"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year",,"Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-06-16 21:00:00",487,5,2016,168,2017.1591712329,21,2.495,2.165,-9.21,-4.842,-4.814,-4.113,-3.923,79.28,82.7,2.78,2.978,135.7,129.5,398.1,3.725,3.374,2.608,0.071,-4.338,-4.523,-5.142,-5.162,3.43,3.631,13.74
"2016-06-16 22:00:00",488,5,2016,168,2017.1592853881,22,2.235,1.921,-6.959,-5.465,-5.4,-4.631,-4.403,77.84,81.2,2.134,2.362,135.3,131,398,3.731,3.379,2.367,0.077,-5.092,-5.037,-6.022,-5.844,2.533,2.808,13.6
"2016-06-16 23:00:00",489,5,2016,168,2017.1593995434,23,1.967,1.671,-8.55,-6.591,-6.529,-5.834,-5.703,79.34,82.6,2.763,3.031,136.3,131.3,397.7,3.738,3.386,2.099,0.077,-5.694,-5.753,-7.278,-7.14,3.538,3.788,13.52
"2016-06-17 00:00:00",490,5,2016,169,2017.1595136986,0,1.706,1.432,-8.93,-7.846,-7.664,-7.265,-7.021,81,83.5,3.337,3.633,143.8,138,397.5,3.746,3.393,1.832,0.077,-7.303,-7.134,-8.43,-8.21,3.812,4.111,13.44
"2016-06-17 01:00:00",491,5,2016,169,2017.1596278539,1,1.447,1.222,-5.681,-9,-8.8,-8.45,-8.29,80.4,83.1,3.474,3.766,157.8,153.1,397.5,3.754,3.401,1.557,0.081,-8.42,-8.23,-9.65,-9.45,3.773,4.072,13.55
"2016-06-17 02:00:00",492,5,2016,169,2017.1597420091,2,0.612,1.055,-11.76,-10.05,-9.85,-9.6,-9.45,79.79,82.2,4.001,4.3,161.9,158,397.2,3.761,3.407,1.373,0.569,-9.64,-9.41,-10.28,-10.08,4.645,4.954,13.54
"2016-06-17 03:00:00",493,5,2016,169,2017.1598561644,3,0.145,0.943,-9.69,-10.46,-10.27,-10.02,-9.99,77.82,80.7,4.639,4.913,177.8,175.9,397,3.763,3.409,0.151,0.002,-10.18,-10.02,-10.83,-10.64,5.096,5.37,13.49
"2016-06-17 04:00:00",494,5,2016,169,2017.1599703196,4,0.521,0.895,-0.509,-11.32,-11.13,-10.88,-10.82,76.25,78.92,4.468,4.751,174.6,172,396.7,3.769,3.415,1.092,0.454,-10.78,-10.61,-11.86,-11.65,5.023,5.336,13.46
"2016-06-17 05:00:00",495,5,2016,169,2017.1600844749,5,1.104,0.908,-0.09,-11.95,-11.77,-11.55,-11.46,75.19,77.93,4.7,4.968,173.3,170.8,396.5,3.773,3.419,1.133,0.012,-11.74,-11.55,-12.29,-12.1,5.121,5.361,13.46
"2016-06-17 06:00:00",496,5,2016,169,2017.1601986301,6,1.177,0.988,0.797,-12.39,-12.21,-11.99,-11.87,75.07,77.73,4.906,5.167,174.4,171.9,396.3,3.776,3.422,1.233,0.031,-12.26,-12.1,-12.5,-12.31,5.718,6.022,13.5
"2016-06-17 07:00:00",497,5,2016,169,2017.1603127854,7,1.314,1.124,1.834,-12.35,-12.2,-11.97,-11.87,76.07,78.6,5.649,5.901,175,171.8,395.9,3.775,3.421,1.404,0.049,-12.22,-12.08,-12.51,-12.34,5.988,6.238,13.68
"2016-06-17 08:00:00",498,5,2016,169,2017.1604269406,8,1.508,1.318,2.994,-11.9,-11.74,-11.51,-11.42,76.36,78.85,5.61,5.848,178.3,176.6,395.7,3.772,3.418,1.615,0.061,-11.64,-11.47,-12.26,-12.11,6.331,6.448,14.62
"2016-06-17 09:00:00",499,5,2016,169,2017.1605410959,9,1.733,1.541,4.036,-11.4,-11.27,-10.93,-10.91,76.12,78.94,4.698,4.932,177.1,174.6,395.4,3.769,3.415,1.857,0.069,-10.99,-10.88,-11.71,-11.51,5.684,5.855,14.67
"2016-06-17 10:00:00",500,5,2016,169,2017.1606552511,10,1.983,1.785,4.996,-10.63,-10.39,-10.24,-10,76.62,78.18,4.918,5.124,178.1,176.3,395.3,3.762,3.409,2.111,0.075,-10.38,-10.11,-11,-10.86,5.655,5.851,14.23
"2016-06-17 11:00:00",501,5,2016,169,2017.1607694064,11,2.246,2.036,5.604,-9.94,-9.7,-9.6,-9.27,76.19,77.47,5.331,5.521,175.6,172.9,395,3.757,3.405,2.379,0.076,-9.58,-9.35,-10.4,-10.13,5.929,6.017,13.63
"2016-06-17 12:00:00",502,5,2016,169,2017.1608835616,12,2.506,2.284,5.877,-9.32,-9.07,-8.96,-8.61,75.72,77.13,5.185,5.351,176.8,174.1,394.9,3.753,3.401,2.63,0.073,-8.72,-8.46,-9.64,-9.44,6.091,6.194,13.52
"2016-06-17 13:00:00",503,5,2016,169,2017.1609977169,13,2.739,2.502,5.549,-8.17,-8.01,-7.698,-7.561,74.49,77.32,5.174,5.329,180.5,178.8,394.7,3.745,3.394,2.84,0.06,-7.649,-7.545,-8.73,-8.47,5.748,5.934,13.69
"2016-06-17 14:00:00",504,5,2016,169,2017.1611118721,14,2.923,2.68,4.455,-7.088,-7.012,-6.578,-6.547,74.33,78.05,5.277,5.428,175,172.1,394.7,3.738,3.388,3.004,0.047,-6.571,-6.496,-7.664,-7.572,5.954,6.248,13.41
"2016-06-17 15:00:00",505,5,2016,169,2017.1612260274,15,3.057,2.798,2.946,-6.212,-6.123,-5.647,-5.647,73.24,77.45,5.018,5.149,177.2,174.7,394.5,3.732,3.382,3.105,0.03,-5.823,-5.732,-6.585,-6.51,6.12,6.208,13.84
"2016-06-17 16:00:00",506,5,2016,169,2017.1613401826,16,3.13,2.835,0.974,-5.461,-5.388,-4.911,-4.936,74.49,78.93,5.662,5.812,181.3,179.3,394.2,3.727,3.378,3.152,0.014,-5.125,-5.05,-5.831,-5.75,6.483,6.591,14.1
"2016-06-17 17:00:00",507,5,2016,169,2017.1614543379,17,3.132,2.809,-1.974,-4.833,-4.759,-4.328,-4.341,74.76,79.44,6.117,6.263,185,183.5,393.9,3.723,3.374,3.151,0.012,-4.508,-4.439,-5.168,-5.076,6.929,7.1,13.61
"2016-06-17 18:00:00",508,5,2016,169,2017.1615684932,18,3.057,2.721,-6.416,-4.417,-4.318,-3.963,-3.914,75.22,79.84,6.605,6.754,191.1,190,393.8,3.72,3.372,3.108,0.031,-4.305,-4.182,-4.541,-4.445,7.428,7.595,13.46
"2016-06-17 19:00:00",509,5,2016,169,2017.1616826484,19,2.926,2.583,-7.233,-4.338,-4.175,-3.887,-3.766,75.87,80,6.115,6.252,194.2,193.5,393.8,3.72,3.371,3.004,0.044,-4.279,-4.135,-4.397,-4.23,6.973,7.125,14.05
"2016-06-17 20:00:00",510,5,2016,169,2017.1617968037,20,2.741,2.396,-8.92,-4.361,-4.231,-3.878,-3.855,75.19,79.93,6.253,6.385,197.7,196.4,393.8,3.721,3.372,2.843,0.063,-4.291,-4.168,-4.424,-4.283,6.997,7.061,14.63
"2016-06-17 21:00:00",511,5,2016,169,2017.1619109589,21,2.508,2.17,-8.54,-4.497,-4.392,-3.973,-4.008,74.44,79.56,5.798,5.93,200.7,201,394,3.722,3.373,2.629,0.072,-4.318,-4.218,-4.768,-4.668,6.6,6.698,13.74
"2016-06-17 22:00:00",512,5,2016,169,2017.1620251142,22,2.25,1.924,-7.759,-5.188,-5.066,-4.634,-4.671,75.73,80.7,5.481,5.648,199.6,199.9,393.9,3.727,3.377,2.381,0.077,-4.734,-4.645,-5.635,-5.491,6.208,6.321,13.62
"2016-06-17 23:00:00",513,5,2016,169,2017.1621392694,23,1.985,1.673,-7.201,-6.058,-5.95,-5.543,-5.59,76.31,80.9,5.663,5.855,194.6,194.9,393.8,3.733,3.382,2.116,0.075,-5.605,-5.492,-6.576,-6.472,6.635,6.865,13.53
"2016-06-18 00:00:00",514,5,2016,170,2017.1622534247,0,1.732,1.437,-8.09,-6.897,-6.768,-6.451,-6.468,76.76,80.9,6.348,6.529,198.2,198.3,393.9,3.738,3.388,1.855,0.071,-6.496,-6.385,-7.333,-7.159,7.022,7.139,13.46
"2016-06-18 01:00:00",515,5,2016,170,2017.1623675799,1,1.472,1.233,-7.62,-7.656,-7.523,-7.235,-7.236,76.1,80,6.427,6.601,202,202.1,393.9,3.744,3.393,1.581,0.085,-7.295,-7.17,-8.04,-7.911,7.066,7.247,13.53
"2016-06-18 02:00:00",516,5,2016,170,2017.1624817352,2,0.63,1.07,-14.04,-8.43,-8.3,-8.06,-8.04,75.67,79.32,6.702,6.903,200.9,201.5,393.9,3.749,3.398,1.41,0.589,-7.964,-7.847,-8.77,-8.63,7.619,7.83,13.53
"2016-06-18 03:00:00",517,5,2016,170,2017.1625958904,3,0.141,0.963,-13.48,-9.06,-8.93,-8.71,-8.7,75.24,78.61,7.165,7.352,201.8,202.8,393.8,3.753,3.402,0.147,0.002,-8.7,-8.59,-9.47,-9.31,7.879,8.09,13.5
"2016-06-18 04:00:00",518,5,2016,170,2017.1627100457,4,0.533,0.913,-5.351,-9.71,-9.58,-9.41,-9.34,74.37,77.54,7.377,7.549,202.6,203.4,393.8,3.758,3.406,1.132,0.475,-9.37,-9.25,-9.95,-9.8,7.977,8.19,13.47
"2016-06-18 05:00:00",519,5,2016,170,2017.1628242009,5,1.141,0.925,-5.623,-9.88,-9.75,-9.6,-9.53,73.31,76.37,7.851,8.01,204.9,205.4,393.7,3.759,3.408,1.173,0.012,-9.66,-9.55,-10.22,-10.05,9.17,9.26,13.46
"2016-06-18 06:00:00",520,5,2016,170,2017.1629383562,6,1.208,1.002,-5.012,-10.37,-10.22,-10.07,-9.96,73.52,76.39,7.873,8.07,200.7,200.7,393.7,3.762,3.411,1.263,0.029,-10.09,-9.97,-10.64,-10.47,9.62,9.77,13.49
"2016-06-18 07:00:00",521,5,2016,170,2017.1630525114,7,1.336,1.131,-4.943,-10.46,-10.31,-10.15,-10.06,73.78,76.55,8.23,8.43,196.9,197.3,393.7,3.763,3.412,1.417,0.044,-9.94,-9.83,-10.72,-10.54,9.04,9.19,13.64
"2016-06-18 08:00:00",522,5,2016,170,2017.1631666667,8,1.511,1.312,-4.446,-10.28,-10.14,-9.96,-9.86,73.08,75.94,8.07,8.26,198.9,198.5,393.7,3.762,3.411,1.615,0.059,-9.87,-9.74,-10.73,-10.57,9.57,9.72,14.51
"2016-06-18 09:00:00",523,5,2016,170,2017.1632808219,9,1.73,1.53,-5.27,-9.83,-9.72,-9.54,-9.49,73.19,76.34,8.56,8.77,196,196.1,393.4,3.764,3.412,1.856,0.068,-9.53,-9.46,-10.16,-9.98,10.1,10.21,14.34
"2016-06-18 10:00:00",524,5,2016,170,2017.1633949772,10,1.979,1.779,-6.848,-9.31,-9.14,-9.06,-8.86,74.4,76.62,8.95,9.12,200.1,200.5,393.3,3.759,3.411,2.111,0.074,-9.05,-8.87,-9.62,-9.49,10.45,10.5,13.82
"2016-06-18 11:00:00",525,5,2016,170,2017.1635091324,11,2.236,2.025,-5.747,-8.91,-8.72,-8.66,-8.39,75.57,77.41,8.39,8.56,200.4,200.1,393.2,3.756,3.407,2.369,0.075,-8.67,-8.47,-9.29,-9.07,9.86,9.91,13.63
"2016-06-18 12:00:00",526,5,2016,170,2017.1636232877,12,2.487,2.265,-6.397,-8.35,-8.14,-8.08,-7.8,75.92,77.81,8.51,8.69,197.4,197,393.1,3.751,3.389,2.606,0.069,-8.02,-7.825,-8.69,-8.48,9.8,9.91,13.5
"2016-06-18 13:00:00",527,5,2016,170,2017.1637374429,13,2.712,2.477,-5.727,-7.542,-7.391,-7.197,-7.063,75.12,78.08,8.16,8.34,195.2,195.2,393,3.736,3.381,2.814,0.06,-7.052,-6.93,-8.1,-7.879,9.76,9.93,13.58
"2016-06-18 14:00:00",528,5,2016,170,2017.1638515982,14,2.899,2.666,-6.648,-6.672,-6.557,-6.26,-6.199,74.27,78.07,8.11,8.28,196.8,195.1,392.9,3.721,3.387,2.977,0.048,-6.242,-6.132,-7.083,-6.95,9.56,9.67,13.44
"2016-06-18 15:00:00",529,5,2016,170,2017.1639657534,15,3.036,2.792,-7.57,-5.872,-5.757,-5.43,-5.383,73.86,77.95,7.904,8.06,196.8,196.5,392.7,3.724,3.369,3.088,0.033,-5.517,-5.424,-6.288,-6.178,9.95,10.19,13.53
"2016-06-18 16:00:00",530,5,2016,170,2017.1640799087,16,3.111,2.825,-6.825,-5.218,-5.111,-4.747,-4.694,73.59,78.01,7.36,7.508,196.1,195.8,392.6,3.717,3.382,3.132,0.014,-4.906,-4.776,-5.534,-5.424,8.9,9.16,14.08
"2016-06-18 17:00:00",531,5,2016,170,2017.1641940639,17,3.117,2.797,-6.496,-4.713,-4.601,-4.213,-4.205,73.09,77.79,6.789,6.921,195,194.5,392.5,3.725,3.379,3.132,0.012,-4.479,-4.364,-4.935,-4.825,8.51,8.59,13.58
"2016-06-18 18:00:00",532,5,2016,170,2017.1643082192,18,3.041,2.708,-7.583,-4.42,-4.293,-3.916,-3.881,73.6,78.27,6.56,6.691,196.2,195.6,392.3,3.724,3.377,3.091,0.03,-4.336,-4.198,-4.54,-4.399,7.992,8.09,13.5
"2016-06-18 19:00:00",533,5,2016,170,2017.1644223744,19,2.977,2.632,-8.49,-4.369,-4.218,-3.958,-3.827,74.79,78.87,6.809,6.97,192.5,192,392,3.725,3.377,3.034,0.027,-4.259,-4.124,-4.448,-4.31,8.51,8.78,14.65
"2016-06-18 20:00:00",534,5,2016,170,2017.1645365297,20,2.771,2.428,-8.71,-4.327,-4.212,-3.857,-3.82,73.57,78.32,6.528,6.681,193.5,192.6,391.7,3.725,3.378,2.907,0.051,-4.171,-4.035,-4.5,-4.4,8.23,8.26,13.92
"2016-06-18 21:00:00",535,5,2016,170,2017.1646506849,21,2.337,2.028,-5.976,-4.627,-4.548,-4.175,-4.202,74.43,79.32,6.242,6.415,184.8,183.2,391.2,3.727,3.38,2.759,0.186,-4.408,-4.337,-4.921,-4.84,7.35,7.389,13.85
"2016-06-18 22:00:00",536,5,2016,170,2017.1647648402,22,2.133,1.836,-5.066,-5.059,-4.975,-4.601,-4.672,75.31,80.1,5.826,6.012,182.4,180.4,390.9,3.73,3.382,2.488,0.276,-4.785,-4.719,-5.552,-5.453,7.379,7.448,13.59
"2016-06-18 23:00:00",537,5,2016,170,2017.1648789954,23,1.954,1.66,-4.786,-5.534,-5.444,-5.105,-5.167,76.24,80.8,6.016,6.219,180.6,178.6,390.6,3.733,3.385,2.076,0.114,-5.412,-5.318,-5.689,-5.6,7.139,7.37,13.57
"2016-06-19 00:00:00",538,5,2016,171,2017.1649931507,0,1.718,1.438,-4.265,-6.367,-6.242,-5.874,-5.885,77.53,81.6,5.082,5.311,170.2,167.3,390.2,3.738,3.39,2.05,0.138,-5.614,-5.525,-7.039,-6.883,6.395,6.512,13.47
"2016-06-19 01:00:00",539,5,2016,171,2017.1651073059,1,1.418,1.192,-4.028,-7.417,-7.196,-6.883,-6.772,77.65,81.1,3.463,3.723,163.8,160.5,389.8,3.747,3.398,1.567,0.139,-6.812,-6.609,-8.1,-7.896,5.027,5.331,13.55
"2016-06-19 02:00:00",540,5,2016,171,2017.1652214612,2,0.647,1.068,-10.27,-8.06,-7.904,-7.612,-7.593,77.97,81.6,4.649,4.891,173.5,170.2,389.2,3.75,3.401,1.41,0.581,-7.666,-7.512,-8.44,-8.25,5.571,5.821,13.75
"2016-06-19 03:00:00",541,5,2016,171,2017.1653356164,3,0.302,1.104,-9.55,-8.5,-8.34,-8.07,-8.06,78.13,81.5,4.79,5.043,172.7,170,388.5,3.753,3.403,0.466,0.086,-8.09,-7.947,-8.83,-8.69,6.007,6.292,13.64
"2016-06-19 04:00:00",542,5,2016,171,2017.1654497717,4,0.57,0.847,-0.732,-8.3,-8.16,-7.958,-7.921,77.62,81,4.985,5.214,177.4,175.1,387.8,3.751,3.402,1.058,0.143,-7.941,-7.834,-9.05,-8.93,6.742,6.914,13.51
"2016-06-19 05:00:00",543,5,2016,171,2017.1655639269,5,1.193,1.019,0.431,-9.13,-9.03,-8.83,-8.79,77.58,80.5,6.116,6.339,174.1,171.9,387.2,3.757,3.407,1.618,0.251,-8.8,-8.72,-9.48,-9.4,7.463,7.717,13.5
"2016-06-19 06:00:00",544,5,2016,171,2017.1656780822,6,0.873,0.776,-1.182,-9.43,-9.31,-9.16,-9.05,79.75,82,4.438,4.695,165.2,161.7,386.7,3.758,3.408,1.297,0.138,-8.92,-8.8,-9.94,-9.85,5.238,5.606,13.61
"2016-06-19 07:00:00",545,5,2016,171,2017.1657922374,7,1.037,0.908,-1.906,-10.02,-9.9,-9.77,-9.61,79.58,81.5,4.548,4.809,157.1,152.6,386.1,3.762,3.412,1.655,0.318,-9.19,-9.1,-10.52,-10.4,5.165,5.464,13.77
"2016-06-19 08:00:00",546,5,2016,171,2017.1659063927,8,1.071,0.961,-1.141,-8.04,-7.966,-7.865,-7.735,79.89,82.4,3.997,4.201,157.6,153.8,385.5,3.748,3.399,1.437,0.153,-6.823,-6.77,-9.23,-9.13,5.111,5.272,13.54
"2016-06-19 09:00:00",547,5,2016,171,2017.1660205479,9,1.095,0.993,0.914,-6.601,-6.546,-6.406,-6.37,82.7,85.9,4.938,5.082,172.5,169.7,385.1,3.738,3.389,1.444,0.157,-6.414,-6.35,-6.84,-6.798,6.233,6.385,13.76
"2016-06-19 10:00:00",548,5,2016,171,2017.1661347032,10,1.315,1.197,0.922,-6.08,-6.02,-5.797,-5.806,85.3,89,4.274,4.394,183.1,181.1,384.8,3.734,3.386,1.477,0.073,-5.714,-5.639,-6.447,-6.385,5.292,5.415,14.76
"2016-06-19 11:00:00",549,5,2016,171,2017.1662488584,11,1.544,1.418,-3.201,-5.322,-5.281,-5.137,-5.093,87.1,91.2,7.755,7.828,208.3,208.5,384.7,3.731,3.384,2.123,0.222,-4.921,-4.886,-5.731,-5.658,10.36,10.3,14.8
"2016-06-19 12:00:00",550,5,2016,171,2017.1663630137,12,2.793,2.576,-10.28,-5.857,-5.751,-5.547,-5.391,82.8,86,9.03,9.08,213.6,214.6,384.8,3.734,3.388,4.471,0.794,-5.547,-5.392,-6.294,-6.23,11.67,11.74,13.5
"2016-06-19 13:00:00",551,5,2016,171,2017.1664771689,13,2.757,2.554,-7.787,-6.287,-6.158,-5.905,-5.73,77.4,80.8,8.03,8.11,207.6,209.1,384.6,3.721,3.375,2.837,0.034,-5.936,-5.754,-6.6,-6.484,10.82,10.82,13.44
"2016-06-19 14:00:00",552,5,2016,171,2017.1665913242,14,2.903,2.699,-6.795,-6.666,-6.584,-6.207,-6.17,79.63,83.2,7.353,7.43,207.9,208.6,384.5,3.727,3.379,3.071,0.112,-6.529,-6.416,-6.798,-6.771,9.14,9.35,13.41
"2016-06-19 15:00:00",553,5,2016,171,2017.1667054795,15,3.029,2.83,-10.83,-6.911,-6.89,-6.532,-6.368,79.04,82.1,8.18,8.27,223.5,226.4,384.2,3.732,3.386,3.339,0.052,-6.683,-6.646,-7.197,-7.192,10.17,10.25,13.4
"2016-06-19 16:00:00",554,5,2016,171,2017.1668196347,16,2.736,2.533,-8.91,-6.564,-6.517,-6.169,-6.098,77.98,81.5,7.1,7.159,215,216.8,384,3.732,3.385,3.724,0.383,-6.284,-6.271,-6.807,-6.734,9.05,9,13.67
"2016-06-19 17:00:00",555,5,2016,171,2017.16693379,17,2.842,2.614,-9.38,-6.705,-6.65,-6.367,-6.142,80.6,83.2,7.665,8.18,238.3,240.8,383.7,3.74,3.39,4.109,0.366,-6.266,-6.249,-7.068,-7.021,9.06,9.63,14.34
"2016-06-19 18:00:00",556,5,2016,171,2017.1670479452,18,2.69,2.467,-9.22,-7.085,-7.059,-6.777,-6.548,81.6,83.9,7.722,8.3,246.2,248.5,383.5,3.738,3.381,3.584,0.208,-6.833,-6.793,-7.359,-7.356,9.09,9.64,14.35
"2016-06-19 19:00:00",557,5,2016,171,2017.1671621005,19,2.162,1.994,-7.005,-7.48,-7.478,-7.255,-7.091,83.8,86,7.656,8.31,251.6,254,383.5,3.746,3.384,2.401,0.104,-7.226,-7.247,-7.699,-7.705,9.34,9.96,14.09
"2016-06-19 20:00:00",558,5,2016,171,2017.1672762557,20,1.899,1.759,-5.54,-7.825,-7.817,-7.668,-7.515,86.3,88.4,8.79,9.36,250,252,383.3,3.747,3.389,2.09,0.142,-7.598,-7.592,-7.942,-7.93,10.37,11.12,14.8
"2016-06-19 21:00:00",559,5,2016,171,2017.167390411,21,1.333,1.238,-0.204,-7.558,-7.591,-7.483,-7.403,88.9,91.5,8.49,9.14,269.7,272.5,383.2,3.752,3.391,1.548,0.128,-7.333,-7.365,-7.785,-7.82,10.58,10.78,14.28
"2016-06-19 22:00:00",560,5,2016,171,2017.1675045662,22,1.305,1.21,0.22,-6.892,-6.956,-6.763,-6.717,89.2,92.4,5.498,6.814,305.2,304.8,383.5,3.738,3.383,1.524,0.092,-6.418,-6.529,-7.354,-7.383,6.938,9.89,14.77
"2016-06-19 23:00:00",561,5,2016,171,2017.1676187215,23,1.157,1.079,-0.323,-6.732,-6.811,-6.633,-6.607,89.9,92.9,6.705,6.571,330,327.2,384.1,3.71,3.37,1.42,0.087,-6.43,-6.511,-6.875,-6.954,8.53,8.39,13.99
"2016-06-20 00:00:00",562,5,2016,172,2017.1677328767,0,0.972,0.908,-0.089,-6.81,-6.905,-6.643,-6.702,89.5,92.7,4.715,4.635,316.4,314.6,384.4,3.713,3.369,1.263,0.19,-6.73,-6.846,-6.885,-6.966,6.522,6.488,13.57
"2016-06-20 01:00:00",563,5,2016,172,2017.167847032,1,0.812,0.758,-0.713,-7.067,-7.136,-6.982,-6.997,90.4,93.3,7.279,7.157,316.3,315.1,384.6,3.715,3.363,0.894,0.042,-6.775,-6.847,-7.351,-7.429,11.32,11.07,13.52
"2016-06-20 02:00:00",564,5,2016,172,2017.1679611872,2,0.664,0.618,-0.957,-7.569,-7.628,-7.545,-7.51,90.6,93.1,8.49,8.32,317.8,316,385.2,3.712,3.364,0.794,0.04,-7.293,-7.369,-7.828,-7.879,9.96,9.79,13.53
"2016-06-20 03:00:00",565,5,2016,172,2017.1680753425,3,0.577,0.536,-0.918,-8.12,-8.17,-8.09,-8.07,90.3,92.6,7.881,7.755,313.8,312.1,385.6,3.753,3.379,0.6,0.016,-7.803,-7.861,-8.37,-8.41,10.01,9.77,13.55
"2016-06-20 04:00:00",566,5,2016,172,2017.1681894977,4,0.57,0.529,-0.701,-8.55,-8.6,-8.49,-8.46,90.1,92.3,7.362,7.244,313.3,311.8,386.1,3.739,3.393,0.603,0.016,-8.37,-8.42,-8.69,-8.74,9.24,9.04,13.57
"2016-06-20 05:00:00",567,5,2016,172,2017.168303653,5,0.593,0.55,-0.365,-8.8,-8.85,-8.72,-8.71,90,92.1,6.467,6.567,307.1,307.1,386.3,3.758,3.395,0.616,0.009,-8.65,-8.71,-8.91,-8.95,7.967,8,13.64
"2016-06-20 06:00:00",568,5,2016,172,2017.1684178082,6,0.602,0.558,-0.27,-8.88,-8.92,-8.77,-8.78,90.1,92.3,5.857,6.428,301.7,302.8,386.7,3.759,3.395,0.66,0.031,-8.83,-8.87,-8.94,-8.97,7.517,7.869,13.82
"2016-06-20 07:00:00",569,5,2016,172,2017.1685319635,7,0.734,0.68,-0.171,-8.89,-8.93,-8.77,-8.77,89.9,92.1,5.586,6.356,301.1,301.7,387.2,3.758,3.395,0.911,0.077,-8.81,-8.86,-8.95,-8.98,7.566,7.717,13.59
"2016-06-20 08:00:00",570,5,2016,172,2017.1686461187,8,0.789,0.731,-0.11,-8.97,-9.02,-8.83,-8.88,89.8,92,5.399,6.413,299,300.5,387.6,3.755,3.394,0.985,0.135,-8.87,-8.93,-9.1,-9.1,6.899,7.82,13.5
"2016-06-20 09:00:00",571,5,2016,172,2017.168760274,9,1.241,1.149,0.002,-9.01,-9.07,-8.77,-8.79,88.5,91.1,4.9,5.748,299.6,300.3,388.1,3.76,3.387,1.374,0.124,-8.91,-8.96,-9.14,-9.19,6.821,7.482,14.6
"2016-06-20 10:00:00",572,5,2016,172,2017.1688744292,10,1.405,1.303,0.344,-8.76,-8.79,-8.45,-8.47,89,91.6,3.093,4.537,286.9,289.1,388.5,3.758,3.392,1.695,0.098,-8.45,-8.49,-9,-9.05,4.817,5.851,13.49
"2016-06-20 11:00:00",573,5,2016,172,2017.1689885845,11,1.748,1.623,-0.307,-8.41,-8.41,-8.07,-7.896,88.7,90.7,3.152,3.465,266.2,267.2,388.9,3.756,3.391,1.89,0.062,-8.23,-8.18,-8.57,-8.57,3.92,4.381,13.63
"2016-06-20 12:00:00",574,5,2016,172,2017.1691027397,12,1.701,1.586,-0.994,-7.999,-7.999,-7.647,-7.406,87.3,89.4,2.967,3.371,255.1,256.9,389.2,3.752,3.388,1.866,0.067,-7.792,-7.786,-8.29,-8.26,3.66,3.949,14.27
"2016-06-20 13:00:00",575,5,2016,172,2017.169216895,13,1.834,1.708,-1.888,-8.01,-7.949,-7.711,-7.531,84.2,86.6,4.064,4.298,234.4,236.7,389.3,3.753,3.387,2.01,0.128,-7.85,-7.804,-8.16,-8.1,5.331,5.468,14.11
"2016-06-20 14:00:00",576,5,2016,172,2017.1693310502,14,2.523,2.382,-5.409,-7.969,-7.916,-7.579,-7.369,80.2,83,5.544,5.628,226.3,229.1,389.5,3.753,3.386,3.677,0.295,-7.834,-7.779,-8.11,-8.06,6.502,6.541,13.49
"2016-06-20 15:00:00",577,5,2016,172,2017.1694452055,15,2.752,2.568,-5.075,-7.758,-7.696,-7.332,-7.232,77.49,80.8,5.598,5.613,217.9,219.7,389.6,3.75,3.385,4.267,0.409,-7.409,-7.356,-8.07,-8.01,7.267,7.174,13.44
"2016-06-20 16:00:00",578,5,2016,172,2017.1695593607,16,2.873,2.677,-7.271,-7.66,-7.603,-7.235,-7.156,76.1,79.56,6.227,6.254,215.5,217.1,389.5,3.749,3.388,4.421,0.401,-7.316,-7.25,-7.884,-7.789,8.09,8.04,13.7
"2016-06-20 17:00:00",579,5,2016,172,2017.169673516,17,2.528,2.352,-6.193,-7.237,-7.17,-6.891,-6.716,77.24,80.3,5.733,5.933,226.8,229.8,389.5,3.747,3.385,2.823,0.162,-6.911,-6.842,-7.621,-7.583,7.041,7.203,13.56
"2016-06-20 18:00:00",580,5,2016,172,2017.1697876712,18,2.591,2.407,-7.559,-6.621,-6.545,-6.296,-6.067,77.06,80.1,6.081,6.338,230.7,233.8,389.5,3.742,3.381,3.212,0.235,-6.313,-6.284,-6.998,-6.929,7.967,8,14.53
"2016-06-20 19:00:00",581,5,2016,172,2017.1699018265,19,2.722,2.508,-11.47,-6.863,-6.817,-6.457,-6.325,76.51,79.91,6.704,6.765,221.1,223.1,389.4,3.738,3.377,3.249,0.175,-6.524,-6.518,-7.086,-7.025,7.997,8.09,13.96
"2016-06-20 20:00:00",582,5,2016,172,2017.1700159817,20,2.309,2.114,-10.15,-6.926,-6.871,-6.574,-6.496,78.11,81.6,6.422,6.466,215.8,217.9,389.2,3.733,3.381,3.115,0.181,-6.725,-6.644,-7.135,-7.092,7.409,7.473,13.45
"2016-06-20 21:00:00",583,5,2016,172,2017.170130137,21,2.04,1.842,-10.43,-7.529,-7.433,-7.071,-7.017,76.16,79.91,5.35,5.442,216.6,218.5,389.2,3.744,3.385,3.175,0.585,-6.881,-6.835,-8.31,-8.17,6.546,6.635,13.61
