5,2018,172.0833,137.80,128.60,-17.70,-10.99,-10.96,-10.86,-10.77,77.10,79.46,4.78,4.90,224.00,227.40,783.10,2.70,2.35,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.98,157.40,7.60,999.00,-10.77,-10.74,-11.15,-11.11,6.97,7.04,999.00,999.00,999.00
5,2018,172.1250,123.40,116.00,-11.65,-11.11,-11.07,-10.98,-10.87,78.84,81.10,3.69,3.80,224.00,227.50,782.90,2.70,2.35,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.69,140.00,7.00,999.00,-10.99,-10.96,-11.27,-11.24,5.22,5.52,999.00,999.00,999.00
5,2018,172.1667,133.60,126.80,-11.60,-11.47,-11.42,-11.30,-11.16,81.50,83.60,3.56,3.73,223.00,225.30,782.70,2.71,2.35,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.53,164.80,15.40,999.00,-11.22,-11.19,-12.00,-11.94,5.34,5.45,999.00,999.00,999.00
5,2018,172.2083,108.40,98.80,-14.01,-14.43,-14.26,-14.01,-13.93,81.60,84.70,3.18,3.41,172.00,170.80,782.10,2.74,2.38,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.46,250.00,32.20,999.00,-16.60,-16.02,-17.62,-17.25,4.17,4.44,999.00,999.00,999.00
5,2018,172.2917,263.00,231.40,-16.36,-17.51,-17.19,-16.83,-16.49,76.27,79.70,2.54,2.81,199.00,201.60,781.70,6.83,2.37,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.78,355.40,19.60,999.00,-14.33,-14.13,-17.72,-17.36,5.77,6.01,999.00,999.00,999.00
5,2018,172.3333,315.20,286.60,-8.10,-15.42,-15.14,-14.91,-14.76,78.64,82.30,4.30,4.55,199.00,201.60,781.70,6.83,2.37,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.78,355.40,19.60,999.00,-14.33,-14.13,-17.72,-17.36,5.77,6.01,999.00,999.00,999.00
5,2018,172.3750,356.60,330.60,4.35,-14.69,-14.51,-14.05,-14.03,78.47,82.50,4.13,4.33,202.00,202.90,781.50,2.73,2.37,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.61,387.40,13.80,999.00,-14.40,-14.19,-14.97,-14.80,5.22,5.39,999.00,999.00,999.00
5,2018,172.4167,390.40,368.20,12.76,-14.21,-13.89,-13.68,-13.41,80.10,82.50,3.93,4.14,200.00,200.80,781.60,2.72,2.37,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.90,415.60,14.80,999.00,-13.45,-13.09,-14.84,-14.56,4.59,4.74,999.00,999.00,999.00
5,2018,172.4583,441.20,420.00,0.26,-13.14,-12.84,-12.76,-12.39,81.00,82.50,4.33,4.48,206.00,207.70,781.50,2.72,2.36,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.31,466.40,14.80,999.00,-12.19,-11.91,-14.10,-13.77,5.20,5.28,999.00,999.00,999.00
5,2018,172.5000,493.00,471.80,-12.25,-11.46,-11.17,-11.08,-10.66,82.40,83.40,4.38,4.51,211.00,213.10,781.70,2.71,2.35,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.94,560.80,12.40,999.00,-9.94,-9.84,-10.96,-10.68,5.04,5.11,999.00,999.00,999.00
5,2018,172.5833,577.60,556.00,-63.05,-9.37,-9.27,-8.84,-8.77,78.34,81.80,5.22,5.32,210.00,211.80,781.80,999.00,2.35,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.51,593.00,9.60,999.00,-8.81,-0.87,-9.93,-9.81,5.95,6.07,999.00,999.00,999.00
5,2018,172.6250,605.40,580.00,-74.61,-8.34,-8.24,999.00,-7.75,78.42,82.30,4.99,999.00,215.00,217.60,782.00,2.69,2.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.52,626.20,3.20,999.00,-7.09,-6.99,-7.72,-7.66,5.53,5.55,999.00,999.00,999.00
5,2018,172.6667,621.80,585.40,-66.44,-7.44,-7.34,-6.81,-6.79,77.69,82.00,4.39,4.45,210.00,212.40,782.10,2.69,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.39,626.20,2.20,999.00,-6.63,-6.52,-7.11,-7.01,4.57,4.62,999.00,999.00,999.00
5,2018,172.7083,623.80,577.60,-57.31,-6.91,-6.81,-6.19,-6.22,77.52,82.40,3.86,3.93,210.00,212.40,782.10,2.69,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.39,626.20,2.20,999.00,-6.63,-6.52,-7.11,-7.01,4.57,4.62,999.00,999.00,999.00
5,2018,172.7500,999.00,556.20,-116.20,-6.40,-6.29,-5.84,-5.72,78.98,83.10,4.72,4.83,235.00,237.70,782.20,2.69,2.33,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.56,598.00,9.00,999.00,-6.36,-6.05,-6.54,-6.24,4.80,5.10,999.00,999.00,999.00
5,2018,172.7917,583.00,523.80,-95.75,-6.46,-6.14,-5.96,-5.38,80.80,82.80,3.51,3.83,235.00,237.70,782.20,2.69,2.33,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.56,598.00,9.00,999.00,-6.36,-6.05,-6.54,-6.24,4.80,5.10,999.00,999.00,999.00
5,2018,172.8333,547.20,483.20,-67.41,-6.58,-6.25,-5.70,-5.49,78.55,82.70,2.19,2.36,217.00,220.80,782.40,2.69,2.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,566.60,11.60,999.00,-6.45,6.04,-6.91,-6.70,2.78,2.99,999.00,999.00,999.00
5,2018,172.8750,485.40,421.00,-67.31,-7.01,-6.78,-6.10,-6.24,76.92,82.40,0.55,2.78,209.00,211.90,782.60,2.69,2.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.27,592.80,56.00,999.00,-6.78,-6.56,-7.20,-6.92,3.28,3.40,999.00,999.00,999.00
5,2018,172.9167,463.60,396.20,-57.77,-7.59,-7.21,-6.74,-6.48,76.37,80.50,2.06,2.32,229.00,232.80,783.00,2.68,2.33,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.52,263.80,13.60,999.00,-5.44,-5.33,-6.06,-5.93,4.78,5.08,999.00,999.00,999.00
5,2018,172.9583,358.40,318.80,-19.42,-7.07,-6.82,-6.38,-6.35,76.87,81.60,1.91,2.05,229.00,232.80,783.00,2.68,2.33,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.52,263.80,13.60,999.00,-5.44,-5.33,-6.06,-5.93,4.78,5.08,999.00,999.00,999.00
5,2018,173.0000,227.60,210.80,-5.50,-5.68,-5.55,-5.39,-5.24,72.95,77.24,2.76,2.96,246.00,248.10,783.30,2.68,2.33,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.41,219.00,15.20,999.00,-5.43,-5.34,-6.07,-5.91,2.67,2.91,999.00,999.00,999.00
5,2018,173.0417,192.00,179.00,1.81,-5.88,-5.73,-5.54,-5.22,75.25,78.51,1.65,1.89,246.00,248.10,783.30,2.68,2.33,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.41,219.00,15.20,999.00,-5.43,-5.34,-6.07,-5.91,2.67,2.91,999.00,999.00,999.00
5,2018,173.1250,0.00,0.00,-1.71,-6.25,-6.15,6.11,-5.94,75.10,78.78,2.90,3.11,224.00,226.90,783.60,2.69,2.33,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.56,126.00,3.60,999.00,-6.03,-6.00,-6.77,-6.63,4.81,4.85,999.00,999.00,999.00
5,2018,173.1667,117.40,108.60,0.46,-6.47,-6.36,-6.33,-6.19,74.08,77.89,2.79,2.94,224.00,226.90,783.60,2.69,2.33,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.56,126.00,3.60,999.00,-6.03,-6.00,-6.77,-6.63,4.81,4.85,999.00,999.00,999.00
5,2018,173.2083,126.00,118.00,0.73,-6.78,-6.63,-6.58,-6.40,75.31,78.73,2.55,2.77,221.00,223.50,784.20,2.69,2.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.65,191.60,12.60,999.00,-6.58,-6.48,-7.69,-7.52,4.85,4.88,999.00,999.00,999.00
5,2018,173.2917,183.60,170.20,3.33,-7.46,-7.21,-7.13,-6.94,74.39,78.11,2.68,2.82,217.00,219.80,784.80,2.70,2.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.46,513.20,42.80,999.00,-7.06,-6.86,-8.47,-8.09,3.51,3.64,999.00,999.00,999.00
5,2018,173.3333,216.60,199.60,7.46,-7.89,-7.56,-7.48,-7.24,75.36,78.80,2.52,2.71,196.00,197.60,784.90,2.70,2.35,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.69,390.60,62.60,999.00,-7.84,-7.45,-10.09,-9.53,3.55,3.78,999.00,999.00,999.00
5,2018,173.3750,301.60,279.40,21.56,-8.96,-8.63,-8.25,-8.21,75.55,79.99,2.77,3.04,196.00,197.60,784.90,2.70,2.35,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.69,390.60,62.60,999.00,-7.84,-7.45,-10.09,-9.53,3.55,3.78,999.00,999.00,999.00
5,2018,173.4167,393.20,368.00,36.31,-10.65,-10.03,-9.94,-9.49,76.89,78.88,2.56,2.89,175.00,172.90,785.50,2.71,2.35,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.89,471.00,15.00,999.00,-10.12,-9.67,999.00,-10.21,3.17,3.42,999.00,999.00,999.00
5,2018,173.4583,445.40,420.40,43.26,-10.46,-9.98,-9.86,-9.48,77.35,78.63,2.83,3.07,175.00,172.90,785.50,2.71,2.35,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.89,471.00,15.00,999.00,-10.12,-9.67,999.00,-10.21,3.17,3.42,999.00,999.00,999.00
5,2018,173.5000,496.40,471.20,42.11,-9.84,-9.46,-9.30,-8.92,77.51,78.97,3.51,3.69,177.00,175.40,785.70,2.71,2.35,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.12,520.40,14.00,999.00,-9.51,-9.23,-10.26,-9.85,5.03,5.09,999.00,999.00,999.00
5,2018,173.5833,576.40,550.40,22.28,-7.98,-7.83,-7.18,-7.26,75.52,80.10,3.44,3.54,205.00,206.30,786.40,2.69,2.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.54,618.20,5.40,999.00,-6.33,-6.20,-7.56,-7.41,4.35,4.39,999.00,999.00,999.00
5,2018,173.6250,609.60,578.80,2.69,-7.03,-6.90,-6.28,-6.33,74.72,79.55,3.55,3.62,205.00,206.30,786.40,2.69,2.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.54,618.20,5.40,999.00,-6.33,-6.20,-7.56,-7.41,4.35,4.39,999.00,999.00,999.00
5,2018,173.6667,619.40,577.80,-6.14,-6.19,-6.05,-5.33,-5.41,74.18,79.55,2.86,2.92,0.00,0.00,999.00,5.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,2.69,2.34,3.14,0.07,-5.84,-5.69,999.00,999.00,999.00
5,2018,173.7083,626.80,575.00,-21.42,-5.72,-5.57,-4.75,-4.90,72.39,78.44,2.55,2.60,204.00,205.80,999.00,2.69,2.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.36,628.80,1.60,999.00,-5.58,-5.43,-5.98,-5.82,2.99,3.08,999.00,999.00,999.00
5,2018,173.7500,617.20,558.00,-40.34,-5.36,-5.15,-4.20,-4.47,71.65,78.04,2.04,2.11,198.00,197.80,787.00,2.69,2.33,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.46,624.80,6.20,999.00,-5.13,-4.83,-5.56,-5.42,2.56,2.60,999.00,999.00,999.00
5,2018,173.7917,585.40,520.60,-64.21,-5.22,-4.79,-3.93,-3.88,72.32,76.88,1.25,1.37,161.00,158.00,787.20,2.69,2.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,563.00,13.40,999.00,-5.19,-4.98,-1.64,-5.57,1.43,1.63,999.00,999.00,999.00
5,2018,173.8333,545.60,478.00,-77.88,-5.47,-5.37,-4.30,-4.33,73.06,78.13,1.28,1.49,161.00,158.00,787.20,2.69,2.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.73,563.00,13.40,999.00,-5.19,-4.98,-5.74,-5.57,1.43,1.63,999.00,999.00,999.00
5,2018,173.9167,421.20,356.40,-76.82,-7.69,-7.54,-6.85,-6.60,76.17,79.55,2.02,2.35,140.00,135.00,787.30,2.70,2.35,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.44,458.00,35.40,999.00,-7.03,-6.95,-8.25,-8.10,2.21,2.52,999.00,999.00,999.00
5,2018,173.9583,372.00,308.40,-64.29,-8.97,-8.60,-8.14,-6.72,81.10,79.15,2.04,2.44,148.00,142.30,787.10,2.71,2.36,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.60,374.40,14.40,999.00,-9.55,-9.31,-11.05,-10.62,2.73,3.13,999.00,999.00,999.00
5,2018,174.0000,348.20,283.40,-57.03,-10.10,-9.78,-9.24,-8.98,75.31,78.32,2.17,2.50,143.00,138.00,787.10,2.72,2.36,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.82,323.40,16.80,999.00,-10.96,-10.53,-12.27,-11.86,2.63,3.06,999.00,999.00,999.00
5,2018,174.0417,295.00,241.60,-52.93,-11.55,-11.10,-10.81,-10.39,77.53,80.20,2.38,2.80,143.00,138.00,787.10,2.72,2.36,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.82,323.40,16.80,999.00,-10.96,-10.53,-12.27,-11.86,2.63,3.06,999.00,999.00,999.00
5,2018,174.0833,129.40,209.20,-127.70,-12.83,-12.28,-12.14,-11.66,78.82,81.70,2.46,2.90,152.00,147.50,786.60,2.73,2.37,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.48,28.80,0.40,999.00,-13.53,-13.07,-14.22,-13.73,2.94,3.36,999.00,999.00,999.00
5,2018,174.1250,27.60,188.80,-120.85,-13.74,-13.28,-13.16,-12.78,78.29,81.30,2.62,3.03,152.00,147.50,786.60,2.73,2.37,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.48,28.80,0.40,999.00,-13.53,-13.07,-14.22,-13.73,2.94,3.36,999.00,999.00,999.00
5,2018,174.1667,101.60,180.80,-23.37,-14.14,-13.34,-13.57,-12.84,76.74,79.67,2.61,3.13,147.00,141.40,786.30,2.73,2.38,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.44,224.60,93.40,999.00,-13.61,-12.77,-14.89,-14.08,3.10,3.57,999.00,999.00,999.00
5,2018,174.2083,228.20,186.80,-26.63,-14.80,-14.17,-14.26,-13.56,76.51,79.35,2.58,3.08,132.00,127.00,785.40,2.73,2.37,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.52,247.40,6.00,999.00,-12.40,-11.45,-14.10,-13.74,3.34,3.88,999.00,999.00,999.00
5,2018,174.2500,236.80,200.00,-27.28,-13.57,-13.09,-13.04,-12.57,76.41,79.36,2.96,3.44,132.00,127.00,785.40,2.73,2.37,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.52,247.40,6.00,999.00,-12.40,-11.45,-14.10,-13.74,3.34,3.88,999.00,999.00,999.00
5,2018,174.2917,262.60,229.40,-14.86,-11.59,-10.83,-10.75,-10.23,72.15,77.11,2.69,3.27,113.00,109.60,784.60,2.71,2.36,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.18,431.00,64.80,999.00,-6.56,-6.62,-10.94,-10.47,3.33,3.98,999.00,999.00,999.00
5,2018,174.3333,233.20,212.00,-13.32,-8.65,-8.63,-7.85,-8.22,69.70,77.99,2.80,3.23,91.00,88.80,784.20,2.70,2.35,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.79,379.20,35.60,999.00,-6.55,-7.25,-9.50,-9.48,3.19,3.34,999.00,999.00,999.00
5,2018,174.3750,300.00,275.60,-7.37,-7.95,-8.49,-6.78,-7.60,68.48,77.62,2.45,2.80,109.00,105.90,783.80,2.71,2.36,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.13,418.00,19.80,999.00,-8.36,-9.28,-10.34,-10.58,2.94,3.17,999.00,999.00,999.00
5,2018,174.4167,386.00,359.00,-1.30,-9.19,-10.19,-7.92,-9.29,68.55,78.80,2.58,2.86,109.00,105.90,783.80,2.71,2.36,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.13,418.00,19.80,999.00,-8.36,-9.28,-10.34,-10.58,2.94,3.17,999.00,999.00,999.00
5,2018,174.5000,509.20,479.00,-39.08,-10.53,-10.37,-10.06,-9.58,77.23,77.79,3.65,3.78,142.00,135.80,782.70,2.71,2.36,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.71,570.20,31.60,999.00,-10.18,-10.00,-11.16,-11.00,4.34,4.46,999.00,999.00,999.00
5,2018,174.5417,531.80,497.60,-21.37,-9.13,-9.07,-8.58,-8.31,76.76,78.90,3.10,3.21,149.00,143.40,782.30,2.70,2.35,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.88,629.60,57.00,999.00,-7.59,-7.60,-10.41,-10.28,4.00,3.99,999.00,999.00,999.00
5,2018,174.5833,597.00,562.40,6.58,-7.26,-7.25,-6.53,-6.47,72.84,76.89,3.46,3.56,159.00,154.20,775.50,2.70,2.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.52,666.40,33.60,999.00,-7.08,-7.08,-7.58,-7.58,4.12,4.24,999.00,999.00,999.00
5,2018,174.6250,603.80,569.00,18.43,-7.10,-7.01,-6.32,-6.35,72.51,77.23,3.36,3.45,178.00,175.10,781.40,2.70,2.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.13,622.20,15.60,999.00,-6.77,-6.70,-7.37,-7.29,3.97,4.03,999.00,999.00,999.00
5,2018,174.6667,622.80,578.40,0.92,-6.73,-6.63,-5.93,-6.03,72.91,77.99,3.86,3.95,187.00,185.60,781.00,2.69,2.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.68,644.40,20.20,999.00,-6.47,-6.39,-6.95,-6.85,4.67,4.78,999.00,999.00,999.00
5,2018,174.7083,531.40,486.40,-45.77,-6.43,-6.31,-5.78,-5.84,76.45,81.30,4.22,4.32,221.00,223.90,999.00,2.69,2.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.42,647.00,72.40,999.00,-5.46,-5.36,-6.41,-6.30,5.62,5.77,999.00,999.00,999.00
5,2018,174.7500,564.80,510.60,-96.91,-5.88,-5.81,-5.40,-5.27,78.18,82.30,4.73,4.82,228.00,231.60,999.00,2.69,2.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.44,679.80,51.20,999.00,-5.44,-5.30,-6.09,-5.88,5.82,5.97,999.00,999.00,999.00
5,2018,174.8333,486.00,427.00,-104.58,-6.19,-6.05,-5.77,-5.50,80.50,83.70,4.60,4.92,227.00,230.10,999.00,2.70,2.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.36,493.60,10.60,999.00,-6.31,-6.22,-6.53,-6.43,5.43,5.47,999.00,999.00,999.00
5,2018,174.8750,479.20,412.40,-110.16,-6.42,-6.32,-5.95,-5.77,81.20,85.00,4.42,4.59,227.00,230.10,999.00,2.70,2.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.36,493.60,10.60,999.00,-6.31,-6.22,-6.53,-6.43,5.43,5.47,999.00,999.00,999.00
5,2018,174.9167,456.80,386.00,-112.02,-6.57,-6.49,-6.08,-5.94,82.00,86.00,4.77,4.91,222.00,225.70,999.00,2.70,2.35,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.17,412.60,50.00,999.00,-7.88,-7.78,-8.33,-8.20,4.53,4.64,999.00,999.00,999.00
5,2018,175.0000,331.60,278.80,-65.58,-8.06,-7.95,-7.60,-7.50,83.80,87.40,3.98,4.13,222.00,225.70,781.20,2.70,2.35,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.17,412.60,50.00,999.00,-7.88,-7.78,-8.33,-8.20,4.53,4.64,999.00,999.00,999.00
5,2018,175.0417,275.60,239.80,-44.24,-8.07,-7.92,-7.74,-7.54,85.00,88.00,4.08,4.39,231.00,234.70,781.30,2.70,2.35,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,307.40,21.60,999.00,-7.73,-7.56,-8.37,-8.25,6.46,1935.00,999.00,999.00,999.00
5,2018,175.0833,182.60,181.60,-36.95,-7.99,-7.85,-7.74,-7.53,85.30,88.00,3.47,3.87,239.00,242.50,781.80,2.69,2.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.42,175.60,13.60,999.00,-6.71,-6.65,-7.24,-7.17,4.35,4.64,999.00,999.00,999.00
5,2018,175.1250,149.00,137.20,-10.75,-6.97,-6.90,-6.85,-6.66,86.30,89.20,3.66,4.07,235.00,237.70,781.90,2.69,2.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.64,174.20,20.20,999.00,-6.87,-6.84,-7.22,-7.17,6.37,6.93,999.00,999.00,999.00
5,2018,175.1667,141.40,129.80,-5.39,-7.05,-6.99,-6.93,-6.77,87.60,90.50,3.69,4.02,999.00,1.62,999.00,5.00,1.85,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,0.00,691.80,999.00,999.00,999.00,-41.49,999.00,7.02,-42.94,999.00,999.00,999.00
5,2018,175.2083,85.60,80.40,-13.51,-8.40,-8.34,-8.28,-8.12,88.50,90.90,5.23,5.63,235.00,237.80,999.00,2.70,2.35,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.40,104.40,9.60,999.00,-7.19,-7.17,-10.05,-9.93,6.42,6.97,999.00,999.00,999.00
5,2018,175.2500,178.60,160.60,-12.70,-9.99,-7.30,-7.27,999.00,86.50,88.10,48.55,5.32,243.00,245.50,782.60,2.71,2.35,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.59,175.60,14.40,999.00,-8.46,-8.60,-9.51,-9.44,7.42,8.05,999.00,999.00,999.00
5,2018,175.2917,147.40,135.80,2.98,-8.96,-8.92,-8.88,-8.75,87.10,89.30,5.46,5.92,243.00,245.50,782.60,2.71,2.35,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.59,175.60,14.40,999.00,-8.46,-8.60,-9.51,-9.44,7.42,8.05,999.00,999.00,999.00
5,2018,175.3333,181.20,167.00,20.61,-8.75,-8.72,-8.66,-8.48,87.20,89.50,6.30,6.83,249.00,251.10,782.80,2.67,2.32,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.53,314.20,53.00,999.00,-8.63,-8.62,-9.11,-9.04,7.45,7.97,999.00,999.00,999.00
5,2018,175.3750,258.40,237.60,6.77,-9.10,-9.02,-8.86,-8.66,85.70,87.80,5.22,5.68,243.00,245.70,783.10,2.69,2.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.53,351.80,46.00,999.00,-8.69,-8.63,-9.46,-9.36,6.50,6.95,999.00,999.00,999.00
5,2018,175.4167,331.00,307.00,-0.05,-8.51,1.59,-32.76,1.59,999.00,999.00,999.00,4.05,240.00,242.00,783.30,2.70,2.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.51,448.20,41.60,999.00,-7.94,-7.80,-9.30,-9.21,6.70,7.23,999.00,999.00,999.00
5,2018,175.4583,364.00,340.00,11.57,-7.77,-7.66,-7.53,-7.23,85.70,87.90,5.70,6.18,245.00,247.20,783.70,2.70,2.35,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.60,499.00,29.00,999.00,-7.01,-6.98,-7.59,-7.47,7.28,7.93,999.00,999.00,999.00
5,2018,175.5000,405.80,375.40,20.60,-7.22,-7.13,-6.98,-6.72,85.10,87.50,6.19,6.67,245.00,247.20,783.70,2.70,2.35,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.60,499.00,29.00,999.00,-7.01,-6.98,-7.59,-7.47,7.28,7.91,999.00,999.00,999.00
5,2018,175.5417,392.00,360.60,-15.83,-6.91,-6.84,-6.65,-6.46,84.30,87.30,5.42,5.87,239.00,241.80,784.00,2.69,2.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.80,494.20,24.80,999.00,-6.14,-6.03,-6.66,-6.56,6.79,7.23,999.00,999.00,999.00
5,2018,175.5833,452.60,414.40,-7.60,-6.47,-6.38,-6.20,-5.94,82.10,85.30,5.76,6.31,239.00,241.80,784.00,2.69,2.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.80,494.20,24.80,999.00,-6.14,-6.03,-6.66,-6.56,6.79,7.23,999.00,999.00,999.00
5,2018,175.6250,504.00,461.00,-16.49,-6.08,-5.99,-5.74,-5.50,79.01,82.40,5.83,6.35,237.00,239.90,784.00,2.69,2.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.81,541.80,16.80,999.00,-5.93,-5.84,-6.16,-6.09,6.76,7.58,999.00,999.00,999.00
5,2018,175.6667,516.20,471.40,-22.12,-6.03,-5.94,-5.67,-5.41,80.20,83.70,5.84,6.27,236.00,238.20,784.10,2.69,2.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.47,595.40,21.40,999.00,-5.79,-5.69,-6.16,-6.07,7.37,7.56,999.00,999.00,999.00
5,2018,175.7083,512.60,468.20,-31.13,-5.75,-5.65,-5.40,-5.10,79.59,83.00,5.06,5.51,241.00,244.00,784.10,2.69,2.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.29,580.60,36.20,999.00,-5.48,-5.41,-6.11,-6.01,6.08,6.57,999.00,999.00,999.00
5,2018,175.7500,530.00,483.40,-23.44,-5.37,-5.33,-4.93,-4.64,74.70,78.67,4.27,4.67,243.00,245.30,783.90,2.69,2.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.47,711.80,66.80,999.00,-5.21,-5.13,-5.78,-5.67,5.87,6.25,999.00,999.00,999.00
