"TIMESTAMP" "RECORD" "station" "jd.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-07-21 23:00:00" 1497 5 2014.5560502283 2014 202 23 0.792 0.715 0.082 -1.562 -1.528 -1.496 -1.425 86.7 91.3 7.134 7.397 193.1 192.1 395.2 1.71 1.346 1.282 0.223 -1.393 -1.347 -1.866 -1.837 8.7 8.85 13.47
"2014-07-22 00:00:00" 1498 5 2014.5561643836 2014 203 0 0.734 0.657 -0.605 -2.187 -2.133 -2.136 -2.051 86.8 91.1 8 8.33 184.3 183.2 395.1 1.712 1.349 1.182 0.107 -1.805 -1.776 -2.407 -2.355 10.62 11.16 13.42
"2014-07-22 01:00:00" 1499 5 2014.5562785388 2014 203 1 0.523 0.47 -1.407 -2.768 -2.694 -2.739 -2.608 87.7 91.7 8.93 9.31 177.3 174.8 395.1 1.714 1.351 0.823 0.088 -2.268 -2.228 -3.625 -3.504 11.14 11.57 13.41
"2014-07-22 02:00:00" 1500 5 2014.5563926941 2014 203 2 0.476 0.421 -3.04 -3.273 -3.15 -3.24 -3.075 89.3 93.1 8.11 8.51 175.3 172.9 395.2 1.716 1.352 1.242 0.283 -2.87 -2.787 -3.735 -3.562 10.14 10.48 13.38
"2014-07-22 03:00:00" 1501 5 2014.5565068493 2014 203 3 0.82 0.716 -2.467 -3.351 -3.233 -3.176 -3.087 85.9 90 7.88 8.24 180.5 178.6 395.2 1.715 1.352 1.326 0.318 -2.923 -2.812 -3.719 -3.575 9.1 9.65 13.41
"2014-07-22 04:00:00" 1502 5 2014.5566210046 2014 203 4 0.908 0.8 -7.04 -3.577 -3.436 -3.353 -3.278 85.8 90 8.39 8.77 182.2 181.1 395 1.716 1.353 1.436 0.12 -3.138 -3.034 -4.021 -3.865 10.58 10.88 13.57
"2014-07-22 05:00:00" 1503 5 2014.5567351598 2014 203 5 0.566 0.556 -1.003 -3.108 -3.062 -3.028 -2.959 89.9 94.1 6.275 6.567 169.5 167.4 395.1 1.714 1.35 1.128 0.191 -2.952 -2.906 -3.316 -3.256 8.75 8.9 13.39
"2014-07-22 06:00:00" 1504 5 2014.5568493151 2014 203 6 0.43 0.399 -0.469 -3.319 -3.261 -3.278 -3.191 89.9 93.7 6.47 6.784 169.6 168.1 394.9 1.714 1.351 0.526 0.065 -2.972 -2.917 -4.154 -4.038 7.953 8.33 13.32
"2014-07-22 07:00:00" 1505 5 2014.5569634703 2014 203 7 0.661 0.613 -0.281 -3.478 -3.372 -3.398 -3.295 88.3 92.2 6.044 6.361 179.6 177.3 394.9 1.715 1.351 1.647 0.312 -2.886 -2.826 -4.682 -4.515 8.36 8.69 13.42
"2014-07-22 08:00:00" 1506 5 2014.5570776256 2014 203 8 0.631 0.581 -0.087 -3.174 -3.105 -3.11 -3.023 87.4 91.3 6.856 7.15 187.8 186.5 394.8 1.714 1.351 0.803 0.059 -2.958 -2.866 -3.406 -3.317 8.56 8.78 13.51
"2014-07-22 09:00:00" 1507 5 2014.5571917808 2014 203 9 0.731 0.666 0.112 -3.185 -3.128 -3.125 -3.044 88.6 92.4 7.562 7.894 186.6 185.6 394.8 1.714 1.351 0.911 0.09 -3.046 -3.006 -3.278 -3.218 9.75 10.14 13.47
"2014-07-22 10:00:00" 1508 5 2014.5573059361 2014 203 10 0.892 0.806 0.506 -3.155 -3.101 -3.038 -2.971 88.4 92.4 4.807 5.033 179.9 177.7 394.8 1.713 1.35 1.419 0.208 -2.976 -2.924 -3.238 -3.182 6.115 6.39 13.53
"2014-07-22 11:00:00" 1509 5 2014.5574200913 2014 203 11 1.419 1.281 1.359 -2.577 -2.52 -2.326 -2.289 86.6 90.9 3.961 4.13 171.1 168.8 394.6 1.711 1.349 1.951 0.191 -2.168 -2.11 -2.976 -2.913 4.665 4.856 13.73
"2014-07-22 12:00:00" 1510 5 2014.5575342466 2014 203 12 1.356 1.223 0.783 -1.731 -2.125 -1.305 -1.672 83.6 90 2.524 2.669 131.2 127.5 394.4 1.71 1.348 1.751 0.189 -0.625 -1.997 -2.21 -2.245 3.959 4.19 14.8
"2014-07-22 13:00:00" 1511 5 2014.5576484018 2014 203 13 1.695 1.538 0.731 -0.906 -1.413 -0.22 -0.943 80.6 89.3 2.667 2.816 121.7 119.4 393.8 1.708 1.346 2.152 0.22 -0.375 -0.586 -1.597 -2.18 4.283 4.42 13.41
"2014-07-22 14:00:00" 1512 5 2014.5577625571 2014 203 14 2.101 1.891 1.364 -0.527 -0.417 -0.124 -0.092 82.8 88.3 4.65 4.835 190.9 190 393.5 1.705 1.344 2.292 0.112 -0.323 -0.22 -0.716 -0.612 6.87 7.09 13.41
"2014-07-22 15:00:00" 1513 5 2014.5578767123 2014 203 15 2.092 1.885 1.16 -0.755 -0.665 -0.4 -0.36 82.4 87.8 5.109 5.28 203.9 205 393.1 1.707 1.345 2.426 0.108 -0.541 -0.432 -1.104 -1.039 6.321 6.586 13.68
"2014-07-22 16:00:00" 1514 5 2014.5579908676 2014 203 16 2.086 1.887 0.626 -1.166 -1.101 -0.791 -0.793 84.2 89.6 4.683 4.835 207.7 208.9 392.9 1.708 1.345 2.53 0.223 -0.904 -0.852 -1.521 -1.479 7.027 7.13 14.36
"2014-07-22 17:00:00" 1515 5 2014.5581050228 2014 203 17 2.926 2.651 1.229 -1.349 -1.266 -0.792 -0.857 84.9 90.7 4.501 4.644 203.7 204.2 392.4 1.705 1.34 4.527 0.832 -0.759 -0.627 -1.732 -1.688 6.189 6.292 13.42
"2014-07-22 18:00:00" 1516 5 2014.5582191781 2014 203 18 2.056 1.869 0.377 -1.157 -1.109 -0.687 -0.772 85.6 91.3 3.682 3.829 201.2 201.4 392.1 1.709 1.34 2.667 0.235 -0.906 -0.846 -1.33 -1.293 5.023 5.209 14.17
"2014-07-22 19:00:00" 1517 5 2014.5583333333 2014 203 19 1.84 1.678 0.307 -1.292 -1.273 -0.999 -1.024 88.4 93.8 5.61 5.844 194.4 193.1 391.9 1.699 1.333 2.024 0.096 -1.086 -1.086 -1.368 -1.344 7.521 7.776 13.85
"2014-07-22 20:00:00" 1518 5 2014.5584474886 2014 203 20 1.623 1.478 0.132 -1.321 -1.295 -1.069 -1.061 88.8 94.1 5.485 5.714 187.2 185.3 391.5 1.701 1.335 1.84 0.135 -1.217 -1.188 -1.415 -1.396 6.899 7.247 13.6
"2014-07-22 21:00:00" 1519 5 2014.5585616438 2014 203 21 1.369 1.25 0.062 -1.295 -1.268 -1.095 -1.087 90 95.1 5.266 5.502 185.5 183.9 391.1 1.701 1.336 1.476 0.056 -1.196 -1.179 -1.431 -1.397 6.184 6.37 13.53
"2014-07-22 22:00:00" 1520 5 2014.5586757991 2014 203 22 1.09 0.997 0.06 -1.434 -1.413 -1.26 -1.262 91.2 96.5 4.746 4.947 195.1 194.5 390.6 1.701 1.336 1.342 0.086 -1.212 -1.214 -1.516 -1.497 7.414 7.654 13.45
"2014-07-22 23:00:00" 1521 5 2014.5587899543 2014 203 23 0.867 0.795 -0.037 -1.482 -1.484 -1.358 -1.385 92 97.4 4.674 4.891 178.8 175.8 390 1.701 1.337 1.034 0.112 -1.361 -1.361 -1.593 -1.599 5.718 5.905 13.53
"2014-07-23 00:00:00" 1522 5 2014.5589041096 2014 204 0 0.659 0.606 0.01 -1.637 -1.664 -1.593 -1.584 93.3 98.3 4.654 4.87 175.6 173.3 389.4 1.7 1.336 0.783 0.055 -1.552 -1.578 -1.789 -1.833 7.041 7.276 13.5
"2014-07-23 01:00:00" 1523 5 2014.5590182648 2014 204 1 0.549 0.501 0.002 -1.897 -1.929 -1.886 -1.862 93.8 98.5 4.883 5.108 188.6 188 388.8 1.7 1.315 0.646 0.055 -1.741 -1.763 -2.23 -2.256 6.963 7.032 13.36
"2014-07-23 02:00:00" 1524 5 2014.5591324201 2014 204 2 0.4 0.366 -0.061 -2.424 -2.457 -2.467 -2.425 93.7 98.3 5.479 5.642 207.8 208.5 388.5 1.699 1.304 0.485 0.037 -2.21 -2.239 -2.705 -2.722 6.929 7.174 13.24
"2014-07-23 03:00:00" 1525 5 2014.5592465753 2014 204 3 0.315 0.287 -0.071 -2.805 -2.84 -2.85 -2.835 93.9 98.4 5.676 5.859 212.3 213.8 388 1.696 1.304 0.358 0.024 -2.67 -2.71 -2.935 -2.977 7.257 7.375 13.12
"2014-07-23 04:00:00" 1526 5 2014.5593607306 2014 204 4 0.311 0.283 -0.041 -3.022 -3.048 -3.074 -3.025 94.1 98.4 4.998 5.196 222.5 224.4 387.8 1.697 1.305 0.338 0.014 -2.902 -2.94 -3.149 -3.178 6.444 6.615 13.04
"2014-07-23 05:00:00" 1527 5 2014.5594748858 2014 204 5 0.341 0.31 -0.051 -3.18 -3.207 -3.22 -3.144 94.1 98.1 5.445 5.761 227.6 229.8 387.8 1.697 1.305 0.425 0.048 -3.125 -3.146 -3.277 -3.294 7.002 7.536 12.99
"2014-07-23 06:00:00" 1528 5 2014.5595890411 2014 204 6 0.346 0.315 -0.191 -3.362 -3.392 -3.422 -3.339 93.7 97.7 6.321 6.888 232.2 235.1 388.3 1.698 1.307 0.412 0.036 -3.252 -3.266 -3.488 -3.522 7.595 8.09 12.97
"2014-07-23 07:00:00" 1529 5 2014.5597031963 2014 204 7 0.532 0.485 0.041 -3.733 -3.745 -3.611 -3.612 93 97.2 2.403 3.244 280.9 281.1 389.2 1.699 1.308 0.71 0.111 -3.418 -3.442 -4.011 -4.017 6.507 7.257 12.99
"2014-07-23 08:00:00" 1530 5 2014.5598173516 2014 204 8 0.583 0.531 0.073 -4.022 -4.019 -3.901 -3.849 93.3 97.1 2.237 2.573 266.5 266.9 390 1.702 1.309 0.656 0.043 -3.961 -3.955 -4.108 -4.08 3.063 3.386 13
"2014-07-23 09:00:00" 1531 5 2014.5599315068 2014 204 9 0.694 0.635 -0.044 -4.248 -4.242 -4.175 -4.109 93.7 97.2 4.878 5.113 224.3 226.5 390.8 1.702 1.309 0.854 0.101 -3.576 -3.596 -4.985 -5.012 8.6 8.8 13.04
"2014-07-23 10:00:00" 1532 5 2014.5600456621 2014 204 10 0.939 0.856 -0.32 -5.084 -5.105 -5.068 -4.982 92.5 95.7 7.65 8.04 225.6 228.2 391.4 1.698 1.312 1.035 0.066 -4.963 -4.984 -5.179 -5.202 9.01 9.36 13.09
"2014-07-23 11:00:00" 1533 5 2014.5601598174 2014 204 11 1.156 1.056 -0.228 -4.851 -4.865 -4.792 -4.709 91.7 95.2 7.614 7.951 224.3 226.6 391.9 1.702 1.312 1.316 0.077 -4.728 -4.754 -5.015 -5.024 8.77 9.13 13.17
"2014-07-23 12:00:00" 1534 5 2014.5602739726 2014 204 12 1.485 1.361 0.066 -4.565 -4.58 -4.442 -4.37 90.1 93.7 7.213 7.471 220.2 222.1 392.2 1.706 1.311 1.617 0.068 -4.446 -4.476 -4.763 -4.78 8.82 8.89 13.3
"2014-07-23 13:00:00" 1535 5 2014.5603881279 2014 204 13 1.639 1.512 -0.078 -4.561 -4.576 -4.43 -4.395 88.8 92.5 7.423 7.684 211.2 212.3 392.4 1.679 1.305 1.704 0.039 -4.477 -4.506 -4.64 -4.632 9.06 9.47 13.48
"2014-07-23 14:00:00" 1536 5 2014.5605022831 2014 204 14 1.899 1.752 0.415 -4.306 -4.301 -4.114 -4.087 88.1 91.8 6.861 7.107 206.8 208.4 392.5 1.668 1.307 2.3 0.169 -3.982 -3.976 -4.535 -4.541 7.948 8.27 14.57
"2014-07-23 15:00:00" 1537 5 2014.5606164384 2014 204 15 2.174 2.007 0.218 -3.957 -3.94 -3.751 -3.693 86.7 90.5 7.488 7.748 210.3 211.6 392.6 1.671 1.306 2.42 0.107 -3.78 -3.765 -4.054 -4.036 8.82 9.2 13.67
"2014-07-23 16:00:00" 1538 5 2014.5607305936 2014 204 16 2.06 1.904 -0.126 -3.743 -3.715 -3.563 -3.492 87.2 90.8 7.404 7.654 212.6 215.3 392.6 1.673 1.308 2.56 0.099 -3.466 -3.41 -3.873 -3.865 8.66 9 13.53
"2014-07-23 17:00:00" 1539 5 2014.5608447489 2014 204 17 2.127 1.96 -0.198 -3.391 -3.367 -3.206 -3.115 86.5 90.1 8.21 8.52 214.9 216.6 392.4 1.674 1.309 3.083 0.249 -3.248 -3.225 -3.554 -3.514 10.14 10.58 13.42
"2014-07-23 18:00:00" 1540 5 2014.5609589041 2014 204 18 2.047 1.89 -1.927 -3.408 -3.394 -3.258 -3.122 87 90.5 8.64 9.04 222.1 225.2 392.3 1.674 1.31 2.366 0.126 -3.272 -3.26 -3.478 -3.46 10.5 10.83 13.88
"2014-07-23 19:00:00" 1541 5 2014.5610730594 2014 204 19 2.031 1.87 -1.031 -3.386 -3.373 -3.234 -3.122 88.4 92.6 8.53 8.83 214.6 216.7 392.5 1.672 1.311 2.4 0.244 -3.281 -3.265 -3.487 -3.491 10.31 10.77 13.78
"2014-07-23 20:00:00" 1542 5 2014.5611872146 2014 204 20 1.565 1.441 -1.315 -3.347 -3.334 -3.255 -3.192 90.1 94.4 9.11 9.42 214.4 215.2 392.4 1.677 1.313 1.771 0.143 -3.239 -3.233 -3.426 -3.438 10.67 11.22 14.12
"2014-07-23 21:00:00" 1543 5 2014.5613013699 2014 204 21 1.429 1.322 -1.412 -3.42 -3.411 -3.351 -3.247 90.2 94.4 8.67 9.01 217.4 219.5 392.6 1.679 1.315 1.995 0.186 -3.297 -3.269 -3.55 -3.556 10.45 10.91 13.53
"2014-07-23 22:00:00" 1544 5 2014.5614155251 2014 204 22 1.168 1.074 -1.315 -3.497 -3.497 -3.442 -3.339 91 95.1 8.53 8.88 220.7 223.4 392.8 1.68 1.316 1.834 0.277 -3.426 -3.423 -3.568 -3.579 10.37 10.92 13.49
"2014-07-23 23:00:00" 1545 5 2014.5615296804 2014 204 23 0.752 0.692 -0.899 -3.646 -3.644 -3.656 -3.551 91.5 95.4 8.27 8.67 224.6 226.6 392.9 1.68 1.318 0.897 0.07 -3.526 -3.514 -3.754 -3.76 9.5 10.08 13.45
"2014-07-24 00:00:00" 1546 5 2014.5616438356 2014 205 0 0.769 0.707 -0.831 -3.725 -3.721 -3.718 -3.633 91.6 95.5 8.12 8.48 223.2 225.9 393.1 1.681 1.318 0.927 0.1 -3.661 -3.655 -3.777 -3.782 9.46 9.97 13.4
"2014-07-24 01:00:00" 1547 5 2014.5617579909 2014 205 1 0.63 0.58 -0.64 -3.763 -3.757 -3.79 -3.687 92.1 96 8.03 8.42 223.9 226.7 393.2 1.682 1.319 0.777 0.083 -3.685 -3.689 -3.819 -3.814 9.1 9.59 13.48
"2014-07-24 02:00:00" 1548 5 2014.5618721461 2014 205 2 0.495 0.455 -0.752 -3.871 -3.857 -3.896 -3.807 91.7 95.4 7.886 8.4 228.1 230.6 393.1 1.646 1.284 0.68 0.09 -3.771 -3.751 -4.038 -4.015 9.19 9.71 13.44
"2014-07-24 03:00:00" 1549 5 2014.5619863014 2014 205 3 0.402 0.371 -0.446 -4.161 -4.146 -4.171 -4.067 92 95.4 7.055 7.501 227.8 230.5 393 1.581 1.225 0.459 0.037 -3.982 -3.97 -4.404 -4.387 8.58 9.09 13.39
"2014-07-24 04:00:00" 1550 5 2014.5621004566 2014 205 4 0.365 0.337 -0.213 -4.354 -4.344 -4.391 -4.276 92.3 95.7 6.48 6.842 225.9 228.4 393 1.596 1.235 0.408 0.019 -4.281 -4.275 -4.433 -4.427 7.762 8.19 13.34
"2014-07-24 05:00:00" 1551 5 2014.5622146119 2014 205 5 0.372 0.343 -0.222 -4.313 -4.302 -4.336 -4.238 92.5 95.9 6.62 6.981 225.7 228.1 392.9 1.6 1.237 0.516 0.079 -4.22 -4.214 -4.386 -4.371 8.4 8.74 13.29
"2014-07-24 06:00:00" 1552 5 2014.5623287671 2014 205 6 0.394 0.364 -0.33 -4.17 -4.159 -4.207 -4.109 92 95.4 7.6 8.04 226.9 228.5 392.9 1.604 1.241 0.516 0.057 -4.099 -4.093 -4.231 -4.216 9.22 10.05 13.27
"2014-07-24 07:00:00" 1553 5 2014.5624429224 2014 205 7 0.473 0.436 -0.832 -4.251 -4.235 -4.277 -4.167 91.7 94.9 7.946 8.72 231.8 234.5 393.1 1.616 1.245 0.666 0.082 -4.162 -4.149 -4.351 -4.351 9.44 10.34 13.31
"2014-07-24 08:00:00" 1554 5 2014.5625570776 2014 205 8 0.601 0.554 -1.168 -4.336 -4.318 -4.337 -4.215 91.7 94.7 7.867 8.8 242.4 244 393.4 1.63 1.246 0.787 0.106 -4.151 -4.127 -4.601 -4.567 10.1 11.45 13.36
"2014-07-24 09:00:00" 1555 5 2014.5626712329 2014 205 9 0.961 0.888 -0.569 -4.49 -4.459 -4.436 -4.291 90.2 93.2 7.124 7.986 239.7 241.3 393.8 1.609 1.258 1.664 0.263 -4.346 -4.298 -4.604 -4.592 8.84 9.65 13.65
"2014-07-24 10:00:00" 1556 5 2014.5627853881 2014 205 10 1.14 1.052 -1.189 -4.434 -4.399 -4.342 -4.21 88.2 91.3 7.583 8.3 232 233.7 394.1 1.621 1.255 1.463 0.159 -4.28 -4.241 -4.717 -4.678 10.19 10.78 13.5
"2014-07-24 11:00:00" 1557 5 2014.5628995434 2014 205 11 1.221 1.125 -1.671 -4.606 -4.575 -4.546 -4.387 87.2 90.1 8.42 9.2 232.3 234.7 394.3 1.635 1.255 1.892 0.303 -4.5 -4.477 -4.709 -4.68 10.6 11.55 13.88
"2014-07-24 12:00:00" 1558 5 2014.5630136986 2014 205 12 1.627 1.502 -1.795 -4.734 -4.691 -4.598 -4.434 88 90.7 7.956 8.86 234.5 236.8 394.6 1.649 1.272 2.056 0.18 -4.586 -4.54 -4.904 -4.836 9.98 10.85 13.45
"2014-07-24 13:00:00" 1559 5 2014.5631278539 2014 205 13 2.178 2.019 -0.552 -4.786 -4.732 -4.572 -4.353 87.4 90 7.492 8.43 237.9 239.7 394.8 1.652 1.272 3.579 0.446 -4.645 -4.588 -4.968 -4.916 9.76 10.7 14.82
"2014-07-24 14:00:00" 1560 5 2014.5632420091 2014 205 14 2.547 2.384 -1.545 -4.969 -4.909 -4.744 -4.488 86.8 89 8.6 9.33 232.4 233.6 395 1.649 1.277 3.9 0.595 -4.57 -4.472 -5.191 -5.157 11.44 12.01 14.02
"2014-07-24 15:00:00" 1561 5 2014.5633561644 2014 205 15 2.682 2.514 -1.494 -5.229 -5.193 -5.006 -4.744 85.9 88.4 8.44 8.97 229 230.7 395.2 1.652 1.29 4.215 0.618 -4.879 -4.869 -5.495 -5.437 10.66 11.45 13.43
"2014-07-24 16:00:00" 1562 5 2014.5634703196 2014 205 16 2.425 2.257 -1.804 -4.93 -4.894 -4.705 -4.474 86 88.7 7.568 8.09 229.7 231.7 395.3 1.662 1.309 3.709 0.391 -4.593 -4.541 -5.153 -5.118 9.39 10.02 13.41
"2014-07-24 17:00:00" 1563 5 2014.5635844749 2014 205 17 2.401 2.201 -2.895 -4.696 -4.658 -4.481 -4.286 86.3 89 7.944 8.8 235.3 237.6 395.5 1.674 1.32 3.11 0.16 -4.503 -4.458 -4.875 -4.834 9.72 11.09 13.48
"2014-07-24 18:00:00" 1564 5 2014.5636986301 2014 205 18 1.955 1.793 -3.166 -4.903 -4.866 -4.765 -4.567 86.6 89.2 7.996 8.96 238.2 239.3 395.6 1.666 1.306 2.434 0.139 -4.691 -4.651 -5.122 -5.065 9.58 10.78 14.31
"2014-07-24 19:00:00" 1565 5 2014.5638127854 2014 205 19 1.722 1.582 -2.11 -4.963 -4.92 -4.822 -4.637 86.8 89.4 7.049 7.884 241.4 243.5 395.8 1.6 1.262 1.891 0.112 -4.83 -4.784 -5.122 -5.061 9.31 10.6 13.48
"2014-07-24 20:00:00" 1566 5 2014.5639269406 2014 205 20 1.833 1.678 -0.593 -4.673 -4.622 -4.475 -4.283 87.1 89.8 5.789 6.487 240.8 242.1 395.9 1.602 1.27 2.23 0.124 -4.513 -4.48 -4.864 -4.818 7.928 8.82 13.47
"2014-07-24 21:00:00" 1567 5 2014.5640410959 2014 205 21 1.616 1.474 -1.507 -4.931 -4.915 -4.778 -4.584 86.1 88.8 6.926 7.787 245.1 246.1 396.1 1.606 1.272 2.159 0.179 -4.549 -4.521 -5.281 -5.284 8.25 9.26 13.46
"2014-07-24 22:00:00" 1568 5 2014.5641552511 2014 205 22 1.203 1.101 -0.422 -5.357 -5.369 -5.229 -5.098 86.9 89.5 5.543 6.317 254.6 255.2 396.4 1.608 1.274 3.418 0.34 -5.04 -5.027 -5.689 -5.727 7.291 8.22 13.53
"2014-07-24 23:00:00" 1569 5 2014.5642694064 2014 205 23 1.07 0.981 -0.122 -5.736 -5.732 -5.6 -5.468 87.8 90.2 5.115 5.754 248.3 248.5 396.3 1.61 1.275 1.738 0.272 -5.511 -5.516 -6.097 -6.068 7.335 8.11 13.55
"2014-07-25 00:00:00" 1570 5 2014.5643835616 2014 206 0 0.755 0.692 0.092 -5.736 -5.718 -5.667 -5.523 86.1 88.6 4.181 4.696 247.2 248 396.5 1.61 1.275 0.847 0.058 -5.522 -5.517 -6.059 -6.042 5.684 6.336 13.47
"2014-07-25 01:00:00" 1571 5 2014.5644977169 2014 206 1 0.592 0.543 0.065 -5.598 -5.583 -5.518 -5.405 84.9 87.6 3.421 3.886 252.2 253.6 396.6 1.609 1.275 0.683 0.062 -5.445 -5.41 -5.678 -5.695 5.16 5.767 13.39
"2014-07-25 02:00:00" 1572 5 2014.5646118721 2014 206 2 0.529 0.483 0.026 -5.92 -5.893 -5.845 -5.719 86.8 89.3 3.979 4.428 239.6 241.8 396.7 1.61 1.276 0.834 0.104 -5.387 -5.358 -6.304 -6.29 5.209 5.645 13.38
"2014-07-25 03:00:00" 1573 5 2014.5647260274 2014 206 3 0.394 0.363 0.083 -6.181 -6.16 -6.154 -6.066 86.3 88.8 3.692 3.966 227.5 229.1 396.7 1.611 1.277 0.485 0.04 -6.095 -6.082 -6.294 -6.276 5.429 6.189 13.33
"2014-07-25 04:00:00" 1574 5 2014.5648401826 2014 206 4 0.394 0.365 -0.053 -6.32 -6.295 -6.287 -6.216 86.3 88.8 4.83 5.082 223.3 225 396.5 1.612 1.277 0.469 0.038 -6.139 -6.127 -6.521 -6.497 6.512 6.767 13.3
"2014-07-25 05:00:00" 1575 5 2014.5649543379 2014 206 5 0.399 0.37 -0.052 -6.389 -6.368 -6.376 -6.297 87.8 90.2 5.692 5.949 219.3 222.2 396.3 1.612 1.278 0.462 0.027 -6.229 -6.227 -6.529 -6.517 7.169 7.497 13.26
"2014-07-25 06:00:00" 1576 5 2014.5650684932 2014 206 6 0.391 0.368 -0.193 -6.454 -6.422 -6.416 -6.352 87.2 89.7 5.678 5.892 216.2 218.2 396.3 1.613 1.278 0.462 0.032 -6.277 -6.26 -6.609 -6.577 7.379 7.737 13.24
"2014-07-25 07:00:00" 1577 5 2014.5651826484 2014 206 7 0.487 0.467 -0.362 -6.635 -6.576 -6.557 -6.46 86.6 89.2 4.852 5.032 211.5 212.1 396.3 1.613 1.279 0.623 0.053 -6.422 -6.376 -6.836 -6.743 6.213 6.321 13.25
"2014-07-25 08:00:00" 1578 5 2014.5652968037 2014 206 8 0.895 0.855 -1.049 -7.163 -7.026 -6.944 -6.83 85.4 88.2 5.677 5.924 208.9 209.4 396.1 1.616 1.281 1.681 0.267 -6.517 -6.436 -7.49 -7.327 7.237 7.365 13.34
"2014-07-25 09:00:00" 1579 5 2014.5654109589 2014 206 9 1.01 0.952 -0.254 -7.037 -6.956 -6.882 -6.789 87.2 89.8 6.415 6.625 210.4 210.9 396 1.615 1.281 1.929 0.262 -6.78 -6.733 -7.436 -7.295 8.8 9.05 13.52
"2014-07-25 10:00:00" 1580 5 2014.5655251142 2014 206 10 1.359 1.307 -0.211 -7.405 -7.286 -7.148 -7.013 87.9 90.5 6.674 6.928 212.5 214.2 395.9 1.617 1.282 1.748 0.351 -6.952 -6.894 -7.724 -7.605 8.89 9.11 13.82
"2014-07-25 11:00:00" 1581 5 2014.5656392694 2014 206 11 1.856 1.781 1.053 -7.526 -7.41 -7.142 -7.092 85.5 88.7 5.856 6.092 208.2 209.3 395.8 1.617 1.282 2.006 0.078 -7.107 -6.985 -7.822 -7.694 7.061 7.281 13.47
"2014-07-25 12:00:00" 1582 5 2014.5657534247 2014 206 12 2.103 2.006 1.569 -6.681 -6.479 -6.389 -6.144 86.5 88.6 6.653 6.91 205.2 206.1 395.6 1.615 1.28 2.535 0.309 -6.279 -6.059 -7.187 -7.061 8.63 9.11 13.43
"2014-07-25 13:00:00" 1583 5 2014.5658675799 2014 206 13 2.349 2.225 1.728 -6.485 -6.291 -6.216 -5.928 85.9 87.7 6.978 7.238 207.9 210 395.3 1.614 1.28 2.437 0.071 -6.325 -6.151 -6.642 -6.445 8.35 8.72 13.49
"2014-07-25 14:00:00" 1584 5 2014.5659817352 2014 206 14 2.489 2.344 1.238 -6.258 -6.091 -6.007 -5.735 86 87.7 7.629 7.901 212.3 214.1 394.9 1.614 1.28 2.615 0.069 -5.979 -5.829 -6.445 -6.265 8.77 9.17 13.43
"2014-07-25 15:00:00" 1585 5 2014.5660958904 2014 206 15 2.426 2.277 0.313 -5.844 -5.746 -5.554 -5.379 85.2 87.9 7.401 7.656 212.8 214.6 394.8 1.613 1.279 2.829 0.379 -5.577 -5.469 -6.088 -6.001 8.43 8.67 13.51
"2014-07-25 16:00:00" 1586 5 2014.5662100457 2014 206 16 2.635 2.464 -0.576 -5.343 -5.278 -5.009 -4.837 84.5 87.6 7.293 7.555 215 217.3 394.8 1.612 1.278 3.117 0.315 -5.021 -4.929 -5.625 -5.556 8.26 8.57 14.42
"2014-07-25 17:00:00" 1587 5 2014.5663242009 2014 206 17 2.465 2.274 -1.419 -4.728 -4.667 -4.424 -4.295 84.9 88.2 7.203 7.461 214.5 216.7 394.6 1.61 1.277 3.613 0.493 -4.432 -4.365 -5.367 -5.275 8.68 9.07 13.63
"2014-07-25 18:00:00" 1588 5 2014.5664383562 2014 206 18 2.99 2.712 -0.212 -3.732 -3.689 -3.413 -3.272 84.1 87.8 6.66 6.92 217.4 219.1 394.5 1.607 1.274 4.469 0.777 -2.833 -2.805 -4.763 -4.694 8.51 8.96 13.37
"2014-07-25 19:00:00" 1589 5 2014.5665525114 2014 206 19 1.739 1.594 -1.436 -3.583 -3.533 -3.396 -3.22 87 90.5 6.481 6.808 224.2 227.3 394.5 1.606 1.274 2.969 0.171 -3.002 -2.95 -3.742 -3.707 8.29 8.66 13.7
"2014-07-25 20:00:00" 1590 5 2014.5666666667 2014 206 20 1.662 1.528 -0.601 -3.266 -3.231 -3.142 -2.977 89.6 93.3 6.406 6.741 226.6 228.4 394.5 1.605 1.273 2.012 0.246 -3.052 -3.018 -3.473 -3.404 7.389 7.82 13.76
"2014-07-25 21:00:00" 1591 5 2014.5667808219 2014 206 21 1.347 1.238 -0.085 -2.978 -2.953 -2.843 -2.765 90.2 94.3 6.129 6.349 216.8 218.9 394.4 1.604 1.272 1.724 0.165 -2.929 -2.898 -3.045 -3.034 7.541 7.664 13.47
