"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Avg","Avg","Avg","Avg","Avg","Max","Std","Max","Max","Min","Min","Max","Max","Smp"
"2014-12-12 12:00:00",4916,4,186.4,173.9,371.2,3.079,0.965,0.003,0.001,-28.61,-28.58,-29.55,-29.86,0,6.737,12.28
"2014-12-12 13:00:00",4917,4,191.3,177.4,371,3.09,0.97,0.003,0.001,-29.57,-29.86,-31.42,-31.55,0,4.822,12.29
"2014-12-12 14:00:00",4918,4,193.5,178.1,370.8,3.099,0.972,0.003,0.001,-31.41,-31.54,-32.75,-32.79,0,4.508,12.29
"2014-12-12 15:00:00",4919,4,191.4,176.4,370.7,3.109,0.976,0.003,0.001,-32.75,-32.81,-34.4,-34.37,0,3.587,12.29
"2014-12-12 16:00:00",4920,4,194.3,179,370.6,2.824,0.973,0.003,0.001,-34.41,-34.29,-34.87,-34.54,0,3.65,12.28
"2014-12-12 17:00:00",4921,4,189.3,174.8,370.6,2.548,0.975,0.003,0.001,-34.83,-34.31,-35.48,-34.95,0,3.592,12.28
"2014-12-12 18:00:00",4922,4,183.2,168.5,370.6,2.699,0.975,0.003,0,-35.29,-34.66,-35.52,-35.29,0,4.699,12.28
"2014-12-12 19:00:00",4923,4,180.4,167.5,370.5,3.121,0.98,0.003,0,-35.48,-35.3,-36.7,-36.56,0,4.988,12.28
"2014-12-12 20:00:00",4924,4,180,166.2,370.6,3.124,0.98,0.003,0,-36.69,-36.56,-37.46,-37.3,0,4.827,12.28
"2014-12-12 21:00:00",4925,4,180.4,168.3,370.8,3.127,0.981,0.003,0,-37.45,-37.3,-37.7,-37.47,0,5.851,12.28
"2014-12-12 22:00:00",4926,4,181.4,168.4,371.2,3.124,0.98,0.003,0,-37.21,-36.91,-37.68,-37.42,0,5.978,12.28
"2014-12-12 23:00:00",4927,4,175.5,162.1,371.3,3.134,0.984,0,0,-37.28,-37.21,-38.88,-38.97,0,5.772,12.28
"2014-12-13 00:00:00",4928,4,180.4,167.2,371.4,3.139,0.985,0.003,0,-38.88,-38.97,-39.58,-39.43,0,5.743,12.28
"2014-12-13 01:00:00",4929,4,176.1,161.8,371.5,3.143,0.987,0,0,-39.56,-39.41,-40.45,-40.51,0,5.189,12.28
"2014-12-13 02:00:00",4930,4,174,159.6,372,3.146,0.988,0.003,0,-40.45,-40.35,-40.71,-40.71,0,4.812,12.28
"2014-12-13 03:00:00",4931,4,175.8,161.4,372.5,3.147,0.989,0.003,0,-40.71,-40.71,-41.07,-40.88,0,4.425,12.28
"2014-12-13 04:00:00",4932,4,177.3,162.8,373,3.167,0.987,0,0,-40.58,-40.22,-41.06,-40.76,0,4.802,12.28
"2014-12-13 05:00:00",4933,4,178.9,164.4,373.5,3.143,0.987,0,0,-40.48,-40.19,-40.66,-40.53,0,4.493,12.28
"2014-12-13 06:00:00",4934,4,181.2,167.4,374.3,3.147,0.988,0,0,-40.66,-40.51,-41.02,-40.81,0,4.797,12.28
"2014-12-13 07:00:00",4935,4,177.2,162.6,375.1,3.147,0.988,0.003,0,-40.91,-40.6,-41.14,-41.01,0,4.846,12.28
"2014-12-13 08:00:00",4936,4,177,162.3,375.9,3.145,0.987,0.003,0,-40.8,-40.38,-41.3,-41.09,0,4.89,12.28
"2014-12-13 09:00:00",4937,4,181.4,167.9,377,3.147,0.987,0.003,0,-40.51,-40.22,-40.84,-40.77,0,5.532,12.28
"2014-12-13 10:00:00",4938,4,186.1,173.8,378,3.149,0.987,0.003,0,-40.82,-40.79,-41.47,-41.3,0,4.969,12.28
"2014-12-13 11:00:00",4939,4,187.9,176.2,378.6,3.146,0.986,0,0,-41.02,-40.7,-41.4,-41.1,0,5.023,12.28
"2014-12-13 12:00:00",4940,4,187.1,175.6,379.4,3.147,0.987,0.003,0,-41,-40.7,-41.16,-40.92,0,5.145,12.28
"2014-12-13 13:00:00",4941,4,188.7,176.4,380.1,3.145,0.987,0.003,0,-40.64,-40.35,-41.07,-40.76,0,5.532,12.27
"2014-12-13 14:00:00",4942,4,186.7,173.7,380.9,3.146,0.986,0.003,0,-40.59,-40.3,-41,-40.78,0,5.312,12.27
"2014-12-13 15:00:00",4943,4,189.1,176.7,381.6,3.146,0.987,0.003,0,-40.76,-40.46,-41.01,-40.77,0,5.248,12.27
"2014-12-13 16:00:00",4944,4,192.5,181.5,382.5,3.146,0.986,0,0,-40.65,-40.29,-40.85,-40.58,0,5.615,12.27
"2014-12-13 17:00:00",4945,4,193.6,182.8,383.6,3.144,0.986,0,0,-40.42,-40.07,-40.66,-40.29,0,6.12,12.27
"2014-12-13 18:00:00",4946,4,197.3,185.7,384.4,3.143,0.986,0.003,0,-40.47,-40.17,-40.56,-40.33,0,5.611,12.27
"2014-12-13 19:00:00",4947,4,193.5,182.3,385.2,3.147,0.987,0.003,0,-40.44,-40.16,-40.98,-40.88,0,5.439,12.27
"2014-12-13 20:00:00",4948,4,191.7,179.4,385.8,3.15,0.989,0.003,0,-40.99,-40.88,-41.63,-41.43,0,5.047,12.27
"2014-12-13 21:00:00",4949,4,192.3,181.1,386.5,3.151,0.989,0,0,-41.61,-41.41,-41.8,-41.55,0,5.189,12.27
"2014-12-13 22:00:00",4950,4,189.7,178.4,386.9,3.049,0.989,0.003,0,-41.76,-41.52,-41.97,-41.72,0,5.498,12.27
"2014-12-13 23:00:00",4951,4,186.6,174.5,387.4,3.153,0.989,0.003,0,-41.71,-41.44,-41.95,-41.82,0,5.464,12.27
"2014-12-14 00:00:00",4952,4,188.2,176.3,387.8,3.156,0.989,0,0,-41.95,-41.81,-42.26,-42.09,0,5.576,12.27
"2014-12-14 01:00:00",4953,4,188.1,175.8,388.4,3.155,0.989,0,0,-42.21,-41.99,-42.56,-42.38,0,5.356,12.27
"2014-12-14 02:00:00",4954,4,184.6,170.9,388.7,3.184,0.993,0.003,0,-42.48,-42.26,-42.92,-42.84,0,5.429,12.27
"2014-12-14 03:00:00",4955,4,178.7,165,389,3.161,0.993,0,0,-42.89,-42.85,-43.52,-43.37,0,5.454,12.27
"2014-12-14 04:00:00",4956,4,179.9,166.4,389.3,3.176,0.992,0,0,-43.36,-43.1,-43.66,-43.68,0,5.233,12.26
"2014-12-14 05:00:00",4957,4,179.1,163.5,389.6,3.162,0.992,0,0,-43.67,-43.53,-43.84,-43.77,0,5.449,12.26
"2014-12-14 06:00:00",4958,4,178.6,163.7,389.9,3.162,0.99,0,0,-43.66,-43.19,-43.98,-43.88,0,5.664,12.26
"2014-12-14 07:00:00",4959,4,177,162.9,390.1,3.209,0.989,0,0,-43.25,-42.89,-43.66,-43.29,0,5.968,12.26
"2014-12-14 08:00:00",4960,4,178.2,162.5,390.4,3.183,0.99,0,0,-42.95,-42.7,-43.27,-43.02,0,6.076,12.26
"2014-12-14 09:00:00",4961,4,181,166.7,390.7,3.158,0.988,0.003,0,-42.83,-42.57,-42.97,-42.76,0,5.993,12.26
"2014-12-14 10:00:00",4962,4,175.2,159.9,391.1,3.161,0.984,0,0,-42.76,-42.47,-43.37,-43.23,0,5.954,12.26
"2014-12-14 11:00:00",4963,4,176,160.9,391.1,3.184,0.991,0.003,0,-43.05,-42.84,-43.38,-43.18,0,6.003,12.26
"2014-12-14 12:00:00",4964,4,174.7,159.4,391.2,3.163,0.992,0.003,0,-43.08,-42.92,-43.51,-43.4,0,5.655,12.26
"2014-12-14 13:00:00",4965,4,172.5,155.9,391.2,3.188,0.992,0.003,0,-43.42,-43.23,-43.52,-43.37,0,5.762,12.26
"2014-12-14 14:00:00",4966,4,170.6,155.4,391,3.185,0.992,0.003,0,-43.37,-43.17,-43.53,-43.43,0,6.154,12.26
"2014-12-14 15:00:00",4967,4,169.8,155.6,391,3.162,0.992,0.003,0,-43.28,-43.02,-43.51,-43.38,0,6.512,12.26
"2014-12-14 16:00:00",4968,4,171.6,152.4,390.9,3.157,0.99,0,0,-42.49,-42.21,-43.28,-43.03,0,6.84,12.26
"2014-12-14 17:00:00",4969,4,173.2,159.4,390.6,3.157,0.989,0.003,0,-41.9,-41.77,-42.5,-42.2,0,6.791,12.26
"2014-12-14 18:00:00",4970,4,173.1,157.8,390.5,3.159,0.99,0.003,0,-41.55,-41.27,-42.13,-42.03,0,7.37,12.26
"2014-12-14 19:00:00",4971,4,168.2,153.4,390.4,3.155,0.985,0.003,0,-40.87,-40.65,-41.54,-41.28,0,7.864,12.26
"2014-12-14 20:00:00",4972,4,171.1,155.4,389.9,2.863,0.984,0.003,0,-40.03,-39.81,-40.92,-40.8,0,8.61,12.26
"2014-12-14 21:00:00",4973,4,172.4,155.5,389.8,2.344,0.987,0.003,0.001,-39.98,-39.83,-40.2,-40.12,0,8.95,12.26
"2014-12-14 22:00:00",4974,4,173.1,156.1,389.6,2.213,0.991,0.003,0,-40.04,-39.93,-40.26,-40.17,0,8.6,12.26
"2014-12-14 23:00:00",4975,4,176.3,161.2,389.3,2.962,0.991,0.003,0,-40.05,-40.02,-40.32,-40.28,0,8.4,12.26
"2014-12-15 00:00:00",4976,4,177.4,163.4,388.9,2.119,0.993,0.003,0,-40.14,-40.09,-40.45,-40.4,0,10.08,12.26
"2014-12-15 01:00:00",4977,4,182.6,172.2,388.4,1.155,0.992,0.003,0,-39.03,-38.93,-40.18,-40.1,0,9.86,12.26
"2014-12-15 02:00:00",4978,4,185.4,174.5,387.9,1.653,0.991,0.003,0,-38.54,-38.42,-39.06,-38.92,0,9.47,12.26
"2014-12-15 03:00:00",4979,4,184.2,169.6,387.6,1.814,0.995,0.003,0,-38.38,-38.32,-38.55,-38.44,0,9.4,12.26
"2014-12-15 04:00:00",4980,4,183,173.3,387.1,1.614,0.996,0.003,0.001,-38,-37.91,-38.46,-38.37,0,9.93,12.26
"2014-12-15 05:00:00",4981,4,182.8,171.5,386.5,1.387,0.994,0.003,0.001,-37.43,-37.3,-38.02,-37.93,0,10.24,12.25
"2014-12-15 06:00:00",4982,4,181.2,169.3,385.7,2.367,0.99,0.003,0.001,-37.25,-37.17,-37.69,-37.65,0,9.2,12.25
"2014-12-15 07:00:00",4983,4,183,169.6,385.1,2.464,0.989,0.003,0.001,-37.39,-37.31,-37.76,-37.72,0,10.42,12.25
"2014-12-15 08:00:00",4984,4,184.2,174,384.5,1.266,0.988,0.003,0.001,-36.64,-36.54,-37.4,-37.31,0,10.07,12.25
"2014-12-15 09:00:00",4985,4,184.5,172.2,383.8,1.005,0.988,0.003,0.001,-36.18,-36.08,-36.64,-36.56,0,10.84,12.25
"2014-12-15 10:00:00",4986,4,185.5,172.4,383.2,2.46,0.987,0.003,0.001,-35.69,-35.63,-36.18,-36.1,0,10.94,12.25
"2014-12-15 11:00:00",4987,4,182.7,171.9,382.2,3.211,0.986,0.003,0.001,-35.74,-35.69,-35.97,-35.92,0,10.86,12.25
"2014-12-15 12:00:00",4988,4,179.7,166,380.9,3.166,0.987,0.003,0.001,-35.76,-35.71,-35.93,-35.92,0,10.81,12.25
"2014-12-15 13:00:00",4989,4,176.9,163.4,379.6,2.685,0.988,0.003,0.001,-35.76,-35.69,-36.39,-36.37,0,10.32,12.25
"2014-12-15 14:00:00",4990,4,181,166.6,378.7,1.88,0.988,0.003,0,-36.26,-36.23,-36.49,-36.45,0,10.62,12.25
"2014-12-15 15:00:00",4991,4,179.6,167.2,377.6,1.941,0.989,0.003,0.001,-36.43,-36.41,-36.82,-36.8,0,10.45,12.25
"2014-12-15 16:00:00",4992,4,178.2,165.9,376.6,2.616,0.989,0.003,0,-36.82,-36.76,-37.01,-36.97,0,9.9,12.25
"2014-12-15 17:00:00",4993,4,180.2,163.7,375.4,2.678,0.989,0.003,0.001,-36.8,-36.74,-37,-36.94,0,10.23,12.25
"2014-12-15 18:00:00",4994,4,179.1,165.8,374.4,2.891,0.988,0.003,0.001,-36.8,-36.75,-37.12,-37.09,0,9.34,12.25
"2014-12-15 19:00:00",4995,4,176.7,163.5,373.7,3.216,0.988,0.003,0,-37.09,-37.02,-37.66,-37.6,0,9.02,12.25
"2014-12-15 20:00:00",4996,4,177.2,159.4,372.7,2.79,0.99,0.003,0,-37.63,-37.54,-38.33,-38.31,0,8.7,12.25
"2014-12-15 21:00:00",4997,4,178.1,160.4,372,3.017,0.993,0.003,0,-38.34,-38.32,-39.59,-39.66,0,9.87,12.25
"2014-12-15 22:00:00",4998,4,175.9,162.3,371.2,3.024,0.996,0.003,0,-39.61,-39.68,-40.73,-40.73,0,9.88,12.25
"2014-12-15 23:00:00",4999,4,178.8,160.1,370.7,3.233,0.997,0.003,0,-40.72,-40.71,-41.58,-41.58,0,9.66,12.25
"2014-12-16 00:00:00",5000,4,174.8,157.5,369.9,3.291,0.999,0.003,0,-41.58,-41.56,-42.64,-42.66,0,9.57,12.25
"2014-12-16 01:00:00",5001,4,175.5,159.5,369.4,3.249,1,0,0,-42.63,-42.65,-43.18,-43.19,0,8.62,12.25
"2014-12-16 02:00:00",5002,4,177.5,157.4,369,3.165,1.001,0,0,-43.17,-43.18,-43.65,-43.6,0,7.899,12.25
"2014-12-16 03:00:00",5003,4,181.4,163.7,368.6,3.086,1.001,0,0,-43.62,-43.59,-44.02,-43.98,0,6.953,12.25
"2014-12-16 04:00:00",5004,4,187,171,368.4,3.165,1,0.003,0,-43.52,-43.46,-43.99,-43.92,0,6.615,12.24
"2014-12-16 05:00:00",5005,4,193.4,177.7,368.3,3.249,1.002,0,0,-43.52,-43.46,-43.6,-43.53,0,6.576,12.24
"2014-12-16 06:00:00",5006,4,196.7,184.2,368.2,3.059,1.008,0,0,-43.58,-43.49,-43.72,-43.63,0,6.556,12.24
"2014-12-16 07:00:00",5007,4,198,183.7,368.4,3.273,1.008,0,0,-43.67,-43.57,-43.81,-43.75,0,6.169,12.24
"2014-12-16 08:00:00",5008,4,195.7,182.1,368.5,3.255,1.008,0,0,-43.81,-43.74,-44.51,-44.44,0,5.694,12.24
"2014-12-16 09:00:00",5009,4,200.7,186.7,368.8,3.259,1.011,0,0,-44.5,-44.44,-44.86,-44.75,0,5.713,12.24
"2014-12-16 10:00:00",5010,4,203.9,190.2,369.2,3.306,1.012,0,0,-44.82,-44.71,-45.02,-44.83,0,5.331,12.24
"2014-12-16 11:00:00",5011,4,202.1,189.4,369.5,3.262,1.008,0.003,0,-45,-44.82,-45.07,-44.92,0,6.017,12.24
"2014-12-16 12:00:00",5012,4,209.7,192.3,369.7,3.287,1.015,0,0,-45.05,-44.91,-45.4,-45.26,0,5.733,12.24
"2014-12-16 13:00:00",5013,4,203.3,189.4,370.1,2.983,0.934,0,0,-45.29,-45.12,-45.42,-45.26,0,5.86,12.24
"2014-12-16 14:00:00",5014,4,211.1,192.3,370.6,3.313,0.929,0,0,-45.02,-44.86,-45.3,-45.15,0,5.855,12.24
"2014-12-16 15:00:00",5015,4,213,192.8,371.1,3.112,1.004,0,0,-45,-44.85,-45.32,-45.22,0,5.659,12.24
"2014-12-16 16:00:00",5016,4,205.7,192.7,371.3,3.167,1.008,0,0,-45.22,-45.03,-45.38,-45.25,0,5.757,12.24
"2014-12-16 17:00:00",5017,4,204.1,193.6,371.6,3.207,1.001,0,0,-45.08,-44.92,-45.22,-45.04,0,5.65,12.24
"2014-12-16 18:00:00",5018,4,205.9,193.2,372,3.174,1.008,0,0,-45.15,-45,-45.22,-45.06,0,5.811,12.24
"2014-12-16 19:00:00",5019,4,209.1,196.1,372.3,2.896,1,0,0,-45.08,-44.91,-45.24,-45.1,0,6.047,12.24
"2014-12-16 20:00:00",5020,4,207.6,196.1,372.9,3.246,0.999,0.003,0,-44.52,-44.33,-45.08,-44.91,0,5.478,12.24
"2014-12-16 21:00:00",5021,4,209.4,196,373.2,3.241,0.996,0.003,0,-43.32,-43.08,-44.53,-44.33,0,5.963,12.24
"2014-12-16 22:00:00",5022,4,220.4,196.3,373.4,3.144,0.994,0.003,0,-41.72,-41.53,-43.32,-43.09,0,5.993,12.24
"2014-12-16 23:00:00",5023,4,227.2,196.8,373.8,2.901,0.991,0.003,0,-40.42,-40.29,-41.72,-41.51,0,5.645,12.24
"2014-12-17 00:00:00",5024,4,226.7,197.3,374.2,3.217,0.993,0.003,0,-39.52,-39.39,-40.44,-40.29,0,6.115,12.24
"2014-12-17 01:00:00",5025,4,229.1,199.8,374.6,3.046,0.999,0,0,-38.94,-38.92,-39.51,-39.39,0,6.164,12.24
"2014-12-17 02:00:00",5026,4,233.5,201.4,374.8,2.689,0.905,0.003,0,-38.93,-38.91,-39.1,-39.03,0,5.287,12.24
"2014-12-17 03:00:00",5027,4,228.5,201.5,375.3,2.108,1.009,0.003,0,-38.93,-38.93,-39.76,-39.84,0,4.724,12.24
"2014-12-17 04:00:00",5028,4,226,201.4,375.5,2.886,1.009,0.003,0,-39.76,-39.84,-40.91,-40.94,0,5.282,12.24
"2014-12-17 05:00:00",5029,4,221.9,201.4,375.7,1.231,1.009,0,0,-40.91,-40.92,-41.11,-41.07,0,5.973,12.24
"2014-12-17 06:00:00",5030,4,220.9,201.4,376.1,1.867,1.006,0,0,-40.85,-40.69,-41.26,-41.18,0,5.831,12.24
"2014-12-17 07:00:00",5031,4,226.6,201.4,376.5,2.521,1.004,0,0,-38.93,-38.79,-40.83,-40.67,0,6.086,12.24
"2014-12-17 08:00:00",5032,4,230,201.5,376.9,2.454,1.004,0.003,0,-38.39,-38.29,-38.94,-38.78,0,5.591,12.24
"2014-12-17 09:00:00",5033,4,224.7,201.5,377.3,2.557,1.004,0.003,0,-38.07,-38.02,-38.41,-38.31,0,5.939,12.23
"2014-12-17 10:00:00",5034,4,224.2,201.5,377.7,2.459,1.003,0.003,0,-37.77,-37.77,-38.07,-38.04,0,6.341,12.23
"2014-12-17 11:00:00",5035,4,222.5,201.5,377.9,3.077,1.003,0.003,0.001,-37.74,-37.75,-37.87,-37.88,0,6.566,12.23
"2014-12-17 12:00:00",5036,4,221.5,201.5,377.9,2.464,1.002,0.003,0,-37.81,-37.83,-38.01,-38.04,0,6.718,12.23
"2014-12-17 13:00:00",5037,4,217.3,201.3,377.9,2.367,0.998,0.003,0,-37.98,-38.01,-38.25,-38.26,0,7.115,12.23
"2014-12-17 14:00:00",5038,4,221.2,205.1,378,2.788,0.992,0.003,0,-37.76,-37.7,-38.22,-38.21,0,7.036,12.23
"2014-12-17 15:00:00",5039,4,220.7,204.8,378.3,2.795,0.991,0.003,0,-37.68,-37.65,-37.81,-37.75,0,7.139,12.23
"2014-12-17 16:00:00",5040,4,220.3,205,378.4,2.909,0.997,0.003,0,-37.7,-37.68,-38.14,-38.19,0,7.036,12.23
"2014-12-17 17:00:00",5041,4,214.9,199,378.4,2.57,1.001,0.003,0,-38.14,-38.18,-38.82,-38.84,0,6.953,12.23
"2014-12-17 18:00:00",5042,4,214.1,198.5,378.5,2.373,1.001,0.003,0.001,-38.54,-38.48,-38.8,-38.76,0,7.629,12.23
"2014-12-17 19:00:00",5043,4,216,200.1,378.7,3.094,0.999,0,0,-38.53,-38.47,-38.6,-38.53,0,7.08,12.23
"2014-12-17 20:00:00",5044,4,212.6,197,379.1,2.669,1.001,0.003,0,-38.55,-38.46,-38.83,-38.75,0,6.978,12.23
"2014-12-17 21:00:00",5045,4,208.7,192.7,379.5,1.994,1.003,0,0,-38.75,-38.66,-39.26,-39.23,0,6.198,12.23
"2014-12-17 22:00:00",5046,4,208.2,192.7,379.5,2.28,0.998,0.003,0,-38.09,-37.8,-39.31,-39.25,0,7.051,12.23
"2014-12-17 23:00:00",5047,4,208.8,194.8,379.4,2.667,0.998,0.003,0,-36.81,-36.63,-38.08,-37.8,0,8.36,12.23
"2014-12-18 00:00:00",5048,4,205.7,190.4,379.4,3.072,0.999,0.003,0,-36.65,-36.55,-37.23,-37.29,0,8.47,12.23
"2014-12-18 01:00:00",5049,4,202.2,187.7,379.3,2.56,0.996,0.003,0,-36.38,-36.31,-37.38,-37.38,0,8.39,12.23
"2014-12-18 02:00:00",5050,4,196.9,182.7,379.4,2.889,0.964,0.003,0.001,-36.3,-36.25,-37.13,-37.13,0,8.05,12.23
"2014-12-18 03:00:00",5051,4,192.9,178.9,379.4,3.112,0.823,0.003,0.001,-37.11,-37.1,-38.46,-38.47,0,7.585,12.23
"2014-12-18 04:00:00",5052,4,192.4,178.9,379.3,3.005,0.891,0.003,0.001,-38.44,-38.4,-38.69,-38.64,0,8.59,12.23
"2014-12-18 05:00:00",5053,4,190.9,176.6,379.3,3.006,0.999,0.003,0,-38.5,-38.42,-38.94,-38.89,0,8.17,12.22
"2014-12-18 06:00:00",5054,4,189.3,174.5,379.3,3.223,0.771,0.003,0.001,-38.78,-38.7,-39.14,-39.09,0,8.09,12.22
"2014-12-18 07:00:00",5055,4,188.7,173.3,379.2,3.11,0.768,0.003,0,-38.74,-38.63,-38.98,-38.88,0,8.09,12.22
"2014-12-18 08:00:00",5056,4,182.7,166.3,379.2,3.205,0.989,0.003,0,-38.79,-38.66,-39.11,-39,0,7.855,12.22
"2014-12-18 09:00:00",5057,4,179.9,163.3,379.2,3.177,0.992,0.003,0,-38.79,-38.65,-39.49,-39.46,0,8.75,12.22
"2014-12-18 10:00:00",5058,4,176.4,157.6,379.1,3.22,0.988,0.003,0,-39.41,-39.28,-39.74,-39.68,0,8.08,12.22
"2014-12-18 11:00:00",5059,4,175.2,158.6,379.1,3.13,0.993,0.003,0,-39.56,-39.41,-40.1,-40.08,0,7.904,12.22
"2014-12-18 12:00:00",5060,4,172.4,152.4,379,3.237,1.001,0.003,0,-40.08,-39.88,-40.21,-40.12,0,7.923,12.22
"2014-12-18 13:00:00",5061,4,174.7,153.4,379,2.802,0.998,0.003,0,-39.75,-39.59,-40.1,-39.88,0,7.223,12.22
"2014-12-18 14:00:00",5062,4,176.5,157.4,379.2,2.91,0.998,0,0,-39.73,-39.58,-39.9,-39.76,0,6.811,12.22
"2014-12-18 15:00:00",5063,4,179.7,159.6,379.2,3.232,0.998,0.003,0,-39.33,-39.13,-39.82,-39.58,0,7.12,12.22
"2014-12-18 16:00:00",5064,4,180.5,162.1,379.3,3.196,0.999,0.003,0,-38.95,-38.74,-39.33,-39.13,0,6.404,12.22
"2014-12-18 17:00:00",5065,4,179.4,159.3,379.2,3.084,0.998,0.003,0,-38.57,-38.24,-39.19,-39.02,0,7.311,12.22
"2014-12-18 18:00:00",5066,4,182.1,164.5,379.1,3.199,0.994,0.003,0.001,-37.31,-37.03,-38.55,-38.25,0,7.159,12.22
"2014-12-18 19:00:00",5067,4,188.3,172.9,379.3,3.083,0.988,0.003,0.001,-34.82,-34.45,-37.33,-37.05,0,7.58,12.22
"2014-12-18 20:00:00",5068,4,192.7,178.7,379.6,2.865,0.986,0.003,0.001,-33.24,-33.04,-34.82,-34.43,0,7.673,12.22
"2014-12-18 21:00:00",5069,4,196.4,182.8,379.8,3.065,0.965,0.003,0.001,-32.89,-32.68,-33.24,-33.05,0,8.52,12.21
"2014-12-18 22:00:00",5070,4,197.7,184.8,380.1,2.604,0.965,0.003,0.001,-33.06,-32.95,-33.54,-33.47,0,8.67,12.21
"2014-12-18 23:00:00",5071,4,198.1,185.4,380.1,2.713,0.985,0.003,0.001,-33.52,-33.45,-33.75,-33.63,0,9.59,12.21
"2014-12-19 00:00:00",5072,4,198.4,185.5,380.3,2.724,0.986,0.003,0.001,-33.43,-33.28,-33.69,-33.61,0,9.44,12.21
"2014-12-19 01:00:00",5073,4,200.2,186.8,380.7,2.972,0.984,0.003,0.001,-33.62,-33.48,-33.79,-33.69,0,9.77,12.21
"2014-12-19 02:00:00",5074,4,203.4,188.8,380.7,2.735,0.984,0.003,0.001,-33.06,-32.94,-33.65,-33.49,0,10.27,12.21
"2014-12-19 03:00:00",5075,4,204.7,190.2,380.9,2.978,0.983,0.003,0.001,-32.98,-32.86,-33.12,-33.04,0,9.04,12.21
"2014-12-19 04:00:00",5076,4,205.4,191,381.1,3.081,0.982,0.003,0.001,-32.79,-32.59,-33.13,-33.04,0,8.82,12.21
"2014-12-19 05:00:00",5077,4,210.5,195.3,381.2,3.176,0.982,0.003,0.001,-32.2,-31.94,-32.8,-32.59,0,10.03,12.21
"2014-12-19 06:00:00",5078,4,210.3,193.6,381.1,3.068,0.982,0.003,0.001,-31.21,-30.88,-32.21,-31.94,0,11.51,12.21
"2014-12-19 07:00:00",5079,4,211.6,194.5,381.3,3.059,0.984,0.003,0.001,-30.33,-30.15,-31.19,-30.86,0,11.96,12.22
"2014-12-19 08:00:00",5080,4,214.4,199.5,382.2,3.164,0.983,0.003,0.001,-30.37,-30.28,-30.7,-30.61,0,9.96,12.21
"2014-12-19 09:00:00",5081,4,221.1,206,382.7,3.166,0.982,0.003,0.001,-30.67,-30.59,-30.84,-30.73,0,11.78,12.21
"2014-12-19 10:00:00",5082,4,218.2,202.6,382.9,2.957,0.982,0.003,0.001,-30.57,-30.43,-30.75,-30.6,0,12.03,12.21
"2014-12-19 11:00:00",5083,4,228,213.5,383.8,3.168,0.982,0.003,0.001,-30.56,-30.45,-30.92,-30.89,0,10.75,12.21
"2014-12-19 12:00:00",5084,4,225.4,209.5,384.1,3.169,0.981,0.003,0.001,-30.89,-30.85,-31.18,-31.16,0,11.62,12.21
"2014-12-19 13:00:00",5085,4,224.1,207.7,384.9,3.168,0.982,0.003,0.001,-30.63,-30.61,-30.9,-30.93,0,10.52,12.21
"2014-12-19 14:00:00",5086,4,222.3,206.3,385.5,3.174,0.984,0.003,0.001,-30.87,-30.93,-31.9,-32.13,0,8.6,12.21
"2014-12-19 15:00:00",5087,4,218.2,201.4,385.4,3.183,0.986,0.003,0.001,-31.9,-32.14,-33.2,-33.33,0,10.23,12.21
"2014-12-19 16:00:00",5088,4,218.1,201,385.5,3.188,0.987,0.003,0.001,-33.2,-33.33,-33.74,-33.82,0,10.01,12.21
"2014-12-19 17:00:00",5089,4,222.3,205.8,385.8,3.19,0.987,0.003,0.001,-33.72,-33.79,-34.22,-34.3,0,9.97,12.21
"2014-12-19 18:00:00",5090,4,226.9,209.9,386.2,3.19,0.989,0.003,0.001,-34.22,-34.28,-34.81,-34.85,0,8.77,12.21
"2014-12-19 19:00:00",5091,4,223.9,208.1,386.4,3.189,0.988,0.003,0.001,-34.57,-34.55,-34.84,-34.86,0,9.03,12.21
"2014-12-19 20:00:00",5092,4,222.8,206.9,386.8,3.19,0.988,0.003,0.001,-34.51,-34.5,-34.67,-34.71,0,9.21,12.2
"2014-12-19 21:00:00",5093,4,224,206.2,387.3,3.19,0.989,0.003,0.001,-34.67,-34.7,-34.96,-34.98,0,7.928,12.2
"2014-12-19 22:00:00",5094,4,220.5,204.3,387.6,3.187,0.987,0.003,0.001,-34.44,-34.38,-34.91,-34.88,0,7.86,12.2
"2014-12-19 23:00:00",5095,4,217.3,200.9,387.7,3.194,0.988,0.003,0.001,-34.43,-34.38,-35.19,-35.32,0,7.845,12.2
"2014-12-20 00:00:00",5096,4,216.9,200.3,387.5,3.198,0.99,0.003,0.001,-35.19,-35.31,-35.73,-35.75,0,7.904,12.2
"2014-12-20 01:00:00",5097,4,213.4,195.9,387.3,3.202,0.993,0.003,0.001,-35.7,-35.74,-36.12,-36.12,0,7.855,12.2
"2014-12-20 02:00:00",5098,4,206.4,191.1,387,3.208,0.99,0.003,0.001,-36.1,-36.12,-36.64,-36.63,0,8.39,12.21
