"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2016-07-16 21:00:00",16048,4,2016,199,0,3.628,3.156,-8.05,-4.213,-3.917,-3.652,-3.722,84.2,80.2,5.25,4.878
"2016-07-16 22:00:00",16049,4,2016,199,1,2.363,2.504,-9.38,-5.133,-4.839,-4.689,-4.711,84.1,79.9,5.66,5.255
"2016-07-16 23:00:00",16050,4,2016,199,2,0.321,1.985,-15.01,-6.087,-5.767,-5.862,-5.64,85.2,79.63,5.725,5.324
"2016-07-17 00:00:00",16051,4,2016,199,3,0.368,1.617,-8.62,-7.173,-6.888,-6.957,-6.784,85.4,80.1,5.744,5.313
"2016-07-17 01:00:00",16052,4,2016,199,4,2.051,1.43,-7.768,-7.917,-7.726,-7.591,-7.726,85.1,81.4,6.138,5.697
"2016-07-17 02:00:00",16053,4,2016,199,5,2.066,1.431,-6.533,-8.7,-8.52,-8.39,-8.53,85.8,82.3,6.196,5.758
"2016-07-17 03:00:00",16054,4,2016,199,6,2.319,1.597,-4.908,-9.07,-8.86,-8.78,-8.8,86.1,82,6.125,5.698
"2016-07-17 04:00:00",16055,4,2016,199,7,2.727,1.932,-3.013,-9.34,-9.15,-9.06,-9.09,85.6,81.6,6.232,5.808
"2016-07-17 05:00:00",16056,4,2016,199,8,3.296,2.423,-0.853,-9.01,-8.84,-8.75,-8.82,84.8,81,6.78,6.35
"2016-07-17 06:00:00",16057,4,2016,199,9,4.011,3.038,1.26,-8.64,-8.51,-8.35,-8.49,83.7,80.2,6.517,6.105
"2016-07-17 07:00:00",16058,4,2016,199,10,4.816,3.755,3.464,-7.993,-7.858,-7.666,-7.764,83.5,79.91,6.67,6.275
"2016-07-17 08:00:00",16059,4,2016,199,12,6.019,4.889,5.221,-6.833,-6.744,-6.451,-6.59,84.5,81.1,6.61,6.295
"2016-07-17 09:00:00",16060,4,2016,199,13,6.897,5.826,5.025,-5.586,-5.544,-4.986,-5.285,88,85.3,6.09,5.902
"2016-07-17 10:00:00",16061,4,2016,199,14,6.621,5.729,1.467,-4.278,-4.285,-3.725,-4.263,93.8,92.1,6.839,6.632
"2016-07-17 11:00:00",16062,4,2016,199,15,6.925,5.991,0.525,-3.531,-3.516,-3.015,-3.446,93.8,91.6,7.111,6.195
"2016-07-17 12:00:00",16063,4,2016,199,16,6.707,5.828,0.82,-3.129,-3.083,-2.674,-2.918,94.2,91.2,7.466,5.532
"2016-07-17 13:00:00",16064,4,2016,199,17,6.994,6.076,1.074,-3.032,-2.907,-2.471,-2.707,93.4,90.2,7.181,4.653
"2016-07-17 14:00:00",16065,4,2016,199,18,6.991,6.189,-0.36,-2.952,-2.768,-2.175,-2.589,91.6,89,7.106,5.654
"2016-07-17 15:00:00",16066,4,2016,199,19,7.344,6.551,0.099,-2.855,-2.852,-1.953,-2.619,89.1,87.7,6.652,6.025
"2016-07-17 16:00:00",16067,4,2016,199,20,5.809,5.144,0.947,-2.89,-3.061,-2.17,-2.908,90.2,89.4,6.521,6.132
"2016-07-17 17:00:00",16068,4,2016,199,21,5.231,4.614,1.382,-3.023,-3.227,-2.282,-3.129,90.8,90.5,6.335,6.137
"2016-07-17 18:00:00",16069,4,2016,199,22,4.092,3.624,1.048,-3.518,-3.602,-2.83,-3.542,92.4,91.4,6.1,5.95
"2016-07-17 19:00:00",16070,4,2016,199,23,3.124,2.762,1.046,-3.77,-3.842,-3.286,-3.869,94,92.2,6.135,6.029
"2016-07-18 00:00:00",16071,4,2016,200,0,2.455,2.186,0.821,-3.852,-3.789,-3.405,-3.796,95,92.1,5.524,5.439
"2016-07-18 01:00:00",16072,4,2016,200,1,1.732,1.703,-0.768,-4.458,-4.33,-4.041,-4.313,94.8,91.3,5.283,5.2
"2016-07-18 02:00:00",16073,4,2016,200,2,1.098,1.592,-4.549,-6.065,-5.831,-5.648,-5.727,94,89.5,4.703,4.588
"2016-07-18 03:00:00",16074,4,2016,200,3,0.808,1.597,-4.51,-7.392,-7.098,-6.925,-6.936,92.8,87.7,4.32,4.19
"2016-07-18 04:00:00",16075,4,2016,200,4,2.131,1.515,-4.562,-7.718,-7.503,-6.852,-7.321,89.9,87.3,4.298,4.122
"2016-07-18 05:00:00",16076,4,2016,200,5,2.088,1.454,-3.416,-8.08,-7.864,-7.173,-7.737,88.9,87.7,4.42,4.245
"2016-07-18 06:00:00",16077,4,2016,200,6,2.237,1.606,-1.944,-8.57,-8.31,-7.776,-8.1,89.1,86.2,4.936,4.765
"2016-07-18 07:00:00",16078,4,2016,200,7,2.702,1.955,-1.725,-8.32,-8.06,-7.545,-7.873,89,86.4,4.929,4.769
"2016-07-18 08:00:00",16079,4,2016,200,8,3.267,2.465,-2.785,-8.29,-8.03,-7.561,-7.863,88.8,86,5.96,4.915
"2016-07-18 09:00:00",16080,4,2016,200,9,3.992,3.089,-5.266,-8.04,-7.828,-7.405,-7.723,88.7,86,6.431,5.525
"2016-07-18 10:00:00",16081,4,2016,200,10,4.749,3.778,-8.4,-7.388,-7.189,-6.886,-7.1,87.9,85.4,6.894,6.477
"2016-07-18 11:00:00",16082,4,2016,200,11,5.556,4.517,-11.66,-6.648,-6.465,-6.192,-6.387,85.8,83,6.748,6.354
"2016-07-18 12:00:00",16083,4,2016,200,12,6.382,5.296,-15.54,-5.737,-5.567,-5.258,-5.37,85.6,82.4,6.635,6.3
"2016-07-18 13:00:00",16084,4,2016,200,13,7.044,5.936,-18.85,-5.027,-4.881,-4.477,-4.657,86.5,83.3,6.484,6.179
"2016-07-18 14:00:00",16085,4,2016,200,14,7.565,6.489,-21.23,-4.147,-3.987,-3.541,-3.747,87.1,84,6.416,6.128
"2016-07-18 15:00:00",16086,4,2016,200,15,7.87,6.843,-20.7,-3.152,-3.008,-2.37,-2.777,87.9,85.4,6.4,6.187
"2016-07-18 16:00:00",16087,4,2016,200,16,7.428,6.513,-9.73,-2.154,-2.066,-1.123,-1.876,89.4,88.1,6.584,6.408
"2016-07-18 17:00:00",16088,4,2016,200,17,6.542,5.687,0.644,-1.876,-1.825,-1.04,-1.815,92,91.3,6.799,6.609
"2016-07-18 18:00:00",16089,4,2016,200,18,6.453,5.639,0.731,-2.059,-2.058,-1.217,-2.006,92.2,91.6,6.344,6.225
"2016-07-18 19:00:00",16090,4,2016,200,19,6.686,5.832,0.97,-2.012,-1.999,-1.09,-1.97,90.9,90.5,6.554,6.411
"2016-07-18 20:00:00",16091,4,2016,200,20,4.647,4.106,0.312,-2.26,-2.328,-1.606,-2.338,92.5,91.4,6.287,6.087
"2016-07-18 21:00:00",16092,4,2016,200,21,4.244,3.73,0.689,-2.109,-2.174,-1.497,-2.174,93.2,91.8,5.82,5.576
"2016-07-18 22:00:00",16093,4,2016,200,22,4.016,3.532,0.616,-1.853,-1.878,-1.307,-1.829,93.9,92.1,6.633,6.086
"2016-07-18 23:00:00",16094,4,2016,200,23,3.86,3.398,0.46,-1.449,-1.404,-0.777,-1.278,92.6,90.6,7.424,7.145
"2016-07-19 00:00:00",16095,4,2016,201,0,2.931,2.621,-0.116,-1.357,-1.234,-0.923,-1.245,94.5,91.6,7.269,6.988
"2016-07-19 01:00:00",16096,4,2016,201,1,2.366,2.435,-4.78,-2.122,-1.923,-1.682,-1.903,94.6,91.4,6.728,6.406
"2016-07-19 02:00:00",16097,4,2016,201,2,0.675,2.201,-12.61,-3.199,-2.952,-2.994,-2.952,92.4,87.7,7.057,6.653
"2016-07-19 03:00:00",16098,4,2016,201,3,0.673,1.907,-6.797,-3.476,-3.276,-3.264,-3.305,91.3,87.1,7.848,7.424
"2016-07-19 04:00:00",16099,4,2016,201,4,2.183,1.577,-5.776,-3.942,-3.816,-3.573,-3.865,87.4,84.7,7.803,7.389
"2016-07-19 05:00:00",16100,4,2016,201,5,1.906,1.335,-5.25,-4.45,-4.325,-4.125,-4.427,86.7,84.1,9.04,8.66
"2016-07-19 06:00:00",16101,4,2016,201,6,2.44,1.726,-3.239,-4.784,-4.665,-4.417,-4.707,88.7,85.7,9.76,9.43
"2016-07-19 07:00:00",16102,4,2016,201,7,3.022,2.21,-1.307,-4.984,-4.86,-4.638,-4.896,90.1,87,9.48,9.15
"2016-07-19 08:00:00",16103,4,2016,201,8,3.612,2.731,0.613,-4.429,-4.309,-4.125,-4.396,88.2,85.1,10.26,9.89
"2016-07-19 09:00:00",16104,4,2016,201,9,3.87,3.03,1.468,-4.034,-3.941,-3.758,-4.013,87,83.9,11.67,11.27
"2016-07-19 10:00:00",16105,4,2016,201,10,3.04,2.51,0.407,-3.987,-3.926,-3.785,-4.05,89.1,85.8,11.66,11.33
"2016-07-19 11:00:00",16106,4,2016,201,11,4.479,3.76,1.03,-3.664,-3.586,-3.393,-3.68,88.8,85.6,11.47,11.14
"2016-07-19 12:00:00",16107,4,2016,201,12,5.548,4.656,-1.369,-3.414,-3.307,-3.053,-3.296,87.7,84.4,10.37,10.04
"2016-07-19 13:00:00",16108,4,2016,201,13,5.284,4.549,0.624,-2.766,-2.676,-2.534,-2.811,88.4,85,10.88,10.55
"2016-07-19 14:00:00",16109,4,2016,201,14,5.538,4.836,-0.766,-2.227,-2.151,-1.964,-2.257,89.4,86.1,11.42,11.08
"2016-07-19 15:00:00",16110,4,2016,201,15,4.57,4.035,1.017,-1.61,-1.56,-1.405,-1.704,91,88,11.22,10.93
"2016-07-19 16:00:00",16111,4,2016,201,16,4.996,4.46,0.435,-1.318,-1.259,-1.051,-1.384,92.6,89.9,10.8,10.53
"2016-07-19 17:00:00",16112,4,2016,201,17,5.713,5.009,1.023,-0.901,-0.885,-0.604,-0.965,95.3,93,10.73,10.5
"2016-07-19 18:00:00",16113,4,2016,201,18,6.405,5.306,1.461,-0.621,-0.618,-0.25,-0.639,95.2,93.5,11.93,11.66
"2016-07-19 19:00:00",16114,4,2016,201,19,5.638,4.559,1.125,-0.561,-0.56,-0.25,-0.613,95.7,94.2,11.59,11.33
"2016-07-19 20:00:00",16115,4,2016,201,20,5.12,4.095,1.309,-0.416,-0.407,-0.19,-0.499,96.4,94.6,12.17,11.85
"2016-07-19 21:00:00",16116,4,2016,201,21,4.486,3.741,1.031,-0.963,-0.981,-0.751,-1.095,96.2,94.4,13.41,12.95
"2016-07-19 22:00:00",16117,4,2016,201,22,3.463,2.835,0.943,-1.099,-1.105,-0.934,-1.288,96.9,94.8,12.17,11.89
"2016-07-19 23:00:00",16118,4,2016,201,23,3.327,2.727,1.036,-1.2,-1.207,-1.057,-1.372,97.2,95,12.74,12.1
"2016-07-20 00:00:00",16119,4,2016,202,0,2.574,2.128,-0.001,-1.609,-1.609,-1.493,-1.772,97.4,94.8,12.88,11.1
"2016-07-20 01:00:00",16120,4,2016,202,1,2.062,1.715,0.21,-1.752,-1.749,-1.665,-1.947,97.7,95,11.62,11.02
"2016-07-20 02:00:00",16121,4,2016,202,2,1.087,0.899,0.422,-2.225,-2.234,-2.188,-2.442,97.9,95,10.12,9.48
"2016-07-20 03:00:00",16122,4,2016,202,3,0.987,0.82,0.256,-2.627,-2.63,-2.615,-2.875,97.9,94.9,10.09,9.62
"2016-07-20 04:00:00",16123,4,2016,202,4,0.488,0.414,0.075,-2.937,-2.951,-2.95,-3.191,97.8,94.8,10.99,8.89
"2016-07-20 05:00:00",16124,4,2016,202,5,0.477,0.407,0.121,-3.278,-3.294,-3.316,-3.536,97.8,94.6,9.6,4.888
"2016-07-20 06:00:00",16125,4,2016,202,6,0.749,0.631,-0.017,-3.851,-3.864,-3.843,-4.068,97.3,94.1,8.08,2.947
"2016-07-20 07:00:00",16126,4,2016,202,7,0.708,0.601,0.111,-4.063,-4.067,-4.08,-4.3,97.3,94.1,6.861,2.768
"2016-07-20 08:00:00",16127,4,2016,202,8,2.197,1.82,0.748,-4.085,-4.08,-4.008,-4.228,96.9,93.8,8.55,3.545
"2016-07-20 09:00:00",16128,4,2016,202,9,2.21,1.841,0.632,-4.203,-4.196,-4.104,-4.331,96.6,93.7,10.18,7.731
"2016-07-20 10:00:00",16129,4,2016,202,10,2.984,2.515,0.672,-4.199,-4.155,-4.016,-4.315,96.5,93.8,9.74,8.87
"2016-07-20 11:00:00",16130,4,2016,202,11,2.611,2.216,0.529,-4.091,-4.048,-3.936,-4.224,96.8,93.9,9.27,8.53
"2016-07-20 12:00:00",16131,4,2016,202,12,4.264,3.585,1.107,-3.885,-3.822,-3.612,-3.943,96.6,93.9,9.62,8.65
"2016-07-20 13:00:00",16132,4,2016,202,14,4.654,3.932,1.259,-3.713,-3.643,-3.447,-3.796,96.5,93.8,10.57,10
"2016-07-20 14:00:00",16133,4,2016,202,15,5.602,4.775,1.382,-3.67,-3.591,-3.391,-3.739,96.5,93.7,11.41,10.68
"2016-07-20 15:00:00",16134,4,2016,202,16,6.24,5.345,1.357,-3.514,-3.448,-3.233,-3.52,96.5,93.5,11.24,9.68
"2016-07-20 16:00:00",16135,4,2016,202,17,5.797,5.025,0.636,-3.452,-3.302,-3.05,-3.44,96.1,93.5,8.92,8.41
"2016-07-20 17:00:00",16136,4,2016,202,18,5.106,4.475,0.524,-3.361,-3.208,-3.01,-3.396,96.3,93.6,8.7,8.29
"2016-07-20 19:00:00",16137,4,2016,202,19,5.276,4.685,0.107,-3.285,-3.173,-2.998,-3.255,96.6,93.5,9.17,7.657
"2016-07-20 20:00:00",16138,4,2016,202,20,4.494,4.003,0.149,-3.466,-3.337,-3.145,-3.51,96.2,93.3,8.49,7.89
"2016-07-20 21:00:00",16139,4,2016,202,21,3.435,3.105,-0.036,-3.425,-3.335,-3.208,-3.443,96.9,93.6,7.628,6.222
"2016-07-20 22:00:00",16140,4,2016,202,22,2.983,2.694,0.035,-3.439,-3.399,-3.275,-3.482,96.7,93.6,7.331,3.841
"2016-07-20 23:00:00",16141,4,2016,202,23,2.811,2.548,0.09,-3.605,-3.549,-3.43,-3.656,96.9,93.5,7.414,5.166
"2016-07-21 00:00:00",16142,4,2016,203,0,1.968,1.782,0.174,-3.827,-3.791,-3.706,-3.922,97,93.5,7.915,5.853
"2016-07-21 01:00:00",16143,4,2016,203,1,1.208,1.109,0.147,-3.939,-3.911,-3.865,-4.13,97.2,93.9,7.882,7.283
"2016-07-21 02:00:00",16144,4,2016,203,2,0.784,0.722,0.111,-4.086,-4.074,-4.039,-4.299,97.2,93.9,7.732,6.748
"2016-07-21 03:00:00",16145,4,2016,203,3,0.843,0.765,0.22,-4.098,-4.072,-4.05,-4.294,97.3,94,7.322,6.27
"2016-07-21 04:00:00",16146,4,2016,203,4,0.718,0.655,0.204,-4.104,-4.078,-4.073,-4.305,97.3,94,7.402,6.704
"2016-07-21 05:00:00",16147,4,2016,203,5,0.802,0.73,0.283,-3.959,-3.917,-3.91,-4.168,97.5,94.3,6.591,6.088
"2016-07-21 06:00:00",16148,4,2016,203,6,0.846,0.767,0.294,-3.867,-3.823,-3.843,-4.083,97.5,94.3,8.08,7.83
"2016-07-21 07:00:00",16149,4,2016,203,7,1.419,1.275,0.402,-4.058,-3.994,-4.017,-4.26,97.2,94.1,7.492,7.472
"2016-07-21 08:00:00",16150,4,2016,203,8,1.564,1.393,0.261,-4.048,-3.971,-3.988,-4.241,97.2,94.1,8.89,8.87
"2016-07-21 09:00:00",16151,4,2016,203,9,1.862,1.668,0.318,-4.158,-4.065,-4.1,-4.366,97,94,9.18,9.15
"2016-07-21 10:00:00",16152,4,2016,203,10,2.249,2.032,0.409,-4.13,-4.032,-4.085,-4.334,97,94,9.06,9.03
"2016-07-21 11:00:00",16153,4,2016,203,11,3.103,2.793,0.505,-3.99,-3.849,-3.953,-4.187,97,94,9.64,9.59
"2016-07-21 12:00:00",16154,4,2016,203,12,4.36,3.883,0.901,-4.012,-3.867,-3.92,-4.2,96.4,93.6,8.94,8.79
"2016-07-21 13:00:00",16155,4,2016,203,13,5.221,4.654,0.598,-4.336,-4.168,-4.201,-4.472,95.4,93,8.14,7.858
"2016-07-21 14:00:00",16156,4,2016,203,14,5.985,5.401,0.883,-3.716,-3.542,-3.608,-3.905,96,93.5,9.35,9.06
"2016-07-21 15:00:00",16157,4,2016,203,15,6.017,5.448,0.08,-3.811,-3.681,-3.661,-3.948,95,92.8,8.54,8.22
"2016-07-21 16:00:00",16158,4,2016,203,16,7.417,6.689,1.105,-2.468,-2.325,-2.345,-2.649,95.9,93.7,8.34,8.12
"2016-07-21 17:00:00",16159,4,2016,203,17,7.156,6.559,-0.095,-1.884,-1.756,-1.655,-1.966,95.2,92.9,7.662,7.474
"2016-07-21 18:00:00",16160,4,2016,203,18,6.478,5.866,-0.03,-1.853,-1.765,-1.666,-1.884,95.2,92.3,7.822,7.604
"2016-07-21 19:00:00",16161,4,2016,203,19,5.824,5.213,0.421,-1.356,-1.278,-1.088,-1.382,95.9,92.8,7.861,7.707
"2016-07-21 20:00:00",16162,4,2016,203,20,5.429,4.855,0.618,-1.099,-1.013,-0.762,-1.164,96.4,93.6,7.222,7.107
"2016-07-21 21:00:00",16163,4,2016,203,21,4.225,3.789,0.444,-1.106,-1.047,-0.899,-1.262,97.3,94.7,8.2,8.04
"2016-07-21 22:00:00",16164,4,2016,203,22,3.301,2.971,0.302,-1.111,-1.07,-0.982,-1.3,97.9,95.3,7.799,7.622
"2016-07-21 23:00:00",16165,4,2016,203,23,2.86,2.577,0.115,-1.424,-1.376,-1.243,-1.533,97.3,94.6,5.638,5.273
"2016-07-22 00:00:00",16166,4,2016,204,0,2.517,2.271,0.035,-1.682,-1.544,-1.563,-1.795,97.7,94.8,4.835,4.529
"2016-07-22 01:00:00",16167,4,2016,204,1,1.809,1.638,0.083,-1.719,-1.561,-1.539,-1.834,97.4,94.8,2.969,2.887
"2016-07-22 02:00:00",16168,4,2016,204,2,1.163,1.058,0.062,-1.812,-1.663,-1.664,-1.94,97.4,94.8,1.858,1.764
"2016-07-22 03:00:00",16169,4,2016,204,3,0.68,0.639,0.063,-1.957,-1.825,-1.871,-2.095,97.3,95,0.984,0.845
"2016-07-22 04:00:00",16170,4,2016,204,4,0.738,0.722,-0.074,-2.123,-2.046,-2.054,-2.248,97.4,94.9,1.292,1.103
"2016-07-22 05:00:00",16171,4,2016,204,5,1.178,1.123,-0.341,-2.322,-2.192,-2.234,-2.392,97,94.7,1.871,1.663
"2016-07-22 06:00:00",16172,4,2016,204,6,0.812,0.789,-0.981,-2.995,-2.661,-2.914,-2.91,96.9,94.5,2.303,1.982
"2016-07-22 07:00:00",16173,4,2016,204,7,1.011,0.949,-0.889,-2.71,-2.529,-2.624,-2.772,97.2,94.6,2.418,2.22
"2016-07-22 08:00:00",16174,4,2016,204,8,1.167,1.073,-0.181,-2.571,-2.277,-2.402,-2.454,97.4,94.7,2.401,1.917
"2016-07-22 09:00:00",16175,4,2016,204,9,2.261,1.984,0.224,-3.322,-2.969,-3.083,-2.994,96.7,93.9,2.193,1.413
"2016-07-22 10:00:00",16176,4,2016,204,10,2.375,2.149,0.05,-2.39,-2.102,-2.172,-2.345,97.1,94.3,2.65,2.502
"2016-07-22 11:00:00",16177,4,2016,204,11,2.696,2.432,-0.258,-1.614,-1.345,-1.382,-1.597,97.3,94.5,3.728,3.583
"2016-07-22 12:00:00",16178,4,2016,204,12,3.408,3.122,-0.538,-1.292,-0.897,-0.958,-1.24,96.7,94.2,3.118,3.037
"2016-07-22 13:00:00",16179,4,2016,204,13,3.686,3.428,-0.967,-1.042,-0.759,-0.73,-1.164,96.2,94.1,2.952,2.844
"2016-07-22 14:00:00",16180,4,2016,204,14,4.059,3.777,-1.468,-0.846,-0.528,-0.42,-1.011,96,94.3,2.961,2.842
"2016-07-22 15:00:00",16181,4,2016,204,15,4.948,4.547,-1.139,-0.974,-0.764,-0.703,-0.961,97.2,94.5,7.616,5.059
"2016-07-22 16:00:00",16182,4,2016,204,16,5.26,4.646,-0.614,-1.36,-1.232,-1.178,-1.308,97.6,94.5,9.48,6.588
"2016-07-22 17:00:00",16183,4,2016,204,17,4.785,4.284,-0.825,-1.51,-1.387,-1.333,-1.434,97.5,94.4,9.03,6.638
"2016-07-22 18:00:00",16184,4,2016,204,19,4.436,4.015,-0.686,-1.918,-1.808,-1.74,-1.837,97.2,94.2,7.845,4.953
"2016-07-22 19:00:00",16185,4,2016,204,20,4.07,3.669,-0.39,-2.075,-1.912,-1.884,-1.969,97,93.9,6.759,5.209
"2016-07-22 20:00:00",16186,4,2016,204,21,3.353,3.035,-0.229,-2.006,-1.901,-1.877,-1.98,97.4,94.2,6.88,4.703
"2016-07-22 21:00:00",16187,4,2016,204,22,2.727,2.472,-0.077,-1.947,-1.879,-1.849,-1.985,97.6,94.5,7.205,4.474
"2016-07-22 22:00:00",16188,4,2016,204,23,2.262,2.054,-0.049,-2.113,-2.086,-2.061,-2.228,97.7,94.7,6.715,2.207
"2016-07-22 23:00:00",16189,4,2016,205,0,2.136,1.912,0.192,-1.968,-1.962,-1.912,-2.109,97.9,94.9,5.563,1.971
"2016-07-23 00:00:00",16190,4,2016,205,1,2.079,1.837,0.51,-1.959,-1.948,-1.884,-2.078,97.9,94.8,5.813,2.471
"2016-07-23 01:00:00",16191,4,2016,205,2,1.164,1.036,0.382,-2.119,-2.1,-2.088,-2.261,98.1,95,6.193,3.691
"2016-07-23 02:00:00",16192,4,2016,205,3,0.933,0.831,0.315,-2.158,-2.161,-2.137,-2.333,98.3,95.1,6.25,2.46
"2016-07-23 03:00:00",16193,4,2016,205,4,0.725,0.642,0.253,-2.123,-2.135,-2.107,-2.305,98.3,95.1,5.173,1.661
"2016-07-23 04:00:00",16194,4,2016,205,5,0.748,0.656,0.385,-2.215,-2.214,-2.155,-2.341,98.2,95.1,4.575,1.655
"2016-07-23 05:00:00",16195,4,2016,205,6,0.775,0.683,0.337,-2.112,-2.115,-2.071,-2.261,98.3,95.2,4.494,1.444
"2016-07-23 06:00:00",16196,4,2016,205,7,1.026,0.892,0.507,-1.943,-1.947,-1.862,-2.056,98.2,95.1,3.478,1.607
"2016-07-23 07:00:00",16197,4,2016,205,8,1.34,1.155,0.624,-1.764,-1.723,-1.574,-1.745,98.1,95.1,3.237,1.632
"2016-07-23 08:00:00",16198,4,2016,205,9,1.8,1.55,0.759,-1.482,-1.305,-1.22,-1.304,98,95.1,3.164,2.928
"2016-07-23 09:00:00",16199,4,2016,205,10,2.595,2.226,1.038,-1.035,-0.679,-0.641,-0.709,98,95.4,3.715,3.969
"2016-07-23 10:00:00",16200,4,2016,205,11,3.852,3.311,1.314,-0.659,-0.149,-0.066,-0.155,97.6,95.4,4.4,4.618
"2016-07-23 11:00:00",16201,4,2016,205,12,4.274,3.741,0.878,-0.291,0.014,0.261,0.016,97,94.7,5.885,5.535
"2016-07-23 12:00:00",16202,4,2016,205,13,5,4.311,0.802,0,0.051,0.574,0.027,95.4,93.9,6.3,6.072
"2016-07-23 14:00:00",16203,4,2016,205,14,5.773,4.922,3.69,0.156,0.239,0.824,0.272,94,92.8,6.416,6.214
"2016-07-23 15:00:00",16204,4,2016,205,15,5.399,4.46,1.726,0.406,0.485,0.88,0.42,93.6,92.1,6.508,6.289
"2016-07-23 16:00:00",16205,4,2016,205,16,5.462,4.378,1.144,0.459,0.583,0.998,0.542,92.7,91.3,6.618,6.403
"2016-07-23 17:00:00",16206,4,2016,205,17,5.663,4.484,0.556,0.519,0.477,1.119,0.959,91.4,89.7,7.259,6.924
"2016-07-23 18:00:00",16207,4,2016,205,18,5.06,4.009,0.529,0.51,0.462,1.192,1.082,91.1,89,6.888,6.652
"2016-07-23 19:00:00",16208,4,2016,205,19,4.145,3.304,0.156,0.233,0.506,1.038,0.882,92.3,90.1,7.104,6.88
"2016-07-23 20:00:00",16209,4,2016,205,20,4.254,3.382,0.072,0.157,0.657,1.149,0.918,92.3,90,7.192,7.015
"2016-07-23 21:00:00",16210,4,2016,205,21,3.74,2.949,0.408,0.135,0.51,1.067,0.788,92.7,90.8,7.244,7.07
"2016-07-23 22:00:00",16211,4,2016,205,22,3.055,2.46,0.063,0.104,0.286,0.786,0.54,94.5,92.1,6.936,6.772
"2016-07-23 23:00:00",16212,4,2016,205,23,2.547,2.042,-0.047,0.209,0.324,0.774,0.499,95,92.8,6.43,6.31
"2016-07-24 00:00:00",16213,4,2016,206,0,1.982,1.627,0.003,0.586,0.345,0.952,0.47,94.4,93.1,6.105,5.985
"2016-07-24 01:00:00",16214,4,2016,206,1,1.257,1.025,0.049,0.403,0.188,0.516,0.114,96.6,94.7,6.691,6.546
"2016-07-24 02:00:00",16215,4,2016,206,2,1.199,0.983,0.322,0.288,0.006,0.36,-0.203,97.4,96.2,6.51,6.355
"2016-07-24 03:00:00",16216,4,2016,206,3,0.815,0.68,0.397,0.288,0.018,0.337,-0.204,97.9,96.6,5.661,5.523
"2016-07-24 04:00:00",16217,4,2016,206,4,0.719,0.582,0.298,0.042,0.02,0.085,-0.207,98.9,96.8,5.802,5.645
"2016-07-24 05:00:00",16218,4,2016,206,5,0.571,0.483,0.182,-0.035,-0.1,-0.05,-0.336,98.2,96.8,5.25,5.104
"2016-07-24 06:00:00",16219,4,2016,206,6,0.532,0.455,-0.089,-0.145,-0.28,-0.185,-0.545,95.8,95.5,5.413,5.242
"2016-07-24 07:00:00",16220,4,2016,206,7,0.983,0.845,0.199,-0.23,-0.303,-0.186,-0.54,96.6,95.3,5.391,5.177
"2016-07-24 08:00:00",16221,4,2016,206,8,1.118,0.977,0.37,-0.33,-0.414,-0.271,-0.64,96,94.6,6.093,5.921
"2016-07-24 09:00:00",16222,4,2016,206,9,1.325,1.17,0.235,-0.429,-0.492,-0.376,-0.71,96.2,94.5,6.081,5.921
"2016-07-24 10:00:00",16223,4,2016,206,10,1.596,1.389,0.044,-0.314,-0.323,-0.246,-0.551,98,95.8,5.928,5.79
"2016-07-24 11:00:00",16224,4,2016,206,11,2.262,1.86,-0.101,-0.204,-0.205,-0.057,-0.384,98.5,96.4,6.675,6.514
"2016-07-24 12:00:00",16225,4,2016,206,12,3.047,2.472,0.006,-0.313,-0.388,-0.155,-0.532,95.3,94.1,6.932,6.776
"2016-07-24 13:00:00",16226,4,2016,206,13,4.245,3.414,0.754,-0.273,-0.321,-0.064,-0.438,93.8,92.5,7.324,7.188
"2016-07-24 14:00:00",16227,4,2016,206,14,4.093,3.369,0.301,-0.168,-0.236,0.029,-0.334,91.8,90.4,7.776,7.624
"2016-07-24 15:00:00",16228,4,2016,206,15,5.192,4.292,2.342,-0.207,-0.268,0.024,-0.333,90.4,88.9,8.62,8.45
"2016-07-24 16:00:00",16229,4,2016,206,16,4.712,3.982,1.962,-0.314,-0.341,-0.085,-0.418,93,91.2,8.7,8.5
"2016-07-24 17:00:00",16230,4,2016,206,17,5.541,4.708,2.147,-0.36,-0.376,-0.087,-0.45,93.4,91.6,9.21,9.02
"2016-07-24 18:00:00",16231,4,2016,206,18,5.157,4.416,1.548,-0.315,-0.317,-0.045,-0.394,95.8,93.9,8.45,8.29
"2016-07-24 19:00:00",16232,4,2016,206,19,4.75,4.123,1.227,-0.415,-0.416,-0.169,-0.525,97.2,95.2,8.72,8.57
"2016-07-24 20:00:00",16233,4,2016,206,20,3.521,3.043,1.519,-0.19,-0.205,-0.034,-0.358,97.8,95.7,8.07,7.929
"2016-07-24 21:00:00",16234,4,2016,206,21,3.425,2.937,1.759,0.125,0.102,0.302,-0.009,97.8,95.7,7.246,7.104
