"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2012-06-19 05:00:00",613,4,2012,171,5,1.095,1.033,0.124,-4.476,-4.47,-4.498,-4.632,97.4,92.5,12.2,0
"2012-06-19 06:00:00",614,4,2012,171,6,0.952,0.897,0.153,-4.7,-4.699,-4.714,-4.87,97.3,92.4,11.72,0
"2012-06-19 07:00:00",615,4,2012,171,7,1.47,1.373,0.189,-4.788,-4.786,-4.746,-4.933,97.1,92.1,11.3,0
"2012-06-19 08:00:00",616,4,2012,171,8,1.723,1.6,0.237,-4.869,-4.866,-4.82,-5.009,97,92,11.46,0
"2012-06-19 09:00:00",617,4,2012,171,9,2.196,2.022,0.315,-4.865,-4.863,-4.781,-5,96.9,91.9,10.96,0
"2012-06-19 10:00:00",618,4,2012,171,10,3.191,2.923,0.302,-4.468,-4.453,-4.337,-4.585,97,92,11.67,0
"2012-06-19 11:00:00",619,4,2012,171,11,4.488,4.07,0.422,-3.875,-3.849,-3.668,-3.942,97,92,12.02,0
"2012-06-19 12:00:00",620,4,2012,171,12,4.97,4.515,0.271,-3.319,-3.285,-3.117,-3.376,97.1,92.2,12.76,0
"2012-06-19 13:00:00",621,4,2012,171,13,5.231,4.807,-0.332,-3.212,-3.177,-2.99,-3.26,97,92.2,13.57,0
"2012-06-19 14:00:00",622,4,2012,171,14,4.983,4.582,-0.362,-3.249,-3.221,-3.028,-3.292,96.9,92.1,13.07,0
"2012-06-19 15:00:00",623,4,2012,171,15,4.425,4.145,-0.767,-3.464,-3.436,-3.301,-3.543,96.9,92.1,12.82,0
"2012-06-19 16:00:00",624,4,2012,171,16,4.593,4.291,-0.751,-3.31,-3.299,-3.165,-3.382,97.2,92.3,11.92,0
"2012-06-19 17:00:00",625,4,2012,171,17,4.925,4.589,-0.831,-2.915,-2.916,-2.787,-2.954,97.1,92.3,10.84,0
"2012-06-19 18:00:00",626,4,2012,171,18,4.094,3.86,-0.801,-2.831,-2.83,-2.748,-2.91,97.4,92.5,10.65,0
"2012-06-19 19:00:00",627,4,2012,171,19,4.028,3.796,-0.784,-2.768,-2.764,-2.657,-2.856,97.5,92.5,11.95,0
"2012-06-19 20:00:00",628,4,2012,171,20,4.105,3.821,-0.509,-2.838,-2.843,-2.751,-2.935,97.4,92.5,11.98,0
"2012-06-19 21:00:00",629,4,2012,171,21,3.817,3.548,-0.409,-3.071,-3.075,-2.976,-3.152,97.4,92.5,11.55,0
"2012-06-19 22:00:00",630,4,2012,171,22,4.048,3.717,-0.151,-3.024,-3.028,-2.938,-3.134,97.4,92.5,12.92,0
"2012-06-19 23:00:00",631,4,2012,171,23,3.163,2.915,-0.255,-2.911,-2.913,-2.861,-3.022,97.7,92.8,12.54,0
"2012-06-20 00:00:00",632,4,2012,172,0,2.606,2.409,-0.103,-2.937,-2.939,-2.908,-3.067,97.9,92.9,12.49,0
"2012-06-20 01:00:00",633,4,2012,172,1,2.125,1.953,-0.132,-2.999,-2.994,-2.992,-3.148,98,93.1,14.65,0
"2012-06-20 02:00:00",634,4,2012,172,2,1.564,1.438,-0.041,-3.005,-3,-3.022,-3.169,98.2,93.3,14.55,0
"2012-06-20 03:00:00",635,4,2012,172,3,1.222,1.124,-0.236,-3.058,-3.048,-3.092,-3.224,98.3,93.4,16.18,0
"2012-06-20 04:00:00",636,4,2012,172,4,1.28,1.181,-0.072,-3.008,-2.998,-3.044,-3.193,98.4,93.5,15.14,0
"2012-06-20 05:00:00",637,4,2012,172,5,1.073,0.997,0.177,-2.797,-2.792,-2.841,-2.963,98.5,93.6,13.63,0
"2012-06-20 06:00:00",638,4,2012,172,6,0.937,0.869,0.157,-2.782,-2.777,-2.808,-2.958,98.6,93.7,13.44,0
"2012-06-20 07:00:00",639,4,2012,172,7,1.098,1.009,0.046,-2.543,-2.534,-2.573,-2.705,98.8,93.9,13.25,0
"2012-06-20 08:00:00",640,4,2012,172,8,2.298,2.092,0.357,-2.39,-2.393,-2.368,-2.528,98.5,93.5,12.6,0
"2012-06-20 09:00:00",641,4,2012,172,9,3.17,2.875,0.532,-2.144,-2.157,-2.097,-2.264,98.3,93.4,10.8,0
"2012-06-20 10:00:00",642,4,2012,172,10,3.456,3.137,0.448,-1.885,-1.899,-1.825,-1.996,98.3,93.3,11.13,0
"2012-06-20 11:00:00",643,4,2012,172,11,5.186,4.686,0.544,-1.872,-1.893,-1.767,-1.939,97.9,92.8,11.97,0
"2012-06-20 12:00:00",644,4,2012,172,12,5.977,5.413,0.267,-1.867,-1.892,-1.74,-1.924,97.5,92.5,13.61,0
"2012-06-20 13:00:00",645,4,2012,172,13,5.582,5.082,0.212,-1.696,-1.714,-1.605,-1.758,97.8,92.6,12.99,0
"2012-06-20 14:00:00",646,4,2012,172,14,6.176,5.598,0.277,-1.874,-1.902,-1.708,-1.935,97.4,92.2,13.28,0
"2012-06-20 15:00:00",647,4,2012,172,15,7.162,6.496,0.103,-1.942,-1.976,-1.749,-1.954,97,91.8,12.28,0
"2012-06-20 16:00:00",648,4,2012,172,16,7.981,7.247,0.169,-1.832,-1.86,-1.634,-1.851,96.8,91.7,13.84,0
"2012-06-20 17:00:00",649,4,2012,172,17,7.019,6.361,0.321,-1.702,-1.714,-1.556,-1.759,97.2,92.4,15.78,0
"2012-06-20 18:00:00",650,4,2012,172,18,7.49,6.769,0.559,-2.863,-2.87,-2.569,-2.853,96,91.4,16.58,0
"2012-06-20 19:00:00",651,4,2012,172,19,5.621,5.167,-0.456,-3.859,-3.858,-3.647,-3.92,96.3,91.6,13.6,0
"2012-06-20 20:00:00",652,4,2012,172,20,5.119,4.693,-0.133,-3.959,-3.954,-3.796,-4.019,96.5,91.7,14.62,0
"2012-06-20 21:00:00",653,4,2012,172,21,4.358,4.006,-0.101,-4.31,-4.313,-4.153,-4.395,96.6,91.7,13.6,0
"2012-06-20 22:00:00",654,4,2012,172,22,3.557,3.288,-0.222,-5.122,-5.134,-4.936,-5.181,96.1,91.2,13.24,0
"2012-06-20 23:00:00",655,4,2012,172,23,2.879,2.678,-0.125,-6.257,-6.264,-6.175,-6.392,95.9,90.9,14.9,0
"2012-06-21 00:00:00",656,4,2012,173,0,2.338,2.171,0.103,-6.41,-6.415,-6.327,-6.538,95.9,91,15.03,0
"2012-06-21 01:00:00",657,4,2012,173,1,2.156,1.999,0.273,-7.134,-7.144,-7.057,-7.263,95.4,90.4,15.43,0
"2012-06-21 02:00:00",658,4,2012,173,2,1.713,1.599,0.297,-7.836,-7.841,-7.811,-7.996,95.1,90,16.13,0
"2012-06-21 03:00:00",659,4,2012,173,3,0.619,0.583,0.058,-8.13,-8.14,-8.16,-8.32,95.2,90.1,13.69,0
"2012-06-21 04:00:00",660,4,2012,173,4,0.804,0.75,0.121,-8.22,-8.23,-8.23,-8.39,95.1,90.1,11.3,0
"2012-06-21 05:00:00",661,4,2012,173,5,0.635,0.594,0.074,-8.47,-8.48,-8.47,-8.64,95.1,90,10.76,0
"2012-06-21 06:00:00",662,4,2012,173,6,1.36,1.252,0.367,-8.61,-8.62,-8.57,-8.77,94.8,89.8,11.94,0
"2012-06-21 07:00:00",663,4,2012,173,7,1.609,1.479,0.305,-8.64,-8.64,-8.58,-8.76,94.8,89.8,10.41,0
"2012-06-21 08:00:00",664,4,2012,173,8,2.059,1.885,0.432,-8.42,-8.42,-8.33,-8.55,94.9,89.9,11.15,0
"2012-06-21 09:00:00",665,4,2012,173,9,3.097,2.821,0.561,-8.47,-8.46,-8.29,-8.55,94.6,89.5,11.21,0
"2012-06-21 10:00:00",666,4,2012,173,10,3.017,2.764,0.297,-8.33,-8.33,-8.15,-8.4,94.7,89.7,10.67,0
"2012-06-21 11:00:00",667,4,2012,173,11,3.824,3.487,0.264,-8.25,-8.23,-7.984,-8.27,94.4,89.4,9.52,0
"2012-06-21 12:00:00",668,4,2012,173,12,4.978,4.532,0.065,-8.12,-8.09,-7.783,-8.09,94.3,89.1,9.47,0
"2012-06-21 13:00:00",669,4,2012,173,13,5.199,4.747,-0.331,-8.06,-8.03,-7.73,-8.03,94.2,89,9.87,0
"2012-06-21 14:00:00",670,4,2012,173,14,6.825,6.215,-0.301,-7.922,-7.878,-7.447,-7.77,93.8,88.4,9.28,0
"2012-06-21 15:00:00",671,4,2012,173,15,6.843,6.245,-0.567,-7.883,-7.849,-7.414,-7.754,93.6,88.3,9.36,0
"2012-06-21 16:00:00",672,4,2012,173,16,7.176,6.528,-0.329,-7.848,-7.821,-7.363,-7.701,93.4,88.1,9.1,0
"2012-06-21 17:00:00",673,4,2012,173,17,7.403,6.74,-0.57,-7.911,-7.883,-7.392,-7.75,93.3,87.9,9.2,0
"2012-06-21 18:00:00",674,4,2012,173,18,8.4,7.604,-0.164,-7.863,-7.824,-7.244,-7.663,92.9,87.4,8.78,0
"2012-06-21 19:00:00",675,4,2012,173,19,7.421,6.712,-0.156,-7.836,-7.809,-7.259,-7.666,92.7,87.3,8.66,0
"2012-06-21 20:00:00",676,4,2012,173,20,6.843,6.174,0.044,-7.68,-7.655,-7.172,-7.551,92.8,87.5,8.67,0
"2012-06-21 21:00:00",677,4,2012,173,21,5.84,5.25,0.118,-7.852,-7.839,-7.395,-7.74,92.7,87.5,8.59,0
"2012-06-21 22:00:00",678,4,2012,173,22,4.609,4.164,0.266,-8.03,-8.04,-7.732,-7.967,93,87.8,7.754,0
"2012-06-21 23:00:00",679,4,2012,173,23,3.847,3.484,0.301,-8.08,-8.07,-7.766,-8.01,93.1,88,7.198,0
"2012-06-22 00:00:00",680,4,2012,174,0,2.753,2.516,0.212,-8.17,-8.16,-7.946,-8.19,94,89.1,7.337,0
"2012-06-22 01:00:00",681,4,2012,174,1,2.211,2.025,0.214,-8.07,-8.07,-7.918,-8.14,94.5,89.8,7.314,0
"2012-06-22 02:00:00",682,4,2012,174,2,1.784,1.651,0.103,-7.997,-7.991,-7.869,-8.06,95,90.3,7.079,0
"2012-06-22 03:00:00",683,4,2012,174,3,1.516,1.397,0.142,-7.953,-7.948,-7.858,-8.06,95.2,90.5,6.982,0
"2012-06-22 04:00:00",684,4,2012,174,4,1.313,1.209,0.291,-7.866,-7.868,-7.788,-8,95.6,90.8,6.566,0
"2012-06-22 05:00:00",685,4,2012,174,5,1.321,1.215,0.316,-7.952,-7.954,-7.86,-8.08,95.5,90.7,6.7,0
"2012-06-22 06:00:00",686,4,2012,174,6,1.387,1.274,0.306,-8.02,-8.02,-7.92,-8.13,95.5,90.6,6.198,0
"2012-06-22 07:00:00",687,4,2012,174,7,1.699,1.552,0.485,-7.94,-7.934,-7.817,-8.04,95.5,90.7,7.142,0
"2012-06-22 08:00:00",688,4,2012,174,8,2.161,1.963,0.461,-7.827,-7.799,-7.654,-7.892,95.5,90.8,6.688,0
"2012-06-22 09:00:00",689,4,2012,174,9,2.652,2.405,0.456,-7.676,-7.615,-7.439,-7.708,95.5,90.9,6.076,0
"2012-06-22 10:00:00",690,4,2012,174,10,3.391,3.075,0.369,-7.408,-7.317,-7.072,-7.401,95.6,91.1,5.981,0
"2012-06-22 11:00:00",691,4,2012,174,11,3.979,3.61,0.312,-7.139,-7.04,-6.733,-7.118,95.7,91.2,5.837,0
"2012-06-22 12:00:00",692,4,2012,174,12,4.697,4.262,0.178,-6.87,-6.712,-6.371,-6.793,95.9,91.4,5.87,0
"2012-06-22 13:00:00",693,4,2012,174,13,6.042,5.469,-0.073,-6.34,-6.194,-5.722,-6.241,96,91.6,5.635,0
"2012-06-22 14:00:00",694,4,2012,174,14,6.731,6.1,-0.385,-6.14,-5.814,-5.36,-5.834,95.9,91.6,6.064,0
"2012-06-22 15:00:00",695,4,2012,174,15,7.454,6.742,-1.186,-5.933,-5.681,-5.271,-5.705,95.8,91.5,6.485,0
"2012-06-22 16:00:00",696,4,2012,174,16,7.438,6.738,-0.944,-5.767,-5.513,-5.329,-5.567,96,91.6,6.731,0
"2012-06-22 17:00:00",697,4,2012,174,17,7.856,7.107,-1.434,-5.701,-4.918,-4.847,-4.953,95.6,91.4,6.108,0
"2012-06-22 18:00:00",698,4,2012,174,18,7.077,6.423,-0.698,-5.788,-4.843,-4.952,-4.841,95.3,91,6.052,0
"2012-06-22 19:00:00",699,4,2012,174,19,6.717,6.087,-0.543,-5.749,-4.762,-4.945,-4.702,95.6,90.9,5.999,0
"2012-06-22 20:00:00",700,4,2012,174,20,6.202,5.616,-0.3,-5.731,-4.607,-5.006,-4.536,95.5,90.5,5.711,0
"2012-06-22 21:00:00",701,4,2012,174,21,5.218,4.742,-0.169,-5.655,-4.621,-5,-4.599,96,90.5,5.531,0
"2012-06-22 22:00:00",702,4,2012,174,22,4.901,4.432,0.417,-5.578,-4.537,-4.914,-4.484,95.9,90.3,5.365,0
"2012-06-22 23:00:00",703,4,2012,174,23,3.79,3.44,0.566,-5.695,-4.83,-5.156,-4.76,95.8,90.1,5.058,0
"2012-06-23 00:00:00",704,4,2012,175,0,2.863,2.612,0.399,-5.844,-5.395,-5.506,-5.261,95.9,90.6,4.406,0
"2012-06-23 01:00:00",705,4,2012,175,1,2.267,2.071,0.455,-5.689,-5.207,-5.353,-5.196,96.1,91,4.077,0
"2012-06-23 02:00:00",706,4,2012,175,2,2.619,2.381,0.837,-5.668,-5.348,-5.365,-5.39,96.1,90.9,4.864,0
"2012-06-23 03:00:00",707,4,2012,175,3,1.467,1.351,0.417,-5.886,-5.799,-5.748,-5.871,96.3,91.3,4.384,0
"2012-06-23 04:00:00",708,4,2012,175,4,1.221,1.13,0.419,-5.993,-5.895,-5.861,-6.02,96.3,91.6,3.555,0
"2012-06-23 05:00:00",709,4,2012,175,5,1.227,1.13,0.516,-6.013,-5.849,-5.831,-5.835,96.3,91.5,3.336,0
"2012-06-23 06:00:00",710,4,2012,175,6,1.261,1.148,0.692,-5.939,-5.776,-5.73,-5.781,96.3,91.5,3.027,0
"2012-06-23 07:00:00",711,4,2012,175,7,1.7,1.523,0.985,-6.218,-6.252,-6.091,-6.23,96.4,91.5,3.26,0
"2012-06-23 08:00:00",712,4,2012,175,8,2.269,2.041,1.332,-6.614,-6.637,-6.436,-6.603,95.1,90.1,2.858,0
"2012-06-23 09:00:00",713,4,2012,175,9,2.495,2.266,1.303,-6.404,-6.346,-6.051,-6.167,94.9,90,2.688,0
"2012-06-23 10:00:00",714,4,2012,175,10,3.209,2.921,1.413,-6.222,-6.112,-5.673,-5.766,94.7,89.9,2.515,0
"2012-06-23 11:00:00",715,4,2012,175,11,4.112,3.737,1.857,-5.447,-5.304,-4.932,-5.082,94.8,89.2,2.458,0
"2012-06-23 12:00:00",716,4,2012,175,12,4.489,4.099,1.924,-5.162,-4.961,-4.674,-4.829,94.4,88.9,2.703,0
"2012-06-23 13:00:00",717,4,2012,175,13,5.142,4.686,2.354,-5.087,-4.932,-4.552,-4.604,93.5,87.6,3.004,0
"2012-06-23 14:00:00",718,4,2012,175,14,5.977,5.4,2.894,-4.724,-4.558,-4.091,-4.125,92.9,86.6,3.437,0
"2012-06-23 15:00:00",719,4,2012,175,15,8.88,7.964,-1.259,-3.349,-3.258,-2.242,-2.452,90.3,83.8,3.677,0
"2012-06-23 16:00:00",720,4,2012,175,16,11.47,10.29,-5.066,-2.307,-1.454,-0.951,-0.76,87.3,79.95,3.731,0
"2012-06-23 17:00:00",721,4,2012,175,17,9.1,8.2,-1.248,-2.793,-2.261,-1.672,-1.654,87.8,80.7,4.616,0
"2012-06-23 18:00:00",722,4,2012,175,18,6.873,6.22,2.116,-3.286,-2.82,-2.405,-2.473,89.4,83.2,4.744,0
"2012-06-23 19:00:00",723,4,2012,175,19,6.645,6.015,2.022,-3.192,-2.669,-2.3,-2.337,88.9,83.2,4.611,0
"2012-06-23 20:00:00",724,4,2012,175,20,6.264,5.648,1.66,-2.86,-2.365,-1.912,-1.996,88.4,82.2,3.899,0
"2012-06-23 21:00:00",725,4,2012,175,21,6.343,5.683,1.337,-2.768,-2.216,-1.815,-1.825,87.4,81.1,3.756,0
"2012-06-23 22:00:00",726,4,2012,175,22,5.833,5.192,0.78,-2.571,-2.425,-1.554,-1.595,85.3,77.68,3.87,0
"2012-06-23 23:00:00",727,4,2012,175,23,4.221,3.78,1.424,-4.153,-4.193,-3.608,-3.601,88.7,82.4,4.979,0
"2012-06-24 00:00:00",728,4,2012,176,0,3.566,3.233,1.327,-5.002,-4.772,-4.46,-4.278,88.3,82.1,4.153,0
"2012-06-24 01:00:00",729,4,2012,176,1,3.093,2.84,1.104,-6.696,-6.011,-6.299,-5.725,91.2,83.6,2.919,0
"2012-06-24 02:00:00",730,4,2012,176,2,2.275,2.553,0.275,-8.53,-7.841,-8.26,-7.55,93.3,85.1,2.49,0
"2012-06-24 03:00:00",731,4,2012,176,3,0.508,2.229,-10.2,-9.96,-9,-9.84,-8.7,94.2,84.1,2.169,0
"2012-06-24 04:00:00",732,4,2012,176,4,0.485,2.103,1.123,-10.37,-9.42,-10.31,-9.18,94.6,85.1,2.381,0
"2012-06-24 05:00:00",733,4,2012,176,5,2.517,2.117,1.033,-10.88,-10.15,-10.78,-9.89,93.2,85,2.343,0
"2012-06-24 06:00:00",734,4,2012,176,6,2.657,2.474,1.178,-10.84,-10.37,-10.61,-10.23,91.7,85.5,2.471,0
"2012-06-24 07:00:00",735,4,2012,176,7,2.675,2.376,1.08,-10.21,-9.89,-9.95,-9.74,90.7,85,2.748,0
"2012-06-24 08:00:00",736,4,2012,176,8,2.851,2.551,0.055,-9.92,-9.6,-9.68,-9.46,90.5,84.9,2.732,0
"2012-06-24 09:00:00",737,4,2012,176,9,3.84,3.418,-0.046,-9.32,-8.79,-8.86,-8.46,88,82.7,2.505,0
"2012-06-24 10:00:00",738,4,2012,176,10,3.937,3.541,-0.681,-9.42,-9.05,-9.12,-8.84,88.9,83.8,2.86,0
"2012-06-24 11:00:00",739,4,2012,176,11,4.823,4.306,-1.718,-8.76,-8.5,-8.47,-8.31,88.3,83.7,3.422,0
"2012-06-24 12:00:00",740,4,2012,176,12,6.341,5.647,-4.973,-7.248,-6.921,-6.804,-6.631,86.7,82.7,3.276,0
"2012-06-24 13:00:00",741,4,2012,176,13,6.587,5.887,-4.662,-5.842,-5.592,-5.434,-5.345,87.4,83.9,3.888,0
"2012-06-24 14:00:00",742,4,2012,176,14,6.568,5.891,-7.538,-5.081,-4.862,-4.661,-4.584,87.3,84,4.154,0
"2012-06-24 15:00:00",743,4,2012,176,15,8.74,7.821,-15.2,-3.742,-3.46,-3.271,-3.128,88,84.1,4.988,0
"2012-06-24 16:00:00",744,4,2012,176,16,8.92,7.942,-9.71,-2.843,-2.491,-2.411,-2.131,89.6,84.1,5.695,0
"2012-06-24 17:00:00",745,4,2012,176,17,7.468,6.694,-2.847,-2.118,-1.752,-1.784,-1.236,90.2,82.8,5.697,0
"2012-06-24 18:00:00",746,4,2012,176,18,7.186,6.46,-2.366,-2.036,-1.479,-1.744,-1.088,90.8,83.3,5.771,0
"2012-06-24 19:00:00",747,4,2012,176,19,6.246,5.612,-1.333,-2.192,-1.782,-1.944,-1.361,90.5,83.5,6.401,0
"2012-06-24 20:00:00",748,4,2012,176,20,5.854,5.286,-0.079,-2.927,-2.299,-2.61,-1.932,92.5,84,7.167,0
"2012-06-24 21:00:00",749,4,2012,176,21,4.454,4.056,0.07,-3.154,-2.59,-2.98,-2.395,95.2,87,6.827,0
"2012-06-24 22:00:00",750,4,2012,176,22,4.938,4.447,0.686,-3.084,-2.665,-2.786,-2.389,95.3,87.9,8.02,0
"2012-06-24 23:00:00",751,4,2012,176,23,2.733,2.486,0.324,-3.323,-3.069,-3.149,-2.982,96.4,90.5,7.739,0
"2012-06-25 00:00:00",752,4,2012,177,0,3.214,2.907,0.49,-3.189,-2.939,-2.983,-2.854,96.4,91.3,8.18,0
"2012-06-25 01:00:00",753,4,2012,177,1,1.856,1.702,0.267,-3.553,-3.366,-3.42,-3.407,96.8,92.4,6.794,0
"2012-06-25 02:00:00",754,4,2012,177,2,1.509,1.387,0.318,-3.708,-3.568,-3.634,-3.721,97.3,92.9,5.668,0
"2012-06-25 03:00:00",755,4,2012,177,3,1.419,1.305,0.272,-3.348,-3.209,-3.278,-3.392,97.7,93.6,7.049,0
"2012-06-25 04:00:00",756,4,2012,177,4,1.261,1.172,0.214,-3.182,-3.092,-3.083,-3.172,97.7,93.9,6.749,0
"2012-06-25 05:00:00",757,4,2012,177,5,0.829,0.776,0.131,-3.141,-3.013,-3.105,-3.216,98.3,94,6.768,0
"2012-06-25 06:00:00",758,4,2012,177,6,0.915,0.851,0.216,-3.462,-3.401,-3.411,-3.509,98,93.8,7.989,0
"2012-06-25 07:00:00",759,4,2012,177,7,0.913,0.854,0.209,-3.751,-3.641,-3.721,-3.778,97.9,93.6,7.039,0
"2012-06-25 08:00:00",760,4,2012,177,8,1.625,1.506,0.334,-3.596,-3.439,-3.516,-3.585,97.7,93.7,8.01,0
"2012-06-25 09:00:00",761,4,2012,177,9,2.22,2.044,0.392,-3.803,-3.743,-3.624,-3.756,97.1,93.4,7.667,0
"2012-06-25 10:00:00",762,4,2012,177,10,2.858,2.629,0.429,-4.307,-4.266,-4.078,-4.267,96.5,93,7.053,0
"2012-06-25 11:00:00",763,4,2012,177,11,3.704,3.391,0.543,-4.146,-4.007,-3.835,-3.959,96.2,93.1,6.957,0
"2012-06-25 12:00:00",764,4,2012,177,12,4.444,4.078,0.391,-4.008,-3.898,-3.638,-3.798,96,92.9,6.956,0
"2012-06-25 13:00:00",765,4,2012,177,13,5.253,4.793,0.42,-3.823,-3.774,-3.39,-3.625,95.7,92.7,6.215,0
"2012-06-25 14:00:00",766,4,2012,177,14,6.246,5.66,0.543,-3.521,-3.527,-3.012,-3.312,95.4,92.5,6.357,0
"2012-06-25 15:00:00",767,4,2012,177,15,6.672,6.058,0.435,-3.709,-3.713,-3.206,-3.512,95.2,92.2,6.637,0
"2012-06-25 16:00:00",768,4,2012,177,16,6.753,6.119,0.649,-4.086,-4.061,-3.622,-3.902,95.1,91.8,7.077,0
"2012-06-25 17:00:00",769,4,2012,177,17,7.307,6.59,1.043,-4.18,-4.14,-3.716,-3.995,95.1,91.7,7.496,0
"2012-06-25 18:00:00",770,4,2012,177,18,8.66,7.754,-1.338,-3.945,-3.959,-3.363,-3.72,94.5,90.9,6.849,0
"2012-06-25 19:00:00",771,4,2012,177,19,6.406,5.751,-0.027,-4.053,-4.027,-3.604,-3.861,95,90.9,7.072,0
"2012-06-25 20:00:00",772,4,2012,177,20,4.747,4.329,0.273,-4.548,-4.51,-4.283,-4.478,95.7,91.2,6.879,0
"2012-06-25 21:00:00",773,4,2012,177,21,5.298,4.818,0.517,-4.517,-4.401,-4.164,-4.367,95.7,91.1,6.816,0
"2012-06-25 22:00:00",774,4,2012,177,22,4.348,3.957,0.535,-4.583,-4.465,-4.316,-4.507,95.9,91.2,7.332,0
"2012-06-25 23:00:00",775,4,2012,177,23,3.176,2.909,0.388,-4.575,-4.534,-4.369,-4.559,96.3,91.5,6.417,0
"2012-06-26 00:00:00",776,4,2012,178,0,2.416,2.231,0.267,-4.713,-4.708,-4.578,-4.733,96.6,91.8,6.141,0
"2012-06-26 01:00:00",777,4,2012,178,1,1.999,1.857,0.195,-4.626,-4.601,-4.507,-4.664,96.9,92,5.59,0
"2012-06-26 02:00:00",778,4,2012,178,2,1.495,1.385,0.18,-4.472,-4.457,-4.364,-4.524,97.2,92.3,4.673,0
"2012-06-26 03:00:00",779,4,2012,178,3,1.347,1.243,0.281,-4.243,-4.24,-4.152,-4.322,97.6,92.8,4.313,0
"2012-06-26 04:00:00",780,4,2012,178,4,0.962,0.891,0.221,-4.054,-4.065,-4.003,-4.172,97.9,93.2,4.758,0
"2012-06-26 05:00:00",781,4,2012,178,5,1.39,1.275,0.32,-3.798,-3.817,-3.734,-3.876,98,93.1,4.207,0
"2012-06-26 06:00:00",782,4,2012,178,6,1.922,1.749,0.437,-3.479,-3.493,-3.36,-3.5,98.1,93.1,3.725,0
"2012-06-26 07:00:00",783,4,2012,178,7,1.742,1.579,0.598,-3.25,-3.271,-3.106,-3.258,98.3,93.1,3.123,0
"2012-06-26 08:00:00",784,4,2012,178,8,1.757,1.597,0.576,-3.049,-3.052,-2.847,-2.965,98.2,92.9,2.731,0
"2012-06-26 09:00:00",785,4,2012,178,9,2.384,2.152,1.13,-2.855,-2.822,-2.481,-2.57,98.2,92.5,2.206,0
"2012-06-26 10:00:00",786,4,2012,178,10,2.88,2.586,1.098,-2.501,-2.218,-1.896,-1.99,98.3,92.6,1.845,0
"2012-06-26 11:00:00",787,4,2012,178,11,4.2,3.734,1.597,-2.008,-1.335,-1.134,-1.298,98.2,91.4,2.208,0
"2012-06-26 12:00:00",788,4,2012,178,12,5.424,4.816,0.766,-1.592,-0.828,-0.562,-0.797,97.7,89.5,2.415,0
"2012-06-26 13:00:00",789,4,2012,178,13,6.744,5.99,-0.071,-1.45,-0.56,-0.264,-0.424,96.5,87.6,2.813,0
"2012-06-26 14:00:00",790,4,2012,178,14,8.05,7.086,-8.02,-1.067,-0.421,0.358,0.147,92.1,83.3,1.99,0
"2012-06-26 15:00:00",791,4,2012,178,15,8.77,7.73,-15.2,-1.185,-1.133,-0.398,-0.679,89.9,84.3,2.928,0
"2012-06-26 16:00:00",792,4,2012,178,16,9,7.87,-19.25,-1.379,-1.377,-0.951,-1.075,90.8,86.5,3.643,0
"2012-06-26 17:00:00",793,4,2012,178,17,8.99,7.85,-15.43,-1.553,-1.529,-1.223,-1.383,92.1,87.9,4.201,0
"2012-06-26 18:00:00",794,4,2012,178,18,7.904,6.898,-5.368,-1.714,-1.631,-1.521,-1.646,94.6,90.1,4.002,0
"2012-06-26 19:00:00",795,4,2012,178,19,6.806,5.915,-2.741,-1.681,-1.597,-1.501,-1.65,95.6,91.1,3.833,0
"2012-06-26 20:00:00",796,4,2012,178,20,6.388,5.518,-1.137,-1.792,-1.726,-1.623,-1.804,96.3,91.9,4.152,0
"2012-06-26 21:00:00",797,4,2012,178,21,6.548,5.616,0.772,-1.841,-1.782,-1.68,-1.872,96.1,91.9,4.273,0
"2012-06-26 22:00:00",798,4,2012,178,22,5.972,5.008,2.607,-1.705,-1.553,-1.506,-1.64,95.1,90.7,3.838,0
"2012-06-26 23:00:00",799,4,2012,178,23,5.231,4.343,3.168,-1.564,-1.269,-1.285,-1.324,93.5,88.8,3.052,0
"2012-06-27 00:00:00",800,4,2012,179,0,4.379,3.64,3.018,-2.108,-1.755,-1.793,-1.768,93,88.3,2.866,0
"2012-06-27 01:00:00",801,4,2012,179,1,3.627,3.016,3.128,-3.472,-2.94,-2.948,-2.853,91.4,87.4,2.227,0
"2012-06-27 02:00:00",802,4,2012,179,2,2.394,2.512,0.85,-5.481,-4.79,-4.965,-4.772,91.9,87.7,2.569,0
"2012-06-27 03:00:00",803,4,2012,179,3,0.472,2.108,-11.38,-6.841,-6.253,-6.664,-6.272,94.4,88.4,3.113,0
"2012-06-27 04:00:00",804,4,2012,179,4,0.729,1.797,0.385,-7.272,-6.948,-7.187,-6.983,96.9,91.7,3.572,0
"2012-06-27 05:00:00",805,4,2012,179,5,2.076,1.797,0.409,-7.874,-7.607,-7.778,-7.669,96.5,91.6,3.715,0
"2012-06-27 06:00:00",806,4,2012,179,6,2.251,1.962,-0.519,-8.42,-8.22,-8.23,-8.25,95.3,90.9,3.489,0
