"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-08-04 06:00:00",16483,4,238.1,265.6,406.1,2.223,2.137,0.417,0.05,-3.041,-3.04,-3.309,-3.303,8.1,7.659,14.05
"2016-08-04 07:00:00",16484,4,236,262.6,405.9,0.679,1.852,0.572,0.08,-2.862,-2.865,-3.226,-3.232,8.07,7.992,14.04
"2016-08-04 08:00:00",16485,4,235.5,262.6,405.9,2.22,2.413,1.09,0.171,-2.855,-2.855,-2.948,-2.928,7.918,7.889,14.12
"2016-08-04 09:00:00",16486,4,237.5,264.7,406,5.672,"NAN",1.227,0.111,-2.843,-2.825,-3.058,-3.041,7.002,6.448,14.21
"2016-08-04 10:00:00",16487,4,235.6,262.5,405.9,6.23,"NAN",2.266,0.387,-2.806,-2.776,-3.083,-3.073,6.664,5.954,14.94
"2016-08-04 11:00:00",16488,4,234.5,260.6,405.7,4.222,"NAN",2.741,0.328,-2.546,-2.484,-2.836,-2.795,6.855,5.963,14.82
"2016-08-04 12:00:00",16489,4,227.5,253.4,405.5,4.516,2.425,4.738,0.583,-2.415,-2.277,-2.584,-2.511,6.836,4.851,14.83
"2016-08-04 13:00:00",16490,4,224,249.2,405.2,4.503,"NAN",5.121,0.269,-2.144,-2.014,-2.442,-2.32,8.46,4.449,14.77
"2016-08-04 14:00:00",16491,4,221.4,244.5,405,4.497,"NAN",5.737,0.523,-2.036,-1.92,-2.297,-2.169,8.82,3.979,14.98
"2016-08-04 15:00:00",16492,4,216.8,239.7,404.5,4.497,"NAN",5.229,0.236,-2.049,-1.951,-3.067,-2.897,9.73,7.713,14.81
"2016-08-04 16:00:00",16493,4,210.6,234.1,404.1,4.498,"NAN",5.313,0.429,-2.817,-2.692,-3.149,-2.998,9.19,8.25,8.82
"2016-08-04 17:00:00",16494,4,212.4,235.9,403.7,4.508,"NAN",8.41,1.033,-2.669,-1.326,-3.168,-2.993,9.82,8.1,14.8
"2016-08-04 18:00:00",16495,4,213,236.2,403.3,4.502,"NAN",4.836,0.508,-2.714,-2.573,-3.185,-3.069,11.03,9.75,14.98
"2016-08-04 19:00:00",16496,4,212.5,236,402.7,4.501,"NAN",4.385,0.243,-2.717,-2.642,-3.16,-3.061,11.51,10.5,14.93
"2016-08-04 20:00:00",16497,4,220.5,245.6,402.3,4.217,"NAN",3.82,0.196,-2.58,-2.556,-2.963,-2.888,12.34,5.699,15.02
"2016-08-04 21:00:00",16498,4,223.3,250.2,401.9,3.641,"NAN",3.47,0.307,-2.551,-2.507,-2.83,-2.797,12.71,6.444,8.88
"2016-08-04 22:00:00",16499,4,224.9,252.6,401.4,3.137,2.396,3.195,0.365,-2.803,-2.779,-3.413,-3.405,12.24,7.487,14.83
"2016-08-04 23:00:00",16500,4,221,245.9,400.8,3.894,2.347,2.509,0.258,-3.422,-3.358,-4.451,-4.422,12.28,6.556,15.01
"2016-08-05 00:00:00",16501,4,216.4,240.3,400.4,4.063,"NAN",1.698,0.23,-4.335,-4.336,-4.711,-4.694,13.83,8.08,14.46
"2016-08-05 01:00:00",16502,4,219.4,244.8,399.9,4.23,"NAN",0.999,0.142,-4.609,-4.597,-4.943,-4.943,15.21,6.448,14.35
"2016-08-05 02:00:00",16503,4,218.5,243.7,399.8,3.692,"NAN",0.7,0.065,-4.45,-4.461,-4.855,-4.849,14.69,6.62,14.27
"2016-08-05 03:00:00",16504,4,214.8,239.1,399.5,3.635,0.88,0.562,0.088,-4.528,-4.547,-4.855,-4.874,14.98,8.9,14.18
"2016-08-05 04:00:00",16505,4,215.9,239.4,399,3.624,1.662,0.958,0.181,-3.935,-3.947,-4.592,-4.598,15.88,10.55,14.11
"2016-08-05 05:00:00",16506,4,220.8,246.5,399.1,4.013,"NAN",0.481,0.112,-3.703,-3.733,-3.944,-3.979,15.11,6.586,14.05
"2016-08-05 06:00:00",16507,4,215.7,238.8,399,3.058,1.652,0.565,0.095,-3.842,-3.838,-4.59,-4.588,14.46,9.51,14.01
"2016-08-05 07:00:00",16508,4,216.2,240.6,399.2,3.646,1.665,0.699,0.088,-4.423,-4.417,-4.574,-4.592,12.53,8.31,14.01
"2016-08-05 08:00:00",16509,4,217.4,241.9,399.3,3.929,1.213,1.194,0.21,-4.184,-4.181,-4.438,-4.447,12.56,7.507,14.03
"2016-08-05 09:00:00",16510,4,221.6,247.4,399.3,4.075,"NAN",3.437,0.616,-3.922,-3.893,-4.179,-4.173,11.2,5.091,14.36
"2016-08-05 10:00:00",16511,4,226.3,253.7,399.4,4.224,1.825,2.347,0.414,-3.934,-3.921,-4.034,-4.037,9.89,6.179,14.51
"2016-08-05 11:00:00",16512,4,227.4,255,399.4,4.517,1.228,4.97,0.639,-3.84,-3.811,-4.094,-4.071,9.34,6.551,14.86
"2016-08-05 12:00:00",16513,4,226.1,252.8,399.5,4.364,"NAN",4.435,0.639,-4.023,-4,-4.248,-4.219,10,7.178,14.95
"2016-08-05 13:00:00",16514,4,224.3,249.2,399.5,4.513,"NAN",7.499,0.932,-4.175,-4.157,-4.485,-4.374,10.38,6.081,14.97
"2016-08-05 14:00:00",16515,4,224.6,251.3,399.7,4.503,"NAN",10.74,1.292,-4.122,-4.083,-4.365,-4.34,10.44,6.174,14.86
"2016-08-05 15:00:00",16516,4,222.1,249.2,399.9,4.512,"NAN",8.43,0.947,-4.187,-4.153,-4.485,-4.374,11.44,5.013,14.9
"2016-08-05 16:00:00",16517,4,223.4,248.7,400,4.512,"NAN",7.284,0.421,-4.242,-4.189,-4.869,-4.717,12.56,6.38,14.97
"2016-08-05 17:00:00",16518,4,227,252.7,400.1,3.907,"NAN",6.89,0.32,-4.811,-4.731,-5.243,-5.196,11.87,9.31,14.93
"2016-08-05 18:00:00",16519,4,229.6,257.4,400.3,3.64,"NAN",6.386,0.322,-4.804,-4.782,-5.151,-5.137,10.29,9.13,14.99
"2016-08-05 19:00:00",16520,4,229.8,257.5,400.4,3.361,"NAN",6.789,0.368,-4.6,-4.616,-4.924,-4.886,9.48,7.879,14.95
"2016-08-05 20:00:00",16521,4,234.7,262.8,400.9,3.955,2.42,7.089,0.569,-4.52,-4.512,-4.847,-4.864,10.19,9.66,14.85
"2016-08-05 21:00:00",16522,4,243.3,271.4,401.3,3.887,"NAN",6.369,0.818,-4.526,-4.533,-5.03,-5.069,10.74,10.29,14.99
"2016-08-05 22:00:00",16523,4,240.8,268.7,401.6,3.588,"NAN",7.411,0.84,-4.52,-4.526,-5.048,-5.054,9.85,9.25,14.8
"2016-08-05 23:00:00",16524,4,242.7,270.4,401.9,3.652,"NAN",5.774,0.941,-4.514,-4.499,-5.346,-5.351,8.65,8.41,14.96
"2016-08-06 00:00:00",16525,4,241.6,269,402.4,3.454,"NAN",4.563,0.74,-4.768,-4.742,-5.215,-5.2,6.826,6.203,14.79
"2016-08-06 01:00:00",16526,4,238.6,266,402.6,4.42,"NAN",2.519,0.304,-4.703,-4.706,-5.111,-5.119,7.556,7.306,14.89
"2016-08-06 02:00:00",16527,4,235.1,260.7,402.8,4.211,"NAN",1.634,0.221,-4.912,-4.9,-5.31,-5.287,7.247,6.541,14.43
"2016-08-06 03:00:00",16528,4,235.9,261.6,403,4.519,"NAN",1.154,0.114,-5.162,-5.155,-5.471,-5.456,7.066,6.752,14.3
"2016-08-06 04:00:00",16529,4,229.9,255.4,403,4.54,"NAN",1.261,0.208,-5.198,-5.181,-5.548,-5.538,6.733,5.782,14.32
"2016-08-06 05:00:00",16530,4,234.8,261.1,403.1,4.674,"NAN",0.811,0.092,-5.193,-5.196,-5.531,-5.48,6.301,6.12,14.23
"2016-08-06 06:00:00",16531,4,228.8,252.9,403.1,4.394,"NAN",1.096,0.15,-5.212,-5.182,-5.558,-5.485,6.444,4.013,14.22
"2016-08-06 07:00:00",16532,4,247.2,273.5,403.5,4.395,0.781,1.261,0.175,-5.237,-5.254,-5.794,-5.749,5.606,4.797,14.2
"2016-08-06 08:00:00",16533,4,264,290.3,403.8,4.534,"NAN",1.513,0.185,-5.209,-5.211,-5.748,-5.768,5.464,5.449,14.24
"2016-08-06 09:00:00",16534,4,250.8,275.8,404,4.532,"NAN",2.748,0.455,-5.032,-5.009,-5.654,-5.564,5.586,5.562,14.41
"2016-08-06 10:00:00",16535,4,253,278.5,404.3,4.517,0.749,2.596,0.265,-4.6,-4.606,-5.101,-5.068,4.939,4.998,14.93
"2016-08-06 11:00:00",16536,4,253.9,282,404.5,4.511,2.071,5.159,0.603,-4.349,-4.231,-4.734,-4.728,4.273,4.312,15
"2016-08-06 12:00:00",16537,4,234.4,257.5,404.7,4.511,2.435,8.85,1.115,-4.159,-3.841,-4.897,-4.539,4.302,3.655,14.89
"2016-08-06 13:00:00",16538,4,235,259.2,405,4.514,2.437,12.02,1.432,-4.16,-3.682,-5.207,-4.69,4.552,3.94,14.94
"2016-08-06 14:00:00",16539,4,232.7,256.1,405.5,4.514,2.438,10.59,1.242,-4.134,-3.385,-5.067,-4.315,4.116,5.865,14.58
"2016-08-06 15:00:00",16540,4,242.9,267.9,405.6,4.512,"NAN",10.23,1.159,-3.634,-2.802,-4.483,-3.561,3.793,5.944,14.8
"2016-08-06 16:00:00",16541,4,238.1,263.2,405.9,4.513,"NAN",9.84,1.488,-3.917,-2.786,-4.894,-3.81,3.68,5.978,14.9
"2016-08-06 17:00:00",16542,4,237.3,262.7,406.1,4.51,"NAN",10.18,1.236,-4.278,-3.242,-4.933,-3.696,5.439,5.027,14.98
"2016-08-06 18:00:00",16543,4,232.4,254.7,406.2,4.521,"NAN",7.775,1.108,-4.159,-3.166,-5.262,-4.352,5.875,4.875,14.57
"2016-08-06 19:00:00",16544,4,233.1,255.9,406.4,3.91,2.438,7.65,0.86,-4.603,-3.815,-5.543,-4.656,5.297,5.248,14.42
"2016-08-06 20:00:00",16545,4,223.5,243.8,406.5,4.515,2.44,4.19,0.491,-5.39,-4.644,-5.953,-5.262,4.699,4.64,14.31
"2016-08-06 21:00:00",16546,4,217.8,234.1,406.7,4.069,"NAN",3.137,0.366,-5.762,-4.996,-6.625,-5.861,3.273,2.901,14.24
"2016-08-06 22:00:00",16547,4,178.8,203.6,406.5,4.229,"NAN",2.542,0.331,-6.667,-5.853,-8.54,-7.753,3.298,3.455,14.13
"2016-08-06 23:00:00",16548,4,172.8,198.8,406.6,4.248,"NAN",1.874,0.417,-8.54,-7.734,-11.54,-10.01,2.906,2.989,14.05
"2016-08-07 00:00:00",16549,4,156.3,198.3,406.6,3.502,2.473,0.585,0.072,-11.07,-10.05,-13.1,-11.65,2.685,2.519,13.96
"2016-08-07 01:00:00",16550,4,143.1,197.4,406.6,4.109,"NAN",0.552,0.045,-12.95,-11.64,-14.18,-13.31,2.675,2.176,13.87
"2016-08-07 02:00:00",16551,4,131.9,197,406.5,4.591,"NAN",1.05,0.215,-13.95,-13.03,-15.03,-14.45,1.759,1.343,13.77
"2016-08-07 03:00:00",16552,4,128.9,196.6,406.3,4.304,"NAN",0.983,0.162,-14.84,-14.35,-15.96,-15.29,1.152,1.793,13.68
"2016-08-07 04:00:00",16553,4,132.4,196.4,406.3,4.609,"NAN",0.859,0.183,-15.87,-15.27,-17.14,-16.47,1.735,1.764,13.59
"2016-08-07 05:00:00",16554,4,136,195.2,406.3,4.454,"NAN",1.69,0.271,-15.92,-15.44,-16.8,-16.37,2.68,2.293,13.64
"2016-08-07 06:00:00",16555,4,138.7,194.3,406.1,4.605,"NAN",2.768,0.415,-15.08,-14.62,-16.3,-15.74,3.205,3.097,13.74
"2016-08-07 07:00:00",16556,4,143,193.6,406.2,4.441,"NAN",3.023,0.412,-13.07,-12.53,-15.36,-14.71,3.112,2.729,13.92
"2016-08-07 08:00:00",16557,4,145.7,192.6,406.2,4.578,"NAN",2.625,0.302,-11.92,-11.36,-13.24,-12.54,3.121,2.847,14.95
"2016-08-07 09:00:00",16558,4,142,192,406.3,4.572,"NAN",3.749,0.436,-11.19,-10.55,-12.08,-11.37,2.489,2.553,15.02
"2016-08-07 10:00:00",16559,4,134.7,192,406.2,4.575,2.472,4.61,0.942,-10.96,-10.34,-11.97,-11.09,1.666,1.739,14.92
"2016-08-07 11:00:00",16560,4,139.6,191.7,406.2,4.565,"NAN",5.609,0.708,-9.51,-8.4,-11.25,-10.39,2.793,2.886,14.85
"2016-08-07 12:00:00",16561,4,145,185.6,406.2,4.551,"NAN",8.21,1.069,-8.35,-6.784,-9.47,-8.38,2.626,2.832,14.86
"2016-08-07 13:00:00",16562,4,145.9,172.3,406.1,4.537,2.451,6.072,0.369,-7.541,-5.748,-8.34,-6.726,3.18,2.891,14.81
"2016-08-07 14:00:00",16563,4,147.9,172.4,406.2,4.534,"NAN",7.55,0.845,-7.156,-5.381,-7.618,-5.86,2.847,2.622,14.81
"2016-08-07 15:00:00",16564,4,148.6,173,406.3,4.531,2.449,10.87,2.286,-6.351,-4.005,-7.258,-5.434,3.112,2.729,14.9
"2016-08-07 16:00:00",16565,4,144,168.4,406.5,4.53,"NAN",9.8,1.701,-6.117,-3.364,-7.075,-4.992,2.69,2.367,14.89
"2016-08-07 19:00:00",16566,4,138.9,163.8,406.7,4.529,"NAN",6.883,0.235,-6.512,-3.926,-6.914,-5.078,2.577,2.151,14.91
"2016-08-07 20:00:00",16567,4,134.4,161.2,407.1,4.532,"NAN",6.002,0.213,-6.914,-4.925,-7.679,-5.453,2.955,2.911,14.96
"2016-08-07 21:00:00",16568,4,140,166.3,407.2,4.535,"NAN",5.269,0.238,-7.675,-4.853,-8.4,-5.888,3.616,3.347,14.86
"2016-08-07 22:00:00",16569,4,130.4,157.2,407.4,4.543,2.457,4.435,0.238,-8.38,-5.923,-9.6,-8.28,3.646,3.293,15.01
"2016-08-07 23:00:00",16570,4,121.9,148.9,407.7,4.553,"NAN",3.615,0.217,-9.49,-8.03,-10.68,-9.88,4.268,3.945,15.07
"2016-08-08 00:00:00",16571,4,119.8,146.8,407.9,4.561,"NAN",2.866,0.195,-10.68,-9.87,-11.74,-11.16,4.689,4.332,14.5
"2016-08-08 01:00:00",16572,4,116.5,142.6,408.2,4.419,"NAN",2.217,0.738,-11.7,-11.07,-13.06,-12.39,5.174,4.758,14.37
"2016-08-08 02:00:00",16573,4,118.1,144.8,408.2,4.581,"NAN",0.384,0.022,-13.03,-12.41,-13.98,-13.43,5.321,5.062,14.29
"2016-08-08 03:00:00",16574,4,117.8,144.1,408.4,4.586,"NAN",0.882,0.265,-13.85,-13.32,-14.47,-14.05,5.748,5.356,14.22
"2016-08-08 04:00:00",16575,4,117.3,143.9,408.5,4.6,"NAN",0.825,0.274,-14.12,-13.92,-14.77,-14.62,5.767,5.468,14.15
"2016-08-08 05:00:00",16576,4,117.3,143.9,408.7,4.593,"NAN",0.919,0.038,-14.19,-14.17,-15.29,-15.03,5.968,5.64,14.1
"2016-08-08 06:00:00",16577,4,117,143,408.9,4.598,"NAN",1.286,0.126,-14.94,-14.8,-15.64,-15.37,6.115,5.64,14.08
"2016-08-08 07:00:00",16578,4,118.8,145.8,409.1,4.598,"NAN",1.818,0.153,-15,-14.8,-15.68,-15.37,6.561,6.096,14.11
"2016-08-08 08:00:00",16579,4,122.7,148.2,409.4,4.597,"NAN",2.363,0.159,-14.79,-14.68,-15.59,-15.25,6.787,6.399,14.25
"2016-08-08 09:00:00",16580,4,123.6,149.3,409.6,4.597,"NAN",3.154,0.219,-14.58,-14.54,-15.37,-15.15,6.747,6.375,15.1
"2016-08-08 10:00:00",16581,4,124.9,151.5,409.9,4.593,"NAN",3.706,0.152,-13.81,-13.88,-15.02,-14.8,7.139,6.654,15.01
"2016-08-08 11:00:00",16582,4,128.1,154.6,410.1,4.581,"NAN",5.476,0.505,-12.26,-12.57,-14.09,-14.14,7.281,6.938,14.83
"2016-08-08 12:00:00",16583,4,122.6,149.3,410.2,4.572,"NAN",6.393,0.226,-11.2,-11.42,-12.52,-12.73,7.615,7.095,8.94
"2016-08-08 13:00:00",16584,4,124.2,150.8,410.2,4.561,"NAN",6.538,0.166,-10.23,-10.34,-11.46,-12.12,7.781,7.316,14.94
"2016-08-08 14:00:00",16585,4,124.7,151.4,410.2,4.554,"NAN",6.786,0.075,-9.18,-9.23,-10.38,-10.43,8.09,7.678,14.91
"2016-08-08 15:00:00",16586,4,127.6,154.2,410,4.547,"NAN",6.852,0.019,-8.76,-8.73,-9.38,-9.42,8.89,8.37,14.85
"2016-08-08 16:00:00",16587,4,133.5,159.5,410.1,4.543,2.456,6.845,0.06,-8.16,-8.05,-8.92,-8.84,8.72,8.17,14.83
"2016-08-08 17:00:00",16588,4,135.1,161.1,410.1,4.541,"NAN",6.681,0.153,-8.17,-8.04,-8.38,-8.24,8.49,8.11,14.99
"2016-08-08 18:00:00",16589,4,130.5,156.8,410.2,4.54,"NAN",6.22,0.159,-8.12,-7.964,-8.35,-8.19,8.86,8.37,8.94
"2016-08-08 19:00:00",16590,4,133.6,160.6,410.3,4.539,"NAN",5.715,0.213,-8.08,-7.889,-8.3,-8.12,8.36,8.02,15.02
"2016-08-08 20:00:00",16591,4,136.2,162,410.3,4.54,"NAN",4.992,0.224,-8.03,-7.833,-8.61,-8.4,7.678,7.311,15.07
"2016-08-08 21:00:00",16592,4,134.3,160.2,410.2,4.544,"NAN",4.215,0.228,-8.28,-8.09,-9.26,-9.02,7.82,7.37,14.96
"2016-08-08 22:00:00",16593,4,133.6,159.1,410.1,4.551,"NAN",3.428,0.215,-8.93,-8.72,-10.13,-9.89,8.03,7.502,14.82
"2016-08-08 23:00:00",16594,4,132.1,158.1,410.1,4.56,"NAN",2.705,0.186,-10.01,-9.79,-11.18,-10.94,8.02,7.409,14.46
"2016-08-09 00:00:00",16595,4,131.6,156.8,409.9,4.568,"NAN",2.053,0.681,-10.96,-10.74,-12.01,-11.77,7.874,7.487,14.37
"2016-08-09 01:00:00",16596,4,132.7,158.3,409.7,4.576,"NAN",0.767,0.117,-12.02,-11.77,-12.8,-12.58,8.07,7.673,14.29
"2016-08-09 02:00:00",16597,4,132,158.2,409.4,4.581,"NAN",0.969,0.293,-12.48,-12.31,-13.28,-13.08,8.71,8.15,14.21
"2016-08-09 03:00:00",16598,4,132.9,158.2,409,4.584,"NAN",0.74,0.081,-12.8,-12.68,-13.81,-13.68,8.97,8.49,14.14
"2016-08-09 05:00:00",16599,4,132.6,159,408.6,4.588,"NAN",0.788,0.035,-13.3,-13.2,-14.12,-13.95,9,8.44,14.09
"2016-08-09 06:00:00",16600,4,132.8,158.5,408.4,4.59,"NAN",1.131,0.114,-13.3,-13.18,-14.33,-14.15,9,8.49,14.06
"2016-08-09 07:00:00",16601,4,132.2,158.5,408.1,4.592,"NAN",1.683,0.161,-13.67,-13.45,-14.55,-14.4,8.89,8.51,14.07
"2016-08-09 08:00:00",16602,4,131.1,157.2,407.8,4.592,"NAN",2.286,0.176,-13.55,-13.44,-14.38,-14.21,8.74,8.41,14.21
"2016-08-09 09:00:00",16603,4,131.1,156.3,407.6,4.592,"NAN",3.023,0.213,-13.39,-13.31,-14.37,-14.22,8.52,8.07,14.93
"2016-08-09 10:00:00",16604,4,130.3,156.6,407.3,4.589,"NAN",3.837,0.235,-13.29,-13.14,-14.18,-14.03,7.914,7.463,15.03
"2016-08-09 11:00:00",16605,4,131.4,156.8,407.1,4.584,"NAN",4.651,0.239,-12.37,-12.28,-13.43,-13.25,8.08,7.649,15
"2016-08-09 12:00:00",16606,4,131.3,157.4,406.6,4.578,"NAN",5.391,0.221,-11.59,-11.45,-12.81,-12.68,8.8,8.3,14.92
"2016-08-09 13:00:00",16607,4,135.8,162,406.4,4.567,"NAN",6.003,0.177,-10.73,-10.62,-11.82,-11.7,8.26,7.83,14.89
"2016-08-09 14:00:00",16608,4,139.1,166.4,405.9,4.559,"NAN",6.461,0.13,-9.58,-8.4,-10.8,-10.68,8.34,8.01,14.91
"2016-08-09 15:00:00",16609,4,138.7,165.6,405.6,4.55,"NAN",6.725,0.078,-8.5,-8.38,-9.77,-9.61,7.982,7.492,14.89
"2016-08-09 16:00:00",16610,4,141.2,167.8,405.3,4.541,"NAN",6.768,0.015,-7.557,-7.428,-8.76,-8.61,7.86,7.477,14.9
"2016-08-09 17:00:00",16611,4,139.8,165.7,404.9,4.534,2.451,6.755,0.056,-7.035,-6.889,-7.753,-7.606,8.11,7.864,14.87
"2016-08-09 18:00:00",16612,4,140.1,166.9,404.5,4.53,2.449,6.595,0.11,-6.58,-6.404,-7.268,-7.121,7.762,7.473,14.87
"2016-08-09 19:00:00",16613,4,140.9,166.9,404.1,4.529,2.448,6.185,0.161,-6.613,-6.471,-7.008,-6.844,8.38,7.933,15.02
"2016-08-09 20:00:00",16614,4,139.8,167.1,403.9,4.53,2.449,5.627,0.203,-6.646,-6.482,-7.225,-6.978,8.3,7.825,14.33
"2016-08-09 21:00:00",16615,4,140.8,165.8,403.7,4.532,2.451,4.928,0.223,-6.992,-6.775,-7.661,-7.451,8.15,7.992,14.25
"2016-08-09 22:00:00",16616,4,142.5,168.5,403.7,4.535,2.452,4.161,0.23,-7.443,-7.285,-8.02,-7.804,7.585,7.281,14.18
"2016-08-09 23:00:00",16617,4,141.3,167.6,403.5,4.541,"NAN",3.36,0.216,-7.988,-7.789,-8.91,-8.64,7.159,6.62,14.11
"2016-08-10 00:00:00",16618,4,142.5,167.7,403.3,4.547,"NAN",2.614,0.185,-8.52,-8.3,-9.85,-9.57,6.84,6.512,14.03
"2016-08-10 01:00:00",16619,4,140.1,165.5,403.2,4.403,"NAN",1.981,0.646,-9.29,-9.07,-10.71,-10.42,7.12,6.787,13.95
"2016-08-10 02:00:00",16620,4,135.9,161.4,403.2,4.411,"NAN",1.084,0.312,-10.66,-10.42,-11.99,-11.72,6.816,6.316,13.86
"2016-08-10 03:00:00",16621,4,136.3,162.9,403.1,4.574,"NAN",0.868,0.209,-11.83,-11.57,-12.71,-12.48,6.86,6.424,13.77
"2016-08-10 04:00:00",16622,4,132.6,157.8,403,4.58,"NAN",0.639,0.067,-12.44,-12.23,-13.72,-13.57,6.826,6.326,13.68
"2016-08-10 05:00:00",16623,4,130.6,156.5,403,4.595,"NAN",0.734,0.039,-13.1,-12.97,-14.14,-13.96,7.036,6.586,13.59
"2016-08-10 06:00:00",16624,4,129.2,154.6,403,4.588,"NAN",1.07,0.107,-13.43,-13.22,-14.68,-14.44,6.723,6.198,13.59
"2016-08-10 07:00:00",16625,4,126.8,152.8,403.2,4.593,"NAN",1.596,0.155,-13.98,-13.8,-15.04,-14.82,6.463,5.963,13.63
"2016-08-10 08:00:00",16626,4,129.3,156.2,403.2,4.594,"NAN",2.201,0.171,-13.99,-13.83,-15.02,-14.8,6.468,6.096,13.77
"2016-08-10 09:00:00",16627,4,130.9,156.8,403.3,4.589,"NAN",2.922,0.21,-13.29,-13.1,-14.47,-14.27,6.105,5.782,14.91
"2016-08-10 10:00:00",16628,4,130.6,157.6,403.1,4.584,"NAN",3.716,0.233,-12.56,-12.37,-13.69,-13.5,6.105,5.664,15.04
"2016-08-10 11:00:00",16629,4,131.7,157.9,403.2,4.576,"NAN",4.516,0.229,-11.48,-11.32,-12.75,-12.55,6.287,5.993,14.97
"2016-08-10 12:00:00",16630,4,130.7,157.9,403.3,4.567,"NAN",5.253,0.221,-10.65,-10.47,-11.78,-11.62,6.052,5.674,14.81
"2016-08-10 13:00:00",16631,4,131.2,156.1,403.4,4.559,"NAN",5.871,0.179,-9.7,-9.52,-10.69,-10.52,5.655,5.419,14.93
"2016-08-10 14:00:00",16632,4,135.4,161.7,403.4,4.55,2.459,6.327,0.129,-8.84,-8.71,-9.72,-9.55,6.355,6.076,14.79
"2016-08-10 15:00:00",16633,4,147.5,173,403.5,4.544,"NAN",6.596,0.09,-7.977,-7.901,-8.87,-8.75,6.973,6.728,14.75
"2016-08-10 16:00:00",16634,4,153.4,178.1,403.6,4.534,2.451,6.623,0.06,-6.755,-6.66,-8.04,-7.965,6.478,6.277,14.94
"2016-08-10 17:00:00",16635,4,157,180.6,403.5,4.528,2.448,6.404,0.087,-6.607,-6.496,-6.848,-6.739,6.311,5.998,14.92
"2016-08-10 18:00:00",16636,4,148.7,174.7,403.6,4.527,2.448,6.104,0.168,-6.669,-6.511,-6.794,-6.63,5.557,5.405,14.86
"2016-08-10 19:00:00",16637,4,144,170.7,403.6,4.529,2.449,5.434,0.176,-6.735,-6.565,-7.138,-6.915,5.4,5.116,14.31
"2016-08-10 20:00:00",16638,4,140.1,166.3,403.5,4.532,"NAN",4.826,0.245,-7.094,-6.836,-7.707,-7.422,5.635,5.331,14.23
"2016-08-10 21:00:00",16639,4,139.7,164.8,403.4,4.538,"NAN",4.012,0.245,-7.639,-7.381,-8.4,-8.19,6.086,5.728,14.16
"2016-08-10 22:00:00",16640,4,136.8,163.4,403.3,4.543,"NAN",3.206,0.212,-8.31,-8.08,-9.15,-8.88,6.081,5.694,14.1
"2016-08-10 23:00:00",16641,4,126,151.6,403.4,4.553,"NAN",2.489,0.244,-9.13,-8.83,-10.68,-10.44,5.949,5.635,14.01
"2016-08-11 00:00:00",16642,4,124.5,151.9,403.4,4.561,"NAN",1.736,0.532,-10.33,-10.1,-10.97,-10.73,6.889,6.444,13.94
"2016-08-11 01:00:00",16643,4,131.6,158.1,403.2,4.574,"NAN",1.134,0.359,-10.38,-10.15,-11.98,-11.74,6.439,6.037,13.84
"2016-08-11 02:00:00",16644,4,138.7,164.7,403,4.571,"NAN",0.589,0.157,-11.18,-11.03,-12.14,-11.93,6.605,6.233,13.74
"2016-08-11 03:00:00",16645,4,137.4,163.3,402.8,4.575,"NAN",0.135,0.005,-11.47,-11.27,-12.9,-12.77,7.159,6.698,13.64
"2016-08-11 04:00:00",16646,4,134.6,161,402.7,4.59,"NAN",0.155,0.011,-12,-11.82,-13.73,-13.54,6.61,6.174,13.57
"2016-08-11 05:00:00",16647,4,119.5,144.9,402.8,4.588,"NAN",0.37,0.053,-13.58,-13.45,-14.24,-14.1,6.541,6.243,13.53
"2016-08-11 06:00:00",16648,4,127.5,154.3,402.8,4.586,"NAN",1.131,0.194,-12.46,-12.27,-14.03,-13.81,7.355,6.84,13.54
"2016-08-11 07:00:00",16649,4,136.5,161.8,402.6,4.578,"NAN",1.68,0.266,-11.92,-11.75,-12.89,-12.72,6.973,6.532,13.66
"2016-08-11 08:00:00",16650,4,141.4,167.7,402.3,4.574,"NAN",2.181,0.187,-10.84,-10.69,-12.86,-12.67,7.899,7.423,14.13
"2016-08-11 09:00:00",16651,4,142.6,169.3,402.3,4.57,"NAN",3.332,0.45,-11.07,-10.96,-11.7,-11.57,7.384,7.022,14.98
"2016-08-11 10:00:00",16652,4,139,165.6,402.3,4.566,"NAN",4.967,0.586,-10.32,-10.15,-11.33,-11.02,6.987,6.615,14.95
"2016-08-11 11:00:00",16653,4,142.1,168.7,402.4,4.557,"NAN",5.808,0.645,-9.26,-9.17,-10.7,-10.56,6.649,6.409,8.83
"2016-08-11 12:00:00",16654,4,151.6,177.1,402,4.546,"NAN",7.229,1.2,-7.789,-7.72,-9.4,-9.31,7.174,6.889,14.97
"2016-08-11 13:00:00",16655,4,152.8,177.8,401.8,4.537,2.454,6.946,0.812,-7.588,-7.523,-7.971,-7.854,6.439,6.257,14.85
"2016-08-11 14:00:00",16656,4,153.2,177.9,401.6,4.533,2.451,7.289,0.682,-6.621,-6.545,-7.665,-7.565,6.35,6.154,14.89
