"TOA5","CR1000","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2014-08-25 11:00:00",2299,4,174.1,163.7,393.9,3.226,1.084,2.874,0.274,-21.83,-21.39,-23.21,-22.84,5.199,4.577,14.53
"2014-08-25 12:00:00",2300,4,184.4,172.9,394,3.219,1.082,3.672,0.657,-20.64,-20.26,-22.33,-21.67,5.464,5.155,15.12
"2014-08-25 13:00:00",2301,4,192.7,180.8,393.8,3.206,1.077,5.137,0.459,-18.65,-17.9,-20.66,-20.27,5.62,5.243,13.65
"2014-08-25 14:00:00",2302,4,211.4,197.1,393.6,3.194,1.074,6.608,0.978,-17.24,-16.33,-18.69,-17.92,5.826,5.625,13.59
"2014-08-25 15:00:00",2303,4,223.5,210,393.5,3.184,1.071,4.388,0.184,-15.87,-14.95,-17.31,-16.35,5.552,5.253,13.53
"2014-08-25 16:00:00",2304,4,231.8,217.9,393.5,2.64,1.063,4.785,0.668,-15.17,-14.08,-15.87,-14.96,5.312,4.998,13.65
"2014-08-25 17:00:00",2305,4,230.4,216.7,393.6,2.423,1.052,5.283,0.663,-14.78,-13.36,-15.36,-14.3,5.444,5.258,13.76
"2014-08-25 18:00:00",2306,4,235.7,222,393.7,2.424,1.049,6.804,0.884,-13.59,-12.08,-14.91,-13.7,5.694,5.027,14.74
"2014-08-25 19:00:00",2307,4,243.5,229.4,393.8,3.054,1.058,4.649,0.329,-13.17,-12.3,-13.68,-12.88,6.233,5.282,13.79
"2014-08-25 20:00:00",2308,4,250.1,234.2,393.9,3.153,1.061,2.838,0.129,-12.69,-12.26,-13.18,-12.6,5.615,4.983,13.75
"2014-08-25 21:00:00",2309,4,245.7,231.5,394,1.042,1.061,2.457,0.101,-12.38,-12.08,-12.87,-12.24,6.434,5.008,13.71
"2014-08-25 22:00:00",2310,4,249,233.8,394.2,0.032,1.044,2,0.163,-12.3,-12.06,-12.47,-12.16,6.086,4.797,13.66
"2014-08-25 23:00:00",2311,4,254.9,239.4,394.2,0.06,1.025,1.511,0.106,-12.34,-12.11,-12.93,-12.56,5.998,3.528,13.61
"2014-08-26 00:00:00",2312,4,250.2,234.5,394.3,0.633,1.029,1.414,0.112,-12.84,-12.52,-13.68,-13.25,4.292,3.327,13.55
"2014-08-26 01:00:00",2313,4,249.7,234.8,394.4,1.785,1.029,0.896,0.175,-12.76,-12.73,-13.26,-13.03,5.263,3.92,13.48
"2014-08-26 02:00:00",2314,4,249.8,234.7,394.5,0.42,1.03,0.192,0.019,-12.4,-12.38,-13.03,-12.95,6.811,4.567,13.41
"2014-08-26 03:00:00",2315,4,244,228.7,394.4,0,1.05,0.108,0.023,-12.52,-12.44,-13.21,-13.13,7.159,6.267,13.34
"2014-08-26 04:00:00",2316,4,240.2,227.5,394.4,0,1.033,0.027,0.004,-12.59,-12.57,-13.12,-13.1,6.924,6.38,13.28
"2014-08-26 05:00:00",2317,4,223.1,210.2,394.4,0.63,1.047,0.024,0.003,-12.88,-12.71,-15.32,-15.13,6.84,6.36,13.21
"2014-08-26 06:00:00",2318,4,207.1,191.7,394.4,1.781,1.039,0.054,0.008,-15.31,-15.15,-15.77,-15.72,7.492,7.125,13.15
"2014-08-26 07:00:00",2319,4,203.9,190,394.2,1.588,1.056,0.162,0.029,-15.6,-15.6,-16.2,-16.07,8.45,7.889,13.09
"2014-08-26 08:00:00",2320,4,203.2,188.7,394.1,2.786,1.009,0.317,0.042,-15.46,-15.52,-16.14,-16.06,8.39,7.874,13.04
"2014-08-26 09:00:00",2321,4,205,189.7,394,3.139,1.051,0.748,0.135,-15.08,-15.05,-15.81,-15.64,8.9,8.35,13.02
"2014-08-26 10:00:00",2322,4,203.5,189.5,393.7,3.132,1.073,1.637,0.264,-15.82,-15.64,-16.6,-16.36,8.68,8.3,13.04
"2014-08-26 11:00:00",2323,4,205.2,191.7,393.6,3.151,1.072,3.014,0.398,-15.05,-14.91,-16.06,-15.96,9.24,8.69,13.1
"2014-08-26 12:00:00",2324,4,208.8,194.4,393.5,3.176,1.07,3.502,0.401,-14.25,-14.03,-15.02,-14.88,9.66,9.05,13.2
"2014-08-26 13:00:00",2325,4,212.9,198.4,393.2,3.159,1.043,3.66,0.308,-13.84,-13.57,-14.25,-14.03,10.27,9.76,13.35
"2014-08-26 14:00:00",2326,4,211.8,198.5,392.8,3.263,1.032,4.38,0.272,-13.34,-13.08,-13.89,-13.59,10.31,9.86,13.47
"2014-08-26 15:00:00",2327,4,216.8,201.9,392.5,3.122,1.054,4.508,0.464,-12.13,-11.87,-13.34,-13.08,11.17,10.72,14.71
"2014-08-26 16:00:00",2328,4,225.4,211.5,392.2,3.135,1.033,4.777,0.361,-11.21,-10.89,-12.19,-11.9,11.29,10.97,15.02
"2014-08-26 17:00:00",2329,4,232.5,219.3,392,3.079,1.043,4.423,0.375,-10.95,-10.73,-11.22,-10.93,12.13,11.26,15.07
"2014-08-26 18:00:00",2330,4,235.8,222.7,392,2.901,0.957,3.78,0.147,-10.63,-10.38,-10.98,-10.75,11.88,11.01,15.07
"2014-08-26 19:00:00",2331,4,237.6,224.2,392.2,3.05,0.977,3.504,0.254,-10.49,-10.27,-10.7,-10.48,11.78,10.95,15.06
"2014-08-26 20:00:00",2332,4,242.4,228.2,392.3,3.081,1.005,2.81,0.094,-10.1,-9.89,-10.49,-10.28,10.89,9.95,15.09
"2014-08-26 21:00:00",2333,4,241.6,228.5,392.4,2.978,0.867,2.42,0.121,-10.1,-9.91,-10.24,-10.07,11.26,10.04,15.03
"2014-08-26 22:00:00",2334,4,239.3,226,392.4,2.398,0.886,2.191,0.189,-10.18,-10,-10.41,-10.25,11.03,9.89,14.32
"2014-08-26 23:00:00",2335,4,237.8,223.4,392.3,1.015,0.934,1.649,0.314,-10.36,-10.22,-10.53,-10.45,10.44,9.65,13.84
"2014-08-27 00:00:00",2336,4,237.4,223.8,392.4,0,0.942,0.596,0.042,-10.38,-10.32,-10.52,-10.47,10.33,9.42,13.76
"2014-08-27 01:00:00",2337,4,238.4,224.4,392.3,0.182,0.947,0.34,0.057,-10.35,-10.33,-10.53,-10.51,10.55,9.49,13.68
"2014-08-27 02:00:00",2338,4,240.8,227.1,392.4,0.181,0.958,0.111,0.02,-10.49,-10.48,-10.66,-10.66,10.76,9.56,13.61
"2014-08-27 03:00:00",2339,4,240.5,227.4,392.4,2.138,1.011,0.037,0.006,-10.62,-10.62,-10.94,-10.91,10.12,9.14,13.53
"2014-08-27 04:00:00",2340,4,242.1,228,392.5,1.959,1.012,0.02,0.002,-10.79,-10.8,-10.97,-10.97,9.35,8.45,13.47
"2014-08-27 05:00:00",2341,4,247.1,232.1,392.6,2.785,1.006,0.013,0.001,-10.77,-10.79,-10.89,-10.89,8.84,7.345,13.4
"2014-08-27 06:00:00",2342,4,252.9,236.6,392.7,2.383,1.002,0.037,0.007,-10.67,-10.67,-10.79,-10.8,7.174,4.831,13.33
"2014-08-27 07:00:00",2343,4,260.1,245.2,392.9,1.031,1.002,0.091,0.019,-10.63,-10.64,-10.81,-10.82,5.62,2.19,13.27
"2014-08-27 08:00:00",2344,4,263.4,250.3,393.1,0,1.004,0.259,0.044,-10.78,-10.78,-11.09,-11.12,4.88,2.46,13.21
"2014-08-27 09:00:00",2345,4,273.5,262.7,393.3,2.173,1.005,0.643,0.106,-11.08,-11.11,-12.29,-12.33,3.381,2.793,13.16
"2014-08-27 10:00:00",2346,4,268.8,251.6,393.6,3.109,1.004,1.138,0.144,-12.15,-12.27,-12.31,-12.41,2.876,2.612,13.14
"2014-08-27 11:00:00",2347,4,257.2,239.7,393.9,3.111,1.007,2.138,0.247,-11.57,-11.88,-12.32,-12.36,2.073,1.397,13.12
"2014-08-27 12:00:00",2348,4,281,267.8,394.2,3.119,1.008,3.349,0.231,-11.54,-11.97,-12.25,-13.02,2.548,2.293,13.15
"2014-08-27 13:00:00",2349,4,301.1,289.2,394.5,3.116,1.003,6.64,0.927,-11.59,-11.91,-12.28,-13.04,3.871,3.65,13.22
"2014-08-27 14:00:00",2350,4,293.3,282.7,394.7,2.796,0.994,3.547,0.076,-11.05,-11.26,-11.59,-11.92,4.243,4.096,13.22
"2014-08-27 15:00:00",2351,4,323,309.5,395,2.894,0.996,4.85,0.491,-10.82,-10.97,-11.09,-11.3,5.562,5.439,13.27
"2014-08-27 16:00:00",2352,4,334,320,395.2,3.101,0.992,5.308,0.535,-10.74,-11.06,-10.97,-11.3,5.63,5.424,13.31
"2014-08-27 17:00:00",2353,4,322.3,325.1,395.6,3.102,0.992,7.643,0.737,-10.57,-10.99,-11.22,-11.69,4.67,4.464,13.34
"2014-08-27 18:00:00",2354,4,325.4,322.1,395.9,3.104,0.993,5.055,0.394,-10.56,-11.13,-11.19,-11.66,3.876,3.68,13.36
"2014-08-27 19:00:00",2355,4,328.2,314.4,396.2,3.102,0.994,4.321,0.368,-10.02,-10.63,-10.95,-11.33,4.91,4.748,13.37
"2014-08-27 20:00:00",2356,4,332.2,317.7,396.4,3.102,0.995,3.894,0.613,-10.43,-10.99,-10.77,-11.31,3.861,3.675,13.36
"2014-08-27 21:00:00",2357,4,314.6,301.9,396.7,3.11,0.994,2.302,0.192,-10.49,-10.92,-10.88,-11.2,3.646,3.548,13.32
"2014-08-27 22:00:00",2358,4,316.8,304.1,396.9,2.695,0.994,2.198,0.282,-10.68,-10.79,-10.93,-11.16,4.68,4.356,13.27
"2014-08-27 23:00:00",2359,4,307.5,297.1,397.1,2.491,0.996,1.188,0.198,-10.7,-10.81,-11.25,-11.39,4.827,4.626,13.2
"2014-08-28 00:00:00",2360,4,309,296.6,397.5,1.559,0.994,0.71,0.149,-11.03,-11.14,-11.28,-11.44,3.43,3.263,13.14
"2014-08-28 01:00:00",2361,4,286.2,272.2,397.7,0.741,0.994,0.273,0.05,-11.21,-11.21,-12.99,-12.79,2.347,2.254,13.08
"2014-08-28 02:00:00",2362,4,261.9,241,397.8,3.119,1.003,0.131,0.029,-12.97,-12.79,-14.86,-14.36,2.225,1.377,13.02
"2014-08-28 03:00:00",2363,4,265.1,243.1,397.9,3.13,1.001,0.037,0.006,-14.88,-14.39,-16.37,-15.79,1.887,1.22,12.98
"2014-08-28 04:00:00",2364,4,231,201.9,397.9,3.14,1,0.02,0.003,-16.39,-15.78,-19.44,-17.56,2.078,1.622,12.94
"2014-08-28 05:00:00",2365,4,213.9,197,397.9,3.129,0.995,0.013,0,-16.17,-16.62,-19.33,-17.94,2.171,1.98,12.9
"2014-08-28 06:00:00",2366,4,214.5,199,398,3.125,0.964,0.037,0.007,-15.7,-15.69,-16.16,-16.61,2.44,2.225,12.88
"2014-08-28 07:00:00",2367,4,219.8,201.9,398.1,3.125,0.995,0.128,0.025,-15.94,-15.68,-17.73,-16.4,2.435,2.161,12.87
"2014-08-28 08:00:00",2368,4,217.4,199.7,398.2,3.128,0.993,0.209,0.02,-15.43,-16.11,-20.28,-18.2,3.582,3.273,12.85
"2014-08-28 09:00:00",2369,4,234.8,221.7,398.2,3.118,0.994,0.866,0.213,-15.17,-15.07,-15.67,-16.11,3.748,3.401,12.85
"2014-08-28 10:00:00",2370,4,237.1,225.2,398.2,3.112,0.956,1.539,0.305,-14.73,-14.36,-15.42,-15.17,4.479,4.371,12.87
"2014-08-28 11:00:00",2371,4,235.5,222.3,398.3,3.111,0.983,1.993,0.184,-14.17,-13.75,-14.74,-14.37,5.155,4.851,12.9
"2014-08-28 12:00:00",2372,4,239.3,227.3,398.5,3.114,0.996,3.128,0.479,-13.63,-13.12,-14.2,-13.76,5.096,4.812,12.97
"2014-08-28 13:00:00",2373,4,235.5,224.4,398.6,3.113,0.998,3.397,0.359,-13.55,-13.05,-13.8,-13.39,5.395,5.135,13.01
"2014-08-28 14:00:00",2374,4,235,222.7,398.7,3.114,0.994,3.585,0.29,-13.31,-12.95,-13.82,-13.43,5.527,5.189,13.1
"2014-08-28 15:00:00",2375,4,237.2,224.6,398.7,3.094,0.98,4.474,0.502,-12.79,-12.35,-13.34,-12.99,5.596,5.121,13.23
"2014-08-28 16:00:00",2376,4,238.4,226.1,398.7,3.111,0.993,4.992,0.44,-12.41,-11.83,-12.81,-12.35,5.375,4.944,14.76
"2014-08-28 17:00:00",2377,4,228.2,215.8,398.6,3.113,0.994,6.321,0.771,-12.49,-11.82,-13.46,-12.84,5.591,5.062,13.7
"2014-08-28 18:00:00",2378,4,225.5,212.3,398.7,3.114,0.996,4.688,0.553,-13.04,-12.63,-13.64,-13.18,5.615,5.562,13.87
"2014-08-28 19:00:00",2379,4,231.2,219.4,398.8,3.111,0.996,4.365,0.437,-12.59,-12.29,-13.13,-12.68,5.909,5.743,13.76
"2014-08-28 20:00:00",2380,4,231.5,219.3,398.8,3.109,0.993,2.891,0.229,-12.4,-12.2,-12.71,-12.49,6.017,5.733,13.8
"2014-08-28 21:00:00",2381,4,236.4,224.5,398.9,3.104,0.99,2.764,0.303,-12,-11.81,-12.4,-12.2,6.027,5.679,13.71
"2014-08-28 22:00:00",2382,4,242.9,229.9,399,2.689,0.991,1.528,0.167,-11.82,-11.69,-12.05,-11.86,5.88,5.081,13.66
"2014-08-28 23:00:00",2383,4,244.3,231.7,399.1,2.895,0.991,1.219,0.14,-11.82,-11.74,-11.92,-11.81,5.532,4.376,13.6
"2014-08-29 00:00:00",2384,4,248.1,233.1,399.3,2.689,0.991,0.885,0.21,-11.76,-11.71,-11.99,-11.95,4.959,3.562,13.53
"2014-08-29 01:00:00",2385,4,244.7,231.3,399.4,2.688,0.998,0.286,0.053,-11.97,-11.94,-12.14,-12.14,4.145,3.244,13.45
"2014-08-29 02:00:00",2386,4,234.6,221.9,399.5,2.28,1.001,0.131,0.029,-12.12,-12.13,-12.96,-12.89,3.283,2.891,13.38
"2014-08-29 03:00:00",2387,4,225.1,212.6,399.5,2.594,0.997,0.034,0.006,-12.96,-12.88,-13.17,-13.09,3.165,3.023,13.31
"2014-08-29 04:00:00",2388,4,211.9,197.9,399.5,3.115,0.998,0.013,0.002,-13.17,-13.07,-13.48,-13.37,3.077,2.901,13.24
"2014-08-29 05:00:00",2389,4,205.5,192.2,399.5,3.118,0.999,0.013,0.002,-13.38,-13.32,-13.57,-13.48,2.867,2.641,13.18
"2014-08-29 06:00:00",2390,4,185.6,175.2,399.5,3.123,1.001,0.027,0.005,-13.47,-13.42,-14.08,-14,2.445,2.23,13.12
"2014-08-29 07:00:00",2391,4,175.4,164.8,399.6,3.128,1.002,0.084,0.016,-14.02,-13.96,-14.24,-14.21,2.524,2.171,13.07
"2014-08-29 08:00:00",2392,4,162.1,151.7,399.7,3.131,1.004,0.32,0.069,-14.19,-14.16,-14.32,-14.31,2.666,2.352,13.02
"2014-08-29 09:00:00",2393,4,163.8,153.2,399.8,3.127,1.004,1.562,0.391,-13.42,-13.42,-14.36,-14.32,2.935,2.724,12.99
"2014-08-29 10:00:00",2394,4,161.2,150.8,399.9,3.017,0.967,1.869,0.302,-12.99,-13.04,-13.43,-13.41,3.455,3.16,12.97
"2014-08-29 11:00:00",2395,4,157.3,146.3,400,3.124,1.005,2.097,0.405,-13.19,-13.22,-14.47,-14.29,3.112,2.793,13.01
"2014-08-29 12:00:00",2396,4,160.5,149.4,400.1,3.131,1.014,4.838,0.798,-14.3,-14.17,-14.86,-14.71,3.998,3.386,13.26
"2014-08-29 13:00:00",2397,4,171.4,161.6,400.3,3.131,1.018,5.103,0.53,-14.28,-14.1,-15.51,-15.35,3.881,3.303,14.04
"2014-08-29 14:00:00",2398,4,166.1,155.3,400.3,3.133,1.019,5.389,0.398,-15.08,-14.95,-15.57,-15.41,4.312,3.837,15
"2014-08-29 15:00:00",2399,4,170.6,159.9,400.3,3.129,1.016,6.149,0.554,-14.65,-14.6,-15.2,-15.12,4.395,4.013,14.99
"2014-08-29 16:00:00",2400,4,178.2,168.3,400.3,3.126,1.013,7.091,0.797,-14.13,-14.01,-14.94,-14.88,5.591,5.336,15.03
"2014-08-29 17:00:00",2401,4,174.1,162.8,400.3,3.123,1.011,5.557,0.855,-14.13,-13.94,-14.71,-14.5,5.057,4.631,14.23
"2014-08-29 18:00:00",2402,4,169.3,157.9,400.3,3.126,1.011,4.453,0.529,-14.3,-14.14,-15.21,-15.02,5.018,4.616,14.28
"2014-08-29 19:00:00",2403,4,167.9,155.9,400.2,3.13,1.011,4.783,0.164,-15.16,-14.96,-15.68,-15.48,5.772,5.41,13.92
"2014-08-29 20:00:00",2404,4,164.7,153.3,400.2,3.133,1.01,4.013,0.214,-15.61,-15.39,-16.36,-16.07,5.611,5.204,13.83
"2014-08-29 21:00:00",2405,4,161.3,150,400.2,3.138,1.011,3.269,0.231,-16.16,-15.92,-17.01,-16.75,6.007,5.522,13.78
"2014-08-29 22:00:00",2406,4,158.9,147.8,400.1,3.141,1.012,2.475,0.224,-16.95,-16.73,-17.8,-17.52,6.444,5.875,13.72
"2014-08-29 23:00:00",2407,4,161.2,148.4,399.9,3.147,1.013,1.694,0.248,-17.64,-17.46,-18.7,-18.43,6.86,6.385,13.65
"2014-08-30 00:00:00",2408,4,158.9,147.3,399.7,3.151,1.014,0.828,0.162,-18.49,-18.25,-19,-18.76,7.639,6.958,13.58
"2014-08-30 01:00:00",2409,4,159.8,147.3,399.5,3.152,1.015,0.195,0.026,-18.57,-18.44,-19.31,-19.11,7.899,7.384,13.51
"2014-08-30 02:00:00",2410,4,156.1,144.6,399.3,3.156,1.017,0.101,0.019,-18.35,-18.2,-20.49,-20.32,7.561,6.821,13.44
"2014-08-30 03:00:00",2411,4,154.5,142.6,399,3.169,1.031,0.037,0.008,-20.37,-20.26,-21.27,-21.16,7.84,7.232,13.37
"2014-08-30 04:00:00",2412,4,156,143.4,398.8,3.143,1.035,0.01,0.003,-20.98,-20.88,-21.5,-21.33,7.914,7.37,13.31
"2014-08-30 05:00:00",2413,4,154.9,142.4,398.4,3.109,1.001,0.01,0.003,-20.5,-20.38,-21.33,-21.2,8.09,7.36,13.24
"2014-08-30 06:00:00",2414,4,154.9,143.1,398.2,3.169,1.033,0.03,0.007,-20.6,-20.45,-21.77,-21.6,7.521,6.894,13.18
"2014-08-30 07:00:00",2415,4,156.3,145.7,397.9,3.097,1.034,0.135,0.024,-20.96,-21,-22.05,-21.93,8.41,7.767,13.12
"2014-08-30 08:00:00",2416,4,157.8,146.5,397.5,3.103,0.963,0.714,0.166,-20.1,-20.03,-21.57,-21.5,8.63,7.977,13.09
"2014-08-30 09:00:00",2417,4,158.6,145.7,397.1,3.169,1.023,1.516,0.233,-19.69,-19.69,-21.01,-20.84,9.01,8.32,13.14
"2014-08-30 10:00:00",2418,4,160.8,149.6,396.9,3.172,1.046,2.382,0.25,-18.97,-19,-20.11,-20.04,8.94,8.27,13.32
"2014-08-30 11:00:00",2419,4,162.5,150.9,396.8,3.166,1.047,3.193,0.24,-18.56,-18.67,-19.53,-19.57,9.13,8.58,15.03
"2014-08-30 12:00:00",2420,4,160.6,148,396.6,3.089,1.023,3.991,0.23,-17.91,-18.03,-18.91,-18.96,9.19,8.41,15.01
"2014-08-30 13:00:00",2421,4,162,149.8,396.4,3.058,0.946,4.651,0.189,-16.45,-16.69,-18.26,-18.35,9.28,8.42,15
"2014-08-30 14:00:00",2422,4,167.4,155.3,396.2,3.119,1.034,5.128,0.136,-15.4,-15.49,-16.7,-16.86,9.19,8.3,15.08
"2014-08-30 15:00:00",2423,4,169,157.3,396,3.154,1.053,5.394,0.077,-14.51,-14.56,-15.7,-15.73,9.63,8.98,15.02
"2014-08-30 16:00:00",2424,4,169.9,159.2,395.7,3.157,1.058,5.437,0.012,-13.66,-13.63,-14.83,-14.86,9.46,8.9,15.01
"2014-08-30 17:00:00",2425,4,168.4,156.3,395.4,3.167,1.064,5.416,0.068,-12.63,-12.54,-13.81,-13.75,9.56,8.96,15.06
"2014-08-30 18:00:00",2426,4,166.5,154.8,395.2,3.178,1.068,5.174,0.137,-12.6,-12.5,-13.21,-13.03,9.05,8.37,15.09
"2014-08-30 19:00:00",2427,4,169.1,158.7,395.1,3.168,1.059,4.695,0.189,-12.1,-11.92,-13.13,-12.95,8.99,8.35,15.11
"2014-08-30 20:00:00",2428,4,171.5,158.8,395,3.169,1.041,4.042,0.222,-11.99,-11.81,-12.37,-12.13,8.73,8.09,14.11
"2014-08-30 21:00:00",2429,4,168.2,158.1,394.8,3.175,1.062,3.281,0.228,-11.86,-11.63,-12.49,-12.26,8.72,7.899,14.02
"2014-08-30 22:00:00",2430,4,170.9,159.2,394.6,3.175,1.074,2.487,0.237,-11.67,-11.41,-12.76,-12.48,8.57,7.967,13.97
"2014-08-30 23:00:00",2431,4,172.9,160.3,394.6,2.648,1.08,1.646,0.256,-12.15,-11.91,-13.51,-13.3,9.01,8.3,13.91
"2014-08-31 00:00:00",2432,4,171,159,394.4,2.531,1.083,0.764,0.147,-13.11,-12.91,-14.71,-14.48,8.83,8.06,13.83
"2014-08-31 01:00:00",2433,4,171.8,158.5,394.2,3.184,1.055,0.259,0.035,-14.07,-13.86,-15.29,-15.09,8.92,8.24,13.75
"2014-08-31 02:00:00",2434,4,172,160.8,394,3.052,1.058,0.081,0.015,-14.53,-14.36,-15.72,-15.57,9.05,8.42,13.67
"2014-08-31 03:00:00",2435,4,172.2,159.8,393.6,2.66,1.046,0.027,0.006,-15.31,-15.19,-16.34,-16.18,8.92,8.43,13.6
"2014-08-31 04:00:00",2436,4,172.9,160.6,393.4,3.195,1.081,0.01,0.002,-15.06,-14.96,-16.01,-15.83,9.11,8.36,13.53
"2014-08-31 05:00:00",2437,4,174.9,163.7,393.2,3.194,1.086,0.01,0.002,-14.11,-13.95,-15.65,-15.48,8.93,8.3,13.45
"2014-08-31 06:00:00",2438,4,174.5,163,392.9,3.149,1.085,0.024,0.004,-14.37,-14.22,-15.28,-15.12,9.1,8.36,13.39
"2014-08-31 07:00:00",2439,4,175,163.9,392.8,3.158,1.06,0.074,0.014,-14.48,-14.33,-15.18,-15.02,8.47,7.816,13.33
"2014-08-31 08:00:00",2440,4,177.1,165,392.8,3.163,1.079,0.603,0.174,-13.74,-13.55,-15.13,-14.94,9.05,8.29,13.3
"2014-08-31 09:00:00",2441,4,177.4,166.4,392.8,3.131,1.027,1.428,0.237,-13.89,-13.74,-15.14,-14.93,9.14,8.47,13.45
"2014-08-31 10:00:00",2442,4,177.1,166.3,392.8,3.047,1.06,2.229,0.232,-14.68,-14.53,-15.29,-15.11,8.7,8.08,15.11
"2014-08-31 11:00:00",2443,4,177.3,165.8,392.8,3.151,1.07,2.976,0.212,-14.34,-14.19,-15.23,-15.06,8.15,7.492,15.04
"2014-08-31 12:00:00",2444,4,177.6,165.1,392.7,3.134,1.076,3.727,0.221,-13.27,-13.13,-14.51,-14.33,8.53,7.864,15.05
"2014-08-31 13:00:00",2445,4,179.4,168.1,392.7,3.159,1.081,4.427,0.198,-12.72,-12.59,-13.73,-13.56,8.44,7.855,14.98
"2014-08-31 14:00:00",2446,4,183.8,171.5,392.9,3.155,1.079,4.991,0.166,-12.05,-11.92,-13,-12.88,7.845,7.262,15.03
"2014-08-31 15:00:00",2447,4,186.1,174.5,393,3.156,1.078,5.247,0.075,-11.11,-10.99,-12.31,-12.17,7.889,7.487,14.98
"2014-08-31 16:00:00",2448,4,189.2,176.1,392.9,3.143,1.051,5.294,0.011,-10.66,-10.52,-11.54,-11.41,7.507,6.943,14.98
"2014-08-31 17:00:00",2449,4,192.6,179,392.9,3.14,1.029,5.25,0.064,-10.17,-10,-11.02,-10.88,7.223,6.708,14.94
"2014-08-31 18:00:00",2450,4,191.5,178.2,392.9,3.143,1.03,5.025,0.137,-10.19,-10.04,-10.9,-10.73,7.022,6.39,14.97
"2014-08-31 19:00:00",2451,4,192.6,179.2,393,3.151,1.026,4.553,0.19,-10.43,-10.27,-10.95,-10.72,6.757,6.218,14.1
"2014-08-31 20:00:00",2452,4,190.1,177.6,393.1,3.152,1.03,3.907,0.216,-10.71,-10.47,-11.57,-11.29,6.341,5.851,13.98
"2014-08-31 21:00:00",2453,4,187,174.1,393.2,3.158,1.032,3.147,0.225,-11.32,-11,-12.94,-12.65,6.586,6.012,13.91
"2014-08-31 22:00:00",2454,4,186.4,173.8,393.3,3.163,1.034,2.369,0.248,-12.61,-12.34,-13.61,-13.3,6.213,5.679,13.84
"2014-08-31 23:00:00",2455,4,185.1,172.2,393.3,3.168,1.036,1.504,0.241,-13.37,-13.04,-14.61,-14.32,6.586,5.9,13.76
"2014-09-01 00:00:00",2456,4,184.4,172.6,393.2,3.171,1.038,0.67,0.123,-14.13,-13.84,-15.15,-14.89,6.914,6.311,13.66
"2014-09-01 01:00:00",2457,4,179.3,167.7,393.2,3.069,1.04,0.252,0.034,-14.64,-14.37,-16.29,-16.05,7.169,6.561,13.56
"2014-09-01 02:00:00",2458,4,176,164,393.2,3.184,1.042,0.071,0.014,-15.7,-15.38,-17.1,-16.89,7.316,6.532,13.51
"2014-09-01 03:00:00",2459,4,175.8,163.8,393,3.188,1.043,0.024,0.005,-16.08,-15.93,-17.79,-17.61,7.693,7.036,13.44
"2014-09-01 04:00:00",2460,4,172.6,161,392.8,3.193,1.045,0.01,0.001,-17.14,-16.95,-18.16,-17.98,7.139,6.488,13.37
"2014-09-01 05:00:00",2461,4,172.3,160.1,392.3,3.194,1.045,0.007,0.001,-16.95,-16.75,-18.34,-18.11,7.835,7.257,13.3
"2014-09-01 06:00:00",2462,4,170.9,158.8,392,3.196,1.046,0.017,0.004,-17.35,-17.09,-18.67,-18.48,7.276,6.62,13.24
"2014-09-01 07:00:00",2463,4,166.7,155.2,391.8,3.199,1.047,0.061,0.012,-17.95,-17.7,-18.79,-18.57,7.35,6.654,13.17
"2014-09-01 08:00:00",2464,4,169.3,157.8,391.6,3.199,1.047,0.542,0.148,-18.1,-17.87,-18.8,-18.64,8.27,7.419,13.18
"2014-09-01 09:00:00",2465,4,168.9,157.7,391.4,3.194,1.045,1.341,0.229,-16.25,-16.02,-18.97,-18.76,8.55,7.85,13.46
"2014-09-01 10:00:00",2466,4,167.4,157.2,391.1,3.188,1.043,2.236,0.254,-16.21,-16.02,-17.1,-16.88,8.45,7.708,15.05
"2014-09-01 11:00:00",2467,4,167.9,155.8,390.9,3.186,1.042,3.041,0.235,-15.27,-15.1,-16.75,-16.55,8.61,8.03,14.97
"2014-09-01 12:00:00",2468,4,167.9,156.9,390.6,3.181,1.041,3.724,0.197,-14.67,-14.49,-15.59,-15.43,8.78,7.967,14.97
"2014-09-01 13:00:00",2469,4,169.6,156.4,390.3,3.177,1.039,4.397,0.196,-14.22,-14.08,-14.73,-14.57,8.88,8.15,14.95
"2014-09-01 14:00:00",2470,4,173.5,162.1,390.2,3.172,1.038,4.868,0.141,-12.87,-12.7,-14.42,-14.26,8.52,7.727,14.88
"2014-09-01 15:00:00",2471,4,173.2,162,390.2,3.165,1.036,5.129,0.076,-11.83,-11.66,-13.3,-13.09,8.23,7.482,14.95
"2014-09-01 16:00:00",2472,4,178.6,166.7,390.1,3.159,1.034,5.166,0.012,-11.23,-11.02,-12.26,-12.08,7.296,6.728,14.96
"2014-09-01 17:00:00",2473,4,182.1,169.3,390,3.154,1.033,5.126,0.067,-10.72,-10.5,-11.27,-11.07,6.595,5.968,14.94
"2014-09-01 18:00:00",2474,4,187.6,175.6,390,3.152,1.032,4.89,0.135,-10.35,-10.15,-10.96,-10.78,6.796,6.14,14.99
