300,2300,-25.3,-25.79,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.12,-39.65,35.22,12.475,301,0,0,0,-.125,-43.62,-43.36,-37.59,62.57,4.366,4.558,34.32,379.8,-6999,3.777,-6999
52,333,200,-25.18,-25.53,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.66,26.72,12.41
5,333,300,0,0,-.107,-41.81,-41.6,-37.69,64.11,5.161,5.071,24.59,387.3,-6999,3.77,-6999
52,333,300,-25.19,-25.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.66,21.99,12.41
5,333,400,0,0,-.103,-41.67,-41.55,-37.69,64.21,5.331,5.231,26.52,387.5,-6999,3.771,-6999
52,333,400,-25.19,-25.53,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.66,23.21,12.4
5,333,500,0,0,-.106,-41.68,-41.49,-37.7,64.18,5.89,5.763,25.69,387.2,-6999,3.767,-6999
52,333,500,-25.2,-25.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.66,22.49,12.41
5,333,600,0,0,-.102,-40.98,-40.74,-37.76,64.85,5.843,5.754,29.4,387,-6999,3.761,-6999
52,333,600,-25.21,-25.55,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.66,25.68,12.41
5,333,700,0,0,-.1,-40.41,-40.19,-37.72,65.37,5.916,5.831,30.19,387.5,-6999,3.755,-6999
52,333,700,-25.21,-25.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.12,-39.63,26.7,12.4
5,333,800,0,0,-.1,-40,-39.82,-37.69,65.78,5.739,5.663,31.64,387.4,-6999,3.757,-6999
52,333,800,-25.2,-25.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.48,28.05,12.41
5,333,900,0,0,-.104,-40.14,-39.95,-37.69,65.67,5.804,5.727,31.32,387.5,-6999,3.756,-6999
52,333,900,-25.19,-25.53,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.56,28.26,12.41
5,333,1000,0,0,-.106,-39.57,-39.28,-37.68,66.26,5.365,5.341,35.48,387.8,-6999,3.752,-6999
52,333,1000,-25.2,-25.53,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.13,30.78,12.42
5,333,1100,0,0,-.106,-39.63,-39.52,-37.69,66.15,5.318,5.287,32.71,388,-6999,3.754,-6999
52,333,1100,-25.18,-25.53,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.2,28.43,12.41
5,333,1200,0,0,-.112,-39.65,-39.39,-37.69,66.22,4.89,4.924,38.01,388.1,-6999,3.751,-6999
52,333,1200,-25.18,-25.52,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.18,31.98,12.41
5,333,1300,0,0,.009,-39.44,-39.05,-37.69,66.45,4.519,4.54,38.96,388.2,-6999,3.746,-6999
52,333,1300,-25.19,-25.53,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-38.95,32.18,12.41
5,333,1400,0,0,.015,-38.48,-38.27,-37.69,67.23,4.914,4.844,37.89,388.3,-6999,3.739,-6999
52,333,1400,-25.2,-25.53,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-38.17,31.73,12.41
5,333,1500,0,0,.011,-37.89,-37.7,-37.69,67.75,5.173,5.09,37.37,388.4,-6999,3.734,-6999
52,333,1500,-25.19,-25.52,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-37.66,32.77,12.41
5,333,1600,0,0,-.021,-37.45,-37.44,-37.68,68.14,4.92,4.874,37.95,388.6,-6999,3.738,-6999
52,333,1600,-25.17,-25.51,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-37.26,32.3,12.41
5,333,1700,0,0,-.029,-38.86,-39.07,-37.64,66.87,4.669,4.654,41.11,388.8,-6999,3.749,-6999
52,333,1700,-25.14,-25.49,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-38.67,35.14,12.4
5,333,1800,0,0,-.01,-38.99,-38.78,-37.68,66.78,4.884,4.838,38.75,388.8,-6999,3.741,-6999
52,333,1800,-25.17,-25.5,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-38.69,32.55,12.41
5,333,1900,0,0,.027,-37.87,-37.49,-37.68,67.76,4.964,4.908,42.33,389.3,-6999,3.724,-6999
52,333,1900,-25.2,-25.53,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-37.56,35.44,12.4
5,333,2000,0,0,.051,-35.58,-35.18,-37.63,69.78,3.734,3.729,37.15,389.3,-6999,3.704,-6999
52,333,2000,-25.22,-25.53,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-35.29,30.56,12.41
5,333,2100,0,0,.018,-33.57,-33.33,-37.57,71.6,3.16,3.179,35.94,389.5,-6999,3.699,-6999
52,333,2100,-25.19,-25.5,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-33.39,28.68,12.41
5,333,2200,0,0,-.07,-33.04,-33.03,-37.49,72.3,3.299,3.213,28.45,389.8,-6999,3.709,-6999
52,333,2200,-25.12,-25.46,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-32.92,23.53,12.41
5,333,2300,0,0,-.169,-35.09,-35.24,-37.55,70.6,3.66,3.556,26.49,389.7,-6999,3.731,-6999
52,333,2300,-25.07,-25.43,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-34.83,22.62,12.41
5,334,0,0,0,-.147,-37.23,-37.22,-37.6,68.62,3.818,3.716,28.5,389.6,-6999,3.74,-6999
52,334,0,-25.08,-25.44,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-36.93,23.84,12.41
5,334,100,0,0,-.143,-38.02,-37.9,-37.6,67.82,3.849,3.754,30.4,389.4,-6999,3.741,-6999
52,334,100,-25.1,-25.46,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-37.73,26.02,12.41
5,334,200,0,0,-.136,-38.53,-38.43,-37.61,67.32,3.918,3.805,28.66,389.2,-6999,3.748,-6999
52,334,200,-25.13,-25.48,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-38.21,24.28,12.4
5,334,300,0,0,-.131,-38.96,-38.83,-37.65,66.92,3.822,3.729,27.96,388.8,-6999,3.75,-6999
52,334,300,-25.14,-25.49,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-38.62,23.54,12.41
5,334,400,0,0,-.133,-39.5,-39.39,-37.66,66.4,3.898,3.78,26.39,388.5,-6999,3.755,-6999
52,334,400,-25.15,-25.5,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.09,22.12,12.4
5,334,500,0,0,-.135,-39.74,-39.6,-37.69,66.11,3.961,3.837,27.75,388.4,-6999,3.755,-6999
52,334,500,-25.16,-25.5,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.33,23.32,12.41
5,334,600,0,0,-.121,-39.79,-39.67,-37.69,66.05,4.241,4.074,25.69,388.2,-6999,3.758,-6999
52,334,600,-25.17,-25.51,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.37,22.17,12.41
5,334,700,0,0,-.123,-39.93,-39.81,-37.69,65.89,4.182,4.029,26.47,388,-6999,3.757,-6999
52,334,700,-25.17,-25.51,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.46,23.02,12.41
5,334,800,0,0,-.106,-40.09,-39.98,-37.69,65.73,4.348,4.173,26.95,387.5,-6999,3.761,-6999
52,334,800,-25.17,-25.51,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.55,23.22,12.41
5,334,900,0,0,-.109,-40.37,-40.28,-37.69,65.45,4.248,4.084,27.11,387.1,-6999,3.763,-6999
52,334,900,-25.17,-25.52,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.63,23.32,12.41
5,334,1000,0,0,-.111,-40.49,-40.35,-37.69,65.32,4.005,3.864,27.65,387,-6999,3.76,-6999
52,334,1000,-25.19,-25.52,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.66,23.48,12.41
5,334,1100,0,0,-.114,-40.52,-40.41,-37.69,65.28,4.078,3.932,26.56,386.7,-6999,3.765,-6999
52,334,1100,-25.18,-25.52,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.66,22.7,12.41
5,334,1200,0,0,-.103,-40.44,-40.29,-37.69,65.34,4.153,3.988,24.58,386.3,-6999,3.764,-6999
52,334,1200,-25.2,-25.53,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.65,21.18,12.42
5,334,1300,0,0,-.082,-40.68,-40.6,-37.69,65.13,4.34,4.141,26.09,385.9,-6999,3.767,-6999
52,334,1300,-25.19,-25.53,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.66,22.69,12.41
5,334,1400,0,0,-.1,-40.68,-40.57,-37.69,65.04,4.458,4.263,25.36,385.5,-6999,3.764,-6999
52,334,1400,-25.2,-25.53,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.67,22.22,12.41
5,334,1500,0,0,-.107,-40.27,-40.15,-37.69,65.46,4.228,4.06,25.63,385.1,-6999,3.763,-6999
52,334,1500,-25.2,-25.53,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.62,22.05,12.41
5,334,1600,0,0,-.104,-40.38,-40.26,-37.69,65.39,4.379,4.186,24.52,384.7,-6999,3.764,-6999
52,334,1600,-25.19,-25.53,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.63,21.49,12.41
5,334,1700,0,0,-.1,-40.4,-40.28,-37.69,65.34,4.383,4.196,25.93,384.1,-6999,3.761,-6999
52,334,1700,-25.19,-25.53,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.65,22.91,12.41
5,334,1800,0,0,-.093,-39.95,-39.81,-37.69,65.73,4.709,4.501,26.64,383.7,-6999,3.758,-6999
52,334,1800,-25.2,-25.53,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.49,23.54,12.41
5,334,1900,0,0,-.093,-39.64,-39.53,-37.69,66.04,4.684,4.499,29.82,383.2,-6999,3.756,-6999
52,334,1900,-25.2,-25.53,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.27,25.88,12.41
5,334,2000,0,0,-.115,-39.54,-39.44,-37.69,66.18,4.73,4.537,29.99,383,-6999,3.755,-6999
52,334,2000,-25.19,-25.52,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.18,26.2,12.41
5,334,2100,0,0,-.131,-39.78,-39.67,-37.69,65.98,4.647,4.456,28.83,382.8,-6999,3.758,-6999
52,334,2100,-25.18,-25.51,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.36,24.72,12.41
5,334,2200,0,0,-.117,-39.98,-39.88,-37.69,65.78,4.674,4.474,25.81,382.5,-6999,3.764,-6999
52,334,2200,-25.18,-25.51,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.49,22.8,12.41
5,334,2300,0,0,-.115,-40.24,-40.13,-37.69,65.54,4.663,4.47,28.6,382,-6999,3.767,-6999
52,334,2300,-25.18,-25.52,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.6,24.63,12.41
5,335,0,0,0,-.13,-40.65,-40.57,-37.69,65.15,4.937,4.706,27.21,381.7,-6999,3.77,-6999
52,335,0,-25.18,-25.52,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.66,24.26,12.41
5,335,100,0,0,-.107,-40.52,-40.4,-37.69,65.25,4.673,4.477,27.04,381.2,-6999,3.767,-6999
52,335,100,-25.19,-25.53,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.67,24.09,12.41
5,335,200,0,0,-.13,-40.89,-40.81,-37.69,64.9,4.6,4.413,28.26,380.9,-6999,3.766,-6999
52,335,200,-25.19,-25.53,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.66,25.27,12.41
5,335,300,0,0,-.107,-41.05,-40.95,-37.69,64.76,4.511,4.315,25.14,380.3,-6999,3.741,-6999
52,335,300,-25.19,-25.53,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.66,22.51,12.41
5,335,400,0,0,-.1,-41.59,-41.53,-37.68,64.25,4.598,4.388,23.71,379.9,-6999,3.775,-6999
52,335,400,-25.19,-25.53,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.66,21.78,12.41
5,335,500,0,0,-.1,-42.31,-42.28,-37.64,63.53,4.54,4.315,22.92,379.6,-6999,3.783,-6999
52,335,500,-25.19,-25.53,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.66,21.35,12.41
5,335,600,0,0,-.1,-43.11,-43.08,-37.63,62.75,4.356,4.139,21.52,379.3,-6999,3.788,-6999
52,335,600,-25.19,-25.53,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.66,19.63,12.41
5,335,700,0,0,-.1,-43.67,-43.64,-37.62,62.2,4.219,4.004,18.55,378.9,-6999,3.795,-6999
52,335,700,-25.21,-25.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.12,-39.66,15.5,12.41
5,335,800,0,0,-.107,-44.43,-44.41,-37.6,61.48,3.972,3.781,17.85,378.8,-6999,3.794,-6999
52,335,800,-25.21,-25.55,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.11,-39.65,15.27,12.4
5,335,900,0,0,-.117,-44.94,-44.88,-37.59,60.97,3.853,3.675,18.61,378.5,-6999,3.781,-6999
52,335,900,-25.22,-25.56,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.11,-39.64,16.52,12.41
5,335,1000,0,0,-.07,-45.45,-45.44,-37.56,60.47,3.893,3.684,15.07,378.3,-6999,3.798,-6999
52,335,1000,-25.23,-25.57,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.62,12.55,12.41
5,335,1100,0,0,-.07,-46.23,-46.23,-37.52,59.66,3.886,3.681,16.93,378.1,-6999,3.811,-6999
52,335,1100,-25.23,-25.57,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.61,14.47,12.4
5,335,1200,0,0,-.077,-46.81,-46.8,-37.52,59.06,3.982,3.763,17.6,377.7,-6999,3.814,-6999
52,335,1200,-25.24,-25.58,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.61,15.24,12.41
5,335,1300,0,0,-.084,-47.22,-47.2,-37.53,58.63,3.984,3.774,16.55,377.5,-6999,3.818,-6999
52,335,1300,-25.26,-25.59,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.61,14.29,12.41
5,335,1400,0,0,-.092,-47.52,-47.5,-37.58,58.32,4.046,3.824,17.67,377.3,-6999,3.82,-6999
52,335,1400,-25.27,-25.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.61,15.03,12.4
5,335,1500,0,0,-.086,-47.64,-47.6,-37.59,58.19,4.056,3.842,21.06,377,-6999,3.822,-6999
52,335,1500,-25.28,-25.61,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,18.37,12.41
5,335,1600,0,0,-.1,-47.8,-47.77,-37.61,57.99,4.101,3.892,23.11,376.9,-6999,3.822,-6999
52,335,1600,-25.28,-25.61,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,20.54,12.41
5,335,1700,0,0,-.1,-47.67,-47.59,-37.67,58.07,3.915,3.752,24.92,376.9,-6999,3.817,-6999
52,335,1700,-25.28,-25.61,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,21.93,12.4
5,335,1800,0,0,-.1,-47.46,-47.38,-37.73,58.24,3.685,3.568,27.46,376.9,-6999,3.816,-6999
52,335,1800,-25.29,-25.61,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,24.25,12.41
5,335,1900,0,0,-.104,-47.46,-47.35,-37.73,58.26,3.541,3.436,24.76,376.9,-6999,3.816,-6999
52,335,1900,-25.28,-25.61,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,21.37,12.41
5,335,2000,0,0,-.102,-47.24,-47.08,-37.76,58.46,3.399,3.337,25.73,377,-6999,3.813,-6999
52,335,2000,-25.29,-25.62,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,21.91,12.4
5,335,2100,0,0,-.099,-47.14,-46.96,-37.73,58.64,3.277,3.205,22.12,377.1,-6999,3.816,-6999
52,335,2100,-25.28,-25.61,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,18.25,12.4
5,335,2200,0,0,-.099,-47.61,-47.5,-37.67,58.19,3.428,3.327,23.46,377.3,-6999,3.819,-6999
52,335,2200,-25.28,-25.61,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,19.85,12.41
5,335,2300,0,0,-.103,-47.75,-47.61,-37.69,57.99,3.224,3.168,26.15,377.6,-6999,3.817,-6999
52,335,2300,-25.28,-25.61,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,21.69,12.4
5,336,0,0,0,-.085,-47.32,-47.08,-37.78,58.36,3.379,3.338,31.8,377.4,-6999,3.809,-6999
52,336,0,-25.3,-25.62,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,26.68,12.41
5,336,100,0,0,-.096,-46.58,-46.34,-37.83,59.04,3.228,3.208,31.79,377.6,-6999,3.804,-6999
52,336,100,-25.3,-25.62,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,25.97,12.41
5,336,200,0,0,-.12,-45.9,-45.62,-37.85,59.74,3.369,3.373,35.92,377.9,-6999,3.801,-6999
52,336,200,-25.29,-25.61,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,29.22,12.4
5,336,300,0,0,-.134,-45.12,-44.48,-37.86,60.74,2.869,2.967,47.75,377.9,-6999,3.796,-6999
52,336,300,-25.3,-25.61,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.61,36.08,12.4
5,336,400,0,0,-.132,-44.31,-43.4,-37.84,61.91,2.738,2.804,41.58,378,-6999,3.798,-6999
52,336,400,-25.28,-25.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.61,30.77,12.41
5,336,500,0,0,-.132,-44.63,-43.71,-37.74,61.78,2.8,2.813,37.82,378.2,-6999,3.802,-6999
52,336,500,-25.26,-25.59,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.09,-39.62,28.48,12.4
5,336,600,0,0,-.158,-44.84,-43.87,-37.7,61.61,2.666,2.68,45.83,378.4,-6999,3.797,-6999
52,336,600,-25.26,-25.59,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.1,-39.63,34.71,12.41
5,336,700,0,0,-.115,-44.18,-43.09,-37.73,62.31,2.565,2.555,43.37,378.8,-6999,3.795,-6999
52,336,700,-25.27,-25.59,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.09,-39.62,31.87,12.41
5,336,800,0,0,-.12,-44.04,-42.85,-37.69,62.61,2.654,2.619,42.75,379.2,-6999,3.794,-6999
52,336,800,-25.26,-25.58,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.61,32.16,12.4
5,336,900,0,0,-.128,-44.4,-43.51,-37.66,62.17,2.597,2.561,41.48,379.4,-6999,3.8,-6999
52,336,900,-25.25,-25.58,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.61,31.72,12.41
5,336,1000,0,0,-.12,-44.48,-43.7,-37.66,61.89,2.566,2.537,45.55,379.7,-6999,3.793,-6999
52,336,1000,-25.26,-25.58,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.61,34.6,12.41
5,336,1100,0,0,-.107,-44.13,-43.38,-37.66,62.18,2.608,2.562,46.14,380.1,-6999,3.791,-6999
52,336,1100,-25.26,-25.58,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,36.36,12.4
5,336,1200,0,0,-.115,-43.94,-43.33,-37.66,62.25,2.476,2.426,40.64,380.2,-6999,3.791,-6999
52,336,1200,-25.26,-25.58,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.61,29.84,12.4
5,336,1300,0,0,-.128,-44.04,-43.4,-37.66,62.22,2.549,2.517,41.06,380.5,-6999,3.795,-6999
52,336,1300,-25.25,-25.58,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.62,31,12.4
5,336,1400,0,0,-.133,-44.1,-43.26,-37.66,62.33,2.378,2.372,45.79,380.8,-6999,3.792,-6999
52,336,1400,-25.25,-25.58,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.09,-39.62,33.34,12.4
5,336,1500,0,0,-.128,-44.03,-43.16,-37.66,62.41,2.486,2.45,41.93,380.9,-6999,3.795,-6999
52,336,1500,-25.25,-25.58,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.62,30.76,12.4
5,336,1600,0,0,-.088,-44.46,-43.7,-37.66,62.06,2.768,2.648,30.37,381,-6999,3.8,-6999
52,336,1600,-25.24,-25.57,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.61,24.27,12.4
5,336,1700,0,0,-.098,-45.09,-44.63,-37.64,61.16,2.912,2.756,33.19,381.3,-6999,3.803,-6999
52,336,1700,-25.25,-25.57,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.61,27.21,12.4
5,336,1800,0,0,-.113,-45.25,-44.83,-37.66,60.84,2.784,2.675,33.62,381.4,-6999,3.8,-6999
52,336,1800,-25.25,-25.58,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.61,26.88,12.4
5,336,1900,0,0,-.093,-45.04,-44.46,-37.66,61.1,2.69,2.596,32.49,381.4,-6999,3.801,-6999
52,336,1900,-25.26,-25.58,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,25.33,12.4
5,336,2000,0,0,-.11,-45.26,-44.69,-37.66,60.97,2.705,2.601,31.92,382,-6999,3.804,-6999
52,336,2000,-25.26,-25.58,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,24.98,12.4
5,336,2100,0,0,-.089,-45.43,-44.92,-37.67,60.76,3.047,2.854,29.43,382.1,-6999,3.805,-6999
52,336,2100,-25.26,-25.58,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.61,24.98,12.41
5,336,2200,0,0,-.097,-45.6,-45.28,-37.67,60.36,3.054,2.854,27.15,382.3,-6999,3.803,-6999
52,336,2200,-25.27,-25.59,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.09,-39.63,23.15,12.4
5,336,2300,0,0,-.101,-45.65,-45.37,-37.66,60.29,3.04,2.836,26.85,382.5,-6999,3.807,-6999
52,336,2300,-25.27,-25.59,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.09,-39.62,22.8,12.4
5,337,0,0,0,-.086,-45.84,-45.58,-37.66,60.08,3.131,2.899,27.39,382.5,-6999,3.808,-6999
52,337,0,-25.27,-25.59,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.62,23.27,12.4
5,337,100,0,0,-.091,-46.12,-45.94,-37.67,59.75,3.361,3.074,28.01,382.6,-6999,3.81,-6999
52,337,100,-25.27,-25.59,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.09,-39.62,24.65,12.41
5,337,200,0,0,-.106,-46.2,-46.01,-37.68,59.62,3.386,3.102,26.36,382.8,-6999,3.809,-6999
52,337,200,-25.28,-25.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.62,22.75,12.4
5,337,300,0,0,-.086,-46.27,-46.12,-37.69,59.58,3.439,3.119,24.98,382.6,-6999,3.815,-6999
52,337,300,-25.27,-25.59,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.09,-39.62,21.41,12.4
5,337,400,0,0,-.119,-46.81,-46.65,-37.68,58.99,3.5,3.2,27.15,382.6,-6999,3.817,-6999
52,337,400,-25.27,-25.59,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.61,23.42,12.4
5,337,500,0,0,-.109,-46.23,-46.05,-37.77,59.45,3.424,3.128,27.16,382.6,-6999,3.812,-6999
52,337,500,-25.29,-25.61,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.62,23.86,12.4
5,337,600,0,0,-.1,-46.27,-46.15,-37.73,59.49,3.746,3.373,24.04,382.6,-6999,3.82,-6999
52,337,600,-25.28,-25.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.09,-39.62,21.58,12.4
5,337,700,0,0,-.102,-46.54,-46.4,-37.74,59.18,3.614,3.259,26.73,382.6,-6999,3.819,-6999
52,337,700,-25.28,-25.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.62,23.5,12.4
5,337,800,0,0,-.107,-46.28,-46.14,-37.76,59.36,3.597,3.255,29.24,382.9,-6999,3.814,-6999
52,337,800,-25.29,-25.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.61,24.85,12.4
5,337,900,0,0,-.1,-45.88,-45.76,-37.78,59.75,3.512,3.169,26.86,382.7,-6999,3.81,-6999
52,337,900,-25.29,-25.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.61,23.41,12.4
5,337,1000,0,0,-.129,-46.11,-45.99,-37.73,59.58,3.413,3.084,25.37,382.9,-6999,3.816,-6999
52,337,1000,-25.28,-25.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.61,22.55,12.4
5,337,1100,0,0,-.104,-46.38,-46.23,-37.7,59.38,3.319,3.011,26.1,382.9,-6999,3.821,-6999
52,337,1100,-25.27,-25.59,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.61,22.7,12.4
5,337,1200,0,0,-.117,-46.8,-46.63,-37.68,58.99,3.219,2.938,26.12,382.9,-6999,3.813,-6999
52,337,1200,-25.28,-25.59,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.61,22.79,12.4
5,337,1300,0,0,-.101,-46.69,-46.51,-37.73,59.03,3.509,3.164,26.28,382.8,-6999,3.813,-6999
52,337,1300,-25.28,-25.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.61,23.81,12.4
5,337,1400,0,0,-.105,-46.66,-46.52,-37.73,59.03,3.431,3.095,28.42,382.9,-6999,3.811,-6999
52,337,1400,-25.28,-25.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,24.86,12.4
