"year.day" "year" "jd" "gmt" "s_in" "s_out" "net" "t1" "t2" "h1" "h2" "v1" "v2" "tmax1" "tmax2" "hmax1" "hmax2" "vmax1" "vmax2" "tmin1" "tmin2" "hmin1" "hmin2" "vmin1" "vmin2" "vdir1" "vdir2" "year.jd"
1998.61187214612 1998 223 800 0.498 0.37 -4.924 -5.333 -4.862 81.1 83.3 5.839 7.14 -4.908 -4.437 84.3 87.1 7.37 9 -6.05 -5.647 79.4 81.4 3.546 4.436 235 240.1 1998.61095890411
1998.61198630137 1998 223 900 1.215 0.893 -3.328 -4.762 -4.402 76.3 78.2 7.82 9.25 -4.37 -4.034 79.5 81.5 9.16 10.51 -5.176 -4.773 73.1 75.8 6.336 7.7 243.7 246.6 1998.61095890411
1998.61210045662 1998 223 1000 2.051 1.57 -1.276 -4.119 -3.825 72.9 75.1 8.9 10.32 -3.703 -3.367 74.6 77.1 9.95 11.6 -4.571 -4.169 70.1 72.7 7.97 9.24 250.3 251.5 1998.61095890411
1998.61221461187 1998 223 1100 2.927 2.274 0.216 -3.285 -3.045 71 73 9.22 10.65 -2.763 -2.561 72.5 74.1 10.3 11.67 -3.77 -3.502 69.37 71 8.12 9.44 250.4 251.9 1998.61095890411
1998.61232876712 1998 223 1200 3.734 2.921 1.547 -2.508 -2.279 71.6 73.5 9.52 10.95 -2.027 -1.826 72.9 74.7 10.25 11.59 -2.964 -2.763 69.9 71.9 8.4 9.82 244.8 247.2 1998.61095890411
1998.61244292237 1998 223 1300 4.549 3.535 2.676 -1.518 -1.345 72.3 74.1 9.12 10.52 -0.954 -0.685 74.4 76.3 9.55 10.98 -2.229 -1.826 70.8 72.9 8.33 9.56 246.2 248.4 1998.61095890411
1998.61255707763 1998 223 1400 4.795 3.733 3.094 -0.678 -0.452 72.6 74.1 8.42 9.74 0.048 0.316 74.5 75.9 9.49 10.88 -1.09 -0.887 70.3 71.3 7.32 8.92 245.9 246.7 1998.61095890411
1998.61267123288 1998 223 1500 5.45 4.249 4.777 0.721 0.857 72.3 73.8 7.55 8.77 1.391 1.458 73.5 75.6 8.77 10.04 0.115 0.249 69.61 71.2 6.094 7.29 247.8 249.7 1998.61095890411
1998.61278538813 1998 223 1600 5.72 4.436 5.301 1.685 1.824 72.9 74.8 5.774 6.744 2.052 2.187 74.5 76.5 7.54 8.83 1.324 1.391 70.8 72.4 4.791 5.712 249 250.5 1998.61095890411
1998.61289954338 1998 223 1700 5.487 4.224 5.649 2.087 2.242 76.2 78.4 4.864 5.85 2.317 2.519 78.3 80.9 5.308 6.475 1.782 2.051 73.8 76.4 4.029 5.009 257 258.8 1998.61095890411
1998.61301369863 1998 223 1800 4.923 3.754 5.447 2.261 2.483 76.9 78.8 5.81 6.988 2.452 2.653 79.3 81.6 6.604 7.92 1.979 2.314 75 77.2 4.728 5.733 254.2 255.7 1998.61095890411
1998.61312785388 1998 223 1900 4.25 3.233 4.026 2.193 2.459 78.4 80.3 4.347 5.337 2.378 2.714 79.5 81.4 6.321 7.51 1.978 2.246 77.4 79.3 2.839 3.597 265.5 267.6 1998.61095890411
1998.61324200913 1998 223 2000 3.598 2.741 2.172 2.081 2.424 80.3 82 3.816 4.834 2.378 2.646 81.9 83.9 4.426 5.697 1.838 2.174 78.4 80.4 2.806 3.654 261.7 265.5 1998.61095890411
1998.61335616438 1998 223 2100 2.755 2.096 -0.274 1.116 1.397 84.5 87 3.849 4.883 1.839 2.174 86.1 89.1 4.353 5.511 0.497 0.766 81.7 83.7 3.327 4.225 264.5 268.8 1998.61095890411
1998.61347031963 1998 223 2200 1.783 1.343 -2.471 -0.222 0.08 85.3 87.6 3.809 4.811 0.564 0.766 86.3 88.8 4.341 5.405 -1.042 -0.505 84 86.2 3.133 4.031 259.8 265 1998.61095890411
1998.61358447489 1998 223 2300 0.909 0.636 -3.7 -1.546 -1.031 87.4 89.3 3.806 4.898 -0.974 -0.437 89.1 90.7 4.501 5.713 -1.914 -1.444 85.9 87.5 3.092 4.06 251.5 258 1998.61095890411
1998.61369863014 1998 224 0 0.401 0.304 -3.942 -2.089 -1.113 88.5 88.3 3.286 4.377 -1.579 -0.84 90.7 90.5 3.698 4.817 -2.646 -1.571 86.6 86.7 2.845 3.982 225.7 236 1998.61369863014
1998.61381278539 1998 224 100 0.088 0.072 -3.023 -1.879 -0.85 88.4 88.5 2.754 3.59 -1.028 0.249 90.8 92.6 3.528 4.804 -2.978 -1.368 84.8 85 1.715 2.409 220.6 233.3 1998.61369863014
1998.61392694064 1998 224 200 0.009 0.008 -4.349 -1.035 -0.04 88.2 89.5 4.087 5.265 -0.491 0.517 91.1 94.7 5.759 7.45 -1.566 -0.961 85.6 84.9 2.582 3.768 248.7 253.1 1998.61369863014
1998.61404109589 1998 224 300 0 0.001 -3.32 -0.251 0.462 87.7 89.3 5.554 6.982 0.114 0.652 88.7 90.3 6.396 7.89 -0.625 0.316 86.7 87.9 4.947 6.187 257.5 261.8 1998.61369863014
1998.61415525114 1998 224 400 0 0 -3.355 -0.065 0.462 87 89.1 5.881 7.17 0.316 0.719 88.1 90.6 6.682 8.05 -0.625 0.047 85.8 87.4 5.034 6.184 261.7 263.6 1998.61369863014
1998.61426940639 1998 224 500 0 0.001 -2.478 0.184 0.654 84.3 86.4 6.665 7.94 0.786 1.189 86.3 88.4 7.81 8.91 -0.491 -0.02 82.7 84.9 5.349 6.517 263.8 266 1998.61369863014
1998.61438356164 1998 224 600 0.007 0.006 -2.319 0.847 1.33 83.5 85.5 7.02 8.33 1.122 1.592 84.5 86.4 7.99 9.15 0.383 0.921 82.2 84.5 6.355 7.75 266.8 270.1 1998.61369863014
1998.61449771689 1998 224 700 0.058 0.045 -2.189 1.026 1.469 83.8 85.9 7.22 8.53 1.189 1.66 84.5 86.8 8.44 9.9 0.853 1.391 83.2 85.3 6.546 7.93 269.4 272.9 1998.61369863014
1998.61461187215 1998 224 800 0.246 0.184 -1.159 1.063 1.407 86.4 89 7.6 8.78 1.324 1.727 90.8 93.6 9.37 10.44 0.517 0.921 83 85.3 5.642 6.6 280.2 283.5 1998.61369863014
1998.6147260274 1998 224 900 0.529 0.394 1.055 1.122 1.391 89.3 92 5.944 7.03 1.391 1.592 93.4 96.9 7.25 8.33 0.719 1.055 87.3 89.9 4.905 5.689 265.1 269.1 1998.61369863014
1998.61484018265 1998 224 1000 0.654 0.479 1.19 1.222 1.45 94 97.4 6.703 7.83 2.063 2.332 96.7 100.3 9.32 10.61 0.585 0.719 90.2 93.4 4.766 5.532 247.8 250.4 1998.61369863014
1998.6149543379 1998 224 1100 0.853 0.585 1.788 2.274 2.567 88.8 92.5 9.31 10.86 2.668 2.869 91.1 94.5 10.9 12.72 1.861 2.264 86.4 90.4 6.867 7.99 258.6 261.8 1998.61369863014
1998.61506849315 1998 224 1200 1.502 1.023 3.03 2.062 2.354 88.4 91.8 8.86 10.54 2.197 2.533 89.7 93.9 9.73 11.33 1.794 2.197 86.9 89.6 8.11 9.98 250.6 252.9 1998.61369863014
1998.6151826484 1998 224 1300 1.716 1.214 3.52 2.346 2.727 84.6 87 8.68 10.36 2.869 3.407 88.2 90.9 10.18 11.81 1.928 2.332 79.2 81.2 7.55 8.98 252.4 254.5 1998.61369863014
1998.61529680365 1998 224 1400 2.393 1.688 5.217 2.711 3.098 80.4 82.9 8.89 10.58 3.004 3.402 82.5 84.7 10.51 12.36 2.399 2.802 78.6 80.8 6.973 8.44 258.2 259.8 1998.61369863014
1998.6154109589 1998 224 1500 3.681 2.537 8.22 2.518 2.889 81.6 83.9 8.3 9.84 2.93 3.265 84.4 87.1 11.51 13.26 2.123 2.392 79 80.8 6.793 8 277.1 279.3 1998.61369863014
1998.61552511416 1998 224 1600 3.933 2.691 8.76 2.163 2.489 85.1 87.8 6.017 7.28 2.459 2.862 87 89.8 7.75 9.37 1.853 2.189 83 85.7 4.382 5.555 281.9 284.4 1998.61369863014
1998.61563926941 1998 224 1700 3.418 2.236 7.06 1.657 1.925 88.9 92 4.638 5.736 2.055 2.525 90.6 93.9 6.037 7.18 1.315 1.585 86.5 89.1 3.871 4.921 279.3 283.3 1998.61369863014
1998.61575342466 1998 224 1800 2.569 1.67 5.287 1.149 1.337 92.2 95.5 4.27 5.28 1.45 1.785 99.8 103.6 5.099 5.854 0.173 0.106 90.4 93 3.68 4.769 269 273.9 1998.61369863014
1998.61586757991 1998 224 1900 2.073 1.355 4.794 -0.193 -0.204 101.4 104.7 5.103 5.712 0.173 0.174 102.3 105.5 6.238 6.986 -0.697 -0.629 99.9 103.8 4.196 4.712 295.9 299.3 1998.61369863014
1998.61598173516 1998 224 2000 1.496 0.833 3.323 -0.665 -0.681 103.1 106 6.201 6.797 -0.425 -0.492 103.8 106.6 6.808 7.68 -0.894 -0.894 101.9 105.2 5.089 5.184 302.5 306.1 1998.61369863014
1998.61609589041 1998 224 2100 1.392 0.743 3.052 -0.718 -0.769 103.3 106 4.624 4.7 -0.558 -0.625 104.1 106.6 5.674 5.645 -0.827 -0.961 102.5 105.4 3.539 3.644 298.8 303.3 1998.61369863014
1998.61621004566 1998 224 2200 0.858 0.478 1.779 -0.989 -1.035 103.5 106.2 4.543 4.602 -0.759 -0.826 103.9 106.5 4.949 4.98 -1.23 -1.364 102.9 105.6 4.078 4.042 300.3 303.7 1998.61369863014
1998.61632420091 1998 224 2300 0.453 0.27 0.743 -1.243 -1.315 103.7 106.5 4.449 4.477 -1.095 -1.162 104.2 106.8 4.956 4.91 -1.364 -1.431 103.3 106.2 3.984 3.902 299.7 303.1 1998.61369863014
1998.61643835616 1998 225 0 0.135 0.08 0.154 -1.209 -1.274 104.3 106.8 3.697 3.685 -1.095 -1.162 104.6 107 4.461 4.603 -1.364 -1.431 104 106.5 2.824 2.866 302.2 306.5 1998.61643835616
1998.61655251142 1998 225 100 0.052 0.032 -0.072 -1.145 -1.23 104.5 106.8 3.013 3.003 -0.96 -1.095 104.7 107 3.461 3.49 -1.297 -1.364 104.3 106.7 2.577 2.43 306.1 310.6 1998.61643835616
1998.61666666667 1998 225 200 0.008 0.005 -0.195 -1.273 -1.325 104.5 106.9 2.461 2.574 -1.161 -1.161 104.8 107.1 2.884 2.914 -1.496 -1.497 104.4 106.7 2.123 2.218 311.1 312.9 1998.61643835616
1998.61678082192 1998 225 300 0 0 -0.291 -1.499 -1.55 104.5 106.8 2.391 2.543 -1.294 -1.362 104.8 106.9 2.695 2.842 -1.763 -1.697 104.3 106.4 2.087 2.225 307.6 310.8 1998.61643835616
1998.61689497717 1998 225 400 0 0 -0.217 -1.581 -1.628 104.4 106.7 2.166 2.28 -1.425 -1.492 104.6 106.9 2.483 2.61 -1.761 -1.761 104.3 106.5 1.88 1.96 307.6 310.3 1998.61643835616
1998.61700913242 1998 225 500 0 0 -0.223 -1.699 -1.752 104.3 106.7 1.935 1.989 -1.492 -1.559 104.6 106.9 2.243 2.28 -1.962 -2.03 104 106.5 1.494 1.588 313.2 311.9 1998.61643835616
1998.61712328767 1998 225 600 0.004 0.004 -0.237 -1.934 -1.961 104.2 106.6 1.648 1.604 -1.761 -1.828 104.4 106.8 1.901 1.846 -2.097 -2.164 103.9 106.3 1.365 1.305 299.9 309.3 1998.61643835616
1998.61723744292 1998 225 700 0.041 0.028 -0.133 -1.863 -1.921 104.2 106.6 1.984 1.791 -1.694 -1.761 104.6 106.9 2.3 2.1 -2.03 -2.097 104 106.2 1.65 1.303 284.3 307 1998.61643835616
1998.61735159817 1998 225 800 0.192 0.12 0.317 -1.809 -1.851 104.1 106.6 1.914 1.922 -1.694 -1.761 104.4 106.8 2.184 2.249 -1.962 -2.03 103.9 106.2 1.555 1.615 298.8 308 1998.61643835616
1998.61746575342 1998 225 900 0.507 0.313 0.994 -1.596 -1.638 103.9 106.5 2.956 3.186 -1.358 -1.425 104.1 106.8 4.444 5.795 -1.895 -1.962 103.6 106.3 2.029 2.048 288.7 302.4 1998.61643835616
1998.61757990868 1998 225 1000 0.738 0.458 1.253 -1.8 -1.831 103.1 106.2 5.058 5.583 -1.492 -1.492 103.9 106.5 5.753 6.133 -2.097 -2.231 101.7 105.7 3.672 5.156 292.9 296 1998.61643835616
1998.61769406393 1998 225 1100 1.585 0.961 2.087 -1.67 -1.789 98.9 105.1 4.79 5.292 -1.492 -1.626 101.3 105.9 5.638 6.076 -1.962 -2.03 96.3 104.2 3.855 4.482 282.7 285.3 1998.61643835616
1998.61780821918 1998 225 1200 2.537 1.533 3.062 -1.417 -1.495 95.8 103.5 4.706 5.667 -1.156 -1.29 97.3 104.5 5.682 6.078 -1.626 -1.761 94 102.3 3.86 5.178 271.4 273.1 1998.61643835616
1998.61792237443 1998 225 1300 3.737 2.19 1.057 -0.794 -0.837 92.2 100.9 6.692 7.67 -0.283 -0.216 94.7 102.6 8.01 9.03 -1.29 -1.492 88.7 98 4.238 5.599 271.3 272.3 1998.61643835616
1998.61803652968 1998 225 1400 4.68 3.044 -0.918 -0.646 -0.592 90.3 96.7 8.25 9.34 -0.287 -0.22 91.9 99.6 9.41 10.62 -0.894 -0.826 88.2 94.3 7.07 7.99 274.4 274.8 1998.61643835616
1998.61815068493 1998 225 1500 4.711 3.477 0.838 -0.652 -0.688 88.6 94.2 7.94 8.92 0.249 0.181 90.4 96.2 9.28 10.52 -1.028 -1.028 85.9 92.3 6.613 7.76 267.6 269 1998.61643835616
1998.61826484018 1998 225 1600 5.631 4.088 1.717 0.269 0.193 86.4 91.7 7.92 8.95 0.45 0.383 88.4 93.2 9.08 9.95 0.114 0.047 84.3 89.8 6.896 7.75 269 271.4 1998.61643835616
1998.61837899543 1998 225 1700 4.809 3.328 1.52 0.267 0.185 84.7 90.4 7.96 9.12 0.512 0.512 86.9 92 8.74 9.94 -0.157 -0.158 82.4 88.4 7.18 8.19 265.5 267.5 1998.61643835616
1998.61849315069 1998 225 1800 4.597 3.155 2.674 0.542 0.513 86.1 91.2 7.57 8.7 1.045 1.046 88.5 93.4 8.78 10.04 0.039 0.107 83 88.7 6.842 7.92 266.3 267.9 1998.61643835616
1998.61860730594 1998 225 1900 2.417 1.643 1.386 0.365 0.383 89.7 94.3 7.87 9.02 0.98 0.912 91.2 95.8 8.33 9.8 0.102 0.169 86.8 91.2 7.23 8.32 272 273.4 1998.61643835616
1998.61872146119 1998 225 2000 1.642 1.11 2.048 0.259 0.315 89.6 94.2 7.51 8.67 0.45 0.517 90.8 95.5 8.16 9.41 0.039 0.106 88.5 93 6.623 7.7 264.4 266.3 1998.61643835616
1998.61883561644 1998 225 2100 1.196 0.807 1.679 0.405 0.477 87.5 91.7 7.37 8.55 0.517 0.652 89.8 94.1 8.26 9.5 0.181 0.316 86 90.2 6.453 7.47 256.6 258.6 1998.61643835616
1998.61894977169 1998 225 2200 0.636 0.426 0.679 0.441 0.533 89.4 93.6 7.74 8.87 0.719 0.719 92.3 96.4 8.67 9.88 0.181 0.316 86.8 91.1 6.84 7.89 265.8 268.3 1998.61643835616
1998.61906392694 1998 225 2300 0.304 0.206 0.028 -0.343 -0.273 96.2 99.9 7.97 8.98 0.383 0.45 102.6 105.8 9.5 10.3 -1.162 -1.162 91.7 95.8 6.359 7.21 288.6 291.6 1998.61643835616
1998.61917808219 1998 226 0 0.22 0.151 0.255 -0.791 -0.819 102.7 106.1 7.88 8.86 -0.423 -0.423 103.8 107 10.88 12.11 -1.028 -1.028 101.6 105.4 6.27 7.05 271 272.2 1998.61917808219
1998.61929223744 1998 226 100 0.021 0.016 -0.292 -0.374 -0.408 103.3 106.9 11.28 12.83 -0.222 -0.222 103.8 107 12.49 14.43 -0.491 -0.558 102.2 106.6 9.52 11.09 266.8 269.1 1998.61917808219
1998.61940639269 1998 226 200 0.001 0.001 -0.27 -0.338 -0.353 103.8 107.1 11.33 12.89 -0.087 -0.222 104.1 107.3 12.59 14.19 -0.423 -0.491 103.5 106.8 9.96 11.52 268.6 270 1998.61917808219
1998.61952054795 1998 226 300 0 0 -0.186 -0.343 -0.362 104.1 107.2 9.28 10.37 -0.02 -0.155 104.8 107.4 11.79 13.12 -0.625 -0.625 103.4 106.9 7.03 7.9 285.5 286.7 1998.61917808219
1998.6196347032 1998 226 400 0 0 -0.151 -0.659 -0.639 104.9 107.3 6.582 7.27 -0.423 -0.491 105.1 107.4 7.67 8.49 -0.826 -0.759 104.6 107.1 5.343 5.929 292.3 294.7 1998.61917808219
1998.61974885845 1998 226 500 0 0 -0.068 -0.397 -0.376 105 107.4 6.094 6.559 -0.154 -0.154 105.2 107.6 7.14 7.57 -0.625 -0.692 104.8 107.2 5.197 5.524 284.7 286.1 1998.61917808219
1998.6198630137 1998 226 600 0.001 0.001 -0.046 -0.223 -0.179 105.1 107.5 6.485 7.04 -0.087 -0.087 105.3 107.6 7.12 7.69 -0.356 -0.289 105 107.3 5.367 5.921 288.2 291.9 1998.61917808219
1998.61997716895 1998 226 700 0.023 0.018 0.008 -0.217 -0.188 105.1 107.5 6.5 7.12 -0.087 -0.087 105.4 107.7 7.45 8.1 -0.356 -0.289 105 107.3 5.673 6.331 290.9 294.5 1998.61917808219
1998.6200913242 1998 226 800 0.208 0.155 0.338 -0.272 -0.255 105.1 107.5 6.196 6.818 -0.155 -0.155 105.3 107.7 7.06 7.63 -0.423 -0.356 104.9 107.4 5.116 5.697 282.8 284.5 1998.61917808219
1998.62020547945 1998 226 900 0.422 0.322 0.672 -0.223 -0.192 105.1 107.5 5.945 6.584 -0.087 -0.02 105.2 107.7 7.1 7.6 -0.423 -0.356 104.8 107.2 5.155 5.547 285.4 288.1 1998.61917808219
1998.6203196347 1998 226 1000 0.795 0.619 0.94 -0.136 -0.111 105 107.4 5.556 6.303 0.047 -0.02 105.3 107.6 6.303 7.14 -0.356 -0.222 104.6 107.1 4.897 5.632 279.7 282.2 1998.61917808219
1998.62043378995 1998 226 1100 1.182 0.926 0.692 -0.124 -0.111 104.8 107.2 5.827 6.556 0.047 0.047 105 107.4 6.426 7.44 -0.222 -0.222 104.6 107 5.158 5.962 280.8 282.6 1998.61917808219
1998.62054794521 1998 226 1200 2.032 1.461 0.928 -0.174 -0.112 104.7 107.1 5.714 6.421 -0.02 -0.02 105 107.4 6.515 7.22 -0.289 -0.222 104.1 106.8 4.815 5.593 286.5 287.9 1998.61917808219
1998.62066210046 1998 226 1300 2.732 1.886 1.022 -0.188 -0.101 104 106.6 4.882 5.457 -0.02 0.047 104.2 106.9 5.526 6.074 -0.289 -0.222 103.7 106.4 4.189 4.758 279.5 282.4 1998.61917808219
1998.62077625571 1998 226 1400 3.189 2.232 0.347 -0.143 -0.063 104.1 106.3 5.376 6.067 0.047 0.114 104.4 106.6 6.412 7.15 -0.289 -0.222 103.7 105.6 4.43 5.094 281.9 284.8 1998.61917808219
1998.62089041096 1998 226 1500 4.265 2.972 0.395 0.128 0.176 103.1 105.2 5.731 6.367 0.383 0.517 103.7 106 6.569 7.25 -0.087 -0.087 102.1 104.1 4.911 5.437 285.5 287.8 1998.61917808219
1998.62100456621 1998 226 1600 3.475 2.305 0.537 0.338 0.335 102.3 105.1 4.844 5.426 0.517 0.585 103 105.4 5.436 6.123 0.114 0.114 101.9 104.6 4.363 4.897 282 284.1 1998.61917808219
1998.62111872146 1998 226 1700 2.502 1.712 0.437 0.312 0.326 102.6 105.4 4.559 5.133 0.517 0.517 103.4 105.8 5.127 5.668 0.047 0.181 102.1 105.1 3.995 4.681 282.5 285.6 1998.61917808219
1998.62123287671 1998 226 1800 2.996 2.079 1.073 0.157 0.324 102.9 105.2 4.234 4.832 0.383 0.585 103.4 105.7 4.732 5.568 -0.02 0.181 102.3 104.6 3.845 4.368 274.3 276 1998.61917808219
1998.62134703196 1998 226 1900 2.35 1.607 0.957 0.203 0.284 102.9 105.6 4.466 5.13 0.383 0.45 103.4 106 5.044 5.684 0.047 0.114 102.4 105.1 3.829 4.577 264.7 267.4 1998.61917808219
1998.62146118721 1998 226 2000 1.597 1.03 1.214 0.085 0.067 103.8 106.4 4.535 5.195 0.316 0.316 104.4 107 4.972 5.527 -0.087 -0.155 102.6 105.4 3.943 4.557 273.3 275.3 1998.61917808219
1998.62157534247 1998 226 2100 1.619 1.026 1.771 0.092 0.039 103.9 106.6 4.377 5.025 0.249 0.181 104.3 106.9 4.972 5.699 -0.155 -0.087 103.4 106.4 3.788 4.412 270 272 1998.61917808219
1998.62168949772 1998 226 2200 0.815 0.521 1.038 0.046 0.035 104.3 106.9 4.438 5.117 0.181 0.249 104.8 107.4 4.882 5.557 -0.087 -0.087 103.5 106.5 3.757 4.593 265.1 267.2 1998.61917808219
1998.62180365297 1998 226 2300 0.299 0.193 0.457 0.012 0.025 104.9 107.4 4.125 4.743 0.114 0.114 105.1 107.6 4.807 5.452 -0.155 -0.087 104.7 107.2 3.61 4.253 267.2 269.4 1998.61917808219
1998.62191780822 1998 227 0 0.137 0.088 0.149 -0.057 -0.058 105.1 107.5 4.246 4.853 0.114 0.114 105.3 107.7 5.114 5.769 -0.155 -0.222 105 107.3 3.634 4.212 265.3 267.3 1998.62191780822
1998.62203196347 1998 227 100 0.023 0.014 -0.002 -0.074 -0.016 105.2 107.6 4.607 5.364 0.047 0.114 105.4 107.7 5.194 6.089 -0.155 -0.087 105.1 107.4 4.011 4.771 266.4 267.3 1998.62191780822
1998.62214611872 1998 227 200 0.001 0 -0.013 -0.028 0.047 105.3 107.6 4.345 5.024 0.114 0.181 105.5 107.8 4.964 5.581 -0.155 -0.087 105.2 107.4 3.472 4.142 263.4 264.8 1998.62191780822
1998.62226027397 1998 227 300 0 0 0.024 0.021 0.109 105.3 107.6 3.692 4.292 0.114 0.249 105.5 107.8 4.26 4.879 -0.087 -0.02 105.2 107.4 3.18 3.837 263.5 264.6 1998.62191780822
1998.62237442922 1998 227 400 0 0 -0.008 0.041 0.1 105.3 107.7 3.321 3.908 0.181 0.249 105.5 108 3.673 4.258 -0.087 -0.02 105.2 107.5 2.932 3.459 261.9 263 1998.62191780822
1998.62248858447 1998 227 500 0 0 -0.074 0.074 0.144 105.3 107.7 3.039 3.611 0.249 0.316 105.5 108 3.717 4.379 -0.02 0.047 105.1 107.6 2.45 2.8 258.3 259.2 1998.62191780822
1998.62260273973 1998 227 600 0.003 0.002 -0.287 0.157 0.246 105.4 107.8 3.791 4.496 0.249 0.383 105.5 108 4.434 5.183 0.047 0.114 105.1 107.5 3.092 3.664 253.5 254.8 1998.62191780822
1998.62271689498 1998 227 700 0.037 0.025 -0.351 0.119 0.196 105.4 107.8 3.926 4.643 0.249 0.316 105.6 108 4.56 5.375 -0.02 0.047 105.2 107.6 2.847 3.507 252.6 253.9 1998.62191780822
1998.62283105023 1998 227 800 0.15 0.095 -0.218 0.261 0.348 105.3 107.7 3.759 4.472 0.45 0.517 105.4 108 4.76 5.632 0.047 0.181 105 107.5 2.826 3.394 254.3 255.3 1998.62191780822
1998.62294520548 1998 227 900 0.529 0.306 -1.354 0.412 0.566 104.7 107 4.535 5.476 0.585 0.853 105.3 107.7 5.13 5.97 0.181 0.383 104.1 106 3.984 4.893 252.6 255.1 1998.62191780822
1998.62305936073 1998 227 1000 1.067 0.64 -0.891 0.568 0.797 102 104 4.559 5.622 0.921 1.189 104.1 105.8 4.88 6.03 0.181 0.45 98.9 101.7 3.936 4.988 247.8 249.5 1998.62191780822
1998.62317351598 1998 227 1100 1.579 0.968 -0.263 0.769 1.038 98.8 101.8 4.764 5.857 1.189 1.458 99.9 102.7 5.258 6.639 0.383 0.853 97.4 100.3 4.093 4.988 245 247.2 1998.62191780822
1998.62328767123 1998 227 1200 1.799 1.149 1.661 1.18 1.401 95.5 98.4 4.996 6.099 1.458 1.66 97.5 100.5 5.664 6.731 0.988 1.189 93.4 96.2 4.211 5.21 237.8 240.2 1998.62191780822
1998.62340182648 1998 227 1300 2.994 1.999 1.456 1.482 1.718 89.2 92.2 5.186 6.291 2.063 2.197 93.1 96.1 6.161 7.35 1.055 1.256 84.7 87.3 4.123 5.122 242.2 244.3 1998.62191780822
1998.62351598174 1998 227 1400 4.713 3.219 6.45 1.787 2.157 82.6 84.4 6.179 7.42 2.19 2.527 87.1 89.2 7.24 8.64 1.256 1.525 79.4 80.8 5.269 6.43 246.3 248.5 1998.62191780822
1998.62363013699 1998 227 1500 5.704 3.999 9.11 2.151 2.372 79.7 82.1 6.086 7.36 2.385 2.586 81.4 84 7.03 8.32 1.983 2.186 77.8 80.1 5.495 6.728 239.7 241.7 1998.62191780822
1998.62374429224 1998 227 1600 5.402 3.767 8.95 2.419 2.694 77 78.4 5.768 7.1 2.653 2.989 78.9 80.7 6.399 7.79 2.183 2.452 74.9 76 5.207 6.548 237.2 239 1998.62191780822
1998.62385844749 1998 227 1700 5.158 3.618 9.09 2.471 2.809 75.9 76.3 5.684 7.1 2.653 2.989 78.4 78.9 6.166 7.63 2.25 2.586 73.8 73.5 5.022 6.35 237.1 238.6 1998.62191780822
1998.62397260274 1998 227 1800 4.742 3.332 7.88 2.276 2.56 78.2 79.2 5.492 6.861 2.452 2.855 80.1 81.5 6.747 8.12 2.109 2.311 75.8 76.2 3.954 5.062 230 232.7 1998.62191780822
1998.62408675799 1998 227 1900 4.119 2.907 5.776 1.969 2.229 77.7 79.1 6.423 7.82 2.445 2.713 80.8 82.2 7.31 8.65 1.572 1.84 73.7 75.4 5.346 6.617 223.6 226.4 1998.62191780822
1998.62420091324 1998 227 2000 3.29 2.345 2.728 1.561 1.841 79 80.3 5.856 7.21 1.84 2.042 82.1 83.5 6.319 7.76 1.034 1.37 76.9 78.4 5.094 6.359 221.3 223.8 1998.62191780822
1998.62431506849 1998 227 2100 2.514 1.802 0.279 0.941 1.201 80.4 82.1 5.705 7.03 1.303 1.504 81.9 83.5 6.212 7.68 0.497 0.766 78.7 80.3 4.663 6.042 215.2 218.2 1998.62191780822
1998.62442922374 1998 227 2200 1.687 1.179 -1.827 0.118 0.401 79.9 81.4 6.186 7.55 0.7 0.901 81.3 83 6.992 8.52 -0.37 -0.101 78.5 79.9 5.499 6.764 214.8 218.3 1998.62191780822
1998.624543379 1998 227 2300 0.85 0.511 -3.867 -0.637 -0.282 80 81.2 6.372 7.79 -0.235 0.101 80.8 82.5 6.902 8.3 -1.041 -0.638 78.7 79.9 5.753 7.03 215.2 219.1 1998.62191780822
1998.62465753425 1998 228 0 0.238 0.171 -5.613 -1.626 -1.153 82.1 83.1 6.42 7.97 -0.907 -0.571 83.7 84.9 7.23 8.82 -2.24 -1.703 80.5 81.3 5.803 7.19 212.9 216.1 1998.62465753425
1998.6247716895 1998 228 100 0.032 0.024 -5.424 -2.556 -2.097 81.6 82.8 6.87 8.44 -2.105 -1.567 82.4 83.7 7.34 8.97 -2.91 -2.506 80.6 81.6 6.243 7.41 217 218.8 1998.62465753425
1998.62488584475 1998 228 200 0.001 0.002 -5.385 -3.162 -2.684 80.5 81.7 6.906 8.48 -2.775 -2.305 81.7 83 7.65 9.3 -3.577 -3.173 79.8 80.8 6.179 7.87 216.2 219.8 1998.62465753425
1998.625 1998 228 300 0 0 -5.251 -3.953 -3.56 80.2 82 7.32 8.82 -3.509 -3.039 81.2 82.9 8.12 9.62 -4.449 -4.18 78.9 80.7 6.461 8.19 213.3 217.9 1998.62465753425
1998.62511415525 1998 228 400 0 0 -5.062 -4.452 -4.082 80.7 82.5 7.98 9.6 -4.244 -3.841 81.7 83.6 8.5 10.07 -4.846 -4.443 79.9 81.7 7.52 8.95 219.9 222.5 1998.62465753425
1998.6252283105 1998 228 500 0 0 -4.901 -4.75 -4.363 81.2 83 8.07 9.82 -4.443 -4.04 82.1 83.9 8.77 10.44 -4.981 -4.645 80.1 81.6 7.41 9.1 225 226.8 1998.62465753425
