11.06.90 07:20     -4.60     8.03    94.00   881.20                            
11.06.90 07:30     -4.60     9.46    91.00   881.30                            
11.06.90 07:40     -4.00     8.67    99.00   881.20                            
11.06.90 07:50     -3.60     9.33   100.00   881.10                            
11.06.90 08:00     -3.40    10.21   101.00   880.90                            
11.06.90 08:10     -3.60    10.69   101.00   880.80                            
11.06.90 08:20     -3.90    11.05   105.00   880.70                            
11.06.90 08:30     -3.90    11.63   103.00   880.60                            
11.06.90 08:40     -3.70    11.65   106.00   880.60                            
11.06.90 08:50     -3.50    11.85   105.00   880.50                            
11.06.90 09:00     -3.40    11.85   103.00   880.40                            
11.06.90 09:10     -3.30    11.85   105.00   880.30                            
11.06.90 09:20     -3.30    12.13   103.00   880.10                            
11.06.90 09:30     -3.40    12.04   104.00   880.00                            
11.06.90 09:40     -3.40    12.22   104.00   880.00                            
11.06.90 09:50     -3.30    12.72   103.00   879.80                            
11.06.90 10:00     -3.10    12.76   102.00   879.70                            
11.06.90 10:10     -3.00    12.77   101.00   879.60                            
11.06.90 10:20     -3.00    12.69   104.00   879.50                            
11.06.90 10:30     -2.90    12.51   102.00   879.40                            
11.06.90 10:40     -2.90    12.64   103.00   879.30                            
11.06.90 10:50     -2.90    12.54   103.00   879.20                            
11.06.90 11:00     -2.80    12.53   105.00   879.10                            
11.06.90 11:10     -2.90    12.26   104.00   879.00                            
11.06.90 11:20     -2.90    12.34   106.00   878.90                            
11.06.90 11:30     -2.80    12.06   104.00   878.70                            
11.06.90 11:40     -2.60    12.22   108.00   878.60                            
11.06.90 11:50     -2.50    11.90   109.00   878.50                            
11.06.90 12:00     -2.30    11.48   107.00   878.40                            
11.06.90 12:10     -2.10    11.17   108.00   878.40                            
11.06.90 12:20     -1.90    10.93   111.00   878.30                            
11.06.90 12:30     -1.80    11.24   108.00   878.10                            
11.06.90 12:40     -1.70    11.26   109.00   878.00                            
11.06.90 12:50     -1.70    11.10   108.00   878.00                            
11.06.90 13:00     -1.60    10.81   111.00   877.90                            
11.06.90 13:10     -1.40    10.64   116.00   877.80                            
11.06.90 13:20     -1.10    10.35   117.00   877.80                            
11.06.90 13:30      -.80     9.97   113.00   877.80                            
11.06.90 13:40      -.80     9.57   113.00   877.80                            
11.06.90 13:50      -.70     9.72   115.00   877.70                            
11.06.90 14:00      -.60     9.92   114.00   877.60                            
11.06.90 14:10      -.50     9.69   117.00   877.50                            
11.06.90 14:20      -.40     9.39   119.00   877.40                            
11.06.90 14:30      -.20     8.89   123.00   877.50                            
11.06.90 14:40       .00     8.57   124.00   877.40                            
11.06.90 14:50      -.10     8.01   123.00   877.40                            
11.06.90 15:00       .00     7.43   124.00   877.40                            
11.06.90 15:10       .00     7.19   124.00   877.30                            
11.06.90 15:20       .00     7.30   125.00   877.30                            
11.06.90 15:30       .20     7.18   124.00   877.30                            
11.06.90 15:40       .20     7.42   125.00   877.20                            
11.06.90 15:50       .30     6.68   130.00   877.20                            
11.06.90 16:00       .40     6.22   129.00   877.20                            
11.06.90 16:10       .40     6.19   134.00   877.10                            
11.06.90 16:20       .50     6.00   134.00   877.10                            
11.06.90 16:30       .50     5.77   139.00   877.10                            
11.06.90 16:40       .40     5.39   145.00   877.10                            
11.06.90 16:50       .30     5.39   145.00   877.10                            
11.06.90 17:00       .30     5.67   143.00   877.10                            
11.06.90 17:10       .30     5.83   145.00   877.00                            
11.06.90 17:20       .30     5.67   145.00   877.00                            
11.06.90 17:30       .20     5.30   146.00   877.10                            
11.06.90 17:40       .10     5.23   149.00   877.10                            
11.06.90 17:50       .10     5.10   146.00   877.20                            
11.06.90 18:00       .10     4.38   143.00   877.20                            
11.06.90 18:10       .10     3.46   137.00   877.30                            
11.06.90 18:20       .10     3.35   130.00   877.20                            
11.06.90 18:30       .10     3.62   135.00   877.20                            
11.06.90 18:40       .00     4.49   135.00   877.10                            
11.06.90 18:50       .00     4.90   133.00   877.10                            
11.06.90 19:00       .00     4.86   134.00   877.10                            
11.06.90 19:10       .10     4.79   136.00   877.10                            
11.06.90 19:20       .00     4.70   134.00   877.10                            
11.06.90 19:30       .10     4.75   133.00   877.10                            
11.06.90 19:40       .10     4.93   134.00   877.10                            
11.06.90 19:50       .20     5.12   136.00   877.10                            
11.06.90 20:00      -.10     5.01   133.00   877.10                            
11.06.90 20:10      -.10     4.65   132.00   877.10                            
11.06.90 20:20      -.10     4.59   133.00   877.10                            
11.06.90 20:30      -.10     4.62   134.00   877.10                            
11.06.90 20:40      -.20     4.76   133.00   877.20                            
11.06.90 20:50      -.30     4.75   131.00   877.20                            
11.06.90 21:00      -.30     4.52   131.00   877.30                            
11.06.90 21:10      -.50     4.34   133.00   877.30                            
11.06.90 21:20      -.50     4.30   131.00   877.30                            
11.06.90 21:30      -.70     4.38   132.00   877.30                            
11.06.90 21:40      -.70     4.45   133.00   877.30                            
11.06.90 21:50      -.80     4.84   131.00   877.40                            
11.06.90 22:00      -.90     5.02   130.00   877.30                            
11.06.90 22:10      -.90     4.86   132.00   877.30                            
11.06.90 22:20     -1.10     4.78   132.00   877.30                            
11.06.90 22:30     -1.20     4.52   132.00   877.40                            
11.06.90 22:40     -1.20     4.32   134.00   877.40                            
11.06.90 22:50      -.90     4.25   140.00   877.50                            
11.06.90 23:00      -.80     4.54   141.00   877.50                            
11.06.90 23:10     -1.30     4.82   140.00   877.60                            
11.06.90 23:20     -1.40     4.91   141.00   877.60                            
11.06.90 23:30     -1.60     5.11   134.00   877.70                            
11.06.90 23:40     -1.70     5.09   134.00   877.70                            
11.06.90 23:50     -2.00     5.11   128.00   877.70                            
12.06.90 00:00     -2.00     5.27   128.00   877.70                            
12.06.90 00:10     -2.00     5.36   125.00   877.70                            
12.06.90 00:20     -2.10     5.26   125.00   877.80                            
12.06.90 00:30     -2.60     5.22   118.00   877.80                            
12.06.90 00:40     -2.80     5.13   109.00   877.80                            
12.06.90 00:50     -3.10     4.31   111.00   877.80                            
12.06.90 01:00     -3.10     4.22   112.00   877.80                            
12.06.90 01:10     -3.40     5.12   108.00   877.90                            
12.06.90 01:20     -3.70     5.19   104.00   877.90                            
12.06.90 01:30     -4.00     5.13   102.00   877.90                            
12.06.90 01:40     -4.00     5.44   102.00   877.80                            
12.06.90 01:50     -3.70     5.52   110.00   877.90                            
12.06.90 02:00     -3.60     5.56   112.00   878.00                            
12.06.90 02:10     -3.70     5.96   116.00   878.10                            
12.06.90 02:20     -3.90     6.66   117.00   878.10                            
12.06.90 02:30     -4.10     7.26   112.00   878.10                            
12.06.90 02:40     -4.10     7.25   113.00   878.20                            
12.06.90 02:50     -4.30     7.30   112.00   878.20                            
12.06.90 03:00     -4.50     7.16   111.00   878.30                            
12.06.90 03:10     -4.70     7.49   109.00   878.20                            
12.06.90 03:20     -5.00     7.31   106.00   878.30                            
12.06.90 03:30     -5.30     7.36   103.00   878.20                            
12.06.90 03:40     -5.40     6.80   104.00   878.30                            
12.06.90 03:50     -5.70     6.67   100.00   878.40                            
12.06.90 04:00     -5.70     6.51    99.00   878.40                            
12.06.90 04:10     -5.50     6.58    98.00   878.40                            
12.06.90 04:20     -5.80     6.83    93.00   878.40                            
12.06.90 04:30     -5.70     6.61    93.00   878.50                            
12.06.90 04:40     -5.70     6.81    94.00   878.40                            
12.06.90 04:50     -5.50     6.77    99.00   878.50                            
12.06.90 05:00     -5.30     7.67   101.00   878.50                            
12.06.90 05:10     -5.50     8.05   104.00   878.50                            
12.06.90 05:20     -5.60     8.32   105.00   878.50                            
12.06.90 05:30     -5.70     8.68   105.00   878.50                            
12.06.90 05:40     -5.90     8.55   100.00   878.50                            
12.06.90 05:50     -6.10     8.27    98.00   878.60                            
12.06.90 06:00     -6.20     8.28    99.00   878.60                            
12.06.90 06:10     -6.30     8.76    98.00   878.60                            
12.06.90 06:20     -6.50     8.50    95.00   878.60                            
12.06.90 06:30     -6.60     8.32    95.00   878.60                            
12.06.90 06:40     -6.30     7.97    95.00   878.70                            
12.06.90 06:50     -6.30     8.27    93.00   878.60                            
12.06.90 07:00     -6.20     8.03    96.00   878.60                            
12.06.90 07:10     -6.00     8.08    97.00   878.60                            
12.06.90 07:20     -5.70     8.48   103.00   878.60                            
12.06.90 07:30     -5.60     8.74   109.00   878.60                            
12.06.90 07:40     -5.60     9.82   111.00   878.60                            
12.06.90 07:50     -5.40     9.83   114.00   878.60                            
12.06.90 08:00     -5.30    10.33   115.00   878.50                            
12.06.90 08:10     -5.40    10.86   116.00   878.50                            
12.06.90 08:20     -5.30    10.47   116.00   878.50                            
12.06.90 08:30     -5.20    10.91   116.00   878.50                            
12.06.90 08:40     -5.10    10.84   115.00   878.50                            
12.06.90 08:50     -4.90    10.55   112.00   878.50                            
12.06.90 09:00     -4.70    10.47   111.00   878.50                            
12.06.90 09:10     -4.50    10.39   108.00   878.50                            
12.06.90 09:20     -4.30     9.99   107.00   878.50                            
12.06.90 09:30     -4.10     9.60   105.00   878.50                            
12.06.90 09:40     -4.10     9.59   109.00   878.50                            
12.06.90 09:50     -4.00     9.42   114.00   878.50                            
12.06.90 10:00     -4.00     9.96   111.00   878.50                            
12.06.90 10:10     -4.00    10.08   112.00   878.50                            
12.06.90 10:20     -3.80     9.66   109.00   878.60                            
12.06.90 10:30     -3.40     9.44   109.00   878.60                            
12.06.90 10:40     -3.20     9.12   112.00   878.60                            
12.06.90 10:50     -3.00     9.39   113.00   878.50                            
12.06.90 11:00     -2.80     9.61   118.00   878.50                            
12.06.90 11:10     -2.50     9.89   117.00   878.50                            
12.06.90 11:20     -2.40     9.94   124.00   878.50                            
12.06.90 11:30     -2.20    10.23   120.00   878.40                            
12.06.90 11:40     -1.90    10.14   118.00   878.40                            
12.06.90 11:50     -1.80    10.47   118.00   878.30                            
12.06.90 12:00     -1.60    10.32   120.00   878.30                            
12.06.90 12:10     -1.50    10.27   121.00   878.30                            
12.06.90 12:20     -1.50    10.47   121.00   878.20                            
12.06.90 12:30     -1.20    10.20   120.00   878.20                            
12.06.90 12:40      -.90    10.45   119.00   878.10                            
12.06.90 12:50      -.70    10.57   118.00   878.00                            
12.06.90 13:00      -.70    10.41   119.00   878.00                            
12.06.90 13:10      -.60    10.23   121.00   877.90                            
12.06.90 13:20      -.40     9.99   122.00   877.90                            
12.06.90 13:30      -.30    10.06   122.00   877.90                            
12.06.90 13:40      -.20     9.75   122.00   877.90                            
12.06.90 13:50      -.10     9.85   122.00   877.80                            
12.06.90 14:00       .00     9.64   123.00   877.80                            
12.06.90 14:10       .10     9.44   122.00   877.80                            
12.06.90 14:20       .10     9.01   120.00   877.70                            
12.06.90 14:30       .20     9.35   122.00   877.70                            
12.06.90 14:40       .40     9.18   121.00   877.70                            
12.06.90 14:50       .60     9.04   123.00   877.70                            
12.06.90 15:00       .70     8.65   122.00   877.70                            
12.06.90 15:10       .70     8.40   122.00   877.70                            
12.06.90 15:20       .80     8.46   123.00   877.60                            
12.06.90 15:30       .70     8.20   122.00   877.60                            
12.06.90 15:40       .70     7.96   121.00   877.50                            
12.06.90 15:50       .60     7.66   124.00   877.50                            
12.06.90 16:00       .60     7.51   125.00   877.50                            
12.06.90 16:10       .70     7.47   125.00   877.50                            
12.06.90 16:20       .90     7.31   123.00   877.40                            
12.06.90 16:30       .90     7.09   124.00   877.40                            
12.06.90 16:40      1.00     6.94   124.00   877.40                            
12.06.90 16:50      1.10     6.91   126.00   877.30                            
12.06.90 17:00       .90     6.81   124.00   877.20                            
12.06.90 17:10      1.00     6.81   120.00   877.20                            
12.06.90 17:20      1.00     6.74   121.00   877.10                            
12.06.90 17:30      1.00     6.48   123.00   877.00                            
12.06.90 17:40      1.00     6.51   123.00   877.00                            
12.06.90 17:50      1.00     6.28   123.00   877.00                            
12.06.90 18:00      1.00     6.37   123.00   876.90                            
12.06.90 18:10       .90     6.38   121.00   876.80                            
12.06.90 18:20      1.20     6.31   120.00   876.80                            
12.06.90 18:30      1.30     5.85   120.00   876.70                            
12.06.90 18:40      1.30     5.39   123.00   876.70                            
12.06.90 18:50      1.20     5.50   123.00   876.60                            
12.06.90 19:00      1.10     5.43   125.00   876.60                            
12.06.90 19:10      1.00     5.20   126.00   876.50                            
12.06.90 19:20       .90     5.02   113.00   876.50                            
12.06.90 19:30      1.00     4.13    80.00   876.50                            
12.06.90 19:40      1.20     3.38    96.00   876.40                            
12.06.90 19:50      1.10     4.27   100.00   876.30                            
12.06.90 20:00      1.10     3.92    91.00   876.30                            
12.06.90 20:10      1.00     4.13   103.00   876.30                            
12.06.90 20:20       .90     4.25   102.00   876.30                            
12.06.90 20:30       .90     3.94   101.00   876.20                            
12.06.90 20:40       .90     3.88   103.00   876.20                            
12.06.90 20:50       .80     4.29   102.00   876.20                            
12.06.90 21:00       .90     4.01   107.00   876.20                            
12.06.90 21:10       .80     4.39   107.00   876.10                            
12.06.90 21:20       .60     4.36   102.00   876.10                            
12.06.90 21:30       .60     4.06   105.00   876.00                            
12.06.90 21:40       .20     4.11   101.00   876.00                            
12.06.90 21:50       .00     3.79   100.00   875.90                            
12.06.90 22:00      -.20     3.80    96.00   875.90                            
12.06.90 22:10      -.30     3.93    94.00   875.90                            
12.06.90 22:20      -.20     3.75    98.00   875.80                            
12.06.90 22:30      -.50     3.70    97.00   875.80                            
12.06.90 22:40      -.70     3.51   100.00   875.80                            
12.06.90 22:50      -.70     3.53   105.00   875.70                            
12.06.90 23:00      -.90     3.66   100.00   875.70                            
12.06.90 23:10     -1.10     3.24   100.00   875.60                            
12.06.90 23:20     -1.10     3.65    95.00   875.50                            
12.06.90 23:30     -1.20     3.86    94.00   875.50                            
12.06.90 23:40     -1.40     3.93    96.00   875.50                            
12.06.90 23:50     -1.50     3.98   105.00   875.60                            
13.06.90 00:00     -1.00     3.77   117.00   875.50                            
13.06.90 00:10     -1.10     4.00   111.00   875.50                            
13.06.90 00:20     -1.50     3.91   105.00   875.40                            
13.06.90 00:30     -1.80     3.90    95.00   875.40                            
13.06.90 00:40     -1.80     3.90   101.00   875.50                            
13.06.90 00:50     -2.50     3.97    95.00   875.40                            
13.06.90 01:00     -3.00     3.99    91.00   875.30                            
13.06.90 01:10     -3.20     4.07    92.00   875.30                            
13.06.90 01:20     -3.50     4.54    86.00   875.20                            
13.06.90 01:30     -3.60     4.32    91.00   875.20                            
13.06.90 01:40     -3.70     4.65    92.00   875.10                            
13.06.90 01:50     -3.80     4.89    89.00   875.10                            
13.06.90 02:00     -4.30     4.87    87.00   875.10                            
13.06.90 02:10     -4.80     4.12    86.00   875.10                            
13.06.90 02:20     -5.00     4.55    87.00   875.00                            
13.06.90 02:30     -5.00     4.74    88.00   875.00                            
13.06.90 02:40     -4.80     4.98    87.00   874.90                            
13.06.90 02:50     -5.20     5.31    86.00   874.90                            
13.06.90 03:00     -5.80     5.16    88.00   874.90                            
13.06.90 03:10     -6.10     5.12    90.00   874.90                            
13.06.90 03:20     -6.20     5.13    87.00   874.90                            
13.06.90 03:30     -6.20     5.28    87.00   874.80                            
13.06.90 03:40     -6.40     5.20    85.00   874.70                            
13.06.90 03:50     -6.50     5.20    87.00   874.70                            
13.06.90 04:00     -6.50     5.42    86.00   874.60                            
13.06.90 04:10     -6.60     5.55    85.00   874.60                            
13.06.90 04:20     -6.70     5.50    87.00   874.60                            
13.06.90 04:30     -6.80     5.60    86.00   874.60                            
13.06.90 04:40     -7.10     5.87    85.00   874.60                            
13.06.90 04:50     -7.30     5.99    88.00   874.60                            
13.06.90 05:00     -7.40     5.92    85.00   874.60                            
13.06.90 05:10     -7.70     6.06    87.00   874.60                            
13.06.90 05:20     -7.60     6.88    86.00   874.50                            
13.06.90 05:30     -7.70     6.65    90.00   874.50                            
13.06.90 05:40     -7.80     6.76    89.00   874.50                            
13.06.90 05:50     -7.80     6.79    90.00   874.50                            
13.06.90 06:00     -7.70     6.95    86.00   874.40                            
13.06.90 06:10     -7.80     6.46    87.00   874.40                            
13.06.90 06:20     -7.80     6.39    88.00   874.40                            
13.06.90 06:30     -7.80     6.43    86.00   874.50                            
13.06.90 06:40     -7.60     6.73    86.00   874.50                            
13.06.90 06:50     -7.60     6.36    90.00   874.50                            
13.06.90 07:00     -7.40     6.31    87.00   874.60                            
13.06.90 07:10     -7.40     6.09    87.00   874.70                            
13.06.90 07:20     -7.30     5.84    86.00   874.60                            
13.06.90 07:30     -7.40     5.79    85.00   874.60                            
13.06.90 07:40     -7.40     5.81    82.00   874.50                            
13.06.90 07:50     -7.30     5.67    84.00   874.60                            
13.06.90 08:00     -7.20     5.62    86.00   874.50                            
13.06.90 08:10     -6.80     5.57    87.00   874.50                            
13.06.90 08:20     -6.60     5.60    87.00   874.50                            
13.06.90 08:30     -6.30     5.81    87.00   874.40                            
13.06.90 08:40     -6.10     5.83    85.00   874.40                            
13.06.90 08:50     -6.00     5.68    88.00   874.50                            
13.06.90 09:00     -6.00     5.48    87.00   874.50                            
13.06.90 09:10     -5.80     5.48    89.00   874.50                            
13.06.90 09:20     -5.40     5.35    87.00   874.50                            
13.06.90 09:30     -5.40     5.08    87.00   874.50                            
13.06.90 09:40     -5.50     4.90    87.00   874.60                            
13.06.90 09:50     -5.50     4.97    87.00   874.60                            
13.06.90 10:00     -4.80     4.87    89.00   874.60                            
13.06.90 10:10     -4.20     4.63    89.00   874.60                            
13.06.90 10:20     -3.60     4.61    95.00   874.70                            
13.06.90 10:30     -3.30     4.45    96.00   874.70                            
13.06.90 10:40     -3.00     4.21    94.00   874.70                            
13.06.90 10:50     -2.70     4.05    96.00   874.70                            
13.06.90 11:00     -2.80     3.98   100.00   874.80                            
13.06.90 11:10     -2.60     4.40   105.00   874.90                            
13.06.90 11:20     -2.00     3.76   102.00   874.90                            
13.06.90 11:30     -1.90     3.70   105.00   875.00                            
13.06.90 11:40     -1.70     3.73   104.00   875.00                            
13.06.90 11:50     -1.40     3.25   101.00   875.00                            
13.06.90 12:00     -1.40     3.10   108.00   875.10                            
13.06.90 12:10     -1.30     3.29   104.00   875.10                            
13.06.90 12:20     -1.30     3.18   112.00   875.10                            
13.06.90 12:30      -.70     2.97   121.00   875.10                            
13.06.90 12:40      -.20     2.13   119.00   875.20                            
13.06.90 12:50      -.40     1.75   109.00   875.30                            
13.06.90 13:00      -.40     2.25   107.00   875.20                            
13.06.90 13:10      -.50     2.26   109.00   875.30                            
13.06.90 13:20      -.50     2.65   114.00   875.30                            
13.06.90 13:30      -.10     2.71   116.00   875.30                            
13.06.90 13:40       .00     2.32   119.00   875.40                            
13.06.90 13:50       .00     2.28   122.00   875.40                            
13.06.90 14:00       .10     2.28   126.00   875.50                            
13.06.90 14:10       .00     2.45   137.00   875.60                            
13.06.90 14:20       .00     2.51   145.00   875.70                            
13.06.90 14:30       .10     2.50   144.00   875.70                            
13.06.90 14:40       .10     2.53   152.00   875.70                            
13.06.90 14:50       .20     2.47   152.00   875.80                            
13.06.90 15:00       .00     2.53   151.00   875.80                            
13.06.90 15:10       .00     2.72   152.00   875.80                            
13.06.90 15:20       .10     2.64   162.00   875.80                            
13.06.90 15:30       .10     2.60   169.00   875.90                            
13.06.90 15:40       .20     2.59   178.00   876.00                            
13.06.90 15:50       .10     2.56   184.00   876.00                            
13.06.90 16:00       .00     2.68   188.00   876.00                            
13.06.90 16:10      -.10     2.83   177.00   876.10                            
13.06.90 16:20       .10     2.70   178.00   876.10                            
13.06.90 16:30      -.10     2.69   171.00   876.20                            
13.06.90 16:40       .00     2.63   188.00   876.30                            
13.06.90 16:50       .00     2.39   199.00   876.30                            
13.06.90 17:00      -.10     2.41   208.00   876.40                            
13.06.90 17:10       .00     2.59   205.00   876.50                            
13.06.90 17:20       .20     2.25   194.00   876.60                            
13.06.90 17:30       .00     1.99   181.00   876.60                            
13.06.90 17:40       .00     1.94   187.00   876.70                            
13.06.90 17:50       .00     1.94   201.00   876.70                            
13.06.90 18:00       .10     1.97   195.00   876.70                            
13.06.90 18:10       .10     2.12   193.00   876.80                            
13.06.90 18:20       .00     1.97   197.00   876.80                            
13.06.90 18:30       .30     1.85   203.00   876.90                            
13.06.90 18:40       .50     1.75   215.00   877.00                            
13.06.90 18:50       .60     2.01   231.00   877.20                            
13.06.90 19:00      1.00     1.78   223.00   877.30                            
13.06.90 19:10      1.90     1.20   233.00   877.30                            
13.06.90 19:20      1.50     1.43   233.00   877.30                            
13.06.90 19:30      1.60     1.39   236.00   877.40                            
13.06.90 19:40      1.50     1.18   234.00   877.40                            
13.06.90 19:50      1.20     1.08   226.00   877.50                            
13.06.90 20:00       .30      .97   201.00   877.60                            
13.06.90 20:10      -.40     1.75   200.00   877.60                            
13.06.90 20:20      -.70     1.53   178.00   877.70                            
13.06.90 20:30      -.80     1.78   145.00   877.80                            
13.06.90 20:40      -.70     1.58   126.00   877.80                            
13.06.90 20:50      -.60     1.79   113.00   877.80                            
13.06.90 21:00      -.50     1.26   169.00   877.80                            
13.06.90 21:10      -.90     1.29   171.00   877.90                            
13.06.90 21:20     -1.30     1.79   174.00   878.00                            
13.06.90 21:30     -1.40     1.99   167.00   878.00                            
13.06.90 21:40     -1.40     1.94   167.00   878.00                            
13.06.90 21:50     -1.50     1.56   179.00   878.20                            
13.06.90 22:00     -1.60     1.54   173.00   878.30                            
13.06.90 22:10     -1.50     1.53   155.00   878.30                            
13.06.90 22:20     -1.50     1.90   138.00   878.40                            
13.06.90 22:30     -1.40     1.71   150.00   878.40                            
13.06.90 22:40     -1.50     1.54   164.00   878.50                            
13.06.90 22:50     -1.90     1.52   168.00   878.60                            
13.06.90 23:00     -2.40     1.96   157.00   878.60                            
13.06.90 23:10     -2.20     2.03   154.00   878.70                            
13.06.90 23:20     -2.30     1.85   150.00   878.80                            
13.06.90 23:30     -3.10     1.98   130.00   878.90                            
13.06.90 23:40     -3.30     2.32   116.00   878.90                            
13.06.90 23:50     -3.40     2.41   104.00   879.00                            
14.06.90 00:00     -3.40     2.58   109.00   879.00                            
14.06.90 00:10     -3.60     2.73   115.00   879.00                            
14.06.90 00:20     -3.40     2.77   119.00   879.10                            
14.06.90 00:30     -3.80     2.85   111.00   879.20                            
14.06.90 00:40     -3.60     2.91   110.00   879.30                            
14.06.90 00:50     -3.20     3.00   110.00   879.30                            
14.06.90 01:00     -3.10     2.65   118.00   879.30                            
14.06.90 01:10     -3.10     2.33   125.00   879.30                            
14.06.90 01:20     -3.60     2.19   104.00   879.30                            
14.06.90 01:30     -4.00     2.28   103.00   879.30                            
14.06.90 01:40     -4.70     2.60    99.00   879.40                            
14.06.90 01:50     -5.20     2.92   102.00   879.30                            
14.06.90 02:00     -5.60     3.19    97.00   879.30                            
14.06.90 02:10     -5.80     3.63   104.00   879.40                            
14.06.90 02:20     -6.20     3.67   114.00   879.40                            
14.06.90 02:30     -6.20     2.49    95.00   879.40                            
14.06.90 02:40     -6.00     3.59    91.00   879.50                            
14.06.90 02:50     -5.90     4.08    96.00   879.50                            
14.06.90 03:00     -5.00     4.20   100.00   879.50                            
14.06.90 03:10     -5.00     5.27    97.00   879.50                            
14.06.90 03:20     -5.30     5.76    95.00   879.50                            
14.06.90 03:30     -5.60     5.69    92.00   879.60                            
14.06.90 03:40     -5.90     5.66    89.00   879.70                            
14.06.90 03:50     -6.30     5.47    93.00   879.70                            
14.06.90 04:00     -6.50     5.44    96.00   879.70                            
14.06.90 04:10     -6.90     6.31    96.00   879.70                            
14.06.90 04:20     -7.20     6.19    93.00   879.60                            
14.06.90 04:30     -7.20     6.39    94.00   879.60                            
14.06.90 04:40     -7.30     6.85    94.00   879.60                            
14.06.90 04:50     -7.60     6.96    94.00   879.70                            
14.06.90 05:00     -7.60     6.95    94.00   879.70                            
14.06.90 05:10     -7.90     6.78    93.00   879.70                            
14.06.90 05:20     -8.00     6.90    93.00   879.60                            
14.06.90 05:30     -8.10     7.06    93.00   879.60                            
14.06.90 05:40     -8.10     6.91    90.00   879.70                            
14.06.90 05:50     -8.10     7.15    91.00   879.70                            
14.06.90 06:00     -8.10     7.14    90.00   879.70                            
14.06.90 06:10     -8.40     6.98    92.00   879.70                            
14.06.90 06:20     -8.40     7.03    92.00   879.70                            
14.06.90 06:30     -7.90     6.91    90.00   879.70                            
14.06.90 06:40     -7.80     7.04    92.00   879.70                            
14.06.90 06:50     -8.00     7.00    90.00   879.70                            
14.06.90 07:00     -8.00     6.98    91.00   879.60                            
14.06.90 07:10     -7.70     6.98    90.00   879.60                            
14.06.90 07:20     -7.60     7.24    88.00   879.60                            
14.06.90 07:30     -7.80     7.25    93.00   879.70                            
14.06.90 07:40     -7.60     7.35    93.00   879.70                            
14.06.90 07:50     -7.50     7.27    93.00   879.70                            
14.06.90 08:00     -7.00     7.10    97.00   879.70                            
14.06.90 08:10     -6.90     6.82    97.00   879.70                            
14.06.90 08:20     -6.90     7.00    99.00   879.70                            
14.06.90 08:30     -6.90     7.12    98.00   879.60                            
14.06.90 08:40     -6.90     7.37    93.00   879.60                            
14.06.90 08:50     -6.80     7.21    95.00   879.60                            
14.06.90 09:00     -6.90     7.25    92.00   879.50                            
14.06.90 09:10     -6.80     7.22    93.00   879.50                            
14.06.90 09:20     -6.50     7.08    96.00   879.50                            
14.06.90 09:30     -6.20     6.94    95.00   879.50                            
14.06.90 09:40     -6.20     7.43    95.00   879.40                            
14.06.90 09:50     -6.00     7.48    97.00   879.40                            
14.06.90 10:00     -5.80     7.30    99.00   879.40                            
14.06.90 10:10     -5.60     7.79    97.00   879.30                            
14.06.90 10:20     -5.30     8.02    96.00   879.20                            
14.06.90 10:30     -5.00     8.26    96.00   879.20                            
14.06.90 10:40     -4.80     8.14    94.00   879.10                            
14.06.90 10:50     -4.50     8.02    97.00   879.10                            
14.06.90 11:00     -4.10     7.44    95.00   879.10                            
14.06.90 11:10     -3.90     7.36    97.00   879.10                            
14.06.90 11:20     -3.80     7.74    98.00   879.10                            
14.06.90 11:30     -3.60     8.06    98.00   879.00                            
14.06.90 11:40     -3.40     7.76    99.00   879.00                            
14.06.90 11:50     -3.40     7.82   101.00   878.90                            
14.06.90 12:00     -3.20     8.45   100.00   878.90                            
14.06.90 12:10     -3.20     7.85   100.00   878.90                            
14.06.90 12:20     -3.20     8.40   102.00   878.90                            
14.06.90 12:30     -3.00     8.33   101.00   878.90                            
14.06.90 12:40     -2.70     8.17   101.00   878.80                            
14.06.90 12:50     -2.40     8.42    98.00   878.80                            
14.06.90 13:00     -2.30     8.06   100.00   878.70                            
14.06.90 13:10     -2.20     8.18   102.00   878.70                            
14.06.90 13:20     -2.10     7.76   103.00   878.70                            
14.06.90 13:30     -1.90     7.15   102.00   878.70                            
14.06.90 13:40     -1.70     6.83   104.00   878.60                            
14.06.90 13:50     -1.60     6.75   103.00   878.60                            
14.06.90 14:00     -1.50     6.59   103.00   878.50                            
14.06.90 14:10     -1.50     7.07   103.00   878.50                            
14.06.90 14:20     -1.40     7.20   102.00   878.30                            
14.06.90 14:30     -1.20     6.91   113.00   878.20                            
14.06.90 14:40      -.90     6.27   114.00   878.20                            
14.06.90 14:50      -.60     5.60   120.00   878.20                            
14.06.90 15:00      -.80     4.90   128.00   878.10                            
14.06.90 15:10      -.80     4.47   133.00   878.10                            
14.06.90 15:20      -.60     4.06   122.00   878.00                            
14.06.90 15:30      -.30     3.81   118.00   878.00                            
14.06.90 15:40      -.30     3.58   101.00   878.00                            
14.06.90 15:50       .10     3.19    99.00   877.90                            
14.06.90 16:00       .10     2.58   101.00   877.80                            
14.06.90 16:10       .00     3.30   103.00   877.70                            
14.06.90 16:20       .10     3.97   105.00   877.60                            
14.06.90 16:30       .10     3.20   105.00   877.60                            
14.06.90 16:40       .00     4.07   112.00   877.50                            
14.06.90 16:50       .40     3.93   123.00   877.40                            
14.06.90 17:00       .10     3.57   115.00   877.30                            
14.06.90 17:10       .10     3.72    96.00   877.30                            
