21,2005,277,2100,.044,.035,-4.119,-15.1,-14.93,74,73,10.87,12.78,-14.71,-14.58,74.9,74.5,11.87,13.94,-15.39,-15.25,73,71.1,9.79,11.62,103.4,96.8
21,2005,277,2200,0,0,-4.25,-15.2,-15.02,74.9,73.5,11.41,13.43,-14.98,-14.78,75.7,74.9,12.14,14.07,-15.38,-15.18,74,72.4,10.31,12.08,104,98.4
21,2005,277,2300,0,0,-4.118,-15.11,-14.93,75,74.1,10.71,12.65,-14.77,-14.71,76.2,75.1,11.47,13.39,-15.38,-15.18,73.9,72.7,10.07,11.66,105.4,99.9
21,2005,278,0,0,0,-4.756,-15.21,-14.98,74.6,73.5,10.71,12.72,-14.91,-14.71,75.8,74.7,11.79,14.02,-15.45,-15.18,72.5,70.6,9.85,11.92,106.1,100.2
21,2005,278,100,0,0,-4.632,-15.11,-14.88,74.3,73.8,10.31,12.22,-14.71,-14.5,75.7,76,11.07,12.98,-15.45,-15.24,73.1,72,9.43,11.24,103.9,98.1
21,2005,278,200,0,0,-4.462,-13.74,-13.52,78.8,78.6,11.27,13.2,-13.23,-13.02,80.9,80.4,12.93,14.97,-14.71,-14.57,75.7,75.7,10.07,11.57,111.6,104.6
21,2005,278,300,0,0,-3.781,-13.43,-13.29,79.7,79.5,11.58,13.46,-13.09,-12.89,80.7,80.9,12.7,15.05,-13.7,-13.56,78.2,77.4,10.53,11.97,109.3,102.2
21,2005,278,400,0,0,-4.263,-13.4,-13.22,79.2,79.3,11.05,12.92,-13.02,-12.96,80.5,80.6,12.21,14.23,-13.56,-13.43,78.1,77.6,9.58,10.71,109,102.2
21,2005,278,500,0,0,-4.178,-13.09,-12.86,80.2,80.7,10.39,12.26,-12.89,-12.55,81.4,82.3,11.49,13.62,-13.43,-13.16,78.8,79,9.05,10.95,114,108.3
21,2005,278,600,0,0,-4.084,-12.85,-12.67,81.1,82.5,9.53,11.26,-12.62,-12.49,81.9,83.4,10.74,13.1,-13.09,-12.89,80.3,81.3,8.67,10.38,115.9,109.8
21,2005,278,700,0,0,-4.196,-12.6,-12.36,81.8,83.7,8.94,10.6,-12.15,-11.88,83,85,10.44,12.02,-12.96,-12.75,80.7,82.5,8.08,9.67,114.8,109.5
21,2005,278,800,0,0,-4.126,-12.49,-12.09,82.8,85.2,7.56,9.12,-12.29,-11.75,84.1,87.2,8.82,10.6,-12.69,-12.35,81.7,83.7,5.708,7.05,118.5,113.1
21,2005,278,900,0,0,-4.179,-11.65,-11.24,85.6,88.5,7.51,9.09,-10.67,-10.27,87.4,90.7,8.31,10.15,-12.42,-11.95,83.7,86.2,6.367,8.06,127.3,121.4
21,2005,278,1000,.012,.01,-2.664,-9.65,-9.35,87.8,90.9,8.2,9.71,-8.32,-8.32,88.9,91.9,8.76,10.51,-10.74,-10.34,86.8,89.8,7.54,8.85,138.8,132.6
21,2005,278,1100,.152,.126,.065,-8.07,-8.08,89,92.6,8.31,9.47,-7.65,-7.85,89.8,93.9,9,10.23,-8.39,-8.32,87.9,91.3,7.61,8.77,142.5,136.1
21,2005,278,1200,.549,.451,.29,-7.8,-7.9,90.2,94.3,8.04,9.05,-7.65,-7.79,91.1,95.5,8.66,9.61,-7.93,-8.06,89.4,93.3,7.37,8.33,148.6,143.3
21,2005,278,1300,.872,.716,.323,-7.64,-7.76,91.6,95.8,8.14,9.12,-7.26,-7.46,92.2,96.5,9.33,10.24,-7.86,-7.93,90.9,94.7,7.22,8.11,151.8,147.4
21,2005,278,1400,1.802,1.465,.396,-7.43,-7.56,91.1,95.4,8.52,9.41,-7.19,-7.26,91.8,96.4,9.87,10.84,-7.66,-7.8,90.1,94.2,7.62,8.35,153.5,149.2
21,2005,278,1500,1.285,1.052,.069,-7.72,-7.86,91.1,95.6,7.61,8.42,-7.46,-7.6,91.6,96.2,8.91,9.57,-7.93,-8.07,90.7,95.2,5.787,6.654,156.7,151
21,2005,278,1600,1.444,1.182,.152,-7.36,-7.5,91.6,96,7.8,8.67,-6.992,-7.13,92.2,96.5,9.72,10.54,-7.87,-8,91.2,95.3,6.078,6.77,151.1,145.8
21,2005,278,1700,1.263,1.032,.142,-7.24,-7.38,89.7,93.2,8.35,9.29,-6.857,-7.13,92.2,96.5,9.55,10.46,-7.53,-7.67,87.2,89.5,6.837,7.48,145.5,139.6
21,2005,278,1800,1.072,.875,.178,-7.6,-7.65,85.5,87.6,8.53,9.49,-7.4,-7.46,87.7,90.4,9.41,10.25,-7.73,-7.8,84.2,85.6,7.8,8.92,142.7,135.9
21,2005,278,1900,.452,.373,.066,-7.58,-7.59,84.5,86.2,7.99,9,-7.39,-7.46,85.4,87.2,8.58,9.73,-7.73,-7.73,83.6,85,7.18,8.31,142,137.7
21,2005,278,2000,.113,.095,-.329,-7.59,-7.57,85.2,86.9,7.45,8.52,-7.33,-7.39,86.7,88.7,8.33,9.65,-7.73,-7.73,84.1,85.6,6.568,7.76,144,138.9
21,2005,278,2100,.019,.016,-.286,-7.74,-7.78,88.1,90.8,7.36,8.31,-7.53,-7.53,90.1,93.4,8.01,9.08,-7.93,-8,86,87.7,6.746,7.7,143.6,138.5
21,2005,278,2200,0,0,-.458,-8.07,-8.14,89.9,93.3,7.59,8.53,-7.73,-7.8,91,94.7,8.44,9.48,-8.27,-8.34,88,90.6,6.674,7.71,143.3,137
21,2005,278,2300,0,0,-.363,-8.27,-8.29,88.7,91.7,6.665,7.62,-8.07,-8.13,90.3,93.8,7.62,8.57,-8.47,-8.54,87.7,90.6,5.909,6.708,145.9,140.7
21,2005,279,0,0,0,-.182,-8.37,-8.44,89.5,93.1,5.372,6.076,-8.07,-8.2,92.7,97.7,6.759,7.54,-8.94,-9.01,88.9,92,3.595,4.139,156.6,149.9
21,2005,279,100,0,0,-.096,-9.55,-9.73,92.9,97.8,1.471,1.802,-8.94,-9.14,93.9,98.9,3.835,4.216,-10.01,-10.22,92,96.4,.394,.327,233.3,225.7
21,2005,279,200,0,0,-.07,-9.72,-9.85,92.6,96.6,.253,.232,-9.54,-9.68,93.1,97.4,.933,.841,-10.01,-10.08,92,96.2,0,0,194.5,281.7
21,2005,279,300,0,0,-.172,-9.8,-9.85,92.7,96.9,.567,.833,-9.54,-9.68,93.5,97.6,.996,1.837,-10.21,-10.08,92,96.4,.263,.421,277.9,283.6
21,2005,279,400,0,0,-.13,-10.67,-10.72,92,96,1.619,2.258,-10.08,-9.94,92.8,97,3.038,2.991,-11.02,-11.15,91.6,95.4,.297,1.522,280.5,278.5
21,2005,279,500,0,0,-.059,-10.89,-11.05,91.6,95.5,1.741,1.932,-10.75,-10.95,92.1,95.8,2.581,2.842,-11.02,-11.15,91.4,95.3,.745,.913,291.7,288
21,2005,279,600,0,0,-.067,-11.16,-11.34,91.2,95.1,1.598,1.656,-10.81,-11.08,91.5,95.4,2.198,2.233,-11.42,-11.55,91,94.9,1.114,1.117,304.3,301
21,2005,279,700,0,0,-.084,-11.46,-11.59,91,94.9,1.43,1.514,-11.22,-11.42,91.2,95,1.929,2.068,-11.82,-11.82,90.7,94.7,.88,.854,322.2,325.4
21,2005,279,800,0,0,-.115,-12.13,-11.97,90.4,94.6,1.085,1.451,-11.69,-11.62,90.7,94.9,1.547,1.849,-12.83,-12.36,89.6,93.9,.583,.694,166.1,190.5
21,2005,279,900,0,0,.008,-12.15,-12.08,90.5,94.6,1.373,1.413,-11.82,-11.82,91.1,94.9,1.705,1.738,-12.63,-12.49,89.4,93.7,.915,1.062,87.5,87.3
21,2005,279,1000,.008,.01,.001,-14.57,-13.4,88.5,93.3,1.678,1.765,-12.23,-12.23,90.6,94.6,2.992,3.428,-15.32,-14.24,87.6,91.7,.58,.312,104,67.65
21,2005,279,1100,.32,.288,-.034,-14.54,-13.86,88.1,92.3,2.013,2.677,-13.9,-13.02,88.9,93.9,2.569,3.134,-15.05,-14.71,87.6,90.2,1.183,1.79,52.52,42.73
21,2005,279,1200,.425,.45,-.281,-14.1,-13.48,87.9,91.7,2.247,2.853,-13.83,-12.89,88.4,93.8,2.955,3.221,-14.37,-14.37,87.1,89.2,1.218,1.867,53.22,48.62
21,2005,279,1300,.592,.618,-.619,-14.72,-13.36,86.7,90.3,2.459,2.88,-13.56,-12.89,89.3,93.2,3.356,3.922,-15.38,-13.83,85.3,87.8,1.111,1.393,58.77,47.74
21,2005,279,1400,2.081,1.802,-.927,-14.64,-13.66,82.7,84.7,2.311,2.927,-12.89,-12.89,86.2,89.7,3.533,4.176,-15.25,-14.64,76.1,78,.057,.185,79.5,68.69
21,2005,279,1500,2.162,1.997,-.893,-11.87,-12.48,77.4,76.9,.316,.386,-8.66,-9.4,84.3,85.6,1.134,1.648,-14.1,-14.64,64.49,69.81,0,0,133.6,132.8
21,2005,279,1600,1.861,1.736,-1.424,-14.8,-14.02,76.9,79.8,2.256,2.402,-11.69,-13.44,83,85,3.891,4.258,-16.4,-15.12,66.83,72.1,0,.098,99.2,86.7
21,2005,279,1700,2.36,2.072,-1.032,-13.11,-12.93,74.3,75,.878,.943,-10.69,-9.75,79.9,82.3,2.517,3.031,-15.67,-14.39,67.01,60.02,0,.07,206.7,132.6
21,2005,279,1800,1.645,1.569,-1.575,-12.57,-12.65,70.6,73.6,.623,.749,-9.35,-9.55,78,83.3,1.101,1.535,-14.6,-14.53,60.29,58.68,0,0,92.7,85
21,2005,279,1900,.682,.667,-1.192,-15.62,-15.31,79.9,85.8,1.064,1.665,-13.39,-13.39,87.4,91.9,2.231,2.966,-18.1,-17.22,72.1,77.7,.007,.843,197,179.8
21,2005,279,2000,.258,.242,-.679,-17.57,-17.29,84.2,88.7,1.968,2.625,-16.07,-16.01,89.7,94,3.912,4.317,-18.36,-18.29,79.7,84.7,.983,1.499,104.1,149.7
21,2005,279,2100,.024,.02,-.502,-15.73,-15.4,86.5,90,3.111,4.14,-15.13,-14.79,88.3,93,4.274,5.756,-16.41,-15.94,84.4,87.2,2.167,3.26,110.2,243.2
21,2005,279,2200,0,0,-.39,-15.51,-15.12,86.3,89.6,3.037,4.044,-14.98,-14.51,87.9,92,3.882,5.057,-15.86,-15.59,84.9,86.7,1.788,2.978,16.69,74.8
21,2005,279,2300,0,0,-.399,-15.72,-15.36,85.6,88,1.472,2.58,-15.32,-15.11,86.6,89.7,2.316,3.325,-15.99,-15.65,84.2,86,.454,1.622,18.41,19.32
21,2005,280,0,0,0,-.338,-15.22,-15.14,83.4,85.7,2.545,3.406,-14.91,-14.71,85.8,87.6,3.379,4.557,-15.58,-15.58,82.1,84.3,1.692,2.465,40.63,36.67
21,2005,280,100,0,0,-.417,-15.12,-14.84,80.7,81.6,3.166,4.075,-14.64,-13.9,82.4,84.8,4.252,5.375,-15.51,-15.51,78.2,77,2.025,2.502,58.27,46.94
21,2005,280,200,0,0,-.369,-14.98,-14.76,80,80.1,2.115,2.829,-14.1,-13.76,81.8,82.6,3.312,4.265,-15.45,-15.11,78.7,77.6,.039,.552,99.1,76.4
21,2005,280,300,0,0,-.584,-15.73,-15.41,80.2,80.4,1.832,2.58,-15.24,-14.1,82.3,85,3.095,4.095,-16.39,-16.45,78.6,75.3,0,0,102.8,72.8
21,2005,280,400,0,0,-.391,-15.82,-15.44,79.1,79.2,2.632,3.513,-15.24,-14.77,80.7,81.5,3.392,4.536,-16.52,-16.12,76.6,75.4,1.918,2.729,77.7,65.14
21,2005,280,500,0,0,-.368,-15.27,-14.44,78.9,78.2,2.172,2.358,-14.71,-13.76,80.7,81.3,2.943,3.299,-15.98,-15.78,76.8,74.5,1.06,1.202,82.5,67.87
21,2005,280,600,0,0,-.429,-15.17,-14.7,81.4,82.4,1.2,1.47,-14.84,-13.9,84.6,89.1,2.342,3.049,-15.38,-15.51,78.2,75.3,0,.011,152.4,105.6
21,2005,280,700,0,0,-.46,-15.49,-15.37,83.5,85.7,.684,.862,-15.18,-14.57,85.8,89.9,2.517,3.381,-15.92,-15.85,80.1,79.9,0,0,130.3,99.7
21,2005,280,800,0,0,-.346,-15.72,-15.55,84.8,88,.542,.796,-15.31,-15.11,88,91.7,1.872,2.288,-16.25,-16.05,81.5,83.1,0,0,133.3,97.2
21,2005,280,900,0,0,-.363,-15.59,-15.21,84.8,87,.864,1.013,-15.04,-14.57,86.7,89.1,1.888,1.939,-15.85,-15.65,83.1,83.4,0,0,117.8,92.9
21,2005,280,1000,.009,.008,-.384,-15.92,-15.49,85.1,87.2,.424,.483,-15.24,-14.5,87,89.9,1.467,1.787,-16.39,-15.98,82.9,82.7,0,0,190.2,133.1
21,2005,280,1100,.135,.122,-.482,-15.93,-15.53,83.6,85.5,1.195,1.288,-15.04,-14.5,86.8,88.3,2.938,2.919,-16.19,-16.12,80.3,81.9,0,0,82.3,82.9
21,2005,280,1200,.466,.404,-.157,-15.29,-14.8,82.2,83.7,1.571,1.754,-14.64,-14.5,83.6,86,1.926,2.205,-16.05,-15.18,79.8,82,.753,1.204,102.7,100.2
21,2005,280,1300,1.07,.882,-.576,-14.95,-14.46,80.4,81.5,1.913,2.01,-14.23,-13.76,82.5,86.2,2.669,2.749,-15.31,-15.24,78,78.2,.831,.72,129.5,124.4
21,2005,280,1400,1.276,1.044,-.409,-14.88,-14.95,80.8,84.3,1.322,1.617,-14.64,-14.71,82.6,86.4,1.991,2.468,-15.04,-15.18,79.5,82.8,.657,.72,159.6,158.7
21,2005,280,1500,1.533,1.242,-.521,-14.4,-14.64,81.1,84.8,1.386,1.676,-14.04,-14.31,82.8,86.6,1.849,2.394,-14.91,-15.04,79.8,83,.795,.98,161.1,158.3
21,2005,280,1600,1.579,1.268,-.663,-14.25,-14.4,79.2,81.7,1.618,1.913,-14.04,-14.24,79.8,83.2,2.056,2.383,-14.51,-14.58,78.4,80.7,1.127,1.3,137.2,133.2
21,2005,280,1700,1.344,1.081,-.512,-14.47,-14.64,80,82.6,1.691,2.032,-14.24,-14.44,81.2,84.1,2.362,2.599,-14.65,-14.85,79.3,81.2,1.12,1.266,136.9,130.8
21,2005,280,1800,.967,.782,-.366,-14.68,-14.82,80.4,82.7,2.25,2.718,-14.45,-14.65,80.9,83.7,2.741,3.19,-14.85,-14.98,79.8,82.2,1.615,1.967,126.5,119.6
21,2005,280,1900,.62,.502,-.31,-14.8,-14.71,81,83.3,1.79,2.157,-14.58,-14.38,82,85.1,2.486,2.773,-15.05,-14.98,79.8,81.2,.856,1.365,118.2,119
21,2005,280,2000,.239,.191,-.372,-14.61,-14.52,81,83.6,1.413,1.243,-14.11,-14.18,83.1,86.8,2.141,2.189,-15.12,-14.85,79,81.1,.328,.232,133.5,134.5
21,2005,280,2100,.02,.016,-.523,-14.61,-14.48,78.5,79.4,.765,.665,-14.1,-13.77,82.3,83.7,2.494,2.708,-15.12,-14.91,70.3,68.07,0,0,152.7,180
21,2005,280,2200,0,0,-.858,-14.47,-14.15,71.3,70.2,1.385,1.855,-13.63,-13.63,76.3,74.4,2.919,3.391,-15.11,-14.98,66.86,66.45,.002,.568,245,300.8
21,2005,280,2300,0,0,-.895,-15.33,-14.73,71.9,71.3,1.111,1.625,-14.5,-14.17,74.2,74,2.388,2.724,-15.78,-15.38,69.09,68.28,.234,.573,226.1,280.5
21,2005,281,0,0,0,-.654,-15.37,-14.78,73.2,72.5,1.314,1.645,-14.71,-14.17,76.7,75.5,2.63,2.635,-15.98,-15.31,69.56,68.95,.042,.387,92.1,61.39
21,2005,281,100,0,0,-.83,-15.45,-14.56,75.3,74.3,1.702,2.111,-14.64,-14.1,82.3,82.5,2.881,3.445,-16.25,-15.65,71,68.82,.209,.341,83.4,69.91
21,2005,281,200,0,0,-1.294,-16.01,-15.87,79.5,81.6,.543,.614,-15.24,-15.24,82.7,83.8,1.281,1.511,-16.93,-16.59,76.5,78.4,0,0,165.8,98.1
21,2005,281,300,0,0,-1.248,-17.34,-16.45,79.8,79.8,.537,.741,-16.52,-16.05,85.3,82.7,1.56,2.621,-18.6,-17.13,73.7,75.3,0,0,232.1,154
21,2005,281,400,0,0,-.976,-17.79,-16.85,80,79.1,.589,.718,-16.78,-16.45,85.5,82.2,1.72,2.105,-18.67,-17.66,74.9,75.8,0,0,202.1,95.7
21,2005,281,500,0,0,-.477,-16.99,-15.86,77.3,74.5,2.111,2.68,-16.65,-14.97,80.6,83.2,3.154,3.804,-18.26,-17.99,75.3,71,.585,.263,92.9,86.2
21,2005,281,600,0,0,-.313,-16.69,-15.79,77.4,74.3,2.206,2.734,-16.31,-14.7,79.3,81,3.098,4.025,-17.12,-17.05,75.4,70.1,.118,.265,94.2,84.3
21,2005,281,700,0,0,-.34,-16.18,-15.47,76.2,73.4,1.942,2.284,-15.84,-14.76,77.7,79.1,2.829,3.649,-16.58,-16.31,74.6,69.99,.371,.371,97.1,85
21,2005,281,800,0,0,-.365,-16.1,-15.66,77.3,76.7,.675,.673,-15.37,-14.77,79.3,79.4,1.9,2.352,-16.45,-16.05,74.4,70.9,0,0,159.7,145.7
21,2005,281,900,0,0,-.569,-15.38,-15.07,74.7,74.9,1.538,1.749,-14.5,-14.43,77.7,78.8,3.28,3.819,-15.98,-15.84,71.2,71.8,.047,.32,93.9,89.6
21,2005,281,1000,.007,.006,-.545,-15.27,-14.92,74.3,74.2,1.839,2.143,-14.77,-14.63,76.2,76,2.643,3.552,-15.78,-15.31,72.3,72.3,.808,1.212,54.33,41.94
21,2005,281,1100,.118,.099,-.396,-15.65,-15.25,76.1,76.1,1.053,1.354,-15.37,-14.77,78.1,80.4,2.331,2.736,-16.18,-16.18,74.6,73.1,0,0,131.4,108
21,2005,281,1200,.491,.408,-.298,-17.04,-17.06,76.8,78.4,3.982,4.672,-15.78,-15.51,78.7,80.3,5.218,6.012,-17.6,-17.6,75,76.5,1.828,2.073,112.3,104.2
21,2005,281,1300,.93,.77,-.201,-17.28,-17.48,76.1,78.1,4.824,5.656,-16.92,-17.12,76.8,78.9,5.565,6.424,-17.6,-17.73,75.3,77.2,3.907,4.738,95.4,88.7
21,2005,281,1400,1.305,1.077,-.251,-17.47,-17.7,75.2,77.4,5.701,6.532,-17.26,-17.53,76.1,78.2,6.321,7.36,-17.66,-17.93,74.2,76.4,4.929,5.885,89.4,82.5
21,2005,281,1500,1.579,1.3,-.418,-17.14,-17.34,75.1,77.2,5.128,5.999,-16.66,-16.86,75.8,78.1,5.914,6.798,-17.4,-17.67,74.2,76.4,4.207,4.947,91.9,84.7
21,2005,281,1600,1.622,1.331,-.696,-16.48,-16.64,75.3,77.5,4.414,5.238,-16.25,-16.39,76,78.4,5.009,5.8,-16.79,-16.93,74.5,76.8,3.731,4.644,90.7,83.5
21,2005,281,1700,1.236,1.012,-.283,-16.4,-16.62,76.2,78.5,4.32,5.026,-16.25,-16.52,77.2,79.5,5.07,5.7,-16.59,-16.79,75.5,77.5,3.688,4.412,93,86
21,2005,281,1800,.948,.776,-.095,-16.39,-16.62,76.9,79.3,4.744,5.421,-16.12,-16.39,77.7,80.1,5.753,6.352,-16.72,-16.93,75.9,78,3.966,4.644,98.7,90.5
21,2005,281,1900,.502,.413,-.129,-16.87,-17.09,77.5,80,5.23,6.006,-16.45,-16.72,78.4,81.1,6.394,7.28,-17.4,-17.73,76.2,78.6,4.207,4.769,91,83.3
21,2005,281,2000,.125,.103,-.255,-18.14,-18.41,78.8,81.4,6.576,7.46,-17.53,-17.73,79.7,82.5,7.67,8.83,-18.67,-19.01,77.6,80.3,5.459,6.29,87.7,82
21,2005,281,2100,.011,.009,-.461,-19.52,-19.82,79.9,82.4,8.21,9.35,-18.67,-18.94,81.1,83.9,9.81,11.46,-20.62,-20.96,78.5,80.7,6.888,7.65,85.2,79.4
21,2005,281,2200,0,0,-.303,-20.27,-20.55,79.5,82,7.93,9.07,-20.08,-20.35,80.9,83.5,9.41,10.69,-20.62,-20.89,78.3,80.6,6.573,7.54,83.9,79.7
21,2005,281,2300,0,0,-.215,-20.16,-20.46,78.7,81.1,7.41,8.48,-19.88,-20.28,79.9,82.8,8.2,9.37,-20.42,-20.62,77.1,79.3,6.659,7.73,85.8,80
21,2005,282,0,0,0,-.049,-20.37,-20.65,77.3,79.1,7.85,8.96,-20.08,-20.42,78.4,80.6,8.84,10.08,-20.75,-21.02,76.1,78,6.821,7.71,84.2,78.7
21,2005,282,100,0,0,.026,-20.25,-20.52,77,78.8,7.67,8.8,-19.95,-20.15,78.3,80.3,8.58,9.89,-20.62,-20.89,75.8,77,6.979,8.02,85.2,80.4
21,2005,282,200,0,0,.124,-20.78,-21.08,77.5,79.3,8.12,9.26,-20.48,-20.82,78.5,80.4,9.13,10.28,-21.09,-21.36,76.2,77.9,7.1,8.37,85.2,79
21,2005,282,300,0,0,.214,-20.57,-20.84,78.1,79.8,7.86,8.97,-20.28,-20.62,79.9,81.6,8.82,9.88,-20.89,-21.16,75.6,77.3,6.757,7.74,83.5,77.1
21,2005,282,400,0,0,.105,-19.95,-20.19,78.1,79.7,7.46,8.65,-19.2,-19.47,79.8,81.8,8.41,9.68,-20.68,-21.02,77.2,78.8,6.218,7.13,83.5,77.9
21,2005,282,500,0,0,-.269,-19.49,-19.71,78.5,80.3,7.2,8.31,-19.34,-19.54,79.3,81.3,8,8.99,-19.61,-19.88,77.5,79.4,6.3,7.42,85.1,78.9
21,2005,282,600,0,0,-1.404,-19.65,-19.82,78.2,80.1,7.08,8.28,-19.21,-19.41,78.9,80.8,7.93,8.9,-20.35,-20.42,77.3,79.5,6.19,7.65,82.1,77.1
21,2005,282,700,0,0,-2.07,-20.29,-20.38,76.6,78.1,7.23,8.62,-19.95,-20.08,78,79.7,7.96,9.31,-20.68,-20.75,75.8,77.1,6.651,8,83,77.6
21,2005,282,800,0,0,-2.72,-20.92,-20.97,75.8,77.1,7.79,9.28,-20.55,-20.62,76.3,77.8,8.85,10.07,-21.42,-21.42,75,76,6.948,8.55,83,77.1
21,2005,282,900,0,0,-2.932,-22.31,-22.38,75.6,76.8,8.7,10.27,-21.42,-21.42,76.1,77.3,9.66,11.19,-22.97,-23.17,74.9,76.1,7.84,9.36,81.1,76.5
21,2005,282,1000,.008,.007,-2.756,-23.38,-23.51,76.9,78.5,10.06,11.71,-22.97,-23.04,77.8,79.5,10.94,12.56,-23.57,-23.78,75.5,76.7,8.92,10.49,81.6,77.3
21,2005,282,1100,.175,.154,-2.567,-23.8,-23.95,76.4,77.9,10.06,11.72,-23.04,-23.24,77.8,79.4,11.15,12.66,-24.65,-24.79,74.5,75.6,8.95,10.12,81.4,75.9
21,2005,282,1200,.713,.67,-3.737,-25.25,-25.43,73.9,74.9,11.09,12.85,-24.65,-24.79,75,76.4,11.84,13.77,-25.59,-25.79,72.5,73.1,10.47,12.22,79.8,75.5
21,2005,282,1300,1.56,1.42,-4.92,-25.36,-25.55,71.9,72.6,11.14,12.89,-24.85,-25.05,72.7,73.5,12.1,13.71,-25.52,-25.73,71.2,71.6,10,11.62,82.1,77.6
21,2005,282,1400,2.031,1.799,-4.325,-24.6,-24.79,71.2,71.7,10.66,12.42,-24.18,-24.31,72.2,72.7,11.22,13.1,-24.85,-25.05,70.2,70.4,9.93,11.59,83.2,77.9
21,2005,282,1500,2.358,2.022,-3.801,-23.4,-23.53,69.81,69.65,10.61,12.39,-22.97,-23.1,70.4,70.5,11.18,13.37,-24.11,-24.31,69.13,68.59,9.98,11.6,86.7,82.2
21,2005,282,1600,2.403,1.974,-3.321,-23.21,-23.39,69.46,69.3,10.43,12.23,-22.91,-23.04,70.6,70.8,11.29,13.18,-23.65,-23.85,68.04,67.83,9.71,11.41,86.2,81.2
21,2005,282,1700,2.139,1.666,-2.845,-23.26,-23.41,69.52,69.18,10.55,12.34,-22.91,-22.98,70.4,70.7,11.31,13.02,-23.65,-23.92,68.35,67.61,9.79,11.53,86.8,81.2
21,2005,282,1800,1.277,.93,-3.055,-23.19,-23.28,69.55,68.97,10.33,12.14,-22.98,-23.12,70.7,70.2,10.91,12.73,-23.45,-23.59,68.74,68,9.42,11.41,86.3,80.9
21,2005,282,1900,.441,.337,-2.967,-23.83,-23.89,70.6,69.85,10.64,12.5,-23.45,-23.59,71.3,71,11.47,13.25,-24.12,-24.12,69.75,68.94,9.79,11.84,84,79.5
21,2005,282,2000,.117,.095,-2.046,-23.95,-24.03,70.5,69.72,10.22,12.04,-23.65,-23.72,71.4,70.7,10.94,12.86,-24.26,-24.26,69.9,68.68,9.69,11.51,84.2,79.8
21,2005,282,2100,.011,.009,-1.358,-24.15,-24.31,71.3,70.6,10.49,12.28,-23.78,-23.98,72.1,71.5,11.04,12.7,-24.52,-24.66,70.5,69.72,9.9,11.47,85.1,80.7
21,2005,282,2200,0,0,-.92,-24.08,-24.24,71.6,70.9,10.55,12.36,-23.64,-23.84,72.8,72.4,11.2,12.89,-24.32,-24.52,70.6,69.6,9.97,11.78,85.7,81.1
21,2005,282,2300,0,0,-1.156,-23.51,-23.67,72.8,72.3,11.07,12.94,-23.24,-23.37,74,73.5,11.73,13.48,-23.84,-23.98,71.6,70.9,10.08,12.14,87.1,81.9
21,2005,283,0,0,0,-1.458,-23.07,-23.19,72.6,71.9,10.83,12.66,-22.83,-22.97,73.5,72.8,11.58,13.27,-23.44,-23.57,71.8,70.7,10.2,12.07,88.7,83.9
21,2005,283,100,0,0,-1.764,-22.93,-23.06,72.2,71.4,10.82,12.62,-22.63,-22.83,73.4,73,11.49,13.71,-23.17,-23.31,71.2,70.1,10.04,11.87,89,83.2
21,2005,283,200,0,0,-3.146,-23.55,-23.62,72.3,71.3,11.32,13.26,-23.1,-23.24,72.9,72.4,11.91,13.85,-24.05,-24.05,71.5,70,10.58,12.57,88.1,82.5
21,2005,283,300,0,0,-1.302,-23.73,-23.82,72.8,72,11.27,13.18,-23.1,-23.23,73.8,73.3,12.25,13.9,-24.05,-24.18,71.9,71.1,10.58,12.64,88,82.4
21,2005,283,400,0,0,-.317,-22.97,-23.15,73.7,73.2,11.38,13.19,-22.63,-22.83,75.3,75.1,12.16,13.88,-23.17,-23.3,71.8,70.4,10.63,12.37,89.6,84
21,2005,283,500,0,0,-2.813,-22.85,-22.95,74.4,74.4,11.19,13.1,-22.56,-22.63,74.8,75.1,12.04,13.87,-23.51,-23.44,73.6,73.3,10.53,12.21,87,82.7
21,2005,283,600,0,0,-3.054,-23.62,-23.7,74.4,74.3,11.48,13.48,-23.31,-23.37,75.3,75.1,12.1,14.08,-23.84,-23.91,73.8,72.4,10.62,12.67,90.8,84.5
21,2005,283,700,0,0,-3.18,-23.69,-23.74,74.3,74.4,11.47,13.43,-23.3,-23.23,75,75.5,12.26,14.21,-24.11,-24.25,73.5,72.8,10.72,12.72,88.3,83.6
21,2005,283,800,0,0,-.502,-22.84,-22.97,74.9,74.8,11.82,13.72,-22.42,-22.56,75.7,75.8,12.91,14.71,-23.37,-23.5,74.1,73.9,10.97,12.98,90.4,85.3
21,2005,283,900,0,0,-.261,-22.25,-22.42,77,76.9,12.04,14.01,-22.03,-22.09,79.1,79.4,12.79,14.59,-22.63,-22.76,75,74.7,11.38,13.07,87.9,85.4
21,2005,283,1000,.005,.004,-.089,-22.04,-22.2,76.6,76.9,12,13.81,-21.82,-21.96,77.9,78.6,12.83,14.77,-22.23,-22.43,75.5,75.5,11.24,12.97,92.2,87.7
21,2005,283,1100,.094,.079,-.239,-21.99,-22.17,77.4,77.6,12.59,14.53,-21.69,-21.69,78.5,79.3,13.52,15.25,-22.23,-22.43,76.1,75.8,11.57,13.35,94.3,89.1
21,2005,283,1200,.498,.416,-.874,-21.65,-21.77,77.2,77.3,12.59,14.55,-21.29,-21.49,78.2,78.6,13.78,15.76,-21.82,-21.96,76,75.5,11.76,13.7,94.5,90.2
