   0.  160.208    47.3    35.0  74.1  -48.99  -8.5  -8.8  -7.8  82.7  77.8   2.4   3.6  87.6  56.2 576.5   2.2   2.2  -8.0  -8.7   4.1   5.1  13.8
   0.  160.250    63.4    45.7  72.2  -11.94  -7.7  -8.0  -7.4  83.0  77.8   3.1   3.9  97.4  66.2 576.4   2.2   2.2  -6.7  -8.4   4.3   5.2  13.8
   0.  160.292    72.5    53.1  73.2   -6.19  -7.4  -7.7  -7.2  84.4  79.2   3.3   4.3  99.9  65.6 576.5   2.2   2.2  -7.0  -7.9   4.4   5.4  13.9
   0.  160.333   156.8   114.8  73.2    2.57  -6.8  -7.1  -6.6  85.0  80.1   4.0   4.9 102.3  70.6 576.5   2.2   2.2  -6.4  -7.1   4.9   5.9  14.1
   0.  160.375   303.1   224.7  74.1   -5.93  -6.0  -6.2  -5.4  83.4  78.8   3.6   4.5 105.7  73.6 576.4   2.2   2.2  -5.3  -6.5   4.7   5.5  14.4
   0.  160.417   342.3   251.4  73.4    3.17  -4.4  -4.6  -3.9  83.4  78.7   3.9   4.8 108.9  75.5 576.5   2.2   2.2  -3.6  -5.4   5.2   6.1  14.6
   0.  160.458   498.3   363.9  73.0    8.53  -3.4  -3.5  -2.7  80.2  75.6   3.8   4.5 106.6  73.7 576.4   2.2   2.2  -2.8  -4.0   4.9   5.4  14.8
   0.  160.500   538.1   392.5  72.9    5.90  -2.3  -2.4  -1.3  78.6  73.4   3.0   3.6 112.8  80.0 576.5   2.2   2.2  -1.7  -2.9   4.3   4.8  15.0
   0.  160.542   564.0   408.5  72.4   20.52  -1.4  -1.4  -0.2  76.1  70.8   2.3   2.6 135.5 103.0 576.7   2.2   2.2  -0.5  -2.0   3.4   3.7  15.0
   0.  160.583   612.5   443.1  72.3   25.19  -1.0  -0.9  -0.4  74.4  71.3   3.1   3.5 182.5 149.2 577.1   2.2   2.2  -0.3  -1.2   4.4   4.6  14.9
   0.  160.625   599.8   432.3  72.1   29.45  -1.1  -1.1  -0.7  76.7  73.6   4.0   4.4 179.5 146.2 577.5   2.2   2.2  -0.9  -1.3   5.0   5.3  14.9
   0.  160.667   604.9   436.7  72.2   27.12  -1.2  -1.3  -0.8  82.0  79.0   4.0   4.5 178.2 144.9 577.8   2.2   2.2  -0.8  -1.4   5.0   5.4  14.9
   0.  160.708   574.0   413.4  72.0   25.96  -1.3  -1.4  -0.9  84.0  80.8   3.6   4.0 174.5 140.6 578.2   2.2   2.2  -1.0  -1.5   4.4   4.6  14.8
   0.  160.750   486.7   355.7  73.1   13.63  -1.4  -1.5  -1.1  86.6  83.1   3.9   4.4 161.9 128.0 578.4   2.2   2.2  -1.2  -1.6   4.6   5.3  14.8
   0.  160.792   454.4   333.4  73.4   15.24  -1.4  -1.5  -1.1  88.4  85.0   4.2   4.9 156.0 121.7 578.7   2.2   2.2  -1.2  -1.5   5.0   5.7  14.7
   0.  160.833   427.7   314.6  73.6   14.24  -1.2  -1.3  -0.9  88.2  84.6   4.1   4.7 155.6 121.5 578.9   2.2   2.2  -1.1  -1.4   5.0   5.4  14.7
   0.  160.875   349.9   256.0  73.2   12.59  -1.1  -1.3  -0.8  87.0  83.2   3.9   4.6 154.0 121.1 579.3   2.2   2.2  -1.0  -1.2   5.1   5.7  14.6
   0.  160.917   235.2   171.3  72.8    2.84  -1.2  -1.3  -0.7  86.6  81.9   3.4   4.2 141.1 109.7 579.4   2.2   2.2  -1.1  -1.3   4.2   4.9  14.5
   0.  160.958   175.5   128.0  72.9   -0.68  -1.3  -1.5  -0.8  85.2  79.8   3.4   4.4 134.1 100.2 579.5   2.2   2.2  -1.2  -1.5   4.3   5.0  14.4
   0.  161.000   104.1    76.7  73.6   -4.38  -1.5  -1.7  -1.2  82.6  77.3   4.0   5.1 128.5  95.8 579.7   2.2   2.2  -1.2  -1.7   5.7   6.8  14.2
   0.  161.042    54.2    40.3  74.4   -9.22  -1.9  -2.1  -1.6  79.8  74.5   5.4   6.7 119.1  88.4 579.7   2.2   2.2  -1.5  -2.4   6.3   7.7  14.1
   0.  161.083    31.8    23.8  74.8  -28.23  -3.0  -3.3  -2.7  78.9  73.4   5.5   7.0 112.8  82.7 579.7   2.2   2.2  -2.3  -4.2   7.0   8.4  14.0
   0.  161.125    13.1    10.2  77.6  -53.50  -5.1  -5.4  -4.7  74.5  69.0   5.7   7.3 109.5  77.1 579.7   2.2   2.2  -4.2  -6.0   6.6   8.3  13.9
   0.  161.167    13.1    10.3  78.4  -54.14  -6.2  -6.5  -5.8  76.3  70.9   6.1   7.8 108.1  73.3 579.4   2.2   2.2  -5.7  -6.7   7.4   8.7  13.8
   0.  161.208    23.9    18.1  75.9  -55.74  -6.7  -7.0  -6.3  79.0  73.9   5.4   7.1 106.2  73.7 579.3   2.2   2.2  -6.5  -6.9   6.4   8.0  13.7
   0.  161.250    88.1    64.2  72.9  -64.22  -6.4  -6.6  -5.7  79.8  74.8   4.7   6.4 110.6  79.4 579.3   2.2   2.2  -5.9  -6.8   5.5   7.0  13.8
   0.  161.292   138.0   102.5  74.3  -55.49  -6.0  -6.2  -5.3  77.0  72.3   5.6   7.3 113.4  81.3 579.4   2.2   2.2  -5.7  -6.2   7.2   8.9  13.9
   0.  161.333   221.6   171.1  77.2  -49.56  -5.9  -6.0  -5.3  71.2  66.8   7.7   9.5 116.2  86.9 579.6   2.2   2.2  -5.5  -6.4  11.6  13.1  14.1
   0.  161.375   309.2   241.1  78.0  -40.55  -6.6  -6.6  -6.1  67.8  63.7  10.1  12.2 113.9  85.6 579.5   2.2   2.2  -6.2  -6.8  13.3  14.9  14.3
   0.  161.417   408.4   315.9  77.3  -32.11  -6.6  -6.7  -6.2  67.6  63.8  10.6  12.7 103.6  79.0 579.2   2.2   2.2  -6.2  -6.9  12.7  14.7  14.5
   0.  161.458   511.4   389.4  76.1  -26.92  -5.6  -5.6  -5.1  69.2  65.5   9.4  11.4 112.9  85.8 579.0   2.2   2.2  -5.1  -6.2  11.5  13.1  14.6
   0.  161.500   604.8   454.8  75.2  -22.26  -4.6  -4.5  -4.1  70.8  67.3   9.2  11.0 127.0  94.7 579.0   2.2   2.2  -4.2  -5.1  11.1  12.8  14.9
   0.  161.542   682.9   509.0  74.5  -13.48  -3.6  -3.6  -3.1  72.7  69.4   9.4  11.1 132.6 100.8 579.1   2.2   2.2  -3.0  -4.2  11.0  13.3  15.2
   0.  161.583   743.2   547.7  73.7   -0.05  -2.4  -2.3  -1.8  75.0  71.5   8.2   9.7 140.9 107.8 579.3   2.2   2.2  -1.7  -3.0  10.0  11.9  15.3
   0.  161.625   778.7   568.9  73.1    8.89  -1.2  -1.1  -0.7  74.9  72.1   8.2   9.6 148.7 114.1 579.3   2.2   2.2  -0.8  -1.7  10.1  11.4  15.2
   0.  161.667   787.1   563.9  71.6   21.05  -0.7  -0.6  -0.3  74.0  70.9   8.6  10.1 147.3 114.4 579.2   2.2   2.2  -0.6  -0.8  10.6  11.8  15.2
   0.  161.708   770.7   539.5  70.0   34.56  -0.6  -0.5   0.0  73.1  69.8   8.2   9.7 137.0 102.8 579.1   2.2   2.2  -0.4  -0.7   9.7  11.3  15.2
   0.  161.750   731.8   501.5  68.5   42.21  -0.2  -0.2   0.4  72.4  68.7   8.0   9.5 127.2  95.5 578.9   2.2   2.2  -0.1  -0.5   9.6  11.2  15.1
   0.  161.792   664.5   450.5  67.8   46.95  -0.1  -0.1   0.6  71.9  67.8   7.6   9.2 120.1  88.8 578.5   2.2   2.2   0.2  -0.2   9.2  11.4  15.0
   0.  161.833   583.0   389.0  66.7   43.05   0.4   0.4   1.1  73.0  69.1   8.0   9.7 126.3  93.6 577.8   2.2   2.2   0.7   0.1  10.3  12.4  14.9
   0.  161.875   483.5   320.1  66.2   28.41   0.5   0.5   1.2  72.7  68.4   7.6   9.4 125.5  93.7 577.5   2.2   2.2   0.7   0.2   9.0  11.1  14.7
   0.  161.917   385.5   251.5  65.2   15.37   0.3   0.3   1.0  71.2  66.7   8.3  10.1 122.5  91.0 577.0   2.2   2.2   0.6   0.0  10.1  12.1  14.4
   0.  161.958   284.9   181.0  63.5   -0.13   0.0  -0.1   0.6  71.5  67.0   9.3  11.5 127.3  94.3 576.5   2.2   2.2   0.3  -0.4  11.0  13.5  14.3
   0.  162.000   188.3   116.7  62.0  -25.46  -0.5  -0.6   0.0  72.1  67.6  10.0  12.2 123.5  95.6 576.2   2.2   2.2  -0.1  -1.2  11.7  14.1  14.2
   0.  162.042    99.1    60.3  60.8  -48.56  -1.3  -1.5  -0.9  74.1  69.6   9.8  11.9 127.0  96.6 576.1   2.2   2.2  -0.9  -1.9  11.8  14.1  14.1
   0.  162.083    72.0    43.9  61.0  -59.55  -1.8  -2.0  -1.4  74.7  70.3  10.2  12.5 126.5  95.9 575.8   2.2   2.2  -1.4  -2.2  12.7  15.3  14.0
   0.  162.125    41.7    34.6  82.9  -57.85  -2.2  -2.3  -1.7  74.8  70.2  10.6  12.9 138.0 103.6 575.7   2.2   2.2  -1.6  -2.6  13.0  16.2  13.9
   0.  162.167    31.5    25.1  79.6  -54.49  -2.5  -2.7  -2.1  75.2  70.4  10.3  12.5 135.4 103.4 576.3   2.2   2.2  -2.1  -2.9  12.5  15.1  13.8
   0.  162.208    29.0    21.0  72.4  -45.57  -2.7  -3.0  -2.4  75.4  70.7   9.2  11.3 132.9  99.6 576.7   2.2   2.2  -2.3  -3.2  11.4  13.5  13.7
   0.  162.250    60.5    43.5  72.0  -20.12  -2.6  -2.8  -2.2  75.0  70.2   9.5  11.5 134.4 102.7 576.9   2.2   2.2  -2.2  -2.9  11.9  14.0  13.8
   0.  162.292    99.5    71.9  72.3   -5.09  -2.2  -2.4  -1.9  74.7  69.9   9.3  11.3 137.5 104.7 577.2   2.2   2.2  -1.7  -2.6  11.6  13.7  13.9
   0.  162.333   123.2    89.8  72.9    2.71  -1.9  -2.0  -1.6  75.7  70.8   8.7  10.6 132.4 100.3 577.6   2.2   2.2  -1.5  -2.2  10.1  12.4  14.1
   0.  162.375   179.5   130.5  72.7    7.89  -1.6  -1.7  -1.3  75.0  70.3   8.5  10.3 130.5  97.4 578.0   2.2   2.2  -1.4  -1.9  10.6  12.5  14.3
   0.  162.417   275.1   198.6  72.2   13.55  -1.2  -1.4  -0.9  77.3  72.9   9.0  11.0 125.0  94.7 578.0   2.2   2.2  -0.9  -1.7  11.1  13.3  14.6
   0.  162.458   318.6   230.6  72.4   17.21  -0.6  -0.8  -0.3  78.8  74.7   9.1  11.0 129.4  97.3 578.1   2.2   2.2  -0.3  -1.0  11.1  12.9  14.7
   0.  162.500   471.1   339.8  72.1   21.26  -0.1  -0.1   0.2  82.7  79.4   9.3  11.1 143.8 110.5 578.2   2.2   2.2   0.3  -0.4  11.7  13.3  14.9
   0.  162.542   520.6   374.1  71.9   21.87   0.4   0.3   0.7  80.2  76.7   8.1   9.6 147.1 113.1 578.7   2.2   2.2   0.6   0.2  10.4  11.5  15.0
   0.  162.583   600.2   427.9  71.3   29.18   0.6   0.7   1.1  79.1  75.6   7.7   9.3 144.6 109.7 579.1   2.2   2.2   0.7   0.4   9.8  12.0  14.8
   0.  162.625   529.8   376.4  71.1   27.01   0.7   0.7   1.2  80.2  76.3   7.6   9.2 138.7 104.4 579.1   2.2   2.2   1.0   0.5   9.2  10.6  15.0
   0.  162.667   600.5   419.1  69.8   36.42   1.0   1.1   1.6  79.0  75.4   7.7   9.3 140.1 106.0 579.1   2.2   2.2   1.2   0.9   9.5  11.0  14.9
   0.  162.708   679.0   459.4  67.7   56.45   1.3   1.3   1.9  77.8  74.1   8.0   9.7 140.5 106.7 579.0   2.2   2.2   1.7   1.1   9.8  11.6  15.5
   0.  162.750   763.9   503.6  65.9   77.79   1.5   1.7   2.2  76.9  73.8   7.4   9.0 147.9 114.5 579.3   2.2   2.2   1.9   1.3   9.3  11.3  14.9
   0.  162.792   619.7   404.8  65.3   63.20   1.5   1.5   2.2  79.3  75.7   6.1   7.6 146.1 112.0 579.5   2.2   2.2   1.7   1.3   7.5   8.9  14.9
   0.  162.833   410.5   275.0  67.0   35.93   1.3   1.2   1.9  82.0  77.8   5.3   6.7 148.5 114.2 579.8   2.2   2.2   1.5   1.1   6.5   7.8  14.6
   0.  162.875   298.4   203.8  68.3   25.78   1.1   1.0   1.6  84.0  79.2   4.3   5.5 153.1 118.1 580.3   2.2   2.2   1.3   1.0   5.1   6.4  14.5
   0.  162.917   216.0   150.4  69.6   16.63   1.2   1.1   1.7  83.3  78.1   3.7   4.8 149.8 115.7 580.5   2.2   2.2   1.5   1.0   4.7   6.0  14.4
   0.  162.958   139.8    98.8  70.7    7.15   1.2   1.0   1.7  83.7  78.1   3.5   4.6 144.7 111.1 580.9   2.2   2.2   1.5   1.0   4.6   5.6  14.3
   0.  163.000    71.6    50.8  71.0    1.51   0.9   0.8   1.4  85.4  79.5   3.4   4.6 140.7 105.9 581.2   2.2   2.2   1.1   0.8   4.2   5.3  14.1
   0.  163.042    47.0    33.0  70.3   -1.55   0.6   0.4   0.9  87.3  82.2   3.8   4.9 154.1 120.4 581.4   2.2   2.2   0.8   0.4   4.6   5.5  14.0
   0.  163.083    37.5    26.0  69.5   -8.70   0.3   0.1   0.5  88.6  83.6   4.0   5.0 155.9 121.7 581.8   2.2   2.2   0.4   0.1   4.7   5.8  13.9
   0.  163.125    18.5    12.9  69.7   -5.33   0.2   0.0   0.4  90.1  85.0   4.0   5.1 149.8 115.7 582.1   2.2   2.2   0.5   0.0   4.8   6.0  13.8
   0.  163.167    14.7    10.4  70.6   -3.67   0.3   0.1   0.6  90.0  84.5   2.8   3.8 142.0 107.1 582.4   2.2   2.2   0.4   0.2   3.6   4.7  13.7
   0.  163.208    16.4    11.8  71.7   -2.46   0.3   0.1   0.6  90.5  85.1   3.3   4.3 148.7 114.8 582.4   2.2   2.2   0.5   0.2   4.0   5.1  13.6
   0.  163.250    21.6    15.9  73.5    1.41   0.2   0.0   0.4  91.7  86.7   3.5   4.5 128.8  97.3 582.6   2.2   2.2   0.4   0.1   4.4   5.2  13.6
   0.  163.292    49.4    35.6  72.0    4.20   0.1  -0.1   0.3  86.7  81.8   4.4   5.5 124.5  91.6 582.9   2.2   2.2   0.3  -0.3   7.0   8.1  13.7
   0.  163.333   113.4    79.5  70.1   -0.33  -0.6  -0.8  -0.3  82.0  77.2   5.8   7.2 114.3  82.8 582.9   2.2   2.2  -0.3  -0.8   6.9   8.2  13.9
   0.  163.375   180.4   126.6  70.2    9.01  -0.9  -1.1  -0.6  78.4  73.8   6.2   7.6 105.6  74.9 582.9   2.2   2.2  -0.6  -1.5   8.3   9.9  14.2
   0.  163.417   389.6   286.9  73.6    1.43  -1.9  -1.9  -1.5  71.1  66.9   7.5   9.2 107.0  75.1 582.8   2.2   2.2  -1.5  -2.0   9.2  10.8  14.4
   0.  163.458   481.8   351.2  72.9    1.65  -1.6  -1.6  -1.1  68.6  64.2   7.1   8.6 111.2  78.3 582.8   2.2   2.2  -1.3  -1.8   9.0  10.9  14.6
   0.  163.500   596.8   426.6  71.5   10.07  -1.0  -0.9  -0.4  67.3  63.1   7.2   8.7 115.6  84.1 582.6   2.2   2.2  -0.5  -1.3   8.6  10.3  14.8
   0.  163.542   672.1   472.6  70.3   21.49  -0.2  -0.2   0.5  66.3  61.7   7.1   8.6 118.5  87.0 582.5   2.2   2.2   0.2  -0.6   8.7  10.5  15.1
   0.  163.583   731.3   506.2  69.2   36.03   0.4   0.4   1.3  67.3  62.4   6.0   7.4 123.6  89.2 582.4   2.2   2.2   0.7   0.2   7.7   9.0  15.2
   0.  163.625   758.5   520.3  68.6   48.48   0.9   1.0   1.8  67.8  63.0   5.8   7.2 114.2  84.8 582.1   2.2   2.2   1.2   0.6   6.9   8.5  15.2
   0.  163.667   785.5   529.5  67.4   59.44   1.3   1.4   2.4  68.5  63.5   4.9   6.1 128.2  94.6 582.1   2.3   2.2   1.5   1.1   6.3   7.4  15.2
   0.  163.708   764.5   505.3  66.1   66.49   1.5   1.6   2.6  70.3  65.2   4.3   5.4 129.5  96.9 581.9   2.3   2.2   1.7   1.3   5.8   7.3  15.2
   0.  163.750   723.0   469.4  64.9   69.61   1.6   1.6   2.7  72.8  67.6   4.2   5.4 131.1  97.2 581.7   2.3   2.2   1.7   1.4   5.2   6.4  15.1
   0.  163.792   648.4   418.2  64.5   69.61   1.6   1.6   2.7  74.5  69.1   3.5   4.5 134.6  98.8 581.7   2.3   2.2   1.8   1.4   4.6   5.9  15.0
   0.  163.833   530.6   338.7  63.8   55.36   1.4   1.3   2.5  77.1  71.0   3.2   4.3 133.4  97.7 581.6   2.3   2.2   1.6   1.2   4.2   5.1  14.8
   0.  163.875   462.2   293.4  63.5   42.54   1.3   1.3   2.7  76.9  70.1   2.7   3.8 129.7  95.4 581.5   2.3   2.2   1.7   1.2   3.8   5.2  14.7
   0.  163.917   368.6   232.3  63.0   26.03   1.1   1.0   2.5  77.7  70.8   1.9   3.0 132.2  95.0 581.5   2.3   2.2   1.3   0.8   2.4   3.7  14.4
   0.  163.958   283.6   176.1  62.1    9.83   1.2   1.0   2.6  75.4  68.8   1.6   2.3 131.5  96.0 581.5   2.3   2.2   1.6   0.8   2.4   3.4  14.3
   0.  164.000   206.1   124.4  60.4  -11.33   0.4   0.2   2.1  78.7  70.9   2.0   2.8 113.3  86.3 581.5   2.3   2.2   0.9  -0.3   3.0   4.1  14.2
   0.  164.042   134.9    77.0  57.1  -41.43  -0.5  -0.6   0.8  80.9  73.9   3.0   4.5 117.7  85.9 581.4   2.3   2.2   0.2  -0.9   4.1   5.6  14.1
   0.  164.083    79.5    46.0  57.8  -59.06  -1.1  -1.3  -0.1  80.1  73.7   3.6   5.3 119.7  86.3 581.3   2.3   2.2  -0.8  -1.5   4.3   5.9  13.9
   0.  164.125    33.1    30.6  92.4  -69.07  -1.9  -2.0  -0.9  78.4  72.2   3.9   5.6 115.7  83.3 581.2   2.3   2.2  -1.5  -2.5   4.8   6.7  13.9
   0.  164.167    35.7    28.7  80.4  -67.25  -2.5  -2.7  -1.7  76.8  70.5   4.8   6.4 108.8  80.2 581.0   2.3   2.2  -2.0  -2.8   5.7   7.1  13.8
   0.  164.208    57.0    40.4  71.0  -71.07  -2.9  -3.1  -2.3  74.2  69.1   5.3   7.0 112.8  81.5 580.8   2.3   2.2  -2.5  -3.2   6.5   8.4  13.8
   0.  164.250    91.2    63.4  69.6  -67.54  -3.0  -3.2  -2.4  71.4  66.0   6.3   8.1 114.3  82.1 580.7   2.3   2.2  -2.8  -3.2   7.7   9.4  13.8
   0.  164.292   134.8    96.6  71.6  -55.55  -3.0  -3.1  -2.3  69.5  64.3   6.9   8.7 115.3  84.6 580.6   2.3   2.2  -2.7  -3.2   8.1  10.3  13.9
   0.  164.333   204.6   152.2  74.4  -43.63  -2.8  -2.9  -2.2  68.2  63.5   7.1   8.9 116.3  84.1 580.6   2.3   2.2  -2.4  -3.1   9.0  10.3  14.1
   0.  164.375   297.1   222.3  74.8  -30.03  -2.4  -2.5  -1.7  66.7  62.0   7.7   9.5 111.7  82.8 580.5   2.3   2.2  -2.0  -2.8   9.1  10.9  14.2
   0.  164.417   407.3   301.3  74.0  -13.97  -1.7  -1.7  -1.1  65.5  61.0   7.7   9.5 114.4  83.2 580.4   2.3   2.2  -1.3  -2.2   9.1  10.9  14.4
   0.  164.458   513.8   373.7  72.7    0.14  -0.9  -0.9  -0.3  64.5  60.2   7.4   9.0 119.3  88.3 580.3   2.3   2.2  -0.6  -1.4   9.4  11.4  14.6
   0.  164.500   609.7   436.2  71.5    7.51  -0.3  -0.3   0.4  64.3  60.1   7.5   9.0 121.5  89.7 580.2   2.3   2.2   0.1  -0.7   9.3  10.6  14.8
   0.  164.542   694.0   489.2  70.5   19.55   0.4   0.4   1.1  64.5  60.1   7.2   8.8 123.1  89.4 580.1   2.3   2.2   0.8   0.0   9.0  10.6  15.1
   0.  164.583   751.8   521.9  69.4   33.17   0.9   1.0   1.8  65.4  60.4   6.8   8.3 120.7  89.8 580.0   2.3   2.2   1.1   0.6   8.4  10.2  15.1
   0.  164.625   776.5   533.2  68.7   45.01   1.3   1.4   2.3  66.0  60.9   6.6   8.1 126.1  92.2 579.8   2.3   2.2   1.6   1.0   8.3   9.8  15.2
   0.  164.667   790.9   531.5  67.2   56.84   1.5   1.6   2.5  68.6  63.6   6.2   7.8 127.1  93.8 579.6   2.3   2.2   1.8   1.3   8.0   9.2  15.2
   0.  164.708   725.9   478.8  66.0   57.52   1.7   1.7   2.7  70.1  65.2   5.9   7.4 129.7  95.4 579.5   2.3   2.2   1.9   1.5   7.2   8.6  15.0
   0.  164.750   682.3   443.1  65.0   61.94   1.8   1.8   2.8  71.4  66.0   5.6   7.2 126.9  95.2 579.2   2.3   2.2   2.0   1.6   6.7   8.4  15.1
   0.  164.792   676.0   434.8  64.3   73.38   2.0   2.0   3.0  70.9  65.8   5.3   6.6 133.4  98.8 579.3   2.3   2.2   2.2   1.8   6.5   8.2  14.9
   0.  164.833   568.0   360.2  63.4   61.08   1.9   1.9   2.9  72.9  67.5   4.9   6.3 135.5 100.3 579.3   2.3   2.2   2.1   1.7   6.1   7.5  14.8
   0.  164.875   439.9   278.3  63.3   37.24   1.8   1.7   2.8  74.7  68.9   5.0   6.6 133.5  99.1 579.2   2.3   2.2   2.1   1.6   5.9   7.5  14.6
   0.  164.917   366.9   230.4  62.8   24.68   1.4   1.3   2.4  76.7  71.0   4.7   6.2 135.9 101.1 579.1   2.3   2.2   1.7   1.2   5.9   7.2  14.4
   0.  164.958   302.1   186.0  61.6   11.86   1.0   0.9   2.0  78.1  72.1   5.1   6.8 137.8 104.3 579.1   2.3   2.2   1.3   0.8   5.9   7.4  14.3
   0.  165.000   223.0   134.1  60.1   -9.47   0.4   0.3   1.4  80.0  73.9   4.4   5.9 130.8  97.4 579.2   2.3   2.2   0.9   0.0   5.3   6.8  14.2
   0.  165.042   151.3    87.0  57.5  -37.97   0.0  -0.2   1.0  79.6  73.1   4.8   6.5 120.0  90.2 579.2   2.3   2.2   0.3  -0.2   5.9   7.7  14.1
   0.  165.083    56.9    34.7  61.1  -54.14  -0.6  -0.7   0.2  80.4  74.1   6.0   8.0 122.4  91.7 579.0   2.3   2.2   0.0  -1.0   7.1   9.0  13.9
   0.  165.125    34.4    32.0  93.0  -64.37  -1.0  -1.1  -0.3  78.8  73.5   5.8   7.5 123.4  92.1 579.1   2.3   2.2  -0.4  -1.3   7.6   9.1  13.9
   0.  165.167    37.4    29.5  79.0  -59.67  -1.4  -1.6  -0.7  77.7  72.2   5.3   6.7 135.8 100.2 579.3   2.3   2.3  -1.0  -1.8   6.7   7.8  13.8
   0.  165.208    55.5    38.3  69.1  -59.48  -1.8  -2.0  -1.4  75.4  71.2   5.1   6.3 131.2  96.5 579.4   2.3   2.3  -1.4  -2.3   6.7   7.8  13.8
   0.  165.250   101.3    69.5  68.6  -58.24  -2.5  -2.6  -1.9  74.0  69.2   6.9   8.3 122.1  91.1 579.3   2.3   2.3  -2.0  -2.8   8.2   9.9  13.8
   0.  165.292   167.2   118.1  70.6  -49.22  -2.8  -2.9  -2.2  72.1  67.4   7.0   8.5 121.2  88.6 579.3   2.3   2.3  -2.6  -3.0   8.6   9.8  13.9
   0.  165.333   234.8   173.1  73.7  -37.55  -2.8  -2.8  -2.2  70.5  65.9   7.0   8.6 119.7  87.9 579.4   2.3   2.3  -2.5  -2.9   8.8  10.1  14.1
   0.  165.375   317.1   235.2  74.2  -23.50  -2.7  -2.8  -2.2  68.4  64.4   6.6   8.0 120.0  88.5 579.5   2.3   2.3  -2.4  -2.9   8.8   9.9  14.3
   0.  165.417   412.9   303.4  73.5   -8.24  -2.4  -2.4  -1.8  68.5  64.3   7.4   9.1 116.6  88.3 579.5   2.3   2.3  -2.1  -2.7   9.0  11.2  14.4
   0.  165.458   483.7   351.1  72.6    0.65  -1.9  -1.9  -1.4  70.2  65.7   8.7  10.7 119.1  86.2 579.3   2.3   2.3  -1.6  -2.2  10.3  12.4  14.5
   0.  165.500   584.7   416.6  71.2   10.84  -1.3  -1.3  -0.7  69.3  64.9   9.2  11.2 118.6  87.3 579.3   2.3   2.3  -0.8  -1.7  10.6  12.7  14.7
   0.  165.542   677.4   474.2  70.0   22.66  -0.4  -0.4   0.2  69.5  65.1   9.1  11.1 123.8  89.3 579.1   2.3   2.3  -0.1  -0.9  10.6  12.7  15.0
   0.  165.583   745.7   512.7  68.8   37.37   0.2   0.2   0.9  69.7  65.0   8.2  10.1 121.0  88.9 579.0   2.3   2.3   0.6  -0.2  10.1  12.3  15.1
   0.  165.625   785.6   532.6  67.8   50.41   0.7   0.8   1.5  69.9  65.2   6.9   8.4 119.8  88.9 579.1   2.3   2.2   0.9   0.4   9.1  10.4  15.1
   0.  165.667   797.2   528.4  66.3   61.57   1.1   1.2   2.0  70.3  65.5   5.9   7.4 123.0  87.9 579.0   2.3   2.2   1.4   0.8   7.6   9.4  15.1
   0.  165.708   781.1   505.8  64.8   69.77   1.4   1.4   2.5  71.1  65.9   4.6   5.9 125.7  90.4 578.8   2.3   2.2   1.6   1.2   6.6   8.3  15.1
   0.  165.750   739.7   469.9  63.5   73.38   1.6   1.6   2.8  72.1  66.1   3.8   5.0 118.3  85.1 578.6   2.3   2.3   1.7   1.4   5.1   6.5  15.1
   0.  165.792   668.3   422.5  63.2   74.43   1.7   1.7   3.1  73.0  66.0   3.1   4.5 118.8  84.4 578.5   2.3   2.2   2.0   1.5   4.1   5.7  14.9
   0.  165.833   583.2   366.2  62.8   64.56   2.1   2.1   3.7  71.2  64.1   2.0   3.2 111.5  84.0 578.5   2.3   2.2   2.7   1.8   3.0   4.5  14.8
   0.  165.875   485.2   304.4  62.7   47.13   2.6   2.5   3.8  67.3  60.6   4.0   5.3 140.8 105.6 578.2   2.3   2.2   3.3   2.0   6.0   7.2  14.6
   0.  165.917   384.9   240.6  62.5   29.92   2.1   2.0   3.4  71.9  64.8   4.1   5.6 135.2 100.8 578.0   2.3   2.3   3.3   1.5   5.8   7.5  14.4
   0.  165.958   286.7   176.4  61.5   10.71   2.2   2.1   3.4  75.1  68.5   4.1   5.6 139.5 102.5 577.8   2.3   2.3   2.9   1.5   5.4   6.8  14.2
   0.  166.000   202.5   121.1  59.8  -13.08   1.7   1.5   3.0  76.8  69.5   4.6   6.3 135.0  99.8 577.8   2.3   2.3   2.3   1.0   5.6   7.3  14.1
   0.  166.042   135.6    77.3  57.0  -41.91   0.9   0.8   2.1  78.7  72.4   4.2   5.7 142.5 103.1 577.8   2.3   2.3   1.6   0.6   5.8   7.5  14.0
   0.  166.083    81.8    47.0  57.5  -59.32   0.4   0.2   1.4  78.6  72.1   4.7   6.4 126.5  93.6 577.9   2.3   2.3   0.9  -0.1   5.9   7.5  13.9
   0.  166.125    34.0    31.8  93.5  -67.58  -0.5  -0.6   0.4  78.7  72.9   5.1   6.9 123.3  92.0 578.0   2.3   2.3   0.2  -1.1   6.3   8.1  13.8
   0.  166.167    36.2    29.3  81.0  -64.65  -1.2  -1.4  -0.5  79.2  73.2   5.5   7.2 117.4  86.3 577.9   2.3   2.3  -0.8  -1.6   6.8   8.7  13.8
   0.  166.208    56.8    39.9  70.3  -68.68  -1.7  -1.8  -1.1  76.7  71.7   6.5   8.3 113.2  84.6 578.0   2.3   2.3  -1.0  -2.1   7.8  10.0  13.8
   0.  166.250    95.6    66.3  69.3  -65.44  -2.0  -2.1  -1.4  73.4  68.2   8.4  10.6 114.4  87.0 577.9   2.3   2.3  -1.7  -2.3  10.7  12.3  13.8
