"jd 94/95" "w_mean" "w_max" "w_min" "?_mean" "?_max" "?_min" "t_mean" "t_max" "t_min" "h_mean" "h_max" "h_min" "w_dir"
241.5 10.44 12.95 8 402.6 404.4 401.2 -6.55 -5.28 -7.54 72 73.3 70.4 104.2
241.625 10.07 12.61 8.07 406.2 407.8 404.5 -3.87 -2.66 -5.24 72.6 74.1 71.3 108.6
241.75 10.31 11.59 9.17 408.3 408.8 407.8 -2.14 -1.74 -2.6 75.7 77.7 73.9 120.1
241.875 9.03 9.94 7.56 409.1 409.5 408.6 -1.45 -1.13 -1.86 77.8 78.7 76.4 128
242 7.59 8.31 6.52 407.1 408.4 405.8 -3 -2.02 -3.98 78.8 79.4 78.3 125
242.125 7.64 8.35 6.85 404.9 405.7 404.4 -4.72 -4.21 -5.11 78.5 79 78.1 122.2
242.25 8.81 9.37 7.98 404 404.5 403.7 -5.45 -5.02 -5.65 78.7 79.2 77.9 105.9
242.375 8.46 9.36 7.48 403.4 403.9 403 -5.94 -5.56 -6.25 80.5 81.4 79.3 115.7
242.5 7.84 8.37 7.48 405 406.6 403.7 -4.76 -3.57 -5.72 81.8 82.6 81.3 140.4
242.625 6.97 7.84 5.81 408.3 409.5 406.9 -2.28 -1.2 -3.42 83.8 86.3 82.5 141.3
242.75 4.98 6.3 3.83 410.2 410.9 409.6 -0.44 0.17 -1.09 89.5 92.2 86 155.5
242.875 3.64 4.39 3.02 410.4 410.9 409.4 -0.32 0.13 -1.19 95.1 97.1 92.7 147.1
243 4.22 5.55 2.89 407.9 408.9 407.2 -2.39 -1.39 -3.01 96.9 98 94.8 134.4
243.125 5.29 5.7 4.75 406.8 407.4 406.3 -3.31 -2.77 -3.65 94 94.6 93.6 153.3
243.25 5.01 5.43 4.65 407.1 407.3 406.7 -3.2 -3.02 -3.48 95.8 98.8 94.4 136.5
243.375 6.52 7.32 5.08 406.5 406.9 405.9 -3.72 -3.39 -4.2 99.6 99.7 99.2 145.3
243.5 5.79 6.95 5.12 406.1 406.5 405.8 -4.02 -3.73 -4.32 99.3 99.5 99.1 149.1
243.625 5.49 6 4.72 406.3 406.5 406.1 -3.88 -3.71 -4.03 98.8 99 98.6 156.1
243.75 4.53 5.21 4.12 406.3 406.5 406 -3.8 -3.61 -4.12 98.7 99 98.5 199.3
243.875 4.26 4.92 3.68 405.7 406.6 404.8 -4.51 -4.05 -5.11 99.3 99.6 99 202.1
244 5.3 6.19 4.17 404 404.8 403.5 -5.64 -5.09 -5.96 99.5 99.6 99.5 176.1
244.125 5.44 5.79 5.02 403.7 403.9 403.5 -5.83 -5.7 -5.93 99.5 99.5 99.4 194.7
244.25 2.42 5.69 0.84 402.9 403.4 402.5 -6.39 -6.03 -6.68 99.4 99.5 99.3 135.9
244.375 1.25 2.3 0.22 401.2 402.4 400.6 -7.17 -6.73 -7.51 99.1 99.3 99 96
244.5 0.65 1.45 0.1 401.9 402.8 400.5 -6.61 -5.83 -7.54 98.6 99.1 97.9 19
244.625 1.91 2.7 0.24 403.8 404.5 402.6 -5.11 -4.55 -6.12 97.5 98 97.1 321.1
244.75 1.91 2.58 0.98 404.5 405.1 403.9 -4.38 -3.76 -4.76 96.7 97.1 96.3 359.9
244.875 1.7 2.07 1.41 403.3 404.4 402.5 -5.6 -4.16 -6.35 97.1 97.9 96.1 302.8
245 2.15 2.84 1.28 401.9 402.5 401 -7.05 -6.45 -7.56 98.8 99.1 98.1 309.8
245.125 0.6 1.72 0 400.6 401.2 400 -7.72 -7.49 -8.1 99 99.1 98.9 296.9
245.25 0.53 1.04 0.05 399.1 400 398.2 -8.55 -8.14 -9.3 98.8 98.9 98.6 311
245.375 0.9 1.59 0.22 398.6 399.8 397.6 -8.57 -7.91 -8.96 98.7 98.8 98.4 204.2
245.5 0.93 1.28 0.33 399.9 402.7 398.1 -7.37 -6.19 -8.05 98.4 98.6 97.9 134
245.625 1.12 2.57 0.23 403.2 405.2 401.9 -5.39 -3.77 -6.59 96.9 97.8 96.2 252
245.75 1.65 2.62 1.15 403 405.6 401.8 -5.73 -4.67 -6.51 96.2 96.6 95.7 206.6
245.875 2.03 2.67 1.09 401.5 405.3 400.6 -7.36 -6.18 -7.93 97.2 98.2 96 180.6
246 1.84 2.03 1.64 399.2 400.4 397.5 -8.46 -8 -9.2 98.2 98.4 98.1 129.3
246.125 3 3.86 2.14 392.5 398.4 386.2 -11.23 -9.05 -14.3 97 98.2 95.4 115.1
246.25 3.76 4.08 3.27 391 392.7 388.2 -12.84 -12.48 -13.48 95 96 94.3 101.3
246.375 3.2 3.81 2.58 395.4 397.8 391.3 -11.13 -9.99 -13.02 95.7 96.6 94.4 135.6
246.5 4.06 4.6 3.67 397.8 398.6 397 -9.96 -9.5 -10.43 95.8 96.5 95 137.6
246.625 4.75 5.06 4.31 400.5 402.1 398.3 -8.32 -7.26 -9.7 94.7 95.1 93.8 140.1
246.75 3.83 4.92 2.33 401.9 402.9 399.1 -7.13 -6.56 -8.52 86.5 93 82.1 97.6
246.875 4.32 5.37 3.22 396.5 399.1 393.7 -9.96 -8.47 -11.53 77.3 81 75 80.1
247 5.04 5.47 4.76 388 393.9 384.6 -12.99 -11.66 -14.92 76.8 78.6 75.4 144.3
247.125 5.28 5.87 4.85 390.9 397.4 386 -11.66 -8.52 -13.54 81.2 83.7 76.7 169.6
247.25 6.07 6.86 4.79 395.9 399 394.2 -9.99 -8.14 -10.94 80.9 82.2 79.8 168.7
247.375 6.04 6.6 5.44 398.5 401.1 396.4 -8.68 -7.17 -9.74 82 83.2 80.8 196
247.5 6.21 7.18 5.11 402.1 403.8 400.3 -6.53 -5.59 -7.55 81.4 81.9 80.7 151
247.625 6.61 7.32 5.99 405 406.4 403.6 -4.77 -3.82 -5.75 82.3 82.7 81.9 134.9
247.75 4.73 5.68 3.96 406.6 406.8 406.4 -3.45 -3.18 -3.71 82.3 83.1 81.6 146.5
247.875 3.93 4.63 3.06 404.6 406.7 401.8 -4.68 -3.38 -6.09 82.7 83.5 81.7 114.8
248 3.92 4.78 2.78 396.7 400.1 393.8 -8.73 -7.19 -11.15 82 83.1 80.7 109.1
248.125 4.18 4.77 3.66 391.4 394.6 388.7 -11.63 -9.42 -13.19 80.7 81 80 108.4
248.25 4.27 4.96 3.66 388.2 390.8 385.6 -13.79 -12.13 -15.74 80.2 81.1 78.9 159.6
248.375 3.61 4.33 2.99 390.2 394.6 384.3 -13.74 -11.8 -15.89 87.1 96.8 79.7 169.8
248.5 3.08 3.87 2.37 397.5 399.9 394.8 -10.21 -8.78 -11.77 97.1 97.2 96.8 230.4
248.625 1.61 2.4 0.85 402.5 405 400.2 -7.07 -5.51 -8.59 96.9 97.2 96.3 170.8
248.75 1.24 2.01 0.47 405.4 407.1 404.1 -5.24 -4.55 -5.8 95.4 96.5 94.1 172.8
248.875 1.39 2.38 0.5 404 407 402.2 -5.87 -4.63 -6.89 96.1 97 95.4 105.1
249 2.77 3.54 1.96 401.7 402.2 400.9 -7.29 -6.91 -7.89 94.8 97 91.3 96
249.125 2.55 3.81 1.09 397.8 400.9 393 -8.89 -7.84 -10.47 91.3 93.5 89.3 197.9
249.25 1.56 2.49 0.57 399.6 400.6 398.8 -8.44 -8.02 -8.64 94.1 96 93.2 125
249.375 3.79 6.23 2.16 399 400 396.1 -9.23 -8.49 -11.1 95.6 96.9 95 105.2
249.5 6.21 7.15 4.61 395.2 397.2 393.7 -11.68 -10.54 -12.53 83 90.5 80.4 129.3
249.625 5.54 6.19 5.02 398.9 400.9 397.2 -9.35 -8.12 -10.46 84.7 87.3 82.6 132.5
249.75 3.36 4.8 2.41 402.8 403.8 401.4 -6.63 -6.1 -7.79 88.8 90.7 87.4 193.2
249.875 0.82 2.3 0.07 403.5 405.1 402.4 -6.04 -4.98 -6.54 88.8 90.7 85.6 126.1
250 2.12 2.82 1.12 400.8 401.6 400.2 -7.83 -7.1 -8.18 92.6 93.7 88.9 95.1
250.125 1.49 2.21 0.35 400.5 400.8 400.3 -8.17 -7.93 -8.31 95.6 97.8 93.2 135.2
250.25 0.99 2.14 0.02 400.8 401.1 400.7 -7.85 -7.49 -8.01 97.1 97.8 94.8 48.4
250.375 1.8 2.25 1.55 400.3 400.9 399 -8.05 -7.69 -8.62 95 95.5 94.5 97.8
250.5 1.71 2.32 0.31 400.7 403.9 399 -8.01 -4.94 -8.72 93.7 95.5 86.3 124.3
250.625 1.76 3.33 0.22 402.7 404.6 401.3 -6.56 -4.89 -7.15 82.5 85.3 80.1 98.4
250.75 3.34 4.08 2.69 403.5 403.8 402.7 -5.95 -5.78 -6.53 82.1 85.3 80.9 24.5
250.875 1.76 2.69 0.53 402.7 403.7 401 -6.41 -5.8 -7.48 83.8 87.4 81.6 85.6
251 3.04 4.21 1.66 395.3 400.3 389.4 -10.32 -7.6 -13.09 88.9 95.5 84.5 73.5
251.125 4.42 6.11 3.11 391.3 395.9 388.4 -12.94 -10.54 -14.45 94.7 96.6 87.5 115.2
251.25 6.81 8.91 4.89 395 398.3 392.6 -10.97 -9.09 -12.41 80.7 85.4 77.6 115.2
251.375 9.33 9.93 8.39 395.9 396.5 395.5 -10.77 -10.4 -11.04 79.6 80.1 78.7 120.2
251.5 9.11 11.07 7.42 397.2 399.5 395.7 -10.01 -8.5 -10.94 78.5 79.2 76.8 125.3
251.625 9.84 10.75 8.13 401 402.1 399.8 -7.58 -6.86 -8.38 79.1 79.8 77.7 103.2
251.75 8.85 10.33 6.93 403.5 404.1 402.3 -5.84 -5.4 -6.79 79.4 80.1 78.4 109.5
251.875 6.53 7.85 5.2 403.1 404 401.2 -5.99 -5.45 -7.18 78.2 79 77.7 95.2
252 7.71 8.21 6.81 398.5 401.1 396.4 -9.05 -7.28 -10.44 77.7 78.3 76.8 99.1
252.125 7.68 8.31 6.89 396.2 397.2 395.1 -10.46 -9.92 -11.11 77 78.3 76.2 101.9
252.25 7.55 8.51 6.04 398 399.4 396.8 -9.28 -8.28 -10.15 77.8 78.7 76.9 127.4
252.375 8.26 8.85 7.48 398.8 399.4 398.2 -8.86 -8.4 -9.3 78 78.5 77.4 113.9
252.5 8.6 9.07 7.98 399.9 401.2 398.3 -8.26 -7.36 -9.22 77.5 78 77 98.1
252.625 8.35 8.68 7.63 402.2 403.6 401.3 -6.74 -5.82 -7.37 78.3 78.8 77.7 115.6
252.75 7.53 7.96 7.08 404 404.2 403.6 -5.44 -5.29 -5.77 77.6 78.3 77.1 100
252.875 7.14 7.6 6.76 402.8 404.1 401 -6.26 -5.39 -7.5 76.5 77.2 75.9 101
253 8.1 9.02 7.42 398.7 400.6 397.2 -8.99 -7.76 -9.99 75.5 76.2 75.1 110
253.125 9.03 9.24 8.79 396.8 397.3 396.1 -10.26 -9.93 -10.73 75.2 75.4 74.9 107.8
253.25 9.57 9.94 9.23 395.7 396.1 395.3 -10.97 -10.67 -11.19 75.3 75.7 75 113
253.375 9.59 9.87 9.29 395.1 395.5 394.8 -11.35 -11.06 -11.56 76.2 76.7 75.6 106.1
253.5 9.36 9.61 8.93 396.4 397.9 395.5 -10.6 -9.7 -11.14 76.6 76.9 76.2 102.1
253.625 8.43 8.97 7.8 400.4 402.2 398.3 -8.07 -6.81 -9.49 76.9 77.3 76.6 110.5
253.75 7 7.46 6.53 403.5 404.2 402.6 -5.81 -5.35 -6.6 76.6 77 76.2 107.3
253.875 6.36 6.93 6 402.8 404.2 401.2 -6.21 -5.31 -7.36 75.4 75.9 75.1 108.4
254 6.99 7.63 6.57 399.5 401.2 398 -8.49 -7.36 -9.45 74.6 75.2 74.1 107.2
254.125 7.66 7.95 7.41 397.8 398.1 397.5 -9.66 -9.5 -9.93 73.5 74 73.2 105.1
254.25 7.72 7.99 7.31 396.4 397.5 395.5 -10.53 -9.85 -11.05 73.1 73.6 72.7 103.4
254.375 7.62 8.06 7.19 397 397.5 396 -10.29 -10 -10.82 73.8 74.4 73.3 107.6
254.5 7.95 8.51 7.43 397.5 398.2 396.6 -9.92 -9.54 -10.41 73.2 73.5 72.8 108.8
254.625 7.39 8.24 6.31 399.9 401.5 398.5 -8.46 -7.42 -9.27 73.9 74.7 73.3 108.7
254.75 6.25 6.7 5.78 402.6 403.3 401.7 -6.59 -6.07 -7.29 73.9 74.4 73.3 116.5
254.875 5.53 6.03 5.04 401.6 403.1 400 -7.1 -6.19 -8.09 73.8 74.5 73 103.6
255 6.57 7.06 5.75 399 399.9 398.4 -8.93 -8.19 -9.37 73.4 73.7 73 99.7
255.125 6.66 6.88 6.26 399.3 400.1 398.5 -8.79 -8.24 -9.27 74 74.5 73.7 107
255.25 7.31 8.06 6.79 399.5 401.4 398.6 -8.61 -7.36 -9.23 74.3 74.7 73.7 126.6
255.375 7.69 8.5 6.61 401.9 402.2 401.2 -7.04 -6.82 -7.48 74.6 75.7 73.4 109.1
255.5 7.82 8.56 6.66 402 402.6 401.7 -6.92 -6.44 -7.16 74.9 75.9 73.5 127.7
255.625 8.45 8.76 8.07 402.9 403.8 402.3 -6.3 -5.67 -6.72 73.8 74.6 73.1 126.4
255.75 7.86 8.26 7.34 405.1 405.7 404.1 -4.65 -4.18 -5.46 73.5 75.1 72.8 125.9
255.875 7.12 7.91 5.91 405.5 405.8 404.8 -4.25 -4.02 -4.66 75 76.1 74.1 132.8
256 5.62 5.99 5.12 404.3 404.9 403.8 -5.08 -4.65 -5.38 76 76.9 75.5 143.4
256.125 5.77 6.36 5.05 404.8 405.5 403.4 -4.82 -4.3 -5.75 76.8 77.5 75.7 128
256.25 6.3 7.22 5.64 406.2 406.9 405.7 -3.67 -3.04 -4.19 76.1 77.5 74.6 137.9
256.375 7 7.62 6.2 406.6 407 405.8 -3.3 -2.99 -3.89 75.9 77.7 73.7 125.3
256.5 7.43 7.79 6.91 406 406.5 405.8 -3.66 -3.39 -3.95 76.2 77.3 75.3 140.4
256.625 7.17 7.44 6.89 406.9 407.6 406.2 -3.19 -2.6 -3.74 75.3 75.8 74.5 133.5
256.75 6.94 7.48 6.32 408.1 408.4 407.6 -2.11 -1.8 -2.64 75.5 75.9 74.7 132.4
256.875 6.29 6.63 5.85 407.4 408.6 405.5 -2.58 -1.65 -3.93 74.6 75.2 73.5 130.6
257 7.8 8.74 6.72 404.6 405.9 403.6 -4.69 -3.68 -5.43 71.9 73.5 70.3 124.4
257.125 8.51 9.37 7.55 404 404.3 403.5 -5.06 -4.75 -5.43 66.1 69.9 63.8 111.7
257.25 7.15 8.58 5.58 402.6 403.5 401.5 -6.11 -5.37 -6.91 63.6 64.5 62.3 122.6
257.375 6.93 8.14 5.72 401.3 402.3 399.2 -7.05 -6.31 -8.54 63.7 67.7 62.4 86.4
257.5 5.88 7.88 4.68 401.2 403.1 399.2 -7.16 -5.98 -8.41 68 69 66.6 126.5
257.625 7.26 8 6.31 404.2 405.3 403.2 -5.27 -4.52 -5.97 68.5 69.8 67.5 124.6
257.75 5.74 6.48 5.01 405.6 406 405.3 -4.18 -3.89 -4.5 71.6 72.5 69.9 134
257.875 4.78 5.21 4.21 405.2 405.6 404.4 -4.4 -4.11 -5 73.4 74.4 72.5 136.1
258 5.03 5.5 4.41 402.7 404.2 400.8 -6.04 -5 -7.35 75.6 76.8 74.3 104.7
258.125 5.78 7.21 4.09 399.9 400.9 397.4 -7.97 -7.32 -9.52 76.1 80.2 72.6 111.7
258.25 6.99 7.8 6.29 398.1 400 396.9 -9.34 -8.05 -10.11 72 72.6 71.3 104
258.375 7.98 9.02 7.22 399.4 400.6 398.2 -8.62 -7.95 -9.28 68.5 71.3 62.9 118
258.5 8.59 9.5 7.64 401 402.6 399.5 -7.37 -6.35 -8.36 62 65.6 58.7 101.7
258.625 8.53 9.82 7.15 403.8 405.9 402.8 -5.51 -3.96 -6.24 64.8 70.3 60.8 110.8
258.75 6.61 8 4.72 407 407.6 406 -3.08 -2.61 -3.87 67.7 70.9 65.8 134.1
258.875 4.58 5.19 3.45 407 407.4 406.7 -3 -2.63 -3.18 73.2 74.6 70.4 122.5
259 5.59 6.18 4.98 406.8 407 406.5 -3.09 -2.9 -3.3 73.6 74.1 73 124.3
259.125 5.2 5.88 4.37 406 406.9 405.3 -3.79 -3.08 -4.35 74.5 75.6 73.6 115
259.25 5.79 6.71 3.31 406.2 406.4 405.7 -3.72 -3.53 -4.09 75.9 79.5 74.2 120.7
259.375 4.79 6.26 3.24 406.2 406.7 406 -3.66 -3.29 -3.97 81 86.6 77.8 136.4
259.5 6.39 6.94 5.64 406.6 407 406.3 -3.4 -3.11 -3.6 78.9 80.6 77.9 144.1
259.625 5.22 6.12 4.55 407.3 407.7 407 -2.9 -2.54 -3.26 82.9 94.9 78.5 139.5
259.75 5 5.81 4.51 407.8 408.6 407.2 -2.68 -2 -3.18 95.8 96.5 93.4 140.6
259.875 3.88 4.45 3.46 407.9 408.9 407.3 -2.21 -1.62 -2.71 93.4 95.2 89.6 139.5
260 4.32 5.12 3.83 407.6 408.3 407.2 -2.37 -1.75 -2.68 93.7 95.2 90.5 126.4
260.125 4.82 5.58 3.77 407.3 408.1 406.6 -2.5 -1.96 -3.04 90.5 92.3 89.3 128.5
260.25 5.95 6.84 5.23 407 407.5 406.7 -2.86 -2.34 -3.12 89.2 89.8 88.7 130.2
260.375 5.08 6.21 4.09 407.1 407.7 406.2 -2.7 -2.29 -3.17 91.3 92.6 90.1 129.1
260.5 4.75 5.35 4.27 405.9 406.4 405.5 -3.52 -3.22 -3.78 92.3 92.8 91.4 128.6
260.625 5.15 5.55 4.86 408 409.5 406.7 -2.37 -1.22 -3.35 92 92.8 91.4 142.4
260.75 3.5 4.32 2.27 409.1 409.3 409 -1.4 -1.23 -1.54 94 95.6 91.9 158
260.875 2.15 2.63 1.88 408.2 408.7 407.6 -2.16 -1.64 -2.47 98.5 99.1 96 148.3
261 2.03 2.49 1.53 407.2 407.4 407.1 -2.84 -2.6 -3 99.6 99.8 99.2 139.7
261.125 2.47 2.89 2.12 407.1 407.6 406.3 -2.77 -2.57 -3.04 99.5 99.8 99.2 143.4
261.25 3.09 3.96 2.25 408.2 408.5 407.7 -2.04 -1.76 -2.46 99.6 99.7 99.5 153.1
261.375 3.52 4.26 2.92 406.7 408.1 405.1 -2.63 -2.07 -3.1 99.9 100.1 99.6 140.4
261.5 3.97 4.38 3.1 405.6 406.9 404.4 -3.56 -2.98 -4.07 96.8 99.8 93.8 141.2
261.625 4.18 4.8 3.86 408.6 409.5 407.2 -1.64 -0.9 -2.63 92.9 93.9 92 139.5
261.75 5.26 5.62 4.96 410.1 410.8 409.5 -0.39 0.14 -0.94 88.5 91.3 84.5 131.3
261.875 5.57 6.72 4.04 408 410.2 406.1 -2.04 -0.2 -3.73 82.9 84.6 81.7 131.8
262 5.93 6.55 5.35 404.3 406.1 402.9 -4.95 -3.66 -5.99 84 84.9 82.8 125.2
262.125 6.12 6.8 5.47 402.6 403.2 402.2 -6.19 -5.68 -6.42 85 85.4 84.5 114.2
262.25 6.83 7.32 5.71 402.5 403 402.1 -6.31 -6.05 -6.55 85.1 85.6 84.7 121.7
262.375 7.05 7.35 6.71 402 402.8 401.6 -6.72 -6.15 -7.03 84.8 85 84.6 112
262.5 8.04 8.81 7.07 402.7 404.2 401.6 -6.19 -5.25 -7.01 84.1 85 83.5 116.5
262.625 7.79 8.36 7.21 406 407.6 404.4 -3.83 -2.5 -5.04 83.9 84.3 83.3 126.2
262.75 7.42 8.38 6.34 408.6 409.4 407.8 -1.54 -0.77 -2.4 83.1 84.6 81.1 125.2
262.875 7.79 8.67 6.47 407.9 409.1 406.1 -2.1 -0.99 -3.5 80.9 83.1 79.8 113.8
263 8.11 8.88 7 406.2 406.4 406 -3.51 -3.34 -3.71 85.5 88.4 83.1 138
263.125 7.88 8.6 7.14 406.4 407.1 405.7 -3.31 -2.76 -3.78 89.7 90.7 88.7 129.4
263.25 9.16 11.06 8.03 407.4 408.9 406.4 -2.57 -1.33 -3.39 88.6 89.3 87.7 121.3
263.375 10.27 11.64 9.02 410.7 411.4 409.3 0.41 1.13 -0.98 90.3 99.1 86.7 150.6
263.5 11.03 12.92 9.41 409.8 410.4 409 -0.57 0.17 -1.41 97.8 99.6 95.6 153.6
263.625 10.72 11.94 9.32 408.9 409.1 408.6 -1.52 -1.27 -1.7 99.2 99.3 99.1 153.1
263.75 8.23 9.74 6.53 407.4 409 406.4 -2.96 -1.41 -3.98 99.3 99.4 99.1 206
263.875 8.87 10.79 6.34 405.6 406.6 404.9 -4.35 -3.7 -4.94 99.3 99.4 99.2 187.3
264 10.45 11.38 9.16 404.1 404.8 403.2 -5.53 -4.95 -6.21 99.2 99.3 99.1 209
264.125 9.57 10.95 8.53 402.4 403.3 401.6 -6.84 -6.2 -7.38 99 99.2 98.9 193.1
264.25 9.3 10.18 8.58 400.3 401.4 399.3 -8.28 -7.53 -8.94 98.6 98.9 98.4 194.4
264.375 8.33 9.76 6.34 398.5 399.2 397.9 -9.48 -9.03 -9.85 98.3 98.4 98.2 186.8
264.5 6.14 7.13 5.24 398.3 398.7 398.2 -9.61 -9.36 -9.68 98.2 98.2 98.1 187.1
264.625 4.85 5.18 4.49 399.3 399.9 398.8 -8.96 -8.73 -9.3 98.2 98.3 98.2 190.2
264.75 4.04 4.76 3.27 399.6 399.9 399.4 -8.72 -8.49 -8.88 98.3 98.4 98.1 193.4
264.875 2.79 4.42 1.68 398.7 399.4 397.9 -9.28 -8.9 -9.78 98.2 98.3 98.1 157.2
265 1.24 1.63 0.86 397.9 398.4 397.2 -9.67 -9.47 -9.89 98.1 98.2 98.1 153.9
265.125 0.95 1.1 0.63 396.6 397.3 395.9 -10.18 -9.79 -10.51 98 98.1 97.8 148.5
265.25 0.47 0.77 0.07 396 396.8 394.7 -10.72 -10.32 -11.39 97.7 97.9 97.4 148.2
265.375 0.62 1.33 0 396.3 396.9 395 -10.87 -10.52 -11.56 97.6 97.7 97.3 295.5
265.5 0.8 1.44 0.13 395.7 397.4 394.5 -11.36 -10.55 -11.91 97.2 97.3 97.1 344.1
265.625 1.5 3.98 0.05 392.9 397.9 388.7 -12.85 -10.05 -15.29 95.9 97.2 94.4 104.9
265.75 2.07 4.12 0.61 392.7 395.4 389 -12.36 -7.47 -15.23 95.4 97.9 94.4 130.5
265.875 0.72 3.13 0 393.1 395.9 391.6 -11.12 -8.24 -13.36 96.5 98.1 95.6 314.4
266 2.63 4.46 1.52 389.5 391.7 386.7 -14.28 -13.32 -15.16 94.8 95.8 94.1 332
266.125 3.07 3.8 2.24 391.1 391.4 390.4 -13.99 -13.83 -14.24 94.5 94.7 94.3 322.7
266.25 1.39 1.91 0.8 391.7 392.2 391.4 -13.66 -13.42 -13.83 95.3 95.6 94.8 276
266.375 1.04 2.64 0.21 392.6 394.3 392 -13.14 -12.11 -13.5 95.8 96.4 95.6 316.4
266.5 3.03 4.57 2.13 394.3 394.9 393.8 -11.93 -11.39 -12.23 96.3 96.4 96.2 277.7
266.625 2.7 3.54 2.14 396.2 397.4 394.8 -10.94 -10.36 -11.35 96.2 96.4 96 214.2
266.75 3.95 5.7 2.56 397.1 398 396.2 -9.96 -9.45 -10.33 96.5 97 96.4 228
266.875 5.64 6.8 3.56 397.8 398.2 397.1 -9.75 -9.47 -10.27 97.3 97.5 97 190.2
267 4.99 6.68 2.58 392.4 396.9 382.6 -12.7 -10.5 -17.74 91.3 97.3 76.3 173.8
267.125 5.39 6.04 4.36 380.8 382.7 374.4 -18.24 -17.38 -20.27 73.2 75.5 70.6 208.3
267.25 4.85 5.74 4 381 383.4 376.1 -17.9 -17 -19.27 72.5 75.2 69.5 174.4
267.375 4.68 5.37 3.84 381 383.2 376.4 -17.81 -16.89 -19.29 78 79.2 76.7 217.4
267.5 3.52 4.38 2.84 386.2 390.6 379.9 -16.24 -14.4 -18.1 82.4 88.5 79.1 242.5
267.625 2.36 3.23 0.79 392.7 395.8 390.5 -13.25 -11.74 -14.41 91 92.1 88.8 159.9
267.75 1.77 3.68 0.36 392.7 395.8 387.5 -12.94 -11.12 -15.37 89.6 91.3 86.8 66.8
267.875 3.46 3.89 3.04 381 385.5 378.2 -16.84 -15.35 -17.83 81.6 89.2 77 144.4
268 3.91 5.19 2.62 384.7 387.6 382.3 -17.21 -16.04 -18.64 86.3 90.7 82.5 163.2
268.125 4.38 5.06 3.56 388.9 390.5 387.7 -15.25 -14.33 -15.87 92 92.7 91.1 225.5
268.25 4.11 6.25 2.41 390.5 391.6 388.3 -14.27 -13.65 -15.53 91.8 92.4 91.3 198.1
268.375 8 9.7 5.49 383 388.1 376.3 -18.3 -15.66 -21.49 87.6 92 83.2 156.9
268.5 6.64 7.97 5.49 379.4 390 372.6 -19.65 -14.54 -22.84 83.1 91.7 78.1 151.6
268.625 8.03 9.01 6.79 393.1 394.1 390.9 -12.74 -12.12 -14.04 89.1 93.3 82.8 126.6
268.75 11.19 12.06 9.33 393.3 394.4 391.9 -12.56 -11.81 -13.35 82.2 82.7 81.4 112.4
268.875 11.95 12.93 11.15 389.7 391.6 388.3 -14.58 -13.57 -15.28 81.9 82.8 80.7 112
269 10.85 12.04 9.51 387.2 388.1 386.7 -15.79 -15.32 -16.08 80 80.9 79.2 114.3
269.125 11.35 11.71 10.97 386.4 387.7 385.4 -16.2 -15.52 -16.71 78.6 80.2 77.3 107.4
269.25 11.06 11.39 10.67 385.3 385.6 384.9 -16.85 -16.7 -17.04 82 82.8 80.6 108
269.375 9.88 10.88 8.63 387.3 389.5 385.3 -15.73 -14.53 -16.84 84.8 85.9 82.9 113.1
269.5 8.12 9.56 7.03 390.7 392.4 389.5 -13.81 -12.88 -14.52 84.9 86.3 82.4 121.5
269.625 6.35 7.13 5.46 394.4 395.8 392.3 -11.9 -11.19 -12.96 81.3 82.2 80.6 135.3
269.75 5.66 6.06 5 395.4 395.9 395 -11.2 -11.02 -11.42 80.2 81.5 79.5 145.6
269.875 4.72 5.33 4.31 392.5 395.1 390 -12.8 -11.4 -13.97 83.6 84.8 81.7 134.4
270 5.64 6.39 4.69 388.8 390 387.5 -14.6 -13.92 -15.2 83.7 85 82.7 122.7
270.125 6.91 7.31 6.45 386.1 387.7 384.5 -16.24 -15.26 -17.08 82.7 83.5 82 114.5
270.25 7.11 7.55 6.38 384.7 385.9 383.2 -16.95 -16.41 -17.55 83 83.7 82.5 110.4
270.375 7.34 8 6.49 386.9 391.5 383.2 -15.91 -13.68 -17.72 87.1 90.9 83.2 118.2
270.5 8 8.64 7.18 391 392.7 389.4 -14.01 -13 -14.86 89.5 90.2 88.6 119.9
270.625 8.79 10.36 7.15 391.8 393.8 389.2 -13.57 -12.46 -15 87.6 88.7 84.8 115.9
270.75 7.98 9.85 6.72 393.3 396.6 389.1 -12.62 -10.69 -15.05 84 86.3 83.3 128.4
270.875 7.84 9.1 7.18 394.7 396.2 393.1 -11.74 -10.87 -12.59 85.7 86.5 85.2 109.1
271 9.07 9.76 8.58 392.2 393.2 390.4 -13.17 -12.59 -14.16 85 85.5 84.2 122.1
271.125 9.62 10.47 8.56 393.1 395.1 390.6 -12.69 -11.51 -14.12 82.4 84.3 78.1 117.6
271.25 8.19 9.25 6.73 395.9 397.3 394.6 -10.94 -10.12 -11.78 74.4 77.7 71.3 112.1
271.375 6.76 7.93 5.31 397.7 398.3 396.9 -9.75 -9.47 -10.22 71.7 73.3 70.2 125.7
271.5 6.96 7.98 6.25 397 398.4 395.9 -10 -9.25 -10.58 70.5 71.4 69.4 121.1
271.625 7.46 7.93 6.94 400 400.9 398.4 -8.3 -7.71 -9.29 72.2 73.6 70 119.5
271.75 6.94 7.7 5.75 400.8 401.3 400.2 -7.72 -7.46 -8.07 69.8 72 68.5 112.3
271.875 6.6 7.44 5.71 399.5 400.6 397.8 -8.51 -7.78 -9.51 71.4 73.2 69 91.5
