  Jul.Day  S1(up)  S2(up)  S(dw) net_rad lnet lout lin
  263.625   257.0   259.5   234.2   -7.4  -31.4  246.9 -278.3
  263.667   326.8   325.2   293.4  -85.7 -118.3  246.9 -365.2
  263.708   321.7   315.0   286.3 -130.8 -162.8  246.9 -409.7
  263.750   179.1   181.6   166.6    4.3   -9.4  259.8 -269.3
  263.792   119.6   122.0   112.4    2.8   -5.6  259.8 -265.5
  263.833    69.9    71.6    65.9    2.6   -2.2  259.8 -262.0
  263.875    29.5    30.3    28.1    1.3    -.5  261.9 -262.4
  263.917     4.7     4.9     4.6   -1.2   -1.4  261.9 -263.3
  263.958      .0      .1      .0   -1.8   -1.9  261.9 -263.8
  264.001     -.2      .0      .0   -2.2   -2.1  261.4 -263.5
  264.042     -.2      .0      .0   -1.9   -1.8  261.4 -263.2
  264.084     -.2      .0      .0   -3.1   -3.0  261.4 -264.4
  264.125     -.2      .0      .0   -5.6   -5.4  258.8 -264.2
  264.167     -.2      .0      .0   -2.7   -2.6  258.8 -261.4
  264.208     -.2      .0      .0   -2.1   -2.0  258.8 -260.8
  264.250     -.2      .0      .0    -.6    -.5  256.3 -256.8
  264.292     -.2      .0      .0    -.5    -.4  256.3 -256.6
  264.333     -.2      .0      .0    -.7    -.5  256.3 -256.8
  264.375     1.1     1.2     1.1   -1.4   -1.4  263.0 -264.5
  264.417    11.3    11.5    10.8    -.8   -1.5  263.0 -264.5
  264.458    46.1    46.8    42.8   -1.1   -4.8  263.0 -267.8
  264.500   108.7   109.8   100.6   -2.0  -10.7  264.9 -275.6
  264.542   158.4   160.4   146.7   -4.0  -16.7  264.9 -281.6
  264.583   210.4   210.6   193.9   -1.7  -18.3  264.9 -283.2
  264.625   240.8   241.0   221.9   -2.3  -21.3  266.6 -287.9
  264.667   251.4   250.2   230.0   -8.3  -29.2  266.6 -295.8
  264.708   233.3   233.1   214.2   -3.1  -22.1  266.6 -288.7
  264.750   175.4   175.7   161.7    -.8  -14.6  266.0 -280.6
  264.792   130.5   131.5   121.3    2.1   -7.6  266.0 -273.6
  264.833   109.2   108.6   100.1   -2.2  -11.0  266.0 -277.0
  264.875    26.5    26.4    24.1   -5.0   -7.3  261.9 -269.2
  264.917     2.8     3.0     2.9   -4.4   -4.4  261.9 -266.4
  264.958      .0      .2      .0   -4.0   -4.1  261.9 -266.0
  265.001     -.2      .0      .0   -4.2   -4.1  256.0 -260.1
  265.042     -.2      .0      .0   -4.7   -4.6  256.0 -260.6
  265.084     -.2      .0      .0   -4.8   -4.7  256.0 -260.7
  265.125     -.2      .0      .0   -4.6   -4.5  255.3 -259.7
  265.167     -.2      .0      .0   -4.9   -4.8  255.3 -260.0
  265.208     -.1      .0      .0   -5.3   -5.2  255.3 -260.5
  265.250     -.1      .0      .0   -4.9   -4.8  255.5 -260.3
  265.292     -.2      .0      .0   -5.0   -4.9  255.5 -260.4
  265.333     -.1      .0      .0   -4.6   -4.6  255.5 -260.1
  265.375     1.0     1.1     1.1   -4.9   -4.9  256.8 -261.6
  265.417    18.6    19.4    18.0   -3.7   -4.7  256.8 -261.5
  265.458    50.5    52.1    48.2   -2.3   -5.4  256.8 -262.1
  265.500    94.8    97.0    89.0   -2.4   -9.3  258.0 -267.3
  265.542   215.7   220.7   201.9   -2.1  -18.4  258.0 -276.5
  265.583   278.0   282.0   257.9  -18.3  -40.4  258.0 -298.4
  265.625   274.7   275.9   252.2  -27.5  -50.6  257.0 -307.7
  265.667   370.4   368.2   336.3  -63.7  -96.7  257.0 -353.7
  265.708   329.3   323.5   297.5  -94.8 -123.7  257.0 -380.7
  265.750   334.8   326.6   302.6  -96.3 -124.4  256.5 -380.9
  265.792   206.7   200.1   184.9  -69.9  -88.4  256.5 -344.9
  265.833   104.9   101.5    92.2  -28.9  -40.0  256.5 -296.5
  265.875    31.0    29.3    23.7  -19.0  -25.4  251.7 -277.1
  265.917     4.5     4.6     4.2  -18.3  -18.6  251.7 -270.3
  265.958     -.1      .0      .0  -17.6  -17.5  251.7 -269.2
  266.001      .0      .0      .0  -15.1  -15.1  235.0 -250.1
  266.042      .0      .0      .0  -12.4  -12.4  235.0 -247.4
  266.084      .0      .0      .0  -10.5  -10.5  235.0 -245.5
  266.125      .0      .0      .0  -16.8  -16.8  243.0 -259.8
  266.167      .0      .0      .0  -17.8  -17.8  243.0 -260.8
  266.208      .0      .0      .0  -16.8  -16.8  243.0 -259.8
  266.250      .0      .0      .0  -17.6  -17.6  244.3 -261.9
  266.292      .0      .0      .1  -19.9  -19.8  244.3 -264.1
  266.333      .0      .0      .0  -22.0  -22.0  244.3 -266.3
  266.375     1.0     1.1     1.0  -21.8  -21.9  239.3 -261.2
  266.417    23.3    27.3    27.1  -25.1  -23.3  239.3 -262.6
  266.458    87.1    93.0    84.2  -18.3  -24.1  239.3 -263.5
  266.500   187.2   195.4   175.5   -5.1  -20.9  237.7 -258.7
  266.542   258.0   265.8   241.2   -1.8  -22.6  237.7 -260.3
  266.583   300.5   306.8   278.1   -6.7  -32.1  237.7 -269.9
  266.625   332.1   336.0   303.4   -5.2  -35.9  247.1 -283.0
  266.667   361.1   360.9   324.1  -23.7  -60.5  247.1 -307.7
  266.708   318.9   314.9   283.9  -44.3  -77.3  247.1 -324.5
  266.750   291.6   284.2   258.1  -43.5  -73.3  247.6 -320.8
  266.792   213.4   205.0   185.3  -36.3  -60.2  247.6 -307.8
  266.833   120.1   113.3    96.5  -24.7  -44.9  247.6 -292.4
  266.875    33.8    29.6    19.4  -19.8  -32.2  243.4 -275.6
  266.917     3.0     2.9     2.6  -26.8  -27.0  243.4 -270.5
  266.958      .0      .0      .0  -26.5  -26.5  243.4 -269.9
  267.001      .0      .0      .0  -25.8  -25.8  238.9 -264.7
  267.042      .0      .0      .0  -26.0  -26.0  238.9 -264.9
  267.084      .0      .0      .0  -26.1  -26.1  238.9 -265.0
  267.125      .0      .0      .0  -28.1  -28.1  242.0 -270.1
  267.167      .0      .0      .0  -27.2  -27.2  242.0 -269.2
  267.208      .0      .0      .0  -21.4  -21.4  242.0 -263.4
  267.250      .0      .0      .0  -22.5  -22.5  245.6 -268.1
  267.292      .0      .0      .0  -29.4  -29.4  245.6 -275.0
  267.333      .0      .0      .0  -30.8  -30.8  245.6 -276.3
  267.375      .9     1.0     1.0  -32.4  -32.4  231.5 -263.9
  267.417    14.0    14.5    14.1  -32.6  -32.8  231.5 -264.3
  267.458    73.7    78.9    75.3  -35.5  -36.5  231.5 -268.0
  267.500   152.9   159.9   150.3  -26.7  -32.8  233.7 -266.6
  267.542   210.1   216.9   202.1  -15.3  -26.7  233.7 -260.4
  267.583   270.8   276.2   253.1   -3.7  -24.1  233.7 -257.8
  267.625   206.0   209.6   189.7    -.2  -18.3  251.7 -269.9
  267.667   227.9   228.7   210.8    7.7   -9.8  251.7 -261.5
  267.708   172.6   175.6   161.1    5.1   -7.8  251.7 -259.5
  267.750   185.1   188.1   173.2    3.6   -9.7  268.0 -277.8
  267.792   122.0   124.2   114.1    5.6   -3.5  268.0 -271.5
  267.833    74.3    75.8    69.9    3.6   -1.6  268.0 -269.6
  267.875    65.3    66.6    60.5    4.3   -1.2  272.5 -273.6
  267.917     4.5     4.7     4.2   -1.5   -1.8  272.5 -274.3
  267.958     -.1      .0      .0   -2.2   -2.1  272.5 -274.6
  268.001     -.2      .0      .0   -1.8   -1.7  266.6 -268.3
  268.042     -.2      .0      .0   -2.9   -2.8  266.6 -269.4
  268.084     -.2      .0      .0   -1.0    -.9  266.6 -267.5
  268.125     -.2      .0      .0   -2.2   -2.1  265.5 -267.6
  268.167     -.2      .0      .0   -1.4   -1.2  265.5 -266.7
  268.208     -.2      .0      .0   -1.7   -1.6  265.5 -267.1
  268.250     -.2      .0      .0   -1.7   -1.6  264.4 -265.9
  268.292     -.2      .0      .0   -1.6   -1.5  264.4 -265.9
  268.333     -.2      .0      .0   -1.5   -1.4  264.4 -265.8
  268.375      .3      .3      .3   -1.5   -1.5  263.6 -265.1
  268.417    12.8    13.3    12.3    -.5   -1.3  263.6 -264.9
  268.458    29.9    30.9    28.5    1.4    -.5  263.6 -264.1
  268.500    77.5    79.5    73.0    3.7   -1.8  264.1 -265.9
  268.542   162.6   165.5   150.9    7.1   -6.0  264.1 -270.1
  268.583   181.8   184.8   168.7    6.2   -8.4  264.1 -272.5
  268.625   179.6   182.1   166.3    5.0   -9.6  266.9 -276.5
  268.667   194.8   197.3   180.6    6.0   -9.4  266.9 -276.3
  268.708   192.2   195.0   179.2    6.4   -8.0  266.9 -274.9
  268.750   184.3   185.8   170.3    3.9  -10.9  267.5 -278.3
  268.792   110.9   112.6   103.5    3.7   -4.6  267.5 -272.0
  268.833    90.5    91.2    83.6    2.1   -5.2  267.5 -272.6
  268.875    19.6    20.0    18.5   -2.4   -3.6  266.6 -270.3
  268.917     1.1     1.3     1.2   -8.3   -8.3  266.6 -274.9
  268.958     -.2      .0      .0   -4.6   -4.5  266.6 -271.1
  269.001     -.2      .0      .0   -6.6   -6.5  262.5 -269.0
  269.042     -.2      .0      .0   -8.9   -8.8  262.5 -271.3
  269.084     -.2      .0      .0   -3.0   -2.9  262.5 -265.4
  269.125     -.2      .0      .0   -2.6   -2.5  254.1 -256.6
  269.167     -.1      .0      .0   -3.0   -3.0  254.1 -257.1
  269.208     -.1      .0      .1   -2.0   -1.8  254.1 -255.9
  269.250     -.2      .0      .0   -7.8   -7.7  258.3 -266.0
  269.292     -.2      .0      .1   -9.6   -9.4  258.3 -267.7
  269.333     -.1      .0      .0   -3.5   -3.4  258.3 -261.7
  269.375      .3      .3      .3   -3.4   -3.4  256.0 -259.5
  269.417     8.0     8.4     7.7    -.6   -1.0  256.0 -257.0
  269.458    34.8    36.0    33.2    1.8    -.4  256.0 -256.5
  269.500    88.8    90.9    82.8   -1.9   -8.9  262.7 -271.7
  269.542   118.4   120.8   110.2    1.1   -8.4  262.7 -271.1
  269.583   150.6   153.3   140.3    5.6   -6.0  262.7 -268.7
  269.625   179.9   182.8   167.8    6.0   -7.6  265.5 -273.0
  269.667   166.8   169.5   156.0    4.8   -7.3  265.5 -272.8
  269.708   144.8   147.3   135.5    3.9   -6.7  265.5 -272.1
  269.750   121.2   123.3   113.3    3.8   -5.1  271.3 -276.3
  269.792    86.2    87.8    81.0    2.9   -3.0  271.3 -274.3
  269.833    48.2    49.3    45.7    2.2    -.9  271.3 -272.2
  269.875    12.4    12.8    11.9     .2    -.5  272.2 -272.7
  269.917     1.3     1.5     1.3   -1.9   -2.0  272.2 -274.2
  269.958      .0      .1      .0   -2.0   -2.1  272.2 -274.2
  270.001     -.1      .1      .0   -3.6   -3.6  273.1 -276.6
  270.042     -.2      .0      .0   -2.1   -2.0  273.1 -275.0
  270.084     -.1      .2      .0   -3.0   -3.0  273.1 -276.1
  270.125     -.1      .2      .0   -3.8   -3.9  273.4 -277.2
  270.167     -.1      .2      .0   -4.7   -4.7  273.4 -278.1
  270.208     -.1      .2      .0   -4.9   -5.0  273.4 -278.3
  270.250     -.2      .1      .0   -5.8   -5.7  272.2 -277.9
  270.292     -.1      .2      .0   -8.3   -8.3  272.2 -280.5
  270.333     -.1      .1      .0   -4.4   -4.3  272.2 -276.5
  270.375      .2      .4      .3   -2.1   -2.1  271.0 -273.1
  270.417     7.3     7.6     7.1    -.2    -.6  271.0 -271.5
  270.458    38.1    39.1    36.0    3.1     .5  271.0 -270.4
  270.500    85.9    87.3    80.0    5.8    -.8  275.8 -276.7
  270.542   131.4   132.8   121.9    6.9   -3.3  275.8 -279.1
  270.583   186.6   187.5   171.3    4.5  -11.2  275.8 -287.1
  270.625   228.8   229.3   210.3    6.0  -12.8  283.4 -296.2
  270.667   223.7   224.5   206.8    5.3  -12.1  283.4 -295.5
  270.708   215.3   215.6   198.7    6.1  -10.7  283.4 -294.1
  270.750   183.9   184.1   169.8    5.5   -8.8  288.7 -297.5
  270.792   118.9   119.2   110.1    5.2   -3.9  288.7 -292.5
  270.833    51.9    52.2    48.5    2.9    -.7  288.7 -289.3
  270.875    12.0    12.3    11.5     .4    -.2  290.1 -290.4
  270.917      .4      .5      .5    -.9    -.8  290.1 -291.0
  270.958      .0      .0      .0    -.9    -.9  290.1 -291.0
  271.001      .0      .0      .0   -1.5   -1.5  292.4 -293.8
  271.042      .0      .0      .0   -1.2   -1.2  292.4 -293.6
  271.084      .0      .0      .0   -1.5   -1.5  292.4 -293.9
  271.125      .0      .0      .0   -1.0   -1.0  292.8 -293.7
  271.167      .0      .0      .0   -1.8   -1.8  292.8 -294.6
  271.208      .0      .0      .0   -1.3   -1.3  292.8 -294.1
  271.250      .0      .0      .0    -.7    -.7  293.9 -294.6
  271.292      .0      .0      .0    -.8    -.8  293.9 -294.7
  271.333      .0      .0      .0    -.8    -.8  293.9 -294.7
  271.375      .0      .1      .2    -.9    -.7  296.2 -296.9
  271.417     7.1     7.3     6.9    -.4    -.7  296.2 -296.9
  271.458    39.0    38.9    36.0    1.8   -1.1  296.2 -297.3
  271.500    73.7    72.9    67.8    2.8   -2.7  297.4 -300.1
  271.542    93.6    92.1    86.3    3.2   -3.4  297.4 -300.8
  271.583   137.5   134.6   125.8    4.9   -5.3  297.4 -302.7
  271.625   193.2   188.5   176.6    5.6   -8.7  297.8 -306.5
  271.667   222.4   216.5   202.7    5.2  -11.5  297.8 -309.3
  271.708   230.8   223.9   208.9    3.7  -14.7  297.8 -312.5
  271.750   209.5   201.4   186.0   -2.1  -21.6  295.8 -317.4
  271.792   134.1   127.7   118.0   -4.7  -17.6  295.8 -313.4
  271.833   104.4    95.7    83.1  -20.1  -37.0  295.8 -332.8
  271.875    29.5    26.2    20.8  -25.7  -32.7  287.6 -320.3
  271.917      .6      .6      .7  -35.8  -35.7  287.6 -323.3
  271.958      .0      .0      .0  -38.7  -38.7  287.6 -326.3
  272.001      .0      .0      .0  -39.7  -39.7  280.0 -319.8
  272.042      .0      .0      .0  -39.7  -39.7  280.0 -319.7
  272.084     -.1      .0      .0  -39.2  -39.1  280.0 -319.1
  272.125     -.1      .0      .0  -36.9  -36.8  274.9 -311.8
  272.167     -.1      .0      .0  -33.4  -33.4  274.9 -308.3
  272.208     -.1      .0      .0  -30.0  -29.9  274.9 -304.8
  272.250      .0      .0      .0  -17.9  -17.9  279.4 -297.3
  272.292     -.1      .0      .0  -16.1  -16.0  279.4 -295.4
  272.333     -.1      .0      .0   -7.7   -7.6  279.4 -287.0
  272.375      .0      .0      .2   -8.6   -8.4  284.4 -292.9
  272.417     7.3     7.6     7.0    -.1    -.5  284.4 -285.0
  272.458    56.7    57.2    52.4     .7   -3.8  284.4 -288.2
  272.500   116.4   116.6   107.0    1.6   -7.9  288.7 -296.6
  272.542   136.9   136.6   125.8    6.2   -4.8  288.7 -293.4
  272.583   287.5   285.6   261.2    9.3  -16.1  288.7 -304.8
  272.625   334.9   329.1   298.3    -.3  -34.0  292.8 -326.8
  272.667   244.8   240.6   221.1   -8.1  -29.7  292.8 -322.5
  272.708   168.5   166.1   152.8   -4.9  -19.3  292.8 -312.1
  272.750   116.4   115.7   107.5    -.7   -9.2  293.1 -302.4
  272.792    77.1    76.7    71.4   -1.3   -6.8  293.1 -299.9
  272.833    34.1    34.2    32.0   -1.9   -4.0  293.1 -297.2
  272.875    17.3    17.5    16.2   -4.6   -5.8  293.9 -299.7
  272.917      .5      .5      .5   -9.1   -9.1  293.9 -303.0
  272.958      .0      .0      .0   -5.1   -5.1  293.9 -299.0
  273.001      .0      .0      .0   -5.0   -5.0  292.4 -297.3
  273.042      .0      .0      .0   -5.0   -5.0  292.4 -297.4
  273.084      .0      .0      .1   -7.0   -6.9  292.4 -299.3
  273.125      .0      .0      .1   -9.4   -9.3  293.1 -302.5
  273.167      .0      .0      .0   -7.0   -7.0  293.1 -300.2
  273.208      .0      .0      .2  -12.0  -11.8  293.1 -304.9
  273.250      .0      .0      .2  -15.4  -15.2  292.0 -307.2
  273.292      .0      .0      .2  -24.2  -24.0  292.0 -316.0
  273.333      .0      .0      .1  -20.0  -19.9  292.0 -311.9
  273.375      .0      .0      .2  -35.1  -34.9  287.6 -322.5
  273.417     3.4     3.6     3.5  -25.6  -25.6  287.6 -313.2
  273.458    35.4    37.5    35.1  -30.7  -32.0  287.6 -319.6
  273.500   134.3   138.1   121.4  -23.7  -38.5  283.4 -321.9
  273.542   204.0   205.2   185.6  -23.8  -42.8  283.4 -326.2
  273.583   257.6   255.6   230.6  -16.1  -42.1  283.4 -325.5
  273.625   290.5   284.7   253.0   -8.5  -43.1  285.5 -328.6
  273.667   294.8   286.4   252.9   -4.6  -42.3  285.5 -327.8
  273.708   272.8   263.7   230.7   -5.8  -43.3  285.5 -328.8
  273.750   226.1   217.0   188.9  -10.5  -43.2  281.0 -324.2
  273.792   161.5   153.2   128.8  -14.6  -43.2  281.0 -324.2
  273.833    80.2    71.5    55.0  -22.4  -43.2  281.0 -324.3
  273.875    14.0    11.5     8.5  -27.9  -32.2  276.8 -309.0
  273.917      .3      .4      .3  -33.5  -33.6  276.8 -310.4
  273.958      .0      .1      .0  -33.7  -33.8  276.8 -310.6
  274.001     -.1      .0      .0  -34.4  -34.4  273.4 -307.7
  274.042     -.1      .0      .0  -34.7  -34.6  273.4 -308.0
  274.084     -.1      .1      .0  -35.0  -35.0  273.4 -308.4
  274.125     -.1      .1      .0  -37.1  -37.1  275.5 -312.6
  274.167     -.1      .0      .0  -38.3  -38.2  275.5 -313.8
  274.208     -.1      .0      .0  -38.7  -38.6  275.5 -314.1
  274.250     -.2      .0      .0  -38.4  -38.3  275.2 -313.5
  274.292     -.2      .0      .0  -38.7  -38.6  275.2 -313.8
  274.333     -.1      .0      .0  -39.3  -39.3  275.2 -314.5
  274.375      .0      .0      .0  -39.9  -39.9  274.3 -314.2
  274.417     4.2     4.7     4.6  -40.0  -39.8  274.3 -314.1
  274.458    43.3    49.1    50.3  -49.1  -45.0  274.3 -319.3
  274.500   126.0   132.7   119.8  -49.5  -59.0  271.6 -330.6
  274.542   195.2   199.6   179.7  -29.1  -46.8  271.6 -318.3
  274.583   248.5   250.5   222.5  -14.1  -41.1  271.6 -312.7
  274.625   281.2   279.5   245.5   -6.6  -41.5  274.6 -316.1
  274.667   286.8   282.0   244.9   -1.2  -40.7  274.6 -315.3
  274.708   264.7   257.9   222.1   -1.5  -40.7  274.6 -315.3
  274.750   213.8   206.2   176.4   -6.1  -39.7  279.4 -319.1
  274.792   153.1   145.6   119.9  -12.0  -41.4  279.4 -320.8
  274.833    47.0    43.5    36.0  -25.9  -35.2  279.4 -314.6
  274.875     4.6     4.7     4.4  -30.7  -30.8  274.9 -305.7
  274.917      .0      .1      .1  -33.1  -33.0  274.9 -307.9
  274.958      .0      .0      .0  -32.8  -32.8  274.9 -307.7
  275.001     -.1      .0      .0  -31.6  -31.6  268.9 -300.5
  275.042     -.1      .0      .0  -33.0  -32.9  268.9 -301.8
  275.084     -.2      .0      .0  -33.5  -33.4  268.9 -302.3
  275.125     -.2      .0      .0  -32.5  -32.4  263.0 -295.4
  275.167     -.2      .0      .0  -31.1  -31.0  263.0 -294.0
  275.208     -.2      .0      .0  -30.3  -30.2  263.0 -293.2
  275.250     -.2      .0      .0  -30.4  -30.3  258.3 -288.6
  275.292     -.2      .1      .0  -30.5  -30.4  258.3 -288.7
  275.333     -.2      .0      .0  -31.8  -31.7  258.3 -290.0
  275.375      .0      .1      .0  -32.4  -32.5  253.3 -285.8
  275.417     3.5     4.0     3.9  -31.5  -31.4  253.3 -284.7
  275.458    23.3    25.6    24.7  -32.3  -32.1  253.3 -285.4
  275.500    76.2    81.1    71.2  -30.5  -38.0  252.4 -290.4
  275.542   200.8   206.5   182.1  -11.6  -33.2  252.4 -285.6
  275.583   151.6   154.5   137.9   -9.4  -24.5  252.4 -276.9
  275.625   234.8   236.8   209.5    4.1  -22.2  257.3 -279.4
  275.667   220.9   221.9   196.7    5.6  -19.1  257.3 -276.4
  275.708   215.7   215.8   191.0    8.3  -16.5  257.3 -273.8
  275.750   126.1   127.5   115.1    5.3   -6.3  262.5 -268.8
  275.792    73.1    74.4    67.7    9.3    3.2  262.5 -259.3
  275.833    34.8    35.7    32.5    3.3     .6  262.5 -261.9
  275.875     4.4     4.7     4.3    2.4    2.2  266.9 -264.7
  275.917      .0      .2      .0    1.7    1.6  266.9 -265.3
  275.958     -.1      .1      .0    1.1    1.1  266.9 -265.8
  276.001     -.1      .0      .0     .8     .8  271.9 -271.0
  276.042     -.1      .0      .0     .3     .3  271.9 -271.5
  276.084     -.1      .0      .0   -1.4   -1.3  271.9 -273.2
  276.125     -.2      .0      .0   -4.2   -4.1  272.8 -276.8
  276.167     -.2      .0      .0    -.6    -.5  272.8 -273.3
  276.208     -.1      .0      .0     .7     .7  272.8 -272.0
  276.250     -.1      .0      .0    -.6    -.5  274.3 -274.8
  276.292     -.2      .0      .0   -3.9   -3.8  274.3 -278.1
  276.333     -.1      .0      .0   -8.0   -8.0  274.3 -282.2
  276.375      .0      .2      .0    -.9   -1.0  274.9 -275.9
  276.417     2.3     2.5     2.4   -1.7   -1.7  274.9 -276.6
  276.458    17.1    17.8    16.3   -2.1   -3.2  274.9 -278.2
  276.500    51.4    52.8    47.7    1.7   -2.7  277.1 -279.8
  276.542   105.9   107.8    97.2    3.6   -6.0  277.1 -283.1
  276.583   152.2   154.1   139.3    6.6   -7.2  277.1 -284.3
  276.625   187.1   188.9   171.3    8.6   -8.1  278.7 -286.8
  276.667   187.8   188.2   170.2    7.0  -10.8  278.7 -289.5
  276.708   136.5   137.0   125.2    5.6   -6.0  278.7 -284.7
  276.750   114.1   115.1   105.7    5.5   -3.4  277.1 -280.5
  276.792    66.7    67.7    62.2    2.8   -2.2  277.1 -279.3
  276.833    29.3    30.0    27.8     .9   -1.0  277.1 -278.1
  276.875     4.6     4.9     4.6   -1.8   -2.0  270.1 -272.1
  276.917      .0      .0      .1   -2.5   -2.4  270.1 -272.5
  276.958     -.2      .0      .0   -2.1   -2.0  270.1 -272.1
  277.001     -.2      .0      .1   -2.0   -1.7  264.1 -265.8
  277.042     -.2      .0      .0   -1.1   -1.0  264.1 -265.1
  277.084     -.2      .0      .0   -1.0    -.9  264.1 -265.0
  277.125     -.2      .0      .1    -.9    -.7  263.3 -264.0
  277.167     -.2      .0      .1   -1.2   -1.0  263.3 -264.2
  277.208     -.2      .0      .0   -1.8   -1.7  263.3 -265.0
  277.250     -.2      .0      .0   -5.0   -4.9  260.6 -265.5
  277.292     -.2      .0      .1   -3.5   -3.3  260.6 -263.9
  277.333     -.2      .0      .0     .6     .7  260.6 -259.9
  277.375      .0      .0      .0    -.3    -.3  249.8 -250.1
  277.417     2.0     2.1     2.3     .2     .4  249.8 -249.4
  277.458    55.9    55.3    37.9   -2.0  -19.6  249.8 -269.5
  277.500   122.8   136.7   107.7   -6.5  -28.5  234.5 -263.0
  277.542   154.5   198.3   166.1  -16.1  -26.4  234.5 -260.9
  277.583   179.4   297.2   209.1   -3.3  -32.5  234.5 -267.0
  277.625   268.4   287.0   234.6  -48.8  -91.8  232.6 -324.4
  277.667   278.9   247.8   236.5  -66.1  -92.9  232.6 -325.6
  277.708   251.7   239.9   212.8  -70.2 -103.3  232.6 -335.9
  277.750   203.5   198.4   167.7  -61.3  -94.6  236.2 -330.8
  277.792   138.1   131.3   105.9  -35.6  -64.4  236.2 -300.6
  277.833    52.8    46.5    36.6  -12.8  -25.8  236.2 -262.0
  277.875     4.3     4.1     3.7  -18.2  -18.7  230.4 -249.1
  277.917      .0      .0      .0  -19.7  -19.7  230.4 -250.2
  277.958      .0      .0      .0  -20.6  -20.6  230.4 -251.0
  278.001      .0      .0      .0  -21.5  -21.5  227.3 -248.8
  278.042      .0      .0      .0  -22.2  -22.2  227.3 -249.5
  278.084      .0      .0      .0  -22.0  -22.0  227.3 -249.2
  278.125      .0      .0      .0  -22.4  -22.4  226.1 -248.5
  278.167      .0      .0      .0  -23.3  -23.3  226.1 -249.4
  278.208      .0      .0      .0  -23.1  -23.1  226.1 -249.1
  278.250      .0      .0      .0  -15.9  -15.9  228.3 -244.2
  278.292      .0      .0      .0   -7.9   -7.9  228.3 -236.2
  278.333      .0      .0      .0   -6.8   -6.8  228.3 -235.2
  278.375      .0      .0      .3   -5.3   -5.0  237.5 -242.6
  278.417     2.9     3.1     2.9   -5.3   -5.4  237.5 -242.9
  278.458    20.7    21.9    20.3   -1.4   -2.4  237.5 -239.9
  278.500    55.5    57.2    51.7    2.9   -1.7  240.3 -242.1
  278.542    99.5   102.0    91.6    6.0   -3.1  240.3 -243.4
  278.583   133.1   136.2   122.4    8.0   -4.2  240.3 -244.6
  278.625   158.4   161.2   144.7    8.3   -6.8  246.0 -252.8
  278.667   184.1   186.4   166.1    7.5  -11.6  246.0 -257.7
  278.708   157.9   160.5   143.4   10.3   -5.5  246.0 -251.5
  278.750   162.5   162.1   140.9    4.7  -16.8  252.6 -269.4
  278.792    79.0    79.1    69.8   -9.3  -18.5  252.6 -271.1
  278.833    28.0    27.0    23.1  -23.1  -27.5  252.6 -280.2
  278.875     2.9     3.0     2.6  -19.6  -19.8  245.4 -265.2
  278.917      .0      .0      .0  -30.6  -30.6  245.4 -276.0
  278.958      .0      .0      .0  -31.3  -31.3  245.4 -276.7
  279.001      .0      .0      .0  -30.3  -30.3  234.1 -264.4
  279.042      .0      .0      .0  -30.0  -30.0  234.1 -264.1
  279.084      .0      .0      .0  -29.3  -29.3  234.1 -263.4
  279.125      .0      .0      .0  -29.2  -29.2  230.4 -259.7
  279.167      .0      .0      .0  -29.3  -29.3  230.4 -259.8
  279.208      .0      .0      .0  -28.9  -28.9  230.4 -259.4
  279.250      .0      .0      .0  -28.2  -28.2  229.9 -258.1
  279.292      .0      .0      .1  -27.3  -27.2  229.9 -257.1
  279.333      .0      .0      .1  -27.2  -27.1  229.9 -257.0
  279.375      .0      .0      .0  -26.7  -26.7  231.3 -258.0
  279.417     4.3     4.6     4.1  -16.8  -17.1  231.3 -248.4
  279.458    39.8    44.1    42.8  -11.9  -11.0  231.3 -242.4
  279.500   116.7   122.0   107.3   -9.1  -21.1  237.9 -259.1
  279.542   156.3   161.3   141.7  -18.9  -36.0  237.9 -273.9
  279.583   181.5   184.8   161.2  -19.2  -41.1  237.9 -279.0
  279.625   266.9   267.9   231.2  -12.1  -48.3  245.8 -294.1
  279.667   187.7   187.5   161.8  -10.5  -36.3  245.8 -282.1
  279.708   229.3   228.6   198.9   12.9  -17.1  245.8 -262.9
  279.750   129.2   128.3   110.4  -11.6  -30.0  252.4 -282.4
  279.792    52.1    53.2    47.8   -8.4  -13.2  252.4 -265.6
  279.833    21.6    22.2    20.1   -6.4   -8.2  252.4 -260.6
  279.875     2.3     2.4     2.2   -9.9  -10.0  255.5 -265.6
  279.917      .0      .0      .0  -23.0  -23.0  255.5 -278.6
  279.958      .0      .0      .0  -22.2  -22.2  255.5 -277.8
  280.001      .0      .0      .0   -7.9   -7.9  254.8 -262.7
  280.042      .0      .0      .0   -1.2   -1.2  254.8 -256.0
  280.084      .0      .0      .0  -12.1  -12.1  254.8 -266.9
  280.125      .0      .0      .0  -16.0  -16.0  251.2 -267.2
  280.167      .0      .0      .0  -14.4  -14.4  251.2 -265.6
  280.208      .0      .0      .0  -10.5  -10.5  251.2 -261.7
  280.250      .0      .0      .0   -2.1   -2.1  247.6 -249.7
  280.292      .0      .0      .0    2.4    2.4  247.6 -245.2
  280.333      .0      .0      .0    1.7    1.7  247.6 -245.8
  280.375      .0      .0      .0     .3     .3  251.7 -251.4
  280.417     1.0     1.1     1.1   -6.5   -6.4  251.7 -258.1
  280.458    19.3    20.0    18.2    2.2     .8  251.7 -250.9
  280.500    43.3    44.6    41.1    9.3    6.4  258.0 -251.6
