2010.6667808219 2010 243 900 0.218 0.076 -2.091 0.504 0.609 83.2 78.5 8.36 10.2 0.786 0.921 85.7 81.2 10.46 12.21 0.249 0.316 80.5 76 6.795 8.31 112.3 105.7
2010.6668949772 2010 243 1000 0.856 0.294 3.044 1.094 1.196 82.6 77.5 7.82 9.57 1.592 1.66 84.9 79.6 9.64 11.52 0.652 0.786 80.1 74.7 6.847 8.35 111.4 104.9
2010.6670091324 2010 243 1100 1.495 0.55 5.302 1.692 1.851 81.1 75.4 8.83 10.82 2.197 2.399 84.5 79 10.32 12.35 1.256 1.324 78.1 72.6 7.68 9.56 119.5 112.6
2010.6671232877 2010 243 1200 2.308 0.826 9.82 2.105 2.255 80.4 74.8 8.27 10.15 2.397 2.53 82.6 77.5 9.58 11.34 1.855 1.994 77.5 72.7 6.911 8.96 111.7 105.6
2010.6672374429 2010 243 1300 2.582 0.954 10.52 2.147 2.311 81.2 75.6 9.11 11.17 2.459 2.728 82.8 77.3 10.94 12.69 1.788 2.056 79.1 73.4 8.09 9.9 113.5 106.9
2010.6673515982 2010 243 1400 2.556 0.82 12.34 2.332 2.542 81.4 75.7 9.2 11.3 2.525 2.721 82.7 77.3 10.88 13.43 2.122 2.254 79.7 73.6 7.36 8.74 117.9 112
2010.6674657534 2010 243 1500 2.59 0.804 13.74 2.463 2.728 82.4 76.6 9.36 11.6 2.788 2.989 85 79.4 11.5 14.07 2.116 2.318 79.3 73.3 6.92 9.03 119.6 112
2010.6675799087 2010 243 1600 1.989 0.612 10.83 2.592 2.86 84.2 78.8 8.28 10.26 2.922 3.123 85.8 80.6 9.2 11.26 2.385 2.519 81.4 75.8 6.533 8.14 117.8 111.1
2010.6676940639 2010 243 1700 1.868 0.576 10.39 2.761 3.09 84.7 79.1 8.42 10.51 3.056 3.325 86.2 80.7 9.47 11.79 2.452 2.788 82.8 77.4 5.379 7.26 119.3 111.5
2010.6678082192 2010 243 1800 1.815 0.53 9.95 2.877 3.196 84.2 78.6 8.62 10.66 3.056 3.459 85.2 79.7 9.82 11.94 2.653 2.989 82.8 77.2 7.55 9.58 121.7 113.6
2010.6679223744 2010 243 1900 1.685 0.478 9.04 2.804 3.144 84.9 79.3 8.83 10.85 3.123 3.594 86.3 81.1 10.09 12.27 2.586 2.922 82.5 76.5 7.6 9.26 125.6 119.9
2010.6680365297 2010 243 2000 1.376 0.395 7.79 2.934 3.291 84.4 78.8 9.73 11.91 3.191 3.459 86.2 80.8 11.03 13.24 2.653 2.989 83.2 77.6 7.9 10.01 129.7 121.7
2010.6681506849 2010 243 2100 0.658 0.179 2.813 2.842 3.185 85 79.3 9.79 11.96 3.056 3.526 87.3 82.1 11.13 13.23 2.586 2.855 83.2 77 7.61 9.63 130.8 123.8
2010.6682648402 2010 243 2200 0.419 0.109 2.036 2.723 3.06 85.7 80 9 11.09 2.989 3.325 87.1 81.3 10.62 12.83 2.519 2.855 84.5 78.6 8.13 9.74 130.9 124.9
2010.6683789954 2010 243 2300 0.094 0.028 -3.254 2.458 2.758 87.6 82 8.13 10.03 2.922 3.123 88.8 83.4 9.02 11.19 2.25 2.452 85.5 79.9 7.2 8.46 126.7 119.1
2010.6684931507 2010 244 0 0.008 0.002 -4.259 2.481 2.804 86.7 81 8.91 11 2.653 2.993 87.8 82.2 10.32 12.71 2.25 2.589 85.5 79.8 7 8.86 128.1 121
2010.6686073059 2010 244 100 0 0 -4.315 2.358 2.652 86.8 81.2 9.4 11.51 2.727 2.928 88.9 83.2 11.01 13.63 1.985 2.32 84.7 79.1 7.8 9.13 130.1 123.3
2010.6687214612 2010 244 200 0 0 -4.252 2.227 2.515 87.3 81.9 9.12 11.11 2.526 2.862 88.5 83.2 10.23 12.4 2.056 2.257 85.8 79.9 8.03 9.82 131.9 125.5
2010.6688356164 2010 244 300 0 0 -3.307 2.056 2.328 88.5 83.2 7.86 9.69 2.257 2.66 89.8 84.5 9.38 11.35 1.787 2.056 87.1 81.6 6.875 8.45 130.9 125.1
2010.6689497717 2010 244 400 0 0 -3.649 2.014 2.288 88.8 83.4 7.46 9.23 2.324 2.593 89.8 85 8.61 10.44 1.787 1.989 87.1 81.6 6.158 7.78 130.3 122.6
2010.6690639269 2010 244 500 0 0 -3.723 1.929 2.251 88.8 83.3 7.04 8.79 2.192 2.46 89.9 84.5 8.26 9.97 1.787 2.056 87.7 82.4 5.996 7.83 132.1 124.9
2010.6691780822 2010 244 600 0 0 -3.421 1.829 2.141 89.9 84.6 6.488 8.19 2.195 2.531 91.3 85.9 8.16 9.64 1.588 1.923 87.2 81.8 5.508 7.09 128.4 121.6
2010.6692922374 2010 244 700 0 0 -3.313 2.033 2.309 87.5 82 7.48 9.21 2.465 2.801 89.1 83.9 9.79 11.8 1.725 2.128 84.3 78.1 5.676 7.28 134.7 127.6
2010.6694063927 2010 244 800 0.024 0.008 -2.632 2.089 2.345 86.9 81.4 7.52 9.27 2.397 2.666 88.4 82.7 8.69 10.4 1.86 2.194 85.5 79.5 6.535 8.27 125.5 118.4
2010.6695205479 2010 244 900 0.338 0.162 -1.934 2.334 2.581 86.4 80.9 8.11 10 2.594 2.863 87.6 82.2 9.18 11.06 2.126 2.328 84.6 79.4 6.749 8.83 127.3 118.6
2010.6696347032 2010 244 1000 0.749 0.33 -0.46 2.26 2.469 86.2 81.1 8.15 10.02 2.459 2.795 87.5 82.1 9.14 11.51 2.056 2.257 84.9 79.3 7.23 9 125 117.7
2010.6697488584 2010 244 1100 1.298 0.453 5.115 2.344 2.583 86.2 80.8 8.86 10.86 2.66 2.929 87 81.8 10.42 12.32 2.123 2.392 84.4 79.2 7.69 9.87 124.9 117.6
2010.6698630137 2010 244 1200 2.811 1.085 11.19 2.628 2.82 85.6 80.8 7.4 9.15 2.996 3.131 87.3 82.2 8.65 10.61 2.39 2.592 83.7 78.8 6.114 7.42 123 116.7
2010.6699771689 2010 244 1300 1.995 0.649 9.25 2.534 2.802 86.9 81.6 6.799 8.52 2.789 3.058 87.9 82.8 8.32 10.16 2.323 2.524 85.9 80.5 5.744 7.28 130.1 121.3
2010.6700913242 2010 244 1400 2.088 0.609 11.84 2.527 2.836 87.7 82.2 6.887 8.65 2.653 2.989 88.4 83 7.76 9.76 2.385 2.653 86.6 81.5 5.646 7.29 127.2 120.3
2010.6702054795 2010 244 1500 2.784 0.853 14.42 2.738 3.107 87.2 81.7 5.966 7.7 3.056 3.459 88.3 83.4 7.28 8.88 2.452 2.855 85.8 80 3.946 5.441 122.7 117.9
2010.6703196347 2010 244 1600 3.665 1.138 17.8 2.983 3.331 86.9 81.6 6.425 8.29 3.191 3.526 88 83 7.46 9.41 2.788 3.056 85.4 80.1 4.938 6.326 124.2 116.9
2010.67043379 2010 244 1700 3.713 1.115 18.97 2.848 3.241 88.2 82.9 5.059 6.664 3.117 3.587 89.5 84.4 6.417 8.45 2.583 2.986 87.1 81.7 3.832 5.027 110 105.5
2010.6705479452 2010 244 1800 2.564 0.754 13.73 2.932 3.352 88.1 82.7 5.8 7.57 3.182 3.583 89.7 84.1 6.865 8.76 2.639 3.109 87 81.9 4.325 5.761 120.5 112.4
2010.6706621005 2010 244 1900 1.582 0.457 9.16 2.692 3.3 89.8 83.4 4.29 6.022 3.047 3.72 91.4 85.6 5.392 7.2 2.306 2.843 88 81.8 3.097 4.457 108 103.2
2010.6707762557 2010 244 2000 0.917 0.264 5.893 3.098 3.752 88.7 82.3 4.86 6.681 3.721 4.325 90.3 84.2 6.231 8.17 2.713 3.389 86 79.7 2.636 3.835 114.3 108
2010.670890411 2010 244 2100 0.563 0.158 3.765 3.096 3.706 89.7 83.6 5.974 8 3.594 4.332 91.2 85.1 7.1 9.14 2.653 3.258 87.2 80.6 5.168 7.13 119.5 111.7
2010.6710045662 2010 244 2200 0.191 0.052 1.618 3.048 3.585 92.4 86.9 6.473 8.45 3.392 4.064 97.4 92.7 7.17 9.75 2.586 2.989 89.3 83.4 5.382 7.54 123.6 116.6
2010.6711187215 2010 244 2300 0.031 0.009 0.988 2.56 3.128 99.8 95 5.175 7.06 2.922 3.728 101.2 96.4 6.532 8.25 2.25 2.855 97.5 92.6 3.503 5.289 117.4 109.4
2010.6712328767 2010 245 0 0.002 0 0.356 3.289 4.023 93.5 87.3 5.884 7.89 3.795 4.534 98.9 93.4 7.06 9.17 2.586 3.325 89.8 83.2 3.941 5.847 127 118.1
2010.671347032 2010 245 100 0 0 0.26 3.098 3.762 90.4 84 6.185 8.17 3.325 4.064 92 85.6 7.7 9.8 2.855 3.526 89.1 81.9 5.218 6.989 129.3 122.8
2010.6714611872 2010 245 200 0 0 0.259 3.138 3.69 90.6 84.6 7.62 9.66 3.459 3.997 91.9 86.4 8.66 10.84 2.788 3.325 88.8 82.6 6.556 8.58 133.2 126.8
2010.6715753425 2010 245 300 0 0 0.33 3.091 3.691 90.6 84.5 7.15 9.18 3.462 4.065 92.3 86.2 8.68 10.6 2.79 3.395 88.9 82.8 5.708 7.69 134.6 125.7
2010.6716894977 2010 245 400 0 0 -0.394 3.268 3.893 90.1 83.9 6.769 8.71 3.666 4.27 92.5 86.3 7.95 10.21 2.723 3.395 87.8 81.8 4.928 6.378 128.8 120.6
2010.671803653 2010 245 500 0 0 -0.015 3.648 4.227 87.9 81.8 8.41 10.53 3.866 4.537 89.5 83.4 9.58 11.54 3.393 3.932 86.9 80.7 7.19 9.1 131.1 122.8
2010.6719178082 2010 245 600 0 0 0.424 3.102 3.74 89.2 82.7 7.01 9.15 3.392 4.131 91.3 84.8 8.08 10.3 2.586 3.325 87.9 80.7 5.362 7.3 126.8 117.8
2010.6720319635 2010 245 700 0 0 -0.101 3.406 4.02 88.4 82.2 7.48 9.61 3.728 4.201 90.1 84.2 8.36 10.75 3.124 3.661 87.4 81.1 6.506 8.43 126.2 119.2
2010.6721461187 2010 245 800 0.013 0.003 -0.098 3.329 3.91 88.9 82.9 7.53 9.67 3.527 4.131 89.8 83.8 8.63 10.59 3.124 3.661 87.7 81.8 6.336 8.55 126.9 118.2
2010.672260274 2010 245 900 0.253 0.081 1.44 3.522 4.07 87.2 81.3 8.65 10.79 3.997 4.467 88.4 82.9 9.66 11.85 3.124 3.661 85.6 79.3 7.59 9.84 130.6 124.1
2010.6723744292 2010 245 1000 0.534 0.126 4.161 3.317 3.945 88 81.7 7.68 9.74 3.594 4.332 89.3 83.1 8.75 11 3.056 3.661 86.8 79.8 6.326 8.27 134.7 125.5
2010.6724885845 2010 245 1100 1.082 0.244 8.03 3.195 3.851 89 82.6 6.953 9.01 3.594 4.201 90.2 84 8.06 9.96 2.922 3.526 87.7 80.9 6.239 8.19 128.2 120.5
2010.6726027397 2010 245 1200 1.262 0.286 9.32 3.301 3.837 89.3 83.4 7.06 9.1 3.796 4.469 90.8 85 8.63 10.5 2.99 3.527 87 80.5 5.575 7.77 127.6 119.9
2010.672716895 2010 245 1300 2.498 0.642 16.06 3.488 4.062 89.2 83.4 7.83 10.03 4.131 4.601 90.9 85.7 8.84 10.99 3.056 3.594 86.6 80.7 6.729 8.74 123.1 115.9
2010.6728310502 2010 245 1400 4.355 1.091 25.53 3.961 4.781 85.8 78.8 6.685 8.85 4.332 5.139 87.1 81.1 7.96 9.81 3.594 4.4 84.4 77.3 5.62 7.65 128.6 121.1
2010.6729452055 2010 245 1500 5.22 1.327 28.05 4.017 4.682 85.3 79.3 6.522 8.53 4.461 5.34 86.5 80.6 8.44 10.75 3.728 4.331 83.3 76.6 4.103 5.656 130.4 122.1
2010.6730593607 2010 245 1600 4.236 1.058 22.77 4.524 5.086 83.1 77.4 8.92 10.97 5.064 5.736 85.1 79.5 10.1 12.17 4.05 4.52 80.9 74.8 6.272 7.56 136.8 127.6
2010.673173516 2010 245 1700 3.655 0.867 20.92 3.872 4.382 85.2 79.7 8.96 11.09 4.25 4.654 86.4 81.2 9.6 11.84 3.512 4.116 84.2 78.8 8.12 10.22 136.6 128.7
2010.6732876712 2010 245 1800 3.427 0.777 21 3.873 4.385 83.8 78.1 9.07 11.17 4.25 4.72 85.9 80.3 10.5 12.91 3.512 3.982 81.8 76.1 7.45 9.49 134.9 128.7
2010.6734018265 2010 245 1900 1.76 0.392 11.49 3.56 4.028 85.6 79.9 8.78 10.79 4.25 4.922 87.2 81.8 10.55 12.95 3.176 3.646 82.4 75.7 7.96 9.63 131 125.1
2010.6735159817 2010 245 2000 1.298 0.283 8.9 3.845 4.344 83.8 77.8 9.16 11.2 4.25 4.855 85.7 79.6 10.94 13.11 3.445 3.982 81.7 75.7 7.82 9.69 136.5 128.8
2010.673630137 2010 245 2100 0.789 0.174 4.78 3.372 3.875 86.3 80.4 8.66 10.76 4.063 4.533 88.5 82.8 9.9 12.19 2.715 3.319 83.6 77.5 7.56 9.5 132.4 124.3
2010.6737442922 2010 245 2200 0.268 0.061 0.945 3.648 4.202 85.6 79.6 9.24 11.34 4.131 4.668 87.9 81.9 10.24 12.79 3.191 3.728 83.6 77.6 8.08 10.16 131.6 123.6
2010.6738584475 2010 245 2300 0.063 0.014 0.259 3.276 3.798 87.4 81.3 8.77 10.96 3.526 4.064 89.2 82.8 10.45 12.88 2.855 3.392 86.2 80.1 7.52 9.28 131 125
2010.6739726027 2010 246 0 0.002 0 -0.277 3.421 3.993 86.7 80.4 9.28 11.59 3.862 4.534 89 83 10.36 12.96 2.922 3.459 84.6 78.2 8.2 10.43 130 122.4
2010.674086758 2010 246 100 0 0 -2.708 3.656 4.179 85.4 79.5 9.67 11.91 3.997 4.534 86.2 80.5 11.45 14.21 3.459 3.929 84.1 78.2 8.53 10.34 131.3 123.4
2010.6742009132 2010 246 200 0 0 -2.459 3.558 4.05 85.7 79.8 9.24 11.37 3.997 4.601 87.3 81 10.54 13.37 3.258 3.795 83 77 8.19 10.08 126.9 119.7
2010.6743150685 2010 246 300 0 0 -2.024 3.731 4.226 84.7 78.8 8.92 10.94 4.131 4.601 86.3 80.9 10.31 12.4 3.392 3.795 83.2 77.2 7.12 8.79 130.3 123.2
2010.6744292237 2010 246 400 0 0 -2.557 3.599 4.109 85 79.1 8.71 10.71 3.929 4.467 86.4 80.8 9.61 11.84 3.392 3.795 83.4 76.8 7.48 8.88 135.1 127.9
2010.674543379 2010 246 500 0 0 -3.06 3.689 4.218 84.7 78.6 9.31 11.43 3.997 4.668 86.8 80.7 10.55 13.35 3.258 3.795 82.6 76.4 8.06 10.19 135.2 127.6
2010.6746575342 2010 246 600 0 0 -3.776 3.364 3.853 86.6 80.8 9.6 11.81 3.661 4.198 88.5 83.4 10.74 13.02 2.922 3.459 85.2 79 8.32 10.29 134.5 126.3
2010.6747716895 2010 246 700 0 0 -3.803 3.101 3.539 88.1 82.5 7.87 9.8 3.325 3.862 89.7 84.4 8.97 10.86 2.788 3.126 87.1 81.1 6.51 8.28 127.8 120.6
2010.6748858447 2010 246 800 0.017 0.004 -3.404 2.89 3.42 89.1 83 6.35 8.21 3.466 4.137 92.2 86.5 7.43 9.44 2.322 2.657 85.8 79.5 5.387 7.11 124.5 117.5
2010.675 2010 246 900 0.1 0.025 -0.697 2.992 3.477 89.5 83.8 5.064 6.628 3.802 4.138 92.3 86.6 6.099 8.1 2.392 2.795 85.7 80.6 4.263 5.372 118.8 110.7
2010.6751141553 2010 246 1000 0.384 0.093 2.374 2.704 3.251 91 84.8 5.01 6.818 3.198 3.735 92.8 86.9 6.034 8.14 2.324 2.862 89.6 82.9 3.592 5.148 126.5 117.4
2010.6752283105 2010 246 1100 0.586 0.138 4.106 2.165 2.57 93.1 87.6 3.479 4.962 2.593 3.131 94.1 88.9 4.532 6.004 1.921 2.324 91 85.1 2.697 4.074 117.8 109.9
2010.6753424658 2010 246 1200 1.117 0.264 7.72 2.111 2.603 92.6 86.4 3.601 4.895 2.795 3.332 94.8 88.5 4.287 6.03 1.653 2.19 89 82.8 2.77 4.101 116.1 110.1
2010.675456621 2010 246 1300 1.53 0.357 10.76 2.648 3.129 90.4 84.5 4.966 6.743 2.996 3.668 92.4 86.5 5.785 7.48 2.391 2.794 88.5 81.4 4.091 5.785 113 104.9
2010.6755707763 2010 246 1400 1.408 0.321 9.95 2.357 2.873 92 85.9 5.355 7.18 2.656 3.125 93 86.9 5.677 7.68 2.052 2.656 91.2 84.6 4.694 6.404 127.6 117.5
2010.6756849315 2010 246 1500 1.602 0.369 11.09 2.391 2.759 91.8 86.6 4.478 5.78 2.722 3.057 93.2 87.9 5.79 7.68 2.117 2.519 89.9 85.3 3.028 3.964 127.1 119.2
2010.6757990868 2010 246 1600 2.828 0.664 18.64 2.32 2.733 91.7 86.1 4.858 6.434 2.519 2.922 92.9 87.7 5.454 7.12 1.982 2.385 90.7 85.1 3.873 5.085 132.1 124.2
2010.675913242 2010 246 1700 2.619 0.621 17.33 2.433 2.856 91 85.3 4.736 6.201 2.72 3.056 91.9 86.5 5.155 6.679 2.25 2.586 89.6 84.4 4.225 5.57 132.2 121.8
2010.6760273973 2010 246 1800 2.098 0.499 14.65 2.501 2.838 90.5 85.1 4.193 5.41 2.72 3.392 92 86.8 5.516 7.33 2.25 2.586 89 81.6 2.468 2.92 133.9 123.6
2010.6761415525 2010 246 1900 3.04 0.708 16.69 2.833 3.266 88.7 82.9 4.009 5.415 3.257 3.594 91.5 86 4.809 6.316 2.317 2.72 86.6 81.2 3.384 4.456 128 120.7
2010.6762557078 2010 246 2000 2.531 0.492 12.88 2.523 3.188 90.6 83.7 3.221 4.829 2.783 3.453 91.8 85.2 4.216 5.713 2.237 2.841 88.9 82.3 2.012 3.245 106.4 105.5
2010.676369863 2010 246 2100 1.484 0.223 6.106 1.959 2.429 93.3 87.3 2.09 3.338 2.371 2.841 94.7 89.8 3.322 4.907 1.699 1.967 91.1 85.2 1.232 2.042 96.6 96.6
2010.6764840183 2010 246 2200 0.467 0.128 -0.394 1.531 2.143 96.4 90.1 1.507 2.602 1.766 2.37 97.4 91.9 2.416 3.812 1.363 1.833 94.7 88.7 0 0.317 143.2 122.2
2010.6765981735 2010 246 2300 0.146 0.04 -2.776 2.164 2.494 94 89.1 1.978 2.413 2.579 2.847 96.4 90.5 2.675 3.497 1.635 2.112 92.4 87.8 0 0.154 155 134.6
2010.6767123288 2010 247 0 0.007 0.001 -3.902 1.919 2.275 94.4 89.7 1.647 2.213 2.384 2.787 95.7 91.4 2.796 3.644 1.709 1.78 92.5 87.2 0.389 0.559 140.5 121
2010.676826484 2010 247 100 0 0 -3.965 1.779 2.071 93.8 89.5 2.054 2.802 2.25 2.653 96.6 93.3 3.327 4.142 1.175 1.108 92.1 87.3 0.181 0.836 108.2 94.2
2010.6769406393 2010 247 200 0 0 -3.738 1.202 2.096 95.2 88.3 3.592 5.593 1.511 2.922 96.3 93.4 4.273 6.238 0.975 1.108 94.2 85.1 0.83 2.653 79.6 77.2
2010.6770547945 2010 247 300 0 0 -3.26 1.14 1.643 94.3 88.6 3.479 5.212 1.384 1.921 95.5 90.6 4.278 6.094 0.915 1.384 93.5 87.1 2.394 3.757 80.4 76.1
2010.6771689498 2010 247 400 0 0 -3.19 1.318 1.812 92.8 87 4.197 6.023 1.726 2.398 94.6 88.8 5.259 6.883 0.987 1.523 90.8 84.1 2.929 4.521 78.9 76.3
2010.677283105 2010 247 500 0 0 -1.848 1.258 1.671 93 87.3 3.989 5.73 1.592 1.996 93.9 88.4 5.031 6.769 1.055 1.391 92 86 3.177 4.921 82.8 78.8
2010.6773972603 2010 247 600 0 0 -2.178 1.565 1.968 94.1 88.5 3.198 4.782 1.928 2.264 96 91.4 4.193 5.968 0.92 1.391 92.9 87.1 0.648 1.88 103.1 92.9
2010.6775114155 2010 247 700 0 0 -3.194 0.944 1.42 95.9 91 2.109 3.586 1.391 1.861 97.5 92.9 3.652 5.235 0.517 0.988 94.5 89.2 0.5 1.627 105.2 96
2010.6776255708 2010 247 800 0.014 0.005 -2.901 0.853 1.328 95.9 91 2.749 4.253 1.391 1.861 97.2 92.5 3.948 5.496 0.383 0.921 94.7 89.6 1.766 3.162 111.8 101.5
2010.677739726 2010 247 900 0.168 0.078 0.417 1.124 1.295 96 91.6 3.039 4.186 1.391 1.525 97.4 93.3 3.539 4.933 0.786 0.853 95.3 90.6 2.424 3.36 125.8 115.1
2010.6778538813 2010 247 1000 0.444 0.16 2.437 1.567 1.763 94.9 90.3 4.12 5.46 1.861 2.13 96.2 92.3 5.233 6.873 1.189 1.324 93.6 88.6 2.772 3.799 116.6 107.7
2010.6779680365 2010 247 1100 0.906 0.293 5.352 1.644 1.885 95.2 90.3 3.373 4.731 1.861 2.063 95.8 91.1 4.359 5.89 1.525 1.727 94.5 89.3 2.597 3.861 119.1 109.3
2010.6780821918 2010 247 1200 1.257 0.37 7.32 1.693 2.06 94.8 89.4 2.967 4.357 1.861 2.263 95.5 90 4.297 5.712 1.525 1.861 94.2 88.2 2.133 3.342 120.5 112.1
2010.678196347 2010 247 1300 1.267 0.363 8.03 1.788 2.262 94.7 88.5 2.311 3.758 2.056 2.728 95.9 91 3.245 4.858 1.587 1.856 93.5 85.8 1.302 2.347 117.3 109.6
2010.6783105023 2010 247 1400 1.076 0.31 6.582 1.908 2.346 94 88 1.655 2.787 2.324 2.593 95.3 89.4 2.401 3.856 1.585 2.056 92.1 86.7 0.693 1.256 126.2 113.3
2010.6784246575 2010 247 1500 1.379 0.399 8.43 1.867 2.706 94.4 86.4 1.891 3.122 2.526 3.063 95.7 88.2 2.806 3.833 1.584 2.324 91.2 84.4 0.645 1.019 120.5 112.8
2010.6785388128 2010 247 1600 2.217 0.629 13.68 2.578 2.702 91.1 86.8 0.886 0.974 3.863 3.93 93.3 89.5 1.694 1.971 1.987 2.118 85.3 80.9 0 0 224.7 198.4
2010.678652968 2010 247 1700 1.745 0.493 10.67 2.033 2.407 93.9 88.3 0.713 0.812 2.788 3.123 96.3 91.7 1.699 1.759 1.511 1.78 90.2 85.1 0 0 91.4 70.9
2010.6787671233 2010 247 1800 1.434 0.407 8.56 1.62 1.802 96.5 92.7 0.607 1.138 1.914 2.116 98.8 95.2 1.263 1.934 1.175 1.377 94.2 91.3 0 0.374 132.1 66.41
2010.6788812785 2010 247 1900 1.13 0.325 6.747 1.249 1.371 99.2 95.6 0.972 1.409 1.646 1.914 101.1 97.9 1.478 1.784 0.84 0.974 97.5 93 0.529 0.864 162.9 148.2
2010.6789954338 2010 247 2000 0.668 0.195 4.177 0.843 0.836 101.2 98.4 0.498 0.709 1.175 1.108 102.9 100.1 1.246 1.483 0.437 0.437 100.1 97.2 0 0.292 200.7 179.5
2010.679109589 2010 247 2100 0.312 0.092 2.055 0.36 0.369 103.7 101.3 0.537 0.665 0.506 0.571 104.1 102 0.836 0.982 0.101 0.235 102.8 100.1 0.356 0.361 143.4 136.3
2010.6792237443 2010 247 2200 0.142 0.043 1 0.23 0.268 104.3 102.3 0.66 0.791 0.507 0.441 104.7 102.8 1.303 1.428 -0.027 0.04 104.1 101.9 0 0 225.8 239.1
2010.6793378995 2010 247 2300 0.028 0.009 0.209 0.051 0.07 105.3 103 0.878 1.404 0.242 0.309 106.2 103.2 1.73 2.221 -0.027 -0.094 104.5 102.7 0.485 0.903 240.7 220.1
2010.6794520548 2010 248 0 0.004 0.001 0.002 -0.101 -0.23 106.1 103.3 2.416 2.963 0.112 0.111 106.2 103.5 3.371 3.91 -0.356 -0.424 105.9 103.1 1.689 2.079 260.2 271.9
2010.67956621 2010 248 100 0 0 -0.044 -0.189 -0.307 106.1 103.2 2.207 2.68 -0.087 -0.222 106.2 103.5 3.374 3.912 -0.289 -0.491 105.8 102.9 1.806 1.837 252.7 263.7
2010.6796803653 2010 248 200 0 0 -0.166 -0.443 -0.596 105.6 102.8 3.074 3.968 -0.289 -0.423 106 103.1 3.621 4.441 -0.625 -0.759 105.4 102.7 2.631 3.363 282.7 339.5
2010.6797945205 2010 248 300 0 0 -0.18 -0.596 -0.747 105.7 103.1 3.343 4.03 -0.356 -0.558 105.9 103.3 4.234 4.725 -0.759 -0.894 105.5 102.7 2.559 3.223 323.9 334.2
2010.6799086758 2010 248 400 0 0 -0.204 -0.838 -0.993 105.5 103 4.002 5.108 -0.625 -0.826 105.8 103.1 5.027 6.408 -1.162 -1.23 105.1 102.7 3.08 3.927 242.4 339.8
2010.6800228311 2010 248 500 0 0 -0.211 -1.099 -1.253 104.2 102.3 4.521 5.771 -0.894 -1.162 105.2 102.9 5.343 6.796 -1.297 -1.364 103.7 102.1 3.801 4.982 225.9 346.3
2010.6801369863 2010 248 600 0 0 -0.229 -1.258 -1.419 104.6 102.6 4.906 6.137 -1.162 -1.23 104.9 102.8 5.736 7.28 -1.364 -1.566 104.1 102.3 4.348 5.246 309.5 336.5
2010.6802511416 2010 248 700 0 0 -0.199 -1.482 -1.644 105.3 103.1 4.871 5.874 -1.23 -1.364 105.6 103.3 5.855 6.935 -1.7 -1.834 104.8 102.7 3.912 5.067 183.7 293.7
2010.6803652968 2010 248 800 0.004 0.003 -0.278 -1.75 -1.923 104.4 102.6 5.974 7.23 -1.498 -1.767 105.5 103.2 7.61 8.75 -1.902 -2.036 103.5 102.1 4.271 5.454 242.9 311.3
2010.6804794521 2010 248 900 0.051 0.037 -0.143 -1.751 -1.93 103.8 102.3 5.086 5.995 -1.565 -1.766 104.6 102.9 7.04 7.88 -1.968 -2.102 103.1 101.8 4.155 4.926 284.8 334.6
2010.6805936073 2010 248 1000 0.335 0.234 0.686 -1.926 -2.11 103.9 102.4 5.549 6.686 -1.7 -1.901 104.6 102.9 6.853 7.98 -2.103 -2.305 103.1 101.9 4.382 5.321 287.2 342.7
2010.6807077626 2010 248 1100 0.671 0.47 1.576 -2 -2.18 104.3 102.7 5.824 7.04 -1.766 -2.034 104.8 102.9 7.37 8.69 -2.17 -2.304 103.7 102.3 4.492 5.387 209.7 348.4
2010.6808219178 2010 248 1200 1.003 0.706 2.162 -1.989 -2.189 103.7 102.3 4.608 5.63 -1.834 -2.035 103.9 102.5 5.457 6.51 -2.103 -2.304 103.5 102.1 3.94 4.92 315.7 343
2010.6809360731 2010 248 1300 1.194 0.833 2.537 -2.007 -2.208 103.5 102.1 5.038 5.655 -1.834 -2.036 103.7 102.4 5.728 6.275 -2.238 -2.372 103 101.8 4.176 4.89 322.2 336.6
2010.6810502283 2010 248 1400 1.591 1.099 3.465 -2.043 -2.196 103 101.7 4.998 5.468 -1.902 -2.103 103.3 102 5.953 6.443 -2.238 -2.305 102.5 101.1 3.969 4.319 338.8 336.3
2010.6811643836 2010 248 1500 2.147 1.471 5.235 -2.23 -2.334 101.9 100.6 4.295 4.694 -1.969 -2.103 102.5 101.3 5.075 5.495 -2.439 -2.574 100.8 99.1 3.459 3.845 286.2 325.3
2010.6812785388 2010 248 1600 2.766 1.859 6.936 -1.981 -1.953 100.7 98.7 3.657 4.232 -1.566 -1.7 101.3 99.4 4.32 5.016 -2.17 -2.17 99.6 97.8 2.893 3.319 300.9 327.4
2010.6813926941 2010 248 1700 3.226 2.09 8.37 -1.743 -1.727 98.9 96.9 3.441 4.219 -1.095 -1.23 99.8 98 4.423 5.132 -2.305 -2.305 97.3 95.3 2.37 3.164 310.2 335.1
2010.6815068493 2010 248 1800 2.937 1.83 7.67 -2.039 -1.943 98.2 96 3.416 4.33 -1.638 -1.44 100.4 98 4.544 5.571 -2.445 -2.445 94.9 91.8 2.561 2.996 263.9 313.3
2010.6816210046 2010 248 1900 3.172 1.781 8.02 -1.913 -1.704 94.1 91.6 3.019 4.175 -1.645 -1.447 95.4 92.4 4.059 5.109 -2.314 -1.913 93 90.7 2.127 2.976 282.9 333.2
2010.6817351598 2010 248 2000 1.466 0.852 2.971 -2.898 -3.032 98.6 97.5 2.706 3.279 -1.919 -1.919 101.6 100 3.587 4.162 -3.602 -3.668 94.5 92.6 1.733 2.12 243.7 256.1
