   0.  242.417   159.2     0.0   0.0  -33.28  -7.7  -7.8  -7.4  66.6  62.8   8.7   6.9 103.6  85.2 581.2   3.0   3.2  -7.4  -8.1  10.0   7.8  13.6
   0.  242.458   251.6     0.0   0.0  -10.42  -7.1  -7.2  -6.8  67.0  63.2   9.1   7.1 109.3  86.4 580.6   3.0   3.2  -6.7  -7.5  11.0   8.2  14.0
   0.  242.500   247.1     0.0   0.0   -5.55  -6.6  -6.8  -6.3  68.0  64.0   8.3   6.8 110.4  85.7 580.5   3.0   3.2  -6.1  -7.0   9.7   8.0  14.5
   0.  242.542   312.1     0.0   0.0   14.81  -5.5  -5.6  -5.2  66.0  62.0   8.6   6.9 114.4  89.7 580.0   3.0   3.2  -4.9  -6.1  10.5   7.7  14.7
   0.  242.583   278.5     0.0   0.0   21.77  -4.6  -4.7  -4.3  66.2  62.2   8.8   6.9 120.2  90.8 579.3   3.0   3.2  -4.2  -4.9  10.2   7.9  14.6
   0.  242.625   385.2     0.0   0.0   23.95  -3.8  -3.9  -3.4  66.4  62.6   7.6   7.1 123.9  93.9 579.0   3.0   3.2  -3.3  -4.2  10.4   8.2  14.8
   0.  242.667   473.7     0.0   0.0   19.24  -2.8  -2.8  -2.3  65.4  61.7   7.5   7.2 127.1  95.7 578.8   3.0   3.2  -2.4  -3.3   9.3   8.2  17.1
   0.  242.708   538.2     0.0   0.0   25.38  -2.0  -1.9  -1.4  65.2  61.7   7.8   7.0 117.9  90.6 577.8   3.0   3.2  -1.2  -2.4  10.2   8.0  14.8
   0.  242.750   409.0     0.0   0.0   13.41  -1.4  -1.4  -0.8  64.6  60.5   5.1   5.8 137.3 104.2 577.9   3.0   3.2  -1.1  -1.7   7.1   8.0  15.2
   0.  242.792   413.3     0.0   0.0   10.45  -1.3  -1.3  -0.8  69.1  64.8   3.7   4.3 156.2 121.6 577.2   3.0   3.2  -1.1  -1.5   5.4   6.4  15.0
   0.  242.833   288.7     0.0   0.0    6.02  -1.3  -1.3  -0.2  72.9  67.2   1.6   2.0  82.6 113.4 577.2   3.0   3.2  -0.8  -1.9   2.5   2.8  14.8
   0.  242.875   198.9     0.0   0.0   21.44  -2.3  -2.3  -1.3  78.9  73.8   2.2   3.1  34.3 110.9 576.7   3.0   3.2  -1.6  -2.9   3.8   4.8  14.6
   0.  242.917   106.3     0.0   0.0  -19.33  -2.1  -2.3  -1.1  75.8  69.7   2.0   2.8  33.7  81.4 576.1   3.0   3.2  -1.5  -2.8   2.5   3.6  14.3
   0.  242.958    24.2     0.0   0.0  -45.81  -2.7  -2.7  -1.8  70.5  65.7   2.1   2.7  48.7  58.6 575.7   3.0   3.2  -1.5  -5.0   4.7   5.7  14.0
   0.  243.000     2.3     0.0   0.0  -44.57  -4.5  -4.6  -2.8  74.7  65.8   3.6   5.4  54.2  22.0 575.6   3.0   3.2  -3.5  -5.7   4.8   7.0  13.9
   0.  243.042     0.0     0.0   0.0  -45.23  -3.1  -3.5  -2.2  64.8  58.4   2.9   3.6  83.5  57.4 575.6   3.0   3.2  -1.6  -5.6   6.2   7.1  13.8
   0.  243.083     0.0     0.0   0.0  -48.00  -2.7  -2.9  -2.3  63.8  59.9   7.1   6.3 105.7  72.7 574.9   3.0   3.2  -1.5  -3.6   9.9   7.9  13.7
   0.  243.125     0.0     0.0   0.0  -50.19  -2.8  -3.1  -2.5  65.2  60.6   9.0   7.4  95.5  65.4 574.3   3.0   3.2  -2.3  -3.7  11.3   9.0  13.6
   0.  243.167     0.0     0.0   0.0  -51.21  -2.9  -3.1  -2.6  63.0  58.7  11.8   9.6  89.7  61.7 573.8   3.0   3.2  -2.3  -3.2  14.6  13.4  13.6
   0.  243.208     0.0     0.0   0.0  -52.32  -3.5  -3.6  -3.2  64.7  60.3  12.9  10.8  84.1  64.5 573.6   3.0   3.2  -2.5  -4.2  15.2  16.3  13.5
   0.  243.250     0.0     0.0   0.0  -52.29  -4.2  -4.5  -4.0  65.0  60.6  13.3  11.5  90.9  65.2 573.7   3.0   3.2  -3.7  -4.6  15.8  16.2  13.5
   0.  243.292     0.2     0.0   0.0  -51.95  -4.3  -4.5  -4.0  65.8  61.3  12.5  10.4  86.5  65.6 573.5   3.0   3.2  -3.6  -4.7  14.9  15.4  13.4
   0.  243.333     6.1     0.0   0.0  -55.02  -3.7  -3.9  -3.4  63.5  59.1  12.2   9.9  90.4  66.4 573.8   3.0   3.2  -2.8  -4.4  14.9  14.4  13.4
   0.  243.375    52.9     0.0   0.0  -64.94  -3.7  -3.8  -3.4  63.7  59.9  12.6  10.6  84.4  67.5 573.7   3.0   3.2  -3.3  -4.1  14.9  14.9  13.4
   0.  243.417   157.4     0.0   0.0  -49.41  -3.5  -3.5  -3.1  64.5  60.9  11.8   9.5  87.0  66.2 573.6   3.0   3.2  -3.0  -3.9  14.7  13.3  13.6
   0.  243.458   255.5     0.0   0.0  -30.52  -3.2  -3.3  -2.9  65.3  62.2  12.4  10.1  81.3  71.2 573.6   3.0   3.2  -2.7  -3.8  15.2  14.8  14.0
   0.  243.500   351.3     0.0   0.0  -18.40  -2.7  -2.7  -2.4  65.7  62.6  13.0  11.0  80.2  72.4 573.7   3.0   3.2  -2.3  -3.3  15.6  16.3  14.8
   0.  243.542   436.7     0.0   0.0  -11.19  -2.6  -2.6  -2.2  67.1  64.1  12.8  10.6  87.5  74.1 573.7   3.0   3.2  -2.4  -2.8  15.6  15.3  15.9
   0.  243.583   502.4     0.0   0.0   -1.83  -2.1  -2.0  -1.6  66.6  63.2  11.7   9.2  87.4  76.8 573.7   3.0   3.2  -1.7  -2.5  14.3  11.7  15.4
   0.  243.625   539.5     0.0   0.0    5.33  -1.7  -1.6  -1.1  67.3  63.9  11.4   8.9  96.1  77.6 573.7   3.0   3.2  -1.4  -2.0  13.8  10.6  15.2
   0.  243.667   547.8     0.0   0.0   11.92  -1.2  -1.2  -0.7  67.4  64.3  10.3   8.1  94.4  76.8 573.9   3.0   3.2  -1.0  -1.5  12.8   9.5  15.2
   0.  243.708   524.6     0.0   0.0   15.28  -0.8  -0.7  -0.2  67.5  64.3  10.0   7.9 100.7  79.7 573.8   3.0   3.2  -0.4  -1.1  12.8   9.5  15.1
   0.  243.750   474.9     0.0   0.0   15.05  -0.3  -0.2   0.3  66.9  63.5  10.0   7.9  95.7  81.3 573.8   3.0   3.2   0.0  -0.6  12.1   9.4  15.1
   0.  243.792   398.1     0.0   0.0    9.63  -0.1  -0.1   0.4  67.6  64.2   9.4   7.5 105.1  82.2 573.7   3.0   3.2   0.2  -0.4  12.5   9.3  15.0
   0.  243.833   305.1     0.0   0.0    6.69   0.0  -0.1   0.6  68.2  64.3   8.7   7.0 103.8  83.2 573.8   3.0   3.2   0.2  -0.3  10.2   8.2  14.8
   0.  243.875   206.8     0.0   0.0   25.66  -0.1  -0.2   0.4  68.8  64.7   9.0   7.2 110.1  87.1 573.9   3.0   3.2   0.2  -0.4  10.6   8.1  14.6
   0.  243.917   109.5     0.0   0.0  -22.97  -0.5  -0.6   0.0  69.6  65.6   9.5   7.7 105.0  86.7 573.8   3.0   3.2   0.0  -1.0  11.7   8.7  14.3
   0.  243.958    26.2     0.0   0.0  -50.76  -1.1  -1.2  -0.7  70.3  66.3  10.1   8.0 110.3  86.8 573.6   3.0   3.2  -0.7  -1.5  11.7   9.2  14.0
   0.  244.000     1.8     0.0   0.0  -53.75  -1.5  -1.6  -1.1  70.9  66.6  10.5   8.4 110.9  90.1 573.6   3.0   3.2  -1.0  -1.8  12.4   9.4  13.9
   0.  244.042     0.0     0.0   0.0  -53.62  -1.7  -1.9  -1.4  70.3  66.0  11.0   8.7 110.7  94.0 573.7   3.0   3.2  -1.4  -2.2  13.0  10.2  13.8
   0.  244.083     0.0     0.0   0.0  -52.49  -2.3  -2.5  -2.0  72.1  67.7  10.4   8.3 108.8  92.5 573.5   3.0   3.2  -1.9  -2.6  12.1   9.6  13.7
   0.  244.125     0.0     0.0   0.0  -51.38  -2.4  -2.6  -2.1  72.7  68.3  10.6   8.4 114.2  95.5 573.4   3.0   3.2  -2.1  -2.8  12.4   9.8  13.6
   0.  244.167     0.0     0.0   0.0  -51.41  -2.8  -3.0  -2.5  75.4  71.2  10.4   8.2 118.8  95.2 573.5   3.0   3.2  -2.5  -3.1  12.2   9.3  13.6
   0.  244.208     0.0     0.0   0.0  -49.69  -3.3  -3.5  -3.0  78.4  74.1   9.0   7.1 126.6 100.0 574.1   3.0   3.2  -2.7  -3.7  10.7   8.3  13.5
   0.  244.250     0.0     0.0   0.0  -43.35  -3.4  -3.6  -3.1  80.8  76.6   7.8   7.2 139.1 105.8 574.7   3.0   3.2  -3.0  -3.8   9.9   8.1  13.5
   0.  244.292     0.1     0.0   0.0  -38.31  -3.7  -3.9  -3.4  83.7  79.3   7.3   7.2 137.8 105.3 575.1   3.0   3.2  -3.3  -3.9   8.6   8.2  13.4
   0.  244.333     3.7     0.0   0.0  -30.94  -3.5  -3.8  -3.3  86.3  81.9   7.2   7.5 140.9 108.2 575.5   3.0   3.2  -3.3  -3.7   8.8   8.4  13.4
   0.  244.375    18.0     0.0   0.0    1.38  -2.4  -2.7  -2.4  89.6  85.3   6.6   7.4 153.7 119.6 576.1   3.0   3.2  -1.9  -3.5   8.2   8.3  13.3
   0.  244.417    57.0     0.0   0.0    7.35  -1.8  -2.0  -1.7  92.0  87.9   6.1   6.9 165.1 131.5 576.6   3.0   3.2  -1.7  -2.0   7.4   8.2  13.4
   0.  244.458    75.5     0.0   0.0    8.76  -1.7  -1.9  -1.7  96.4  91.8   6.7   7.2 177.0 144.4 576.8   3.0   3.3  -1.6  -1.8   8.3   8.5  13.6
   0.  244.500   156.2     0.0   0.0   17.29  -1.6  -1.8  -1.6  96.1  91.7   7.8   7.6 177.6 145.0 577.0   3.0   3.2  -1.6  -1.7  10.0   8.6  13.9
   0.  244.542   167.9     0.0   0.0   16.77  -1.6  -1.7  -1.5  95.6  91.6   7.2   7.5 185.4 153.3 577.4   3.0   3.2  -1.5  -1.7   9.4   8.6  14.2
   0.  244.583   180.7     0.0   0.0   16.41  -1.7  -1.8  -1.5  95.3  91.2   6.1   6.5 178.7 146.5 577.5   3.0   3.2  -1.5  -1.8   7.6   8.1  14.3
   0.  244.625   216.7     0.0   0.0   19.01  -1.4  -1.6  -1.2  95.3  90.8   5.6   6.1 169.5 136.4 577.4   3.0   3.2  -1.2  -1.7   6.7   7.2  14.5
   0.  244.667   221.9     0.0   0.0   17.35  -1.2  -1.3  -0.7  95.2  90.3   4.2   4.6 156.1 125.2 577.2   3.0   3.2  -1.1  -1.3   5.9   6.4  14.5
   0.  244.708   300.4     0.0   0.0   24.84  -0.7  -0.8   0.1  93.8  89.2   4.1   4.6 147.0 113.2 576.9   3.0   3.2  -0.2  -1.2   5.2   5.9  14.6
   0.  244.750   248.0     0.0   0.0   22.26  -0.2  -0.4   0.3  92.4  88.4   4.5   5.1 158.7 125.3 576.5   3.0   3.2  -0.2  -0.3   5.8   6.5  14.5
   0.  244.792   237.9     0.0   0.0   15.53  -0.3  -0.5   0.1  90.5  87.1   4.5   5.2 165.2 131.7 576.1   3.0   3.2  -0.2  -0.4   5.6   6.3  14.5
   0.  244.833   150.4     0.0   0.0    9.55  -0.4  -0.6  -0.1  91.9  87.5   3.4   4.0 171.4 137.1 575.8   3.0   3.2  -0.3  -0.5   4.7   5.2  14.3
   0.  244.875   113.5     0.0   0.0    8.79  -0.4  -0.5   0.0  92.8  88.1   3.4   4.0 169.7 135.4 575.7   3.0   3.2  -0.2  -0.5   5.0   5.4  14.2
   0.  244.917    95.4     0.0   0.0   -3.70  -0.5  -0.6  -0.1  93.1  88.5   3.7   4.3 163.5 129.8 575.4   3.0   3.2  -0.1  -0.9   4.7   5.2  14.2
   0.  244.958     5.8     0.0   0.0   -1.27  -0.8  -1.0  -0.7  95.5  90.6   3.7   4.1 177.8 143.3 575.3   3.0   3.2  -0.8  -0.9   4.7   5.2  14.0
   0.  245.000     0.7     0.0   0.0   -1.35  -1.0  -1.2  -1.0  96.9  91.9   3.6   3.9 179.6 147.2 575.1   3.0   3.3  -0.9  -1.2   4.7   5.1  13.8
   0.  245.042     0.0     0.0   0.0   -1.54  -1.4  -1.5  -1.3  97.4  92.4   3.0   3.3 201.0 168.3 574.9   3.0   3.3  -1.2  -1.5   4.1   4.4  13.8
   0.  245.083     0.0     0.0   0.0   -1.65  -1.4  -1.6  -1.3  97.5  92.5   2.4   2.6 192.2 160.5 574.6   3.0   3.3  -1.3  -1.5   3.2   3.3  13.7
   0.  245.125     0.0     0.0   0.0   -1.48  -1.3  -1.5  -1.2  97.7  92.5   2.2   2.3 186.0 152.9 574.4   3.0   3.2  -1.3  -1.4   3.1   3.2  13.6
   0.  245.167     0.0     0.0   0.0   -1.32  -1.3  -1.5  -1.3  97.7  92.5   2.8   3.0 184.0 152.4 574.4   3.0   3.2  -1.3  -1.4   3.7   3.8  13.6
   0.  245.208     0.0     0.0   0.0   -1.27  -1.4  -1.6  -1.3  97.6  92.5   3.5   3.8 188.9 156.0 574.4   3.0   3.2  -1.3  -1.4   5.1   5.3  13.5
   0.  245.250     0.0     0.0   0.0   -1.81  -1.4  -1.6  -1.3  97.6  92.5   3.5   3.8 182.7 150.0 574.4   3.0   3.2  -1.3  -1.4   5.0   5.1  13.4
   0.  245.292     0.0     0.0   0.0   -1.70  -1.4  -1.6  -1.3  97.6  92.5   3.3   3.6 173.7 140.2 574.4   3.0   3.2  -1.3  -1.4   4.1   4.3  13.4
   0.  245.333     1.3     0.0   0.0   -0.82  -1.4  -1.6  -1.3  97.5  92.4   3.3   3.5 182.8 148.8 574.2   3.0   3.3  -1.3  -1.4   4.4   4.5  13.3
   0.  245.375     9.6     0.0   0.0    0.41  -1.3  -1.5  -1.3  97.4  92.4   4.0   4.2 191.0 158.7 574.3   3.0   3.3  -1.2  -1.4   4.7   4.8  13.3
   0.  245.417    42.1     0.0   0.0    3.08  -1.3  -1.5  -1.2  97.0  92.3   3.7   3.9 185.5 152.9 574.4   3.0   2.1  -1.1  -1.4   4.6   5.0  13.3
   0.  245.458    97.7     0.0   0.0    5.19  -1.3  -1.4  -1.1  96.4  92.0   4.1   4.3 204.3 171.9 574.4   3.0   1.8  -1.1  -1.4   5.4   5.5  13.3
   0.  245.500   147.9     0.0   0.0    6.39  -1.3  -1.5  -1.1  95.7  91.3   4.0   4.2 204.7 173.2 574.4   3.0   3.0  -1.2  -1.4   5.0   5.6  13.3
   0.  245.542   181.9     0.0   0.0    9.74  -1.3  -1.4  -0.9  95.3  90.0   4.0   4.6 210.0 178.6 574.5   3.0   3.2  -1.1  -1.6   5.2   5.9  13.4
   0.  245.583   262.9     0.0   0.0   14.32  -1.4  -1.5  -0.9  94.5  88.4   3.6   4.4 213.3 182.3 574.7   3.0   3.2  -0.9  -1.8   4.9   5.5  14.1
   0.  245.625   283.9     0.0   0.0   13.07  -1.7  -1.8  -1.1  93.9  88.0   3.3   4.0 227.4 196.1 574.8   3.0   3.2  -1.2  -1.9   4.5   5.2  14.5
   0.  245.667   294.1     0.0   0.0   14.54  -1.5  -1.7  -0.7  94.1  86.9   2.9   3.5 216.3 185.6 574.8   3.0   3.2  -1.0  -1.8   4.0   4.4  14.6
   0.  245.708   283.7     0.0   0.0   13.35  -1.2  -1.4  -0.6  93.7  86.1   3.1   3.5 211.3 180.5 574.9   3.0   3.2  -1.0  -1.5   3.9   4.3  14.6
   0.  245.750   240.0     0.0   0.0   12.13  -1.0  -1.2  -0.7  93.3  86.0   3.0   3.1 194.6 163.1 575.0   3.0   3.2  -0.9  -1.2   3.6   3.8  14.5
   0.  245.792   202.0     0.0   0.0   11.37  -1.1  -1.2  -0.9  93.3  86.9   3.2   3.4 192.3 160.9 575.0   3.0   3.2  -0.9  -1.3   4.2   4.5  14.4
   0.  245.833   160.8     0.0   0.0    9.58  -1.1  -1.3  -0.8  94.1  87.3   2.5   2.7 203.9 172.5 574.9   3.0   3.2  -0.9  -1.4   3.4   3.4  14.4
   0.  245.875    96.1     0.0   0.0    6.01  -1.5  -1.7  -1.2  94.6  88.2   2.6   2.7 184.2 152.5 575.0   3.0   3.2  -1.2  -2.3   4.1   4.4  14.2
   0.  245.917    48.7     0.0   0.0    2.77  -2.5  -2.6  -2.2  95.2  89.3   3.8   4.2 159.6 125.1 575.0   3.0   2.6  -2.3  -2.6   4.8   5.3  14.1
   0.  245.958    14.1     0.0   0.0   -1.65  -2.6  -2.8  -2.4  95.7  90.1   3.4   3.8 153.7 120.0 575.1   3.0   0.2  -2.5  -2.9   4.7   5.0  13.9
   0.  246.000     0.7     0.0   0.0   -4.45  -2.9  -3.1  -2.8  95.8  90.4   3.0   3.4 152.1 117.5 575.0   3.0   0.9  -2.8  -3.1   3.8   4.1  13.8
   0.  246.042     0.0     0.0   0.0   -1.47  -3.1  -3.3  -2.9  95.6  90.2   1.9   2.2 134.6 100.5 574.9   3.0   0.7  -3.0  -3.1   2.5   2.9  13.7
   0.  246.083     0.0     0.0   0.0   -4.25  -3.3  -3.5  -3.1  95.2  89.9   2.2   2.7 145.2 110.7 574.7   3.0   0.0  -3.0  -3.8   3.3   3.9  13.6
   0.  246.125     0.0     0.0   0.0   -4.85  -3.8  -3.9  -3.3  94.5  89.4   1.6   2.2 138.6  99.9 574.5   3.0   0.0  -3.5  -4.1   3.2   4.0  13.6
   0.  246.167     0.0     0.0   0.0   -4.36  -4.2  -4.4  -3.6  94.5  89.3   1.1   1.7 114.8  84.8 574.3   3.0   2.0  -3.9  -4.7   1.5   2.1  13.5
   0.  246.208     0.0     0.0   0.0   -3.70  -4.0  -4.1  -3.4  94.1  88.5   1.1   1.8 101.1  74.6 574.2   3.0   2.1  -3.9  -4.1   1.7   2.6  13.4
   0.  246.250     0.0     0.0   0.0   -3.89  -4.1  -4.3  -3.6  93.9  88.2   2.1   3.0 109.4  80.1 574.0   3.0   0.2  -3.9  -4.2   3.6   4.5  13.4
   0.  246.292     0.0     0.0   0.0   -6.13  -4.7  -4.8  -4.3  91.5  86.0   2.8   3.7 115.7  84.6 573.6   3.0   3.4  -4.2  -5.0   3.7   4.6  13.4
   0.  246.333     2.3     0.0   0.0   -7.50  -5.0  -5.1  -4.6  89.3  83.6   2.4   3.4 116.0  84.7 573.4   3.0   3.2  -4.8  -5.4   3.6   4.7  13.3
   0.  246.375    21.1     0.0   0.0   -5.21  -6.0  -5.9  -5.4  83.4  77.6   2.5   3.3 103.2  72.2 573.4   3.0   3.2  -5.4  -6.3   3.4   4.3  13.3
   0.  246.417    65.5     0.0   0.0    0.03  -6.2  -6.3  -5.8  81.0  74.9   3.5   4.5 105.2  71.5 573.3   3.0   3.2  -6.1  -6.4   4.6   5.5  13.4
   0.  246.458   127.9     0.0   0.0    2.97  -6.2  -6.4  -5.9  77.7  72.8   4.2   5.1 101.1  67.3 573.2   3.0   3.2  -6.1  -6.4   5.3   6.5  13.7
   0.  246.500   227.1     0.0   0.0    6.65  -6.2  -6.4  -5.9  75.3  70.9   5.2   6.3  96.4  64.8 572.7   3.0   3.2  -6.1  -6.3   6.8   7.6  14.3
   0.  246.542   338.0     0.0   0.0    4.45  -5.9  -6.1  -5.6  73.9  69.8   4.8   5.7  98.8  64.9 572.4   3.0   3.2  -5.6  -6.3   6.7   7.4  15.1
   0.  246.583   478.6     0.0   0.0  -59.90  -5.6  -5.7  -5.1  70.3  66.2   5.3   6.4  96.1  63.9 572.0   3.0   3.2  -5.3  -5.8   6.6   8.1  15.8
   0.  246.625   544.0     0.0   0.0 -161.56  -5.5  -5.7  -4.8  68.2  63.7   4.5   5.6  95.1  62.0 571.6   3.0   3.2  -5.0  -5.8   6.0   7.3  16.5
   0.  246.667   531.9     0.0   0.0 -145.56  -4.8  -4.9  -4.0  62.6  58.7   4.0   4.9  85.1  51.1 571.3   3.0   3.2  -4.2  -5.3   6.6   7.9  15.5
   0.  246.708   508.1     0.0   0.0 -114.41  -4.6  -4.6  -3.7  61.3  56.7   3.6   4.7  56.3  34.5 571.1   3.0   3.2  -4.2  -4.9   5.1   6.0  15.2
   0.  246.750   455.2     0.0   0.0  -81.71  -4.7  -4.7  -3.5  59.9  56.1   2.2   3.0  37.8  71.3 570.9   3.0   3.2  -4.0  -5.8   4.2   5.2  15.1
   0.  246.792   377.2     0.0   0.0  -58.22  -6.3  -6.2  -4.7  66.9  60.2   3.3   4.9  29.9  41.1 570.6   3.0   3.2  -5.1  -7.0   4.1   6.2  15.0
   0.  246.833   283.9     0.0   0.0  -45.13  -7.5  -7.5  -5.8  70.6  63.4   3.2   5.1  41.0  13.2 570.2   3.0   3.2  -6.7  -8.4   4.1   6.3  14.8
   0.  246.875   184.9     0.0   0.0    4.84  -9.4  -9.5  -8.1  74.2  68.9   2.3   3.7  38.3  22.1 570.2   3.0   3.2  -8.3 -10.5   3.1   4.8  14.6
   0.  246.917    78.8     0.0   0.0  -42.77 -10.2 -10.5  -8.6  85.6  80.4   3.4   5.2  96.9  66.5 570.1   3.0   3.2  -8.4 -11.0   4.2   6.1  14.3
   0.  246.958    13.4     0.0   0.0  -37.01  -9.1  -9.3  -6.9  89.9  84.9   2.7   4.0  89.9  67.8 570.1   3.0   3.2  -7.8 -10.7   3.9   5.5  14.0
   0.  247.000     0.7     0.0   0.0  -12.85  -8.3  -8.6  -6.9  92.9  86.4   2.1   3.2 130.2  97.4 570.3   3.0   3.2  -7.6  -9.2   3.0   4.7  13.9
   0.  247.042     0.0     0.0   0.0   -3.60  -9.0  -9.2  -7.3  92.2  86.0   2.1   3.5 129.5  97.3 570.2   3.0   3.1  -8.2 -10.1   2.7   4.1  13.8
   0.  247.083     0.0     0.0   0.0   -3.90 -10.4 -10.7  -9.2  90.4  85.0   2.0   3.3 120.3  83.5 570.2   3.0   2.7  -9.6 -11.4   3.7   4.4  13.7
   0.  247.125     0.0     0.0   0.0   -3.31 -11.1 -11.4  -9.9  89.3  84.2   2.0   3.5 108.2  79.0 570.3   3.0   3.2 -10.1 -11.9   3.0   5.2  13.6
   0.  247.167     0.0     0.0   0.0   -3.56 -11.6 -12.0 -10.7  87.9  82.7   3.2   4.9  99.4  69.9 570.3   3.0   3.2 -11.1 -12.1   4.3   6.2  13.5
   0.  247.208     0.0     0.0   0.0   -3.67 -11.8 -12.2 -11.1  87.1  81.6   3.6   5.3  99.4  75.2 570.5   3.0   3.1 -11.1 -12.5   5.5   7.4  13.4
   0.  247.250     0.0     0.0   0.0   -3.50 -12.5 -12.8 -11.6  86.2  81.0   3.8   5.6  96.0  68.6 570.5   3.0   3.3 -11.4 -13.1   5.1   6.8  13.3
   0.  247.292     0.0     0.0   0.0   -2.87 -11.1 -11.4 -10.0  88.8  83.8   3.5   5.4 106.2  82.7 570.7   3.0   3.3 -10.5 -12.1   4.7   6.7  13.2
   0.  247.333     2.2     0.0   0.0   -1.24 -10.0 -10.3  -8.5  91.6  86.6   2.8   4.6 125.4  92.0 570.7   3.0   3.3  -8.8 -11.1   3.8   5.6  13.1
   0.  247.375    19.0     0.0   0.0   -1.60  -8.3  -8.6  -7.9  88.4  82.1   4.0   5.3 122.2  90.2 570.8   3.0   2.9  -7.5  -9.6   5.8   7.1  13.1
   0.  247.417    66.3     0.0   0.0   -2.28  -8.5  -8.7  -8.2  85.4  79.5   5.1   6.2 108.7  86.5 570.9   3.0   3.7  -8.1  -8.8   6.8   8.0  13.3
   0.  247.458   121.9     0.0   0.0   -3.35  -8.7  -8.9  -8.5  84.4  79.3   6.1   7.1 106.0  85.6 571.2   3.0   3.2  -8.6  -8.8   7.5   8.3  13.6
   0.  247.500   199.0     0.0   0.0   -2.36  -8.5  -8.7  -8.2  84.6  79.7   5.3   6.1 108.6  82.7 571.4   3.0   3.2  -7.9  -8.7   6.8   7.7  14.2
   0.  247.542   303.1     0.0   0.0    0.99  -8.6  -8.7  -8.2  83.8  79.1   5.3   6.1 104.5  78.4 571.5   3.0   3.2  -8.2  -8.9   6.6   7.1  16.3
   0.  247.583   416.4     0.0   0.0  -26.00  -8.7  -8.8  -8.0  83.2  78.5   5.0   5.9 111.5  81.8 571.5   3.0   3.2  -8.5  -8.9   6.4   7.2  16.6
   0.  247.625   487.4     0.0   0.0  -77.13  -8.4  -8.5  -7.5  80.9  75.8   4.0   4.8 118.4  87.1 571.5   3.0   3.2  -8.2  -8.6   5.0   5.9  15.9
   0.  247.667   534.2     0.0   0.0  -89.03  -8.2  -8.3  -7.2  73.0  68.1   3.8   4.6 116.6  82.8 571.6   3.0   3.2  -8.0  -8.4   5.2   5.9  15.6
   0.  247.708   505.4     0.0   0.0  -79.08  -7.8  -7.8  -6.6  72.5  67.3   3.2   4.0 120.8  87.6 571.9   3.0   3.2  -7.5  -8.0   4.3   5.1  15.4
   0.  247.750   450.1     0.0   0.0  -61.19  -7.3  -7.4  -5.9  71.3  65.5   2.3   3.2 127.0  91.0 572.2   3.0   3.2  -7.0  -7.5   3.2   4.2  15.1
   0.  247.792   370.8     0.0   0.0  -50.81  -7.4  -7.4  -5.7  71.9  66.2   1.3   2.2  96.3  72.7 572.5   3.0   3.2  -7.1  -7.9   2.4   3.3  15.0
   0.  247.833   277.2     0.0   0.0  -31.40  -7.7  -7.7  -6.1  71.4  66.1   1.2   1.8  81.1  56.3 572.8   3.0   3.2  -7.2  -8.3   1.8   2.4  14.8
   0.  247.875   178.4     0.0   0.0    8.78  -9.2  -9.1  -7.7  74.1  69.2   1.6   2.5  58.5  42.3 573.0   3.0   3.2  -7.9 -10.6   2.6   4.1  14.6
   0.  247.917    69.4     0.0   0.0  -46.43 -11.1 -11.2  -9.3  76.5  70.8   2.3   3.9  61.7  41.7 573.2   3.0   3.2 -10.1 -11.6   3.1   4.9  14.3
   0.  247.958     8.9     0.0   0.0  -37.29 -12.3 -12.5 -11.1  78.0  72.4   1.7   2.8  59.3  42.7 573.7   3.0   3.2 -11.2 -13.2   2.8   4.4  14.0
   0.  248.000     0.5     0.0   0.0  -33.00 -13.0 -13.4 -11.9  78.7  73.2   1.2   2.3  73.4  53.0 574.0   3.0   3.2 -12.4 -13.6   2.4   3.2  13.8
   0.  248.042     0.0     0.0   0.0  -33.74 -13.6 -13.9 -12.3  78.6  73.5   1.9   3.0  70.5  49.6 574.2   3.0   3.2 -12.9 -14.3   2.8   4.1  13.7
   0.  248.083     0.0     0.0   0.0  -23.97 -13.5 -13.9 -11.9  78.8  72.7   1.9   3.3  87.1  61.5 574.6   3.0   3.2 -12.6 -14.3   3.1   4.3  13.6
   0.  248.125     0.0     0.0   0.0  -21.85 -12.4 -12.8 -11.5  80.9  75.5   2.4   3.8 105.4  74.7 574.9   3.0   3.2 -11.5 -13.3   3.0   4.5  13.5
   0.  248.167     0.0     0.0   0.0  -40.32 -12.1 -12.4 -11.2  84.0  79.3   3.4   5.1 103.4  81.7 575.2   3.0   3.2 -11.6 -12.4   4.5   6.2  13.4
   0.  248.208     0.0     0.0   0.0  -42.38 -12.6 -12.9 -11.8  84.8  80.1   3.5   5.2 103.2  80.6 575.6   3.0   3.2 -12.1 -13.0   4.3   5.8  13.3
   0.  248.250     0.0     0.0   0.0  -35.28 -12.7 -13.0 -12.1  81.9  77.1   3.6   5.2  97.4  76.2 576.0   3.0   3.2 -12.1 -13.1   4.7   6.1  13.2
   0.  248.292     0.0     0.0   0.0  -40.47 -12.1 -12.4 -11.7  80.2  75.7   4.5   6.0  96.8  77.6 576.3   3.0   3.2 -11.9 -12.3   5.5   6.8  13.2
   0.  248.333     2.9     0.0   0.0  -37.44 -12.1 -12.4 -11.7  79.3  74.9   5.5   7.0  87.4  79.1 576.5   3.0   3.2 -11.6 -12.4   6.8   8.2  13.1
