2013.5785388128,21,2013,211,400,0.001,0,0.309,0.623,0.857,91.4,90.4,1.959,5.291,0.786,0.988,92.1,91.2,2.306,6.022,0.517,0.652,90.8,89.5,1.689,4.441,260.5,99.4
2013.578652968,21,2013,211,500,0.001,0,0.301,0.686,0.98,92.2,91.4,1.698,4.611,0.921,1.189,92.4,91.7,2.081,5.465,0.517,0.786,92,91.1,1.429,4.126,260.7,106.3
2013.5787671233,21,2013,211,600,0.012,0.005,0.36,0.669,0.938,92.3,91.6,1.961,4.944,0.853,1.122,92.5,91.8,2.563,6.117,0.517,0.719,92.2,91.4,1.46,3.949,261.1,116.1
2013.5788812785,21,2013,211,700,0.056,0.025,0.637,0.617,0.885,92.4,91.6,1.656,4.308,0.786,1.055,92.5,91.9,2.283,5.503,0.45,0.719,92.3,91.4,1.112,3.376,260.8,109.7
2013.5789954338,21,2013,211,800,0.08,0.035,0.899,0.686,0.963,92.4,91.7,1.639,4.547,0.988,1.256,92.5,91.9,2.073,5.424,0.517,0.652,92.2,91.5,1.248,3.748,260.6,102.5
2013.579109589,21,2013,211,900,0.176,0.07,1.571,0.982,1.339,92.3,91.8,1.592,4.31,1.122,1.592,92.5,91.9,1.888,5.12,0.719,0.988,92.2,91.6,1.22,3.428,260.6,109.7
2013.5792237443,21,2013,211,1000,0.86,0.358,4.833,1.16,1.467,90.9,88.2,1.721,4.357,1.458,1.794,92.3,91.9,2.473,5.762,0.786,1.055,86.5,82,1.163,3.407,260.8,110.2
2013.5793378995,21,2013,211,1100,0.879,0.376,5.145,1.125,1.515,86.8,83.2,1.541,4.202,1.391,1.861,87.5,84.3,2.087,5.263,0.915,1.252,86,81.8,1.05,3.169,260.5,104.3
2013.5794520548,21,2013,211,1200,0.938,0.407,5.339,1.371,1.92,86.7,82.9,1.427,4.256,1.653,2.392,87.7,84.2,1.815,5.33,1.182,1.586,85.9,80.8,1.083,3.35,260.4,98.4
2013.57956621,21,2013,211,1300,0.75,0.334,4.563,1.535,2.193,86,81.8,1.549,4.47,1.787,2.728,87,84,1.957,5.885,1.317,1.653,85.2,79.3,0.978,2.853,260.4,98.3
2013.5796803653,21,2013,211,1400,1.337,0.592,7.73,2.056,2.931,84.3,79.5,1.539,4.422,2.994,4.472,86.1,82,2.12,6.017,1.451,2.123,81.7,74.9,1.071,3.218,260.7,106.2
2013.5797945205,21,2013,211,1500,3.724,1.65,17.57,2.43,3.19,84,80.2,1.631,4.944,2.855,3.863,85,81.7,2.1,5.98,1.982,2.452,82.6,78.4,1.238,3.972,259.9,90.8
2013.5799086758,21,2013,211,1600,6.551,2.908,29.27,2.433,3.007,83.3,79.9,1.53,4.803,2.72,3.454,84.9,82.1,2.05,6.213,1.914,2.583,82.5,78.5,1.034,3.453,259.5,84.3
2013.5800228311,21,2013,211,1700,5.008,2.243,22.55,2.268,2.948,84.1,80.9,1.998,5.999,2.58,3.386,85.3,82.8,2.236,6.623,1.833,2.371,82.9,79.5,1.82,4.869,259,82.7
2013.5801369863,21,2013,211,1800,2.62,1.164,13.56,1.824,2.492,85.4,82.8,2.093,6.097,2.035,2.773,85.9,83.6,2.363,6.641,1.699,2.236,84.7,81.9,1.761,5.008,258.4,81
2013.5802511416,21,2013,211,1900,1.293,0.582,7.34,1.733,2.378,86.1,83.7,2.198,6.261,1.905,2.643,86.6,84.4,2.492,6.852,1.504,2.176,85.6,83.1,1.975,5.674,257.8,80
2013.5803652968,21,2013,211,2000,0.787,0.358,4.677,1.683,2.32,86.8,84.5,2.204,6.392,1.846,2.584,87.1,85,2.393,6.902,1.504,2.109,86.4,84.1,1.965,5.802,258.1,79.8
2013.5804794521,21,2013,211,2100,0.669,0.301,4.042,1.732,2.352,87.6,85.5,2.306,6.642,1.914,2.586,87.9,86.2,2.455,7.01,1.578,2.182,87.1,85,2.153,6.2,257.5,81
2013.5805936073,21,2013,211,2200,0.575,0.255,3.574,1.787,2.414,87.8,85.7,2.502,7.15,2.049,2.653,88.1,86.2,2.782,7.68,1.511,2.183,86.9,84.8,2.182,6.422,257.6,80.6
2013.5807077626,21,2013,211,2300,0.714,0.313,3.934,1.947,2.557,86.9,84.7,2.674,7.45,2.183,2.72,87.5,85.2,3.079,8.38,1.78,2.385,86.4,83.8,2.313,6.682,257.1,79.8
2013.5808219178,21,2013,212,0,0.259,0.116,0.825,2.141,2.717,85.7,83.3,2.896,7.92,2.25,2.922,86.7,84.6,3.195,8.95,1.982,2.519,84.6,81.7,2.502,6.615,256.1,78.9
2013.5809360731,21,2013,212,100,0.127,0.056,0.349,2.213,2.815,83.9,81,2.884,7.91,2.458,3.062,85.1,82.8,3.237,8.88,1.983,2.453,82.9,79.6,2.368,6.657,255.3,80.2
2013.5810502283,21,2013,212,200,0.036,0.017,-0.397,2.373,2.967,82.3,79,2.831,7.81,2.66,3.265,83.1,80.3,3.036,8.33,2.254,2.792,81.2,77.5,2.466,7.03,256.9,81.6
2013.5811643836,21,2013,212,300,0.007,0.004,-0.484,2.751,3.412,80.2,76.5,3.101,8.54,3.265,4.004,82,78.5,3.737,10.37,2.324,2.929,78.5,74.4,2.288,6.504,257.9,86.4
2013.5812785388,21,2013,212,400,0.007,0.002,-0.641,2.972,3.625,78.7,74.8,3.609,9.91,3.265,4.004,79.3,75.9,4.005,10.84,2.659,3.197,77.9,73.8,3.267,9.01,259.2,95
2013.5813926941,21,2013,212,500,0.012,0.006,-0.121,2.631,3.186,79.3,75.7,3.452,9.36,3.13,3.802,80.6,77.1,3.85,10.49,2.391,2.862,77,72.8,3.067,8.51,257.4,85.4
2013.5815068493,21,2013,212,600,0.079,0.034,-0.334,2.923,3.511,77.3,73.2,3.803,10.39,3.13,3.735,78.2,74.4,4.253,11.58,2.726,3.264,76.4,72,3.25,9.11,258.3,86.8
2013.5816210046,21,2013,212,700,0.168,0.073,0.35,2.749,3.308,77.6,73.7,3.916,10.47,2.929,3.599,78.3,74.6,4.469,11.7,2.591,3.063,76.7,72.3,3.422,9.2,256,82.8
2013.5817351598,21,2013,212,800,0.304,0.131,1.411,2.823,3.362,76.8,72.8,4.12,10.98,2.996,3.667,77.9,73.9,4.506,12.15,2.523,3.128,76.1,72,3.521,9.97,255.2,81.7
2013.5818493151,21,2013,212,900,0.905,0.389,4.647,3.077,3.644,75.1,70.7,4.329,11.57,3.399,4.071,76.9,72.8,5.109,13.82,2.659,3.197,73.6,68.93,3.722,10.04,252,80.7
2013.5819634703,21,2013,212,1000,1.095,0.468,5.898,3.197,3.778,74.3,69.84,4.578,12.64,3.527,4.064,75.2,70.9,5.098,13.85,2.989,3.459,73.2,68.65,4.168,11.45,258.1,90.3
2013.5820776256,21,2013,212,1100,1.923,0.833,9.62,2.638,3.107,76.8,72.9,3.981,10.65,3.191,3.661,78.3,74.8,4.505,12.43,2.25,2.653,74.5,70.1,3.551,9.69,260.8,98.9
2013.5821917808,21,2013,212,1200,2.657,1.169,12.6,2.194,2.589,79.5,76.3,3.183,8.15,2.519,2.922,81.1,78.2,3.913,10.25,1.847,2.183,78,74.5,2.741,7.19,261.6,107.5
2013.5823059361,21,2013,212,1300,2.719,1.218,12.86,1.749,2.109,81.9,79,2.977,7.68,1.982,2.317,82.9,80.2,3.373,8.38,1.511,1.847,80.9,77.9,2.648,6.88,261.4,103.9
2013.5824200913,21,2013,212,1400,2.698,1.228,12.73,1.895,2.287,81.3,78.1,2.85,7.65,2.116,2.586,82.1,79,3.121,8.21,1.646,1.982,80.3,77.1,2.509,7.11,260.6,97.8
2013.5825342466,21,2013,212,1500,2.654,1.221,12.44,1.99,2.395,81.1,78.1,2.746,7.52,2.25,2.788,81.7,78.8,3.503,9.31,1.78,2.049,79.7,76.5,2.024,5.97,258.8,87.8
2013.5826484018,21,2013,212,1600,2.073,0.966,9.86,2.172,2.632,79.9,76.8,2.921,7.89,2.519,2.989,81.3,78.7,3.525,9.49,1.78,2.317,77.9,75,1.903,5.33,257.2,85.1
2013.5827625571,21,2013,212,1700,2.082,0.965,10.09,2.512,2.949,77.3,74.7,3.769,10.11,2.788,3.325,78.1,75.7,4.32,11.39,2.25,2.72,76.4,73.7,3.058,8.37,259.2,96
2013.5828767123,21,2013,212,1800,1.718,0.799,8.66,2.312,2.773,78,75.6,3.546,9.35,2.72,3.258,80.5,78.3,4.108,11.18,1.982,2.452,76.2,73.3,2.982,7.96,260.7,103.1
2013.5829908676,21,2013,212,1900,0.971,0.457,5.067,1.976,2.419,82.7,80.7,3.156,8.35,2.385,2.788,84.9,83.6,3.688,9.12,1.646,1.982,80,77.2,2.762,7.47,261.4,103.8
2013.5831050228,21,2013,212,2000,0.583,0.274,3.542,1.556,1.917,86.5,85.2,3.194,8.59,1.847,2.25,88.7,88.1,3.582,9.79,1.31,1.646,84.5,82.8,2.891,7.96,260.6,97.7
2013.5832191781,21,2013,212,2100,0.512,0.222,3.324,1.671,1.992,90,89.4,3.87,9.69,1.847,2.25,90.6,90.1,4.363,10.57,1.444,1.713,88.8,87.8,3.234,8.8,262.3,107.4
2013.5833333333,21,2013,212,2200,0.304,0.123,2.243,1.529,1.866,91.4,91,3.54,8.76,1.786,2.189,92.1,91.6,4.552,11.19,1.245,1.582,90.5,89.8,3.098,7.8,262.4,110.1
2013.5834474886,21,2013,212,2300,0.206,0.082,1.769,1.501,1.808,91.9,91.5,2.998,7.68,1.653,2.122,92.2,91.6,3.575,8.76,1.249,1.518,91.6,91.3,2.69,6.708,261.5,106.4
2013.5835616438,21,2013,213,0,0.058,0.024,0.857,1.497,1.847,91.9,91.4,2.754,7.25,1.787,2.19,92.2,91.7,3.067,8.34,1.182,1.451,91.6,91.2,2.455,6.316,261.2,105.2
2013.5836757991,21,2013,213,100,0.02,0.009,0.57,1.377,1.706,92.2,91.6,2.705,7.14,1.653,2.123,92.4,91.7,3.013,7.89,1.182,1.451,91.9,91.4,2.458,6.461,261.5,105.2
2013.5837899543,21,2013,213,200,0.006,0.001,0.419,1.285,1.602,92.3,91.7,2.523,6.604,1.585,1.989,92.6,91.9,2.933,7.19,0.983,1.184,92,91.5,2.109,5.527,261,105.8
2013.5839041096,21,2013,213,300,0,0,0.38,1.183,1.422,92.3,91.7,2.559,6.858,1.323,1.592,92.5,91.9,2.883,7.67,1.053,1.255,92.1,91.4,2.252,6.265,260.5,101.2
2013.5840182648,21,2013,213,400,0,0,0.371,1.114,1.369,92.2,91.5,2.725,6.963,1.322,1.591,92.4,91.7,2.932,7.57,0.92,1.121,92,91.2,2.393,6.341,261.6,107.2
2013.5841324201,21,2013,213,500,0.002,0,0.364,1.022,1.272,92.1,91.3,2.569,6.876,1.324,1.458,92.3,91.5,2.929,7.46,0.853,1.055,91.9,91.1,2.215,6.203,260.9,100.5
2013.5842465753,21,2013,213,600,0.012,0.005,0.391,1.034,1.277,92.2,91.5,2.54,6.771,1.189,1.391,92.5,91.7,2.821,7.63,0.853,1.055,92,91.2,2.234,6.043,261,100.4
2013.5843607306,21,2013,213,700,0.048,0.019,0.639,1.118,1.374,92.4,91.7,2.642,6.849,1.256,1.592,92.5,91.9,2.986,7.53,0.92,1.189,92.2,91.4,2.363,6.161,261.3,105.3
2013.5844748858,21,2013,213,800,0.086,0.037,1.013,1.047,1.304,92.4,91.7,2.335,6.12,1.189,1.458,92.5,91.9,2.791,6.636,0.853,1.122,92.1,91.5,1.849,5.281,261.1,106.4
2013.5845890411,21,2013,213,900,0.384,0.145,2.602,1.105,1.415,92,91,2.375,6.345,1.323,1.592,92.3,91.7,2.721,7.14,0.919,1.255,91.7,90.5,1.931,5.343,261.1,104
2013.5847031963,21,2013,213,1000,0.563,0.207,3.502,1.012,1.265,92.1,91.2,2.466,6.551,1.189,1.458,92.3,91.5,2.808,7.03,0.853,1.122,91.7,90.7,2.229,6.132,261.1,103.3
2013.5848173516,21,2013,213,1100,0.45,0.173,2.811,0.957,1.225,92.2,91.5,2.246,6.114,1.189,1.391,92.5,91.7,2.566,6.612,0.786,1.055,92.1,91.3,1.991,5.575,260.8,100.6
2013.5849315068,21,2013,213,1200,0.607,0.235,3.578,0.927,1.169,92.3,91.5,1.817,5.043,1.121,1.39,92.5,91.7,2.326,6.234,0.719,0.988,92.1,91.4,1.37,3.796,260.6,102.6
2013.5850456621,21,2013,213,1300,1.011,0.391,5.438,0.965,1.25,92.2,91.4,1.449,4.133,1.055,1.523,92.5,91.7,1.775,5.204,0.85,0.986,92,91.2,0.866,2.679,260.5,105.7
2013.5851598174,21,2013,213,1400,1.854,0.676,9.56,1.017,1.293,91.9,91,1.658,4.785,1.251,1.722,92.2,91.4,1.944,5.388,0.847,0.981,91.6,90.6,1.408,4.054,260.3,98.8
2013.5852739726,21,2013,213,1500,1.898,0.744,9.68,1.138,1.417,91.7,90.7,1.677,4.694,1.315,1.586,91.8,91,2.163,5.821,0.98,1.182,91.5,90.5,1.258,3.533,260.4,102.4
2013.5853881279,21,2013,213,1600,1.055,0.419,5.612,0.994,1.259,91.8,91,1.536,4.429,1.377,1.78,92.4,91.4,1.978,5.449,0.706,0.841,91.4,90.5,0.895,2.777,259.7,90
2013.5855022831,21,2013,213,1700,1.942,0.765,9.74,1.078,1.329,91.6,90.6,1.827,5.159,1.445,1.648,91.9,91.1,2.247,6.164,0.84,0.975,91.1,89.9,1.354,4.064,260.1,95.4
2013.5856164384,21,2013,213,1800,1.476,0.628,7.48,1.257,1.571,91.4,90.6,1.131,3.397,1.847,2.586,92,91.3,1.517,4.392,0.907,1.176,90.9,90.1,0.578,2.051,259.9,93.2
2013.5857305936,21,2013,213,1900,1.699,0.646,8.6,1.009,1.259,91.3,90.3,1.349,3.992,1.175,1.511,91.5,90.6,1.707,4.611,0.84,1.041,91,90,0.964,3.038,258.8,74.8
2013.5858447489,21,2013,213,2000,1.612,0.602,8.61,1.133,1.441,91.4,90.5,1.459,4.284,1.31,1.646,91.6,90.8,1.71,4.846,0.907,1.243,91.1,90.2,1.132,3.463,258.9,77.3
2013.5859589041,21,2013,213,2100,1.2,0.454,6.698,1.329,1.67,88.8,87.5,1.408,4.142,1.511,1.914,91.2,90.2,1.785,5.173,1.175,1.377,86.7,85,0.774,2.22,258.6,69.76
2013.5860730594,21,2013,213,2200,0.905,0.344,5.331,1.358,1.707,86.2,84.8,1.074,3.421,1.511,2.049,87.1,85.8,1.573,4.577,1.175,1.444,85.2,83.4,0.676,2.277,259.1,70
2013.5861872146,21,2013,213,2300,0.454,0.18,1.018,1.536,1.998,84.7,82.8,1.457,4.212,1.713,2.183,85.4,83.4,1.743,4.699,1.31,1.78,84.2,82.2,1.067,3.169,258.5,64.02
2013.5863013699,21,2013,214,0,0.304,0.122,0.254,1.593,2.035,84.2,82.1,1.349,4.017,1.847,2.317,85.2,83.5,1.726,4.928,1.379,1.648,83.4,81.3,0.82,2.798,258.7,61.6
2013.5864155251,21,2013,214,100,0.071,0.031,-0.108,1.653,2.181,83.6,81,1.712,4.866,1.854,2.392,84.4,82,2.167,6.017,1.517,1.987,83.1,80.3,1.398,4.139,258.1,64.32
2013.5865296804,21,2013,214,200,0.017,0.008,-0.037,1.579,2.07,83.7,81.2,1.552,4.568,1.854,2.324,84.4,82.3,2.014,5.544,1.384,1.854,82.8,80.3,1.039,3.299,258.3,69.19
2013.5866438356,21,2013,214,300,0.005,0.001,-0.077,1.818,2.298,82.9,80.6,1.872,5.179,2.258,2.795,84.2,82.1,2.39,6.153,1.451,1.921,81.2,78.7,1.176,3.708,257.6,68.52
2013.5867579909,21,2013,214,400,0.004,0,-0.078,2.059,2.708,82.1,79.3,1.433,4.302,2.393,3.132,82.8,80.8,2.084,5.642,1.854,2.324,80.6,77.8,0.671,2.262,258.6,72.4
2013.5868721461,21,2013,214,500,0.012,0.005,-0.225,2.064,2.542,82,79.9,1.622,4.541,2.459,2.997,83.6,81.6,2.719,6.916,1.653,2.056,80.3,78.1,0.645,2.011,259.3,86.4
2013.5869863014,21,2013,214,600,0.041,0.018,-0.15,1.879,2.328,83,81,1.473,4.468,2.19,2.66,83.6,82,1.829,5.39,1.654,2.057,82,79.7,0.991,3.368,259.1,81.4
2013.5871004566,21,2013,214,700,0.076,0.037,0.125,1.948,2.423,82.6,80.4,1.718,5.083,2.125,2.662,84,82,2.334,6.267,1.653,2.056,81.8,79.7,1.037,3.619,258.8,81.8
2013.5872146119,21,2013,214,800,0.394,0.174,1.873,1.889,2.422,82.5,80.1,2.071,5.994,2.056,2.53,82.9,80.8,2.455,6.842,1.723,2.192,81.6,79.3,1.72,5.171,257.9,81.7
2013.5873287671,21,2013,214,900,0.832,0.374,3.946,2.049,2.54,81.1,78.7,2.226,6.267,2.325,2.795,82.1,80,2.44,6.726,1.854,2.325,79.7,77.5,1.999,5.713,257.7,81
2013.5874429224,21,2013,214,1000,1.586,0.736,6.797,2.181,2.622,79.8,77.5,2.14,6.053,2.324,2.862,80.3,78.2,2.504,6.737,1.989,2.392,79,76.5,1.821,5.38,258.5,80.9
2013.5875570776,21,2013,214,1100,2.209,1.044,9.7,2.218,2.663,79.5,77.2,1.931,5.592,2.457,2.927,80,77.9,2.244,6.426,2.056,2.324,79.1,76.6,1.609,4.549,259.3,84.3
2013.5876712329,21,2013,214,1200,2.857,1.382,11.24,2.27,2.716,79.5,77.4,1.665,4.859,3.056,3.392,80.4,78.5,1.877,5.661,2.049,2.385,76.4,74.5,1.401,4.229,258.5,75.8
2013.5877853881,21,2013,214,1300,4.282,2.093,17.02,2.795,3.276,77.4,75.4,1.696,4.882,3.258,3.594,78.3,76.4,2.053,5.74,2.519,3.056,75.7,73.8,1.238,3.726,258.5,76.1
2013.5878995434,21,2013,214,1400,4.986,2.455,19.39,2.557,2.923,78.5,77.1,1.418,4.244,2.919,3.188,79.3,78.1,1.929,5.568,2.25,2.653,77.3,76,0.781,2.597,258.7,71.9
2013.5880136986,21,2013,214,1500,6.387,3.223,24.45,2.761,3.231,78.3,76.4,1.627,4.867,3.045,3.452,79.3,78,1.908,5.444,2.445,2.715,77.6,75.7,1.326,3.935,258.4,74.4
2013.5881278539,21,2013,214,1600,6.197,3.169,22.62,3.507,3.559,75.1,74.9,0.883,2.996,4.721,4.05,77.8,75.8,1.419,4.359,2.84,3.31,70.4,73.1,0.216,1.508,259.3,76.2
2013.5882420091,21,2013,214,1700,6.054,3.122,21.73,3.398,3.46,75.2,74.8,0.93,3.005,3.975,4.042,77.6,76.3,1.457,4.32,2.84,2.971,72.7,72.5,0.438,1.862,259.2,65.36
2013.5883561644,21,2013,214,1800,5.232,2.712,19.36,3.729,3.687,73.6,73.7,0.788,2.392,4.915,4.31,76.4,75.8,1.377,3.922,2.96,2.96,68.68,71.2,0.171,0.951,259.4,83.8
2013.5884703196,21,2013,214,1900,4.895,2.582,18.35,2.737,3.087,77.6,75.9,1.374,4.3,2.96,3.229,78.3,76.9,1.777,5.135,2.49,2.826,76.8,75.2,0.874,3.16,259.3,82.6
2013.5885844749,21,2013,214,2000,3.56,1.881,13.32,2.709,3.247,77.3,75.1,1.554,4.682,2.96,3.564,77.9,76,1.98,5.593,2.49,3.027,76.7,73.9,1.047,3.686,258.5,73.7
2013.5886986301,21,2013,214,2100,3.025,1.605,10.38,2.743,3.26,76.8,74.7,1.601,4.635,3.027,3.766,77.7,76.1,1.988,5.594,2.423,2.96,75.7,72.8,1.171,3.662,258.3,62.6
2013.5888127854,21,2013,214,2200,2.222,1.178,5.866,2.438,2.943,78,76.1,1.397,4.17,2.759,3.094,78.5,76.6,1.722,4.877,2.223,2.76,76.9,75.5,0.993,3.268,258.6,67.38
2013.5889269406,21,2013,214,2300,1.276,0.658,0.743,1.897,2.707,78.9,77,1.42,4.398,2.295,2.967,80,78.5,1.713,5.122,1.36,2.296,78.2,76.1,1.187,3.956,258.7,66.63
2013.5890410959,21,2013,215,0,0.431,0.228,-1.386,1.038,2.101,80.3,79.1,1.397,4.452,1.429,2.504,80.9,80,1.594,4.921,0.692,1.699,79.4,78,1.209,4.044,258.7,70.6
2013.5891552511,21,2013,215,100,0.131,0.071,-1.833,1.013,1.852,79.8,78.8,1.356,4.211,1.442,2.114,80.9,79.8,1.689,4.758,0.627,1.636,78.9,77.4,1.147,3.78,258.9,71
2013.5898401826,21,2013,215,700,0.164,0.094,-2.084,1.085,1.691,79.9,78.2,1.388,4.325,1.51,2.115,81.3,79.8,2.278,6.466,0.571,1.041,78.9,76.6,0.957,3.373,258.7,73.8
2013.5899543379,21,2013,215,800,1.312,0.752,0.479,0.956,1.344,78.6,76.5,2.141,5.977,1.122,1.592,79.4,77,2.494,6.674,0.579,1.049,78.1,75.9,1.867,5.558,257.5,78.7
2013.5900684932,21,2013,215,900,2.151,1.262,4.285,1.386,1.708,78,76.1,2.256,6.207,1.592,1.994,78.5,76.7,2.496,6.631,1.055,1.525,77.5,75.6,1.975,5.699,257.8,80.3
2013.5901826484,21,2013,215,1000,2.444,1.399,6.529,1.581,1.896,78.4,76.5,2.23,6.227,1.787,2.123,79,77.1,2.465,6.669,1.452,1.721,78,76.1,2.007,5.769,257.7,80.2
2013.5902968037,21,2013,215,1100,3.131,1.762,9.35,1.862,2.19,77.8,75.7,2.17,6.094,2.12,2.523,78.3,76.3,2.39,6.622,1.653,1.921,77.3,75.1,1.914,5.666,257.9,79.1
2013.5904109589,21,2013,215,1200,4.15,2.363,11.41,2.082,2.402,77.5,75.3,1.889,5.487,2.317,2.653,78.2,76.1,2.074,5.934,1.848,2.184,76.9,74.6,1.712,5.112,258.2,78.6
2013.5905251142,21,2013,215,1300,5.385,3.009,14.59,2.349,2.686,76.6,74.3,1.859,5.402,2.452,2.855,77.1,75,1.996,5.651,2.183,2.385,76.2,73.8,1.606,4.952,258.1,76.8
2013.5906392694,21,2013,215,1400,5.882,3.229,17.49,2.355,2.854,76.6,73.6,2.005,5.742,2.515,2.986,77.1,74.1,2.18,5.985,2.183,2.716,76.2,73.2,1.844,5.478,257.3,75.4
2013.5907534247,21,2013,215,1500,6.183,3.345,20.44,2.447,2.884,76.6,73.8,1.914,5.615,2.579,2.982,77,74.1,2.078,5.901,2.243,2.779,76.2,73.3,1.633,5.212,257.8,77.3
2013.5908675799,21,2013,215,1600,6.139,3.277,21.55,2.526,2.951,76.4,73.6,1.737,5.163,2.706,3.243,76.8,74.1,1.913,5.609,2.438,2.775,75.7,72.9,1.45,4.684,258.3,77
2013.5909817352,21,2013,215,1700,5.833,3.086,20.95,2.734,3.163,75.5,72.7,1.454,4.51,2.907,3.31,76.1,73.4,1.684,5.036,2.505,2.975,74.9,71.9,1.225,4.049,259,77.8
2013.5910958904,21,2013,215,1800,5.508,2.911,19.78,2.86,3.226,75.2,72.7,1.256,4.06,3.103,3.439,75.7,73.4,1.53,4.735,2.703,3.039,74.4,72.2,0.861,3.125,259.1,77.7
2013.5912100457,21,2013,215,1900,4.616,2.48,15.18,3.988,3.486,70.5,71.8,0.527,2.071,5.243,3.9,74.3,72.6,1.063,3.535,2.968,3.232,65.25,70.2,0.024,0.931,259.6,71.8
2013.5913242009,21,2013,215,2000,3.8,2.069,13.02,2.999,3.091,74.8,73.7,1.11,3.643,5.243,3.766,78.1,75.5,1.534,4.446,2.221,2.691,65.51,70.7,0.157,1.352,259.1,70.4
2013.5914383562,21,2013,215,2100,1.943,1.057,5.689,2.07,2.598,78.7,76.2,1.616,4.685,2.557,2.96,79.8,77.1,1.831,5.098,1.752,2.356,77.3,74.7,1.354,4.136,258.3,66.59
2013.5915525114,21,2013,215,2200,1.82,0.983,4.775,2.034,2.577,78.6,76.3,1.524,4.554,2.302,2.907,79.5,77.3,1.699,4.836,1.825,2.296,77.8,75.3,1.385,4.118,258.4,69.89
2013.5916666667,21,2013,215,2300,1.472,0.777,1.521,2.151,2.753,77.8,75.3,1.457,4.478,2.37,2.907,78.5,75.9,1.947,5.349,1.9,2.572,77.4,74.9,1.142,3.962,258.7,73.9
2013.5917808219,21,2013,216,0,0.481,0.26,-2.508,1.814,2.497,78.8,75.9,1.876,5.471,2.102,2.773,80.2,77.1,2.035,5.798,1.498,2.103,77.5,74.9,1.64,4.991,257.7,72.8
2013.5918949772,21,2013,216,100,0.123,0.069,-3.108,1.317,1.971,80.3,77.4,1.854,5.398,1.569,2.24,81.1,78,2.02,5.664,1.171,1.777,79.8,76.8,1.604,5.045,257.8,70.1
2013.5926940639,21,2013,216,800,0.898,0.541,-0.679,1.147,1.603,76.1,73.1,2.275,6.052,1.253,1.846,80.3,77.7,2.651,6.639,0.976,1.388,74.6,71.4,1.736,4.923,256.6,67.03
2013.5928082192,21,2013,216,900,1.629,1.002,1.836,1.425,1.775,74.1,71.1,2.636,6.885,1.66,1.995,74.9,72,2.991,7.49,1.187,1.524,73,70.1,2.385,6.36,255.4,69.43
2013.5929223744,21,2013,216,1000,2.66,1.629,5.495,1.714,2.012,73.6,70.8,2.663,7,1.993,2.263,74.9,71.7,3.022,7.73,1.256,1.659,72.6,69.88,2.453,6.581,255.7,71.2
2013.5930365297,21,2013,216,1100,3.635,2.175,9.31,2.176,2.501,72.4,69.34,2.687,7.23,2.392,2.661,73.6,70.5,2.88,7.71,1.857,2.126,71.5,68.39,2.448,6.604,256.4,75.4
2013.5931506849,21,2013,216,1200,4.529,2.632,12.39,2.36,2.699,72.6,69.66,2.694,7.27,2.52,2.922,73.2,70.3,2.876,7.81,2.189,2.521,72.1,69.13,2.452,6.773,256.4,75.4
2013.5932648402,21,2013,216,1300,5.253,2.946,15.28,2.417,2.787,73.2,70.1,2.544,6.926,2.586,2.989,74.2,71,2.893,7.57,2.183,2.586,72.5,69.39,2.272,6.336,256.5,75.5
2013.5933789954,21,2013,216,1400,5.444,2.985,17.34,2.456,2.89,73.9,70.6,2.454,6.746,2.72,3.123,75,71.8,2.898,7.4,2.183,2.586,72.7,69.52,2.179,6.303,256.6,76.4
2013.5934931507,21,2013,216,1500,5.751,3.105,19.38,2.521,2.943,74.3,71.2,2.192,6.271,2.716,3.187,75.9,72.8,2.452,6.927,2.176,2.579,73.1,69.92,1.842,5.589,258.6,81.3
2013.5936073059,21,2013,216,1600,6.049,3.22,21.28,2.619,3.031,74.7,71.7,1.84,5.456,2.78,3.183,75.5,72.5,2.04,5.859,2.445,2.908,74.2,71.2,1.663,5.096,259.6,85.7
2013.5937214612,21,2013,216,1700,5.785,3.051,20.91,2.554,2.992,75.5,72.3,1.845,5.486,2.706,3.243,75.9,72.9,2.065,5.911,2.437,2.84,74.9,71.8,1.607,4.962,258.8,81.9
2013.5938356164,21,2013,216,1800,5.044,2.65,18.37,2.55,2.998,75.8,72.7,1.733,5.209,2.773,3.243,77.2,74.1,2.007,5.762,2.236,2.706,74.9,71.8,1.473,4.658,258.5,78.9
2013.5939497717,21,2013,216,1900,3.894,2.068,13.84,2.322,2.765,77.2,74.2,1.586,4.825,2.572,2.975,78.1,74.9,1.885,5.53,2.102,2.572,76.4,73.5,1.246,4.183,258.4,74.6
2013.5940639269,21,2013,216,2000,3.271,1.747,11.26,2.398,2.866,76.8,73.8,1.451,4.444,2.706,3.109,77.9,75.1,1.772,5.186,2.028,2.565,75.7,72.7,1.282,3.976,258.7,74.1
2013.5941780822,21,2013,216,2100,2.12,1.125,6.976,2.057,2.575,78.4,75.2,1.5,4.628,2.37,2.84,79.2,76.1,1.813,5.302,1.829,2.296,77.2,74,1.297,4.005,258.7,76.6
2013.5942922374,21,2013,216,2200,1.991,1.046,5.75,2.183,2.651,77.8,74.8,1.292,4.111,2.572,2.975,80,76.7,1.625,4.91,1.632,2.169,76.3,73.6,0.748,2.893,259,71.3
2013.5944063927,21,2013,216,2300,1.131,0.594,1.664,1.891,2.407,79,75.7,1.623,4.983,2.239,2.777,80.4,77.2,1.949,5.516,1.565,2.102,77.4,74,1.222,4.255,258.6,79.1
