   0.  145.792   584.4   457.0  78.2  -24.32  -8.0  -6.7  -5.1  72.3  64.8   1.0   1.3 206.2 187.3 586.6   0.9   0.9  -7.1  -8.9   1.6   1.9  15.2
   0.  145.833   499.9   388.5  77.7  -20.07  -8.4  -7.2  -5.5  72.0  64.4   0.9   1.1 201.4 181.3 586.6   0.9   0.9  -7.1  -9.3   1.4   1.7  14.9
   0.  145.875   427.5   328.9  76.9  -15.07  -8.6  -7.2  -7.3  70.1  66.8   0.8   1.2 136.0 120.9 586.7   0.9   0.9  -7.6 -10.0   1.4   1.9  14.4
   0.  145.917   159.5   124.2  77.9  -26.49 -12.0 -11.3  -9.8  75.1  72.7   0.8   2.2  68.6  65.4 586.7   0.8   0.9  -9.9 -13.5   1.2   3.0  14.2
   0.  145.958   170.4   132.4  77.7  -19.62 -12.8 -12.3 -11.0  75.5  74.0   0.9   2.6  56.1  55.0 586.7   0.9   0.9 -12.2 -13.5   1.8   3.4  14.2
   0.  146.000   105.7    83.3  78.8  -14.56 -11.8 -11.8 -11.2  78.5  74.6   2.2   3.6  83.8  65.1 586.8   0.9   0.9 -11.0 -12.5   2.9   4.1  14.1
   0.  146.042    39.3    32.1  81.7  -12.46 -11.0 -11.3 -10.7  76.6  71.8   3.2   4.6 121.8 101.9 586.9   0.8   0.9 -10.8 -11.4   4.2   5.9  13.9
   0.  146.083    24.3    19.9  82.0  -19.45 -11.6 -11.8 -11.2  76.2  70.8   4.5   6.3 128.2 107.7 586.9   0.8   0.9 -11.2 -11.9   5.4   7.3  13.8
   0.  146.125    12.4    10.3  83.1  -34.80 -12.2 -12.4 -11.6  74.9  69.7   4.9   6.9 130.2 108.9 586.9   0.8   0.9 -11.6 -13.1   5.8   7.6  13.7
   0.  146.167    11.1     9.1  82.2  -36.28 -13.9 -14.1 -13.4  74.0  69.5   5.1   7.0 124.7 103.3 587.1   0.9   0.9 -13.1 -14.6   6.1   7.9  13.6
   0.  146.208    17.8    14.7  82.8  -30.80 -14.5 -14.7 -14.1  73.0  68.6   6.0   8.0 123.2 102.2 587.3   0.9   0.9 -14.2 -14.8   7.3   8.7  13.6
   0.  146.250    37.9    31.0  81.8  -25.32 -14.2 -14.5 -14.0  73.1  68.4   7.0   7.9 120.1 100.7 587.5   0.9   0.9 -14.0 -14.4   8.4   8.6  13.6
   0.  146.292    88.8    71.4  80.4  -38.80 -14.4 -14.5 -14.0  72.3  67.7   6.8   8.1 120.4  99.0 587.8   0.9   0.9 -14.2 -14.5   8.2   8.7  13.8
   0.  146.333   175.8   144.3  82.1  -51.46 -14.1 -14.1 -13.6  71.0  66.1   7.0   8.1 121.3 100.7 588.2   0.9   0.8 -13.7 -14.4   8.1   8.8  14.0
   0.  146.375   266.0   217.7  81.8  -36.02 -13.3 -13.3 -12.8  70.5  65.2   7.1   8.2 123.3 102.8 588.6   0.9   0.9 -12.9 -13.8   8.3   8.8  14.5
   0.  146.417   498.7   406.9  81.6  -42.59 -12.2 -12.1 -11.8  68.7  63.0   7.2   8.1 127.6 107.1 588.8   0.9   0.9 -11.6 -12.9   8.9   8.9  16.1
   0.  146.458   525.7   430.5  81.9  -56.44 -11.4 -11.3 -11.0  68.6  62.7   7.6   7.8 127.0 106.8 589.1   0.9   0.8 -11.2 -11.7   9.1   8.8  15.4
   0.  146.500   630.0   515.4  81.8  -64.73 -11.0 -10.9 -10.6  68.3  62.2   7.8   7.7 129.9 109.0 589.3   0.9   0.9 -10.7 -11.3   9.1   8.8  16.5
   0.  146.542   701.7   568.5  81.0  -50.27 -10.3 -10.1  -9.9  69.3  63.3   8.0   7.9 136.2 114.6 589.6   0.9   0.9 -10.0 -10.7   9.2   8.8  16.7
   0.  146.583   770.5   619.6  80.4  -27.23  -9.6  -9.4  -9.2  70.5  64.4   7.8   8.6 144.7 125.5 589.9   0.9   0.9  -9.1  -9.9   9.0   9.1  16.6
   0.  146.625   772.9   615.8  79.7   -6.21  -9.1  -8.9  -8.9  71.7  66.0   7.7   8.9 152.6 133.4 590.1   0.9   0.9  -8.7  -9.3   9.0   9.8  16.4
   0.  146.667   769.0   603.8  78.5    6.96  -8.7  -8.4  -8.4  72.6  67.3   7.0   8.3 152.4 134.4 590.1   0.9   0.9  -8.4  -8.9   8.2   9.4  16.0
   0.  146.708   714.7   554.4  77.6   11.31  -8.1  -7.7  -7.8  74.4  69.9   6.1   7.2 150.1 130.2 590.2   0.8   0.9  -7.7  -8.5   7.3   8.7  16.1
   0.  146.750   700.1   536.3  76.6   16.44  -7.6  -7.1  -7.2  74.2  70.2   5.4   6.4 154.4 135.6 590.6   0.8   0.9  -7.4  -7.8   6.2   7.1  15.7
   0.  146.792   595.9   456.9  76.7   12.39  -7.5  -7.0  -7.1  72.3  68.3   5.0   5.9 153.1 134.5 590.7   0.8   0.9  -7.2  -7.7   6.1   7.1  15.0
   0.  146.833   431.7   330.9  76.7    0.39  -7.6  -7.2  -7.2  71.8  68.0   4.4   5.3 153.8 134.6 590.9   0.8   0.9  -7.3  -7.9   6.0   6.8  14.8
   0.  146.875   420.5   314.4  74.8   -5.81  -8.3  -7.4  -7.3  72.1  69.4   2.5   3.7 146.6 126.3 591.2   0.8   0.9  -7.9  -8.9   3.4   4.4  14.6
   0.  146.917   318.4   234.2  73.6  -17.89  -9.9  -8.9  -8.3  72.5  69.7   2.1   3.8 129.7 109.7 591.4   0.9   0.9  -8.9 -10.9   2.5   4.2  14.3
   0.  146.958   220.6   158.7  71.9  -29.84 -11.5 -10.9  -9.4  73.4  69.0   2.3   4.4 119.6  99.0 591.6   0.9   0.9 -10.8 -12.3   3.0   5.4  14.1
   0.  147.000   141.2    97.2  68.8  -45.17 -13.1 -12.7 -11.1  74.1  70.5   2.6   4.8 121.2  95.4 591.8   0.9   0.9 -12.1 -14.0   3.5   5.7  14.1
   0.  147.042    71.8    52.5  73.2  -57.73 -14.6 -14.5 -12.6  75.9  72.2   3.1   5.5 120.9  98.0 591.9   0.9   0.9 -13.8 -15.2   3.9   6.9  13.9
   0.  147.083    31.2    25.7  82.5  -54.95 -15.8 -15.8 -13.7  75.8  72.3   3.1   5.6 122.6  96.6 591.9   0.9   0.9 -15.1 -16.4   3.9   6.3  13.9
   0.  147.125    14.2    14.4 101.7  -49.38 -16.2 -16.3 -14.3  75.4  71.8   3.3   5.7 117.3  92.1 591.9   0.9   0.9 -15.6 -17.1   4.0   6.5  13.8
   0.  147.167    14.7    13.9  94.4  -49.01 -17.2 -17.4 -15.5  75.0  71.4   3.0   5.2 117.5  90.5 591.6   0.9   0.9 -16.8 -17.9   4.2   6.4  13.7
   0.  147.208    25.6    24.6  96.1  -54.15 -17.9 -18.0 -16.6  74.0  71.4   3.9   6.0 106.7  83.4 591.7   0.9   0.9 -16.8 -18.5   5.1   7.3  13.6
   0.  147.250    60.5    53.4  88.2  -71.35 -17.0 -17.1 -16.0  73.2  70.1   4.9   7.0 101.8  81.6 591.6   0.9   0.9 -16.4 -17.5   6.1   8.3  13.6
   0.  147.292   128.3   104.7  81.6  -77.40 -16.1 -16.2 -15.3  71.5  68.0   5.6   7.7 101.8  80.9 591.4   0.9   0.9 -15.6 -16.9   6.9   8.7  13.8
   0.  147.333   208.8   174.0  83.3  -73.76 -15.6 -15.5 -14.8  71.2  67.8   5.3   7.2 109.0  86.2 591.3   0.9   0.9 -15.0 -17.0   6.6   8.6  14.0
   0.  147.375   304.7   254.2  83.4  -66.61 -14.8 -14.7 -14.1  70.8  66.7   6.3   7.9 113.0  91.5 591.1   0.9   0.9 -14.4 -15.4   7.9   8.7  14.3
   0.  147.417   409.9   338.2  82.5  -60.67 -14.1 -14.0 -13.6  71.3  66.7   7.3   7.6 111.2  90.4 590.8   0.9   0.9 -13.9 -14.4   8.5   8.7  14.6
   0.  147.458   513.5   420.9  82.0  -56.03 -13.4 -13.3 -12.9  71.3  66.3   7.3   7.7 110.2  90.2 590.5   0.9   0.9 -12.9 -13.9   9.0   8.8  14.8
   0.  147.500   610.1   496.8  81.4  -45.64 -13.0 -12.8 -12.5  70.2  65.0   7.1   8.0 105.5  84.4 590.1   0.9   0.8 -12.6 -13.2   8.3   8.6  16.3
   0.  147.542   690.1   558.7  81.0  -28.12 -12.2 -11.9 -11.7  69.9  64.3   6.9   8.0 106.5  84.8 589.8   0.9   0.8 -11.4 -12.7   8.0   8.8  16.7
   0.  147.583   746.1   600.4  80.5   -7.66 -11.1 -10.9 -10.5  69.9  63.2   6.6   7.9 110.7  91.4 589.3   0.9   0.8 -10.3 -11.6   8.0   8.7  16.6
   0.  147.625   777.0   619.9  79.8    5.37 -10.1  -9.7  -9.4  68.6  62.3   5.8   7.0 116.6  96.6 588.8   0.9   0.8  -9.7 -10.6   7.1   8.6  16.4
   0.  147.667   779.9   614.5  78.8   12.23  -9.3  -8.8  -8.6  68.4  62.2   5.4   6.6 119.7  98.6 588.3   0.9   0.8  -8.6 -10.0   6.7   8.2  16.2
   0.  147.708   756.3   587.8  77.7   15.46  -8.3  -7.7  -7.7  66.6  62.0   4.6   5.4 134.4 113.7 587.8   0.9   0.8  -7.9  -8.7   5.5   6.4  16.0
   0.  147.750   704.8   541.9  76.9   14.87  -7.4  -6.6  -6.8  65.1  62.1   3.3   3.7 156.3 136.6 587.5   0.9   0.8  -6.7  -8.0   4.5   5.0  15.7
   0.  147.792   623.7   478.5  76.7    7.68  -7.2  -6.2  -6.0  65.4  62.2   2.2   3.0 213.1 197.7 587.5   0.9   0.8  -7.0  -7.3   3.3   3.6  15.2
   0.  147.833   530.1   402.8  76.0   -8.16  -7.3  -6.3  -6.1  67.6  64.7   1.6   2.3 225.4 210.7 587.6   0.9   0.8  -7.1  -7.5   2.4   2.9  14.8
   0.  147.875   428.4   321.0  74.9  -15.94  -7.6  -5.8  -6.4  65.4  66.9   1.2   1.8 190.2 169.3 587.7   0.9   0.8  -6.4  -8.2   1.6   2.0  14.6
   0.  147.917   322.5   237.3  73.6  -17.89  -9.2  -8.1  -7.7  73.3  73.5   1.8   2.6 182.7 155.5 587.8   0.9   0.8  -8.1 -10.6   2.2   3.2  14.3
   0.  147.958   226.0   162.8  72.0  -28.64 -10.6  -9.7  -9.0  79.3  78.9   1.5   2.3 161.2 128.7 588.0   0.9   0.8  -9.5 -12.0   1.9   2.7  14.2
   0.  148.000   152.3   107.5  70.6  -29.04 -13.0 -12.5 -11.3  80.7  78.9   1.8   3.1 136.4 106.6 588.1   0.9   0.8 -12.1 -13.8   2.7   4.1  14.1
   0.  148.042    70.3    54.5  77.6  -10.21 -10.7 -10.7  -9.9  81.8  78.8   2.0   3.2 133.2 108.7 588.2   0.9   0.8 -10.0 -12.2   4.0   5.3  14.0
   0.  148.083    19.5    15.8  81.0   -2.96  -9.3  -9.6  -8.9  81.1  76.4   3.2   4.3 137.0 118.7 588.1   0.9   0.8  -8.8 -10.0   4.6   5.6  13.9
   0.  148.125    11.2     9.1  81.4  -23.56  -9.7  -9.8  -9.0  79.9  75.6   3.8   5.3 127.3 107.8 588.1   0.9   0.8  -8.9 -11.5   5.2   6.5  13.8
   0.  148.167    14.4    12.3  85.4  -54.59 -13.1 -13.2 -10.9  80.2  76.1   4.0   6.6 120.4  99.3 587.7   0.9   0.8 -11.4 -14.8   4.6   7.1  13.7
   0.  148.208    28.5    25.2  88.3  -62.59 -13.9 -14.2 -12.4  79.1  75.2   4.9   7.2 129.2 107.7 587.4   0.9   0.9 -12.6 -14.9   5.9   8.2  13.7
   0.  148.250    64.7    54.7  84.6  -79.69 -12.6 -12.6 -11.5  77.6  73.8   5.9   7.9 133.3 113.6 587.3   0.9   0.8 -12.1 -13.2   7.3   8.9  13.7
   0.  148.292   133.0   106.4  80.0  -83.92 -13.0 -13.0 -12.2  74.7  70.6   7.0   8.2 132.4 112.4 587.3   0.9   0.8 -12.6 -13.4   8.6   8.9  13.8
   0.  148.333   212.9   175.5  82.4  -78.84 -13.2 -13.2 -12.5  73.5  68.8   8.2   7.5 130.7 110.2 587.2   0.9   0.8 -13.0 -13.3   9.6   8.5  14.0
   0.  148.375   308.5   255.0  82.7  -69.16 -13.0 -13.0 -12.4  71.6  66.4   8.7   7.6 128.9 108.4 587.2   0.9   0.8 -12.7 -13.2   9.8   9.4  14.3
   0.  148.417   414.9   340.3  82.0  -62.58 -12.3 -12.3 -11.8  70.6  65.0   8.5   7.4 125.3 104.5 587.2   0.9   0.8 -11.7 -12.8   9.9   8.6  14.6
   0.  148.458   520.4   425.1  81.7  -58.02 -11.3 -11.2 -10.8  69.7  63.5   8.4   7.3 125.3 104.6 587.1   0.9   0.8 -10.9 -11.9  10.1   8.5  14.7
   0.  148.500   606.8   493.2  81.3  -49.92 -10.2 -10.1  -9.7  69.6  62.6   8.4   7.2 123.4 102.9 587.0   0.9   0.8  -9.5 -10.9   9.8   8.2  16.1
   0.  148.542   693.8   559.9  80.7  -35.60  -8.9  -8.7  -8.3  69.6  62.4   8.1   7.3 121.3 102.1 586.8   0.9   0.8  -8.4  -9.5   9.6   8.6  16.6
   0.  148.583   752.5   602.7  80.1  -14.63  -7.7  -7.6  -7.1  69.8  62.3   7.9   7.4 121.4 101.7 586.7   0.9   0.8  -7.1  -8.3   9.4   8.5  16.5
   0.  148.625   752.4   596.4  79.3    2.53  -6.6  -6.4  -6.0  68.6  61.6   7.5   7.7 124.7 103.0 586.6   0.9   0.8  -6.0  -7.1   9.5   8.7  16.4
   0.  148.667   798.0   624.0  78.2   14.24  -5.6  -5.3  -5.0  67.4  60.6   7.3   8.0 127.8 108.3 586.3   0.9   0.8  -5.2  -6.1   8.9   8.8  16.1
   0.  148.708   735.8   568.0  77.2   14.19  -5.1  -4.7  -4.4  67.7  61.4   7.1   8.0 128.0 107.8 586.1   0.9   0.8  -4.9  -5.3   8.3   8.7  15.7
   0.  148.750   682.6   522.6  76.6   14.99  -4.7  -4.4  -4.0  68.8  62.6   6.6   8.1 127.3 107.8 586.0   0.9   0.8  -4.4  -5.0   7.7   8.7  15.7
   0.  148.792   628.9   479.2  76.2   16.35  -4.4  -3.9  -3.6  69.2  63.6   5.9   7.4 126.4 107.2 586.2   0.9   0.8  -4.3  -4.5   7.3   8.6  15.2
   0.  148.833   551.6   417.2  75.6    7.96  -4.4  -4.0  -3.6  69.9  64.5   5.7   7.3 126.4 107.0 586.2   0.9   0.8  -4.3  -4.7   6.6   8.0  14.8
   0.  148.875   492.6   367.9  74.7    6.00  -4.8  -4.3  -4.0  69.3  64.3   5.3   6.8 130.1 110.8 586.2   0.9   0.8  -4.6  -5.0   6.3   7.9  14.6
   0.  148.917   380.7   281.5  73.9   -3.13  -5.3  -4.9  -4.5  69.6  64.5   5.0   6.5 127.4 107.8 586.3   0.9   0.8  -4.8  -5.9   6.3   7.6  14.4
   0.  148.958   202.3   150.6  74.4  -29.97  -6.6  -6.3  -5.7  70.9  66.2   4.3   5.9 130.7 109.3 586.2   0.9   0.8  -5.6  -7.8   5.6   7.3  14.2
   0.  149.000   126.2    92.5  73.3  -34.87  -8.2  -8.1  -7.3  72.5  67.2   4.8   6.6 124.2 104.1 586.3   0.9   0.8  -7.8  -8.5   6.5   8.5  14.1
   0.  149.042    49.9    38.9  77.8  -46.33  -9.1  -9.2  -8.4  72.6  66.8   6.1   8.1 123.8 103.0 586.2   0.9   0.8  -8.2 -10.0   7.4   8.7  14.0
   0.  149.083    36.4    28.6  78.5  -45.11 -10.2 -10.3  -9.6  72.6  67.4   6.2   7.9 124.0 103.8 586.3   0.9   0.8  -9.9 -10.4   7.7   8.7  13.9
   0.  149.125    22.5    19.8  88.1  -38.87 -10.6 -10.7 -10.0  72.8  67.8   6.7   8.2 126.4 104.2 586.2   0.9   0.8 -10.0 -10.9   7.7   8.8  13.8
   0.  149.167    21.0    17.5  83.3  -34.03 -11.2 -11.4 -10.8  73.2  68.2   7.6   7.3 119.7  99.8 586.1   0.9   0.8 -10.7 -11.6   8.9   8.7  13.7
   0.  149.208    24.9    20.5  82.4  -46.89 -12.2 -12.3 -11.7  73.3  68.3   7.6   7.3 121.8 101.0 586.1   0.9   0.9 -11.4 -12.7   8.9   8.5  13.7
   0.  149.250    60.7    50.4  83.0  -65.17 -12.8 -12.9 -12.2  72.6  67.3   7.7   7.3 120.8 100.5 586.0   0.9   0.9 -12.4 -13.3   9.3   8.5  13.7
   0.  149.292   124.1    99.4  80.1  -66.89 -13.0 -13.1 -12.4  72.5  67.0   8.2   7.3 121.0  99.3 586.1   0.9   0.9 -12.7 -13.3   9.5   8.1  13.9
   0.  149.333   216.2   176.4  81.6  -52.93 -12.6 -12.7 -12.2  72.8  67.3   8.6   7.4 119.2  99.0 586.1   0.9   0.9 -12.3 -13.0  10.2   8.8  14.1
   0.  149.375   317.2   258.6  81.5  -39.29 -12.1 -12.1 -11.6  73.2  67.5   8.7   7.5 119.6  99.1 586.0   0.9   0.9 -11.8 -12.4  10.4   8.6  14.4
   0.  149.417   359.1   290.6  80.9  -28.43 -11.3 -11.4 -10.9  73.6  67.4   9.1   7.9 123.0 103.5 585.8   0.9   0.9 -10.6 -12.0  10.7  10.5  14.7
   0.  149.458   437.9   356.7  81.5  -42.99 -10.3 -10.3  -9.9  73.3  66.9   8.9   7.8 123.6 102.9 585.7   0.9   0.9  -9.8 -10.6  10.5  10.0  14.9
   0.  149.500   596.9   483.2  81.0  -45.62  -9.1  -9.0  -8.6  72.2  65.5   8.5   7.3 122.3 101.8 585.6   0.9   0.8  -8.4  -9.8   9.8   8.2  15.9
   0.  149.542   679.7   545.5  80.3  -29.27  -7.8  -7.6  -7.2  70.9  64.2   7.8   7.5 120.8  99.4 585.4   0.9   0.8  -7.2  -8.5   9.6   8.6  16.6
   0.  149.583   744.9   594.7  79.8  -12.56  -6.7  -6.5  -6.1  70.3  63.1   8.0   7.3 121.4 101.9 585.0   0.9   0.8  -6.2  -7.2   9.3   8.4  16.5
   0.  149.625   773.3   611.3  79.0    7.15  -5.6  -5.3  -5.0  68.6  62.3   7.2   8.0 125.7 106.2 584.6   0.9   0.8  -5.1  -6.2   8.5   8.7  16.3
   0.  149.667   774.7   603.8  77.9   18.96  -4.8  -4.5  -4.1  67.8  60.8   7.5   7.7 126.3 105.3 584.2   0.9   0.8  -4.5  -5.1   8.9   8.7  16.2
   0.  149.708   713.5   548.4  76.9   20.31  -4.2  -3.9  -3.5  67.8  61.2   7.0   8.0 123.4 103.0 583.9   0.9   0.8  -4.0  -4.5   8.2   8.7  16.0
   0.  149.750   720.2   548.0  76.1   24.97  -3.7  -3.4  -3.0  67.3  60.5   7.0   8.0 125.8 105.1 583.7   0.9   0.8  -3.5  -4.0   8.2   8.6  15.7
   0.  149.792   628.1   475.6  75.7   22.74  -3.5  -3.1  -2.7  67.2  61.1   6.2   7.8 125.6 105.7 583.4   0.9   0.8  -3.4  -3.6   7.4   8.7  15.2
   0.  149.833   529.1   396.7  75.0   12.57  -3.6  -3.2  -2.8  67.6  61.8   6.0   7.6 128.9 108.4 583.2   0.9   0.8  -3.4  -3.8   7.0   8.7  14.8
   0.  149.875   428.3   316.6  73.9    2.55  -3.9  -3.6  -3.0  67.5  61.8   5.8   7.5 127.0 108.3 583.0   0.9   0.8  -3.6  -4.3   6.6   8.3  14.6
   0.  149.917   326.3   237.1  72.7  -10.13  -4.7  -4.4  -3.7  68.1  62.5   5.5   7.4 125.5 106.8 582.9   0.9   0.8  -4.2  -5.3   6.5   8.3  14.3
   0.  149.958   227.7   162.5  71.4  -25.63  -6.2  -5.9  -4.9  70.2  64.2   4.5   6.5 122.3 102.5 582.9   0.9   0.8  -5.2  -7.1   5.5   7.4  14.2
   0.  150.000   122.4    84.6  69.1  -44.41  -7.9  -7.8  -6.4  71.1  64.5   4.6   6.9 121.3 100.3 582.9   0.9   0.8  -6.9  -8.4   5.5   8.1  14.1
   0.  150.042    64.0    46.6  72.8  -50.48  -9.0  -9.0  -7.7  71.1  65.0   4.5   6.7 123.7 101.5 582.9   0.9   0.8  -8.1  -9.8   5.4   7.9  14.0
   0.  150.083    31.0    24.6  79.3  -49.58  -9.5  -9.6  -8.6  69.9  64.2   5.3   7.5 123.2 101.3 582.9   0.9   0.9  -9.1  -9.8   6.7   8.4  13.9
   0.  150.125    21.7    20.1  92.6  -47.45  -9.7  -9.9  -8.9  68.8  63.0   5.8   7.7 128.3 105.8 582.9   0.9   0.9  -9.4 -10.0   6.8   8.6  13.8
   0.  150.167    24.4    20.6  84.7  -44.60 -10.2 -10.4  -9.5  69.0  63.5   6.3   8.2 126.2 104.3 582.8   0.9   0.9  -9.7 -10.8   7.2   8.8  13.7
   0.  150.208    25.1    20.9  83.0  -43.94 -10.7 -10.9 -10.1  69.5  64.3   6.9   7.9 122.1 100.8 582.7   0.9   0.9 -10.3 -11.1   8.0   8.8  13.7
   0.  150.250    36.4    29.4  80.8  -42.31 -11.0 -11.2 -10.4  70.5  65.3   6.7   8.2 124.9 103.0 582.7   0.9   0.9 -10.7 -11.3   7.6   8.8  13.7
   0.  150.292    71.1    56.8  79.8  -39.03 -10.7 -10.8 -10.1  70.8  65.6   6.5   8.3 122.8 102.6 582.9   0.9   0.9 -10.3 -11.1   7.6   8.7  13.8
   0.  150.333   168.0   135.9  80.8  -44.88 -10.2 -10.2  -9.6  69.9  64.4   6.9   8.1 122.1 101.9 583.0   0.9   0.9  -9.7 -10.8   8.2   8.7  14.0
   0.  150.375   298.3   242.1  81.2  -42.02  -9.5  -9.5  -9.0  68.9  63.0   7.0   8.1 123.2 102.8 583.1   0.9   0.9  -8.8 -10.0   8.5   8.9  14.4
   0.  150.417   416.4   337.6  81.1  -44.08  -8.6  -8.5  -8.1  67.3  61.3   7.0   8.0 121.0 100.7 583.1   0.9   0.9  -8.2  -8.9   8.6   8.7  14.6
   0.  150.458   513.3   416.8  81.2  -60.76  -7.9  -7.7  -7.3  66.1  60.5   6.9   8.1 123.7 103.0 583.1   0.9   0.8  -7.3  -8.4   8.2   8.8  14.7
   0.  150.500   609.5   491.9  80.7  -59.23  -6.8  -6.6  -6.3  65.0  59.4   6.7   8.1 124.0 103.6 583.1   0.9   0.8  -6.3  -7.3   8.0   8.7  16.0
   0.  150.542   689.9   552.9  80.1  -44.73  -5.8  -5.4  -5.2  64.2  58.9   6.6   8.0 126.1 106.6 583.1   0.9   0.8  -5.3  -6.3   7.7   8.6  16.5
   0.  150.583   747.8   595.3  79.6  -20.33  -4.8  -4.5  -4.3  65.2  59.7   6.5   7.8 130.3 110.1 583.1   0.9   0.8  -4.3  -5.3   8.0   8.8  16.4
   0.  150.625   780.9   615.5  78.8    2.76  -3.9  -3.5  -3.4  65.1  60.8   5.7   6.9 136.4 116.1 583.1   0.9   0.8  -3.4  -4.3   6.8   8.2  16.2
   0.  150.667   785.3   610.6  77.8   14.93  -3.2  -2.7  -2.7  62.2  58.0   5.0   6.0 146.7 127.4 583.0   0.9   0.8  -3.1  -3.5   6.2   7.4  16.1
   0.  150.708   758.8   582.0  76.7   22.16  -3.0  -2.4  -2.5  63.0  59.2   4.7   5.6 154.0 135.2 583.1   0.9   0.8  -2.8  -3.2   5.7   6.7  15.9
   0.  150.750   708.9   537.9  75.9   23.25  -2.8  -2.1  -2.2  65.1  62.4   3.9   4.6 158.2 139.1 583.3   0.9   0.8  -2.7  -3.0   5.2   5.6  15.5
   0.  150.792   636.3   481.7  75.7   23.74  -2.9  -1.9  -2.1  64.8  62.0   3.1   3.8 156.1 138.6 583.5   0.9   0.8  -2.7  -3.0   3.8   4.5  15.1
   0.  150.833   541.1   405.9  75.0   11.07  -3.1  -1.9  -2.1  67.0  64.6   2.2   3.0 152.8 131.4 583.6   0.9   0.8  -2.8  -3.3   3.2   3.9  14.8
   0.  150.875   432.1   320.3  74.1    0.36  -3.9  -2.7  -2.6  69.6  67.3   1.8   2.8 155.0 129.1 583.9   0.9   0.8  -3.3  -4.3   2.7   3.5  14.6
   0.  150.917   328.2   239.7  73.0  -10.08  -5.0  -3.9  -3.1  69.7  65.9   1.8   3.1 151.5 123.0 584.2   0.9   0.8  -4.3  -6.5   2.2   4.0  14.3
   0.  150.958   231.4   166.2  71.8  -22.30  -7.1  -6.1  -4.5  71.6  67.4   1.4   3.3 127.8 101.3 584.3   0.9   0.8  -6.5  -7.7   1.8   3.9  14.1
   0.  151.000   147.1   102.1  69.4  -37.64  -8.2  -7.5  -6.2  72.6  69.3   1.3   3.0 127.6  97.5 584.6   0.9   0.9  -7.7  -9.3   2.1   3.6  14.1
   0.  151.042    78.1    55.8  71.5  -48.61 -10.1  -9.7  -8.2  74.7  71.1   1.3   3.3 124.7  93.5 584.7   0.9   0.9  -9.3 -10.5   2.0   4.3  13.9
   0.  151.083    35.5    27.8  78.5  -49.70 -11.3 -11.3  -9.6  77.1  73.2   2.7   5.0 121.3  95.6 584.9   0.9   0.9 -10.4 -11.7   3.9   6.4  13.9
   0.  151.125    19.0    17.8  93.9  -49.30 -11.2 -11.3  -9.9  76.1  71.4   3.9   6.2 118.3  97.6 585.0   0.9   0.9 -10.7 -11.7   4.7   7.1  13.8
   0.  151.167    18.5    16.0  86.3  -48.90 -11.6 -11.8 -10.4  74.9  70.0   4.4   6.7 116.8  93.5 585.0   0.9   0.9 -10.9 -11.9   6.0   8.1  13.7
   0.  151.208    30.3    26.3  86.5  -55.82 -11.4 -11.6 -10.5  73.2  68.6   5.4   7.5 117.5  96.6 585.0   0.9   0.9 -11.1 -11.6   6.5   8.6  13.7
   0.  151.250    65.3    53.4  81.8  -65.70 -11.3 -11.4 -10.5  71.5  66.4   6.1   8.1 116.0  94.2 585.2   0.9   0.9 -10.7 -11.6   7.5   8.6  13.7
   0.  151.292   129.1   101.9  78.9  -67.02 -11.5 -11.5 -10.8  70.3  65.0   6.5   8.2 117.5  95.8 585.4   0.9   0.9 -11.2 -11.7   7.5   8.7  13.8
   0.  151.333   206.1   167.8  81.5  -62.60 -11.3 -11.2 -10.6  69.6  64.3   6.5   8.1 118.4  97.7 585.6   0.9   0.9 -10.8 -11.6   7.3   8.7  14.0
   0.  151.375   307.2   251.7  81.9  -56.73 -10.6 -10.5  -9.9  68.9  63.3   6.8   8.0 118.7  98.0 585.7   0.9   0.9 -10.0 -10.9   8.0   8.7  14.3
   0.  151.417   413.5   336.4  81.4  -54.59  -9.7  -9.6  -9.1  67.6  61.6   6.7   8.1 120.4  98.5 585.9   0.9   0.9  -9.2 -10.2   7.9   8.6  14.6
   0.  151.458   515.6   417.4  81.0  -54.46  -8.7  -8.5  -8.1  66.9  60.8   6.4   7.9 121.3  98.7 585.9   0.9   0.9  -8.1  -9.3   7.7   8.7  14.7
   0.  151.500   615.1   494.8  80.4  -47.68  -7.5  -7.2  -6.8  65.3  59.5   6.1   7.5 121.4 101.2 586.0   0.9   0.9  -6.8  -8.2   9.1   8.7  16.0
   0.  151.542   693.7   554.1  79.9  -31.61  -6.3  -6.0  -5.6  65.2  59.0   6.1   7.5 122.0 101.8 586.1   0.9   0.8  -5.6  -6.9   7.8   8.7  16.5
   0.  151.583   749.3   594.8  79.4   -7.67  -5.1  -4.8  -4.5  64.4  58.0   5.9   7.4 126.9 107.0 586.0   0.9   0.8  -4.5  -5.7   7.1   8.7  16.4
   0.  151.625   781.7   614.6  78.6    9.62  -4.1  -3.7  -3.6  63.0  57.9   5.6   6.9 132.7 113.5 586.1   0.9   0.8  -3.7  -4.5   6.6   7.8  16.2
   0.  151.667   784.7   608.8  77.6   20.95  -3.4  -2.9  -2.9  63.2  58.5   5.4   6.5 135.7 115.7 586.0   0.9   0.8  -3.0  -3.8   6.6   8.1  16.1
   0.  151.708   762.0   583.2  76.5   26.40  -2.8  -2.1  -2.2  62.3  58.2   4.6   5.5 141.3 120.5 585.9   0.9   0.8  -2.5  -3.1   5.7   6.5  15.9
