   0.  198.417    75.4    47.1  62.5    7.39   0.4   0.2   0.6  99.4  93.8   3.7   4.6 160.0 122.1 574.8   2.4   0.7   0.5   0.2   4.4   5.4  13.8
   0.  198.458   152.4    96.0  63.0   12.25   0.3   0.1   0.5  99.0  93.5   3.6   4.4 163.5 126.7 575.2   2.4   2.3   0.4   0.2   4.3   5.1  14.3
   0.  198.500   215.0   136.9  63.7   14.14   0.4   0.2   0.7  98.2  92.8   2.9   3.6 150.6 114.0 575.4   2.4   2.3   0.4   0.3   3.8   4.6  14.4
   0.  198.542   261.5   158.3  60.5   17.47   0.5   0.3   0.9  97.7  91.9   3.0   3.8 136.8 100.6 575.5   2.4   2.3   0.6   0.4   3.8   4.6  14.6
   0.  198.583   391.9   244.2  62.3   33.64   0.8   0.6   1.4  96.2  90.0   2.8   3.6 131.0  94.2 575.8   2.4   2.3   1.0   0.6   3.6   4.5  14.7
   0.  198.625   344.2   216.3  62.9   30.26   1.0   0.8   1.6  95.3  89.0   3.2   4.1 131.6  93.1 575.9   2.4   2.3   1.1   0.9   4.5   5.5  14.6
   0.  198.667   362.1   230.6  63.7   34.74   1.0   0.8   1.7  94.4  88.3   3.0   3.9 128.7  90.1 576.0   2.4   2.3   1.1   0.9   3.5   4.4  14.7
   0.  198.708   404.6   260.2  64.3   42.01   1.2   1.0   1.9  93.6  87.4   3.2   4.3 124.6  86.2 576.0   2.4   2.3   1.2   1.1   3.9   4.9  14.7
   0.  198.750   458.1   294.1  64.2   54.22   1.2   1.1   2.0  93.1  87.0   3.1   4.2 120.0  82.7 576.1   2.4   2.3   1.3   1.1   3.9   4.8  14.7
   0.  198.792   349.3   227.3  65.1   40.85   1.1   1.0   1.9  94.0  88.2   3.2   4.4 120.2  82.5 576.2   2.4   2.3   1.2   1.1   3.9   4.9  14.6
   0.  198.833   314.3   206.3  65.6   33.67   1.2   1.0   1.9  94.4  88.6   3.3   4.5 117.5  79.9 576.4   2.4   2.3   1.3   1.1   3.8   5.1  14.5
   0.  198.875   206.3   136.1  66.0   23.90   1.3   1.0   1.9  95.0  88.8   3.0   4.2 116.4  78.9 576.3   2.4   2.3   1.5   1.1   3.6   4.8  14.4
   0.  198.917   154.8   103.6  66.9   18.19   1.4   1.1   2.0  93.1  86.7   2.8   4.0 122.3  83.1 576.4   2.4   2.3   1.6   1.2   3.5   4.9  14.3
   0.  198.958   103.9    70.4  67.8   13.24   1.4   1.1   1.9  94.1  87.9   2.6   3.7 119.1  84.4 576.4   2.4   2.3   1.5   1.2   3.3   4.5  14.2
   0.  199.000    44.5    30.6  68.7    7.18   1.2   0.9   1.6  95.4  89.5   2.4   3.4 129.4  89.6 576.5   2.4   2.3   1.3   1.0   3.3   4.3  14.0
   0.  199.042    23.2    16.0  68.9    5.75   1.1   0.9   1.5  96.7  91.0   2.2   3.1 133.6  97.1 576.7   2.4   2.2   1.4   0.9   2.9   4.0  13.9
   0.  199.083    10.2     7.2  70.4    4.39   1.0   0.8   1.4  97.9  92.3   2.4   3.3 135.4  97.6 576.7   2.4   2.3   1.2   0.9   3.3   4.0  13.8
   0.  199.125     6.9     5.0  71.9    3.64   0.9   0.7   1.2  99.0  93.4   2.2   3.0 140.5 103.1 576.6   2.4   0.7   1.2   0.7   3.1   4.1  13.7
   0.  199.167     6.6     4.7  70.6    3.32   0.8   0.6   1.1  99.8  93.8   2.1   2.7 158.1 118.8 576.6   2.4   0.1   1.0   0.6   2.5   3.3  13.7
   0.  199.208     7.7     5.5  71.8    3.06   0.6   0.4   1.0  99.9  93.9   2.2   2.9 163.7 125.0 576.8   2.4   0.0   0.8   0.5   2.4   3.3  13.6
   0.  199.250    13.2     8.0  60.9    3.55   0.5   0.3   0.9  99.9  94.0   2.2   3.0 171.3 131.6 577.1   2.4   0.0   0.6   0.5   2.6   3.4  13.6
   0.  199.292    30.9    18.4  59.7    5.20   0.4   0.2   0.7  99.9  93.9   2.3   3.0 169.6 132.2 577.5   2.4   0.0   0.5   0.3   2.8   3.4  13.6
   0.  199.333    63.7    38.3  60.2    8.28   0.4   0.2   0.7  99.9  93.7   2.2   2.9 170.8 134.4 577.9   2.4   1.6   0.4   0.4   2.6   3.3  13.6
   0.  199.375   100.7    59.9  59.5   11.56   0.4   0.2   0.7  99.7  93.3   1.9   2.5 168.8 132.3 578.1   2.4   2.3   0.5   0.3   2.2   2.9  13.8
   0.  199.417   167.5    99.7  59.5   16.58   0.4   0.2   0.8  99.0  92.5   2.0   2.5 169.9 132.6 578.3   2.4   2.3   0.5   0.4   2.5   3.1  14.1
   0.  199.458   248.7   145.7  58.6   23.55   0.5   0.4   0.9  97.9  91.6   2.4   3.0 171.0 132.8 578.6   2.4   2.3   0.6   0.5   2.9   3.5  14.4
   0.  199.500   328.3   190.8  58.1   30.56   0.5   0.4   1.0  96.6  90.5   2.3   2.8 167.4 129.6 579.0   2.4   2.3   0.6   0.5   2.7   3.2  14.6
   0.  199.542   426.3   256.3  60.1   41.34   0.5   0.5   1.2  95.3  89.6   2.5   3.1 162.0 124.0 579.2   2.4   2.3   0.6   0.4   2.9   3.5  14.8
   0.  199.583   550.6   340.2  61.8   56.57   0.7   0.7   1.4  93.8  88.4   2.6   3.3 154.1 116.4 579.6   2.4   2.3   0.9   0.6   3.1   3.8  15.1
   0.  199.625   631.6   395.3  62.6   66.89   0.8   0.8   1.7  92.3  87.0   2.5   3.1 150.8 113.7 579.7   2.4   2.3   1.0   0.7   2.8   3.5  14.8
   0.  199.667   606.2   388.4  64.1   70.01   0.9   0.8   2.0  92.6  86.1   2.4   3.2 136.5  99.2 580.0   2.4   2.3   1.2   0.7   2.8   3.5  16.4
   0.  199.708   657.0   425.6  64.8   72.90   1.0   1.0   2.5  90.1  83.3   2.2   3.0 116.2  80.6 580.2   2.4   2.3   1.3   0.8   2.6   3.6  14.7
   0.  199.750   493.2   320.3  65.0   51.72   1.1   1.0   2.2  91.2  84.8   2.6   3.6 115.1  79.0 580.3   2.4   2.3   1.3   0.8   2.9   4.0  14.8
   0.  199.792   514.5   328.0  63.8   68.25   1.2   1.1   2.3  90.7  84.5   2.8   3.8 114.9  78.9 580.4   2.4   2.3   1.3   1.0   3.2   4.3  14.8
   0.  199.833   432.1   271.5  62.8   62.93   1.1   1.0   2.1  91.9  85.6   2.9   4.1 113.8  77.2 580.5   2.5   2.3   1.3   1.0   3.5   4.7  14.7
   0.  199.875   347.4   213.8  61.5   54.52   1.2   1.1   2.2  91.4  84.9   2.5   3.7 106.8  72.0 580.5   2.5   2.3   1.4   1.1   3.2   4.4  14.6
   0.  199.917   242.9   151.7  62.5   40.60   1.3   1.1   2.2  91.6  84.9   2.9   4.2 113.8  77.0 580.8   2.5   2.4   1.9   1.0   4.1   5.4  14.4
   0.  199.958   149.8    93.7  62.5   23.88   1.7   1.5   2.3  90.7  84.6   3.2   4.3 117.4  80.5 580.7   2.5   2.4   2.0   1.4   4.3   5.3  14.3
   0.  200.000   124.4    69.7  56.0   12.55   1.5   1.2   2.2  91.1  84.6   3.1   4.5 107.8  72.0 580.7   2.5   2.4   1.7   1.3   3.6   5.0  14.1
   0.  200.042   109.0    46.1  42.2  -13.16   1.7   1.5   2.5  89.3  82.6   3.3   4.7 104.2  68.9 580.2   2.5   2.4   2.4   1.4   4.2   5.8  14.0
   0.  200.083    59.7    20.5  34.4  -38.72   1.2   1.0   2.1  89.5  82.9   3.2   4.7  91.3  57.6 580.2   2.5   2.4   1.7   0.6   3.9   5.5  13.9
   0.  200.125    21.8     9.2  42.2  -46.94   1.1   0.9   1.8  87.9  81.8   4.0   5.7 104.1  67.9 580.0   2.5   2.4   1.3   0.9   5.0   6.8  13.8
   0.  200.167    16.2     7.1  43.8  -46.87   0.7   0.5   1.4  88.5  82.2   4.4   6.0 111.3  73.4 579.3   2.5   2.4   1.1   0.5   5.1   7.0  13.7
   0.  200.208    27.2    11.5  42.5  -47.56   0.7   0.4   1.4  87.1  81.6   4.7   6.5 110.2  73.3 578.7   2.5   2.4   1.1   0.5   5.5   6.8  13.6
   0.  200.250    52.0    27.8  53.6  -46.69   0.8   0.7   1.6  84.9  79.6   5.1   6.8 110.7  73.9 578.2   2.5   2.4   1.0   0.7   5.8   7.5  13.6
   0.  200.292   101.8    61.1  60.0  -36.82   1.1   0.9   1.7  82.2  77.2   6.1   7.9 113.5  76.9 577.7   2.5   2.4   1.3   0.8   7.5   9.1  13.7
   0.  200.333   165.7   111.4  67.2  -23.96   1.2   1.1   1.9  80.3  75.7   6.5   8.2 112.8  77.3 577.4   2.5   2.4   1.4   1.0   7.6   9.2  13.7
   0.  200.375   242.6   173.7  71.6  -10.23   1.6   1.5   2.3  79.2  74.6   6.3   8.0 113.6  77.5 577.1   2.5   2.4   2.0   1.3   7.4   8.9  13.9
   0.  200.417   329.8   240.9  73.0    1.02   2.1   2.0   2.8  77.4  73.2   6.9   8.5 117.9  79.5 576.4   2.5   2.4   2.5   1.7   8.6   9.9  14.1
   0.  200.458   419.4   306.3  73.0    5.50   2.4   2.5   3.2  75.6  71.7   7.6   9.4 117.7  81.2 575.7   2.5   2.4   2.7   2.3   8.7  11.0  14.2
   0.  200.500   506.3   368.2  72.7   12.53   2.5   2.6   3.4  75.9  71.5   7.4   9.4 113.0  75.4 575.1   2.5   2.4   2.7   2.4   9.1  11.1  14.5
   0.  200.542   583.9   420.5  72.0   22.94   2.7   2.7   3.6  75.3  71.1   7.3   9.1 115.0  77.6 574.3   2.5   2.4   2.9   2.5   8.6  10.8  15.1
   0.  200.583   646.8   459.7  71.1   38.22   2.7   2.7   3.7  75.3  70.8   7.0   8.9 113.3  77.4 573.3   2.5   2.4   3.0   2.5   8.8  11.4  15.3
   0.  200.625   687.2   481.8  70.1   51.85   2.8   2.8   3.8  74.4  69.8   7.3   9.2 116.7  80.6 572.3   2.5   2.4   3.2   2.5   9.2  11.2  15.2
   0.  200.667   702.3   481.7  68.6   59.56   2.9   2.9   3.9  73.4  68.9   7.4   9.3 119.1  82.1 571.6   2.5   2.4   3.2   2.6   8.6  10.9  15.2
   0.  200.708   696.3   464.9  66.8   65.52   2.9   2.9   3.9  73.9  69.6   7.4   9.4 113.5  76.8 570.6   2.5   2.4   3.2   2.7   8.7  10.8  15.1
   0.  200.750   666.7   433.6  65.0   70.26   3.1   3.2   4.1  74.0  69.8   8.5  10.7 115.2  77.7 569.9   2.5   2.4   3.4   2.9  10.0  11.9  15.1
   0.  200.792   579.1   368.4  63.6   63.09   3.1   3.1   4.0  78.4  74.4   8.2  10.4 112.6  75.6 569.1   2.5   2.4   3.3   2.8   9.4  11.5  14.9
   0.  200.833   529.3   329.3  62.2   64.24   3.0   3.0   4.0  80.8  76.7   7.5   9.5 114.9  77.1 568.5   2.5   2.4   3.4   2.6   8.7  10.7  14.6
   0.  200.875   336.0   208.5  62.1   35.77   2.6   2.5   3.4  85.9  81.5   7.0   8.9 119.8  82.2 568.2   2.5   2.4   2.9   2.3   8.2   9.7  14.5
   0.  200.917   225.4   132.9  58.9   16.59   2.5   2.4   3.2  86.6  82.0   6.2   7.7 129.4  93.1 568.1   2.5   2.4   3.0   2.1   7.9   9.7  14.4
   0.  200.958   185.6   101.8  54.8   10.08   2.1   1.9   2.7  90.0  85.5   6.6   8.3 141.2 103.6 568.2   2.5   2.4   2.5   1.8   7.5   9.4  14.3
   0.  201.000    78.8    45.0  57.1   -6.92   1.2   1.0   1.6  96.6  92.0   6.4   7.9 147.6 109.8 568.6   2.5   2.2   1.9   0.8   7.4   8.7  14.1
   0.  201.042    41.4    26.3  63.4    9.49   1.0   0.8   1.3  99.1  93.7   5.5   6.7 147.3 110.5 569.0   2.5   2.4   1.3   0.8   6.5   8.0  14.0
   0.  201.083    19.9    11.5  58.0    4.68   0.6   0.4   0.7  99.6  93.8   5.5   6.6 153.8 116.4 569.7   2.5   0.6   1.0   0.4   6.8   7.9  13.8
   0.  201.125     7.5     4.8  63.9    3.10   0.8   0.5   1.0  99.9  94.1   4.9   5.9 166.3 128.8 570.3   2.5   1.1   1.3   0.4   6.1   7.1  13.8
   0.  201.167     6.3     4.1  65.7    2.16   0.9   0.7   1.2  99.9  94.2   4.2   5.0 177.9 141.8 571.0   2.5   0.4   1.3   0.7   5.9   7.1  13.7
   0.  201.208     6.4     4.2  66.3    2.42   0.7   0.5   0.9  99.9  94.2   3.6   4.4 173.4 137.2 571.7   2.5   0.0   1.0   0.5   5.1   6.3  13.6
   0.  201.250    11.7     7.4  63.3    2.57   0.3   0.1   0.5  99.9  94.2   4.0   4.8 186.2 150.7 572.4   2.5   0.0   0.5   0.2   5.2   5.7  13.6
   0.  201.292    22.6    14.2  62.9    3.07   0.2   0.0   0.3  99.9  94.1   4.5   5.2 197.0 161.3 573.2   2.5   0.0   0.4   0.1   5.4   6.7  13.5
   0.  201.333    43.0    28.0  65.0    4.14  -0.3  -0.5  -0.2  99.9  94.0   4.1   5.3 225.4 190.7 573.9   2.5   0.0   0.1  -0.4   5.2   7.0  13.5
   0.  201.375    63.0    42.7  67.7    4.82  -0.5  -0.7  -0.4  99.9  93.7   3.4   4.3 226.3 189.8 574.6   2.5   0.0  -0.3  -0.6   5.5   6.3  13.6
   0.  201.417   147.5    93.4  63.3   10.57  -0.5  -0.6  -0.3  99.8  93.5   3.4   3.8 200.9 165.3 575.2   2.5   1.1  -0.3  -0.6   4.6   4.7  14.0
   0.  201.458   236.6   150.8  63.7   16.06  -0.4  -0.6  -0.2  98.9  92.9   4.0   4.4 186.0 150.9 575.9   2.5   2.4  -0.3  -0.6   5.1   5.5  14.4
   0.  201.500   266.1   174.3  65.5    9.83  -0.6  -0.7  -0.3  98.1  92.4   4.1   4.5 182.1 145.6 576.5   2.5   2.4  -0.5  -0.7   5.3   5.9  14.6
   0.  201.542   370.4   241.2  65.1   15.82  -0.5  -0.6  -0.1  96.8  92.1   4.7   5.3 197.2 161.3 576.8   2.5   2.4  -0.3  -0.9   6.3   7.2  14.7
   0.  201.583   433.6   276.6  63.8   21.24  -0.8  -0.8  -0.1  95.7  91.3   3.9   4.5 222.8 187.0 577.4   2.5   2.4  -0.6  -1.0   5.4   6.0  14.7
   0.  201.625   506.8   322.3  63.6   26.38  -0.7  -0.6   0.5  94.9  90.1   3.2   4.1 218.4 181.7 577.8   2.5   2.4  -0.5  -0.9   4.8   5.6  14.8
   0.  201.667   470.6   309.0  65.7   20.26  -0.5  -0.5   0.8  95.0  89.2   3.1   3.9 211.9 177.6 578.2   2.5   2.4  -0.3  -0.8   4.3   4.9  14.7
   0.  201.708   447.4   284.8  63.7   18.32  -0.4  -0.4   1.1  94.4  88.1   2.2   2.5 219.5 184.9 578.6   2.5   2.4  -0.2  -0.7   3.9   4.4  14.6
   0.  201.750   413.0   268.2  64.9   17.96  -0.3  -0.2   1.6  94.0  86.2   1.2   1.4 226.1 188.8 578.8   2.5   2.4  -0.1  -0.6   2.1   2.5  14.6
   0.  201.792   416.1   272.0  65.4   25.12  -0.1   0.0   1.9  92.4  81.8   0.7   0.8 127.8 257.1 579.2   2.5   2.4   0.1  -0.3   1.4   1.8  14.6
   0.  201.833   345.1   225.2  65.3   26.24  -0.4  -0.6   0.5  93.8  85.4   1.6   1.8  29.0 233.3 579.4   2.5   2.4  -0.3  -0.6   2.2   2.5  14.6
   0.  201.875   306.1   198.0  64.7   29.13  -0.3  -0.6   0.3  94.0  85.6   1.8   2.0  44.8  76.8 579.7   2.5   2.4  -0.1  -0.5   2.3   2.5  14.6
   0.  201.917   219.5   140.8  64.2   22.43  -0.1  -0.4   0.3  94.2  86.2   2.4   2.9  59.2  24.1 579.8   2.5   2.4   0.0  -0.3   3.6   4.4  14.5
   0.  201.958   144.5    89.8  62.1    7.72   0.1  -0.2   0.5  94.9  86.7   2.5   3.3  59.2  24.6 579.8   2.5   2.4   0.5  -0.1   3.6   4.5  14.3
   0.  202.000   112.2    69.3  61.7    8.32   0.3   0.0   0.7  94.2  85.7   1.3   1.8  38.0  69.0 579.8   2.5   2.4   0.5   0.1   1.8   2.4  14.1
   0.  202.042    43.0    28.3  65.7    2.04   0.2  -0.2   0.6  95.2  86.2   1.2   1.7 117.2 179.1 579.7   2.5   2.4   0.4   0.1   1.9   2.5  14.0
   0.  202.083    21.8    13.4  61.6   -4.96   0.1  -0.3   0.5  95.3  84.2   2.0   2.7 319.9 293.3 579.7   2.5   2.4   0.3  -0.2   3.0   3.9  13.9
   0.  202.125    10.4     6.7  63.9  -18.60  -0.4  -0.7   0.0  95.4  87.1   2.0   2.8 277.7 277.0 579.4   2.5   2.4  -0.1  -0.8   2.8   3.4  13.8
   0.  202.167    15.7     6.6  41.9  -22.46  -0.7  -1.0  -0.1  92.7  83.9   1.8   2.5  92.1 332.9 579.0   2.5   2.4  -0.2  -1.0   2.3   3.1  13.7
   0.  202.208    24.5    10.9  44.5  -37.86  -1.3  -1.6  -0.4  89.0  80.0   1.6   2.4  95.0 322.2 578.5   2.5   2.4  -0.9  -1.8   2.1   2.9  13.6
   0.  202.250    39.7    22.2  56.0  -46.88  -2.2  -2.4  -1.3  88.8  80.3   2.0   3.0  28.6 212.8 578.2   2.5   2.4  -1.7  -2.6   2.6   3.9  13.6
   0.  202.292    80.8    50.6  62.6  -37.92  -2.1  -2.3  -0.8  86.4  77.0   2.1   2.8  30.3 101.8 578.1   2.5   2.4  -1.5  -2.4   2.8   4.3  13.6
   0.  202.333   175.0   119.8  68.4  -16.41  -1.7  -1.8  -0.6  84.8  78.1   1.6   2.1  56.0  30.9 577.8   2.5   2.4  -1.1  -2.1   2.1   2.7  13.8
   0.  202.375   243.3   179.1  73.6  -17.66  -0.9  -1.0   0.9  82.7  74.8   1.6   2.4  94.1  70.9 577.6   2.5   2.4  -0.4  -1.3   2.2   3.5  14.0
   0.  202.417   327.1   246.3  75.3  -11.32  -0.6  -0.7   0.7  81.9  75.1   1.8   2.9 105.4  68.0 577.6   2.5   2.4  -0.1  -0.9   2.4   3.8  14.1
   0.  202.458   419.0   315.3  75.3  -18.22   0.2   0.2   1.4  80.0  73.7   1.6   2.3 109.3  72.8 577.5   2.5   2.4   0.5  -0.1   2.1   2.9  14.3
   0.  202.500   504.7   377.5  74.8   -5.41   0.9   0.9   2.1  78.7  72.0   1.5   2.2 111.0  80.9 577.4   2.5   2.3   1.8   0.4   3.0   3.5  14.5
   0.  202.542   579.8   429.6  74.1    1.68   1.5   1.6   3.4  75.4  67.7   1.2   1.6 123.7 101.6 577.4   2.5   2.4   3.0   0.8   2.4   2.6  15.0
   0.  202.583   641.6   469.1  73.1   23.91   1.7   1.9   4.4  75.9  65.3   0.8   0.9  74.1  76.5 577.5   2.5   2.4   3.7   0.6   2.1   2.6  15.1
   0.  202.625   682.7   491.8  72.0   30.53   1.8   1.9   4.6  73.3  61.9   1.0   0.8  66.8  42.2 577.3   2.5   2.4   2.6   1.5   1.3   1.2  15.1
   0.  202.667   696.3   493.1  70.8   32.45   2.4   2.7   5.1  68.0  59.3   0.9   1.0 234.8 196.6 577.3   2.5   2.4   4.4   0.9   2.5   3.0  15.2
   0.  202.708   685.6   475.9  69.4   42.54   1.7   2.0   3.5  70.2  64.2   1.0   1.3 318.7 281.7 577.3   2.5   2.4   2.2   1.1   1.3   2.0  15.1
   0.  202.750   655.0   443.9  67.8   48.71   1.5   1.8   2.6  70.6  66.4   1.4   1.9 309.7 277.5 577.6   2.5   2.4   2.2   0.8   2.1   2.4  15.1
   0.  202.792   605.6   400.2  66.1   52.71   0.5   0.6   1.4  76.6  71.1   2.3   2.9 228.5 310.1 577.9   2.5   2.4   0.9   0.1   3.2   3.8  15.0
   0.  202.833   577.6   371.4  64.3   56.77   0.1   0.2   1.2  79.9  74.5   2.4   2.9 245.3 313.6 578.5   2.5   2.4   0.5  -0.2   2.9   3.6  14.9
   0.  202.875   437.2   274.7  62.8   38.15  -0.3  -0.3   0.5  86.4  82.2   3.1   3.9 334.4 299.1 578.8   2.5   2.4   0.0  -0.5   3.9   4.8  14.8
   0.  202.917   311.7   187.8  60.3   25.48   0.0  -0.1   0.7  86.6  81.8   3.3   4.4 227.9 317.4 579.2   2.5   2.4   0.2  -0.4   4.0   5.1  14.4
   0.  202.958   135.1    91.1  67.4   14.99   0.2   0.0   0.5  92.0  87.2   3.2   3.9 325.6 303.6 579.5   2.5   2.4   0.4   0.0   4.6   5.2  14.2
   0.  203.000    54.1    37.2  68.7   -4.55   0.1  -0.1   0.3  93.6  88.6   3.2   3.9 304.4 299.7 580.0   2.5   2.4   0.4  -0.3   4.9   5.6  14.0
   0.  203.042    29.1    20.5  70.7    3.72   0.0  -0.2   0.2  95.7  90.5   2.0   2.5 253.9 298.3 580.4   2.5   2.4   0.4  -0.2   3.0   3.5  13.9
   0.  203.083     7.8     5.8  74.9    0.72  -0.1  -0.4   0.0  99.0  93.5   1.9   2.4 306.5 271.4 580.7   2.5   2.4  -0.1  -0.3   2.8   3.2  13.8
   0.  203.125     4.4     3.2  72.8   -0.65  -0.3  -0.5  -0.2  99.8  93.7   1.6   1.8 301.2 266.6 581.0   2.5   2.4  -0.2  -0.3   2.2   2.6  13.7
   0.  203.167     4.8     3.4  70.7   -2.62  -0.4  -0.6  -0.3  99.9  93.7   1.8   2.2 311.4 277.2 581.3   2.5   2.5  -0.3  -0.4   2.3   2.8  13.6
   0.  203.208     6.4     4.7  72.9   -4.34  -0.5  -0.8  -0.3  99.9  93.4   1.2   1.7 261.5 303.2 581.5   2.5   2.5  -0.4  -0.6   1.7   2.1  13.6
   0.  203.250    19.4    13.1  67.7   -4.39  -0.5  -0.7  -0.2  99.9  93.1   1.0   1.4 275.3 307.0 581.9   2.5   2.5  -0.4  -0.6   1.4   2.0  13.5
   0.  203.292    44.2    30.3  68.5   -1.12  -0.5  -0.7   0.0  99.6  92.6   0.3   0.7  24.6 254.6 582.3   2.5   2.5  -0.4  -0.7   0.8   1.2  13.6
   0.  203.333    93.1    63.7  68.5    5.33  -0.2  -0.3   0.2  97.4  91.6   0.3   0.6 239.9 267.8 582.7   2.5   2.4   0.0  -0.4   1.1   1.4  13.7
   0.  203.375   129.0    89.2  69.1   11.44  -0.2  -0.4   0.1  94.0  88.8   0.9   1.2 305.0 267.8 583.2   2.5   2.4  -0.1  -0.3   1.6   1.8  13.8
   0.  203.417   178.6   123.9  69.4   17.08  -0.1  -0.2   0.5  90.5  85.2   1.0   1.2 257.9 299.2 583.6   2.5   2.4   0.3  -0.3   2.1   2.5  14.1
   0.  203.458   296.7   205.0  69.1   28.70   0.3   0.4   1.4  85.5  80.3   0.9   1.0 190.0 313.6 583.9   2.5   2.4   0.9   0.0   1.9   2.2  14.5
   0.  203.500   383.3   263.3  68.7   35.01   0.4   0.5   1.6  83.3  78.5   1.1   1.2 142.4 322.3 584.2   2.5   2.4   0.9   0.0   2.2   2.3  14.6
   0.  203.542   494.0   340.1  68.8   46.16   1.5   1.8   4.0  75.8  68.6   0.5   0.5  90.9 164.9 584.4   2.5   2.4   3.6   0.5   1.1   1.0  14.8
   0.  203.583   517.5   355.6  68.7   45.26   1.5   1.8   4.6  76.5  67.4   0.4   0.6 221.8 177.6 584.7   2.5   2.4   2.4   0.8   0.8   0.9  14.7
   0.  203.625   498.8   340.3  68.2   46.20   1.0   1.1   2.9  82.0  74.7   0.7   0.9 228.1 183.9 584.8   2.5   2.4   1.7   0.5   1.2   1.4  14.7
   0.  203.667   534.3   362.8  67.9   51.95   0.8   0.9   2.7  85.4  77.2   1.0   1.0 208.0 169.2 585.0   2.5   2.5   1.7   0.3   1.6   1.6  14.8
   0.  203.708   458.1   310.2  67.7   42.45   0.2   0.2   0.9  90.2  86.3   1.9   2.0 189.6 153.8 585.0   2.5   2.5   0.7  -0.1   2.7   2.7  14.6
   0.  203.750   388.6   263.2  67.7   37.37  -0.3  -0.3   0.3  92.2  88.1   2.3   2.5 173.1 137.4 585.1   2.5   2.5  -0.1  -0.4   2.8   2.9  14.6
   0.  203.792   324.8   221.4  68.2   30.16  -0.3  -0.4   0.2  92.5  87.9   2.5   2.7 165.7 128.3 585.4   2.5   2.5  -0.2  -0.4   3.0   3.1  14.5
   0.  203.833   285.8   193.4  67.6   31.29  -0.2  -0.4   0.1  91.1  86.6   2.9   3.3 155.6 118.8 585.4   2.5   2.5  -0.1  -0.3   3.8   4.1  14.4
   0.  203.875   191.7   131.2  68.4   20.32  -0.2  -0.4   0.0  90.0  85.5   3.0   3.4 160.4 124.0 585.7   2.5   2.5  -0.2  -0.3   3.5   3.8  14.4
   0.  203.917   131.9    90.9  68.9   14.47  -0.2  -0.4   0.0  91.7  86.9   2.9   3.3 156.8 121.2 585.7   2.5   2.5  -0.2  -0.2   3.5   3.9  14.2
   0.  203.958    81.4    56.4  69.4    9.28  -0.2  -0.4  -0.1  92.8  87.9   3.4   3.9 151.6 113.4 585.6   2.5   2.5  -0.1  -0.3   4.4   4.8  14.1
   0.  204.000    48.6    33.7  69.3    6.02  -0.2  -0.5  -0.1  93.6  88.8   3.9   4.6 151.7 115.3 585.4   2.5   2.5  -0.2  -0.3   4.8   5.3  14.0
   0.  204.042    19.3    13.6  70.3    2.12  -0.2  -0.5  -0.2  95.3  90.4   4.1   4.8 157.4 119.9 585.3   2.5   2.5  -0.2  -0.3   5.3   6.0  13.9
   0.  204.083     6.4     4.9  76.2    0.26  -0.3  -0.5  -0.3  97.9  92.7   4.6   5.3 157.9 119.7 585.1   2.5   1.3  -0.2  -0.4   5.4   6.4  13.8
   0.  204.125     3.5     2.8  78.3   -0.40  -0.2  -0.5  -0.2  99.6  93.7   4.2   4.9 158.2 120.0 584.7   2.5   0.0  -0.2  -0.3   5.2   5.8  13.7
   0.  204.167     3.0     2.3  78.1    0.00  -0.2  -0.4  -0.1  99.7  93.8   3.7   4.3 160.1 123.5 584.6   2.5   0.0  -0.1  -0.2   4.5   5.4  13.6
   0.  204.208     4.0     3.2  78.5    0.22  -0.1  -0.4  -0.1  99.9  93.9   3.4   4.1 150.3 112.7 584.1   2.5   0.0  -0.1  -0.2   4.1   4.7  13.6
   0.  204.250     9.6     7.3  76.2    0.87  -0.1  -0.4  -0.1  99.9  93.9   3.6   4.2 155.8 119.1 583.8   2.5   0.0  -0.1  -0.2   4.5   5.3  13.5
   0.  204.292    24.2    18.4  76.2    2.29  -0.2  -0.4  -0.1  99.9  93.9   3.8   4.4 153.1 116.5 583.6   2.5   0.4  -0.2  -0.2   4.7   5.1  13.5
   0.  204.333    50.8    38.3  75.5    4.41  -0.2  -0.4  -0.1  99.9  93.9   4.0   4.7 156.5 119.0 583.2   2.5   0.0  -0.2  -0.2   4.8   5.4  13.6
   0.  204.375    96.2    72.2  75.1    7.55  -0.1  -0.4   0.0  99.8  93.7   3.9   4.6 152.6 114.0 583.0   2.5   2.4  -0.1  -0.2   4.9   5.5  13.7
   0.  204.417   136.0   100.9  74.2   10.63  -0.1  -0.3   0.1  99.6  93.4   4.0   4.8 145.9 109.4 582.6   2.5   2.5   0.0  -0.1   4.9   5.9  14.0
   0.  204.458   178.4   116.3  65.2   12.27   0.1  -0.1   0.4  99.2  93.1   4.5   5.4 151.5 113.9 582.2   2.5   2.5   0.3   0.0   5.4   6.2  14.3
   0.  204.500   266.2   166.5  62.5   18.47   0.2   0.1   0.5  98.2  92.6   5.0   5.8 153.5 116.5 581.7   2.5   2.5   0.3   0.2   6.3   7.1  14.5
   0.  204.542   304.1   189.1  62.2   22.66   0.2   0.1   0.5  97.8  92.4   4.9   5.8 155.0 118.7 581.5   2.5   2.0   0.3   0.1   5.6   6.6  14.7
   0.  204.583   357.1   228.6  64.0   31.01   0.3   0.2   0.6  97.0  91.9   4.8   5.7 151.3 114.3 581.2   2.6   2.4   0.4   0.2   5.8   6.7  14.7
