9,2018,120.0000,19.00,33.20,37.03,-21.69,-21.24,-21.62,-21.00,82.50,83.00,4.70,5.20,93.00,102.10,902.00,0.62,1.97,-30.56,999.00,999.00,-20.30,999.00,-6.99,999.00,999.00,999.00,999.00,12.35,34.00,6.00,0.74,-21.09,-20.60,-22.42,-22.06,5.61,6.35,0.39,0.41,-18.08
9,2018,120.0417,4.60,6.00,36.77,-22.38,-22.13,-22.40,-21.98,81.80,82.60,5.40,6.00,92.00,99.90,901.40,0.62,1.98,-28.11,999.00,999.00,-30.05,999.00,-19.49,999.00,999.00,999.00,999.00,12.29,10.00,2.00,0.56,-22.03,-21.76,-22.63,-22.36,5.99,6.67,0.25,0.24,-20.41
9,2018,120.0833,0.80,0.80,34.52,-22.70,-22.52,-22.76,-22.40,80.60,81.20,5.90,6.50,92.30,101.10,900.90,0.62,2.00,-26.81,999.00,999.00,-30.27,999.00,-26.74,999.00,999.00,999.00,999.00,12.26,2.00,0.00,0.74,-22.33,-22.22,-23.01,-22.80,6.78,7.38,0.39,0.39,-21.88
9,2018,120.1250,0.40,0.20,32.37,-22.64,-22.49,-22.67,-22.35,79.50,79.90,6.60,7.20,89.50,98.60,900.10,0.64,2.00,-26.46,999.00,999.00,-24.95,999.00,-28.80,999.00,999.00,999.00,999.00,12.25,0.00,0.00,0.56,-22.34,-22.20,-23.03,-22.88,7.59,8.09,0.34,0.35,-22.62
9,2018,120.1667,0.40,0.00,30.95,-22.45,-22.33,-22.53,-22.23,80.50,81.50,6.60,7.20,94.20,103.70,899.30,0.62,2.01,-27.39,999.00,999.00,-20.28,999.00,-27.72,999.00,999.00,999.00,999.00,12.24,0.00,0.00,0.37,-21.21,-21.10,-23.25,-23.07,7.71,8.20,0.45,0.46,-22.93
9,2018,120.2083,0.60,0.20,30.20,-22.22,-22.11,-22.25,-21.98,80.70,81.70,7.20,7.80,88.30,101.70,898.60,0.64,2.03,-27.80,999.00,999.00,-16.60,999.00,-25.04,999.00,999.00,999.00,999.00,12.23,0.00,0.00,0.19,-21.25,-21.18,-22.99,-22.79,9.22,9.75,0.64,0.65,-22.82
9,2018,120.2500,1.60,1.60,29.80,-20.74,-20.70,-20.84,-20.64,82.40,83.90,7.80,8.30,98.40,109.80,898.10,0.64,2.03,-28.69,999.00,999.00,-11.94,999.00,-20.99,999.00,999.00,999.00,999.00,12.23,4.00,2.00,0.19,-19.84,-19.83,-22.03,-21.97,9.20,9.91,0.74,0.75,-22.39
9,2018,120.2917,13.20,16.80,29.90,-21.03,-20.88,-21.02,-20.70,83.00,84.60,8.90,9.60,103.10,116.40,897.40,0.66,2.08,-31.10,999.00,999.00,9041.00,999.00,-15.38,999.00,999.00,999.00,999.00,12.23,28.00,8.00,0.19,-20.29,-20.16,-21.77,-21.53,10.11,10.90,0.53,0.54,-21.37
9,2018,120.3333,69.20,75.40,29.38,-21.77,-21.48,-21.71,-21.27,81.20,81.90,9.10,9.70,100.00,112.80,896.70,0.66,2.10,-31.53,999.00,999.00,9576.00,999.00,-15.00,999.00,999.00,999.00,999.00,12.26,128.00,34.00,0.28,-21.41,-21.14,-22.13,-21.80,10.98,12.00,0.59,0.61,-21.39
9,2018,120.3750,173.40,156.20,28.72,-21.62,-21.30,-21.49,-21.08,79.80,80.60,8.90,9.50,99.20,110.50,896.00,0.69,2.10,-32.27,999.00,999.00,-6.93,999.00,-12.73,999.00,-55.67,999.00,999.00,12.31,226.00,28.00,0.28,-21.17,-20.96,-22.01,-21.61,10.13,10.81,0.50,0.51,-21.16
9,2018,120.4167,284.60,245.40,28.20,-20.69,-20.53,-20.50,-20.31,79.10,80.90,8.70,9.30,101.50,115.30,895.20,0.72,2.09,-33.40,999.00,999.00,-3.48,999.00,9522.00,999.00,-45.03,999.00,999.00,12.37,346.00,34.00,0.19,-20.21,-20.06,-21.35,-21.09,11.43,12.43,0.75,0.80,-20.38
9,2018,120.4583,401.60,337.20,28.16,-20.05,-19.88,-19.83,-19.61,79.40,80.50,8.80,9.50,111.60,122.00,894.60,0.73,2.10,-36.47,999.00,999.00,-0.99,999.00,999.00,999.00,-33.63,999.00,999.00,12.43,458.00,32.00,0.19,-19.69,-19.51,-20.31,-20.14,10.81,11.66,0.67,0.70,-19.23
9,2018,120.5000,506.40,421.80,28.35,-19.35,-19.13,-19.12,-18.78,79.80,80.00,9.30,10.00,113.60,123.70,893.80,0.74,2.13,-40.22,999.00,999.00,-0.58,999.00,999.00,999.00,-26.65,999.00,999.00,12.55,552.00,28.00,0.19,-18.92,-18.67,-19.75,-19.60,11.20,11.71,0.72,0.76,-18.23
9,2018,120.5417,591.00,491.00,28.35,-18.61,-18.41,-18.41,-18.07,81.00,81.00,9.70,10.50,118.90,129.10,893.10,0.74,2.14,-43.13,999.00,999.00,-1.66,999.00,999.00,999.00,-23.21,999.00,999.00,12.65,626.00,22.00,0.28,-18.11,-17.94,-18.99,-18.77,11.60,12.55,0.63,0.67,-17.17
9,2018,120.5833,650.80,541.40,28.98,-17.93,-17.83,-17.72,-17.52,81.70,82.70,10.20,11.00,125.30,132.00,892.20,0.74,2.14,-42.04,999.00,999.00,-4.13,999.00,999.00,999.00,-23.96,999.00,999.00,12.92,674.00,14.00,0.37,-17.62,-17.58,-18.21,-18.05,12.81,13.73,0.84,0.88,-16.41
9,2018,120.6250,681.40,574.60,29.51,-17.34,-17.32,-17.16,-17.06,82.80,84.30,11.10,12.00,126.80,133.60,891.40,0.74,2.14,-40.22,999.00,999.00,-7.10,999.00,999.00,999.00,-25.60,999.00,999.00,13.16,692.00,6.00,0.28,-16.88,-16.91,-17.67,-17.65,12.98,14.05,0.79,0.82,-15.86
9,2018,120.6667,678.20,585.20,29.87,-16.65,-16.65,-16.45,-16.36,83.10,84.30,10.40,11.30,128.30,136.10,890.70,0.74,2.13,-38.96,999.00,999.00,-10.87,999.00,999.00,999.00,-27.42,999.00,999.00,13.36,688.00,6.00,0.28,-16.35,-16.32,-17.01,-17.02,12.47,13.50,0.83,0.88,-15.39
9,2018,120.7083,644.80,555.20,30.82,-15.97,-15.93,-15.79,-15.60,82.50,83.00,9.90,10.70,127.80,134.30,890.10,0.74,2.13,-38.27,999.00,999.00,-14.18,999.00,999.00,999.00,-30.37,999.00,999.00,13.47,670.00,14.00,0.37,-15.53,-15.46,-16.44,-16.39,11.58,12.63,0.69,0.73,-14.92
9,2018,120.7500,581.40,507.80,31.38,-15.26,-15.17,-15.08,-14.85,81.30,81.60,9.20,9.90,129.90,135.90,889.50,0.74,2.13,-37.15,999.00,999.00,-17.04,999.00,999.00,999.00,-34.96,999.00,999.00,13.50,618.00,22.00,0.56,-14.96,-14.84,-15.58,-15.52,10.97,11.81,0.68,0.70,-14.32
9,2018,120.7917,481.00,433.80,30.98,-14.77,-14.64,-14.59,-14.30,81.00,81.50,8.70,9.40,129.50,134.50,888.70,0.74,2.13,-32.60,999.00,999.00,-19.07,999.00,999.00,999.00,-39.63,999.00,999.00,13.34,536.00,40.00,0.37,-14.56,-14.43,-15.01,-14.88,10.01,10.83,0.54,0.57,-13.76
9,2018,120.8333,336.00,316.40,31.64,-14.54,-14.38,-14.41,-14.07,80.30,81.30,7.60,8.20,130.70,137.10,888.10,0.74,2.13,-30.84,999.00,999.00,-22.37,999.00,999.00,999.00,-45.46,999.00,-14.17,13.01,440.00,66.00,0.56,-14.33,-14.18,-14.72,-14.55,8.97,9.64,0.61,0.60,-13.16
9,2018,120.8750,201.00,194.40,32.52,-14.70,-14.53,-14.66,-14.31,80.30,81.70,7.00,7.60,128.20,132.90,887.50,0.74,2.13,-32.62,999.00,999.00,-23.84,999.00,999.00,999.00,-48.28,999.00,-17.71,12.72,260.00,28.00,0.93,-14.49,-14.36,-14.86,-14.68,8.01,8.71,0.34,0.35,-13.14
9,2018,120.9167,125.60,122.80,34.22,-14.76,-14.62,-14.77,-14.46,80.80,82.30,7.60,8.20,123.50,129.60,886.80,0.71,2.13,-36.34,999.00,999.00,-24.48,999.00,999.00,999.00,-48.38,999.00,-13.93,12.52,156.00,24.00,0.46,-14.58,-14.45,-15.05,-14.92,8.74,9.32,0.39,0.38,-13.57
9,2018,120.9583,62.00,60.40,34.37,-14.98,-14.86,-15.04,-14.75,80.60,82.00,8.00,8.60,120.20,127.10,886.30,0.69,2.09,-39.16,999.00,999.00,-25.28,999.00,999.00,999.00,-46.20,999.00,-10.50,12.41,80.00,12.00,0.28,-14.74,-14.61,-15.22,-15.07,9.15,9.81,0.42,0.44,-14.15
9,2018,121.0000,28.00,27.00,34.96,-15.13,-15.02,-15.21,-14.93,81.10,82.60,8.10,8.80,114.30,124.00,885.80,0.73,2.12,-40.58,999.00,999.00,-22.79,999.00,999.00,999.00,-44.31,999.00,-7.16,12.34,46.00,12.00,0.56,-14.93,-14.83,-15.49,-15.34,9.49,10.09,0.62,0.65,-14.65
9,2018,121.0417,3.80,3.80,35.85,-15.52,-15.40,-15.61,-15.32,81.70,83.20,8.50,9.20,111.20,120.90,885.40,0.74,2.12,-42.41,999.00,999.00,-21.78,999.00,999.00,999.00,-42.34,999.00,-4.91,12.31,8.00,2.00,0.28,-15.21,-15.09,-15.73,-15.60,9.59,10.62,0.44,0.44,-15.14
9,2018,121.0833,0.80,0.80,36.14,-15.87,-15.73,-15.96,-15.65,82.20,83.60,9.00,9.80,111.10,120.20,884.90,0.74,2.12,999.00,999.00,999.00,-21.49,999.00,999.00,999.00,-39.84,999.00,999.00,12.28,2.00,0.00,0.28,-15.53,-15.45,-16.13,-15.97,10.08,10.86,0.43,0.43,-15.67
9,2018,121.1250,0.20,0.40,35.80,-16.16,-16.03,-16.23,-15.94,83.40,84.60,9.80,10.60,108.30,119.80,884.30,0.71,2.12,-43.91,999.00,999.00,-20.76,999.00,999.00,999.00,-38.22,999.00,999.00,12.27,0.00,0.00,0.19,-15.83,-15.73,-16.60,-16.41,11.24,12.10,0.59,0.58,-16.12
9,2018,121.1667,0.00,0.20,35.80,-16.30,-16.18,-16.39,-16.10,85.20,86.20,10.50,11.40,110.90,121.90,883.60,0.71,1.98,-44.70,999.00,999.00,-20.22,999.00,999.00,999.00,-36.61,999.00,999.00,12.26,0.00,0.00,0.28,-15.88,-15.74,-16.73,-16.59,12.15,13.35,0.61,0.64,-16.46
9,2018,121.2083,0.40,0.60,35.27,-15.92,-15.81,-16.00,-15.73,86.40,87.60,10.10,10.90,108.30,121.90,883.40,0.74,2.07,999.00,999.00,999.00,-18.91,999.00,999.00,999.00,-33.86,999.00,999.00,12.26,0.00,0.00,0.56,-15.65,-15.53,-16.13,-16.01,11.99,12.64,0.62,0.64,-16.41
9,2018,121.2500,1.80,1.60,34.59,-16.07,-15.97,-16.16,-15.90,87.30,88.60,10.40,11.30,108.40,120.60,883.00,0.74,2.13,999.00,999.00,999.00,-18.51,999.00,999.00,999.00,-32.20,999.00,999.00,12.25,4.00,0.00,0.19,-15.88,-15.80,-16.40,-16.30,12.01,13.16,0.72,0.77,-16.30
9,2018,121.2917,14.80,14.20,34.55,-15.79,-15.68,-15.87,-15.61,87.60,88.90,10.20,11.00,107.20,119.10,882.90,0.70,2.05,999.00,999.00,999.00,-18.24,999.00,999.00,999.00,-30.29,999.00,999.00,12.26,34.00,8.00,0.19,-15.51,-15.40,-16.09,-15.98,11.69,12.50,0.57,0.58,-16.22
9,2018,121.3333,80.00,75.60,34.09,-15.69,-15.56,-15.74,-15.44,86.20,86.90,10.00,10.70,101.10,115.10,882.80,0.74,2.08,999.00,999.00,999.00,-18.72,999.00,999.00,999.00,-28.60,999.00,999.00,12.31,110.00,22.00,0.28,-15.20,-15.04,-15.92,-15.75,11.71,12.64,0.63,0.66,-15.98
9,2018,121.3750,137.00,124.60,33.92,-15.26,-15.10,-15.25,-14.95,86.10,86.50,10.30,11.20,109.30,119.60,882.50,0.74,2.13,999.00,999.00,999.00,-19.00,999.00,999.00,999.00,-28.57,999.00,999.00,12.34,180.00,16.00,0.28,-14.77,-14.62,-15.52,-15.36,12.14,12.98,0.81,0.86,-15.49
9,2018,121.4167,184.20,161.40,34.10,-14.77,-14.65,-14.75,-14.50,87.70,88.80,10.30,11.10,116.80,125.90,882.40,0.73,2.12,999.00,999.00,999.00,-21.09,999.00,999.00,999.00,-30.60,999.00,999.00,12.43,312.00,58.00,0.37,-14.32,-14.18,-15.22,-15.11,12.21,13.23,0.68,0.71,-14.85
9,2018,121.4583,339.80,295.60,33.86,-13.70,-13.58,-13.63,-13.37,88.30,89.50,10.00,10.80,120.70,129.30,882.10,0.74,2.09,999.00,999.00,999.00,-24.91,999.00,999.00,999.00,-37.67,999.00,999.00,12.57,424.00,34.00,0.37,-13.09,-12.99,-14.33,-14.18,12.42,13.35,0.99,1.06,-13.78
9,2018,121.5000,341.40,304.80,34.75,-12.50,-12.41,-12.42,-12.20,89.90,91.70,7.60,8.20,133.10,139.10,882.50,0.64,1.98,999.00,999.00,999.00,-30.34,999.00,999.00,999.00,-49.00,999.00,-30.59,12.68,392.00,28.00,0.37,-11.87,-11.79,-13.12,-13.01,9.31,10.12,0.69,0.73,-12.58
9,2018,121.5417,356.80,330.20,37.35,-11.23,-11.17,-11.13,-10.94,91.00,93.00,6.20,6.70,138.30,143.80,883.00,0.62,2.00,-35.54,999.00,999.00,-35.19,999.00,999.00,999.00,999.00,999.00,999.00,12.74,412.00,22.00,1.11,-10.69,-10.65,-11.88,-11.79,7.96,8.41,0.59,0.60,-11.24
9,2018,121.5833,425.20,393.40,34.77,-10.40,-10.36,-10.16,-10.07,90.90,93.40,5.00,5.40,164.60,169.30,883.80,0.63,1.97,-25.69,999.00,999.00,-35.50,999.00,999.00,999.00,999.00,999.00,999.00,12.91,500.00,48.00,2.69,-10.09,-9.99,-10.71,-10.66,6.49,6.99,0.43,0.47,-9.82
9,2018,121.6250,491.60,456.60,39.08,-10.18,-10.16,-9.86,-9.78,90.50,93.20,5.70,6.10,199.50,202.90,884.80,0.63,1.98,-17.66,999.00,999.00,-36.11,999.00,999.00,999.00,999.00,999.00,999.00,12.88,558.00,46.00,1.21,-9.88,-9.80,-10.66,-10.67,7.68,8.13,0.81,0.84,-8.56
9,2018,121.6667,450.00,420.80,40.00,-10.87,-10.90,-10.68,-10.57,91.70,94.00,7.10,7.50,227.40,231.30,886.00,0.63,1.98,-16.40,999.00,999.00,-31.01,999.00,999.00,999.00,999.00,999.00,999.00,12.95,498.00,42.00,0.56,-10.55,-10.56,-11.06,-11.06,8.61,9.22,0.61,0.64,-8.49
9,2018,121.7083,531.80,500.00,38.75,-11.32,-11.37,-11.12,-11.03,90.80,92.80,8.00,8.40,227.40,230.90,886.90,0.63,1.98,-19.11,999.00,999.00,-27.63,999.00,999.00,999.00,999.00,999.00,999.00,13.08,656.00,40.00,0.56,-10.99,-11.04,-11.65,-11.69,9.66,10.28,0.76,0.81,-8.90
9,2018,121.7500,465.40,440.40,39.45,-11.69,-11.75,-11.46,-11.39,90.50,92.70,7.00,7.40,225.50,229.80,887.80,0.63,1.95,-19.42,999.00,999.00,-27.19,999.00,999.00,999.00,999.00,999.00,999.00,13.04,668.00,82.00,0.84,-11.19,-11.22,-12.03,-12.08,8.96,9.45,0.75,0.80,-9.21
9,2018,121.7917,393.00,374.60,39.61,-12.13,-12.21,-11.96,-11.84,90.90,93.10,6.20,6.30,239.00,243.00,888.60,0.57,1.93,-20.75,999.00,999.00,-27.04,999.00,999.00,999.00,999.00,999.00,999.00,12.81,754.00,106.00,1.21,-11.83,-11.84,-12.48,-12.58,8.40,8.72,1.00,1.05,-9.69
9,2018,121.8333,255.00,243.40,40.24,-12.49,-12.54,-12.39,-12.26,92.20,94.40,4.30,4.30,245.80,250.50,889.00,0.60,1.96,-21.63,999.00,999.00,-27.89,999.00,999.00,999.00,999.00,999.00,999.00,12.50,456.00,40.00,0.46,-12.21,-12.23,-12.64,-12.70,6.87,6.85,1.03,1.08,-10.07
9,2018,121.8750,212.00,202.80,39.93,-12.81,-12.83,-12.73,-12.59,92.70,94.90,4.20,4.50,231.30,235.90,889.40,0.59,1.95,-23.74,999.00,999.00,-25.98,999.00,999.00,999.00,999.00,999.00,999.00,12.41,272.00,34.00,0.28,-12.41,-12.43,-13.24,-13.26,5.88,6.04,0.75,0.80,-10.63
9,2018,121.9167,141.40,135.20,40.19,-13.38,-13.37,-13.34,-13.12,92.40,94.70,2.20,2.30,243.10,247.40,889.60,0.59,1.95,-25.73,999.00,999.00,-24.43,999.00,999.00,999.00,999.00,999.00,999.00,12.35,192.00,22.00,0.37,-13.11,-13.14,-13.80,-13.75,3.29,3.47,0.38,0.37,-11.33
9,2018,121.9583,83.00,80.20,40.89,-14.41,-14.26,-14.36,-14.08,91.70,94.30,1.30,1.50,254.40,265.20,889.60,0.59,1.95,-28.22,999.00,999.00,-22.83,999.00,999.00,999.00,999.00,999.00,999.00,12.30,118.00,18.00,0.37,-13.77,-13.74,-14.75,-14.42,2.91,2.70,0.86,0.57,-12.10
9,2018,122.0000,28.40,28.20,41.37,-14.76,-14.49,-14.77,-14.38,91.90,94.40,0.70,1.00,219.50,240.50,889.80,0.59,1.95,-30.35,999.00,999.00,-19.87,999.00,999.00,999.00,999.00,999.00,999.00,12.27,56.00,12.00,0.28,-14.61,-14.32,-15.11,-14.81,2.03,1.99,0.61,0.36,-13.12
9,2018,122.0417,5.40,5.80,41.00,-16.87,-16.25,-16.80,-16.02,89.90,93.00,1.90,2.40,73.00,55.80,889.70,0.58,1.94,-32.90,999.00,999.00,-19.42,999.00,999.00,999.00,999.00,999.00,999.00,12.26,14.00,4.00,0.28,-15.11,-14.73,-18.49,-17.97,2.99,3.57,0.69,0.80,-14.25
9,2018,122.0833,1.00,1.00,40.49,-18.41,-17.68,-18.51,-17.61,89.10,92.20,2.60,3.10,31.50,37.70,889.50,0.57,1.94,-34.15,999.00,999.00,-22.47,999.00,-1.77,999.00,999.00,999.00,-20.60,12.25,2.00,0.00,0.19,-17.11,-16.43,-19.31,-18.44,3.33,3.78,0.32,0.38,-16.33
9,2018,122.1250,0.40,0.40,40.29,-19.52,-18.39,-19.57,-18.27,88.20,91.60,1.90,2.40,35.10,40.30,889.10,0.57,1.95,-33.69,999.00,999.00,-26.59,999.00,-10.73,999.00,999.00,999.00,-11.79,12.24,0.00,0.00,0.28,-18.63,-17.17,-20.61,-19.67,2.69,3.34,0.37,0.49,-18.05
9,2018,122.1667,0.40,0.20,38.98,-22.14,-20.65,-22.14,-20.50,85.90,89.80,2.90,3.60,54.90,59.80,888.60,0.58,1.96,-32.22,999.00,999.00,-34.41,999.00,-21.45,999.00,999.00,999.00,-8.90,12.23,0.00,0.00,0.65,-20.62,-19.29,-23.32,-21.94,3.40,4.14,0.19,0.19,-19.77
9,2018,122.2083,0.60,0.40,36.50,-22.43,-21.43,-22.52,-21.33,86.00,89.10,3.40,4.10,61.60,69.00,888.10,0.58,1.96,-31.14,999.00,999.00,-36.68,999.00,-31.10,999.00,999.00,999.00,9784.00,12.23,0.00,0.00,0.74,-21.00,-19.26,-23.87,-23.41,4.11,4.72,0.30,0.30,-21.48
9,2018,122.2500,1.80,2.00,33.62,-21.57,-21.05,-21.65,-20.86,86.60,89.40,3.90,4.30,60.80,68.40,887.70,0.58,1.96,-30.73,999.00,999.00,-31.69,999.00,-33.77,999.00,999.00,999.00,9504.00,12.22,4.00,0.00,1.11,-18.66,-17.93,-24.31,-23.90,4.79,5.21,0.35,0.35,-22.42
9,2018,122.2917,11.40,12.40,31.15,-22.66,-22.37,-22.71,-22.26,85.30,88.20,4.00,4.60,69.20,77.40,887.30,0.57,1.97,-32.13,999.00,999.00,-25.05,999.00,-30.01,999.00,999.00,999.00,9232.00,12.21,24.00,6.00,0.56,-21.70,-21.09,-23.48,-23.31,4.74,5.29,0.26,0.29,-22.22
9,2018,122.3333,44.00,45.00,29.62,-22.07,-21.93,-21.97,-21.67,84.80,88.10,3.50,3.90,82.30,90.10,887.10,0.57,1.97,-32.84,999.00,999.00,-21.09,999.00,-29.01,999.00,999.00,999.00,-8.25,12.22,72.00,14.00,0.46,-21.55,-21.14,-22.86,-22.86,4.53,5.10,0.75,0.83,-22.41
9,2018,122.3750,147.00,140.20,28.26,-21.97,-21.83,-21.57,-21.41,82.10,86.80,4.30,4.80,73.70,81.20,886.70,0.57,1.97,-34.37,999.00,999.00,-16.39,999.00,-24.86,999.00,999.00,999.00,9553.00,12.24,226.00,44.00,0.37,-21.09,-20.98,-22.95,-23.06,5.14,5.92,0.54,0.60,-21.99
9,2018,122.4167,193.60,181.80,28.45,-21.07,-20.75,-20.77,-20.43,81.40,86.30,4.30,4.80,87.00,95.20,886.40,0.57,1.97,-37.34,999.00,999.00,-9.00,999.00,-17.78,999.00,-50.57,999.00,-6.72,12.25,282.00,30.00,0.28,-19.70,-19.30,-22.23,-21.95,5.10,5.70,0.44,0.47,-20.79
9,2018,122.4583,283.80,259.20,28.60,-19.29,-18.76,-19.08,-18.41,80.80,85.30,4.00,4.30,93.40,100.90,886.20,0.57,1.96,-41.22,999.00,999.00,-0.79,999.00,-9.89,999.00,-36.65,999.00,9002.00,12.28,332.00,30.00,0.37,-18.41,-17.85,-19.77,-19.28,4.75,5.19,0.28,0.29,-19.44
9,2018,122.5000,377.80,343.80,29.24,-17.69,-17.26,-17.41,-16.85,81.50,84.30,3.10,3.30,106.60,113.80,886.00,0.56,1.95,999.00,999.00,999.00,6.22,999.00,999.00,999.00,-24.12,999.00,-12.01,12.32,444.00,40.00,0.46,-17.30,-16.69,-18.43,-18.01,3.80,4.03,0.35,0.37,-17.45
9,2018,122.5417,442.80,411.60,30.23,-16.83,-16.51,-16.52,-16.10,81.20,83.30,2.80,3.00,116.80,123.50,885.70,0.56,1.95,999.00,999.00,999.00,4.34,999.00,999.00,999.00,-22.88,999.00,-23.61,12.36,548.00,46.00,0.46,-16.37,-16.07,-17.43,-16.94,3.92,4.18,0.49,0.53,-15.27
9,2018,122.5833,564.80,510.80,32.26,-16.27,-16.06,-15.74,-15.56,80.60,83.30,2.40,2.60,139.60,143.50,885.50,0.56,1.95,999.00,999.00,999.00,-5.82,999.00,999.00,999.00,-36.98,999.00,999.00,12.40,690.00,54.00,0.74,-15.89,-15.61,-16.58,-16.38,3.11,3.22,0.30,0.32,-13.33
9,2018,122.6250,596.40,540.80,34.29,-15.55,-15.46,-14.84,-14.96,80.80,84.40,2.10,2.30,168.90,171.90,885.60,0.56,1.95,-37.39,999.00,999.00,-16.20,999.00,999.00,999.00,999.00,999.00,999.00,12.43,698.00,62.00,0.74,-15.17,-15.06,-15.95,-15.89,2.94,3.06,0.30,0.31,-11.62
9,2018,122.6667,672.60,610.00,36.28,-15.29,-15.28,-14.50,-14.74,81.20,85.20,2.80,3.00,175.80,178.90,885.80,0.56,1.95,-30.96,999.00,999.00,-21.83,999.00,999.00,999.00,999.00,999.00,999.00,12.46,808.00,62.00,1.02,-14.73,-14.73,-15.66,-15.68,3.74,3.99,0.50,0.53,-10.47
9,2018,122.7083,637.40,589.00,36.30,-15.32,-15.30,-14.61,-14.77,82.50,86.00,2.90,3.10,176.30,178.80,886.00,0.56,1.95,-29.03,999.00,999.00,-18.40,999.00,999.00,999.00,999.00,999.00,999.00,12.49,726.00,36.00,0.56,-15.02,-14.99,-15.59,-15.56,3.45,3.65,0.24,0.25,-10.53
9,2018,122.7500,511.00,479.00,37.57,-15.41,-15.41,-14.93,-14.97,84.80,87.80,3.60,3.80,171.50,175.20,886.50,0.56,1.96,-28.78,999.00,999.00,-16.02,999.00,999.00,999.00,999.00,999.00,999.00,12.47,692.00,68.00,0.74,-15.12,-15.13,-15.59,-15.58,4.18,4.45,0.25,0.27,-10.89
9,2018,122.7917,504.60,481.60,37.17,-15.35,-15.29,-14.80,-14.82,84.20,87.20,3.50,3.70,174.30,178.30,887.00,0.56,1.95,-31.51,999.00,999.00,-15.24,999.00,999.00,999.00,999.00,999.00,999.00,12.50,646.00,48.00,0.46,-15.12,-15.08,-15.52,-15.47,4.11,4.34,0.32,0.32,-11.36
9,2018,122.8333,365.20,358.40,38.06,-15.61,-15.49,-15.18,-15.06,86.20,88.90,2.70,2.90,166.70,171.40,887.40,0.56,1.95,-34.14,999.00,999.00,-13.40,999.00,999.00,999.00,999.00,999.00,999.00,12.46,436.00,32.00,0.37,-15.44,-15.31,-15.80,-15.65,3.33,3.59,0.30,0.30,-11.57
9,2018,122.8750,242.80,246.80,39.04,-16.39,-16.15,-16.01,-15.75,86.80,89.70,2.20,2.50,159.70,164.70,888.00,0.57,1.96,-37.59,999.00,999.00,-12.18,999.00,999.00,999.00,999.00,999.00,999.00,12.38,348.00,46.00,0.56,-15.52,-15.41,-17.94,-17.39,2.94,3.20,0.37,0.36,-12.05
9,2018,122.9167,108.00,110.00,41.67,-18.66,-18.21,-18.49,-17.95,87.80,90.20,1.70,2.00,140.30,141.40,888.50,0.57,1.96,999.00,999.00,999.00,-11.80,999.00,999.00,999.00,999.00,999.00,999.00,12.31,152.00,24.00,0.74,-17.74,-17.38,-19.42,-18.84,2.31,2.53,0.22,0.22,-13.56
9,2018,122.9583,90.80,89.60,42.82,-18.30,-18.07,-18.36,-17.97,88.90,91.30,2.20,2.50,138.00,139.20,888.90,0.57,1.96,999.00,999.00,999.00,-14.92,999.00,999.00,999.00,999.00,999.00,999.00,12.27,122.00,18.00,0.28,-17.03,-16.95,-19.43,-18.93,3.43,3.70,0.37,0.36,-15.77
9,2018,123.0000,27.20,26.60,42.33,-18.68,-18.37,-18.62,-18.19,88.70,91.10,2.30,2.60,137.60,140.00,889.20,0.57,1.96,999.00,999.00,999.00,-15.01,999.00,999.00,999.00,999.00,999.00,-36.69,12.23,50.00,8.00,0.37,-17.07,-16.97,-20.39,-19.86,3.34,3.72,0.54,0.52,-16.67
9,2018,123.0417,5.60,5.60,41.44,-20.38,-19.73,-20.42,-19.61,88.00,90.70,2.20,2.50,140.90,140.20,889.60,0.57,1.97,-43.06,999.00,999.00,-25.87,999.00,-12.02,999.00,999.00,999.00,-26.17,12.22,14.00,4.00,0.46,-19.02,-18.79,-21.75,-21.03,3.37,3.66,0.40,0.33,-18.34
9,2018,123.0833,1.20,1.20,39.45,-20.93,-20.49,-21.05,-20.39,87.20,89.90,2.90,3.40,127.20,130.40,889.90,0.57,1.97,-39.76,999.00,999.00,-32.68,999.00,-23.13,999.00,999.00,999.00,-18.85,12.21,2.00,0.00,0.84,-19.10,-18.94,-22.42,-21.58,4.35,4.92,0.72,0.74,-20.04
9,2018,123.1250,0.60,0.40,36.69,-18.32,-18.17,-18.46,-18.13,89.30,91.90,4.50,5.00,119.40,126.00,890.10,0.57,1.97,-39.89,999.00,999.00,-23.62,999.00,-19.97,999.00,999.00,999.00,-16.46,12.20,0.00,0.00,0.65,-17.37,-17.29,-19.85,-19.63,5.57,6.05,0.27,0.27,-20.19
9,2018,123.1667,0.60,0.20,35.61,-18.24,-18.17,-18.26,-18.03,88.80,91.40,5.20,5.60,113.20,120.30,890.30,0.55,1.95,-43.50,999.00,999.00,-12.30,999.00,-11.61,999.00,-48.79,999.00,-18.05,12.20,0.00,0.00,0.28,-17.42,-17.35,-18.64,-18.60,6.30,6.81,0.43,0.44,-19.01
9,2018,123.2083,0.60,0.60,35.41,-18.56,-18.51,-18.63,-18.42,87.90,90.90,5.90,6.40,114.60,122.10,890.50,0.55,1.95,-44.74,999.00,999.00,-10.33,999.00,-10.53,999.00,-45.25,999.00,-17.71,12.19,2.00,0.00,0.19,-18.09,-18.03,-18.99,-18.91,7.00,7.51,0.36,0.35,-18.72
