"stat" "jd" "hour" "s_in" "s_out" "net" "t10" "t9" "t8" "t7" "t6" "t5" "t4" "t3" "t2" "t1" "tc_air1" "tc_air2" "t_air1" "t_air2" "hum1" "hum2" "v1" "v2" "v_dir1" "vdir2" "pres+400" "snow_1" "snow2" "v_max" "volt" "jd.hor" "Year" "year.day"
9 274 1700 1.568 1.28 -12 -6999 -14.73 -14.02 -13.66 -14.37 -6999 -6999 -6999 -6999 -6999 -14.87 -14.77 -14.61 -14.46 79.9 77.4 10.68 11.4 96.2 96.3 910.3 2.547 2.687 13.11 12.89 274.739130434783 1999 1999.75065336184
9 274 1800 1.29 1.097 -10.66 -6999 -14.81 -14.42 -13.85 -14.47 -6999 -6999 -6999 -6999 -6999 -14.86 -14.76 -14.62 -14.47 79.9 77.5 10.7 11.34 95.3 96.7 909.9 2.534 2.472 12.61 12.9 274.782608695652 1999 1999.75077215491
9 274 1900 0.915 0.713 -5.902 -6999 -15.33 -15.09 -14.77 -14.94 -6999 -6999 -6999 -6999 -6999 -15.21 -15.1 -15.01 -14.82 80.1 77.4 10.95 11.66 94 95.6 909.9 2.355 2.351 13.21 12.9 274.826086956522 1999 1999.75089094797
9 274 2000 0.423 0.321 -3.931 -6999 -15.7 -15.67 -15.16 -15.49 -6999 -6999 -6999 -6999 -6999 -15.47 -15.35 -15.32 -15.12 80.9 77.7 11.5 12.26 94.3 94.8 909.3 2.451 2.485 14.69 12.87 274.869565217391 1999 1999.75100974103
9 274 2100 0.067 0.062 -4.99 -6999 -15.91 -15.94 -15.77 -15.75 -6999 -6999 -6999 -6999 -6999 -15.65 -15.52 -15.56 -15.36 81.2 78.2 10.95 11.71 93.8 94.5 909.1 2.517 2.564 13.66 12.83 274.913043478261 1999 1999.75112853409
9 274 2200 0.003 0.003 -5.252 -6999 -15.89 -15.92 -15.75 -15.71 -6999 -6999 -6999 -6999 -6999 -15.6 -15.47 -15.54 -15.32 81.8 78.8 11.1 11.85 98.5 98.8 908.8 2.539 2.565 13.55 12.8 274.95652173913 1999 1999.75124732716
9 274 2300 0.001 0 -5.279 -6999 -15.77 -15.79 -15.61 -15.57 -6999 -6999 -6999 -6999 -6999 -15.46 -15.33 -15.42 -15.21 83.6 80.4 11.48 12.28 98.6 99.7 908 2.402 2.401 14.08 12.77 275 1999 1999.75136612022
9 275 0 0.001 0 -5.3 -6999 -15.39 -15.43 -15.26 -15.23 -6999 -6999 -6999 -6999 -6999 -15.1 -14.97 -15.04 -14.85 84.3 81.5 11.22 12.03 100.8 101.7 907.9 2.38 2.528 14.54 12.69 275 1999 1999.75136612022
9 275 100 0 0 -5.315 -6999 -15.26 -15.28 -15.13 -15.1 -6999 -6999 -6999 -6999 -6999 -14.98 -14.86 -14.93 -14.73 85.7 82.9 12.31 13.15 103.6 103.6 906.9 2.457 2.566 16.41 12.69 275.04347826087 1999 1999.75148491328
9 275 200 0.001 0 -5.238 -6999 -15.47 -15.48 -15.35 -15.32 -6999 -6999 -6999 -6999 -6999 -15.22 -15.11 -15.15 -14.99 86.6 84.3 12.81 13.72 101.7 101.8 905.8 2.542 2.602 15.97 12.67 275.086956521739 1999 1999.75160370634
9 275 300 0.001 0 -4.957 -6999 -15.75 -15.75 -15.66 -15.63 -6999 -6999 -6999 -6999 -6999 -15.55 -15.46 -15.49 -15.31 88.8 86.9 14.75 15.75 99.1 99.8 904.8 2.551 2.66 18.42 12.67 275.130434782609 1999 1999.75172249941
9 275 400 0.001 0 -4.88 -16.01 -15.9 -15.91 -15.82 -15.79 -6999 -6999 -6999 -6999 -6999 -15.71 -15.63 -15.64 -15.48 89.1 87.2 14.75 15.76 97.7 99.2 904 2.558 2.679 17.72 12.66 275.173913043478 1999 1999.75184129247
9 275 500 0 0 -4.543 -16.02 -15.91 -15.91 -15.82 -15.8 -6999 -6999 -6999 -6999 -6999 -15.72 -15.64 -15.65 -15.5 89.3 87.5 14.74 15.77 97.9 98.2 903.5 2.554 2.664 17.85 12.65 275.217391304348 1999 1999.75196008553
9 275 600 0 0 -4.262 -15.63 -15.49 -15.48 -15.39 -15.37 -6999 -6999 -6999 -6999 -6999 -15.29 -15.2 -15.23 -15.06 89.1 87.2 14.99 16.02 98.4 99.3 902.6 2.454 2.539 18.4 12.64 275.260869565217 1999 1999.75207887859
9 275 700 0.001 0 -4.476 -15.38 -15.2 -15.2 -15.09 -15.07 -6999 -6999 -6999 -6999 -6999 -14.97 -14.88 -14.92 -14.75 88.7 86.6 14.6 15.58 98.8 99.5 901.8 2.328 2.379 18.14 12.64 275.304347826087 1999 1999.75219767166
9 275 800 0.001 0 -4.018 -15.06 -14.91 -14.91 -14.81 -14.79 -6999 -6999 -6999 -6999 -6999 -14.7 -14.6 -14.64 -14.48 88.9 86.7 14.73 15.77 98 100.2 901.5 2.267 2.396 18.63 12.63 275.347826086957 1999 1999.75231646472
9 275 900 0.001 0.001 -4.82 -14.74 -14.59 -14.6 -14.46 -14.45 -6999 -6999 -6999 -6999 -6999 -14.35 -14.24 -14.31 -14.1 87.9 85.4 14.2 15.17 96.7 97 900.7 2.398 2.503 17.77 12.63 275.391304347826 1999 1999.75243525778
9 275 1000 0.026 0.024 -4.879 -14.42 -14.26 -14.28 -14.14 -14.14 -6999 -6999 -6999 -6999 -6999 -14.04 -13.93 -13.99 -13.8 86.6 84.2 13.1 13.98 97.9 98.2 900.7 2.476 2.581 15.67 12.63 275.434782608696 1999 1999.75255405084
9 275 1100 0.236 0.212 -4.961 -13.7 -13.46 -13.42 -13.31 -13.42 -6999 -6999 -6999 -6999 -6999 -13.45 -13.31 -13.4 -13.19 84.3 81.7 12.12 12.95 101.4 100.7 900.8 2.496 2.617 15.26 12.64 275.478260869565 1999 1999.75267284391
9 275 1200 0.816 0.676 -4.982 -12.45 -12.14 -11.82 -11.94 -12.34 -6999 -6999 -6999 -6999 -6999 -12.79 -12.65 -12.62 -12.42 84.8 82.6 12.2 13.03 101.7 102 900.6 2.516 2.64 15.46 12.67 275.521739130435 1999 1999.75279163697
9 275 1300 0.827 0.69 -4.16 -12.08 -11.88 -11.6 -11.68 -11.94 -6999 -6999 -6999 -6999 -6999 -12.33 -12.2 -12.18 -12.02 85.6 83.7 11.94 12.76 107.5 107.4 900.3 2.523 2.65 14.97 12.7 275.565217391304 1999 1999.75291043003
9 275 1400 1.269 1.025 -4.036 -10.66 -10.38 -9.99 -10.14 -10.56 -6999 -6999 -6999 -6999 -6999 -11.14 -10.97 -10.92 -10.76 83.8 81.4 10.94 11.7 108.3 109.3 900.4 2.522 2.652 13.57 12.76 275.608695652174 1999 1999.75302922309
9 275 1500 1.248 1.056 -2.744 -9.35 -9.32 -8.89 -8.9 -9.29 -6999 -6999 -6999 -6999 -6999 -9.69 -9.52 -9.52 -9.36 82.6 80.1 9.92 10.59 111.9 112.7 900.5 2.522 2.645 12.22 12.8 275.652173913044 1999 1999.75314801616
9 275 1600 1.524 1.264 -3.996 -8.23 -8.4 -7.73 -7.58 -8.1 -6999 -6999 -6999 -6999 -6999 -8.68 -8.49 -8.44 -8.27 79.8 77.8 9.4 10.06 113.5 113.9 900.6 2.522 2.644 11.66 12.88 275.695652173913 1999 1999.75326680922
9 275 1700 1.252 1.035 -4.478 -7.96 -7.93 -7.48 -7.13 -7.58 -6999 -6999 -6999 -6999 -6999 -8.09 -7.9 -7.85 -7.7 79.9 77.9 9.17 9.81 115.8 116.7 900.7 2.523 2.642 11.49 12.91 275.739130434783 1999 1999.75338560228
9 275 1800 0.851 0.731 -2.335 -7.53 -7.39 -7.17 -6.912 -7.13 -6999 -6999 -6999 -6999 -6999 -7.44 -7.26 -7.32 -7.1 79.3 77.3 9.1 9.77 116.9 117.4 900.5 2.52 2.626 11.02 12.92 275.782608695652 1999 1999.75350439534
9 275 1900 0.389 0.35 -1.834 -7.09 -6.903 -6.782 -6.671 -6.742 -6999 -6999 -6999 -6999 -6999 -6.831 -6.673 -6.777 -6.591 81.4 79.7 8.46 9.07 113.7 114.5 900.7 2.485 2.587 10.61 12.87 275.826086956522 1999 1999.75362318841
9 275 2000 0.188 0.172 -0.529 -5.733 -5.571 -5.498 -5.422 -5.458 -6999 -6999 -6999 -6999 -6999 -5.462 -5.349 -5.402 -5.243 86.9 85.7 8.93 9.56 116.6 117.3 900.2 2.496 2.584 10.96 12.84 275.869565217391 1999 1999.75374198147
9 275 2100 0.03 0.027 -0.212 -4.83 -4.676 -4.638 -4.554 -4.583 -6999 -6999 -6999 -6999 -6999 -4.524 -4.438 -4.49 -4.35 89.8 88.9 8.07 8.62 118.7 120.9 900.4 2.5 2.593 10.24 12.81 275.913043478261 1999 1999.75386077453
9 275 2200 0.002 0.001 -0.276 -3.908 -3.778 -3.756 -3.681 -3.706 -6999 -6999 -6999 -6999 -6999 -3.632 -3.557 -3.601 -3.472 95.3 94.7 6.407 6.877 123 123.8 900.2 2.493 2.593 8.49 12.79 275.95652173913 1999 1999.75397956759
9 275 2300 0.002 0.001 -0.339 -2.959 -2.831 -2.814 -2.745 -2.766 -6999 -6999 -6999 -6999 -6999 -2.696 -2.617 -2.652 -2.5 96.7 95.9 5.998 6.454 130.1 132.2 900.1 2.485 2.588 7.3 12.75 276 1999 1999.75409836066
9 276 0 0.001 0.001 -0.235 -2.356 -2.23 -2.211 -2.141 -2.166 -6999 -6999 -6999 -6999 -6999 -2.098 -2.022 -2.062 -1.909 96.4 95.2 6.216 6.685 132.6 133.9 900.3 2.489 2.584 8.04 12.68 276 1999 1999.75409836066
9 276 100 0 0 -0.62 -2.484 -2.364 -2.343 -2.277 -2.276 -6999 -6999 -6999 -6999 -6999 -2.227 -2.148 -2.149 -2.01 97.5 96.5 4.716 5.083 128.3 129.4 900.3 2.488 2.584 6.559 12.68 276.04347826087 1999 1999.75421715372
9 276 200 0.002 0.001 -2.908 -3.285 -3.093 -3.079 -2.957 -2.971 -6999 -6999 -6999 -6999 -6999 -2.854 -2.726 -2.768 -2.593 97.5 96.8 5.479 5.949 128.4 130.6 900.2 2.49 2.587 6.638 12.67 276.086956521739 1999 1999.75433594678
9 276 300 0 0.001 -3.79 -4.353 -4.102 -4.085 -3.911 -3.936 -6999 -6999 -6999 -6999 -6999 -3.792 -3.621 -3.725 -3.481 95.9 95.5 6.096 6.613 121.4 123.5 899.8 2.495 2.591 7.54 12.66 276.130434782609 1999 1999.75445473984
9 276 400 0 0 -3.59 -4.981 -4.708 -4.699 -4.504 -4.519 -6999 -6999 -6999 -6999 -6999 -4.375 -4.188 -4.314 -4.061 94.1 93.9 5.394 5.87 113.2 114.2 899.8 2.5 2.594 7.29 12.65 276.173913043478 1999 1999.75457353291
9 276 500 0 0 -2.41 -4.366 -4.106 -4.09 -3.901 -3.91 -6999 -6999 -6999 -6999 -6999 -3.781 -3.59 -3.738 -3.482 93 92.3 5.298 5.76 105.3 105.9 899.2 2.496 2.591 6.814 12.65 276.217391304348 1999 1999.75469232597
9 276 600 0 0 -1.588 -3.431 -3.211 -3.193 -3.036 -3.045 -6999 -6999 -6999 -6999 -6999 -2.936 -2.771 -2.888 -2.662 93.4 92.3 5.083 5.535 105.5 105.7 899 2.492 2.587 7.04 12.64 276.260869565217 1999 1999.75481111903
9 276 700 0.001 0.001 -1.241 -2.582 -2.356 -2.33 -2.176 -2.204 -6999 -6999 -6999 -6999 -6999 -2.084 -1.935 -2.05 -1.813 93.5 92 5.239 5.686 113.1 113.7 898.1 2.488 2.583 7.66 12.64 276.304347826087 1999 1999.75492991209
9 276 800 0 0 -2.77 -2.805 -2.562 -2.551 -2.38 -2.384 -6999 -6999 -6999 -6999 -6999 -2.255 -2.087 -2.14 -1.925 93.8 92.4 5.414 5.884 112.8 113.1 897.8 2.49 2.583 7.03 12.65 276.347826086957 1999 1999.75504870516
9 276 900 0 0 -1.621 -2.071 -1.837 -1.819 -1.659 -1.702 -6999 -6999 -6999 -6999 -6999 -1.57 -1.434 -1.554 -1.319 94.3 92.6 6.227 6.72 115.7 116.4 897.1 2.487 2.581 7.83 12.65 276.391304347826 1999 1999.75516749822
9 276 1000 0.015 0.013 -0.934 -1.219 -1.032 -1 -0.883 -0.912 -6999 -6999 -6999 -6999 -6999 -0.827 -0.715 -0.789 -0.613 94.7 92.7 6.482 6.972 118.4 120.3 896.7 2.471 2.577 8.23 12.65 276.434782608696 1999 1999.75528629128
9 276 1100 0.119 0.108 -0.779 -0.676 -0.522 -0.464 -0.382 -0.409 -6999 -6999 -6999 -6999 -6999 -0.407 -0.298 -0.329 -0.167 96 93.8 6.215 6.679 120.1 120.3 896.4 2.473 2.575 7.74 12.65 276.478260869565 1999 1999.75540508434
9 276 1200 0.289 0.265 -0.608 -0.058 0.075 0.134 0.241 0.132 -6999 -6999 -6999 -6999 -6999 0.059 0.14 0.136 0.309 96.7 94.4 6.244 6.737 136.3 138.4 895.9 2.475 2.573 8.77 12.64 276.521739130435 1999 1999.75552387741
9 276 1300 0.464 0.426 0.149 0.07 0.129 0.235 0.317 0.218 -6999 -6999 -6999 -6999 -6999 -0.055 -0.03 0.037 0.148 98.8 96.8 6.61 7.11 138.6 139.3 895.5 2.477 2.574 8.06 12.66 276.565217391304 1999 1999.75564267047
9 276 1400 0.635 0.583 0.443 -0.008 0.038 0.135 0.235 0.075 -6999 -6999 -6999 -6999 -6999 -0.391 -0.411 -0.297 -0.231 104.2 102.7 5.084 5.453 141.1 141.9 895 2.479 2.574 6.965 12.68 276.608695652174 1999 1999.75576146353
9 276 1500 0.753 0.7 0.279 0.142 0.261 0.271 0.454 0.181 -6999 -6999 -6999 -6999 -6999 -0.229 -0.242 -0.176 -0.067 105.3 103.5 5.33 5.708 138.2 139.4 894.3 2.472 2.573 6.978 12.95 276.652173913044 1999 1999.75588025659
9 276 1600 0.716 0.678 -0.107 0.239 0.337 0.427 0.513 0.351 -6999 -6999 -6999 -6999 -6999 -0.127 -0.112 -0.051 0.048 105.8 103.9 4.674 4.989 131 131.8 893.8 2.475 2.573 6.167 13.23 276.695652173913 1999 1999.75599904966
9 276 1700 0.635 0.605 -0.15 0.382 0.512 0.547 0.619 0.488 -6999 -6999 -6999 -6999 -6999 0.131 0.152 0.18 0.314 104.6 102.4 5.445 5.803 128.9 129.7 893.3 2.47 2.573 6.893 13.41 276.739130434783 1999 1999.75611784272
9 276 1800 0.46 0.442 0.016 0.099 0.243 0.193 0.303 0.149 -6999 -6999 -6999 -6999 -6999 -0.146 -0.151 -0.096 -0.002 106.2 104.5 5.79 6.192 149.8 150.3 893.2 2.465 2.575 8.36 13.46 276.782608695652 1999 1999.75623663578
9 276 1900 0.316 0.303 -0.041 -0.167 -0.095 -0.102 -0.052 -0.131 -6999 -6999 -6999 -6999 -6999 -0.421 -0.419 -0.364 -0.302 106.7 105.3 5.142 5.498 149.3 150.4 893.2 2.449 2.572 6.716 13.45 276.826086956522 1999 1999.75635542884
9 276 2000 0.121 0.116 0.002 -0.52 -0.453 -0.493 -0.468 -0.479 -6999 -6999 -6999 -6999 -6999 -0.608 -0.605 -0.567 -0.493 106.8 105.5 5.765 6.19 157.8 158.2 893.4 2.428 2.574 7.34 13.34 276.869565217391 1999 1999.75647422191
9 276 2100 0.016 0.015 -0.116 -0.868 -0.844 -0.853 -0.846 -0.847 -6999 -6999 -6999 -6999 -6999 -0.882 -0.88 -0.845 -0.798 106.8 105.6 5.646 6.069 163.6 163.4 893.6 2.423 2.574 7.15 13.25 276.913043478261 1999 1999.75659301497
9 276 2200 0.001 0 -0.139 -1.044 -1.036 -1.028 -1.023 -1.027 -6999 -6999 -6999 -6999 -6999 -1.038 -1.037 -1.012 -0.941 106.7 105.6 5.206 5.61 169 170.1 893.9 2.435 2.574 7.15 13.19 276.95652173913 1999 1999.75671180803
9 276 2300 0.001 0 -0.155 -1.578 -1.571 -1.561 -1.565 -1.549 -6999 -6999 -6999 -6999 -6999 -1.579 -1.583 -1.515 -1.436 106.2 105.4 3.727 4.036 198 198 894.7 2.44 2.575 5.893 13.14 277 1999 1999.75683060109
9 277 0 0.002 0.001 -0.15 -2.55 -2.538 -2.503 -2.514 -2.514 -6999 -6999 -6999 -6999 -6999 -2.517 -2.511 -2.491 -2.422 105.2 104.8 1.081 1.202 188.9 190.3 895.1 2.44 2.579 2.43 13.04 277 1999 1999.75683060109
9 277 100 0.001 0.001 -0.112 -2.602 -2.597 -2.567 -2.578 -2.588 -6999 -6999 -6999 -6999 -6999 -2.593 -2.585 -2.568 -2.468 105.1 104.8 2.05 2.259 159.3 159.7 895.4 2.431 2.568 3.293 13.01 277.04347826087 1999 1999.75694939416
9 277 200 0 0 -0.179 -2.524 -2.505 -2.487 -2.498 -2.501 -6999 -6999 -6999 -6999 -6999 -2.503 -2.493 -2.447 -2.367 105.2 104.8 3.383 3.655 146.5 146.9 895.7 2.423 2.56 5.619 12.98 277.086956521739 1999 1999.75706818722
9 277 300 0 0 -0.28 -2.843 -2.771 -2.841 -2.875 -2.813 -6999 -6999 -6999 -6999 -6999 -2.907 -2.884 -2.864 -2.751 104.4 104.3 5.834 6.262 144.5 145 895.8 2.421 2.562 7.77 12.96 277.130434782609 1999 1999.75718698028
9 277 400 0 0 -0.713 -3.22 -3.117 -3.156 -3.188 -3.153 -6999 -6999 -6999 -6999 -6999 -3.258 -3.201 -3.178 -3.063 103.2 103.8 5.246 5.63 126.9 128 895.8 2.415 2.561 6.775 12.94 277.173913043478 1999 1999.75730577334
9 277 500 0 0 -0.515 -3.234 -3.134 -3.172 -3.198 -3.192 -6999 -6999 -6999 -6999 -6999 -3.285 -3.185 -3.212 -3.066 101.7 103.3 5.45 5.866 135.1 135.7 895.9 2.423 2.568 6.618 12.91 277.217391304348 1999 1999.75742456641
9 277 600 0 0 -0.459 -3.23 -3.194 -3.187 -3.21 -3.204 -6999 -6999 -6999 -6999 -6999 -3.215 -3.179 -3.155 -3.088 103.3 103.9 5.621 6.034 138.2 140.1 896.1 2.424 2.557 7.1 12.88 277.260869565217 1999 1999.75754335947
9 277 700 0 0 -0.376 -3.039 -2.995 -2.981 -3.022 -3.026 -6999 -6999 -6999 -6999 -6999 -3.065 -2.979 -2.992 -2.856 102 103.3 5.711 6.147 145.1 145.6 896.3 2.408 2.557 7.78 12.87 277.304347826087 1999 1999.75766215253
9 277 800 0 0 -0.298 -3.065 -3.048 -3.006 -3.05 -3.068 -6999 -6999 -6999 -6999 -6999 -3.094 -3.017 -3.025 -2.889 102.2 103.3 6.004 6.475 157 157.9 896.7 2.386 2.55 8.4 12.85 277.347826086957 1999 1999.75778094559
9 277 900 0 0 -0.229 -3.515 -3.513 -3.48 -3.511 -3.518 -6999 -6999 -6999 -6999 -6999 -3.529 -3.511 -3.478 -3.386 103.2 103.7 7.41 8.04 169.9 170.1 897 2.41 2.552 9.9 12.83 277.391304347826 1999 1999.75789973866
9 277 1000 0.014 0.013 -0.383 -4.172 -4.168 -4.133 -4.165 -4.169 -6999 -6999 -6999 -6999 -6999 -4.191 -4.184 -4.137 -4.079 102.7 103.5 6.98 7.51 159.5 160.6 897.4 2.41 2.556 9.04 12.82 277.434782608696 1999 1999.75801853172
9 277 1100 0.166 0.158 -0.498 -4.502 -4.462 -4.43 -4.427 -4.487 -6999 -6999 -6999 -6999 -6999 -4.585 -4.581 -4.513 -4.465 102.2 103.2 6.363 6.839 149.4 149.9 897.6 2.365 2.572 8.04 12.83 277.478260869565 1999 1999.75813732478
9 277 1200 0.442 0.421 -0.091 -4.582 -4.573 -4.498 -4.464 -4.605 -6999 -6999 -6999 -6999 -6999 -4.879 -4.891 -4.79 -4.718 101.3 102.5 6.4 6.849 142.4 143.4 898.1 2.391 2.551 8.19 12.87 277.521739130435 1999 1999.75825611784
9 277 1300 0.58 0.552 -0.805 -4.853 -4.842 -4.734 -4.664 -4.863 -6999 -6999 -6999 -6999 -6999 -5.242 -5.246 -5.13 -5.055 100.6 101.9 6.006 6.432 137.1 139 898.2 2.361 2.571 7.76 12.94 277.565217391304 1999 1999.75837491091
9 277 1400 0.808 0.768 -0.532 -4.654 -4.679 -4.544 -4.487 -4.717 -6999 -6999 -6999 -6999 -6999 -5.254 -5.258 -5.13 -5.061 100 101.5 5.755 6.165 132.4 133.7 898.5 2.38 2.582 7.27 13.04 277.608695652174 1999 1999.75849370397
9 277 1500 0.876 0.835 -0.285 -4.395 -4.471 -4.328 -4.333 -4.512 -6999 -6999 -6999 -6999 -6999 -5.099 -5.085 -4.95 -4.897 99.7 101.1 5.641 6.02 127.2 128.6 898.4 2.383 2.559 7.35 13.16 277.652173913044 1999 1999.75861249703
9 277 1600 0.972 0.925 -0.503 -4.154 -4.261 -4.092 -4.03 -4.273 -6999 -6999 -6999 -6999 -6999 -4.945 -4.945 -4.793 -4.718 99.7 101 4.824 5.148 129.9 130.8 898.5 2.378 2.551 6.566 13.3 277.695652173913 1999 1999.75873129009
9 277 1700 0.855 0.809 -0.675 -3.952 -3.987 -3.843 -3.584 -3.92 -6999 -6999 -6999 -6999 -6999 -4.651 -4.681 -4.508 -4.448 100.5 101.5 3.925 4.215 141.4 142.5 898.6 2.382 2.551 5.168 13.41 277.739130434783 1999 1999.75885008316
9 277 1800 0.708 0.666 -0.345 -4.011 -4.057 -3.922 -3.634 -3.95 -6999 -6999 -6999 -6999 -6999 -4.681 -4.712 -4.564 -4.499 100.8 101.8 3.026 3.266 140.7 141.3 898.8 2.382 2.552 3.9 13.48 277.782608695652 1999 1999.75896887622
9 277 1900 0.354 0.337 -0.6 -4.631 -4.663 -4.575 -4.471 -4.546 -6999 -6999 -6999 -6999 -6999 -4.927 -4.904 -4.821 -4.716 101.2 102.3 2.669 2.937 133.6 134.5 898.8 2.387 2.554 3.842 13.44 277.826086956522 1999 1999.75908766928
9 277 2000 0.183 0.175 -0.816 -5.128 -5.089 -5.04 -4.972 -5.003 -6999 -6999 -6999 -6999 -6999 -5.136 -5.11 -5.065 -4.987 102 103 3.065 3.356 136.9 138.1 899 2.391 2.555 4.051 13.37 277.869565217391 1999 1999.75920646234
9 277 2100 0.021 0.019 -1.322 -6.425 -6.308 -6.262 -6.182 -6.121 -6999 -6999 -6999 -6999 -6999 -6.133 -6.005 -6.048 -5.849 101.4 102.5 3.014 3.369 117.1 117.8 899 2.393 2.559 3.763 13.29 277.913043478261 1999 1999.75932525541
9 277 2200 0 0 -0.772 -7.19 -7.08 -7.06 -6.973 -6.956 -6999 -6999 -6999 -6999 -6999 -6.929 -6.842 -6.934 -6.753 100.9 101.9 3.558 3.868 114.7 114 899.1 2.395 2.563 4.58 13.23 277.95652173913 1999 1999.75944404847
9 277 2300 0 0 -0.611 -6.206 -6.137 -6.15 -6.087 -6.119 -6999 -6999 -6999 -6999 -6999 -6.046 -5.986 -6.031 -5.898 100.2 101.5 3.896 4.215 116.3 116.9 899.1 2.39 2.559 5.41 13.19 278 1999 1999.75956284153
9 278 0 0 0 -0.981 -6.491 -6.391 -6.416 -6.35 -6.371 -6999 -6999 -6999 -6999 -6999 -6.325 -6.245 -6.264 -6.155 99.2 100.6 4.555 4.911 116.9 117.7 898.9 2.391 2.556 5.802 13.08 278 1999 1999.75956284153
9 278 100 0 0 -0.729 -6.407 -6.321 -6.338 -6.289 -6.318 -6999 -6999 -6999 -6999 -6999 -6.294 -6.232 -6.273 -6.155 99 100.2 4.621 4.958 116.7 118 898.8 2.391 2.552 5.599 13.05 278.04347826087 1999 1999.75968163459
9 278 200 0 0 -0.719 -6.251 -6.17 -6.186 -6.14 -6.162 -6999 -6999 -6999 -6999 -6999 -6.148 -6.087 -6.127 -6.001 98.3 99.3 4.627 4.956 114.7 114.9 898.7 2.391 2.552 5.854 13.02 278.086956521739 1999 1999.75980042766
9 278 300 0 0 -0.786 -6.431 -6.35 -6.372 -6.323 -6.34 -6999 -6999 -6999 -6999 -6999 -6.311 -6.241 -6.296 -6.174 96.8 97.5 4.742 5.092 105.6 107 898.3 2.39 2.555 6.011 12.99 278.130434782609 1999 1999.75991922072
9 278 400 0 0 -0.664 -7.02 -6.94 -6.952 -6.912 -6.914 -6999 -6999 -6999 -6999 -6999 -6.922 -6.854 -6.875 -6.785 93.4 94.2 5.491 5.904 102.3 103.3 898 2.393 2.558 7 12.96 278.173913043478 1999 1999.76003801378
9 278 500 0 0 -0.423 -7.43 -7.36 -7.37 -7.34 -7.33 -6999 -6999 -6999 -6999 -6999 -7.33 -7.29 -7.3 -7.22 90.9 91 5.627 6.034 102.7 102.7 897.7 2.395 2.563 7.22 12.94 278.217391304348 1999 1999.76015680684
9 278 600 0 0 -1.635 -8.31 -8.22 -8.23 -8.18 -8.12 -6999 -6999 -6999 -6999 -6999 -8.1 -8.04 -7.97 -7.88 89.3 88.8 5.742 6.171 93 93.3 897.4 2.398 2.537 7.42 12.91 278.260869565217 1999 1999.76027559991
9 278 700 0 0 -4.374 -12.22 -11.91 -11.94 -11.75 -11.63 -6999 -6999 -6999 -6999 -6999 -11.5 -11.32 -11.46 -11.2 87.1 86.5 4.907 5.363 86.1 85.7 896.9 2.418 2.548 6.272 12.89 278.304347826087 1999 1999.76039439297
9 278 800 0 0 -4.386 -11.94 -11.6 -11.63 -11.4 -11.32 -6999 -6999 -6999 -6999 -6999 -11.17 -10.95 -11.19 -10.89 86.7 86 5.624 6.153 89.2 88.9 896.2 2.419 2.551 7.48 12.86 278.347826086957 1999 1999.76051318603
9 278 900 0 0 -4.166 -10.59 -10.26 -10.28 -10.08 -10.04 -6999 -6999 -6999 -6999 -6999 -9.89 -9.69 -9.88 -9.6 85.2 84.3 6.33 6.865 97.9 97.8 895.9 2.411 2.548 8.62 12.85 278.391304347826 1999 1999.76063197909
9 278 1000 0.018 0.017 -3.23 -11.38 -11.2 -11.2 -11.1 -11.06 -6999 -6999 -6999 -6999 -6999 -11 -10.89 -10.86 -10.71 84.7 83.7 8.17 8.77 93 94.3 895.4 2.416 2.558 10.45 12.83 278.434782608696 1999 1999.76075077216
9 278 1100 0.203 0.191 -5.568 -12.51 -12.03 -11.89 -11.83 -12.29 -6999 -6999 -6999 -6999 -6999 -12.63 -12.5 -12.48 -12.28 83.1 82.1 7.95 8.56 88.3 89.8 895.3 2.432 2.571 10.03 12.99 278.478260869565 1999 1999.76086956522
9 278 1200 0.625 0.526 -6.459 -12.49 -12.12 -11.63 -11.78 -12.49 -6999 -6999 -6999 -6999 -6999 -13.1 -12.99 -12.91 -12.73 81.3 80.2 8.34 8.97 88.4 88.9 894.9 2.446 2.557 10.24 13.76 278.521739130435 1999 1999.76098835828
9 278 1300 0.996 0.845 -7.26 -12.03 -11.82 -11.16 -11.35 -12.19 -6999 -6999 -6999 -6999 -6999 -12.91 -12.82 -12.7 -12.53 79.7 78.4 8.25 8.88 87.5 88.3 894.5 2.442 2.566 10.32 14.67 278.565217391304 1999 1999.76110715134
9 278 1400 1.258 1.076 -7.89 -11.49 -11.36 -10.64 -10.85 -11.77 -6999 -6999 -6999 -6999 -6999 -12.51 -12.43 -12.29 -12.1 78.3 77 7.84 8.43 88.2 89.3 894.3 2.443 2.569 9.87 13.79 278.608695652174 1999 1999.7612259444
9 278 1500 1.407 1.193 -6.695 -11.57 -11.88 -10.96 -11.02 -11.95 -6999 -6999 -6999 -6999 -6999 -12.54 -12.46 -12.28 -12.12 78.5 77 8.61 9.27 91.2 92.2 894.1 2.463 2.591 10.58 13.78 278.652173913044 1999 1999.76134473747
9 278 1600 1.419 1.203 -5.085 -11.43 -12.07 -11 -10.62 -11.74 -6999 -6999 -6999 -6999 -6999 -12.28 -12.22 -12.03 -11.86 78.4 77.1 7.97 8.57 85.2 86.4 893.3 2.465 2.57 9.81 13.74 278.695652173913 1999 1999.76146353053
