111,256,2000,3.02,2.308,-2.413,-21.63,-21.35,-21.16,-20.68,-19.95,-18.68,-17.18,-15.32,-13.46,-12.96,-6.399,-6.399,-5.493,12.91,62.57,191.2,1.208,1.436,327.7,7.6,371,1.735,3.027,-3.734,1900,15.38
111,256,2100,1.342,1.037,-4.409,-6999,-21.35,-21.16,-20.7,-19.97,-18.72,-17.22,-15.35,-13.49,-12.98,-10.12,-10.12,-9.15,12.03,76.3,190.7,1.631,1.834,327.3,5.754,386.7,1.745,3.03,-6.147,2000,15.38
111,256,2200,.072,.055,-1.543,-21.64,-21.32,-21.12,-20.66,-19.92,-18.68,-17.17,-15.25,-13.48,-12.97,-14.14,-14.14,-13.87,9,95.5,189.4,1.263,1.605,319.4,207.7,382.6,1.752,3.038,-8.93,2100,15.38
111,256,2300,.001,0,.196,-21.45,-21.45,-21.25,-20.79,-20.06,-18.82,-17.32,-15.45,-13.7,-13.12,-14.63,-14.63,-14.52,9.42,97,189.4,.455,.715,326.5,15.06,188.8,1.747,3.036,-13.63,2200,15.38
111,257,0,0,0,.019,-21.52,-21.5,-21.29,-20.83,-20.1,-18.86,-17.37,-15.52,-13.76,-13.16,-13.58,-13.58,-13.38,10.27,95.6,189.7,.429,.585,334.4,15.52,188.8,1.741,3.03,-13.89,2359,15.38
111,257,100,0,0,-.068,-21.5,-21.47,-21.27,-20.8,-20.07,-18.84,-17.34,-15.48,-13.74,-13.14,-13.89,-13.89,-13.66,9.39,94.5,189.5,.391,.5,269.6,22.65,395.9,1.74,3.031,-13.83,19,15.38
111,257,200,0,0,-.133,-21.51,-21.46,-21.26,-20.8,-20.07,-18.84,-17.34,-15.48,-13.74,-13.15,-14,-14,-13.8,9.17,94.8,189.4,.412,.54,276,34.86,389.3,1.739,3.033,-13.9,100,15.38
111,257,300,0,0,-.137,-21.52,-21.47,-21.27,-20.81,-20.08,-18.84,-17.35,-15.49,-13.75,-13.15,-13.89,-13.89,-13.68,9.43,94.9,189.5,.404,.541,84.3,47.23,189,1.739,3.032,-13.98,255,15.38
111,257,400,0,0,-.119,-21.51,-21.47,-21.26,-20.81,-20.07,-18.84,-17.34,-15.49,-13.75,-13.15,-13.96,-13.96,-13.79,9.71,95,189.4,.108,.323,13.75,53.83,386.6,1.74,3.038,-13.99,300,15.38
111,257,500,0,0,-.067,-21.51,-21.47,-21.27,-20.81,-20.08,-18.85,-17.35,-15.5,-13.76,-13.16,-13.68,-13.68,-13.45,10.28,95.2,189.5,.091,.366,47.24,88.8,394.2,1.74,3.042,-14.04,457,45.38
111,257,600,0,0,-.106,-21.52,-21.47,-21.27,-20.81,-20.07,-18.84,-17.34,-15.49,-13.76,-13.16,-13.66,-13.66,-13.49,9.85,94.9,189.5,.077,.235,81.4,74.8,380.6,1.739,3.036,-14.01,546,30.38
111,257,700,0,0,-.122,-21.51,-21.47,-21.26,-20.8,-20.07,-18.83,-17.34,-15.49,-13.76,-13.16,-13.79,-13.79,-13.55,9.38,94.5,189.6,0,.207,59.18,98,385.9,1.739,3.037,-14.02,614,15.38
111,257,800,.001,.001,-.095,-21.5,-21.45,-21.25,-20.79,-20.06,-18.82,-17.33,-15.47,-13.75,-13.15,-14.67,-14.67,-14.46,9.08,93.7,189.2,0,.342,51.9,92.6,188.8,1.742,3.044,-14.15,700,15.38
111,257,900,.122,.1,-.091,-21.51,-21.46,-21.26,-20.8,-20.06,-18.83,-17.34,-15.48,-13.76,-13.15,-14.84,-14.84,-14.63,8.65,93.5,189.2,0,.391,29.12,72.2,396.4,1.746,3.039,-14.68,800,15.38
111,257,1000,.729,.629,-.457,-21.53,-21.46,-21.26,-20.8,-20.06,-18.84,-17.35,-15.49,-13.78,-13.16,-15.82,-15.82,-15.5,8.01,91.6,189.2,.035,.408,19.39,60.99,395.8,1.75,3.042,-15.06,900,15.38
111,257,1100,1.905,1.799,-1.958,-21.69,-21.47,-21.26,-20.8,-20.06,-18.83,-17.34,-15.49,-13.8,-13.17,-17.14,-17.14,-16.66,7.35,88.5,188.7,2.114,.572,18.15,58.67,395.7,1.751,3.051,-15.3,1000,15.38
111,257,1200,4.44,3.866,-4.446,-6999,-21.49,-21.27,-20.8,-20.06,-18.83,-17.34,-15.5,-13.84,-13.19,-17.28,-17.28,-16.5,7.05,84.3,189,4.613,4.925,23.27,64.28,188.7,1.75,3.054,-14.94,1200,.375
111,257,1300,5.797,4.445,-.695,-21.69,-21.5,-21.29,-20.82,-20.08,-18.85,-17.36,-15.53,-13.85,-13.19,-16.63,-16.63,-16.03,6.497,85.8,188.8,5.586,5.901,30.13,71,189,1.747,3.046,-13.73,1300,.375
111,257,1400,7.42,5.654,-1.779,-21.84,-21.49,-21.27,-20.79,-20.06,-18.82,-17.33,-15.52,-13.82,-13.16,-15.91,-15.91,-15.07,7.86,84.2,189.1,5.594,5.902,37.02,77.7,189,1.744,3.041,-12.1,1400,.375
111,257,1500,7.68,5.894,.16,-21.46,-21.5,-21.29,-20.81,-20.07,-18.83,-17.35,-15.53,-13.78,-13.13,-15.12,-15.12,-14.37,7.96,83.2,189.2,5.031,5.309,49.58,89.4,385,1.743,3.036,-10.39,1500,.375
111,257,1600,8.09,6.181,-.738,-21.42,-21.45,-21.25,-20.77,-20.04,-18.8,-17.32,-15.5,-13.71,-13.08,-14.66,-14.66,-13.9,8.66,81,189.3,5.05,5.358,59.39,98.3,189.2,1.744,3.034,-9.96,1559,30.38
111,257,1700,7.53,5.772,-1.51,-21.61,-21.44,-21.25,-20.78,-20.06,-18.82,-17.35,-15.54,-13.67,-13.05,-14.67,-14.67,-13.93,9.05,80.4,189.3,4.845,5.14,58.98,97.9,189.1,1.742,3.034,-9.79,1659,45.38
111,257,1800,6.063,4.651,-2.074,-21.67,-21.43,-21.24,-20.77,-20.04,-18.8,-17.33,-15.51,-13.65,-13.05,-14.97,-14.97,-14.29,8.62,81.1,189.1,3.89,4.148,59.24,99.1,189.1,1.745,3.037,-9.59,1729,30.38
111,257,1900,3.62,2.771,-1.218,-21.55,-21.39,-21.19,-20.72,-19.98,-18.74,-17.25,-15.39,-13.67,-13.07,-15.5,-15.5,-15.1,7.19,86.3,188.9,3.743,3.992,53.42,92.4,189.1,1.744,3.036,-10.21,1800,15.38
111,257,2000,2.013,1.516,-2.854,-6999,-21.39,-21.19,-20.73,-19.99,-18.76,-17.27,-15.41,-13.69,-13.1,-16.81,-16.81,-16.4,6.318,86.1,188.4,2.636,2.965,57.33,95.5,387.4,1.744,3.043,-11.89,1900,15.38
111,257,2100,1.35,1.025,-2.854,-6999,-21.44,-21.24,-20.78,-20.05,-18.83,-17.34,-15.5,-13.76,-13.15,-17.7,-17.7,-17.26,5.166,85.6,188.1,1.992,2.449,55.4,94.3,188.8,1.751,3.055,-13.88,2000,15.38
111,257,2200,.078,.056,-1.878,-21.69,-21.39,-21.19,-20.74,-20,-18.78,-17.29,-15.43,-13.72,-13.13,-17.7,-17.7,-17.57,5.55,92.5,188,1.459,1.74,37.46,78.3,393.7,1.751,3.053,-14.99,2100,15.38
111,257,2300,0,0,-1.205,-21.59,-21.45,-21.24,-20.79,-20.05,-18.85,-17.38,-15.53,-13.82,-13.2,-18.66,-18.66,-18.36,5.436,90.8,188,2.265,2.664,10.16,53.41,390.7,1.754,3.059,-17.74,2200,15.38
111,258,0,0,0,-1.249,-21.66,-21.44,-21.23,-20.78,-20.05,-18.86,-17.38,-15.52,-13.83,-13.21,-20.71,-20.71,-20.43,4.116,89.8,187.3,2.534,3.091,217.6,38.32,188.6,1.759,3.07,-18.86,2300,15.38
111,258,100,0,0,-1.12,-21.66,-21.45,-21.24,-20.81,-20.07,-18.88,-17.39,-15.54,-13.85,-13.23,-22.52,-22.52,-22.23,1.076,88.8,186.3,2.682,3.119,349.6,30.36,188.5,1.765,3.082,-20.42,0,15.38
111,258,200,0,0,-.816,-21.67,-21.5,-21.29,-20.85,-20.11,-18.93,-17.44,-15.6,-13.91,-13.28,-23.12,-23.12,-22.9,1.14,88.4,186.1,2.419,2.832,345.7,31.94,398.2,1.767,3.085,-22.25,100,15.38
111,258,300,0,0,-.713,-21.67,-21.51,-21.3,-20.87,-20.13,-18.96,-17.47,-15.63,-13.95,-13.31,-23.46,-23.46,-23.21,.995,87.1,185.8,2.108,2.509,349.5,30.28,188.3,1.767,3.088,-23.28,200,15.38
111,258,400,0,0,-.587,-21.68,-21.53,-21.32,-20.89,-20.15,-18.97,-17.49,-15.65,-13.97,-13.33,-23.05,-23.05,-22.85,1.269,87.2,186.3,1.803,2.236,346.3,27.68,188.2,1.769,3.088,-23.66,400,.375
111,258,500,0,0,-.441,-21.69,-21.56,-21.35,-20.91,-20.17,-18.99,-17.51,-15.69,-13.99,-13.35,-22.14,-22.14,-21.97,4.301,87.7,187.3,1.632,1.822,344.4,34.58,399,1.77,3.085,-22.82,500,.375
111,258,600,0,0,-.587,-21.72,-21.57,-21.36,-20.92,-20.18,-18.99,-17.51,-15.68,-13.98,-13.35,-20.13,-20.13,-19.96,3.654,89.1,187.4,1.226,1.92,325.6,11.07,396.2,1.767,3.078,-21.91,559,45.38
111,258,700,0,0,-.478,-21.66,-21.55,-21.34,-20.9,-20.16,-18.97,-17.49,-15.66,-13.97,-13.35,-18.78,-18.78,-18.49,4.666,90,187.7,.883,.915,314.3,251.8,188.5,1.764,3.073,-21.03,659,.375
111,258,800,0,0,-.571,-21.63,-21.49,-21.28,-20.86,-20.12,-18.92,-17.44,-15.61,-13.94,-13.34,-18.29,-18.29,-18.12,4.735,90.3,187.7,.503,.273,287.9,324.8,188.5,1.76,3.067,-21.01,713,45.38
111,258,900,.152,.134,-.664,-21.66,-21.52,-21.31,-20.87,-20.15,-18.96,-17.48,-15.66,-13.94,-13.34,-18.38,-18.38,-17.95,4.931,89.5,187.8,.376,.279,248.5,288.5,188.5,1.761,3.066,-20.36,900,.375
111,258,1000,1.238,1.004,-1.331,-21.79,-21.58,-21.36,-20.89,-20.16,-18.96,-17.49,-15.69,-13.99,-13.38,-19.16,-19.16,-18.22,5.871,86.5,188.2,.583,.328,245.6,284.6,395.9,1.771,3.08,-18.31,1000,.375
111,258,1100,2.79,2.093,-.885,-21.79,-21.58,-21.36,-20.88,-20.14,-18.91,-17.45,-15.66,-14,-13.4,-18.62,-18.62,-17.09,9.08,83.3,189.5,1.501,.099,254.2,293.3,399.7,1.768,3.077,-15.64,1100,.375
111,258,1200,2.778,2.587,.587,-21.57,-21.5,-21.27,-20.78,-20.04,-18.81,-17.33,-15.52,-13.93,-13.37,-19.06,-19.06,-17.08,9.74,77,190,2.108,.232,256,296.2,189,1.766,3.079,-14.51,1200,.375
111,258,1300,3.922,3.463,3.47,-6999,-21.48,-21.25,-20.76,-20.02,-18.79,-17.3,-15.5,-13.92,-13.37,-17.27,-17.27,-14.72,11.16,72.3,190.7,2.256,2.747,264.1,303.2,189.1,1.762,3.075,-12.8,1300,.375
111,258,1400,5.13,3.946,10.03,-6999,-21.46,-21.24,-20.75,-20.02,-18.77,-17.3,-15.51,-13.87,-13.33,-16.34,-16.34,-13.22,12.93,66.49,191.3,1.87,2.142,254.7,293.2,387.2,1.755,3.066,-10.78,1400,.375
111,258,1500,7.02,4.311,18.87,-6999,-21.44,-21.23,-20.74,-20,-18.76,-17.29,-15.51,-13.81,-13.31,-15.02,-15.02,-12.18,13.36,66.51,191.8,2.003,2.053,255,292.1,189.2,1.75,3.059,-9.26,1500,.375
111,258,1600,7.77,5.523,13.53,-6999,-21.37,-21.18,-20.7,-19.96,-18.72,-17.25,-15.44,-13.73,-13.27,-15.43,-15.43,-13.12,13.24,67.21,191.8,2.08,2.425,250.8,286.4,384.2,1.749,3.056,-9.17,1511,45.38
111,258,1700,6.732,5.605,6.044,-6999,-21.44,-21.25,-20.77,-20.04,-18.8,-17.35,-15.56,-13.71,-13.27,-16.18,-16.18,-14.84,10.35,73.8,190.4,.289,1.018,229,258.8,390,1.748,3.055,-9.58,1649,.375
111,258,1800,4.206,4.722,-.359,-21.41,-21.41,-21.22,-20.74,-20.01,-18.78,-17.32,-15.51,-13.68,-13.27,-16.45,-16.45,-15.36,8.13,76.2,189.9,.169,1.309,227.1,259.5,381.7,1.749,3.055,-9.65,1700,15.38
111,258,1900,2.253,3.565,-3.168,-6999,-21.38,-21.19,-20.72,-19.99,-18.76,-17.29,-15.47,-13.68,-13.3,-17.1,-17.1,-16.16,7.64,78.9,189.5,.234,1.397,226.6,260.7,390.9,1.749,3.057,-10.69,1800,15.38
111,258,2000,1.444,2.222,-4.89,-6999,-21.4,-21.2,-20.74,-20.01,-18.79,-17.31,-15.49,-13.74,-13.37,-18.16,-18.16,-17.4,6.285,80.6,188.8,.318,1.099,222.1,258.7,188.8,1.752,3.062,-12.84,1900,15.38
111,258,2100,.494,.864,-6.321,-6999,-21.4,-21.19,-20.74,-20,-18.79,-17.32,-15.49,-13.8,-13.44,-19.63,-19.63,-19.12,4.64,83.7,187.8,.224,.681,211.5,250.5,398.7,1.756,3.068,-14.99,2000,15.38
111,258,2200,.052,.07,-4.619,-6999,-21.38,-21.17,-20.73,-19.99,-18.79,-17.32,-15.46,-13.81,-13.48,-21.25,-21.25,-21.02,1.818,86.6,186.7,.241,.626,203.6,248.9,188.7,1.76,3.074,-17.3,2100,15.38
111,258,2300,0,0,-2.787,-6999,-21.46,-21.25,-20.81,-20.07,-18.89,-17.41,-15.57,-13.92,-13.57,-21.83,-21.83,-21.68,1.738,88.2,186.2,.955,1.616,217,259.4,394.9,1.763,3.079,-20.46,2200,15.38
111,259,0,0,0,.109,-21.6,-21.54,-21.33,-20.88,-20.14,-18.96,-17.48,-15.67,-14.02,-13.67,-21.18,-21.18,-21.03,1.166,90.1,186.2,3.796,4.014,255.2,293.3,188.5,1.759,3.074,-21.34,0,.375
111,259,100,0,0,-.125,-21.64,-21.57,-21.36,-20.9,-20.17,-18.98,-17.52,-15.72,-14.04,-13.71,-18.81,-18.81,-18.56,5.176,91,187.4,4.57,4.829,255.8,293.4,400.7,1.752,3.061,-19.42,100,.375
111,259,200,0,0,-.245,-21.57,-21.49,-21.28,-20.82,-20.08,-18.9,-17.43,-15.63,-13.98,-13.71,-19.01,-19.01,-18.76,3.961,91.6,187.3,4.593,4.79,267.8,304.5,188.7,1.753,3.062,-19.05,159,45.38
111,259,300,0,0,-.117,-21.56,-21.49,-21.28,-20.82,-20.08,-18.88,-17.43,-15.63,-13.98,-13.74,-18.45,-18.45,-18.22,4.454,91.6,187.6,3.984,4.315,278.3,316.5,395.5,1.751,3.058,-18.56,300,.375
111,259,400,0,0,-.203,-21.55,-21.47,-21.26,-20.8,-20.06,-18.86,-17.41,-15.6,-13.97,-13.76,-18.5,-18.5,-18.25,4.163,91,187.5,3.056,3.303,296.5,336.1,395.4,1.751,3.058,-18.4,336,30.38
111,259,500,0,0,-.629,-21.55,-21.44,-21.23,-20.78,-20.03,-18.84,-17.38,-15.56,-13.94,-13.76,-19.8,-19.8,-19.42,3.604,88.9,187.2,1.927,2.066,297.3,336.6,396.6,1.756,3.066,-18.45,400,15.38
111,259,600,0,-.001,-1.368,-21.64,-21.39,-21.18,-20.74,-19.99,-18.81,-17.33,-15.48,-13.86,-13.73,-23.42,-23.42,-23.27,.189,85.8,185.6,1.25,1.406,277.6,318.6,393.2,1.776,3.097,-19.3,500,15.38
111,259,700,0,0,-1.049,-21.67,-21.48,-21.26,-20.82,-20.08,-18.91,-17.43,-15.6,-13.98,-13.84,-23.95,-23.95,-23.6,-.709,84.8,185.5,1.206,1.293,295.7,336.7,388.7,1.781,3.106,-22.85,600,15.38
111,259,800,.001,0,-.811,-21.69,-21.5,-21.29,-20.85,-20.1,-18.94,-17.47,-15.65,-14.04,-13.9,-24.64,-24.64,-24.4,-.6,84.3,185.4,1.236,1.316,308.4,347,393.9,1.783,3.107,-24.56,700,15.38
111,259,900,.365,.126,-.815,-21.72,-21.54,-21.32,-20.88,-20.14,-18.98,-17.51,-15.7,-14.1,-13.96,-25.11,-25.11,-24.82,-.685,83.4,185.3,1.101,1.016,317.7,176.5,188.3,1.783,3.109,-25.53,800,15.38
111,259,1000,2.725,.99,-.751,-21.84,-21.63,-21.4,-20.94,-20.2,-19.02,-17.56,-15.79,-14.17,-14.02,-23.98,-23.98,-22.86,1.005,80.9,186.2,.848,.744,312.9,279.7,188.1,1.782,3.109,-23.37,1000,.375
111,259,1100,5.065,1.966,.258,-21.65,-21.6,-21.36,-20.89,-20.14,-18.96,-17.48,-15.71,-14.15,-14.03,-23.9,-23.9,-22.57,.456,78.3,186.4,.675,.51,302.9,343.2,188.4,1.781,3.108,-21.3,1100,.375
111,259,1200,6.131,2.654,4.002,-6999,-21.54,-21.3,-20.83,-20.09,-18.91,-17.44,-15.67,-14.14,-14.04,-21.96,-21.96,-20.19,3.548,74.6,187.7,.497,.347,292,333.6,188.6,1.777,3.103,-18.94,1200,.375
111,259,1300,6.598,3.175,9.2,-6999,-21.52,-21.29,-20.81,-20.06,-18.85,-17.4,-15.66,-14.11,-14.04,-19.33,-19.33,-17.52,6.954,71.8,189,1.25,2.196,290.7,330.9,390.7,1.767,3.085,-16.14,1300,.375
111,259,1400,6.608,3.931,15.51,-6999,-21.49,-21.26,-20.78,-20.03,-18.81,-17.35,-15.61,-14.04,-14.01,-17.3,-17.3,-15.49,8.58,71.1,190,2.7,3.169,291.5,330.4,189,1.761,3.075,-13.84,1400,.375
111,259,1500,6.012,5.014,12.08,-6999,-21.47,-21.26,-20.77,-20.03,-18.81,-17.36,-15.62,-13.96,-13.97,-14.36,-14.36,-12.56,11.53,66.15,191.2,2.1,2.396,277.7,317.6,390.2,1.757,3.067,-11.56,1500,.375
111,259,1600,6.231,5.26,5.671,-6999,-21.42,-21.22,-20.73,-20,-18.76,-17.31,-15.54,-13.87,-13.93,-14.71,-14.71,-12.83,11.98,59.05,191.1,1.985,2.346,258.5,296.2,387.3,1.757,3.067,-10.92,1537,45.38
111,259,1700,7.08,5.505,2.682,-6999,-21.44,-21.24,-20.75,-20.02,-18.8,-17.36,-15.6,-13.83,-13.92,-14.83,-14.83,-13.41,12.33,61.02,191.2,1.671,2.567,248.7,283.9,394.8,1.756,3.066,-10.62,1634,30.38
111,259,1800,7.57,4.695,-.434,-21.36,-21.4,-21.2,-20.72,-19.99,-18.77,-17.32,-15.54,-13.8,-13.92,-16.07,-16.07,-14.45,9.54,65.49,190.3,2.745,3.139,260.9,299.2,189.1,1.756,3.064,-10.69,1700,15.38
111,259,1900,7.59,3.564,-3.892,-6999,-21.4,-21.2,-20.74,-20.01,-18.79,-17.34,-15.56,-13.8,-13.95,-16.17,-16.17,-14.78,8.12,62.6,189.9,2.44,3.183,279.4,318.9,189,1.76,3.07,-11.74,1800,15.38
111,259,2000,5.321,2.2,-4.647,-6999,-21.4,-21.2,-20.74,-20,-18.79,-17.33,-15.54,-13.85,-14.02,-18.29,-18.28,-17.14,7.36,69.71,189.3,3.113,3.786,278.6,318.7,397.6,1.764,3.077,-13.37,1900,15.38
111,259,2100,1.575,.83,-5.06,-6999,-21.44,-21.23,-20.77,-20.04,-18.84,-17.38,-15.6,-13.95,-14.11,-18.6,-18.6,-18.02,5.52,79.8,188.7,3.278,3.77,279.2,321.4,398.8,1.77,3.083,-15.54,2000,15.38
111,259,2200,.1,.057,-3.933,-6999,-21.41,-21.19,-20.74,-19.99,-18.79,-17.33,-15.52,-13.95,-14.13,-19.03,-19.03,-18.72,4.896,88.5,188.1,3.436,3.839,287.7,330.3,188.7,1.771,3.081,-16.83,2100,15.38
111,259,2300,0,0,-3.554,-6999,-21.45,-21.23,-20.77,-20.03,-18.85,-17.38,-15.57,-14.04,-14.22,-18.98,-18.98,-18.74,5.669,84,188.3,3.687,4.353,294.7,336.1,188.6,1.772,3.081,-19.24,2200,15.38
111,260,0,0,0,-3.371,-6999,-21.49,-21.27,-20.81,-20.08,-18.89,-17.43,-15.64,-14.12,-14.3,-18.2,-18.2,-17.89,6.327,82.1,188.6,3.548,4.195,291.3,331,384.3,1.766,3.071,-20.33,0,.375
111,260,100,0,0,-3.257,-6999,-21.52,-21.3,-20.83,-20.09,-18.91,-17.45,-15.67,-14.15,-14.34,-15.93,-15.93,-15.7,6.344,40.89,188.6,3.613,4.104,302.8,342.3,188.7,1.766,3.069,-19.32,100,.375
111,260,200,0,0,-3.169,-6999,-21.46,-21.24,-20.77,-20.02,-18.85,-17.38,-15.59,-14.11,-14.33,-16.05,-16.05,-15.8,6.013,25.99,188.7,2.175,2.628,245.7,265.2,188.7,1.757,3.059,-19.28,112,.375
111,260,300,0,0,-3.177,-6999,-21.45,-21.23,-20.77,-20.03,-18.85,-17.39,-15.6,-14.12,-14.36,-15.93,-15.93,-15.71,7.67,30.68,189.5,1.191,1.426,210.8,66.24,188.6,1.754,3.053,-19.71,200,15.38
111,260,400,0,0,-2.957,-6999,-21.52,-21.29,-20.83,-20.08,-18.9,-17.44,-15.68,-14.2,-14.45,-15.36,-15.36,-15.18,8.82,35.52,190,2.599,2.881,264.4,34.43,398.7,1.759,3.059,-18.65,400,.375
111,260,500,0,0,-3.023,-6999,-21.5,-21.28,-20.81,-20.06,-18.86,-17.42,-15.66,-14.17,-14.45,-14.25,-14.25,-14.05,10.59,41.92,190.4,3.403,3.739,93.2,43.49,390.8,1.765,3.062,-17.3,459,45.38
111,260,600,0,-.001,-3.338,-6999,-21.43,-21.2,-20.73,-19.99,-18.78,-17.33,-15.55,-14.07,-14.4,-17.54,-17.54,-17.1,8.69,50.37,189.9,3.692,4.603,26.73,48.24,188.8,1.773,3.076,-17.11,519,.375
111,260,700,0,0,-3.513,-6999,-21.4,-21.17,-20.72,-19.98,-18.8,-17.34,-15.53,-14.03,-14.39,-19.82,-19.82,-19.68,6.701,56.31,189.1,3.582,4.783,29.94,69.63,397.2,1.774,3.086,-18.46,600,15.38
111,260,800,.001,0,-3.847,-6999,-21.46,-21.25,-20.8,-20.05,-18.87,-17.41,-15.63,-14.14,-14.48,-20.51,-20.51,-20.26,5.57,56.57,188.5,3.698,4.859,34.47,75.2,392.3,1.772,3.08,-21.04,700,15.38
111,260,900,.183,.143,-3.912,-6999,-21.5,-21.28,-20.82,-20.08,-18.9,-17.44,-15.66,-14.19,-14.54,-21.16,-21.16,-20.84,3.894,63.46,187.9,3.867,4.956,55.67,95.5,393.5,1.772,3.087,-22.06,800,15.38
111,260,1000,1.431,1.019,-3.316,-6999,-21.54,-21.31,-20.85,-20.1,-18.92,-17.47,-15.7,-14.25,-14.6,-21.87,-21.87,-21.39,2.991,64.9,187.3,3.805,4.752,62.24,101.2,188.5,1.772,3.087,-21.56,959,45.38
111,260,1100,3.024,2.234,-2.897,-6999,-21.53,-21.31,-20.84,-20.1,-18.92,-17.47,-15.73,-14.28,-14.64,-20.94,-20.94,-20.35,2.988,65.39,187.7,3.847,4.613,62.53,100.7,188.5,1.766,3.081,-19.45,1100,.375
111,260,1200,4.594,3.463,-2.612,-21.92,-21.52,-21.29,-20.8,-20.05,-18.86,-17.42,-15.69,-14.29,-14.66,-19.28,-19.28,-18.71,4.522,66.29,188.2,4.203,4.853,65.02,104.1,188.7,1.76,3.072,-16.95,1200,.375
111,260,1300,5.999,4.554,-1.922,-6999,-21.52,-21.29,-20.8,-20.05,-18.83,-17.38,-15.66,-14.26,-14.66,-17.14,-17.14,-16.51,6.372,64.15,189.1,4.642,5.21,69.39,107.3,392.4,1.751,3.057,-14.24,1300,.375
111,260,1400,7.17,5.489,-.76,-21.61,-21.49,-21.27,-20.77,-20.03,-18.79,-17.35,-15.62,-14.19,-14.63,-15.3,-15.3,-14.66,8.48,62.43,189.9,5.681,6.183,73.6,111.4,189.1,1.744,3.043,-11.89,1400,.375
111,260,1500,6.341,4.852,-.405,-21.47,-21.43,-21.21,-20.72,-19.98,-18.74,-17.29,-15.54,-14.11,-14.6,-14.82,-14.82,-14.27,9.2,63.19,190,6.499,7,79.3,117,189.1,1.742,3.041,-11.01,1442,15.38
111,260,1600,6.99,5.402,.782,-21.34,-21.45,-21.23,-20.74,-20,-18.76,-17.31,-15.55,-14.11,-14.62,-14.11,-14.11,-13.59,9.59,61.1,190.3,7.16,7.67,75.7,113,189.1,1.739,3.035,-10.37,1559,45.38
111,260,1700,5.586,4.324,.404,-21.51,-21.42,-21.2,-20.7,-19.96,-18.72,-17.26,-15.51,-14.08,-14.63,-14.11,-14.11,-13.66,9.87,64.24,190.3,7.2,7.72,76,112.4,380.1,1.739,3.035,-10.18,1628,.375
111,260,1800,3.904,3.013,.53,-21.34,-21.39,-21.17,-20.68,-19.93,-18.69,-17.24,-15.47,-14.08,-14.66,-14.3,-14.3,-13.94,9.21,66.49,190.2,7.96,8.51,78.3,115.4,189.1,1.739,3.035,-10.62,1700,15.38
111,260,1900,3.071,2.349,.247,-21.43,-21.39,-21.17,-20.69,-19.94,-18.71,-17.25,-15.48,-14.1,-14.7,-14.89,-14.89,-14.58,8.28,85,189.6,8.42,8.99,76.8,113.7,189.1,1.74,3.039,-11.6,1800,15.38
111,260,2000,1.59,1.194,.626,-21.36,-21.39,-21.17,-20.69,-19.94,-18.72,-17.26,-15.5,-14.13,-14.75,-14.87,-14.87,-14.65,7.94,89.7,189.4,8.94,9.53,72.7,111.1,188.8,1.726,3.036,-12.61,1900,15.38
111,260,2100,.659,.477,.538,-21.39,-21.4,-21.18,-20.7,-19.95,-18.73,-17.28,-15.52,-14.16,-14.8,-15.26,-15.26,-15.05,7.42,91.9,189,9.26,9.88,73.9,111.9,189,1.732,3.043,-13.58,2000,15.38
111,260,2200,.058,.041,-.002,-21.46,-21.42,-21.2,-20.72,-19.97,-18.75,-17.3,-15.55,-14.21,-14.86,-15.17,-15.17,-15,7.94,92.6,189.1,8.78,9.38,75.6,114,385.6,1.739,3.044,-14.46,2100,15.38
111,260,2300,0,0,.015,-21.48,-21.42,-21.2,-20.72,-19.97,-18.76,-17.31,-15.56,-14.23,-14.91,-15.49,-15.49,-15.32,7.4,92.3,188.9,8.68,9.28,74.9,112.3,188.8,1.741,3.048,-14.89,2200,15.38
111,261,0,0,0,.22,-21.47,-21.43,-21.21,-20.73,-19.98,-18.76,-17.32,-15.58,-14.25,-14.96,-15.5,-15.5,-15.31,7.61,92.4,188.9,7.45,7.93,59.62,98.6,389,1.737,3.032,-15.25,2300,15.38
111,261,100,0,0,.127,-21.43,-21.44,-21.22,-20.73,-19.99,-18.77,-17.32,-15.59,-14.27,-14.99,-15.4,-15.4,-15.2,7.45,92.5,189,8.38,8.93,63.23,100.1,399.4,1.705,2.952,-15.27,51,30.38
111,261,200,0,0,.152,-21.45,-21.43,-21.21,-20.73,-19.98,-18.77,-17.32,-15.58,-14.27,-15.02,-15.51,-15.51,-15.31,7.8,92.4,188.9,7.96,8.51,62.49,101.5,391.1,1.723,2.982,-15.27,100,15.38
111,261,300,0,0,.376,-21.44,-21.43,-21.21,-20.72,-19.97,-18.76,-17.32,-15.59,-14.28,-15.05,-15.75,-15.75,-15.55,7.25,92.1,189,8.44,9.01,67.69,106,395.8,1.738,3.03,-15.35,200,15.38
111,261,400,0,0,.15,-21.48,-21.43,-21.21,-20.73,-19.98,-18.76,-17.32,-15.6,-14.29,-15.08,-15.85,-15.85,-15.66,7,92.1,188.9,9.23,9.83,76,114.1,395.9,1.74,3.049,-15.52,300,15.38
111,261,500,0,0,.093,-21.47,-21.43,-21.21,-20.73,-19.98,-18.77,-17.32,-15.62,-14.31,-15.11,-15.94,-15.94,-15.76,6.778,92.1,188.9,10.08,10.75,84.2,122.1,392.5,1.745,3.05,-15.69,400,15.38
