"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2012-07-12 12:00:00",1172,217.5,0.301,200,2.784,1.875,8.73,0.835,0.935,1.36,1.377,1.06,1.02,8.9,0,14.95
"2012-07-12 13:00:00",1173,217.2,0.292,200,2.787,1.877,5.975,0.488,0.404,1.396,1.471,0.973,0.998,8.61,0,14.88
"2012-07-12 14:00:00",1174,221.6,0.295,200,2.792,1.877,10.86,1.019,1.413,1.23,1.241,0.763,0.775,6.853,0,14.9
"2012-07-12 15:00:00",1175,220.6,0.293,200,2.796,1.882,7.887,0.793,1.04,0.832,0.857,0.588,0.581,7.004,0,10.54
"2012-07-12 16:00:00",1176,208.2,0.279,200,2.799,1.884,6.916,0.56,1.211,0.733,0.756,0.571,0.574,6.566,0,14.83
"2012-07-12 17:00:00",1177,213.2,0.284,200,2.8,1.893,8.66,1.015,0.76,0.817,0.823,0.556,0.569,8.9,0,14.85
"2012-07-12 18:00:00",1178,221.3,0.306,200,2.803,1.892,9.34,0.77,0.662,0.768,0.801,0.539,0.518,8.49,0,14.9
"2012-07-12 19:00:00",1179,223,0.297,200,2.809,1.893,7.592,0.561,0.706,0.825,0.895,0.489,0.474,11.43,0,14.9
"2012-07-12 20:00:00",1180,217.9,0.292,200,2.806,1.899,6.657,0.662,0.88,0.847,0.922,0.624,0.656,11.39,0,14.92
"2012-07-12 21:00:00",1181,213.7,0.286,200,2.807,1.901,4.772,0.255,0.36,0.78,0.82,0.584,0.639,6.801,0,14.96
"2012-07-12 22:00:00",1182,218.2,0.295,200,2.812,1.9,3.949,0.271,0.14,0.731,0.792,0.555,0.588,6.867,0,14.59
"2012-07-12 23:00:00",1183,215.1,0.293,200,2.633,1.901,3.324,0.343,0.338,0.766,0.835,0.532,0.566,5.9,0,13.97
"2012-07-13 00:00:00",1184,209.8,0.286,200,2.162,1.902,3.351,0.348,0.278,0.706,0.793,0.52,0.557,6.187,0,13.89
"2012-07-13 01:00:00",1185,211.2,0.293,200,2.632,1.904,2.574,0.22,0.256,0.689,0.74,0.402,0.43,6.102,0,13.84
"2012-07-13 02:00:00",1186,214.5,0.302,200,2.636,1.909,2.181,0.253,0.269,0.721,0.76,0.438,0.462,6.847,0,13.78
"2012-07-13 03:00:00",1187,213.3,0.303,200,2.823,1.91,1.758,0.125,0.116,0.773,0.825,0.606,0.643,6.867,0,13.72
"2012-07-13 04:00:00",1188,213.7,0.31,200,1.833,1.909,1.674,0.137,0.147,0.817,0.886,0.568,0.591,7.108,0,13.67
"2012-07-13 05:00:00",1189,216.3,0.321,200,2.821,1.909,1.475,0.3,0.202,1.029,1.104,0.714,0.754,6.651,0,13.57
"2012-07-13 06:00:00",1190,218.4,0.328,200,2.833,1.911,0.716,0.076,0.087,1.114,1.201,0.803,0.866,6.233,0,13.49
"2012-07-13 07:00:00",1191,219.7,0.337,200,2.83,1.914,1.432,0.178,0.12,1.02,1.078,0.755,0.793,6.383,0,13.45
"2012-07-13 08:00:00",1192,217.4,0.336,200,2.825,1.913,2.762,0.369,0.206,0.976,1.031,0.719,0.761,6.2,0,13.48
"2012-07-13 09:00:00",1193,219.7,0.336,200,2.826,1.915,3.488,0.33,0.345,0.858,0.921,0.638,0.661,5.932,0,13.55
"2012-07-13 10:00:00",1194,219.4,0.33,200,2.828,1.917,3.28,0.264,0.24,0.72,0.764,0.476,0.47,6.377,0,13.61
"2012-07-13 11:00:00",1195,221.3,0.333,200,2.832,1.918,3.918,0.75,0.396,0.703,0.743,0.442,0.45,6.089,0,13.78
"2012-07-13 12:00:00",1196,221.4,0.33,200,2.834,1.921,6.432,0.86,0.588,0.767,0.771,0.513,0.515,5.39,0,14.97
"2012-07-13 13:00:00",1197,217.3,0.314,200,2.835,1.924,5.858,0.556,0.508,0.655,0.684,0.549,0.537,5.377,0,14.96
"2012-07-13 14:00:00",1198,220.7,0.313,200,2.837,1.927,5.343,0.395,0.389,0.659,0.693,0.494,0.489,5.815,0,14.87
"2012-07-13 15:00:00",1199,222.3,0.307,200,2.839,1.928,6.231,0.762,0.626,0.67,0.699,0.511,0.499,5.449,0,14.96
"2012-07-13 16:00:00",1200,224.1,0.305,200,2.841,1.931,6.835,0.714,0.538,0.756,0.803,0.559,0.565,5.475,0,14.93
"2012-07-13 17:00:00",1201,222.5,0.302,200,2.842,1.934,6.893,0.78,0.856,0.8,0.817,0.625,0.627,4.854,0,14.87
"2012-07-13 18:00:00",1202,217.8,0.298,200,2.846,1.942,7.649,0.738,0.794,0.781,0.792,0.562,0.562,4.867,0,14.87
"2012-07-13 19:00:00",1203,219.2,0.296,200,2.848,1.941,8.42,0.747,0.766,0.689,0.729,0.537,0.549,5.455,0,14.84
"2012-07-13 20:00:00",1204,219.2,0.296,200,2.854,1.938,8.8,0.98,0.987,0.664,0.676,0.476,0.481,5.07,0,14.89
"2012-07-13 21:00:00",1205,211.9,0.287,200,2.859,1.94,4.507,0.365,0.438,0.575,0.596,0.45,0.462,5.044,0,14.88
"2012-07-13 22:00:00",1206,207.7,0.282,200,2.857,1.941,3.66,0.621,0.362,0.654,0.695,0.401,0.403,5.253,0,13.89
"2012-07-13 23:00:00",1207,220.9,0.302,200,2.666,1.943,2.03,0.115,0.133,0.683,0.715,0.456,0.457,6.279,0,13.84
"2012-07-14 00:00:00",1208,229.9,0.31,200,2.572,1.945,2.248,0.276,0.248,0.603,0.631,0.354,0.36,6.664,0,13.77
"2012-07-14 01:00:00",1209,229.8,0.313,200,2.859,1.947,2.134,0.349,0.324,0.488,0.506,0.239,0.247,6.363,0,13.71
"2012-07-14 02:00:00",1210,232.3,0.322,200,2.781,1.95,1.247,0.168,0.166,0.425,0.425,0.249,0.25,6.318,0,13.62
"2012-07-14 03:00:00",1211,238,0.337,200,2.863,1.952,0.844,0.09,0.078,0.402,0.423,0.247,0.263,6.35,0,13.55
"2012-07-14 04:00:00",1212,235.1,0.338,200,2.864,1.953,0.918,0.13,0.125,0.331,0.34,0.093,0.093,6.109,0,13.47
"2012-07-14 05:00:00",1213,238,0.344,200,2.865,1.954,0.797,0.089,0.125,0.208,0.225,0.089,0.094,5.671,0,13.39
"2012-07-14 06:00:00",1214,238,0.352,200,2.866,1.955,0.921,0.068,0.119,0.316,0.322,0.179,0.175,5.619,0,13.45
"2012-07-14 07:00:00",1215,237.9,0.358,200,2.867,1.956,1.233,0.165,0.105,0.291,0.303,0.147,0.147,5.011,0,13.58
"2012-07-14 08:00:00",1216,241,0.37,200,2.867,1.957,1.506,0.179,0.132,0.209,0.222,0.091,0.112,4.005,0,14.29
"2012-07-14 09:00:00",1217,239.3,0.365,200,2.868,1.958,1.943,0.213,0.185,0.261,0.267,0.098,0.106,3.502,0,14.88
"2012-07-14 10:00:00",1218,234.8,0.363,200,2.869,1.959,3.287,0.419,0.599,0.253,0.27,0.139,0.113,3.593,0,14.85
"2012-07-14 11:00:00",1219,232.3,0.355,200,2.871,1.961,8.93,1.23,1.539,0.223,0.25,-0.01,-0.017,4.351,0,14.76
"2012-07-14 12:00:00",1220,231,0.363,200,2.873,1.961,9.54,1.052,1.316,0.252,0.293,0.034,0.039,3.887,0,14.86
"2012-07-14 13:00:00",1221,224.7,0.329,200,2.875,1.962,9.92,0.801,1.038,0.41,0.354,0.098,0.09,3.476,0,14.92
"2012-07-14 14:00:00",1222,214.1,0.295,200,2.877,1.968,13.1,1.472,1.639,0.537,0.488,0.165,0.124,4.508,0,14.9
"2012-07-14 15:00:00",1223,221.8,0.303,200,2.887,1.971,13.4,1.555,1.617,0.493,0.487,0.134,0.163,5.181,0,14.82
"2012-07-14 16:00:00",1224,229.3,0.307,200,2.885,1.97,11.14,1.137,1.27,0.353,0.416,-0.038,0.01,5.566,0,14.78
"2012-07-14 17:00:00",1225,227.8,0.306,200,2.888,1.973,10.98,1.121,1.409,0.211,0.228,-0.158,-0.266,5.684,0,14.93
"2012-07-14 18:00:00",1226,233.1,0.309,200,2.892,1.976,10.01,1.119,1.585,0.097,0.23,-0.379,-0.39,5.593,0,14.89
"2012-07-14 19:00:00",1227,217.7,0.292,200,2.899,1.979,9.75,1.093,1.634,0.045,0.028,-0.643,-0.724,5.468,0,14.89
"2012-07-14 20:00:00",1228,208.5,0.28,200,2.904,1.982,8.55,0.696,1.028,-0.251,-0.291,-0.873,-0.966,5.658,0,14.97
"2012-07-14 21:00:00",1229,204.9,0.272,200,2.903,1.985,7.655,0.762,1.212,-0.445,-0.481,-1.02,-1.124,5.299,0,14.92
"2012-07-14 22:00:00",1230,207.8,0.278,200,2.901,1.986,6.271,0.57,0.69,-0.429,-0.47,-0.856,-0.919,5.299,0,14.33
"2012-07-14 23:00:00",1231,208.9,0.282,200,2.902,1.988,5.303,0.503,0.665,-0.63,-0.679,-1.183,-1.266,5.325,0,13.97
"2012-07-15 00:00:00",1232,205.9,0.252,200,2.904,1.99,4.07,0.302,0.571,-0.909,-0.95,-1.218,-1.258,4.828,0,13.88
"2012-07-15 01:00:00",1233,205.3,0.268,200,2.905,1.991,2.941,0.278,0.402,-1.04,-1.017,-1.37,-1.353,4.305,0,13.8
"2012-07-15 02:00:00",1234,205.8,0.271,200,2.907,1.992,2.592,0.263,0.479,-1.012,-0.981,-1.384,-1.259,3.9,0,13.72
"2012-07-15 03:00:00",1235,204.7,0.273,200,2.908,1.993,1.388,0.138,0.653,-1.146,-1.076,-1.619,-1.549,3.574,0,13.64
"2012-07-15 04:00:00",1236,203.5,0.269,200,2.908,1.994,1.348,0.128,0.521,-1.085,-0.997,-1.621,-1.486,3.116,0,13.57
"2012-07-15 05:00:00",1237,199.8,0.269,200,2.908,1.994,1.314,0.095,0.308,-0.926,-0.831,-1.294,-1.166,2.685,0,13.49
"2012-07-15 06:00:00",1238,198.1,0.269,200,2.909,1.994,1.805,0.192,0.205,-0.829,-0.675,-1.042,-0.887,2.777,0,13.44
"2012-07-15 07:00:00",1239,197.2,0.276,200,2.909,1.996,2.249,0.16,0.399,-0.815,-0.65,-1.14,-0.868,2.809,0,13.41
"2012-07-15 08:00:00",1240,193.3,0.273,200,2.911,1.997,2.992,0.354,0.2,-0.825,-0.61,-1.177,-0.813,2.639,0,13.41
"2012-07-15 09:00:00",1241,204.8,0.29,200,2.912,1.997,4.064,0.359,0.41,-0.008,0.026,-1.008,-0.678,3.829,0,13.41
"2012-07-15 10:00:00",1242,207.7,0.299,200,2.911,1.996,5.075,0.235,0.528,0.453,0.574,-0.085,-0.018,3.829,0,14.49
"2012-07-15 11:00:00",1243,213.9,0.309,200,2.909,1.996,5.552,0.473,2.606,0.978,1.256,0.247,0.434,4.018,0,14.88
"2012-07-15 12:00:00",1244,227.1,0.325,200,2.907,1.992,5.424,0.32,0.611,0.901,1.357,0.411,0.349,3.802,0,14.88
"2012-07-15 13:00:00",1245,233.4,0.325,200,2.908,1.993,6.859,0.431,0.502,0.454,0.483,0.182,0.221,4.083,0,14.82
"2012-07-15 14:00:00",1246,232.7,0.32,200,2.91,1.996,7.444,0.359,0.488,0.451,0.467,0.186,0.272,3.953,0,14.79
"2012-07-15 15:00:00",1247,245.3,0.325,200,2.916,1.997,7.518,0.429,0.483,0.361,0.501,0,0.071,3.946,0,14.9
"2012-07-15 16:00:00",1248,245.4,0.329,200,2.921,1.999,7.998,0.476,0.551,0.691,0.732,0.221,0.343,4.299,0,14.83
"2012-07-15 17:00:00",1249,236.3,0.315,200,2.922,2.005,13.8,1.266,1.364,0.817,0.863,0.339,0.187,4.07,0,14.82
"2012-07-15 18:00:00",1250,232.5,0.303,200,2.925,2.005,11.28,0.789,1.161,1.087,0.838,0.261,0.249,3.913,0,14.73
"2012-07-15 19:00:00",1251,225.7,0.298,200,2.925,2.008,11.04,1.329,2.1,1.226,1.079,0.331,0.283,3.75,0,14.76
"2012-07-15 20:00:00",1252,220.6,0.3,200,2.924,2.012,10.45,1.481,2.24,1.902,1.429,1.114,0.968,2.666,0,14.89
"2012-07-15 21:00:00",1253,212.6,0.285,200,2.927,2.018,8.59,0.813,1.507,1.673,1.419,1.166,0.9,2.692,0,13.96
"2012-07-15 22:00:00",1254,202.2,0.266,200,2.932,2.024,6.003,0.259,0.243,1.285,0.893,0.409,0.334,2.457,0,13.88
"2012-07-15 23:00:00",1255,204.9,0.272,200,2.934,2.02,5.44,0.888,0.862,0.707,0.718,0.222,0.141,3.234,0,13.85
"2012-07-16 00:00:00",1256,219.8,0.288,200,2.936,2.019,3.343,0.345,0.666,0.497,0.478,-0.754,-0.817,3.495,0,13.8
"2012-07-16 01:00:00",1257,200.9,0.262,200,2.942,2.021,2.376,0.278,0.564,-0.752,-0.838,-1.405,-1.492,2.966,0,13.73
"2012-07-16 02:00:00",1258,174.9,0.227,200,2.945,2.023,2.147,0.327,1.473,-1.253,-1.289,-2.015,-1.896,2.568,0,13.65
"2012-07-16 03:00:00",1259,144.6,0.195,200,2.95,2.027,1.392,0.236,2.311,-1.953,-1.788,-2.447,-2.116,2.391,0,13.58
"2012-07-16 04:00:00",1260,142.3,0.193,200,2.95,2.027,0.44,0.024,1.137,-2.215,-1.936,-2.525,-2.305,3.071,0,13.51
"2012-07-16 05:00:00",1261,164.4,0.22,200,2.952,2.029,1.913,0.293,0.401,-2.43,-2.186,-2.621,-2.463,3.201,0,13.44
"2012-07-16 06:00:00",1262,162.9,0.221,200,2.953,2.029,2.148,0.089,0.189,-2.359,-2.154,-2.669,-2.506,3.443,0,13.38
"2012-07-16 07:00:00",1263,168.1,0.22,200,2.955,2.03,2.602,0.222,0.1,-2.173,-1.999,-2.531,-2.339,3.339,0,13.51
"2012-07-16 08:00:00",1264,167.8,0.227,200,2.957,2.029,3.224,0.181,0.266,-2.102,-1.974,-2.59,-2.445,3.881,0,14.11
"2012-07-16 09:00:00",1265,171.4,0.23,200,2.958,2.028,3.99,0.222,0.131,-2.03,-1.937,-2.331,-2.192,3.437,0,15.01
"2012-07-16 10:00:00",1266,173.8,0.233,200,2.958,2.028,4.864,0.251,0.067,-1.568,-1.666,-2.09,-1.974,3.325,0,14.91
"2012-07-16 11:00:00",1267,173.9,0.231,200,2.957,2.029,5.737,0.258,0.163,-0.947,-0.892,-1.622,-1.724,3.339,0,10.4
"2012-07-16 12:00:00",1268,172.6,0.232,200,2.954,2.028,6.594,0.248,0.07,-0.249,-0.239,-1,-0.919,3.443,0,14.72
"2012-07-16 13:00:00",1269,176.5,0.229,200,2.952,2.026,7.336,0.218,0.224,0.284,0.271,-0.256,-0.253,3.541,0,14.77
"2012-07-16 14:00:00",1270,182.4,0.247,200,2.951,2.026,7.901,0.162,0.293,0.582,0.512,0.282,0.241,3.639,0,14.68
"2012-07-16 15:00:00",1271,183.4,0.246,200,2.95,2.027,8.28,0.109,0.449,0.7,0.621,0.536,0.472,3.325,0,14.74
"2012-07-16 16:00:00",1272,187.7,0.256,200,2.95,2.03,8.44,0.046,0.371,0.814,0.671,0.631,0.517,3.502,0,14.67
"2012-07-16 17:00:00",1273,186.3,0.248,200,2.951,2.029,8.44,0.03,0.218,0.774,0.662,0.598,0.535,3.548,0,14.78
"2012-07-16 18:00:00",1274,188.7,0.249,200,2.952,2.028,8.34,0.1,0.064,0.781,0.629,0.648,0.534,3.214,0,14.73
"2012-07-16 19:00:00",1275,192.3,0.256,200,2.953,2.032,7.993,0.156,0.061,0.717,0.594,0.531,0.445,3.267,0,14.83
"2012-07-16 20:00:00",1276,194.6,0.257,200,2.953,2.031,7.473,0.199,0.215,0.629,0.482,0.437,0.326,3.162,0,14.9
"2012-07-16 21:00:00",1277,192.3,0.253,200,2.954,2.03,6.785,0.251,0.277,0.482,0.378,0.131,0.044,3.005,0,13.97
"2012-07-16 22:00:00",1278,194,0.253,200,2.956,2.032,5.938,0.278,0.308,0.158,0.117,-0.207,-0.224,3.018,0,13.89
"2012-07-16 23:00:00",1279,185.2,0.244,200,2.959,2.034,4.964,0.21,0.211,-0.193,-0.183,-0.602,-0.554,2.783,0,13.82
"2012-07-17 00:00:00",1280,183.2,0.244,200,2.962,2.037,4.197,0.25,0.142,-0.498,-0.423,-1.24,-0.998,2.313,0,13.76
"2012-07-17 01:00:00",1281,174.7,0.232,200,2.965,2.039,3.344,0.195,0.03,-1.211,-0.983,-1.737,-1.456,2.215,0,13.69
"2012-07-17 02:00:00",1282,168.1,0.21,200,2.969,2.042,2.658,0.826,3.629,-1.733,-1.397,-2.566,-2.118,2.398,0,13.62
"2012-07-17 03:00:00",1283,168.4,0.22,200,2.97,2.045,0.44,0.006,0.58,-2.533,-2.047,-3.187,-2.69,2.613,0,13.55
"2012-07-17 04:00:00",1284,173.2,0.228,200,2.974,2.047,0.693,0.084,1.122,-3.102,-2.677,-3.612,-3.341,2.685,0,13.48
"2012-07-17 05:00:00",1285,171.1,0.225,200,2.976,2.05,1.099,0.097,0.2,-3.486,-3.277,-4.33,-4.12,2.62,0,13.41
"2012-07-17 06:00:00",1286,171,0.222,200,2.976,2.05,2.835,0.725,1.167,-3.366,-3.224,-4.527,-4.303,2.953,0,13.96
"2012-07-17 07:00:00",1287,173.8,0.229,200,2.971,2.047,3.268,0.411,0.598,-3.029,-2.964,-3.393,-3.294,3.665,0,15.02
"2012-07-17 08:00:00",1288,168.5,0.226,200,2.971,2.048,2.572,0.235,0.405,-3.08,-3.051,-3.348,-3.313,4.795,0,14.93
"2012-07-17 09:00:00",1289,170.3,0.229,200,2.97,2.047,3.073,0.395,0.571,-2.761,-2.79,-3.337,-3.304,4.959,0,14.93
"2012-07-17 10:00:00",1290,178,0.231,200,2.968,2.046,3.802,0.702,0.701,-2.297,-2.308,-2.814,-2.843,5.129,0,14.94
"2012-07-17 11:00:00",1291,184.5,0.241,200,2.966,2.044,4.932,0.612,0.724,-1.798,-1.851,-2.448,-2.506,4.704,0,14.95
"2012-07-17 12:00:00",1292,178.7,0.237,200,2.964,2.043,4.34,0.378,0.361,-1.347,-1.382,-2.026,-2.071,4.822,0,14.86
"2012-07-17 13:00:00",1293,184.4,0.24,200,2.961,2.041,7.362,0.638,0.718,-0.864,-0.881,-1.49,-1.531,4.939,0,14.92
"2012-07-17 14:00:00",1294,181,0.238,200,2.959,2.04,4.816,0.133,0.246,-0.357,-0.391,-0.936,-0.946,4.554,0,14.86
"2012-07-17 15:00:00",1295,212.9,0.279,200,2.957,2.04,4.957,0.263,0.176,-0.155,-0.219,-0.465,-0.518,3.737,0,14.87
"2012-07-17 16:00:00",1296,195.8,0.256,200,2.957,2.039,5.612,0.586,0.443,0.053,-0.031,-0.236,-0.305,3.214,0,14.94
"2012-07-17 17:00:00",1297,202.7,0.264,200,2.958,2.042,7.215,1.121,0.899,0.012,-0.072,-0.317,-0.374,4.874,0,14.79
"2012-07-17 18:00:00",1298,178.8,0.24,200,2.958,2.043,7.43,0.895,0.955,-0.023,-0.055,-0.303,-0.275,5.037,0,14.84
"2012-07-17 19:00:00",1299,168.9,0.225,200,2.958,2.043,6.449,0.444,0.431,0.027,0.135,-0.214,-0.225,3.855,0,14.87
"2012-07-17 20:00:00",1300,180.4,0.212,200,2.958,2.048,6.462,0.558,0.488,0.016,0.091,-0.294,-0.311,4.018,0,14.87
"2012-07-17 21:00:00",1301,184.3,0.245,200,2.959,2.049,5.054,0.47,0.402,0.022,0.045,-0.171,-0.228,4.475,0,14.69
"2012-07-17 22:00:00",1302,171.6,0.233,200,2.959,2.047,3.992,0.306,0.441,0.028,0.049,-0.155,-0.111,3.717,0,14.11
"2012-07-17 23:00:00",1303,175.2,0.232,200,2.96,2.047,3.525,0.396,0.349,-0.053,-0.04,-0.203,-0.237,4.652,0,14.02
"2012-07-18 00:00:00",1304,179.1,0.236,200,2.959,2.047,2.363,0.231,0.291,-0.122,-0.134,-0.279,-0.31,4.26,0,13.92
"2012-07-18 01:00:00",1305,161.7,0.216,200,2.959,2.045,1.852,0.226,0.243,-0.069,-0.05,-0.245,-0.236,3.907,0,13.84
"2012-07-18 02:00:00",1306,161,0.217,200,2.961,2.046,1.375,0.159,1.189,-0.126,-0.109,-1.09,-1.024,3.842,0,13.76
"2012-07-18 03:00:00",1307,150.2,0.204,200,2.963,2.05,1.173,0.08,0.144,-0.415,-0.403,-0.924,-0.907,4.025,0,13.67
"2012-07-18 04:00:00",1308,153.4,0.21,200,2.964,2.049,1.452,0.142,0.951,-0.472,-0.396,-1.019,-0.95,4.724,0,13.62
"2012-07-18 05:00:00",1309,148.5,0.2,200,2.97,2.052,2.383,0.334,1.393,-0.713,-0.507,-2.888,-2.94,3.482,0,13.54
"2012-07-18 06:00:00",1310,137.9,0.188,200,2.979,2.058,1.913,0.239,0.364,-2.926,-2.947,-3.385,-3.408,3.345,0,13.48
"2012-07-18 07:00:00",1311,129.9,0.179,200,2.983,2.061,2.478,0.301,0.357,-3.351,-3.371,-3.8,-3.868,4.253,0,13.43
"2012-07-18 08:00:00",1312,138.9,0.189,200,2.986,2.063,3.083,0.184,0.096,-3.722,-3.781,-4.12,-4.189,4.639,0,13.4
"2012-07-18 09:00:00",1313,142.5,0.19,200,2.988,2.065,3.863,0.224,0.129,-3.994,-4.037,-4.134,-4.21,5.285,0,14.83
"2012-07-18 10:00:00",1314,146.3,0.195,200,2.988,2.065,4.737,0.253,0.035,-3.033,-3.094,-4.018,-4.082,4.972,0,14.9
"2012-07-18 11:00:00",1315,149.5,0.199,200,2.986,2.062,5.654,0.265,0.026,-2.32,-2.428,-3.069,-3.173,4.521,0,14.92
"2012-07-18 12:00:00",1316,139.6,0.191,200,2.986,2.061,6.529,0.253,0.182,-2.311,-2.409,-2.514,-2.679,5.338,0,14.93
"2012-07-18 13:00:00",1317,162,0.216,200,2.984,2.06,7.243,0.197,0.088,-1.445,-1.393,-2.438,-2.558,5.599,0,14.82
"2012-07-18 14:00:00",1318,168.4,0.223,200,2.979,2.057,7.834,0.169,0.088,-0.961,-0.945,-1.457,-1.416,4.939,0,14.78
"2012-07-18 15:00:00",1319,171.1,0.228,200,2.976,2.056,8.21,0.109,0.235,-0.748,-0.709,-0.991,-0.991,5.913,0,14.75
"2012-07-18 16:00:00",1320,168,0.224,200,2.975,2.055,8.37,0.047,0.227,-0.723,-0.696,-0.897,-0.903,5.704,0,10.34
"2012-07-18 17:00:00",1321,159.4,0.218,200,2.973,2.053,8.38,0.03,0.116,-0.302,-0.28,-0.753,-0.726,5.214,0,14.81
"2012-07-18 18:00:00",1322,148.3,0.203,200,2.973,2.052,8.28,0.1,0.104,-0.208,-0.218,-0.346,-0.602,5.063,0,14.85
"2012-07-18 19:00:00",1323,160,0.179,200,2.973,2.053,7.928,0.154,0.034,-0.257,-0.29,-0.493,-0.486,5.089,0,14.89
"2012-07-18 20:00:00",1324,173.5,0.231,200,2.973,2.055,7.397,0.205,0.159,-0.396,-0.336,-0.701,-0.628,5.122,0,14.93
"2012-07-18 21:00:00",1325,167.7,0.225,200,2.976,2.057,6.688,0.236,0.182,-0.677,-0.608,-1.212,-1.119,5.841,0,14
"2012-07-18 22:00:00",1326,160.6,0.213,200,2.977,2.06,5.871,0.257,0.236,-1.202,-1.09,-1.695,-1.648,4.697,0,13.92
"2012-07-18 23:00:00",1327,149.7,0.201,200,2.98,2.062,4.977,0.234,0.102,-1.675,-1.648,-2.232,-2.125,4.221,0,13.86
"2012-07-19 00:00:00",1328,148.8,0.201,200,2.982,2.065,4.204,0.359,0.529,-2.2,-2.055,-3.04,-2.994,4.41,0,13.78
"2012-07-19 01:00:00",1329,146.4,0.192,200,2.983,2.066,3.472,0.231,0.071,-2.781,-2.677,-3.106,-3.077,5.462,0,13.71
"2012-07-19 02:00:00",1330,139.3,0.184,200,2.985,2.068,2.679,0.864,3.771,-2.973,-2.966,-3.566,-3.461,6.39,0,13.65
"2012-07-19 03:00:00",1331,141.1,0.182,200,2.991,2.073,0.323,0.008,0.575,-3.397,-3.255,-5.309,-5.083,7.513,0,13.57
"2012-07-19 04:00:00",1332,155.2,0.207,200,2.997,2.077,1.059,0.247,0.996,-5.308,-5.114,-5.868,-5.634,4.972,0,13.5
"2012-07-19 05:00:00",1333,163.6,0.205,200,2.998,2.079,1.211,0.1,0.377,-5.302,-5.288,-5.864,-5.77,5.181,0,13.43
"2012-07-19 06:00:00",1334,167.2,0.211,200,2.998,2.08,1.786,0.183,0.395,-4.857,-4.871,-5.676,-5.652,5.658,0,13.52
"2012-07-19 07:00:00",1335,176.1,0.22,200,2.998,2.079,1.742,0.154,0.228,-4.44,-4.387,-5.617,-5.57,5.71,0,13.63
"2012-07-19 08:00:00",1336,175.8,0.227,200,2.998,2.077,3.467,0.45,0.288,-3.781,-3.662,-4.484,-4.425,5.338,0,14.99
"2012-07-19 09:00:00",1337,179.7,0.235,200,3.002,2.077,3.225,0.375,0.606,-3.753,-3.68,-4.693,-4.638,5.717,0,15
"2012-07-19 10:00:00",1338,185.8,0.239,200,3.003,2.078,3.511,0.285,0.469,-3.834,-3.799,-5.112,-5.089,6.083,0,15.01
"2012-07-19 11:00:00",1339,193.6,0.254,200,2.999,2.076,5.027,0.369,0.384,-3.565,-3.571,-4.055,-4.067,5.488,0,14.95
"2012-07-19 12:00:00",1340,195.9,0.253,200,2.998,2.074,4.765,0.274,1.359,-2.4,-2.446,-4.075,-4.074,6.481,0,15
"2012-07-19 13:00:00",1341,208.4,0.277,200,2.989,2.068,5.523,0.237,0.138,-1.499,-1.482,-2.353,-2.405,7.389,0,14.97
"2012-07-19 14:00:00",1342,204.8,0.273,200,2.986,2.064,12.52,1.276,3.637,-0.23,-0.473,-1.604,-1.685,6.867,0,14.95
"2012-07-19 15:00:00",1343,212,0.281,200,2.985,2.058,7.701,0.567,1.336,-0.234,-0.488,-0.693,-0.952,6.638,0,14.85
"2012-07-19 16:00:00",1344,208.9,0.276,200,2.985,2.055,10.2,1.128,0.902,0.008,-0.2,-0.652,-0.959,6.775,0,14.85
"2012-07-19 17:00:00",1345,209.8,0.273,200,2.985,2.054,13.14,1.139,1.097,0.082,-0.126,-0.504,-0.768,6.664,0,14.86
"2012-07-19 18:00:00",1346,213.9,0.281,200,2.984,2.052,12.94,1.303,1.559,-0.087,-0.264,-0.689,-0.874,6.651,0,14.86
"2012-07-19 19:00:00",1347,210,0.276,200,2.984,2.052,9.68,1.126,1.291,0.041,-0.127,-0.577,-0.774,5.606,0,14.89
"2012-07-19 20:00:00",1348,214.5,0.285,200,2.984,2.052,10.77,1.327,1.8,-0.028,-0.178,-0.757,-0.947,5.527,0,14.92
"2012-07-19 21:00:00",1349,211.4,0.281,200,2.985,2.053,9.16,1.148,1.158,0.058,-0.077,-0.589,-0.762,5.468,0,14.69
"2012-07-19 22:00:00",1350,211.1,0.273,200,2.985,2.053,9.34,1.59,1.834,-0.084,-0.194,-0.879,-1.023,5.56,0,14.25
"2012-07-19 23:00:00",1351,216,0.281,200,2.985,2.052,5.508,0.549,0.965,-0.735,-0.809,-1.107,-1.155,6.357,0,14.03
"2012-07-20 00:00:00",1352,216,0.282,200,2.986,2.053,5.683,0.768,1.083,-0.887,-0.91,-1.407,-1.401,5.547,0,13.94
"2012-07-20 01:00:00",1353,218.1,0.279,200,2.987,2.054,5.321,0.868,1.68,-1.016,-1.016,-1.603,-1.603,5.769,0,13.88
"2012-07-20 02:00:00",1354,213.2,0.275,200,2.988,2.055,4.474,1.082,3.899,-1.237,-1.1,-2.098,-1.953,6.409,0,13.8
