"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2014-06-18 09:00:00",665,4,2014,169,9,3.105,2.788,0.788,-6.082,-6.065,-5.852,-6.067,95.7,91.5,8.12,5.155
"2014-06-18 10:00:00",666,4,2014,169,10,3.251,2.95,0.383,-6.035,-6.033,-5.845,-6.05,95.5,91.5,8.16,5.064
"2014-06-18 11:00:00",667,4,2014,169,11,3.821,3.454,0.405,-6.097,-6.098,-5.864,-6.069,95,91.1,7.87,4.535
"2014-06-18 12:00:00",668,4,2014,169,12,5.2,4.656,0.904,-5.751,-5.729,-5.336,-5.672,94.1,90.7,6.756,5.84
"2014-06-18 13:00:00",669,4,2014,169,13,5.65,5.058,0.849,-5.174,-5.145,-4.794,-5.106,94,90.7,8.35,7.47
"2014-06-18 14:00:00",670,4,2014,169,14,6.008,5.392,0.676,-4.954,-4.918,-4.608,-4.917,94,90.7,8.85,7.521
"2014-06-18 15:00:00",671,4,2014,169,15,6.557,5.886,0.692,-4.734,-4.692,-4.361,-4.67,93.7,90.4,9.5,7.354
"2014-06-18 16:00:00",672,4,2014,169,16,7.445,6.673,1.071,-4.389,-4.357,-3.976,-4.325,93.1,90.2,9.54,8.49
"2014-06-18 17:00:00",673,4,2014,169,17,7.429,6.682,0.849,-3.978,-3.956,-3.579,-3.934,93,90.3,9.81,8.98
"2014-06-18 18:00:00",674,4,2014,169,18,7.525,6.781,0.795,-3.653,-3.634,-3.218,-3.592,92.8,90.2,9.5,8.65
"2014-06-18 19:00:00",675,4,2014,169,19,7.126,6.431,0.48,-3.367,-3.35,-3.002,-3.354,93.1,90.3,10.03,9.3
"2014-06-18 20:00:00",676,4,2014,169,20,6.679,6.046,0.396,-3.193,-3.176,-2.854,-3.198,93.2,90.3,10.55,9.9
"2014-06-18 21:00:00",677,4,2014,169,21,5.019,4.54,0.253,-3.429,-3.414,-3.194,-3.473,94.3,91,10.18,9.14
"2014-06-18 22:00:00",678,4,2014,169,22,4.855,4.369,-0.094,-3.599,-3.584,-3.373,-3.66,94.3,91,10.37,9.68
"2014-06-18 23:00:00",679,4,2014,169,23,3.777,3.444,-0.318,-3.754,-3.742,-3.557,-3.832,94.7,91.2,10.12,9.08
"2014-06-19 00:00:00",680,4,2014,170,0,2.781,2.637,-1.773,-3.88,-3.848,-3.712,-3.972,95.3,91.6,9.42,8.53
"2014-06-19 01:00:00",681,4,2014,170,1,1.988,1.852,-0.535,-3.8,-3.782,-3.683,-3.915,96,92.2,8.24,7.278
"2014-06-19 02:00:00",682,4,2014,170,2,1.563,1.665,-1.667,-3.933,-3.897,-3.81,-4.038,96.4,92.4,7.816,7.003
"2014-06-19 03:00:00",683,4,2014,170,3,1.353,1.266,-0.658,-3.911,-3.888,-3.832,-4.052,96.7,92.8,7.339,6.785
"2014-06-19 04:00:00",684,4,2014,170,4,1.015,0.934,-0.164,-3.881,-3.874,-3.829,-4.056,96.8,92.8,8.16,7.629
"2014-06-19 05:00:00",685,4,2014,170,5,0.916,0.846,0.122,-3.915,-3.913,-3.898,-4.11,97.1,93,7.683,7.157
"2014-06-19 06:00:00",686,4,2014,170,6,1.177,1.084,0.178,-3.822,-3.818,-3.779,-4.003,96.9,92.9,7.993,7.068
"2014-06-19 07:00:00",687,4,2014,170,7,1.679,1.527,0.042,-3.906,-3.895,-3.826,-4.047,96.6,92.6,8.26,6.855
"2014-06-19 08:00:00",688,4,2014,170,8,1.882,1.702,0.002,-4.003,-3.988,-3.901,-4.137,96.5,92.5,8.41,7.23
"2014-06-19 09:00:00",689,4,2014,170,9,3.954,3.525,0.85,-3.963,-3.945,-3.722,-4.012,95.4,91.7,8.69,7.939
"2014-06-19 10:00:00",690,4,2014,170,10,3.904,3.504,0.214,-3.911,-3.89,-3.688,-3.963,95.2,91.6,8.81,7.885
"2014-06-19 11:00:00",691,4,2014,170,11,4.408,3.956,0.215,-4.061,-4.034,-3.83,-4.079,94.9,91.2,9.45,7.413
"2014-06-19 12:00:00",692,4,2014,170,12,5.634,5.045,0.393,-4.289,-4.26,-4.006,-4.264,94.2,90.4,9.93,6.734
"2014-06-19 13:00:00",693,4,2014,170,13,6.364,5.663,0.914,-4.897,-4.875,-4.588,-4.822,93.5,89.5,9.67,5.878
"2014-06-19 14:00:00",694,4,2014,170,14,7.335,6.548,0.692,-4.896,-4.882,-4.534,-4.767,92.8,88.7,9.14,4.527
"2014-06-19 15:00:00",695,4,2014,170,15,8.09,7.237,0.73,-4.872,-4.867,-4.504,-4.709,92.2,88,9.34,4.326
"2014-06-19 16:00:00",696,4,2014,170,16,8.57,7.659,0.956,-4.961,-4.976,-4.571,-4.758,91.8,87.4,9.5,3.582
"2014-06-19 17:00:00",697,4,2014,170,17,6.918,6.235,0.275,-5.56,-5.558,-5.248,-5.479,93.1,88.6,9.74,4.212
"2014-06-19 18:00:00",698,4,2014,170,18,6.485,5.847,0.243,-6.517,-6.53,-6.189,-6.403,93.2,88.3,8.45,3.052
"2014-06-19 19:00:00",699,4,2014,170,19,6.911,6.223,0.457,-7.188,-7.204,-6.835,-7.06,93.1,88.2,8.14,2.951
"2014-06-19 20:00:00",700,4,2014,170,20,6.088,5.49,0.417,-7.475,-7.491,-7.127,-7.345,93.1,88.1,7.406,2.778
"2014-06-19 21:00:00",701,4,2014,170,21,5.236,4.734,0.493,-7.705,-7.715,-7.397,-7.631,93.6,89,7.711,3.718
"2014-06-19 22:00:00",702,4,2014,170,22,4.312,3.904,0.353,-7.817,-7.824,-7.546,-7.838,93.9,89.5,7.794,4.361
"2014-06-19 23:00:00",703,4,2014,170,23,3.481,3.156,0.306,-7.941,-7.945,-7.745,-7.988,94.1,89.5,7.964,3.469
"2014-06-20 00:00:00",704,4,2014,171,0,2.852,2.597,0.306,-7.887,-7.899,-7.766,-7.998,94.9,90.5,7.954,4.321
"2014-06-20 01:00:00",705,4,2014,171,1,2.334,2.13,0.271,-8.01,-8.02,-7.901,-8.13,94.9,90.5,8.33,6.398
"2014-06-20 02:00:00",706,4,2014,171,2,1.446,1.329,0.033,-8.1,-8.1,-8.03,-8.25,94.9,90.4,8.21,7.157
"2014-06-20 03:00:00",707,4,2014,171,3,1.225,1.129,0.145,-7.974,-7.979,-7.923,-8.14,95.1,90.6,8.77,8.12
"2014-06-20 04:00:00",708,4,2014,171,4,1.407,1.293,0.179,-7.668,-7.663,-7.599,-7.8,95.3,90.8,9.32,8.4
"2014-06-20 05:00:00",709,4,2014,171,5,1.298,1.194,0.147,-7.557,-7.546,-7.497,-7.727,95.4,91,9.75,8.92
"2014-06-20 06:00:00",710,4,2014,171,6,1.511,1.386,0.101,-7.362,-7.336,-7.268,-7.491,95.4,90.9,9.11,8.68
"2014-06-20 07:00:00",711,4,2014,171,7,1.876,1.706,-0.032,-7.28,-7.262,-7.192,-7.391,95.2,90.7,9.09,8.75
"2014-06-20 08:00:00",712,4,2014,171,8,2.091,1.9,0.127,-6.955,-6.942,-6.876,-7.11,95.3,90.8,9.33,8.99
"2014-06-20 09:00:00",713,4,2014,171,9,2.826,2.577,-0.021,-6.791,-6.772,-6.638,-6.907,95.2,90.7,9.68,9.08
"2014-06-20 10:00:00",714,4,2014,171,10,3.131,2.866,-0.165,-6.853,-6.824,-6.645,-6.89,94.9,90.5,8.05,6.552
"2014-06-20 11:00:00",715,4,2014,171,11,4.616,4.191,-0.082,-7.819,-7.792,-7.541,-7.783,93.8,89.3,8.53,5.13
"2014-06-20 12:00:00",716,4,2014,171,12,5.853,5.19,0.902,-7.617,-7.585,-7.222,-7.551,92.9,88.7,8.14,7.628
"2014-06-20 13:00:00",717,4,2014,171,13,5.905,5.278,0.875,-6.987,-6.953,-6.57,-6.918,92.6,88.8,7.928,7.454
"2014-06-20 14:00:00",718,4,2014,171,14,6.556,5.919,0.518,-6.697,-6.672,-6.33,-6.631,92.2,88.7,9.07,8.41
"2014-06-20 15:00:00",719,4,2014,171,15,6.548,5.932,0.194,-6.478,-6.453,-6.102,-6.418,92.2,89,9.17,8.5
"2014-06-20 16:00:00",720,4,2014,171,16,7.14,6.51,-0.403,-6.479,-6.445,-6.134,-6.427,92,89,9.92,9.31
"2014-06-20 17:00:00",721,4,2014,171,17,7.255,6.606,-0.422,-6.464,-6.424,-6.084,-6.408,91.9,89,9.89,8.91
"2014-06-20 18:00:00",722,4,2014,171,18,6.562,5.976,-0.303,-6.078,-6.048,-5.734,-6.042,91.9,89.1,9.98,9.09
"2014-06-20 19:00:00",723,4,2014,171,19,6.732,6.133,-0.17,-5.697,-5.662,-5.372,-5.7,92.4,89.6,10.64,10.03
"2014-06-20 20:00:00",724,4,2014,171,20,6.44,5.888,-0.285,-5.394,-5.365,-5.068,-5.381,92,89.5,11.13,10.71
"2014-06-20 21:00:00",725,4,2014,171,21,4.881,4.452,-0.089,-5.198,-5.183,-4.991,-5.289,93.2,90.2,11.39,10.98
"2014-06-20 22:00:00",726,4,2014,171,22,4.928,4.509,-0.306,-4.881,-4.857,-4.613,-4.932,93.2,90.2,11.96,11.43
"2014-06-20 23:00:00",727,4,2014,171,23,4.251,3.96,-2.192,-5.402,-5.366,-5.119,-5.439,93.3,90.2,11.18,10.57
"2014-06-21 00:00:00",728,4,2014,172,0,3.27,3.028,-0.36,-5.545,-5.531,-5.349,-5.636,93.8,90.6,10.68,10.22
"2014-06-21 01:00:00",729,4,2014,172,1,2.364,2.292,-0.858,-6.022,-6.009,-5.896,-6.161,94.2,90.7,9.79,9.42
"2014-06-21 02:00:00",730,4,2014,172,2,2.007,2.068,-1.295,-6.326,-6.307,-6.205,-6.434,94.1,90.5,10.15,9.76
"2014-06-21 03:00:00",731,4,2014,172,3,1.479,1.354,0.274,-6.257,-6.257,-6.213,-6.43,94.9,91.1,9.01,8.68
"2014-06-21 04:00:00",732,4,2014,172,4,0.932,0.859,-0.268,-6.12,-6.115,-6.084,-6.298,95.3,91.4,9.28,8.9
"2014-06-21 05:00:00",733,4,2014,172,5,0.954,0.876,0.068,-6.09,-6.085,-6.081,-6.299,95.5,91.5,10.5,10.08
"2014-06-21 06:00:00",734,4,2014,172,6,1.802,1.637,0.207,-6.306,-6.302,-6.21,-6.456,94.6,90.9,9.16,8.82
"2014-06-21 07:00:00",735,4,2014,172,7,1.113,1.03,-0.02,-6.874,-6.877,-6.796,-7.028,94.4,90.6,7.485,6.664
"2014-06-21 08:00:00",736,4,2014,172,8,2.185,1.95,0.243,-7.483,-7.465,-7.339,-7.53,94.1,90.3,7.036,4.176
"2014-06-21 09:00:00",737,4,2014,172,9,2.985,2.642,0.696,-7.87,-7.844,-7.645,-7.887,93.6,89.9,7.344,5.607
"2014-06-21 10:00:00",738,4,2014,172,10,4.519,3.837,1.801,-8.32,-8.29,-7.963,-8.23,91.2,88.3,8.79,8.23
"2014-06-21 11:00:00",739,4,2014,172,11,5.067,4.37,1.96,-8.6,-8.56,-8.24,-8.53,90.7,87.8,9.14,8.74
"2014-06-21 12:00:00",740,4,2014,172,12,5.502,4.861,1.728,-8.76,-8.75,-8.45,-8.75,90.6,87.6,10.95,10.47
"2014-06-21 13:00:00",741,4,2014,172,13,7.322,6.467,1.702,-9.01,-8.97,-8.6,-8.91,89.2,86.6,11.01,10.62
"2014-06-21 14:00:00",742,4,2014,172,14,8.14,7.242,0.308,-9.31,-9.29,-8.84,-9.17,88.3,85.8,10.92,10.4
"2014-06-21 15:00:00",743,4,2014,172,15,6.987,6.268,-0.246,-9.82,-9.79,-9.45,-9.8,88.6,85.7,11.33,10.91
"2014-06-21 16:00:00",744,4,2014,172,16,7.317,6.6,-0.114,-10.09,-10.07,-9.63,-10.01,87.6,84.9,10.1,9.69
"2014-06-21 17:00:00",745,4,2014,172,17,6.499,5.868,-0.219,-10.41,-10.39,-10.04,-10.4,88.5,85.5,9.96,9.52
"2014-06-21 18:00:00",746,4,2014,172,18,7.404,6.716,0.012,-10.21,-10.2,-9.82,-10.17,88.3,85.3,9.96,9.31
"2014-06-21 19:00:00",747,4,2014,172,19,8.07,7.359,-0.147,-9.9,-9.88,-9.41,-9.81,87.5,84.8,10,9.41
"2014-06-21 20:00:00",748,4,2014,172,20,6.561,6.068,-2.696,-10.02,-9.97,-9.49,-9.88,87.4,84.7,8.54,7.84
"2014-06-21 21:00:00",749,4,2014,172,21,6.169,5.761,-3.719,-9.95,-9.89,-9.38,-9.8,87.9,85.1,8.01,7.594
"2014-06-21 22:00:00",750,4,2014,172,22,5.773,5.415,-4.31,-9.81,-9.74,-9.13,-9.58,87.7,84.9,6.563,6.151
"2014-06-21 23:00:00",751,4,2014,172,23,3.845,3.651,-2.846,-9.83,-9.77,-9.34,-9.69,89.5,86.2,6.107,5.538
"2014-06-22 00:00:00",752,4,2014,173,0,2.673,2.501,-1.149,-10.09,-10.07,-9.8,-10.1,92.1,88.4,5.099,4.847
"2014-06-22 01:00:00",753,4,2014,173,1,2.146,1.994,-0.472,-10.05,-10.02,-9.91,-10.08,93.8,89.3,3.774,3.53
"2014-06-22 02:00:00",754,4,2014,173,2,1.868,1.717,-0.579,-9.77,-9.7,-9.5,-9.6,92.5,88.3,2.573,2.335
"2014-06-22 03:00:00",755,4,2014,173,3,1.65,1.509,-0.511,-9.82,-9.75,-9.53,-9.69,90,86.2,4.102,3.79
"2014-06-22 04:00:00",756,4,2014,173,4,1.816,1.657,-0.611,-9.69,-9.63,-9.52,-9.66,87.4,83.6,4.607,4.265
"2014-06-22 05:00:00",757,4,2014,173,5,1.479,1.357,-0.493,-10.12,-10.06,-9.93,-10.06,87.5,83.5,3.817,3.509
"2014-06-22 06:00:00",758,4,2014,173,6,1.575,1.434,-0.301,-10.22,-10.14,-10.04,-10.12,88.1,83.7,3.367,3.06
"2014-06-22 07:00:00",759,4,2014,173,7,1.887,1.701,-0.371,-10.23,-10.15,-10.01,-10.1,88.3,83.9,3.846,3.506
"2014-06-22 08:00:00",760,4,2014,173,8,2.688,2.331,-0.13,-9.98,-9.87,-9.57,-9.7,87.8,83.6,3.118,2.844
"2014-06-22 09:00:00",761,4,2014,173,9,4.534,3.674,0.664,-10.47,-9.91,-9.41,-9.19,83.1,80.4,2.157,1.74
"2014-06-22 10:00:00",762,4,2014,173,10,5.569,4.588,1.456,-12.34,-12.13,-11.19,-10.97,81,76.87,2.488,2.143
"2014-06-22 11:00:00",763,4,2014,173,11,7.12,5.955,1.037,-12.34,-12.08,-11.29,-11.16,80.3,75.5,3.023,2.793
"2014-06-22 12:00:00",764,4,2014,173,12,8.19,6.964,1.549,-12.29,-12.01,-11.17,-10.95,79.77,74.12,3.024,2.795
"2014-06-22 13:00:00",765,4,2014,173,13,9.55,8.35,1.009,-11.86,-11.8,-10.76,-11.06,84.2,80.9,4.026,3.847
"2014-06-22 14:00:00",766,4,2014,173,14,9.13,8.11,-2.115,-10.67,-10.66,-9.31,-10.15,86.7,85.2,3.927,3.796
"2014-06-22 15:00:00",767,4,2014,173,15,7.747,6.939,-1.181,-10.04,-9.97,-8.92,-9.36,87.4,83.8,3.571,2.869
"2014-06-22 16:00:00",768,4,2014,173,16,8.66,7.8,-3.14,-9.75,-9.73,-8.63,-8.76,84.1,79.82,3.914,2.62
"2014-06-22 17:00:00",769,4,2014,173,17,8.36,7.569,-0.766,-9.66,-9.7,-8.88,-8.77,84.5,79.11,3.982,2.776
"2014-06-22 18:00:00",770,4,2014,173,18,7.417,6.716,-0.734,-9.78,-9.79,-8.95,-8.77,84.8,78.69,3.151,1.713
"2014-06-22 19:00:00",771,4,2014,173,19,7.971,7.325,-1.617,-9.97,-9.82,-8.95,-9,84.1,78.88,3.762,1.848
"2014-06-22 20:00:00",772,4,2014,173,20,6.373,5.948,-3.145,-10.27,-10.14,-9.13,-9.55,83.1,79.41,3.843,3.299
"2014-06-22 21:00:00",773,4,2014,173,21,5.82,5.359,-0.851,-10.83,-10.79,-10.16,-10.51,89.6,85.6,4.89,3.658
"2014-06-22 22:00:00",774,4,2014,173,22,4.715,4.384,-1.978,-10.77,-10.73,-10.23,-10.54,90.5,86.1,5.186,4.158
"2014-06-22 23:00:00",775,4,2014,173,23,4.006,3.657,-0.704,-10.41,-10.35,-9.99,-10.34,90.5,86.3,6.103,5.829
"2014-06-23 00:00:00",776,4,2014,174,0,2.532,2.324,-0.423,-10.28,-10.26,-10.08,-10.35,91.6,87.4,7.238,6.942
"2014-06-23 01:00:00",777,4,2014,174,1,2.203,2.017,-0.155,-10.13,-10.12,-9.99,-10.23,91.6,87.4,7.122,6.835
"2014-06-23 02:00:00",778,4,2014,174,2,1.611,1.826,-2.906,-10.78,-10.71,-10.59,-10.73,90.2,86,5.96,5.605
"2014-06-23 03:00:00",779,4,2014,174,3,1.518,1.663,-3.857,-12.6,-12.52,-12.36,-12.47,89,84.7,6.214,5.766
"2014-06-23 04:00:00",780,4,2014,174,4,1.496,1.379,-1.138,-13.33,-13.31,-13.27,-13.45,90.2,85.7,6.253,5.837
"2014-06-23 05:00:00",781,4,2014,174,5,1.367,1.241,-1.726,-13.12,-13.05,-13.02,-13.2,90.8,86.4,5.712,5.382
"2014-06-23 06:00:00",782,4,2014,174,6,2.868,2.421,-1.744,-12.08,-12.02,-11.68,-11.94,90.9,86.7,6.108,5.833
"2014-06-23 07:00:00",783,4,2014,174,7,3.321,2.776,-1.029,-12.94,-12.89,-12.54,-12.82,90,86,5.75,5.475
"2014-06-23 08:00:00",784,4,2014,174,8,2.033,1.767,-2.381,-13.39,-13.33,-12.8,-13.19,89.6,86,3.617,3.362
"2014-06-23 09:00:00",785,4,2014,174,9,4.366,3.567,-7.377,-12.82,-12.96,-11.3,-12.22,85.8,83.9,3.637,3.576
"2014-06-23 10:00:00",786,4,2014,174,10,5.726,4.683,-8.6,-11.97,-12.27,-10.23,-11.09,82.8,81.4,3.865,3.586
"2014-06-23 11:00:00",787,4,2014,174,11,6.491,5.435,-9.61,-10.63,-11.42,-8.79,-10.21,81,79.01,3.932,3.686
"2014-06-23 12:00:00",788,4,2014,174,12,7.226,6.198,-1.478,-10.73,-10.1,-9.39,-9.21,81.5,76.79,4.897,4.679
"2014-06-23 13:00:00",789,4,2014,174,13,7.317,6.29,0.278,-10.43,-9.39,-8.91,-8.59,81.6,75.8,4.843,4.653
"2014-06-23 14:00:00",790,4,2014,174,14,8.09,7.03,-0.128,-10.14,-9.24,-8.8,-8.29,82.1,75.76,4.886,4.69
"2014-06-23 15:00:00",791,4,2014,174,15,8.25,7.257,-0.111,-9.45,-8.85,-8.72,-8.3,87.2,80.4,6.201,5.865
"2014-06-23 16:00:00",792,4,2014,174,16,8.4,7.499,0.361,-8.46,-8.04,-7.914,-7.486,88.3,81.8,6.854,5.151
"2014-06-23 17:00:00",793,4,2014,174,17,8.08,7.253,0.902,-7.65,-7.605,-7.219,-7.259,89.9,85.2,7.49,3.441
"2014-06-23 18:00:00",794,4,2014,174,18,8.55,7.743,-0.046,-7.465,-7.462,-6.855,-6.947,88.3,84.1,7.226,3.739
"2014-06-23 19:00:00",795,4,2014,174,19,7.375,6.738,-1.256,-7.825,-7.803,-7.289,-7.374,88.6,84.3,6.901,3.992
"2014-06-23 20:00:00",796,4,2014,174,20,7.566,6.891,-0.917,-7.948,-7.928,-7.373,-7.529,88.7,84.5,7.534,4.794
"2014-06-23 21:00:00",797,4,2014,174,21,8.18,7.45,-1.638,-7.512,-7.502,-6.88,-7.097,88.6,84.6,8.1,5.15
"2014-06-23 22:00:00",798,4,2014,174,22,5.838,5.34,-0.911,-7.21,-7.196,-6.788,-7.096,90.3,86.8,8.19,6.254
"2014-06-23 23:00:00",799,4,2014,174,23,4.51,4.136,-0.689,-7.021,-7.005,-6.704,-7.009,91.1,87.7,8.48,7.379
"2014-06-24 00:00:00",800,4,2014,175,0,2.918,2.666,0.027,-6.842,-6.829,-6.676,-6.94,92.7,88.8,8.32,7.369
"2014-06-24 01:00:00",801,4,2014,175,1,2.133,1.956,0.141,-6.618,-6.603,-6.518,-6.746,93.1,89.1,8.84,7.307
"2014-06-24 02:00:00",802,4,2014,175,2,1.776,1.622,0.397,-6.187,-6.18,-6.112,-6.35,95,90.9,8.94,7.701
"2014-06-24 03:00:00",803,4,2014,175,3,1.843,1.72,-0.63,-6.018,-5.988,-5.888,-6.112,94.7,90.6,10.07,8.39
"2014-06-24 04:00:00",804,4,2014,175,4,1.468,1.355,-0.718,-6.106,-6.071,-6.06,-6.265,95.1,91,10.22,7.987
"2014-06-24 05:00:00",805,4,2014,175,5,1.119,1.024,-0.232,-5.624,-5.602,-5.601,-5.81,95.9,91.7,10.85,8.66
"2014-06-24 06:00:00",806,4,2014,175,6,1.217,1.105,0.396,-5.197,-5.185,-5.169,-5.377,96.1,91.9,10.47,8.5
"2014-06-24 07:00:00",807,4,2014,175,7,1.883,1.677,0.239,-5.427,-5.411,-5.349,-5.573,95.8,91.6,9.92,8.74
"2014-06-24 08:00:00",808,4,2014,175,8,2.568,2.283,0.515,-4.809,-4.791,-4.662,-4.934,95.8,91.8,8.85,8.35
"2014-06-24 09:00:00",809,4,2014,175,9,2.61,2.33,0.662,-3.878,-3.863,-3.797,-4.018,96.6,92.5,10.71,9.87
"2014-06-24 10:00:00",810,4,2014,175,10,3.456,3.081,0.936,-2.681,-2.663,-2.571,-2.824,97.1,93.1,12.97,11.91
"2014-06-24 11:00:00",811,4,2014,175,11,3.918,3.501,0.915,-2.363,-2.35,-2.227,-2.466,96.9,93.1,14.22,13.36
"2014-06-24 12:00:00",812,4,2014,175,12,5.11,4.55,1.447,-2.642,-2.629,-2.454,-2.739,96.2,92.6,13.72,13.15
"2014-06-24 13:00:00",813,4,2014,175,13,5.415,4.868,1.003,-2.301,-2.29,-2.114,-2.414,96.2,92.8,13.58,13.03
"2014-06-24 14:00:00",814,4,2014,175,14,5.696,5.155,0.675,-2.092,-2.082,-1.846,-2.156,95.9,92.7,12.36,11.92
"2014-06-24 15:00:00",815,4,2014,175,15,5.784,5.27,0.168,-2.296,-2.282,-2.034,-2.341,95.4,92.3,11.74,11.35
"2014-06-24 16:00:00",816,4,2014,175,16,6.471,5.84,0.791,-2.112,-2.096,-1.801,-2.15,94.8,91.8,11.2,10.82
"2014-06-24 17:00:00",817,4,2014,175,17,7.316,6.559,1.118,-1.603,-1.589,-1.14,-1.542,93.2,90.8,9.28,8.98
"2014-06-24 18:00:00",818,4,2014,175,18,7.16,6.433,0.997,-1.351,-1.341,-0.878,-1.288,91.7,89.5,8.85,8.58
"2014-06-24 19:00:00",819,4,2014,175,19,7.576,6.902,-1.13,-1.275,-1.225,-0.675,-1.075,89.5,86.9,8.24,7.946
"2014-06-24 20:00:00",820,4,2014,175,20,7.187,6.613,-3.365,-1.512,-1.412,-0.876,-1.257,90,87.1,7.704,7.417
"2014-06-24 21:00:00",821,4,2014,175,21,6.103,5.662,-4.7,-1.553,-1.426,-0.964,-1.292,89.3,86.3,7.524,7.241
"2014-06-24 22:00:00",822,4,2014,175,22,5.583,5.172,-5.773,-1.481,-1.338,-0.841,-1.195,87.7,84.6,7.294,7.004
"2014-06-24 23:00:00",823,4,2014,175,23,4.823,4.469,-6.797,-1.748,-1.575,-1.077,-1.418,87.2,84.3,6.503,6.206
"2014-06-25 00:00:00",824,4,2014,176,0,3.971,3.667,-6.937,-2.406,-2.223,-1.762,-2.042,87.7,84.6,6.357,6.036
"2014-06-25 01:00:00",825,4,2014,176,1,1.082,3.037,-16.36,-3.769,-3.559,-3.447,-3.409,90.8,86.1,6.313,5.914
"2014-06-25 02:00:00",826,4,2014,176,2,0.397,2.43,-11.71,-4.439,-4.255,-4.317,-4.208,92.7,87.4,7.553,7.087
"2014-06-25 03:00:00",827,4,2014,176,3,1.385,1.347,-0.817,-2.936,-2.873,-2.95,-3.083,94.9,90.6,8.21,7.818
"2014-06-25 04:00:00",828,4,2014,176,4,1.13,1.028,0.279,-2.312,-2.295,-2.273,-2.485,96.6,92.6,8.69,8.41
"2014-06-25 05:00:00",829,4,2014,176,5,1.162,1.057,0.43,-2.229,-2.225,-2.165,-2.403,98,94.2,8.22,7.961
"2014-06-25 06:00:00",830,4,2014,176,6,1.282,1.16,0.364,-2.225,-2.225,-2.161,-2.402,98.2,94.5,8.04,7.771
"2014-06-25 07:00:00",831,4,2014,176,7,1.592,1.436,0.467,-2.102,-2.101,-2.051,-2.281,98.2,94.5,8.6,8.29
"2014-06-25 08:00:00",832,4,2014,176,8,2.296,2.044,0.536,-1.869,-1.866,-1.767,-2.01,97.4,93.8,8.77,8.47
"2014-06-25 09:00:00",833,4,2014,176,9,2.693,2.404,0.3,-1.84,-1.831,-1.696,-1.949,96.3,92.7,8.51,8.23
"2014-06-25 10:00:00",834,4,2014,176,10,3.68,3.23,0.791,-1.818,-1.787,-1.595,-1.876,92.7,89.2,8.58,8.28
"2014-06-25 11:00:00",835,4,2014,176,11,3.224,2.914,0.517,-1.979,-1.961,-1.842,-2.106,93.7,90,9.88,9.54
"2014-06-25 12:00:00",836,4,2014,176,12,5.793,5.174,0.995,-1.938,-1.906,-1.634,-1.953,92.7,89.3,10.78,10.44
"2014-06-25 13:00:00",837,4,2014,176,13,6.933,5.994,1.844,-2.142,-2.083,-1.742,-2.021,90.6,87.3,10.67,10.36
"2014-06-25 14:00:00",838,4,2014,176,14,8.25,7.151,0.574,-2.125,-2.056,-1.609,-1.915,89.6,86.5,9.61,9.32
"2014-06-25 15:00:00",839,4,2014,176,15,8.6,7.527,-0.283,-1.712,-1.653,-1.161,-1.503,88.8,85.7,9.33,9.04
"2014-06-25 16:00:00",840,4,2014,176,16,8.75,7.734,-0.59,-1.399,-1.336,-0.857,-1.22,87.8,84.7,9.96,9.68
"2014-06-25 17:00:00",841,4,2014,176,17,8.67,7.754,-0.65,-1.197,-1.149,-0.691,-1.039,86,83.1,10.44,10.22
"2014-06-25 18:00:00",842,4,2014,176,18,8.4,7.567,-0.837,-1.311,-1.257,-0.8,-1.167,86.5,83.5,10.81,10.57
"2014-06-25 19:00:00",843,4,2014,176,19,7.907,7.165,-1.589,-1.505,-1.434,-1.03,-1.375,88.5,85.3,11.3,10.97
"2014-06-25 20:00:00",844,4,2014,176,20,7.25,6.608,-2.719,-1.606,-1.519,-1.155,-1.5,89.2,86,11.62,11.28
"2014-06-25 21:00:00",845,4,2014,176,21,6.473,5.932,-4.122,-1.637,-1.538,-1.179,-1.522,89.3,86,11.31,10.98
"2014-06-25 22:00:00",846,4,2014,176,22,5.643,5.183,-5.659,-1.653,-1.553,-1.173,-1.52,88.6,85.4,10.28,9.99
"2014-06-25 23:00:00",847,4,2014,176,23,4.584,4.275,-5.914,-1.942,-1.852,-1.504,-1.852,91.1,87.9,10.02,9.73
"2014-06-26 00:00:00",848,4,2014,177,0,2.923,2.677,-0.262,-2.399,-2.386,-2.23,-2.485,95.8,92.1,11.47,10.25
"2014-06-26 01:00:00",849,4,2014,177,1,2.248,2.049,0.477,-3.158,-3.164,-3.113,-3.319,97.5,93.5,11.35,5.464
"2014-06-26 02:00:00",850,4,2014,177,2,1.637,1.492,0.378,-3.244,-3.253,-3.23,-3.437,98.1,94.1,10.78,5.997
"2014-06-26 03:00:00",851,4,2014,177,3,1.255,1.153,0.29,-3.349,-3.356,-3.354,-3.567,98.3,94.3,9.81,5.926
"2014-06-26 04:00:00",852,4,2014,177,4,1.09,1.005,0.227,-3.441,-3.441,-3.417,-3.631,98.3,94.2,8.84,6.819
