"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2012-06-24 00:00:00",728,4,2012,176,0,3.566,3.233,1.327,-5.002,-4.772,-4.46,-4.278,88.3,82.1,4.153,0
"2012-06-24 01:00:00",729,4,2012,176,1,3.093,2.84,1.104,-6.696,-6.011,-6.299,-5.725,91.2,83.6,2.919,0
"2012-06-24 02:00:00",730,4,2012,176,2,2.275,2.553,0.275,-8.53,-7.841,-8.26,-7.55,93.3,85.1,2.49,0
"2012-06-24 03:00:00",731,4,2012,176,3,0.508,2.229,-10.2,-9.96,-9,-9.84,-8.7,94.2,84.1,2.169,0
"2012-06-24 04:00:00",732,4,2012,176,4,0.485,2.103,1.123,-10.37,-9.42,-10.31,-9.18,94.6,85.1,2.381,0
"2012-06-24 05:00:00",733,4,2012,176,5,2.517,2.117,1.033,-10.88,-10.15,-10.78,-9.89,93.2,85,2.343,0
"2012-06-24 06:00:00",734,4,2012,176,6,2.657,2.474,1.178,-10.84,-10.37,-10.61,-10.23,91.7,85.5,2.471,0
"2012-06-24 07:00:00",735,4,2012,176,7,2.675,2.376,1.08,-10.21,-9.89,-9.95,-9.74,90.7,85,2.748,0
"2012-06-24 08:00:00",736,4,2012,176,8,2.851,2.551,0.055,-9.92,-9.6,-9.68,-9.46,90.5,84.9,2.732,0
"2012-06-24 09:00:00",737,4,2012,176,9,3.84,3.418,-0.046,-9.32,-8.79,-8.86,-8.46,88,82.7,2.505,0
"2012-06-24 10:00:00",738,4,2012,176,10,3.937,3.541,-0.681,-9.42,-9.05,-9.12,-8.84,88.9,83.8,2.86,0
"2012-06-24 11:00:00",739,4,2012,176,11,4.823,4.306,-1.718,-8.76,-8.5,-8.47,-8.31,88.3,83.7,3.422,0
"2012-06-24 12:00:00",740,4,2012,176,12,6.341,5.647,-4.973,-7.248,-6.921,-6.804,-6.631,86.7,82.7,3.276,0
"2012-06-24 13:00:00",741,4,2012,176,13,6.587,5.887,-4.662,-5.842,-5.592,-5.434,-5.345,87.4,83.9,3.888,0
"2012-06-24 14:00:00",742,4,2012,176,14,6.568,5.891,-7.538,-5.081,-4.862,-4.661,-4.584,87.3,84,4.154,0
"2012-06-24 15:00:00",743,4,2012,176,15,8.74,7.821,-15.2,-3.742,-3.46,-3.271,-3.128,88,84.1,4.988,0
"2012-06-24 16:00:00",744,4,2012,176,16,8.92,7.942,-9.71,-2.843,-2.491,-2.411,-2.131,89.6,84.1,5.695,0
"2012-06-24 17:00:00",745,4,2012,176,17,7.468,6.694,-2.847,-2.118,-1.752,-1.784,-1.236,90.2,82.8,5.697,0
"2012-06-24 18:00:00",746,4,2012,176,18,7.186,6.46,-2.366,-2.036,-1.479,-1.744,-1.088,90.8,83.3,5.771,0
"2012-06-24 19:00:00",747,4,2012,176,19,6.246,5.612,-1.333,-2.192,-1.782,-1.944,-1.361,90.5,83.5,6.401,0
"2012-06-24 20:00:00",748,4,2012,176,20,5.854,5.286,-0.079,-2.927,-2.299,-2.61,-1.932,92.5,84,7.167,0
"2012-06-24 21:00:00",749,4,2012,176,21,4.454,4.056,0.07,-3.154,-2.59,-2.98,-2.395,95.2,87,6.827,0
"2012-06-24 22:00:00",750,4,2012,176,22,4.938,4.447,0.686,-3.084,-2.665,-2.786,-2.389,95.3,87.9,8.02,0
"2012-06-24 23:00:00",751,4,2012,176,23,2.733,2.486,0.324,-3.323,-3.069,-3.149,-2.982,96.4,90.5,7.739,0
"2012-06-25 00:00:00",752,4,2012,177,0,3.214,2.907,0.49,-3.189,-2.939,-2.983,-2.854,96.4,91.3,8.18,0
"2012-06-25 01:00:00",753,4,2012,177,1,1.856,1.702,0.267,-3.553,-3.366,-3.42,-3.407,96.8,92.4,6.794,0
"2012-06-25 02:00:00",754,4,2012,177,2,1.509,1.387,0.318,-3.708,-3.568,-3.634,-3.721,97.3,92.9,5.668,0
"2012-06-25 03:00:00",755,4,2012,177,3,1.419,1.305,0.272,-3.348,-3.209,-3.278,-3.392,97.7,93.6,7.049,0
"2012-06-25 04:00:00",756,4,2012,177,4,1.261,1.172,0.214,-3.182,-3.092,-3.083,-3.172,97.7,93.9,6.749,0
"2012-06-25 05:00:00",757,4,2012,177,5,0.829,0.776,0.131,-3.141,-3.013,-3.105,-3.216,98.3,94,6.768,0
"2012-06-25 06:00:00",758,4,2012,177,6,0.915,0.851,0.216,-3.462,-3.401,-3.411,-3.509,98,93.8,7.989,0
"2012-06-25 07:00:00",759,4,2012,177,7,0.913,0.854,0.209,-3.751,-3.641,-3.721,-3.778,97.9,93.6,7.039,0
"2012-06-25 08:00:00",760,4,2012,177,8,1.625,1.506,0.334,-3.596,-3.439,-3.516,-3.585,97.7,93.7,8.01,0
"2012-06-25 09:00:00",761,4,2012,177,9,2.22,2.044,0.392,-3.803,-3.743,-3.624,-3.756,97.1,93.4,7.667,0
"2012-06-25 10:00:00",762,4,2012,177,10,2.858,2.629,0.429,-4.307,-4.266,-4.078,-4.267,96.5,93,7.053,0
"2012-06-25 11:00:00",763,4,2012,177,11,3.704,3.391,0.543,-4.146,-4.007,-3.835,-3.959,96.2,93.1,6.957,0
"2012-06-25 12:00:00",764,4,2012,177,12,4.444,4.078,0.391,-4.008,-3.898,-3.638,-3.798,96,92.9,6.956,0
"2012-06-25 13:00:00",765,4,2012,177,13,5.253,4.793,0.42,-3.823,-3.774,-3.39,-3.625,95.7,92.7,6.215,0
"2012-06-25 14:00:00",766,4,2012,177,14,6.246,5.66,0.543,-3.521,-3.527,-3.012,-3.312,95.4,92.5,6.357,0
"2012-06-25 15:00:00",767,4,2012,177,15,6.672,6.058,0.435,-3.709,-3.713,-3.206,-3.512,95.2,92.2,6.637,0
"2012-06-25 16:00:00",768,4,2012,177,16,6.753,6.119,0.649,-4.086,-4.061,-3.622,-3.902,95.1,91.8,7.077,0
"2012-06-25 17:00:00",769,4,2012,177,17,7.307,6.59,1.043,-4.18,-4.14,-3.716,-3.995,95.1,91.7,7.496,0
"2012-06-25 18:00:00",770,4,2012,177,18,8.66,7.754,-1.338,-3.945,-3.959,-3.363,-3.72,94.5,90.9,6.849,0
"2012-06-25 19:00:00",771,4,2012,177,19,6.406,5.751,-0.027,-4.053,-4.027,-3.604,-3.861,95,90.9,7.072,0
"2012-06-25 20:00:00",772,4,2012,177,20,4.747,4.329,0.273,-4.548,-4.51,-4.283,-4.478,95.7,91.2,6.879,0
"2012-06-25 21:00:00",773,4,2012,177,21,5.298,4.818,0.517,-4.517,-4.401,-4.164,-4.367,95.7,91.1,6.816,0
"2012-06-25 22:00:00",774,4,2012,177,22,4.348,3.957,0.535,-4.583,-4.465,-4.316,-4.507,95.9,91.2,7.332,0
"2012-06-25 23:00:00",775,4,2012,177,23,3.176,2.909,0.388,-4.575,-4.534,-4.369,-4.559,96.3,91.5,6.417,0
"2012-06-26 00:00:00",776,4,2012,178,0,2.416,2.231,0.267,-4.713,-4.708,-4.578,-4.733,96.6,91.8,6.141,0
"2012-06-26 01:00:00",777,4,2012,178,1,1.999,1.857,0.195,-4.626,-4.601,-4.507,-4.664,96.9,92,5.59,0
"2012-06-26 02:00:00",778,4,2012,178,2,1.495,1.385,0.18,-4.472,-4.457,-4.364,-4.524,97.2,92.3,4.673,0
"2012-06-26 03:00:00",779,4,2012,178,3,1.347,1.243,0.281,-4.243,-4.24,-4.152,-4.322,97.6,92.8,4.313,0
"2012-06-26 04:00:00",780,4,2012,178,4,0.962,0.891,0.221,-4.054,-4.065,-4.003,-4.172,97.9,93.2,4.758,0
"2012-06-26 05:00:00",781,4,2012,178,5,1.39,1.275,0.32,-3.798,-3.817,-3.734,-3.876,98,93.1,4.207,0
"2012-06-26 06:00:00",782,4,2012,178,6,1.922,1.749,0.437,-3.479,-3.493,-3.36,-3.5,98.1,93.1,3.725,0
"2012-06-26 07:00:00",783,4,2012,178,7,1.742,1.579,0.598,-3.25,-3.271,-3.106,-3.258,98.3,93.1,3.123,0
"2012-06-26 08:00:00",784,4,2012,178,8,1.757,1.597,0.576,-3.049,-3.052,-2.847,-2.965,98.2,92.9,2.731,0
"2012-06-26 09:00:00",785,4,2012,178,9,2.384,2.152,1.13,-2.855,-2.822,-2.481,-2.57,98.2,92.5,2.206,0
"2012-06-26 10:00:00",786,4,2012,178,10,2.88,2.586,1.098,-2.501,-2.218,-1.896,-1.99,98.3,92.6,1.845,0
"2012-06-26 11:00:00",787,4,2012,178,11,4.2,3.734,1.597,-2.008,-1.335,-1.134,-1.298,98.2,91.4,2.208,0
"2012-06-26 12:00:00",788,4,2012,178,12,5.424,4.816,0.766,-1.592,-0.828,-0.562,-0.797,97.7,89.5,2.415,0
"2012-06-26 13:00:00",789,4,2012,178,13,6.744,5.99,-0.071,-1.45,-0.56,-0.264,-0.424,96.5,87.6,2.813,0
"2012-06-26 14:00:00",790,4,2012,178,14,8.05,7.086,-8.02,-1.067,-0.421,0.358,0.147,92.1,83.3,1.99,0
"2012-06-26 15:00:00",791,4,2012,178,15,8.77,7.73,-15.2,-1.185,-1.133,-0.398,-0.679,89.9,84.3,2.928,0
"2012-06-26 16:00:00",792,4,2012,178,16,9,7.87,-19.25,-1.379,-1.377,-0.951,-1.075,90.8,86.5,3.643,0
"2012-06-26 17:00:00",793,4,2012,178,17,8.99,7.85,-15.43,-1.553,-1.529,-1.223,-1.383,92.1,87.9,4.201,0
"2012-06-26 18:00:00",794,4,2012,178,18,7.904,6.898,-5.368,-1.714,-1.631,-1.521,-1.646,94.6,90.1,4.002,0
"2012-06-26 19:00:00",795,4,2012,178,19,6.806,5.915,-2.741,-1.681,-1.597,-1.501,-1.65,95.6,91.1,3.833,0
"2012-06-26 20:00:00",796,4,2012,178,20,6.388,5.518,-1.137,-1.792,-1.726,-1.623,-1.804,96.3,91.9,4.152,0
"2012-06-26 21:00:00",797,4,2012,178,21,6.548,5.616,0.772,-1.841,-1.782,-1.68,-1.872,96.1,91.9,4.273,0
"2012-06-26 22:00:00",798,4,2012,178,22,5.972,5.008,2.607,-1.705,-1.553,-1.506,-1.64,95.1,90.7,3.838,0
"2012-06-26 23:00:00",799,4,2012,178,23,5.231,4.343,3.168,-1.564,-1.269,-1.285,-1.324,93.5,88.8,3.052,0
"2012-06-27 00:00:00",800,4,2012,179,0,4.379,3.64,3.018,-2.108,-1.755,-1.793,-1.768,93,88.3,2.866,0
"2012-06-27 01:00:00",801,4,2012,179,1,3.627,3.016,3.128,-3.472,-2.94,-2.948,-2.853,91.4,87.4,2.227,0
"2012-06-27 02:00:00",802,4,2012,179,2,2.394,2.512,0.85,-5.481,-4.79,-4.965,-4.772,91.9,87.7,2.569,0
"2012-06-27 03:00:00",803,4,2012,179,3,0.472,2.108,-11.38,-6.841,-6.253,-6.664,-6.272,94.4,88.4,3.113,0
"2012-06-27 04:00:00",804,4,2012,179,4,0.729,1.797,0.385,-7.272,-6.948,-7.187,-6.983,96.9,91.7,3.572,0
"2012-06-27 05:00:00",805,4,2012,179,5,2.076,1.797,0.409,-7.874,-7.607,-7.778,-7.669,96.5,91.6,3.715,0
"2012-06-27 06:00:00",806,4,2012,179,6,2.251,1.962,-0.519,-8.42,-8.22,-8.23,-8.25,95.3,90.9,3.489,0
"2012-06-27 07:00:00",807,4,2012,179,7,2.634,2.297,-2.479,-8.55,-8.36,-8.22,-8.4,94.3,90.2,3.543,0
"2012-06-27 08:00:00",808,4,2012,179,8,3.566,3.099,-6.02,-8.6,-8.33,-8.17,-8.37,92.1,88.2,3.398,0
"2012-06-27 09:00:00",809,4,2012,179,9,4.302,3.757,-9.16,-8.15,-7.838,-7.677,-7.877,91.1,87.2,3.269,0
"2012-06-27 10:00:00",810,4,2012,179,10,5.138,4.485,-12.22,-7.431,-7.172,-6.86,-7.172,90,86.6,3.101,0
"2012-06-27 11:00:00",811,4,2012,179,11,6.025,5.24,-15.07,-6.421,-6.139,-5.873,-6.146,89.7,86.2,3.215,0
"2012-06-27 12:00:00",812,4,2012,179,12,6.904,5.977,-17.53,-5.324,-5.029,-4.842,-5.003,89.5,85.5,3.41,0
"2012-06-27 13:00:00",813,4,2012,179,13,7.759,6.699,-18.66,-4.298,-4.033,-3.827,-3.927,89.2,84.9,3.744,0
"2012-06-27 14:00:00",814,4,2012,179,14,8.41,7.24,-18.25,-3.267,-3.173,-2.965,-2.977,89.6,84.9,4.382,0
"2012-06-27 15:00:00",815,4,2012,179,15,8.8,7.579,-19.08,-2.314,-2.331,-2.071,-2.046,90.2,85.1,4.613,0
"2012-06-27 16:00:00",816,4,2012,179,16,9.09,7.755,-19.52,-1.437,-1.563,-1.221,-1.205,90.2,85.7,4.502,0
"2012-06-27 17:00:00",817,4,2012,179,17,8.77,7.526,-11.39,-1.009,-1.174,-0.775,-0.775,93.5,89.2,5.031,0
"2012-06-27 18:00:00",818,4,2012,179,18,8.17,6.969,-1.53,-0.735,-0.866,-0.535,-0.518,95.5,90.9,4.916,0
"2012-06-27 19:00:00",819,4,2012,179,19,7.775,6.547,4.021,-0.541,-0.675,-0.35,-0.314,95.4,90.7,4.549,0
"2012-06-27 20:00:00",820,4,2012,179,20,6.636,5.556,4.03,-0.537,-0.667,-0.387,-0.288,96.1,91.1,4.288,0
"2012-06-27 21:00:00",821,4,2012,179,21,6.293,5.233,4.441,-0.445,-0.596,-0.267,-0.074,95.7,90.2,3.87,0
"2012-06-27 22:00:00",822,4,2012,179,22,5.815,4.8,3.747,-0.487,-0.571,-0.169,0.347,93.3,86.7,3.511,0
"2012-06-27 23:00:00",823,4,2012,179,23,5.214,4.239,2.671,-0.572,-0.607,-0.204,0.34,92.1,85.6,2.999,0
"2012-06-28 00:00:00",824,4,2012,180,0,4.363,3.549,2.159,-0.722,-0.742,-0.348,0.122,90.9,85.1,2.664,0
"2012-06-28 01:00:00",825,4,2012,180,1,3.635,2.967,2.31,-1.31,-1.239,-0.932,-0.363,91.5,84.8,2.405,0
"2012-06-28 02:00:00",826,4,2012,180,2,1.961,2.09,-1.071,-2.856,-2.603,-2.573,-1.931,92.4,86,2.323,0
"2012-06-28 03:00:00",827,4,2012,180,3,0.659,1.785,-9.06,-4.665,-4.099,-4.517,-3.55,95.2,87.4,2.235,0
"2012-06-28 04:00:00",828,4,2012,180,4,0.905,1.131,-1.399,-5.675,-5.421,-5.568,-5.12,96.9,90.1,2.392,0
"2012-06-28 05:00:00",829,4,2012,180,5,1.047,0.967,-1.938,-6.47,-6.258,-6.348,-6.13,96.2,90.5,2.48,0
"2012-06-28 06:00:00",830,4,2012,180,6,1.706,1.496,-1.923,-6.561,-6.244,-6.255,-5.971,94.2,88,2.337,0
"2012-06-28 07:00:00",831,4,2012,180,7,1.32,1.19,-2.65,-6.497,-6.246,-6.282,-6.029,94.2,88.7,2.366,0
"2012-06-28 08:00:00",832,4,2012,180,8,1.862,1.637,-2.905,-5.789,-5.593,-5.497,-5.28,92.5,87.5,2.054,0
"2012-06-28 09:00:00",833,4,2012,180,9,3.135,2.712,-5.567,-5.089,-4.866,-4.687,-4.408,90.9,85.9,2.047,0
"2012-06-28 10:00:00",834,4,2012,180,10,4.085,3.49,-7.304,-3.62,-3.363,-3.013,-2.722,90.3,84.7,2.208,0
"2012-06-28 11:00:00",835,4,2012,180,11,3.95,3.399,-1.184,-3.478,-3.317,-3.061,-2.845,90.5,85.1,1.962,0
"2012-06-28 12:00:00",836,4,2012,180,12,5.837,4.95,-6.407,-1.58,-1.427,-0.844,-0.529,87.5,82.1,2.385,0
"2012-06-28 13:00:00",837,4,2012,180,13,5.825,4.933,-1.867,-0.973,-0.863,-0.355,-0.161,89.2,83.4,2.819,0
"2012-06-28 14:00:00",838,4,2012,180,14,8.74,7.345,1.337,0.363,0.243,1.292,1.36,84.4,79.37,2.468,0
"2012-06-28 15:00:00",839,4,2012,180,15,8.62,7.232,3.266,0.682,0.649,1.556,1.81,84.9,79.14,2.65,0
"2012-06-28 16:00:00",840,4,2012,180,16,6.945,5.942,1.927,0.529,0.764,1.135,1.341,88.3,82.4,2.539,0
"2012-06-28 17:00:00",841,4,2012,180,17,5.889,4.964,1.634,0.9,0.616,1.314,1.604,87.8,82.3,2.181,0
"2012-06-28 18:00:00",842,4,2012,180,18,8.09,6.698,4.105,1.333,1.082,1.958,2.657,83.7,77.5,2.186,0
"2012-06-28 19:00:00",843,4,2012,180,19,6.402,5.34,3.223,1.197,0.863,1.555,1.927,86.1,80.8,2.488,0
"2012-06-28 20:00:00",844,4,2012,180,20,6.815,5.611,3.504,1.4,0.958,1.775,2.12,85.1,80.2,2.349,0
"2012-06-28 21:00:00",845,4,2012,180,21,6.228,5.128,3.141,1.271,0.966,1.58,2.027,86.2,80.7,2.414,0
"2012-06-28 22:00:00",846,4,2012,180,22,5.949,4.854,1.853,1.168,0.96,1.692,1.921,84.2,79.83,2.079,0
"2012-06-28 23:00:00",847,4,2012,180,23,2.829,2.398,-0.317,0.49,0.36,0.823,0.788,89.9,85.9,2.309,0
"2012-06-29 00:00:00",848,4,2012,181,0,2.837,2.403,0.941,0.4,0.325,0.6,0.616,91.8,87.1,2.596,0
"2012-06-29 01:00:00",849,4,2012,181,1,2.242,1.898,-1.384,-0.032,0.03,0.135,0.324,92,86.5,3.503,0
"2012-06-29 02:00:00",850,4,2012,181,2,1.991,2.063,-2.03,-0.358,-0.206,-0.12,0.204,91.6,85.9,2.649,0
"2012-06-29 03:00:00",851,4,2012,181,3,0.469,1.535,-10.64,-1.23,-0.946,-1.164,-0.681,93.9,86.8,3.468,0
"2012-06-29 04:00:00",852,4,2012,181,4,1.071,1.231,-1.061,-2.12,-1.969,-2.155,-2.007,94.4,88.7,3.626,0
"2012-06-29 05:00:00",853,4,2012,181,5,1.883,1.506,-1.729,-2.406,-2.199,-2.322,-1.981,92.1,85.6,3.915,0
"2012-06-29 06:00:00",854,4,2012,181,6,2.333,1.891,-1.107,-3.159,-3.037,-3.024,-2.813,90.9,84.9,3.956,0
"2012-06-29 07:00:00",855,4,2012,181,7,2.552,2.089,-0.977,-3.711,-3.669,-3.474,-3.306,90.2,84.7,3.865,0
"2012-06-29 08:00:00",856,4,2012,181,8,3.371,2.774,-0.415,-3.52,-3.521,-3.253,-3.101,88.9,83.6,3.839,0
"2012-06-29 09:00:00",857,4,2012,181,9,3.51,2.931,-1.107,-3.229,-3.183,-3.032,-2.871,88.4,82.9,4.587,0
"2012-06-29 10:00:00",858,4,2012,181,10,4.266,3.561,0.535,-2.707,-2.697,-2.61,-2.497,89,83.6,4.832,0
"2012-06-29 11:00:00",859,4,2012,181,11,5.077,4.255,0.289,-1.478,-1.52,-1.28,-1.131,87.7,82.2,4.436,0
"2012-06-29 12:00:00",860,4,2012,181,12,6.713,5.604,-0.618,-0.719,-0.78,-0.421,-0.14,85.9,80.4,4.453,0
"2012-06-29 13:00:00",861,4,2012,181,13,6.792,5.694,-0.01,-0.405,-0.444,-0.149,0.111,86.3,80.6,4.969,0
"2012-06-29 14:00:00",862,4,2012,181,14,7.514,6.282,0.987,0.317,0.134,0.654,0.882,83.9,78.9,4.502,0
"2012-06-29 15:00:00",863,4,2012,181,15,8.4,7.042,1.768,0.733,0.504,1.095,1.425,82.6,77.77,4.591,0
"2012-06-29 16:00:00",864,4,2012,181,16,8.67,7.17,1.999,0.694,0.593,0.951,1.429,83,77.39,4.697,0
"2012-06-29 17:00:00",865,4,2012,181,17,8.87,7.28,2.473,0.856,0.826,1.1,1.653,82.6,76.63,4.571,0
"2012-06-29 18:00:00",866,4,2012,181,18,8.66,7.084,2.687,0.926,0.752,1.117,1.513,82.6,77.4,5.23,0
"2012-06-29 19:00:00",867,4,2012,181,19,8.23,6.713,2.886,0.791,0.77,0.995,1.55,83.2,77.06,4.826,0
"2012-06-29 20:00:00",868,4,2012,181,20,7.614,6.191,2.749,0.777,0.79,0.978,1.604,83.8,77.42,4.215,0
"2012-06-29 21:00:00",869,4,2012,181,21,6.86,5.558,2.148,0.687,0.629,0.897,1.422,84,78.09,4.378,0
"2012-06-29 22:00:00",870,4,2012,181,22,6.015,4.858,1.293,0.519,0.379,0.761,1.098,84.8,80,4.314,0
"2012-06-29 23:00:00",871,4,2012,181,23,5.126,4.125,0.661,0.251,0.187,0.442,0.679,85.7,80.8,5.262,0
"2012-06-30 00:00:00",872,4,2012,182,0,4.27,3.431,0.346,-0.095,-0.124,0.094,0.277,86.6,81.8,5.526,0
"2012-06-30 01:00:00",873,4,2012,182,1,3.511,2.816,0.34,-0.474,-0.482,-0.286,-0.165,86.4,81.8,5.461,0
"2012-06-30 02:00:00",874,4,2012,182,2,2.323,2.317,-1.71,-1.2,-1.159,-1.029,-0.895,86.2,81.3,5.643,0
"2012-06-30 03:00:00",875,4,2012,182,3,0.381,1.975,-13.88,-2.296,-2.152,-2.241,-1.933,87.8,81.5,6.252,0
"2012-06-30 04:00:00",876,4,2012,182,4,0.384,1.791,-1.521,-3.011,-2.861,-2.987,-2.707,88.4,82.1,6.872,0
"2012-06-30 05:00:00",877,4,2012,182,5,2.285,1.781,-1.673,-3.647,-3.526,-3.605,-3.407,87,81.1,6.651,0
"2012-06-30 06:00:00",878,4,2012,182,6,2.433,1.96,-1.685,-4.235,-4.167,-4.113,-4.02,86.2,81.1,6.219,0
"2012-06-30 07:00:00",879,4,2012,182,7,2.854,2.305,-1.386,-4.877,-4.851,-4.72,-4.643,85.6,80.7,6.328,0
"2012-06-30 08:00:00",880,4,2012,182,8,3.408,2.797,-1.191,-4.945,-4.938,-4.784,-4.737,86.4,81.7,6.682,0
"2012-06-30 09:00:00",881,4,2012,182,9,4.139,3.433,-1.317,-4.766,-4.774,-4.609,-4.555,86.1,81.4,7.009,0
"2012-06-30 10:00:00",882,4,2012,182,10,4.984,4.141,-1.721,-4.494,-4.532,-4.297,-4.216,84.2,79.57,7.664,0
"2012-06-30 11:00:00",883,4,2012,182,11,5.898,4.901,-1.477,-4.144,-4.191,-3.984,-3.926,83.2,78.62,8.41,0
"2012-06-30 12:00:00",884,4,2012,182,12,6.779,5.639,-0.822,-3.309,-3.357,-3.145,-3.024,81.7,76.86,8.99,0
"2012-06-30 13:00:00",885,4,2012,182,13,7.594,6.322,-0.156,-2.602,-2.667,-2.42,-2.275,80.8,75.82,8.95,0
"2012-06-30 14:00:00",886,4,2012,182,14,8.26,6.878,0.526,-1.862,-1.935,-1.711,-1.549,80.7,75.55,9.34,0
"2012-06-30 15:00:00",887,4,2012,182,15,8.75,7.3,0.647,-1.443,-1.53,-1.297,-1.082,80.8,75.61,9.42,0
"2012-06-30 16:00:00",888,4,2012,182,16,9.01,7.45,1.175,-1.006,-1.082,-0.86,-0.594,80.3,74.86,8.48,0
"2012-06-30 17:00:00",889,4,2012,182,17,9.04,7.431,1.508,-0.703,-0.827,-0.569,-0.272,80.7,75.25,8.06,0
"2012-06-30 18:00:00",890,4,2012,182,18,8.83,7.249,1.645,-0.68,-0.805,-0.578,-0.293,80.5,75.06,8.03,0
"2012-06-30 19:00:00",891,4,2012,182,19,8.4,6.882,1.853,-0.747,-0.863,-0.644,-0.358,80.5,75.06,7.709,0
"2012-06-30 20:00:00",892,4,2012,182,20,7.766,6.342,1.744,-0.808,-0.94,-0.709,-0.435,80.5,75.21,7.241,0
"2012-06-30 21:00:00",893,4,2012,182,21,6.997,5.699,1.229,-1.055,-1.157,-0.945,-0.667,80.5,75.13,7.005,0
"2012-06-30 22:00:00",894,4,2012,182,22,6.124,4.978,0.565,-1.526,-1.625,-1.38,-1.178,81.5,76.58,6.635,0
"2012-06-30 23:00:00",895,4,2012,182,23,5.23,4.244,0.16,-2.293,-2.345,-2.133,-1.944,81.8,76.85,6.622,0
"2012-07-01 00:00:00",896,4,2012,183,0,4.356,3.534,0.009,-3.2,-3.219,-3.031,-2.879,82,77.05,6.663,0
"2012-07-01 01:00:00",897,4,2012,183,1,3.559,2.888,0.1,-4.185,-4.187,-4.007,-3.909,82.3,77.57,6.381,0
"2012-07-01 02:00:00",898,4,2012,183,2,2.369,2.39,-1.846,-5.208,-5.146,-5.066,-4.919,82.5,77.41,6.746,0
"2012-07-01 03:00:00",899,4,2012,183,3,0.357,2.034,-14.37,-6.186,-6.015,-6.127,-5.807,83.2,76.94,6.675,0
"2012-07-01 04:00:00",900,4,2012,183,4,0.354,1.858,-1.668,-6.94,-6.766,-6.876,-6.562,82.7,76.34,6.667,0
"2012-07-01 05:00:00",901,4,2012,183,5,2.328,1.838,-1.806,-7.645,-7.515,-7.612,-7.362,82.8,76.76,6.929,0
"2012-07-01 06:00:00",902,4,2012,183,6,2.458,2.005,-1.816,-8.06,-7.975,-7.962,-7.826,81.7,76.23,7.038,0
"2012-07-01 07:00:00",903,4,2012,183,7,2.913,2.377,-1.48,-8.39,-8.33,-8.23,-8.08,80.8,75.41,6.868,0
"2012-07-01 08:00:00",904,4,2012,183,8,3.508,2.899,-1.127,-8.46,-8.44,-8.31,-8.19,80.5,75.26,7.312,0
"2012-07-01 09:00:00",905,4,2012,183,9,4.204,3.504,-1.243,-8.48,-8.47,-8.33,-8.19,79.85,74.65,7.33,0
"2012-07-01 10:00:00",906,4,2012,183,10,5.054,4.215,-1.442,-8.19,-8.21,-8.02,-7.92,79.59,74.54,7.547,0
"2012-07-01 11:00:00",907,4,2012,183,11,5.942,4.956,-1.199,-7.632,-7.644,-7.447,-7.31,79.38,74.23,7.804,0
"2012-07-01 12:00:00",908,4,2012,183,12,6.809,5.689,-0.658,-6.985,-7.014,-6.791,-6.617,79.35,74.04,8.23,0
"2012-07-01 13:00:00",909,4,2012,183,13,7.613,6.371,-0.206,-6.323,-6.333,-6.127,-5.889,79.19,73.56,8.18,0
"2012-07-01 14:00:00",910,4,2012,183,14,8.29,6.935,0.332,-5.655,-5.692,-5.46,-5.242,79.29,73.66,8.18,0
"2012-07-01 15:00:00",911,4,2012,183,15,8.77,7.346,0.423,-5.052,-5.076,-4.871,-4.598,79.24,73.55,8.24,0
"2012-07-01 16:00:00",912,4,2012,183,16,9.03,7.494,0.927,-4.491,-4.53,-4.324,-4.061,79.38,73.75,8.69,0
"2012-07-01 17:00:00",913,4,2012,183,17,9.06,7.483,1.283,-3.986,-3.99,-3.849,-3.59,79.73,73.93,8.87,0
"2012-07-01 18:00:00",914,4,2012,183,18,8.85,7.295,1.441,-3.658,-3.641,-3.521,-3.266,79.75,73.91,8.53,0
"2012-07-01 19:00:00",915,4,2012,183,19,8.4,6.907,1.685,-3.424,-3.395,-3.307,-3.027,80.4,74.59,8.11,0
"2012-07-01 20:00:00",916,4,2012,183,20,7.773,6.373,1.603,-3.334,-3.312,-3.221,-2.9,80.7,74.68,7.555,0
"2012-07-01 21:00:00",917,4,2012,183,21,7.008,5.729,1.161,-3.377,-3.311,-3.239,-2.93,81.2,75.25,6.587,0
"2012-07-01 22:00:00",918,4,2012,183,22,6.141,5.007,0.536,-3.622,-3.516,-3.454,-3.143,81.6,75.67,6.38,0
"2012-07-01 23:00:00",919,4,2012,183,23,5.224,4.249,0.141,-4.028,-3.884,-3.85,-3.546,81.7,75.68,6.173,0
"2012-07-02 00:00:00",920,4,2012,184,0,4.371,3.555,0.044,-4.612,-4.447,-4.419,-4.085,82.1,76.12,5.855,0
"2012-07-02 01:00:00",921,4,2012,184,1,3.605,2.933,0.215,-5.355,-5.173,-5.177,-4.894,82.1,76.25,6.201,0
"2012-07-02 02:00:00",922,4,2012,184,2,2.403,2.431,-1.644,-6.152,-5.936,-5.993,-5.673,82,75.86,5.911,0
