"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Smp"
"2012-06-15 23:00:00",535,241.6,0.309,200,2.795,1.892,4.383,0.975,0.328,-7.772,-7.784,-8.07,-8.06,13.48,0,13.6
"2012-06-16 00:00:00",536,242.2,0.305,200,2.81,1.853,2.328,0.229,0.291,-7.952,-7.946,-8.24,-8.24,12.87,0,13.47
"2012-06-16 01:00:00",537,231.2,0.302,200,2.833,1.892,2.546,0.379,0.241,-8.05,-8.03,-8.54,-8.53,12.69,0,14.1
"2012-06-16 02:00:00",538,226.8,0.297,200,2.836,1.918,2.076,0.331,0.32,-8.39,-8.37,-8.59,-8.6,12.81,0,13.58
"2012-06-16 03:00:00",539,220.3,0.286,200,2.835,1.921,1.457,0.245,0.225,-8.11,-8.11,-8.5,-8.49,10.82,0,13.55
"2012-06-16 04:00:00",540,227.1,0.297,200,2.835,1.92,0.868,0.12,0.158,-7.739,-7.725,-8.15,-8.15,13.1,0,13.44
"2012-06-16 05:00:00",541,227,0.303,200,2.835,1.92,1.426,0.349,0.147,-7.424,-7.419,-7.784,-7.786,17.09,0,13.42
"2012-06-16 06:00:00",542,233,0.309,200,2.845,1.929,1.86,0.454,0.142,-7.649,-7.643,-7.961,-7.959,18.05,0,14.39
"2012-06-16 07:00:00",543,228,0.311,200,2.762,1.892,2.829,0.398,0.107,-7.402,-7.396,-7.848,-7.845,16.41,0,15.01
"2012-06-16 08:00:00",544,225.2,0.328,200,2.827,1.928,2.674,0.217,0.085,-6.966,-6.966,-7.455,-7.466,16.3,0,15.03
"2012-06-16 09:00:00",545,229.1,0.327,200,2.82,1.927,2.856,0.191,0.102,-6.865,-6.859,-7.379,-7.377,19.16,0,15.02
"2012-06-16 10:00:00",546,230.9,0.318,200,2.731,1.843,3.178,0.245,0.085,-7.262,-7.265,-8.49,-8.48,19.25,0,14.99
"2012-06-16 11:00:00",547,233.5,0.307,200,2.738,1.904,4.339,0.298,0.096,-8.44,-8.44,-8.91,-8.9,17.65,0,14.96
"2012-06-16 12:00:00",548,239.6,0.324,200,2.775,1.869,5.419,0.375,0.065,-8.89,-8.89,-9.35,-9.33,16.8,0,15.06
"2012-06-16 13:00:00",549,238.1,0.315,200,2.705,1.804,6.116,0.41,0.149,-9.17,-9.16,-9.39,-9.38,14.78,0,15.02
"2012-06-16 14:00:00",550,236.6,0.318,200,2.768,1.856,10.52,1.249,0.544,-9.02,-9.01,-9.38,-9.39,14.99,0,14.9
"2012-06-16 15:00:00",551,236.2,0.313,200,2.8,1.89,11.48,1.145,0.603,-9.07,-9.06,-9.43,-9.46,16.18,0,14.96
"2012-06-16 16:00:00",552,237.9,0.319,200,2.739,1.904,10.83,0.798,0.392,-8.88,-8.87,-9.47,-9.47,16.23,0,14.92
"2012-06-16 17:00:00",553,242.3,0.326,200,2.788,1.935,13.04,1.102,0.53,-8.46,-8.44,-9,-8.99,15.01,0,14.92
"2012-06-16 18:00:00",554,248.7,0.327,200,2.819,1.935,9.75,0.524,0.282,-8.51,-8.48,-8.92,-8.9,14.09,0,14.91
"2012-06-16 19:00:00",555,250.6,0.328,200,2.828,1.935,13.38,1.05,0.686,-8.71,-8.67,-9.04,-9.02,12.26,0,15.01
"2012-06-16 20:00:00",556,251.2,0.327,200,2.829,1.934,9.82,0.776,0.505,-8.56,-8.56,-8.98,-9.01,12.14,0,15.05
"2012-06-16 21:00:00",557,251.6,0.331,200,2.84,1.934,6,0.799,0.387,-8.7,-8.71,-9.16,-9.17,10.88,0,14.08
"2012-06-16 22:00:00",558,259.1,0.335,200,2.832,1.929,7.958,0.864,0.504,-8.45,-8.45,-8.89,-8.9,11.59,0,14.85
"2012-06-16 23:00:00",559,257,0.335,200,2.821,1.933,5.664,0.368,0.174,-8.42,-8.42,-8.69,-8.68,10.52,0,14.26
"2012-06-17 00:00:00",560,263.1,0.341,200,2.835,1.93,4.177,0.466,0.134,-8.58,-8.58,-9.04,-9.05,8.93,0,13.75
"2012-06-17 01:00:00",561,263.9,0.342,200,2.839,1.906,2.973,0.566,0.621,-8.97,-8.95,-9.93,-9.89,7.239,0,13.55
"2012-06-17 02:00:00",562,258.7,0.327,200,2.846,1.911,1.877,0.312,0.687,-9.92,-9.88,-11.66,-11.47,4.41,0,13.48
"2012-06-17 03:00:00",563,269.2,0.339,200,2.843,1.91,1.544,0.158,0.505,-9.88,-9.88,-10.85,-10.77,5.103,0,13.61
"2012-06-17 04:00:00",564,272,0.344,200,2.842,1.91,1.359,0.15,0.113,-9.94,-9.96,-10.29,-10.32,5.383,0,13.64
"2012-06-17 05:00:00",565,259.4,0.327,200,2.844,1.91,2.456,0.424,0.581,-9.91,-9.85,-10.61,-10.5,4.116,0,14.34
"2012-06-17 06:00:00",566,251.7,0.323,200,2.844,1.91,2.167,0.256,0.329,-9.82,-9.72,-10.44,-10.34,4.175,0,14.29
"2012-06-17 07:00:00",567,233.5,0.299,200,2.845,1.91,2.217,0.25,0.268,-10.06,-10.07,-10.62,-10.62,4.377,0,15.02
"2012-06-17 08:00:00",568,214.6,0.282,200,2.844,1.91,2.739,0.334,0.13,-9.79,-9.8,-10.31,-10.28,4.025,0,15.07
"2012-06-17 09:00:00",569,192.2,0.265,200,2.844,1.91,3.654,0.309,0.244,-9.86,-9.88,-10.38,-10.42,4.952,0,15.04
"2012-06-17 10:00:00",570,198.3,0.265,200,2.843,1.909,4.841,0.412,0.144,-9.59,-9.61,-10.31,-10.34,6.403,0,14.99
"2012-06-17 11:00:00",571,198.2,0.265,200,2.843,1.909,8.98,0.94,1.693,-9.41,-9.43,-10.32,-10.37,6.233,0,15.01
"2012-06-17 12:00:00",572,205.6,0.274,200,2.841,1.908,10.29,1.354,2.372,-8.79,-8.79,-9.7,-9.7,7.735,0,14.95
"2012-06-17 13:00:00",573,205.1,0.274,200,2.84,1.906,12.35,1.476,3.428,-8.47,-8.5,-9.57,-9.57,7.755,0,14.99
"2012-06-17 14:00:00",574,208,0.279,200,2.838,1.905,13.65,1.746,3.532,-8.19,-8.26,-8.97,-8.97,7.827,0,14.92
"2012-06-17 15:00:00",575,198.9,0.274,200,2.838,1.905,11.26,0.58,1.675,-8.27,-7.985,-8.8,-8.78,7.677,0,14.89
"2012-06-17 16:00:00",576,207.3,0.281,200,2.835,1.904,15.25,1.927,4.507,-7.258,-7.276,-8.62,-8.61,8.34,0,10.62
"2012-06-17 17:00:00",577,211.1,0.278,200,2.833,1.902,14.61,2.195,4.759,-7.106,-7.118,-8.05,-8.04,7.905,0,14.88
"2012-06-17 18:00:00",578,216.1,0.279,200,2.831,1.902,14.18,2.347,4.536,-6.77,-6.84,-7.823,-7.817,8.25,0,14.89
"2012-06-17 19:00:00",579,211.9,0.278,200,2.83,1.901,13.91,1.842,3.272,-6.768,-6.856,-7.569,-7.593,7.703,0,14.92
"2012-06-17 20:00:00",580,216.9,0.28,200,2.83,1.901,12.67,1.904,1.645,-6.554,-6.653,-7.558,-7.587,8.18,0,14.86
"2012-06-17 21:00:00",581,224.5,0.29,200,2.829,1.901,12.28,2.032,1.635,-6.415,-6.509,-7.441,-7.47,8.45,0,13.89
"2012-06-17 22:00:00",582,219.2,0.284,200,2.83,1.902,11.16,1.443,1.434,-6.779,-6.803,-7.463,-7.53,8.53,0,13.93
"2012-06-17 23:00:00",583,220,0.281,200,2.831,1.902,4.466,0.435,0.81,-7.148,-7.2,-7.765,-7.81,8.81,0,13.82
"2012-06-18 00:00:00",584,220.6,0.28,200,2.83,1.902,3.767,0.423,0.402,-7.193,-7.204,-7.681,-7.736,8.37,0,13.69
"2012-06-18 01:00:00",585,216.4,0.274,200,2.829,1.902,4.127,0.576,0.427,-6.891,-6.912,-7.381,-7.399,8.98,0,13.71
"2012-06-18 02:00:00",586,217.8,0.278,200,2.828,1.901,3.747,0.683,0.236,-6.837,-6.849,-7.221,-7.241,8.06,0,13.49
"2012-06-18 03:00:00",587,214.2,0.277,200,2.832,1.903,3.205,0.536,2.239,-7.223,-7.232,-8.19,-8.13,7.984,0,13.46
"2012-06-18 04:00:00",588,214.2,0.271,200,2.834,1.905,3.955,0.73,1.001,-7.676,-7.65,-8.36,-8.31,8.36,0,15.03
"2012-06-18 05:00:00",589,219.1,0.282,200,2.832,1.904,3.767,0.808,0.53,-7.567,-7.548,-7.913,-7.919,8.19,0,13.69
"2012-06-18 06:00:00",590,218.4,0.286,200,2.83,1.903,3.226,0.687,0.384,-7.235,-7.224,-7.829,-7.786,7.833,0,13.79
"2012-06-18 07:00:00",591,222,0.286,200,2.83,1.902,3.518,0.57,0.342,-7.14,-7.152,-7.445,-7.454,7.709,0,15.05
"2012-06-18 08:00:00",592,217.4,0.283,200,2.831,1.903,3.387,0.336,0.242,-7.284,-7.296,-7.583,-7.614,8.18,0,15.01
"2012-06-18 09:00:00",593,203.3,0.269,200,2.831,1.903,3.478,0.355,0.239,-7.159,-7.185,-7.576,-7.594,6.089,0,15.03
"2012-06-18 10:00:00",594,197.9,0.266,200,2.828,1.901,4.379,0.672,0.287,-6.327,-6.362,-7.218,-7.248,8.04,0,14.98
"2012-06-18 11:00:00",595,204.5,0.282,200,2.825,1.898,4.288,0.214,0.16,-5.684,-5.696,-6.345,-6.361,8.73,0,14.99
"2012-06-18 12:00:00",596,211.7,0.29,200,2.819,1.896,5.196,0.392,0.099,-5.005,-5.028,-5.716,-5.739,8.84,0,15.02
"2012-06-18 13:00:00",597,229.2,0.312,200,2.794,1.895,5.249,0.417,0.134,-4.707,-4.682,-5.034,-5.057,10.07,0,14.99
"2012-06-18 14:00:00",598,244,0.333,200,2.789,1.893,6.632,0.666,0.219,-3.689,-3.648,-4.72,-4.692,9.85,0,15
"2012-06-18 15:00:00",599,242.7,0.337,200,2.752,1.849,6.44,0.344,0.215,-3.176,-3.149,-3.708,-3.867,10.49,0,14.94
"2012-06-18 16:00:00",600,237.8,0.325,200,2.806,1.888,7.77,0.672,0.254,-2.964,-2.937,-3.428,-3.174,11.51,0,14.91
"2012-06-18 17:00:00",601,239.3,0.334,200,2.81,1.89,6.465,0.336,0.214,-2.906,-2.87,-3.12,-3.109,11.34,0,14.91
"2012-06-18 18:00:00",602,239.7,0.337,200,2.786,1.89,6.142,0.417,0.157,-2.766,-2.739,-2.994,-2.965,12.6,0,15.01
"2012-06-18 19:00:00",603,246.9,0.346,200,2.623,1.748,5.994,0.623,0.203,-2.894,-2.853,-3.295,-3.278,13.47,0,14.21
"2012-06-18 20:00:00",604,244.2,0.346,200,2.73,1.773,5.988,0.811,0.244,-2.859,-2.829,-3.349,-3.34,14.61,0,14.73
"2012-06-18 21:00:00",605,240.8,0.354,200,2.804,1.878,6.382,0.615,0.242,-2.466,-2.433,-2.934,-2.9,16.05,0,14.05
"2012-06-18 22:00:00",606,239.6,0.346,200,2.69,1.815,5.424,0.642,0.32,-2.691,-2.669,-3.748,-3.733,17.15,0,13.86
"2012-06-18 23:00:00",607,238.7,0.333,200,2.799,1.883,3.336,0.341,0.213,-3.725,-3.719,-5.624,-5.635,18.2,0,13.72
"2012-06-19 00:00:00",608,239.3,0.332,200,2.829,1.906,3.534,0.239,0.119,-5.36,-5.343,-6.261,-6.273,18.33,0,13.65
"2012-06-19 01:00:00",609,235.7,0.331,200,2.789,1.829,2.438,0.209,0.045,-4.824,-4.801,-5.328,-5.328,14.53,0,13.53
"2012-06-19 02:00:00",610,235.9,0.331,200,2.706,1.848,1.648,0.087,0.058,-4.885,-4.877,-5.196,-5.206,15.48,0,13.43
"2012-06-19 03:00:00",611,234.6,0.339,200,2.776,1.894,1.681,0.13,0.057,-4.342,-4.332,-4.976,-4.976,13.96,0,13.64
"2012-06-19 04:00:00",612,234.9,0.346,200,2.815,1.899,1.56,0.116,0.051,-4.131,-4.109,-4.419,-4.407,15.18,0,13.92
"2012-06-19 05:00:00",613,233.7,0.352,200,2.822,1.897,1.634,0.221,0.045,-4.35,-4.339,-4.592,-4.575,13.92,0,13.64
"2012-06-19 06:00:00",614,232.3,0.351,200,2.822,1.894,1.5,0.133,0.051,-4.536,-4.532,-4.793,-4.793,13.78,0,13.82
"2012-06-19 07:00:00",615,232.7,0.342,200,2.822,1.9,1.725,0.137,0.058,-4.726,-4.721,-4.847,-4.853,13.44,0,14.96
"2012-06-19 08:00:00",616,233.5,0.35,200,2.824,1.901,2.452,0.345,0.101,-4.803,-4.796,-4.917,-4.917,13.58,0,15.04
"2012-06-19 09:00:00",617,233.1,0.347,200,2.823,1.901,2.539,0.196,0.062,-4.77,-4.766,-4.943,-4.949,12.96,0,15
"2012-06-19 10:00:00",618,235.9,0.359,200,2.822,1.9,3.79,0.373,0.109,-4.166,-4.162,-4.834,-4.828,13.31,0,14.97
"2012-06-19 11:00:00",619,238.6,0.371,200,2.819,1.899,5.71,0.583,0.204,-3.551,-3.51,-4.201,-4.178,14.41,0,15
"2012-06-19 12:00:00",620,242.5,0.374,200,2.816,1.897,6.157,0.494,0.243,-3.089,-3.065,-3.594,-3.565,14.8,0,15.01
"2012-06-19 13:00:00",621,242.8,0.377,200,2.816,1.897,6.083,0.361,0.162,-3.124,-3.081,-3.302,-3.258,16.52,0,14.97
"2012-06-19 14:00:00",622,241.3,0.37,200,2.816,1.896,6.506,0.704,0.162,-3.144,-3.126,-3.381,-3.348,16.61,0,14.95
"2012-06-19 15:00:00",623,244.8,0.365,200,2.621,1.739,5.585,0.635,0.209,-3.349,-3.32,-3.554,-3.521,17.19,0,10.62
"2012-06-19 16:00:00",624,232.2,0.351,200,2.571,1.735,5.437,0.54,0.096,-3.059,-3.068,-3.468,-3.447,15.09,0,15.01
"2012-06-19 17:00:00",625,223.3,0.346,200,2.627,1.761,5.336,0.22,0.099,-2.811,-2.788,-3.108,-3.116,13.04,0,15.02
"2012-06-19 18:00:00",626,224.9,0.347,200,2.671,1.777,4.724,0.389,0.046,-2.687,-2.701,-2.937,-2.942,12.81,0,14.9
"2012-06-19 19:00:00",627,225.5,0.341,200,2.683,1.796,4.522,0.254,0.069,-2.69,-2.686,-2.864,-2.87,14.16,0,14.98
"2012-06-19 20:00:00",628,223.9,0.338,200,2.695,1.812,4.509,0.288,0.052,-2.697,-2.765,-2.931,-2.931,14,0,14.98
"2012-06-19 21:00:00",629,224.4,0.339,200,2.704,1.827,4.213,0.188,0.074,-2.918,-2.925,-3.179,-3.185,15.39,0,14.95
"2012-06-19 22:00:00",630,224.9,0.337,200,2.721,1.831,4.395,0.213,0.107,-2.846,-2.846,-3.215,-3.226,16.57,0,15.02
"2012-06-19 23:00:00",631,223.6,0.335,200,2.639,1.765,3.608,0.273,0.102,-2.843,-2.851,-3.001,-3.018,15.04,0,15.05
"2012-06-20 00:00:00",632,222.4,0.334,200,2.687,1.799,2.754,0.088,0.201,-2.877,-2.866,-2.984,-2.996,14.67,0,14.98
"2012-06-20 01:00:00",633,225.1,0.335,200,2.735,1.831,2.613,0.262,0.163,-2.892,-2.894,-3.142,-3.071,18.65,0,15.02
"2012-06-20 02:00:00",634,223.3,0.33,200,2.747,1.857,1.782,0.095,0.176,-2.902,-2.914,-3.062,-3.062,18.2,0,14.23
"2012-06-20 03:00:00",635,226,0.34,200,2.761,1.865,1.342,0.047,0.098,-2.964,-2.954,-3.142,-3.133,18.63,0,13.95
"2012-06-20 04:00:00",636,224.6,0.347,200,2.693,1.81,1.379,0.044,0.213,-2.801,-2.789,-3.153,-3.136,18.17,0,13.99
"2012-06-20 05:00:00",637,224.4,0.346,200,2.707,1.837,1.241,0.065,0.095,-2.697,-2.681,-2.907,-2.895,17.28,0,13.86
"2012-06-20 06:00:00",638,225.1,0.348,200,2.76,1.864,1.11,0.117,0.128,-2.678,-2.664,-2.89,-2.896,16.37,0,13.73
"2012-06-20 07:00:00",639,223.4,0.351,200,2.76,1.865,2.838,0.684,0.38,-2.378,-2.369,-2.825,-2.831,16.24,0,14.94
"2012-06-20 08:00:00",640,218.4,0.35,200,2.646,1.766,3.78,0.768,0.257,-2.322,-2.329,-2.459,-2.453,14.84,0,14.99
"2012-06-20 09:00:00",641,215.7,0.35,200,2.682,1.722,4.606,0.572,0.291,-1.851,-1.853,-2.355,-2.362,13.29,0,14.96
"2012-06-20 10:00:00",642,215.4,0.345,200,2.705,1.763,4.3,0.492,0.287,-1.814,-1.837,-1.978,-1.976,13.19,0,15.04
"2012-06-20 11:00:00",643,215.8,0.35,200,2.71,1.774,8.33,1.349,0.478,-1.783,-1.806,-1.977,-1.985,14.18,0,14.94
"2012-06-20 12:00:00",644,211.2,0.333,200,2.628,1.783,8.22,1.188,0.442,-1.772,-1.786,-1.971,-1.997,16.26,0,14.88
"2012-06-20 13:00:00",645,213,0.334,200,2.619,1.783,6.73,0.423,0.278,-1.628,-1.643,-1.841,-1.857,15.54,0,14.92
"2012-06-20 14:00:00",646,220.4,0.336,200,2.664,1.781,7.571,0.675,0.273,-1.641,-1.672,-2.077,-2.1,15.39,0,14.97
"2012-06-20 15:00:00",647,216.1,0.326,200,2.691,1.779,9.42,0.836,0.337,-1.823,-1.856,-2.071,-2.106,15.42,0,15.01
"2012-06-20 16:00:00",648,216.9,0.321,200,2.697,1.791,12.02,1.512,0.677,-1.685,-1.713,-2.024,-2.055,18,0,14.99
"2012-06-20 17:00:00",649,220.7,0.32,200,2.714,1.842,9.69,0.669,0.53,-1.471,-1.466,-1.904,-1.928,20.13,0,14.92
"2012-06-20 18:00:00",650,235,0.334,200,2.738,1.886,11.73,1.229,0.65,-1.45,-1.462,-3.596,-3.594,19.87,0,14.99
"2012-06-20 19:00:00",651,235.6,0.314,200,2.745,1.891,6.656,0.429,0.191,-3.533,-3.526,-3.977,-3.979,17.03,0,14.86
"2012-06-20 20:00:00",652,235.4,0.322,200,2.749,1.872,6.157,0.397,0.346,-3.778,-3.759,-4.166,-4.172,19.89,0,14.48
"2012-06-20 21:00:00",653,230.1,0.312,200,2.723,1.77,5.125,0.273,0.176,-4.158,-4.158,-4.48,-4.486,15.97,0,14.03
"2012-06-20 22:00:00",654,234.9,0.316,200,2.659,1.785,4.197,0.373,0.066,-4.099,-4.119,-5.897,-5.909,16.97,0,13.87
"2012-06-20 23:00:00",655,235.1,0.31,200,2.708,1.79,3.568,0.316,0.06,-5.947,-5.959,-6.386,-6.386,17.99,0,13.78
"2012-06-21 00:00:00",656,235.7,0.314,200,2.759,1.812,2.66,0.2,0.12,-6.167,-6.167,-6.797,-6.781,19.54,0,13.67
"2012-06-21 01:00:00",657,232.1,0.302,200,2.769,1.825,2.94,0.291,0.232,-6.706,-6.7,-7.661,-7.661,18.39,0,13.58
"2012-06-21 02:00:00",658,236.8,0.306,200,2.774,1.841,2.348,0.247,0.209,-7.631,-7.658,-8.05,-8.13,19.64,0,13.48
"2012-06-21 03:00:00",659,243.6,0.311,200,2.772,1.844,1.477,0.378,0.148,-7.955,-7.949,-8.28,-8.29,17.4,0,13.43
"2012-06-21 04:00:00",660,243,0.316,200,2.77,1.847,1.231,0.227,0.088,-8.14,-8.14,-8.39,-8.39,15.33,0,13.44
"2012-06-21 05:00:00",661,238,0.31,200,2.772,1.849,0.969,0.116,0.092,-8.36,-8.35,-8.58,-8.59,14.02,0,13.46
"2012-06-21 06:00:00",662,237.1,0.308,200,2.773,1.856,1.971,0.324,0.157,-8.5,-8.5,-8.74,-8.75,14.52,0,13.59
"2012-06-21 07:00:00",663,245.9,0.317,200,2.772,1.856,2.116,0.206,0.098,-8.54,-8.54,-8.72,-8.72,12.94,0,14.84
"2012-06-21 08:00:00",664,245.7,0.319,200,2.771,1.856,3.448,0.737,0.292,-8.29,-8.29,-8.54,-8.55,13.56,0,14.98
"2012-06-21 09:00:00",665,244.2,0.319,200,2.744,1.822,3.966,0.405,0.194,-8.32,-8.34,-8.57,-8.58,13.62,0,15.06
"2012-06-21 10:00:00",666,245.5,0.321,200,2.726,1.817,3.791,0.257,0.175,-8.21,-8.19,-8.47,-8.46,12.44,0,15.02
"2012-06-21 11:00:00",667,247.3,0.319,200,2.744,1.831,4.457,0.504,0.212,-8.14,-8.11,-8.35,-8.33,11.78,0,15.06
"2012-06-21 12:00:00",668,246.6,0.326,200,2.752,1.83,6.478,0.712,0.21,-7.995,-7.954,-8.23,-8.21,11.56,0,15.05
"2012-06-21 13:00:00",669,248,0.321,200,2.751,1.833,6.475,0.516,0.269,-7.966,-7.919,-8.14,-8.12,11.42,0,14.97
"2012-06-21 14:00:00",670,250.8,0.326,200,2.747,1.833,8.55,0.679,0.159,-7.745,-7.674,-8.04,-8.02,11.01,0,14.94
"2012-06-21 15:00:00",671,251.2,0.322,200,2.743,1.834,7.319,0.252,0.12,-7.703,-7.675,-8,-7.977,10.83,0,15.03
"2012-06-21 16:00:00",672,251.3,0.323,200,2.75,1.834,8.3,0.337,0.162,-7.729,-7.691,-7.953,-7.935,10.56,0,14.98
"2012-06-21 17:00:00",673,250.9,0.324,200,2.75,1.834,8.2,0.486,0.135,-7.14,-7.696,-8.02,-8,10.62,0,14.96
"2012-06-21 18:00:00",674,250,0.323,200,2.75,1.834,10.05,0.809,0.296,-7.622,-7.569,-8.02,-7.995,10.63,0,14.93
"2012-06-21 19:00:00",675,247.5,0.314,200,2.75,1.834,8.98,0.613,0.28,-7.64,-7.616,-7.997,-7.958,9.91,0,14.98
"2012-06-21 20:00:00",676,249.3,0.314,200,2.749,1.834,7.624,0.391,0.15,-7.486,-7.439,-7.833,-7.833,10,0,14.99
"2012-06-21 21:00:00",677,249.5,0.318,200,2.749,1.835,6.951,0.631,0.361,-7.638,-7.631,-8.07,-8.05,10.15,0,14.15
"2012-06-21 22:00:00",678,255,0.323,200,2.744,1.83,5.599,0.353,0.332,-7.885,-7.885,-8.14,-8.15,9.36,0,14
"2012-06-21 23:00:00",679,254,0.322,200,2.731,1.835,4.753,0.391,0.362,-7.953,-7.964,-8.2,-8.19,8.43,0,13.82
"2012-06-22 00:00:00",680,251,0.311,200,2.75,1.826,3.051,0.182,0.143,-8.07,-8.07,-8.24,-8.23,8.58,0,13.73
"2012-06-22 01:00:00",681,251.1,0.314,200,2.75,1.823,2.472,0.187,0.098,-7.993,-7.998,-8.18,-8.18,8.72,0,13.64
"2012-06-22 02:00:00",682,250.5,0.321,200,2.742,1.809,1.924,0.079,0.129,-7.898,-7.886,-8.1,-8.08,8.16,0,13.54
"2012-06-22 03:00:00",683,248.9,0.315,200,2.748,1.794,1.695,0.095,0.063,-7.818,-7.818,-8.01,-8,8.29,0,13.46
"2012-06-22 04:00:00",684,247.5,0.319,200,2.749,1.806,1.409,0.049,0.039,-7.809,-7.821,-7.927,-7.933,7.651,0,13.57
"2012-06-22 05:00:00",685,242.9,0.307,200,2.741,1.806,1.409,0.051,0.042,-7.794,-7.788,-8.03,-8.05,7.69,0,13.63
"2012-06-22 06:00:00",686,242.4,0.307,200,2.743,1.814,1.615,0.088,0.059,-7.936,-7.909,-8.09,-8.09,8.13,0,13.69
"2012-06-22 07:00:00",687,241.2,0.307,200,2.746,1.813,2.049,0.124,0.088,-7.841,-7.821,-7.996,-7.992,8.32,0,13.83
"2012-06-22 08:00:00",688,246.1,0.318,200,2.746,1.804,2.432,0.135,0.05,-7.721,-7.691,-7.913,-7.908,7.892,0,14.21
"2012-06-22 09:00:00",689,250.5,0.323,200,2.742,1.808,3.054,0.187,0.043,-7.491,-7.43,-7.779,-7.724,7.121,0,15.01
"2012-06-22 10:00:00",690,246.2,0.319,200,2.739,1.812,3.75,0.269,0.078,-7.205,-7.111,-7.622,-7.54,6.945,0,14.96
"2012-06-22 11:00:00",691,242,0.324,200,2.739,1.814,4.282,0.207,0.077,-7.021,-6.872,-7.295,-7.196,6.938,0,14.97
"2012-06-22 12:00:00",692,243.5,0.322,200,2.738,1.806,5.344,0.333,0.07,-6.478,-6.401,-7.088,-6.915,6.827,0,14.96
"2012-06-22 13:00:00",693,240.1,0.325,200,2.735,1.803,6.749,0.398,0.156,-6.065,-5.97,-6.674,-6.469,6.703,0,14.97
"2012-06-22 14:00:00",694,244.6,0.329,200,2.734,1.804,7.126,0.207,0.163,-5.911,-5.677,-6.331,-6,7.481,0,14.97
"2012-06-22 15:00:00",695,238.8,0.312,200,2.734,1.805,8.25,0.356,0.487,-5.73,-5.523,-6.277,-5.812,7.526,0,14.96
"2012-06-22 16:00:00",696,235.1,0.31,200,2.734,1.804,8.8,0.363,0.474,-5.39,-5.025,-6.037,-5.819,8.15,0,14.98
"2012-06-22 17:00:00",697,244.5,0.324,200,2.733,1.804,8.4,0.269,0.689,-5.412,-4.678,-5.995,-5.169,7.553,0,14.89
"2012-06-22 18:00:00",698,247.7,0.322,200,2.733,1.804,7.429,0.223,0.085,-5.576,-4.486,-5.95,-5.03,7.049,0,14.99
"2012-06-22 19:00:00",699,247.3,0.318,200,2.733,1.804,6.985,0.178,0.13,-5.617,-4.585,-5.907,-4.934,7.161,0,14.96
"2012-06-22 20:00:00",700,251.2,0.322,200,2.732,1.804,6.659,0.258,0.1,-5.621,-4.494,-5.85,-4.793,6.827,0,15.01
"2012-06-22 21:00:00",701,246.2,0.314,200,2.733,1.804,5.599,0.208,0.159,-5.47,-4.427,-5.816,-4.807,6.324,0,14.97
"2012-06-22 22:00:00",702,249.5,0.321,200,2.733,1.804,6.339,0.423,0.309,-5.432,-4.343,-5.703,-4.689,6.305,0,14.99
"2012-06-22 23:00:00",703,252.1,0.33,200,2.733,1.805,4.705,0.344,0.238,-5.522,-4.539,-5.897,-5.251,6.233,0,15.01
"2012-06-23 00:00:00",704,262.2,0.336,200,2.733,1.805,3.501,0.37,0.155,-5.726,-5.058,-5.925,-5.837,5.579,0,15.04
"2012-06-23 01:00:00",705,256.1,0.329,200,2.732,1.805,3.084,0.424,0.158,-5.563,-4.978,-5.822,-5.548,5.495,0,13.96
"2012-06-23 02:00:00",706,253.8,0.328,200,2.733,1.806,3.494,0.491,0.313,-5.488,-5.021,-5.822,-5.535,5.717,0,14.31
"2012-06-23 03:00:00",707,253,0.326,200,2.735,1.807,2.472,0.249,0.082,-5.677,-5.467,-5.979,-5.901,5.573,0,13.87
"2012-06-23 04:00:00",708,261.7,0.337,200,2.735,1.807,1.275,0.035,0.039,-5.908,-5.835,-6.111,-5.939,4.482,0,13.79
"2012-06-23 05:00:00",709,274.5,0.355,200,2.827,1.806,1.322,0.035,0.036,-5.898,-5.712,-6.138,-6.097,4.083,0,13.74
"2012-06-23 06:00:00",710,272.5,0.359,200,2.734,1.806,1.523,0.129,0.114,-5.82,-5.637,-6.114,-6.115,3.927,0,13.71
"2012-06-23 07:00:00",711,308.1,0.402,200,2.733,1.806,1.9,0.146,0.106,-5.979,-5.944,-6.506,-6.563,4.162,0,13.75
"2012-06-23 08:00:00",712,320.6,0.414,200,2.735,1.806,2.919,0.266,0.218,-6.396,-6.437,-6.787,-6.809,4.24,0,14.23
"2012-06-23 09:00:00",713,294.5,0.378,200,2.735,1.806,3.252,0.465,0.346,-5.96,-5.559,-6.648,-6.649,3.567,0,14.39
"2012-06-23 10:00:00",714,283.4,0.369,200,2.736,1.807,3.938,0.51,0.243,-5.812,-5.484,-6.511,-6.47,3.371,0,15.04
"2012-06-23 11:00:00",715,261.4,0.345,200,2.736,1.807,4.449,0.319,0.304,-5.024,-4.862,-6.329,-6.364,3.241,0,15
