"TOA5","CR1000","CR1000","31411","CR1000.Std.18","CPU:GOES GITS 2010.CR1","36550","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-05-20 15:00:00",297,4,2010,140,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",47.5,"NAN",233.4,"NAN",5.596,0,"NAN","NAN","NAN",4.452,3.377,0.003,"NAN","NAN",10.14,5.246,0.426,-2.896,7.435,0,0.672,0,"NAN","NAN"
"2010-05-20 16:00:00",298,4,2010,140,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",40.12,"NAN",217.4,"NAN",5.746,0,"NAN","NAN","NAN",4.448,3.373,0,"NAN","NAN",8.24,13.14,-0.786,-0.356,6.847,0,0.618,0,"NAN","NAN"
"2010-05-20 17:00:00",299,4,2010,140,17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",40.22,"NAN",206.4,"NAN",4.976,0,"NAN","NAN","NAN",4.444,3.37,0,"NAN","NAN",39.45,39.45,1.081,-2.244,5.932,0,0.469,0,"NAN","NAN"
"2010-05-20 18:00:00",300,4,2010,140,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",29.34,"NAN",198.3,"NAN",4.967,0,"NAN","NAN","NAN",4.446,3.373,"NAN","NAN","NAN",7.052,10.27,-1.174,-1.397,5.887,0,0.396,0,"NAN","NAN"
"2010-05-20 19:00:00",301,4,2010,140,19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",43.92,"NAN",218.4,"NAN",4.792,0,"NAN","NAN","NAN",4.448,3.374,0.003,"NAN","NAN",10.26,9.41,-0.151,6.921,5.501,0,0.315,0,"NAN","NAN"
"2010-05-20 20:00:00",302,4,2010,140,20,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",32.52,"NAN",201.8,"NAN",4.754,0,"NAN","NAN","NAN",4.45,3.375,0,"NAN","NAN","NAN","NAN","NAN","NAN",5.586,0,0.354,0,"NAN","NAN"
"2010-05-20 21:00:00",303,4,2010,140,21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",36.19,"NAN",217.1,"NAN",4.551,0,"NAN","NAN","NAN",4.452,3.377,0,"NAN","NAN","NAN","NAN","NAN","NAN",5.455,0,0.344,0,"NAN","NAN"
"2010-05-20 22:00:00",304,4,2010,140,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.52,"NAN",222.2,"NAN",4.47,0,"NAN","NAN","NAN",4.454,3.378,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.155,0,0.314,0,"NAN","NAN"
"2010-05-20 23:00:00",305,4,2010,140,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.56,"NAN",180.3,"NAN",4.221,0,"NAN","NAN","NAN",4.457,3.381,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.116,0,0.408,0,"NAN","NAN"
"2010-05-21 00:00:00",306,4,2010,141,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.97,"NAN",168.8,"NAN",4.113,0,"NAN","NAN","NAN",4.46,3.382,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.92,0,0.318,0,"NAN","NAN"
"2010-05-21 01:00:00",307,4,2010,141,1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-23.61,"NAN",151.5,"NAN",3.454,0,"NAN","NAN",202.4,4.462,3.383,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.168,0,0.264,0,"NAN","NAN"
"2010-05-21 02:00:00",308,4,2010,141,2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.77,"NAN",107.2,"NAN",2.649,0,"NAN","NAN",201,4.465,3.385,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.711,0,0.49,0,"NAN","NAN"
"2010-05-21 03:00:00",309,4,2010,141,3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.42,"NAN",100,"NAN",2.234,0,"NAN","NAN",202.5,4.468,3.387,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.835,0,0.269,0,"NAN","NAN"
"2010-05-21 04:00:00",310,4,2010,141,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.981,"NAN",100.7,"NAN",1.866,0,"NAN","NAN","NAN",4.474,3.392,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.966,0,0.394,0,"NAN","NAN"
"2010-05-21 05:00:00",311,4,2010,141,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.876,"NAN",109.5,"NAN",1.932,0,"NAN","NAN","NAN",4.481,3.398,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.561,0,0.225,0,"NAN","NAN"
"2010-05-21 06:00:00",312,4,2010,141,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.683,"NAN",114.7,"NAN",2.619,0,"NAN","NAN","NAN",4.49,3.405,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.724,0,0.572,0,"NAN","NAN"
"2010-05-21 07:00:00",313,4,2010,141,7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.22,"NAN",136.1,"NAN",3.717,0,"NAN","NAN","NAN",4.496,3.41,0,"NAN","NAN","NAN","NAN","NAN","NAN",4.978,0,0.734,0,"NAN","NAN"
"2010-05-21 08:00:00",314,4,2010,141,8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",19.77,"NAN",136.9,"NAN",3.591,0,"NAN","NAN","NAN",4.498,3.409,0,"NAN","NAN","NAN","NAN","NAN","NAN",4.501,0,0.347,0,"NAN","NAN"
"2010-05-21 09:00:00",315,4,2010,141,9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",18.8,"NAN",133.4,"NAN",3.152,0,"NAN","NAN","NAN",4.506,3.413,0,"NAN","NAN","NAN","NAN","NAN","NAN",3.985,0,0.433,0,"NAN","NAN"
"2010-05-21 10:00:00",316,4,2010,141,10,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",20.62,"NAN",132.6,"NAN",4.662,0,"NAN","NAN","NAN",4.503,3.409,0.003,"NAN","NAN","NAN","NAN","NAN","NAN",5.534,0,0.468,0,"NAN","NAN"
"2010-05-21 11:00:00",317,4,2010,141,11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",19.6,"NAN",131.9,"NAN",4.954,0,"NAN","NAN","NAN",4.498,3.406,0,"NAN","NAN",-11.62,-10.7,-24.22,-19.88,6.187,0,0.443,0,"NAN","NAN"
"2010-05-21 12:00:00",318,4,2010,141,12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.57,"NAN",149.5,"NAN",5.133,0,"NAN","NAN","NAN",4.488,3.4,0.003,"NAN","NAN",-13.09,-11.88,-21.44,-19.55,6.592,0,0.571,0,"NAN","NAN"
"2010-05-21 13:00:00",319,4,2010,141,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.07,"NAN",196.3,"NAN",5.894,0,"NAN","NAN","NAN",4.469,3.386,0,"NAN","NAN",11.77,13.47,0.501,-4.335,7.298,0,0.506,0,"NAN","NAN"
"2010-05-21 14:00:00",320,4,2010,141,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.08,"NAN",189.1,"NAN",6.86,0,"NAN","NAN","NAN",4.459,3.381,0,"NAN","NAN",0.69,6.097,-4.606,-1.758,8.3,0,0.579,0,"NAN","NAN"
"2010-05-21 15:00:00",321,4,2010,141,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.45,"NAN",180.3,"NAN",7.353,0,"NAN","NAN","NAN",4.452,3.377,0.003,"NAN","NAN",-0.341,5.962,-3.009,3.718,9.49,0,0.738,0,"NAN",4.778
"2010-05-21 16:00:00",322,4,2010,141,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.54,"NAN",168,"NAN",7.528,0,"NAN","NAN","NAN",4.449,3.374,0,"NAN","NAN",5.659,5.742,-6.452,-3.426,9.49,0,0.651,0,"NAN","NAN"
"2010-05-21 17:00:00",323,4,2010,141,17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.63,"NAN",165.6,"NAN",8.15,0,"NAN","NAN","NAN",4.444,3.368,0.003,"NAN","NAN",-1.605,0.153,-1.605,0.153,10.3,0,0.664,0,"NAN","NAN"
"2010-05-21 18:00:00",324,4,2010,141,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.87,"NAN",164.4,"NAN",8.8,0,"NAN","NAN","NAN",4.443,3.371,0,"NAN","NAN",2.947,5.904,-8.28,-9.72,10.65,0,0.631,0,"NAN","NAN"
"2010-05-21 19:00:00",325,4,2010,141,19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.3,"NAN",163.5,"NAN",8.79,0,"NAN","NAN","NAN",4.442,3.368,0,"NAN","NAN",5.154,3.079,5.154,3.079,10.77,0,0.823,0,"NAN","NAN"
"2010-05-21 20:00:00",326,4,2010,141,20,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.47,"NAN",162.6,"NAN",8.89,0,"NAN","NAN","NAN",4.442,3.368,0,"NAN","NAN","NAN","NAN","NAN","NAN",10.65,0,0.737,0,"NAN","NAN"
"2010-05-21 21:00:00",327,4,2010,141,21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.33,"NAN",165.9,"NAN",9.05,0,"NAN","NAN","NAN",4.442,3.369,0,"NAN","NAN","NAN","NAN","NAN","NAN",10.62,0,0.646,0,"NAN","NAN"
"2010-05-21 22:00:00",328,4,2010,141,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.75,"NAN",165.5,"NAN",8.79,0,"NAN","NAN","NAN",4.442,3.37,0,"NAN","NAN","NAN","NAN","NAN","NAN",10.64,0,0.683,0,"NAN","NAN"
"2010-05-21 23:00:00",329,4,2010,141,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.73,"NAN",141.5,"NAN",8.5,0,"NAN","NAN","NAN",4.44,3.368,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.56,0,0.747,0,"NAN","NAN"
"2010-05-22 00:00:00",330,4,2010,142,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-26.19,"NAN",131.1,"NAN",9.2,0,"NAN","NAN","NAN",4.44,3.368,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.22,0,1.05,0,"NAN","NAN"
"2010-05-22 01:00:00",331,4,2010,142,1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-30.71,"NAN",127.5,"NAN",9.57,0,"NAN","NAN",206.4,4.441,3.371,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.88,0,0.856,0,"NAN","NAN"
"2010-05-22 02:00:00",332,4,2010,142,2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-32.82,"NAN",122.4,"NAN",8.81,0,"NAN","NAN",203.3,4.445,3.372,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.15,0,0.771,0,"NAN","NAN"
"2010-05-22 03:00:00",333,4,2010,142,3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-22.06,"NAN",112.9,"NAN",7.48,0,"NAN","NAN",201.7,4.454,3.379,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.55,0,0.646,0,"NAN","NAN"
"2010-05-22 04:00:00",334,4,2010,142,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.11,"NAN",105.7,"NAN",8.19,0,"NAN","NAN",200.6,4.46,3.384,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.28,0,0.863,0,"NAN","NAN"
"2010-05-22 05:00:00",335,4,2010,142,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.84,"NAN",117.1,"NAN",7.533,0,"NAN","NAN",199.4,4.465,3.388,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.79,0,0.651,0,"NAN","NAN"
"2010-05-22 06:00:00",336,4,2010,142,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.059,"NAN",121.6,"NAN",6.41,0,"NAN","NAN",199.1,4.468,3.39,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.1,0,0.548,0,"NAN","NAN"
"2010-05-22 07:00:00",337,4,2010,142,7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.509,"NAN",119,"NAN",5.762,0,"NAN","NAN",199.5,4.466,3.388,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.239,0,0.5,0,"NAN","NAN"
"2010-05-22 08:00:00",338,4,2010,142,8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.13,"NAN",106.7,"NAN",5.537,0,"NAN","NAN",201.2,4.467,3.388,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.586,0,0.391,0,"NAN","NAN"
"2010-05-22 09:00:00",339,4,2010,142,9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.651,"NAN",117.4,"NAN",5.244,0,"NAN","NAN","NAN",4.471,3.39,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.736,0,0.817,0,"NAN","NAN"
"2010-05-22 10:00:00",340,4,2010,142,10,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.47,"NAN",136.6,"NAN",3.247,0,"NAN","NAN","NAN",4.471,3.389,0,"NAN","NAN","NAN","NAN","NAN","NAN",3.822,0,0.236,0,"NAN","NAN"
"2010-05-22 11:00:00",341,4,2010,142,11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.42,"NAN",139.8,"NAN",4.098,0,"NAN","NAN","NAN",4.449,3.374,0.003,"NAN","NAN",-6.58,-6.57,-6.58,-6.57,6.083,0,0.667,0,"NAN","NAN"
"2010-05-22 12:00:00",342,4,2010,142,12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.62,"NAN",141.4,"NAN",6.168,0,"NAN","NAN","NAN",4.434,3.362,0.003,"NAN","NAN",-3.618,0.222,-11.68,-4.282,7.592,0,0.532,0,"NAN","NAN"
"2010-05-22 13:00:00",343,4,2010,142,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.11,"NAN",143.4,"NAN",7.193,0,"NAN","NAN","NAN",4.429,3.359,0.003,"NAN","NAN",-6.535,1.155,-6.535,1.155,8.75,0,0.702,0,"NAN",3.844
"2010-05-22 14:00:00",344,4,2010,142,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.575,"NAN",126.6,"NAN",6.671,0,"NAN","NAN","NAN",4.425,3.354,0.003,"NAN","NAN",4.6,2.395,-15.59,-0.706,8.51,0,0.751,0,"NAN","NAN"
"2010-05-22 15:00:00",345,4,2010,142,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.729,"NAN",133.1,"NAN",8.74,0,"NAN","NAN","NAN",4.426,3.356,0,"NAN","NAN",5.87,8.32,-7.891,-5.018,10.98,0,0.738,0,"NAN","NAN"
"2010-05-22 16:00:00",346,4,2010,142,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.68,"NAN",140.6,"NAN",8.3,0,"NAN","NAN","NAN",4.417,3.35,0,"NAN","NAN",2.028,2.033,-7.706,-4.901,9.92,0,0.755,0,"NAN","NAN"
"2010-05-22 17:00:00",347,4,2010,142,17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.01,"NAN",143.4,"NAN",8.17,0,"NAN","NAN","NAN",4.411,3.346,0,"NAN","NAN",13.81,14.23,-1.218,-7.813,9.92,0,0.63,0,"NAN","NAN"
"2010-05-22 18:00:00",348,4,2010,142,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.95,"NAN",136.1,"NAN",8.62,0,"NAN","NAN","NAN",4.406,3.341,0,"NAN","NAN","NAN","NAN","NAN","NAN",10.33,0,0.667,0,"NAN","NAN"
"2010-05-22 19:00:00",349,4,2010,142,19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.58,"NAN",150.5,"NAN",8.79,0,"NAN","NAN","NAN",4.401,3.337,0,"NAN","NAN","NAN","NAN","NAN","NAN",10.26,0,0.651,0,"NAN","NAN"
"2010-05-22 20:00:00",350,4,2010,142,20,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.24,"NAN",158.3,"NAN",8.58,0,"NAN","NAN","NAN",4.398,3.335,0,"NAN","NAN","NAN","NAN","NAN","NAN",10.79,0,0.727,0,"NAN","NAN"
"2010-05-22 21:00:00",351,4,2010,142,21,"NAN","NAN",-6.273,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.32,"NAN",164.6,"NAN",8.88,0,"NAN","NAN","NAN",4.261,3.333,0.003,"NAN",16.41,"NAN","NAN","NAN","NAN",10.71,0,0.669,0,"NAN","NAN"
"2010-05-22 22:00:00",352,4,2010,142,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.461,"NAN",153.8,"NAN",9.28,0,"NAN","NAN","NAN",4.398,3.334,0,"NAN","NAN","NAN","NAN","NAN","NAN",10.94,0,0.621,0,"NAN","NAN"
"2010-05-22 23:00:00",353,4,2010,142,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.01,"NAN",128.3,"NAN",7.517,0,"NAN","NAN","NAN",4.395,3.336,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.08,0,0.896,0,"NAN","NAN"
"2010-05-23 00:00:00",354,4,2010,143,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-25.52,"NAN",123.8,"NAN",5.019,0,"NAN","NAN","NAN",4.394,3.336,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.932,0,0.762,0,"NAN","NAN"
"2010-05-23 01:00:00",355,4,2010,143,1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-28.98,"NAN",122.7,"NAN",4.548,0,"NAN","NAN",208,4.396,3.337,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.41,0,0.34,0,"NAN","NAN"
"2010-05-23 02:00:00",356,4,2010,143,2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-32.18,"NAN",119.2,"NAN",5.535,0,"NAN","NAN",206.2,4.396,3.336,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.102,0,0.474,0,"NAN","NAN"
"2010-05-23 03:00:00",357,4,2010,143,3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-32.3,"NAN",118.7,"NAN",6.239,0,"NAN","NAN",206.3,4.401,3.34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.906,0,0.262,0,"NAN","NAN"
"2010-05-23 04:00:00",358,4,2010,143,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-32.13,"NAN",118.7,"NAN",5.798,0,"NAN","NAN",206.4,4.402,3.34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.749,0,0.445,0,"NAN","NAN"
"2010-05-23 05:00:00",359,4,2010,143,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-30.56,"NAN",119.1,"NAN",5.202,0,"NAN","NAN",207.5,4.406,3.343,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.148,0,0.439,0,"NAN","NAN"
"2010-05-23 06:00:00",360,4,2010,143,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.15,"NAN",138.3,"NAN",6.295,0,"NAN","NAN","NAN",4.403,3.341,0.003,"NAN","NAN","NAN","NAN","NAN","NAN",7.278,0,0.348,0,"NAN","NAN"
"2010-05-23 07:00:00",361,4,2010,143,7,"NAN","NAN",-1.258,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.92,"NAN",165.5,"NAN",6.403,0,"NAN","NAN","NAN",4.402,3.337,0.003,"NAN",5.33,"NAN","NAN","NAN","NAN",8.51,0,0.512,0,"NAN","NAN"
"2010-05-23 08:00:00",362,4,2010,143,8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.39,"NAN",165.6,"NAN",6,0,"NAN","NAN","NAN",4.396,3.334,0.003,"NAN","NAN","NAN","NAN","NAN","NAN",7.383,0,0.442,0,"NAN","NAN"
"2010-05-23 09:00:00",363,4,2010,143,9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.06,"NAN",161.1,"NAN",6.725,0,"NAN","NAN","NAN",4.392,3.333,0.003,"NAN","NAN",-13.7,2.948,-13.7,2.948,7.99,0,0.392,0,"NAN","NAN"
"2010-05-23 10:00:00",364,4,2010,143,10,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.9,"NAN",160.1,"NAN",6.43,0,"NAN","NAN","NAN",4.395,3.334,0,"NAN","NAN",26.08,24.13,26.08,24.13,7.37,0,0.353,0,"NAN","NAN"
"2010-05-23 11:00:00",365,4,2010,143,11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.372,"NAN",152.4,"NAN",6.602,0,"NAN","NAN","NAN",4.397,3.336,0,"NAN","NAN",7.404,3.559,-2.515,1.296,7.997,0,0.566,0,"NAN","NAN"
"2010-05-23 12:00:00",366,4,2010,143,12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.152,"NAN",152.6,"NAN",6.43,0,"NAN","NAN","NAN",4.395,3.333,0.003,"NAN","NAN",0.56,4.994,0.56,4.994,8.13,0,0.521,0,"NAN","NAN"
"2010-05-23 13:00:00",367,4,2010,143,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.056,"NAN",151.1,"NAN",7.553,0,"NAN","NAN","NAN",4.392,3.331,0,"NAN","NAN",8.46,12.6,-0.449,-5.138,8.71,0,0.534,0,"NAN","NAN"
"2010-05-23 14:00:00",368,4,2010,143,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.65,"NAN",154.3,"NAN",7.856,0,"NAN","NAN","NAN",4.389,3.33,0,"NAN","NAN",9.98,15.31,-4.167,-5.863,9.09,0,0.477,0,"NAN","NAN"
"2010-05-23 15:00:00",369,4,2010,143,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.57,"NAN",155.1,"NAN",7.625,0,"NAN","NAN","NAN",4.388,3.332,0,"NAN","NAN",19.8,12.12,-3.652,-6.184,9.04,0,0.491,0,"NAN","NAN"
"2010-05-23 16:00:00",370,4,2010,143,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.31,"NAN",147.7,"NAN",7.67,0,"NAN","NAN","NAN",4.386,3.329,0,"NAN","NAN",18.29,18.03,-12.75,-13.37,8.89,0,0.508,0,"NAN","NAN"
