"TOA5","10","CR1000","23831","CR1000.Std.16","CPU:GOES 09.CR1","10441","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2015-06-23 11:00:00",686,10,2015,174,11,2.288,2.198,-15.57,-9.09,"NAN","NAN","NAN",21.76,"NAN","NAN",-30.67,"NAN","NAN","NAN",-8.47,-7.179,-6.97,100.2,118.7,0,2.776,272.4,77.82,356.6,2.277,3.8,2.699,0.185,2.459,20.14,-7.287,-15.91,-8.95,0,4.658,0,0.625,-6.231,16.03
"2015-06-23 12:00:00",687,10,2015,174,12,2.844,2.757,-16.49,"NAN","NAN","NAN","NAN",19.77,"NAN","NAN",-26.39,"NAN","NAN","NAN",-6.18,-4.823,-4.588,99.3,111.9,0,4.909,280.6,71.65,356.5,2.132,3.788,3.89,0.265,2.229,27.61,-4.844,-25.99,-7.262,0,6.148,0,0.534,-4.594,16.33
"2015-06-23 13:00:00",688,10,2015,174,13,3.283,3.133,-28.68,"NAN","NAN","NAN","NAN",15.43,"NAN","NAN",-20.97,"NAN","NAN","NAN",-4.538,-3.102,-3.004,98.2,110.2,0,5.486,275.6,77.69,356.3,2.297,"NAN",4.087,0.308,7.433,24.16,-4.195,-18.36,-4.908,0,6.592,0,0.419,-2.7,15.72
"2015-06-23 14:00:00",689,10,2015,174,14,3.669,3.443,-31.37,"NAN",-8.85,"NAN","NAN",20.83,"NAN","NAN",-19.76,"NAN","NAN","NAN",-4.075,-2.59,-2.943,95.1,109.6,0,5.088,272.7,83.2,356.4,2.31,3.77,3.818,0.103,1.861,13.29,-3.54,-16.84,-4.641,0,6.357,0,0.474,-1.993,16.3
"2015-06-23 15:00:00",690,10,2015,174,15,3.923,3.618,-20.41,"NAN","NAN","NAN","NAN",21.06,"NAN","NAN",-17.56,"NAN","NAN","NAN",-3.218,-2.073,-2.828,93.8,111.4,0,5.081,267.2,88.9,356.6,2.298,3.765,4.021,0.054,4.333,7.007,-2.811,3.788,-3.654,0,6.102,0,0.364,-1.27,16.81
"2015-06-23 16:00:00",691,10,2015,174,16,3.99,3.624,-3.687,"NAN","NAN","NAN","NAN",22.38,"NAN","NAN",-15.8,"NAN","NAN","NAN",-2.978,-2.033,-2.512,92.6,108.9,0,5.11,263.1,94.7,356.6,2.296,3.76,4.062,0.048,7.884,"NAN",-2.583,"NAN",-3.335,0,6.063,0,0.407,-0.375,15.41
"2015-06-23 17:00:00",692,10,2015,174,17,3.972,3.54,3.312,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.04,"NAN","NAN","NAN",-3.062,-2.107,-2.475,90.2,105.4,0,5.494,264.8,92,356.6,2.296,3.759,4.032,0.043,1.002,"NAN",-2.877,"NAN",-3.225,0,6.671,0,0.465,0.248,15.76
"2015-06-23 18:00:00",693,10,2015,174,18,3.824,3.322,3.21,"NAN",-11.12,"NAN","NAN","NAN","NAN","NAN",-27.98,"NAN","NAN","NAN",-3.106,-2.219,-2.436,89.3,103.1,0,5.502,265.7,90.2,356.6,2.296,"NAN",3.937,0.073,0.206,"NAN",-2.962,"NAN",-3.28,0,6.808,0,0.567,0.137,16.11
"2015-06-23 19:00:00",694,10,2015,174,19,3.452,2.915,2.024,"NAN",-4.744,"NAN","NAN","NAN","NAN","NAN",-32.13,"NAN","NAN","NAN",-3.268,-2.482,-2.6,90.5,104.5,0,5.239,269.5,86.2,356.7,2.293,3.762,3.651,0.08,0.238,"NAN",-3.031,"NAN",-3.396,0,6.631,0,0.551,-0.083,16.13
"2015-06-23 20:00:00",695,10,2015,174,20,3.08,2.485,1.118,"NAN",2.014,"NAN","NAN","NAN","NAN","NAN",-33.48,"NAN","NAN","NAN",-3.586,-2.792,-2.895,91.8,105.9,0,4.199,267.5,89,357.1,2.289,3.763,3.326,0.149,0.354,"NAN",-3.342,"NAN",-3.964,0,5.475,0,0.402,0.364,15.95
"2015-06-23 21:00:00",696,10,2015,174,21,2.671,2.037,0.332,"NAN",8.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.457,-3.657,-3.787,93.6,108.6,0,3.966,273.6,81.3,357.1,2.289,3.769,2.932,0.162,0.371,"NAN",-3.926,"NAN",-4.941,0,4.867,0,0.333,0.034,15.61
"2015-06-23 22:00:00",697,10,2015,174,22,2.113,1.503,-0.665,"NAN",10.84,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.863,-5.079,-5.366,95.8,113.1,0,3.481,275,79.03,357.3,2.291,3.78,2.376,0.156,0.204,"NAN",-4.912,"NAN",-6.662,0,4.508,0,0.356,-0.678,15.27
"2015-06-23 23:00:00",698,10,2015,174,23,1.411,0.924,-1.654,"NAN",7.01,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.228,-6.705,-6.75,100.9,117.9,0,4.097,279.1,76.4,357.3,2.219,3.793,1.857,0.398,0.802,"NAN",-6.644,"NAN",-8.42,0,4.978,0,0.435,-2.544,14.33
"2015-06-24 00:00:00",699,10,2015,175,0,0.656,0.399,-1.976,"NAN",-2.623,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.7,-9.54,-9.2,107.3,122.9,0,4.054,277,77.76,357.3,2.318,2.365,1.012,0.253,0.822,9.6,-8.46,-10.19,-10.78,0,5.299,0,0.46,-5.933,14.07
"2015-06-24 01:00:00",700,10,2015,175,1,0.303,0.154,-1.878,-29.02,-11.94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.256,-11.83,-11.76,-11.34,105.7,121.1,0,3.766,275.3,79.06,357.3,2.488,3.829,0.496,0.081,0.454,1.35,-10.77,-8.15,-12.96,0,4.377,0,0.325,-9.57,13.85
"2015-06-24 02:00:00",701,10,2015,175,2,0.162,0.079,-1.165,-30.61,-17.54,-17.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.93,-13.85,-13.35,102.5,117.1,0,2.467,271.3,82.3,357.5,2.261,3.842,0.374,0.087,0.105,-1.87,-12.94,-14.59,-14.45,0,3.41,0,0.339,-12.2,13.64
"2015-06-24 03:00:00",702,10,2015,175,3,0.061,0.029,-0.945,-30.2,-20.46,-14.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.2,-14.35,-14.27,-13.85,102,116.3,0,2.533,269.3,83.5,357.2,2.337,3.849,0.095,0.017,0.144,-10.28,-14.03,-21.99,-14.54,0,3.025,0,0.232,-14.19,13.52
"2015-06-24 04:00:00",703,10,2015,175,4,0.044,0.024,-0.736,-31.68,-21.34,-14.14,"NAN","NAN","NAN","NAN",-46.67,-51.24,"NAN",-15.49,-15.26,-15.13,-14.65,101,115.3,0,1.983,267.4,87.6,357.2,2.337,3.853,0.112,0.031,0.223,-12.82,-14.53,-18.41,-15.48,0,2.489,0,0.14,-15.05,13.41
"2015-06-24 05:00:00",704,10,2015,175,5,0.155,0.083,-0.233,"NAN",-21.48,-14.42,"NAN","NAN","NAN","NAN",-45.34,-49.74,"NAN",-16.49,-15.2,-14.93,-14.36,100.4,114.3,0,2.398,264.8,91.5,357.3,2.338,3.855,0.251,0.058,0.362,-13.87,-14.63,-25.81,-15.82,0,3.214,0,0.318,-15.57,13.38
"2015-06-24 06:00:00",705,10,2015,175,6,0.424,0.269,0.756,"NAN",-19.59,-17.37,"NAN","NAN","NAN","NAN",-48.15,-44.52,"NAN",-15.25,-14.18,-13.64,-13.22,99,111.8,0,2.431,258.9,98.1,357.4,2.328,3.847,0.598,0.104,0.359,-12.56,-13.86,-18.07,-15.36,0,2.868,0,0.24,-14.92,13.56
"2015-06-24 07:00:00",706,10,2015,175,7,0.212,0.562,-0.814,"NAN",-14.73,-19.87,"NAN","NAN","NAN","NAN",-50.55,-46.99,"NAN",-13.12,-13.75,-12.82,-12.55,93.2,106.6,0,2.607,263.4,91.8,357.4,2.329,3.848,0.615,0.134,4.156,-11.02,-13.15,-16.14,-14.12,0,3.169,0,0.315,-13.88,13.91
"2015-06-24 08:00:00",707,10,2015,175,8,0.34,0.898,-8.32,"NAN",-3.805,"NAN","NAN","NAN","NAN","NAN","NAN",-45.95,"NAN",-10.59,-12.4,-11.3,-11.34,90.7,104.6,0,2.898,266.2,89.6,357.5,2.323,3.836,1.039,0.229,4.004,-6.528,-11.76,-18.11,-13.16,0,3.757,0,0.434,-12.79,14.33
"2015-06-24 09:00:00",708,10,2015,175,9,1.376,1.409,1.266,"NAN",-13.92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.38,-10.06,-10.57,87.7,102.7,0,2.763,267.8,90.5,357.7,2.32,3.83,1.834,0.491,1.795,-1.411,-9.36,-14.78,-13.07,0,3.45,0,0.368,-11.42,14.73
"2015-06-24 10:00:00",709,10,2015,175,10,1.959,1.932,-4.605,"NAN",-6.719,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.76,-6.918,-8.53,81.9,99.6,0,1.906,259.9,100.4,358.1,2.313,3.813,2.261,0.153,1.006,7.539,-7.473,-12.51,-9.59,0,2.679,0,0.363,-8.04,14.93
"2015-06-24 11:00:00",710,10,2015,175,11,2.512,2.474,-4.067,"NAN",-3.819,"NAN","NAN","NAN","NAN","NAN",-27.5,"NAN","NAN","NAN",-7.233,-5.358,-6.714,78.59,93.1,0,1.803,266.6,89.8,358.2,2.305,3.797,2.749,0.137,0.551,8.69,-6.347,8.69,-7.791,0,2.261,0,0.256,-4.637,15.01
"2015-06-24 12:00:00",711,10,2015,175,12,2.939,2.846,-2.943,"NAN",-8,"NAN","NAN","NAN","NAN","NAN",-16.58,"NAN","NAN","NAN",-4.761,-2.971,-3.309,73.23,84.5,0,1.164,263.6,87.8,358.3,2.298,"NAN",3.204,0.178,0.288,"NAN",0.585,"NAN",-6.554,0,1.999,0,0.667,-1.387,15.12
"2015-06-24 13:00:00",712,10,2015,175,13,3.361,3.198,-0.226,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.78,"NAN","NAN","NAN",4.46,6.644,3.773,41.5,57.49,0,0.396,140.3,193,358.7,2.288,3.773,3.573,0.121,2.405,"NAN",7.401,"NAN",0.667,0,1.686,0,0.507,3.645,14.05
"2015-06-24 14:00:00",713,10,2015,175,14,3.732,3.489,3.026,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.97,1.589,-0.136,57.21,71.94,0,1.016,46.6,160.7,358.7,2.28,"NAN",3.878,0.087,1.336,"NAN",5.687,"NAN",-2.854,0,1.999,0,0.385,6.222,13.79
"2015-06-24 15:00:00",714,10,2015,175,15,3.961,3.637,2.812,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.062,-0.495,-0.391,67.3,75.12,0,1.543,19.38,233.9,358.7,2.271,"NAN",3.997,0.027,0.449,"NAN",-1.59,"NAN",-2.62,0,2.032,0,0.198,5.698,13.64
"2015-06-24 16:00:00",715,10,2015,175,16,4.011,3.62,3.889,6.134,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.985,-0.684,-0.587,76.59,85.2,0,2.131,65.13,177.9,358.5,2.268,"NAN",4.034,0.025,0.571,"NAN",-1.494,"NAN",-2.307,0,3.227,0,0.612,5.486,13.53
"2015-06-24 17:00:00",716,10,2015,175,17,3.955,3.495,5.145,3.231,"NAN",6.59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.603,-0.681,-0.43,83.1,92.1,0,1.586,328.8,90.3,358.2,2.246,3.749,4.011,0.033,0.172,"NAN",-1.396,"NAN",-1.829,0,2.777,0,0.366,4.336,13.43
"2015-06-24 18:00:00",717,10,2015,175,18,3.781,3.256,4.788,-2.737,"NAN",5.732,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.28,-0.219,0.061,83.6,92.4,0,1.126,340.3,60.89,358.3,2.256,3.747,3.889,0.069,0.353,"NAN",-0.895,"NAN",-1.51,0,1.803,0,0.301,3.527,13.35
"2015-06-24 19:00:00",718,10,2015,175,19,3.491,2.916,3.003,-12.26,"NAN",-1.927,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.076,1.203,1.258,78.03,87.2,0,1.438,64.86,241.1,358.5,2.264,3.748,3.651,0.099,0.771,"NAN",3.785,"NAN",-1.102,0,2.6,0,0.447,4.669,13.16
"2015-06-24 20:00:00",719,10,2015,175,20,3.092,2.474,1.746,-0.731,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.729,2.044,0.606,76.83,93.9,0,1.593,52.57,305,358.6,2.261,3.752,3.305,0.128,0.286,"NAN",3.852,"NAN",-1.272,0,1.98,0,0.18,6.505,13.2
"2015-06-24 21:00:00",720,10,2015,175,21,2.609,1.975,0.817,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.961,-1.014,-1.449,89.1,105,0,2.77,33.72,205.7,358.5,2.265,3.76,2.857,0.145,0.244,"NAN",0.327,"NAN",-3.307,0,4.096,0,0.819,5.569,14.35
"2015-06-24 22:00:00",721,10,2015,175,22,2.087,1.47,-0.144,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.128,-3.336,-3.52,94.1,110.4,0,2.789,32.65,100.7,358.4,2.271,3.77,2.362,0.159,0.315,14.76,-3.305,11.7,-4.883,0,4.051,0,0.638,2.568,13.31
"2015-06-24 23:00:00",722,10,2015,175,23,1.55,0.997,-0.964,10.68,"NAN",-11.27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.03,-6.772,-6.022,-5.868,97.5,113.6,0,1.048,294.5,36.43,358.2,2.283,3.789,1.812,0.147,0.311,12.87,-4.904,5.339,-8.26,0,2.228,0,0.369,0.229,14.32
"2015-06-25 00:00:00",723,10,2015,176,0,1.053,0.584,-1.895,7.208,8.86,-11.94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.523,-9.12,-8.81,-8.04,104.8,118.3,0,1.146,330.1,57.61,358,2.294,3.804,1.297,0.136,0.342,5.88,-8.15,-2.82,-9.76,0,1.542,0,0.141,-3.378,14.31
"2015-06-25 01:00:00",724,10,2015,176,1,0.446,0.231,-2.509,0.526,-2.452,-8.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.941,-11.05,-10.96,-10.51,108.3,122.9,0,1.619,243.1,30.27,357.6,2.303,3.818,0.822,0.188,0.121,3.825,-9.7,-11.34,-12.11,0,2.378,0,0.192,-7.154,14
"2015-06-25 02:00:00",725,10,2015,176,2,0.223,0.086,-1.402,-11.05,-15.1,-7.074,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.62,-13.41,-13.35,-12.7,104.3,118.5,0,1.787,131.5,35.75,357.4,2.321,3.844,0.306,0.048,0.601,-3.717,-11.99,-22.53,-14.56,0,2.901,0,0.285,-11.09,13.8
"2015-06-25 03:00:00",726,10,2015,176,3,0.092,0.035,-1.019,-14.47,-21.2,-9.26,"NAN","NAN","NAN","NAN","NAN",-48.65,"NAN",-16.81,-14.5,-14.39,-13.84,101.8,116.6,0,2.27,121.7,42.22,357.1,2.246,3.855,0.166,0.033,0.06,-10.4,-13.6,-20.7,-15.53,0,3.097,0,0.332,-13.67,13.67
"2015-06-25 04:00:00",727,10,2015,176,4,0.072,0.034,-0.812,-17.45,-25.22,-11.55,"NAN","NAN","NAN","NAN",-39.38,-48.56,"NAN",-20,-16.47,-16.3,-15.72,99.5,114.4,0,1.688,118.7,39.49,357.1,2.331,3.87,0.109,0.019,0.178,-17.61,-15.45,-22.82,-17.61,0,2.548,0,0.489,-15.8,13.57
"2015-06-25 05:00:00",728,10,2015,176,5,0.157,0.09,0.106,-24.64,-28.37,-13.4,"NAN","NAN","NAN","NAN",-34.43,-48.74,"NAN",-22.46,-17.59,-17.34,-16.56,97.7,113.2,0,2.165,123.4,47.03,356.9,2.337,3.88,0.214,0.03,0.482,-21.01,-16.89,-25.55,-18.15,0,2.633,0,0.307,-17.4,13.55
"2015-06-25 06:00:00",729,10,2015,176,6,0.29,0.256,0.775,-30.1,-28.01,-13.73,"NAN","NAN","NAN","NAN",-35.43,-48.72,"NAN","NAN",-17.2,-16.69,-15.49,96,112.4,0,1.11,97.6,31.47,356.8,2.338,3.879,0.387,0.052,0.427,-21.28,-16.86,-25.74,-17.61,0,1.764,0,0.251,-17.61,13.71
"2015-06-25 07:00:00",730,10,2015,176,7,0.148,0.549,-1.973,"NAN",-22.4,-12.65,"NAN","NAN","NAN","NAN",-38.41,-48.67,"NAN",-22.63,-16.41,-15.74,-14.75,94.6,104.7,0,1.037,253.8,20.85,356.8,2.335,3.871,0.401,0.084,4.09,-21,-15.42,-34.58,-16.86,0,1.235,0,0.066,-17.19,14.06
"2015-06-25 08:00:00",731,10,2015,176,8,0.283,0.956,-11,"NAN",-7.456,-12.09,"NAN","NAN","NAN","NAN","NAN",-45.18,"NAN","NAN",-13.9,-13.05,-12.42,94.2,103.8,0,1.243,327.5,80.4,356.7,2.324,3.848,1.233,0.342,3.508,-13.91,-13.16,-31.68,-15.41,0,1.96,0,0.241,-15.29,14.56
"2015-06-25 09:00:00",732,10,2015,176,9,1.257,1.424,-2.495,"NAN",-13.35,"NAN","NAN","NAN","NAN","NAN","NAN",-37.08,"NAN","NAN",-12.33,-11.23,-10.83,91.5,102.1,0,1.363,318.4,31.05,356.7,2.315,3.837,1.664,0.439,1.469,-8.6,-11.54,-29.87,-13.28,0,1.705,0,0.109,-12.5,14.49
"2015-06-25 10:00:00",733,10,2015,176,10,1.868,1.867,-4.949,-22.31,-6.896,"NAN","NAN","NAN","NAN","NAN","NAN",-39.32,"NAN","NAN",-10.44,-9.52,-9.15,83.4,94.3,0,1.814,313.2,87.9,356.8,2.303,3.818,2.112,0.124,0.781,-2.962,-9.22,-21.95,-11.74,0,3.11,0,0.514,-9.56,14.47
"2015-06-25 11:00:00",734,10,2015,176,11,2.401,2.373,-5.519,-26.59,1.328,"NAN","NAN","NAN","NAN","NAN","NAN",-41.61,"NAN",-1.023,-8.21,-7.368,-7.061,76.57,85.1,0,2.013,283.2,120.2,356.8,2.293,3.803,2.763,0.223,0.936,3.185,-6.987,-4.517,-9.58,0,3.162,0,0.664,-6.553,14.62
"2015-06-25 12:00:00",735,10,2015,176,12,2.82,2.73,-5.608,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.097,-6.07,-5.09,-4.831,74,82.1,0,1.797,302.8,82.9,356.8,2.283,3.786,3.323,0.343,0.781,10.2,-4.58,1.745,-6.988,0,3.143,0,0.48,-3.674,14.78
"2015-06-25 13:00:00",736,10,2015,176,13,3.29,3.132,-2.689,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.743,-2.654,-2.418,70.41,78.07,0,1.782,303.9,95.8,356.9,2.273,3.769,3.529,0.242,1.246,12.79,-2.707,9.32,-4.704,0,2.927,0,0.414,-0.939,15.29
"2015-06-25 14:00:00",737,10,2015,176,14,3.693,3.451,1.051,14.61,"NAN",-4.466,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.056,-0.973,-0.735,68.84,76.26,0,1.79,318.1,87.8,356.9,2.264,3.757,3.882,0.123,0.783,14.35,-1.475,9.87,-2.701,0,2.659,0,0.352,1.32,15.46
"2015-06-25 15:00:00",738,10,2015,176,15,3.936,3.606,2.94,"NAN","NAN",3.614,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.877,0.251,0.482,70.27,77.69,0,1.47,311.7,49.19,356.7,2.259,3.749,4.099,0.07,0.369,15.2,-0.422,12.59,-1.511,0,2.006,0,0.188,3.053,15.19
"2015-06-25 16:00:00",739,10,2015,176,16,3.993,3.567,3.977,"NAN","NAN",10.26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.106,1.135,1.494,70.54,77.48,0,0.969,323.1,22.27,356.6,2.252,"NAN",4.221,0.089,0.582,16.45,0.073,13.49,-0.426,0,1.339,0,0.112,4.959,14.04
"2015-06-25 17:00:00",740,10,2015,176,17,4.124,3.613,5.539,"NAN","NAN",14.26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.323,1.569,1.928,70.55,77.1,0,1.115,274.8,42.41,356.4,2.265,3.756,4.231,0.052,0.145,17.03,0.476,15.83,0.053,0,1.849,0,0.309,6.399,13.85
"2015-06-25 18:00:00",741,10,2015,176,18,3.847,3.286,4.372,"NAN","NAN",17.04,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.117,1.392,1.759,74.81,81.8,0,0.919,308.7,37.14,356.3,2.202,3.757,4.129,0.085,0.396,17.05,0.453,15.02,-0.252,0,1.588,0,0.184,6.387,13.72
"2015-06-25 19:00:00",742,10,2015,176,19,3.551,2.942,3.01,"NAN","NAN",14.22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.45,-0.643,0.445,0.85,81.1,89.1,0,1.004,257.7,27.47,356.2,2.26,3.762,3.749,0.093,0.405,15.72,-0.235,13.5,-1.038,0,1.241,0,0.108,5.776,13.62
"2015-06-25 20:00:00",743,10,2015,176,20,3.175,2.532,1.59,"NAN","NAN",19.97,"NAN","NAN","NAN","NAN","NAN","NAN",-22.45,"NAN",-1.456,-0.253,0.125,81.8,90.1,0,0.796,318,25.77,356.1,2.272,3.763,3.447,0.164,0.54,16.27,-1.032,14.06,-2.032,0,1.646,0,0.183,5.712,13.52
"2015-06-25 21:00:00",744,10,2015,176,21,2.574,1.981,0.026,"NAN","NAN",16.55,"NAN","NAN","NAN","NAN","NAN","NAN",-16.37,13.84,-3.063,-1.973,-1.733,84.3,94.2,0,0.782,317.4,23.45,355.7,2.286,3.772,2.959,0.196,0.442,16.27,-2.038,11,-3.999,0,0.993,0,0.082,4.853,13.44
"2015-06-25 22:00:00",745,10,2015,176,22,2.047,1.485,-0.781,"NAN","NAN",6.932,"NAN","NAN","NAN","NAN","NAN","NAN",-0.313,9.59,-4.715,-3.782,-3.746,86.6,99.5,0,0.957,193.7,82.5,355.4,2.296,3.785,2.294,0.089,0.23,11.44,-3.919,5.733,-6.493,0,1.79,0,0.472,2.885,13.42
"2015-06-25 23:00:00",746,10,2015,176,23,1.311,0.895,-2.173,7.268,7.907,-3.991,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.186,-7.863,-7.354,-7.023,94.9,108.8,0,1.218,316.5,31.8,355.2,2.31,3.803,1.945,0.23,0.426,6.225,-6.271,-3.317,-8.82,0,1.49,0,0.098,-1.121,13.78
"2015-06-26 00:00:00",747,10,2015,177,0,0.858,0.523,-2.601,4.856,-4.156,-7.424,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.324,-10.49,-10.16,-9.34,98.6,111.1,0,1.134,268.5,19.66,354.7,2.322,3.822,1.12,0.219,0.381,-3.076,-8.8,-10.01,-11.99,0,1.431,0,0.11,-5.466,14.31
"2015-06-26 01:00:00",748,10,2015,177,1,0.421,0.21,-3.08,1.3,-14.73,-7.854,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.4,-14.05,-13.93,-12.69,104.2,118.2,0,2.38,239.2,41.96,354.2,2.342,3.85,0.608,0.115,0.279,-8.83,-12.03,-18.42,-15.63,0,3.672,0,0.907,-9.86,14.04
"2015-06-26 02:00:00",749,10,2015,177,2,0.378,0.124,-1.324,-13.3,-24.07,-9.9,"NAN","NAN","NAN","NAN",-44.17,-46.41,"NAN",-18.63,-14.78,-14.69,-13.79,102.3,116.2,0,3.081,192.8,46.04,353.8,2.361,3.853,0.499,0.083,0.48,-10.67,-13.71,-27.74,-15.59,0,4.214,0,0.391,-13.3,13.87
"2015-06-26 03:00:00",750,10,2015,177,3,0.118,0.044,-1.02,-16.69,-26.86,-11.35,"NAN","NAN","NAN","NAN",-37.83,-47.28,"NAN","NAN",-16.19,-16.05,-15.27,100,113,0,3.164,197.9,51.6,353.5,2.356,3.862,0.248,0.055,0.172,-17.73,-15.5,-32.12,-17.1,0,3.685,0,0.239,-15.15,13.74
"2015-06-26 04:00:00",751,10,2015,177,4,0.076,0.035,-0.839,-19.28,-29.7,-13.4,"NAN","NAN","NAN","NAN",-31.82,-48.46,"NAN","NAN",-17.94,-17.79,-16.76,98.2,110.8,0,3.102,286.2,58.99,353.2,2.357,3.875,0.122,0.021,0.255,-20.28,-17.08,-25.98,-18.42,0,3.593,0,0.228,-17.3,13.64
"2015-06-26 05:00:00",752,10,2015,177,5,0.193,0.091,-0.264,-23.79,-30.37,-14.38,"NAN","NAN","NAN","NAN",-29.88,-48.95,"NAN",-24.13,-18,-17.73,-16.55,96.4,102.8,0,3.603,286.6,62.22,353.1,2.356,3.874,0.289,0.045,0.438,-22.35,-17.36,-29.87,-18.45,0,3.985,0,0.153,-18.28,13.61
"2015-06-26 06:00:00",753,10,2015,177,6,0.376,0.253,-1.991,-14.2,-25.66,-12.98,"NAN","NAN","NAN","NAN",-31.33,-48.59,"NAN",-22.46,-17.38,-16.98,-15.31,79.74,83,0,3.577,284.4,69.86,352.9,2.354,3.871,0.438,0.042,0.601,-21.44,-16.77,-24.84,-17.83,0,3.881,0,0.169,-17.73,13.76
"2015-06-26 07:00:00",754,10,2015,177,7,0.148,0.546,-5.652,"NAN",-18.59,-10.66,"NAN","NAN","NAN","NAN",-33.67,-48.36,"NAN",-21.49,-16.59,-16.06,-11.91,71.77,64.8,0,3.534,283.7,66.45,352.8,2.35,3.869,0.469,0.106,3.784,-19.41,-15.8,-23.08,-17.25,0,3.861,0,0.148,-16.78,14.09
"2015-06-26 08:00:00",755,10,2015,177,8,0.262,0.947,-13.45,"NAN",-6.476,-6.982,"NAN","NAN","NAN","NAN",-37.29,-47.92,"NAN",-19.99,-15.68,-15.03,-9.99,69.55,57.33,0,3.114,235.1,56.54,352.9,2.346,3.861,1.196,0.329,5.209,-17.87,-14.61,-22.53,-17.05,0,3.809,0,0.642,-15.41,14.56
"2015-06-26 09:00:00",756,10,2015,177,9,1.398,1.405,-2.312,-13.69,-14.87,-6.189,"NAN","NAN","NAN","NAN",-43.83,-47.62,"NAN",-17.62,-14.22,-13.42,-10.33,69.28,62.35,0,1.621,169.9,36.67,352.9,2.339,3.849,1.654,0.17,0.876,-15.16,-12.68,-19.6,-15.15,0,3.306,0,0.607,-13.31,14.49
"2015-06-26 10:00:00",757,10,2015,177,10,1.905,1.884,-5.185,3.188,-3.174,1.049,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13,-11.35,-10.43,-9.55,68.33,70.23,0,1.216,137.4,29.47,352.8,2.327,3.827,2.163,0.146,0.772,-9.37,-9.72,-15.72,-12.78,0,1.633,0,0.098,-10.11,14.55
