"TOA5","10","CR1000","23831","CR1000.Std.16","CPU:GOES Saddle 2010.CR1","59912","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-08-03 17:00:00",2275,10,2010,215,17,2.546,2.233,0.09,"NAN","NAN",-7.775,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.92,-2.553,-2.059,102.1,108.1,8.11,8.49,115,233.7,347.1,"NAN",3.94,3.743,0.278,0.607,21.18,-2.651,-34.01,-3.132,10.21,10.71,0.684,0.719,-0.097,13.76
"2010-08-03 18:00:00",2276,10,2010,215,18,2.448,2.158,0.096,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.934,-2.559,-1.983,102.4,108.1,7.929,8.26,111.2,238,347.1,"NAN",4.077,3.082,0.218,0.423,27.11,-2.715,-21.12,-3.155,9.38,9.67,0.611,0.636,-0.632,14.61
"2010-08-03 19:00:00",2277,10,2010,215,19,2.02,1.785,0.126,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.739,-2.288,-2.273,100.7,109.4,7.533,7.819,100.3,250.2,347.1,"NAN",4.052,2.933,0.3,0.662,7.446,-2.236,-21.98,-3.147,9.91,10.18,0.709,0.727,-0.834,13.72
"2010-08-03 20:00:00",2278,10,2010,215,20,2.089,1.834,0.437,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.544,-1.984,-2.113,99.5,108.9,6.699,6.964,100,250.7,347.1,"NAN",4.038,3.855,0.495,1.319,33.12,-2.042,-4.676,-2.972,8.2,8.57,0.753,0.786,-0.754,13.68
"2010-08-03 21:00:00",2279,10,2010,215,21,1.231,1.071,-0.217,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.866,-2.399,-2.691,99.5,110,4.399,4.554,97.9,253,347.1,"NAN",4.041,2.841,0.557,1.346,"NAN",-2.307,"NAN",-3.27,6.285,6.631,0.809,0.843,-0.629,14.18
"2010-08-03 22:00:00",2280,10,2010,215,22,0.506,0.452,-0.191,"NAN",21.45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.234,-3.139,-2.852,106.7,113.8,3.963,4.108,113.4,235.5,347.1,"NAN",3.612,0.587,0.049,0.141,"NAN",-3.047,"NAN",-3.313,5.749,5.828,0.524,0.54,-1.655,14.24
"2010-08-03 23:00:00",2281,10,2010,215,23,0.475,0.418,-0.297,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-28.21,"NAN","NAN",-3.581,-3.444,-3.234,107.7,115.2,6.048,6.301,111.2,237.9,347,"NAN",2.561,0.668,0.055,0.262,"NAN",-3.189,"NAN",-3.953,7.637,7.977,0.533,0.556,-2.468,14.21
"2010-08-04 00:00:00",2282,10,2010,216,0,0.104,0.091,-1.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-26.84,"NAN","NAN",-4.87,-4.793,-4.547,108,115.8,4.647,4.928,120.9,227.2,346.9,"NAN",2.035,0.376,0.092,0.888,"NAN",-3.835,"NAN",-6.342,6.893,7.121,1.02,1.013,-3.567,13.87
"2010-08-04 01:00:00",2283,10,2010,216,1,0.016,0.014,-1.588,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-32.37,"NAN","NAN",-6.475,-6.431,-6.054,107,115,2.513,2.729,147.7,203.9,346.7,"NAN",3.269,0.037,0.009,0.508,"NAN",-5.743,"NAN",-7.601,3.77,3.966,0.695,0.701,-5.695,13.68
"2010-08-04 02:00:00",2284,10,2010,216,2,0.001,0,-0.876,"NAN",14.81,"NAN","NAN",-20.62,-19.59,"NAN","NAN",-27.65,"NAN","NAN",-7.745,-7.719,-7.273,106.2,114.2,2.299,2.409,186.8,171.8,346.4,"NAN",3.54,0.007,0.002,0.533,-5.697,-6.981,-5.697,-8.54,3.018,3.031,0.238,0.247,-7.374,13.57
"2010-08-04 03:00:00",2285,10,2010,216,3,0,0,-0.093,"NAN",13.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.556,-6.579,-6.381,107.2,114.9,2.348,2.359,186,170.5,346,"NAN",3.949,0,0,0.072,1.687,-5.204,1.687,-7.526,3.757,3.717,0.572,0.569,-7.539,13.48
"2010-08-04 04:00:00",2286,10,2010,216,4,0,0,-0.257,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.31,-5.257,-5.068,107.8,115.5,3.2,3.243,201.1,154.8,345.7,"NAN",0.955,0,0,0.243,0.632,-5.04,-0.354,-5.673,3.789,3.835,0.28,0.274,-6.067,13.39
"2010-08-04 05:00:00",2287,10,2010,216,5,0,0,-0.257,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.894,-4.838,-4.656,108,115.7,4.235,4.288,201.8,153.6,345.4,"NAN",1.362,0.003,0.001,0.132,8.59,-4.702,-21.98,-5.068,5.187,5.279,0.416,0.414,-5.271,13.3
"2010-08-04 06:00:00",2288,10,2010,216,6,0.008,0.007,-0.102,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.41,-4.374,-4.203,108.4,116.1,4.333,4.385,186,169.1,345.2,"NAN",3.538,0.02,0.005,0.033,12.33,-4.249,-7.449,-4.838,5.325,5.259,0.335,0.33,-4.796,13.22
"2010-08-04 07:00:00",2289,10,2010,216,7,0.076,0.069,-0.154,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.12,-4.068,-3.882,108.6,116.3,3.265,3.338,170.3,183.9,345.1,"NAN",3.535,0.207,0.047,0.041,10.17,-3.993,-23.31,-4.284,4.371,4.351,0.522,0.525,-4.34,13.13
"2010-08-04 08:00:00",2290,10,2010,216,8,0.275,0.253,-0.173,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.134,-4.045,-3.855,108.4,116.2,1.959,2.019,192.4,164.3,345,"NAN",1.088,0.417,0.069,0.037,"NAN",-4.036,"NAN",-4.213,2.581,2.62,0.251,0.25,-4.024,13.1
"2010-08-04 09:00:00",2291,10,2010,216,9,0.548,0.505,-0.525,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.814,-3.671,-3.533,108.4,116.2,1.83,1.792,225.2,131.5,344.6,"NAN",3.533,0.736,0.073,0.148,"NAN",-3.648,"NAN",-4.126,2.208,2.293,0.176,0.238,-3.551,13.09
"2010-08-04 10:00:00",2292,10,2010,216,10,1.088,1.001,-1.167,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.17,3.008,"NAN","NAN",-3.23,-3.006,-3.014,108.3,116.2,2.197,2.057,229.5,127,344.4,"NAN",4.043,1.617,0.253,0.185,-19.44,-2.782,-19.44,-3.697,2.881,2.77,0.285,0.34,-2.582,13.39
"2010-08-04 11:00:00",2293,10,2010,216,11,1.608,1.461,-2.141,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.902,-2.651,-2.476,107.9,115.5,2.985,3.047,180.5,174.7,344.3,"NAN",4.026,2.312,0.24,0.321,"NAN",-2.78,"NAN",-3.103,3.913,3.953,0.384,0.395,-1.338,14.57
"2010-08-04 12:00:00",2294,10,2010,216,12,1.746,1.575,-2.393,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-27.95,"NAN","NAN",-2.734,-2.44,-2.309,107.2,114.6,3.167,3.214,188.5,166.7,344.1,"NAN",4.045,1.936,0.085,0.095,"NAN",-2.572,"NAN",-2.856,3.868,3.972,0.282,0.275,-0.773,14.32
"2010-08-04 13:00:00",2295,10,2010,216,13,2.099,1.902,-2.732,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.631,-2.205,-2.146,105.1,112.9,3.675,3.715,190.7,163.4,343.9,"NAN",4.042,2.702,0.415,0.606,-17.23,-2.372,-20.31,-2.872,5.233,5.233,0.613,0.616,-0.388,15.53
"2010-08-04 14:00:00",2296,10,2010,216,14,2.785,2.524,-3.848,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.569,-1.983,-2.058,103,111.1,4.363,4.394,201.6,152.6,343.7,"NAN",4.021,3.183,0.249,0.365,"NAN",-2.369,"NAN",-2.795,5.272,5.24,0.424,0.417,0.021,16.23
"2010-08-04 15:00:00",2297,10,2010,216,15,2.784,2.521,-3.15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.466,-1.828,-1.902,102.3,110.4,4.441,4.48,213.1,142.7,343.3,"NAN",3.496,3.187,0.186,0.245,-17.04,-2.3,-17.04,-2.609,5.351,5.423,0.32,0.315,0.467,16.05
"2010-08-04 16:00:00",2298,10,2010,216,16,2.628,2.385,-2.847,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.582,-2.022,-2.054,103.1,111.1,5.026,4.958,229.9,126.8,343,"NAN",3.78,2.824,0.103,0.088,"NAN",-2.49,"NAN",-2.669,5.945,5.782,0.367,0.323,0.522,15.93
"2010-08-04 17:00:00",2299,10,2010,216,17,2.759,2.499,-2.575,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.633,-2.125,-2.159,103.3,111.7,5.676,5.226,239.3,116.5,342.6,"NAN",4.019,3.092,0.185,0.126,6.743,-2.435,-11.77,-2.944,7.624,7.311,0.756,0.794,0.616,16.15
"2010-08-04 18:00:00",2300,10,2010,216,18,2.507,2.271,-2.727,"NAN","NAN",-6.532,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.948,-2.432,-2.522,102.1,111.2,7.018,6.66,247.3,109.2,342.3,"NAN",4.025,2.919,0.303,0.759,17.33,-2.689,-18.23,-3.483,8.43,8.08,0.614,0.596,0.378,15.75
"2010-08-04 19:00:00",2301,10,2010,216,19,1.972,1.789,-1.368,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.605,-3.246,-3.243,102.8,111.5,8.04,7.652,247.3,108.1,341.9,"NAN",4.034,2.288,0.231,0.098,2.541,-3.456,-20.36,-3.714,9.6,9.23,0.622,0.601,-0.823,15.45
"2010-08-04 20:00:00",2302,10,2010,216,20,1.496,1.36,-1.204,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.688,-3.429,-3.33,103.3,111.4,7.999,7.406,243.6,112.3,341.7,"NAN",3.221,1.766,0.165,0.252,0.202,-3.61,0.202,-3.757,9.73,9.24,0.629,0.624,-1.816,15.18
"2010-08-04 21:00:00",2303,10,2010,216,21,0.974,0.89,-0.545,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.204,-4.037,-3.911,104.4,112.7,8.72,8.21,246.3,109.4,341.6,"NAN",3.627,1.204,0.091,0.133,-4.606,-3.723,-21.76,-4.739,10.49,10.05,0.706,0.672,-2.567,14.89
"2010-08-04 22:00:00",2304,10,2010,216,22,0.618,0.565,-0.263,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.43,-5.319,-5.181,104.5,112.9,9.42,8.97,249,107.9,341.3,"NAN",3.175,0.926,0.135,0.075,25.08,-4.769,-25.68,-5.813,11.72,11.41,0.963,0.971,-3.857,14.69
"2010-08-04 23:00:00",2305,10,2010,216,23,0.282,0.257,-0.076,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.976,-5.942,-5.754,104.6,112.7,9.22,8.82,248.7,107,341,"NAN",3.359,0.383,0.071,0.053,13,-5.761,-27.75,-6.245,11.29,10.53,0.704,0.689,-5.134,14.37
"2010-08-05 00:00:00",2306,10,2010,217,0,0.071,0.065,-0.043,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-31.06,"NAN","NAN",-6.216,-6.218,-6.026,105,112.9,8.66,8.26,249.8,105.8,340.8,"NAN",3.765,0.166,0.044,0.043,10.47,-6.09,-36.15,-6.298,9.94,9.73,0.641,0.627,-5.838,14.06
"2010-08-05 01:00:00",2307,10,2010,217,1,0.007,0.006,-0.137,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.05,"NAN","NAN",-5.739,-5.751,-5.541,106,113.8,7.316,6.909,251.8,104,340.8,"NAN",3.751,0.017,0.004,0.092,3.738,-5.219,-28.28,-6.106,8.99,8.61,0.629,0.579,-5.954,13.79
"2010-08-05 02:00:00",2308,10,2010,217,2,0,0,-0.248,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.473,-5.447,-5.267,106.3,114.1,6.111,5.645,243.8,112,340.8,"NAN",3.341,0.003,0.001,0.047,12.5,-5.144,-23.59,-5.653,7.592,7.161,0.71,0.723,-5.57,13.59
"2010-08-05 03:00:00",2309,10,2010,217,3,0,0,-1.018,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.65,"NAN","NAN",-6.15,-6.122,-5.913,106.1,113.9,4.034,3.737,241.6,113.8,340.8,"NAN",3.319,0.003,0,1.183,"NAN",-5.601,"NAN",-6.691,6.004,5.37,0.934,0.907,-5.798,13.49
"2010-08-05 04:00:00",2310,10,2010,217,4,0,0,-0.029,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.245,-5.227,-5.039,107.6,115.3,2.191,2.191,227.4,129.3,340.8,"NAN",2.963,0,0,0.085,"NAN",-4.609,"NAN",-5.973,2.842,2.868,0.273,0.273,-5.824,13.4
"2010-08-05 05:00:00",2311,10,2010,217,5,0,0,-0.216,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.145,-4.104,-3.928,108.9,116.6,1.814,1.893,146.7,202.7,340.9,"NAN",0,0.003,0,0.075,"NAN",-4.046,"NAN",-4.553,2.6,2.692,0.364,0.396,-4.919,13.31
"2010-08-05 06:00:00",2312,10,2010,217,6,0.006,0.005,-0.43,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.39,"NAN","NAN",-4.255,-4.198,-4.005,108.5,116.2,2.324,2.481,123.1,224.6,341.2,"NAN",0,0.017,0.004,0.303,"NAN",-4.035,"NAN",-4.811,2.842,3.116,0.278,0.296,-4.301,13.23
"2010-08-05 07:00:00",2313,10,2010,217,7,0.068,0.061,-0.195,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-25.14,"NAN","NAN",-4.673,-4.658,-4.426,108.3,116,2.101,2.234,128.1,220.5,341.5,"NAN",0,0.271,0.064,0.171,-0.155,-4.355,-8.08,-4.801,2.822,2.953,0.229,0.238,-4.502,13.18
"2010-08-05 08:00:00",2314,10,2010,217,8,0.29,0.26,-0.124,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.26,"NAN","NAN",-4.06,-3.96,-3.948,108.5,115.9,4.527,4.676,66.36,286.3,342,"NAN",2.263,0.478,0.073,0.064,9.07,-3.935,-21.39,-4.325,6.566,6.612,0.899,0.922,-4.226,13.24
"2010-08-05 09:00:00",2315,10,2010,217,9,0.5,0.452,-0.338,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-24.19,"NAN","NAN",-4.322,-4.121,-4.293,107.5,115.2,5.522,5.712,64.18,287.3,342.8,"NAN",3.987,0.716,0.066,0.145,8.21,-4.03,-26.72,-4.73,7.526,7.801,0.75,0.77,-3.94,13.4
"2010-08-05 10:00:00",2316,10,2010,217,10,0.786,0.71,-0.241,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.265,-4.869,-5.188,105,111.6,6.606,6.896,71.3,280,343.6,"NAN",3.73,1.306,0.184,0.201,12.24,-4.623,-22.67,-5.935,8.66,9,0.657,0.677,-4.267,13.72
"2010-08-05 11:00:00",2317,10,2010,217,11,1.741,1.611,-1.674,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.479,-4.691,-5.616,98.7,106.9,5.656,5.906,75.91,275.3,344.3,"NAN",4.007,4.066,0.579,2.059,"NAN",-4.67,"NAN",-6.101,7.507,7.892,0.741,0.76,-4.502,15.65
"2010-08-05 12:00:00",2318,10,2010,217,12,2.535,2.379,-3.517,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.341,-3.097,-4.888,86.6,100.2,5.265,5.441,64.88,286.2,344.9,"NAN",3.883,4.351,0.469,0.977,"NAN",-3.588,"NAN",-5.105,6.644,6.788,0.472,0.475,-3.393,14.24
"2010-08-05 13:00:00",2319,10,2010,217,13,2.948,2.741,-2.225,"NAN","NAN",0.887,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.619,-2.272,-4.179,80.7,96.9,5.168,5.37,73.88,277.1,345.4,"NAN",2.54,5.564,0.503,1.013,"NAN",-3.033,"NAN",-4.103,6.716,6.971,0.482,0.498,-1.93,13.82
"2010-08-05 14:00:00",2320,10,2010,217,14,3.524,3.319,-4.806,"NAN","NAN",14.32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.298,-0.823,-3.597,72.1,92.2,4.764,4.936,67.89,283.6,345.7,"NAN",4.003,5.109,0.466,0.729,"NAN",-1.451,"NAN",-3.204,6.625,6.84,0.55,0.578,-0.851,13.68
"2010-08-05 15:00:00",2321,10,2010,217,15,3.59,3.366,-2.759,"NAN","NAN",23.23,"NAN",-6.8,"NAN","NAN","NAN","NAN",9.55,"NAN",-2.444,-1.078,-3.364,71.99,90.9,4.829,5.008,73.46,277.8,345.8,"NAN",4.001,4.892,0.431,1.386,"NAN",-1.982,"NAN",-2.971,6.599,6.88,0.549,0.556,-0.333,13.57
"2010-08-05 16:00:00",2322,10,2010,217,16,3.968,3.669,0.464,"NAN","NAN",26.84,"NAN",-0.077,"NAN","NAN","NAN","NAN",9.34,"NAN",-2.423,-1.154,-2.784,74.09,90.2,5.628,5.835,85,266.2,346,"NAN",3.565,6.567,0.874,2.052,"NAN",-1.838,"NAN",-2.945,7.357,7.683,0.565,0.597,0.497,14.3
"2010-08-05 17:00:00",2323,10,2010,217,17,3.074,2.833,-0.731,"NAN","NAN",25.62,"NAN",4.234,-16.82,"NAN","NAN","NAN",10.07,"NAN",-2.893,-1.753,-3.171,81.4,97.3,4.728,4.944,85.7,265.8,346.2,"NAN",2.431,5.722,0.819,2.191,"NAN",-2.419,"NAN",-3.469,6.187,6.468,0.42,0.447,0.64,13.57
"2010-08-05 18:00:00",2324,10,2010,217,18,2.943,2.678,-0.173,"NAN",17.22,21.95,"NAN",5.174,-11.99,"NAN","NAN","NAN",11.36,"NAN",-2.981,-1.901,-3.189,83.4,99.1,5.487,5.736,85.4,265.8,346.7,"NAN",2.291,5.512,0.94,2.482,"NAN",-2.211,"NAN",-3.433,7.043,7.278,0.608,0.637,0.466,13.48
"2010-08-05 19:00:00",2325,10,2010,217,19,2.75,2.453,-1.043,"NAN",15.58,18.97,"NAN",5.69,-8.01,"NAN","NAN","NAN",11.72,"NAN",-3.345,-2.197,-3.539,85.9,102.3,5.242,5.506,84.9,265.6,347.2,"NAN",1.787,3.983,0.684,1.509,12.96,-2.826,8.14,-3.963,6.657,7.017,0.597,0.612,0.21,14.06
"2010-08-05 20:00:00",2326,10,2010,217,20,1.849,1.647,-0.841,"NAN",12.17,12.3,"NAN",4.852,-4.39,"NAN","NAN","NAN",11.46,"NAN",-3.681,-2.94,-3.728,90.1,103.6,5.877,6.16,87.9,263.4,347.6,"NAN",4.003,3.74,0.552,1.487,16.91,-3.138,-16.96,-4.334,8.11,8.49,0.704,0.749,-0.716,13.74
"2010-08-05 21:00:00",2327,10,2010,217,21,1.279,1.136,-0.918,"NAN",9.1,6.644,"NAN",4.266,-0.859,"NAN","NAN","NAN",9.73,"NAN",-4.553,-3.982,-4.534,92.8,105.2,5.416,5.679,87.4,262.9,347.9,"NAN",4.009,2.695,0.418,1.537,13.94,-3.801,-15.33,-5.098,7.526,7.807,0.639,0.661,-2.017,13.79
"2010-08-05 22:00:00",2328,10,2010,217,22,0.707,0.639,-0.152,"NAN",6.484,-1.082,"NAN",0.943,-1.056,"NAN","NAN","NAN",10.72,"NAN",-5.079,-4.794,-5.015,97.3,107.7,5.491,5.729,83.3,268,348.2,"NAN",3.608,1.258,0.166,0.434,12.27,-4.67,-18.88,-5.413,7.337,7.722,0.649,0.67,-3.605,14.64
"2010-08-05 23:00:00",2329,10,2010,217,23,0.332,0.3,-0.277,"NAN",7.18,-6.995,"NAN",-4.323,-4.924,"NAN","NAN","NAN","NAN","NAN",-5.426,-5.242,-5.264,101,110.2,5.149,5.365,87.8,263.5,348.4,"NAN",3.877,0.498,0.086,0.216,11.14,-5.072,-21.56,-6.07,7.363,7.618,0.567,0.582,-4.526,14.31
"2010-08-06 00:00:00",2330,10,2010,218,0,0.093,0.083,-0.706,"NAN",8.02,-12.13,"NAN",-8.32,-8.24,"NAN","NAN",-35.81,"NAN","NAN",-6.329,-6.241,-6.156,105.4,113.7,4.563,4.735,85.7,266,348.6,"NAN",4.018,0.22,0.045,0.374,9.9,-5.856,-23.32,-6.765,6.86,7.082,0.669,0.704,-5.514,13.92
"2010-08-06 01:00:00",2331,10,2010,218,1,0.009,0.008,-0.484,"NAN",7.751,"NAN","NAN",-12,-11.22,"NAN","NAN",-27.85,"NAN","NAN",-7.381,-7.308,-7.148,107.2,115,3.473,3.571,82.2,269.4,348.7,"NAN",3.892,0.031,0.007,0.291,8.88,-6.763,-22.31,-7.875,4.854,4.965,0.605,0.637,-6.6,13.7
"2010-08-06 02:00:00",2332,10,2010,218,2,0,0,-0.31,"NAN",7.833,"NAN","NAN",-15.81,-14.53,"NAN","NAN",-20.38,"NAN","NAN",-7.784,-7.769,-7.581,106.6,114.2,3.404,3.5,89.4,261.4,348.8,"NAN",2.278,0.003,0,0.049,8.32,-7.502,-17.98,-8,4.887,5.037,0.493,0.514,-7.469,13.58
"2010-08-06 03:00:00",2333,10,2010,218,3,0,0,-0.371,"NAN",9.37,"NAN","NAN","NAN",-21.54,"NAN","NAN",-12.95,"NAN","NAN",-7.784,-7.743,-7.565,106.3,113.9,3.842,3.96,103,247,348.8,"NAN",4.041,0.003,0,0.101,8.17,-7.549,-18.75,-8.26,5.083,5.148,0.487,0.506,-7.703,13.49
"2010-08-06 04:00:00",2334,10,2010,218,4,0,0,-0.348,"NAN",9.45,"NAN","NAN","NAN",-21.05,"NAN","NAN",-28.64,"NAN","NAN",-8.61,-8.6,-8.43,105.4,113.2,3.311,3.396,108.8,241.3,348.8,"NAN",4.049,0.003,0,0.143,7.828,-8.13,-25.95,-9.16,4.541,4.691,0.42,0.452,-8.09,13.4
"2010-08-06 05:00:00",2335,10,2010,218,5,0,0,-1.069,"NAN",8.89,"NAN","NAN",-18.34,-16.11,"NAN","NAN",-35.61,"NAN","NAN",-10.75,-10.59,-10.42,103.1,111.1,2.298,2.382,141.9,207.8,348.8,"NAN",3.655,0.003,0.001,0.591,7.207,-8.35,-23.4,-13.78,3.711,3.822,0.659,0.643,-8.99,13.22
"2010-08-06 06:00:00",2336,10,2010,218,6,0.007,0.007,-1.508,"NAN",-0.347,-8.47,"NAN",-4.534,-1.955,"NAN","NAN",-45.6,-3.048,"NAN",-15.81,-15.77,-15.09,99,107.5,1.494,1.621,189.5,169.9,348.8,"NAN",4.104,0.02,0.005,0.259,4.442,-13.8,-21.57,-16.93,1.764,1.94,0.15,0.156,-12.79,13.18
"2010-08-06 07:00:00",2337,10,2010,218,7,0.076,0.104,-1.074,"NAN",-7.13,-9.64,"NAN",-4.654,-1.917,-24.84,-6.462,-46.46,-9.68,"NAN",-17.1,-16.96,-16.19,97.9,106.3,1.888,2.149,169.8,189.3,348.8,"NAN",4.114,0.17,0.044,0.092,0.522,-16.43,-33.94,-17.74,2.457,2.757,0.291,0.4,-16.38,13.19
"2010-08-06 08:00:00",2338,10,2010,218,8,0.38,0.441,-0.636,"NAN",-7.566,-10.67,"NAN",-6.052,-2.813,-25.52,-6.44,-45.98,-9.03,"NAN",-17.01,-16.53,-15.9,97.2,105.2,1.52,1.792,158.5,184.8,349.3,"NAN",4.112,0.652,0.143,0.355,-0.184,-16.19,-34.61,-18.14,2.267,2.594,0.461,0.413,-16.72,13.5
"2010-08-06 09:00:00",2339,10,2010,218,9,0.895,0.902,1.16,"NAN",-8.38,-10.69,"NAN",-6.189,-2.454,-25.43,-3.805,-46.05,-7.184,"NAN",-16.52,-15.76,-14.88,94.3,104.2,0.474,0.493,206.7,42.55,349.8,"NAN",4.113,1.13,0.139,0.734,-2.616,-15.45,-33.52,-17.88,1.712,1.183,0.619,0.184,-15.58,14.34
"2010-08-06 10:00:00",2340,10,2010,218,10,1.372,1.446,-0.45,"NAN",-4.29,-10.46,"NAN",-6.707,-2.5,-25.91,"NAN",-46.18,-3.485,"NAN",-15.35,-14.29,-13.64,94.1,103.9,1.58,1.246,273.2,69.27,350.3,"NAN",4.106,1.632,0.145,2.575,3.027,-14.32,-31.2,-16.42,2.195,1.575,0.253,0.17,-13.8,14.23
"2010-08-06 11:00:00",2341,10,2010,218,11,1.937,1.965,-7.626,"NAN",5.652,-8.2,"NAN",-7.266,-3.09,-27.04,"NAN",-48.06,"NAN","NAN",-13.25,-11.71,-12.21,84.4,101.4,1.024,0.891,260.5,87.4,350.8,"NAN",4.091,2.209,0.163,2.706,4.503,-11.82,-29.82,-14.52,1.307,1.189,0.103,0.11,-11.95,14.11
"2010-08-06 12:00:00",2342,10,2010,218,12,2.583,2.436,1.813,"NAN",0.034,"NAN","NAN",-14.65,-11.59,"NAN","NAN","NAN","NAN","NAN",-10.16,-8.57,-9.05,83.3,98.4,1.395,1.172,246.5,106,351.2,"NAN",4.068,2.907,0.202,2.404,7.896,-8.42,-23.19,-11.76,1.953,1.855,0.249,0.331,-9.25,13.79
"2010-08-06 13:00:00",2343,10,2010,218,13,3.07,2.832,-1.838,"NAN",10.28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.78,-7.322,-7.763,82.7,93.8,1.532,1.373,242.5,113.6,351.8,"NAN",4.053,3.232,0.095,2.528,4.85,-7.923,-23.07,-9.9,2.058,2.025,0.265,0.228,-5.335,13.65
"2010-08-06 14:00:00",2344,10,2010,218,14,3.332,3.077,-7.289,"NAN",20.03,0.299,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.486,-6.249,-6.112,76.84,84.2,1.346,1.272,237.7,64.27,352.1,"NAN",4.037,3.482,0.068,0.983,7.501,-6.771,7.501,-8.32,3.43,2.182,0.927,0.375,-2.571,13.55
