sta;year;jd;hour;;dummy;tc1;tc2;tair1;tair2;hum1;hum2;vspeed1;vspeed2;vdir1;vdir2;pressure;snow1;snow2;dummy;dummy;t1min;t2min;qt1max;t2max;v1max;v2max;sw_in_max;sw_our_mas;t_inst;battery
24;2014;187;11;2014.513584;999;-8.61;-8.5;-8.21;9469;76.37;73.17;4.16;4.49;254.3;242.6;825.9;0.9;1.17;999;999;-8.39;-8.28;-8.95;-8.89;5.5;5.76;0.53;0.55;-3.56;13.63
24;2014;187;12;2014.513699;999;-8.17;-8.02;9595;9131;76.2;73.15;4.44;4.78;262.1;252.2;826.4;0.9;1.17;999;999;9589;9437;-8.45;-8.3;5.21;5.57;0.31;0.31;-3.33;13.59
24;2014;187;13;2014.513813;999;9365;9232;-7.08;-6.6;75.5;72.37;4.5;4.81;257.1;245.5;826.9;0.9;1.17;999;999;9224;9095;9616;9478;5.36;5.79;0.34;0.34;-3.12;13.55
24;2014;187;14;2014.513927;999;9257;9107;-6.99;-6.57;75.36;72.21;4.79;5.13;256.2;245.6;827.3;0.9;1.17;999;999;9131;-7.11;9367;9232;5.47;5.76;0.29;0.29;-3.56;13.52
24;2014;187;15;2014.514041;999;-6.97;-6.8;-6.5;-6.04;75.03;71.62;4.25;4.52;263.3;252.5;827.8;0.9;1.17;999;999;-6.6;-6.39;9169;9028;5.47;5.76;0.5;0.53;-3.61;13.54
24;2014;187;19;2014.514498;999;-6.79;-6.5;-6.21;-5.69;74.23;70.66;3.42;3.68;257.7;246.5;829.3;0.9;1.17;999;999;-6.66;-6.38;-7.01;-6.7;4.05;4.4;0.24;0.23;-2.85;14.9
24;2014;187;20;2014.514612;999;9135;-6.97;-6.71;-6.1;74.93;71.4;2.9;3.19;261;249.6;829.6;0.9;1.17;999;999;-6.99;-6.66;9497;9162;3.48;3.69;0.22;0.22;-3.27;13.82
24;2014;187;21;2014.514726;999;-8.26;9690;9283;-6.91;74.62;71.75;2.74;3.08;239.8;228;830.1;0.9;1.17;999;999;9446;9082;-8.92;-8.58;3.38;3.76;0.26;0.29;-3.88;13.85
24;2014;187;22;2014.51484;999;-9.4;-9.06;-8.77;-8.2;75.95;73.71;2.95;3.33;238.5;226.4;830.6;0.9;1.17;999;999;-8.85;-8.54;-9.92;-9.56;3.31;3.66;0.17;0.19;-5.34;14.66
24;2014;187;23;2014.514954;999;-10.71;-10.31;-10.16;-9.49;76.51;74.32;2.77;3.19;243.4;231.4;831;0.91;1.18;999;999;-9.92;-9.55;-11.5;-11.04;3.23;3.66;0.25;0.24;-6.97;14.58
24;2014;187;20;2014.514612;999;9135;-6.97;-6.71;-6.1;74.93;71.4;2.9;3.19;261;249.6;829.6;0.9;1.17;999;999;-6.99;-6.66;9497;9162;3.48;3.69;0.22;0.22;-3.27;13.82
24;2014;187;21;2014.514726;999;-8.26;9690;9283;-6.91;74.62;71.75;2.74;3.08;239.8;228;830.1;0.9;1.17;999;999;9446;9082;-8.92;-8.58;3.38;3.76;0.26;0.29;-3.88;13.85
24;2014;187;22;2014.51484;999;-9.4;-9.06;-8.77;-8.2;75.95;73.71;2.95;3.33;238.5;226.4;830.6;0.9;1.17;999;999;-8.85;-8.54;-9.92;-9.56;3.31;3.66;0.17;0.19;-5.34;14.66
24;2014;187;23;2014.514954;999;-10.71;-10.31;-10.16;-9.49;76.51;74.32;2.77;3.19;243.4;231.4;831;0.91;1.18;999;999;-9.92;-9.55;-11.5;-11.04;3.23;3.66;0.25;0.24;-6.97;14.58
24;2014;188;0;2014.515068;999;-12.38;-11.81;-11.87;-11.05;76.55;74.92;2.83;3.33;238.8;227.4;831.4;0.91;1.18;999;999;-11.5;-11.01;-13;-12.46;3.19;3.7;0.16;0.16;-8.62;14.57
24;2014;187;21;2014.514726;999;-8.26;9690;9283;-6.91;74.62;71.75;2.74;3.08;239.8;228;830.1;0.9;1.17;999;999;9446;9082;-8.92;-8.58;3.38;3.76;0.26;0.29;-3.88;13.85
24;2014;187;22;2014.51484;999;-9.4;-9.06;-8.77;-8.2;75.95;73.71;2.95;3.33;238.5;226.4;830.6;0.9;1.17;999;999;-8.85;-8.54;-9.92;-9.56;3.31;3.66;0.17;0.19;-5.34;14.66
24;2014;187;23;2014.514954;999;-10.71;-10.31;-10.16;-9.49;76.51;74.32;2.77;3.19;243.4;231.4;831;0.91;1.18;999;999;-9.92;-9.55;-11.5;-11.04;3.23;3.66;0.25;0.24;-6.97;14.58
24;2014;188;0;2014.515068;999;-12.38;-11.81;-11.87;-11.05;76.55;74.92;2.83;3.33;238.8;227.4;831.4;0.91;1.18;999;999;-11.5;-11.01;-13;-12.46;3.19;3.7;0.16;0.16;-8.62;14.57
24;2014;188;1;2014.515183;999;-13.44;-12.88;-13.07;-12.22;78.6;77.36;2.98;3.49;238.8;227.5;831.6;0.91;1.18;999;999;-13.03;-12.43;-14.02;-13.6;3.44;3.94;0.18;0.2;-10.51;15.13
24;2014;187;23;2014.514954;999;-10.71;-10.31;-10.16;-9.49;76.51;74.32;2.77;3.19;243.4;231.4;831;0.91;1.18;999;999;-9.92;-9.55;-11.5;-11.04;3.23;3.66;0.25;0.24;-6.97;14.58
24;2014;188;0;2014.515068;999;-12.38;-11.81;-11.87;-11.05;76.55;74.92;2.83;3.33;238.8;227.4;831.4;0.91;1.18;999;999;-11.5;-11.01;-13;-12.46;3.19;3.7;0.16;0.16;-8.62;14.57
24;2014;188;1;2014.515183;999;-13.44;-12.88;-13.07;-12.22;78.6;77.36;2.98;3.49;238.8;227.5;831.6;0.91;1.18;999;999;-13.03;-12.43;-14.02;-13.6;3.44;3.94;0.18;0.2;-10.51;15.13
24;2014;188;2;2014.515297;999;-14.42;-13.83;-14.17;-13.3;79.73;78.54;3.16;3.7;246.1;235.6;831.9;0.91;1.18;999;999;-13.94;-13.33;-15.03;-14.65;3.8;4.32;0.22;0.24;-12.16;14.84
24;2014;188;3;2014.515411;999;-15.49;-14.97;-15.41;-14.55;81.5;79.36;3.24;3.75;251.5;241.2;832;0.92;1.19;999;999;-14.77;-14.15;-16.12;-15.73;4.06;4.52;0.25;0.27;-13.07;14.76
24;2014;188;0;2014.515068;999;-12.38;-11.81;-11.87;-11.05;76.55;74.92;2.83;3.33;238.8;227.4;831.4;0.91;1.18;999;999;-11.5;-11.01;-13;-12.46;3.19;3.7;0.16;0.16;-8.62;14.57
24;2014;188;1;2014.515183;999;-13.44;-12.88;-13.07;-12.22;78.6;77.36;2.98;3.49;238.8;227.5;831.6;0.91;1.18;999;999;-13.03;-12.43;-14.02;-13.6;3.44;3.94;0.18;0.2;-10.51;15.13
24;2014;188;2;2014.515297;999;-14.42;-13.83;-14.17;-13.3;79.73;78.54;3.16;3.7;246.1;235.6;831.9;0.91;1.18;999;999;-13.94;-13.33;-15.03;-14.65;3.8;4.32;0.22;0.24;-12.16;14.84
24;2014;188;3;2014.515411;999;-15.49;-14.97;-15.41;-14.55;81.5;79.36;3.24;3.75;251.5;241.2;832;0.92;1.19;999;999;-14.77;-14.15;-16.12;-15.73;4.06;4.52;0.25;0.27;-13.07;14.76
24;2014;188;4;2014.515525;999;-16.29;-15.58;-16.25;-14.91;81.4;77.63;2.87;3.35;246.2;236.4;832.4;0.92;1.19;999;999;-15.92;-14.99;-16.69;-16.1;3.67;4.16;0.34;0.35;-13.39;15.2
24;2014;188;1;2014.515183;999;-13.44;-12.88;-13.07;-12.22;78.6;77.36;2.98;3.49;238.8;227.5;831.6;0.91;1.18;999;999;-13.03;-12.43;-14.02;-13.6;3.44;3.94;0.18;0.2;-10.51;15.13
24;2014;188;2;2014.515297;999;-14.42;-13.83;-14.17;-13.3;79.73;78.54;3.16;3.7;246.1;235.6;831.9;0.91;1.18;999;999;-13.94;-13.33;-15.03;-14.65;3.8;4.32;0.22;0.24;-12.16;14.84
24;2014;188;3;2014.515411;999;-15.49;-14.97;-15.41;-14.55;81.5;79.36;3.24;3.75;251.5;241.2;832;0.92;1.19;999;999;-14.77;-14.15;-16.12;-15.73;4.06;4.52;0.25;0.27;-13.07;14.76
24;2014;188;4;2014.515525;999;-16.29;-15.58;-16.25;-14.91;81.4;77.63;2.87;3.35;246.2;236.4;832.4;0.92;1.19;999;999;-15.92;-14.99;-16.69;-16.1;3.67;4.16;0.34;0.35;-13.39;15.2
24;2014;188;5;2014.515639;999;-16;-15.41;-15.69;-14.49;78.21;76.06;2.42;2.89;250.2;241.6;832.6;0.92;1.19;999;999;-15.78;-15.07;-16.25;-15.86;2.95;3.4;0.22;0.21;-12.98;14.37
24;2014;188;7;2014.515868;999;-17.08;-16.34;-16.42;-14.71;75.77;67.59;3.44;3.69;226;211.2;833.1;0.92;1.19;999;999;-16.61;-15.81;-17.57;-16.89;4.61;4.88;0.51;0.5;-12.27;14.81
24;2014;188;8;2014.515982;999;-16.53;-15.97;-16.24;-13.93;75.11;64.35;3.65;3.89;233;218.6;833.1;0.92;1.19;999;999;-15.37;-14.85;-17.5;-17.07;4.32;4.47;0.26;0.25;-12.49;13.87
24;2014;188;9;2014.516096;999;-14.97;-14.01;-14.42;-11.79;73.6;61.3;3.78;4.01;227;213.7;833.4;0.92;1.19;999;999;-14.26;-13.33;-15.37;-14.88;4.47;4.68;0.28;0.26;-11.02;13.78
24;2014;188;10;2014.51621;999;-13.81;-12.95;-13.31;-10.33;72.14;58.81;4.07;4.29;230.4;216.2;833.7;0.91;1.18;999;999;-13.22;-12.39;-14.24;-13.52;4.84;4.95;0.29;0.29;-9.71;13.72
24;2014;188;11;2014.516324;999;-12.51;-11.53;-11.88;-9.24;71.93;59.47;4.25;4.47;228.2;213.5;833.7;0.91;1.18;999;999;-11.57;-10.49;-13.24;-12.44;5.02;5.36;0.33;0.32;-8.73;13.69
24;2014;188;8;2014.515982;999;-16.53;-15.97;-16.24;-13.93;75.11;64.35;3.65;3.89;233;218.6;833.1;0.92;1.19;999;999;-15.37;-14.85;-17.5;-17.07;4.32;4.47;0.26;0.25;-12.49;13.87
24;2014;188;9;2014.516096;999;-14.97;-14.01;-14.42;-11.79;73.6;61.3;3.78;4.01;227;213.7;833.4;0.92;1.19;999;999;-14.26;-13.33;-15.37;-14.88;4.47;4.68;0.28;0.26;-11.02;13.78
24;2014;188;10;2014.51621;999;-13.81;-12.95;-13.31;-10.33;72.14;58.81;4.07;4.29;230.4;216.2;833.7;0.91;1.18;999;999;-13.22;-12.39;-14.24;-13.52;4.84;4.95;0.29;0.29;-9.71;13.72
24;2014;188;11;2014.516324;999;-12.51;-11.53;-11.88;-9.24;71.93;59.47;4.25;4.47;228.2;213.5;833.7;0.91;1.18;999;999;-11.57;-10.49;-13.24;-12.44;5.02;5.36;0.33;0.32;-8.73;13.69
24;2014;188;12;2014.516438;999;-10.81;-9.68;-10.08;-6.87;69.91;55.84;3.29;3.44;234.4;220.9;833.6;0.91;1.18;999;999;-9.96;-8.9;-11.62;-10.65;4.2;4.43;0.42;0.44;-7.14;13.64
24;2014;188;13;2014.516553;999;-9.54;-8.78;-8.44;-7.16;73.4;65.67;3.42;3.45;208.3;192.8;833.8;0.9;1.17;999;999;-8.83;9698;-10.31;-9.96;4.22;4.36;0.3;0.31;-5.32;13.62
24;2014;188;14;2014.516667;999;-8.47;-8.16;9562;9085;73.88;69.7;3.23;3.24;209;195.3;834;0.9;1.17;999;999;9538;9068;-9.1;-8.85;4.63;4.54;0.69;0.66;-4.26;13.66
24;2014;188;15;2014.516781;999;-6.88;-6.44;-5.98;-5.31;70.49;64.87;1.24;2.41;175.1;164.5;833.8;0.9;1.17;999;999;-5.82;-5.37;9589;9108;2.95;3.95;0.45;0.75;-2.62;13.63
24;2014;188;16;2014.516895;999;-5.24;-4.87;-4.44;-3.99;70.71;65.6;2.01;3.04;154.2;141.1;833.8;0.9;1.16;999;999;-4.55;-4.25;-5.88;-5.44;3.97;4.51;0.96;0.55;-1.12;13.62
24;2014;188;17;2014.517009;999;-4.27;-3.97;-3.66;-3.35;73.6;69.28;3.02;4.56;152;135.9;833.6;0.9;1.16;999;999;-3.61;-3.22;-4.68;-4.42;4.63;5.93;0.71;0.62;-0.36;13.6
24;2014;188;14;2014.516667;999;-8.47;-8.16;9562;9085;73.88;69.7;3.23;3.24;209;195.3;834;0.9;1.17;999;999;9538;9068;-9.1;-8.85;4.63;4.54;0.69;0.66;-4.26;13.66
24;2014;188;15;2014.516781;999;-6.88;-6.44;-5.98;-5.31;70.49;64.87;1.24;2.41;175.1;164.5;833.8;0.9;1.17;999;999;-5.82;-5.37;9589;9108;2.95;3.95;0.45;0.75;-2.62;13.63
24;2014;188;16;2014.516895;999;-5.24;-4.87;-4.44;-3.99;70.71;65.6;2.01;3.04;154.2;141.1;833.8;0.9;1.16;999;999;-4.55;-4.25;-5.88;-5.44;3.97;4.51;0.96;0.55;-1.12;13.62
24;2014;188;17;2014.517009;999;-4.27;-3.97;-3.66;-3.35;73.6;69.28;3.02;4.56;152;135.9;833.6;0.9;1.16;999;999;-3.61;-3.22;-4.68;-4.42;4.63;5.93;0.71;0.62;-0.36;13.6
24;2014;188;18;2014.517123;999;-3.48;-3.22;-2.96;-2.65;77.02;73.16;2.74;5.07;155.8;140.4;833.3;0.89;1.16;999;999;-3.14;-2.89;-3.87;-3.58;4.99;6.63;0.78;0.6;0.06;13.59
24;2014;188;15;2014.516781;999;-6.88;-6.44;-5.98;-5.31;70.49;64.87;1.24;2.41;175.1;164.5;833.8;0.9;1.17;999;999;-5.82;-5.37;9589;9108;2.95;3.95;0.45;0.75;-2.62;13.63
24;2014;188;16;2014.516895;999;-5.24;-4.87;-4.44;-3.99;70.71;65.6;2.01;3.04;154.2;141.1;833.8;0.9;1.16;999;999;-4.55;-4.25;-5.88;-5.44;3.97;4.51;0.96;0.55;-1.12;13.62
24;2014;188;17;2014.517009;999;-4.27;-3.97;-3.66;-3.35;73.6;69.28;3.02;4.56;152;135.9;833.6;0.9;1.16;999;999;-3.61;-3.22;-4.68;-4.42;4.63;5.93;0.71;0.62;-0.36;13.6
24;2014;188;18;2014.517123;999;-3.48;-3.22;-2.96;-2.65;77.02;73.16;2.74;5.07;155.8;140.4;833.3;0.89;1.16;999;999;-3.14;-2.89;-3.87;-3.58;4.99;6.63;0.78;0.6;0.06;13.59
24;2014;188;19;2014.517237;999;-3.21;-3.03;-2.9;-2.68;82;79.07;2.34;6.77;162.1;148.7;833.3;0.89;1.16;999;999;-3.06;-2.84;-3.39;-3.23;3.76;8.43;0.51;0.78;-0.34;14.13
24;2014;188;19;2014.517237;999;-3.21;-3.03;-2.9;-2.68;82;79.07;2.34;6.77;162.1;148.7;833.3;0.89;1.16;999;999;-3.06;-2.84;-3.39;-3.23;3.76;8.43;0.51;0.78;-0.34;14.13
24;2014;188;20;2014.517352;999;-3.42;-3.24;-3.16;-2.96;84.3;81.8;3.02;6.82;171.8;160.4;833.2;0.89;1.16;999;999;-3.14;-2.93;-3.63;-3.43;8.32;8.99;1.71;0.68;-1.12;13.67
24;2014;188;21;2014.517466;999;-3.21;-3.07;-3.07;-2.89;84.8;82.7;4.83;6.24;182.2;167.1;833.2;0.89;1.16;999;999;-3;-2.85;-3.46;-3.33;9.13;8.49;1.52;0.79;-1.78;13.79
24;2014;188;21;2014.517466;999;-3.21;-3.07;-3.07;-2.89;84.8;82.7;4.83;6.24;182.2;167.1;833.2;0.89;1.16;999;999;-3;-2.85;-3.46;-3.33;9.13;8.49;1.52;0.79;-1.78;13.79
24;2014;188;23;2014.517694;999;-3.54;-3.43;-3.48;-3.38;85.9;84.3;2.21;6.13;172.3;160.5;833.1;0.89;1.16;999;999;-3.38;-3.27;-3.69;-3.55;3.13;7.38;0.28;0.45;-2.6;14.78
24;2014;189;0;2014.517808;999;-3.77;-3.67;-3.74;-3.67;85.8;84.4;2.44;5.88;172.7;161.4;833.1;0.89;1.16;999;999;-3.56;-3.44;-3.97;-3.89;4.12;6.82;0.46;0.4;-3.09;13.85
24;2014;189;1;2014.517922;999;-4.39;-4.29;-4.38;-4.28;85.7;84.3;3.56;6.05;175.8;164.9;833.1;0.89;1.16;999;999;-3.88;-3.78;-4.62;-4.53;6.45;7.75;1.23;0.44;-3.68;13.84
24;2014;189;2;2014.518037;999;-4.89;-4.78;-4.87;-4.77;84.4;83;4.89;5.92;181.3;169.5;832.9;0.9;1.16;999;999;-4.49;-4.4;-5.31;-5.21;7.18;7.06;0.88;0.43;-4.31;14.76
24;2014;189;3;2014.518151;999;-5.54;-5.46;-5.54;-5.46;82.4;80.9;6.91;6.77;189.2;175.9;832.7;0.9;1.16;999;999;-5.18;-5.08;-6;-5.92;8.93;8.13;0.82;0.5;-4.95;14.8
24;2014;189;0;2014.517808;999;-3.77;-3.67;-3.74;-3.67;85.8;84.4;2.44;5.88;172.7;161.4;833.1;0.89;1.16;999;999;-3.56;-3.44;-3.97;-3.89;4.12;6.82;0.46;0.4;-3.09;13.85
24;2014;189;1;2014.517922;999;-4.39;-4.29;-4.38;-4.28;85.7;84.3;3.56;6.05;175.8;164.9;833.1;0.89;1.16;999;999;-3.88;-3.78;-4.62;-4.53;6.45;7.75;1.23;0.44;-3.68;13.84
24;2014;189;2;2014.518037;999;-4.89;-4.78;-4.87;-4.77;84.4;83;4.89;5.92;181.3;169.5;832.9;0.9;1.16;999;999;-4.49;-4.4;-5.31;-5.21;7.18;7.06;0.88;0.43;-4.31;14.76
24;2014;189;3;2014.518151;999;-5.54;-5.46;-5.54;-5.46;82.4;80.9;6.91;6.77;189.2;175.9;832.7;0.9;1.16;999;999;-5.18;-5.08;-6;-5.92;8.93;8.13;0.82;0.5;-4.95;14.8
24;2014;189;4;2014.518265;999;-6.8;-6.66;-6.72;-6.6;81.8;80.3;6.9;6.78;197.1;181.9;832.8;0.9;1.17;999;999;-5.99;-5.91;-8.33;-8.05;8.06;8.19;0.46;0.44;-5.76;13.96
24;2014;189;1;2014.517922;999;-4.39;-4.29;-4.38;-4.28;85.7;84.3;3.56;6.05;175.8;164.9;833.1;0.89;1.16;999;999;-3.88;-3.78;-4.62;-4.53;6.45;7.75;1.23;0.44;-3.68;13.84
24;2014;189;2;2014.518037;999;-4.89;-4.78;-4.87;-4.77;84.4;83;4.89;5.92;181.3;169.5;832.9;0.9;1.16;999;999;-4.49;-4.4;-5.31;-5.21;7.18;7.06;0.88;0.43;-4.31;14.76
24;2014;189;3;2014.518151;999;-5.54;-5.46;-5.54;-5.46;82.4;80.9;6.91;6.77;189.2;175.9;832.7;0.9;1.16;999;999;-5.18;-5.08;-6;-5.92;8.93;8.13;0.82;0.5;-4.95;14.8
24;2014;189;4;2014.518265;999;-6.8;-6.66;-6.72;-6.6;81.8;80.3;6.9;6.78;197.1;181.9;832.8;0.9;1.17;999;999;-5.99;-5.91;-8.33;-8.05;8.06;8.19;0.46;0.44;-5.76;13.96
24;2014;189;5;2014.518379;999;-8.46;-8.27;-8.38;-8.13;80.8;78.8;6.64;6.81;203.3;188.1;833;0.9;1.17;999;999;-8.22;9789;-8.67;-8.47;7.93;8.09;0.38;0.42;-7.07;14.9
24;2014;189;3;2014.518151;999;-5.54;-5.46;-5.54;-5.46;82.4;80.9;6.91;6.77;189.2;175.9;832.7;0.9;1.16;999;999;-5.18;-5.08;-6;-5.92;8.93;8.13;0.82;0.5;-4.95;14.8
24;2014;189;4;2014.518265;999;-6.8;-6.66;-6.72;-6.6;81.8;80.3;6.9;6.78;197.1;181.9;832.8;0.9;1.17;999;999;-5.99;-5.91;-8.33;-8.05;8.06;8.19;0.46;0.44;-5.76;13.96
24;2014;189;5;2014.518379;999;-8.46;-8.27;-8.38;-8.13;80.8;78.8;6.64;6.81;203.3;188.1;833;0.9;1.17;999;999;-8.22;9789;-8.67;-8.47;7.93;8.09;0.38;0.42;-7.07;14.9
24;2014;189;6;2014.518493;999;-8.5;-8.36;-8.42;-8.28;79.38;77.58;6.83;7.16;211;195.8;833;0.9;1.17;999;999;-8.16;-8.03;-8.8;-8.65;8.79;9.25;0.51;0.5;9549;13.98
24;2014;189;7;2014.518607;999;-8.95;-8.85;-8.88;-8.79;78.49;76.66;7.74;8.09;211.4;196;832.9;0.9;1.17;999;999;-8.63;-8.51;-9.08;-8.99;9.49;10.08;0.5;0.51;-8.01;13.85
24;2014;189;8;2014.518721;999;-9.59;-9.45;-9.46;-9.29;77.05;75.09;7.87;8.29;219.6;204.4;832.9;0.9;1.17;999;999;-8.84;-8.74;-10.74;-10.57;9.53;9.66;0.53;0.52;-8.29;13.82
24;2014;189;9;2014.518836;999;-10.71;-10.54;-10.4;-10.02;75.01;72.28;7.7;8.09;221.2;207.2;833.2;0.91;1.18;999;999;-10.44;-10.26;-10.84;-10.68;9.47;9.92;0.62;0.62;9509;13.74
24;2014;189;10;2014.51895;999;-10.48;-10.29;-10.11;-9.75;74.44;71.63;7.11;7.46;220;205;833.3;0.91;1.17;999;999;-10.18;-9.96;-10.68;-10.51;8.54;8.81;0.5;0.5;-6.89;13.69
24;2014;189;11;2014.519064;999;-9.41;-9.25;-8.95;-8.57;74.49;71.69;5.96;6.26;224.4;208.7;833.4;0.9;1.17;999;999;-8.73;-8.56;-10.19;-9.97;7.66;8.11;0.58;0.61;-5.89;13.65
24;2014;189;12;2014.519178;999;9509;9351;9056;-6.84;76.08;73.37;6.22;6.54;227.1;212.7;833.3;0.9;1.17;999;999;-6.49;-6.26;-8.73;-8.56;7.47;7.76;0.47;0.47;-4.57;13.61
24;2014;189;11;2014.519064;999;-9.41;-9.25;-8.95;-8.57;74.49;71.69;5.96;6.26;224.4;208.7;833.4;0.9;1.17;999;999;-8.73;-8.56;-10.19;-9.97;7.66;8.11;0.58;0.61;-5.89;13.65
24;2014;189;12;2014.519178;999;9509;9351;9056;-6.84;76.08;73.37;6.22;6.54;227.1;212.7;833.3;0.9;1.17;999;999;-6.49;-6.26;-8.73;-8.56;7.47;7.76;0.47;0.47;-4.57;13.61
24;2014;189;13;2014.519292;999;-5.74;-5.48;-5.12;-4.78;75.57;72.66;5.82;6.03;216.1;202.2;833.3;0.9;1.16;999;999;-5.31;-5.03;-6.47;-6.25;7.17;7.36;0.48;0.5;-2.87;13.55
24;2014;189;14;2014.519406;999;-5.2;-4.96;-4.62;-4.3;75.64;72.85;5.96;6.24;224.3;209.8;833.2;0.9;1.16;999;999;-4.7;-4.53;-5.56;-5.31;7.15;7.47;0.44;0.45;-2.13;13.55
24;2014;189;15;2014.519521;999;-4.63;-4.35;-3.89;-3.56;74.07;70.97;5.58;5.81;219.6;204.8;833.2;0.9;1.16;999;999;-4.48;-4.11;-5.03;-4.69;7.2;7.36;0.57;0.6;-1.68;13.54
24;2014;189;19;2014.519977;999;-3.75;-3.34;-2.79;-2.43;73.33;69.59;3.41;3.43;208.8;193.3;832.6;0.89;1.16;999;999;-3.42;-2.82;-4.15;-3.78;4.19;4.21;0.33;0.32;0.32;13.6
24;2014;189;20;2014.520091;999;-3.33;-3.02;-2.57;-2.21;73.66;70.13;3.16;3.18;210;195.3;832.4;0.89;1.16;999;999;-3.17;-2.82;-3.54;-3.24;3.86;3.92;0.23;0.24;0.64;13.58
24;2014;189;21;2014.520205;999;-3.56;-3.36;-3.05;-2.77;75.93;72.6;3.13;3.07;205.9;190.1;832;0.89;1.16;999;999;-3.11;-2.8;-3.97;-3.82;3.86;4;0.28;0.28;0.11;13.71
24;2014;189;22;2014.52032;999;-3.88;-3.84;-3.61;-3.36;77;74.27;2.81;2.93;244.1;230.8;831.5;0.89;1.16;999;999;-3.54;-3.46;-3.99;-4;3.63;3.82;0.38;0.41;-0.87;13.85
24;2014;189;23;2014.520434;999;-4;-3.9;-3.76;-3.61;79.4;76.96;2.21;2.27;200.6;186;831.4;0.9;1.16;999;999;-3.86;-3.7;-4.17;-4.11;3.08;3.08;0.46;0.28;-1.67;14.61
24;2014;189;21;2014.520205;999;-3.56;-3.36;-3.05;-2.77;75.93;72.6;3.13;3.07;205.9;190.1;832;0.89;1.16;999;999;-3.11;-2.8;-3.97;-3.82;3.86;4;0.28;0.28;0.11;13.71
24;2014;189;22;2014.52032;999;-3.88;-3.84;-3.61;-3.36;77;74.27;2.81;2.93;244.1;230.8;831.5;0.89;1.16;999;999;-3.54;-3.46;-3.99;-4;3.63;3.82;0.38;0.41;-0.87;13.85
24;2014;189;23;2014.520434;999;-4;-3.9;-3.76;-3.61;79.4;76.96;2.21;2.27;200.6;186;831.4;0.9;1.16;999;999;-3.86;-3.7;-4.17;-4.11;3.08;3.08;0.46;0.28;-1.67;14.61
24;2014;190;0;2014.520548;999;-4.21;-4.14;-4.09;-4.02;82.8;80.9;1.42;2.4;158.7;146.3;831;0.9;1.16;999;999;-4.11;-4.05;-4.28;-4.24;2.79;3.25;0.51;0.33;-2.61;13.77
24;2014;190;1;2014.520662;999;-4.18;-4.11;-4.1;-4.05;83.2;81.4;2.33;2.93;148.1;131.5;830.3;0.9;1.16;999;999;-4.09;-4.03;-4.28;-4.19;3.48;3.91;0.36;0.42;-3.04;14.86
24;2014;189;23;2014.520434;999;-4;-3.9;-3.76;-3.61;79.4;76.96;2.21;2.27;200.6;186;831.4;0.9;1.16;999;999;-3.86;-3.7;-4.17;-4.11;3.08;3.08;0.46;0.28;-1.67;14.61
24;2014;190;0;2014.520548;999;-4.21;-4.14;-4.09;-4.02;82.8;80.9;1.42;2.4;158.7;146.3;831;0.9;1.16;999;999;-4.11;-4.05;-4.28;-4.24;2.79;3.25;0.51;0.33;-2.61;13.77
24;2014;190;1;2014.520662;999;-4.18;-4.11;-4.1;-4.05;83.2;81.4;2.33;2.93;148.1;131.5;830.3;0.9;1.16;999;999;-4.09;-4.03;-4.28;-4.19;3.48;3.91;0.36;0.42;-3.04;14.86
24;2014;190;2;2014.520776;999;-4.36;-4.26;-4.24;-4.18;84.5;82.8;1.66;1.76;132.1;115.5;829.7;0.9;1.16;999;999;-4.14;-4.06;-4.6;-4.51;2.36;2.43;0.32;0.34;-3.3;14.29
24;2014;190;3;2014.52089;999;-4.51;-4.48;-4.32;-4.33;90.1;89.6;0.93;0.98;86.2;71.41;829.2;0.9;1.16;999;999;-4.37;-4.31;-4.65;-4.62;1.81;1.84;0.36;0.35;-3.47;13.97
24;2014;190;0;2014.520548;999;-4.21;-4.14;-4.09;-4.02;82.8;80.9;1.42;2.4;158.7;146.3;831;0.9;1.16;999;999;-4.11;-4.05;-4.28;-4.24;2.79;3.25;0.51;0.33;-2.61;13.77
24;2014;190;1;2014.520662;999;-4.18;-4.11;-4.1;-4.05;83.2;81.4;2.33;2.93;148.1;131.5;830.3;0.9;1.16;999;999;-4.09;-4.03;-4.28;-4.19;3.48;3.91;0.36;0.42;-3.04;14.86
24;2014;190;2;2014.520776;999;-4.36;-4.26;-4.24;-4.18;84.5;82.8;1.66;1.76;132.1;115.5;829.7;0.9;1.16;999;999;-4.14;-4.06;-4.6;-4.51;2.36;2.43;0.32;0.34;-3.3;14.29
24;2014;190;3;2014.52089;999;-4.51;-4.48;-4.32;-4.33;90.1;89.6;0.93;0.98;86.2;71.41;829.2;0.9;1.16;999;999;-4.37;-4.31;-4.65;-4.62;1.81;1.84;0.36;0.35;-3.47;13.97
24;2014;190;4;2014.521005;999;-4.24;-4.14;-3.96;-3.86;87.9;86.4;0.71;0.83;124.3;106;828.5;0.9;1.16;999;999;-3.65;-3.29;-4.47;-4.5;1.66;1.87;0.46;0.53;-3.41;13.75
24;2014;190;8;2014.521461;999;-5.54;-5.34;-5.26;-4.87;86.2;84.1;3.55;3.77;235.1;221.6;825.9;0.9;1.16;999;999;-4.8;-4.73;-6.43;-6.2;6.45;6.59;0.94;1.01;-2.73;13.73
