110,2003,63,1400,-6.956,-6.801,71.6,16.18,110.0,19.84,4.359
110,2003,63,1500,-6.196,-5.813,67.37,14.96,113.2,17.51,4.323
110,2003,63,1600,-5.491,-5.080,65.96,14.51,110.1,16.94,4.350
110,2003,63,1700,-4.669,-4.221,63.42,13.95,112.7,16.30,4.371
110,2003,63,1800,-4.064,-3.687,61.84,13.77,111.8,15.94,4.365
110,2003,63,1900,-3.619,-3.382,61.57,13.85,112.0,15.65,4.362
110,2003,63,2000,-3.254,-3.086,60.94,12.87,107.9,15.36,4.356
110,2003,63,2100,-3.145,-3.058,62.85,12.58,107.5,14.78,4.355
110,2003,63,2200,-3.182,-3.148,63.94,12.43,105.5,15.12,4.355
110,2003,63,2300,-3.396,-3.492,66.06,14.05,103.0,16.76,4.359
110,2003,64,0,-3.291,-3.281,63.86,14.00,104.6,16.88,4.357
110,2003,64,100,-3.523,-3.599,63.10,14.10,104.9,18.61,4.361
110,2003,64,200,-4.004,-4.239,62.91,14.50,103.1,18.14,4.366
110,2003,64,300,-4.580,-4.891,66.17,16.22,103.5,19.69,4.374
110,2003,64,400,-4.897,-5.146,68.17,17.47,105.6,21.40,4.378
110,2003,64,500,-4.991,-5.115,67.02,17.86,105.4,22.56,4.380
110,2003,64,600,-5.502,-5.822,74.9,18.72,105.7,21.63,4.386
110,2003,64,700,-5.774,-6.107,77.0,19.56,101.2,23.27,4.385
110,2003,64,800,-5.816,-6.024,74.8,19.92,97.7,23.52,4.377
110,2003,64,900,-5.925,-6.118,74.1,19.41,98.2,22.85,4.380
110,2003,64,1000,-5.939,-6.076,70.5,18.22,99.7,23.06,4.381
110,2003,64,1100,-5.498,-5.435,67.23,16.76,105.4,20.42,4.373
110,2003,64,1200,-5.785,-5.452,68.85,17.58,103.0,20.27,4.373
110,2003,64,1300,-5.553,-5.252,66.93,17.89,103.1,21.65,4.362
110,2003,64,1400,-5.117,-4.562,60.39,15.31,105.9,18.21,4.364
110,2003,64,1500,-4.625,-4.176,61.48,15.21,108.5,18.61,4.363
110,2003,64,1600,-4.335,-4.089,61.61,15.80,101.5,19.06,4.364
110,2003,64,1700,-4.313,-4.176,59.39,15.44,98.7,19.14,4.366
110,2003,64,1800,-4.192,-3.963,57.94,13.44,104.7,17.20,4.365
110,2003,64,1900,-4.169,-3.995,56.12,11.94,109.9,14.54,4.364
110,2003,64,2000,-4.746,-5.055,58.03,13.66,98.1,18.63,4.370
110,2003,64,2100,-5.849,-6.575,60.16,15.81,93.4,18.57,4.379
110,2003,64,2200,-6.429,-6.928,58.77,12.91,115.3,17.64,4.386
110,2003,64,2300,-6.272,-6.382,49.86,9.71,150.0,12.87,4.387
110,2003,65,0,-7.22,-7.49,56.92,12.38,114.1,17.96,4.386
110,2003,65,100,-7.64,-8.08,60.93,14.94,97.4,18.58,4.394
110,2003,65,200,-7.53,-7.59,58.88,16.15,98.1,20.32,4.392
110,2003,65,300,-8.13,-8.36,62.91,16.31,99.1,20.12,4.398
110,2003,65,400,-7.84,-7.93,60.07,15.80,97.4,17.59,4.393
110,2003,65,500,-7.98,-7.96,58.01,15.66,93.3,18.67,4.390
110,2003,65,600,-8.56,-8.92,63.52,17.61,94.9,21.05,4.400
110,2003,65,700,-8.21,-8.32,60.15,15.92,95.6,20.57,4.393
110,2003,65,800,-7.59,-7.33,53.47,14.06,94.7,17.63,4.384
110,2003,65,900,-7.71,-7.76,54.94,15.42,93.1,19.31,4.387
110,2003,65,1000,-7.97,-8.07,59.34,15.44,92.6,18.03,4.390
110,2003,65,1100,-8.21,-8.37,62.93,15.84,92.0,19.18,4.392
110,2003,65,1200,-7.95,-7.41,56.17,13.15,91.7,17.46,4.385
110,2003,65,1300,-7.86,-7.21,57.17,13.38,89.8,18.27,4.383
110,2003,65,1400,-7.69,-7.36,58.35,15.51,93.9,20.68,4.386
110,2003,65,1500,-6.895,-6.521,56.02,14.54,91.3,19.08,4.379
110,2003,65,1600,-5.376,-4.610,49.06,11.41,94.8,15.43,4.364
110,2003,65,1700,-4.898,-4.374,50.54,12.39,93.2,15.89,4.363
110,2003,65,1800,-4.218,-3.774,47.83,13.95,97.0,16.75,4.361
110,2003,65,1900,-3.858,-3.600,48.17,11.87,97.4,15.33,4.358
110,2003,65,2000,-4.054,-4.116,48.69,11.37,96.3,13.77,4.361
110,2003,65,2100,-4.420,-4.804,49.52,11.48,95.4,13.58,4.366
110,2003,65,2200,-4.852,-5.191,49.72,11.97,95.0,13.61,4.370
110,2003,65,2300,-5.243,-5.443,49.78,13.11,95.8,15.37,4.373
110,2003,66,0,-5.537,-5.714,50.65,12.45,92.7,14.05,4.375
110,2003,66,100,-6.049,-6.288,52.52,12.04,91.3,14.90,4.377
110,2003,66,200,-6.571,-6.828,54.03,12.51,90.7,15.95,4.381
110,2003,66,300,-7.05,-7.37,57.61,12.85,92.4,16.09,4.389
110,2003,66,400,-7.38,-7.61,56.04,13.90,91.4,16.12,4.390
110,2003,66,500,-7.32,-7.39,53.39,13.29,93.1,16.79,4.389
110,2003,66,600,-7.68,-7.85,53.70,12.59,91.3,16.52,4.392
110,2003,66,700,-7.85,-8.05,53.34,11.79,91.0,15.28,4.394
110,2003,66,800,-7.99,-8.13,52.46,13.43,95.0,17.84,4.398
110,2003,66,900,-7.89,-7.93,50.27,12.94,94.2,17.80,4.394
110,2003,66,1000,-8.02,-8.13,51.31,13.10,95.1,16.58,4.397
110,2003,66,1100,-8.02,-8.00,49.77,12.42,92.9,14.92,4.396
110,2003,66,1200,-8.27,-7.84,49.22,13.12,94.5,15.99,4.398
110,2003,66,1300,-7.56,-6.846,46.61,12.57,97.4,14.88,4.391
110,2003,66,1400,-7.10,-6.460,47.16,11.55,96.1,14.96,4.388
110,2003,66,1500,-6.638,-6.180,49.97,10.60,97.6,13.47,4.386
110,2003,66,1600,-6.103,-5.728,49.64,10.92,101.4,13.47,4.384
110,2003,66,1700,-5.937,-5.638,51.82,9.55,98.3,13.52,4.382
110,2003,66,1800,-6.053,-5.937,54.03,9.64,94.8,12.41,4.383
110,2003,66,1900,-6.025,-6.018,53.54,9.34,95.1,12.25,4.383
110,2003,66,2000,-6.297,-6.466,53.10,9.87,96.4,12.21,4.387
110,2003,66,2100,-6.404,-6.756,51.39,8.88,98.9,11.62,4.389
110,2003,66,2200,-7.07,-7.53,50.69,9.88,95.7,12.81,4.395
110,2003,66,2300,-7.57,-7.92,50.29,9.92,97.5,12.37,4.399
110,2003,67,0,-7.99,-8.29,49.68,9.91,97.4,12.81,4.401
110,2003,67,100,-8.28,-8.52,50.38,9.51,95.5,12.53,4.403
110,2003,67,200,-8.24,-8.41,49.49,9.35,95.6,11.99,4.403
110,2003,67,300,-8.17,-8.23,47.09,9.94,97.8,13.10,4.402
110,2003,67,400,-8.23,-8.34,44.91,10.63,95.3,14.71,4.404
110,2003,67,500,-8.36,-8.48,46.32,10.87,93.8,15.82,4.404
110,2003,67,600,-8.17,-8.25,48.17,10.45,95.3,13.90,4.402
110,2003,67,700,-8.12,-8.18,51.47,10.25,93.7,12.95,4.401
110,2003,67,800,-8.19,-8.29,54.33,10.20,93.4,12.64,4.402
110,2003,67,900,-8.24,-8.33,54.97,10.63,94.0,15.11,4.402
110,2003,67,1000,-8.56,-8.74,58.07,10.28,92.3,12.69,4.404
110,2003,67,1100,-8.51,-8.52,57.99,9.04,94.7,11.06,4.405
110,2003,67,1200,-8.82,-8.24,58.68,8.29,96.3,9.83,4.404
110,2003,67,1300,-8.59,-7.86,62.22,7.37,99.6,9.47,4.402
110,2003,67,1400,-7.52,-6.671,59.84,7.85,103.7,9.43,4.393
110,2003,67,1500,-6.903,-6.228,61.55,7.44,107.5,9.03,4.390
110,2003,67,1600,-6.297,-5.821,62.45,7.08,106.2,8.39,4.386
110,2003,67,1700,-6.033,-5.591,64.01,6.702,106.5,7.81,4.384
110,2003,67,1800,-5.842,-5.545,64.21,6.804,104.3,7.84,4.383
110,2003,67,1900,-5.874,-5.765,64.93,6.935,104.2,8.26,4.385
110,2003,67,2000,-6.304,-6.481,67.44,6.036,111.2,7.32,4.390
110,2003,67,2100,-6.609,-7.11,67.67,6.913,108.8,8.23,4.394
110,2003,67,2200,-6.914,-7.38,67.04,7.41,104.5,8.64,4.395
110,2003,67,2300,-7.37,-7.66,68.22,7.74,100.1,8.83,4.397
110,2003,68,0,-8.00,-8.32,68.42,8.23,96.5,10.37,4.402
110,2003,68,100,-8.45,-8.72,65.77,9.92,98.3,11.55,4.406
110,2003,68,200,-8.92,-9.23,64.95,10.46,95.3,12.17,4.408
110,2003,68,300,-9.14,-9.35,63.93,10.15,93.9,12.48,4.410
110,2003,68,400,-9.37,-9.62,62.14,10.59,92.4,12.56,4.410
110,2003,68,500,-9.30,-9.42,58.62,10.55,91.8,12.66,4.409
110,2003,68,600,-9.36,-9.48,57.13,10.33,89.8,12.33,4.409
110,2003,68,700,-9.30,-9.41,55.40,9.98,90.7,12.88,4.409
110,2003,68,800,-9.08,-9.17,56.54,9.25,93.5,11.91,4.407
110,2003,68,900,-8.84,-8.84,54.75,10.35,94.2,13.94,4.405
110,2003,68,1000,-8.68,-8.69,54.54,10.25,97.5,13.54,4.405
110,2003,68,1100,-8.43,-8.26,53.23,9.49,95.9,13.53,4.402
110,2003,68,1200,-8.45,-7.75,49.48,9.85,96.6,13.41,4.399
110,2003,68,1300,-8.09,-7.31,46.13,9.68,99.3,13.72,4.398
110,2003,68,1400,-7.63,-7.03,45.99,10.44,99.9,15.46,4.396
110,2003,68,1500,-7.13,-6.603,48.88,9.36,103.6,12.06,4.394
110,2003,68,1600,-6.683,-6.253,52.40,7.71,101.0,10.73,4.389
110,2003,68,1700,-6.321,-5.957,54.49,6.936,99.3,8.60,4.386
110,2003,68,1800,-6.396,-6.290,57.77,6.689,98.1,8.01,4.388
110,2003,68,1900,-6.514,-6.492,57.85,7.02,96.9,8.47,4.389
110,2003,68,2000,-6.605,-6.719,57.51,6.744,98.5,8.19,4.391
110,2003,68,2100,-6.957,-7.36,56.89,6.390,101.0,7.63,4.395
110,2003,68,2200,-7.70,-8.27,59.08,6.066,104.0,7.68,4.402
110,2003,68,2300,-8.59,-9.09,61.36,5.310,112.4,7.92,4.410
110,2003,69,0,-9.20,-9.62,62.30,5.868,118.0,7.67,4.415
110,2003,69,100,-9.83,-10.24,65.77,4.621,130.4,6.409,4.420
110,2003,69,200,-10.06,-10.36,65.01,5.382,118.1,6.488,4.421
110,2003,69,300,-10.47,-10.76,67.09,5.398,113.8,6.716,4.424
110,2003,69,400,-10.72,-11.06,69.82,4.773,119.1,6.128,4.426
110,2003,69,500,-10.95,-11.17,69.86,5.234,119.3,6.710,4.428
110,2003,69,600,-11.57,-11.91,71.5,5.239,120.0,6.409,4.434
110,2003,69,700,-11.78,-12.07,71.7,4.919,119.9,6.089,4.435
110,2003,69,800,-12.00,-12.26,72.0,4.901,113.7,6.115,4.436
110,2003,69,900,-12.23,-12.51,72.8,4.922,119.0,6.148,4.439
110,2003,69,1000,-12.43,-12.68,72.7,4.751,131.5,5.730,4.441
110,2003,69,1100,-12.49,-12.44,71.4,5.170,131.6,6.742,4.440
110,2003,69,1200,-12.66,-11.90,70.8,4.533,116.0,6.533,4.437
110,2003,69,1300,-11.87,-10.87,68.51,5.441,105.1,6.690,4.428
110,2003,69,1400,-10.74,-9.79,66.72,6.146,103.7,7.76,4.419
110,2003,69,1500,-10.02,-9.30,65.47,6.258,108.5,7.51,4.415
110,2003,69,1600,-9.64,-9.10,68.10,4.793,113.9,6.475,4.414
110,2003,69,1700,-9.31,-8.85,70.1,4.597,110.6,5.625,4.411
110,2003,69,1800,-8.88,-8.51,70.2,4.967,105.3,5.945,4.407
110,2003,69,1900,-8.15,-7.88,67.51,5.550,101.3,6.821,4.401
110,2003,69,2000,-7.72,-7.67,64.39,6.679,97.7,8.71,4.399
110,2003,69,2100,-7.88,-8.17,61.10,9.47,96.2,13.30,4.402
110,2003,69,2200,-8.33,-8.76,60.20,10.67,96.9,13.28,4.406
110,2003,69,2300,-9.16,-9.56,61.12,12.42,93.3,15.01,4.412
110,2003,70,0,-9.49,-9.79,65.52,13.34,89.9,17.50,4.411
110,2003,70,100,-9.00,-9.07,62.93,12.26,92.5,16.33,4.408
110,2003,70,200,-8.52,-8.35,58.08,14.00,98.0,18.19,4.407
110,2003,70,300,-7.73,-7.60,57.84,13.46,97.6,17.44,4.401
110,2003,70,400,-6.776,-6.397,54.38,13.74,96.3,17.67,4.392
110,2003,70,500,-6.621,-6.420,55.90,14.86,97.4,17.75,4.395
110,2003,70,600,-6.621,-6.706,59.42,14.52,99.1,17.56,4.396
110,2003,70,700,-5.598,-5.299,57.71,12.64,105.0,16.05,4.388
110,2003,70,800,-3.729,-3.169,58.91,11.98,115.8,15.33,4.374
110,2003,70,900,-1.935,-.889,59.19,10.16,124.6,16.07,4.355
110,2003,70,1000,-1.299,-.733,60.40,10.91,137.5,14.76,4.359
110,2003,70,1100,-1.731,-1.575,57.84,12.55,138.1,15.41,4.371
110,2003,70,1200,-2.705,-2.903,68.01,9.49,166.1,15.45,4.380
110,2003,70,1300,-4.140,-4.376,93.7,3.587,182.0,5.586,4.386
110,2003,70,1400,-4.787,-4.445,88.8,2.739,121.4,6.461,4.388
110,2003,70,1500,-4.764,-4.547,54.17,8.30,127.7,10.73,4.390
110,2003,70,1600,-4.698,-4.547,49.64,7.42,133.1,9.82,4.392
110,2003,70,1700,-4.750,-4.592,48.39,7.87,133.3,10.16,4.392
110,2003,70,1800,-4.750,-4.538,47.45,7.74,138.6,9.61,4.393
110,2003,70,1900,-5.086,-5.015,50.69,6.228,144.3,11.09,4.396
110,2003,70,2000,-5.937,-6.164,54.75,4.469,117.2,6.873,4.405
110,2003,70,2100,-7.69,-8.56,66.84,5.261,120.3,6.795,4.420
110,2003,70,2200,-8.80,-9.88,69.58,4.281,108.7,5.860,4.429
110,2003,70,2300,-9.07,-9.65,62.63,5.854,104.4,8.00,4.426
110,2003,71,0,-9.60,-9.95,61.23,5.501,111.8,7.16,4.430
110,2003,71,100,-10.04,-10.48,63.08,4.989,119.5,6.755,4.434
110,2003,71,200,-10.49,-10.75,63.05,4.486,123.6,7.35,4.437
110,2003,71,300,-11.00,-11.40,61.79,6.710,102.6,9.64,4.440
110,2003,71,400,-11.60,-11.90,59.21,8.40,95.7,10.74,4.440
110,2003,71,500,-12.18,-12.59,58.73,8.43,96.7,10.58,4.445
110,2003,71,600,-12.32,-12.60,56.93,8.27,101.3,11.02,4.447
110,2003,71,700,-12.43,-12.59,57.06,7.72,98.2,9.42,4.446
110,2003,71,800,-12.76,-13.07,60.06,5.862,99.8,8.21,4.452
110,2003,71,900,-12.99,-13.27,62.88,6.082,102.0,7.49,4.454
110,2003,71,1000,-13.09,-13.36,65.28,5.349,109.8,6.533,4.457
110,2003,71,1100,-12.97,-13.06,68.71,5.170,129.8,6.873,4.457
110,2003,71,1200,-12.51,-12.34,71.5,4.793,123.5,6.396,4.450
110,2003,71,1300,-11.74,-11.27,85.0,5.920,134.0,8.10,4.442
110,2003,71,1400,-10.73,-10.06,91.8,7.34,137.6,9.92,4.431
110,2003,71,1500,-9.78,-9.30,92.8,6.907,163.2,9.02,4.059
110,2003,71,1600,-10.32,-10.16,91.4,9.14,155.6,11.44,4.438
110,2003,71,1700,-10.44,-10.61,91.3,8.30,155.8,10.40,4.255
110,2003,71,1800,-10.55,-10.56,90.4,7.56,144.8,9.38,4.324
110,2003,71,1900,-10.50,-10.53,90.6,7.46,142.6,9.06,4.261
110,2003,71,2000,-10.45,-10.54,90.2,6.570,133.8,8.19,4.301
110,2003,71,2100,-10.45,-10.61,88.9,6.497,140.2,7.72,4.318
110,2003,71,2200,-10.59,-10.77,90.0,6.141,136.2,7.12,4.274
110,2003,71,2300,-10.75,-10.95,88.7,6.622,135.1,7.68,4.273
110,2003,72,0,-10.87,-11.07,87.6,6.274,138.0,7.55,4.274
110,2003,72,100,-10.97,-11.15,87.6,5.854,135.7,7.96,4.262
110,2003,72,200,-11.15,-11.32,88.4,5.479,135.3,7.27,4.272
110,2003,72,300,-11.29,-11.47,87.9,5.104,137.6,6.259,4.278
110,2003,72,400,-11.83,-12.10,86.6,5.842,123.8,7.54,4.281
110,2003,72,500,-11.80,-12.01,85.9,6.507,130.4,7.94,4.294
110,2003,72,600,-12.15,-12.37,84.6,6.308,124.1,7.43,4.297
110,2003,72,700,-12.40,-12.62,82.9,5.795,119.7,6.906,4.276
110,2003,72,800,-12.98,-13.38,79.5,6.551,114.0,8.50,4.312
110,2003,72,900,-13.44,-13.82,75.6,6.779,109.3,8.12,4.316
110,2003,72,1000,-14.03,-14.46,70.6,7.46,104.0,8.91,4.314
110,2003,72,1100,-14.95,-15.11,66.60,8.03,100.1,9.41,4.327
110,2003,72,1200,-16.00,-15.97,66.34,9.15,93.3,11.47,4.330
110,2003,72,1300,-15.97,-15.67,66.28,10.06,93.3,13.63,4.367
110,2003,72,1400,-15.99,-15.63,69.28,10.73,92.8,15.90,4.352
110,2003,72,1500,-15.65,-15.38,71.8,11.30,92.7,14.55,4.365
110,2003,72,1600,-15.33,-15.14,74.4,12.09,94.9,14.98,4.430
110,2003,72,1700,-15.12,-14.96,76.3,12.11,93.5,14.19,4.416
110,2003,72,1800,-15.33,-15.33,77.5,13.75,92.0,16.12,4.466
110,2003,72,1900,-14.98,-15.00,74.9,12.85,93.4,15.85,4.364
110,2003,72,2000,-15.06,-15.14,76.7,12.95,91.4,14.80,4.339
110,2003,72,2100,-15.42,-15.84,80.6,13.93,88.5,16.09,4.466
110,2003,72,2200,-16.12,-16.70,82.0,15.63,90.7,18.23,4.466
110,2003,72,2300,-16.84,-17.38,83.4,16.37,90.4,19.65,4.455
110,2003,73,0,-16.98,-17.30,82.6,16.09,93.9,19.55,4.481
110,2003,73,100,-16.26,-16.22,83.3,15.39,95.3,19.08,4.466
110,2003,73,200,-16.29,-16.32,82.5,15.58,98.1,19.31,4.286
110,2003,73,300,-16.39,-16.57,82.5,16.68,101.0,19.83,3.363
110,2003,73,400,-16.61,-16.84,82.6,16.77,99.3,18.69,.148
110,2003,73,500,-16.42,-16.53,81.5,15.20,100.2,17.53,3.813
110,2003,73,600,-16.36,-16.44,81.7,13.97,98.4,16.72,4.479
110,2003,73,700,-15.92,-15.93,77.3,13.68,98.1,17.14,4.473
110,2003,73,800,-15.84,-15.91,76.7,12.49,97.9,15.74,4.472
110,2003,73,900,-15.75,-15.83,76.9,13.07,92.3,16.79,4.468
110,2003,73,1000,-15.76,-15.88,78.6,14.26,90.3,17.24,4.392
110,2003,73,1100,-15.44,-15.35,76.0,13.71,92.3,16.67,4.314
110,2003,73,1200,-15.10,-14.48,72.7,12.59,91.6,16.35,4.458
110,2003,73,1300,-14.84,-14.08,73.5,12.35,97.4,14.66,4.458
110,2003,73,1400,-14.03,-13.33,71.2,10.76,101.5,12.14,4.453
110,2003,73,1500,-12.99,-12.33,68.03,9.88,102.9,12.69,4.445
110,2003,73,1600,-12.08,-11.53,68.01,10.48,103.3,11.88,4.439
110,2003,73,1700,-11.13,-10.67,62.34,9.18,104.6,11.02,4.430
110,2003,73,1800,-10.29,-9.81,65.43,10.54,99.5,12.84,4.423
110,2003,73,1900,-9.54,-9.24,68.65,10.22,94.2,12.75,4.415
110,2003,73,2000,-7.95,-7.53,71.1,10.59,101.3,13.80,4.401
110,2003,73,2100,-7.12,-6.662,74.9,11.04,106.1,13.73,4.395
110,2003,73,2200,-6.359,-6.145,73.2,7.70,110.4,11.49,4.390
110,2003,73,2300,-5.047,-4.661,65.76,5.052,124.0,8.89,4.380
110,2003,74,0,-3.592,-2.876,62.10,7.96,131.4,13.63,4.369
110,2003,74,100,-3.071,-2.442,73.4,11.90,139.0,16.58,4.378
110,2003,74,200,-3.061,-2.914,85.5,14.65,133.4,18.66,4.390
110,2003,74,300,-2.930,-2.922,87.3,15.41,138.8,19.22,4.396
110,2003,74,400,-2.836,-2.797,83.5,14.26,139.4,17.21,4.391
110,2003,74,500,-2.960,-2.999,80.3,11.80,136.6,13.99,4.385
110,2003,74,600,-2.950,-3.019,73.9,11.39,141.1,13.86,4.385
110,2003,74,700,-3.769,-3.980,71.7,10.38,141.2,12.45,4.390
110,2003,74,800,-4.655,-5.063,67.73,6.599,145.5,10.45,4.393
110,2003,74,900,-5.153,-5.494,64.58,6.506,149.8,9.63,4.396
110,2003,74,1000,-5.863,-6.059,65.13,7.20,131.4,9.31,4.399
110,2003,74,1100,-6.530,-6.779,66.63,6.045,125.0,7.09,4.402
110,2003,74,1200,-7.26,-7.49,67.47,6.005,132.3,7.50,4.410
110,2003,74,1300,-7.33,-7.20,65.25,5.382,137.0,6.383,4.408
110,2003,74,1400,-6.976,-6.786,60.47,5.723,144.8,7.57,4.405
110,2003,74,1500,-7.11,-6.853,59.32,7.39,142.1,10.15,4.408
110,2003,74,1600,-7.23,-7.18,56.17,8.90,152.6,10.98,4.414
110,2003,74,1700,-7.52,-7.57,52.44,8.78,164.1,12.78,4.419
110,2003,74,1800,-8.21,-8.32,56.62,8.43,141.9,10.95,4.423
110,2003,74,1900,-8.80,-9.11,62.54,8.46,138.4,10.55,4.428
110,2003,74,2000,-8.77,-8.94,69.18,6.787,149.6,8.25,4.424
110,2003,74,2100,-9.10,-9.34,70.2,4.895,136.2,7.27,4.425
110,2003,74,2200,-9.66,-10.14,62.79,7.98,105.4,10.21,4.428
110,2003,74,2300,-10.24,-10.72,61.16,7.38,97.4,9.82,4.430
110,2003,75,0,-9.76,-9.92,52.63,7.86,96.6,10.10,4.424
110,2003,75,100,-9.33,-9.30,52.55,7.43,88.7,10.64,4.417
110,2003,75,200,-8.94,-8.89,60.65,5.842,106.4,8.54,4.414
110,2003,75,300,-8.51,-8.19,66.93,5.918,109.1,8.60,4.409
110,2003,75,400,-7.63,-7.37,71.4,4.898,115.0,6.279,4.403
110,2003,75,500,-6.774,-6.308,74.3,3.993,103.4,5.730,4.393
110,2003,75,600,-6.640,-6.345,74.3,1.843,46.04,4.227,4.393
110,2003,75,700,-4.465,-3.985,70.0,5.149,133.5,7.78,4.379
110,2003,75,800,-3.470,-2.778,66.58,4.425,147.2,6.769,4.371
110,2003,75,900,-2.738,-2.266,65.00,5.218,150.0,8.88,4.370
110,2003,75,1000,-2.487,-2.331,65.79,4.080,146.3,5.932,4.370
110,2003,75,1100,-2.231,-2.022,65.55,6.004,137.4,7.77,4.368
110,2003,75,1200,-1.563,-1.260,62.49,6.894,139.9,10.66,4.363
110,2003,75,1300,-1.185,-.586,61.40,6.539,140.0,9.92,4.358
110,2003,75,1400,-.400,.707,58.08,9.27,132.3,12.18,4.353
110,2003,75,1500,.136,.767,61.57,11.62,141.5,16.70,4.363
110,2003,75,1600,.194,.593,62.53,11.14,156.9,15.73,4.364
110,2003,75,1700,-.225,.090,62.18,8.12,146.1,12.27,4.359
110,2003,75,1800,-.015,.183,57.50,9.90,139.7,11.94,4.361
110,2003,75,1900,-1.806,-1.740,62.62,6.965,182.8,11.89,4.373
110,2003,75,2000,-4.364,-5.167,80.4,2.900,193.8,3.972,4.397
110,2003,75,2100,-6.092,-6.989,89.1,3.378,179.1,4.247,4.409
110,2003,75,2200,-7.75,-8.92,95.4,2.956,176.6,5.449,4.423
110,2003,75,2300,-7.90,-8.19,95.5,3.177,198.0,5.187,4.416
110,2003,76,0,-8.06,-8.20,95.1,1.766,198.4,2.842,4.415
110,2003,76,100,-8.32,-8.54,94.5,.943,140.2,1.640,4.420
110,2003,76,200,-9.76,-10.54,93.2,.771,103.9,2.143,4.439
110,2003,76,300,-9.22,-9.90,93.4,1.841,123.0,5.593,4.431
110,2003,76,400,-8.56,-8.51,73.4,5.195,127.1,6.860,4.420
110,2003,76,500,-7.02,-6.778,61.53,6.132,137.2,9.46,4.410
110,2003,76,600,-6.208,-5.327,58.49,8.16,148.2,10.19,4.399
110,2003,76,700,-7.08,-6.883,68.48,6.070,163.4,8.68,4.410
110,2003,76,800,-9.68,-10.53,93.4,3.827,206.0,5.756,4.436
110,2003,76,900,-10.11,-10.66,93.0,3.362,201.4,4.430,4.438
110,2003,76,1000,-10.61,-10.86,92.7,1.845,170.6,3.273,4.438
110,2003,76,1100,-10.85,-11.04,92.5,2.337,189.3,3.365,4.440
110,2003,76,1200,-10.67,-10.49,92.7,1.228,212.6,3.025,4.439
110,2003,76,1300,-10.47,-10.07,93.0,.662,204.3,1.392,4.438
110,2003,76,1400,-10.45,-10.09,92.7,2.164,201.7,3.423,4.436
110,2003,76,1500,-10.28,-9.93,92.8,2.230,202.5,3.469,4.435
110,2003,76,1600,-10.51,-10.11,92.5,2.688,175.8,3.698,4.436
110,2003,76,1700,-10.03,-9.54,93.0,2.424,199.2,3.842,4.432
110,2003,76,1800,-9.65,-9.05,93.2,1.114,166.1,1.738,4.427
110,2003,76,1900,-9.69,-9.39,93.1,1.108,127.0,1.509,4.425
110,2003,76,2000,-9.28,-8.93,93.2,.086,162.0,1.032,4.424
110,2003,76,2100,-9.15,-9.15,93.5,.908,233.6,2.032,4.424
110,2003,76,2200,-9.31,-9.47,93.6,.424,229.2,1.235,4.423
110,2003,76,2300,-9.41,-9.56,93.7,1.282,202.9,2.724,4.423
110,2003,77,0,-9.63,-9.80,93.7,2.028,220.6,3.123,4.425
110,2003,77,100,-9.65,-9.78,93.8,2.422,213.7,3.071,4.427
110,2003,77,200,-9.67,-9.78,93.6,2.491,194.4,4.619,4.424
110,2003,77,300,-9.94,-10.09,93.6,3.028,211.2,4.567,4.427
110,2003,77,400,-10.30,-10.48,93.0,2.516,207.5,3.554,4.434
110,2003,77,500,-10.69,-10.95,92.7,1.462,212.6,2.319,4.433
110,2003,77,600,-11.00,-11.25,92.4,.371,224.1,1.307,4.436
110,2003,77,700,-11.25,-11.52,92.5,.436,.468,1.248,4.439
110,2003,77,800,-11.07,-11.25,92.8,1.632,338.4,3.090,4.435
110,2003,77,900,-11.60,-11.93,91.9,1.440,351.2,3.234,4.445
110,2003,77,1000,-11.73,-12.20,91.4,.984,253.1,2.450,4.441
110,2003,77,1100,-11.80,-11.74,89.7,1.354,303.3,3.894,4.437
110,2003,77,1200,-12.36,-12.17,89.9,1.986,351.9,3.188,4.447
110,2003,77,1300,-12.04,-11.66,90.7,3.329,6.280,3.998,4.442
110,2003,77,1400,-11.57,-10.92,89.7,3.989,7.93,5.305,4.432
110,2003,77,1500,-10.71,-9.85,88.0,4.840,357.5,6.971,4.425
110,2003,77,1600,-9.55,-8.58,79.5,6.018,345.3,7.45,4.421
110,2003,77,1700,-9.14,-8.18,75.2,5.428,349.3,7.61,4.422
110,2003,77,1800,-8.65,-8.31,76.7,6.558,347.9,8.06,4.419
110,2003,77,1900,-8.42,-8.40,79.1,6.481,341.5,8.25,4.418
110,2003,77,2000,-8.22,-8.11,79.5,5.906,359.6,8.08,4.413
110,2003,77,2100,-7.92,-7.89,80.7,5.099,359.9,6.795,4.409
110,2003,77,2200,-7.81,-7.82,82.8,5.309,.279,6.475,4.407
110,2003,77,2300,-6.609,-6.513,79.8,5.744,354.1,9.14,4.394
110,2003,78,0,-2.323,-1.148,70.0,3.844,33.37,7.91,4.350
110,2003,78,100,.577,2.240,63.06,9.01,106.4,12.53,4.330
110,2003,78,200,1.323,1.844,59.68,6.745,125.8,8.92,4.335
110,2003,78,300,2.429,3.079,54.35,8.04,142.6,13.06,4.333
110,2003,78,400,1.819,1.803,60.05,8.75,127.1,12.08,4.340
110,2003,78,500,.501,.122,69.52,11.01,107.7,13.42,4.350
110,2003,78,600,.118,-.257,67.97,9.24,116.7,12.32,4.354
110,2003,78,700,-.720,-.969,70.8,10.34,117.3,14.03,4.361
