"TOA5","3","CR1000","31416","CR1000.Std.18","CPU:GOES 09.CR1","25801","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2011-06-20 15:00:00",474,3,2011,171,15,3.816,3.138,-2.282,9.36,11.29,"NAN",-22.96,-22.98,-23.02,-23.08,-23.2,-23.14,-23.22,-8.43,-8.39,-7.988,-22.99,77.07,29.68,6.518,6.947,146.9,154.5,372.2,2.775,4.024,3.886,0.051,0.261,-8.02,-8,-8.89,-8.82,7.781,8.41,0.47,0.49,-5.735,13.76
"2011-06-20 16:00:00",475,3,2011,171,16,3.902,3.152,-2.442,12.29,13.38,"NAN",-22.94,-22.96,-23,-23.06,-23.18,-23.11,-23.19,-7.688,-7.665,-7.241,-21.01,76.29,32.84,6.736,7.193,152.8,158.4,372.1,2.772,4.035,3.916,0.009,0.635,-7.38,-7.368,-8.09,-8.05,7.814,8.3,0.442,0.445,-4.702,14.17
"2011-06-20 17:00:00",476,3,2011,171,17,3.786,3.105,-4.333,"NAN",17.22,"NAN",-22.94,-22.95,-22.99,-23.06,-23.19,-23.1,-23.19,-7.082,-7.026,-6.616,-18.65,76.04,36.64,6.151,6.572,149.4,156.5,372.1,2.769,4.034,3.896,0.054,0.314,-6.806,-6.756,-7.386,-7.362,7.337,7.703,0.449,0.469,-3.712,14.44
"2011-06-20 18:00:00",477,3,2011,171,18,3.582,2.942,-4.67,"NAN",19.05,"NAN",-22.93,-22.95,-22.99,-23.05,-23.17,-23.09,-23.18,-6.654,-6.608,-6.158,-16.85,76.23,39.49,5.968,6.382,157.6,160.3,372.2,2.767,4.031,3.698,0.072,0.047,-6.528,-6.481,-6.832,-6.791,7.337,7.873,0.436,0.449,-2.946,14.26
"2011-06-20 19:00:00",478,3,2011,171,19,3.297,2.688,-4.419,"NAN",19,"NAN",-22.92,-22.94,-22.98,-23.04,-23.14,-23.08,-23.18,-6.582,-6.535,-6.048,-16.13,76.44,40.46,5.775,6.176,161.2,163.7,372.2,2.767,4.03,3.451,0.092,0.138,-6.503,-6.462,-6.67,-6.614,6.749,7.285,0.369,0.378,-2.726,14.25
"2011-06-20 20:00:00",479,3,2011,171,20,2.949,2.388,-3.891,25.2,18.66,"NAN",-22.92,-22.94,-22.98,-23.05,-23.16,-23.1,-23.19,-6.835,-6.722,-6.308,-16.32,78.08,39.94,5.075,5.444,151.4,157.1,372.3,2.769,4.032,3.129,0.11,0.162,-6.632,-6.587,-7.101,-6.978,6.233,6.723,0.397,0.405,-2.504,13.78
"2011-06-20 21:00:00",480,3,2011,171,21,2.538,2.037,-3.323,23.08,18.14,"NAN",-22.9,-22.9,-22.95,-23.01,-23.1,-23.1,-23.2,-7.471,-7.327,-6.962,-16.81,79.45,39.09,4.58,4.929,151.3,155.8,372.3,2.773,4.036,2.748,0.123,0.168,-7.05,-6.933,-7.899,-7.715,5.612,5.795,0.34,0.329,-2.389,14.2
"2011-06-20 22:00:00",481,3,2011,171,22,2.13,1.691,-2.851,19.92,16.19,"NAN",-22.9,-22.9,-22.93,-22.97,-23.02,-23.1,-23.21,-8.38,-8.19,-7.94,-17.68,80.4,37.62,4.837,5.262,145.5,152.5,372.3,2.777,4.043,2.329,0.117,0.107,-7.912,-7.725,-8.85,-8.64,5.802,6.115,0.368,0.392,-2.967,14.34
"2011-06-20 23:00:00",482,3,2011,171,23,1.705,1.343,-2.62,16.49,13.26,"NAN",-22.87,-22.87,-22.91,-22.96,-22.98,-23.09,-23.22,-9.41,-9.21,-9.03,-20.51,80.9,32.58,5.01,5.436,147.2,154.6,372.2,2.783,4.051,1.921,0.125,0.045,-8.82,-8.62,-10.1,-9.88,5.736,6.128,0.243,0.252,-4.26,14.16
"2011-06-21 00:00:00",483,3,2011,172,0,1.311,1.035,-2.589,13.87,10.39,"NAN",-22.88,-22.89,-22.93,-22.97,-22.97,-23.11,-23.23,-10.67,-10.46,-10.33,-24.07,81.6,26.27,4.91,5.364,144.9,152.1,372.1,2.79,4.06,1.493,0.101,0.034,-10.08,-9.88,-11.29,-11.03,5.664,6.187,0.236,0.237,-5.926,14.05
"2011-06-21 01:00:00",484,3,2011,172,1,1.004,0.774,-2.752,12.25,7.724,"NAN",-22.9,-22.9,-22.94,-22.97,-22.95,-23.12,-23.25,-12.17,-11.95,-11.89,-28.07,81.9,19.22,4.994,5.467,137.6,148.6,372,2.798,4.072,1.158,0.08,0.276,-11.16,-10.93,-12.63,-12.4,5.991,6.501,0.518,0.543,-7.846,13.96
"2011-06-21 02:00:00",485,3,2011,172,2,0.577,0.598,-6.678,"NAN",9.14,"NAN",-22.92,-22.92,-22.95,-22.98,-22.97,-23.15,-23.27,-13.14,-12.93,-12.9,-31.99,81.8,12.44,5.397,5.896,143.2,152.7,371.9,2.803,4.079,0.891,0.287,3.623,-12.53,-12.34,-13.76,-13.53,6.501,7.193,0.316,0.324,-9.81,13.89
"2011-06-21 03:00:00",486,3,2011,172,3,0.18,0.52,-2.91,"NAN",3.404,"NAN",-22.91,-22.91,-22.94,-22.98,-22.98,-23.18,-23.29,-14.18,-13.98,-13.96,-35.22,82,7.259,5.779,6.291,145.5,153.4,371.7,2.809,4.087,0.188,0.003,2.724,-13.45,-13.33,-14.75,-14.54,6.88,7.376,0.313,0.305,-11.4,13.84
"2011-06-21 04:00:00",487,3,2011,172,4,0.179,0.523,-2.179,4.008,1.152,"NAN",-22.94,-22.93,-22.96,-23.01,-23.02,-23.2,-23.31,-15.07,-14.89,-14.86,-38.01,82.1,3.35,5.986,6.518,133.8,147.6,371.6,2.813,4.094,0.184,0.003,0.15,-14.34,-14.12,-15.65,-15.5,7.102,7.677,0.303,0.305,-12.76,13.81
"2011-06-21 05:00:00",488,3,2011,172,5,0.728,0.58,-1.691,0.393,-0.631,-25.73,-22.92,-22.92,-22.96,-23,-23.02,-23.25,-23.33,-15.7,-15.52,-15.6,-40.35,82.6,0.646,6.078,6.604,141.5,150.9,371.5,2.817,4.099,0.831,0.156,0.261,-15.38,-15.16,-15.91,-15.71,7.128,7.677,0.341,0.339,-13.92,13.82
"2011-06-21 06:00:00",489,3,2011,172,6,0.922,0.715,-0.735,-5.013,-2.052,-26.64,-22.93,-22.93,-22.96,-23.01,-23.05,-23.26,-23.34,-15.8,-15.64,-15.7,-42.19,82.8,-0.755,6.157,6.667,130.1,147.2,371.5,2.817,4.099,1.032,0.058,0.279,-15.27,-15.14,-16.24,-16.04,7.167,7.788,0.381,0.389,-14.34,13.87
"2011-06-21 07:00:00",490,3,2011,172,7,1.167,0.934,0.314,-11.06,-3.452,-27.86,-22.95,-22.95,-22.98,-23.03,-23.09,-23.27,-23.34,-15.43,-15.29,-15.25,-42.66,81.9,-1.44,6.343,6.87,126.7,146,371.5,2.816,4.096,1.313,0.081,0.304,-14.95,-14.83,-15.94,-15.81,7.664,8.1,0.405,0.42,-14.59,13.98
"2011-06-21 08:00:00",491,3,2011,172,8,1.482,1.212,1.137,-15.24,-3.786,"NAN",-22.95,-22.96,-22.99,-23.04,-23.12,-23.3,-23.35,-14.84,-14.71,-14.53,-42.27,80.9,-1.042,6.644,7.174,131,149.4,371.6,2.812,4.092,1.668,0.104,0.206,-14.33,-14.22,-15.2,-15.05,7.755,8.4,0.424,0.416,-14.08,14.23
"2011-06-21 09:00:00",492,3,2011,172,9,1.862,1.538,1.67,-17.23,-3.132,"NAN",-22.94,-22.94,-22.97,-23.03,-23.12,-23.32,-23.36,-14.11,-14.01,-13.75,-40.74,79.84,1.103,6.74,7.248,138.1,149.7,371.7,2.808,4.086,2.063,0.114,0.107,-13.72,-13.64,-14.46,-14.33,7.847,8.27,0.401,0.411,-13,14.86
"2011-06-21 10:00:00",493,3,2011,172,10,2.264,1.883,1.862,-17.15,-1.886,"NAN",-22.92,-22.92,-22.95,-23,-23.08,-23.32,-23.36,-13.25,-13.16,-12.85,-38.13,79.15,4.787,6.664,7.152,140.2,151.6,371.8,2.803,4.079,2.465,0.117,0.027,-12.5,-12.42,-13.8,-13.71,7.86,8.3,0.373,0.368,-11.75,14.07
"2011-06-21 11:00:00",494,3,2011,172,11,2.667,2.225,1.686,-14.95,-0.006,"NAN",-22.89,-22.89,-22.91,-22.96,-23.05,-23.32,-23.35,-11.85,-11.77,-11.41,-35.11,77.89,8.99,6.932,7.436,141.3,152.9,371.9,2.796,4.069,2.867,0.114,0.096,-11.26,-11.2,-12.5,-12.43,8.57,9.46,0.509,0.535,-10.33,13.74
"2011-06-21 12:00:00",495,3,2011,172,12,3.056,2.548,1.146,-10.85,2.094,"NAN",-22.86,-22.86,-22.88,-22.94,-23.01,-23.3,-23.34,-10.91,-10.9,-10.44,-31.83,77.49,14.18,6.915,7.421,147.6,155.2,371.9,2.791,4.061,3.242,0.109,0.211,-10.21,-10.23,-11.47,-11.4,8.11,8.62,0.453,0.454,-9.1,13.9
"2011-06-21 13:00:00",496,3,2011,172,13,3.391,2.822,0.247,-5.027,4.577,"NAN",-22.9,-22.92,-22.96,-23.03,-23.14,-23.28,-23.32,-9.65,-9.6,-9.18,-28.73,76.68,19.14,7.01,7.51,142,152.8,371.9,2.784,4.052,3.532,0.084,0.325,-9.16,-9.11,-10.26,-10.25,8.41,9.07,0.527,0.55,-7.88,13.76
"2011-06-21 14:00:00",497,3,2011,172,14,3.66,3.035,-1.009,2.921,7.49,"NAN",-22.97,-22.98,-23.03,-23.09,-23.21,-23.21,-23.26,-8.67,-8.63,-8.21,-25.92,76.04,23.81,7.051,7.564,148,156.2,371.9,2.779,4.045,3.759,0.068,0.402,-8.18,-8.14,-9.17,-9.13,8.45,9,0.503,0.511,-6.748,13.73
"2011-06-21 15:00:00",498,3,2011,172,15,3.852,3.141,-1.919,9.21,10.36,"NAN",-22.96,-22.98,-23.02,-23.09,-23.21,-23.15,-23.22,-7.762,-7.728,-7.336,-22.94,76.01,28.98,7.071,7.57,151.5,157.7,371.9,2.773,4.038,3.916,0.048,0.244,-7.335,-7.297,-8.2,-8.15,8.17,8.77,0.524,0.541,-5.487,14.34
"2011-06-21 16:00:00",499,3,2011,172,16,3.93,3.153,-2.186,12.88,12.99,"NAN",-22.95,-22.96,-23,-23.06,-23.18,-23.11,-23.19,-7.074,-7.043,-6.63,-20.19,75.19,33.5,7.032,7.518,154.3,159.3,371.9,2.771,4.02,3.946,0.008,0.625,-6.787,-6.757,-7.369,-7.33,8.66,9.13,0.544,0.579,-4.298,13.91
"2011-06-21 17:00:00",500,3,2011,172,17,3.816,3.09,-3.828,23.23,16.62,"NAN",-22.94,-22.95,-22.99,-23.06,-23.18,-23.1,-23.18,-6.676,-6.626,-6.219,-19.08,75.34,35.15,6.732,7.218,152.8,158,371.9,2.769,4.026,3.933,0.054,0.188,-6.457,-6.385,-6.839,-6.803,8.3,8.69,0.545,0.558,-3.374,14.18
"2011-06-21 18:00:00",501,3,2011,172,18,3.617,2.93,-4.119,26.02,18,"NAN",-22.93,-22.95,-22.99,-23.05,-23.17,-23.08,-23.17,-6.341,-6.25,-5.925,-17.31,74.93,38.07,6.464,6.927,148.4,154,372,2.768,4.023,3.732,0.071,0.029,-6.213,-6.104,-6.535,-6.476,8.05,8.53,0.591,0.622,-2.802,14.17
"2011-06-21 19:00:00",502,3,2011,172,19,3.325,2.676,-3.884,25.21,17.84,"NAN",-22.92,-22.94,-22.98,-23.04,-23.14,-23.07,-23.17,-6.387,-6.295,-5.965,-16.69,75.87,39,6.487,6.956,152.7,157.2,372,2.768,4.026,3.488,0.096,0.145,-6.234,-6.14,-6.508,-6.421,7.664,8.32,0.45,0.467,-2.67,14.2
"2011-06-21 20:00:00",503,3,2011,172,20,2.976,2.38,-3.424,23.13,17.28,"NAN",-22.92,-22.94,-22.98,-23.04,-23.14,-23.1,-23.19,-6.681,-6.563,-6.235,-17.05,76.41,38.21,5.868,6.302,149.9,156.5,372.2,2.77,4.029,3.156,0.112,0.134,-6.443,-6.343,-6.97,-6.83,7.415,7.892,0.462,0.492,-2.612,13.78
"2011-06-21 21:00:00",504,3,2011,172,21,2.562,2.032,-2.899,20.39,16.27,"NAN",-22.9,-22.91,-22.95,-23.01,-23.08,-23.1,-23.2,-7.246,-7.104,-6.848,-18.05,76.67,36.52,5.874,6.327,147.3,154.8,372.1,2.773,4.033,2.771,0.121,0.142,-6.906,-6.76,-7.669,-7.482,6.951,7.324,0.403,0.411,-2.739,14.15
"2011-06-21 22:00:00",505,3,2011,172,22,2.14,1.681,-2.561,17.71,14.55,"NAN",-22.91,-22.91,-22.94,-22.98,-23.03,-23.1,-23.21,-8.08,-7.913,-7.733,-19.1,78.02,34.72,5.865,6.315,135.9,147.9,372.1,2.778,4.039,2.35,0.119,0.065,-7.606,-7.454,-8.57,-8.4,6.723,7.121,0.322,0.329,-3.342,14.28
"2011-06-21 23:00:00",506,3,2011,172,23,1.737,1.355,-2.446,15.3,12.24,"NAN",-22.88,-22.88,-22.91,-22.96,-22.98,-23.1,-23.22,-9.11,-8.94,-8.82,-21.7,77.44,30.08,6.17,6.673,130.9,146.6,372,2.783,4.047,1.935,0.114,0.022,-8.56,-8.4,-9.74,-9.56,7.533,8.12,0.449,0.468,-4.469,14.16
"2011-06-22 00:00:00",507,3,2011,173,0,1.324,1.036,-2.49,13.31,9.72,"NAN",-22.89,-22.89,-22.93,-22.97,-22.96,-23.11,-23.23,-10.43,-10.25,-10.15,-25.13,77.23,23.89,6.016,6.529,133.4,147.8,371.9,2.79,4.057,1.543,0.122,0.05,-9.69,-9.52,-11.13,-10.95,7.049,7.481,0.317,0.306,-6.03,14.05
"2011-06-22 01:00:00",508,3,2011,173,1,1.017,0.779,-2.76,12.3,7.308,"NAN",-22.91,-22.91,-22.94,-22.98,-22.96,-23.12,-23.25,-11.83,-11.65,-11.58,-29.12,77.03,16.67,5.97,6.484,141.3,151,371.8,2.798,4.068,1.165,0.079,0.285,-11.03,-10.89,-12.6,-12.4,7.304,7.807,0.364,0.354,-7.948,13.96
"2011-06-22 02:00:00",509,3,2011,173,2,0.59,0.6,-6.878,"NAN",9.11,"NAN",-22.92,-22.91,-22.94,-22.98,-22.97,-23.14,-23.26,-12.99,-12.81,-12.8,-32.96,77.85,9.95,6.155,6.684,135.4,147.3,371.7,2.804,4.076,0.891,0.293,3.788,-12.53,-12.36,-13.47,-13.31,7.363,7.749,0.335,0.334,-9.84,13.89
"2011-06-22 03:00:00",510,3,2011,173,3,0.167,0.498,-3.03,"NAN",3.356,"NAN",-22.92,-22.91,-22.94,-22.98,-22.98,-23.17,-23.28,-14.18,-14.01,-13.95,-36.53,76.77,4.065,6.172,6.701,123.4,145,371.6,2.811,4.086,0.174,0.004,2.774,-13.38,-13.21,-14.99,-14.79,7.252,7.84,0.336,0.338,-11.45,13.83
"2011-06-22 04:00:00",511,3,2011,173,4,0.163,0.482,-2.174,3.769,0.703,-22.37,-22.94,-22.93,-22.96,-23,-23,-23.2,-23.31,-15.33,-15.17,-15.16,-40.04,76.83,-1.051,6,6.52,116.9,142.9,371.4,2.817,4.094,0.167,0.003,0.121,-14.82,-14.65,-15.86,-15.71,7.37,7.958,0.371,0.368,-13.06,13.79
"2011-06-22 05:00:00",512,3,2011,173,5,0.682,0.546,-1.759,0.381,-1.062,-21.8,-22.93,-22.93,-22.96,-23,-23.02,-23.24,-23.33,-16.04,-15.88,-15.92,-42.51,78.3,-3.697,6.242,6.786,91.4,140.1,371.2,2.821,4.1,0.791,0.152,0.24,-15.69,-15.53,-16.55,-16.37,7.304,7.847,0.319,0.309,-14.34,13.8
"2011-06-22 06:00:00",513,3,2011,173,6,0.88,0.685,-0.821,-5.21,-2.76,-22.3,-22.94,-22.94,-22.97,-23.02,-23.05,-23.26,-23.34,-16.48,-16.33,-16.41,-44.23,79.56,-4.787,6.206,6.723,116.3,141.3,371.3,2.823,4.103,0.992,0.058,0.286,-16.29,-16.16,-16.74,-16.58,7.128,7.644,0.342,0.332,-15.05,13.85
"2011-06-22 07:00:00",514,3,2011,173,7,1.127,0.906,0.235,-11.36,-4.291,-23.15,-22.96,-22.96,-22.99,-23.04,-23.09,-23.26,-23.34,-16.5,-16.38,-16.3,-45.48,79.12,-5.787,6.292,6.798,116,142.4,371.3,2.823,4.104,1.273,0.08,0.325,-16.23,-16.1,-16.74,-16.59,7.082,7.768,0.323,0.303,-15.44,13.95
"2011-06-22 08:00:00",515,3,2011,173,8,1.444,1.189,1.006,-15.46,-4.916,-24.88,-22.97,-22.98,-23.01,-23.06,-23.14,-23.3,-23.36,-15.88,-15.77,-15.59,-45.69,78.87,-5.728,6.426,6.949,83.6,139.3,371.4,2.82,4.099,1.628,0.101,0.182,-15.4,-15.28,-16.39,-16.24,7.507,7.977,0.403,0.395,-15.25,14.16
"2011-06-22 09:00:00",516,3,2011,173,9,1.821,1.509,1.551,-17.37,-4.272,"NAN",-22.96,-22.96,-22.99,-23.05,-23.14,-23.33,-23.36,-14.89,-14.78,-14.53,-44.08,78.87,-3.518,6.411,6.9,121.8,145,371.5,2.815,4.091,2.017,0.113,0.126,-14.14,-14.03,-15.56,-15.46,7.827,8.43,0.375,0.384,-14.11,14.83
"2011-06-22 10:00:00",517,3,2011,173,10,2.217,1.846,1.779,-17.14,-2.679,"NAN",-22.94,-22.94,-22.97,-23.02,-23.11,-23.34,-23.37,-13.53,-13.44,-13.15,-40.79,78.71,0.648,6.549,7.05,121.3,145.5,371.6,2.808,4.081,2.425,0.118,0.04,-12.61,-12.53,-14.24,-14.15,7.807,8.36,0.451,0.456,-12.47,14.1
"2011-06-22 11:00:00",518,3,2011,173,11,2.642,2.202,1.655,-14.93,-0.594,"NAN",-22.91,-22.9,-22.92,-22.97,-23.06,-23.34,-23.36,-11.98,-11.88,-11.56,-37.24,78.18,5.315,6.623,7.1,130.4,147.4,371.6,2.799,4.069,2.847,0.125,0.106,-11.02,-10.95,-12.74,-12.63,7.833,8.23,0.415,0.415,-10.78,13.75
"2011-06-22 12:00:00",519,3,2011,173,12,3.04,2.53,1.118,-10.57,2.055,"NAN",-22.87,-22.86,-22.88,-22.94,-23.03,-23.33,-23.35,-10.57,-10.54,-10.08,-33.01,78.15,11.95,6.575,7.054,134.5,149.7,371.6,2.791,4.059,3.221,0.112,0.182,-9.9,-9.91,-11.22,-11.12,8,8.62,0.496,0.5,-9.07,13.89
"2011-06-22 13:00:00",520,3,2011,173,13,3.382,2.809,0.267,-4.676,4.857,"NAN",-22.9,-22.92,-22.96,-23.03,-23.14,-23.28,-23.32,-9.37,-9.32,-8.88,-29.16,78.45,18.08,6.677,7.166,143.8,152,371.7,2.785,4.05,3.536,0.092,0.317,-8.68,-8.62,-9.87,-9.86,7.997,8.57,0.509,0.537,-7.599,13.76
"2011-06-22 14:00:00",521,3,2011,173,14,3.661,3.026,-0.961,2.979,7.758,"NAN",-22.97,-22.98,-23.03,-23.09,-23.21,-23.21,-23.27,-8.32,-8.26,-7.839,-26.08,78.24,23.23,6.738,7.218,142.1,152.4,371.7,2.779,4.043,3.769,0.068,0.391,-7.803,-7.745,-8.79,-8.74,8.02,8.63,0.513,0.526,-6.416,13.74
"2011-06-22 15:00:00",522,3,2011,173,15,3.877,3.146,-1.829,9.15,10.74,"NAN",-22.97,-22.98,-23.02,-23.09,-23.21,-23.14,-23.21,-7.35,-7.299,-6.91,-23.07,77.68,28.43,6.708,7.169,143.7,152.6,371.6,2.775,4.036,3.943,0.052,0.227,-6.851,-6.798,-7.877,-7.825,8.01,8.4,0.523,0.532,-5.09,13.77
"2011-06-22 16:00:00",523,3,2011,173,16,3.954,3.158,-2.151,13.23,13.56,"NAN",-22.95,-22.96,-23,-23.06,-23.18,-23.11,-23.19,-6.607,-6.556,-6.175,-20.76,77.09,32.39,6.969,7.471,148.8,156,371.5,2.771,4.031,3.966,0.006,0.621,-6.289,-6.232,-6.951,-6.898,8.61,9.26,0.569,0.584,-3.852,14.1
"2011-06-22 17:00:00",524,3,2011,173,17,3.837,3.094,-3.866,23.9,17.12,"NAN",-22.95,-22.96,-23,-23.06,-23.19,-23.1,-23.18,-6.117,-6.058,-5.655,-18.56,77.05,35.9,6.496,6.97,152.3,158.3,371.5,2.769,4.028,3.953,0.054,0.221,-5.935,-5.864,-6.325,-6.279,7.5,7.958,0.476,0.5,-2.93,14.31
"2011-06-22 18:00:00",525,3,2011,173,18,3.64,2.937,-4.203,"NAN",18.81,"NAN",-22.93,-22.95,-22.99,-23.05,-23.16,-23.08,-23.17,-5.804,-5.738,-5.347,-16.89,76.73,38.59,6.353,6.816,153.7,158.5,371.5,2.767,4.026,3.752,0.071,0.039,-5.699,-5.629,-5.935,-5.889,8.09,8.53,0.527,0.547,-2.266,14.2
"2011-06-22 19:00:00",526,3,2011,173,19,3.365,2.701,-4.077,"NAN",18.82,"NAN",-22.92,-22.94,-22.98,-23.04,-23.14,-23.07,-23.17,-5.785,-5.705,-5.341,-16.29,77.07,39.53,6.383,6.846,154.6,158.6,371.5,2.767,4.026,3.521,0.091,0.131,-5.687,-5.635,-5.856,-5.756,7.925,8.38,0.44,0.443,-2.142,14.22
"2011-06-22 20:00:00",527,3,2011,173,20,2.974,2.372,-3.666,25.48,18.48,"NAN",-22.92,-22.94,-22.98,-23.04,-23.14,-23.09,-23.19,-5.914,-5.805,-5.473,-16.66,77.45,38.74,6.064,6.506,153.3,158.4,371.5,2.768,4.027,3.206,0.202,0.154,-5.772,-5.697,-6.184,-6.056,7.004,7.618,0.374,0.389,-2.017,13.78
"2011-06-22 21:00:00",528,3,2011,173,21,2.455,1.944,-3.235,"NAN",17.52,"NAN",-22.9,-22.91,-22.94,-23,-23.07,-23.09,-23.2,-6.519,-6.378,-6.075,-17.66,78.72,37.01,5.304,5.714,155.5,159.1,371.5,2.772,4.032,2.714,0.119,0.267,-6.107,-6.002,-6.872,-6.75,6.749,7.193,0.368,0.373,-2.202,14.14
"2011-06-22 22:00:00",529,3,2011,173,22,2.107,1.653,-2.92,20.78,16.13,"NAN",-22.92,-22.91,-22.94,-22.99,-23.04,-23.1,-23.21,-7.322,-7.155,-6.893,-18.47,79.71,35.62,5.35,5.79,153,157.3,371.5,2.776,4.038,2.383,0.128,0.117,-6.792,-6.652,-7.987,-7.758,6.089,6.612,0.269,0.259,-2.658,14.25
"2011-06-22 23:00:00",530,3,2011,173,23,1.733,1.35,-2.794,18.32,13.86,"NAN",-22.88,-22.88,-22.92,-22.97,-22.99,-23.1,-23.22,-8.44,-8.24,-8.09,-20.86,80.2,31.38,5.47,5.934,150.9,155.5,371.2,2.782,4.047,1.918,0.092,0.054,-7.902,-7.734,-8.91,-8.66,6.285,6.788,0.293,0.292,-3.732,14.16
"2011-06-23 00:00:00",531,3,2011,174,0,1.368,1.064,-2.871,16.45,11.47,"NAN",-22.89,-22.89,-22.93,-22.97,-22.97,-23.11,-23.23,-9.71,-9.5,-9.36,-23.97,79.79,25.79,5.265,5.738,147.1,153.8,371,2.789,4.056,1.546,0.108,0.049,-8.78,-8.57,-10.44,-10.2,6.161,6.546,0.334,0.331,-5.15,14.06
"2011-06-23 01:00:00",532,3,2011,174,1,1.075,0.815,-3.103,15.23,8.96,"NAN",-22.9,-22.9,-22.94,-22.97,-22.96,-23.12,-23.24,-11.09,-10.88,-10.79,-27.77,78.52,18.91,5.588,6.084,150.8,156.4,370.8,2.796,4.066,1.225,0.079,0.329,-10.25,-10.06,-11.72,-11.48,6.906,7.324,0.377,0.372,-6.964,13.97
"2011-06-23 02:00:00",533,3,2011,174,2,0.615,0.628,-7.643,"NAN","NAN","NAN",-22.92,-22.91,-22.94,-22.98,-22.97,-23.15,-23.26,-11.94,-11.75,-11.7,-31.53,77.25,12.23,6.25,6.792,152.7,157.7,370.7,2.8,4.073,0.948,0.331,4.267,-11.26,-11.06,-12.72,-12.52,7.317,7.879,0.327,0.319,-8.81,13.91
"2011-06-23 03:00:00",534,3,2011,174,3,0.14,0.503,-3.43,"NAN",4.78,"NAN",-22.91,-22.9,-22.93,-22.96,-22.95,-23.16,-23.28,-13.44,-13.25,-13.2,-35.18,76.41,6.068,6.28,6.833,151.3,156.9,370.5,2.809,4.084,0.147,0.004,3.136,-12.63,-12.46,-14.32,-14.14,7.781,8.29,0.342,0.331,-10.53,13.85
"2011-06-23 04:00:00",535,3,2011,174,4,0.137,0.494,-2.255,4.923,1.564,-23.18,-22.92,-22.92,-22.95,-22.99,-22.99,-23.21,-23.31,-14.42,-14.23,-14.25,-38.93,75.86,0.172,6.552,7.112,146.9,155.6,370.3,2.814,4.092,0.141,0.003,0.13,-14.01,-13.86,-14.75,-14.54,7.605,8.28,0.455,0.474,-12.32,13.81
"2011-06-23 05:00:00",536,3,2011,174,5,0.692,0.547,-1.844,2.078,0.377,-23.09,-22.93,-22.93,-22.96,-23,-23.04,-23.28,-23.35,-14.17,-13.98,-14.06,-40.7,74.99,-2.339,7.204,7.805,150.9,156.7,369.9,2.813,4.09,0.797,0.165,0.228,-13.52,-13.35,-14.55,-14.34,8.28,8.99,0.381,0.388,-13.05,13.81
"2011-06-23 06:00:00",537,3,2011,174,6,0.888,0.68,-0.816,-3.435,-0.858,-23.77,-22.93,-22.93,-22.96,-23,-23.05,-23.26,-23.33,-14.5,-14.32,-14.42,-41.64,75.99,-3.15,6.826,7.383,150.2,156.5,369.8,2.814,4.092,0.995,0.057,0.309,-13.98,-13.84,-14.91,-14.71,8.01,8.65,0.4,0.409,-13.21,13.85
"2011-06-23 07:00:00",538,3,2011,174,7,1.13,0.9,0.254,-9.45,-2.173,-24.64,-22.94,-22.94,-22.96,-23.01,-23.06,-23.26,-23.33,-14.41,-14.27,-14.21,-42.66,75.76,-4.052,6.915,7.446,154.5,159.2,369.9,2.814,4.091,1.28,0.083,0.323,-14,-13.88,-14.71,-14.53,8.02,8.47,0.383,0.373,-13.38,13.95
"2011-06-23 08:00:00",539,3,2011,174,8,1.451,1.185,1.12,-14,-2.91,-26.1,-22.95,-22.95,-22.97,-23.03,-23.09,-23.29,-23.34,-14.15,-14.04,-13.86,-42.48,75.38,-3.843,7.339,7.901,151.1,157,369.9,2.812,4.09,1.635,0.103,0.21,-13.72,-13.61,-14.58,-14.44,8.79,9.54,0.482,0.484,-13.23,14.15
"2011-06-23 09:00:00",540,3,2011,174,9,1.839,1.515,1.709,-16.31,-2.458,"NAN",-22.95,-22.95,-22.98,-23.03,-23.12,-23.32,-23.35,-13.13,-13.03,-12.77,-40.74,75.29,-1.012,7.124,7.649,155.4,160.2,369.8,2.808,4.082,2.05,0.121,0.122,-12.51,-12.43,-13.77,-13.65,8.32,8.77,0.38,0.373,-12.3,14.83
"2011-06-23 10:00:00",541,3,2011,174,10,2.265,1.876,1.957,-16.2,-0.934,"NAN",-22.93,-22.93,-22.96,-23.01,-23.1,-23.31,-23.34,-11.86,-11.78,-11.44,-37.36,74.25,4.303,7.456,7.987,154.9,162,369.8,2.8,4.073,2.482,0.125,0.029,-11.23,-11.18,-12.6,-12.5,8.55,9.04,0.448,0.459,-10.78,14.04
