"stat" "jd" "hour" "s_in" "s_out" "net" "t10" "t9" "t8" "t7" "t6" "t5" "t4" "t3" "t2" "t1" "tc_air1" "tc_air2" "t_air1" "hum1" "hum2" "unknown" "v1" "v2" "v_dir1" "vdir2" "pres+400" "snow_1" "snow2" "v_max" "volt" "jd.hor"
13 219 1600 8.9 6.423 10.54 -17.77 -17.83 -17.85 -17.96 -18.05 -18 -17.54 -16.76 -14.82 -11.56 1.916 1.774 2.733 93.5 82.5 85.4 4.185 4.505 121 122.7 810 2.804 2.75 5.429 13.61 219.666666666667
13 219 1700 8.64 6.241 10.25 -17.77 -17.83 -17.85 -17.97 -18.05 -18.01 -17.55 -16.79 -14.81 -11.52 1.805 1.689 2.657 93.5 84.1 86.6 3.48 3.777 125.4 126.5 809.8 2.805 2.75 4.501 13.57 219.708333333333
13 219 1800 8.04 5.82 9 -17.76 -17.82 -17.84 -17.95 -18.03 -17.98 -17.51 -16.72 -14.78 -11.49 1.426 1.356 2.184 94.1 87.4 89.5 4.059 4.376 135 137.6 809.6 2.804 2.751 5.135 13.52 219.75
13 219 1900 7.12 5.189 7.12 -17.75 -17.82 -17.83 -17.95 -18.03 -17.98 -17.51 -16.71 -14.79 -11.48 1.399 1.32 2.076 94.1 85.8 88.2 4.764 5.11 128.4 129.2 809.6 2.804 2.752 6.167 13.63 219.791666666667
13 219 2000 5.915 4.369 4.539 -17.74 -17.8 -17.82 -17.93 -18 -17.95 -17.47 -16.65 -14.8 -11.47 1.127 1.056 1.737 94.1 86.3 88.6 5.083 5.444 132.5 134.9 809.5 2.806 2.756 6.612 13.83 219.833333333333
13 219 2100 4.557 3.427 1.43 -17.74 -17.79 -17.81 -17.92 -17.99 -17.93 -17.45 -16.61 -14.8 -11.46 0.74 0.661 1.287 94.1 87.5 89.8 5.009 5.364 129.8 131.1 809.3 2.809 2.758 6.298 13.71 219.875
13 219 2200 3.236 2.444 -1.377 -17.73 -17.78 -17.8 -17.91 -17.97 -17.91 -17.43 -16.58 -14.81 -11.44 0.153 0.062 0.684 94.1 90.1 92.3 4.107 4.436 135.3 136.4 809.3 2.812 2.762 5.612 13.79 219.916666666667
13 219 2300 1.735 1.299 -2.42 -17.72 -17.78 -17.79 -17.9 -17.96 -17.9 -17.4 -16.53 -14.77 -11.4 -0.3 -0.372 0.052 94.1 95.5 97.7 3.863 4.143 146.9 147.1 809.4 2.814 2.764 5.37 13.93 219.958333333333
13 220 0 0.465 0.527 0.109 -17.74 -17.8 -17.82 -17.92 -17.99 -17.92 -17.44 -16.59 -14.75 -11.34 -0.856 -0.846 -0.682 94.1 102.9 106.5 4.391 4.614 167.7 169.2 809.6 2.815 2.765 5.756 13.84 220
13 220 100 0.157 0.117 0.053 -17.76 -17.82 -17.84 -17.94 -18.02 -17.95 -17.49 -16.66 -14.82 -11.35 -1.156 -1.134 -0.994 94.1 104.1 108.1 4.245 4.456 172.6 173.9 809.7 2.817 2.767 5.671 13.73 220.041666666667
13 220 200 0.023 0.017 -0.168 -17.77 -17.83 -17.85 -17.96 -18.03 -17.97 -17.51 -16.7 -14.84 -11.34 -1.173 -1.152 -1.045 94.1 104.5 108.6 4.262 4.447 176.9 177.9 810 2.817 2.767 6.279 13.68 220.083333333333
13 220 300 0.005 0.003 -0.167 -17.77 -17.83 -17.86 -17.96 -18.04 -17.98 -17.53 -16.73 -14.86 -11.32 -0.865 -0.842 -0.718 94.1 104.5 107.8 3.531 3.648 196.2 197.2 810 2.816 2.766 4.488 13.63 220.125
13 220 400 0.001 0 -0.173 -17.77 -17.83 -17.86 -17.96 -18.03 -17.97 -17.51 -16.7 -14.83 -11.28 -1.027 -1.007 -0.878 94.1 104.3 108.3 3.048 3.22 211.7 212.3 810 2.816 2.767 5.024 13.58 220.166666666667
13 220 500 0.01 0.008 -0.168 -17.77 -17.83 -17.86 -17.96 -18.03 -17.97 -17.52 -16.71 -14.84 -11.25 -0.786 -0.766 -0.606 94.1 104.1 108.3 1.574 1.626 194.4 194.8 810 2.815 2.765 2.653 13.54 220.208333333333
13 220 600 0.039 0.031 -0.1 -17.77 -17.83 -17.86 -17.96 -18.03 -17.98 -17.52 -16.72 -14.84 -11.22 -0.381 -0.367 -0.179 94.1 104 108.3 3.066 3.177 185.6 185.1 810.1 2.813 2.763 4.469 13.5 220.25
13 220 700 0.123 0.1 -0.014 -17.77 -17.83 -17.85 -17.96 -18.02 -17.97 -17.51 -16.7 -14.82 -11.18 -0.216 -0.196 0.01 94.1 103.8 108 3.169 3.19 203.2 202.9 810.1 2.813 2.762 4.325 13.47 220.291666666667
13 220 800 0.378 0.298 0.249 -17.77 -17.83 -17.85 -17.95 -18.01 -17.96 -17.5 -16.69 -14.81 -11.14 -0.135 -0.117 0.115 94.1 103.3 107.5 2.419 2.529 210.7 210.4 810.4 2.813 2.762 3.698 13.49 220.333333333333
13 220 900 0.995 0.78 0.72 -17.77 -17.82 -17.85 -17.95 -18.01 -17.96 -17.49 -16.68 -14.81 -11.11 -0.08 -0.059 0.231 94.1 103.1 107.5 2.017 2.269 214.1 213.3 810.4 2.813 2.762 3.619 13.61 220.375
13 220 1000 1.745 1.357 1.321 -17.76 -17.82 -17.84 -17.95 -18.01 -17.95 -17.48 -16.67 -14.81 -11.08 -0.108 -0.083 0.251 94.1 102.8 107.3 2.962 3.178 210.5 210.6 810.3 2.814 2.763 4.998 13.94 220.416666666667
13 220 1100 2.7 2.08 2 -17.77 -17.82 -17.84 -17.95 -18.01 -17.95 -17.48 -16.67 -14.81 -11.05 -0.11 -0.073 0.379 94.1 100.9 105 1.917 2.374 228.4 225.9 810.4 2.815 2.763 4.286 14.44 220.458333333333
13 220 1200 3.852 2.986 2.484 -17.76 -17.82 -17.83 -17.94 -18.01 -17.94 -17.47 -16.67 -14.83 -11.03 0.24 0.293 0.935 94.1 97.6 100.7 1.736 1.844 236.5 234.5 810.6 2.814 2.762 3.306 14.34 220.5
13 220 1300 4.618 3.561 2.979 -17.75 -17.8 -17.82 -17.92 -17.99 -17.92 -17.44 -16.61 -14.79 -10.98 0.243 0.365 1.034 94.1 97.3 100.7 1.721 2.023 220.3 218.1 810.5 2.815 2.762 3.208 14.06 220.541666666667
13 220 1400 5.013 3.852 3.879 -17.75 -17.8 -17.82 -17.92 -17.99 -17.91 -17.43 -16.6 -14.77 -10.94 0.222 0.391 1.102 94.1 97.4 100.5 1.805 1.987 222.8 222.2 810.5 2.818 2.766 2.947 13.91 220.583333333333
13 220 1500 6.771 5.146 6.078 -17.76 -17.81 -17.82 -17.92 -17.99 -17.92 -17.44 -16.63 -14.79 -10.93 0.286 0.488 1.462 94.1 95.2 98.5 2.061 2.206 205.6 205.7 810.4 2.821 2.768 2.881 13.78 220.625
13 220 1600 5.472 4.252 3.988 -17.74 -17.8 -17.8 -17.9 -17.96 -17.89 -17.39 -16.54 -14.71 -10.87 0.266 0.427 1.313 94.1 96.3 99.9 1.964 2.062 207 206.6 810.4 2.823 2.77 2.933 13.71 220.666666666667
13 220 1700 4.961 3.867 3.828 -17.75 -17.8 -17.8 -17.9 -17.96 -17.89 -17.39 -16.55 -14.71 -10.84 0.414 0.604 1.367 94.1 95.8 97.6 1.871 1.961 183 183.1 810.3 2.824 2.77 2.803 13.65 220.708333333333
13 220 1800 4.58 3.543 3.848 -17.76 -17.81 -17.81 -17.91 -17.97 -17.91 -17.41 -16.59 -14.73 -10.83 0.82 1.107 1.814 94.1 93.4 93.4 1.026 1.095 160.1 159.3 810.3 2.825 2.771 1.94 13.6 220.75
13 220 1900 4.096 3.144 3.999 -17.75 -17.8 -17.8 -17.9 -17.95 -17.88 -17.36 -16.5 -14.62 -10.75 0.724 0.845 1.449 94.1 94.8 96.1 1.523 1.62 150.3 151.3 810.2 2.826 2.772 2.62 13.56 220.791666666667
13 220 2000 4.075 3.058 5.011 -17.75 -17.79 -17.8 -17.89 -17.95 -17.88 -17.36 -16.49 -14.63 -10.73 0.653 0.748 1.441 94.1 95 96.2 1.666 1.791 176 176.5 810 2.827 2.774 2.502 13.51 220.833333333333
13 220 2100 2.287 1.744 2.539 -17.74 -17.8 -17.8 -17.9 -17.96 -17.88 -17.36 -16.49 -14.6 -10.69 0.498 0.541 0.967 94.1 97.7 99.6 1.478 1.581 153.5 155 809.9 2.829 2.775 2.476 13.97 220.875
13 220 2200 1.988 1.516 1.202 -17.74 -17.79 -17.81 -17.91 -17.97 -17.89 -17.39 -16.52 -14.64 -10.69 0.372 0.383 0.846 94.1 98.4 100.9 1.449 1.559 147.6 148.3 809.5 2.83 2.777 2.287 14.2 220.916666666667
13 220 2300 1.143 0.853 0.763 -17.75 -17.81 -17.82 -17.92 -17.99 -17.91 -17.41 -16.56 -14.63 -10.66 0.373 0.361 0.778 94.1 99 101.5 0.893 0.958 134.4 136.1 809.4 2.832 2.778 1.568 14.17 220.958333333333
13 221 0 0.664 0.678 -0.972 -17.75 -17.81 -17.83 -17.93 -17.99 -17.91 -17.42 -16.56 -14.64 -10.65 0.293 0.278 0.689 94.1 99 101.4 0.636 0.712 161.5 167.5 809.2 2.833 2.779 1.398 14.02 221
13 221 100 0.122 0.089 -3.194 -17.75 -17.81 -17.82 -17.92 -17.98 -17.9 -17.4 -16.53 -14.59 -10.6 -0.059 -0.239 0.316 94.1 98.5 101.4 0.897 0.921 90.9 102.7 808.7 2.835 2.781 1.483 13.9 221.041666666667
13 221 200 0.02 0.015 -2.707 -17.76 -17.82 -17.84 -17.94 -18 -17.93 -17.44 -16.58 -14.62 -10.59 -0.671 -0.783 -0.285 94.1 98 100.8 0.67 0.701 185.4 191.8 808.4 2.837 2.783 2.496 13.77 221.083333333333
13 221 300 0.005 0.003 -2.687 -17.77 -17.83 -17.86 -17.96 -18.02 -17.94 -17.46 -16.61 -14.65 -10.58 -1.451 -1.568 -1.173 94.1 96 98.6 1.524 1.671 146.3 143.4 808 2.842 2.789 3.201 13.7 221.125
13 221 400 0.001 0 -0.931 -17.78 -17.84 -17.87 -17.98 -18.05 -17.97 -17.51 -16.69 -14.71 -10.58 -1.076 -1.077 -0.864 94.1 96.8 99.4 2.105 2.242 128.4 129.6 807.8 2.84 2.786 2.796 13.64 221.166666666667
13 221 500 0.009 0.007 -1.057 -17.78 -17.84 -17.87 -17.97 -18.04 -17.96 -17.5 -16.67 -14.68 -10.54 -0.766 -0.791 -0.571 94.1 96.6 99.2 2.018 2.164 151.8 154.4 807.3 2.839 2.785 3.489 13.6 221.208333333333
13 221 600 0.039 0.031 -1.178 -17.78 -17.84 -17.86 -17.96 -18.03 -17.96 -17.48 -16.65 -14.66 -10.5 -0.601 -0.63 -0.411 94.1 95 97.5 3.038 3.269 137.8 140.1 807 2.839 2.784 4.096 13.56 221.25
13 221 700 0.128 0.101 -2.481 -17.77 -17.83 -17.86 -17.96 -18.02 -17.95 -17.46 -16.62 -14.63 -10.46 -0.795 -0.862 -0.564 94.1 94.6 97.1 2.969 3.212 133 134 806.7 2.84 2.786 4.162 13.53 221.291666666667
13 221 800 0.426 0.326 -3.044 -17.76 -17.82 -17.85 -17.94 -18 -17.92 -17.43 -16.56 -14.59 -10.41 -2.024 -2.275 -1.73 94.1 96.1 98.8 1.754 2.027 131.9 132.9 806.3 2.849 2.794 2.835 13.53 221.333333333333
13 221 900 1.033 0.8 -0.211 -17.78 -17.84 -17.87 -17.97 -18.04 -17.97 -17.51 -16.69 -14.69 -10.43 -1.374 -1.395 -1.108 94.1 93.6 58.85 2.981 3.183 142 143.5 805.8 2.844 2.79 3.874 13.64 221.375
13 221 1000 1.968 1.528 0.269 -17.78 -17.83 -17.86 -17.96 -18.03 -17.95 -17.48 -16.64 -14.66 -10.39 -1.227 -1.243 -0.883 94.1 92.5 43.97 3.315 3.526 155.1 156.4 805.4 2.844 2.789 4.449 13.98 221.416666666667
13 221 1100 2.808 2.198 1.19 -17.77 -17.83 -17.86 -17.96 -18.02 -17.95 -17.48 -16.64 -14.65 -10.35 -1.005 -1.004 -0.56 94.1 90.8 71.7 2.915 3.077 137.9 139.8 805.2 2.844 2.788 4.292 14.49 221.458333333333
13 221 1200 3.251 2.544 1.326 -17.77 -17.82 -17.84 -17.94 -18.01 -17.93 -17.44 -16.59 -14.62 -10.3 -0.918 -0.911 -0.45 94.1 90.7 91.1 3.312 3.506 151.2 152.4 804.8 2.844 2.788 4.449 14.73 221.5
13 221 1300 5.767 4.5 2.992 -17.76 -17.82 -17.84 -17.94 -18 -17.93 -17.44 -16.6 -14.62 -10.27 -0.684 -0.666 0.006 94.1 88.6 89.9 3.451 3.656 158.1 160.1 804.6 2.844 2.788 4.822 14.15 221.541666666667
13 221 1400 8.5 6.569 5.735 -17.77 -17.82 -17.84 -17.94 -18.01 -17.93 -17.44 -16.6 -14.59 -10.23 -0.081 -0.07 0.805 94.1 82.7 84.6 3.913 4.109 155.1 156.6 804.3 2.843 2.786 5.71 13.95 221.583333333333
13 221 1500 11 8.39 9.83 -17.78 -17.83 -17.85 -17.95 -18.02 -17.95 -17.47 -16.66 -14.59 -10.19 0.509 0.504 1.578 94.1 79.6 81.9 3.494 3.701 138.2 139.9 804 2.842 2.782 5.357 13.81 221.625
13 221 1600 9.93 7.52 8.98 -17.77 -17.83 -17.84 -17.95 -18.01 -17.94 -17.44 -16.6 -14.49 -10.11 0.833 0.809 1.8 94.1 79.3 81.7 3.357 3.583 138.4 140.1 803.6 2.841 2.781 5.122 13.72 221.666666666667
13 221 1700 8.55 6.488 8.13 -17.77 -17.83 -17.84 -17.94 -18 -17.93 -17.41 -16.56 -14.44 -10.07 0.851 0.832 1.738 94.1 81.4 83.8 3.243 3.465 139.2 140.2 803.2 2.841 2.781 4.273 13.67 221.708333333333
13 221 1800 6.209 4.763 5.935 -17.75 -17.81 -17.81 -17.9 -17.96 -17.87 -17.34 -16.44 -14.4 -10.03 0.708 0.686 1.353 94.1 87.1 89.4 3.377 3.605 139.7 141.4 803.1 2.842 2.782 4.443 13.62 221.75
13 221 1900 5.142 3.981 4.431 -17.75 -17.81 -17.81 -17.91 -17.96 -17.87 -17.34 -16.45 -14.43 -10.01 0.727 0.708 1.324 94.1 87.5 89.7 2.965 3.161 142.6 143.9 803 2.845 2.783 3.835 13.57 221.791666666667
13 221 2000 4.142 3.187 3.301 -17.75 -17.81 -17.82 -17.91 -17.97 -17.88 -17.35 -16.47 -14.42 -9.99 0.646 0.613 1.158 94.1 89 91.4 2.979 3.186 136.9 138.9 802.5 2.848 2.784 4.077 14.19 221.833333333333
13 221 2100 4.468 3.438 2.837 -17.75 -17.81 -17.82 -17.92 -17.97 -17.88 -17.37 -16.49 -14.46 -9.98 0.619 0.567 1.203 94.1 88.7 90.9 3.45 3.696 146.8 148.9 802.3 2.849 2.786 4.364 14.54 221.875
13 221 2200 2.239 1.737 -2.046 -17.73 -17.79 -17.8 -17.89 -17.94 -17.85 -17.32 -16.39 -14.38 -9.93 -0.075 -0.164 0.366 94.1 91.5 93.8 3.075 3.337 141.2 142.2 801.9 2.852 2.791 4.044 14.31 221.916666666667
13 221 2300 1.844 1.405 -5.351 -17.74 -17.79 -17.81 -17.91 -17.96 -17.88 -17.35 -16.44 -14.43 -9.93 -0.479 -0.583 -0.085 94.1 90.3 92.7 4.372 4.706 138.1 140 801.4 2.857 2.793 5.56 14.21 221.958333333333
13 222 0 0.945 0.962 -6.667 -17.74 -17.79 -17.81 -17.91 -17.96 -17.87 -17.35 -16.42 -14.42 -9.91 -1.176 -1.283 -0.796 94.1 91.2 93.7 4.344 4.67 133 134.9 801.3 2.86 2.798 5.305 14.09 222
13 222 100 0.178 0.188 -5.613 -17.75 -17.8 -17.82 -17.92 -17.97 -17.88 -17.36 -16.44 -14.41 -9.87 -1.596 -1.71 -1.352 94.1 93 95.4 4.603 4.954 127.3 128.8 800.9 2.863 2.8 6.22 13.92 222.041666666667
13 222 200 0.023 0.018 -5.76 -17.76 -17.82 -17.85 -17.95 -18 -17.91 -17.4 -16.5 -14.4 -9.84 -2.36 -2.485 -2.167 94.1 93.8 96.2 4.913 5.286 121.6 122.6 800.6 2.866 2.804 6.252 13.79 222.083333333333
13 222 300 0.002 0.001 -5.711 -17.77 -17.83 -17.87 -17.96 -18.02 -17.93 -17.44 -16.54 -14.43 -9.84 -3.29 -3.416 -3.104 94.1 94.6 45.47 4.19 4.524 134.2 135 800.4 2.87 2.809 7.35 13.72 222.125
13 222 400 0 0 -5.675 -17.78 -17.84 -17.88 -17.98 -18.03 -17.94 -17.46 -16.57 -14.47 -9.84 -3.892 -3.976 -3.67 94.1 95.2 -4.799 5.491 5.847 111.6 113.5 799.9 2.874 2.813 7.7 13.66 222.166666666667
13 222 500 0.007 0.005 -5.509 -17.78 -17.84 -17.88 -17.98 -18.03 -17.95 -17.46 -16.57 -14.46 -9.81 -4.445 -4.578 -4.24 94.1 95.5 -17.72 3.762 4.081 123.6 126.4 799.7 2.876 2.817 5.299 13.61 222.208333333333
13 222 600 0.045 0.036 -5.514 -17.79 -17.85 -17.89 -17.99 -18.05 -17.96 -17.48 -16.6 -14.47 -9.8 -4.665 -4.785 -4.463 94.1 92.8 -24.15 4.877 5.232 133.1 134.6 799.4 2.878 2.819 8.02 13.57 222.25
13 222 700 0.304 0.305 -6.088 -17.79 -17.85 -17.89 -17.99 -18.04 -17.96 -17.48 -16.6 -14.49 -9.8 -4.881 -4.97 -4.571 94.1 83.9 -27.27 6.359 6.743 117.3 119.9 799.3 2.882 2.821 8.19 13.55 222.291666666667
13 222 800 1.224 1.041 -4.935 -17.79 -17.85 -17.88 -17.98 -18.03 -17.94 -17.46 -16.58 -14.49 -9.78 -5.413 -5.493 -4.981 94.1 80.9 -27.68 6.431 6.824 122.2 124.3 799.2 2.884 2.823 9.05 13.61 222.333333333333
13 222 900 2.381 1.969 -3 -17.79 -17.85 -17.89 -17.98 -18.03 -17.94 -17.47 -16.58 -14.49 -9.77 -5.549 -5.609 -5.043 94.1 78.2 -27.33 7.59 8.03 120.7 122.3 799.2 2.887 2.826 9.58 13.76 222.375
13 222 1000 3.658 2.99 -1.213 -17.78 -17.84 -17.88 -17.97 -18.02 -17.93 -17.44 -16.55 -14.46 -9.74 -6.181 -6.245 -5.646 94.1 75.1 -27.02 8.05 8.48 117.2 117.3 799.1 2.891 2.828 10.21 14.32 222.416666666667
13 222 1100 5.069 4.042 0.919 -17.79 -17.84 -17.88 -17.97 -18.03 -17.94 -17.46 -16.57 -14.48 -9.72 -5.759 -5.796 -5.208 94.1 75.5 -26.54 7.77 8.25 121.4 123.1 799 2.89 2.825 9.71 14.2 222.458333333333
13 222 1200 6.391 5.006 2.493 -17.79 -17.85 -17.88 -17.98 -18.03 -17.95 -17.47 -16.59 -14.47 -9.71 -5.025 -5.032 -4.408 94.1 74 -23.82 7.76 8.23 128.2 129.8 798.7 2.885 2.821 9.6 13.98 222.5
13 222 1300 7.47 5.78 3.836 -17.79 -17.85 -17.88 -17.98 -18.04 -17.95 -17.47 -16.6 -14.43 -9.67 -4.415 -4.412 -3.78 94.1 74.7 -19.44 7.5 7.95 130.3 131.7 798.7 2.883 2.818 9.88 13.83 222.541666666667
13 222 1400 8.34 6.432 4.76 -17.79 -17.85 -17.88 -17.98 -18.04 -17.95 -17.47 -16.59 -14.38 -9.62 -3.803 -3.787 -3.159 94.1 74.4 -14.29 7.36 7.79 135.5 137.6 798.6 2.879 2.814 9.24 13.74 222.583333333333
13 222 1500 8.75 6.723 5.581 -17.79 -17.85 -17.87 -17.97 -18.03 -17.94 -17.45 -16.56 -14.35 -9.58 -3.312 -3.303 -2.669 94.1 75.6 -9.46 7.31 7.76 139.6 141.8 798.8 2.875 2.812 9.34 13.67 222.625
13 222 1600 8.81 6.749 6.169 -17.79 -17.85 -17.88 -17.97 -18.03 -17.94 -17.45 -16.57 -14.31 -9.54 -2.814 -2.821 -2.201 94.1 78.3 -4.987 7.49 7.94 143.8 145.9 798.8 2.873 2.809 9.3 13.62 222.666666666667
13 222 1700 8.57 6.546 6.226 -17.79 -17.84 -17.87 -17.97 -18.02 -17.94 -17.43 -16.55 -14.28 -9.51 -2.241 -2.262 -1.643 94.1 80.3 -2.296 7.59 8.04 146.2 147.6 798.6 2.869 2.807 9.22 13.57 222.708333333333
13 222 1800 7.93 6.067 5.432 -17.78 -17.84 -17.86 -17.96 -18.02 -17.92 -17.42 -16.53 -14.26 -9.49 -1.929 -1.957 -1.347 94.1 81 0.174 7.74 8.2 150.4 152.1 798.6 2.866 2.806 9.83 13.53 222.75
13 222 1900 6.099 4.713 4.508 -17.77 -17.82 -17.84 -17.94 -17.99 -17.89 -17.37 -16.45 -14.24 -9.47 -2.179 -2.168 -1.65 94.1 88.3 16.32 7.35 7.76 159.2 161.2 798.9 2.866 2.806 9.53 13.93 222.791666666667
13 222 2000 3.933 3.085 3.696 -17.77 -17.82 -17.84 -17.93 -17.98 -17.88 -17.35 -16.42 -14.23 -9.44 -2.134 -2.096 -1.76 94.1 93.9 9.73 6.256 6.587 164.8 166.3 799 2.863 2.804 9.33 14.59 222.833333333333
13 222 2100 2.752 2.153 2.317 -17.77 -17.82 -17.84 -17.93 -17.98 -17.88 -17.36 -16.43 -14.23 -9.43 -1.983 -1.956 -1.616 94.1 92.6 0.943 5.678 5.972 169.9 172.3 798.9 2.862 2.804 8.16 14.45 222.875
13 222 2200 1.74 1.36 1.064 -17.77 -17.82 -17.85 -17.94 -17.98 -17.89 -17.36 -16.43 -14.21 -9.4 -2.047 -2.03 -1.737 94.1 92.4 -0.395 5.038 5.305 173.2 175 798.8 2.861 2.805 6.991 14.31 222.916666666667
13 222 2300 0.95 0.737 0.103 -17.77 -17.83 -17.85 -17.94 -17.99 -17.89 -17.36 -16.43 -14.19 -9.38 -2.506 -2.498 -2.248 94.1 93.4 8.68 5.348 5.635 173.1 174.8 798.4 2.864 2.808 7.17 14.18 222.958333333333
13 223 0 0.338 0.58 -0.411 -17.78 -17.84 -17.86 -17.95 -18 -17.9 -17.38 -16.45 -14.19 -9.36 -2.966 -2.954 -2.763 94.1 95.4 -4.819 5.317 5.587 168.9 170.5 798.5 2.866 2.809 7.57 14.03 223
13 223 100 0.071 0.056 -0.826 -17.78 -17.84 -17.87 -17.96 -18.01 -17.91 -17.39 -16.46 -14.2 -9.35 -3.436 -3.423 -3.264 94.1 96.7 -12.14 5.852 6.167 171.5 175 798.5 2.869 2.812 7.76 13.87 223.041666666667
13 223 200 0.014 0.011 -0.647 -17.79 -17.84 -17.88 -17.97 -18.02 -17.92 -17.41 -16.48 -14.21 -9.34 -3.591 -3.576 -3.44 94.1 97.4 -15.75 5.858 6.18 164.8 166.6 798.3 2.87 2.813 8.31 13.75 223.083333333333
13 223 300 0.001 0 -0.464 -17.79 -17.85 -17.88 -17.97 -18.02 -17.92 -17.41 -16.5 -14.21 -9.32 -3.629 -3.61 -3.471 94.1 98.7 -17.25 6.196 6.529 167.6 169.2 798.2 2.87 2.814 8.33 13.68 223.125
13 223 400 0 0 -0.393 -17.79 -17.85 -17.88 -17.98 -18.02 -17.93 -17.42 -16.51 -14.21 -9.31 -3.282 -3.269 -3.124 94.1 98.8 -17.09 6.324 6.659 176.2 178.2 798.1 2.869 2.814 8.44 13.63 223.166666666667
13 223 500 0.003 0.003 -0.406 -17.79 -17.85 -17.88 -17.97 -18.02 -17.93 -17.42 -16.51 -14.21 -9.29 -2.786 -2.78 -2.612 94.1 97.2 -14.58 6.51 6.876 180.2 181.4 797.8 2.866 2.811 8.85 13.58 223.208333333333
13 223 600 0.029 0.023 -0.484 -17.79 -17.85 -17.88 -17.97 -18.01 -17.91 -17.4 -16.48 -14.17 -9.26 -2.744 -2.742 -2.584 94.1 95.9 -12.04 5.772 6.07 171.4 173.4 797.7 2.866 2.81 7.51 13.54 223.25
13 223 700 0.109 0.088 -0.437 -17.79 -17.85 -17.87 -17.97 -18.01 -17.91 -17.4 -16.47 -14.16 -9.24 -2.805 -2.801 -2.606 94.1 94.4 -10.66 7.1 7.47 166.4 168.7 797.5 2.867 2.81 10.4 13.5 223.291666666667
13 223 800 0.248 0.198 0.058 -17.78 -17.84 -17.86 -17.95 -18 -17.89 -17.36 -16.41 -14.09 -9.2 -4.508 -4.49 -4.346 94.1 91.9 -12.39 7.47 7.86 159.3 162 797.7 2.876 2.819 9.81 13.48 223.333333333333
13 223 900 0.919 0.721 0.999 -17.79 -17.85 -17.88 -17.97 -18.02 -17.91 -17.4 -16.46 -14.14 -9.21 -4.75 -4.729 -4.572 94.1 91.6 -17.53 7.83 8.24 158.5 161.3 797.4 2.878 2.822 10.41 13.59 223.375
13 223 1000 1.883 1.459 0.769 -17.79 -17.85 -17.88 -17.97 -18.02 -17.92 -17.4 -16.47 -14.16 -9.21 -4.687 -4.68 -4.415 94.1 90.1 -19.32 7.82 8.24 160.2 161.7 797.2 2.878 2.823 10.59 13.93 223.416666666667
13 223 1100 2.716 2.116 0.722 -17.79 -17.85 -17.88 -17.97 -18.02 -17.91 -17.4 -16.46 -14.15 -9.19 -4.637 -4.645 -4.319 94.1 88.5 -19.65 7.98 8.41 159.3 161.2 797 2.879 2.821 10.46 14.57 223.458333333333
13 223 1200 6.249 4.844 2.614 -17.79 -17.84 -17.88 -17.97 -18.01 -17.91 -17.4 -16.48 -14.18 -9.2 -4.49 -4.496 -3.916 94.1 85.2 -18.25 7.69 8.14 155 157.3 797 2.88 2.822 9.81 14 223.5
13 223 1300 7.76 5.944 4.585 -17.79 -17.85 -17.87 -17.97 -18.02 -17.91 -17.4 -16.48 -14.15 -9.17 -3.546 -3.534 -2.916 94.1 82.5 -13.65 8.1 8.53 166.8 168.6 796.8 2.876 2.818 10.7 13.84 223.541666666667
13 223 1400 8.11 6.201 5.336 -17.78 -17.84 -17.87 -17.96 -18.01 -17.9 -17.38 -16.45 -14.1 -9.14 -2.837 -2.814 -2.214 94.1 81.5 -8.65 8.47 8.93 169.1 170.6 796.4 2.872 2.814 10.75 13.73 223.583333333333
13 223 1500 8.68 6.602 6.011 -17.78 -17.84 -17.86 -17.96 -18.01 -17.91 -17.38 -16.45 -14.07 -9.11 -2.147 -2.123 -1.506 94.1 82 -4.797 8.41 8.89 169.8 171.8 796.3 2.869 2.811 10.85 13.66 223.625
13 223 1600 8.56 6.495 5.88 -17.79 -17.84 -17.87 -17.96 -18.01 -17.92 -17.39 -16.46 -14.04 -9.08 -1.608 -1.591 -0.979 94.1 82.6 -1.296 8.45 8.95 173 174.1 796.2 2.867 2.808 10.89 13.61 223.666666666667
13 223 1700 7.33 5.573 4.755 -17.78 -17.84 -17.86 -17.95 -18 -17.9 -17.37 -16.43 -14 -9.05 -1.37 -1.363 -0.77 94.1 84.1 19.49 7.65 8.09 172.5 174.5 795.9 2.864 2.806 10.04 13.56 223.708333333333
13 223 1800 5.738 4.42 3.224 -17.77 -17.83 -17.85 -17.94 -17.99 -17.88 -17.34 -16.39 -13.99 -9.04 -1.216 -1.22 -0.694 94.1 86 70.4 7.57 8.02 177.9 180.2 795.5 2.863 2.806 9.75 14.35 223.75
13 223 1900 5.528 4.26 2.995 -17.77 -17.83 -17.84 -17.94 -17.98 -17.87 -17.33 -16.37 -14 -9.04 -1.203 -1.202 -0.616 94.1 87.6 88.4 6.683 7.09 177.9 179 795.3 2.862 2.805 8.91 13.82 223.791666666667
13 223 2000 3.907 3.038 2.692 -17.77 -17.82 -17.84 -17.92 -17.96 -17.85 -17.29 -16.32 -13.93 -9 -1.392 -1.382 -0.925 94.1 90.5 92.9 6.325 6.679 187.9 188.8 795.4 2.862 2.805 8.15 13.71 223.833333333333
