125,200,2100,5.883,5.321,-.262,1.574,1.573,57.65,60.96,.003,.072,120.6,146.4,400.9,1.791,1.719,-18.58,-18.79,-18.89,-19.02,-18.95,-18.46,-17.11,-15.07,-10.71,-5.846,4.172,2.804,14.21
125,200,2200,4.525,4.095,-1.942,-3.924,-3.924,80.1,80.8,.003,1.053,154.5,160.6,400.9,1.8,1.727,-18.54,-18.74,-18.83,-18.96,-18.85,-18.34,-16.95,-14.82,-10.62,-5.828,-2.622,-3.81,14.69
125,200,2300,3.235,2.913,-3.069,-6.464,-6.464,88,86.3,.003,2.023,138.5,141.4,400.8,1.805,1.732,-18.55,-18.74,-18.85,-18.97,-18.86,-18.35,-16.97,-14.84,-10.67,-5.863,-5.918,-6.564,14.66
125,201,0,2.153,1.866,-3.88,-10.25,-10.25,91.2,89.7,.132,2.135,144.4,148.5,400.5,1.821,1.747,-18.56,-18.75,-18.88,-19,-18.89,-18.37,-17.01,-14.88,-10.71,-5.897,-9.91,-10.96,14.54
125,201,100,1.123,1.035,-5.706,-9.87,-9.87,90.3,89.1,3.102,3.765,118.6,120.8,400.5,1.814,1.741,-18.61,-18.8,-18.95,-19.07,-18.98,-18.48,-17.17,-15.11,-10.9,-6.016,-9.54,-9.8,14.42
125,201,200,.47,.508,-5.727,-11.29,-11.29,92.6,91.3,3.604,3.877,126.6,128.6,400.7,1.819,1.745,-18.62,-18.82,-18.97,-19.1,-19,-18.51,-17.22,-15.17,-10.95,-6.059,-11.03,-11.26,14.26
125,201,300,.234,.277,-4.98,-12.12,-12.12,95.4,94.1,5.351,5.02,124.1,125.6,400.5,1.821,1.747,-18.64,-18.84,-19.01,-19.13,-19.04,-18.55,-17.28,-15.25,-11.01,-6.088,-11.94,-12.1,13.98
125,201,400,.168,.188,-3.866,-13.61,-13.61,93.4,92.1,5.691,5.151,103.5,103.4,400.4,1.827,1.754,-18.66,-18.86,-19.03,-19.15,-19.06,-18.57,-17.3,-15.29,-11.05,-6.102,-13.45,-13.62,13.69
125,201,500,.359,.296,-3.054,-13.31,-13.31,93.4,92.3,5.568,5.146,107.4,108.3,400.2,1.827,1.755,-18.69,-18.88,-19.06,-19.18,-19.09,-18.6,-17.36,-15.38,-11.15,-6.164,-13.1,-13.28,13.64
125,201,600,.904,.773,-1.956,-12.51,-12.51,92.8,91.5,5.179,4.798,125.1,125.8,400.4,1.824,1.753,-18.7,-18.9,-19.07,-19.2,-19.11,-18.63,-17.4,-15.43,-11.18,-6.195,-12.21,-12.32,13.65
125,201,700,1.155,1.032,-1.273,-11.77,-11.77,92.2,90.3,4.696,4.117,131.3,132.3,400.9,1.822,1.751,-18.69,-18.89,-19.06,-19.18,-19.1,-18.61,-17.38,-15.41,-11.16,-6.203,-11.4,-11.53,13.8
125,201,800,1.334,1.245,.018,-8.23,-8.23,95.6,94.2,6.074,5.586,127.5,127.7,401.1,1.807,1.737,-18.7,-18.9,-19.07,-19.2,-19.12,-18.64,-17.43,-15.51,-11.22,-6.247,-7.92,-7.93,14.22
125,201,900,2.25,2.088,-.88,-7.47,-7.47,94.4,93.1,6.268,5.86,130.9,131.3,401.4,1.805,1.735,-18.68,-18.88,-19.03,-19.15,-19.07,-18.58,-17.33,-15.38,-11.09,-6.204,-7,-6.998,14.6
125,201,1000,4.547,4.16,-12.24,-8.17,-8.17,89.2,88,6.482,6.009,130.2,130.9,401.4,1.809,1.738,-18.65,-18.84,-18.99,-19.11,-19.02,-18.52,-17.24,-15.25,-11.02,-6.186,-7.31,-7.4,14.58
125,201,1100,6.309,5.454,-14.81,-7.47,-7.47,88.4,86.4,6.741,6.232,122.8,122.4,401.4,1.807,1.737,-18.65,-18.85,-18.99,-19.12,-19.03,-18.53,-17.26,-15.28,-11.06,-6.205,-6.587,-6.52,14.05
125,201,1200,7.97,6.874,.373,-6.983,-6.983,86.6,83.1,5.721,5.295,128.8,128.5,401.3,1.806,1.736,-18.64,-18.84,-18.98,-19.1,-19.01,-18.52,-17.24,-15.26,-11.04,-6.186,-6.064,-5.778,13.7
125,201,1300,9.11,7.89,.761,-5.632,-5.632,87.3,85.1,5.883,5.477,134.4,133.1,401.5,1.802,1.732,-18.65,-18.85,-19,-19.12,-19.04,-18.55,-17.28,-15.31,-11.03,-6.174,-4.879,-4.773,13.62
125,201,1400,9.64,8.43,.462,-4.685,-4.685,88.6,88.4,5.769,5.389,132.6,132.7,401.6,1.798,1.728,-18.66,-18.86,-19,-19.13,-19.05,-18.56,-17.28,-15.32,-10.98,-6.148,-4.11,-4.259,13.55
125,201,1500,9.75,8.6,.566,-4.25,-4.25,89.7,88.3,6.167,5.754,134.7,134.8,401.7,1.796,1.726,-18.65,-18.85,-18.99,-19.11,-19.03,-18.53,-17.24,-15.27,-10.92,-6.128,-3.839,-3.72,13.5
125,201,1600,10.69,9.51,1.431,-3.002,-3.002,86.4,85.1,5.783,5.407,139.8,140.1,401.6,1.792,1.723,-18.65,-18.85,-18.99,-19.11,-19.03,-18.53,-17.24,-15.28,-10.93,-6.128,-2.541,-2.448,13.45
125,201,1700,9.96,8.86,.912,-2.252,-2.253,82.8,81.8,4.809,4.559,143.9,145.1,401.7,1.79,1.721,-18.65,-18.85,-18.97,-19.1,-19.02,-18.52,-17.22,-15.25,-10.87,-6.112,-1.786,-1.716,13.4
125,201,1800,9.31,8.31,.834,-1.951,-1.951,83.5,82.6,4.028,4.143,147.4,147.1,401.7,1.789,1.72,-18.64,-18.84,-18.96,-19.09,-19,-18.51,-17.21,-15.23,-10.84,-6.12,-1.485,-1.442,13.36
125,201,1900,8.43,7.51,.372,-1.921,-1.921,85.5,84.4,1.066,3.192,142.8,142.7,401.9,1.789,1.72,-18.63,-18.83,-18.96,-19.08,-19,-18.51,-17.2,-15.23,-10.86,-6.155,-1.383,-1.354,13.32
125,201,2000,7.26,6.487,-.595,-2.206,-2.207,87.5,86.6,.068,2.777,152.6,152.7,401.8,1.791,1.722,-18.62,-18.82,-18.93,-19.06,-18.97,-18.47,-17.15,-15.16,-10.84,-6.189,-1.627,-1.719,13.53
125,201,2100,5.898,5.307,-1.304,-3.57,-3.57,88.4,87.2,.018,2.424,150,147.5,401.7,1.796,1.727,-18.6,-18.79,-18.91,-19.03,-18.93,-18.43,-17.08,-15.06,-10.8,-6.205,-2.929,-3.132,14.22
125,201,2200,4.48,4.054,-2.077,-4.662,-4.662,92.2,90.7,1.109,3.049,141.7,141.5,401.9,1.8,1.732,-18.58,-18.77,-18.89,-19.01,-18.9,-18.38,-17.03,-14.97,-10.75,-6.205,-4.244,-4.425,14.7
125,201,2300,2.271,2.024,-.846,-5.925,-5.925,98,96.8,.306,2.71,156,154.7,402,1.803,1.734,-18.58,-18.77,-18.89,-19.01,-18.89,-18.37,-17.01,-14.93,-10.7,-6.194,-5.725,-5.804,14.7
125,202,0,1.094,.963,-.648,-6.575,-6.575,100.2,99.3,.732,2.95,143.4,144.6,402.1,1.805,1.736,-18.61,-18.81,-18.94,-19.06,-18.95,-18.43,-17.1,-15.05,-10.78,-6.239,-6.536,-6.593,14.53
125,202,100,.513,.448,-1.397,-7.68,-7.68,98.9,98.2,1.212,3.054,144.7,145.2,402.1,1.809,1.74,-18.63,-18.83,-18.97,-19.08,-18.98,-18.47,-17.16,-15.13,-10.85,-6.291,-7.55,-7.66,14.38
125,202,200,.188,.165,-1.397,-8.73,-8.73,98,97.3,1.985,3.344,135.8,135.6,402,1.814,1.745,-18.65,-18.85,-19,-19.11,-19.01,-18.5,-17.2,-15.19,-10.9,-6.335,-8.66,-8.74,14.13
125,202,300,.085,.075,-1.075,-8.2,-8.2,97.2,96.3,.743,2.961,147,146.6,402.1,1.812,1.744,-18.67,-18.86,-19.02,-19.13,-19.04,-18.53,-17.26,-15.28,-10.97,-6.379,-7.96,-8,13.74
125,202,400,.081,.072,-2.041,-9.65,-9.65,95.4,94.3,.021,2.394,135.7,135,402.1,1.818,1.751,-18.66,-18.85,-19,-19.12,-19.01,-18.5,-17.21,-15.21,-10.93,-6.36,-9.34,-9.47,13.62
125,202,500,.119,.108,-2.705,-14.11,-14.11,90.9,89.6,.003,2.305,123.9,123.5,401.9,1.835,1.768,-18.64,-18.84,-19,-19.11,-18.99,-18.47,-17.16,-15.11,-10.84,-6.317,-13.72,-14.13,13.56
125,202,600,.661,.514,-1.324,-15.22,-15.22,89.1,88.5,.003,2.289,131.3,132.1,401.6,1.839,1.772,-18.68,-18.88,-19.05,-19.16,-19.06,-18.54,-17.29,-15.28,-11.05,-6.428,-14.74,-15.21,13.53
125,202,700,.855,.757,.04,-13.81,-13.82,91.4,90.7,.014,2.78,132.2,134.1,401.6,1.834,1.767,-18.72,-18.92,-19.09,-19.21,-19.11,-18.61,-17.38,-15.43,-11.18,-6.499,-13.53,-13.66,13.56
125,202,800,1.398,1.299,-.049,-11.94,-11.94,91.7,91.2,.047,2.667,135.5,136.2,401.8,1.826,1.759,-18.71,-18.91,-19.08,-19.2,-19.1,-18.6,-17.36,-15.41,-11.16,-6.492,-11.47,-11.46,13.65
125,202,900,2.56,2.362,-1.307,-11.2,-11.2,89.5,89.1,.003,1.996,133.4,134.9,401.9,1.825,1.759,-18.69,-18.89,-19.05,-19.16,-19.06,-18.56,-17.3,-15.32,-11.1,-6.469,-10.51,-10.55,13.98
125,202,1000,4.374,4.055,-4.105,-9.47,-9.47,86.1,85.5,.003,1.57,140.2,140.8,402,1.822,1.755,-18.69,-18.88,-19.04,-19.15,-19.06,-18.55,-17.3,-15.34,-11.11,-6.484,-8.36,-8.35,14.57
125,202,1100,4.826,4.386,-2.16,-7.24,-7.24,86,85.8,.003,1.237,143.6,142.8,402.4,1.814,1.748,-18.69,-18.88,-19.03,-19.14,-19.05,-18.55,-17.3,-15.35,-11.12,-6.481,-5.982,-6.017,14.32
125,202,1200,7.84,6.93,-17.13,-6.176,-6.176,83.2,83.1,.003,1.781,157.4,155.7,402.5,1.81,1.744,-18.66,-18.85,-18.99,-19.1,-19.01,-18.5,-17.21,-15.24,-11.02,-6.41,-4.596,-4.85,13.8
125,202,1300,8.96,7.89,-26.2,-5.384,-5.384,82.4,82.9,.003,1.686,167.2,163.3,402.4,1.806,1.741,-18.65,-18.84,-18.98,-19.09,-18.99,-18.48,-17.19,-15.2,-10.97,-6.374,-3.745,-4.041,13.66
125,202,1400,9.71,8.52,-35.02,-4.544,-4.545,85.1,84.8,.003,2.248,179.3,178.6,402.4,1.8,1.736,-18.65,-18.84,-18.97,-19.09,-18.99,-18.48,-17.18,-15.19,-10.92,-6.335,-3.182,-3.438,13.59
125,202,1500,10.38,9.18,-30.93,-4.141,-4.141,85,83.5,2.035,4.381,178.3,178.3,402.2,1.799,1.734,-18.65,-18.84,-18.97,-19.08,-18.99,-18.48,-17.18,-15.19,-10.89,-6.312,-2.858,-2.994,13.52
125,202,1600,10.27,9.08,-20.31,-3.464,-3.464,84,82.2,4.044,4.242,175.5,176.2,402.1,1.798,1.732,-18.65,-18.84,-18.97,-19.09,-18.99,-18.48,-17.17,-15.19,-10.87,-6.299,-2.164,-2.258,13.48
125,202,1700,9.64,8.55,-3.257,-3.062,-3.062,83,82.1,4.471,4.486,168.6,169,401.7,1.797,1.73,-18.64,-18.83,-18.96,-19.07,-18.98,-18.46,-17.15,-15.17,-10.88,-6.324,-1.658,-1.921,13.43
125,202,1800,9.25,8.21,1.505,-2.605,-2.604,78.9,78.9,2.84,3.711,152.6,152.7,401.6,1.798,1.732,-18.63,-18.83,-18.96,-19.07,-18.98,-18.46,-17.14,-15.15,-10.8,-6.291,-1.153,-1.86,13.38
125,202,1900,8.13,7.23,4.685,-2.688,-2.688,79.6,78.9,1.755,3.337,147.7,148.1,401.1,1.798,1.731,-18.63,-18.83,-18.95,-19.07,-18.97,-18.46,-17.14,-15.15,-10.83,-6.329,-1.359,-1.903,13.36
125,202,2000,7.14,6.359,4.758,-2.748,-2.749,78.9,78.1,.003,1.926,144.9,145.8,400.7,1.8,1.734,-18.62,-18.82,-18.94,-19.06,-18.96,-18.45,-17.13,-15.15,-10.87,-6.388,-1.316,-1.741,13.42
125,202,2100,5.734,5.138,2.831,-3.195,-3.196,79.1,78.6,.003,1.641,127.5,128.2,400.4,1.802,1.736,-18.6,-18.8,-18.91,-19.02,-18.92,-18.4,-17.06,-15.04,-10.83,-6.408,-1.649,-2.199,14
125,202,2200,3.812,3.413,.553,-4.54,-4.54,84.5,84.1,.003,2.001,129,130,399.9,1.806,1.739,-18.58,-18.77,-18.88,-18.98,-18.86,-18.33,-16.94,-14.87,-10.7,-6.355,-3.488,-3.951,13.64
125,202,2300,1.862,1.638,-.418,-5.338,-5.338,89.9,87.9,.014,2.279,140.1,140.9,399.3,1.805,1.74,-18.59,-18.79,-18.9,-19,-18.88,-18.34,-16.97,-14.89,-10.67,-6.343,-4.945,-5.018,14.31
125,203,0,1.378,1.201,-.821,-5.219,-5.218,90.2,88.2,.063,2.114,136.6,137.1,398.8,1.804,1.739,-18.63,-18.82,-18.95,-19.06,-18.94,-18.41,-17.08,-15.06,-10.84,-6.436,-4.763,-4.799,14.48
125,203,100,.563,.487,-1.226,-6.045,-6.044,89.4,88.1,2.697,3.348,98.6,98.7,398.3,1.807,1.742,-18.64,-18.83,-18.96,-19.07,-18.95,-18.42,-17.09,-15.07,-10.85,-6.448,-5.793,-5.84,14.32
125,203,200,.275,.236,-1.14,-5.638,-5.638,87.6,86.7,1.282,3.094,93.1,92.9,397.7,1.806,1.74,-18.65,-18.84,-18.98,-19.09,-18.97,-18.45,-17.14,-15.14,-10.92,-6.485,-5.392,-5.488,14.01
125,203,300,.106,.091,-1.796,-7.29,-7.29,88.4,87.1,.253,1.557,115.5,116.5,397.2,1.811,1.745,-18.64,-18.83,-18.97,-19.08,-18.96,-18.43,-17.11,-15.09,-10.87,-6.477,-6.91,-7.02,13.71
125,203,400,.089,.077,-1.586,-10.33,-10.33,90.3,89.3,.003,.863,165.6,171.5,396.6,1.823,1.757,-18.64,-18.84,-18.98,-19.08,-18.96,-18.43,-17.1,-15.07,-10.83,-6.476,-9.88,-10.09,13.62
125,203,500,.166,.143,.277,-10.62,-10.62,93,91.8,.003,.334,177.8,184,396.1,1.825,1.758,-18.68,-18.87,-19.03,-19.13,-19.01,-18.49,-17.2,-15.2,-10.96,-6.541,-10.39,-10.59,13.57
125,203,600,.254,.221,.212,-7.03,-7.03,102,101,.003,1.356,250.5,251.6,396,1.811,1.748,-18.7,-18.9,-19.05,-19.16,-19.05,-18.54,-17.28,-15.34,-11.09,-6.615,-7.01,-7.04,13.54
125,203,700,.748,.649,-.183,-6.722,-6.722,97.5,97,.004,.93,238.7,236,396.2,1.809,1.746,-18.68,-18.87,-19.01,-19.12,-19.01,-18.49,-17.2,-15.23,-10.99,-6.569,-6.398,-6.437,13.6
125,203,800,1.047,.912,-.16,-7.74,-7.74,94.5,93.5,.003,1.575,199.5,195.8,396.1,1.813,1.749,-18.66,-18.85,-18.99,-19.09,-18.98,-18.45,-17.14,-15.14,-10.92,-6.535,-7.33,-7.34,13.83
125,203,900,2.151,1.878,-.291,-7.59,-7.59,92.2,91.3,.311,2.251,198.5,196.4,396.2,1.813,1.749,-18.66,-18.85,-18.99,-19.1,-18.98,-18.45,-17.15,-15.16,-10.95,-6.552,-7.11,-7.11,14.41
125,203,1000,3.586,3.139,.098,-7.22,-7.22,90.9,90,.742,2.838,181.1,180.8,396.2,1.812,1.748,-18.66,-18.85,-18.99,-19.09,-18.98,-18.45,-17.15,-15.17,-10.97,-6.537,-6.71,-6.671,14.56
125,203,1100,4.404,3.888,-.067,-7.08,-7.08,92.1,91.3,1.419,3.208,177.9,177.1,396.4,1.812,1.748,-18.66,-18.85,-18.98,-19.08,-18.97,-18.44,-17.13,-15.14,-10.94,-6.518,-6.577,-6.548,13.97
125,203,1200,6.143,5.411,-.707,-6.537,-6.536,89.9,89.2,2.805,3.686,170.1,168.6,396.6,1.81,1.748,-18.65,-18.84,-18.97,-19.07,-18.96,-18.43,-17.12,-15.13,-10.94,-6.499,-5.973,-5.966,13.7
125,203,1300,6.744,5.966,-.7,-6.037,-6.036,87.9,87.1,2.986,3.872,185.7,184.4,396.7,1.808,1.746,-18.64,-18.83,-18.95,-19.06,-18.94,-18.41,-17.09,-15.09,-10.91,-6.474,-5.482,-5.406,13.62
125,203,1400,8.41,7.44,-2.379,-5.114,-5.114,82.9,82.2,2.974,3.847,190,189,396.9,1.805,1.745,-18.64,-18.83,-18.95,-19.06,-18.94,-18.42,-17.1,-15.11,-10.92,-6.456,-4.497,-4.386,13.55
125,203,1500,8.79,7.81,-.675,-4.391,-4.392,77,76.7,1.741,3.325,176.3,176,396.8,1.803,1.744,-18.64,-18.82,-18.94,-19.04,-18.92,-18.39,-17.06,-15.07,-10.91,-6.436,-3.638,-3.659,13.49
125,203,1600,8.71,7.74,-.442,-3.822,-3.822,71.9,71.7,.324,2.518,170.2,169.4,396.8,1.802,1.742,-18.63,-18.81,-18.92,-19.02,-18.9,-18.37,-17.03,-15.03,-10.89,-6.417,-2.975,-2.973,13.45
125,203,1700,9.46,8.39,.731,-3.369,-3.369,66.37,66.3,.516,2.444,173.4,172.4,396.7,1.801,1.741,-18.62,-18.81,-18.91,-19.01,-18.89,-18.36,-17.01,-15,-10.85,-6.385,-2.517,-2.523,13.4
125,203,1800,8.52,7.54,1.302,-3.077,-3.077,63.57,63.37,.003,1.686,200,197.8,396.6,1.8,1.74,-18.62,-18.81,-18.91,-19.01,-18.9,-18.37,-17.01,-15.01,-10.85,-6.381,-2.069,-2.002,13.36
125,203,1900,6.923,6.123,1.694,-3.615,-3.615,68.9,69.03,.096,2.58,143.5,144.2,396.6,1.802,1.74,-18.61,-18.79,-18.89,-18.99,-18.86,-18.31,-16.93,-14.88,-10.73,-6.328,-3.046,-3.048,13.65
125,203,2000,6.233,5.527,1.155,-3.701,-3.701,65.92,66.04,.223,2.059,116.6,116.9,396.3,1.804,1.741,-18.62,-18.81,-18.92,-19.01,-18.9,-18.36,-17,-14.99,-10.79,-6.367,-3.075,-3.015,13.55
125,203,2100,5.39,4.789,-.638,-4.33,-4.329,69,69.7,.033,1.913,71.6,69.92,396.1,1.807,1.744,-18.6,-18.79,-18.91,-19.01,-18.89,-18.36,-17.01,-14.99,-10.79,-6.386,-3.518,-3.58,14.09
125,203,2200,4.364,3.928,-1.606,-6.715,-6.715,75.5,76.9,.003,2.038,65.74,64.49,396.1,1.817,1.755,-18.57,-18.76,-18.87,-18.97,-18.84,-18.29,-16.92,-14.85,-10.74,-6.382,-5.909,-6.383,13.79
125,203,2300,3.071,2.758,-2.936,-9.7,-9.7,80.1,80.3,.378,2.752,67.45,66.43,395.6,1.825,1.764,-18.57,-18.75,-18.87,-18.96,-18.81,-18.26,-16.87,-14.76,-10.7,-6.373,-9.07,-9.39,14.4
125,204,0,1.987,1.724,-4.337,-11.97,-11.97,79.9,79.4,1.184,2.132,89.1,92.7,395.2,1.833,1.772,-18.59,-18.78,-18.91,-19,-18.85,-18.3,-16.94,-14.84,-10.78,-6.427,-11.3,-11.48,14.46
125,204,100,.949,.905,-4.913,-12.46,-12.46,75.4,74.9,.003,.45,159.5,164.9,395.1,1.836,1.778,-18.62,-18.81,-18.95,-19.04,-18.9,-18.35,-17.02,-14.96,-10.89,-6.509,-11.47,-11.7,14.34
125,204,200,.158,.145,-3.478,-15.77,-15.77,85.8,85.1,.003,.646,158.5,159.7,395.1,1.848,1.793,-18.62,-18.81,-18.95,-19.05,-18.89,-18.33,-16.97,-14.86,-10.68,-6.382,-15.29,-15.72,14.07
125,204,300,.097,.087,-3.126,-18.3,-18.3,84.8,84,.003,.615,130.3,133.2,394.4,1.854,1.799,-18.68,-18.87,-19.04,-19.13,-18.99,-18.44,-17.15,-15.1,-10.89,-6.482,-17.9,-18.07,13.73
125,204,400,.089,.078,-2.902,-19.3,-19.3,88.8,87.6,.039,1.269,148.8,147.2,394.1,1.856,1.801,-18.74,-18.94,-19.11,-19.21,-19.07,-18.53,-17.27,-15.26,-11.07,-6.58,-18.98,-19.14,13.64
125,204,500,.158,.14,-2.285,-19.69,-19.69,91.5,89.9,.006,1.136,153.9,156.2,393.9,1.859,1.806,-18.76,-18.95,-19.13,-19.23,-19.1,-18.56,-17.31,-15.31,-11.12,-6.618,-19.38,-19.48,13.58
125,204,600,.308,.27,-.748,-18.35,-18.35,92.9,91.4,.626,1.566,147.9,152.2,394.1,1.853,1.8,-18.77,-18.97,-19.15,-19.25,-19.12,-18.59,-17.36,-15.39,-11.19,-6.666,-18.13,-18.23,13.56
125,204,700,.737,.642,-.431,-15.99,-15.99,94,92.8,2.388,3.436,119.5,120.1,394.2,1.844,1.79,-18.76,-18.95,-19.13,-19.22,-19.1,-18.58,-17.36,-15.42,-11.23,-6.704,-15.76,-15.8,13.6
125,204,800,1.626,1.425,-.972,-15.43,-15.43,88.8,88.1,.203,2.553,114,114.3,394.6,1.843,1.79,-18.73,-18.92,-19.09,-19.18,-19.05,-18.52,-17.26,-15.3,-11.14,-6.684,-14.94,-15,13.96
125,204,900,2.93,2.575,-4.528,-14.76,-14.76,85.3,83.9,1.362,3.216,105,104.6,394.8,1.842,1.787,-18.71,-18.91,-19.07,-19.16,-19.03,-18.49,-17.23,-15.25,-11.11,-6.691,-14.02,-14,14.55
125,204,1000,4.398,3.882,-12.11,-13.16,-13.16,83.4,82,3.265,3.788,108.8,108.9,395.3,1.838,1.782,-18.71,-18.9,-19.06,-19.15,-19.03,-18.49,-17.22,-15.25,-11.13,-6.726,-12.19,-12,14.73
125,204,1100,6.261,5.445,-19.94,-11.56,-11.56,81,79.1,4.283,4.177,112.3,111.2,395.5,1.832,1.777,-18.7,-18.89,-19.04,-19.13,-19,-18.46,-17.18,-15.21,-11.12,-6.744,-10.33,-9.98,14.25
125,204,1200,7.7,6.633,-13.87,-9.87,-9.87,79.6,76.7,4.175,4.072,110.1,110.3,396.1,1.827,1.771,-18.69,-18.88,-19.02,-19.11,-18.98,-18.45,-17.15,-15.18,-11.07,-6.747,-8.51,-8.15,13.76
125,204,1300,8.78,7.55,1.7,-9.19,-9.19,81.9,81.2,4.889,4.553,123.3,122.9,396.4,1.823,1.766,-18.68,-18.87,-19.01,-19.11,-18.98,-18.45,-17.15,-15.17,-11.01,-6.727,-8.11,-8.28,13.66
125,204,1400,9.51,8.24,1.895,-8.58,-8.58,85.5,84.7,5.7,5.305,110.7,111.1,396.7,1.819,1.763,-18.68,-18.88,-19.01,-19.11,-18.99,-18.45,-17.14,-15.17,-10.95,-6.687,-8.1,-8.06,13.59
125,204,1500,9.94,8.67,2.335,-7.81,-7.81,80.7,79.8,6.111,5.683,105,105.1,396.7,1.816,1.76,-18.68,-18.88,-19.01,-19.11,-18.99,-18.44,-17.13,-15.16,-10.91,-6.673,-7.36,-7.27,13.52
125,204,1600,10.02,8.79,2.48,-7.04,-7.04,80.1,79.4,5.413,5.021,115.9,116.6,396.9,1.814,1.758,-18.68,-18.87,-19,-19.1,-18.98,-18.43,-17.12,-15.15,-10.88,-6.677,-6.582,-6.493,13.47
125,204,1700,9.73,8.55,2.262,-6.199,-6.199,79.9,79.2,3.635,3.975,117.3,117.8,397.2,1.812,1.755,-18.67,-18.87,-19,-19.1,-18.98,-18.44,-17.12,-15.17,-10.87,-6.694,-5.715,-5.622,13.43
125,204,1800,9.12,8.04,1.86,-5.351,-5.351,78.3,77.4,2.011,3.366,108,107.9,397.2,1.809,1.753,-18.66,-18.86,-18.99,-19.09,-18.97,-18.43,-17.11,-15.15,-10.84,-6.719,-4.738,-4.637,13.51
125,204,1900,8.25,7.28,1.049,-5.188,-5.188,80,78.8,2.573,3.595,92.6,93.2,396.9,1.808,1.752,-18.65,-18.84,-18.97,-19.07,-18.95,-18.41,-17.07,-15.11,-10.82,-6.755,-4.583,-4.469,13.67
125,204,2000,7.09,6.284,-.153,-5.362,-5.362,79.1,78,.067,2.509,106.5,106.5,397.3,1.81,1.753,-18.63,-18.83,-18.95,-19.05,-18.93,-18.38,-17.05,-15.07,-10.84,-6.812,-4.726,-4.652,13.64
125,204,2100,5.748,5.129,-.95,-6.361,-6.361,79.7,78.7,.54,2.98,87.1,88,397.2,1.813,1.757,-18.6,-18.79,-18.9,-18.99,-18.86,-18.31,-16.94,-14.9,-10.76,-6.829,-5.713,-5.695,14.26
125,204,2200,4.357,3.91,-1.798,-8.07,-8.07,81.7,81.1,3.95,3.819,76.1,75.3,397.1,1.819,1.764,-18.58,-18.77,-18.88,-18.97,-18.82,-18.26,-16.87,-14.79,-10.74,-6.845,-7.49,-7.58,14.75
125,204,2300,3.053,2.733,-3.371,-9.53,-9.53,83.8,82.9,4.683,4.19,81.4,79.7,396.9,1.824,1.772,-18.6,-18.78,-18.9,-18.98,-18.83,-18.26,-16.88,-14.8,-10.79,-6.9,-9.07,-9.19,14.69
125,205,0,1.95,1.684,-5.002,-10.33,-10.33,84.5,83.5,5.498,4.954,86.2,86.2,396.7,1.827,1.775,-18.62,-18.8,-18.92,-19.01,-18.85,-18.29,-16.92,-14.86,-10.84,-6.95,-9.94,-10.1,14.56
125,205,100,.906,.874,-5.763,-11.75,-11.75,86.7,85.5,5.816,5.257,86.5,86,396.5,1.832,1.78,-18.63,-18.82,-18.95,-19.03,-18.88,-18.31,-16.96,-14.89,-10.87,-6.992,-11.44,-11.62,14.43
125,205,200,.329,.394,-6.332,-12.56,-12.56,90.7,89.4,5.732,5.203,92.3,92.7,396.7,1.835,1.784,-18.65,-18.84,-18.98,-19.06,-18.91,-18.35,-17.01,-14.96,-10.92,-7.03,-12.35,-12.5,14.27
125,205,300,.113,.134,-4.781,-12.27,-12.27,91.5,90.3,4.598,4.241,125.5,127,396.6,1.834,1.783,-18.68,-18.86,-19.01,-19.1,-18.95,-18.39,-17.07,-15.05,-10.97,-7.05,-12.07,-12.28,13.93
125,205,400,.086,.076,-3.546,-13.93,-13.93,94.6,92.6,2.708,3.261,136.8,139.6,396.6,1.844,1.794,-18.68,-18.87,-19.03,-19.11,-18.96,-18.4,-17.09,-15.06,-10.94,-7.05,-13.82,-14.54,13.66
125,205,500,.202,.182,-2.992,-12.79,-12.79,94.6,93.1,1.473,3.019,139.4,141.1,396.3,1.841,1.794,-18.71,-18.9,-19.06,-19.15,-19.01,-18.45,-17.17,-15.19,-11.09,-7.14,-12.64,-13.36,13.6
125,205,600,.341,.302,-1.118,-8.9,-8.9,98,96.7,5.082,4.907,119.7,120.3,396.2,1.822,1.778,-18.74,-18.92,-19.08,-19.17,-19.04,-18.5,-17.25,-15.32,-11.22,-7.22,-8.77,-8.89,13.59
125,205,700,1.328,.998,-1.834,-8.11,-8.11,93.4,92,5.905,5.475,122.2,121.4,396.6,1.819,1.773,-18.69,-18.88,-19.02,-19.1,-18.96,-18.41,-17.1,-15.13,-11.05,-7.16,-7.69,-7.79,13.63
125,205,800,2.506,2.055,-.994,-9.56,-9.56,87.9,86.7,5.09,4.607,128.1,128.5,396.7,1.825,1.775,-18.67,-18.85,-18.98,-19.06,-18.92,-18.35,-17.02,-15.01,-10.98,-7.15,-9.03,-9.15,14.02
125,205,900,3.145,2.705,-1.812,-8.15,-8.14,86.8,85.8,5.082,4.59,127.1,128.6,396.8,1.821,1.769,-18.68,-18.86,-19,-19.08,-18.94,-18.38,-17.06,-15.08,-11.03,-7.19,-7.72,-7.84,14.45
125,205,1000,5.38,4.603,-2.254,-5.97,-5.97,84,83.1,4.568,4.212,126.3,125,397,1.813,1.762,-18.68,-18.87,-18.99,-19.08,-18.94,-18.39,-17.08,-15.12,-11.1,-7.2,-5.442,-5.481,14.64
