125,236,700,.039,.032,-5.122,-15.66,-15.66,76,76.1,9.73,8.97,85.9,85.1,399.4,1.913,1.833,-17.89,-16.76,-15.69,-14.48,-12.66,-10.32,-7.84,-5.096,-2.499,-4.349,-15.47,-15.58,13.25
125,236,800,.416,.341,-5.208,-15.76,-15.76,75.8,75.7,9.39,8.67,85.4,85.2,399.8,1.914,1.833,-17.89,-16.76,-15.69,-14.48,-12.67,-10.33,-7.85,-5.106,-2.527,-4.431,-15.49,-15.55,13.24
125,236,900,1.622,1.234,-3.963,-15.59,-15.59,75.9,75.8,9.82,9.06,88.3,89,399.9,1.913,1.833,-17.89,-16.76,-15.69,-14.49,-12.67,-10.34,-7.86,-5.12,-2.561,-4.499,-15.26,-15.29,13.31
125,236,1000,2.948,2.369,-2.543,-14.7,-14.7,75.9,75.9,9.67,8.92,93.1,93.1,400.1,1.908,1.83,-17.88,-16.76,-15.68,-14.49,-12.67,-10.34,-7.86,-5.138,-2.591,-4.557,-14.37,-14.37,13.56
125,236,1100,4.324,3.551,-1.234,-13.49,-13.49,76.1,75.9,9.46,8.72,96,96.5,400,1.905,1.826,-17.88,-16.76,-15.67,-14.47,-12.67,-10.35,-7.86,-5.144,-2.602,-4.608,-13.13,-13.13,14.45
125,236,1200,5.547,4.571,-.309,-12,-12,76.1,76,9.13,8.44,101.2,101.6,400.5,1.899,1.821,-17.87,-16.76,-15.66,-14.46,-12.65,-10.35,-7.86,-5.143,-2.595,-4.644,-11.63,-11.59,14.02
125,236,1300,6.464,5.312,.41,-10.8,-10.8,76.7,76.2,9.07,8.44,105.2,105.5,400.4,1.894,1.818,-17.86,-16.75,-15.66,-14.46,-12.65,-10.35,-7.86,-5.143,-2.562,-4.662,-10.41,-10.37,13.94
125,236,1400,7.46,6.151,1.003,-9.46,-9.46,76.7,76,8.18,7.64,108.1,108.6,400.5,1.888,1.814,-17.86,-16.76,-15.67,-14.47,-12.66,-10.35,-7.87,-5.172,-2.541,-4.68,-9.11,-9,13.63
125,236,1500,8.12,6.735,1.619,-8.23,-8.23,77.7,77.2,7.78,7.27,113.9,113.8,400.6,1.885,1.81,-17.85,-16.75,-15.66,-14.46,-12.65,-10.34,-7.84,-5.157,-2.509,-4.692,-7.85,-7.8,13.58
125,236,1600,7.96,6.669,1.536,-7.38,-7.38,79.1,78.5,7.13,6.661,118.5,118.7,400.7,1.881,1.805,-17.84,-16.75,-15.64,-14.44,-12.64,-10.33,-7.81,-5.115,-2.477,-4.709,-6.996,-6.934,13.47
125,236,1700,6.935,5.822,.763,-6.988,-6.988,80.5,79.8,6.024,5.595,121.3,122.3,400.7,1.88,1.804,-17.84,-16.74,-15.65,-14.44,-12.64,-10.33,-7.8,-5.097,-2.451,-4.749,-6.591,-6.563,13.51
125,236,1800,7.01,5.913,.478,-6.612,-6.612,81.1,80.3,5.664,5.266,123.7,123,400.7,1.877,1.803,-17.83,-16.75,-15.65,-14.45,-12.65,-10.35,-7.84,-5.138,-2.458,-4.744,-6.194,-6.169,13.44
125,236,1900,5.605,4.772,-.86,-6.825,-6.825,81.9,81.1,5.078,4.695,125.3,125.9,400.4,1.879,1.803,-17.82,-16.73,-15.64,-14.44,-12.64,-10.34,-7.81,-5.099,-2.443,-4.781,-6.416,-6.403,13.68
125,236,2000,4.185,3.593,-1.932,-7.44,-7.44,83.6,82.7,5.905,5.452,118.8,118.4,400.3,1.881,1.805,-17.8,-16.72,-15.62,-14.43,-12.62,-10.32,-7.78,-5.041,-2.444,-4.817,-7.1,-7.13,13.92
125,236,2100,2.798,2.398,-2.423,-8.33,-8.33,85.3,84.3,5.33,4.956,127.2,127.7,399.9,1.883,1.808,-17.8,-16.71,-15.62,-14.42,-12.6,-10.3,-7.75,-4.998,-2.463,-4.878,-7.99,-8.03,14.45
125,236,2200,1.409,1.182,-3.106,-9.51,-9.51,88.2,87.2,5.628,5.16,123.2,123.4,399.9,1.888,1.812,-17.8,-16.72,-15.63,-14.42,-12.6,-10.3,-7.75,-4.998,-2.482,-4.922,-9.27,-9.36,14.34
125,236,2300,.39,.326,-3.941,-10.71,-10.71,90.3,89.3,5.883,5.366,118.4,119,399.6,1.892,1.816,-17.81,-16.73,-15.65,-14.44,-12.62,-10.32,-7.79,-5.028,-2.506,-4.943,-10.55,-10.63,14.09
125,237,0,.047,.038,-4.169,-12.17,-12.17,92,90.9,5.258,4.742,121.8,121.5,399.3,1.898,1.822,-17.83,-16.75,-15.68,-14.47,-12.65,-10.37,-7.85,-5.096,-2.569,-4.977,-12.05,-12.18,13.67
125,237,100,.002,.002,-2.526,-12.45,-12.45,92.8,91.7,5.207,4.748,125,125.5,399.2,1.899,1.822,-17.86,-16.79,-15.73,-14.52,-12.72,-10.43,-7.94,-5.218,-2.684,-5.036,-12.34,-12.43,13.56
125,237,200,0,0,-1.771,-11.67,-11.67,92.8,91.7,5.624,5.202,125.1,124.9,399,1.895,1.819,-17.87,-16.8,-15.74,-14.54,-12.73,-10.46,-7.98,-5.278,-2.743,-5.067,-11.53,-11.54,13.49
125,237,300,0,0,.267,-11.24,-11.24,92.7,91.7,6.737,6.31,129.8,129.6,398.5,1.893,1.817,-17.87,-16.8,-15.75,-14.54,-12.73,-10.46,-7.98,-5.282,-2.753,-5.082,-11.1,-11.07,13.43
125,237,400,0,0,.356,-10.6,-10.6,93,92,7.25,6.801,133.7,134.1,398.1,1.889,1.814,-17.86,-16.8,-15.74,-14.53,-12.72,-10.46,-7.97,-5.272,-2.748,-5.104,-10.45,-10.43,13.38
125,237,500,0,0,.235,-10.21,-10.21,93.7,92.9,7.35,6.894,135.2,135,397.5,1.876,1.811,-17.85,-16.8,-15.74,-14.52,-12.72,-10.45,-7.96,-5.258,-2.739,-5.137,-10.08,-10.03,13.34
125,237,600,0,0,.207,-9.63,-9.63,94.2,93.4,6.992,6.571,140.2,140.3,397.2,1.865,1.809,-17.85,-16.8,-15.74,-14.53,-12.72,-10.44,-7.96,-5.268,-2.751,-5.181,-9.52,-9.49,13.29
125,237,700,.016,.013,.101,-9.18,-9.18,94.6,93.9,7.33,6.893,146.7,147,396.8,1.865,1.801,-17.85,-16.8,-15.74,-14.53,-12.72,-10.45,-7.96,-5.268,-2.753,-5.232,-9.07,-9.04,13.26
125,237,800,.174,.144,.141,-8.76,-8.76,94.8,94,7.03,6.666,157.8,158.5,396.7,1.847,1.804,-17.85,-16.8,-15.74,-14.53,-12.72,-10.45,-7.97,-5.27,-2.756,-5.276,-8.64,-8.6,13.22
125,237,900,.672,.566,.406,-8.35,-8.35,94.8,93.9,6.582,6.444,177.8,177.3,396.7,1.866,1.805,-17.84,-16.8,-15.74,-14.53,-12.72,-10.45,-7.97,-5.274,-2.766,-5.305,-8.19,-8.17,13.26
125,237,1000,1.779,1.511,.719,-8.31,-8.31,93.7,93,7.13,6.914,173.9,173.3,396.8,1.876,1.804,-17.84,-16.79,-15.73,-14.53,-12.71,-10.45,-7.95,-5.264,-2.767,-5.319,-8.11,-8.07,13.5
125,237,1100,2.316,1.99,.769,-8.14,-8.14,93.6,92.8,6.61,6.385,172.5,171.8,396.7,1.873,1.804,-17.83,-16.79,-15.73,-14.52,-12.71,-10.45,-7.94,-5.262,-2.786,-5.321,-7.93,-7.88,14.21
125,237,1200,3.904,3.399,.891,-7.74,-7.74,93.1,92.1,6.643,6.615,185.9,184.5,396.6,1.856,1.782,-17.83,-16.8,-15.74,-14.52,-12.72,-10.46,-7.95,-5.275,-2.807,-5.303,-7.45,-7.4,14.5
125,237,1300,4.85,4.238,.995,-7.28,-7.28,92.8,91.7,6.709,6.693,198,196.5,396.7,1.854,1.79,-17.82,-16.79,-15.73,-14.52,-12.71,-10.46,-7.94,-5.272,-2.808,-5.271,-6.973,-6.918,13.91
125,237,1400,4.932,4.31,.792,-6.894,-6.895,92.8,91.7,6.738,6.679,202.2,200.2,396.7,1.864,1.8,-17.82,-16.79,-15.73,-14.52,-12.71,-10.45,-7.93,-5.233,-2.793,-5.213,-6.554,-6.497,14.09
125,237,1500,5.59,4.893,1.276,-6.741,-6.741,92.5,91.3,6.281,6.208,206.3,204.3,396.7,1.872,1.799,-17.82,-16.79,-15.73,-14.52,-12.71,-10.46,-7.94,-5.24,-2.804,-5.186,-6.393,-6.297,13.77
125,237,1600,6.216,5.443,1.647,-6.525,-6.525,92.5,91.5,6.395,6.575,212.7,209.1,396.7,1.872,1.798,-17.81,-16.79,-15.73,-14.52,-12.71,-10.46,-7.93,-5.238,-2.807,-5.136,-6.161,-6.065,14.01
125,237,1700,6.356,5.553,2.075,-6.174,-6.174,94.1,93.1,5.19,5.57,221.5,217.3,396.6,1.873,1.798,-17.81,-16.79,-15.73,-14.52,-12.71,-10.46,-7.94,-5.244,-2.825,-5.103,-5.827,-5.731,13.66
125,237,1800,5.532,4.834,1.697,-6.018,-6.018,94,93,4.224,4.194,226.6,224,396.5,1.871,1.797,-17.81,-16.79,-15.73,-14.52,-12.71,-10.46,-7.93,-5.233,-2.83,-5.085,-5.673,-5.591,13.74
125,237,1900,4.251,3.721,1.119,-6.245,-6.245,95.2,94.3,5.495,4.845,241,241.1,396.6,1.872,1.795,-17.8,-16.78,-15.72,-14.51,-12.7,-10.45,-7.91,-5.207,-2.824,-5.094,-5.933,-5.875,14.43
125,237,2000,3.223,2.816,.738,-6.463,-6.463,95.4,94.5,6.199,6.003,250.9,251.3,396.6,1.856,1.776,-17.8,-16.79,-15.73,-14.52,-12.71,-10.46,-7.92,-5.219,-2.843,-5.106,-6.209,-6.181,13.9
125,237,2100,2.655,2.349,-.501,-7.12,-7.12,94.7,93.8,4.031,3.977,242.1,242.7,396.7,1.846,1.78,-17.8,-16.79,-15.74,-14.53,-12.72,-10.47,-7.94,-5.24,-2.864,-5.112,-6.821,-6.799,14.36
125,237,2200,1.163,1.01,-.641,-7.88,-7.88,97.1,95.9,4.847,4.686,249.6,250.1,396.6,1.848,1.782,-17.8,-16.79,-15.75,-14.54,-12.72,-10.48,-7.94,-5.25,-2.853,-5.113,-7.69,-7.67,13.96
125,237,2300,.278,.239,-.786,-9.17,-9.17,98.1,96.9,2.162,3.53,217.8,214.3,396.5,1.856,1.792,-17.82,-16.81,-15.77,-14.56,-12.75,-10.5,-7.99,-5.286,-2.877,-5.117,-9.05,-9.06,13.72
125,238,0,.066,.056,-.432,-8.97,-8.97,97.8,96.7,.87,2.338,229.1,226.8,396.5,1.863,1.79,-17.83,-16.83,-15.8,-14.59,-12.78,-10.55,-8.06,-5.379,-2.966,-5.146,-8.86,-8.86,13.6
125,238,100,.003,.002,-.709,-9.48,-9.48,97.2,96.1,4.465,4.852,213.4,210.5,396.6,1.839,1.78,-17.84,-16.84,-15.81,-14.6,-12.79,-10.55,-8.07,-5.389,-2.986,-5.133,-9.32,-9.35,13.52
125,238,200,0,0,-.601,-10.47,-10.47,96.3,95.2,2.321,3.508,212.1,209.3,396.4,1.849,1.783,-17.83,-16.83,-15.81,-14.6,-12.79,-10.56,-8.07,-5.382,-2.99,-5.105,-10.34,-10.37,13.46
125,238,300,0,0,-.439,-10.81,-10.81,95.7,94.6,1.801,3.251,192,190,396.2,1.855,1.783,-17.84,-16.84,-15.83,-14.61,-12.81,-10.59,-8.1,-5.421,-3.033,-5.105,-10.62,-10.64,13.41
125,238,400,0,0,-.365,-11.3,-11.3,94.9,93.8,.482,2.32,200.3,199.3,396.1,1.852,1.785,-17.84,-16.85,-15.83,-14.62,-12.81,-10.61,-8.12,-5.439,-3.061,-5.101,-11.08,-11.05,13.36
125,238,500,0,0,-.48,-12.03,-12.03,93.1,91.8,.362,2.07,186.3,184.8,395.9,1.855,1.787,-17.84,-16.85,-15.84,-14.62,-12.82,-10.61,-8.12,-5.44,-3.07,-5.091,-11.8,-11.8,13.32
125,238,600,0,0,-.48,-12.11,-12.11,91.7,90,.322,2.283,183.5,182.3,395.6,1.865,1.787,-17.85,-16.87,-15.86,-14.64,-12.84,-10.64,-8.15,-5.484,-3.12,-5.108,-11.9,-11.88,13.28
125,238,700,.02,.017,-.487,-12.25,-12.25,90,88.5,.252,2.184,166.8,166.4,395.5,1.869,1.788,-17.85,-16.87,-15.86,-14.65,-12.85,-10.64,-8.17,-5.5,-3.142,-5.11,-12.03,-12.04,13.24
125,238,800,.173,.148,-.391,-12.43,-12.43,89.7,88.2,1.414,3.045,165.9,165.6,395.1,1.861,1.79,-17.86,-16.87,-15.87,-14.66,-12.86,-10.66,-8.18,-5.519,-3.17,-5.116,-12.21,-12.22,13.21
125,238,900,.678,.587,-.03,-12.76,-12.76,90.8,89.6,2.179,3.478,157.6,157.5,395,1.862,1.792,-17.86,-16.88,-15.88,-14.66,-12.86,-10.66,-8.19,-5.532,-3.187,-5.111,-12.57,-12.52,13.25
125,238,1000,1.661,1.439,-.031,-13.48,-13.48,89.7,88.6,3.983,4.184,148.4,148.9,394.8,1.864,1.797,-17.85,-16.88,-15.88,-14.66,-12.86,-10.67,-8.19,-5.53,-3.201,-5.096,-13.21,-13.17,13.44
125,238,1100,3.017,2.61,.069,-14.29,-14.29,89.2,88,4.27,4.402,135.2,135.8,394.4,1.862,1.788,-17.85,-16.87,-15.87,-14.66,-12.87,-10.67,-8.19,-5.525,-3.226,-5.08,-14.01,-14.02,14.16
125,238,1200,4.343,3.781,.144,-12.68,-12.68,88.9,87.8,6.459,6.057,144.7,144,393.8,1.849,1.784,-17.86,-16.89,-15.89,-14.68,-12.88,-10.7,-8.24,-5.599,-3.293,-5.086,-12.36,-12.3,14.35
125,238,1300,6.01,5.25,.32,-12.28,-12.28,87.3,86.2,6.433,6.064,150.5,150.3,393.5,1.85,1.786,-17.85,-16.88,-15.88,-14.67,-12.87,-10.68,-8.22,-5.582,-3.281,-5.048,-11.88,-11.79,13.75
125,238,1400,5.708,5.048,-.122,-11.1,-11.1,88,87,7.29,6.934,161.4,160.5,393.2,1.842,1.771,-17.84,-16.87,-15.87,-14.66,-12.86,-10.66,-8.21,-5.568,-3.271,-5.021,-10.77,-10.74,14.13
125,238,1500,6.793,6.021,-.52,-10.34,-10.34,86.6,85.7,6.478,6.151,158.8,158.8,393,1.838,1.765,-17.84,-16.87,-15.87,-14.66,-12.86,-10.66,-8.19,-5.556,-3.256,-4.978,-9.94,-9.91,13.74
125,238,1600,5.945,5.287,-.765,-9.73,-9.73,86.3,85.3,6.195,6.054,176.2,176.1,392.7,1.836,1.764,-17.82,-16.86,-15.86,-14.64,-12.85,-10.65,-8.16,-5.526,-3.239,-4.955,-9.35,-9.28,13.85
125,238,1700,5.83,5.192,.063,-9.49,-9.49,82.6,81.9,6.932,6.788,178.4,177.7,392.2,1.838,1.768,-17.82,-16.86,-15.86,-14.64,-12.85,-10.65,-8.15,-5.518,-3.242,-4.943,-9.13,-9.05,13.92
125,238,1800,4.832,4.295,-.001,-9.39,-9.39,82.4,81.7,6.091,6.052,185.9,186,392.1,1.836,1.767,-17.82,-16.86,-15.86,-14.64,-12.85,-10.65,-8.15,-5.514,-3.243,-4.931,-9.02,-8.94,14.1
125,238,1900,3.97,3.524,-.065,-9.15,-9.15,84.2,83.6,2.583,3.622,176.4,175.5,391.7,1.834,1.764,-17.82,-16.86,-15.86,-14.65,-12.85,-10.65,-8.16,-5.528,-3.277,-4.943,-8.72,-8.7,13.81
125,238,2000,2.685,2.375,-.04,-9.69,-9.69,86.7,85.9,3.937,4.17,182,181.7,391.3,1.834,1.757,-17.81,-16.86,-15.85,-14.64,-12.84,-10.64,-8.13,-5.483,-3.239,-4.935,-9.37,-9.34,14.44
125,238,2100,1.773,1.555,-.003,-9.86,-9.86,88.8,88.1,2.925,3.638,167.9,166.8,390.9,1.836,1.756,-17.82,-16.87,-15.87,-14.66,-12.86,-10.66,-8.17,-5.526,-3.283,-4.965,-9.57,-9.57,14.28
125,238,2200,1.017,.883,-.092,-10.74,-10.74,92.1,91,2.429,3.688,212.9,210,390.4,1.839,1.759,-17.82,-16.87,-15.88,-14.66,-12.86,-10.67,-8.19,-5.531,-3.283,-4.973,-10.53,-10.47,14.09
125,238,2300,.262,.224,-.401,-11.01,-11.01,93.6,92.3,.003,1.665,214.5,211.8,390.1,1.841,1.754,-17.83,-16.88,-15.9,-14.68,-12.88,-10.69,-8.22,-5.574,-3.331,-4.998,-10.79,-10.79,13.75
125,239,0,.03,.026,-1.008,-12.51,-12.51,92.8,91.6,1.598,2.771,234.3,233,389.9,1.841,1.75,-17.83,-16.89,-15.9,-14.69,-12.88,-10.71,-8.22,-5.565,-3.323,-4.996,-12.32,-12.33,13.59
125,239,100,.001,.001,-1.18,-13.75,-13.75,92.2,91,.003,1.553,220.7,218.4,390,1.854,1.756,-17.84,-16.9,-15.93,-14.71,-12.92,-10.74,-8.26,-5.607,-3.362,-5.011,-13.59,-13.6,13.52
125,239,200,0,0,-.631,-13.83,-13.83,92.2,91,.943,2.537,198.3,196,390.1,1.858,1.754,-17.86,-16.92,-15.95,-14.74,-12.96,-10.78,-8.31,-5.683,-3.444,-5.044,-13.63,-13.63,13.46
125,239,300,0,0,-.584,-13.98,-13.97,92,90.8,3.239,3.634,189.5,187.8,390.2,1.855,1.753,-17.86,-16.93,-15.96,-14.75,-12.97,-10.79,-8.33,-5.705,-3.475,-5.054,-13.78,-13.76,13.41
125,239,400,0,0,-.579,-14.03,-14.03,91.6,90.4,3.177,3.687,178.9,177.7,390.1,1.843,1.747,-17.86,-16.93,-15.96,-14.75,-12.97,-10.8,-8.34,-5.715,-3.489,-5.055,-13.85,-13.84,13.37
125,239,500,0,0,-.499,-13.98,-13.98,91.5,90.4,.321,2.754,136.1,136.1,390.4,1.847,1.749,-17.86,-16.93,-15.97,-14.75,-12.98,-10.81,-8.35,-5.73,-3.512,-5.058,-13.81,-13.79,13.32
125,239,600,0,0,-.444,-13.78,-13.78,92.1,91,.951,3.065,134.5,134.6,390.3,1.848,1.754,-17.86,-16.94,-15.97,-14.76,-12.99,-10.81,-8.36,-5.745,-3.533,-5.065,-13.61,-13.59,13.29
125,239,700,.016,.014,-.373,-13.5,-13.5,92,90.9,1.542,3.217,132.4,132.8,390.2,1.854,1.754,-17.86,-16.94,-15.98,-14.76,-12.99,-10.82,-8.37,-5.756,-3.55,-5.073,-13.34,-13.32,13.25
125,239,800,.105,.09,-.364,-13.32,-13.32,92,91.1,.549,3.076,128.5,128,390.4,1.854,1.75,-17.86,-16.94,-15.98,-14.76,-12.99,-10.82,-8.37,-5.758,-3.56,-5.075,-13.16,-13.15,13.21
125,239,900,.532,.461,-.277,-13.05,-13.05,91.3,90.6,1.801,3.304,122.9,123.4,390.2,1.848,1.744,-17.86,-16.94,-15.97,-14.76,-12.99,-10.83,-8.37,-5.769,-3.579,-5.076,-12.88,-12.85,13.2
125,239,1000,1.347,1.179,-.23,-12.71,-12.71,89.9,89.4,3.568,3.709,131.1,131.2,390.1,1.844,1.743,-17.86,-16.94,-15.98,-14.77,-12.98,-10.83,-8.38,-5.78,-3.6,-5.074,-12.51,-12.48,13.25
125,239,1100,2.225,1.964,-.308,-12.5,-12.5,89.9,89.3,1.424,3.213,127.1,127.1,390.1,1.843,1.743,-17.86,-16.94,-15.98,-14.76,-12.98,-10.83,-8.38,-5.782,-3.61,-5.062,-12.25,-12.22,13.37
125,239,1200,3.185,2.829,-.347,-12.03,-12.03,90.5,89.5,.896,3.025,126.2,126,390.2,1.847,1.744,-17.85,-16.94,-15.97,-14.76,-12.97,-10.82,-8.38,-5.784,-3.621,-5.045,-11.73,-11.7,13.57
125,239,1300,4.267,3.813,-.386,-11.45,-11.45,89.1,88.1,.235,2.622,126.7,126.2,390.1,1.847,1.744,-17.85,-16.93,-15.97,-14.75,-12.97,-10.81,-8.37,-5.787,-3.633,-5.03,-11.07,-11.01,14.11
125,239,1400,5.217,4.696,-.304,-10.65,-10.65,88.2,87.2,1.438,3.283,131.7,131.3,390,1.865,1.75,-17.84,-16.93,-15.95,-14.74,-12.95,-10.79,-8.33,-5.756,-3.614,-4.995,-10.26,-10.2,14.48
125,239,1500,5.742,5.186,.105,-9.69,-9.69,87.9,86.9,4.266,4.169,145.6,145.3,389.9,1.882,1.754,-17.83,-16.92,-15.94,-14.73,-12.94,-10.78,-8.3,-5.726,-3.594,-4.965,-9.31,-9.26,14.67
125,239,1600,6.089,5.507,.38,-8.9,-8.9,89.2,88.1,5.303,5.03,147,147.3,389.2,1.842,1.748,-17.82,-16.91,-15.93,-14.72,-12.93,-10.77,-8.29,-5.704,-3.585,-4.943,-8.56,-8.49,14.07
125,239,1700,5.702,5.144,.213,-8.05,-8.05,89.7,88.8,5.528,5.245,152.2,152.1,388.6,1.809,1.732,-17.82,-16.91,-15.93,-14.72,-12.93,-10.77,-8.28,-5.679,-3.578,-4.933,-7.73,-7.68,13.66
125,239,1800,4.791,4.314,.024,-7.74,-7.74,93.1,91.8,5.4,5.106,141.2,141.5,388,1.809,1.73,-17.81,-16.91,-15.93,-14.72,-12.93,-10.77,-8.27,-5.667,-3.571,-4.927,-7.44,-7.38,14.25
125,239,1900,4.644,4.188,-.694,-7.53,-7.53,91.2,90,4.473,4.213,132.7,132.7,387.4,1.807,1.732,-17.81,-16.91,-15.94,-14.73,-12.94,-10.79,-8.3,-5.704,-3.597,-4.936,-7.17,-7.13,13.8
125,239,2000,3.107,2.791,-.616,-7.66,-7.66,92,90.9,4.63,4.355,130.1,130.6,386.4,1.795,1.732,-17.8,-16.9,-15.93,-14.72,-12.93,-10.78,-8.27,-5.662,-3.563,-4.936,-7.37,-7.35,14.02
125,239,2100,1.982,1.764,.211,-7.17,-7.17,96.4,95.2,4.342,4.203,139.1,139.4,385.8,1.786,1.731,-17.81,-16.91,-15.94,-14.73,-12.94,-10.78,-8.29,-5.695,-3.603,-4.977,-6.975,-6.953,14.55
125,239,2200,.832,.732,-.088,-6.988,-6.988,97.9,96.7,3.352,4.074,146.1,145.5,384.8,1.787,1.73,-17.81,-16.92,-15.95,-14.73,-12.94,-10.79,-8.3,-5.718,-3.62,-5.005,-6.802,-6.795,14.35
125,239,2300,.32,.277,-.075,-7.03,-7.03,101,99.6,.839,2.673,138.3,138.5,383.9,1.79,1.73,-17.81,-16.92,-15.95,-14.74,-12.96,-10.8,-8.32,-5.745,-3.645,-5.026,-6.904,-6.919,14.1
125,240,0,.026,.023,-.299,-7.21,-7.21,99.1,97.9,.003,1.635,175.8,174.1,383.4,1.793,1.726,-17.82,-16.93,-15.96,-14.75,-12.96,-10.81,-8.33,-5.758,-3.66,-5.04,-7.01,-7.07,13.74
125,240,100,.001,.001,-.488,-7.99,-7.99,98.2,96.9,.003,1.536,236.5,235.4,383.2,1.793,1.726,-17.82,-16.93,-15.97,-14.75,-12.97,-10.82,-8.34,-5.763,-3.668,-5.048,-7.79,-7.84,13.58
125,240,200,0,0,-.3,-8.68,-8.68,97.7,96.5,2.504,3.569,252.1,251.9,383.3,1.791,1.728,-17.82,-16.94,-15.98,-14.77,-12.98,-10.83,-8.36,-5.784,-3.69,-5.059,-8.54,-8.55,13.51
125,240,300,0,0,-.654,-9.92,-9.92,95.8,94.7,5.709,5.613,280,281.3,383.8,1.801,1.728,-17.82,-16.94,-15.98,-14.77,-12.98,-10.83,-8.37,-5.773,-3.692,-5.063,-9.77,-9.76,13.45
125,240,400,0,0,-.83,-11.48,-11.48,94.4,93.3,5.39,5.253,290.3,290.5,384.6,1.808,1.744,-17.82,-16.94,-15.99,-14.78,-12.98,-10.84,-8.38,-5.78,-3.704,-5.066,-11.32,-11.32,13.4
125,240,500,0,0,-.883,-12.81,-12.81,93.3,92.1,3.442,3.88,287.8,288,385.6,1.814,1.753,-17.83,-16.95,-16.01,-14.79,-13.01,-10.88,-8.41,-5.816,-3.739,-5.078,-12.64,-12.65,13.36
125,240,600,0,0,-1.168,-15.37,-15.37,90.9,89.4,.006,1.146,279.2,279.7,386.7,1.824,1.759,-17.84,-16.96,-16.02,-14.81,-13.03,-10.89,-8.42,-5.813,-3.725,-5.062,-14.98,-15,13.32
125,240,700,.012,.01,-1.037,-16.6,-16.6,91.1,89.5,.206,1.693,181.9,179.2,387.7,1.831,1.769,-17.85,-16.97,-16.06,-14.85,-13.06,-10.92,-8.47,-5.87,-3.788,-5.088,-16.37,-16.77,13.28
125,240,800,.132,.112,-.388,-17.1,-17.09,90.8,89.6,.047,2.471,126.8,125.1,388.8,1.83,1.77,-17.87,-17.01,-16.1,-14.89,-13.1,-10.97,-8.54,-5.967,-3.889,-5.135,-16.93,-17.25,13.25
125,240,900,.706,.607,.128,-16.01,-16.01,90.9,89.9,.401,2.935,121.4,121.8,390,1.822,1.761,-17.88,-17.02,-16.12,-14.91,-13.13,-11.01,-8.6,-6.064,-4.001,-5.177,-15.79,-15.76,13.29
125,240,1000,1.306,1.135,.018,-14.65,-14.65,91.1,90,.244,2.901,132.9,132.9,390.9,1.817,1.753,-17.88,-17.01,-16.09,-14.89,-13.12,-11,-8.59,-6.058,-4.003,-5.161,-14.4,-14.37,13.46
125,240,1100,2.212,1.936,-.185,-13,-13,91.4,90.4,2.505,3.433,157.7,156.7,391.9,1.822,1.758,-17.87,-17,-16.08,-14.87,-13.1,-10.99,-8.57,-6.048,-4.002,-5.142,-12.75,-12.75,13.79
125,240,1200,3.27,2.872,-.376,-12.06,-12.06,91.4,90.1,4.48,4.463,189.2,187.6,392.6,1.814,1.761,-17.86,-16.99,-16.06,-14.85,-13.08,-10.97,-8.54,-6.005,-3.959,-5.097,-11.73,-11.7,14.06
125,240,1300,4.568,4.037,-.218,-11.55,-11.55,90,88.6,4.331,4.337,183.4,183.1,393.3,1.827,1.758,-17.85,-16.99,-16.05,-14.84,-13.06,-10.94,-8.52,-5.983,-3.942,-5.066,-11.17,-11.1,14.22
125,240,1400,5.673,5.034,-.718,-11.67,-11.68,87.8,87.2,2.571,3.34,227.3,224.1,393.7,1.813,1.746,-17.84,-16.97,-16.03,-14.82,-13.04,-10.92,-8.48,-5.924,-3.893,-5.022,-11.25,-11.22,14.34
125,240,1500,6.333,5.672,-.391,-11.74,-11.74,86.5,85.7,3.304,3.989,211.8,208.9,394.2,1.816,1.751,-17.83,-16.97,-16.03,-14.82,-13.05,-10.92,-8.48,-5.945,-3.916,-5.013,-11.26,-11.17,14.66
125,240,1600,6.201,5.59,.045,-11.79,-11.79,85.6,84.9,3.701,4.013,190.8,189.2,394.5,1.819,1.763,-17.83,-16.97,-16.03,-14.81,-13.04,-10.92,-8.46,-5.925,-3.902,-4.997,-11.31,-11.23,14.2
125,240,1700,5.809,5.249,-.114,-11.56,-11.56,84.8,84.4,3.85,3.983,164.5,164.1,394.5,1.807,1.752,-17.82,-16.97,-16.02,-14.81,-13.03,-10.91,-8.44,-5.909,-3.909,-4.996,-11.12,-11.13,13.74
125,240,1800,4.456,4.017,-.596,-11.63,-11.63,86,85.5,2.822,3.53,156.3,155.4,394.7,1.813,1.757,-17.82,-16.96,-16.02,-14.81,-13.02,-10.9,-8.42,-5.878,-3.882,-4.994,-11.26,-11.31,14.34
125,240,1900,4.687,4.234,-.32,-11.47,-11.47,86.8,85.9,2.391,3.544,148.3,149.3,394.6,1.838,1.745,-17.83,-16.97,-16.03,-14.82,-13.04,-10.92,-8.46,-5.934,-3.931,-5.021,-11.13,-11.1,14.03
125,240,2000,4.12,3.767,-1.533,-11.43,-11.43,85.5,84.4,4.815,4.524,145.9,145.8,394.7,1.84,1.743,-17.82,-16.97,-16.04,-14.83,-13.06,-10.94,-8.48,-5.961,-3.936,-5.039,-11.09,-11.08,13.78
125,240,2100,1.875,1.708,-2.702,-13.83,-13.83,83.8,82.9,4.647,4.56,137.6,137.8,394.7,1.832,1.751,-17.8,-16.95,-16.02,-14.81,-13.02,-10.9,-8.42,-5.832,-3.817,-5.006,-13.53,-13.64,14.55
