11,127,340,0,.007,-.282,-11.92,.117,.006,.001,.001,-11.39,-11.09,-11.37,-11.09,92.7,97.6,2.309,3.052,115.6,121.6,487.5,2.27,2.287,-8.16,-8.21,-8.55,-8.87,-9.22,-9.6,-9.97,-10.3,-10.73,-10.58,-11.45,-11.53,-11.73,-11.14,-11.32,12.48
11,127,350,0,.007,-.262,-12.2,.117,.007,.002,0,-11.68,-11.4,-11.77,-11.46,92.7,97.5,2.553,3.24,109.2,115.3,487.5,2.273,2.288,-8.17,-8.22,-8.55,-8.87,-9.23,-9.6,-9.98,-10.31,-10.74,-10.59,-11.46,-11.54,-11.74,-11.16,-11.65,12.48
11,127,400,.002,.007,-.235,-12.26,.124,.007,.003,.001,-11.75,-11.49,-11.83,-11.59,92.7,97.5,2.834,3.501,111.9,115,487.5,2.273,2.289,-8.17,-8.22,-8.56,-8.88,-9.23,-9.61,-9.99,-10.32,-10.75,-10.61,-11.46,-11.54,-11.74,-11.18,-11.77,12.48
11,127,410,.006,.007,-.191,-12.14,.136,.01,.003,0,-11.66,-11.44,-11.76,-11.55,92.8,97.7,3.225,3.857,108.2,111.6,487.5,2.271,2.289,-8.18,-8.24,-8.57,-8.88,-9.24,-9.62,-10,-10.32,-10.76,-10.61,-11.47,-11.55,-11.75,-11.21,-11.72,12.48
11,127,420,.006,.008,-.091,-11.89,.161,.011,.017,.001,-11.52,-11.32,-11.65,-11.41,92.9,97.8,3.319,3.939,116.1,118.5,487.5,2.27,2.288,-8.2,-8.26,-8.58,-8.89,-9.25,-9.62,-10,-10.33,-10.77,-10.62,-11.48,-11.56,-11.76,-11.23,-11.59,12.48
11,127,430,.007,.013,-.162,-11.49,.154,.014,.017,.002,-11.13,-10.96,-11.22,-11,93.2,98,3.758,4.302,120.9,123.6,487.5,2.269,2.286,-8.22,-8.29,-8.59,-8.89,-9.25,-9.62,-10,-10.33,-10.77,-10.62,-11.49,-11.56,-11.76,-11.24,-11.19,12.48
11,127,440,.007,.013,-.22,-11.51,.141,.017,.012,.001,-11.08,-10.89,-11.17,-10.9,93.2,98,3.787,4.361,117.7,121.8,487.5,2.27,2.286,-8.22,-8.3,-8.6,-8.9,-9.26,-9.63,-10.01,-10.33,-10.78,-10.63,-11.5,-11.57,-11.77,-11.25,-11.15,12.48
11,127,450,.007,.017,-.262,-11.44,.135,.022,.002,.002,-11,-10.81,-11.03,-10.78,93,97.9,4.214,4.788,117.5,118.4,487.5,2.267,2.286,-8.22,-8.3,-8.61,-8.91,-9.26,-9.63,-10.01,-10.34,-10.78,-10.63,-11.49,-11.57,-11.77,-11.26,-11.06,12.48
11,127,500,.008,.02,-.303,-11.63,.127,.025,.002,.002,-11.25,-11.06,-11.23,-11.02,92.5,97.4,4.349,4.913,116.7,119.6,487.5,2.27,2.285,-8.22,-8.29,-8.61,-8.91,-9.26,-9.63,-10.01,-10.33,-10.78,-10.63,-11.49,-11.57,-11.77,-11.26,-11.26,12.48
11,127,510,.013,.024,-.34,-11.9,.116,.033,.002,.003,-11.52,-11.34,-11.49,-11.34,92.2,97.1,4.881,5.438,113.1,118.6,487,2.27,2.286,-8.21,-8.28,-8.61,-8.91,-9.26,-9.64,-10.01,-10.34,-10.78,-10.63,-11.49,-11.57,-11.77,-11.27,-11.51,12.48
11,127,520,.016,.033,-.329,-12.18,.114,.044,.006,.004,-11.81,-11.63,-11.81,-11.58,91.9,96.9,5.314,5.894,112.7,118.4,487,2.273,2.288,-8.21,-8.27,-8.6,-8.91,-9.26,-9.64,-10.01,-10.34,-10.78,-10.63,-11.49,-11.57,-11.76,-11.28,-11.81,12.48
11,127,530,.02,.043,-.357,-12.39,.113,.058,.008,.004,-12.03,-11.86,-11.98,-11.81,91.7,96.7,5.859,6.443,107.2,108,487,2.272,2.289,-8.21,-8.27,-8.6,-8.91,-9.26,-9.63,-10.01,-10.34,-10.78,-10.63,-11.49,-11.57,-11.77,-11.29,-12.02,12.48
11,127,540,.025,.057,-.434,-12.8,.098,.074,.004,.006,-12.34,-12.17,-12.36,-12.14,91.2,96.4,6.016,6.56,103.6,107.1,487,2.272,2.29,-8.2,-8.26,-8.6,-8.91,-9.26,-9.64,-10.01,-10.34,-10.79,-10.63,-11.5,-11.57,-11.77,-11.3,-12.34,12.48
11,127,550,.033,.075,-.481,-13.07,.088,.097,.001,.008,-12.51,-12.32,-12.47,-12.31,90.7,96.1,6.154,6.7,105.1,106.4,487,2.274,2.292,-8.2,-8.26,-8.59,-8.91,-9.27,-9.64,-10.02,-10.35,-10.79,-10.64,-11.5,-11.58,-11.77,-11.31,-12.52,12.48
11,127,600,.044,.097,-.51,-13.23,.083,.123,.003,.008,-12.59,-12.42,-12.61,-12.4,90.4,95.9,6.548,7.08,101.9,104.8,487,2.275,2.291,-8.21,-8.26,-8.6,-8.91,-9.27,-9.64,-10.02,-10.34,-10.79,-10.64,-11.51,-11.58,-11.78,-11.32,-12.62,12.48
11,127,610,.053,.117,-.611,-13.54,.058,.153,.007,.009,-12.68,-12.5,-12.72,-12.46,89.7,95.3,6.565,7.05,100.3,105.7,486.4,2.275,2.292,-8.2,-8.26,-8.6,-8.91,-9.27,-9.64,-10.02,-10.35,-10.79,-10.64,-11.5,-11.58,-11.78,-11.32,-12.71,12.47
11,127,620,.068,.143,-.671,-13.76,.034,.189,.008,.011,-12.71,-12.53,-12.68,-12.47,88.9,94.6,7.01,7.51,105.3,108.7,486.4,2.279,2.292,-8.21,-8.27,-8.61,-8.92,-9.27,-9.65,-10.03,-10.35,-10.8,-10.64,-11.51,-11.58,-11.79,-11.34,-12.73,12.47
11,127,630,.088,.18,-.69,-14.44,.004,.232,.004,.013,-13.31,-13.13,-13.2,-12.97,87.3,93.1,7.1,7.48,96.6,101.1,486.4,2.28,2.292,-8.21,-8.27,-8.61,-8.93,-9.28,-9.66,-10.04,-10.36,-10.81,-10.65,-11.52,-11.59,-11.79,-11.35,-13.27,12.47
11,127,640,.127,.235,-.699,-14.71,-.004,.279,.005,.015,-13.39,-13.21,-13.38,-13.15,86.5,92.2,7.42,7.78,99.3,102.3,486.4,2.28,2.296,-8.22,-8.27,-8.61,-8.93,-9.29,-9.66,-10.04,-10.37,-10.81,-10.66,-11.52,-11.6,-11.8,-11.37,-13.44,12.47
11,127,650,.231,.359,-.678,-15.02,-.022,.334,.008,.017,-13.81,-13.61,-13.65,-13.4,85,90,7.53,7.9,91.1,95.2,486.4,2.281,2.296,-8.22,-8.28,-8.62,-8.94,-9.29,-9.67,-10.05,-10.37,-10.82,-10.67,-11.53,-11.6,-11.8,-11.38,-13.67,12.47
11,127,700,.317,.486,-.672,-15.11,-.022,.4,.007,.02,-13.85,-13.66,-13.78,-13.53,84.3,88.6,8.35,8.74,93.9,96.5,486.4,2.287,2.299,-8.22,-8.28,-8.63,-8.94,-9.3,-9.67,-10.05,-10.38,-10.82,-10.67,-11.53,-11.61,-11.81,-11.4,-13.76,12.47
11,127,710,.642,.813,-.529,-15.19,-.032,.47,.003,.021,-13.87,-13.66,-13.83,-13.53,83.3,87.4,8.05,8.45,93.1,95.7,485.1,2.288,2.3,-8.23,-8.28,-8.64,-8.95,-9.31,-9.68,-10.06,-10.39,-10.83,-10.68,-11.54,-11.61,-11.81,-11.41,-13.58,12.47
11,127,720,.795,1.057,-.494,-14.89,-.038,.556,.003,.029,-13.6,-13.4,-13.5,-13.17,82.3,86.3,8.37,8.77,96,99.7,485.1,2.286,2.301,-8.24,-8.3,-8.66,-8.97,-9.32,-9.69,-10.07,-10.39,-10.84,-10.69,-11.54,-11.62,-11.82,-11.42,-13.14,12.47
11,127,730,.937,1.334,-.42,-14.8,-.042,.653,.003,.025,-13.65,-13.46,-13.36,-13.13,81.6,85.6,8.26,8.64,94,94.4,485.1,2.287,2.298,-8.24,-8.31,-8.68,-8.98,-9.33,-9.7,-10.07,-10.4,-10.84,-10.69,-11.55,-11.62,-11.82,-11.43,-13.02,12.47
11,127,740,.981,1.496,-.413,-14.77,-.051,.752,.004,.034,-13.74,-13.57,-13.48,-13.24,81.3,85.3,8.65,9.04,99.9,98.3,485.1,2.285,2.298,-8.25,-8.32,-8.69,-8.99,-9.33,-9.7,-10.08,-10.41,-10.85,-10.69,-11.55,-11.62,-11.82,-11.43,-13.09,12.47
11,127,750,1.109,1.776,-.337,-14.72,-.041,.877,.004,.036,-13.8,-13.64,-13.57,-13.32,80.9,85.3,9,9.41,98.5,101.9,485.1,2.29,2.3,-8.24,-8.32,-8.69,-8.98,-9.33,-9.7,-10.08,-10.4,-10.84,-10.69,-11.55,-11.62,-11.82,-11.43,-13.16,12.47
11,127,800,1.266,2.07,-.25,-14.57,-.041,1.002,.002,.038,-13.71,-13.56,-13.47,-13.22,80.6,85.1,9.22,9.64,100.5,103.5,485.1,2.292,2.3,-8.25,-8.33,-8.69,-8.98,-9.33,-9.7,-10.08,-10.41,-10.84,-10.69,-11.55,-11.62,-11.82,-11.44,-12.98,12.47
11,127,810,1.367,2.291,-.176,-14.45,-.044,1.144,.001,.044,-13.67,-13.52,-13.33,-13.18,80,84.6,9.84,10.28,101,103.9,484,2.295,2.301,-8.26,-8.33,-8.7,-8.98,-9.33,-9.7,-10.08,-10.4,-10.85,-10.69,-11.54,-11.62,-11.82,-11.44,-12.89,12.46
11,127,820,1.458,2.474,-.058,-14.34,-.046,1.277,.004,.03,-13.52,-13.36,-13.25,-13.03,79.4,83.9,9.7,10.15,98.5,100.3,484,2.295,2.302,-8.26,-8.34,-8.7,-8.98,-9.33,-9.7,-10.07,-10.4,-10.84,-10.69,-11.54,-11.62,-11.82,-11.44,-12.75,12.46
11,127,830,1.519,2.591,.036,-14.25,-.059,1.401,.002,.052,-13.42,-13.27,-13.08,-12.88,79,83.6,9.69,10.17,95.1,99.1,484,2.298,2.3,-8.25,-8.34,-8.7,-8.99,-9.33,-9.7,-10.07,-10.4,-10.84,-10.69,-11.54,-11.61,-11.82,-11.44,-12.58,12.46
11,127,840,1.624,2.801,.151,-14.25,-.067,1.57,.004,.039,-13.57,-13.47,-13.2,-13.02,78.8,83.2,10.53,11.05,95.9,100.2,484,2.3,2.302,-8.25,-8.34,-8.71,-8.99,-9.33,-9.7,-10.07,-10.41,-10.84,-10.69,-11.54,-11.62,-11.81,-11.44,-12.69,12.46
11,127,850,1.657,2.844,.169,-14.38,-.08,1.657,.004,.017,-13.61,-13.55,-13.3,-13.14,79.2,83.6,9.94,10.39,98.3,98.5,484,2.301,2.304,-8.24,-8.33,-8.7,-8.98,-9.33,-9.7,-10.07,-10.41,-10.84,-10.69,-11.54,-11.61,-11.81,-11.44,-12.74,12.46
11,127,900,1.63,2.778,.168,-14.3,-.099,1.729,.007,.029,-13.48,-13.42,-13.18,-12.97,79.1,83.7,10.57,11.1,97,102.7,484,2.305,2.305,-8.24,-8.33,-8.7,-8.98,-9.33,-9.7,-10.07,-10.41,-10.84,-10.69,-11.54,-11.61,-11.81,-11.45,-12.62,12.46
11,127,910,1.643,2.813,.14,-14.48,-.113,1.843,.004,.037,-13.65,-13.58,-13.32,-13.13,79.9,84.6,10.36,10.87,100.9,105.1,483,2.302,2.305,-8.23,-8.32,-8.7,-8.98,-9.33,-9.7,-10.07,-10.41,-10.84,-10.69,-11.54,-11.61,-11.81,-11.44,-12.78,12.46
11,127,920,1.707,2.944,.179,-14.53,-.12,1.986,.003,.043,-13.66,-13.58,-13.36,-13.1,79.9,84.4,11.17,10.85,102.9,105.5,483,2.304,2.304,-8.23,-8.32,-8.7,-8.98,-9.33,-9.69,-10.07,-10.41,-10.83,-10.68,-11.54,-11.61,-11.81,-11.45,-12.79,12.46
11,127,930,1.797,3.139,.211,-14.3,-.119,2.149,.004,.048,-13.35,-13.27,-13.1,-12.86,79.6,84,11.57,11.15,104.8,106.6,483,2.304,2.303,-8.24,-8.34,-8.7,-8.98,-9.33,-9.69,-10.07,-10.41,-10.84,-10.69,-11.53,-11.61,-11.81,-11.46,-12.53,12.46
11,127,940,1.885,3.34,.256,-14.26,-.13,2.31,.002,.048,-13.38,-13.31,-13.04,-12.81,79.1,83.6,11.47,11.06,100.9,106.7,483,2.306,2.301,-8.24,-8.36,-8.7,-8.98,-9.32,-9.69,-10.07,-10.4,-10.83,-10.68,-11.53,-11.61,-11.81,-11.46,-12.46,12.46
11,127,950,1.967,3.521,.33,-14.19,-.132,2.464,.002,.044,-13.3,-13.22,-12.99,-12.75,79.1,83.4,11.11,10.78,103.6,106,483,2.308,2.3,-8.25,-8.36,-8.7,-8.97,-9.32,-9.69,-10.07,-10.4,-10.83,-10.68,-11.53,-11.61,-11.8,-11.45,-12.36,12.46
11,127,1000,2.05,3.716,.37,-14.11,-.132,2.624,.003,.048,-13.27,-13.2,-12.98,-12.75,79.3,83.7,11.22,10.83,104.2,106.5,483,2.308,2.302,-8.25,-8.37,-8.7,-8.97,-9.32,-9.69,-10.07,-10.4,-10.83,-10.68,-11.53,-11.61,-11.8,-11.46,-12.33,12.46
11,127,1010,2.137,3.914,.406,-13.92,-.133,2.79,.002,.047,-13.07,-12.99,-12.74,-12.51,78.8,83.3,11.24,10.91,105.2,108.3,482.5,2.308,2.3,-8.25,-8.37,-8.7,-8.97,-9.31,-9.68,-10.06,-10.4,-10.83,-10.68,-11.52,-11.6,-11.8,-11.46,-12.11,12.46
11,127,1020,2.226,4.114,.462,-13.78,-.137,2.957,.003,.047,-12.93,-12.86,-12.58,-12.35,78.7,83.1,10.78,10.5,107.6,111.5,482.5,2.307,2.299,-8.25,-8.37,-8.69,-8.96,-9.31,-9.68,-10.06,-10.39,-10.82,-10.67,-11.52,-11.59,-11.79,-11.45,-11.91,12.46
11,127,1030,2.268,4.235,.456,-13.56,-.139,3.104,.004,.047,-12.72,-12.63,-12.37,-12.15,78.4,82.7,10.96,10.65,109.4,113.3,482.5,2.306,2.297,-8.25,-8.37,-8.69,-8.96,-9.31,-9.67,-10.05,-10.39,-10.82,-10.67,-11.51,-11.59,-11.79,-11.45,-11.67,12.46
11,127,1040,2.382,4.488,.513,-13.47,-.14,3.283,.003,.052,-12.58,-12.51,-12.28,-11.99,77.5,81.8,10.82,10.45,109.3,113.1,482.5,2.307,2.299,-8.25,-8.37,-8.69,-8.96,-9.3,-9.67,-10.05,-10.38,-10.81,-10.67,-11.51,-11.59,-11.79,-11.43,-11.51,12.46
11,127,1050,2.476,4.708,.549,-13.32,-.143,3.453,.003,.048,-12.54,-12.47,-12.13,-11.95,77.9,82.1,11.24,10.82,108.1,109.2,482.5,2.308,2.297,-8.26,-8.39,-8.69,-8.96,-9.3,-9.67,-10.05,-10.38,-10.81,-10.67,-11.51,-11.59,-11.79,-11.43,-11.44,12.46
11,127,1100,2.561,4.916,.616,-13.2,-.14,3.618,.004,.048,-12.48,-12.42,-12.08,-11.88,78.5,82.9,10.96,10.57,112.9,115.5,482.5,2.304,2.287,-8.26,-8.39,-8.68,-8.95,-9.3,-9.66,-10.04,-10.38,-10.81,-10.66,-11.51,-11.59,-11.78,-11.43,-11.36,12.46
11,127,1110,2.644,5.127,.651,-13,-.137,3.774,.002,.041,-12.33,-12.27,-11.91,-11.67,78.6,83.1,10.75,10.37,111.5,113.5,482,2.285,2.243,-8.26,-8.39,-8.67,-8.94,-9.29,-9.65,-10.03,-10.37,-10.81,-10.66,-11.5,-11.58,-11.77,-11.43,-11.2,12.46
11,127,1120,2.706,5.285,.726,-12.9,-.138,3.92,.002,.048,-12.3,-12.25,-11.9,-11.67,78.4,82.7,10.9,10.53,108.1,110.5,482,2.24,2.252,-8.26,-8.39,-8.66,-8.93,-9.28,-9.65,-10.03,-10.37,-10.8,-10.65,-11.49,-11.57,-11.76,-11.41,-11.18,12.46
11,127,1130,2.79,5.489,.771,-12.73,-.135,4.076,.003,.037,-12.15,-12.09,-11.76,-11.52,78.8,83.2,10.78,10.42,110.7,113.4,482,2.282,2.259,-8.26,-8.38,-8.65,-8.92,-9.27,-9.64,-10.02,-10.36,-10.79,-10.65,-11.48,-11.55,-11.75,-11.4,-11.05,12.46
11,127,1140,2.91,5.766,.783,-12.51,-.133,4.223,.003,.051,-11.92,-11.87,-11.53,-11.3,79.4,83.9,10.83,10.46,110,111.1,482,2.264,2.281,-8.26,-8.38,-8.65,-8.91,-9.27,-9.63,-10.02,-10.35,-10.79,-10.64,-11.47,-11.55,-11.75,-11.39,-10.83,12.46
11,127,1150,2.468,4.907,.58,-12.58,-.145,4.057,.009,.18,-11.87,-11.81,-11.49,-11.24,79.4,83.7,10.79,11.36,110.1,111.6,482,2.264,2.29,-8.25,-8.37,-8.64,-8.91,-9.26,-9.63,-10.01,-10.35,-10.78,-10.64,-11.46,-11.54,-11.74,-11.37,-10.87,12.46
11,127,1200,1.913,3.869,.204,-12.95,-.149,3.87,.027,.584,-11.85,-11.79,-11.67,-11.43,80.1,84.4,9.94,10.55,113.7,113.6,482,2.292,2.294,-8.22,-8.33,-8.62,-8.9,-9.25,-9.63,-10.01,-10.34,-10.77,-10.63,-11.46,-11.54,-11.74,-11.36,-11.1,12.46
11,127,1210,3.082,6.248,.89,-11.99,-.122,4.716,.005,.053,-11.33,-11.28,-10.95,-10.74,79.4,83.9,10.07,10.72,110.5,115.3,482.2,2.296,2.292,-8.24,-8.35,-8.61,-8.89,-9.24,-9.61,-10,-10.33,-10.76,-10.61,-11.45,-11.52,-11.73,-11.35,-10.24,12.46
11,127,1220,3.126,6.392,.907,-11.71,-.132,4.85,.003,.035,-11.18,-11.15,-10.76,-10.54,79.5,83.9,9.69,10.4,113,112.8,482.2,2.299,2.29,-8.25,-8.38,-8.62,-8.89,-9.24,-9.61,-9.99,-10.32,-10.75,-10.61,-11.45,-11.53,-11.73,-11.34,-10.03,12.46
11,127,1230,3.201,6.597,.938,-11.38,-.126,5.009,.003,.049,-10.85,-10.81,-10.45,-10.26,79.6,84.1,9.28,9.9,112.4,114.9,482.2,2.302,2.292,-8.26,-8.39,-8.61,-8.88,-9.23,-9.6,-9.98,-10.31,-10.74,-10.6,-11.44,-11.52,-11.72,-11.33,-9.7,12.46
11,127,1240,3.249,6.744,.897,-10.89,-.126,5.125,.004,.014,-10.32,-10.28,-9.92,-9.65,79.5,84,8.82,9.5,116,115.4,482.2,2.297,2.289,-8.25,-8.39,-8.6,-8.87,-9.22,-9.59,-9.96,-10.29,-10.72,-10.58,-11.43,-11.51,-11.72,-11.31,-9.1,12.46
11,127,1250,3.257,6.794,.935,-10.61,-.135,5.179,.002,.019,-10.09,-10.06,-9.63,-9.43,79.3,83.7,8.77,9.53,114.1,118.9,482.2,2.294,2.288,-8.25,-8.38,-8.59,-8.86,-9.21,-9.57,-9.94,-10.28,-10.71,-10.57,-11.42,-11.5,-11.71,-11.29,-8.82,12.46
11,127,1300,3.269,6.85,.883,-10.36,-.141,5.248,.002,.02,-9.8,-9.78,-9.37,-9.14,79.9,84.4,8.22,8.96,116.1,118.1,482.2,2.294,2.288,-8.24,-8.37,-8.58,-8.85,-9.19,-9.55,-9.93,-10.27,-10.7,-10.57,-11.41,-11.49,-11.7,-11.26,-8.51,12.46
11,127,1310,3.291,6.938,.819,-10.01,-.146,5.317,.002,.023,-9.42,-9.39,-9.02,-8.76,79.7,84.2,8.11,8.98,122.2,122.1,481.8,2.291,2.286,-8.23,-8.37,-8.56,-8.83,-9.17,-9.54,-9.92,-10.26,-10.69,-10.56,-11.4,-11.48,-11.69,-11.24,-8.13,12.46
11,127,1320,3.324,7.05,.793,-9.64,-.155,5.392,.003,.016,-9.08,-9.04,-8.67,-8.41,80.5,85,8.45,9.32,122.2,125.2,481.8,2.291,2.283,-8.22,-8.35,-8.54,-8.81,-9.16,-9.53,-9.91,-10.25,-10.68,-10.55,-11.39,-11.47,-11.68,-11.22,-7.81,12.46
11,127,1330,3.365,7.19,.777,-9.25,-.157,5.463,.002,.032,-8.66,-8.64,-8.27,-8.06,81.2,85.8,7.93,8.75,124.7,127.9,481.8,2.287,2.281,-8.2,-8.34,-8.53,-8.8,-9.15,-9.52,-9.9,-10.23,-10.67,-10.54,-11.38,-11.46,-11.67,-11.2,-7.4,12.46
11,127,1340,3.262,7.02,.711,-8.87,-.162,5.457,.006,.145,-8.26,-8.23,-7.78,-7.61,81.3,86,8.12,8.9,126.5,128.6,481.8,2.285,2.279,-8.19,-8.33,-8.52,-8.79,-9.14,-9.52,-9.89,-10.23,-10.66,-10.53,-11.37,-11.45,-11.66,-11.17,-7.02,12.46
11,127,1350,2.809,6.079,.456,-8.83,-.168,5.157,.006,.257,-8.06,-8.03,-7.65,-7.43,81.7,86.5,7.77,8.55,129,131.9,481.8,2.286,2.278,-8.18,-8.31,-8.51,-8.79,-9.14,-9.51,-9.89,-10.22,-10.66,-10.53,-11.37,-11.45,-11.65,-11.15,-6.941,12.46
11,127,1400,2.937,6.385,.441,-8.73,-.149,5.29,.016,.411,-7.84,-7.81,-7.53,-7.34,82.1,87,7.31,8.07,130.6,130.9,481.8,2.285,2.276,-8.15,-8.27,-8.5,-8.78,-9.13,-9.5,-9.88,-10.22,-10.65,-10.52,-11.36,-11.43,-11.64,-11.13,-6.76,12.46
11,127,1410,3.279,7.17,.5,-8.05,-.152,5.482,.009,.261,-7.49,-7.48,-6.992,-6.778,81.4,86.6,6.893,7.61,134.1,136.2,481.7,2.285,2.275,-8.17,-8.31,-8.49,-8.77,-9.12,-9.5,-9.87,-10.21,-10.64,-10.51,-11.35,-11.43,-11.64,-11.11,-6.162,12.47
11,127,1420,2.644,5.817,.168,-8.17,-.149,4.967,.004,.273,-7.44,-7.43,-6.959,-6.778,82.4,87.7,6.713,7.43,138.1,137,481.7,2.28,2.274,-8.16,-8.29,-8.49,-8.76,-9.11,-9.49,-9.87,-10.2,-10.64,-10.51,-11.35,-11.43,-11.64,-11.09,-6.253,12.47
11,127,1430,2.175,4.803,.012,-8.39,-.108,4.674,.02,.119,-7.53,-7.51,-7.23,-7.03,84.4,89.6,6.791,7.55,140.2,142.5,481.7,2.279,2.274,-8.12,-8.23,-8.47,-8.75,-9.11,-9.48,-9.86,-10.19,-10.63,-10.5,-11.34,-11.41,-11.62,-11.06,-6.539,12.47
11,127,1440,2.737,6.069,.21,-7.87,-.027,5.323,.024,.306,-7.3,-7.29,-6.969,-6.815,84.6,90.1,6.893,7.65,142.2,145.7,481.7,2.28,2.274,-8.11,-8.22,-8.45,-8.74,-9.1,-9.47,-9.85,-10.19,-10.62,-10.49,-11.32,-11.4,-11.61,-11.04,-6.273,12.47
11,127,1450,3.49,7.77,.444,-7.06,-.005,6.001,.015,.198,-6.933,-6.957,-6.476,-6.322,83.7,89.5,6.612,7.28,146.4,150.6,481.7,2.283,2.273,-8.14,-8.27,-8.47,-8.76,-9.1,-9.48,-9.85,-10.19,-10.62,-10.49,-11.33,-11.41,-11.61,-11.03,-5.632,12.47
11,127,1500,3.173,7.07,.213,-6.905,-.033,5.639,.012,.311,-6.819,-6.85,-6.25,-6.11,83.8,89.5,6.355,6.863,149.7,149.9,481.7,2.277,2.272,-8.15,-8.28,-8.48,-8.76,-9.11,-9.48,-9.85,-10.18,-10.62,-10.49,-11.33,-11.41,-11.62,-11.01,-5.41,12.47
11,127,1510,3.128,6.993,.183,-6.843,-.008,5.57,.012,.139,-6.774,-6.788,-6.279,-6.159,84,89.5,6.508,6.873,154.3,156,481.9,2.277,2.271,-8.12,-8.24,-8.46,-8.74,-9.09,-9.47,-9.84,-10.18,-10.61,-10.48,-11.32,-11.39,-11.6,-10.98,-5.431,12.48
11,127,1520,3.072,6.87,.184,-6.697,.011,5.512,.009,.242,-6.788,-6.808,-6.267,-6.146,84,89.4,7.07,7.5,157.7,157.8,481.9,2.277,2.272,-8.1,-8.22,-8.44,-8.74,-9.08,-9.46,-9.83,-10.17,-10.6,-10.47,-11.31,-11.39,-11.59,-10.96,-5.46,12.48
11,127,1530,2.739,6.126,.135,-6.993,.015,5.245,.012,.192,-6.878,-6.887,-6.501,-6.321,84.6,90,6.769,7.17,153.6,157.6,481.9,2.278,2.271,-8.07,-8.17,-8.43,-8.73,-9.08,-9.46,-9.83,-10.17,-10.6,-10.47,-11.3,-11.38,-11.57,-10.93,-5.643,12.48
11,127,1540,3.039,6.805,.191,-6.81,.053,5.587,.016,.077,-6.799,-6.814,-6.388,-6.227,83.3,88.7,6.785,7.27,156.7,155.6,481.9,2.28,2.271,-8.07,-8.17,-8.42,-8.72,-9.07,-9.45,-9.82,-10.16,-10.59,-10.46,-11.29,-11.37,-11.56,-10.91,-5.504,12.48
11,127,1550,2.91,6.499,.129,-6.627,.082,5.482,.005,.184,-6.757,-6.757,-6.321,-6.16,82.4,87.7,6.335,6.509,160.4,161.6,481.9,2.28,2.271,-8.07,-8.17,-8.41,-8.72,-9.07,-9.45,-9.82,-10.16,-10.59,-10.45,-11.29,-11.36,-11.56,-10.89,-5.307,12.48
11,127,1600,2.638,5.896,-.025,-6.886,.051,5.257,.007,.148,-6.798,-6.798,-6.423,-6.181,82,87.2,5.948,6.095,159.5,161.1,481.9,2.28,2.271,-8.05,-8.14,-8.41,-8.71,-9.07,-9.45,-9.82,-10.15,-10.58,-10.45,-11.28,-11.36,-11.55,-10.86,-5.416,12.48
11,127,1610,2.928,6.561,.059,-6.68,.077,5.59,.007,.091,-6.732,-6.731,-6.281,-6.12,82.3,87.6,6.508,6.773,161.2,161.5,482.3,2.28,2.271,-8.06,-8.14,-8.4,-8.71,-9.06,-9.44,-9.81,-10.15,-10.58,-10.44,-11.28,-11.35,-11.55,-10.85,-5.287,12.48
11,127,1620,3.162,7.09,.081,-6.6,.138,5.891,.025,.27,-7.02,-7.04,-6.615,-6.408,85.9,91.3,6.815,7.07,168.3,168.6,482.3,2.28,2.272,-8.04,-8.12,-8.4,-8.71,-9.06,-9.44,-9.81,-10.15,-10.58,-10.44,-11.27,-11.35,-11.54,-10.84,-5.554,12.48
11,127,1630,2.997,6.749,.084,-6.458,.133,5.639,.014,.183,-7.05,-7.07,-6.615,-6.475,87.5,93.3,6.623,6.761,163.6,164.3,482.3,2.275,2.272,-8.05,-8.13,-8.4,-8.7,-9.06,-9.44,-9.81,-10.15,-10.57,-10.44,-11.27,-11.34,-11.53,-10.82,-5.507,12.48
11,127,1640,3.342,7.71,.024,-6.39,.085,5.764,.024,.217,-7.01,-7.02,-6.468,-6.388,86.2,91.9,6.416,6.55,163.8,166.2,482.3,2.27,2.272,-8.05,-8.14,-8.39,-8.7,-9.05,-9.44,-9.81,-10.14,-10.58,-10.44,-11.27,-11.34,-11.54,-10.82,-5.441,12.48
11,127,1650,3.573,8.35,-.099,-6.048,.03,5.855,.016,.258,-6.78,-6.811,-6.14,-5.967,84,89.8,6.309,6.443,161.8,164.2,482.3,2.27,2.272,-8.1,-8.22,-8.4,-8.71,-9.06,-9.44,-9.8,-10.14,-10.57,-10.44,-11.28,-11.36,-11.56,-10.83,-5.018,12.48
11,127,1700,2.312,5.282,-.177,-6.594,.04,4.645,.025,.217,-7.01,-7.03,-6.514,-6.384,86.3,91.7,6.229,6.39,163,164,482.3,2.271,2.272,-8.06,-8.16,-8.39,-8.7,-9.05,-9.43,-9.8,-10.14,-10.57,-10.44,-11.28,-11.35,-11.55,-10.8,-5.571,12.48
11,127,1710,2.236,5.053,-.014,-6.706,.101,4.597,.015,.203,-7.07,-7.09,-6.722,-6.609,87.6,93,5.643,5.644,165.1,164.4,483.1,2.275,2.272,-8.02,-8.08,-8.37,-8.69,-9.04,-9.43,-9.8,-10.14,-10.57,-10.43,-11.26,-11.34,-11.52,-10.76,-5.734,12.49
