11,77,200,-.177,-.129,.032,200.9,.003,.005,.976,.653,.064,.017,-14.11,-14.17,-14.27,-14.11,87.6,90.5,0,7.18,198.2,191.3,470.5,1.937,1.631,-8.09,-8.01,-7.98,-8.01,-8.15,-8.48,-9.01,-9.92,-11.19,-12.89,-13.33,-14.19,-16.69,-19.17,12.58
11,77,300,-.186,-.119,.053,200.3,.005,.007,.972,.653,.063,.017,-14.45,-14.51,-14.62,-14.46,87.4,90.3,0,6.326,184.8,178.6,471.4,1.928,1.623,-8.07,-8,-7.97,-8.01,-8.16,-8.47,-9.01,-9.92,-11.18,-12.89,-13.33,-14.18,-16.66,-19.06,12.58
11,77,400,-.229,-.152,.061,200.3,.005,.006,.964,.653,.062,.017,-14.75,-14.81,-14.91,-14.74,87.2,90,0,5.73,178.4,171.6,472,1.941,1.636,-8.08,-8.01,-7.98,-8.02,-8.15,-8.47,-9.01,-9.92,-11.19,-12.91,-13.33,-14.19,-16.64,-18.97,12.58
11,77,500,-.335,-.25,.068,199.8,0,.002,.943,.654,.062,.017,-15.76,-15.83,-15.87,-15.73,86.4,89.1,0,3.855,226.4,220.1,472.8,1.922,1.618,-8.08,-8,-7.96,-8,-8.15,-8.46,-9.01,-9.92,-11.18,-12.91,-13.33,-14.2,-16.62,-18.9,12.57
11,77,600,-.319,-.189,.109,199.3,.009,.011,.938,.652,.06,.017,-16.21,-16.26,-16.33,-16.19,86.1,88.9,0,4.256,187,180.1,473.7,1.924,1.61,-8.08,-7.99,-7.95,-8,-8.15,-8.45,-8.99,-9.92,-11.18,-12.89,-13.32,-14.2,-16.61,-18.84,12.57
11,77,700,-.324,-.203,.103,199.2,.008,.011,.935,.651,.06,.017,-16.4,-16.45,-16.51,-16.36,86,88.8,0,4.177,169.1,162.2,474.2,1.921,1.614,-8.08,-8.01,-7.97,-8.01,-8.16,-8.47,-9.01,-9.93,-11.2,-12.91,-13.33,-14.21,-16.6,-18.83,12.56
11,77,800,-.519,-.277,.215,199.5,.021,.024,.93,.649,.061,.017,-15.85,-15.9,-15.99,-15.83,86.4,89.2,0,6.765,158.1,150,474.8,1.917,1.616,-8.1,-8.02,-7.98,-8.02,-8.17,-8.48,-9.03,-9.94,-11.21,-12.91,-13.34,-14.22,-16.59,-18.8,12.56
11,77,900,-1.05,-.624,.375,199.3,.024,.031,.882,.653,.06,.018,-15.96,-15.99,-16.05,-15.9,86.3,89.1,0,6.762,160.2,152.3,475.3,1.936,1.622,-8.11,-8.04,-8.03,-8.05,-8.19,-8.5,-9.04,-9.96,-11.23,-12.93,-13.36,-14.24,-16.59,-18.77,12.56
11,77,1000,-.803,-.37,.394,199.4,.009,.016,.886,.769,.06,.09,-16.21,-16.22,-16.31,-16.12,86.1,88.9,0,5.235,151.6,144.1,475.8,1.933,1.629,-8.09,-8.01,-8,-8.03,-8.18,-8.5,-9.03,-9.95,-11.23,-12.93,-13.35,-14.21,-16.56,-18.71,12.56
11,77,1100,-.189,.443,.614,201.3,-.101,-.097,.934,1.254,.063,.196,-15.67,-15.7,-15.8,-15.62,86.5,89.3,0,5.721,157.3,150.1,476.1,1.912,1.628,-8.09,-8.02,-8,-8.02,-8.17,-8.48,-9.03,-9.94,-11.22,-12.91,-13.35,-14.22,-16.54,-18.67,12.55
11,77,1200,-.103,1.137,1.219,205.3,-.326,-.323,.939,2.051,.075,.25,-14.79,-14.83,-14.88,-14.71,87,89.6,0,5.695,154.5,147.3,476.5,1.911,1.635,-8.12,-8.05,-8.04,-8.06,-8.2,-8.52,-9.06,-9.98,-11.25,-12.94,-13.37,-14.25,-16.57,-18.64,12.59
11,77,1300,-.355,1.368,1.69,208.1,-.495,-.503,.915,2.827,.093,.205,-14.56,-14.62,-14.64,-14.49,86.9,89.5,0,5.763,149.6,141.8,477.2,1.915,1.64,-8.12,-8.06,-8.05,-8.06,-8.2,-8.52,-9.06,-9.99,-11.25,-12.95,-13.37,-14.26,-16.55,-18.54,12.68
11,77,1400,-.226,2.044,2.218,211.1,-.657,-.67,.946,3.584,.1,.22,-13.52,-13.55,-13.57,-13.47,87.5,90.1,0,6.738,163.8,157.2,477.8,1.903,1.632,-8.11,-8.04,-8.03,-8.06,-8.2,-8.51,-9.06,-9.96,-11.24,-12.93,-13.36,-14.21,-16.52,-18.44,12.79
11,77,1500,.07,2.618,2.492,214.4,-.833,-.857,.99,4.208,.115,.149,-12.58,-12.63,-12.63,-12.54,87.9,90.5,0,6.992,175.3,168.2,478.1,1.882,1.652,-8.1,-8.05,-8.02,-8.05,-8.2,-8.5,-9.05,-9.96,-11.23,-12.92,-13.32,-14.21,-16.5,-18.35,12.9
11,77,1600,.088,2.489,2.355,214.9,-.86,-.883,.981,4.297,.123,.09,-12.26,-12.33,-12.25,-12.2,87.8,90.8,0,7.26,183.4,177.2,478.4,1.901,1.643,-8.08,-8.02,-8.01,-8.03,-8.18,-8.49,-9.04,-9.95,-11.21,-12.9,-13.32,-14.19,-16.46,-18.21,13.01
11,77,1700,-.511,1.842,2.269,213.8,-.782,-.8,.931,3.974,.117,.204,-12.33,-12.38,-12.31,-12.25,87.7,90.7,0,6.587,172.1,164.8,478.9,1.913,1.645,-8.06,-8,-7.97,-8.01,-8.16,-8.47,-9.01,-9.94,-11.18,-12.88,-13.31,-14.18,-16.4,-18.09,13.02
11,77,1800,-.614,1.57,2.096,212.5,-.702,-.716,.928,3.543,.11,.221,-12.43,-12.49,-12.49,-12.38,87.6,90.4,0,6.526,155.5,148.4,479.2,1.917,1.667,-8.04,-7.97,-7.95,-7.98,-8.14,-8.45,-8.99,-9.92,-11.16,-12.86,-13.27,-14.16,-16.36,-17.98,12.95
11,77,1900,-.17,1.214,1.318,210.1,-.526,-.535,.971,2.749,.105,.227,-12.07,-12.14,-12.18,-12.07,88.2,90.9,0,6.934,150.7,143,479.3,1.919,1.675,-8.05,-7.99,-7.95,-8,-8.16,-8.46,-9.01,-9.93,-11.18,-12.86,-13.3,-14.16,-16.36,-17.93,12.91
11,77,2000,-.277,.594,.817,207.5,-.34,-.341,.969,1.938,.092,.233,-11.89,-11.95,-12.03,-11.89,88.6,91.3,0,8.13,150.4,143.2,479,1.901,1.685,-8.04,-7.99,-7.95,-8,-8.15,-8.47,-9.01,-9.93,-11.18,-12.87,-13.29,-14.17,-16.34,-17.86,12.88
11,77,2100,-.25,.116,.334,204.8,-.152,-.151,.981,1.207,.08,.181,-11.91,-11.96,-12.06,-11.94,88.4,90.9,0,8.06,145.1,137.5,478.7,1.906,1.668,-8.05,-7.98,-7.94,-7.99,-8.15,-8.47,-9,-9.93,-11.19,-12.86,-13.29,-14.15,-16.31,-17.8,12.8
11,77,2200,-2.07,-1.302,.683,201.7,.009,.019,.859,.75,.089,.072,-12.79,-12.78,-12.97,-12.73,84.9,87.3,0,7.98,130.5,123.4,478.7,1.873,1.686,-8.05,-7.98,-7.95,-7.99,-8.15,-8.44,-9,-9.92,-11.2,-12.86,-13.28,-14.16,-16.28,-17.73,12.69
11,77,2300,-3.377,-1.945,1.312,199.8,.076,.094,.759,.655,.049,.017,-14.13,-14.08,-14.37,-14.06,82.7,85.1,0,9.82,125.1,116.4,477.9,1.931,1.723,-8.04,-7.95,-7.89,-7.94,-8.11,-8.42,-8.98,-9.9,-11.17,-12.84,-13.27,-14.13,-16.24,-17.68,12.63
11,78,0,-2.879,-1.625,1.148,199.2,.069,.085,.781,.652,.056,.017,-15.26,-15.21,-15.47,-15.19,81,82.2,0,9.74,120.7,111.8,477.2,1.903,1.743,-8.05,-7.97,-7.91,-7.98,-8.13,-8.45,-8.99,-9.93,-11.19,-12.88,-13.31,-14.17,-16.25,-17.73,12.6
11,78,100,-3.948,-2.333,1.496,198,.076,.097,.695,.651,.054,.017,-16.45,-16.4,-16.58,-16.32,80,80.7,0,10.05,125,117.2,476.4,1.868,1.708,-8.08,-7.99,-7.94,-8,-8.15,-8.47,-9.01,-9.95,-11.23,-12.91,-13.33,-14.19,-16.23,-17.77,12.58
11,78,200,-4.943,-2.791,2.007,197,.117,.142,.629,.648,.035,.017,-17.25,-17.17,-17.39,-17.1,80.1,80.1,0,10.18,129.1,120.8,475.8,1.833,1.701,-8.06,-7.99,-7.91,-7.99,-8.13,-8.45,-9.01,-9.94,-11.21,-12.88,-13.33,-14.2,-16.22,-17.79,12.57
11,78,300,-4.68,-2.56,1.973,197.3,.129,.152,.653,.646,.048,.017,-16.65,-16.55,-16.79,-16.49,81.6,81.7,0,9.92,137.8,130,475.1,1.865,1.744,-8.09,-8.02,-7.99,-8.04,-8.19,-8.51,-9.05,-9.97,-11.27,-12.93,-13.36,-14.23,-16.26,-17.87,12.56
11,78,400,-4.429,-2.463,1.801,198.4,.114,.137,.683,.647,.039,.017,-15.33,-15.23,-15.45,-15.15,83.6,84.3,0,9.97,139.1,132.5,474.6,1.841,1.698,-8.12,-8.06,-8.06,-8.08,-8.22,-8.54,-9.08,-10.02,-11.29,-12.96,-13.39,-14.24,-16.27,-17.91,12.55
11,78,500,-4.817,-2.679,1.941,198.4,.119,.144,.657,.648,.035,.017,-15.29,-15.17,-15.42,-15.09,83.1,83.7,0,10.04,134.2,126.9,474,1.794,1.652,-8.12,-8.05,-8.05,-8.07,-8.22,-8.54,-9.09,-10,-11.29,-12.96,-13.39,-14.25,-16.25,-17.86,12.55
11,78,600,-4.287,-2.418,1.684,198.5,.107,.132,.681,.649,.04,.017,-15.32,-15.21,-15.42,-15.12,82.7,83.4,0,8.6,130.3,122.7,473.4,1.829,1.683,-8.1,-8.02,-8.02,-8.06,-8.21,-8.53,-9.07,-10,-11.28,-12.95,-13.37,-14.24,-16.2,-17.81,12.53
11,78,700,-3.928,-2.145,1.6,198.5,.112,.135,.706,.647,.051,.017,-15.23,-15.11,-15.4,-15.07,82.4,83.2,0,8.01,128.2,120.4,473.2,1.825,1.696,-8.09,-8.02,-8.01,-8.03,-8.2,-8.52,-9.06,-9.99,-11.26,-12.92,-13.35,-14.2,-16.17,-17.77,12.53
11,78,800,-2.455,-1.339,.978,200,.081,.097,.815,.648,.057,.017,-13.91,-13.82,-14.08,-13.77,84.9,86.5,0,6.622,137.1,130.7,472.9,1.813,1.691,-8.11,-8.04,-8.04,-8.05,-8.22,-8.54,-9.09,-10.01,-11.28,-12.95,-13.36,-14.21,-16.17,-17.78,12.53
11,78,900,-2.731,-1.49,1.094,200.5,.082,.098,.81,.654,.053,.018,-13.26,-13.19,-13.43,-13.16,85.2,87,0,7.87,142.2,135.9,472.8,1.819,1.634,-8.11,-8.06,-8.07,-8.07,-8.22,-8.54,-9.09,-10.01,-11.28,-12.96,-13.36,-14.21,-16.15,-17.73,12.53
11,78,1000,-.788,-.18,.538,202.5,.03,.035,.965,.789,.084,.099,-11.67,-11.64,-11.89,-11.68,86.3,88.1,0,9.69,146.6,139.9,472.2,1.81,1.601,-8.1,-8.04,-8.04,-8.06,-8.21,-8.53,-9.08,-10,-11.28,-12.95,-13.37,-14.2,-16.12,-17.68,12.53
11,78,1100,.089,.579,.385,205.4,-.12,-.121,1.032,1.29,.07,.182,-10.51,-10.54,-10.66,-10.5,88.6,91.1,0,11.69,153.2,146.1,471.8,1.814,1.609,-8.12,-8.06,-8.08,-8.08,-8.23,-8.54,-9.11,-10.02,-11.29,-12.95,-13.38,-14.22,-16.16,-17.66,12.53
11,78,1200,.243,1.227,.951,207.4,-.253,-.255,1.034,2,.079,.345,-10.34,-10.39,-10.49,-10.36,89.1,91.6,0,11.99,150.6,143.1,471.5,1.817,1.643,-8.08,-8.01,-8.02,-8.03,-8.18,-8.5,-9.06,-9.98,-11.23,-12.9,-13.33,-14.17,-16.09,-17.52,12.57
11,78,1300,.378,2.173,1.783,212.2,-.572,-.579,1.029,3.016,.099,.291,-10.02,-10.07,-10.16,-10.02,89,91.2,0,12.07,148,141.3,470.6,1.776,1.538,-8.08,-8.02,-8.01,-8.02,-8.18,-8.48,-9.05,-9.97,-11.22,-12.89,-13.34,-14.18,-16.05,-17.47,12.65
11,78,1400,.322,2.268,1.916,214.5,-.718,-.729,1.032,3.724,.116,.136,-9.7,-9.75,-9.82,-9.69,89.2,91.3,0,12.01,145.7,139.5,469.7,1.815,1.569,-8.09,-8.02,-8,-8.02,-8.2,-8.48,-9.05,-9.97,-11.22,-12.88,-13.34,-14.2,-16.03,-17.41,12.8
11,78,1500,.21,2.106,1.853,214,-.686,-.696,1.029,3.883,.116,.122,-9.72,-9.78,-9.87,-9.75,89.3,91.4,0,12.03,146.4,139.3,468.4,1.816,1.615,-8.04,-7.98,-7.95,-7.98,-8.14,-8.46,-9.02,-9.94,-11.2,-12.88,-13.31,-14.13,-15.99,-17.27,12.92
11,78,1600,.028,2.069,1.993,214.4,-.721,-.73,1.044,4.109,.115,.076,-9.73,-9.78,-9.9,-9.76,89.6,91.7,.001,13.3,147.9,140.4,467.6,1.781,1.534,-8.03,-7.97,-7.95,-7.98,-8.13,-8.45,-9.02,-9.95,-11.21,-12.89,-13.34,-14.12,-15.96,-17.24,12.95
11,78,1700,-.011,1.955,1.925,213.8,-.66,-.666,1.052,3.946,.111,.108,-9.41,-9.46,-9.59,-9.47,90.2,92.4,.001,13.29,149.9,142.3,466.3,1.823,1.555,-8.05,-7.94,-7.94,-7.98,-8.15,-8.46,-9.07,-10.01,-11.25,-12.91,-13.39,-14.18,-15.94,-17.19,12.98
11,78,1800,.093,1.799,1.67,213.5,-.602,-.608,1.065,3.533,.11,.17,-8.78,-8.83,-8.96,-8.83,90.9,93.5,.002,13.69,150.7,144.3,464.7,1.826,1.549,-8.02,-7.94,-7.94,-7.97,-8.13,-8.46,-9.03,-9.95,-11.24,-12.9,-13.42,-14.23,-15.95,-17.15,12.99
11,78,1900,.161,1.446,1.256,212.8,-.532,-.538,1.071,2.893,.106,.346,-8.29,-8.32,-8.47,-8.34,91.3,93.7,.002,13.45,154,147.2,463.4,1.835,1.585,-8.02,-7.95,-7.96,-7.99,-8.14,-8.45,-9.04,-9.98,-11.25,-12.9,-13.42,-14.21,-15.93,-17.04,12.97
11,78,2000,.185,1.028,.819,210.7,-.375,-.377,1.069,2.033,.093,.262,-8.08,-8.12,-8.28,-8.14,91.4,94,.002,13.76,156.7,150.3,462.6,1.797,1.561,-7.98,-7.93,-7.92,-7.93,-8.11,-8.43,-9.01,-9.95,-11.23,-12.89,-13.41,-14.2,-15.89,-16.93,12.92
11,78,2100,.009,.282,.261,207.5,-.14,-.14,1.068,1.231,.083,.179,-7.92,-7.98,-8.16,-8.02,91.8,94.7,.001,13.11,159,151.5,462.1,1.767,1.539,-8,-7.93,-7.92,-7.95,-8.11,-8.43,-9,-9.95,-11.21,-12.86,-13.35,-14.16,-15.86,-16.82,12.84
11,78,2200,-.115,-.06,.052,206,-.021,-.021,1.076,.763,.074,.078,-7.65,-7.71,-7.89,-7.75,92.1,95.2,0,12.09,159.8,152.7,461.7,1.799,1.566,-7.99,-7.92,-7.91,-7.96,-8.13,-8.44,-9,-9.94,-11.2,-12.86,-13.31,-14.14,-15.85,-16.72,12.7
11,78,2300,-.229,-.134,.091,205.9,.008,.009,1.078,.658,.07,.017,-7.27,-7.34,-7.5,-7.35,92.4,95.4,.001,12.6,166.1,158.7,462,1.723,1.523,-8,-7.93,-7.92,-7.95,-8.12,-8.44,-9,-9.93,-11.19,-12.86,-13.27,-14.13,-15.82,-16.63,12.64
11,79,0,-.155,-.091,.067,205.9,.007,.008,1.082,.656,.07,.018,-7.33,-7.39,-7.56,-7.44,92.5,95.6,0,12.24,174.4,168.1,461.9,1.75,1.449,-7.99,-7.94,-7.92,-7.94,-8.1,-8.43,-9,-9.93,-11.2,-12.85,-13.27,-14.18,-15.77,-16.58,12.61
11,79,100,-.269,-.202,.06,205.5,-.002,-.001,1.065,.658,.07,.017,-7.88,-7.93,-8.09,-7.97,92,95.1,0,11.04,174.9,168,463.1,1.663,1.369,-8.02,-7.95,-7.92,-7.98,-8.12,-8.45,-9.01,-9.95,-11.21,-12.87,-13.28,-14.07,-15.77,-16.48,12.59
11,79,200,-.176,-.095,.078,205.2,.005,.006,1.068,.657,.068,.018,-8.17,-8.23,-8.41,-8.28,91.9,95.1,0,11.42,181.7,174.9,464.1,1.695,1.391,-8,-7.93,-7.88,-7.94,-8.1,-8.43,-8.98,-9.91,-11.16,-12.84,-13.25,-14.05,-15.73,-16.37,12.57
11,79,300,-.179,-.176,-.01,204.5,-.011,-.011,1.044,.659,.068,.017,-9.47,-9.56,-9.65,-9.56,91,94.2,0,8.94,189.6,183.8,464.8,1.748,1.426,-8.03,-7.97,-7.94,-7.98,-8.13,-8.45,-9.01,-9.94,-11.2,-12.85,-13.26,-14.07,-15.72,-16.32,12.56
11,79,400,-.333,-.216,.098,203.8,.001,.003,1.022,.656,.072,.017,-10.41,-10.49,-10.62,-10.52,90.5,93.7,0,8.41,173,166.3,466,1.759,1.437,-8.02,-7.93,-7.88,-7.95,-8.1,-8.43,-8.99,-9.93,-11.19,-12.83,-13.24,-14.06,-15.66,-16.21,12.54
11,79,500,-.374,-.238,.118,203.3,.001,.004,1.011,.655,.066,.018,-10.8,-10.87,-10.98,-10.87,90.1,93.3,0,8.8,168.9,162.4,466.4,1.745,1.436,-8.04,-7.94,-7.92,-7.97,-8.13,-8.45,-9.02,-9.93,-11.2,-12.85,-13.26,-14.06,-15.67,-16.18,12.54
11,79,600,-1.409,-.807,.525,202,.025,.034,.921,.655,.091,.017,-12.21,-12.24,-12.42,-12.24,89.1,91.8,0,8.88,161.4,154.5,466.7,1.745,1.428,-8.04,-7.96,-7.91,-7.98,-8.15,-8.46,-9.03,-9.96,-11.21,-12.87,-13.26,-14.07,-15.65,-16.13,12.53
11,79,700,-.426,-.253,.152,202,.004,.006,.985,.654,.063,.017,-12.68,-12.74,-12.85,-12.71,88.8,91.6,0,9.95,159.6,153.8,467.1,1.73,1.44,-8.05,-7.96,-7.91,-7.99,-8.15,-8.48,-9.03,-9.97,-11.23,-12.87,-13.27,-14.07,-15.65,-16.12,12.52
11,79,800,-.866,-.521,.299,201.3,.011,.015,.946,.654,.066,.017,-13.4,-13.44,-13.57,-13.38,88.2,90.9,0,9.86,159.9,153,467.3,1.765,1.456,-8.06,-7.97,-7.94,-8,-8.16,-8.47,-9.05,-9.99,-11.26,-12.88,-13.29,-14.07,-15.64,-16.13,12.53
11,79,900,-.982,-.558,.377,200.7,.016,.02,.93,.658,.062,.019,-14.24,-14.28,-14.37,-14.19,87.7,90.3,0,10.11,159.1,152.3,467.4,1.737,1.449,-8.06,-7.98,-7.94,-8.01,-8.16,-8.49,-9.04,-9.99,-11.26,-12.89,-13.27,-14.08,-15.63,-16.12,12.53
11,79,1000,-.897,-.401,.454,200.6,-.009,-.005,.927,.822,.07,.111,-14.66,-14.72,-14.8,-14.64,87.5,90.3,0,9.45,153.8,147,467.5,1.776,1.471,-8.07,-7.99,-7.96,-8.03,-8.19,-8.51,-9.08,-10,-11.29,-12.91,-13.34,-14.1,-15.62,-16.12,12.52
11,79,1100,-1.118,.047,1.117,202.5,-.161,-.155,.88,1.399,.07,.227,-15.23,-15.28,-15.36,-15.21,86.9,89.5,0,9.43,151.7,143.6,467.8,1.765,1.479,-8.08,-8,-7.97,-8.03,-8.2,-8.52,-9.09,-10.01,-11.28,-12.93,-13.33,-14.11,-15.61,-16.09,12.52
11,79,1200,-3.387,-.276,3.132,204.9,-.389,-.379,.703,2.301,.062,.288,-16.54,-16.58,-16.6,-16.45,85.6,87.8,0,9.01,148.1,140.8,468.2,1.785,1.51,-8.09,-8.01,-7.99,-8.04,-8.2,-8.51,-9.08,-10.03,-11.29,-12.93,-13.33,-14.12,-15.59,-16.09,12.56
11,79,1300,-1.048,2.237,3.426,211,-.775,-.797,.844,3.341,.12,.389,-16.2,-16.28,-16.22,-16.09,85.6,87.4,0,8.05,139.8,132.3,468.2,1.787,1.51,-8.1,-8.02,-7.99,-8.04,-8.21,-8.53,-9.11,-10.03,-11.3,-12.94,-13.34,-14.11,-15.58,-16.1,12.76
11,79,1400,-1.368,1.465,2.847,213.2,-.919,-.949,.842,4.063,.131,.105,-15.94,-16.02,-15.98,-15.84,85.7,87.3,0,7.41,140.4,133.3,468.1,1.785,1.511,-8.11,-8.05,-8.02,-8.05,-8.22,-8.55,-9.12,-10.04,-11.33,-12.95,-13.35,-14.13,-15.57,-16.08,12.92
11,79,1500,-.309,2.362,2.644,212.1,-.8,-.827,.907,4.332,.111,.236,-15.34,-15.42,-15.42,-15.28,86.4,88.2,0,6.327,140,133,467.9,1.783,1.51,-8.1,-8.04,-8.02,-8.06,-8.23,-8.54,-9.12,-10.05,-11.32,-12.95,-13.35,-14.13,-15.56,-16.04,12.94
11,79,1600,-2.315,2.167,4.417,216.1,-1.02,-1.073,.801,4.834,.142,.27,-14.84,-14.92,-14.83,-14.69,86.3,87.8,0,5.585,140.3,133.1,467.9,1.782,1.509,-8.12,-8.06,-8.03,-8.06,-8.23,-8.55,-9.13,-10.05,-11.33,-12.96,-13.36,-14.12,-15.56,-16.04,12.97
11,79,1700,-3.007,.595,3.386,214.4,-.94,-.976,.772,4.412,.14,.282,-15.17,-15.22,-15.11,-14.97,86,87.3,0,5.99,140,132.9,467.3,1.783,1.51,-8.11,-8.04,-7.98,-8.02,-8.19,-8.51,-9.09,-10.03,-11.29,-12.91,-13.32,-14.09,-15.51,-15.96,13.17
11,79,1800,-2.389,.786,2.905,211.9,-.794,-.812,.795,3.852,.113,.341,-15.47,-15.51,-15.49,-15.33,86,87.1,0,5.591,143.4,136.3,466.9,1.784,1.512,-8.07,-7.98,-7.93,-7.99,-8.16,-8.48,-9.06,-10,-11.26,-12.87,-13.27,-14.05,-15.44,-15.9,13.09
11,79,1900,-.578,1.367,1.804,209.2,-.614,-.624,.881,3.049,.098,.248,-15.39,-15.41,-15.52,-15.31,86.1,87,0,6.582,135.1,127.8,466.5,1.784,1.512,-8.07,-7.99,-7.94,-8.01,-8.17,-8.5,-9.06,-10.01,-11.27,-12.89,-13.3,-14.04,-15.42,-15.89,13.03
11,79,2000,-.67,.543,1.096,205.8,-.409,-.409,.883,2.14,.092,.252,-15.66,-15.67,-15.8,-15.59,85.8,85.7,0,7.53,134.5,128.3,465.9,1.778,1.514,-8.09,-8.01,-7.98,-8.03,-8.2,-8.52,-9.1,-10.03,-11.3,-12.91,-13.31,-14.06,-15.43,-15.91,12.91
11,79,2100,-1.458,-.567,.782,201.9,-.169,-.16,.837,1.325,.077,.207,-16.08,-16.08,-16.2,-16,85.8,86.1,0,5.622,148.3,140.3,465.7,1.786,1.52,-8.09,-8,-7.97,-8.03,-8.19,-8.53,-9.09,-10.02,-11.3,-12.91,-13.32,-14.07,-15.41,-15.92,12.82
11,79,2200,-2.849,-1.719,.996,197.4,.017,.037,.731,.788,.054,.095,-18.53,-18.45,-18.57,-18.31,84.1,85.6,0,4.042,133,125.4,465.3,1.794,1.527,-8.08,-8,-7.95,-8.01,-8.18,-8.51,-9.08,-10.01,-11.29,-12.91,-13.3,-14.07,-15.38,-15.93,12.72
11,79,2300,-1.548,-.836,.637,196.4,.054,.065,.817,.65,.064,.017,-19.24,-19.18,-19.4,-19.13,83.9,85.2,0,4.204,130.5,123.3,465,1.798,1.531,-8.08,-7.98,-7.9,-7.98,-8.16,-8.49,-9.06,-10.01,-11.28,-12.89,-13.3,-14.05,-15.36,-15.97,12.65
11,80,0,-1.116,-.642,.427,197.1,.037,.045,.853,.646,.056,.017,-18.67,-18.64,-18.8,-18.58,84.2,85.6,0,3.586,133.3,126.6,464.7,1.796,1.528,-8.13,-8.05,-8.02,-8.07,-8.24,-8.58,-9.15,-10.07,-11.35,-12.96,-13.36,-14.1,-15.42,-16.1,12.62
11,80,100,-1.407,-.832,.512,196.7,.042,.053,.825,.647,.053,.017,-19.13,-19.05,-19.24,-18.95,83.9,85.9,0,2.842,152.8,145.8,464.5,1.798,1.532,-8.14,-8.07,-8.05,-8.11,-8.27,-8.59,-9.16,-10.1,-11.38,-12.99,-13.38,-14.12,-15.42,-16.13,12.6
11,80,200,-1.459,-.924,.478,195.8,.025,.038,.801,.649,.051,.017,-20.48,-20.44,-20.51,-20.29,82.8,85.7,0,2.411,183.9,183.4,464.3,1.802,1.531,-8.12,-8.06,-8.04,-8.08,-8.25,-8.58,-9.16,-10.09,-11.37,-12.97,-13.36,-14.1,-15.39,-16.15,12.59
11,80,300,-1.335,-.806,.458,194.5,.024,.039,.79,.646,.052,.017,-22.2,-22.16,-22.25,-22.01,81.6,84.5,0,2.112,204.9,199.6,464.1,1.81,1.535,-8.11,-8.02,-7.98,-8.04,-8.22,-8.55,-9.12,-10.06,-11.33,-12.94,-13.34,-14.08,-15.35,-16.17,12.57
11,80,400,-1.466,-.87,.518,193.6,.03,.049,.765,.644,.061,.017,-23.47,-23.39,-23.5,-23.24,80.6,83.5,0,3.177,181.5,176.9,464.3,1.818,1.538,-8.12,-8.03,-7.98,-8.05,-8.22,-8.55,-9.13,-10.08,-11.35,-12.93,-13.35,-14.08,-15.35,-16.25,12.56
11,80,500,-.936,-.521,.365,193.6,.023,.04,.808,.642,.054,.017,-23.68,-23.64,-23.81,-23.55,80.4,83,0,3.476,174.6,167.5,464.5,1.817,1.536,-8.15,-8.07,-8.02,-8.08,-8.25,-8.58,-9.16,-10.11,-11.38,-12.98,-13.37,-14.11,-15.36,-16.34,12.55
11,80,600,-.539,-.298,.206,193.8,.011,.02,.848,.642,.054,.017,-23.34,-23.38,-23.43,-23.28,80.6,83,0,4.267,190.6,184.3,464.8,1.814,1.527,-8.16,-8.11,-8.08,-8.12,-8.29,-8.63,-9.2,-10.14,-11.42,-13.01,-13.39,-14.13,-15.37,-16.44,12.54
11,80,700,-.775,-.458,.267,193.6,.007,.018,.828,.644,.053,.017,-23.79,-23.83,-23.86,-23.73,80.1,82.5,0,5.124,198,190.4,465.3,1.811,1.514,-8.17,-8.12,-8.09,-8.14,-8.29,-8.63,-9.2,-10.14,-11.43,-13,-13.4,-14.11,-15.37,-16.47,12.54
11,80,800,-.855,-.503,.296,192.9,.007,.021,.813,.643,.052,.017,-24.62,-24.66,-24.69,-24.53,79.4,81.7,0,4.75,194.4,188.6,466,1.818,1.526,-8.17,-8.1,-8.07,-8.12,-8.27,-8.62,-9.2,-10.13,-11.42,-12.99,-13.39,-14.1,-15.34,-16.5,12.52
11,80,900,-.727,-.397,.285,192.7,.01,.024,.819,.65,.053,.02,-24.99,-25.02,-25.06,-24.92,79.1,81.5,0,4.169,178.3,172,466.8,1.82,1.532,-8.17,-8.09,-8.06,-8.12,-8.29,-8.62,-9.19,-10.13,-11.42,-13,-13.39,-14.11,-15.33,-16.55,12.52
11,80,1000,-.529,-.127,.358,193.4,-.026,-.017,.832,.846,.055,.129,-24.87,-24.93,-24.91,-24.78,79.2,81.5,0,5.939,186.1,179.4,468,1.82,1.539,-8.18,-8.11,-8.08,-8.14,-8.3,-8.63,-9.21,-10.16,-11.44,-13.01,-13.41,-14.11,-15.34,-16.63,12.51
11,80,1100,-.856,.162,.943,194.6,-.168,-.15,.774,1.46,.057,.232,-25.81,-25.85,-25.8,-25.68,78.3,80.4,0,5.933,179.7,172.4,468.9,1.823,1.546,-8.18,-8.12,-8.09,-8.15,-8.32,-8.65,-9.22,-10.17,-11.45,-13.03,-13.4,-14.11,-15.33,-16.67,12.52
11,80,1200,-.286,1.113,1.342,198.2,-.392,-.389,.816,2.313,.073,.217,-25.6,-25.66,-25.59,-25.49,78.4,80.5,0,5.777,168.3,161.2,470.1,1.823,1.552,-8.18,-8.1,-8.08,-8.14,-8.3,-8.64,-9.22,-10.16,-11.44,-13.01,-13.39,-14.09,-15.32,-16.7,12.58
