11,142,700,.665,1.055,-.523,.365,.772,1.103,.01,.035,-9.47,-9.44,-9.24,-9.12,76.4,79.4,6.482,7.05,95.8,91.4,466.6,1.995,2.102,-9.12,-9.15,-9.68,-10.05,-10.46,-10.88,-11.27,-11.56,-11.68,-11.62,-11.48,-11.09,-9.79,-7.77,13.06
11,142,710,.728,1.185,-.485,.819,.775,1.231,.013,.038,-9.99,-9.95,-10.06,-9.98,77.2,80.8,6.784,7.38,84.2,82.1,466.4,2,2.109,-9.12,-9.14,-9.65,-10.03,-10.44,-10.86,-11.25,-11.55,-11.66,-11.61,-11.48,-11.09,-9.78,-7.77,13.1
11,142,720,.788,1.319,-.441,.629,.785,1.367,.002,.04,-9.65,-9.6,-9.6,-9.53,75.8,79.3,6.843,7.48,93.6,90.8,466.4,1.995,2.105,-9.13,-9.16,-9.65,-10.03,-10.44,-10.86,-11.26,-11.55,-11.66,-11.61,-11.48,-11.09,-9.78,-7.8,13.1
11,142,730,.85,1.457,-.41,.681,.783,1.51,.002,.042,-9.62,-9.58,-9.5,-9.49,76.5,80.1,6.272,6.801,87.8,85.2,466.4,1.996,2.106,-9.13,-9.17,-9.67,-10.04,-10.46,-10.87,-11.27,-11.56,-11.67,-11.61,-11.48,-11.1,-9.79,-7.82,13.1
11,142,740,.915,1.605,-.365,.361,.788,1.662,.004,.045,-9.47,-9.37,-9.48,-9.27,76.1,79,7.18,7.78,89.6,87.8,466.4,1.996,2.104,-9.14,-9.18,-9.68,-10.05,-10.46,-10.88,-11.27,-11.57,-11.68,-11.62,-11.49,-11.1,-9.79,-7.83,13.1
11,142,750,.984,1.757,-.327,.131,.791,1.822,.002,.047,-9.27,-9.13,-9.15,-8.93,75.6,78,6.879,7.45,94.3,89.6,466.4,1.997,2.103,-9.15,-9.19,-9.69,-10.05,-10.47,-10.89,-11.28,-11.57,-11.68,-11.62,-11.49,-11.1,-9.8,-7.85,13.1
11,142,800,1.055,1.916,-.291,.423,.793,1.99,.003,.051,-9.09,-8.96,-8.93,-8.68,75.4,77.8,6.598,7.19,90.9,88.1,466.4,1.994,2.102,-9.15,-9.2,-9.7,-10.06,-10.48,-10.89,-11.29,-11.58,-11.69,-11.63,-11.49,-11.1,-9.8,-7.86,13.1
11,142,810,1.13,2.083,-.263,.52,.794,2.17,.003,.052,-9.01,-8.87,-8.92,-8.66,75.4,77.7,6.738,7.3,96.1,92.6,466.6,1.994,2.103,-9.15,-9.2,-9.7,-10.06,-10.48,-10.89,-11.29,-11.58,-11.69,-11.63,-11.49,-11.1,-9.79,-7.86,13.22
11,142,820,1.205,2.249,-.241,.509,.796,2.353,.002,.054,-8.63,-8.48,-8.53,-8.27,74.2,76.5,6.855,7.4,96.1,93.2,466.6,1.993,2.103,-9.16,-9.21,-9.71,-10.07,-10.48,-10.9,-11.29,-11.58,-11.69,-11.63,-11.49,-11.1,-9.79,-7.86,13.22
11,142,830,1.282,2.419,-.202,.51,.79,2.545,.001,.057,-8.72,-8.59,-8.58,-8.3,74.5,76.7,6.984,7.51,94.5,90.9,466.6,1.992,2.102,-9.15,-9.2,-9.71,-10.07,-10.48,-10.9,-11.29,-11.58,-11.69,-11.63,-11.49,-11.09,-9.79,-7.86,13.22
11,142,840,1.36,2.594,-.165,.326,.79,2.746,.002,.06,-8.72,-8.6,-8.58,-8.32,75.2,77.3,6.999,7.53,91.5,88.5,466.6,1.992,2.103,-9.14,-9.19,-9.71,-10.07,-10.48,-10.9,-11.29,-11.58,-11.69,-11.63,-11.48,-11.09,-9.78,-7.85,13.22
11,142,850,1.439,2.77,-.144,-.226,.798,2.952,.001,.06,-8.28,-8.15,-8.16,-7.89,75,77.1,7.06,7.6,97,89.6,466.6,1.992,2.101,-9.14,-9.2,-9.71,-10.07,-10.48,-10.9,-11.29,-11.58,-11.69,-11.63,-11.49,-11.09,-9.78,-7.85,13.22
11,142,900,1.521,2.954,-.116,-.249,.802,3.159,.001,.062,-7.93,-7.79,-7.82,-7.55,74.7,76.7,6.951,7.52,98,95.6,466.6,1.992,2.1,-9.14,-9.21,-9.72,-10.07,-10.49,-10.91,-11.29,-11.58,-11.69,-11.63,-11.49,-11.08,-9.78,-7.85,13.22
11,142,910,1.606,3.145,-.083,-.188,.799,3.376,.001,.062,-7.83,-7.71,-7.63,-7.37,74.6,76.7,6.952,7.52,98.7,96.2,467.2,1.989,2.101,-9.14,-9.21,-9.72,-10.08,-10.49,-10.91,-11.29,-11.58,-11.69,-11.63,-11.48,-11.08,-9.78,-7.83,14.24
11,142,920,1.692,3.336,-.051,-.023,.798,3.6,.001,.066,-7.82,-7.71,-7.67,-7.39,74.6,76.7,6.761,7.34,100.2,96.5,467.2,1.991,2.099,-9.13,-9.2,-9.72,-10.07,-10.48,-10.9,-11.29,-11.57,-11.68,-11.62,-11.48,-11.07,-9.77,-7.82,14.24
11,142,930,1.775,3.52,-.012,.405,.801,3.823,.001,.064,-7.55,-7.45,-7.37,-7.19,74,76.3,6.361,6.858,102.1,99.3,467.2,1.99,2.099,-9.13,-9.19,-9.71,-10.06,-10.47,-10.89,-11.28,-11.57,-11.67,-11.61,-11.47,-11.07,-9.77,-7.8,14.24
11,142,940,1.86,3.716,.022,.56,.803,4.05,.001,.065,-7.27,-7.15,-7.08,-6.872,73.3,75.6,6.228,6.723,106.6,102.7,467.2,1.989,2.095,-9.13,-9.19,-9.7,-10.05,-10.47,-10.89,-11.27,-11.56,-11.67,-11.6,-11.46,-11.06,-9.76,-7.78,14.24
11,142,950,1.943,3.906,.026,.848,.802,4.275,.001,.067,-7.12,-7.03,-6.892,-6.691,72.6,75.2,5.889,6.368,110.5,108.5,467.2,1.988,2.095,-9.13,-9.2,-9.7,-10.04,-10.45,-10.87,-11.25,-11.54,-11.65,-11.59,-11.45,-11.06,-9.75,-7.75,14.24
11,142,1000,2.027,4.096,.081,1.089,.801,4.506,.001,.066,-7.02,-6.93,-6.802,-6.599,72.4,75,5.508,5.982,112,107.6,467.2,1.988,2.095,-9.12,-9.19,-9.68,-10.03,-10.44,-10.86,-11.24,-11.53,-11.64,-11.58,-11.45,-11.05,-9.74,-7.72,14.24
11,142,1010,2.111,4.293,.09,1.35,.801,4.742,.001,.068,-6.879,-6.794,-6.66,-6.459,71.7,74.5,4.911,5.302,110.8,107.3,466.8,1.987,2.094,-9.11,-9.18,-9.68,-10.02,-10.44,-10.85,-11.23,-11.53,-11.63,-11.57,-11.44,-11.04,-9.73,-7.69,13.54
11,142,1020,2.193,4.496,.086,1.437,.802,4.972,.001,.066,-6.698,-6.631,-6.454,-6.287,71.2,74,4.418,4.784,115.3,110.1,466.8,1.988,2.093,-9.11,-9.18,-9.68,-10.02,-10.43,-10.85,-11.23,-11.52,-11.63,-11.57,-11.44,-11.04,-9.72,-7.66,13.54
11,142,1030,2.277,4.689,.092,1.514,.802,5.202,.001,.067,-6.509,-6.453,-6.221,-6.107,71,73.7,4.376,4.715,119.6,115.8,466.8,1.987,2.093,-9.1,-9.17,-9.68,-10.02,-10.43,-10.85,-11.22,-11.52,-11.62,-11.57,-11.43,-11.03,-9.71,-7.62,13.54
11,142,1040,2.359,4.881,.188,1.535,.804,5.433,.001,.066,-6.218,-6.145,-5.981,-5.781,69.81,72.6,4.257,4.598,118.7,111.5,466.8,1.986,2.093,-9.09,-9.16,-9.69,-10.02,-10.43,-10.84,-11.22,-11.51,-11.62,-11.56,-11.43,-11.02,-9.7,-7.58,13.54
11,142,1050,2.439,5.07,.282,1.582,.803,5.662,.001,.066,-6.194,-6.095,-5.81,-5.603,69.97,72.7,3.788,4.117,101.8,99.1,466.8,1.985,2.093,-9.08,-9.16,-9.67,-10.01,-10.42,-10.84,-11.22,-11.52,-11.62,-11.56,-11.42,-11.01,-9.69,-7.55,13.54
11,142,1100,2.518,5.262,.368,1.66,.804,5.89,.001,.067,-6.105,-6.018,-5.653,-5.533,69.86,72.8,3.631,3.939,98.9,96.1,466.8,1.985,2.092,-9.07,-9.14,-9.66,-10,-10.42,-10.83,-11.22,-11.51,-11.61,-11.55,-11.41,-11.01,-9.68,-7.5,13.54
11,142,1110,2.597,5.451,.393,1.681,.806,6.116,.001,.061,-5.959,-5.875,-5.538,-5.444,69.94,72.9,3.34,3.61,103.3,99.4,467.3,1.985,2.092,-9.06,-9.13,-9.66,-10,-10.41,-10.82,-11.21,-11.5,-11.6,-11.54,-11.41,-11,-9.67,-7.45,13.41
11,142,1120,2.669,5.63,.342,1.7,.803,6.334,.002,.066,-5.763,-5.693,-5.438,-5.317,68.94,71.6,4.087,4.394,112.9,107.4,467.3,1.984,2.091,-9.04,-9.11,-9.65,-9.99,-10.4,-10.82,-11.2,-11.49,-11.59,-11.54,-11.4,-11,-9.66,-7.42,13.41
11,142,1130,2.742,5.808,.368,1.73,.806,6.554,.001,.062,-5.622,-5.572,-5.298,-5.157,69.55,72.2,4.227,4.544,117.7,112.9,467.3,1.984,2.09,-9.03,-9.1,-9.64,-9.98,-10.39,-10.8,-11.19,-11.48,-11.58,-11.53,-11.39,-10.99,-9.65,-7.39,13.41
11,142,1140,2.815,5.982,.36,1.794,.808,6.77,.001,.062,-5.466,-5.427,-5.191,-5.017,69.95,72.6,4.28,4.631,119.1,115.9,467.3,1.984,2.09,-9.01,-9.07,-9.64,-9.97,-10.38,-10.79,-11.18,-11.47,-11.57,-11.52,-11.38,-10.98,-9.64,-7.36,13.41
11,142,1150,2.884,6.158,.359,1.892,.81,6.982,.001,.062,-5.377,-5.357,-5.125,-4.944,70.5,73.1,4.31,4.654,124.3,119.2,467.3,1.983,2.09,-8.99,-9.05,-9.63,-9.97,-10.38,-10.78,-11.17,-11.47,-11.56,-11.51,-11.37,-10.97,-9.63,-7.32,13.41
11,142,1200,2.954,6.332,.411,1.914,.813,7.19,.001,.06,-5.194,-5.175,-4.967,-4.786,70.3,73,4.341,4.656,122.9,115.8,467.3,1.982,2.089,-8.98,-9.04,-9.63,-9.96,-10.37,-10.78,-11.17,-11.46,-11.56,-11.5,-11.36,-10.96,-9.62,-7.29,13.41
11,142,1210,3.02,6.494,.409,1.991,.815,7.39,.002,.056,-5.07,-5.056,-4.836,-4.662,69.83,72.3,4.534,4.87,121.3,118.8,467.3,1.982,2.088,-8.98,-9.06,-9.62,-9.96,-10.36,-10.77,-11.16,-11.45,-11.55,-11.5,-11.36,-10.95,-9.61,-7.26,13.29
11,142,1220,3.086,6.659,.378,2.15,.825,7.58,.003,.052,-4.946,-4.916,-4.718,-4.538,70.6,73.2,3.969,4.266,131.7,127.9,467.3,1.981,2.088,-8.98,-9.06,-9.62,-9.95,-10.36,-10.76,-11.16,-11.45,-11.55,-11.5,-11.35,-10.95,-9.6,-7.23,13.29
11,142,1230,3.158,6.841,.433,2.188,.827,7.76,.001,.057,-4.793,-4.746,-4.646,-4.486,69.72,72.2,4.43,4.746,133.1,131.3,467.3,1.981,2.088,-8.97,-9.03,-9.62,-9.96,-10.37,-10.77,-11.16,-11.45,-11.55,-11.49,-11.35,-10.94,-9.59,-7.18,13.29
11,142,1240,3.253,7.08,.386,2.276,.836,7.97,.003,.064,-4.757,-4.706,-4.566,-4.399,70.5,73.1,4.594,4.901,135.8,133.3,467.3,1.981,2.087,-8.96,-9.03,-9.62,-9.96,-10.37,-10.77,-11.16,-11.45,-11.54,-11.49,-11.34,-10.94,-9.58,-7.15,13.29
11,142,1250,3.344,7.32,.366,2.365,.844,8.18,.004,.043,-4.772,-4.722,-4.56,-4.326,71.2,73.7,4.419,4.709,143.2,141.6,467.3,1.98,2.088,-9.01,-9.11,-9.6,-9.94,-10.35,-10.76,-11.14,-11.44,-11.53,-11.48,-11.34,-10.94,-9.58,-7.13,13.29
11,142,1300,3.365,7.39,.39,2.533,.833,8.3,.002,.036,-4.731,-4.688,-4.501,-4.287,70.1,72.5,5.042,5.372,143.1,137.9,467.3,1.98,2.087,-9.04,-9.14,-9.58,-9.92,-10.33,-10.74,-11.13,-11.42,-11.52,-11.47,-11.34,-10.94,-9.58,-7.11,13.29
11,142,1310,3.412,7.51,.416,2.366,.835,8.46,.004,.057,-4.762,-4.716,-4.513,-4.353,69.22,71.5,5.162,5.497,139.5,138.3,467.1,1.98,2.088,-9.04,-9.13,-9.53,-9.88,-10.3,-10.71,-11.1,-11.4,-11.5,-11.46,-11.33,-10.94,-9.58,-7.11,13.17
11,142,1320,3.58,7.91,.599,2.115,.853,8.74,.004,.063,-4.731,-4.69,-4.467,-4.293,70.2,72.5,5.192,5.544,141.8,138.8,467.1,1.98,2.087,-9.04,-9.13,-9.52,-9.87,-10.28,-10.7,-11.09,-11.39,-11.49,-11.45,-11.32,-10.93,-9.57,-7.09,13.17
11,142,1330,3.402,7.54,.376,2.295,.844,8.62,.009,.28,-4.717,-4.669,-4.467,-4.247,69.63,71.9,4.584,4.884,145.5,143.7,467.1,1.98,2.088,-9.05,-9.14,-9.51,-9.86,-10.28,-10.69,-11.09,-11.38,-11.48,-11.45,-11.31,-10.92,-9.57,-7.06,13.17
11,142,1340,3.645,8.09,.548,2.304,.858,8.96,.003,.044,-4.594,-4.543,-4.288,-4.128,70.1,72.6,4.57,4.884,142.9,138.3,467.1,1.98,2.086,-9.06,-9.16,-9.5,-9.85,-10.27,-10.68,-11.08,-11.38,-11.48,-11.45,-11.31,-10.92,-9.57,-7.03,13.17
11,142,1350,3.611,8.01,.442,2.52,.846,8.97,.003,.019,-4.531,-4.494,-4.197,-4.05,70.2,72.5,4.539,4.837,137.6,134.3,467.1,1.979,2.086,-9.06,-9.16,-9.49,-9.84,-10.26,-10.67,-11.07,-11.38,-11.48,-11.44,-11.31,-10.91,-9.57,-6.998,13.17
11,142,1400,3.633,8.07,.529,2.685,.847,9.06,.003,.057,-4.418,-4.39,-4.094,-3.959,69.91,72.3,4.146,4.412,136.3,134.4,467.1,1.98,2.086,-9.05,-9.14,-9.48,-9.82,-10.25,-10.66,-11.06,-11.37,-11.46,-11.43,-11.3,-10.9,-9.56,-6.96,13.17
11,142,1410,3.909,8.67,.71,2.698,.891,9.44,.036,.438,-4.28,-4.279,-3.937,-3.77,70.3,72.9,4.05,4.323,134.1,130.7,467.4,1.979,2.085,-9.05,-9.16,-9.47,-9.82,-10.24,-10.66,-11.06,-11.37,-11.46,-11.43,-11.3,-10.9,-9.56,-6.926,13.07
11,142,1420,3.011,6.681,.374,3.065,.91,8.46,.019,.895,-4.345,-4.321,-4.032,-3.865,69.81,72.2,3.806,4.052,135.3,134.2,467.4,1.979,2.086,-9.04,-9.14,-9.46,-9.81,-10.23,-10.65,-11.05,-11.36,-11.46,-11.42,-11.29,-10.89,-9.54,-6.873,13.07
11,142,1430,3.938,8.8,.589,3.101,.921,9.41,.011,.44,-3.941,-3.91,-3.546,-3.386,68.22,70.8,3.268,3.482,133.6,130.5,467.4,1.979,2.085,-9.03,-9.14,-9.44,-9.8,-10.22,-10.64,-11.04,-11.35,-11.45,-11.42,-11.28,-10.89,-9.54,-6.827,13.07
11,142,1440,3.045,6.773,.308,3.422,.942,8.38,.012,.197,-4.067,-4.038,-3.581,-3.488,68.39,70.8,3.237,3.451,135.3,131.3,467.4,1.977,2.084,-9.05,-9.17,-9.44,-9.79,-10.22,-10.64,-11.04,-11.35,-11.45,-11.42,-11.29,-10.89,-9.54,-6.781,13.07
11,142,1450,3.725,8.31,.562,3.396,.985,9.3,.013,.491,-3.801,-3.821,-3.415,-3.301,69.15,71.8,3.283,3.477,130.8,128.3,467.4,1.978,2.084,-9.04,-9.16,-9.43,-9.79,-10.21,-10.63,-11.03,-11.34,-11.43,-11.4,-11.27,-10.88,-9.52,-6.731,13.07
11,142,1500,3.426,7.63,.568,3.533,.958,8.93,.006,.392,-3.81,-3.862,-3.376,-3.293,68.45,70.9,3.43,3.638,122.7,119.2,467.4,1.977,2.083,-9.03,-9.15,-9.41,-9.78,-10.19,-10.62,-11.02,-11.33,-11.42,-11.4,-11.26,-10.86,-9.5,-6.684,13.07
11,142,1510,3.393,7.56,.46,3.626,.989,8.99,.019,.322,-3.758,-3.72,-3.335,-3.228,69.41,72,3.05,3.247,135.6,129.5,467.6,1.978,2.084,-9.02,-9.12,-9.39,-9.77,-10.19,-10.61,-11.01,-11.32,-11.41,-11.38,-11.25,-10.86,-9.49,-6.635,13.07
11,142,1520,3.653,8.2,.524,3.644,.984,9.23,.018,.566,-3.701,-3.597,-3.255,-3.088,68.21,70.5,2.892,3.045,144.6,139,467.6,1.977,2.083,-9.02,-9.14,-9.39,-9.76,-10.18,-10.6,-11,-11.31,-11.4,-11.38,-11.25,-10.85,-9.48,-6.585,13.07
11,142,1530,4.022,9.07,.523,3.805,.954,9.56,.018,.662,-3.566,-3.439,-3.061,-2.801,67.49,69.73,2.993,3.172,146.3,140.2,467.6,1.976,2.084,-9.06,-9.2,-9.37,-9.75,-10.16,-10.59,-10.99,-11.3,-11.39,-11.37,-11.25,-10.85,-9.49,-6.55,13.07
11,142,1540,3.419,7.66,.352,4.008,.978,8.91,.013,.498,-3.635,-3.509,-3.128,-2.948,68.92,71.4,2.825,2.984,150.5,146.9,467.6,1.977,2.084,-9.04,-9.17,-9.36,-9.73,-10.15,-10.58,-10.98,-11.29,-11.39,-11.36,-11.24,-10.84,-9.47,-6.491,13.07
11,142,1550,3.119,6.932,.278,4.08,1.011,8.53,.022,.468,-3.804,-3.677,-3.457,-3.357,73.4,76.3,2.98,3.144,160.7,158.6,467.6,1.977,2.083,-8.95,-9.03,-9.35,-9.72,-10.15,-10.57,-10.97,-11.27,-11.37,-11.33,-11.21,-10.81,-9.41,-6.404,13.07
11,142,1600,3.43,7.58,.492,4.035,1.061,8.94,.013,.273,-3.784,-3.658,-3.427,-3.36,73.8,76.6,2.943,3.105,164.5,160.9,467.6,1.978,2.084,-8.94,-9.02,-9.34,-9.71,-10.14,-10.56,-10.96,-11.26,-11.35,-11.32,-11.19,-10.79,-9.39,-6.355,13.07
11,142,1610,3.814,8.47,.512,3.891,1.06,9.36,.019,.644,-3.703,-3.556,-3.26,-3.227,72.4,75.5,2.849,2.978,169.5,166.6,468,1.977,2.084,-8.93,-9.02,-9.34,-9.72,-10.14,-10.56,-10.96,-11.26,-11.35,-11.31,-11.18,-10.79,-9.39,-6.31,13.11
11,142,1620,3.368,7.47,.337,4.096,1.044,8.76,.012,.767,-3.778,-3.635,-3.388,-3.341,71.5,74.7,2.634,2.739,171.9,167.9,468,1.978,2.084,-8.92,-8.99,-9.35,-9.72,-10.14,-10.56,-10.96,-11.26,-11.35,-11.31,-11.18,-10.78,-9.37,-6.254,13.11
11,142,1630,3.061,6.749,.328,4.13,1.07,8.37,.01,.144,-3.802,-3.656,-3.476,-3.47,73.4,76.9,2.336,2.404,176.1,172.1,468,1.978,2.085,-8.89,-8.95,-9.34,-9.72,-10.14,-10.56,-10.96,-11.26,-11.35,-11.31,-11.18,-10.78,-9.36,-6.208,13.11
11,142,1640,3.502,7.74,.589,4.01,1.094,8.85,.01,.494,-3.633,-3.411,-3.291,-3.271,72.5,76,2.054,2.138,167.9,166.5,468,1.977,2.084,-8.89,-8.95,-9.33,-9.71,-10.14,-10.56,-10.95,-11.25,-11.34,-11.31,-11.17,-10.77,-9.35,-6.163,13.11
11,142,1650,3.338,7.37,.462,4.395,1.079,8.52,.008,.282,-3.385,-3.059,-2.797,-2.797,71.8,75.6,1.661,1.698,171.6,170.2,468,1.977,2.083,-8.93,-9.01,-9.35,-9.72,-10.14,-10.56,-10.96,-11.26,-11.35,-11.32,-11.18,-10.79,-9.37,-6.134,13.11
11,142,1700,3.457,7.7,.532,4.773,1.076,8.5,.028,1.099,-2.964,-2.601,-2.158,-2.446,69.18,74,1.387,1.349,204.5,201,468,1.978,2.085,-8.93,-9.03,-9.36,-9.74,-10.16,-10.58,-10.98,-11.28,-11.37,-11.34,-11.2,-10.8,-9.38,-6.121,13.11
11,142,1710,2.734,6.022,.416,4.902,1.045,7.54,.009,.159,-3.437,-3.116,-2.719,-2.859,71.2,75.8,1.493,1.521,191.2,185.6,467.9,1.977,2.082,-8.91,-8.98,-9.35,-9.73,-10.16,-10.58,-10.98,-11.28,-11.37,-11.34,-11.2,-10.8,-9.38,-6.065,12.99
11,142,1720,2.733,5.996,.33,4.838,1.052,7.48,.008,.158,-3.372,-3.079,-2.826,-2.96,72,76.5,1.422,1.394,208.8,203.2,467.9,1.978,2.084,-8.86,-8.91,-9.34,-9.73,-10.15,-10.58,-10.97,-11.27,-11.37,-11.33,-11.18,-10.79,-9.35,-6.01,12.99
11,142,1730,2.927,6.409,.328,4.587,1.077,7.71,.009,.162,-3.303,-3.069,-2.686,-2.846,72.4,77,1.348,1.345,220.9,214.6,467.9,1.977,2.084,-8.87,-8.92,-9.32,-9.71,-10.14,-10.56,-10.96,-11.26,-11.36,-11.32,-11.17,-10.78,-9.34,-5.977,12.99
11,142,1740,2.887,6.328,.305,4.476,1.078,7.55,.007,.077,-3.102,-2.787,-2.486,-2.659,71.3,76.1,1.063,1.148,215.7,213.1,467.9,1.977,2.083,-8.89,-8.94,-9.33,-9.72,-10.15,-10.57,-10.96,-11.26,-11.36,-11.33,-11.18,-10.79,-9.34,-5.95,12.99
11,142,1750,3.206,7.07,.442,4.628,1.079,7.82,.01,.392,-2.598,-2.169,-1.731,-2.018,67.73,72.8,.844,.819,226.2,220.4,467.9,1.978,2.083,-8.93,-9.02,-9.34,-9.73,-10.15,-10.58,-10.97,-11.28,-11.37,-11.34,-11.19,-10.8,-9.36,-5.941,12.99
11,142,1800,3.146,6.964,.407,4.917,1.06,7.59,.014,.474,-3.12,-2.865,-2.161,-2.091,73.9,78,.818,1.608,255.5,250.4,467.9,1.977,2.085,-8.96,-9.06,-9.35,-9.72,-10.15,-10.57,-10.96,-11.27,-11.36,-11.33,-11.19,-10.79,-9.35,-5.889,12.99
11,142,1810,2.934,6.492,.243,4.918,1.047,7.26,.01,.27,-3.386,-3.231,-2.86,-2.76,78.3,82.4,1.046,1.694,257,254.2,467.9,1.978,2.084,-8.9,-8.97,-9.34,-9.72,-10.15,-10.56,-10.96,-11.26,-11.35,-11.32,-11.17,-10.78,-9.32,-5.814,13.19
11,142,1820,2.77,6.096,.323,4.734,1.059,7.03,.008,.321,-3.509,-3.363,-3.101,-2.947,79,83.2,1.049,1.669,255.6,253.7,467.9,1.979,2.085,-8.88,-8.94,-9.33,-9.71,-10.14,-10.56,-10.96,-11.25,-11.35,-11.31,-11.17,-10.77,-9.3,-5.778,13.19
11,142,1830,2.639,5.781,.257,4.532,1.07,6.796,.009,.108,-3.647,-3.54,-3.361,-3.228,80.3,84.5,1.492,1.913,270.6,266.3,467.9,1.978,2.085,-8.84,-8.88,-9.33,-9.72,-10.15,-10.57,-10.96,-11.25,-11.35,-11.31,-11.17,-10.76,-9.29,-5.735,13.19
11,142,1840,2.499,5.447,.381,4.282,1.077,6.542,.007,.122,-3.739,-3.672,-3.502,-3.461,81,85.4,1.665,2.034,268.6,267.5,467.9,1.977,2.084,-8.82,-8.84,-9.34,-9.73,-10.16,-10.58,-10.98,-11.26,-11.36,-11.32,-11.17,-10.76,-9.28,-5.708,13.19
11,142,1850,2.287,4.974,.181,4.328,1.087,6.212,.007,.05,-3.793,-3.711,-3.655,-3.588,83.2,87.5,1.325,1.824,264.6,261.5,467.9,1.978,2.085,-8.81,-8.82,-9.35,-9.74,-10.17,-10.59,-10.98,-11.27,-11.36,-11.32,-11.17,-10.76,-9.28,-5.688,13.19
11,142,1900,2.209,4.795,.14,4.308,1.098,6.041,.012,.105,-3.915,-3.86,-3.732,-3.631,84.2,88.7,1.6,2.109,270,265.2,467.9,1.976,2.084,-8.82,-8.84,-9.35,-9.74,-10.17,-10.58,-10.98,-11.27,-11.36,-11.32,-11.17,-10.76,-9.28,-5.68,13.19
11,142,1910,2.236,4.851,.21,4.035,1.102,5.983,.007,.04,-4.071,-4.045,-3.989,-3.909,85,89.4,2.113,2.453,275.7,274.7,467.7,1.977,2.084,-8.82,-8.83,-9.36,-9.75,-10.17,-10.59,-10.98,-11.27,-11.36,-11.32,-11.18,-10.76,-9.27,-5.668,14.3
11,142,1920,2.301,5.011,.217,3.885,1.092,5.914,.005,.093,-4.076,-4.054,-4.003,-3.956,83.6,88,1.965,2.317,275.4,273.6,467.7,1.979,2.086,-8.81,-8.82,-9.37,-9.76,-10.18,-10.6,-10.99,-11.28,-11.37,-11.33,-11.18,-10.77,-9.28,-5.672,14.3
11,142,1930,2.292,5.003,.287,3.843,1.082,5.771,.008,.108,-4.179,-4.144,-4.074,-4.007,83.3,87.7,2.249,2.524,281.2,278,467.7,1.979,2.086,-8.83,-8.84,-9.38,-9.77,-10.19,-10.61,-11,-11.29,-11.38,-11.34,-11.19,-10.78,-9.29,-5.678,14.3
11,142,1940,2.159,4.728,.189,3.88,1.071,5.485,.004,.195,-4.25,-4.233,-4.159,-4.106,84.1,88.7,2.451,2.637,280.7,283.7,467.7,1.978,2.084,-8.83,-8.84,-9.39,-9.78,-10.2,-10.61,-11.01,-11.29,-11.39,-11.34,-11.2,-10.78,-9.29,-5.688,14.3
11,142,1950,1.789,3.879,.114,3.826,1.073,4.962,.02,.143,-4.414,-4.42,-4.378,-4.385,86.8,91.4,2.481,2.654,291,285.2,467.7,1.98,2.085,-8.82,-8.82,-9.39,-9.78,-10.2,-10.62,-11.01,-11.3,-11.39,-11.35,-11.2,-10.78,-9.28,-5.698,14.3
11,142,2000,1.809,3.907,.274,3.602,1.108,4.899,.008,.104,-4.438,-4.451,-4.415,-4.405,86.3,91.1,2.233,2.382,292,289.5,467.7,1.979,2.086,-8.83,-8.83,-9.39,-9.78,-10.2,-10.61,-11.01,-11.3,-11.39,-11.35,-11.2,-10.78,-9.28,-5.709,14.3
11,142,2010,1.851,3.992,.338,3.491,1.104,4.782,.007,.107,-4.507,-4.534,-4.488,-4.474,86.6,91.3,2.052,2.15,302.6,300.2,468.5,1.98,2.086,-8.84,-8.84,-9.4,-9.78,-10.21,-10.62,-11.02,-11.31,-11.4,-11.35,-11.21,-10.78,-9.29,-5.72,13.5
11,142,2020,1.826,3.924,.403,3.485,1.111,4.613,.004,.144,-4.62,-4.646,-4.533,-4.506,86.7,91.5,2.343,2.466,309.5,308.5,468.5,1.98,2.086,-8.86,-8.87,-9.4,-9.79,-10.21,-10.63,-11.02,-11.31,-11.4,-11.36,-11.21,-10.79,-9.29,-5.73,13.5
11,142,2030,1.535,3.305,.212,3.647,1.119,4.17,.008,.1,-4.547,-4.566,-4.452,-4.432,87,92,1.763,1.877,319.8,319.4,468.5,1.98,2.087,-8.87,-8.89,-9.4,-9.79,-10.21,-10.63,-11.02,-11.31,-11.41,-11.36,-11.22,-10.8,-9.3,-5.732,13.5
11,142,2040,1.253,2.697,.212,3.546,1.112,3.825,.003,.141,-4.829,-4.858,-4.719,-4.699,88.5,93.1,1.798,1.931,318.8,317.1,468.5,1.98,2.086,-8.88,-8.9,-9.4,-9.79,-10.21,-10.63,-11.02,-11.31,-11.41,-11.36,-11.22,-10.8,-9.3,-5.74,13.5
11,142,2050,.921,1.986,.045,3.46,1.106,3.363,.006,.186,-4.993,-5.023,-5.034,-5.02,89.7,94.5,1.691,1.78,301.1,298.9,468.5,1.981,2.087,-8.88,-8.89,-9.4,-9.79,-10.22,-10.63,-11.03,-11.32,-11.41,-11.37,-11.23,-10.8,-9.29,-5.745,13.5
11,142,2100,.899,1.949,.086,3.327,1.108,3.211,.009,.11,-5.009,-5.047,-5.104,-5.083,89.5,94.2,1.378,1.452,322.9,320.3,468.5,1.981,2.089,-8.88,-8.89,-9.4,-9.8,-10.22,-10.63,-11.03,-11.32,-11.41,-11.37,-11.23,-10.8,-9.29,-5.767,13.5
