,0,220.4,-.095,468.3,0,0,-8.07,-7.79,-7.6,-7.5,-7.47,-7.62,-7.99,-8.67,-9.95,-10.47,-15.16,-15.29,-15.74,-15.98,12.04
11,15,1100,0,0,.007,-.204,1.007,0,0,0,-16.33,-14.4,-16.31,-14.14,89.6,95.3,0,0,220.4,-.097,483.8,0,0,-8.07,-7.84,-7.71,-7.67,-7.72,-7.96,-8.47,-9.38,-10.89,-11.45,-16.42,-16.61,-17.22,-17.6,11.96
11,15,1200,0,0,.007,-.222,1.007,0,0,0,-16.33,-14.4,-16.32,-14.15,89.6,95.3,0,0,220.4,-.1,483.7,0,0,-8.07,-7.84,-7.71,-7.67,-7.72,-7.96,-8.47,-9.39,-10.89,-11.46,-16.42,-16.61,-17.22,-17.6,11.95
11,15,1300,0,0,.007,-.232,1.007,0,0,0,-16.33,-14.4,-16.3,-14.14,89.6,95.3,0,0,220.4,-.095,483.7,0,0,-8.07,-7.84,-7.71,-7.67,-7.72,-7.96,-8.48,-9.39,-10.89,-11.46,-16.42,-16.6,-17.21,-17.6,11.96
11,15,1400,0,0,.007,-.227,1.007,0,0,0,-16.33,-14.4,-16.3,-14.13,89.6,95.3,0,0,220.4,-.097,484,0,0,-8.07,-7.85,-7.71,-7.67,-7.72,-7.97,-8.48,-9.39,-10.9,-11.46,-16.42,-16.6,-17.21,-17.59,11.96
11,15,1500,0,0,.007,-.234,1.007,0,0,0,-16.32,-14.4,-16.29,-14.14,89.6,95.3,0,0,220.4,-.095,483.8,0,0,-8.07,-7.85,-7.71,-7.67,-7.72,-7.97,-8.48,-9.4,-10.9,-11.46,-16.42,-16.6,-17.21,-17.59,11.96
11,15,1600,0,0,.007,-.225,1.007,0,0,0,-16.32,-14.4,-16.3,-14.14,89.6,95.3,0,0,220.4,-.101,483.7,0,0,-8.07,-7.86,-7.71,-7.67,-7.73,-7.97,-8.48,-9.4,-10.9,-11.46,-16.41,-16.6,-17.2,-17.58,11.95
11,15,1700,0,0,.007,-.222,1.007,0,0,0,-16.32,-14.4,-16.3,-14.15,89.6,95.3,0,0,220.4,-.098,483.6,0,0,-8.07,-7.86,-7.71,-7.67,-7.73,-7.97,-8.48,-9.4,-10.9,-11.47,-16.41,-16.59,-17.2,-17.57,11.95
11,15,1800,0,0,.007,-.215,1.007,0,0,0,-16.31,-14.4,-16.29,-14.14,89.7,95.3,0,0,220.4,-.095,483.3,0,0,-8.07,-7.86,-7.72,-7.67,-7.73,-7.97,-8.48,-9.41,-10.91,-11.47,-16.41,-16.59,-17.19,-17.55,11.96
11,15,1900,0,0,.007,-.25,1.007,0,0,0,-16.31,-14.41,-16.29,-14.13,89.6,95.3,0,0,220.4,-.097,483.1,0,0,-8.07,-7.87,-7.72,-7.67,-7.73,-7.97,-8.49,-9.42,-10.91,-11.47,-16.4,-16.59,-17.17,-17.53,11.96
11,15,2000,0,0,.007,-.232,1.007,0,0,0,-16.3,-14.41,-16.28,-14.15,89.7,95.3,0,0,220.5,-.098,483.1,0,0,-8.07,-7.88,-7.72,-7.67,-7.73,-7.97,-8.49,-9.42,-10.91,-11.47,-16.4,-16.58,-17.16,-17.51,11.96
11,15,2100,0,0,.007,-.232,1.007,0,0,0,-16.29,-14.41,-16.27,-14.14,89.7,95.3,0,0,220.4,-.101,483,0,0,-8.07,-7.89,-7.73,-7.67,-7.73,-7.98,-8.49,-9.43,-10.92,-11.48,-16.39,-16.57,-17.14,-17.49,11.95
11,15,2200,0,0,.007,-.342,1.007,0,0,0,-16.28,-14.41,-16.25,-14.14,89.7,95.3,0,0,220.4,-.098,482.5,0,0,-8.07,-7.93,-7.75,-7.68,-7.73,-7.98,-8.5,-9.45,-10.92,-11.48,-16.38,-16.56,-17.12,-17.46,11.96
11,15,2300,0,0,.007,-.411,1.007,0,0,0,-16.27,-14.41,-16.24,-14.14,89.7,95.3,0,0,220.4,-.109,482.2,0,0,-8.08,-7.97,-7.76,-7.68,-7.74,-7.98,-8.5,-9.48,-10.93,-11.48,-16.38,-16.55,-17.11,-17.44,11.96
11,16,0,0,0,.007,-.599,1.007,0,.001,0,-16.26,-14.41,-16.24,-14.14,89.7,95.3,0,0,220.5,-.121,482,0,0,-8.07,-8.06,-7.8,-7.68,-7.74,-7.98,-8.51,-9.53,-10.93,-11.48,-16.36,-16.54,-17.08,-17.41,11.96
11,16,100,0,0,.007,-.742,1.007,0,.001,0,-16.24,-14.41,-16.22,-14.17,89.7,95.3,0,0,220.4,-.152,481.3,0,0,-8.07,-8.18,-7.85,-7.68,-7.74,-7.99,-8.52,-9.59,-10.94,-11.48,-16.35,-16.52,-17.07,-17.4,11.91
11,16,200,0,0,.007,-.465,1.007,0,.001,0,-16.23,-14.41,-16.21,-14.16,89.7,95.3,0,0,220.4,-.154,480.9,0,0,-8.07,-8.19,-7.85,-7.68,-7.74,-7.99,-8.52,-9.59,-10.94,-11.48,-16.34,-16.51,-17.05,-17.38,11.97
11,16,300,0,0,.007,-.145,1.007,0,.001,0,-16.22,-14.41,-16.19,-14.15,89.7,95.3,0,0,220.4,-.16,480.6,0,1.061,-8.07,-8.15,-7.84,-7.68,-7.74,-7.99,-8.52,-9.58,-10.94,-11.48,-16.32,-16.49,-17.04,-17.37,11.95
11,16,400,0,0,.007,-.051,1.007,0,.001,0,-16.21,-14.41,-16.19,-14.14,89.7,95.3,0,0,220.4,-.163,480.4,0,0,-8.07,-8.14,-7.83,-7.68,-7.74,-7.99,-8.52,-9.58,-10.94,-11.48,-16.31,-16.48,-17.03,-17.36,11.96
11,16,500,0,0,.007,.187,1.006,0,0,0,-16.21,-14.41,-16.19,-14.15,89.7,95.3,0,0,220.4,-.136,480,0,0,-8.07,-8.08,-7.81,-7.68,-7.74,-7.99,-8.52,-9.55,-10.94,-11.49,-16.3,-16.47,-17.03,-17.36,11.95
11,16,600,0,0,.007,.237,1.006,0,0,0,-16.21,-14.41,-16.19,-14.16,89.7,95.3,0,0,220.4,-.122,479.6,0,0,-8.07,-8.05,-7.8,-7.68,-7.74,-7.99,-8.52,-9.54,-10.95,-11.49,-16.29,-16.46,-17.03,-17.36,11.95
11,16,700,0,0,.007,.07,1.006,0,0,0,-16.21,-14.41,-16.18,-14.15,89.7,95.3,0,0,220.4,-.138,479.3,0,0,-8.07,-8.06,-7.8,-7.68,-7.74,-7.99,-8.52,-9.55,-10.95,-11.49,-16.29,-16.46,-17.03,-17.37,11.95
11,16,800,0,0,.007,.346,1.006,0,0,0,-16.22,-14.41,-16.19,-14.15,89.7,95.3,0,0,220.4,-.106,479.1,0,0,-8.07,-7.98,-7.77,-7.68,-7.74,-7.99,-8.52,-9.51,-10.95,-11.49,-16.29,-16.46,-17.04,-17.39,11.95
11,16,900,0,0,.007,.201,1.006,0,0,0,-16.23,-14.41,-16.21,-14.14,89.7,95.3,0,0,220.4,-.119,478.7,0,0,-8.07,-7.98,-7.77,-7.68,-7.74,-7.99,-8.52,-9.51,-10.95,-11.49,-16.29,-16.46,-17.05,-17.4,11.95
11,16,1000,0,0,.007,.089,1.006,0,0,0,-16.24,-14.41,-16.2,-14.14,89.7,95.3,0,0,220.4,-.109,478.7,0,0,-8.07,-7.98,-7.77,-7.68,-7.75,-7.99,-8.52,-9.51,-10.96,-11.49,-16.29,-16.46,-17.07,-17.42,11.95
11,16,1100,0,0,.007,.176,1.006,0,0,0,-16.25,-14.41,-16.22,-14.15,89.7,95.3,0,0,220.4,-.106,478.7,0,0,-8.07,-7.93,-7.75,-7.68,-7.75,-8,-8.52,-9.49,-10.96,-11.5,-16.29,-16.46,-17.08,-17.45,11.95
11,16,1200,0,0,.007,.057,1.006,0,0,0,-16.27,-14.41,-16.25,-14.15,89.7,95.3,0,0,220.4,-.105,478.6,0,0,-8.07,-7.93,-7.75,-7.68,-7.75,-8,-8.52,-9.5,-10.96,-11.5,-16.3,-16.47,-17.1,-17.47,11.95
11,16,1300,0,0,.007,-.009,1.006,0,0,0,-16.28,-14.41,-16.27,-14.16,89.6,95.3,0,0,220.4,-.113,478.5,0,0,-8.07,-7.93,-7.75,-7.68,-7.74,-7.99,-8.52,-9.5,-10.96,-11.5,-16.3,-16.48,-17.12,-17.5,11.95
11,16,1400,0,0,.007,-.069,1.006,0,0,0,-16.31,-14.41,-16.28,-14.15,89.6,95.3,0,0,220.4,-.108,478.8,0,0,-8.07,-7.94,-7.75,-7.68,-7.75,-8,-8.53,-9.5,-10.96,-11.5,-16.31,-16.49,-17.14,-17.52,11.95
11,16,1500,0,0,.007,-.031,1.006,0,0,0,-16.33,-14.42,-16.31,-14.15,89.6,95.3,0,0,220.4,-.098,478.9,0,0,-8.07,-7.92,-7.75,-7.69,-7.75,-8,-8.53,-9.5,-10.97,-11.5,-16.33,-16.51,-17.17,-17.56,11.95
11,16,1600,0,0,.007,-.193,1.005,0,0,0,-16.35,-14.42,-16.33,-14.16,89.6,95.3,0,0,220.4,-.113,479.4,0,0,-8.08,-7.96,-7.76,-7.69,-7.75,-8,-8.53,-9.52,-10.97,-11.5,-16.34,-16.52,-17.19,-17.59,11.95
11,16,1700,0,0,.007,-.331,1.005,0,0,0,-16.38,-14.42,-16.36,-14.16,89.6,95.3,0,0,220.4,-.109,479,0,0,-8.07,-8,-7.78,-7.69,-7.75,-8,-8.54,-9.54,-10.97,-11.5,-16.35,-16.54,-17.22,-17.62,11.95
11,16,1800,0,0,.007,-.305,1.005,0,0,0,-16.41,-14.43,-16.39,-14.16,89.6,95.3,0,0,220.4,-.114,479.1,0,0,-8.08,-8.02,-7.79,-7.69,-7.75,-8.01,-8.54,-9.55,-10.98,-11.51,-16.37,-16.56,-17.25,-17.65,11.95
11,16,1900,0,0,.007,-.259,1.005,0,0,0,-16.43,-14.43,-16.42,-14.16,89.6,95.3,0,0,220.4,-.132,478.9,0,0,-8.08,-8.03,-7.79,-7.69,-7.75,-8.01,-8.54,-9.56,-10.98,-11.51,-16.39,-16.58,-17.28,-17.69,11.95
11,16,2000,0,0,.007,-.145,1.005,0,0,0,-16.46,-14.44,-16.43,-14.17,89.5,95.3,0,0,220.4,-.108,478.9,0,0,-8.08,-8.02,-7.79,-7.69,-7.75,-8.01,-8.54,-9.56,-10.98,-11.51,-16.41,-16.6,-17.31,-17.72,11.95
11,16,2100,0,0,.007,-.155,1.005,0,0,0,-16.49,-14.45,-16.46,-14.17,89.5,95.3,0,0,220.4,-.109,479.1,0,0,-8.08,-8.03,-7.79,-7.69,-7.76,-8.01,-8.55,-9.57,-10.99,-11.51,-16.43,-16.63,-17.34,-17.76,11.95
11,16,2200,0,0,.007,-.223,1.005,0,0,0,-16.52,-14.46,-16.49,-14.2,89.5,95.3,0,0,220.5,-.125,479.1,0,0,-8.08,-8.06,-7.8,-7.69,-7.76,-8.01,-8.55,-9.58,-10.99,-11.52,-16.46,-16.65,-17.37,-17.79,11.95
11,16,2300,0,0,.007,-.206,1.005,0,0,0,-16.55,-14.47,-16.53,-14.19,89.5,95.3,0,0,220.5,-.136,479,0,0,-8.08,-8.07,-7.81,-7.69,-7.76,-8.01,-8.55,-9.59,-10.99,-11.52,-16.48,-16.67,-17.4,-17.83,11.95
11,17,0,0,0,.007,-.103,1.005,0,.001,0,-16.58,-14.48,-16.55,-14.21,89.4,95.3,0,0,220.5,-.135,478.8,0,0,-8.07,-8.06,-7.81,-7.69,-7.76,-8.01,-8.55,-9.59,-10.99,-11.52,-16.5,-16.7,-17.43,-17.86,11.94
11,17,100,0,0,.007,.189,1.004,0,0,0,-16.61,-14.48,-16.59,-14.23,89.4,95.2,0,0,220.4,-.114,478.9,0,0,-8.07,-7.99,-7.78,-7.69,-7.76,-8.01,-8.55,-9.56,-11,-11.52,-16.53,-16.72,-17.47,-17.9,11.9
11,17,200,0,0,.007,.168,1.004,0,0,0,-16.64,-14.5,-16.63,-14.23,89.4,95.2,0,0,220.4,-.106,478.6,0,0,-8.07,-7.97,-7.77,-7.69,-7.76,-8.01,-8.55,-9.55,-11,-11.52,-16.55,-16.75,-17.5,-17.94,11.97
11,17,300,0,0,.007,.104,1.004,0,0,0,-16.67,-14.51,-16.64,-14.25,89.4,95.3,0,0,220.5,-.109,478.7,0,0,-8.08,-7.97,-7.77,-7.69,-7.76,-8.02,-8.56,-9.55,-11,-11.53,-16.58,-16.78,-17.54,-17.98,11.95
11,17,400,0,0,.007,.07,1.003,0,0,0,-16.7,-14.52,-16.66,-14.25,89.3,95.2,0,0,220.5,-.116,478.5,0,0,-8.07,-7.95,-7.76,-7.69,-7.76,-8.02,-8.56,-9.55,-11,-11.53,-16.61,-16.81,-17.57,-18.02,11.94
11,17,500,0,0,.007,.028,1.003,0,0,0,-16.73,-14.53,-16.71,-14.27,89.3,95.2,0,0,220.5,-.105,478.5,0,0,-8.08,-7.94,-7.76,-7.7,-7.76,-8.02,-8.56,-9.55,-11.01,-11.53,-16.64,-16.84,-17.61,-18.06,11.94
11,17,600,0,0,.007,.042,1.003,0,0,0,-16.76,-14.55,-16.73,-14.28,89.3,95.2,0,0,220.5,-.1,478,0,0,-8.08,-7.92,-7.75,-7.7,-7.76,-8.02,-8.56,-9.54,-11.01,-11.53,-16.67,-16.86,-17.65,-18.11,11.94
11,17,700,0,0,.007,.007,1.003,0,0,0,-16.79,-14.56,-16.78,-14.3,89.3,95.2,0,0,220.5,-.098,477.4,0,0,-8.08,-7.92,-7.75,-7.7,-7.76,-8.02,-8.56,-9.54,-11.01,-11.53,-16.7,-16.89,-17.68,-18.15,11.94
11,17,800,0,0,.007,-.029,1.003,0,0,0,-16.83,-14.58,-16.79,-14.31,89.3,95.2,0,0,220.5,-.097,477.3,0,0,-8.08,-7.91,-7.75,-7.7,-7.77,-8.03,-8.56,-9.54,-11.02,-11.54,-16.73,-16.93,-17.72,-18.2,11.94
11,17,900,0,0,.007,-.034,1.002,0,0,0,-16.86,-14.59,-16.81,-14.3,89.2,95.2,0,0,220.5,-.098,476.8,0,0,-8.08,-7.9,-7.75,-7.7,-7.77,-8.03,-8.57,-9.54,-11.02,-11.54,-16.76,-16.96,-17.77,-18.24,11.94
11,17,1000,0,0,.007,-.1,1.002,0,0,0,-16.89,-14.61,-16.85,-14.33,89.2,95.2,0,0,220.5,-.101,476.6,0,0,-8.08,-7.9,-7.75,-7.7,-7.77,-8.03,-8.57,-9.54,-11.02,-11.54,-16.79,-16.99,-17.81,-18.29,11.94
11,17,1100,0,0,.007,-.306,1.002,0,0,0,-16.92,-14.62,-16.89,-14.35,89.2,95.2,0,0,220.5,-.103,476.3,0,0,-8.08,-7.96,-7.77,-7.7,-7.77,-8.03,-8.57,-9.57,-11.02,-11.54,-16.82,-17.03,-17.85,-18.35,11.94
11,17,1200,0,0,.007,-.502,1.002,0,0,0,-16.95,-14.64,-16.93,-14.36,89.2,95.2,0,0,220.5,-.136,476.2,0,0,-8.08,-8.04,-7.8,-7.71,-7.77,-8.03,-8.58,-9.61,-11.03,-11.55,-16.86,-17.07,-17.9,-18.4,11.94
11,17,1300,0,0,.007,-.517,1.002,0,0,0,-16.98,-14.66,-16.96,-14.38,89.2,95.2,0,0,220.5,-.139,475.9,0,0,-8.08,-8.1,-7.83,-7.71,-7.78,-8.04,-8.59,-9.65,-11.03,-11.55,-16.89,-17.1,-17.95,-18.46,11.94
11,17,1400,0,0,.008,-.329,1.001,0,0,0,-17.01,-14.67,-16.97,-14.41,89.1,95.2,0,0,220.5,-.144,475.6,0,0,-8.08,-8.1,-7.83,-7.71,-7.78,-8.04,-8.59,-9.65,-11.04,-11.55,-16.93,-17.14,-17.99,-18.51,11.94
11,17,1500,0,0,.008,-.232,1.001,0,0,0,-17.04,-14.69,-17.01,-14.42,89.1,95.1,0,0,220.5,-.147,475.1,0,0,-8.09,-8.11,-7.83,-7.71,-7.78,-8.04,-8.59,-9.66,-11.04,-11.56,-16.96,-17.18,-18.04,-18.57,11.94
11,17,1600,0,0,.008,-.073,1.001,0,0,0,-17.07,-14.71,-17.05,-14.43,89.1,95.1,0,0,220.5,-.139,474.8,0,0,-8.09,-8.08,-7.82,-7.71,-7.78,-8.04,-8.6,-9.65,-11.04,-11.56,-17,-17.22,-18.09,-18.62,11.94
11,17,1700,0,0,.008,-.019,1.001,0,0,0,-17.1,-14.73,-17.06,-14.44,89.1,95.1,0,0,220.5,-.136,474.3,0,0,-8.09,-8.07,-7.82,-7.71,-7.78,-8.04,-8.6,-9.64,-11.05,-11.57,-17.03,-17.25,-18.13,-18.67,11.94
11,17,1800,0,0,.008,.124,1,0,0,0,-17.13,-14.75,-17.1,-14.48,89,95.1,0,0,220.5,-.119,473.5,0,0,-8.09,-8.02,-7.8,-7.71,-7.78,-8.05,-8.6,-9.62,-11.05,-11.57,-17.07,-17.29,-18.17,-18.71,11.94
11,17,1900,0,0,.008,.092,1,0,0,0,-17.15,-14.77,-17.13,-14.49,89,95.1,0,0,220.5,-.114,472.9,0,0,-8.09,-8.01,-7.79,-7.71,-7.78,-8.05,-8.59,-9.62,-11.05,-11.57,-17.1,-17.33,-18.21,-18.75,11.94
11,17,2000,0,0,.008,.071,1,0,0,0,-17.18,-14.79,-17.16,-14.5,89,95.1,0,0,220.5,-.12,472.4,0,0,-8.09,-7.99,-7.79,-7.71,-7.79,-8.05,-8.6,-9.61,-11.05,-11.58,-17.14,-17.37,-18.25,-18.79,11.94
11,17,2100,0,0,.008,.06,1,0,0,0,-17.2,-14.81,-17.18,-14.53,89,95.1,0,0,220.5,-.111,471.7,0,0,-8.09,-7.97,-7.78,-7.71,-7.79,-8.05,-8.6,-9.61,-11.06,-11.59,-17.18,-17.41,-18.29,-18.82,11.94
11,17,2200,0,0,.008,.049,.999,0,0,0,-17.23,-14.83,-17.22,-14.56,89,95.1,0,0,220.5,-.106,471.5,0,0,-8.09,-7.95,-7.77,-7.71,-7.78,-8.05,-8.6,-9.6,-11.06,-11.59,-17.21,-17.44,-18.32,-18.85,11.93
11,17,2300,0,0,.008,.007,.999,0,0,0,-17.26,-14.85,-17.23,-14.58,89,95.1,0,0,220.5,-.103,471.6,0,0,-8.09,-7.95,-7.76,-7.71,-7.78,-8.05,-8.6,-9.59,-11.06,-11.59,-17.24,-17.48,-18.35,-18.88,11.93
11,18,0,0,0,.008,-.022,.999,0,0,0,-17.27,-14.87,-17.26,-14.59,88.9,95,0,0,220.5,-.097,471.4,0,0,-8.09,-7.94,-7.76,-7.71,-7.78,-8.05,-8.6,-9.59,-11.06,-11.6,-17.27,-17.5,-18.38,-18.9,11.93
11,18,100,0,0,.008,-.039,.999,0,0,0,-17.28,-14.88,-17.27,-14.61,88.9,95,0,0,220.4,-.103,471.2,0,0,-8.09,-7.92,-7.77,-7.72,-7.79,-8.05,-8.6,-9.59,-11.07,-11.61,-17.3,-17.54,-18.4,-18.93,11.89
11,18,200,0,0,.008,-.1,.999,0,0,0,-17.3,-14.91,-17.29,-14.62,88.9,95,0,0,220.5,-.101,470.8,0,0,-8.09,-7.92,-7.76,-7.71,-7.79,-8.05,-8.6,-9.59,-11.07,-11.61,-17.32,-17.56,-18.43,-18.95,11.96
11,18,300,0,0,.008,-.153,.999,0,0,0,-17.33,-14.93,-17.3,-14.65,88.9,95,0,0,220.5,-.097,470.1,0,0,-8.1,-7.93,-7.76,-7.71,-7.79,-8.05,-8.6,-9.6,-11.07,-11.61,-17.35,-17.59,-18.46,-18.98,11.93
11,18,400,0,0,.008,-.155,.998,0,0,0,-17.34,-14.95,-17.33,-14.66,88.9,95,0,0,220.5,-.095,470.3,0,0,-8.1,-7.93,-7.76,-7.72,-7.79,-8.06,-8.61,-9.6,-11.08,-11.62,-17.38,-17.62,-18.48,-19,11.93
11,18,500,0,0,.008,-.166,.998,0,0,0,-17.35,-14.97,-17.33,-14.69,88.9,95,0,0,220.5,-.1,469.7,0,0,-8.1,-7.93,-7.76,-7.72,-7.79,-8.06,-8.61,-9.6,-11.08,-11.63,-17.4,-17.65,-18.5,-19.02,11.93
11,18,600,0,0,.008,-.168,.998,0,0,0,-17.37,-14.99,-17.36,-14.7,88.9,95,0,0,220.5,-.097,469.3,0,0,-8.1,-7.92,-7.76,-7.72,-7.79,-8.06,-8.61,-9.6,-11.08,-11.63,-17.43,-17.67,-18.52,-19.05,11.93
11,18,700,0,0,.008,-.18,.998,0,0,0,-17.39,-15.01,-17.36,-14.72,88.9,94.9,0,0,220.5,-.097,469.4,0,0,-8.1,-7.92,-7.76,-7.72,-7.79,-8.06,-8.61,-9.6,-11.09,-11.64,-17.45,-17.69,-18.55,-19.07,11.93
11,18,800,0,0,.008,-.211,.998,0,0,0,-17.4,-15.03,-17.38,-14.73,88.9,94.9,0,0,220.5,-.098,469.7,0,0,-8.1,-7.91,-7.75,-7.72,-7.79,-8.06,-8.61,-9.6,-11.09,-11.65,-17.47,-17.72,-18.57,-19.1,11.92
11,18,900,0,0,.008,-.222,.998,0,0,0,-17.42,-15.05,-17.39,-14.76,88.8,94.9,0,0,220.5,-.1,469.8,0,0,-8.1,-7.91,-7.76,-7.72,-7.8,-8.07,-8.62,-9.6,-11.1,-11.65,-17.5,-17.74,-18.59,-19.12,11.92
11,18,1000,0,0,.008,-.229,.997,0,0,0,-17.44,-15.06,-17.4,-14.77,88.8,94.9,0,0,220.5,-.1,470.3,0,0,-8.11,-7.91,-7.76,-7.72,-7.8,-8.07,-8.62,-9.61,-11.1,-11.66,-17.52,-17.77,-18.62,-19.15,11.92
11,18,1100,0,0,.008,-.235,.997,0,0,0,-17.45,-15.08,-17.42,-14.79,88.8,94.9,0,0,220.5,-.098,470.4,0,0,-8.1,-7.91,-7.75,-7.72,-7.8,-8.07,-8.62,-9.61,-11.1,-11.67,-17.54,-17.79,-18.64,-19.17,11.92
11,18,1200,0,0,.008,-.244,.997,0,0,0,-17.47,-15.1,-17.45,-14.8,88.8,94.9,0,0,220.5,-.098,470.3,0,0,-8.11,-7.92,-7.76,-7.73,-7.8,-8.07,-8.62,-9.61,-11.11,-11.67,-17.56,-17.81,-18.66,-19.2,11.92
11,18,1300,0,0,.008,-.267,.997,0,0,0,-17.48,-15.11,-17.44,-14.81,88.8,94.9,0,0,220.5,-.095,470.3,0,0,-8.1,-7.92,-7.76,-7.73,-7.8,-8.07,-8.63,-9.62,-11.12,-11.68,-17.59,-17.83,-18.69,-19.22,11.92
11,18,1400,0,0,.008,-.283,.997,0,0,0,-17.5,-15.13,-17.47,-14.84,88.8,94.9,0,0,220.5,-.097,470,0,0,-8.11,-7.93,-7.76,-7.73,-7.8,-8.07,-8.63,-9.62,-11.12,-11.68,-17.61,-17.86,-18.71,-19.25,11.92
11,18,1500,0,0,.008,-.295,.997,0,0,0,-17.51,-15.14,-17.47,-14.85,88.7,94.8,0,0,220.5,-.1,469.8,0,0,-8.1,-7.93,-7.76,-7.73,-7.8,-8.07,-8.63,-9.63,-11.12,-11.69,-17.63,-17.88,-18.73,-19.27,11.92
11,18,1600,0,0,.008,-.274,.997,0,0,0,-17.52,-15.15,-17.5,-14.86,88.7,94.8,0,0,220.5,-.103,469.3,0,0,-8.11,-7.93,-7.76,-7.73,-7.8,-8.08,-8.63,-9.63,-11.13,-11.69,-17.65,-17.9,-18.75,-19.29,11.92
11,18,1700,0,0,.008,-.248,.996,0,0,0,-17.54,-15.17,-17.51,-14.87,88.7,94.8,0,0,220.5,-.097,469,0,0,-8.11,-7.92,-7.76,-7.73,-7.81,-8.08,-8.64,-9.63,-11.13,-11.7,-17.67,-17.92,-18.77,-19.3,11.92
11,18,1800,0,0,.008,-.234,.996,0,0,0,-17.55,-15.18,-17.52,-14.88,88.7,94.8,0,0,220.5,-.098,469,0,0,-8.1,-7.91,-7.76,-7.73,-7.81,-8.08,-8.64,-9.63,-11.13,-11.71,-17.69,-17.94,-18.77,-19.3,11.92
11,18,1900,0,0,.008,-.238,.996,0,0,0,-17.56,-15.2,-17.53,-14.9,88.7,94.8,0,0,220.5,-.097,469.2,0,0,-8.11,-7.91,-7.76,-7.73,-7.81,-8.08,-8.64,-9.63,-11.14,-11.72,-17.71,-17.96,-18.78,-19.3,11.92
11,18,2000,0,0,.008,-.25,.996,0,0,0,-17.57,-15.21,-17.52,-14.91,88.7,94.8,0,0,220.5,-.1,469.4,0,0,-8.11,-7.91,-7.76,-7.73,-7.81,-8.08,-8.64,-9.63,-11.14,-11.72,-17.72,-17.97,-18.78,-19.28,11.92
11,18,2100,0,0,.009,-.266,.996,0,0,0,-17.57,-15.23,-17.52,-14.94,88.7,94.8,0,0,220.5,-.101,470,0,0,-8.11,-7.91,-7.76,-7.73,-7.81,-8.09,-8.64,-9.63,-11.15,-11.73,-17.73,-17.98,-18.78,-19.26,11.92
11,18,2200,0,0,.008,-.277,.996,0,0,0,-17.57,-15.24,-17.52,-14.96,88.7,94.8,0,0,220.5,-.097,470.4,0,0,-8.11,-7.91,-7.76,-7.73,-7.81,-8.09,-8.64,-9.63,-11.15,-11.74,-17.74,-17.98,-18.77,-19.23,11.92
11,18,2300,0,0,.008,-.288,.996,0,0,0,-17.57,-15.26,-17.53,-14.96,88.7,94.7,0,0,220.5,-.101,470.4,0,0,-8.11,-7.91,-7.76,-7.73,-7.81,-8.09,-8.65,-9.64,-11.16,-11.75,-17.74,-17.99,-18.75,-19.2,11.92
11,19,0,0,0,.009,-.3,.996,0,.001,0,-17.55,-15.26,-17.51,-14.95,88.7,94.8,0,0,220.5,-.097,470.5,0,0,-8.1,-7.9,-7.76,-7.73,-7.81,-8.08,-8.64,-9.63,-11.16,-11.75,-17.74,-17.98,-18.72,-19.15,11.92
11,19,100,0,0,.008,-.283,.996,0,0,0,-17.53,-15.27,-17.48,-14.99,88.7,94.7,0,0,220.4,-.1,470.7,0,0,-8.1,-7.89,-7.76,-7.74,-7.82,-8.09,-8.65,-9.64,-11.17,-11.76,-17.73,-17.97,-18.69,-19.1,11.87
11,19,200,0,0,.008,-.295,.996,0,0,0,-17.52,-15.29,-17.46,-14.98,88.7,94.7,0,0,220.5,-.1,470.6,0,0,-8.1,-7.9,-7.75,-7.73,-7.81,-8.09,-8.65,-9.64,-11.17,-11.77,-17.73,-17.95,-18.65,-19.05,11.94
11,19,300,0,0,.009,-.299,.996,0,0,0,-17.5,-15.3,-17.45,-14.99,88.8,94.7,0,0,220.5,-.097,470.9,0,0,-8.11,-7.9,-7.76,-7.73,-7.82,-8.09,-8.65,-9.64,-11.17,-11.77,-17.71,-17.94,-18.62,-18.99,11.92
11,19,400,0,0,.008,-.303,.996,0,0,0,-17.47,-15.3,-17.42,-15.02,88.8,94.7,0,0,220.5,-.097,471.3,0,0,-8.11,-7.9,-7.76,-7.73,-7.82,-8.09,-8.65,-9.64,-11.18,-11.78,-17.7,-17.92,-18.57,-18.93,11.92
11,19,500,0,0,.008,-.302,.995,0,0,0,-17.44,-15.31,-17.39,-15.01,88.8,94.7,0,0,220.5,-.097,471.5,0,0,-8.11,-7.9,-7.76,-7.74,-7.82,-8.1,-8.66,-9.65,-11.18,-11.79,-17.68,-17.89,-18.53,-18.88,11.92
11,19,600,0,0,.008,-.311,.996,0,0,0,-17.41,-15.32,-17.36,-15.02,88.8,94.7,0,0,220.5,-.098,471.5,0,0,-8.11,-7.9,-7.76,-7.74,-7.82,-8.1,-8.66,-9.65,-11.19,-11.8,-17.65,-17.86,-18.48,-18.81,11.92
11,19,700,0,0,.008,-.321,.996,0,0,0,-17.38,-15.32,-17.32,-15.02,88.8,94.7,0,0,220.5,-.106,471.9,0,0,-8.1,-7.89,-7.76,-7.74,-7.82,-8.1,-8.66,-9.65,-11.19,-11.8,-17.63,-17.83,-18.43,-18.75,11.92
