11,100,710,.004,.007,-.598,-25.26,-.124,.007,.003,.002,-22.71,-22.43,-22.37,-22.02,76.7,81.1,5.22,5.946,108.1,110.7,470.5,2.403,2.293,-8.33,-8.4,-8.74,-9.06,-9.44,-9.85,-10.3,-10.83,-11.79,-11.44,-13.09,-13.2,-13.25,-13.37,-22.55,12.29
11,100,720,.008,.014,-.602,-25.26,-.117,.016,.002,.003,-22.74,-22.46,-22.48,-22.14,77.1,81.6,5.504,6.222,109,111.4,470.5,2.383,2.297,-8.33,-8.39,-8.73,-9.06,-9.44,-9.84,-10.3,-10.83,-11.79,-11.44,-13.08,-13.2,-13.25,-13.39,-22.67,12.29
11,100,730,.015,.025,-.584,-25.33,-.109,.027,.011,.005,-22.76,-22.47,-22.47,-22.13,77.3,81.8,5.282,6.013,110.5,112.5,470.5,2.371,2.3,-8.33,-8.39,-8.73,-9.06,-9.44,-9.84,-10.31,-10.84,-11.79,-11.44,-13.08,-13.2,-13.25,-13.42,-22.67,12.29
11,100,740,.021,.043,-.6,-25.27,-.112,.048,.003,.008,-22.59,-22.28,-22.34,-22,77.5,81.9,5.378,6.099,110.4,112.7,470.5,2.329,2.3,-8.34,-8.4,-8.73,-9.06,-9.44,-9.85,-10.31,-10.84,-11.8,-11.44,-13.09,-13.21,-13.25,-13.45,-22.51,12.29
11,100,750,.032,.067,-.604,-25.18,-.111,.078,.002,.01,-22.34,-22.04,-22.11,-21.8,77.6,82.3,5.306,6.047,112.4,114.1,470.5,2.306,2.301,-8.34,-8.41,-8.74,-9.07,-9.45,-9.85,-10.31,-10.84,-11.8,-11.45,-13.09,-13.21,-13.26,-13.48,-22.33,12.29
11,100,800,.048,.093,-.603,-24.73,-.111,.118,.003,.013,-21.84,-21.53,-21.62,-21.25,78.1,82.7,5.45,6.176,112.6,114.3,470.5,2.291,2.3,-8.36,-8.43,-8.75,-9.07,-9.45,-9.85,-10.31,-10.84,-11.8,-11.45,-13.09,-13.21,-13.26,-13.51,-21.8,12.29
11,100,810,.067,.122,-.582,-24.65,-.118,.167,.003,.015,-21.8,-21.48,-21.52,-21.13,77.8,82.3,5.393,6.083,111.1,112.4,469.4,2.314,2.306,-8.36,-8.44,-8.76,-9.08,-9.46,-9.86,-10.31,-10.84,-11.8,-11.45,-13.09,-13.21,-13.26,-13.53,-21.64,12.28
11,100,820,.108,.167,-.539,-24.71,-.119,.224,.003,.018,-21.99,-21.68,-21.63,-21.29,77.9,82.5,5.372,6.1,107.3,113.4,469.4,2.299,2.303,-8.35,-8.44,-8.77,-9.08,-9.46,-9.86,-10.31,-10.84,-11.8,-11.45,-13.08,-13.2,-13.26,-13.54,-21.76,12.28
11,100,830,.105,.204,-.55,-24.7,-.114,.29,.005,.021,-21.93,-21.61,-21.62,-21.23,78.5,83.2,5.256,5.963,112.7,112.8,469.4,2.294,2.31,-8.35,-8.43,-8.77,-9.08,-9.46,-9.86,-10.31,-10.84,-11.8,-11.45,-13.08,-13.2,-13.26,-13.55,-21.73,12.28
11,100,840,.14,.271,-.522,-24.63,-.106,.366,.004,.023,-21.72,-21.37,-21.46,-21.04,79,83.7,4.821,5.445,108,111.6,469.4,2.288,2.315,-8.35,-8.43,-8.77,-9.07,-9.46,-9.85,-10.31,-10.84,-11.8,-11.44,-13.08,-13.2,-13.26,-13.57,-21.51,12.28
11,100,850,.165,.316,-.511,-24.3,-.101,.447,.006,.024,-21.29,-20.92,-21.09,-20.71,79.7,84.4,4.935,5.571,107.2,111.5,469.4,2.291,2.31,-8.35,-8.44,-8.77,-9.07,-9.45,-9.85,-10.31,-10.84,-11.8,-11.44,-13.08,-13.19,-13.25,-13.6,-21.14,12.28
11,100,900,.156,.3,-.571,-23.83,-.12,.534,.005,.026,-20.61,-20.24,-20.33,-19.93,79.2,83.9,5.104,5.777,107.5,111.2,469.4,2.289,2.304,-8.36,-8.46,-8.78,-9.08,-9.46,-9.85,-10.31,-10.83,-11.79,-11.44,-13.07,-13.19,-13.26,-13.6,-20.4,12.28
11,100,910,.481,.666,-.375,-23.45,-.121,.641,.005,.037,-20.25,-19.91,-19.91,-19.5,78.4,83,5.265,5.922,111.8,115.5,472.3,2.291,2.3,-8.37,-8.47,-8.8,-9.09,-9.46,-9.86,-10.31,-10.84,-11.8,-11.44,-13.07,-13.19,-13.26,-13.61,-19.86,12.29
11,100,920,.76,1.037,-.162,-23.2,-.133,.757,.008,.034,-20.38,-20.04,-19.71,-19.22,76.9,81.4,4.879,5.535,114.6,117.7,472.3,2.294,2.301,-8.37,-8.48,-8.82,-9.09,-9.47,-9.85,-10.3,-10.83,-11.79,-11.44,-13.07,-13.18,-13.26,-13.61,-19.31,12.29
11,100,930,.92,1.303,-.076,-23.26,-.137,.879,.002,.036,-20.55,-20.2,-19.84,-19.39,77.2,81.7,4.621,5.254,111.6,116.8,472.3,2.296,2.31,-8.35,-8.46,-8.82,-9.09,-9.46,-9.85,-10.3,-10.82,-11.78,-11.43,-13.05,-13.17,-13.24,-13.59,-19.33,12.29
11,100,940,1.004,1.48,-.045,-22.91,-.138,1.006,.003,.037,-20.19,-19.88,-19.54,-19.06,77.4,82,4.768,5.388,112.9,116.7,472.3,2.296,2.309,-8.34,-8.46,-8.82,-9.08,-9.45,-9.84,-10.29,-10.81,-11.77,-11.42,-13.04,-13.15,-13.23,-13.57,-19,12.29
11,100,950,1.089,1.665,-.013,-22.72,-.141,1.139,.001,.039,-20.2,-19.89,-19.45,-19.01,77,81.5,4.803,5.415,113.9,116.4,472.3,2.297,2.312,-8.33,-8.45,-8.81,-9.06,-9.44,-9.82,-10.28,-10.8,-11.76,-11.41,-13.03,-13.14,-13.22,-13.54,-18.84,12.29
11,100,1000,1.173,1.853,.053,-22.93,-.145,1.279,.003,.041,-20.74,-20.43,-19.94,-19.5,76.7,81.2,4.717,5.34,108.6,115.5,472.3,2.3,2.314,-8.31,-8.42,-8.79,-9.05,-9.42,-9.81,-10.27,-10.79,-11.75,-11.4,-13.02,-13.13,-13.2,-13.52,-19.21,12.29
11,100,1010,1.261,2.05,.076,-22.76,-.139,1.427,.002,.043,-20.52,-20.22,-19.87,-19.4,77.1,81.7,4.755,5.369,114.1,115.3,473.9,2.302,2.315,-8.3,-8.41,-8.77,-9.03,-9.41,-9.8,-10.26,-10.78,-11.74,-11.39,-13.01,-13.12,-13.2,-13.5,-19.09,12.36
11,100,1020,1.348,2.246,.133,-22.65,-.14,1.579,.001,.044,-20.61,-20.35,-19.86,-19.37,76.6,81.1,4.616,5.232,112.7,114.7,473.9,2.303,2.315,-8.3,-8.4,-8.75,-9.02,-9.39,-9.79,-10.25,-10.77,-11.72,-11.38,-12.99,-13.11,-13.19,-13.49,-19.03,12.36
11,100,1030,1.431,2.438,.191,-22.71,-.137,1.732,.001,.045,-20.77,-20.51,-20,-19.57,76.6,81.1,4.377,4.955,106.3,110.8,473.9,2.31,2.317,-8.29,-8.39,-8.74,-9.01,-9.39,-9.78,-10.24,-10.76,-11.72,-11.37,-12.98,-13.1,-13.18,-13.48,-19.18,12.36
11,100,1040,1.512,2.628,.233,-22.63,-.134,1.889,.002,.046,-20.7,-20.43,-20.04,-19.56,77,81.5,4.399,4.999,107.2,110.4,473.9,2.309,2.318,-8.28,-8.38,-8.71,-8.99,-9.37,-9.76,-10.23,-10.75,-11.7,-11.36,-12.97,-13.09,-13.17,-13.47,-19.13,12.36
11,100,1050,1.594,2.822,.238,-22.02,-.127,2.046,.001,.046,-19.91,-19.68,-19.36,-18.86,77.3,81.7,4.54,5.129,113.4,115.9,473.9,2.307,2.312,-8.28,-8.38,-8.7,-8.98,-9.36,-9.75,-10.22,-10.74,-11.69,-11.35,-12.96,-13.08,-13.16,-13.46,-18.46,12.36
11,100,1100,1.674,3.014,.289,-21.81,-.132,2.204,.001,.046,-19.86,-19.6,-19.08,-18.64,76.8,81.3,4.116,4.726,111.1,117.8,473.9,2.307,2.313,-8.28,-8.38,-8.7,-8.98,-9.35,-9.75,-10.21,-10.73,-11.69,-11.35,-12.95,-13.07,-13.16,-13.45,-18.13,12.36
11,100,1110,1.755,3.211,.283,-21.37,-.137,2.363,.004,.046,-19.46,-19.22,-18.72,-18.28,77,81.5,4.563,5.121,117,119.5,472.1,2.305,2.313,-8.27,-8.38,-8.7,-8.97,-9.35,-9.74,-10.2,-10.72,-11.68,-11.34,-12.95,-13.06,-13.15,-13.43,-17.84,12.64
11,100,1120,1.833,3.406,.348,-21.29,-.159,2.521,.008,.046,-19.53,-19.3,-18.71,-18.26,76.5,81,4.221,4.821,115.2,118.5,472.1,2.308,2.312,-8.27,-8.38,-8.69,-8.96,-9.33,-9.73,-10.19,-10.72,-11.67,-11.33,-12.94,-13.06,-13.15,-13.41,-17.84,12.64
11,100,1130,1.914,3.599,.379,-21.06,-.176,2.679,.004,.045,-19.37,-19.16,-18.59,-18.16,76.6,81.1,4.303,4.892,113,117.5,472.1,2.306,2.313,-8.26,-8.37,-8.68,-8.94,-9.32,-9.71,-10.18,-10.71,-11.66,-11.32,-12.93,-13.05,-13.14,-13.38,-17.75,12.64
11,100,1140,1.978,3.775,.393,-20.81,-.183,2.835,.001,.045,-19.17,-18.96,-18.42,-17.99,76.8,81.3,4.271,4.846,114,117,472.1,2.309,2.312,-8.26,-8.37,-8.66,-8.93,-9.31,-9.7,-10.17,-10.7,-11.65,-11.32,-12.92,-13.04,-13.14,-13.36,-17.54,12.64
11,100,1150,2.063,3.986,.442,-20.5,-.186,2.99,.002,.046,-18.91,-18.72,-18.09,-17.67,76.8,81.2,4.013,4.575,118.1,119.5,472.1,2.304,2.31,-8.26,-8.37,-8.64,-8.91,-9.3,-9.69,-10.16,-10.69,-11.64,-11.31,-12.91,-13.03,-13.13,-13.34,-17.2,12.64
11,100,1200,2.066,4.037,.476,-20.27,-.171,3.091,.015,.086,-18.92,-18.72,-18.07,-17.62,76.4,81,3.842,4.445,114.9,120,472.1,2.304,2.31,-8.25,-8.36,-8.63,-8.9,-9.28,-9.68,-10.14,-10.67,-11.63,-11.29,-12.9,-13.02,-13.12,-13.31,-17.03,12.64
11,100,1210,1.911,3.765,.322,-20.24,-.164,3.134,.007,.124,-18.65,-18.43,-17.9,-17.48,77.6,82.2,3.626,4.233,117.9,121.5,475.2,2.304,2.31,-8.23,-8.34,-8.6,-8.88,-9.27,-9.66,-10.13,-10.66,-11.61,-11.28,-12.88,-13,-13.11,-13.28,-16.88,13.08
11,100,1220,2.237,4.483,.364,-19.65,-.161,3.403,.005,.106,-17.82,-17.6,-17.15,-16.71,78.7,83.6,3.366,3.981,120.5,127.1,475.2,2.301,2.308,-8.22,-8.33,-8.59,-8.87,-9.25,-9.65,-10.12,-10.65,-11.6,-11.27,-12.87,-12.99,-13.1,-13.26,-16.18,13.08
11,100,1230,2.311,4.666,.386,-19.07,-.159,3.544,.001,.033,-17.45,-17.22,-16.55,-16.12,78.2,83.1,3.355,3.945,123.2,127.9,475.2,2.298,2.305,-8.23,-8.36,-8.58,-8.86,-9.24,-9.64,-10.1,-10.63,-11.59,-11.26,-12.86,-12.98,-13.1,-13.24,-15.52,13.08
11,100,1240,2.356,4.815,.46,-18.83,-.161,3.662,.001,.034,-17.33,-17.1,-16.32,-15.89,78.2,83.1,2.816,3.469,122.5,125.2,475.2,2.297,2.304,-8.23,-8.36,-8.58,-8.85,-9.23,-9.63,-10.09,-10.62,-11.58,-11.25,-12.85,-12.98,-13.09,-13.2,-15.09,13.08
11,100,1250,2.37,4.892,.396,-18.48,-.157,3.757,.012,.058,-17.1,-16.86,-16.13,-15.68,80.1,85.4,2.588,3.27,125.3,128.8,475.2,2.297,2.304,-8.22,-8.36,-8.56,-8.83,-9.21,-9.61,-10.08,-10.61,-11.57,-11.24,-12.84,-12.96,-13.08,-13.16,-14.65,13.08
11,100,1300,2.42,5.012,.337,-18.25,-.169,3.862,.008,.109,-16.76,-16.5,-15.72,-15.27,80.1,85.7,2.098,2.857,127.2,131.9,475.2,2.296,2.301,-8.21,-8.34,-8.55,-8.82,-9.2,-9.6,-10.07,-10.6,-11.55,-11.23,-12.83,-12.95,-13.07,-13.11,-14.25,13.08
11,100,1310,2.526,5.309,.358,-17.88,-.186,4.003,.004,.029,-16.62,-16.38,-15.43,-15.03,78.7,84.1,1.983,2.767,123.9,129,475,2.295,2.302,-8.2,-8.34,-8.53,-8.8,-9.18,-9.59,-10.05,-10.58,-11.54,-11.22,-12.81,-12.94,-13.06,-13.06,-13.5,13.6
11,100,1320,2.496,5.29,.242,-17.58,-.194,4.042,.004,.059,-16.24,-16.08,-15.21,-14.86,79.3,84.8,2.395,3.11,134,137.2,475,2.295,2.301,-8.19,-8.32,-8.51,-8.78,-9.16,-9.57,-10.04,-10.57,-11.53,-11.2,-12.8,-12.92,-13.04,-13.01,-13.61,13.6
11,100,1330,2.221,4.738,.17,-17.82,-.199,3.972,.009,.12,-16.3,-16.08,-15.28,-14.87,79,84.4,2.123,2.871,130.8,133.2,475,2.292,2.299,-8.16,-8.29,-8.5,-8.78,-9.16,-9.57,-10.04,-10.57,-11.52,-11.19,-12.79,-12.91,-13.03,-12.95,-13.63,13.6
11,100,1340,2.61,5.625,.334,-17.36,-.189,4.198,.005,.058,-16.25,-16.03,-15.09,-14.73,76.7,82.1,1.465,2.341,125.1,127,475,2.295,2.301,-8.16,-8.27,-8.47,-8.76,-9.14,-9.55,-10.02,-10.55,-11.5,-11.18,-12.77,-12.9,-13.02,-12.91,-12.83,13.6
11,100,1350,2.315,5.12,.229,-16.46,-.113,4.095,.047,.163,-16.04,-15.91,-14.92,-14.6,77.2,82.7,1.646,2.42,132.7,134.8,475,2.294,2.3,-8.16,-8.29,-8.46,-8.75,-9.13,-9.54,-10.01,-10.54,-11.49,-11.17,-12.76,-12.89,-13.01,-12.87,-12.64,13.6
11,100,1400,2.418,5.342,.403,-14.46,.08,4.241,.022,.121,-15.05,-15.06,-14.19,-14.07,79.3,85,1.609,2.248,151.8,151.2,475,2.29,2.297,-8.16,-8.28,-8.48,-8.76,-9.14,-9.56,-10.01,-10.54,-11.48,-11.17,-12.75,-12.87,-12.98,-12.82,-12.48,13.6
11,100,1410,2.069,4.567,.239,-13.74,.098,3.997,.005,.037,-14.68,-14.67,-13.85,-13.67,81.1,86.5,1.827,2.357,156.8,158.7,476.2,2.286,2.292,-8.13,-8.25,-8.48,-8.78,-9.16,-9.56,-10.01,-10.54,-11.48,-11.16,-12.74,-12.85,-12.97,-12.76,-12.3,13.28
11,100,1420,2.023,4.481,.315,-13.31,.111,3.987,.005,.029,-14.14,-14.07,-13.34,-13.14,80.2,85.5,.471,1.356,164.3,166.9,476.2,2.285,2.291,-8.11,-8.22,-8.47,-8.77,-9.15,-9.57,-10.02,-10.54,-11.48,-11.15,-12.73,-12.84,-12.96,-12.71,-11.59,13.28
11,100,1430,2.086,4.621,.293,-12.64,.109,4.031,.003,.017,-13.64,-13.48,-12.59,-12.25,77.7,81.7,0,.682,194.1,200,476.2,2.284,2.29,-8.13,-8.24,-8.46,-8.76,-9.14,-9.56,-10.01,-10.54,-11.46,-11.14,-12.72,-12.83,-12.95,-12.67,-10.09,13.28
11,100,1440,2.054,4.538,.394,-11.9,.095,3.997,.013,.034,-12.25,-12.19,-11.13,-10.86,71.8,75.5,0,.543,271.1,271.5,476.2,2.283,2.289,-8.13,-8.26,-8.5,-8.77,-9.13,-9.55,-10,-10.52,-11.44,-11.12,-12.71,-12.81,-12.95,-12.62,-7.93,13.28
11,100,1450,1.942,4.294,.297,-11.89,.067,3.912,.004,.018,-12.57,-12.74,-11.28,-11.37,73.2,78.3,0,1.062,318.1,322.3,476.2,2.281,2.288,-8.12,-8.25,-8.47,-8.75,-9.12,-9.53,-9.98,-10.5,-11.42,-11.1,-12.69,-12.8,-12.93,-12.54,-8.03,13.28
11,100,1500,1.924,4.272,.048,-12.06,.061,3.923,.004,.026,-13.41,-13.33,-12.14,-11.98,76.9,81.5,.363,1.486,268.7,269.9,476.2,2.281,2.288,-8.08,-8.2,-8.43,-8.72,-9.1,-9.51,-9.96,-10.47,-11.4,-11.08,-12.67,-12.78,-12.91,-12.47,-8.74,13.28
11,100,1510,1.971,4.377,-.013,-12.21,.059,4.006,.006,.015,-13.59,-13.47,-12.67,-12.4,79.4,83.8,.235,1.608,216.1,222.7,475.5,2.281,2.288,-8.03,-8.12,-8.41,-8.71,-9.09,-9.49,-9.94,-10.46,-11.39,-11.06,-12.65,-12.76,-12.88,-12.4,-9.64,13
11,100,1520,2.02,4.49,-.066,-12.59,.061,4.091,.009,.017,-13.94,-13.89,-13.17,-12.9,82.3,86.5,.003,1.548,200,203.3,475.5,2.282,2.289,-8,-8.08,-8.37,-8.69,-9.07,-9.48,-9.92,-10.45,-11.38,-11.05,-12.63,-12.75,-12.86,-12.36,-10.91,13
11,100,1530,2,4.445,-.017,-12.58,.076,4.094,.002,.013,-13.78,-13.75,-13.05,-12.85,82.5,87.1,.779,1.798,188.2,189.7,475.5,2.282,2.29,-8,-8.06,-8.34,-8.68,-9.06,-9.47,-9.92,-10.44,-11.37,-11.05,-12.62,-12.74,-12.85,-12.35,-11.1,13
11,100,1540,1.992,4.432,-.184,-12.66,.083,4.096,.003,.026,-13.82,-13.8,-13.13,-12.86,83.9,88.5,1.223,2.198,189.6,188.7,475.5,2.282,2.289,-8,-8.06,-8.34,-8.67,-9.06,-9.48,-9.93,-10.45,-11.37,-11.05,-12.63,-12.74,-12.85,-12.35,-11.42,13
11,100,1550,1.956,4.354,-.142,-12.86,.09,4.066,.004,.024,-13.99,-13.97,-13.36,-13.13,85,89.7,2.103,2.69,185.2,185,475.5,2.282,2.29,-8,-8.06,-8.33,-8.67,-9.06,-9.48,-9.93,-10.45,-11.38,-11.05,-12.63,-12.75,-12.85,-12.36,-11.89,13
11,100,1600,2.011,4.476,-.148,-12.89,.103,4.108,.002,.012,-14.01,-14,-13.47,-13.21,84.9,89.8,1.916,2.568,185.4,186.8,475.5,2.283,2.291,-8.01,-8.06,-8.33,-8.68,-9.07,-9.48,-9.95,-10.46,-11.38,-11.06,-12.63,-12.75,-12.85,-12.37,-12.01,13
11,100,1610,2.072,4.614,-.121,-12.72,.11,4.137,.002,.024,-13.79,-13.77,-13.21,-13.03,84.2,89.1,2.365,2.746,178,179.6,475.4,2.282,2.292,-8.02,-8.08,-8.34,-8.68,-9.07,-9.49,-9.95,-10.47,-11.39,-11.06,-12.64,-12.75,-12.86,-12.38,-11.77,13.01
11,100,1620,2.021,4.497,-.022,-12.55,.112,4.065,.002,.043,-13.67,-13.66,-13.09,-12.88,83.6,88.4,1.456,2.164,185.8,186.6,475.4,2.281,2.291,-8.03,-8.1,-8.36,-8.69,-9.08,-9.49,-9.96,-10.48,-11.39,-11.07,-12.64,-12.76,-12.87,-12.39,-11.5,13.01
11,100,1630,1.94,4.315,-.031,-12.48,.108,3.963,.002,.029,-13.65,-13.63,-12.98,-12.7,83.6,88.2,.814,1.82,193.8,191.2,475.4,2.282,2.292,-8.04,-8.11,-8.37,-8.7,-9.08,-9.5,-9.96,-10.48,-11.39,-11.07,-12.64,-12.76,-12.87,-12.38,-11.27,13.01
11,100,1640,1.901,4.226,.026,-12.43,.104,3.89,.003,.034,-13.55,-13.51,-12.85,-12.6,83.3,88.1,1.507,2.095,173.9,176.5,475.4,2.281,2.293,-8.04,-8.12,-8.38,-8.7,-9.09,-9.5,-9.96,-10.48,-11.4,-11.07,-12.64,-12.76,-12.87,-12.37,-11.2,13.01
11,100,1650,1.87,4.159,.098,-12.4,.104,3.828,.001,.032,-13.48,-13.4,-12.76,-12.56,82.9,88,1.408,1.979,165.7,166.3,475.4,2.281,2.291,-8.05,-8.12,-8.39,-8.71,-9.09,-9.51,-9.96,-10.48,-11.4,-11.08,-12.65,-12.76,-12.87,-12.36,-11.11,13.01
11,100,1700,1.79,3.985,.017,-12.43,.098,3.724,.002,.019,-13.47,-13.41,-12.72,-12.51,83.2,88.1,1.42,2.042,170.4,172.2,475.4,2.281,2.291,-8.05,-8.12,-8.39,-8.71,-9.09,-9.51,-9.96,-10.48,-11.4,-11.08,-12.64,-12.75,-12.87,-12.34,-11.07,13.01
11,100,1710,1.778,3.958,-.007,-12.43,.098,3.666,.002,.033,-13.42,-13.37,-12.73,-12.47,83.4,88.1,1.198,1.864,178.7,175.5,476.1,2.282,2.291,-8.04,-8.11,-8.38,-8.71,-9.09,-9.5,-9.96,-10.48,-11.4,-11.07,-12.64,-12.75,-12.86,-12.32,-11.05,12.97
11,100,1720,1.765,3.93,-.048,-12.42,.098,3.602,.002,.021,-13.4,-13.35,-12.71,-12.39,83.4,88.1,1.133,1.863,180.9,180,476.1,2.283,2.29,-8.03,-8.1,-8.37,-8.7,-9.09,-9.5,-9.96,-10.48,-11.39,-11.07,-12.63,-12.75,-12.86,-12.31,-11.02,12.97
11,100,1730,1.741,3.874,-.106,-12.46,.095,3.519,.002,.02,-13.38,-13.32,-12.72,-12.48,83.6,88.5,1.934,2.394,169.6,170.2,476.1,2.284,2.29,-8.03,-8.1,-8.37,-8.7,-9.08,-9.5,-9.95,-10.48,-11.39,-11.07,-12.63,-12.74,-12.85,-12.3,-11.24,12.97
11,100,1740,1.643,3.654,-.04,-12.6,.096,3.382,.003,.024,-13.47,-13.42,-12.85,-12.67,84.1,89,2.235,2.633,172.7,173.1,476.1,2.284,2.286,-8.03,-8.09,-8.37,-8.7,-9.09,-9.5,-9.96,-10.48,-11.39,-11.07,-12.63,-12.74,-12.85,-12.3,-11.56,12.97
11,100,1750,1.631,3.628,-.056,-12.69,.101,3.304,.001,.021,-13.5,-13.46,-12.91,-12.76,84.4,89.5,2.432,2.829,175.5,174.5,476.1,2.284,2.288,-8.02,-8.09,-8.37,-8.7,-9.08,-9.5,-9.96,-10.48,-11.39,-11.07,-12.63,-12.74,-12.85,-12.3,-11.77,12.97
11,100,1800,1.558,3.464,-.091,-12.77,.107,3.184,.003,.029,-13.55,-13.49,-13.05,-12.85,84.8,89.8,2.329,2.784,172.5,174.2,476.1,2.285,2.285,-8.03,-8.09,-8.37,-8.7,-9.09,-9.5,-9.96,-10.48,-11.4,-11.07,-12.63,-12.74,-12.85,-12.31,-11.91,12.97
11,100,1810,1.489,3.311,-.06,-12.77,.112,3.051,.002,.045,-13.52,-13.47,-13.01,-12.84,85,89.9,1.989,2.472,173.2,174.9,476.1,2.284,2.286,-8.03,-8.09,-8.36,-8.7,-9.09,-9.5,-9.96,-10.49,-11.39,-11.07,-12.63,-12.74,-12.85,-12.32,-11.87,12.93
11,100,1820,1.506,3.347,.026,-12.75,.112,2.987,.002,.03,-13.52,-13.45,-12.97,-12.78,84.7,89.7,2.072,2.552,172.9,171.2,476.1,2.284,2.287,-8.03,-8.1,-8.37,-8.71,-9.09,-9.51,-9.97,-10.5,-11.4,-11.08,-12.63,-12.74,-12.85,-12.33,-11.82,12.93
11,100,1830,1.425,3.16,-.113,-12.83,.11,2.855,.002,.059,-13.55,-13.5,-13.09,-12.86,85.6,90.6,2.396,2.831,172.7,173.8,476.1,2.285,2.289,-8.03,-8.1,-8.38,-8.71,-9.09,-9.51,-9.97,-10.5,-11.4,-11.08,-12.63,-12.74,-12.85,-12.33,-12.01,12.93
11,100,1840,1.344,2.982,-.179,-12.94,.115,2.714,.002,.025,-13.6,-13.56,-13.21,-13.01,86.5,91.3,1.33,2.331,190.1,189,476.1,2.286,2.292,-8.03,-8.09,-8.37,-8.71,-9.09,-9.51,-9.97,-10.5,-11.4,-11.08,-12.63,-12.74,-12.85,-12.34,-12.2,12.93
11,100,1850,1.307,2.9,-.179,-13,.114,2.598,.001,.021,-13.64,-13.6,-13.21,-13.04,86.5,91.3,1.676,2.514,188.7,185.5,476.1,2.286,2.293,-8.03,-8.09,-8.37,-8.71,-9.09,-9.51,-9.97,-10.5,-11.4,-11.09,-12.63,-12.74,-12.85,-12.35,-12.26,12.93
11,100,1900,1.257,2.778,-.144,-13.08,.116,2.478,.002,.056,-13.68,-13.64,-13.35,-13.13,86.8,91.7,1.889,2.646,184.3,183.5,476.1,2.286,2.294,-8.03,-8.09,-8.37,-8.71,-9.1,-9.51,-9.97,-10.5,-11.4,-11.09,-12.63,-12.74,-12.85,-12.36,-12.43,12.93
11,100,1910,1.099,2.434,-.117,-13.18,.119,2.296,.003,.033,-13.72,-13.67,-13.34,-13.2,87,91.9,2.041,2.682,184.2,182.8,476.4,2.285,2.292,-8.04,-8.1,-8.38,-8.72,-9.1,-9.51,-9.98,-10.51,-11.42,-11.1,-12.63,-12.75,-12.85,-12.38,-12.53,12.85
11,100,1920,1.082,2.396,-.094,-13.23,.125,2.191,.002,.032,-13.74,-13.69,-13.4,-13.23,87.2,92.2,2.114,2.664,183.5,181.9,476.4,2.284,2.291,-8.04,-8.1,-8.38,-8.72,-9.11,-9.52,-9.98,-10.51,-11.42,-11.11,-12.63,-12.75,-12.86,-12.39,-12.63,12.85
11,100,1930,.998,2.214,-.084,-13.22,.128,2.052,.002,.025,-13.74,-13.69,-13.39,-13.22,87.6,92.6,2.242,2.666,177.8,178.9,476.4,2.284,2.29,-8.05,-8.11,-8.39,-8.73,-9.11,-9.52,-9.98,-10.51,-11.43,-11.11,-12.64,-12.75,-12.86,-12.4,-12.62,12.85
11,100,1940,.96,2.126,-.099,-13.24,.13,1.934,.002,.04,-13.72,-13.67,-13.39,-13.25,88,93,1.703,2.418,182.9,179.2,476.4,2.285,2.29,-8.05,-8.11,-8.4,-8.73,-9.11,-9.53,-9.99,-10.52,-11.44,-11.11,-12.64,-12.75,-12.86,-12.42,-12.66,12.85
11,100,1950,.887,1.967,-.108,-13.26,.132,1.798,.003,.025,-13.73,-13.68,-13.38,-13.22,88.3,93.2,1.213,2.25,185.4,184.3,476.4,2.285,2.297,-8.05,-8.12,-8.4,-8.73,-9.12,-9.53,-9.99,-10.52,-11.44,-11.11,-12.64,-12.75,-12.86,-12.43,-12.69,12.85
11,100,2000,.817,1.802,-.137,-13.3,.127,1.659,.005,.048,-13.72,-13.67,-13.44,-13.28,88.7,93.7,.596,1.911,191.1,191.5,476.4,2.286,2.292,-8.05,-8.12,-8.4,-8.74,-9.12,-9.53,-9.99,-10.52,-11.44,-11.12,-12.64,-12.75,-12.87,-12.44,-12.75,12.85
11,100,2010,.766,1.69,-.111,-13.31,.13,1.537,.004,.049,-13.7,-13.64,-13.38,-13.26,88.8,93.7,.026,1.618,199,202.2,476.2,2.285,2.294,-8.06,-8.12,-8.41,-8.74,-9.12,-9.54,-9.99,-10.52,-11.44,-11.12,-12.64,-12.75,-12.87,-12.45,-12.73,12.73
11,100,2020,.718,1.586,-.058,-13.35,.131,1.417,.002,.029,-13.72,-13.66,-13.42,-13.25,89.2,94.2,.432,1.721,188.3,186.8,476.2,2.284,2.294,-8.06,-8.13,-8.41,-8.74,-9.13,-9.54,-10,-10.53,-11.44,-11.12,-12.64,-12.75,-12.87,-12.46,-12.78,12.73
11,100,2030,.685,1.505,-.103,-13.35,.129,1.302,.004,.033,-13.69,-13.62,-13.4,-13.2,89.3,94.2,.051,1.755,193.3,197.3,476.2,2.285,2.295,-8.06,-8.13,-8.41,-8.74,-9.12,-9.54,-9.99,-10.52,-11.44,-11.12,-12.64,-12.75,-12.86,-12.46,-12.74,12.73
11,100,2040,.601,1.318,-.114,-13.46,.122,1.172,.003,.04,-13.73,-13.66,-13.47,-13.35,90.5,95.3,.094,1.784,194.1,195.7,476.2,2.285,2.291,-8.06,-8.12,-8.41,-8.74,-9.13,-9.54,-10,-10.53,-11.44,-11.12,-12.64,-12.75,-12.86,-12.47,-12.97,12.73
