Station	jd	hour	s_in	s_out	net	t_surf	l_in	UV	std_l_in	std_UV	TC_air1	TC_air2	T_air1	T_air2	Hum1	Hum2	wind1	wind2	v_dir1	v_dir2	Pressure+400	snowH1	snwoH2	Tice_10	Tice_9	Tice_8	Tice_7	Tice_6	Tice_5	Tice_4	Tice_3	Tice_2	Tice_1	Tsnow_4	Tsnow_3	Tsnow_2	Tsnow_1	battery
11	219	1400	2.709	5.509	0.632	6.463	0.983	6.699	0.026	0.478	2.468	2.544	2.647	2.77	79.8	83.5	8.69	9.16	107.4	113.9	875.1	2.685	0	-9.22	-8.63	-9.36	-9.36	-9.05	-8.35	-7.17	-5.251	-2.778	-1.049	-0.88	0.04	1.875	3.656	13.43
11	219	1500	3.163	6.336	1.006	6.92	1.041	7.83	0.044	1.363	2.718	2.804	3.017	3.091	83.4	87.7	7.26	7.7	113.2	120.6	874.9	2.686	0	-9.2	-8.61	-9.29	-9.31	-9	-8.3	-7.12	-5.202	-2.732	-1	-0.835	0.077	3.55	4.302	13.54
11	219	1600	3.128	6.266	0.889	7.41	0.993	7.74	0.019	0.851	2.239	2.294	2.584	2.637	87.1	91.9	5.886	6.283	131.7	138.8	874.4	2.695	0	-9.18	-8.59	-9.21	-9.25	-8.94	-8.25	-7.07	-5.156	-2.685	-0.952	-0.794	0.112	3.526	4.154	13.52
11	219	1700	3.081	6.151	0.928	7.58	1.016	7.47	0.034	0.545	2.17	2.226	2.56	2.589	87.5	92.5	4.755	5.112	130.9	137.6	875.2	2.699	0	-9.18	-8.58	-9.17	-9.21	-8.91	-8.22	-7.04	-5.122	-2.651	-0.913	-0.763	0.135	3.862	4.436	14.32
11	219	1800	2.559	5.003	0.778	7.36	1.116	6.615	0.029	0.483	2.187	2.249	2.369	2.465	88.8	93.7	5.261	5.652	129.7	136.6	874.1	2.701	0	-9.13	-8.5	-9.18	-9.23	-8.92	-8.23	-7.05	-5.127	-2.653	-0.907	-0.751	0.152	3.801	4.272	13.77
11	219	1900	1.804	3.443	0.571	7.25	1.18	5.154	0.022	0.35	2.089	2.157	2.087	2.216	90.9	95.6	5.612	6.013	131.5	138.8	873.6	2.704	0	-9.11	-8.46	-9.2	-9.25	-8.94	-8.24	-7.06	-5.139	-2.663	-0.915	-0.754	0.157	3.168	3.595	13.59
11	219	2000	1.227	2.342	0.371	7.03	1.215	3.806	0.009	0.436	1.764	1.819	1.654	1.805	94.2	98.8	5.621	5.976	127.3	134.7	873.9	2.706	0	-9.11	-8.45	-9.23	-9.27	-8.97	-8.27	-7.09	-5.16	-2.686	-0.941	-0.772	0.141	2.487	2.826	13.43
11	219	2100	0.695	1.362	0.156	7.35	1.257	2.457	0.016	0.361	2.456	2.552	2.276	2.455	93.6	97.9	5.978	6.376	127.1	133.7	874.1	2.704	0	-9.15	-8.52	-9.28	-9.3	-8.99	-8.29	-7.11	-5.192	-2.722	-0.979	-0.802	0.105	2.32	2.844	13.34
11	219	2200	0.329	0.657	-0.241	7.12	1.274	1.386	0.006	0.257	1.963	2.077	1.695	1.931	96.2	100.4	4.278	4.666	96.9	104.7	874.3	2.706	0	-9.13	-8.49	-9.28	-9.31	-9	-8.3	-7.12	-5.203	-2.732	-0.999	-0.819	0.08	1.33	1.649	13.51
11	219	2300	0.223	0.434	-0.126	7.24	1.265	0.894	0.007	0.15	1.516	1.623	1.262	1.471	97.8	102	3.286	3.612	66.4	74.5	874.3	2.256	0	-9.16	-8.54	-9.3	-9.33	-9.02	-8.32	-7.14	-5.223	-2.756	-1.032	-0.846	0.046	0.987	1.241	13.49
11	220	0	0.073	0.145	-0.016	6.746	1.265	0.416	0.009	0.11	1.367	1.437	1.11	1.283	99.8	104	3.612	3.882	118.3	125.5	873.7	2.711	0	-9.17	-8.52	-9.32	-9.34	-9.03	-8.33	-7.14	-5.224	-2.76	-1.043	-0.856	0.033	0.902	1.165	13.45
11	220	100	0.032	0.06	0.016	5.566	1.25	0.156	0.002	0.055	0.667	0.686	0.387	0.518	101.2	105.4	3.48	3.7	147.4	154.2	874.6	2.736	0	-9.17	-8.49	-9.32	-9.34	-9.03	-8.33	-7.15	-5.226	-2.764	-1.058	-0.87	0.019	0.47	0.608	13.28
11	220	200	0.014	0.024	0.021	5.082	1.249	0.035	0.004	0.017	0.565	0.582	0.269	0.417	101.4	105.6	3.818	4.051	149	156.4	874.5	1.841	0	-9.19	-8.5	-9.33	-9.35	-9.04	-8.34	-7.16	-5.236	-2.776	-1.078	-0.888	0.005	0.381	0.498	13.23
11	220	300	0.001	0.004	0.032	4.814	1.255	0.008	0.002	0.002	0.619	0.647	0.334	0.477	101.6	105.8	3.282	3.523	135.5	141.5	875.5	1.454	0	-9.2	-8.51	-9.34	-9.36	-9.05	-8.34	-7.16	-5.241	-2.783	-1.09	-0.901	-0.004	0.411	0.533	13.16
11	220	400	0	0.003	0.018	4.736	1.249	0.006	0.004	0.002	0.68	0.71	0.41	0.557	101.6	105.9	3.996	4.307	121.6	129.6	875.6	2.774	0	-9.2	-8.51	-9.34	-9.37	-9.05	-8.34	-7.16	-5.242	-2.784	-1.097	-0.907	-0.008	0.449	0.582	13.1
11	220	500	0.003	0.005	-0.034	4.787	1.24	0.011	0.005	0.005	1.017	1.125	0.729	0.883	101.5	105.9	4.392	4.725	111.5	118.3	876	2.754	0	-9.2	-8.55	-9.35	-9.37	-9.05	-8.34	-7.16	-5.242	-2.786	-1.101	-0.912	-0.01	0.596	0.795	13.04
11	220	600	0.01	0.017	-0.107	4.735	1.238	0.049	0.003	0.025	1.045	1.1	0.618	0.751	100.8	104.6	4.99	5.34	112.1	118.4	876	2.269	0	-9.2	-8.54	-9.34	-9.36	-9.05	-8.34	-7.16	-5.237	-2.783	-1.101	-0.913	-0.007	0.514	0.681	12.98
11	220	700	0.054	0.103	-0.167	4.687	1.233	0.211	0.005	0.071	0.906	0.956	0.548	0.681	100.3	104.1	3.274	3.553	88.9	96.5	876.6	0	0	-9.2	-8.54	-9.35	-9.37	-9.05	-8.34	-7.16	-5.24	-2.786	-1.107	-0.92	-0.011	0.465	0.607	12.92
11	220	800	0.216	0.403	-0.202	4.594	1.234	0.62	0.003	0.172	0.937	0.999	0.586	0.759	100.1	103.9	2.641	2.881	65.17	73.8	877.2	0	0	-9.21	-8.6	-9.36	-9.37	-9.05	-8.34	-7.16	-5.245	-2.793	-1.111	-0.925	-0.01	0.598	0.738	12.87
11	220	900	0.396	0.743	-0.252	4.496	1.232	1.195	0.002	0.183	1.228	1.332	0.903	1.077	99	102.6	2.61	2.855	61.97	70.8	877.2	0.452	0	-9.2	-8.59	-9.36	-9.37	-9.05	-8.34	-7.16	-5.238	-2.785	-1.102	-0.92	-0.003	0.971	1.244	12.88
11	220	1000	0.56	1.053	-0.289	4.113	1.225	1.908	0.006	0.28	1.563	1.703	1.218	1.439	96.4	99	2.47	2.712	46.11	53.96	877.7	2.719	0	-9.2	-8.55	-9.34	-9.35	-9.03	-8.32	-7.14	-5.22	-2.768	-1.085	-0.908	0.011	1.336	1.775	12.96
11	220	1100	0.938	1.723	0.038	3.596	1.196	2.97	0.01	0.394	1.443	1.517	1.21	1.397	95.7	97.7	2.141	2.349	71.8	79.4	878.7	2.72	0	-9.19	-8.53	-9.33	-9.34	-9.02	-8.31	-7.12	-5.202	-2.751	-1.062	-0.892	0.03	1.992	2.362	13.1
11	220	1200	1.349	2.477	0.415	3.535	1.226	4.168	0.027	0.253	1.094	1.074	1.159	1.243	95.7	98.6	2.008	2.151	170.4	178.4	879.4	2.723	0	-9.18	-8.5	-9.31	-9.33	-9	-8.29	-7.1	-5.18	-2.726	-1.028	-0.864	0.059	2.992	3.832	13.45
11	220	1300	1.644	3.106	0.461	3.503	1.26	5.241	0.012	0.383	0.805	0.788	0.934	0.922	98.8	103.5	3.027	3.218	158.9	166.5	880.1	2.724	0	-9.14	-8.42	-9.25	-9.28	-8.96	-8.25	-7.06	-5.14	-2.685	-0.975	-0.818	0.106	2.899	3.621	13.97
11	220	1400	1.516	2.898	-0.115	3.614	1.249	5.454	0.006	0.221	0.308	0.273	0.335	0.4	98.9	103.5	3.893	3.991	176.2	184.7	881.2	2.273	0	-9.11	-8.33	-9.24	-9.28	-8.97	-8.25	-7.07	-5.145	-2.685	-0.965	-0.812	0.111	2.062	2.484	14.26
11	220	1500	1.651	3.166	-0.113	3.371	1.248	5.921	0.005	0.212	0.166	0.113	0.19	0.218	99.1	103.9	4.261	4.416	172.8	181.1	880.8	2.726	0	-9.15	-8.39	-9.28	-9.31	-8.99	-8.28	-7.09	-5.167	-2.707	-0.977	-0.828	0.091	2.022	2.468	14.21
11	220	1600	2.12	4.02	0.236	3.287	1.252	6.762	0.005	0.486	0.102	0.083	0.196	0.226	98.7	103.8	4.436	4.672	154.2	160.4	881.1	2.728	0	-9.18	-8.43	-9.27	-9.31	-8.98	-8.27	-7.09	-5.16	-2.699	-0.957	-0.813	0.102	2.354	2.666	14.24
11	220	1700	2.347	4.365	0.772	3.387	1.241	6.852	0.012	0.444	0.13	0.131	0.287	0.317	98.1	103.4	4.914	5.202	144.6	151.7	880.9	2.73	0	-9.17	-8.41	-9.26	-9.3	-8.97	-8.26	-7.08	-5.149	-2.687	-0.935	-0.794	0.119	2.438	2.483	14.42
11	220	1800	2.093	3.885	0.78	3.371	1.181	6.163	0.065	0.776	0.096	0.092	0.179	0.177	97.3	102.5	6.117	6.463	143.6	151.3	882.3	2.735	0	-9.16	-8.43	-9.25	-9.28	-8.96	-8.25	-7.06	-5.14	-2.679	-0.921	-0.78	0.127	2.134	2.098	14.41
11	220	1900	1.493	2.761	0.497	3.165	1.215	4.925	0.008	0.319	-0.419	-0.502	-0.474	-0.439	98	102.8	6.661	7.01	158.9	165.6	881.7	2.282	0	-9.15	-8.4	-9.25	-9.28	-8.96	-8.25	-7.06	-5.139	-2.677	-0.922	-0.775	0.137	1.321	1.383	13.79
11	220	2000	1.585	2.896	0.573	2.914	1.2	4.406	0.014	0.397	-0.585	-0.603	-0.568	-0.584	96.8	101.8	6.249	6.579	155.8	162.7	881.2	2.736	0	-9.18	-8.45	-9.27	-9.3	-8.98	-8.27	-7.08	-5.158	-2.699	-0.944	-0.791	0.118	1.332	1.38	13.5
11	220	2100	1.168	2.126	0.397	3.012	1.176	3.08	0.02	0.244	-0.573	-0.592	-0.592	-0.599	97.4	102.3	5.236	5.518	152.6	158.7	881.2	2.734	0	-9.18	-8.43	-9.28	-9.31	-8.99	-8.27	-7.09	-5.163	-2.707	-0.959	-0.801	0.111	1.005	1.011	13.41
11	220	2200	1.179	2.124	0.341	2.945	1.152	2.351	0.019	0.186	-0.58	-0.614	-0.635	-0.618	98.6	103.3	4.66	4.916	149.8	156.2	881.2	1.765	0	-9.19	-8.42	-9.29	-9.32	-9	-8.28	-7.1	-5.177	-2.721	-0.983	-0.819	0.094	0.981	0.957	13.79
11	220	2300	0.878	1.584	0.004	3.066	1.064	1.438	0.042	0.28	-0.713	-0.744	-0.776	-0.742	99	103.6	3.432	3.646	140	146.6	881.3	2.286	0	-9.18	-8.41	-9.31	-9.34	-9.02	-8.31	-7.12	-5.195	-2.743	-1.011	-0.839	0.075	0.515	0.462	14
11	221	0	0.361	0.648	-0.708	3.153	0.91	0.577	0.047	0.158	-0.701	-0.714	-0.707	-0.703	97.7	102.9	1.131	1.239	166	167	881.4	2.741	0	-9.18	-8.46	-9.36	-9.4	-9.08	-8.36	-7.17	-5.247	-2.795	-1.072	-0.891	0.024	0.417	0.46	13.89
11	221	100	0.105	0.172	-0.815	2.986	0.863	0.187	0.005	0.073	-1.162	-0.983	-1.316	-1.103	96.1	101	2.031	2.356	106.8	114	881	2.287	0	-9.16	-8.38	-9.35	-9.4	-9.08	-8.36	-7.17	-5.248	-2.799	-1.091	-0.905	-0.004	-1.519	-1.327	13.59
11	221	200	0.015	0.026	-0.811	2.522	0.859	0.038	0.002	0.019	-1.964	-1.812	-2.061	-1.902	91.7	96.7	3.75	4.17	81.5	89.9	881.2	2.289	0	-9.21	-8.46	-9.36	-9.39	-9.07	-8.35	-7.16	-5.239	-2.797	-1.115	-0.926	-0.03	-2.666	-2.466	13.51
11	221	300	0.004	0.006	-0.784	2.055	0.849	0.009	0.004	0.003	-2.941	-2.809	-2.94	-2.829	88	93.1	4.166	4.541	75.3	83.2	880.2	2.752	0	-9.24	-8.53	-9.41	-9.43	-9.11	-8.38	-7.19	-5.274	-2.844	-1.158	-0.962	-0.072	-3.499	-3.298	13.41
11	221	400	0.003	0.003	-0.745	1.537	0.844	0.007	0.004	0	-3.742	-3.614	-3.722	-3.581	86.5	91.4	4.447	4.83	70.4	78.9	879.4	2.756	0	-9.27	-8.51	-9.44	-9.46	-9.14	-8.41	-7.22	-5.298	-2.879	-1.193	-0.997	-0.102	-4.286	-4.092	13.33
11	221	500	0.005	0.007	-0.718	1.007	0.838	0.012	0.004	0.005	-4.54	-4.404	-4.539	-4.387	85.7	90.3	4.506	4.903	66.81	74.2	879.3	2.759	0	-9.28	-8.54	-9.46	-9.48	-9.15	-8.43	-7.24	-5.314	-2.898	-1.216	-1.018	-0.12	-5.089	-4.912	13.26
11	221	600	0.019	0.034	-0.713	0.8	0.83	0.06	0.007	0.03	-4.781	-4.613	-4.725	-4.56	83.5	87.7	4.891	5.319	68.16	76.7	878.6	2.759	0	-9.31	-8.62	-9.5	-9.51	-9.18	-8.46	-7.27	-5.35	-2.931	-1.247	-1.045	-0.141	-5.395	-5.155	13.19
11	221	700	0.115	0.171	-0.697	0.68	0.822	0.27	0.005	0.097	-5.721	-5.617	-5.666	-5.545	83.9	88.2	5.301	5.704	63.28	69.65	878.2	2.765	0	-9.31	-8.64	-9.53	-9.53	-9.2	-8.48	-7.28	-5.379	-2.952	-1.267	-1.063	-0.152	-5.604	-5.41	13.12
11	221	800	0.452	0.661	-0.506	0.532	0.82	0.759	0.004	0.188	-5.908	-5.858	-5.708	-5.757	81.7	86.8	5.162	5.574	67.06	74.2	877.7	2.768	0	-9.32	-8.59	-9.57	-9.56	-9.23	-8.5	-7.3	-5.391	-2.963	-1.277	-1.076	-0.157	-5.046	-4.818	13.07
11	221	900	0.919	1.442	-0.275	0.635	0.817	1.575	0.002	0.283	-5.439	-5.239	-5.201	-5.02	82.4	86	4.852	5.222	59.05	66.41	877.2	2.766	0	-9.32	-8.59	-9.59	-9.58	-9.24	-8.51	-7.31	-5.393	-2.964	-1.274	-1.075	-0.149	-4.043	-3.808	13.07
11	221	1000	1.407	2.383	-0.017	0.96	0.825	2.687	0.006	0.352	-4.116	-3.94	-3.874	-3.705	82.9	86.8	4.408	4.776	61.91	70.2	876.9	2.76	0	-9.32	-8.55	-9.6	-9.58	-9.24	-8.5	-7.3	-5.367	-2.948	-1.253	-1.062	-0.133	-2.456	-2.084	13.32
11	221	1100	1.909	3.347	0.341	1.537	0.836	3.925	0.003	0.354	-2.313	-2.177	-2.013	-1.849	82.9	86.8	3.979	4.323	70.4	78.6	876.9	2.752	1.238	-9.28	-8.51	-9.57	-9.55	-9.2	-8.47	-7.26	-5.32	-2.892	-1.196	-1.014	-0.091	-0.52	0.032	14.32
11	221	1200	2.391	4.267	0.74	1.8	0.848	5.154	0.005	0.339	-0.94	-0.858	-0.548	-0.489	83	87.1	3.317	3.596	74.9	83.4	877.1	2.747	0	-9.22	-8.5	-9.51	-9.48	-9.13	-8.4	-7.2	-5.266	-2.825	-1.126	-0.957	-0.045	1.221	1.877	13.8
11	221	1300	2.812	5.059	1.045	1.751	0.865	6.188	0.015	0.249	0.701	0.79	1.486	1.414	80.5	84.7	1.776	1.935	89.9	93.7	876.8	2.74	0	-9.19	-8.49	-9.47	-9.42	-9.08	-8.33	-7.14	-5.207	-2.764	-1.046	-0.888	0.015	3.735	4.561	13.55
11	221	1400	3.129	5.653	1.152	2.235	0.863	6.843	0.019	0.203	1.417	1.554	3.519	3.225	71.4	75.9	1.045	1.126	294.3	283.9	876.7	2.738	0	-9.23	-8.63	-9.4	-9.31	-8.96	-8.21	-7.02	-5.103	-2.66	-0.942	-0.793	0.09	5.147	6.322	13.9
11	221	1500	3.299	6.01	1.246	3.604	0.848	7.54	0.007	0.159	0.572	0.883	1.847	1.669	69.07	72.6	2.494	2.662	321.7	317.4	876.7	2.739	0	-9.09	-8.42	-9.18	-9.17	-8.84	-8.12	-6.933	-5.016	-2.57	-0.847	-0.714	0.169	3.062	3.645	13.46
11	221	1600	3.344	6.162	1.359	3.944	0.851	7.78	0.006	0.019	0.725	0.624	1.395	1.04	65.09	68.85	3.259	3.477	343.4	289.6	876.3	2.74	1.157	-9.13	-8.51	-9.13	-9.15	-8.83	-8.12	-6.936	-5.032	-2.589	-0.851	-0.724	0.147	2.357	2.695	14.17
11	221	1700	3.243	6.073	1.307	4.17	0.854	7.58	0.004	0.114	0.39	0.297	0.917	0.67	69.52	73.4	3.704	3.991	339	328.6	876.4	2.742	0	-9.17	-8.56	-9.15	-9.17	-8.84	-8.13	-6.946	-5.044	-2.601	-0.855	-0.73	0.134	1.97	2.177	14.32
11	221	1800	3.002	5.744	0.871	4.878	0.863	6.983	0.005	0.237	-0.096	-0.109	0.517	0.355	80.4	85.1	3.394	3.626	330	336.2	877.3	2.743	1.122	-9.2	-8.58	-9.16	-9.19	-8.86	-8.15	-6.964	-5.06	-2.622	-0.868	-0.742	0.121	1.78	1.884	14.08
11	221	1900	2.651	5.157	0.524	5.581	0.87	6.004	0.004	0.316	0.26	0.074	0.973	0.538	80	86	2.503	2.629	339.8	273.3	876.2	2.743	0	-9.25	-8.6	-9.14	-9.17	-8.84	-8.13	-6.948	-5.044	-2.61	-0.865	-0.747	0.111	2.037	2.16	13.5
11	221	2000	1.912	3.686	0.272	5.964	1.024	4.516	0.126	0.7	-0.059	-0.092	0.502	0.436	83.6	88.4	2.254	2.375	300.6	308	876.5	2.743	0.606	-9.16	-8.43	-9.19	-9.22	-8.89	-8.17	-6.982	-5.066	-2.626	-0.877	-0.735	0.133	2.287	2.547	13.48
11	221	2100	0.907	1.675	0.325	5.905	1.205	2.74	0.01	0.439	0.188	-0.103	0.289	0.097	86.6	92.4	0.928	1.154	182.1	175.4	877.4	2.742	0	-9.12	-8.43	-9.26	-9.27	-8.93	-8.21	-7.01	-5.095	-2.647	-0.901	-0.733	0.151	1.95	2.166	14.04
11	221	2200	0.481	0.898	0.146	5.401	1.193	1.646	0.003	0.185	-0.426	-0.451	-0.532	-0.547	90.1	94.7	2.405	2.532	74.9	83.5	876.6	2.742	0	-9.14	-8.44	-9.26	-9.28	-8.95	-8.22	-7.03	-5.114	-2.67	-0.94	-0.765	0.128	0.295	0.188	13.97
11	221	2300	0.306	0.561	0.027	5.161	1.178	1.047	0.018	0.179	-0.628	-0.656	-0.797	-0.731	88.9	93.2	1.307	1.374	99.1	107.6	877.9	2.743	0	-9.19	-8.53	-9.3	-9.31	-8.98	-8.26	-7.06	-5.152	-2.713	-0.994	-0.807	0.092	-0.001	-0.041	13.82
11	222	0	0.126	0.233	-0.204	4.977	1.111	0.485	0.107	0.11	-0.871	-0.896	-1.068	-1.004	87.9	92.2	1.574	1.676	107.8	81.3	877.6	2.743	0	-9.19	-8.54	-9.33	-9.33	-9	-8.28	-7.08	-5.169	-2.733	-1.025	-0.83	0.069	-0.803	-0.847	13.67
11	222	100	0.037	0.073	-0.837	4.195	0.822	0.169	0.008	0.07	-2.607	-2.351	-2.879	-2.502	93	96.6	2.328	2.586	40	46.89	877	1.832	0	-9.18	-8.5	-9.34	-9.36	-9.03	-8.3	-7.11	-5.195	-2.762	-1.077	-0.878	0.036	-3.572	-3.47	13.47
11	222	200	0.011	0.018	-0.802	3.065	0.812	0.031	0.003	0.016	-4.134	-4.1	-4.375	-4.242	88.9	92.8	3.823	4.107	59.8	67.83	876.7	2.299	0	-9.25	-8.57	-9.39	-9.4	-9.07	-8.34	-7.15	-5.24	-2.83	-1.143	-0.94	-0.029	-4.731	-4.697	13.4
11	222	300	0.003	0.004	-0.775	2.124	0.808	0.007	0.009	0.002	-5.102	-5.019	-5.317	-5.133	80.3	83.2	3.193	3.472	67.51	76.6	877	2.761	0	-9.3	-8.6	-9.45	-9.46	-9.12	-8.39	-7.2	-5.296	-2.883	-1.2	-0.994	-0.097	-5.863	-5.817	13.32
11	222	400	0.001	0.002	-0.744	1.531	0.805	0.005	0.004	0.002	-6.105	-5.999	-6.27	-6.034	79.7	82.5	4.012	4.376	71.5	80.4	876.9	2.768	1.231	-9.34	-8.61	-9.49	-9.5	-9.16	-8.43	-7.23	-5.336	-2.918	-1.239	-1.032	-0.143	-6.826	-6.759	13.25
11	222	500	0.004	0.006	-0.729	1.249	0.803	0.01	0.008	0.004	-6.749	-6.629	-6.885	-6.636	82.7	85.7	4.264	4.653	76.2	84.6	876.2	2.769	0	-9.37	-8.64	-9.52	-9.52	-9.18	-8.45	-7.26	-5.352	-2.936	-1.262	-1.055	-0.17	-7.46	-7.39	13.18
11	222	600	0.016	0.028	-0.71	1.272	0.813	0.051	0.018	0.027	-6.497	-6.276	-6.666	-6.328	87.5	91	4.227	4.639	84.4	92.2	876.7	2.306	0	-9.38	-8.68	-9.55	-9.54	-9.2	-8.46	-7.28	-5.365	-2.952	-1.279	-1.069	-0.183	-7.4	-7.27	13.12
11	222	700	0.1	0.151	-0.688	1.596	0.829	0.248	0.014	0.093	-5.712	-5.58	-5.819	-5.597	88.7	93	4.734	5.161	85	93.5	876.6	1.84	0	-9.39	-8.73	-9.59	-9.56	-9.22	-8.48	-7.28	-5.37	-2.957	-1.284	-1.071	-0.185	-6.115	-5.805	13.06
11	222	800	0.415	0.618	-0.519	2.272	0.845	0.719	0.013	0.182	-4.259	-4.165	-4.271	-4.217	85.7	90.8	4.914	5.351	97	104.4	877.1	2.758	0	-9.36	-8.7	-9.6	-9.57	-9.21	-8.47	-7.26	-5.351	-2.938	-1.264	-1.054	-0.164	-4.003	-3.464	13
11	222	900	0.869	1.382	-0.321	2.799	0.859	1.509	0.004	0.275	-2.933	-2.795	-2.799	-2.598	82.6	86.4	5.888	6.348	110	116.4	877.2	2.753	1.348	-9.33	-8.66	-9.58	-9.55	-9.19	-8.44	-7.22	-5.302	-2.902	-1.23	-1.024	-0.138	-2.126	-1.494	13.01
11	222	1000	1.328	2.292	-0.04	2.795	0.871	2.596	0.01	0.349	-2.535	-2.464	-2.455	-2.273	82.2	86	5.388	5.789	86.4	94.6	877.6	2.751	0	-9.27	-8.57	-9.55	-9.51	-9.16	-8.41	-7.2	-5.274	-2.868	-1.192	-0.992	-0.095	-1.402	-0.798	13.25
11	222	1100	1.825	3.265	0.276	2.597	0.881	3.854	0.008	0.371	-1.735	-1.697	-1.639	-1.511	82.5	86.4	6.317	6.729	90.1	98	878.9	2.746	1.225	-9.25	-8.55	-9.52	-9.48	-9.12	-8.38	-7.17	-5.243	-2.82	-1.152	-0.96	-0.063	-0.424	0.12	14.26
11	222	1200	2.294	4.18	0.648	2.461	0.896	5.115	0.009	0.348	-0.835	-0.813	-0.688	-0.617	78.5	82.2	6.284	6.677	90.3	96.6	878.8	2.744	0	-9.22	-8.53	-9.47	-9.43	-9.08	-8.33	-7.13	-5.204	-2.776	-1.093	-0.917	-0.028	0.579	1.1	13.77
11	222	1300	2.693	4.961	0.954	3.056	0.921	6.21	0.005	0.29	0.438	0.447	0.664	0.738	79.1	82.8	5.941	6.324	96.1	102.9	879	2.737	0	-9.21	-8.54	-9.41	-9.38	-9.02	-8.29	-7.08	-5.164	-2.733	-1.034	-0.866	0.017	1.987	2.354	13.54
11	222	1400	3.02	5.592	1.289	3.43	0.938	7.1	0.004	0.228	1.173	1.144	1.404	1.458	78.2	81.9	5.555	5.89	89.8	97.6	879.4	2.733	0	-9.23	-8.56	-9.33	-9.31	-8.95	-8.22	-7.02	-5.111	-2.681	-0.976	-0.824	0.043	2.498	2.783	13.95
11	222	1500	3.174	5.873	1.465	4.108	0.946	7.57	0.005	0.094	1.694	1.669	1.997	2.047	77.8	81.4	4.865	5.191	92.4	98.7	879	2.731	0	-9.22	-8.54	-9.26	-9.24	-8.9	-8.16	-6.974	-5.066	-2.636	-0.923	-0.784	0.093	2.846	3.194	13.44
11	222	1600	3.218	5.997	1.473	5.005	0.96	7.65	0.009	0.05	2.406	2.377	2.791	2.818	75.6	79.1	3.685	4.002	91	98.4	878.8	2.731	0	-9.24	-8.59	-9.2	-9.19	-8.84	-8.12	-6.932	-5.024	-2.594	-0.877	-0.747	0.122	3.653	4.216	14.17
11	222	1700	3.132	5.928	1.275	5.546	0.967	7.38	0.012	0.142	3.015	3.008	3.328	3.359	74.1	77.5	4.032	4.376	92	99.5	877.9	2.727	0	-9.21	-8.56	-9.14	-9.15	-8.8	-8.07	-6.886	-4.978	-2.548	-0.824	-0.703	0.157	3.979	4.602	14.33
11	222	1800	2.91	5.621	0.849	6.262	0.961	6.709	0.017	0.195	3.199	3.228	3.69	3.712	73	76.8	3.632	3.977	131.7	138.7	878.2	2.728	0	-9.22	-8.61	-9.1	-9.11	-8.77	-8.04	-6.857	-4.954	-2.523	-0.799	-0.678	0.17	4.438	5.274	13.41
11	222	1900	2.57	5.036	0.574	6.221	0.967	5.795	0.022	0.325	3.22	3.244	3.644	3.653	73.4	77.2	3.381	3.754	138.3	144.6	877.8	2.729	0	-9.18	-8.48	-9.08	-9.1	-8.76	-8.03	-6.84	-4.929	-2.499	-0.781	-0.657	0.193	4.545	5.278	13.51
11	222	2000	2.138	4.27	0.231	5.892	0.955	4.655	0.004	0.355	2.487	2.548	2.822	2.862	78.6	82.4	3.808	4.169	111.5	119.4	879	2.731	0	-9.16	-8.44	-9.09	-9.12	-8.78	-8.05	-6.866	-4.955	-2.531	-0.812	-0.679	0.179	3.489	3.98	14.41
11	222	2100	1.653	3.382	-0.168	5.965	0.95	3.408	0.003	0.366	2.093	2.15	2.305	2.349	81.4	85.3	4.297	4.674	110.9	118.4	879.4	2.735	0	-9.15	-8.41	-9.16	-9.19	-8.85	-8.12	-6.925	-5.016	-2.592	-0.875	-0.718	0.152	2.71	3.063	14.08
11	222	2200	1.162	2.413	-0.466	5.848	0.945	2.199	0.002	0.327	1.878	1.928	1.929	2.049	82	85.9	4.274	4.654	107.8	115.3	877.8	2.736	0	-9.11	-8.36	-9.21	-9.23	-8.89	-8.16	-6.962	-5.048	-2.628	-0.918	-0.746	0.143	2.857	3.075	13.93
11	222	2300	0.719	1.453	-0.589	5.751	0.941	1.195	0.003	0.247	1.454	1.568	1.468	1.584	82.7	86.5	3.901	4.293	108.2	115	879.2	2.738	0	-9.08	-8.3	-9.25	-9.28	-8.93	-8.19	-6.988	-5.07	-2.647	-0.943	-0.76	0.14	2.117	2.314	13.8
11	223	0	0.319	0.658	-0.623	5.081	0.935	0.514	0.003	0.147	0.619	0.784	0.45	0.684	85.8	89.3	4.412	4.874	99	106.6	878.7	2.741	0	-9.1	-8.3	-9.26	-9.29	-8.94	-8.21	-7.01	-5.094	-2.67	-0.977	-0.78	0.128	0.76	0.939	13.66
11	223	100	0.066	0.132	-0.682	4.576	0.922	0.148	0.008	0.066	0.249	0.395	-0.041	0.249	86.2	89.7	5.004	5.457	103.9	110.8	878.9	2.283	0	-9.13	-8.35	-9.29	-9.3	-8.96	-8.22	-7.03	-5.12	-2.701	-1.021	-0.817	0.098	-0.686	-0.258	13.48
11	223	200	0.009	0.015	-0.698	4.075	0.912	0.025	0.008	0.013	-0.702	-0.554	-1.016	-0.746	87.4	90.8	4.981	5.417	87.6	95.3	878.8	2.745	0	-9.18	-8.41	-9.3	-9.31	-8.97	-8.23	-7.03	-5.116	-2.699	-1.035	-0.835	0.059	-1.852	-1.471	13.42
