"Station","jd","hour","net_rad","THR_up","THR_do","THR_res","THR_T_up","THR_T_do","L_in","UV","L_in_stand.dev","UV stand.devUV_stad.dev","TC_air1","TC_air2","T_air1","T_air2","hum1","jum2","wind1","wind2","wind_dir1","wind_dir2","pressure","snow_H1","snow_H2","Ts1","Ts2","Ts3","Ts4","Ts5","Ts6","Ts7","Ts8","Ts9","Ts10","Ts11","Ts12","Ts13","Ts14","battery"
11,232,1100,3.67,4.075,0.882,220.8,-0.666,-0.677,1.056,3.466,0.104,0.455,-0.334,-0.372,-0.444,-0.314,76.9,79.2,5.97,7.91,80.9,104.5,478.7,2.775,2.5,-8.95,-9.02,-9.04,-8.86,-8.45,-7.76,-6.67,-5.079,-2.994,-0.382,-0.609,0.526,-0.662,-0.409,13.23
11,232,1200,8.4,7.14,1.092,230.6,-1.232,-1.314,0.991,5.247,0.137,0.234,1.194,1.132,1.242,1.357,74.5,76.8,4.29,6.949,80.6,113.9,478.8,2.766,2.497,-8.95,-9.03,-9.04,-8.85,-8.45,-7.76,-6.679,-5.056,-2.978,-0.347,-0.562,0.564,0.818,1.077,13.94
11,232,1300,8.38,6.773,1.017,231.2,-1.27,-1.349,0.955,5.901,0.153,0.518,1.43,1.371,1.495,1.618,75.8,78.3,4.191,6.873,80.5,112.9,478.7,2.766,2.495,-8.95,-9.04,-9.06,-8.86,-8.45,-7.75,-6.668,-5.044,-2.958,-0.289,-0.532,0.584,3.087,3.55,14.65
11,232,1400,9.4,7.11,0.737,233.8,-1.376,-1.505,0.924,6.651,0.16,0.164,1.928,1.861,2.055,2.19,77,79.6,2.891,5.091,77.8,113.9,478.8,2.764,2.494,-8.93,-9.01,-9.01,-8.82,-8.41,-7.72,-6.644,-5.005,-2.928,-0.258,-0.478,0.612,3.469,3.741,14.67
11,232,1500,10.41,7.97,0.417,235.1,-1.47,-1.591,0.91,7.11,0.159,0.108,2.164,2.101,2.251,2.405,76.8,79.3,2.354,5.4,77.4,123.2,478.9,2.763,2.495,-8.96,-9.06,-8.98,-8.79,-8.4,-7.7,-6.624,-4.993,-2.918,-0.236,-0.458,0.613,3.106,3.232,14.62
11,232,1600,10.21,8.49,0.082,235.7,-1.513,-1.635,0.9,7.25,0.164,0.034,2.061,1.938,2.09,2.165,76.9,79.7,1.575,5.243,78.5,135.1,478.8,2.767,2.496,-8.97,-9.07,-8.93,-8.76,-8.37,-7.69,-6.593,-4.97,-2.917,-0.188,-0.427,0.674,2.778,2.896,14.63
11,232,1700,9.24,8.43,-0.376,235.8,-1.487,-1.625,0.894,6.957,0.165,0.138,2.044,1.935,2.131,2.181,76.3,79.1,1.065,4.102,73.5,131.8,478.9,2.769,2.497,-8.98,-9.08,-8.9,-8.74,-8.34,-7.65,-6.584,-4.963,-2.887,-0.156,-0.41,0.678,3.068,3.105,14.6
11,232,1800,7.1,7.72,-0.508,234.6,-1.398,-1.538,0.896,6.332,0.163,0.228,1.837,1.79,1.97,2.122,78.7,81.1,1.202,3.613,69.26,123.1,479,2.768,2.498,-9.01,-9.11,-8.87,-8.72,-8.32,-7.65,-6.565,-4.951,-2.882,-0.133,-0.383,0.659,3.102,3.188,14.65
11,232,1900,4.073,6.344,0.085,231.9,-1.279,-1.353,0.89,5.443,0.154,0.298,1.836,1.806,1.917,2.094,78.4,80.7,1.873,4.927,73.9,124.5,479.1,2.767,2.496,-9,-9.09,-8.85,-8.71,-8.31,-7.64,-6.561,-4.947,-2.872,-0.091,-0.378,0.66,2.763,2.939,14.68
11,232,2000,0.97,4.253,0.856,228.7,-1.079,-1.105,0.883,4.337,0.138,0.333,1.586,1.55,1.613,1.791,79,81.4,1.662,4.958,74.4,128.9,479.1,2.769,2.497,-8.96,-9.05,-8.89,-8.75,-8.36,-7.67,-6.586,-4.974,-2.911,-0.123,-0.395,0.601,2.482,2.573,14.39
11,232,2100,-1.759,2.012,1.573,224.9,-0.829,-0.821,0.879,3.171,0.119,0.329,1.104,1.111,1.134,1.312,79.9,82.3,0.807,3.753,70.8,132.4,479.2,2.769,2.499,-8.95,-9.01,-8.93,-8.78,-8.4,-7.72,-6.623,-5.024,-2.93,-0.143,-0.423,0.525,1.991,2.079,14.01
11,232,2200,-3.381,-0.194,2.054,220.5,-0.551,-0.519,0.882,2.115,0.101,0.267,0.492,0.612,0.535,0.793,79.7,81.6,1.113,3.36,65.35,119.1,479.4,2.773,2.503,-8.93,-8.96,-8.97,-8.82,-8.42,-7.73,-6.661,-5.043,-2.947,-0.177,-0.456,0.483,1.585,0.895,13.86
11,232,2300,-3.996,-2.01,2.286,215.4,-0.246,-0.201,0.886,1.32,0.081,0.186,-0.24,0.06,-0.239,0.185,80.4,81.9,0.933,2.858,58.17,111.5,479.5,2.775,2.505,-8.89,-8.92,-8.95,-8.82,-8.42,-7.73,-6.624,-5.051,-2.94,-0.187,-0.457,0.466,0.873,0.933,13.74
11,233,0,-4.759,-2.67,1.782,210.7,-0.03,0.01,0.87,0.849,0.059,0.091,-2.016,-1.704,-2.123,-1.622,86.7,88.8,1.801,2.97,48.54,79.6,479.7,2.783,2.513,-8.88,-8.91,-8.94,-8.81,-8.41,-7.73,-6.636,-5.048,-2.938,-0.204,-0.468,0.457,-1.426,-1.183,13.61
11,233,100,-4.351,-2.433,1.725,208.3,0.084,0.126,0.876,0.674,0.051,0.022,-2.467,-2.235,-2.717,-2.298,87.6,90.2,1.867,3.129,52.09,84.9,479.8,2.784,2.516,-8.9,-8.91,-8.85,-8.75,-8.36,-7.66,-6.581,-4.993,-2.899,-0.197,-0.468,0.476,-4.234,-4.003,13.43
11,233,200,-4.293,-2.373,1.729,208.1,0.091,0.132,0.88,0.654,0.05,0.017,-2.422,-2.272,-2.588,-2.263,85.8,88.2,2.365,3.498,55.88,84.5,479.7,2.783,2.514,-8.94,-8.98,-8.98,-8.82,-8.41,-7.72,-6.644,-5.056,-2.963,-0.278,-0.546,0.435,-4.908,-4.494,13.25
11,233,300,-4.256,-2.401,1.668,208,0.081,0.119,0.88,0.655,0.049,0.018,-2.672,-2.55,-2.818,-2.548,84.6,87,3.121,4.076,62.15,83.9,479.6,2.782,2.514,-8.95,-9.03,-9.03,-8.84,-8.45,-7.76,-6.661,-5.082,-2.996,-0.328,-0.565,0.395,-3.512,-3.078,13.08
11,233,400,-4.242,-2.372,1.685,207.8,0.081,0.121,0.876,0.655,0.051,0.017,-2.986,-2.914,-3.178,-2.966,83.9,86.4,2.887,4.048,63.93,89.2,479.5,2.785,2.517,-8.95,-9.02,-9.02,-8.84,-8.44,-7.74,-6.651,-5.078,-2.995,-0.342,-0.58,0.413,-3.924,-3.601,12.93
11,233,500,-4.237,-2.363,1.696,207.2,0.081,0.119,0.869,0.654,0.049,0.017,-3.502,-3.446,-3.7,-3.471,83.4,85.9,3.539,4.521,66.67,88.1,479.5,2.787,2.518,-8.96,-9.02,-9.03,-8.84,-8.44,-7.74,-6.654,-5.066,-3.005,-0.354,-0.599,0.411,-4.215,-3.914,12.8
11,233,600,-4.221,-2.375,1.665,207,0.076,0.113,0.861,0.658,0.048,0.018,-4.037,-3.99,-4.207,-3.991,82.7,85.1,3.815,4.765,67.96,87.2,479.4,2.789,2.519,-8.95,-9.01,-9.02,-8.85,-8.46,-7.74,-6.659,-5.079,-3.002,-0.375,-0.612,0.414,-4.629,-4.319,12.72
11,233,700,-4.048,-2.222,1.649,206.5,0.073,0.11,0.858,0.702,0.048,0.04,-4.707,-4.639,-4.899,-4.664,83.2,85.6,3.363,4.352,64.55,85.3,479.4,2.794,2.523,-8.96,-9.01,-8.99,-8.84,-8.44,-7.74,-6.645,-5.066,-2.995,-0.378,-0.607,0.42,-5.576,-5.344,12.66
11,233,800,-3.818,-1.821,1.816,207.4,0.016,0.049,0.86,0.958,0.049,0.125,-4.745,-4.742,-4.908,-4.749,81.1,83.5,5.05,6.007,72.1,88.2,479.3,2.794,2.521,-8.96,-9.01,-9.02,-8.84,-8.45,-7.75,-6.651,-5.088,-2.995,-0.401,-0.629,0.423,-5.833,-5.603,12.64
11,233,900,-1.824,0.387,2.062,212.1,-0.282,-0.254,0.868,1.569,0.056,0.235,-4.686,-4.724,-4.748,-4.627,78.8,81.3,4.941,5.844,72.5,89,479.1,2.794,2.522,-8.97,-9.03,-9.05,-8.87,-8.46,-7.75,-6.678,-5.104,-3.028,-0.427,-0.646,0.424,-5.012,-4.792,12.67
11,233,1000,0.66,1.656,1.962,216.6,-0.562,-0.559,0.869,2.486,0.084,0.293,-4.402,-4.513,-4.449,-4.41,76.9,79.9,5.524,6.509,75,92,479.1,2.795,2.521,-8.97,-9.03,-9.09,-8.88,-8.48,-7.76,-6.681,-5.076,-3.016,-0.431,-0.634,0.462,-3.782,-3.501,12.95
11,233,1100,1.449,1.6,1.592,218.4,-0.68,-0.698,0.872,3.302,0.1,0.154,-4.058,-4.111,-4.127,-4.007,76.8,79.3,5.501,6.684,76.3,95.4,479,2.796,2.519,-8.97,-9.04,-9.08,-8.88,-8.47,-7.76,-6.664,-5.066,-3.013,-0.428,-0.623,0.494,-3.199,-2.933,13.74
11,233,1200,2.419,3.049,1.921,218.5,-0.638,-0.648,0.918,4.022,0.092,0.505,-3.146,-3.191,-3.259,-3.137,78.1,80.6,4.166,5.45,74,98.1,478.7,2.796,2.517,-8.97,-9.04,-9.05,-8.86,-8.45,-7.75,-6.662,-5.055,-2.986,-0.411,-0.606,0.508,-3.631,-3.439,14.41
11,233,1300,5.371,4.739,1.245,224.7,-0.994,-1.043,0.943,5.229,0.129,0.263,-2.151,-2.234,-2.156,-2.077,78.1,80.7,3.648,5.104,73.3,99.9,478.4,2.793,2.512,-8.99,-9.07,-9.08,-8.87,-8.45,-7.75,-6.669,-5.044,-2.976,-0.415,-0.61,0.542,-1.101,-0.883,14.7
11,233,1400,6.576,5.911,0.754,228,-1.133,-1.215,1.012,5.958,0.141,0.258,-0.976,-1.073,-0.926,-0.858,78.1,80.8,2.82,4.537,72.3,105.7,478.3,2.79,2.508,-8.98,-9.06,-9.06,-8.85,-8.44,-7.73,-6.646,-5.007,-2.947,-0.36,-0.563,0.586,-0.135,-0.126,14.77
11,233,1500,7.57,6.776,0.64,230.7,-1.253,-1.371,0.999,6.553,0.145,0.262,-0.286,-0.399,-0.171,-0.133,77.8,80.5,2.311,4.096,70.5,108.1,478.1,2.785,2.505,-8.97,-9.06,-9.04,-8.83,-8.42,-7.73,-6.621,-4.982,-2.922,-0.319,-0.514,0.603,1.069,0.999,14.71
11,233,1600,7.19,6.397,0.268,232.7,-1.23,-1.425,0.977,6.546,0.151,0.387,0.231,0.066,0.327,0.333,76.3,79.1,0.651,2.519,55.17,120.1,478.1,2.786,2.505,-8.99,-9.08,-8.99,-8.8,-8.4,-7.69,-6.598,-4.968,-2.9,-0.28,-0.484,0.624,1.696,1.702,14.67
11,233,1700,6.156,6.096,0.267,233.7,-1.05,-1.287,1.024,6.173,0.148,0.172,1.255,1.019,1.486,1.096,73.4,78.1,0.181,0.955,32.86,139.8,477.9,2.786,2.505,-9.01,-9.09,-8.96,-8.77,-8.36,-7.67,-6.578,-4.963,-2.894,-0.257,-0.469,0.621,2.658,2.821,14.74
11,233,1800,5.155,4.731,-0.587,233.5,-1.422,-1.506,1.019,5.79,0.159,0.309,0.519,0.345,0.841,0.706,80.8,85.2,0.896,1.281,181.9,211.2,477.9,2.787,2.507,-8.96,-9.05,-8.95,-8.77,-8.35,-7.67,-6.569,-4.939,-2.869,-0.215,-0.427,0.64,5.37,5.581,14.71
11,233,1900,3.372,3.776,-0.088,226.9,-1.114,-1.129,1.067,4.634,0.163,0.254,-0.741,-0.909,-0.763,-0.693,89.3,93.7,0.804,1.038,235.2,227.6,478,2.789,2.511,-8.89,-8.93,-8.84,-8.71,-8.31,-7.62,-6.518,-4.897,-2.811,-0.142,-0.355,0.701,3.015,3.509,14.45
11,233,2000,1.994,3.102,0.409,225.4,-1.016,-1.018,0.979,4.084,0.13,0.33,-1.128,-1.266,-1.121,-1.003,87.5,91.4,1.173,1.419,218.6,208.1,478.1,2.79,2.512,-8.94,-8.99,-8.91,-8.77,-8.35,-7.66,-6.578,-4.963,-2.87,-0.2,-0.43,0.596,1.906,2.43,14.27
11,233,2100,2.042,1.903,-0.252,219.5,-0.585,-0.607,1.111,2.789,0.148,0.457,-1.82,-2.001,-1.9,-1.99,92.2,97.4,1.433,1.486,177.9,170.6,478,2.791,2.513,-8.9,-8.94,-8.9,-8.76,-8.36,-7.67,-6.572,-4.951,-2.866,-0.188,-0.426,0.596,0.445,0.65,14.1
11,233,2200,1.337,1.16,-0.151,215.1,-0.317,-0.324,1.176,1.77,0.103,0.181,-1.905,-2.06,-2.117,-2.111,94.7,99.5,1.031,1.101,193.1,188.1,478.1,2.789,2.512,-8.92,-8.96,-8.93,-8.77,-8.36,-7.66,-6.575,-4.962,-2.877,-0.202,-0.446,0.544,-0.259,-0.711,13.91
11,233,2300,0.565,0.435,-0.133,212.9,-0.209,-0.205,1.174,1.175,0.094,0.142,-1.634,-1.873,-1.792,-1.892,93,98,1.123,1.208,201.4,220.9,477.9,2.787,2.51,-8.93,-8.98,-8.97,-8.8,-8.38,-7.68,-6.597,-4.993,-2.906,-0.264,-0.485,0.488,-0.891,-1.105,13.76
11,234,0,-0.103,-0.046,0.041,210.8,-0.069,-0.065,1.172,0.795,0.084,0.07,-2.073,-2.211,-2.259,-2.245,95,99.6,0.701,0.86,50.66,69.91,478,2.788,2.511,-8.93,-8.99,-8.98,-8.8,-8.39,-7.67,-6.588,-5,-2.899,-0.282,-0.511,0.457,-1.523,-1.775,13.6
11,234,100,-0.516,-0.278,0.225,210,-0.003,0.003,1.168,0.673,0.076,0.019,-1.954,-2.046,-2.175,-2.094,92.7,96.5,0.668,0.812,168.5,183.5,478.1,2.786,2.51,-8.93,-8.99,-8.97,-8.8,-8.37,-7.67,-6.58,-4.991,-2.907,-0.307,-0.535,0.457,-1.661,-2.04,13.42
11,234,200,-1.015,-0.565,0.399,209.6,0.008,0.022,1.133,0.662,0.079,0.017,-2.047,-2.124,-2.235,-2.149,92.3,96.1,0.49,0.575,147.1,163.1,478.1,2.788,2.511,-8.94,-9,-8.99,-8.8,-8.4,-7.7,-6.595,-4.999,-2.929,-0.346,-0.566,0.434,-1.801,-2.06,13.23
11,234,300,-1.061,-0.553,0.445,209.2,0.008,0.021,1.117,0.661,0.072,0.017,-2.58,-2.67,-2.756,-2.695,96.5,100.7,1.475,1.509,187.5,185.8,478,2.796,2.513,-8.93,-8.98,-8.97,-8.8,-8.39,-7.69,-6.593,-5.004,-2.919,-0.354,-0.565,0.436,-2.467,-2.771,13.07
11,234,400,-1.076,-0.569,0.459,208.8,0.009,0.024,1.105,0.66,0.075,0.017,-2.934,-3.022,-3.141,-3.052,96.9,101,0.862,1.005,195.1,186.3,477.7,2.798,2.515,-8.94,-8.99,-8.98,-8.8,-8.4,-7.7,-6.603,-5.006,-2.922,-0.388,-0.591,0.427,-2.57,-2.93,12.92
11,234,500,-1.016,-0.536,0.432,208.9,0.006,0.023,1.114,0.66,0.072,0.017,-2.816,-2.894,-3.025,-2.908,94.6,98.2,1.43,1.538,162.6,154.9,477.6,2.797,2.514,-8.95,-9.01,-8.99,-8.81,-8.39,-7.69,-6.599,-5.003,-2.934,-0.402,-0.604,0.431,-2.659,-3.036,12.8
11,234,600,-1.259,-0.666,0.54,208.8,0.016,0.034,1.095,0.661,0.072,0.017,-2.803,-2.87,-3.007,-2.871,93.1,96.8,1.844,2.005,148,140.8,477.6,2.798,2.515,-8.96,-9.02,-9,-8.82,-8.4,-7.71,-6.602,-5.022,-2.947,-0.429,-0.617,0.426,-2.834,-3.124,12.72
11,234,700,-1.7,-0.935,0.674,208.7,0.009,0.034,1.056,0.695,0.083,0.034,-2.933,-2.989,-3.089,-2.967,90.8,94.3,2.093,2.274,116.3,108.5,477.6,2.797,2.515,-8.95,-9,-9,-8.82,-8.41,-7.69,-6.591,-5.002,-2.949,-0.426,-0.621,0.432,-2.986,-3.094,12.67
11,234,800,-3.44,-1.786,1.508,207.9,-0.005,0.039,0.871,0.92,0.072,0.112,-4.917,-4.609,-5,-4.554,88.4,91.5,2.133,2.443,102.3,94.3,477.6,2.807,2.524,-8.94,-8.98,-8.98,-8.8,-8.39,-7.68,-6.594,-4.997,-2.93,-0.431,-0.625,0.453,-4.151,-4.156,12.64
11,234,900,-2.598,-0.625,1.951,209.2,-0.165,-0.12,0.827,1.472,0.055,0.219,-6.65,-6.496,-6.762,-6.422,87.2,90.3,2.608,2.958,99.5,91.8,477.7,2.817,2.533,-8.92,-8.96,-8.91,-8.76,-8.36,-7.66,-6.563,-4.966,-2.907,-0.415,-0.6,0.503,-6.791,-6.927,12.66
11,234,1000,0.116,1.592,2.338,216.2,-0.562,-0.559,0.848,2.424,0.076,0.33,-5.356,-5.459,-5.37,-5.331,82.9,86.7,2.841,3.133,116.2,108.7,477.8,2.81,2.529,-8.97,-9,-9.01,-8.83,-8.42,-7.71,-6.621,-5.024,-2.964,-0.473,-0.641,0.479,-5.542,-5.538,12.86
11,234,1100,1.897,2.372,2.344,221.3,-0.799,-0.868,0.849,3.566,0.103,0.366,-4.085,-4.177,-4.072,-3.961,81.4,84.6,2.556,2.797,126.9,119.6,477.9,2.806,2.524,-9,-9.07,-9.15,-8.91,-8.48,-7.76,-6.654,-5.054,-2.997,-0.503,-0.657,0.481,-2.534,-2.216,13.66
11,234,1200,2.937,3.255,2.423,224.7,-0.974,-1.085,0.84,4.698,0.119,0.294,-3.531,-3.662,-3.521,-3.432,81.6,84.8,2.539,2.747,127.7,120.1,477.9,2.801,2.521,-8.97,-9.05,-9.12,-8.88,-8.46,-7.74,-6.637,-5.006,-2.979,-0.464,-0.632,0.53,-1.173,-0.827,14.75
11,234,1300,4.082,4.578,2.661,229.3,-1.165,-1.341,0.848,5.893,0.132,0.346,-2.444,-2.659,-2.406,-2.41,80.5,84.2,2.433,2.611,135.6,126.4,477.9,2.796,2.517,-8.97,-9.06,-9.08,-8.85,-8.44,-7.72,-6.608,-4.975,-2.943,-0.441,-0.593,0.585,-0.202,0.086,14.7
11,234,1400,4.295,4.721,2.632,232.7,-1.301,-1.524,0.868,6.68,0.153,0.126,-1.365,-1.654,-1.312,-1.467,79.8,84.1,2.556,2.71,150.1,143.5,478,2.79,2.512,-8.98,-9.09,-9.08,-8.85,-8.44,-7.72,-6.607,-4.952,-2.941,-0.416,-0.56,0.617,1.046,0.953,14.62
11,234,1500,4.966,5.36,2.486,234.7,-1.409,-1.659,0.874,7.24,0.156,0.066,-0.934,-1.205,-0.852,-1.034,76.5,80.6,2.689,2.846,154.5,146.9,478.1,2.788,2.509,-8.99,-9.08,-8.98,-8.79,-8.36,-7.66,-6.563,-4.923,-2.882,-0.354,-0.5,0.668,1.657,1.39,14.62
11,234,1600,4.869,5.646,2.07,235.2,-1.424,-1.674,0.872,7.25,0.164,0.061,-0.745,-1.011,-0.575,-0.848,75.8,80.2,2.444,2.595,159.4,151.7,478.1,2.787,2.509,-8.99,-9.06,-8.91,-8.73,-8.33,-7.62,-6.517,-4.877,-2.844,-0.284,-0.453,0.705,1.372,1.134,14.56
11,234,1700,4.364,6.003,1.628,234.7,-1.49,-1.651,0.872,6.984,0.167,0.129,-0.708,-0.937,-0.399,-0.757,75.8,80.6,2.468,2.597,169.8,162.9,478.1,2.786,2.509,-9,-9.08,-8.89,-8.71,-8.3,-7.61,-6.509,-4.863,-2.836,-0.268,-0.428,0.704,1.767,1.57,14.62
11,234,1800,1.713,4.621,1.857,234.4,-1.468,-1.555,0.872,6.329,0.161,0.255,-0.28,-0.56,0.134,-0.354,75.5,81.3,1.669,1.721,185.6,178.6,478.1,2.784,2.51,-8.97,-9.05,-8.87,-8.7,-8.29,-7.59,-6.495,-4.865,-2.822,-0.238,-0.393,0.706,2.406,2.797,14.68
11,234,1900,0.289,3.005,1.038,232.2,-1.158,-1.321,0.854,5.221,0.146,0.415,-0.831,-1.083,-0.539,-0.939,80.1,86,1.346,1.464,154.8,147.2,478.4,2.784,2.512,-9,-9.07,-8.86,-8.69,-8.28,-7.58,-6.497,-4.876,-2.824,-0.239,-0.417,0.656,2.681,2.996,14.66
11,234,2000,0.038,2.272,0.967,225.4,-0.907,-0.976,0.942,4.021,0.144,0.461,-1.648,-1.838,-1.635,-1.689,85.5,90,1.907,2.091,143.3,136.6,478.5,2.785,2.513,-8.92,-8.97,-8.84,-8.69,-8.29,-7.59,-6.487,-4.873,-2.813,-0.219,-0.398,0.649,1.168,1.225,14.32
11,234,2100,2.177,2.114,-0.11,218.5,-0.535,-0.556,1.151,2.713,0.121,0.331,-1.554,-1.7,-1.731,-1.716,86.8,90.5,2.434,2.53,170.5,162.5,478.6,2.784,2.509,-8.9,-8.92,-8.82,-8.7,-8.29,-7.58,-6.485,-4.864,-2.804,-0.197,-0.382,0.633,-0.481,-0.702,14.06
11,234,2200,0.489,0.654,0.097,213.8,-0.27,-0.267,1.135,1.798,0.102,0.203,-1.95,-2.073,-2.144,-2.094,92.6,96.6,2.92,3.03,193.3,185.1,478.9,2.785,2.51,-8.9,-8.94,-8.89,-8.74,-8.33,-7.61,-6.512,-4.899,-2.838,-0.25,-0.428,0.571,-0.494,-0.561,13.9
11,234,2300,0.056,0.16,0.087,211.3,-0.116,-0.112,1.161,1.148,0.089,0.148,-2.373,-2.491,-2.573,-2.529,96.1,100.3,2.683,2.727,190.6,183.3,479.2,2.787,2.512,-8.91,-8.95,-8.92,-8.76,-8.34,-7.63,-6.531,-4.926,-2.85,-0.308,-0.486,0.506,-1.546,-1.783,13.71
11,235,0,-0.158,-0.037,0.105,210.2,-0.037,-0.034,1.175,0.772,0.081,0.065,-2.405,-2.519,-2.622,-2.535,98.9,103.1,2.386,2.473,180.4,173.3,479.5,2.786,2.512,-8.93,-8.97,-8.94,-8.76,-8.35,-7.64,-6.543,-4.946,-2.868,-0.337,-0.515,0.486,-1.911,-2.23,13.53
11,235,100,-0.472,-0.242,0.212,209.8,0.001,0.006,1.167,0.67,0.077,0.018,-2.084,-2.18,-2.293,-2.21,98.5,102.6,2.469,2.559,183.8,176.8,479.7,2.785,2.511,-8.94,-8.99,-8.98,-8.8,-8.37,-7.66,-6.564,-4.96,-2.876,-0.369,-0.546,0.462,-1.963,-2.23,13.34
11,235,200,-0.402,-0.224,0.172,209.8,0.002,0.006,1.171,0.66,0.076,0.017,-2.067,-2.159,-2.267,-2.192,98.3,102.4,2.23,2.26,186.6,179.9,480,2.788,2.512,-8.93,-8.99,-8.98,-8.79,-8.36,-7.65,-6.546,-4.957,-2.889,-0.391,-0.552,0.457,-1.869,-2.082,13.16
11,235,300,-0.33,-0.168,0.148,209.7,0.002,0.005,1.174,0.66,0.076,0.017,-2.134,-2.228,-2.327,-2.264,98.2,102.3,2.34,2.441,178.6,171.3,480.1,2.788,2.512,-8.93,-8.99,-8.98,-8.79,-8.37,-7.65,-6.558,-4.952,-2.885,-0.412,-0.571,0.445,-1.97,-2.192,13.01
11,235,400,-0.305,-0.137,0.149,209.8,-0.001,0.003,1.181,0.66,0.076,0.017,-2.065,-2.166,-2.27,-2.199,98.3,102.4,1.733,1.766,193.5,185.9,480.3,2.785,2.509,-8.94,-8.99,-8.98,-8.79,-8.36,-7.66,-6.561,-4.948,-2.889,-0.432,-0.57,0.441,-1.922,-2.154,12.87
11,235,500,-0.255,-0.119,0.117,210,-0.002,0.001,1.185,0.66,0.077,0.017,-1.947,-2.048,-2.158,-2.064,98.5,102.6,1.356,1.495,208.4,199.3,480.8,2.781,2.501,-8.94,-8.99,-8.98,-8.79,-8.37,-7.65,-6.544,-4.939,-2.879,-0.431,-0.592,0.449,-1.685,-1.938,12.77
11,235,600,-0.18,-0.089,0.073,210,0.002,-0.001,1.186,0.662,0.077,0.018,-1.972,-2.07,-2.167,-2.088,98.5,102.6,1.813,1.952,283.4,278,481.1,2.778,2.499,-8.94,-9,-8.98,-8.8,-8.36,-7.65,-6.546,-4.942,-2.874,-0.443,-0.596,0.431,-1.683,-1.904,12.69
11,235,700,-0.126,-0.039,0.074,210,-0.003,-0.002,1.185,0.685,0.077,0.028,-2.068,-2.163,-2.27,-2.191,98.4,102.5,2.211,2.373,304.8,299.7,481.6,2.78,2.501,-8.94,-8.98,-8.98,-8.79,-8.36,-7.65,-6.531,-4.934,-2.873,-0.444,-0.604,0.448,-1.882,-2.005,12.66
11,235,800,-0.004,0.168,0.172,210.4,-0.036,-0.036,1.185,0.865,0.077,0.096,-2.03,-2.133,-2.216,-2.151,98.4,102.5,2.079,2.256,328.9,333.2,482.1,2.782,2.508,-8.93,-8.98,-8.97,-8.78,-8.36,-7.64,-6.55,-4.938,-2.87,-0.464,-0.616,0.452,-2.018,-2.094,12.63
11,235,900,0.399,0.765,0.384,212,-0.159,-0.156,1.183,1.342,0.082,0.194,-2.064,-2.236,-2.228,-2.278,98.1,102.1,2.32,2.496,228.8,325.5,482.4,2.78,2.508,-8.94,-8.99,-8.98,-8.79,-8.36,-7.66,-6.545,-4.948,-2.881,-0.476,-0.62,0.457,-2.013,-2.088,12.64
11,235,1000,1.12,1.823,0.806,215,-0.394,-0.391,1.175,2.147,0.092,0.275,-1.988,-2.295,-2.084,-2.313,97.2,101.3,2.348,2.54,279.9,346.4,482.9,2.78,2.507,-8.94,-8.98,-8.98,-8.79,-8.36,-7.64,-6.534,-4.928,-2.869,-0.48,-0.623,0.471,-1.872,-1.935,12.66
11,235,1100,1.609,2.521,1.067,218.5,-0.645,-0.64,1.168,3.044,0.112,0.272,-1.631,-2.012,-1.667,-2.006,94.4,99.8,2.761,2.933,69.6,168.8,483.5,2.779,2.505,-8.94,-9,-8.99,-8.78,-8.36,-7.64,-6.546,-4.925,-2.874,-0.484,-0.619,0.49,-1.272,-1.366,12.71
11,235,1200,2.866,3.957,2.475,224.1,-1.06,-1.036,1.016,4.393,0.131,0.628,-2.135,-2.357,-2.046,-2.082,89.2,94.9,2.035,2.329,24.2,25.98,484,2.784,2.508,-8.94,-9,-8.98,-8.78,-8.35,-7.64,-6.535,-4.92,-2.879,-0.48,-0.607,0.498,-0.541,-0.481,12.95
11,235,1300,3.081,3.791,3.473,230.9,-1.524,-1.482,0.869,5.716,0.153,0.278,-2.172,-2.379,-2.041,-1.966,85.8,90.7,1.364,1.971,29.76,52.08,484.4,2.785,2.51,-8.95,-9.05,-9,-8.78,-8.35,-7.64,-6.534,-4.904,-2.878,-0.47,-0.598,0.547,0.447,1.211,14.16
11,235,1400,4.124,4.327,3.047,233.4,-1.756,-1.75,0.943,6.372,0.19,0.233,-1.469,-2.564,-0.912,-2.153,82.6,92.2,2.288,2.454,199.4,220.9,484.9,2.786,2.509,-8.96,-9.04,-8.96,-8.74,-8.32,-7.6,-6.502,-4.88,-2.846,-0.422,-0.558,0.604,0.666,1.215,14.61
11,235,1500,5.464,5.995,3.161,234.6,-1.851,-1.866,0.906,7,0.186,0.198,-0.836,-2.36,-0.211,-2.032,80.8,93.4,3.147,3.312,21.34,81.2,485.2,2.786,2.508,-8.95,-9.02,-8.91,-8.71,-8.3,-7.58,-6.482,-4.86,-2.826,-0.386,-0.529,0.647,-0.472,-0.603,14.73
11,235,1600,4.108,5.531,3.26,235.3,-1.905,-1.904,0.826,7.14,0.176,0.029,-1.47,-2.031,-1.088,-1.627,83.3,90.6,2.765,2.94,21.78,17.17,485.5,2.785,2.506,-8.98,-9.07,-8.86,-8.69,-8.27,-7.58,-6.476,-4.846,-2.821,-0.374,-0.509,0.649,-0.096,-0.006,14.64
