11,143,1200,2.593,5.097,-5.837,-5.281,-.043,4.019,.031,.617,-4.42,-4.357,-4.161,-3.905,72.8,76.6,7.67,8.11,108.5,111.8,497.5,2.248,2.269,-8.14,-8.22,-8.51,-8.78,-9.09,-9.4,-9.5,-8.66,-5.75,-7.07,-5.565,-5.134,-2.736,-1.565,-2.99,12.22
11,143,1300,2.986,6.005,-6.826,-4.344,-.062,4.766,.022,.495,-3.638,-3.586,-3.337,-3.086,73.3,77.1,7.65,8.11,111.1,115.6,497.4,2.244,2.266,-8.11,-8.19,-8.46,-8.73,-9.05,-9.35,-9.45,-8.62,-5.741,-7.05,-5.52,-5.093,-2.683,-1.486,-2.024,12.22
11,143,1400,3.632,7.48,-9.21,-3.309,-.133,5.565,.012,.352,-2.836,-2.814,-2.47,-2.225,74.3,78.5,6.971,7.36,115.7,119.3,497.5,2.247,2.263,-8.09,-8.18,-8.4,-8.68,-9,-9.3,-9.4,-8.58,-5.73,-7.03,-5.476,-5.05,-2.635,-1.354,-.885,12.23
11,143,1500,3.723,7.93,-8.39,-2.188,-.149,5.89,.004,.074,-1.912,-1.897,-1.524,-1.342,76.4,81.1,6.512,6.86,119.5,123.5,497,2.24,2.26,-8.06,-8.14,-8.35,-8.64,-8.96,-9.26,-9.36,-8.54,-5.723,-7.01,-5.433,-5.011,-2.594,-1.241,.227,12.22
11,143,1600,3.817,8.42,.96,-1.081,-.144,6.005,.011,.086,-.93,-.935,-.439,-.296,76.3,81.3,5.634,5.911,128.4,131.2,496.9,2.233,2.256,-8.04,-8.12,-8.36,-8.64,-8.96,-9.27,-9.37,-8.54,-5.754,-7.02,-5.422,-5,-2.57,-1.032,1.386,12.24
11,143,1700,3.605,8.17,-.934,-.709,-.135,5.668,.02,.127,-.405,-.439,.233,.305,76.2,81.6,4.81,5.027,137.4,140.6,496.9,2.229,2.254,-8.03,-8.12,-8.34,-8.62,-8.94,-9.25,-9.33,-8.52,-5.759,-7.01,-5.391,-4.971,-2.536,-.885,1.919,12.24
11,143,1800,3.395,7.8,-16.3,-.411,-.136,5.304,.05,.454,-.136,-.123,.557,.67,75.2,80.7,3.73,3.891,130.2,133.9,496.8,2.228,2.253,-7.99,-8.08,-8.31,-8.61,-8.92,-9.23,-9.32,-8.5,-5.764,-7.01,-5.356,-4.933,-2.482,-.769,2.76,12.25
11,143,1900,2.809,6.672,-16.96,-.731,-.186,4.453,.005,.251,-.242,-.163,.361,.505,80,85.5,3.669,3.845,121.8,124.5,496.6,2.229,2.254,-7.98,-8.03,-8.25,-8.57,-8.89,-9.2,-9.29,-8.48,-5.769,-6.994,-5.317,-4.89,-2.429,-.779,2.772,12.25
11,143,2000,2.264,5.566,-14.18,-1.206,-.175,3.603,.006,.269,-.418,-.344,-.008,.156,81.8,87.2,3.788,4.01,116.1,119.6,496.1,2.23,2.257,-7.97,-8,-8.27,-8.59,-8.91,-9.23,-9.31,-8.5,-5.814,-7.02,-5.321,-4.892,-2.441,-.767,2.093,12.25
11,143,2100,1.79,4.568,-14.03,-1.813,-.173,2.752,.003,.252,-.694,-.583,-.36,-.185,82.7,88.1,3.367,3.611,117.1,121,495.6,2.231,2.259,-7.97,-7.99,-8.27,-8.59,-8.91,-9.22,-9.3,-8.49,-5.836,-7.02,-5.304,-4.873,-2.414,-.715,1.217,12.25
11,143,2200,1.266,3.295,-10.93,-2.769,-.161,1.926,.008,.208,-1.363,-1.259,-1.215,-1.038,85.4,90.9,3.233,3.514,109.8,112.9,495.3,2.234,2.262,-7.93,-7.93,-8.27,-8.61,-8.93,-9.25,-9.32,-8.52,-5.891,-7.06,-5.318,-4.889,-2.42,-.754,-.1,12.25
11,143,2300,.786,2.023,-7.47,-3.872,-.144,1.234,.009,.18,-2.193,-2.061,-2.205,-1.966,85.9,91.1,3.595,3.92,105.9,108.6,494.8,2.236,2.265,-7.93,-7.93,-8.31,-8.65,-8.98,-9.29,-9.37,-8.57,-5.972,-7.12,-5.359,-4.93,-2.464,-.883,-.884,12.25
11,144,0,.528,1.311,-5.265,-4.636,-.117,.728,.012,.133,-2.828,-2.693,-2.907,-2.665,85.2,90.1,4.065,4.388,102.7,105.1,494.6,2.238,2.267,-7.97,-7.99,-8.38,-8.7,-9.03,-9.33,-9.41,-8.62,-6.049,-7.18,-5.402,-4.969,-2.515,-1.045,-1.839,12.25
11,144,100,.316,.754,-3.756,-4.512,-.005,.377,.063,.074,-3.165,-3.079,-3.286,-3.057,83.9,88.6,4.989,5.301,104.2,107.8,494.1,2.239,2.268,-8.02,-8.05,-8.42,-8.74,-9.06,-9.36,-9.44,-8.65,-6.103,-7.22,-5.434,-4.999,-2.574,-1.224,-2.621,12.21
11,144,200,.132,.259,-2.625,-6.31,-.099,.189,.014,.035,-4.38,-4.246,-4.483,-4.213,83.1,87.7,5.497,5.859,96.8,98.8,493.6,2.245,2.273,-8.04,-8.05,-8.44,-8.76,-9.09,-9.39,-9.46,-8.68,-6.16,-7.26,-5.464,-5.032,-2.639,-1.348,-4.016,12.22
11,144,300,.059,.114,-1.214,-7.94,-.108,.107,.006,.013,-5.865,-5.721,-6.046,-5.746,82.7,87.2,5.703,6.098,89.4,92,493,2.251,2.28,-8.08,-8.09,-8.47,-8.79,-9.12,-9.42,-9.5,-8.72,-6.225,-7.31,-5.51,-5.084,-2.703,-1.512,-5.699,12.22
11,144,400,.058,.098,-.813,-8.75,-.101,.095,.004,.005,-6.618,-6.484,-6.765,-6.506,80.7,85,6.146,6.536,86.3,88.5,492.3,2.256,2.283,-8.14,-8.17,-8.54,-8.84,-9.17,-9.46,-9.54,-8.76,-6.311,-7.36,-5.571,-5.142,-2.767,-1.669,-6.452,12.22
11,144,500,.099,.153,-.945,-9.07,-.103,.145,.002,.026,-6.873,-6.755,-6.947,-6.723,76.5,80.8,7.53,7.96,93.3,95.4,491.5,2.256,2.285,-8.17,-8.21,-8.58,-8.87,-9.2,-9.49,-9.56,-8.79,-6.363,-7.4,-5.596,-5.168,-2.825,-1.779,-6.662,12.21
11,144,600,.277,.36,-.831,-9.42,-.102,.288,.002,.06,-7.22,-7.1,-7.21,-6.996,73.6,77.6,8.06,8.5,95.5,97.3,491,2.258,2.287,-8.18,-8.22,-8.6,-8.89,-9.21,-9.5,-9.57,-8.8,-6.394,-7.43,-5.608,-5.181,-2.854,-1.866,-6.855,12.2
11,144,700,.668,.894,-.959,-9.46,-.101,.579,.001,.111,-7.4,-7.29,-7.29,-7.05,72,75.9,8.25,8.69,96.7,99.5,490.7,2.261,2.288,-8.17,-8.22,-8.62,-8.91,-9.22,-9.51,-9.57,-8.8,-6.423,-7.44,-5.617,-5.19,-2.871,-1.941,-6.747,12.2
11,144,800,1.123,1.704,-1.344,-9.14,-.096,1.069,.003,.173,-7.25,-7.15,-7.1,-6.859,70.7,74.6,8.54,8.98,100,103.6,490.4,2.261,2.289,-8.18,-8.23,-8.63,-8.91,-9.22,-9.51,-9.57,-8.8,-6.441,-7.44,-5.616,-5.19,-2.882,-1.997,-6.362,12.2
11,144,900,1.558,2.574,-.287,-8.57,-.094,1.762,.009,.227,-6.911,-6.827,-6.688,-6.464,69.97,74,8.72,9.15,99.8,101.9,489.9,2.261,2.287,-8.16,-8.22,-8.63,-8.89,-9.21,-9.49,-9.55,-8.79,-6.444,-7.43,-5.603,-5.178,-2.883,-2.021,-5.849,12.2
11,144,1000,2.45,4.404,1.017,-7.23,-.04,2.814,.055,.427,-6.219,-6.175,-5.943,-5.718,69.32,73.3,8.98,9.39,99.9,102.8,489.4,2.258,2.286,-8.16,-8.24,-8.61,-8.87,-9.18,-9.46,-9.52,-8.76,-6.422,-7.41,-5.576,-5.156,-2.877,-2.015,-4.861,12.2
11,144,1100,1.982,4.033,-1.019,-5.468,.135,3.321,.01,.158,-5.134,-5.115,-4.993,-4.833,71.3,75.3,9,9.41,104.9,108,489.1,2.255,2.281,-8.15,-8.23,-8.52,-8.79,-9.11,-9.4,-9.46,-8.7,-6.379,-7.37,-5.516,-5.096,-2.843,-1.948,-4.13,12.19
11,144,1200,2.46,4.923,-5.189,-4.972,.027,4.094,.052,.75,-4.309,-4.286,-4.09,-3.882,72.7,76.9,8.05,8.46,109.3,111.5,489.1,2.251,2.278,-8.14,-8.21,-8.49,-8.76,-9.08,-9.37,-9.43,-8.68,-6.376,-7.36,-5.495,-5.078,-2.82,-1.913,-2.979,12.2
11,144,1300,3.065,6.35,-7.91,-3.31,.099,5.166,.034,.477,-3.082,-3.073,-2.801,-2.611,73.6,77.9,7.83,8.22,110.2,113.6,488.7,2.246,2.274,-8.12,-8.2,-8.46,-8.73,-9.04,-9.33,-9.39,-8.64,-6.353,-7.33,-5.452,-5.036,-2.768,-1.79,-1.477,12.2
11,144,1400,3.625,7.48,-7.3,-1.948,.008,5.802,.056,.501,-1.987,-2.013,-1.609,-1.436,74.3,78.7,6.909,7.26,113,116.3,488.3,2.241,2.27,-8.07,-8.16,-8.38,-8.66,-8.97,-9.26,-9.32,-8.58,-6.31,-7.28,-5.391,-4.979,-2.705,-1.611,.059,12.21
11,144,1500,3.798,8.08,-9.88,-1.091,-.032,6.045,.027,.415,-1.177,-1.19,-.758,-.585,74.6,79.3,6.744,7.07,116.4,119.4,487.8,2.238,2.268,-8.04,-8.12,-8.34,-8.62,-8.93,-9.22,-9.29,-8.55,-6.294,-7.25,-5.355,-4.942,-2.673,-1.478,1.156,12.22
11,144,1600,2.971,6.37,-9.55,-.648,.093,5.536,.028,.215,-.619,-.591,-.313,-.124,77.8,82.5,5.701,5.982,119.2,124.1,487.4,2.235,2.265,-7.99,-8.06,-8.33,-8.62,-8.94,-9.23,-9.29,-8.55,-6.308,-7.26,-5.334,-4.919,-2.635,-1.39,1.723,12.22
11,144,1700,3.243,7.01,-5.241,.06,.048,5.47,.026,.486,.046,.071,.507,.666,77.5,82.4,4.829,5.064,126,129.9,487.1,2.233,2.263,-7.98,-8.04,-8.33,-8.61,-8.93,-9.22,-9.27,-8.54,-6.311,-7.25,-5.312,-4.899,-2.607,-1.233,2.678,12.22
11,144,1800,2.771,5.983,-7.7,.153,.073,4.964,.023,.22,.22,.263,.615,.793,80.6,85.6,4.221,4.43,125.3,128.8,486.7,2.232,2.264,-7.96,-8.01,-8.31,-8.6,-8.92,-9.21,-9.26,-8.53,-6.318,-7.25,-5.287,-4.874,-2.576,-1.129,2.857,12.23
11,144,1900,2.587,5.79,-2.751,.017,-.063,4.312,.076,.901,.4,.449,.94,1.097,80.6,85.9,3.275,3.443,129.9,133.8,486.5,2.232,2.263,-7.96,-8.02,-8.29,-8.59,-8.9,-9.2,-9.25,-8.52,-6.323,-7.25,-5.269,-4.849,-2.546,-1.033,3.287,12.23
11,144,2000,1.712,3.614,.383,.038,.077,3.193,.031,.185,.17,.183,.391,.526,84.4,89.6,2.747,2.888,130.5,133.6,486.4,2.233,2.263,-7.91,-7.93,-8.28,-8.59,-8.91,-9.21,-9.26,-8.54,-6.35,-7.26,-5.265,-4.849,-2.529,-1.002,2.235,12.23
11,144,2100,1.468,3.264,.07,-.369,.01,2.476,.021,.136,.097,.153,.3,.459,84.7,89.9,2.711,2.892,124.7,127.4,486.1,2.233,2.261,-7.95,-7.98,-8.32,-8.62,-8.94,-9.23,-9.28,-8.56,-6.388,-7.29,-5.281,-4.86,-2.543,-.995,1.969,12.23
11,144,2200,.938,1.984,-.023,-.573,.058,1.756,.025,.192,-.129,-.121,-.067,.046,89.4,94.7,2.309,2.462,138.2,142.1,485.9,2.234,2.261,-7.93,-7.95,-8.31,-8.63,-8.94,-9.24,-9.29,-8.57,-6.417,-7.31,-5.287,-4.864,-2.546,-1.007,1.094,12.23
11,144,2300,.794,1.652,.103,-.566,.104,1.223,.011,.186,-.199,-.173,-.222,-.079,87.8,92.8,2.653,2.826,118.1,121.8,485.8,2.234,2.261,-7.96,-8,-8.34,-8.65,-8.96,-9.25,-9.3,-8.58,-6.453,-7.33,-5.296,-4.877,-2.567,-1.064,.885,12.23
11,145,0,.413,.868,-.204,-1.508,.038,.699,.043,.11,-.738,-.648,-.828,-.612,90.5,95.3,2.13,2.365,105.1,108.8,485.3,2.235,2.263,-7.97,-8,-8.35,-8.66,-8.98,-9.27,-9.32,-8.6,-6.488,-7.36,-5.313,-4.893,-2.584,-1.126,.035,12.23
11,145,100,.296,.632,-.32,-2.543,.019,.387,.025,.076,-1.788,-1.656,-1.917,-1.652,93,97.9,1.654,1.912,110.7,114.3,485.3,2.24,2.268,-8,-8.02,-8.39,-8.7,-9.02,-9.31,-9.36,-8.65,-6.547,-7.41,-5.345,-4.924,-2.611,-1.215,-1.063,12.21
11,145,200,.144,.285,-.261,-3.027,.062,.195,.037,.039,-2.376,-2.279,-2.552,-2.339,93.3,98.1,1.883,2.131,92.9,95.8,485,2.242,2.27,-8.03,-8.05,-8.42,-8.72,-9.04,-9.33,-9.38,-8.67,-6.583,-7.44,-5.361,-4.938,-2.633,-1.357,-2.087,12.21
11,145,300,.056,.113,-.457,-4.449,-.002,.108,.04,.012,-3.448,-3.3,-3.632,-3.37,90.8,95.3,2.695,3.015,103.4,106.7,484.8,2.248,2.276,-8.04,-8.06,-8.44,-8.75,-9.07,-9.35,-9.4,-8.7,-6.622,-7.47,-5.383,-4.96,-2.674,-1.484,-3.237,12.22
11,145,400,.043,.086,-.322,-4.931,.06,.094,.064,.004,-4.215,-4.125,-4.416,-4.21,89.6,94.3,3.64,3.976,93.7,96.2,484.7,2.252,2.281,-8.09,-8.12,-8.47,-8.78,-9.1,-9.38,-9.43,-8.72,-6.665,-7.5,-5.412,-4.992,-2.741,-1.642,-4.137,12.2
11,145,500,.08,.156,-.469,-5.898,-.01,.141,.019,.024,-4.512,-4.373,-4.654,-4.434,87.9,92.7,4.408,4.78,93.8,95.8,484.5,2.254,2.283,-8.11,-8.14,-8.51,-8.81,-9.12,-9.41,-9.45,-8.75,-6.709,-7.54,-5.433,-5.02,-2.793,-1.761,-4.407,12.2
11,145,600,.146,.28,-.564,-7.34,-.044,.271,.014,.054,-6.081,-5.991,-6.173,-5.949,86.2,91,5.059,5.417,79.8,81.3,484.4,2.258,2.286,-8.11,-8.14,-8.51,-8.82,-9.14,-9.42,-9.46,-8.77,-6.737,-7.56,-5.456,-5.055,-2.83,-1.867,-5.841,12.2
11,145,700,.374,.706,.082,-6.575,.134,.548,.051,.109,-6.448,-6.434,-6.488,-6.353,84.8,89.5,6.163,6.52,76.6,78.9,484.4,2.261,2.288,-8.17,-8.22,-8.55,-8.84,-9.15,-9.43,-9.48,-8.78,-6.766,-7.58,-5.491,-5.083,-2.885,-1.951,-6.16,12.19
11,145,800,.693,1.272,.061,-7.36,.041,1.008,.024,.172,-6.84,-6.813,-6.845,-6.696,83,87.6,6.555,6.916,79.7,80.6,484.4,2.264,2.291,-8.17,-8.21,-8.55,-8.84,-9.16,-9.44,-9.48,-8.79,-6.785,-7.59,-5.5,-5.097,-2.916,-2.007,-6.339,12.19
11,145,900,1.457,2.687,.673,-5.972,.103,1.752,.007,.165,-5.967,-5.96,-5.818,-5.69,81.3,86.1,6.937,7.29,81.4,83.7,484.5,2.26,2.291,-8.18,-8.25,-8.57,-8.84,-9.15,-9.43,-9.46,-8.77,-6.781,-7.58,-5.486,-5.085,-2.924,-1.989,-4.987,12.19
11,145,1000,2.215,4.093,.905,-5.136,.038,2.762,.028,.366,-5.089,-5.089,-4.849,-4.708,80,84.8,6.832,7.19,82.2,83.7,484.3,2.257,2.288,-8.15,-8.22,-8.55,-8.82,-9.13,-9.4,-9.43,-8.74,-6.761,-7.55,-5.452,-5.043,-2.906,-1.919,-3.63,12.19
11,145,1100,3.07,5.682,-.384,-4.478,-.031,3.85,.045,.121,-4.73,-4.746,-4.357,-4.202,77.9,82.5,6.961,7.32,84.9,87.3,484.3,2.256,2.288,-8.1,-8.17,-8.55,-8.8,-9.11,-9.38,-9.41,-8.72,-6.746,-7.53,-5.421,-5.013,-2.875,-1.816,-2.674,12.19
11,145,1200,3.033,5.722,1.28,-4.635,-.1,4.447,.006,.201,-4.454,-4.464,-4.129,-3.931,77.9,82.6,6.893,7.25,88,90.9,484.5,2.255,2.287,-8.1,-8.17,-8.49,-8.76,-9.07,-9.34,-9.38,-8.7,-6.74,-7.52,-5.417,-5.015,-2.876,-1.804,-2.536,12.19
11,145,1300,3.35,6.557,1.113,-3.792,-.11,5.172,.005,.223,-3.714,-3.736,-3.351,-3.148,77.9,82.5,6.234,6.542,90.9,93.2,484.3,2.251,2.284,-8.12,-8.2,-8.43,-8.71,-9.02,-9.3,-9.34,-8.66,-6.719,-7.5,-5.393,-4.997,-2.863,-1.723,-1.8,12.19
11,145,1400,3.632,7.34,-6.405,-2.442,-.126,5.702,.008,.115,-2.621,-2.666,-2.175,-2.012,77.5,82.3,5.32,5.584,99.6,101.4,484.5,2.247,2.28,-8.13,-8.23,-8.37,-8.64,-8.96,-9.24,-9.28,-8.61,-6.674,-7.46,-5.347,-4.954,-2.821,-1.574,-.449,12.2
11,145,1500,3.764,7.83,-12.12,-1.16,-.146,5.972,.008,.102,-1.461,-1.498,-.893,-.726,76.4,81.2,4.311,4.539,112.9,117.1,484.4,2.243,2.276,-8.07,-8.17,-8.32,-8.6,-8.91,-9.19,-9.24,-8.57,-6.642,-7.42,-5.29,-4.899,-2.757,-1.346,1.478,12.2
11,145,1600,3.501,7.43,-14.21,-.228,-.043,5.838,.05,.184,-.626,-.652,.092,.212,74.6,79.7,3.372,3.518,131,134.9,484.3,2.24,2.273,-8.03,-8.11,-8.34,-8.62,-8.93,-9.22,-9.25,-8.58,-6.659,-7.43,-5.285,-4.889,-2.734,-1.126,2.701,12.21
11,145,1700,3.285,7.05,-19.72,.606,-.07,5.364,.032,.289,1.221,1.236,2.638,2.967,65.05,69.32,.977,.977,163.7,174.9,484.4,2.239,2.272,-8.09,-8.22,-8.33,-8.59,-8.89,-9.18,-9.21,-8.54,-6.624,-7.4,-5.252,-4.851,-2.704,-.642,7.02,12.21
11,145,1800,3.291,7.08,-6999,1.161,-.173,4.976,.027,.21,1.151,1.218,3.263,3.534,65.83,69.25,1.406,1.463,286.1,285.6,484.5,2.238,2.267,-7.98,-8.09,-8.2,-8.48,-8.79,-9.07,-9.11,-8.45,-6.541,-7.31,-5.147,-4.744,-2.584,-.159,10.19,12.22
11,145,1900,2.601,5.534,-11.5,-.018,.021,4.483,.062,.263,-1.106,-1.265,-.807,-.738,89,94.2,2.997,3.129,309,311.6,484.5,2.243,2.271,-7.85,-7.86,-8.08,-8.45,-8.78,-9.07,-9.12,-8.46,-6.56,-7.32,-5.141,-4.751,-2.575,-.383,1.857,12.22
11,145,2000,2.249,4.64,-7.43,-.283,.134,3.79,.02,.208,-1.463,-1.82,-1.138,-1.377,91.6,98.3,2.482,2.633,317.1,319.8,484.5,2.246,2.275,-7.93,-7.96,-8.22,-8.55,-8.87,-9.16,-9.2,-8.54,-6.649,-7.4,-5.21,-4.814,-2.638,-.627,.954,12.23
11,145,2100,1.741,3.547,-6.266,-.547,.139,2.85,.012,.416,-2.109,-2.231,-1.814,-1.78,94.2,99.5,2.434,2.538,305.8,307.8,484.6,2.247,2.279,-7.96,-8,-8.28,-8.6,-8.92,-9.2,-9.23,-8.57,-6.701,-7.44,-5.246,-4.847,-2.669,-.717,.28,12.22
11,145,2200,.912,1.863,-4.423,-1.014,.164,1.803,.009,.265,-2.091,-2.368,-2.077,-2.22,97,102.7,2.028,2.15,318.2,321.7,484.6,2.247,2.279,-7.98,-8.02,-8.31,-8.63,-8.95,-9.23,-9.26,-8.61,-6.746,-7.48,-5.271,-4.871,-2.686,-.891,-1.069,12.22
11,145,2300,.729,1.485,-4.102,-1.245,.172,1.199,.006,.077,-2.321,-2.398,-2.29,-2.243,96.5,101.8,2.596,2.724,283.3,286.4,484.6,2.247,2.28,-8.02,-8.05,-8.37,-8.67,-8.99,-9.26,-9.29,-8.64,-6.787,-7.51,-5.294,-4.893,-2.713,-1.015,-1.272,12.22
11,146,0,.441,.888,-3.919,-1.55,.151,.704,.013,.145,-2.662,-2.702,-2.664,-2.578,97.6,102.7,1.712,1.795,283.3,286.2,484.7,2.249,2.282,-8.03,-8.08,-8.39,-8.69,-9.01,-9.28,-9.31,-8.66,-6.814,-7.53,-5.304,-4.904,-2.724,-1.078,-1.652,12.2
11,146,100,.14,.292,-3.267,-1.754,.175,.362,.005,.069,-2.731,-2.771,-2.879,-2.789,98.7,103.7,1.564,1.635,281.7,283.8,484.7,2.249,2.282,-8.05,-8.09,-8.41,-8.71,-9.03,-9.3,-9.33,-8.67,-6.841,-7.55,-5.318,-4.914,-2.732,-1.194,-2.317,12.18
11,146,200,.095,.196,-3.033,-2.048,.174,.185,.006,.034,-2.912,-2.957,-3.074,-3.013,98.8,103.8,1.658,1.716,240.4,245.3,484.7,2.249,2.282,-8.06,-8.1,-8.44,-8.73,-9.04,-9.31,-9.34,-8.69,-6.867,-7.57,-5.327,-4.922,-2.746,-1.28,-2.716,12.19
11,146,300,.054,.112,-3.108,-2.427,.164,.106,.002,.013,-3.011,-3.047,-3.203,-3.117,99.3,104.3,1.677,1.777,231.3,237.7,484.7,2.251,2.282,-8.08,-8.12,-8.46,-8.75,-9.06,-9.33,-9.35,-8.7,-6.889,-7.59,-5.339,-4.934,-2.764,-1.363,-2.959,12.19
11,146,400,.035,.078,-3.27,-2.669,.173,.089,.004,.004,-3.281,-3.309,-3.46,-3.382,99.6,104.6,2.168,2.277,256.6,259.6,484.7,2.252,2.287,-8.08,-8.13,-8.46,-8.76,-9.07,-9.33,-9.36,-8.71,-6.905,-7.6,-5.343,-4.94,-2.787,-1.418,-3.249,12.19
11,146,500,.042,.095,-3.231,-2.823,.177,.129,.004,.02,-3.521,-3.549,-3.693,-3.6,99.1,104.1,1.397,1.451,261.3,264.5,484.6,2.252,2.289,-8.09,-8.14,-8.47,-8.76,-9.07,-9.34,-9.36,-8.72,-6.921,-7.61,-5.348,-4.944,-2.8,-1.466,-3.451,12.19
11,146,600,.085,.184,-3.446,-2.727,.173,.239,.003,.045,-3.455,-3.478,-3.565,-3.452,98.8,103.8,.35,.404,254.7,259.7,484.7,2.252,2.286,-8.1,-8.15,-8.48,-8.77,-9.08,-9.34,-9.37,-8.72,-6.932,-7.61,-5.348,-4.943,-2.801,-1.468,-3.159,12.19
11,146,700,.203,.451,-4.986,-2.688,.164,.44,.005,.071,-3.283,-3.298,-3.308,-3.18,97.6,102.9,.281,.519,253.3,299.6,484.9,2.253,2.287,-8.11,-8.16,-8.48,-8.76,-9.07,-9.34,-9.36,-8.71,-6.938,-7.62,-5.342,-4.938,-2.796,-1.435,-2.559,12.18
11,146,800,.474,1.068,-6.789,-2.572,.153,.814,.006,.156,-2.882,-2.863,-2.852,-2.698,94.1,99.6,.945,1.115,214.2,237.1,485.3,2.249,2.29,-8.11,-8.17,-8.48,-8.76,-9.06,-9.33,-9.35,-8.71,-6.937,-7.61,-5.331,-4.929,-2.787,-1.372,-1.814,12.18
11,146,900,1.357,2.855,-6.968,-3.284,.152,1.682,.007,.295,-3.875,-3.893,-3.775,-3.663,88.6,93.7,4.721,4.949,123.2,127,485.3,2.252,2.294,-8.07,-8.12,-8.46,-8.74,-9.05,-9.31,-9.34,-8.69,-6.931,-7.6,-5.32,-4.922,-2.811,-1.441,-2.714,12.18
11,146,1000,1.393,2.902,-6.38,-3.82,.151,2.326,.005,.174,-4.327,-4.352,-4.244,-4.14,85.5,90.4,4.985,5.23,116.7,119.6,485.6,2.254,2.279,-8.08,-8.12,-8.45,-8.74,-9.05,-9.31,-9.33,-8.7,-6.937,-7.6,-5.327,-4.932,-2.839,-1.499,-3.144,12.18
11,146,1100,1.673,3.511,-7.21,-3.329,.147,3.061,.004,.231,-3.789,-3.801,-3.644,-3.504,84.5,89.5,4.806,5.034,119.6,122.4,485.7,2.255,2.274,-8.1,-8.16,-8.46,-8.75,-9.05,-9.31,-9.33,-8.7,-6.947,-7.61,-5.333,-4.939,-2.856,-1.455,-2.328,12.18
11,146,1200,2.245,4.704,-8.91,-2.907,.133,3.988,.008,.369,-3.531,-3.538,-3.255,-3.105,83.8,88.7,4.781,4.997,123.3,126.6,485.9,2.256,2.271,-8.08,-8.14,-8.46,-8.74,-9.04,-9.31,-9.32,-8.69,-6.946,-7.6,-5.326,-4.931,-2.851,-1.339,-1.597,12.18
11,146,1300,2.916,6.105,-11.12,-2.172,.105,4.894,.009,.165,-3.091,-3.115,-2.654,-2.501,82,86.9,4.715,4.912,118.4,121.6,486.1,2.251,2.263,-8.08,-8.15,-8.44,-8.71,-9.01,-9.27,-9.29,-8.66,-6.925,-7.58,-5.303,-4.913,-2.837,-1.21,-.53,12.18
11,146,1400,2.963,6.254,-12.08,-1.633,.093,5.207,.007,.123,-2.467,-2.499,-2.048,-1.895,82.6,87.7,4.723,4.943,115.2,119,486,2.245,2.261,-8.05,-8.11,-8.39,-8.67,-8.98,-9.24,-9.26,-8.62,-6.901,-7.56,-5.279,-4.893,-2.82,-1.095,.168,12.18
11,146,1500,3.471,7.43,-13.95,-1.023,.07,5.795,.007,.146,-1.943,-1.985,-1.325,-1.198,81.9,87.3,4.286,4.454,132.7,136.7,486.2,2.244,2.259,-8.02,-8.08,-8.39,-8.67,-8.97,-9.24,-9.25,-8.62,-6.905,-7.55,-5.272,-4.886,-2.812,-.914,.899,12.19
11,146,1600,3.757,8.12,-.103,-.958,.082,6.143,.019,.168,-2.395,-2.473,-1.551,-1.444,85.2,91,3.769,3.723,156.7,160.1,486.3,2.248,2.265,-8.02,-8.09,-8.34,-8.64,-8.94,-9.22,-9.23,-8.61,-6.893,-7.55,-5.268,-4.884,-2.814,-.719,.622,12.2
11,146,1700,3.441,7.59,.596,-.815,.047,5.719,.018,.166,-2.187,-2.277,-1.174,-1.117,82,88.2,2.413,2.455,142.8,146.7,486.5,2.25,2.274,-8.02,-8.1,-8.34,-8.63,-8.94,-9.21,-9.22,-8.6,-6.889,-7.54,-5.253,-4.869,-2.779,-.467,1.625,12.2
11,146,1800,2.736,6.323,-10.4,-1.051,-.121,4.693,.048,.374,-.893,-.944,.444,.647,74.1,79.6,.922,.921,143.2,146.7,486.5,2.252,2.275,-8.08,-8.19,-8.32,-8.6,-8.91,-9.18,-9.19,-8.57,-6.866,-7.52,-5.228,-4.844,-2.747,-.245,4.54,12.2
11,146,1900,2.344,5.35,-2.468,-.944,-.165,3.969,.056,.166,-1.068,-.859,.299,.498,76.4,81.7,1.319,1.375,134.8,126.5,486.6,2.252,2.275,-7.95,-8.01,-8.2,-8.53,-8.83,-9.11,-9.13,-8.51,-6.809,-7.46,-5.152,-4.771,-2.653,-.112,4.841,12.2
11,146,2000,1.845,4.113,-.128,-1.448,-.025,3.326,.026,.189,-1.854,-1.88,-1.304,-1.039,83.5,88.3,1.191,1.28,185.4,189.1,486.6,2.254,2.278,-7.91,-7.91,-8.23,-8.57,-8.88,-9.16,-9.17,-8.56,-6.861,-7.5,-5.191,-4.808,-2.679,-.24,1.143,12.2
11,146,2100,1.361,2.95,-.097,-1.672,.034,2.533,.02,.27,-2.216,-2.193,-1.863,-1.645,86.4,91.3,.853,1.111,205.7,213.9,486.7,2.257,2.28,-7.95,-7.97,-8.32,-8.64,-8.95,-9.21,-9.23,-8.61,-6.922,-7.55,-5.24,-4.851,-2.717,-.342,.405,12.2
11,146,2200,.976,2.095,-.607,-2.047,.061,1.806,.009,.206,-2.542,-2.609,-2.265,-2.156,90.7,95.8,1.362,1.453,293.4,299.9,486.8,2.262,2.28,-7.99,-8.02,-8.36,-8.67,-8.98,-9.24,-9.25,-8.63,-6.964,-7.59,-5.266,-4.875,-2.734,-.536,-.341,12.2
