11,106,100,-4.197,-2.258,1.55,257.2,.093,.115,-.092,.001,.003,.003,-15.16,-15,-15.37,-15.06,73.8,75.1,7.81,8.52,93.5,88,488.3,2.089,2.189,-8.34,-8.54,-9.04,-9.67,-10.5,-11.46,-12.56,-13.62,-14.53,-15.23,-15.5,-15.65,-15.27,-14.56,12.86
11,106,200,-4.185,-2.248,1.561,256.7,.095,.116,-.091,0,.003,0,-6999,-6999,-15.87,-15.55,73,74.2,8.1,8.82,94.7,89,488.2,2.102,2.185,-8.37,-8.58,-9.06,-9.68,-10.51,-11.48,-12.56,-13.64,-14.56,-15.24,-15.51,-15.65,-15.3,-15.09,12.86
11,106,300,-4.079,-2.184,1.523,256.2,.095,.114,-.084,0,.004,0,-6999,-6999,-16.55,-16.26,72.7,73.8,8.26,9.03,97.1,92,488.2,2.121,2.192,-8.39,-8.6,-9.07,-9.69,-10.52,-11.49,-12.57,-13.65,-14.55,-15.25,-15.54,-15.67,-15.32,-15.53,12.84
11,106,400,-4.057,-2.173,1.518,256.1,.095,.114,-.082,0,.003,0,-6999,-6999,-16.7,-16.4,72.2,73.2,8.41,9.17,98.8,93.2,487.9,2.129,2.24,-8.4,-8.61,-9.09,-9.7,-10.53,-11.5,-12.58,-13.66,-14.57,-15.26,-15.54,-15.68,-15.33,-16.05,12.83
11,106,500,-4.018,-2.148,1.505,255.5,.094,.112,-.079,0,.003,0,-17.12,-16.98,-17.29,-17,73,74.2,8.58,9.37,98.9,94.5,487.6,2.132,1.875,-8.4,-8.63,-9.09,-9.72,-10.54,-11.5,-12.59,-13.66,-14.58,-15.27,-15.54,-15.67,-15.36,-16.37,12.82
11,106,600,-3.893,-2.057,1.485,255.5,.098,.115,-.069,0,.008,0,-6999,-6999,-17.18,-16.89,72.9,74.2,8.76,9.56,103.2,97.7,487.6,2.131,2.259,-8.4,-8.63,-9.09,-9.72,-10.54,-11.5,-12.6,-13.66,-14.57,-15.27,-15.54,-15.66,-15.37,-16.63,12.81
11,106,700,-3.473,-1.814,1.341,255.7,.088,.102,-.043,.011,.022,.012,-6999,-6999,-17.15,-16.88,73.9,75.3,8.92,9.75,106.2,100.8,487.8,2.132,2.25,-8.42,-8.65,-9.12,-9.74,-10.56,-11.52,-12.59,-13.67,-14.58,-15.28,-15.53,-15.67,-15.39,-16.66,12.8
11,106,800,-3.203,-1.348,1.49,257.4,.023,.037,-.031,.182,.023,.102,-16.8,-16.68,-16.94,-16.7,74.5,76.1,8.68,9.48,108.1,102.3,487.5,2.114,2.208,-8.42,-8.65,-9.13,-9.74,-10.56,-11.53,-12.6,-13.67,-14.59,-15.27,-15.54,-15.66,-15.38,-16.7,12.8
11,106,900,-1.3,.567,1.475,263.5,-.249,-.235,.043,.762,.026,.231,-6999,-6999,-16.38,-16.21,74.1,76,8.05,8.77,107.6,101.6,487.6,2.073,2.228,-8.42,-8.66,-9.15,-9.75,-10.56,-11.52,-12.61,-13.67,-14.59,-15.28,-15.54,-15.67,-15.39,-16.45,12.81
11,106,1000,-.476,1.339,1.576,268.9,-.482,-.463,.06,1.671,.017,.249,-6999,-6999,-15.43,-15.24,74.6,76.2,8.08,8.82,112.8,105.7,487.6,2.104,2.207,-8.46,-8.69,-9.18,-9.77,-10.58,-11.53,-12.62,-13.69,-14.6,-15.28,-15.55,-15.68,-15.4,-15.7,12.92
11,106,1100,-1.244,2.364,2.92,274,-.694,-.684,.012,2.83,.013,.531,-6999,-6999,-14.72,-14.5,73.6,75.2,7.66,8.36,113.1,107.8,487.5,2.09,2.226,-8.44,-8.69,-9.15,-9.75,-10.58,-11.54,-12.6,-13.68,-14.59,-15.26,-15.53,-15.65,-15.39,-15.18,13.04
11,106,1200,-2.711,2.343,3.672,280.1,-.96,-.964,-.029,3.972,.034,.408,-14.13,-14.05,-14.16,-13.95,73,74.7,7.68,8.37,115.2,108.5,487.7,2.1,2.223,-8.45,-8.69,-9.16,-9.77,-10.58,-11.53,-12.6,-13.69,-14.58,-15.27,-15.52,-15.63,-15.36,-14.14,13.51
11,106,1300,-5.913,2.798,6.022,288.8,-1.321,-1.356,-.107,5.448,.015,.434,-13.33,-13.27,-13.28,-13.14,71.3,73.3,6.994,7.6,116.4,109.8,487.7,2.099,2.226,-8.4,-8.64,-9.13,-9.74,-10.57,-11.52,-12.6,-13.65,-14.54,-15.24,-15.5,-15.62,-15.32,-13.56,14.49
11,106,1400,-6.182,2.368,6.255,291.9,-1.433,-1.481,-.097,6.202,.03,.421,-6999,-6999,-12.42,-12.3,71.7,73.7,6.638,7.21,115.6,109.7,487.5,2.101,2.223,-8.42,-8.7,-9.16,-9.75,-10.56,-11.51,-12.58,-13.64,-14.55,-15.23,-15.5,-15.61,-15.31,-12.79,14.41
11,106,1500,-6.544,2.489,7.22,296.6,-1.598,-1.673,-.144,6.867,.005,.099,-6999,-6999,-11.38,-11.26,70.9,73,5.929,6.451,120.9,114.8,487.6,2.098,2.219,-8.43,-8.69,-9.12,-9.71,-10.54,-11.48,-12.56,-13.63,-14.53,-15.22,-15.47,-15.59,-15.29,-12.72,14.49
11,106,1600,-5.138,2.688,6.935,298.6,-1.631,-1.728,-.153,6.986,.002,.045,-6999,-6999,-10.63,-10.56,70.4,72.8,5.007,5.443,124.3,118.4,487.7,2.096,2.217,-8.45,-8.73,-9.07,-9.68,-10.49,-11.45,-12.53,-13.6,-14.52,-15.21,-15.47,-15.6,-15.28,-12.4,14.38
11,106,1700,-3.931,2.673,6.368,298.8,-1.583,-1.701,-.161,6.63,.003,.149,-10.39,-10.42,-10.16,-10.09,71.7,74.3,4.017,4.371,125.5,120.1,487.7,2.096,2.193,-8.47,-8.76,-9,-9.63,-10.46,-11.41,-12.49,-13.58,-14.48,-15.17,-15.44,-15.57,-15.25,-12.08,14.28
11,106,1800,-3.345,2.187,5.677,297.1,-1.468,-1.594,-.165,5.885,.001,.271,-6999,-6999,-10.02,-9.95,72.9,75.6,3.512,3.854,127.3,121.7,487.6,2.096,2.186,-8.49,-8.8,-8.97,-9.6,-10.44,-11.39,-12.47,-13.56,-14.47,-15.14,-15.43,-15.56,-15.23,-11.92,14.4
11,106,1900,-3.234,1.452,5.037,293.4,-1.281,-1.39,-.169,4.843,.004,.343,-6999,-6999,-10.15,-10.01,72.4,75,2.996,3.33,125.3,119.4,487.6,2.096,2.188,-8.45,-8.75,-8.92,-9.57,-10.4,-11.37,-12.45,-13.52,-14.45,-15.13,-15.41,-15.53,-15.19,-12.06,14.05
11,106,2000,-3.441,.365,4.369,287.5,-1.054,-1.103,-.171,3.586,.004,.372,-6999,-6999,-11.01,-10.78,73.9,76.5,2.749,3.123,123,118.3,487.8,2.1,2.189,-8.45,-8.73,-8.92,-9.56,-10.4,-11.38,-12.46,-13.53,-14.44,-15.13,-15.42,-15.54,-15.17,-12.43,13.59
11,106,2100,-3.657,-.439,3.556,279.6,-.78,-.765,-.153,2.32,.004,.354,-6999,-6999,-12.45,-12.03,75.2,77.5,2.963,3.438,112.6,108.2,487.5,2.105,2.194,-8.38,-8.63,-8.93,-9.61,-10.44,-11.41,-12.5,-13.57,-14.47,-15.16,-15.44,-15.54,-15.17,-13.29,13.24
11,106,2200,-3.689,-1.391,2.635,271,-.447,-.408,-.137,1.223,.006,.276,-6999,-6999,-14.74,-13.75,77.3,78.6,2.824,3.352,94.8,91.3,487.7,2.113,2.205,-8.34,-8.56,-8.97,-9.63,-10.47,-11.43,-12.52,-13.58,-14.5,-15.18,-15.45,-15.54,-15.16,-14.37,13.09
11,106,2300,-3.901,-2.174,1.577,261.2,-.131,-.1,-.113,.459,.016,.166,-6999,-6999,-17.23,-16.45,79.4,80.9,3.706,4.273,84.2,79.8,487.4,2.122,2.22,-8.27,-8.45,-9.03,-9.7,-10.53,-11.47,-12.56,-13.61,-14.52,-15.17,-15.45,-15.53,-15.18,-15.75,13.01
11,107,0,-3.386,-1.887,1.159,254.4,.037,.06,-.064,.078,.012,.056,-19.23,-19.04,-19.43,-19.08,79.2,81.7,4.577,5.092,84.4,80,486.9,2.13,2.247,-8.29,-8.46,-8.99,-9.65,-10.48,-11.46,-12.53,-13.59,-14.49,-15.15,-15.41,-15.51,-15.18,-17.15,12.94
11,107,100,-3.28,-1.744,1.208,252.9,.079,.099,-.048,.003,.002,.004,-19.85,-19.69,-20.06,-19.75,78.3,80.8,5.242,5.815,86.6,81.7,486.6,2.132,2.259,-8.36,-8.56,-9.04,-9.69,-10.51,-11.47,-12.55,-13.61,-14.53,-15.2,-15.46,-15.55,-15.27,-18.39,12.87
11,107,200,-3.072,-1.626,1.138,252.9,.079,.098,-.036,0,.006,0,-6999,-6999,-20.24,-19.94,77.6,80.1,5.186,5.744,85.6,82.4,486.5,2.133,2.262,-8.43,-8.65,-9.1,-9.74,-10.55,-11.51,-12.59,-13.65,-14.56,-15.23,-15.49,-15.58,-15.37,-18.84,12.87
11,107,300,-3.056,-1.636,1.111,252.9,.078,.096,-.037,0,.004,0,-20.11,-19.92,-20.25,-19.91,77,79.4,5.301,5.906,82.9,79.6,486.3,2.134,2.26,-8.46,-8.69,-9.13,-9.76,-10.59,-11.53,-12.6,-13.67,-14.58,-15.24,-15.5,-15.58,-15.42,-19.13,12.86
11,107,400,-3.035,-1.62,1.11,253,.078,.096,-.034,0,.003,0,-6999,-6999,-20.14,-19.85,76.3,78.6,5.511,6.07,87,82.4,485.9,2.132,2.252,-8.45,-8.68,-9.14,-9.77,-10.59,-11.54,-12.61,-13.68,-14.58,-15.24,-15.49,-15.58,-15.44,-19.29,12.85
11,107,500,-2.605,-1.361,.976,253.3,.076,.091,-.005,0,.012,0,-6999,-6999,-19.95,-19.66,76.4,78.7,5.28,5.843,85.8,81.5,485.4,2.133,2.247,-8.44,-8.67,-9.16,-9.79,-10.6,-11.55,-12.62,-13.68,-14.6,-15.23,-15.49,-15.58,-15.45,-19.35,12.83
11,107,600,-2.193,-1.123,.831,254.1,.071,.084,.025,0,.007,0,-19.09,-18.94,-19.27,-18.97,76.4,78.7,5.239,5.78,88.1,83.3,484.9,2.13,2.245,-8.46,-8.71,-9.19,-9.79,-10.61,-11.56,-12.63,-13.69,-14.6,-15.24,-15.51,-15.59,-15.49,-19.14,12.83
11,107,700,-2.049,-1.057,.772,255.4,.066,.077,.03,.015,.023,.015,-6999,-6999,-18.1,-17.78,76.2,78.3,5.305,5.817,94.2,88.7,484.9,2.125,2.25,-8.48,-8.75,-9.19,-9.8,-10.62,-11.56,-12.63,-13.69,-14.61,-15.25,-15.5,-15.59,-15.51,-18.6,12.82
11,107,800,-1.116,-.348,.647,258,.014,.02,.09,.204,.015,.106,-16.48,-16.35,-16.62,-16.37,76.2,78.1,5.949,6.488,98.9,94.8,484.5,2.119,2.242,-8.48,-8.74,-9.18,-9.8,-10.61,-11.56,-12.61,-13.68,-14.6,-15.23,-15.49,-15.58,-15.5,-18.02,12.81
11,107,900,-.927,.158,.998,261.5,-.137,-.124,.069,.759,.027,.217,-6999,-6999,-16.08,-15.79,76.2,78.2,4.876,5.329,97.4,93.1,484,2.117,2.231,-8.49,-8.75,-9.19,-9.79,-10.6,-11.55,-12.62,-13.67,-14.6,-15.22,-15.48,-15.56,-15.5,-16.94,12.83
11,107,1000,-.212,1.44,1.562,267.3,-.385,-.373,.089,1.679,.012,.355,-6999,-6999,-15.3,-15.07,75.3,77.3,5.487,5.977,109.9,103.4,483.5,2.115,2.236,-8.46,-8.7,-9.16,-9.76,-10.59,-11.54,-12.59,-13.66,-14.56,-15.21,-15.47,-15.55,-15.48,-16.4,12.89
11,107,1100,.563,2.303,1.699,274.2,-.668,-.669,.145,2.77,.031,.275,-6999,-6999,-14.41,-14.22,74.9,76.9,4.676,5.071,110.3,105.2,482.6,2.112,2.238,-8.47,-8.72,-9.16,-9.78,-10.6,-11.55,-12.61,-13.66,-14.57,-15.21,-15.46,-15.55,-15.46,-15.42,13.07
11,107,1200,.249,2.434,2.093,276.8,-.74,-.759,.133,3.604,.039,.297,-6999,-6999,-13.74,-13.6,78.6,81,3.905,4.227,112.2,106.7,482.5,2.109,2.235,-8.48,-8.74,-9.16,-9.78,-10.6,-11.54,-12.6,-13.65,-14.55,-15.18,-15.44,-15.53,-15.44,-14.46,13.17
11,107,1300,-2.066,3.707,4.688,288.2,-1.169,-1.271,.025,5.243,.016,.493,-6999,-6999,-12.95,-12.83,78,80.9,3.57,3.86,114.7,108.9,482,2.108,2.228,-8.43,-8.68,-9.14,-9.76,-10.58,-11.52,-12.57,-13.63,-14.53,-15.17,-15.42,-15.51,-15.38,-13.67,13.45
11,107,1400,-4.871,2.603,5.855,293.8,-1.38,-1.526,-.065,6.168,.073,.407,-6999,-6999,-12.41,-12.29,77.2,80.3,3.42,3.685,117.3,111.7,481.4,2.107,2.221,-8.46,-8.73,-9.18,-9.78,-10.59,-11.51,-12.58,-13.64,-14.54,-15.17,-15.43,-15.52,-15.39,-12.39,14.56
11,107,1500,-3.421,2.931,5.605,299.6,-1.331,-1.628,-.065,6.654,.04,.32,-6999,-6999,-11.26,-11.37,73,77.1,1.622,1.724,138.3,133.1,480.8,2.106,2.218,-8.39,-8.65,-9.09,-9.7,-10.52,-11.47,-12.54,-13.59,-14.49,-15.14,-15.39,-15.49,-15.32,-12.31,14.35
11,107,1600,-4.189,2.266,5.253,304.5,-2.108,-1.973,-.212,6.608,.059,.443,-10.42,-10.66,-9.72,-10.09,67.15,72.3,1.007,1.109,284,282.5,480.7,2.106,2.22,-8.46,-8.75,-9.09,-9.69,-10.53,-11.48,-12.55,-13.62,-14.51,-15.16,-15.41,-15.51,-15.33,-11.2,14.08
11,107,1700,-1.9,2.956,4.118,302.4,-2.107,-1.968,-.194,6.458,.02,.416,-6999,-6999,-10.88,-11.44,73.8,80.3,1.719,1.784,319.7,323.6,479.9,2.108,2.225,-8.36,-8.66,-9.05,-9.65,-10.47,-11.42,-12.5,-13.55,-14.44,-15.1,-15.36,-15.47,-15.23,-11.61,14.42
11,107,1800,-1.108,2.863,3.561,301.3,-2.05,-1.932,-.209,5.848,.026,.405,-6999,-6999,-9.92,-11.32,67.56,77.7,1.334,1.416,287.4,322.7,479.3,2.108,2.226,-8.52,-8.85,-8.97,-9.6,-10.45,-11.41,-12.48,-13.57,-14.46,-15.11,-15.37,-15.49,-15.3,-12.21,14.42
11,107,1900,-1.175,2.541,3.6,292.5,-1.655,-1.587,-.157,4.886,.032,.452,-6999,-6999,-12.17,-13.01,72.3,80.3,2.538,2.811,338.8,343,479.2,2.112,2.23,-8.44,-8.71,-8.92,-9.59,-10.42,-11.38,-12.46,-13.53,-14.42,-15.07,-15.34,-15.44,-15.23,-12.62,14.26
11,107,2000,-1.847,.402,2.17,278.8,-.995,-.936,-.085,3.359,.039,.369,-6999,-6999,-13.87,-14.42,77,84.2,1.657,1.841,247.4,269.7,478.8,2.117,2.237,-8.3,-8.52,-8.88,-9.56,-10.4,-11.37,-12.45,-13.51,-14.39,-15.05,-15.32,-15.42,-15.19,-13.78,13.77
11,107,2100,-1.539,.041,1.458,272.9,-.644,-.602,-.044,2.205,.011,.324,-6999,-6999,-14.47,-14.6,77.6,83.3,.613,.626,159.5,148.7,478.4,2.121,2.236,-8.36,-8.58,-9,-9.66,-10.49,-11.44,-12.51,-13.56,-14.46,-15.1,-15.35,-15.45,-15.25,-14.45,13.41
11,107,2200,-1.827,-.512,1.105,265.9,-.375,-.331,-.073,1.232,.011,.244,-6999,-6999,-16.55,-16.01,82.1,87.3,1.37,1.447,78.2,71.8,478.1,2.127,2.244,-8.38,-8.61,-9.07,-9.73,-10.56,-11.51,-12.55,-13.61,-14.5,-15.13,-15.38,-15.46,-15.28,-15.22,13.23
11,107,2300,-2.034,-.83,.934,260.7,-.215,-.168,-.082,.496,.02,.173,-6999,-6999,-19.64,-18.07,83.7,87.7,1.983,2.247,85,76.5,477.3,2.137,2.253,-8.33,-8.52,-9.02,-9.68,-10.52,-11.48,-12.55,-13.59,-14.49,-15.1,-15.36,-15.44,-15.28,-17.13,13.09
11,108,0,-1.594,-.841,.412,254.2,-.002,.028,-.011,.09,.056,.062,-6999,-6999,-21.94,-21.04,83.2,87.1,2.595,3.062,78.4,72.6,477,2.145,2.262,-8.33,-8.5,-9.07,-9.75,-10.56,-11.52,-12.58,-13.63,-14.53,-15.13,-15.38,-15.46,-15.34,-18.63,13
11,108,100,-1.253,-.684,.331,252.6,.014,.035,.049,.003,.052,.004,-22.34,-21.99,-22.52,-22,82.2,85.5,3.182,3.605,85.1,80.1,476.9,2.147,2.265,-8.43,-8.64,-9.11,-9.75,-10.57,-11.52,-12.6,-13.63,-14.55,-15.16,-15.42,-15.49,-15.45,-19.6,12.9
11,108,200,-.243,-.059,.149,253.3,.018,.022,.156,0,.006,0,-21.12,-21.06,-21.28,-21.09,82.3,85.4,3.052,3.37,83.4,79.3,476.4,2.142,2.26,-8.47,-8.71,-9.15,-9.78,-10.61,-11.56,-12.63,-13.66,-14.57,-15.18,-15.43,-15.51,-15.52,-19.9,12.89
11,108,300,-.089,-.017,.046,254.5,.005,.008,.168,0,.004,.001,-6999,-6999,-20.18,-20.01,82.7,85.9,2.831,3.095,80.9,77,476,2.137,2.253,-8.52,-8.79,-9.22,-9.82,-10.64,-11.59,-12.64,-13.69,-14.6,-15.21,-15.45,-15.51,-15.57,-19.14,12.88
11,108,400,-.785,-.431,.213,254.5,.004,.02,.103,0,.053,.001,-19.94,-19.87,-20.06,-19.85,81.7,85.3,2.817,3.122,85.9,81.8,475.7,2.136,2.256,-8.5,-8.74,-9.2,-9.81,-10.63,-11.57,-12.63,-13.67,-14.58,-15.19,-15.43,-15.5,-15.56,-18.69,12.86
11,108,500,-1.814,-.965,.509,252.5,.023,.058,-.011,0,.036,.001,-21.71,-21.37,-21.84,-21.36,79.8,83.1,2.884,3.333,80.1,76.2,475.2,2.144,2.265,-8.45,-8.66,-9.16,-9.78,-10.6,-11.55,-12.61,-13.66,-14.55,-15.15,-15.41,-15.49,-15.54,-19.06,12.85
11,108,600,-1.782,-.981,.451,251.2,.023,.057,-.029,0,.024,.001,-23.52,-23.07,-23.64,-23.05,79.2,82.2,3.237,3.716,83.9,78.7,474.6,2.152,2.274,-8.42,-8.61,-9.11,-9.76,-10.59,-11.53,-12.6,-13.64,-14.53,-15.14,-15.4,-15.47,-15.55,-20.41,12.84
11,108,700,-1.684,-.852,.524,250.2,.017,.05,0,.021,.051,.019,-23.8,-23.58,-23.93,-23.59,77.9,81,3.828,4.302,80.9,76.8,474,2.153,2.275,-8.44,-8.66,-9.15,-9.8,-10.62,-11.56,-12.62,-13.66,-14.56,-15.16,-15.42,-15.49,-15.6,-21.37,12.84
11,108,800,-1.401,-.432,.7,249.7,-.014,.015,.021,.244,.09,.122,-25,-24.81,-25.16,-24.85,77.1,80,4.2,4.673,82.8,78.9,474.5,2.159,2.284,-8.48,-8.69,-9.2,-9.83,-10.65,-11.59,-12.65,-13.68,-14.6,-15.18,-15.44,-15.51,-15.67,-21.62,12.83
11,108,900,-.589,1.238,1.085,256.7,-.295,-.25,.008,.865,.055,.241,-23.78,-23.58,-23.76,-23.46,75.3,78.1,4.425,4.874,82.4,78.9,473.9,2.153,2.277,-8.54,-8.8,-9.24,-9.86,-10.67,-11.61,-12.68,-13.72,-14.62,-15.22,-15.47,-15.53,-15.73,-21.73,12.84
11,108,1000,-1.037,1.664,1.708,262.3,-.568,-.529,-.04,1.848,.03,.328,-23.88,-23.57,-23.83,-23.42,73.1,74.8,5.098,5.566,84.3,81,473.5,2.154,2.28,-8.51,-8.75,-9.25,-9.86,-10.68,-11.61,-12.68,-13.72,-14.63,-15.21,-15.46,-15.53,-15.73,-21.02,13.03
11,108,1100,-1.654,2.937,3.001,270.6,-.882,-.946,-.084,3.162,.004,.396,-6999,-6999,-23.51,-22.94,70.6,71.3,5.757,6.24,86.2,81.9,473.3,2.153,2.28,-8.51,-8.75,-9.25,-9.87,-10.68,-11.62,-12.67,-13.72,-14.62,-15.21,-15.45,-15.52,-15.74,-20.84,13.5
11,108,1200,-2.566,3.373,4.172,277.3,-1.112,-1.247,-.102,4.546,.016,.397,-22.85,-22.36,-22.69,-22.07,69.67,69.81,6.033,6.538,87.4,83.1,472.7,2.15,2.278,-8.51,-8.76,-9.26,-9.87,-10.68,-11.62,-12.68,-13.72,-14.63,-15.2,-15.45,-15.52,-15.76,-20.24,14.73
11,108,1300,-3.228,3.669,5.343,283.4,-1.339,-1.485,-.116,5.836,.013,.347,-21.46,-21.12,-21.28,-20.81,70.1,70.8,7.24,7.79,91.6,86.2,472.3,2.144,2.273,-8.51,-8.78,-9.29,-9.88,-10.69,-11.63,-12.68,-13.72,-14.62,-15.2,-15.45,-15.51,-15.77,-19.43,14.63
11,108,1400,-3.609,3.984,6.068,288.3,-1.518,-1.676,-.116,6.827,.006,.219,-6999,-6999,-19.88,-19.48,69.26,70,7.08,7.61,92.8,88.3,473.3,2.138,2.269,-8.52,-8.78,-9.25,-9.84,-10.66,-11.6,-12.66,-13.69,-14.61,-15.17,-15.42,-15.5,-15.74,-18.38,13.6
11,108,1500,-3.701,3.953,6.458,292.2,-1.653,-1.794,-.143,7.36,.008,.095,-6999,-6999,-18.18,-18.01,68.3,69.96,6.527,7.05,101.9,96.3,471.6,2.132,2.261,-8.54,-8.83,-9.24,-9.84,-10.65,-11.6,-12.66,-13.7,-14.59,-15.19,-15.43,-15.51,-15.76,-17.89,14.56
11,108,1600,-3.341,3.959,6.544,293.7,-1.733,-1.822,-.153,7.46,.003,.041,-17.28,-17.2,-17.06,-16.9,68.54,70.2,7.33,7.95,103.5,96.9,471.3,2.127,2.254,-8.55,-8.81,-9.2,-9.81,-10.63,-11.58,-12.63,-13.67,-14.57,-15.15,-15.4,-15.49,-15.72,-17.31,14.47
11,108,1700,-2.809,3.647,6.283,294.4,-1.699,-1.779,-.166,7.06,.007,.182,-6999,-6999,-15.67,-15.54,66.29,67.97,6.308,6.864,110.9,104.5,470.6,2.122,2.249,-8.56,-8.47,-9.16,-9.79,-10.61,-11.55,-12.59,-13.65,-14.55,-15.14,-15.38,-15.47,-15.7,-16.84,14.54
11,108,1800,-2.205,3.276,5.691,292.7,-1.596,-1.649,-.176,6.268,.003,.286,-6999,-6999,-14.85,-14.56,66,67.15,6.442,6.991,102.2,94.4,470.4,2.119,2.245,-8.56,-8.87,-9.1,-9.74,-10.56,-11.51,-12.56,-13.59,-14.5,-15.1,-15.34,-15.45,-15.67,-16.25,14.52
11,108,1900,-2.076,2.469,5.02,289.6,-1.4,-1.445,-.187,5.154,.005,.355,-6999,-6999,-14.31,-14.06,65.07,66.54,5.312,5.782,102.3,97.3,470.2,2.12,2.242,-8.55,-8.85,-9.08,-9.71,-10.54,-11.49,-12.54,-13.57,-14.47,-15.06,-15.32,-15.42,-15.65,-15.95,14.61
11,108,2000,-2.548,1.117,4.483,284.3,-1.149,-1.151,-.193,3.847,.002,.389,-6999,-6999,-14.47,-14.01,65.19,65.97,4.965,5.395,93.4,88.5,470.1,2.119,2.242,-8.53,-8.83,-9.07,-9.72,-10.54,-11.49,-12.53,-13.57,-14.47,-15.05,-15.31,-15.43,-15.66,-15.88,14.03
11,108,2100,-3.239,.021,3.764,276.9,-.855,-.819,-.181,2.533,.005,.369,-6999,-6999,-15.55,-15.02,67.47,68.06,5.35,5.865,87,82.5,469.8,2.123,2.247,-8.48,-8.74,-9.08,-9.73,-10.57,-11.53,-12.56,-13.6,-14.5,-15.09,-15.34,-15.43,-15.66,-16.25,13.53
11,108,2200,-3.911,-1.322,3.068,268.3,-.519,-.471,-.169,1.373,.005,.293,-17.29,-16.96,-17.31,-16.82,69.79,70.8,5.033,5.532,91.2,86.8,469.6,2.13,2.253,-8.41,-8.64,-9.11,-9.77,-10.59,-11.54,-12.59,-13.61,-14.51,-15.09,-15.33,-15.42,-15.64,-17.02,13.29
11,108,2300,-5.032,-2.495,2.512,260.1,-.162,-.123,-.163,.547,.004,.184,-18.18,-17.83,-18.3,-17.82,70.6,71.9,5.177,5.722,95.5,91.3,469.9,2.134,2.258,-8.33,-8.53,-9.11,-9.78,-10.6,-11.55,-12.6,-13.64,-14.51,-15.08,-15.32,-15.41,-15.64,-18.03,13.16
11,109,0,-4.498,-2.436,1.643,254.2,.054,.081,-.147,.111,.011,.07,-19.34,-18.96,-19.57,-19.02,72.1,73.6,5.053,5.637,91.3,86.1,470.3,2.139,2.264,-8.37,-8.57,-9.13,-9.78,-10.61,-11.55,-12.59,-13.63,-14.52,-15.09,-15.34,-15.41,-15.68,-18.62,13.04
11,109,100,-4.579,-2.42,1.733,253.6,.128,.151,-.14,.005,.005,.006,-6999,-6999,-18.45,-18.04,72.7,74.3,6.197,6.793,102.7,98.1,470.5,2.133,2.26,-8.42,-8.64,-9.14,-9.77,-10.59,-11.54,-12.59,-13.63,-14.51,-15.09,-15.34,-15.42,-15.74,-19.39,12.93
11,109,200,-4.835,-2.56,1.843,254.5,.134,.157,-.149,0,.005,0,-6999,-6999,-17.4,-17.01,74.3,75.9,7.32,7.99,116,110.4,470.6,2.128,2.258,-8.46,-8.71,-9.2,-9.82,-10.64,-11.58,-12.61,-13.65,-14.54,-15.12,-15.35,-15.44,-15.78,-18.91,12.91
11,109,300,-5.071,-2.66,1.958,255.2,.14,.162,-.154,0,.006,.001,-6999,-6999,-16.66,-16.28,76.9,78.7,8.02,8.78,120.8,114.8,470.9,2.124,2.254,-8.48,-8.72,-9.24,-9.85,-10.66,-11.59,-12.64,-13.67,-14.55,-15.11,-15.36,-15.45,-15.78,-18.24,12.89
11,109,400,-5.014,-2.623,1.914,256.3,.137,.16,-.148,0,.006,.001,-15.52,-15.27,-15.71,-15.34,78.7,80.7,7.63,8.38,121.9,115.5,471.3,2.12,2.25,-8.49,-8.74,-9.24,-9.86,-10.67,-11.59,-12.63,-13.67,-14.55,-15.11,-15.37,-15.45,-15.78,-17.65,12.88
11,109,500,-5.025,-2.597,1.924,257.8,.141,.163,-.143,0,.004,0,-6999,-6999,-14.06,-13.67,77.5,79.3,7.89,8.67,127.8,122,471.9,2.115,2.242,-8.48,-8.73,-9.23,-9.85,-10.66,-11.59,-12.63,-13.66,-14.55,-15.11,-15.34,-15.44,-15.78,-17.1,12.87
11,109,600,-4.872,-2.563,1.782,258.7,.131,.154,-.141,0,.005,0,-6999,-6999,-13.53,-13.09,75.2,76.6,7.3,8.07,123.4,118.8,472.5,2.113,2.239,-8.49,-8.73,-9.26,-9.85,-10.66,-11.59,-12.63,-13.66,-14.54,-15.1,-15.35,-15.44,-15.77,-16.23,12.86
11,109,700,-4.723,-2.437,1.753,259.2,.126,.148,-.13,.028,.004,.024,-12.89,-12.6,-13.11,-12.67,76.2,77.7,7.27,8.03,120.6,114.8,473.3,2.11,2.238,-8.43,-8.66,-9.21,-9.82,-10.63,-11.56,-12.61,-13.63,-14.51,-15.06,-15.3,-15.4,-15.73,-15.95,12.85
11,109,800,-4.634,-2.002,1.999,260.6,.062,.084,-.127,.271,.005,.125,-12.83,-12.55,-13.02,-12.6,76,77.8,6.91,7.62,116.4,111.8,473.6,2.11,2.237,-8.44,-8.68,-9.21,-9.83,-10.64,-11.57,-12.61,-13.63,-14.51,-15.06,-15.29,-15.4,-15.73,-15.56,12.84
11,109,900,-3.626,-.281,2.219,267.2,-.236,-.192,-.123,.894,.003,.235,-12.41,-12.16,-12.49,-12.2,74.3,76.7,6.198,6.863,118.3,112.2,474.4,2.11,2.235,-8.43,-8.66,-9.22,-9.82,-10.63,-11.57,-12.6,-13.64,-14.5,-15.06,-15.29,-15.41,-15.71,-15.27,12.87
