
11,243,300,-.48,-.274,.173,208.1,.005,.009,1.106,.649,.071,.018,-4.494,-4.578,-4.651,-4.578,93.9,97.8,4.437,4.301,153.2,151.7,472.7,2.202,2.371,-8.87,-8.82,-8.68,-8.32,-7.77,-6.964,-5.905,-4.621,-3.142,-.988,-.674,-.055,-2.012,-4.294,13.73
11,243,400,-.543,-.305,.209,208,.007,.014,1.1,.649,.074,.018,-4.514,-4.631,-4.723,-4.641,93.1,97.1,5.094,4.994,151.2,149.9,472.6,2.203,2.371,-8.83,-8.76,-8.64,-8.3,-7.75,-6.945,-5.88,-4.61,-3.123,-.963,-.658,-.037,-2.029,-4.623,13.63
11,243,500,-.755,-.44,.27,207.4,.007,.015,1.073,.65,.08,.018,-5.175,-5.292,-5.384,-5.301,91.7,95.7,6.446,6.43,144.3,143.5,472.3,2.207,2.376,-8.82,-8.77,-8.64,-8.3,-7.76,-6.941,-5.882,-4.605,-3.118,-.966,-.668,-.025,-2.029,-4.747,13.54
11,243,600,-.424,-.252,.148,206.8,.002,.006,1.087,.65,.071,.018,-6.192,-6.324,-6.476,-6.421,88,92.3,6.839,6.884,125.8,123.7,472.1,2.204,2.378,-8.82,-8.75,-8.61,-8.28,-7.73,-6.945,-5.871,-4.594,-3.114,-.969,-.656,-.028,-2.507,-5.648,13.45
11,243,700,-.808,-.421,.347,206.6,.016,.022,1.063,.653,.073,.02,-6.139,-6.242,-6.451,-6.368,87.9,91.3,6.221,6.265,119.4,117.7,471.8,2.211,2.384,-8.84,-8.77,-8.64,-8.3,-7.74,-6.967,-5.902,-4.632,-3.137,-.984,-.679,-.044,-2.8,-6.189,13.37
11,243,800,-2.731,-1.538,1.034,205.6,.012,.033,.894,.761,.102,.077,-7.11,-7.18,-7.37,-7.26,84.6,86.5,6.134,6.197,114.6,112.3,471.7,2.217,2.389,-8.86,-8.81,-8.66,-8.32,-7.77,-6.966,-5.917,-4.63,-3.143,-.99,-.692,-.071,-3.251,-6.094,13.29
11,243,900,-3.425,-1.18,2.024,206.2,-.063,-.035,.813,1.201,.055,.195,-7.91,-7.94,-8.18,-8.02,82.7,84.1,6.335,6.429,112.1,109.7,471.4,2.223,2.394,-8.83,-8.74,-8.62,-8.31,-7.75,-6.974,-5.923,-4.619,-3.134,-.982,-.675,-.032,-4.603,-8.21,13.22
11,243,1000,-2.205,.446,2.346,211.7,-.402,-.387,.86,2.03,.071,.239,-7.43,-7.5,-7.55,-7.43,80,81.4,7.59,7.71,119.4,116.3,471,2.225,2.374,-8.87,-8.8,-8.68,-8.34,-7.79,-7.01,-5.944,-4.634,-3.163,-1.017,-.704,-.075,-4.215,-7.26,13.39
11,243,1100,-.436,2.175,2.401,215.9,-.653,-.667,.935,3.107,.102,.336,-6.896,-6.973,-6.952,-6.879,78.3,79.9,7.74,7.88,117.8,116.1,471,2.246,2.369,-8.86,-8.8,-8.68,-8.33,-7.78,-7.01,-5.932,-4.646,-3.159,-1.007,-.701,-.058,-3.789,-6.726,13.95
11,243,1200,-1.975,.735,2.36,216.3,-.682,-.693,.834,3.796,.11,.167,-6.811,-6.881,-6.891,-6.823,78.5,80.2,8.13,8.29,119.8,117.1,470.7,2.251,2.386,-8.87,-8.81,-8.68,-8.34,-7.77,-6.98,-5.922,-4.636,-3.141,-1.005,-.69,-.061,-4.835,-5.764,14.87
11,243,1300,-.727,5.175,5.015,225.7,-1.223,-1.334,.877,5.589,.092,.714,-6.133,-6.246,-6.119,-6.083,77.2,79.3,8.17,8.32,121.6,120,470.6,2.249,2.382,-8.82,-8.76,-8.64,-8.3,-7.74,-6.957,-5.9,-4.615,-3.12,-.984,-.665,-.022,-4.743,-6.44,14.83
11,243,1400,-3.396,2.932,4.784,228.4,-1.378,-1.496,.83,6.145,.159,.326,-5.444,-5.558,-5.42,-5.352,77.4,79.3,7.74,7.84,127.8,125.5,470.4,2.194,2.336,-8.92,-8.89,-8.69,-8.31,-7.76,-6.946,-5.897,-4.62,-3.125,-.989,-.699,-.07,-2.801,-3.871,14.67
11,243,1500,-3.434,3.33,5.399,229.2,-1.405,-1.529,.828,6.573,.139,.215,-5.159,-5.303,-5.19,-5.09,77.6,79.4,7.4,7.46,133.1,131.5,470.6,2.23,2.37,-8.86,-8.83,-8.63,-8.29,-7.73,-6.925,-5.877,-4.599,-3.111,-.979,-.672,-.03,-2.07,-4.333,14.62
11,243,1600,-3.191,3.396,5.33,229.4,-1.4,-1.537,.828,6.673,.15,.158,-4.827,-4.931,-4.777,-4.625,77.3,78.8,7.34,7.41,131.5,130,470.6,2.234,2.373,-8.91,-8.87,-8.59,-8.24,-7.7,-6.906,-5.865,-4.58,-3.076,-.981,-.67,-.041,-1.912,-4.247,15.78
11,243,1700,-2.68,3.308,5.17,230.9,-1.473,-1.628,.809,6.571,.16,.179,-4.506,-4.58,-4.38,-4.21,76.7,77.9,6.782,6.843,129.8,127.9,470.7,2.234,2.372,-8.9,-8.88,-8.57,-8.23,-7.68,-6.889,-5.832,-4.555,-3.051,-.951,-.662,-.027,-1.66,-3.683,14.36
11,243,1800,-2.787,2.56,4.917,228.9,-1.389,-1.49,.789,5.883,.154,.245,-4.594,-4.659,-4.52,-4.32,76.8,78,7.1,7.18,130.5,128.8,470.6,2.235,2.371,-8.9,-8.87,-8.55,-8.2,-7.65,-6.861,-5.811,-4.535,-3.024,-.938,-.65,-.022,-1.652,-3.517,14.37
11,243,1900,-2.946,1.964,4.411,226.2,-1.241,-1.293,.785,4.89,.142,.314,-4.678,-4.735,-4.618,-4.406,76.2,77.4,7.08,7.15,131.3,130.4,470.6,2.235,2.372,-8.87,-8.83,-8.51,-8.19,-7.64,-6.853,-5.797,-4.526,-3.022,-.929,-.64,-.005,-2.235,-3.9,14.42
11,243,2000,-4.074,.675,4.122,222.3,-1.014,-1.017,.776,3.731,.125,.342,-5.246,-5.288,-5.166,-4.983,74,75.1,7.1,7.18,126.1,124.4,470.6,2.237,2.374,-8.86,-8.83,-8.53,-8.22,-7.68,-6.891,-5.842,-4.549,-3.038,-.951,-.653,-.026,-2.92,-4.405,14.46
11,243,2100,-5.207,-.823,3.816,217.4,-.719,-.706,.768,2.566,.106,.318,-6.096,-6.136,-6.047,-5.878,72.2,73.2,7.25,7.39,119.6,118.1,470.5,2.241,2.378,-8.85,-8.78,-8.57,-8.26,-7.72,-6.912,-5.864,-4.575,-3.081,-.971,-.655,-.036,-3.88,-5.082,15.82
11,243,2200,-6.057,-2.425,3.407,211.6,-.384,-.354,.755,1.581,.083,.238,-7.26,-7.28,-7.3,-7.09,71.9,72.2,7.76,7.95,113,111.4,470.4,2.246,2.379,-8.82,-8.72,-8.6,-8.29,-7.73,-6.949,-5.907,-4.591,-3.109,-.998,-.668,-.04,-5.016,-6.241,14.96
11,243,2300,-5.594,-3.127,2.424,205.3,-.038,-.007,.74,.936,.059,.129,-8.52,-8.55,-8.74,-8.54,73.9,74.3,8.26,8.46,114.2,112.2,470.3,2.25,2.383,-8.79,-8.69,-8.6,-8.3,-7.76,-6.969,-5.903,-4.624,-3.113,-.994,-.67,-.035,-5.965,-7.93,14.67
11,244,0,-5.04,-2.828,2.015,202.4,.087,.12,.735,.676,.043,.032,-9.8,-9.84,-10.02,-9.9,77.4,78.2,7.32,7.47,100.5,98.7,470,2.257,2.394,-8.8,-8.7,-8.61,-8.31,-7.77,-6.976,-5.918,-4.615,-3.119,-1.008,-.67,-.044,-7.53,-9.82,14.29
11,244,100,-4.755,-2.615,1.947,202.3,.102,.133,.752,.643,.044,.017,-10.01,-10.03,-10.19,-10.05,77.3,78,7.66,7.84,102.1,100,469.8,2.254,2.395,-8.85,-8.77,-8.65,-8.34,-7.77,-6.996,-5.929,-4.635,-3.132,-1.022,-.699,-.08,-8.58,-10.47,14.09
11,244,200,-4.622,-2.569,1.861,202.2,.096,.126,.757,.643,.043,.018,-10.02,-10.05,-10.14,-10.02,76.9,77.7,7.37,7.52,99.9,99.2,469.4,2.256,2.395,-8.89,-8.81,-8.7,-8.35,-7.8,-7.01,-5.94,-4.645,-3.149,-1.048,-.716,-.105,-8.54,-10.43,13.95
11,244,300,-4.451,-2.488,1.779,202,.089,.117,.762,.644,.044,.018,-10.55,-10.57,-10.68,-10.56,76.9,77.7,8.15,8.36,100,98.1,468.9,2.258,2.398,-8.9,-8.82,-8.7,-8.36,-7.8,-7,-5.937,-4.644,-3.147,-1.052,-.714,-.103,-8.67,-10.73,13.84
11,244,400,-4.698,-2.595,1.905,201.8,.1,.13,.744,.643,.041,.018,-10.76,-10.77,-10.89,-10.75,76.1,76.8,7.84,8.03,102.9,101,468.7,2.26,2.399,-8.88,-8.81,-8.68,-8.35,-7.8,-7,-5.937,-4.658,-3.146,-1.044,-.72,-.104,-8.93,-11.38,13.74
11,244,500,-4.768,-2.657,1.915,201.5,.099,.129,.734,.644,.039,.018,-11,-11.01,-11.1,-10.97,75.5,76.1,7.7,7.89,100.3,98,468.4,2.259,2.4,-8.9,-8.82,-8.7,-8.37,-7.8,-7.01,-5.954,-4.667,-3.162,-1.062,-.722,-.137,-9.5,-11.52,13.65
11,244,600,-4.514,-2.479,1.849,201.5,.102,.131,.75,.642,.041,.018,-11.11,-11.11,-11.29,-11.14,75.3,75.9,7.75,7.94,101.5,99.3,467.9,2.261,2.401,-8.88,-8.81,-8.7,-8.36,-7.81,-7,-5.954,-4.66,-3.147,-1.069,-.721,-.14,-9.9,-12,13.55
11,244,700,-4.606,-2.576,1.832,201.3,.093,.123,.738,.647,.04,.019,-11.37,-11.38,-11.51,-11.39,75.3,75.9,7.68,7.86,97.7,96.5,468,2.26,2.401,-8.9,-8.82,-8.73,-8.38,-7.82,-7.01,-5.96,-4.673,-3.153,-1.068,-.719,-.18,-9.79,-11.55,13.47
11,244,800,-3.352,-1.642,1.576,202,.058,.08,.809,.741,.061,.074,-11.38,-11.39,-11.56,-11.41,74.8,75.4,8.12,8.35,99.4,97,467.9,2.261,2.402,-8.89,-8.81,-8.7,-8.36,-7.8,-6.994,-5.945,-4.643,-3.138,-1.061,-.706,-.199,-10.41,-12.37,13.38
11,244,900,-1.99,-.308,1.659,205.8,-.159,-.147,.883,1.161,.064,.186,-10.66,-10.74,-10.78,-10.71,73.4,74.3,8.3,8.54,99.4,97.9,467.7,2.259,2.4,-8.92,-8.87,-8.73,-8.37,-7.82,-7.01,-5.959,-4.672,-3.15,-1.074,-.734,-.256,-9.76,-11.28,13.32
11,244,1000,-.224,1.04,1.21,208.8,-.321,-.318,.946,1.919,.077,.253,-9.89,-9.94,-10,-9.9,74.7,75.4,8.04,8.25,97.8,95.7,467.5,2.255,2.396,-8.93,-8.88,-8.74,-8.36,-7.8,-7,-5.953,-4.658,-3.137,-1.069,-.723,-.301,-8.89,-10.36,13.47
11,244,1100,-.015,2.626,2.402,214.5,-.652,-.665,.903,3.068,.093,.406,-8.71,-8.79,-8.79,-8.7,73,74,8.13,8.34,101,98.9,467.3,2.251,2.393,-8.95,-8.89,-8.74,-8.37,-7.8,-7,-5.953,-4.657,-3.136,-1.068,-.744,-.348,-7.92,-9.14,13.94
11,244,1200,-1.439,3.081,3.555,220.8,-1.029,-1.1,.782,4.277,.112,.335,-8.26,-8.38,-8.21,-8.21,71.2,72.8,7.96,8.15,102.1,99.9,467.1,2.249,2.391,-8.92,-8.87,-8.72,-8.35,-7.79,-6.989,-5.948,-4.647,-3.125,-1.058,-.717,-.351,-6.31,-6.954,14.96
11,244,1300,-.736,4.235,3.81,224.9,-1.257,-1.361,.776,5.401,.13,.275,-7.47,-7.59,-7.42,-7.46,70.5,72.1,6.98,7.12,98.2,96.6,466.9,2.248,2.387,-8.89,-8.84,-8.68,-8.33,-7.76,-6.96,-5.92,-4.633,-3.104,-1.054,-.698,-.326,-5.659,-6.573,15.64
11,244,1400,-.169,4.939,4.107,228.2,-1.393,-1.524,.776,6.225,.144,.209,-6.281,-6.376,-6.2,-6.148,68.07,69.5,7.64,7.79,114.7,112.3,467,2.243,2.383,-8.91,-8.88,-8.67,-8.3,-7.75,-6.944,-5.912,-4.619,-3.097,-1.056,-.706,-.343,-4.649,-5.669,14.75
11,244,1500,.087,5.114,4.329,230.3,-1.485,-1.623,.779,6.695,.151,.097,-5.226,-5.306,-5.131,-5.017,67.46,68.5,7.79,7.92,122,119.8,466.6,2.239,2.378,-8.88,-8.86,-8.64,-8.29,-7.72,-6.917,-5.875,-4.607,-3.07,-1.044,-.681,-.334,-3.809,-4.645,14.78
11,244,1600,.101,5.085,4.134,231.4,-1.51,-1.662,.786,6.765,.159,.065,-4.288,-4.329,-4.203,-4.018,67.74,68.46,7.23,7.32,126.5,124.5,466.4,2.235,2.374,-8.93,-8.91,-8.61,-8.26,-7.69,-6.906,-5.85,-4.587,-3.057,-1.036,-.688,-.348,-3.101,-3.807,14.51
11,244,1700,-.276,4.515,4.076,231.2,-1.48,-1.618,.786,6.437,.158,.148,-3.814,-3.865,-3.801,-3.574,69.68,70.4,6.773,6.828,134.6,133,466.6,2.235,2.372,-8.91,-8.88,-8.57,-8.23,-7.66,-6.872,-5.833,-4.539,-3.002,-1.017,-.67,-.333,-2.696,-3.181,14.35
11,244,1800,-1.098,3.555,3.991,229.6,-1.379,-1.485,.792,5.741,.152,.246,-3.494,-3.533,-3.456,-3.213,71.2,71.9,6.459,6.506,133.7,132.8,466.5,2.233,2.37,-8.88,-8.86,-8.53,-8.19,-7.63,-6.831,-5.806,-4.522,-2.985,-.986,-.646,-.334,-2.613,-2.887,14.29
11,244,1900,-2.403,2.155,3.972,227,-1.218,-1.273,.793,4.751,.141,.31,-3.306,-3.334,-3.239,-2.988,74.7,75.6,6.079,6.099,132.8,131.8,466.6,2.232,2.369,-8.87,-8.83,-8.51,-8.18,-7.62,-6.834,-5.787,-4.515,-2.978,-.987,-.647,-.353,-2.652,-2.752,14.28
11,244,2000,-3.776,.577,3.764,223.1,-.98,-.983,.79,3.588,.124,.35,-3.611,-3.621,-3.526,-3.29,76.3,77.3,5.651,5.683,124.9,123.7,466.5,2.232,2.37,-8.86,-8.82,-8.53,-8.21,-7.64,-6.852,-5.82,-4.518,-2.988,-.997,-.647,-.388,-2.874,-2.852,14.35
11,244,2100,-4.509,-1.044,3.022,217,-.611,-.593,.792,2.389,.105,.297,-4.243,-4.255,-4.233,-4.028,76.8,77.9,5.913,5.998,119.4,117.9,466.5,2.235,2.372,-8.82,-8.76,-8.55,-8.23,-7.67,-6.876,-5.835,-4.54,-3.003,-1.012,-.646,-.429,-3.569,-3.518,14.62
11,244,2200,-3.154,-1.392,1.653,210.6,-.211,-.187,.852,1.485,.08,.23,-4.821,-4.837,-4.985,-4.819,76.1,77.2,6.182,6.276,117.3,115.4,466.5,2.237,2.375,-8.79,-8.69,-8.54,-8.24,-7.68,-6.89,-5.841,-4.539,-3.01,-1.026,-.644,-.479,-4.556,-4.779,14.75
11,244,2300,-4.835,-2.724,1.942,206.6,.024,.056,.795,.893,.055,.112,-5.482,-5.475,-5.692,-5.52,75.6,76.7,6.73,6.859,118.5,116.3,466.5,2.239,2.377,-8.78,-8.71,-8.58,-8.26,-7.71,-6.904,-5.856,-4.562,-3.032,-1.039,-.65,-.545,-5.307,-5.532,14.44
11,245,0,-4.413,-2.471,1.76,205.1,.094,.124,.819,.67,.052,.026,-6.129,-6.13,-6.344,-6.184,75,76,7.43,7.6,115.3,113.1,466.3,2.241,2.38,-8.79,-8.7,-8.6,-8.28,-7.72,-6.922,-5.882,-4.594,-3.057,-1.049,-.676,-.629,-6.44,-6.701,14.18
11,245,100,-4.33,-2.455,1.694,204.6,.097,.126,.812,.645,.048,.017,-6.839,-6.836,-7.06,-6.889,72.3,72.9,6.494,6.626,103.2,101.6,466.3,2.244,2.383,-8.82,-8.74,-8.62,-8.27,-7.73,-6.934,-5.894,-4.591,-3.061,-1.063,-.69,-.693,-6.858,-7.22,14.01
11,245,200,-3.482,-1.863,1.472,205.4,.101,.125,.882,.643,.066,.018,-5.963,-5.958,-6.167,-6.025,77,78.1,7.22,7.37,111.2,109.9,466,2.241,2.381,-8.82,-8.73,-8.61,-8.27,-7.73,-6.921,-5.888,-4.586,-3.041,-1.066,-.692,-.732,-7.28,-7.35,13.89
11,245,300,-3.525,-2.001,1.38,206.3,.083,.105,.891,.646,.053,.019,-5.153,-5.157,-5.294,-5.124,80,81.4,8.37,8.57,120,117.1,465.6,2.237,2.376,-8.89,-8.83,-8.67,-8.31,-7.73,-6.946,-5.899,-4.605,-3.075,-1.092,-.718,-.821,-5.991,-5.845,13.79
11,245,400,-3.33,-1.888,1.311,206.4,.081,.102,.904,.646,.062,.019,-5.051,-5.062,-5.217,-5.057,78.5,79.8,8.46,8.66,119.8,117.4,465.5,2.235,2.377,-8.84,-8.77,-8.65,-8.29,-7.72,-6.918,-5.887,-4.599,-3.061,-1.08,-.697,-.82,-5.956,-6.053,13.69
11,245,500,-4.558,-2.591,1.783,205.3,.098,.127,.815,.647,.046,.018,-5.764,-5.766,-5.954,-5.793,78.6,79.9,8.22,8.4,118.2,116.1,465.1,2.239,2.379,-8.83,-8.74,-8.63,-8.28,-7.72,-6.924,-5.891,-4.588,-3.05,-1.085,-.695,-.87,-6.026,-5.883,13.6
11,245,600,-4.807,-2.709,1.899,204.9,.107,.138,.794,.645,.045,.018,-6.184,-6.184,-6.371,-6.214,77.7,79,8.43,8.64,118.7,116.7,465,2.241,2.381,-8.81,-8.72,-8.62,-8.27,-7.71,-6.928,-5.889,-4.586,-3.047,-1.091,-.7,-.935,-6.662,-6.619,13.5
11,245,700,-5.171,-2.874,2.083,204.9,.121,.155,.775,.647,.041,.02,-5.952,-5.932,-6.135,-5.972,77.8,79.1,8.01,8.21,117.8,115.2,465.1,2.24,2.381,-8.82,-8.74,-8.64,-8.29,-7.72,-6.933,-5.901,-4.599,-3.052,-1.103,-.711,-1.015,-7.1,-6.87,13.42
11,245,800,-4.254,-2.198,1.87,205.4,.105,.134,.833,.725,.103,.064,-5.601,-5.575,-5.8,-5.62,77.8,79.1,7.73,7.92,114.3,111.9,465,2.239,2.38,-8.85,-8.78,-8.66,-8.3,-7.73,-6.95,-5.91,-4.614,-3.068,-1.113,-.714,-1.095,-6.846,-6.457,13.33
11,245,900,-.347,.244,.573,209.9,-.038,-.033,1.095,1.083,.068,.153,-2.942,-2.953,-3.093,-2.929,77.8,79.1,7.84,7.98,123.3,121.2,464.7,2.228,2.367,-8.91,-8.85,-8.67,-8.29,-7.73,-6.946,-5.906,-4.604,-3.057,-1.125,-.735,-1.195,-5.739,-4.961,13.26
11,245,1000,.235,.908,.678,212.8,-.209,-.207,1.112,1.723,.08,.217,-2.192,-2.223,-2.333,-2.184,77.3,78.6,8.26,8.41,125.6,124.2,464.9,2.224,2.364,-8.9,-8.87,-8.68,-8.29,-7.71,-6.912,-5.878,-4.585,-3.031,-1.108,-.717,-1.193,-3.557,-2.716,13.31
11,245,1100,.693,1.705,1.032,215.7,-.399,-.402,1.117,2.561,.091,.273,-1.99,-2.037,-2.131,-1.991,76,77.1,8.79,8.96,127.6,125.8,464.9,2.224,2.364,-8.84,-8.79,-8.62,-8.25,-7.68,-6.885,-5.83,-4.543,-3.004,-1.084,-.693,-1.17,-2.931,-2.053,13.65
11,245,1200,1.114,2.409,1.323,218.3,-.585,-.595,1.118,3.437,.106,.256,-2.129,-2.188,-2.243,-2.118,75.5,76.7,8.52,8.7,124.5,122.8,465.3,2.225,2.365,-8.83,-8.76,-8.59,-8.22,-7.66,-6.861,-5.829,-4.527,-2.972,-1.083,-.693,-1.186,-2.561,-1.861,14.3
11,245,1300,2.716,5.562,2.795,223.6,-.898,-.946,1.126,4.828,.117,.907,-1.696,-1.782,-1.745,-1.645,74.2,75.5,6.653,6.701,121,119.8,465.2,2.224,2.363,-8.83,-8.77,-8.58,-8.23,-7.66,-6.857,-5.815,-4.522,-2.965,-1.085,-.695,-1.19,-2.163,-1.418,14.86
11,245,1400,1.355,4.387,2.42,230.6,-1.356,-1.446,.971,5.852,.193,.318,-1.267,-1.375,-1.238,-1.121,73.4,74.8,8.36,8.49,127.6,125.4,465.2,2.223,2.362,-8.88,-8.84,-8.61,-8.24,-7.66,-6.877,-5.812,-4.542,-2.964,-1.083,-.699,-1.13,-.155,.854,14.43
11,245,1500,.66,4.296,3.118,229.5,-1.242,-1.337,.953,5.992,.153,.298,-1.011,-1.116,-1.048,-.896,75.3,76.7,6.436,6.459,131.2,129,465.2,2.223,2.361,-8.81,-8.75,-8.55,-8.2,-7.63,-6.841,-5.792,-4.508,-2.953,-1.074,-.667,-1.08,-.707,-.114,14.35
11,245,1600,.999,5.006,3.328,231.9,-1.343,-1.486,.953,6.296,.152,.338,-.556,-.661,-.599,-.425,76,77.2,5.666,5.633,137.2,135.3,465.6,2.223,2.359,-8.86,-8.82,-8.54,-8.19,-7.62,-6.832,-5.785,-4.507,-2.951,-1.089,-.682,-1.061,-.389,.229,14.25
11,245,1700,.991,3.866,2.513,230.2,-1.205,-1.324,1.011,5.752,.169,.217,-.153,-.242,-.221,-.007,80.2,81.6,4.542,4.439,138.5,138.1,465.6,2.221,2.357,-8.87,-8.83,-8.51,-8.17,-7.6,-6.806,-5.774,-4.488,-2.924,-1.078,-.68,-1.012,.146,1.027,14.8
11,245,1800,1.436,4.105,2.443,229.8,-1.185,-1.268,1.067,5.385,.154,.267,.546,.458,.427,.62,84.8,86.6,5.695,5.649,141.8,141.1,465.8,2.219,2.354,-8.82,-8.78,-8.52,-8.17,-7.61,-6.812,-5.773,-4.487,-2.917,-1.078,-.68,-.91,.557,1.423,14.25
11,245,1900,1.933,3.736,1.663,229,-1.136,-1.203,1.108,4.52,.152,.753,.914,.83,.786,.951,87.1,89.2,5.949,5.916,144.1,142.6,466,2.216,2.352,-8.81,-8.75,-8.5,-8.16,-7.6,-6.797,-5.765,-4.47,-2.914,-1.07,-.678,-.563,.818,1.461,14.29
11,245,2000,.97,1.949,.983,220.9,-.617,-.633,1.152,3.071,.126,.225,.637,.547,.404,.558,90.7,93.3,5.697,5.654,141,139.7,466.3,2.216,2.353,-8.78,-8.69,-8.49,-8.16,-7.59,-6.811,-5.762,-4.467,-2.897,-1.076,-.667,-.518,.864,1.506,14.47
11,245,2100,.357,.899,.543,218,-.428,-.434,1.148,2.208,.113,.289,.444,.36,.228,.352,91.1,93.7,4.311,4.202,139.6,137.9,466.9,2.217,2.353,-8.77,-8.7,-8.51,-8.18,-7.61,-6.825,-5.777,-4.475,-2.92,-1.099,-.666,-.659,.607,1.152,14.7
11,245,2200,-.18,.187,.353,214.6,-.213,-.207,1.148,1.4,.092,.21,.085,.019,-.171,-.018,91.1,93.6,2.878,2.717,132.7,131.5,467,2.218,2.354,-8.76,-8.68,-8.52,-8.19,-7.62,-6.824,-5.776,-4.48,-2.917,-1.105,-.673,-.77,.052,.448,14.41
11,245,2300,-.704,-.41,.262,211.6,-.03,-.023,1.151,.858,.08,.099,-.188,-.244,-.426,-.309,86.8,88.8,3.405,3.244,137.4,136.5,467.4,2.22,2.355,-8.76,-8.68,-8.53,-8.2,-7.63,-6.84,-5.799,-4.488,-2.934,-1.122,-.697,-.844,-.518,-.225,14.21
11,246,0,-1.589,-.991,.539,210.3,.023,.036,1.088,.67,.083,.022,-.952,-1.004,-1.186,-1.05,85.3,87.1,4.12,4.001,141.7,140.6,467.8,2.222,2.358,-8.78,-8.68,-8.54,-8.21,-7.64,-6.845,-5.798,-4.495,-2.941,-1.146,-.713,-.884,-1.249,-.833,13.99
11,246,100,-.859,-.473,.35,209.3,.017,.024,1.123,.653,.085,.018,-2.229,-2.289,-2.453,-2.351,91.9,95,4.284,4.162,155.7,155,468.2,2.227,2.364,-8.75,-8.65,-8.53,-8.19,-7.63,-6.838,-5.797,-4.495,-2.947,-1.163,-.73,-.91,-2.326,-2.132,13.85
11,246,200,-.171,-.093,.055,209.6,-.012,-.009,1.173,.652,.077,.018,-2.62,-2.702,-2.878,-2.802,98.3,102.6,2.851,2.693,198.6,202.7,468.9,2.229,2.365,-8.77,-8.71,-8.54,-8.21,-7.65,-6.857,-5.808,-4.513,-2.943,-1.191,-.756,-.949,-2.239,-2.542,13.73
11,246,300,-.376,-.218,.133,209.1,-.001,.004,1.149,.651,.075,.018,-3.015,-3.108,-3.246,-3.161,96.5,100.6,2.203,1.963,194.6,199,469.5,2.231,2.368,-8.79,-8.71,-8.55,-8.21,-7.65,-6.861,-5.813,-4.502,-2.957,-1.211,-.763,-.932,-2.228,-2.859,13.63
11,246,400,-.362,-.21,.127,208.8,.001,.005,1.142,.651,.074,.017,-3.368,-3.458,-3.596,-3.503,95.7,99.8,2.677,2.486,177.2,178.8,470.1,2.234,2.368,-8.8,-8.71,-8.56,-8.21,-7.65,-6.851,-5.809,-4.507,-2.968,-1.216,-.782,-.943,-2.565,-3.297,13.54
11,246,500,-.311,-.164,.124,208.7,.005,.009,1.144,.651,.073,.017,-3.444,-3.533,-3.665,-3.581,95.4,99.6,2.966,2.804,157.6,157.1,470.5,2.234,2.366,-8.8,-8.71,-8.56,-8.21,-7.65,-6.874,-5.818,-4.524,-2.969,-1.235,-.792,-.944,-2.804,-3.616,13.44
11,246,600,-.333,-.202,.112,208.7,.001,.004,1.134,.65,.073,.017,-3.81,-3.892,-3.986,-3.931,95.1,99.1,3.445,3.321,168.3,168.3,471.1,2.228,2.364,-8.81,-8.73,-8.57,-8.22,-7.65,-6.862,-5.821,-4.527,-2.974,-1.253,-.804,-.94,-2.796,-3.647,13.37
11,246,700,-.39,-.215,.143,208.2,.005,.009,1.125,.652,.073,.019,-4.1,-4.182,-4.274,-4.236,94.8,98.7,3.01,2.851,160.3,160,471.6,2.226,2.363,-8.8,-8.72,-8.56,-8.22,-7.65,-6.854,-5.807,-4.519,-2.981,-1.248,-.806,-.942,-3.006,-4.098,13.29
11,246,800,-.296,-.097,.175,208.4,-.004,0,1.129,.714,.073,.055,-4.15,-4.231,-4.337,-4.256,94.7,98.7,3.023,2.873,153,152.8,472.2,2.22,2.361,-8.8,-8.73,-8.58,-8.21,-7.65,-6.852,-5.822,-4.511,-2.974,-1.272,-.822,-.958,-3.17,-4.237,13.21
11,246,900,-.032,.287,.32,209.6,-.076,-.073,1.137,1.044,.075,.144,-4.043,-4.126,-4.206,-4.128,94.7,98.7,3.429,3.313,149.7,149.5,472.7,2.218,2.36,-8.82,-8.75,-8.59,-8.23,-7.65,-6.849,-5.823,-4.521,-2.983,-1.282,-.841,-.976,-3.167,-4.135,13.14
11,246,1000,-.006,.878,.885,211.8,-.231,-.222,1.116,1.717,.08,.252,-4.107,-4.193,-4.245,-4.158,94.2,98.1,3.091,2.923,144.7,144,473.3,2.214,2.356,-8.83,-8.75,-8.58,-8.23,-7.66,-6.867,-5.81,-4.516,-2.979,-1.292,-.852,-.978,-3.014,-3.918,13.18
11,246,1100,-.022,1.415,1.439,215,-.445,-.446,1.089,2.608,.094,.278,-4.182,-4.297,-4.316,-4.242,93.5,97.2,3.326,3.142,142.9,141.6,473.8,2.213,2.356,-8.83,-8.75,-8.57,-8.23,-7.66,-6.864,-5.816,-4.52,-2.991,-1.292,-.866,-.976,-2.837,-3.622,13.54
11,246,1200,-.028,1.882,1.897,218.5,-.647,-.681,1.08,3.581,.111,.191,-3.988,-4.13,-4.14,-4.06,92.9,96.3,3.858,3.667,143.6,143,474.3,2.212,2.356,-8.82,-8.75,-8.58,-8.22,-7.66,-6.864,-5.824,-4.514,-2.983,-1.315,-.875,-.983,-2.634,-3.22,14.27
