11,144,650,.247,.532,-.159,-.5,.944,.957,.021,.034,-12.82,-12.48,-12.84,-12.39,87.5,90.3,1.847,2.214,53.21,51.22,472.8,1.966,2.085,-9.26,-9.31,-9.73,-10.1,-10.51,-10.92,-11.3,-11.59,-11.69,-11.62,-11.45,-10.94,-9.3,-7.21,12.95
11,144,700,.305,.653,-.077,-.544,.988,1.062,.007,.03,-12.52,-12.25,-12.54,-12.13,87.8,90.4,1.691,1.99,48.12,46.05,472.8,1.965,2.085,-9.27,-9.32,-9.74,-10.11,-10.52,-10.93,-11.31,-11.59,-11.7,-11.63,-11.46,-10.95,-9.31,-7.24,12.95
11,144,710,.39,.835,-.054,-.562,1.011,1.175,.003,.037,-11.73,-11.52,-11.88,-11.53,88.9,92,1.567,1.843,40.24,37.67,473.1,1.965,2.089,-9.28,-9.35,-9.75,-10.12,-10.52,-10.93,-11.32,-11.6,-11.7,-11.64,-11.47,-10.95,-9.32,-7.26,12.97
11,144,720,.523,1.109,-.077,-.528,1.003,1.33,.009,.038,-10.93,-10.78,-10.9,-10.66,88,91.2,1.574,1.816,37.21,34.36,473.1,1.961,2.085,-9.31,-9.39,-9.78,-10.14,-10.55,-10.95,-11.33,-11.62,-11.72,-11.65,-11.48,-10.97,-9.34,-7.28,12.97
11,144,730,.49,1.041,-.219,-.379,.958,1.396,.015,.02,-10.49,-10.6,-10.23,-10.38,86.2,90.2,1.567,1.826,30.34,28.61,473.1,1.963,2.091,-9.31,-9.4,-9.8,-10.15,-10.55,-10.96,-11.33,-11.61,-11.71,-11.65,-11.48,-10.97,-9.34,-7.27,12.97
11,144,740,.551,1.169,-.139,-.366,.936,1.544,.003,.055,-11.09,-10.75,-10.67,-10.38,85.9,89.4,1.65,1.982,46.55,44.31,473.1,1.963,2.089,-9.3,-9.38,-9.78,-10.14,-10.54,-10.94,-11.31,-11.59,-11.69,-11.63,-11.46,-10.95,-9.33,-7.25,12.97
11,144,750,.602,1.274,-.121,-.305,.932,1.706,.001,.047,-11.07,-10.91,-10.76,-10.46,85,87.9,1.044,1.281,32.06,33.27,473.1,1.968,2.087,-9.28,-9.37,-9.77,-10.12,-10.52,-10.93,-11.3,-11.57,-11.67,-11.61,-11.44,-10.94,-9.31,-7.23,12.97
11,144,800,.652,1.372,-.141,-.226,.925,1.84,.005,.037,-10.77,-11.19,-10.32,-10.81,82.4,87.9,1.077,1.269,22.14,21.64,473.1,1.968,2.079,-9.28,-9.35,-9.75,-10.11,-10.51,-10.91,-11.28,-11.56,-11.66,-11.6,-11.42,-10.92,-9.3,-7.21,12.97
11,144,810,.686,1.439,-.18,-.187,.898,1.968,.009,.043,-11.77,-11.42,-10.89,-10.89,80.1,86,1.317,1.685,37.37,35.24,473.6,1.974,2.078,-9.27,-9.34,-9.73,-10.09,-10.5,-10.89,-11.27,-11.55,-11.65,-11.59,-11.41,-10.91,-9.28,-7.2,13.09
11,144,820,.743,1.563,-.181,-.162,.894,2.147,.003,.042,-12.35,-11.4,-11.72,-10.91,82.6,86.4,1.504,1.948,46.38,39.81,473.6,1.978,2.08,-9.25,-9.32,-9.71,-10.08,-10.48,-10.88,-11.26,-11.53,-11.64,-11.57,-11.4,-10.9,-9.27,-7.19,13.09
11,144,830,.736,1.56,-.208,-.124,.877,2.294,.005,.052,-12.61,-11.35,-12.22,-10.86,84.4,86.4,1.473,1.876,48.43,39.56,473.6,1.976,2.08,-9.25,-9.31,-9.7,-10.07,-10.47,-10.87,-11.25,-11.53,-11.63,-11.56,-11.39,-10.89,-9.26,-7.18,13.09
11,144,840,.858,1.814,-.174,-.176,.862,2.486,.004,.072,-12.65,-10.88,-12.3,-10.45,84.6,85.9,1.652,1.874,54.08,40.45,473.6,1.982,2.079,-9.24,-9.3,-9.69,-10.06,-10.46,-10.87,-11.24,-11.52,-11.62,-11.56,-11.39,-10.88,-9.25,-7.18,13.09
11,144,850,1.275,2.664,-.096,-.228,.881,2.791,.007,.09,-12.59,-10.35,-12.24,-9.79,83.5,82.7,1.44,1.65,55.34,39.25,473.6,1.981,2.081,-9.25,-9.3,-9.69,-10.06,-10.47,-10.87,-11.24,-11.53,-11.63,-11.56,-11.39,-10.88,-9.25,-7.2,13.09
11,144,900,1.668,3.501,.103,-.344,.918,3.108,.021,.102,-12.18,-10.68,-11.7,-9.57,81.6,78,1.366,1.685,54.1,45.28,473.6,1.975,2.084,-9.27,-9.34,-9.73,-10.09,-10.49,-10.89,-11.26,-11.54,-11.64,-11.57,-11.4,-10.89,-9.27,-7.21,13.09
11,144,910,1.741,3.709,.257,-.437,.981,3.361,.009,.048,-11.22,-10.45,-10.6,-9.49,81.5,79.5,1.319,1.529,55.16,51.35,473.9,1.974,2.085,-9.3,-9.4,-9.77,-10.12,-10.51,-10.91,-11.27,-11.56,-11.65,-11.59,-11.41,-10.9,-9.3,-7.21,13.87
11,144,920,1.453,3.134,.178,-.321,.975,3.416,.003,.093,-10.48,-9.94,-10.02,-9.39,83,83.6,1.382,1.551,52.91,50.69,473.9,1.969,2.072,-9.3,-9.42,-9.79,-10.12,-10.52,-10.92,-11.28,-11.56,-11.66,-11.59,-11.41,-10.89,-9.3,-7.17,13.87
11,144,930,1.68,3.63,.204,-.168,.99,3.787,.004,.106,-9.55,-9.01,-9.02,-8.44,80.7,81.1,1.386,1.525,42.67,40.76,473.9,1.962,2.069,-9.29,-9.41,-9.76,-10.1,-10.5,-10.9,-11.26,-11.55,-11.64,-11.58,-11.4,-10.88,-9.29,-7.13,13.87
11,144,940,1.801,3.907,.077,.121,.994,4.083,.009,.105,-8.09,-8.42,-7.28,-7.69,75.3,78.5,1.307,1.403,31.42,29.94,473.9,1.958,2.069,-9.28,-9.41,-9.75,-10.09,-10.48,-10.88,-11.24,-11.53,-11.63,-11.57,-11.39,-10.87,-9.27,-7.09,13.87
11,144,950,1.811,3.961,.221,.189,1.011,4.277,.002,.066,-8.66,-8.99,-7.12,-8.1,73.4,79.4,1.443,1.559,43.69,42.82,473.9,1.958,2.069,-9.28,-9.41,-9.72,-10.06,-10.46,-10.85,-11.23,-11.52,-11.61,-11.55,-11.37,-10.85,-9.25,-7.04,13.87
11,144,1000,2.015,4.417,.348,.342,1.022,4.619,.004,.101,-9.59,-9.13,-8.66,-8.47,78.8,80.8,1.191,1.279,57.47,57.87,473.9,1.961,2.089,-9.26,-9.39,-9.7,-10.03,-10.43,-10.83,-11.21,-11.5,-11.59,-11.53,-11.35,-10.84,-9.23,-6.978,13.87
11,144,1010,2.125,4.668,.312,.544,1.027,4.867,.004,.069,-9.27,-8.97,-8.38,-8.43,78.1,81,1.017,1.13,58.22,56.13,474.1,1.964,2.081,-9.25,-9.38,-9.68,-10.03,-10.43,-10.82,-11.2,-11.49,-11.58,-11.52,-11.34,-10.83,-9.22,-6.918,13.73
11,144,1020,2.137,4.702,.192,.801,1.012,5.056,.003,.048,-7.97,-8.91,-6.958,-8.28,73.8,81.6,1.597,1.897,47.99,9.95,474.1,1.968,2.08,-9.24,-9.37,-9.65,-9.99,-10.39,-10.8,-11.18,-11.47,-11.56,-11.5,-11.33,-10.81,-9.21,-6.848,13.73
11,144,1030,2.039,4.495,.241,.923,1.01,5.145,.002,.05,-8.19,-9.05,-6.859,-8.57,72.9,83.1,1.752,2.023,42.2,75,474.1,1.968,2.087,-9.21,-9.33,-9.59,-9.95,-10.35,-10.77,-11.15,-11.44,-11.53,-11.48,-11.31,-10.79,-9.18,-6.786,13.73
11,144,1040,1.963,4.342,.099,1.106,1.015,5.244,.002,.016,-8.14,-8.98,-6.982,-8.5,73.2,82.7,1.669,2.022,15.36,13.88,474.1,1.965,2.086,-9.19,-9.3,-9.55,-9.92,-10.33,-10.74,-11.13,-11.42,-11.51,-11.45,-11.28,-10.77,-9.16,-6.739,13.73
11,144,1050,1.969,4.36,.028,1.139,1.016,5.409,.002,.066,-8.02,-8.9,-6.804,-8.44,72.3,82.1,1.755,2.064,15.03,14.91,474.1,1.968,2.082,-9.17,-9.27,-9.53,-9.89,-10.31,-10.72,-11.1,-11.39,-11.49,-11.43,-11.26,-10.75,-9.13,-6.697,13.73
11,144,1100,2.027,4.489,.262,1.001,1.025,5.596,.003,.073,-7.91,-8.93,-6.605,-8.51,71,81.7,1.412,1.67,36.73,70.4,474.1,1.966,2.079,-9.16,-9.26,-9.51,-9.88,-10.3,-10.71,-11.1,-11.38,-11.48,-11.43,-11.26,-10.75,-9.12,-6.669,13.73
11,144,1110,2.144,4.749,.35,.951,1.029,5.848,.003,.056,-7.82,-8.64,-6.614,-8.18,71.3,80.8,1.17,1.315,75.3,110.1,474.1,1.962,2.073,-9.16,-9.27,-9.51,-9.88,-10.3,-10.71,-11.1,-11.38,-11.48,-11.43,-11.26,-10.75,-9.13,-6.644,13.47
11,144,1120,2.23,4.945,.284,1.087,1.027,6.038,.004,.048,-7.28,-8.5,-5.825,-7.97,68.01,79.3,1.218,1.391,8.53,8.04,474.1,1.961,2.074,-9.17,-9.28,-9.52,-9.88,-10.3,-10.71,-11.1,-11.38,-11.48,-11.43,-11.26,-10.75,-9.13,-6.607,13.47
11,144,1130,2.303,5.11,.314,1.172,1.026,6.211,.006,.089,-6.96,-8.34,-5.351,-7.79,66.04,77.9,1.129,1.29,9.37,8.83,474.1,1.96,2.065,-9.17,-9.28,-9.51,-9.88,-10.29,-10.71,-11.09,-11.38,-11.47,-11.42,-11.25,-10.74,-9.13,-6.564,13.47
11,144,1140,2.367,5.25,.331,1.272,1.024,6.398,.002,.024,-7.15,-8.28,-5.351,-7.73,65.43,77.5,1.063,1.232,45.85,80.6,474.1,1.957,2.065,-9.16,-9.27,-9.51,-9.87,-10.28,-10.7,-11.08,-11.37,-11.46,-11.41,-11.24,-10.73,-9.11,-6.511,13.47
11,144,1150,2.509,5.568,.478,1.246,1.017,6.628,.005,.124,-7.98,-8.42,-6.308,-7.7,67.58,76.1,1.381,1.532,108.3,106.5,474.1,1.956,2.064,-9.14,-9.25,-9.5,-9.86,-10.27,-10.69,-11.07,-11.36,-11.45,-11.4,-11.23,-10.72,-9.1,-6.459,13.47
11,144,1200,2.814,6.259,.531,1.321,1.024,7.05,.005,.09,-8.12,-8.08,-6.461,-7.36,67.86,75.4,1.172,1.258,241.5,238.2,474.1,1.956,2.067,-9.13,-9.24,-9.49,-9.85,-10.27,-10.68,-11.07,-11.35,-11.45,-11.39,-11.22,-10.71,-9.09,-6.418,13.47
11,144,1210,2.819,6.272,.528,1.395,1.029,7.18,.007,.046,-7.84,-7.76,-6.313,-7,67.85,74.2,1.003,1.077,278.4,310.7,474.6,1.958,2.065,-9.12,-9.24,-9.49,-9.86,-10.27,-10.68,-11.07,-11.36,-11.45,-11.39,-11.22,-10.71,-9.09,-6.368,13.35
11,144,1220,2.653,5.91,.431,1.573,1.01,7.13,.005,.055,-8.47,-8.28,-7.33,-7.43,72.5,76.8,1.375,1.477,335.1,331.4,474.6,1.962,2.065,-9.09,-9.2,-9.49,-9.85,-10.26,-10.67,-11.06,-11.34,-11.43,-11.38,-11.2,-10.69,-9.06,-6.296,13.35
11,144,1230,2.596,5.78,.516,1.648,1.005,7.19,.004,.043,-8.64,-8.49,-7.86,-7.8,74.9,78.5,1.601,1.72,329.4,328,474.6,1.963,2.063,-9.05,-9.14,-9.47,-9.83,-10.24,-10.65,-11.03,-11.31,-11.39,-11.34,-11.17,-10.66,-9.02,-6.224,13.35
11,144,1240,2.573,5.729,.499,1.631,1.005,7.29,.005,.058,-8.71,-8.55,-8.01,-7.96,76.1,79.6,1.593,1.701,331.7,329,474.6,1.962,2.063,-9.04,-9.11,-9.43,-9.81,-10.22,-10.63,-11.01,-11.29,-11.38,-11.32,-11.15,-10.64,-9,-6.179,13.35
11,144,1250,2.709,6.037,.556,1.498,1.007,7.57,.004,.101,-8.69,-8.53,-7.92,-7.85,75.7,79,1.597,1.696,332.2,325.2,474.6,1.961,2.064,-9.04,-9.1,-9.42,-9.8,-10.21,-10.62,-11,-11.28,-11.37,-11.32,-11.15,-10.64,-8.99,-6.154,13.35
11,144,1300,2.767,6.178,.475,1.485,1.015,7.76,.006,.079,-8.67,-8.41,-7.9,-7.74,75.5,78.9,1.594,1.704,338.7,338.4,474.6,1.961,2.063,-9.03,-9.1,-9.41,-9.79,-10.2,-10.62,-11,-11.28,-11.37,-11.31,-11.14,-10.64,-8.99,-6.13,13.35
11,144,1310,3.06,6.841,.636,1.317,1.022,8.24,.006,.184,-8.59,-8.43,-7.76,-7.75,75.5,79.1,1.587,1.682,330.3,329.5,474.7,1.96,2.063,-9.04,-9.11,-9.41,-9.8,-10.21,-10.62,-11,-11.29,-11.37,-11.32,-11.15,-10.64,-9,-6.111,13.23
11,144,1320,3.242,7.27,.616,1.408,1.017,8.56,.005,.115,-8.66,-8.69,-7.9,-7.95,77.3,81.3,2.001,2.149,319.6,315.4,474.7,1.957,2.064,-9.03,-9.11,-9.42,-9.8,-10.22,-10.62,-11.01,-11.29,-11.38,-11.32,-11.15,-10.64,-8.99,-6.072,13.23
11,144,1330,3.082,6.903,.545,1.521,1.011,8.42,.005,.086,-8.68,-8.69,-8.09,-8.14,78.1,81.9,1.802,1.921,318.9,316.7,474.7,1.956,2.065,-9.02,-9.09,-9.43,-9.8,-10.21,-10.62,-11.01,-11.29,-11.37,-11.32,-11.14,-10.63,-8.98,-6.03,13.23
11,144,1340,3.327,7.49,.765,1.469,.985,8.69,.009,.118,-8.77,-8.83,-8.07,-8.11,78.1,82.3,2.104,2.27,320.3,319.4,474.7,1.964,2.066,-9.02,-9.09,-9.42,-9.8,-10.21,-10.62,-11.01,-11.29,-11.37,-11.31,-11.14,-10.63,-8.97,-5.999,13.23
11,144,1350,3.446,7.76,.628,1.593,1.016,8.9,.01,.233,-8.54,-8.43,-7.8,-7.82,77.9,81.9,1.8,1.9,331.4,326.7,474.7,1.982,2.067,-9.03,-9.1,-9.43,-9.8,-10.21,-10.62,-11.01,-11.29,-11.37,-11.32,-11.14,-10.63,-8.98,-5.976,13.23
11,144,1400,3.074,6.896,.611,1.703,1.019,8.46,.004,.045,-8.64,-8.46,-7.78,-7.69,76.6,80,1.578,1.7,334.9,330.1,474.7,1.962,2.063,-9.03,-9.11,-9.44,-9.81,-10.22,-10.62,-11.01,-11.29,-11.38,-11.33,-11.15,-10.64,-8.99,-5.946,13.23
11,144,1410,3.095,6.95,.522,1.697,1.021,8.51,.005,.017,-8.64,-8.43,-7.75,-7.62,75.9,79.1,1.651,1.779,338.7,336.4,475.1,1.963,2.067,-9.02,-9.1,-9.43,-9.8,-10.21,-10.62,-11.01,-11.29,-11.37,-11.32,-11.15,-10.63,-8.98,-5.905,13.13
11,144,1420,3.175,7.14,.641,1.528,1.01,8.63,.005,.078,-8.58,-8.44,-7.73,-7.7,76,79.8,1.712,1.794,326.7,327.4,475.1,1.956,2.063,-9.02,-9.09,-9.42,-9.79,-10.2,-10.61,-11,-11.28,-11.37,-11.31,-11.14,-10.63,-8.97,-5.871,13.13
11,144,1430,3.308,7.45,.766,1.394,.996,8.86,.005,.117,-8.59,-8.43,-7.81,-7.73,75.9,79.7,1.724,1.841,328.9,323.7,475.1,1.945,2.056,-9.01,-9.08,-9.41,-9.78,-10.19,-10.6,-10.99,-11.27,-11.36,-11.31,-11.13,-10.62,-8.96,-5.837,13.13
11,144,1440,3.423,7.72,.313,1.749,.99,9.05,.004,.158,-8.7,-8.7,-8,-8.03,77.4,81.2,1.996,2.112,317.2,310.2,475.1,1.945,2.056,-9.01,-9.07,-9.41,-9.78,-10.2,-10.61,-11,-11.28,-11.36,-11.31,-11.13,-10.62,-8.96,-5.805,13.13
11,144,1450,3.924,8.91,.839,1.491,.993,9.68,.004,.098,-8.61,-8.67,-7.89,-8.02,76.2,80.4,2.293,2.405,320.1,316,475.1,1.944,2.054,-9,-9.07,-9.42,-9.79,-10.2,-10.61,-11,-11.27,-11.36,-11.31,-11.13,-10.62,-8.95,-5.777,13.13
11,144,1500,3.873,8.77,.861,1.581,1.006,9.7,.008,.039,-8.61,-8.59,-7.85,-7.96,76.2,80.4,2.182,2.321,320.8,319.7,475.1,1.943,2.054,-9,-9.07,-9.42,-9.79,-10.21,-10.61,-11,-11.28,-11.37,-11.31,-11.14,-10.62,-8.96,-5.755,13.13
11,144,1510,3.806,8.61,.908,1.525,1.017,9.64,.003,.05,-8.54,-8.42,-7.76,-7.71,75.7,79.2,2.041,2.143,332,330.8,475.3,1.945,2.055,-9,-9.07,-9.42,-9.79,-10.2,-10.61,-11,-11.28,-11.37,-11.31,-11.13,-10.62,-8.96,-5.718,13.2
11,144,1520,3.773,8.54,.786,1.452,1.024,9.59,.004,.016,-8.58,-8.44,-7.7,-7.67,75,78.5,1.997,2.114,329.1,325,475.3,1.943,2.058,-9,-9.08,-9.41,-9.79,-10.21,-10.62,-11,-11.28,-11.37,-11.32,-11.14,-10.63,-8.96,-5.688,13.2
11,144,1530,3.588,8.12,.905,1.266,1.014,9.35,.008,.128,-8.69,-8.7,-7.88,-7.91,76.5,80,2.288,2.368,321.9,320.5,475.3,1.942,2.056,-8.99,-9.06,-9.41,-9.79,-10.2,-10.61,-11,-11.28,-11.36,-11.31,-11.13,-10.62,-8.95,-5.648,13.2
11,144,1540,3.469,7.86,.641,1.325,1.002,9.19,.007,.095,-8.63,-8.53,-7.97,-7.96,76.8,80.5,1.922,2.069,328.9,329.4,475.3,1.943,2.057,-8.97,-9.03,-9.4,-9.78,-10.19,-10.6,-10.99,-11.27,-11.36,-11.3,-11.12,-10.61,-8.94,-5.613,13.2
11,144,1550,3.624,8.27,.652,1.145,.983,9.28,.012,.146,-8.59,-8.4,-7.62,-7.6,74.7,78,1.911,2.073,337.5,334.6,475.3,1.96,2.064,-9,-9.07,-9.39,-9.77,-10.19,-10.6,-10.99,-11.28,-11.36,-11.31,-11.14,-10.62,-8.95,-5.6,13.2
11,144,1600,3.056,6.967,.39,1.068,.935,8.54,.013,.155,-8.85,-8.79,-7.82,-7.94,74,78.1,2.126,2.305,311.2,343.6,475.3,1.947,2.074,-9.01,-9.09,-9.39,-9.77,-10.19,-10.6,-11,-11.28,-11.36,-11.32,-11.14,-10.63,-8.96,-5.587,13.2
11,144,1610,2.912,6.617,.404,.608,.937,8.41,.024,.058,-9.04,-8.92,-8.21,-8.19,75.9,79.5,1.99,2.211,341.8,340.7,475.5,1.946,2.066,-8.99,-9.06,-9.37,-9.75,-10.18,-10.59,-10.98,-11.27,-11.35,-11.3,-11.13,-10.62,-8.94,-5.561,13.16
11,144,1620,3.215,7.29,.513,.229,.999,8.78,.006,.174,-8.84,-8.76,-8.03,-8.16,75,79,1.911,2.091,347.4,345.4,475.5,1.943,2.063,-8.99,-9.06,-9.37,-9.76,-10.18,-10.59,-10.98,-11.27,-11.35,-11.3,-11.13,-10.62,-8.94,-5.55,13.16
11,144,1630,3.31,7.51,.514,.055,1.011,8.83,.005,.095,-8.74,-8.55,-7.73,-7.81,73.9,77.5,1.691,1.847,340.8,339.7,475.5,1.942,2.06,-9.02,-9.11,-9.38,-9.77,-10.19,-10.6,-10.99,-11.28,-11.36,-11.32,-11.14,-10.64,-8.96,-5.553,13.16
11,144,1640,3.306,7.49,.517,.101,1.027,8.79,.005,.084,-8.54,-8.29,-7.48,-7.45,72.6,76.4,1.398,1.489,296.1,330,475.5,1.94,2.06,-9.05,-9.14,-9.4,-9.78,-10.19,-10.61,-11,-11.29,-11.38,-11.33,-11.16,-10.64,-8.98,-5.536,13.16
11,144,1650,3.28,7.41,.354,.41,1.031,8.73,.007,.091,-8.55,-8.4,-7.7,-7.66,72.7,76.7,1.462,1.527,313.2,310.1,475.5,1.941,2.063,-9.01,-9.09,-9.42,-9.79,-10.21,-10.62,-11.01,-11.29,-11.38,-11.32,-11.15,-10.64,-8.96,-5.482,13.16
11,144,1700,3.455,7.82,.568,.654,1.031,8.87,.007,.105,-8.54,-8.45,-7.85,-7.93,72.8,77.4,1.445,1.521,308.4,304.8,475.5,1.947,2.061,-8.97,-9.03,-9.44,-9.81,-10.22,-10.63,-11.01,-11.29,-11.37,-11.32,-11.13,-10.62,-8.93,-5.425,13.16
11,144,1710,3.363,7.6,.384,1.01,1.025,8.67,.006,.059,-8.46,-8.41,-7.73,-7.85,74.5,78.8,1.594,1.672,310.9,306,476.2,1.948,2.063,-8.97,-9.03,-9.46,-9.82,-10.24,-10.64,-11.02,-11.3,-11.38,-11.32,-11.13,-10.61,-8.92,-5.39,13.22
11,144,1720,3.345,7.56,.615,1.05,1.027,8.54,.006,.047,-8.52,-8.43,-7.83,-7.89,74.1,78.5,1.485,1.55,316.2,313.5,476.2,1.945,2.062,-8.96,-9.02,-9.45,-9.82,-10.23,-10.63,-11.01,-11.29,-11.37,-11.31,-11.13,-10.61,-8.91,-5.359,13.22
11,144,1730,3.443,7.86,.324,1.321,.996,8.4,.011,.054,-8.5,-8.38,-7.65,-7.72,73.2,78,1.6,1.686,307.1,304.4,476.2,1.944,2.064,-8.97,-9.03,-9.43,-9.81,-10.22,-10.63,-11.01,-11.28,-11.37,-11.31,-11.12,-10.61,-8.91,-5.337,13.22
11,144,1740,3.781,8.72,.583,1.283,.975,8.61,.011,.199,-8.56,-8.51,-7.78,-7.91,73.1,77.5,1.831,1.936,308.3,306.7,476.2,1.949,2.065,-8.97,-9.04,-9.43,-9.81,-10.22,-10.63,-11.01,-11.28,-11.37,-11.31,-11.13,-10.61,-8.91,-5.314,13.22
11,144,1750,3.269,7.51,.306,1.6,.958,7.92,.006,.096,-8.75,-8.69,-8.01,-8.1,73.8,78.1,1.887,1.979,310.7,307.1,476.2,1.947,2.063,-8.97,-9.04,-9.44,-9.81,-10.22,-10.63,-11.01,-11.29,-11.37,-11.31,-11.13,-10.61,-8.91,-5.298,13.22
11,144,1800,2.784,6.396,.354,1.597,.921,7.26,.018,.255,-8.82,-8.76,-8.12,-8.18,75.4,79.4,1.716,1.799,319.5,318,476.2,1.952,2.072,-8.95,-9.01,-9.41,-9.79,-10.2,-10.61,-10.99,-11.27,-11.35,-11.29,-11.11,-10.59,-8.88,-5.264,13.22
11,144,1810,2.425,5.552,.072,1.514,.891,6.797,.009,.063,-9.05,-9.03,-8.51,-8.62,76.8,81.2,1.512,1.626,315.1,310.9,476.2,1.943,2.062,-8.94,-8.98,-9.38,-9.77,-10.18,-10.59,-10.97,-11.25,-11.33,-11.28,-11.1,-10.58,-8.86,-5.238,13.11
11,144,1820,2.708,6.17,.231,1.206,.939,7.08,.016,.108,-8.97,-8.94,-8.47,-8.52,77,81.4,1.677,1.801,310.6,308.8,476.2,1.943,2.06,-8.94,-8.98,-9.37,-9.76,-10.18,-10.58,-10.97,-11.25,-11.33,-11.27,-11.1,-10.58,-8.86,-5.232,13.11
11,144,1830,2.58,5.847,.209,1.061,.947,6.887,.008,.137,-9.1,-9.12,-8.65,-8.72,79.4,83.7,2.133,2.279,313,311.9,476.2,1.94,2.055,-8.93,-8.96,-9.38,-9.77,-10.18,-10.59,-10.98,-11.25,-11.33,-11.27,-11.1,-10.58,-8.86,-5.226,13.11
11,144,1840,2.883,6.57,.452,.729,.964,7.06,.01,.163,-9.09,-9.1,-8.62,-8.76,79,83.5,2.127,2.309,318.5,315.5,476.2,1.94,2.056,-8.93,-8.96,-9.37,-9.77,-10.18,-10.59,-10.98,-11.25,-11.33,-11.28,-11.1,-10.58,-8.85,-5.238,13.11
11,144,1850,2.569,5.832,.127,.739,.96,6.61,.02,.306,-9.17,-9.14,-8.61,-8.71,78.3,82.5,2.206,2.347,308.2,307.1,476.2,1.939,2.053,-8.95,-8.98,-9.38,-9.77,-10.19,-10.6,-10.99,-11.26,-11.34,-11.29,-11.1,-10.59,-8.87,-5.257,13.11
11,144,1900,2.197,4.951,.269,.465,.944,6.087,.006,.108,-9.29,-9.31,-8.97,-9.06,80.5,84.5,2.105,2.276,320.7,317.7,476.2,1.941,2.054,-8.92,-8.94,-9.37,-9.78,-10.19,-10.59,-10.98,-11.26,-11.33,-11.28,-11.1,-10.57,-8.84,-5.237,13.11
11,144,1910,1.959,4.389,.324,.107,.981,5.728,.019,.092,-9.44,-9.47,-9.17,-9.23,81.6,85.4,2.212,2.369,324.3,323.3,476.8,1.941,2.055,-8.93,-8.94,-9.36,-9.76,-10.18,-10.59,-10.97,-11.25,-11.32,-11.27,-11.09,-10.57,-8.83,-5.247,13.38
11,144,1920,2.063,4.616,.422,-.201,1.009,5.74,.007,.027,-9.46,-9.49,-9.24,-9.26,81.4,85.3,2.195,2.409,326.1,327,476.8,1.941,2.055,-8.94,-8.95,-9.36,-9.76,-10.18,-10.59,-10.97,-11.24,-11.32,-11.26,-11.09,-10.57,-8.83,-5.275,13.38
11,144,1930,2.221,4.993,.289,-.242,1.002,5.793,.003,.034,-9.54,-9.47,-9.06,-9.11,81,85.1,2.373,2.618,338.3,333.3,476.8,1.939,2.054,-8.97,-8.99,-9.37,-9.78,-10.2,-10.6,-10.99,-11.26,-11.34,-11.29,-11.11,-10.59,-8.86,-5.317,13.38
11,144,1940,2.41,5.429,.297,-.374,1.005,5.887,.008,.04,-9.62,-9.51,-9.11,-9.13,80.3,84.3,2.135,2.372,339.7,338.6,476.8,1.941,2.056,-9,-9.03,-9.39,-9.8,-10.22,-10.63,-11.02,-11.3,-11.38,-11.33,-11.15,-10.63,-8.9,-5.369,13.38
11,144,1950,2.514,5.68,.251,-.433,.958,5.823,.025,.117,-9.55,-9.41,-8.86,-8.86,79.1,83.1,2.032,2.248,341.5,339.6,476.8,1.941,2.056,-9.05,-9.11,-9.42,-9.82,-10.24,-10.65,-11.04,-11.33,-11.41,-11.36,-11.18,-10.66,-8.95,-5.411,13.38
11,144,2000,2.548,5.783,.155,-.357,.919,5.683,.012,.154,-9.47,-9.33,-8.73,-8.75,78.2,82.3,2.184,2.374,335.5,331.4,476.8,1.939,2.054,-9.09,-9.17,-9.44,-9.83,-10.26,-10.67,-11.06,-11.35,-11.43,-11.38,-11.21,-10.69,-8.98,-5.441,13.38
11,144,2010,2.035,4.577,.055,-.277,.905,5.085,.014,.158,-9.88,-9.93,-9.46,-9.57,81.9,86.2,2.579,2.807,312.3,310.2,477.1,1.94,2.055,-9.03,-9.06,-9.45,-9.85,-10.26,-10.67,-11.06,-11.34,-11.42,-11.36,-11.18,-10.66,-8.93,-5.404,13.26
11,144,2020,1.825,4.079,.185,-.343,.969,4.773,.018,.047,-9.96,-9.97,-9.79,-9.83,84.2,88.5,2.371,2.518,318.6,317.4,477.1,1.942,2.058,-8.98,-8.99,-9.44,-9.84,-10.26,-10.67,-11.05,-11.32,-11.4,-11.34,-11.16,-10.63,-8.89,-5.382,13.26
11,144,2030,2.169,4.901,.375,-.58,.974,4.854,.012,.097,-9.77,-9.73,-9.43,-9.45,82.5,86.8,2.195,2.364,327.8,325.5,477.1,1.942,2.057,-9.01,-9.03,-9.44,-9.84,-10.26,-10.67,-11.05,-11.33,-11.41,-11.35,-11.17,-10.64,-8.91,-5.419,13.26
11,144,2040,1.98,4.451,.157,-.472,.908,4.548,.011,.173,-9.89,-9.75,-9.22,-9.21,79.9,83.7,1.94,2.172,332.4,331.8,477.1,1.941,2.056,-9.07,-9.13,-9.46,-9.86,-10.28,-10.69,-11.07,-11.35,-11.44,-11.38,-11.2,-10.68,-8.96,-5.473,13.26
11,144,2050,1.684,3.738,.111,-.482,.938,4.169,.024,.027,-10.23,-10.11,-9.74,-9.64,82,85.7,1.816,2.014,344.6,342.2,477.1,1.941,2.057,-9.05,-9.1,-9.46,-9.85,-10.27,-10.69,-11.07,-11.35,-11.44,-11.38,-11.2,-10.68,-8.95,-5.469,13.26
