11,179,2100,2.196,5.029,1.454,230.2,-1.166,-1.235,.984,5.438,.14,.486,1.615,1.561,1.599,1.766,88,91.4,4.703,5.04,133.6,125.7,485.9,2.301,2.054,-8.78,-8.95,-9.22,-9.59,-9.92,-10.13,-9.97,-8.99,-6.632,-2.703,-1.921,.007,.395,2.244,13.37
11,179,2200,1.127,3.737,1.321,228,-1.024,-1.078,.994,4.298,.141,.406,1.481,1.43,1.44,1.576,88.6,92,4.558,4.889,142.8,134.9,486,2.304,2.055,-8.79,-8.99,-9.28,-9.64,-9.96,-10.16,-10,-9.01,-6.661,-2.739,-1.964,-.037,.343,2.498,13.44
11,179,2300,.943,1.53,.355,220.7,-.583,-.593,1.096,2.882,.133,.345,1.205,1.14,1.057,1.158,91.1,94.9,4.913,5.235,155.4,148.6,486.2,2.303,2.057,-8.79,-8.98,-9.26,-9.62,-9.95,-10.16,-9.98,-8.98,-6.64,-2.728,-1.954,-.025,.335,3.025,13.77
11,180,0,1.026,1.099,.073,216.4,-.297,-.302,1.222,1.931,.11,.23,.972,.916,.807,.886,94.2,98.2,4.598,4.912,159.8,153.1,486.5,2.303,2.057,-8.79,-8.97,-9.25,-9.59,-9.93,-10.12,-9.97,-8.96,-6.606,-2.7,-1.934,.002,.223,1.175,13.87
11,180,100,.69,.672,-.007,214.3,-.16,-.162,1.241,1.404,.094,.108,.782,.704,.544,.627,97.2,101.5,4.064,4.36,147.3,140.1,486.8,2.304,2.063,-8.81,-9.02,-9.28,-9.62,-9.95,-10.15,-9.99,-8.98,-6.634,-2.715,-1.949,-.012,.129,.75,13.78
11,180,200,.303,.384,.074,213.3,-.097,-.097,1.225,1.143,.087,.052,.677,.6,.432,.551,98.1,102.3,4.213,4.516,143.9,135.8,486.8,2.306,2.058,-8.83,-9.03,-9.3,-9.64,-9.97,-10.15,-9.99,-8.99,-6.628,-2.74,-1.974,-.029,.079,.537,13.65
11,180,300,-.107,.106,.188,212.9,-.061,-.057,1.204,1.002,.088,.023,.633,.561,.404,.48,97.7,101.9,4.598,4.918,137.8,130.4,486.8,2.306,2.058,-8.82,-9.04,-9.32,-9.64,-9.97,-10.16,-10,-8.98,-6.631,-2.737,-1.97,-.027,.067,.36,13.53
11,180,400,-2.167,-1.107,1.01,212,-.024,-.005,1.065,.991,.121,.028,.723,.672,.522,.64,95.4,99.4,3.856,4.154,140.3,133.9,486.7,2.305,2.059,-8.83,-9.05,-9.34,-9.66,-9.98,-10.18,-10,-8.99,-6.635,-2.748,-1.973,-.044,.052,.337,13.43
11,180,500,-2.122,-.723,1.391,212.3,-.057,-.035,1.012,1.089,.093,.051,.451,.412,.243,.364,94.7,98.8,5.228,5.579,144.6,136.4,486.5,2.307,2.06,-8.82,-9.03,-9.32,-9.65,-9.97,-10.16,-9.99,-8.97,-6.627,-2.741,-1.966,-.023,.016,-.185,13.35
11,180,600,-3.036,-1.383,1.604,213,-.099,-.074,.946,1.298,.086,.087,.507,.471,.348,.462,93.8,97.8,5.728,6.119,143.1,135.1,486.4,2.307,2.06,-8.85,-9.05,-9.35,-9.67,-9.99,-10.18,-10.01,-8.99,-6.628,-2.757,-1.982,-.056,.019,.504,13.29
11,180,700,-1.449,1.338,2.847,217.9,-.417,-.393,.96,1.88,.085,.295,.739,.665,.629,.762,90.2,94,5.79,6.176,133.7,126.9,486.3,2.307,2.061,-8.85,-9.04,-9.35,-9.69,-9.98,-10.18,-10.01,-8.99,-6.621,-2.751,-1.977,-.065,-.057,.073,13.28
11,180,800,.084,.997,1.086,219.2,-.496,-.487,1.033,2.375,.128,.256,1.205,1.143,1.068,1.213,89.5,93.1,6.076,6.46,135,127.1,486.4,2.305,2.058,-8.86,-9.1,-9.43,-9.72,-10.03,-10.21,-10.03,-9.01,-6.639,-2.769,-2.002,-.074,.186,2.775,13.44
11,180,900,1.145,2.092,1.138,220.4,-.551,-.552,1.082,3.098,.108,.254,1.421,1.375,1.253,1.411,88.1,91.4,6.544,6.974,135.1,127.4,486.4,2.305,2.058,-8.84,-9.06,-9.37,-9.69,-9.99,-10.19,-10.01,-8.97,-6.617,-2.755,-1.981,-.053,.189,1.345,13.68
11,180,1000,3.552,4.411,1.168,223.5,-.736,-.758,1.154,4.143,.121,.527,1.772,1.737,1.628,1.787,85.7,88.6,5.842,6.239,134.3,126.9,486.1,2.303,2.059,-8.84,-9.06,-9.36,-9.68,-9.99,-10.18,-10,-8.97,-6.611,-2.74,-1.982,-.058,.254,1.828,14.08
11,180,1100,4.835,5.089,.56,227.5,-.996,-1.042,1.175,5.266,.154,.395,1.896,1.852,1.765,1.92,84.5,87.4,5.888,6.273,136.9,128.7,485.8,2.304,2.058,-8.84,-9.06,-9.36,-9.67,-9.99,-10.17,-10,-8.96,-6.607,-2.729,-1.971,-.078,.405,3.024,14.48
11,180,1200,7.59,7.32,.71,231.4,-1.244,-1.33,1.188,6.589,.156,.674,1.888,1.801,1.801,1.931,86.7,90.2,5.95,6.331,143.6,136,485.3,2.305,2.059,-8.83,-9.05,-9.33,-9.65,-9.97,-10.15,-9.98,-8.93,-6.584,-2.715,-1.949,-.064,.509,3.006,14.56
11,180,1300,6.644,6.89,.465,231.9,-1.302,-1.391,1.254,7.14,.173,.145,1.615,1.514,1.547,1.635,90.6,94.6,6.313,6.709,147.2,138.7,484.9,2.308,2.072,-8.83,-9.05,-9.32,-9.64,-9.95,-10.14,-9.96,-8.93,-6.559,-2.698,-1.94,-.047,.579,3.477,13.82
11,180,1400,7.14,8.44,1.356,233.6,-1.442,-1.525,1.255,8.15,.165,.497,1.54,1.432,1.445,1.513,91.5,95.8,6.699,7.11,150.3,142,484.8,2.312,2.07,-8.81,-9.01,-9.29,-9.61,-9.94,-10.13,-9.93,-8.9,-6.54,-2.687,-1.922,-.029,.593,2.534,13.56
11,180,1500,5.952,7.08,1.065,233.6,-1.445,-1.526,1.258,8.23,.194,.523,1.545,1.437,1.458,1.526,91.7,96,6.494,6.892,149.9,141.9,484.6,2.314,2.073,-8.83,-9.05,-9.32,-9.64,-9.95,-10.13,-9.94,-8.9,-6.548,-2.689,-1.931,-.046,.708,3.294,13.39
11,180,1600,7.8,8.95,1.276,235.3,-1.548,-1.638,1.262,8.69,.182,.486,1.71,1.602,1.612,1.73,90.4,94.6,6.522,6.912,146.4,138.9,484.2,2.315,2.074,-8.83,-9.04,-9.3,-9.64,-9.95,-10.12,-9.94,-8.89,-6.528,-2.684,-1.927,-.043,.726,2.961,13.39
11,180,1700,11.34,11.83,.228,241,-1.905,-2.046,1.103,9.51,.227,.588,2.129,2.092,2.209,2.362,86.7,90.1,6.953,7.38,129.4,121,483.4,2.317,2.079,-8.83,-9.04,-9.31,-9.64,-9.95,-10.13,-9.95,-8.88,-6.527,-2.684,-1.935,-.052,.785,3.644,14.06
11,180,1800,10.22,11.66,-.052,241.2,-1.93,-2.048,.993,8.97,.199,.34,2.557,2.571,2.694,2.876,83.5,86.6,7.97,8.46,126.1,118,482.4,2.319,2.076,-8.87,-9.09,-9.23,-9.58,-9.9,-10.09,-9.9,-8.85,-6.502,-2.666,-1.917,-.051,.776,3.122,13.63
11,180,1900,5.853,6.87,.098,234.6,-1.468,-1.533,1.067,7.04,.204,.436,2.817,2.832,2.805,3.007,81.9,84.6,7.96,8.45,125.3,117.3,481.5,2.322,2.083,-8.86,-9.1,-9.25,-9.6,-9.91,-10.09,-9.91,-8.85,-6.506,-2.662,-1.913,-.06,.814,3.489,13.45
11,180,2000,5.069,5.738,.576,230,-1.141,-1.177,1.163,5.841,.16,.267,3.158,3.179,3.065,3.277,79.1,81.3,9.13,9.66,130.6,123.4,480.5,2.324,2.077,-8.79,-9.01,-9.25,-9.61,-9.93,-10.1,-9.9,-8.85,-6.484,-2.633,-1.892,-.016,.786,3.378,13.4
11,180,2100,4.463,4.69,.098,227.2,-.94,-.969,1.205,4.794,.15,.432,3.205,3.194,3.063,3.272,79.4,81.8,9.01,9.52,140.6,132.8,479.6,2.328,2.082,-8.8,-9.01,-9.29,-9.63,-9.93,-10.12,-9.92,-8.86,-6.488,-2.645,-1.903,-.028,.739,3.384,13.99
11,180,2200,3.812,4.077,.178,225,-.814,-.834,1.187,4.037,.133,.412,2.785,2.754,2.635,2.797,86,89.1,9.39,9.92,145.2,136.8,479.1,2.332,2.084,-8.8,-8.99,-9.28,-9.61,-9.92,-10.11,-9.9,-8.84,-6.478,-2.635,-1.885,-.018,.617,2.822,14.39
11,180,2300,3.4,3.604,.265,223,-.68,-.696,1.258,3.251,.125,.345,2.634,2.613,2.455,2.648,88.4,91.8,8.94,9.46,139.9,132.3,478.5,2.34,2.086,-8.81,-9.01,-9.28,-9.62,-9.93,-10.11,-9.91,-8.84,-6.474,-2.638,-1.881,-.023,.525,2.468,14.35
11,181,0,2.342,2.443,.087,221.1,-.542,-.55,1.17,2.415,.124,.382,2.753,2.741,2.59,2.758,87.9,91.2,9.74,10.29,149.4,141.1,478,2.343,2.098,-8.81,-9.01,-9.29,-9.64,-9.95,-10.11,-9.91,-8.84,-6.484,-2.642,-1.892,-.041,.467,2.381,14.25
11,181,100,1.23,.873,-.355,216.1,-.197,-.202,1.25,1.391,.104,.172,2.469,2.461,2.276,2.443,90.3,93.8,9.55,10.11,152.7,145.9,477.2,2.343,2.099,-8.81,-9.01,-9.29,-9.63,-9.95,-10.11,-9.91,-8.83,-6.47,-2.637,-1.888,-.029,.378,2.029,14.02
11,181,200,.933,.683,-.217,214.2,-.07,-.073,1.271,1.092,.088,.054,2.404,2.393,2.208,2.377,91.8,95.4,8.83,9.36,153,145,477.2,2.347,2.103,-8.79,-9,-9.28,-9.62,-9.92,-10.09,-9.9,-8.83,-6.447,-2.63,-1.889,-.03,.29,1.516,13.77
11,181,300,.691,.393,-.27,213.2,-.043,-.046,1.269,.943,.086,.028,1.73,1.699,1.54,1.688,95.6,99.7,7.34,7.79,156.2,148.4,477.2,2.349,2.107,-8.82,-9.02,-9.31,-9.64,-9.95,-10.12,-9.91,-8.84,-6.463,-2.645,-1.904,-.045,.247,1.346,13.62
11,181,400,.732,.511,-.182,213,-.051,-.053,1.27,.908,.085,.018,1.291,1.237,1.027,1.165,98.3,102.5,5.778,6.154,147,139,477.2,2.352,2.108,-8.82,-9.02,-9.29,-9.63,-9.94,-10.11,-9.89,-8.82,-6.455,-2.639,-1.898,-.038,.194,.94,13.51
11,181,500,.634,.449,-.164,212.9,-.047,-.05,1.267,.918,.085,.042,1.249,1.197,1.013,1.113,99.7,104,5.497,5.864,148.9,141.4,477.2,2.353,2.104,-8.84,-9.04,-9.32,-9.65,-9.95,-10.12,-9.9,-8.83,-6.458,-2.65,-1.909,-.049,.128,.881,13.41
11,181,600,.629,.534,-.067,213.2,-.063,-.066,1.266,1.027,.086,.057,1.236,1.183,.988,1.109,99.9,104.1,5.295,5.663,150,142.8,477.3,2.356,2.109,-8.84,-9.05,-9.33,-9.65,-9.95,-10.12,-9.9,-8.82,-6.454,-2.662,-1.913,-.046,.126,.791,13.33
11,181,700,1.047,1.067,.074,214.4,-.141,-.144,1.265,1.436,.087,.207,1.192,1.143,.951,1.065,100.1,104.4,4.956,5.296,148.8,140.8,477.6,2.356,2.112,-8.83,-9.04,-9.32,-9.64,-9.96,-10.11,-9.9,-8.81,-6.451,-2.659,-1.91,-.052,.151,.953,13.25
11,181,800,1.383,1.408,.099,215.8,-.235,-.239,1.268,1.914,.097,.136,1.267,1.214,1.023,1.15,98.2,102.7,4.728,5.066,148.1,140.7,478.1,2.361,2.106,-8.83,-9.05,-9.34,-9.65,-9.96,-10.13,-9.9,-8.82,-6.453,-2.653,-1.912,-.062,.22,1.005,13.24
11,181,900,1.793,2.134,.444,217.6,-.357,-.363,1.268,2.619,.099,.309,1.279,1.215,1.07,1.179,97.2,101.6,4.632,4.956,143.9,136.7,478.4,2.358,2.111,-8.83,-9.06,-9.33,-9.65,-9.96,-10.11,-9.9,-8.81,-6.443,-2.643,-1.903,-.052,.26,1.118,13.31
11,181,1000,1.931,2.42,.619,219.5,-.499,-.508,1.265,3.39,.113,.178,1.132,1.048,.917,1.014,98.2,102.7,4.334,4.632,146.2,138.4,478.5,2.359,2.11,-8.84,-9.06,-9.33,-9.65,-9.95,-10.12,-9.89,-8.81,-6.438,-2.647,-1.914,-.063,.424,1.308,13.5
11,181,1100,2.281,3.43,1.399,222.8,-.72,-.739,1.263,4.663,.116,.319,1.06,.962,.881,.95,97.8,102.5,3.866,4.148,145,137.2,478.5,2.366,2.109,-8.84,-9.05,-9.33,-9.66,-9.95,-10.12,-9.89,-8.81,-6.435,-2.652,-1.912,-.061,.495,1.339,13.81
11,181,1200,2.565,4.081,1.71,224.3,-.841,-.855,1.258,5.4,.132,.692,1.036,.928,.841,.918,97.1,101.8,4.629,4.938,146.1,138.4,478.4,2.364,2.116,-8.84,-9.04,-9.33,-9.65,-9.96,-10.12,-9.89,-8.8,-6.421,-2.645,-1.905,-.055,.736,1.666,14.36
11,181,1300,3.466,5.215,1.916,228.8,-1.135,-1.165,1.263,6.889,.154,.376,1.114,.994,.983,1.016,96.3,101.1,4.644,4.957,145.2,138,478.6,2.363,2.125,-8.85,-9.06,-9.34,-9.65,-9.96,-10.11,-9.89,-8.79,-6.416,-2.633,-1.9,-.06,.792,1.905,14.58
11,181,1400,2.955,4.449,1.764,228.4,-1.114,-1.143,1.257,6.818,.161,.196,1.093,.965,.979,1.03,96.5,101.5,4.53,4.831,149.3,140.8,478.6,2.363,2.116,-8.84,-9.05,-9.32,-9.65,-9.96,-10.12,-9.88,-8.79,-6.416,-2.632,-1.892,-.068,.994,2.09,14.75
11,181,1500,3.545,5.76,2.685,229.2,-1.181,-1.196,1.254,7.44,.149,.911,1.023,.887,.923,.958,96.5,101.6,4.596,4.902,147.6,139.3,478.6,2.364,2.114,-8.82,-9.03,-9.31,-9.65,-9.96,-10.1,-9.88,-8.77,-6.399,-2.608,-1.875,-.059,.891,2.088,14.64
11,181,1600,4.946,6.248,1.853,233.5,-1.477,-1.516,1.251,8.33,.186,.76,1.043,.9,1.005,1.001,95.1,100.3,4.545,4.826,152.1,143.7,478.4,2.365,2.12,-8.84,-9.07,-9.34,-9.65,-9.97,-10.12,-9.88,-8.78,-6.412,-2.621,-1.881,-.073,1.149,2.735,14.65
11,181,1700,4.163,5.79,2.046,231.6,-1.342,-1.385,1.248,7.84,.167,.346,.84,.724,.819,.798,95.4,100.6,4.225,4.478,154.8,147.1,478.4,2.367,2.125,-8.81,-9.02,-9.3,-9.62,-9.94,-10.11,-9.85,-8.74,-6.378,-2.596,-1.855,-.055,1.107,2.442,13.73
11,181,1800,2.068,4.083,2.117,228.1,-1.104,-1.14,1.233,6.706,.161,.24,.581,.501,.565,.552,96.2,101.2,4.186,4.421,166.4,159.2,478.3,2.368,2.13,-8.83,-9.02,-9.31,-9.64,-9.96,-10.1,-9.86,-8.75,-6.388,-2.604,-1.864,-.064,1.016,2.704,13.51
11,181,1900,2.213,4.404,1.947,227.2,-1.043,-1.084,1.244,6.204,.152,.405,.533,.444,.477,.475,96.2,101.2,4.06,4.301,163.6,156.6,478.6,2.373,2.134,-8.82,-9,-9.31,-9.65,-9.95,-10.11,-9.86,-8.75,-6.391,-2.591,-1.861,-.061,.814,2.405,13.4
11,181,2000,1.683,3.2,1.361,224.3,-.859,-.884,1.237,5.089,.155,.249,.455,.381,.356,.377,96.9,101.8,4.197,4.423,171.9,164.6,478.8,2.373,2.135,-8.85,-9.07,-9.34,-9.66,-9.96,-10.12,-9.88,-8.76,-6.389,-2.599,-1.891,-.083,.888,2.491,13.71
11,181,2100,2.299,3.854,1.603,226.2,-.939,-.972,1.256,5.048,.141,.207,.856,.738,.758,.811,94.7,99.5,1.991,2.186,203.1,194.5,479.3,2.371,2.131,-8.84,-9.03,-9.32,-9.65,-9.96,-10.11,-9.85,-8.74,-6.374,-2.601,-1.876,-.071,.719,2.344,14.28
11,181,2200,1.543,1.919,.505,224.1,-.719,-.771,1.247,3.776,.143,.591,.966,.804,.991,.912,92.7,97.8,.66,.947,120,95.1,479.7,2.371,2.127,-8.86,-9.08,-9.38,-9.68,-9.99,-10.14,-9.88,-8.76,-6.393,-2.627,-1.887,-.119,.925,3.684,14.5
11,181,2300,.623,1.54,.911,220.1,-.555,-.561,1.211,2.76,.114,.255,.629,.505,.543,.599,94.7,99.1,1.159,1.37,89.1,75.9,480,2.375,2.13,-8.82,-9.04,-9.29,-9.64,-9.95,-10.09,-9.85,-8.72,-6.353,-2.579,-1.847,-.056,.477,1.921,14.17
11,182,0,.379,1.133,.545,217.3,-.389,-.393,1.211,1.949,.107,.35,.349,.267,.148,.272,96.8,101,2.778,3.008,105.3,97,480.2,2.374,2.136,-8.84,-9.04,-9.32,-9.65,-9.95,-10.11,-9.85,-8.74,-6.353,-2.579,-1.849,-.065,.344,.846,14.08
11,182,100,.218,.547,.267,214,-.17,-.17,1.225,1.397,.091,.122,.285,.19,.034,.116,99,103.2,4.68,4.904,157,149.7,480.2,2.373,2.144,-8.81,-9.01,-9.26,-9.61,-9.92,-10.07,-9.81,-8.7,-6.319,-2.546,-1.839,-.046,.041,.119,13.85
11,182,200,.093,.271,.176,212.6,-.098,-.097,1.219,1.116,.088,.031,-.208,-.307,-.427,-.35,99.8,104.1,5.549,5.653,179.9,172.3,480.3,2.375,2.13,-8.83,-9.04,-9.3,-9.63,-9.93,-10.08,-9.82,-8.71,-6.345,-2.573,-1.865,-.058,.05,.037,13.71
11,182,300,.01,.219,.196,212.3,-.073,-.072,1.217,1,.086,.031,-.137,-.225,-.367,-.273,100.1,104.3,5.541,5.699,170.7,163,480.7,2.373,2.124,-8.85,-9.04,-9.31,-9.64,-9.94,-10.08,-9.83,-8.71,-6.336,-2.587,-1.865,-.065,.02,-.203,13.58
11,182,400,.123,.378,.244,212.5,-.079,-.079,1.221,.955,.084,.024,-.097,-.193,-.331,-.223,100.1,104.4,5.922,6.147,176.7,169,480.9,2.373,2.123,-8.86,-9.06,-9.33,-9.67,-9.95,-10.11,-9.85,-8.72,-6.351,-2.594,-1.888,-.088,-.003,.004,13.48
11,182,500,0,.165,.119,212.3,-.095,-.096,1.208,1.027,.09,.049,-.633,-.728,-.848,-.763,99.9,104.2,5.519,5.73,178.2,170.6,480.9,2.37,2.107,-8.84,-9.06,-9.35,-9.66,-9.96,-10.11,-9.84,-8.72,-6.346,-2.592,-1.885,-.086,-.001,-.136,13.4
11,182,600,-.001,.399,.367,212.5,-.113,-.112,1.207,1.221,.084,.079,-.7,-.789,-.917,-.829,99.8,104.1,5.568,5.815,176.2,168.8,481.2,2.367,2.095,-8.85,-9.06,-9.34,-9.67,-9.96,-10.1,-9.83,-8.7,-6.322,-2.599,-1.884,-.092,-.008,-.589,13.31
11,182,700,-.177,.617,.715,213.8,-.201,-.198,1.188,1.63,.087,.137,-.737,-.818,-.942,-.851,99.7,104,4.676,4.962,163.1,155.4,481.4,2.354,1.747,-8.84,-9.05,-9.33,-9.66,-9.95,-10.09,-9.82,-8.69,-6.317,-2.596,-1.88,-.089,-.014,-.714,13.23
11,182,800,-.429,.972,1.303,215.5,-.315,-.309,1.163,2.251,.093,.176,-.616,-.677,-.802,-.692,99.7,104,4.255,4.547,153.9,146,481.5,2.354,2.1,-8.85,-9.07,-9.35,-9.66,-9.96,-10.09,-9.84,-8.7,-6.317,-2.609,-1.886,-.103,-.034,-.57,13.15
11,182,900,.087,2.051,1.847,218.4,-.498,-.502,1.183,3.048,.104,.35,-.397,-.499,-.585,-.491,99.7,104,5.142,5.453,160,152.2,481.4,2.353,2.086,-8.85,-9.06,-9.36,-9.67,-9.95,-10.1,-9.82,-8.7,-6.335,-2.597,-1.881,-.098,-.02,-.029,13.08
11,182,1000,.272,2.65,2.258,222.8,-.773,-.801,1.184,4.107,.129,.336,-.235,-.4,-.492,-.377,99.3,103.6,4.86,5.146,151.5,143.7,481.5,2.352,2.073,-8.87,-9.09,-9.37,-9.69,-9.97,-10.11,-9.84,-8.7,-6.336,-2.615,-1.891,-.108,-.006,1.06,13.02
11,182,1100,.854,4.829,4.058,228.8,-1.138,-1.207,1.176,5.74,.135,.74,.14,-.112,-.271,-.063,97.5,101.5,4.688,4.952,150.8,143.7,481.3,2.35,2.073,-8.86,-9.08,-9.38,-9.69,-9.98,-10.11,-9.84,-8.69,-6.321,-2.624,-1.892,-.109,.011,1.383,13
11,182,1200,1.736,4.422,5.001,234.7,-1.546,-1.653,.978,7.23,.199,.657,.134,-.128,-.416,.064,91.3,92.7,5.044,5.339,139.1,130.9,480.9,2.351,2.081,-8.87,-9.1,-9.4,-9.69,-9.99,-10.13,-9.85,-8.69,-6.323,-2.625,-1.902,-.118,.193,2.922,13.38
11,182,1300,3.305,5.138,6.199,238.3,-1.821,-1.965,.873,8.57,.177,.295,-.555,-.51,-.831,-.389,84.3,84.6,5.512,5.843,113.4,104.6,480.1,2.359,2.087,-8.83,-9.05,-9.36,-9.68,-9.96,-10.09,-9.81,-8.66,-6.28,-2.572,-1.858,-.067,.227,2.293,14.69
11,182,1400,4.044,6.032,6.079,240.6,-1.992,-2.145,.868,9.41,.19,.207,-.35,-.373,-.258,-.103,77.2,79.3,6.056,6.404,113.1,104.7,479.2,2.363,2.091,-8.85,-9.07,-9.34,-9.66,-9.95,-10.08,-9.81,-8.65,-6.293,-2.564,-1.864,-.074,.288,1.827,14.62
11,182,1500,4.296,6.939,5.819,242.5,-2.113,-2.251,.879,9.89,.2,.103,.44,.366,.55,.669,77.8,80.3,6.686,7.06,129.1,120.9,478,2.36,2.095,-8.87,-9.1,-9.32,-9.64,-9.92,-10.06,-9.79,-8.63,-6.274,-2.567,-1.854,-.081,.353,1.575,14.61
11,182,1600,3.663,7.5,5.387,243.7,-2.171,-2.307,.884,9.98,.206,.056,1.102,.992,1.211,1.336,79.1,81.8,6.804,7.18,140.3,131.8,477,2.357,2.094,-8.88,-9.13,-9.32,-9.62,-9.91,-10.06,-9.78,-8.63,-6.276,-2.556,-1.857,-.108,.341,1.975,14.58
11,182,1700,3.338,8.09,4.641,243.4,-2.154,-2.264,.889,9.69,.206,.144,1.457,1.458,1.639,1.837,78.3,80.6,7.54,7.96,129.6,122,475.8,2.356,2.093,-8.9,-9.14,-9.28,-9.6,-9.9,-10.05,-9.78,-8.62,-6.257,-2.559,-1.853,-.106,.263,2.054,14.64
11,182,1800,2.684,8.14,3.854,242.2,-2.056,-2.16,.897,9.06,.202,.217,1.881,1.888,2.08,2.249,75.7,77.9,7.94,8.36,128.5,119.6,474.7,2.359,2.094,-8.88,-9.14,-9.27,-9.59,-9.88,-10.03,-9.75,-8.6,-6.243,-2.531,-1.834,-.101,.327,2.633,14.62
11,182,1900,1.317,7.46,3.397,240.1,-1.903,-1.996,.898,8.12,.193,.32,1.948,1.943,2.13,2.276,75.2,77.5,7.89,8.31,120.6,112,473.8,2.359,2.097,-8.88,-9.12,-9.25,-9.57,-9.88,-10.02,-9.74,-8.58,-6.225,-2.527,-1.838,-.097,.376,2.754,14.46
11,182,2000,-.652,4.549,2.774,234.3,-1.514,-1.574,.917,6.383,.182,.857,1.598,1.593,1.693,1.853,75.9,78.1,8.08,8.52,119,110.5,473,2.361,2.101,-8.87,-9.09,-9.26,-9.59,-9.89,-10.02,-9.75,-8.59,-6.224,-2.51,-1.821,-.079,.365,2.57,14.55
11,182,2100,-.564,3.571,2.652,228.9,-1.148,-1.186,.97,5.02,.148,.752,1.206,1.217,1.242,1.408,78.4,80.4,7.63,8.09,120.5,111.3,472.2,2.366,2.109,-8.8,-8.98,-9.26,-9.6,-9.89,-10.02,-9.73,-8.57,-6.203,-2.491,-1.801,-.044,.251,1.247,14.33
11,182,2200,.217,2.376,1.65,224.8,-.888,-.906,1.056,3.935,.144,.413,.908,.892,.849,1.018,79.3,81.5,7.7,8.14,119.5,111.2,471.4,2.366,2.109,-8.81,-9,-9.25,-9.6,-9.9,-10.03,-9.73,-8.57,-6.201,-2.497,-1.807,-.05,.226,1.419,14.29
11,182,2300,-.075,.797,.809,218.1,-.406,-.407,1.141,2.495,.12,.302,1.207,1.174,1.028,1.21,79.8,82.1,7.15,7.54,125.2,115.8,470.5,2.365,2.107,-8.82,-9.02,-9.29,-9.64,-9.92,-10.06,-9.75,-8.58,-6.206,-2.51,-1.813,-.057,.177,.943,14.14
11,183,0,.478,1.216,.66,218.3,-.399,-.403,1.171,2.073,.108,.343,1.459,1.418,1.267,1.404,86.8,89.9,6.158,6.5,135.2,126.6,469.8,2.364,2.108,-8.82,-9.03,-9.3,-9.64,-9.93,-10.04,-9.75,-8.59,-6.204,-2.509,-1.82,-.079,.13,1.041,13.94
11,183,100,-.071,.162,.204,214.1,-.135,-.134,1.2,1.4,.094,.099,1.143,1.08,.898,1.022,92.3,96,4.51,4.789,146.1,138.3,469.6,2.364,2.106,-8.84,-9.05,-9.34,-9.65,-9.93,-10.06,-9.75,-8.58,-6.206,-2.519,-1.83,-.088,.177,1.191,13.86
11,183,200,.294,.456,.156,213.6,-.125,-.123,1.224,1.146,.086,.078,.621,.537,.393,.472,96.8,101,3.643,3.869,152.8,144.3,469.6,2.366,2.105,-8.83,-9.04,-9.31,-9.64,-9.92,-10.04,-9.75,-8.58,-6.2,-2.522,-1.834,-.077,.123,.65,13.64
11,183,300,.094,.159,.072,212.4,-.068,-.068,1.224,.953,.085,.037,.095,-.002,-.137,-.054,99.1,103.5,4.381,4.456,180,173.1,469.8,2.369,2.111,-8.83,-9.03,-9.31,-9.64,-9.92,-10.05,-9.74,-8.57,-6.187,-2.517,-1.836,-.088,.068,.25,13.52
11,183,400,.044,.159,.108,211.9,-.061,-.06,1.211,.924,.082,.019,-.441,-.546,-.674,-.588,99.8,104,4.591,4.637,198.4,190.8,469.9,2.373,2.125,-8.85,-9.04,-9.32,-9.64,-9.92,-10.04,-9.73,-8.57,-6.194,-2.518,-1.835,-.103,.006,-.068,13.37
11,183,500,.017,.302,.271,212,-.083,-.081,1.206,1.012,.082,.057,-.778,-.877,-.991,-.906,99.6,103.8,4.987,4.95,188.9,181.9,470.2,2.366,2.112,-8.84,-9.05,-9.32,-9.65,-9.93,-10.05,-9.75,-8.58,-6.19,-2.535,-1.839,-.099,-.004,-.438,13.23
11,183,600,.085,.493,.397,212.7,-.148,-.146,1.202,1.23,.086,.085,-1.034,-1.133,-1.249,-1.173,99.3,103.5,5.094,5.054,195.9,187.7,470.6,2.355,2.086,-8.85,-9.07,-9.33,-9.65,-9.93,-10.06,-9.74,-8.58,-6.198,-2.528,-1.855,-.123,-.005,-.728,13.1
11,183,700,.154,.838,.666,213.5,-.197,-.194,1.206,1.606,.088,.172,-.908,-1,-1.133,-1.043,99.4,103.6,4.282,4.817,215.1,204.7,471.3,2.348,2.079,-8.85,-9.06,-9.35,-9.66,-9.94,-10.05,-9.74,-8.57,-6.197,-2.535,-1.853,-.123,-.012,-.725,13
11,183,800,.172,1.452,1.22,216.8,-.426,-.42,1.203,2.309,.099,.195,-.783,-.871,-.948,-.849,99.2,103.5,4.251,4.658,213.3,203.9,472,2.35,2.083,-8.86,-9.08,-9.36,-9.66,-9.95,-10.06,-9.76,-8.56,-6.204,-2.535,-1.846,-.129,-.011,-.268,12.92
11,183,900,.162,1.829,1.539,217.8,-.499,-.495,1.204,2.939,.108,.34,-.915,-1.005,-1.107,-1.004,99,103.2,3.975,4.647,218.9,208.4,472.8,2.352,2.083,-8.86,-9.07,-9.35,-9.67,-9.96,-10.06,-9.76,-8.56,-6.193,-2.54,-1.86,-.129,-.003,.008,12.92
