11,159,500,.122,.232,-.338,-.378,-.096,.141,.004,.015,.799,.858,.561,.719,85.7,89.8,7.51,7.85,125,126.5,496.4,3.017,3.113,-9.01,-9.41,-9.89,-10.47,-10.96,-11.34,-11.43,-10.13,-6.037,-8.24,-1.347,-.992,.297,.564,.896,13.2
11,159,600,.146,.286,-1.383,-.472,-.084,.211,.007,.041,.599,.65,.361,.516,85.6,89.7,7.36,7.69,117,120.5,494.2,3.017,3.112,-9.01,-9.4,-9.89,-10.46,-10.96,-11.34,-11.43,-10.11,-5.944,-8.21,-1.363,-1.011,.176,.412,.728,13.15
11,159,700,.344,.678,-1.768,-.349,-.069,.393,.007,.064,.617,.663,.374,.557,86.8,91,7.68,8.03,120.2,124.3,494.4,3.019,3.116,-9.02,-9.42,-9.9,-10.47,-10.96,-11.34,-11.42,-10.1,-5.854,-8.17,-1.379,-1.032,.435,.58,.842,13.13
11,159,800,.502,.987,-.745,-.261,-.073,.627,.016,.103,.666,.716,.478,.617,87,91.1,7.71,8.06,124.7,127.6,496.9,3.027,3.117,-9.02,-9.41,-9.89,-10.46,-10.96,-11.33,-11.41,-10.07,-5.75,-8.12,-1.378,-1.036,.665,.746,1.01,13.23
11,159,900,.799,1.549,-1.095,-.248,-.086,.986,.017,.163,.584,.629,.431,.582,86.9,91.1,7.51,7.85,118.7,122.8,497,3.031,3.118,-9.01,-9.4,-9.88,-10.45,-10.95,-11.33,-11.4,-10.05,-5.633,-8.07,-1.373,-1.035,.912,.891,1.13,13.36
11,159,1000,1.374,2.684,-1.793,.04,-.06,1.649,.017,.212,.634,.668,.556,.734,87.1,91.4,7.33,7.67,116.8,121.2,495.7,3.032,3.116,-9.01,-9.41,-9.88,-10.44,-10.94,-11.32,-11.39,-10.02,-5.51,-8.01,-1.351,-1.013,1.625,1.396,1.577,13.67
11,159,1100,1.519,3.038,-2.179,.349,-.05,2.149,.005,.141,1.054,1.098,1.016,1.18,87.7,92.1,6.867,7.16,123.6,126.3,496.4,3.029,3.114,-9,-9.4,-9.87,-10.43,-10.93,-11.3,-11.37,-9.99,-5.401,-7.95,-1.305,-.968,2.247,1.941,2.194,13.91
11,159,1200,1.73,3.496,-2.63,.32,-.044,2.624,.013,.234,.665,.69,.631,.776,92.8,97.6,7.38,7.68,131.1,133.6,494.6,3.033,3.117,-8.97,-9.36,-9.85,-10.43,-10.92,-11.3,-11.36,-9.97,-5.323,-7.9,-1.267,-.927,2.245,1.739,1.811,13.96
11,159,1300,1.914,3.913,-2.973,.266,-.027,3.028,.003,.164,.323,.317,.185,.229,96.8,102.7,8.24,8.58,127,130.1,495.6,3.034,3.124,-8.97,-9.35,-9.84,-10.42,-10.92,-11.3,-11.36,-9.96,-5.27,-7.86,-1.232,-.891,2.138,1.525,1.521,14.07
11,159,1400,2.504,5.052,-4.999,.386,-.039,3.687,.006,.212,.698,.729,.622,.751,95.4,100.5,9.24,9.65,122.2,125.8,496,3.031,3.127,-8.99,-9.39,-9.85,-10.42,-10.92,-11.29,-11.35,-9.94,-5.225,-7.81,-1.197,-.857,2.745,2.078,2.184,14.1
11,159,1500,2.587,5.156,-6.635,.507,-.045,3.786,.004,.113,1.272,1.33,1.239,1.383,91.9,96.5,8.86,9.22,126.7,130.2,493.9,3.028,3.124,-8.98,-9.38,-9.85,-10.42,-10.91,-11.29,-11.34,-9.91,-5.179,-7.77,-1.124,-.785,3.237,2.645,2.797,14.25
11,159,1600,2.514,5.055,-7.86,.56,-.041,3.826,.006,.133,1.614,1.679,1.628,1.736,90.1,94.9,7.84,8.17,137.8,141.7,493.6,3.037,3.121,-8.95,-9.34,-9.84,-10.41,-10.91,-11.28,-11.33,-9.89,-5.142,-7.72,-1.046,-.709,3.353,2.779,2.838,14.16
11,159,1700,2.91,5.728,-8.14,.675,-.063,3.959,.009,.102,1.83,1.913,2.005,2.144,87.7,92.5,6.833,7.13,135,138.5,491.6,3.041,3.121,-8.96,-9.36,-9.84,-10.41,-10.91,-11.28,-11.32,-9.87,-5.118,-7.69,-.96,-.624,4.127,3.492,3.62,14.29
11,159,1800,2.547,5.009,-7.44,.721,-.066,3.49,.01,.244,1.979,2.069,2.103,2.284,87.3,91.9,6.291,6.568,135.6,140.2,491.5,3.041,3.121,-8.93,-9.31,-9.81,-10.39,-10.88,-11.26,-11.3,-9.84,-5.093,-7.64,-.817,-.488,3.954,3.441,3.681,14.26
11,159,1900,2.008,3.964,-6.046,.72,-.055,2.905,.004,.243,2.122,2.218,2.128,2.35,87.3,91.8,5.885,6.143,132.2,135.7,493,3.036,3.126,-8.92,-9.3,-9.8,-10.39,-10.88,-11.25,-11.29,-9.82,-5.097,-7.6,-.706,-.308,3.602,3.254,3.606,14.1
11,159,2000,1.456,2.901,-4.623,.703,-.05,2.224,.004,.184,2.278,2.368,2.224,2.448,87.1,91.5,5.58,5.856,138.4,143,492.1,3.036,3.127,-8.93,-9.31,-9.8,-10.39,-10.88,-11.25,-11.29,-9.8,-5.12,-7.58,-.74,-.305,3.172,3.102,3.446,13.99
11,159,2100,1.309,2.562,-3.588,.614,-.062,1.802,.015,.09,2.118,2.2,2.021,2.22,89.6,94,6.143,6.405,137.4,141.7,491.8,3.04,3.127,-8.93,-9.31,-9.81,-10.39,-10.89,-11.26,-11.3,-9.79,-5.147,-7.56,-.749,-.317,2.786,2.725,3.056,13.9
11,159,2200,.839,1.655,-3.322,.438,-.029,1.221,.014,.171,1.46,1.496,1.276,1.407,95.3,100,6.841,7.09,142.9,146.2,489.8,3.043,3.128,-8.93,-9.3,-9.81,-10.4,-10.9,-11.27,-11.3,-9.79,-5.145,-7.55,-.742,-.141,1.668,1.55,1.757,13.87
11,159,2300,.545,1.085,-4.427,.213,-.008,.797,.004,.096,.738,.757,.469,.539,99.8,104.6,7.54,7.82,131.1,133.9,488,3.045,3.135,-8.96,-9.33,-9.82,-10.41,-10.91,-11.28,-11.31,-9.78,-5.082,-7.54,-.549,.114,.774,.63,.814,13.72
11,160,0,.359,.716,-4.023,.204,-.007,.503,.003,.084,.892,.912,.613,.699,99.9,104.8,9.02,9.33,138.7,142.7,486.1,3.052,3.137,-8.99,-9.37,-9.86,-10.44,-10.93,-11.3,-11.32,-9.78,-5.005,-7.54,-.195,.077,.681,.634,.752,13.64
11,160,100,.176,.367,-1.728,.016,-.005,.272,.002,.048,.17,.156,-.123,-.024,102.7,107.6,9,9.25,144.4,146.8,485.5,2.575,3.144,-9,-9.38,-9.86,-10.44,-10.94,-11.3,-11.33,-9.78,-4.927,-7.5,.045,.06,.134,.088,.093,13.48
11,160,200,.116,.253,-1.119,-.105,-.012,.167,.003,.019,-.187,-.208,-.412,-.344,103.6,108.2,8.65,8.84,146.4,149.7,485.8,1.546,3.149,-9.02,-9.4,-9.88,-10.46,-10.95,-11.32,-11.34,-9.77,-4.856,-7.41,-.03,.043,-.007,-.036,-.077,13.4
11,160,300,.063,.143,-.178,-.629,-.02,.115,.002,.01,-.744,-.77,-.996,-.914,103.6,108.1,7.64,7.2,156.8,159.1,485.7,3.074,2.617,-9.03,-9.4,-9.89,-10.46,-10.96,-11.32,-11.34,-9.76,-4.784,-7.32,-.138,.025,-.604,-.631,-.687,13.31
11,160,400,.064,.143,.136,-1.021,-.025,.109,.009,.005,-1.088,-1.11,-1.365,-1.265,103.3,107.9,6.847,6.498,154.6,157.9,487.1,2.563,3.146,-9.04,-9.42,-9.9,-10.47,-10.97,-11.33,-11.34,-9.75,-4.71,-7.25,-.21,.005,-.965,-.994,-1.051,13.22
11,160,500,.096,.217,-.019,-.802,-.006,.142,.001,.021,-.944,-.965,-1.178,-1.081,103.4,107.9,6.084,5.834,153,156.4,487.9,2.051,2.698,-9.06,-9.45,-9.91,-10.48,-10.98,-11.34,-11.34,-9.74,-4.639,-7.2,-.255,-.046,-.758,-.771,-.865,13.15
11,160,600,.14,.314,-2.142,-.801,-.01,.22,.001,.032,-.909,-.934,-1.138,-1.05,103.5,108,5.654,5.269,158.7,160.4,486.9,2.553,3.135,-9.06,-9.44,-9.91,-10.48,-10.97,-11.33,-11.34,-9.71,-4.57,-7.15,-.288,-.11,-.729,-.736,-.817,13.11
11,160,700,.36,.799,-.644,-1.026,-.01,.398,.002,.076,-1.131,-1.165,-1.339,-1.245,103.3,107.8,5.235,4.969,171.9,171.4,488.1,3.06,3.128,-9.05,-9.43,-9.91,-10.48,-10.97,-11.33,-11.33,-9.69,-4.509,-7.1,-.301,-.165,-.827,-.834,-.976,13.09
11,160,800,.661,1.494,-.272,-1.4,-.018,.696,.006,.117,-1.546,-1.623,-1.677,-1.567,102.9,107.2,3.441,3.525,196.8,198.6,486.8,3.051,3.118,-9.05,-9.43,-9.91,-10.48,-10.97,-11.33,-11.33,-9.68,-4.459,-7.05,-.315,-.201,-.942,-.91,-1.183,13.18
11,160,900,.96,2.191,-.307,-1.692,-.035,1.115,.009,.255,-1.849,-2.035,-1.889,-1.806,102.6,106.6,1.554,1.643,192.4,201.3,490.1,3.038,3.103,-9.05,-9.44,-9.93,-10.49,-10.98,-11.34,-11.33,-9.66,-4.42,-7.02,-.34,-.244,-.812,-.732,-1.175,13.16
11,160,1000,1.479,3.487,-5.354,-1.416,-.038,1.799,.004,.17,-1.733,-2.003,-1.5,-1.589,102.3,106,3.191,3.239,133.3,141.7,488.6,3.026,3.095,-9.05,-9.44,-9.92,-10.49,-10.98,-11.33,-11.32,-9.63,-4.37,-6.969,-.334,-.254,-.145,-.3,-.65,13.16
11,160,1100,1.856,4.39,-3.716,-.844,-.046,2.33,.011,.189,-1.277,-1.481,-.995,-1.084,101.9,106.3,3.868,4.013,119.7,123.1,488.9,3.023,3.092,-9.05,-9.44,-9.9,-10.47,-10.96,-11.32,-11.3,-9.6,-4.32,-6.92,-.334,-.253,.916,.415,.224,13.3
11,160,1200,2.025,4.778,-4.335,-.271,-.056,2.765,.017,.143,-.406,-.728,-.302,-.314,103,106.7,4.582,4.667,140.8,143.5,492.2,3.022,3.089,-9.04,-9.44,-9.9,-10.46,-10.96,-11.32,-11.29,-9.57,-4.278,-6.871,-.292,-.106,1.515,1.1,.887,13.89
11,160,1300,2.813,6.446,-5.863,.056,-.062,3.541,.018,.246,-.062,-.458,.006,.125,103.3,106.2,5.06,4.857,157.1,159.8,491.9,3.021,3.091,-9.04,-9.44,-9.87,-10.45,-10.94,-11.3,-11.27,-9.55,-4.242,-6.816,-.249,-.06,2.784,2.196,1.387,14.18
11,160,1400,3.162,7.07,-6.11,.195,-.081,3.982,.012,.239,-.044,-.341,.201,.29,102,106,4.407,4.181,165.7,168.1,490.3,3.026,3.097,-9.02,-9.42,-9.86,-10.43,-10.92,-11.29,-11.25,-9.51,-4.206,-6.756,-.209,.003,3.051,2.433,1.513,14.36
11,160,1500,3.396,7.39,-5.622,.213,-.065,4.329,.009,.226,-.34,-.423,.016,.132,98.6,106.2,4.579,4.433,169.5,170.4,491.5,3.032,3.107,-9,-9.38,-9.82,-10.41,-10.9,-11.27,-11.23,-9.48,-4.169,-6.694,-.171,.057,2.425,1.926,1.189,13.98
11,160,1600,3.278,7.01,-4.561,.225,-.066,4.226,.006,.315,-.543,-.431,-.1,.082,97.2,106.5,3.337,3.54,188.2,189.2,493.1,3.035,3.108,-9,-9.38,-9.81,-10.4,-10.89,-11.26,-11.22,-9.45,-4.139,-6.648,.027,.073,1.916,1.924,1.096,14.07
11,160,1700,3.451,7.35,-5.111,.332,-.148,4.151,.086,.169,-.202,-.112,.487,.468,96.4,105.9,2.709,2.685,179.2,180.7,491.2,3.039,3.113,-9.06,-9.48,-9.83,-10.41,-10.9,-11.26,-11.21,-9.43,-4.101,-6.609,.259,.064,2.832,2.949,2.151,14.26
11,160,1800,3.524,7.62,-8.12,.848,-.339,3.94,.069,.326,.152,-.034,2.224,1.894,90.2,97.7,1.418,1.41,144.3,149.3,491.3,3.042,2.866,-9.12,-9.59,-9.81,-10.38,-10.88,-11.24,-11.18,-9.39,-4.045,-6.558,.071,.05,5.2,5.207,6.079,13.41
11,160,1900,2.603,5.59,-7.07,.739,-.334,3.139,.119,.299,.534,.146,1.155,1.311,93,96.3,2.344,2.42,100.9,103.4,494.3,3.047,3.117,-8.93,-9.32,-9.67,-10.28,-10.78,-11.14,-11.1,-9.29,-3.944,-6.446,-.01,.136,4.388,3.526,4.872,13.36
11,160,2000,1.908,3.912,-3.527,.436,-.142,2.517,.03,.222,.304,-.024,.329,.373,94.9,100,3.524,3.68,90.3,92.1,493.1,3.042,3.117,-8.88,-9.24,-9.67,-10.28,-10.78,-11.14,-11.09,-9.26,-3.918,-6.4,-.088,.144,2.916,2.574,2.64,13.63
11,160,2100,1.408,2.824,-2.057,.288,-.091,1.91,.008,.166,.355,-.204,.235,.315,95.8,100.8,4.416,4.592,95.7,97.8,494.5,3.04,3.118,-8.92,-9.29,-9.74,-10.34,-10.83,-11.18,-11.13,-9.28,-3.951,-6.414,-.178,.098,2.157,1.978,1.918,13.98
11,160,2200,1.136,2.305,-1.529,.139,-.113,1.434,.043,.144,.399,-.246,.259,.326,95.3,100.6,4.3,4.485,93.1,94.9,491.2,3.04,3.119,-8.96,-9.34,-9.8,-10.38,-10.87,-11.22,-11.16,-9.3,-3.978,-6.433,-.248,.048,1.702,1.597,1.717,13.88
11,160,2300,.936,2.222,-1.378,-.771,-.365,1.042,.015,.09,.247,-.386,.123,.282,94,98.9,4.463,4.706,98.7,100.3,490.9,3.043,3.121,-8.99,-9.38,-9.85,-10.44,-10.93,-11.28,-11.21,-9.33,-4.004,-6.46,-.322,-.004,.744,1.002,1.788,13.81
11,161,0,.747,1.712,-.981,-1.162,-.371,.689,.004,.097,-.074,-.541,-.218,.01,95.1,99.6,4.08,4.318,105,108,493.2,3.047,3.123,-8.96,-9.34,-9.84,-10.44,-10.93,-11.28,-11.21,-9.31,-3.97,-6.446,-.329,-.01,.135,.476,1.544,13.7
11,161,100,.453,.981,-.283,-1.593,-.349,.404,.008,.061,-.236,-.713,-.44,-.211,94.5,98.5,5.259,5.522,100.1,102.7,493.3,3.048,3.125,-8.96,-9.32,-9.86,-10.46,-10.94,-11.3,-11.22,-9.31,-3.953,-6.453,-.351,-.032,-.492,-.12,.821,13.55
11,161,200,.237,.387,.292,-1.911,-.336,.233,.006,.034,-.274,-.714,-.501,-.221,93.9,97.2,6.582,6.876,105.8,108.3,490.9,3.048,3.128,-8.98,-9.34,-9.9,-10.49,-10.97,-11.31,-11.23,-9.31,-3.93,-6.451,-.391,-.067,-.807,-.456,.307,13.48
11,161,300,.189,.27,-1.632,-1.906,-.333,.158,.004,.013,-.25,-.513,-.536,-.12,94,96.6,7.82,8.12,108.8,112.3,490.1,3.046,3.129,-9.01,-9.38,-9.94,-10.5,-10.98,-11.33,-11.24,-9.3,-3.905,-6.441,-.423,-.108,-.548,-.317,.132,13.38
11,161,400,.255,.4,-3.312,-1.709,-.285,.144,.021,.005,-.297,-.445,-.557,-.226,94.5,97.7,7.96,8.27,106.5,109.9,491.3,3.046,3.13,-9.03,-9.4,-9.94,-10.51,-10.99,-11.33,-11.24,-9.28,-3.876,-6.419,-.46,-.145,-.392,-.306,.175,13.3
11,161,500,.362,.551,-3.421,-.78,-.209,.182,.027,.014,.445,.347,.273,.561,93.8,97.1,8.31,8.62,110,112.8,490.4,3.043,3.127,-9.05,-9.44,-9.94,-10.49,-10.97,-11.31,-11.22,-9.25,-3.833,-6.378,-.463,-.159,.532,.634,.974,13.25
11,161,600,.211,.39,-2.483,-.792,-.237,.262,.055,.043,.098,.938,.275,.813,94.3,95.3,8.83,9.15,107.9,110,490.5,3.042,3.126,-9.02,-9.41,-9.92,-10.48,-10.96,-11.3,-11.2,-9.21,-3.789,-6.322,-.456,-.167,.376,.626,1.036,13.22
11,161,700,.429,.814,-3.864,.182,-.081,.44,.017,.054,.758,1.051,.746,1.267,93.6,94.9,9.4,9.73,110.9,114.7,490.5,3.04,3.125,-9.04,-9.45,-9.91,-10.46,-10.94,-11.28,-11.18,-9.18,-3.747,-6.257,-.454,-.189,1.231,1.391,1.626,13.2
11,161,800,.577,1.144,-5.894,.373,-.057,.695,.009,.09,1.598,1.657,1.295,1.464,92.7,96.6,9.05,9.39,112.3,115.9,492,3.041,3.123,-9.01,-9.41,-9.87,-10.43,-10.91,-11.25,-11.15,-9.13,-3.695,-6.17,-.437,-.19,1.546,1.681,1.971,13.28
11,161,900,.892,1.775,-6.382,.481,-.042,1.11,.004,.201,1.845,1.911,1.591,1.771,92.9,97.2,9.35,9.71,118.5,121.3,492.3,3.043,3.132,-9,-9.4,-9.86,-10.42,-10.9,-11.24,-11.13,-9.1,-3.655,-6.088,-.424,-.192,1.998,2.067,2.368,13.43
11,161,1000,.983,1.99,-5.973,.613,-.033,1.434,.004,.21,2.192,2.276,1.98,2.199,93.2,97.5,8.5,8.84,118.1,120.5,490.6,3.047,3.13,-8.99,-9.39,-9.84,-10.4,-10.88,-11.22,-11.11,-9.06,-3.616,-6.005,-.405,-.19,2.414,2.472,2.89,13.68
11,161,1100,.908,1.886,-7.32,.655,-.028,1.582,.005,.072,2.402,2.496,2.164,2.39,92.6,96.8,8.21,8.52,103.3,106.7,489.4,3.042,3.128,-8.98,-9.37,-9.82,-10.39,-10.87,-11.21,-11.09,-9.03,-3.58,-5.928,-.348,-.156,2.514,2.669,2.99,13.81
11,161,1200,1.212,2.507,-4.805,.756,-.028,2.075,.004,.228,2.645,2.745,2.477,2.727,91.4,95.6,8.34,8.66,115.5,118.7,491.5,3.043,3.125,-8.98,-9.38,-9.82,-10.39,-10.87,-11.2,-11.08,-9.01,-3.55,-5.861,-.339,-.133,3.049,3.102,3.57,13.81
11,161,1300,1.571,3.224,-5.306,.765,-.03,2.626,.005,.228,2.413,2.517,2.324,2.562,93.4,97.8,8.17,8.52,128.5,132.6,491.3,3.05,3.126,-8.96,-9.34,-9.82,-10.38,-10.86,-11.2,-11.07,-8.99,-3.525,-5.804,-.296,-.048,3.268,3.108,3.53,13.96
11,161,1400,1.748,3.588,-5.176,.779,-.023,3.039,.005,.196,2.189,2.287,2.141,2.387,94.7,99.3,7.42,7.74,130.6,133.7,493.4,3.052,3.129,-8.95,-9.33,-9.81,-10.38,-10.86,-11.19,-11.06,-8.96,-3.502,-5.751,-.267,-.002,3.445,3.163,3.531,14.06
11,161,1500,1.718,3.608,-6999,.754,0,3.167,.007,.311,2.001,2.089,1.924,2.075,97.4,102.4,7.11,7.41,132.5,136,494,3.058,3.135,-8.94,-9.31,-9.8,-10.38,-10.86,-11.2,-11.06,-8.95,-3.492,-5.717,.001,.106,2.815,2.512,2.793,13.95
11,161,1600,2.106,4.331,-6.198,.744,.001,3.554,.005,.182,1.761,1.82,1.792,1.914,99.5,104.9,6.433,6.712,140.1,143.3,494.4,3.063,3.138,-8.97,-9.35,-9.82,-10.39,-10.87,-11.21,-11.07,-8.94,-3.483,-5.694,.39,.123,2.808,2.567,2.688,14.09
11,161,1700,2.134,4.353,-7.85,.729,-.009,3.498,.005,.181,1.552,1.601,1.635,1.745,99.9,105.4,5.334,5.425,147.3,151,495.1,2.555,3.141,-8.97,-9.35,-9.81,-10.39,-10.87,-11.2,-11.06,-8.91,-3.458,-5.664,.445,.129,2.449,2.515,2.594,14.15
11,161,1800,2.001,4.074,-8.44,.702,-.01,3.231,.003,.135,1.381,1.436,1.471,1.59,99.8,105.2,4.51,4.679,142.5,146.5,495.9,3.067,3.14,-8.96,-9.34,-9.81,-10.39,-10.87,-11.2,-11.05,-8.9,-3.436,-5.64,.405,.123,2.234,2.249,2.562,14.1
11,161,1900,2.098,4.116,-7.16,.718,-.004,2.918,.004,.102,1.403,1.473,1.45,1.593,100,105.2,5.067,5.308,132.8,136.5,496.3,3.068,3.141,-8.97,-9.34,-9.81,-10.39,-10.87,-11.2,-11.05,-8.87,-3.408,-5.609,.203,.116,2.387,2.287,2.694,14.08
11,161,2000,1.588,3.128,-5.618,.743,-.008,2.318,.004,.219,1.47,1.544,1.417,1.608,101.1,106.1,4.541,4.791,127.2,131.6,495.1,3.072,3.146,-8.96,-9.33,-9.81,-10.39,-10.87,-11.2,-11.04,-8.85,-3.379,-5.569,.169,.113,2.276,2.165,2.774,14.07
11,161,2100,1.086,2.172,-4.458,.678,-.004,1.673,.002,.203,1.513,1.564,1.368,1.551,102.3,107.2,4.351,4.592,138,141.6,498.9,3.08,3.146,-8.96,-9.33,-9.81,-10.39,-10.87,-11.2,-11.04,-8.83,-3.36,-5.535,.163,.1,1.825,1.922,2.281,13.9
11,161,2200,.861,1.7,-4.162,.61,0,1.231,.004,.125,1.357,1.386,1.175,1.361,102.9,107.5,4.275,4.51,120.8,124,499.9,2.567,3.145,-8.97,-9.34,-9.82,-10.39,-10.87,-11.2,-11.03,-8.81,-3.336,-5.487,.112,.094,1.503,1.667,2.01,13.79
11,161,2300,.697,1.33,-3.219,.568,.006,.879,.004,.104,1.279,1.303,1.054,1.257,103.3,107.8,4.281,4.516,118.2,121,500.4,2.568,3.15,-8.98,-9.36,-9.82,-10.39,-10.87,-11.2,-11.03,-8.79,-3.316,-5.437,.107,.084,1.462,1.51,1.938,13.72
11,162,0,.484,.91,-2.834,.505,-.013,.57,.021,.079,1.301,1.267,.993,1.202,102.7,107,4.091,4.311,106.5,109.1,499.1,2.568,3.158,-8.98,-9.36,-9.82,-10.4,-10.87,-11.2,-11.02,-8.77,-3.297,-5.387,.101,.078,1.253,1.397,1.762,13.67
11,162,100,.533,.828,-2.631,.483,-.087,.355,.089,.042,1.59,1.602,1.302,1.471,101.7,106,5.65,5.905,102.6,105.2,499.5,3.083,3.157,-8.99,-9.37,-9.85,-10.42,-10.89,-11.22,-11.04,-8.77,-3.294,-5.351,.075,.06,1.281,1.524,2.045,13.52
11,162,200,.483,.435,-2.327,.237,-.3,.226,.028,.032,1.737,1.808,1.484,1.661,100.9,105.4,5.895,6.175,105.7,107.9,499.6,3.082,3.156,-8.96,-9.33,-9.87,-10.44,-10.91,-11.23,-11.04,-8.77,-3.286,-5.308,.066,.057,1.084,1.385,2.185,13.49
11,162,300,.377,.325,-2.727,.35,-.229,.15,.059,.014,2.026,2.131,1.683,1.938,99.5,103.5,6.35,6.635,102.3,104,498.8,2.055,3.157,-8.97,-9.34,-9.88,-10.44,-10.91,-11.23,-11.04,-8.74,-3.267,-5.257,.061,.053,1.481,1.716,2.205,13.38
11,162,400,.252,.266,-2.785,.305,-.215,.134,.111,.008,1.878,1.949,1.553,1.693,99.1,103.5,5.973,6.215,103.8,107,501.2,.522,3.159,-8.97,-9.34,-9.87,-10.43,-10.9,-11.22,-11.02,-8.71,-3.239,-5.198,.07,.061,1.421,1.574,2.11,13.31
11,162,500,.428,.407,-2.429,.158,-.327,.179,.003,.021,2.277,2.364,2.047,2.137,93.9,98.8,7.18,7.48,96,98.3,499.8,2.567,3.16,-8.98,-9.35,-9.89,-10.44,-10.91,-11.23,-11.03,-8.7,-3.234,-5.16,.057,.046,1.868,2.066,2.563,13.23
11,162,600,.637,.72,-3.905,.361,-.336,.29,.004,.045,2.735,2.845,2.605,2.753,90.7,95.2,8.24,8.57,97.7,99.9,497.8,3.078,3.158,-8.98,-9.37,-9.91,-10.45,-10.92,-11.23,-11.02,-8.68,-3.216,-5.113,.052,.048,2.567,2.887,3.186,13.2
11,162,700,.909,1.25,-5.348,.54,-.342,.504,.007,.081,3.009,3.128,2.914,3.157,89.5,93.8,8.74,9.09,99.4,101.4,498.8,3.077,3.158,-8.97,-9.36,-9.9,-10.44,-10.91,-11.22,-11.01,-8.65,-3.186,-5.055,.067,.056,3.211,3.606,3.727,13.2
11,162,800,1.322,1.974,-5.979,.672,-.334,.852,.008,.12,3.128,3.249,3.079,3.308,88.5,92.9,8.31,8.64,101.9,104.3,499.4,3.075,3.156,-8.96,-9.34,-9.9,-10.43,-10.9,-11.2,-10.99,-8.62,-3.158,-5.001,.083,.077,3.777,4.226,4.207,13.27
11,162,900,1.79,2.816,-8.79,.826,-.325,1.322,.006,.151,3.453,3.58,3.432,3.681,87.6,91.9,9.02,9.38,107,109.3,497.9,3.071,3.16,-8.94,-9.33,-9.89,-10.42,-10.89,-11.19,-10.98,-8.59,-3.128,-4.947,.096,.096,4.376,4.773,4.701,13.39
11,162,1000,2.321,3.787,-10.38,.957,-.33,1.906,.009,.165,3.588,3.724,3.618,3.913,86.7,90.9,8.37,8.74,113.1,117.3,498.9,3.085,3.159,-8.92,-9.32,-9.88,-10.4,-10.87,-11.17,-10.95,-8.55,-3.093,-4.885,.116,.118,4.96,5.16,5.189,13.54
11,162,1100,2.657,4.514,-8.47,1.024,-.308,2.477,.052,.171,3.328,3.459,3.406,3.724,87.6,91.8,7.37,7.76,121,125,499.9,3.089,3.164,-8.92,-9.32,-9.85,-10.38,-10.85,-11.15,-10.92,-8.51,-3.059,-4.83,.127,.142,5.277,5.073,5.241,13.68
11,162,1200,2.272,4.232,-7.36,1.074,-.092,2.749,.027,.166,2.529,2.639,2.576,2.844,91.6,96,5.624,5.935,120.1,123.2,500.2,3.094,3.171,-8.92,-9.32,-9.78,-10.33,-10.8,-11.11,-10.89,-8.46,-3.02,-4.77,.16,.174,4.342,3.959,4.498,13.92
11,162,1300,2.383,4.522,-6.081,1.079,-.081,3.116,.015,.171,2.375,2.474,2.467,2.726,92.5,97,5.191,5.472,118.4,122.8,500.5,3.099,3.171,-8.93,-9.31,-9.76,-10.33,-10.8,-11.11,-10.87,-8.43,-2.999,-4.728,.161,.193,4.44,3.964,4.512,14.09
11,162,1400,2.996,5.684,-6.867,1.183,-.093,3.74,.031,.276,2.184,2.289,2.497,2.743,92.4,97.2,4.216,4.476,124.9,127.8,501.1,3.108,3.179,-8.93,-9.33,-9.75,-10.31,-10.79,-11.1,-10.86,-8.41,-2.978,-4.689,.148,.211,5.525,4.707,5.113,14.23
11,162,1500,2.218,4.434,-5.486,1.193,-.038,3.525,.009,.064,2.146,2.251,2.307,2.576,93.9,98.4,3.959,4.206,117.5,121,499,3.112,3.178,-8.91,-9.29,-9.73,-10.31,-10.78,-11.09,-10.85,-8.38,-2.953,-4.647,.174,.224,4.635,4.19,4.838,13.73
11,162,1600,2.225,4.459,-5.052,1.215,-.046,3.566,.004,.137,2.217,2.338,2.371,2.646,94.2,98.8,3.957,4.218,122.9,125.8,501.1,3.11,3.184,-8.88,-9.28,-9.7,-10.31,-10.78,-11.09,-10.84,-8.3,-2.935,-4.612,.16,.241,4.707,4.17,4.904,14.11
11,162,1700,2.382,4.722,-4.815,1.209,-.043,3.604,.008,.107,1.851,1.947,2.134,2.378,95.1,99.9,3.31,3.532,118.8,121.8,499.5,3.116,3.184,-8.91,-9.31,-9.7,-10.31,-10.78,-11.09,-10.83,-8.17,-2.916,-4.577,.157,.245,4.831,4.194,5.082,14.1
11,162,1800,2.183,4.308,-4.685,1.078,-.035,3.256,.012,.195,1.826,1.904,1.922,2.151,96.7,101.5,4.144,4.39,111.4,112.9,502.4,3.121,3.185,-8.89,-9.28,-9.68,-10.3,-10.77,-11.08,-10.82,-8.29,-2.904,-4.545,.172,.235,3.872,3.468,4.157,14.1
11,162,1900,2.061,4.015,-4.156,.966,-.03,2.923,.005,.148,1.966,2.031,1.922,2.134,98.4,103.3,5.864,6.13,105,108.4,500.2,3.115,3.189,-8.91,-9.3,-9.68,-10.3,-10.78,-11.08,-10.81,-8.26,-2.902,-4.523,.164,.241,3.542,3.299,3.649,14.14
11,162,2000,2.253,4.567,-4.755,.82,-.183,2.643,.105,.285,2.219,2.302,2.282,2.468,96.4,101.3,6.299,6.575,104.7,107.8,499.7,3.128,3.195,-8.94,-9.34,-9.73,-10.33,-10.81,-11.11,-10.84,-8.26,-2.914,-4.519,.135,.217,3.901,3.405,3.813,14.01
