11,245,2000,.563,2.211,-.56,1.087,1.159,1.759,.006,.207,-6.491,-6.583,-6.507,-6.528,89.6,94.6,.808,1.012,326.5,320,468.7,3.041,3.182,-8.99,-8.91,-9.05,-8.89,-8.33,-7.31,-5.786,-3.776,-1.536,-.228,-1.967,-2.109,-4.485,-4.395,14.02
11,245,2100,.316,1.26,-.279,.512,1.129,1.042,.012,.201,-6999,-6999,-6.019,-7.33,88.7,94.8,.982,1.243,109.6,215.8,468.3,3.048,3.192,-8.98,-8.9,-9.03,-8.87,-8.31,-7.28,-5.785,-3.775,-1.556,-.217,-1.987,-2.306,-5.646,-5.598,13.94
11,245,2200,.092,.373,-.132,-.078,1.092,.477,.009,.127,-6999,-6999,-8.04,-8.32,89.8,96.1,1.071,1.251,32.11,20.8,190.5,3.05,3.194,-8.99,-8.88,-9.03,-8.87,-8.32,-7.3,-5.792,-3.789,-1.546,-.216,-1.985,-2.711,-8.63,-8.34,13.74
11,245,2300,.02,.083,-.05,-.219,1.072,.138,.005,.071,-6999,-6999,-9.24,-8.97,91.6,96.8,.974,1.132,36.12,23.95,468.7,3.055,3.201,-9,-8.9,-9.06,-8.91,-8.34,-7.33,-5.839,-3.829,-1.585,-.269,-2.025,-3.254,-10.56,-9.98,13.59
11,246,0,.003,.009,-.006,-.25,1.063,.01,.002,.01,-6999,-6999,-9.86,-9.45,93.1,97.2,1.065,1.184,43.85,33.05,284.2,3.059,3.206,-9.01,-8.91,-9.1,-8.92,-8.36,-7.37,-5.859,-3.862,-1.62,-.296,-2.068,-3.619,-11.03,-10.52,13.48
11,246,100,0,0,.009,-.101,1.062,0,.001,0,-6999,-6999,-9.9,-9.62,92.3,97.3,.81,1.06,87.9,110.2,193.8,3.058,3.204,-9.04,-8.96,-9.16,-8.98,-8.41,-7.39,-5.888,-3.876,-1.656,-.332,-2.104,-3.797,-10.44,-10.19,13.38
11,246,200,0,.002,-.019,.088,1.074,0,.009,0,-8.61,-8.5,-8.91,-8.7,93.8,97.4,.826,1.055,283.2,298.3,468.1,3.053,3.201,-9.07,-9,-9.18,-8.99,-8.43,-7.4,-5.904,-3.901,-1.673,-.358,-2.12,-3.803,-9.2,-9.27,13.3
11,246,300,.001,.003,.043,.695,1.097,0,.001,0,-7.35,-7.34,-7.55,-7.44,94.1,97.7,2.141,2.546,310.8,306.7,467.8,3.047,3.204,-9.08,-9.03,-9.21,-9,-8.45,-7.43,-5.92,-3.924,-1.696,-.39,-2.138,-3.702,-7.46,-7.46,13.23
11,246,400,.001,.001,.004,1.084,1.096,0,0,0,-7.42,-7.41,-7.65,-7.5,93.6,97.3,1.587,1.897,300.1,296.4,467.6,3.053,1.073,-9.06,-8.99,-9.19,-8.99,-8.41,-7.41,-5.894,-3.897,-1.671,-.381,-2.135,-3.614,-7.47,-7.46,13.15
11,246,500,.001,.001,-.012,1.2,1.094,0,.002,0,-7.5,-7.53,-7.73,-7.62,93.4,97,2.101,2.389,323.2,325.2,467.3,3.065,2.694,-9.04,-8.96,-9.16,-8.95,-8.39,-7.38,-5.879,-3.869,-1.658,-.369,-2.106,-3.608,-7.51,-7.52,13.09
11,246,600,.001,0,-.028,1.098,1.083,0,.004,0,-8.16,-8.24,-8.37,-8.34,92.9,96.4,1.724,1.908,238.8,235.8,467.5,3.07,2.68,-9.02,-8.97,-9.14,-8.95,-8.37,-7.37,-5.862,-3.883,-1.657,-.376,-2.106,-3.617,-7.89,-7.92,13.02
11,246,700,.002,.002,-.041,.765,1.064,0,.006,.001,-9.45,-9.53,-9.63,-9.62,91.8,95.3,1.193,1.422,168.5,183.4,467.4,3.075,3.252,-9.03,-8.95,-9.12,-8.94,-8.37,-7.37,-5.856,-3.868,-1.651,-.371,-2.108,-3.736,-8.9,-8.91,12.97
11,246,800,.009,.032,-.074,.443,1.065,.04,.006,.031,-9.54,-9.38,-9.71,-9.49,92,95.5,1.85,2.062,216.8,302.7,467.4,3.07,2.174,-9.04,-8.94,-9.1,-8.94,-8.38,-7.36,-5.862,-3.858,-1.657,-.391,-2.114,-3.991,-10.3,-10.42,12.91
11,246,900,.158,.403,-.17,.29,1.051,.291,.005,.121,-10.52,-10.29,-10.74,-10.4,91.2,94.9,.777,1.148,95.2,118.7,467.3,3.076,3.266,-9.04,-8.96,-9.13,-8.95,-8.37,-7.36,-5.861,-3.865,-1.664,-.384,-2.129,-4.228,-11.81,-11.58,12.87
11,246,1000,.391,1.108,-.129,.149,1.062,.763,.008,.146,-10.3,-10.59,-10.16,-10.55,89.4,93.7,1.807,2.022,29.25,27.98,467.4,3.077,3.229,-9.07,-8.98,-9.16,-8.97,-8.39,-7.39,-5.879,-3.884,-1.691,-.426,-2.149,-4.417,-13.46,-11.94,12.98
11,246,1100,.484,1.789,-.318,.721,1.082,1.407,.007,.254,-8.7,-9.43,-8.67,-9.37,89.5,94,2.722,2.724,25.13,36.06,467.5,3.065,3.212,-9.09,-9.03,-9.2,-9,-8.42,-7.41,-5.892,-3.904,-1.72,-.453,-2.193,-4.364,-8.67,-8.75,13.09
11,246,1200,1.152,3.264,-.595,2.015,1.11,2.18,.023,.288,-9,-9.36,-8.33,-8.81,81.6,89.5,1.168,1.253,94.7,88.1,467.6,3.058,3.209,-9.12,-9.09,-9.21,-9.02,-8.43,-7.41,-5.905,-3.92,-1.742,-.462,-2.207,-3.986,-7.64,-7.74,13.5
11,246,1300,.764,3.138,-.474,1.897,1.123,2.635,.016,.197,-10,-9.71,-9.82,-9.45,83.9,88.1,1.884,2.017,76.3,72.3,467.7,3.07,3.206,-9.1,-9.07,-9.23,-9.02,-8.42,-7.4,-5.888,-3.92,-1.736,-.471,-2.193,-3.601,-7.34,-7.28,13.4
11,246,1400,.938,3.64,-1.079,1.617,1.149,3.114,.021,.116,-8.06,-7.82,-7.8,-7.56,83.7,89.1,.903,.934,114.7,115.3,467.6,3.054,3.202,-9.07,-9.01,-9.08,-8.91,-8.34,-7.32,-5.817,-3.857,-1.683,-.412,-2.14,-3.515,-6.997,-7.02,13.73
11,246,1500,1.08,4.22,-.763,1.794,1.171,3.478,.008,.103,-7.23,-7.61,-6.798,-6.952,83.2,88.6,1.199,1.573,247.6,250.5,468.2,3.05,3.205,-9.12,-9.09,-9.19,-8.97,-8.41,-7.37,-5.85,-3.897,-1.731,-.477,-2.186,-3.131,-3.434,-3.064,14.34
11,246,1600,1.143,4.333,-.719,1.258,1.14,4.072,.009,.612,-6.849,-6.865,-6.775,-6.668,88.1,92.7,4.586,4.885,298.8,294.8,468.3,3.034,3.171,-9.03,-8.96,-9.1,-8.92,-8.34,-7.33,-5.812,-3.843,-1.678,-.45,-2.125,-2.914,-4.235,-4.223,14.46
11,246,1700,1.15,3.949,-.888,.901,1.11,4.978,.006,.235,-6999,-6999,-7.28,-7.18,90.5,94.6,5.271,5.812,323.5,317,468.1,3.028,3.18,-8.99,-8.91,-9.11,-8.92,-8.34,-7.32,-5.816,-3.841,-1.684,-.472,-2.124,-2.782,-5.21,-5.079,14.36
11,246,1800,1.289,4.332,-1.024,1.063,1.109,4.923,.005,.4,-6999,-6999,-7.19,-7.05,90.8,94.7,5.42,5.917,318.8,313.4,190.7,3.028,3.192,-9.01,-8.95,-9.08,-8.89,-8.32,-7.31,-5.805,-3.846,-1.698,-.486,-2.136,-2.819,-5.758,-5.621,14.37
11,246,1900,.65,2.145,-.432,.596,1.095,3.16,.004,.425,-6999,-6999,-7.51,-7.39,92.1,95.9,5.623,6.161,325.2,321,190.9,3.028,3.197,-9.01,-8.93,-9.08,-8.9,-8.33,-7.31,-5.801,-3.851,-1.702,-.502,-2.136,-2.771,-5.826,-5.72,14.2
11,246,2000,.61,1.733,-.356,.501,1.091,2.421,.003,.269,-7.5,-7.49,-7.66,-7.58,91.5,95.4,5.855,6.324,330.9,325.8,469.9,3.033,3.206,-9.01,-8.93,-9.04,-8.86,-8.28,-7.26,-5.773,-3.822,-1.673,-.511,-2.138,-3.029,-6.961,-6.924,14.05
11,246,2100,.528,1.408,-.261,.525,1.072,1.622,.013,.313,-7.7,-7.73,-7.85,-7.8,91.4,95.4,6.237,6.582,343.4,338.9,469.6,3.028,3.204,-9.03,-8.96,-9.07,-8.9,-8.3,-7.29,-5.82,-3.858,-1.711,-.524,-2.168,-3.191,-7,-6.944,13.98
11,246,2200,.246,.637,-.115,.684,1.069,.737,.011,.213,-7.7,-7.72,-7.9,-7.8,92.7,96.5,4.84,5.193,337.9,333,469.7,3.02,3.196,-9.04,-8.96,-9.07,-8.89,-8.31,-7.3,-5.832,-3.849,-1.724,-.529,-2.181,-3.36,-7.5,-7.46,13.82
11,246,2300,.033,.089,-.041,.687,1.074,.184,.007,.098,-7.64,-7.64,-7.88,-7.77,93.3,97,4.095,4.436,336.7,331.3,470.7,3.022,3.197,-9.03,-8.95,-9.1,-8.91,-8.34,-7.32,-5.826,-3.865,-1.735,-.539,-2.189,-3.522,-7.78,-7.77,13.64
11,247,0,.003,.006,-.044,.898,1.077,.012,.002,.011,-7.78,-7.75,-8.03,-7.92,92.9,96.5,3.029,3.236,340.3,342.7,471.2,3.024,3.202,-9.03,-8.96,-9.12,-8.93,-8.34,-7.34,-5.851,-3.874,-1.767,-.562,-2.198,-3.666,-7.68,-7.69,13.49
11,247,100,.001,.001,-.046,.947,1.073,0,.003,0,-8.06,-8.04,-8.29,-8.17,92.7,96.5,1.521,1.709,321.6,318.7,471.3,3.032,2.667,-9.03,-8.95,-9.13,-8.93,-8.34,-7.33,-5.849,-3.88,-1.766,-.554,-2.207,-3.757,-7.92,-7.92,13.37
11,247,200,.001,.001,-.03,.812,1.076,0,.002,0,-8.04,-8,-8.27,-8.14,93.1,96.8,1.792,2.305,295,291.9,471.6,3.027,3.202,-9.02,-8.94,-9.12,-8.93,-8.34,-7.33,-5.839,-3.87,-1.757,-.552,-2.22,-3.822,-8.3,-8.33,13.29
11,247,300,.001,.001,.003,.729,1.081,0,.003,0,-7.68,-7.68,-7.97,-7.86,93.6,97.1,3.164,3.592,284.9,280.3,472.3,3.015,3.2,-9.03,-8.95,-9.13,-8.93,-8.35,-7.35,-5.85,-3.882,-1.784,-.574,-2.224,-3.872,-8.21,-8.19,13.22
11,247,400,.001,.001,-.005,.894,1.085,0,.006,0,-7.44,-7.43,-7.69,-7.54,93.6,97.2,3.28,3.585,286.3,282.5,472.8,3.008,3.193,-9.04,-8.97,-9.14,-8.94,-8.35,-7.36,-5.844,-3.884,-1.786,-.607,-2.234,-3.857,-7.64,-7.6,13.15
11,247,500,.001,.001,-.016,1.279,1.088,0,.005,0,-6999,-6999,-7.5,-7.34,93.5,97.3,2.599,2.886,286.9,282.7,473.2,3.008,3.197,-9.04,-8.97,-9.15,-8.93,-8.36,-7.35,-5.851,-3.89,-1.793,-.613,-2.241,-3.858,-7.33,-7.32,13.09
11,247,600,0,0,-.026,1.298,1.085,0,.003,0,-6999,-6999,-7.69,-7.56,93.5,97.2,.19,2.558,255.3,248.7,190.7,3,3.184,-9.04,-8.96,-9.14,-8.93,-8.35,-7.33,-5.855,-3.886,-1.805,-.611,-2.245,-3.887,-7.93,-7.87,13.02
11,247,700,.002,.002,-.023,1.387,1.084,.001,.003,.002,-7.57,-7.53,-7.84,-7.65,93.4,97.1,.496,1.262,237.2,233.6,474.5,2.997,3.179,-9.03,-8.96,-9.13,-8.93,-8.35,-7.33,-5.852,-3.885,-1.805,-.627,-2.253,-3.897,-7.92,-7.82,12.97
11,247,800,.01,.029,-.029,1.282,1.086,.047,.003,.039,-7.82,-7.8,-8.05,-7.89,93.2,96.9,1.452,1.601,184.9,184,475.3,2.998,3.18,-9.02,-8.94,-9.12,-8.92,-8.34,-7.32,-5.835,-3.883,-1.812,-.632,-2.259,-3.934,-7.86,-7.8,12.92
11,247,900,.121,.358,-.067,1.168,1.096,.365,.003,.151,-7.44,-7.4,-7.67,-7.54,93.5,97.2,1.846,1.819,185.4,183,476.1,2.996,3.187,-9.02,-8.95,-9.13,-8.93,-8.34,-7.33,-5.844,-3.884,-1.828,-.644,-2.27,-3.929,-7.68,-7.68,12.87
11,247,1000,.373,1.081,-.113,1.623,1.105,1.069,.003,.236,-6.718,-6.633,-6.903,-6.745,93.8,97.6,.948,1.922,239.7,236.2,476.8,2.989,3.181,-9.04,-8.97,-9.14,-8.93,-8.34,-7.34,-5.841,-3.89,-1.827,-.666,-2.283,-3.848,-6.822,-6.807,12.85
11,247,1100,.619,1.738,-.266,2.488,1.081,1.933,.013,.248,-6999,-6999,-6.592,-6.331,93.9,97.5,1.605,1.723,237.2,234.8,477.5,2.989,3.169,-9.06,-8.99,-9.15,-8.94,-8.35,-7.33,-5.84,-3.897,-1.843,-.69,-2.291,-3.679,-6.05,-6.06,12.89
11,247,1200,1.106,2.98,-.428,2.78,1.089,3.116,.015,.489,-6999,-6999,-6.168,-5.82,94.2,97.2,2.06,1.602,234.3,232,191.9,2.983,2.959,-9.05,-8.98,-9.12,-8.92,-8.33,-7.31,-5.824,-3.883,-1.836,-.677,-2.277,-3.528,-5.707,-5.648,13.19
11,247,1300,1.125,3.276,-.345,2.682,1.097,3.999,.006,.44,-6999,-6999,-6.027,-5.657,94.1,96.7,3.187,3.416,268.4,265.9,191.4,2.978,3.156,-9.07,-9.02,-9.15,-8.94,-8.35,-7.32,-5.819,-3.892,-1.839,-.695,-2.294,-3.25,-4.183,-4.137,13.84
11,247,1400,1.648,4.45,-.105,2.73,1.047,4.96,.021,.25,-4.935,-5.365,-5.249,-4.765,94,95.6,2.342,2.414,299.2,297.5,480.5,2.982,3.146,-9.04,-8.97,-9.14,-8.92,-8.34,-7.31,-5.818,-3.875,-1.84,-.695,-2.279,-3.085,-4.64,-4.551,14.28
11,247,1500,2.161,5.539,-.059,3.541,1.001,5.642,.052,.094,-1.578,-1.137,-1.452,-.316,97.8,99.5,.868,1.047,231.2,231.6,480.2,2.982,3.144,-9.04,-9,-9.16,-8.93,-8.34,-7.32,-5.811,-3.862,-1.849,-.697,-2.279,-2.721,-2.327,-2.07,13.71
11,247,1600,2.422,6.314,.118,2.47,.975,6.18,.027,.317,-3.542,-3.999,-2.053,-3.227,94.8,93.8,1.608,1.678,171.4,167.9,480.7,2.983,3.147,-9,-8.94,-9.09,-8.86,-8.27,-7.26,-5.759,-3.826,-1.79,-.648,-2.211,-2.126,-1.423,-.66,13.51
11,247,1700,1.952,5.089,.022,1.755,1.009,5.462,.009,.216,-5.758,-5.834,-5.065,-5.303,91.4,92.1,1.708,1.801,155.1,150.8,481,2.982,3.146,-8.97,-8.89,-9.03,-8.83,-8.26,-7.24,-5.749,-3.808,-1.773,-.647,-2.186,-2.022,-.64,-.085,13.36
11,247,1800,1.695,4.296,.029,.846,1.014,4.72,.03,.289,-6.367,-6.333,-6.193,-6.168,91.5,93.8,2.317,2.469,145.7,140.7,481.4,2.983,3.147,-8.97,-8.89,-9,-8.82,-8.23,-7.22,-5.742,-3.794,-1.768,-.635,-2.174,-2.015,-1.765,-1.471,13.23
11,247,1900,1.233,3.388,-.091,.507,.989,3.654,.026,.342,-6.393,-6.395,-6.348,-6.348,92.6,95.5,2.203,2.378,150.3,145.4,481.6,2.981,3.149,-9,-8.9,-8.98,-8.79,-8.22,-7.21,-5.71,-3.777,-1.767,-.652,-2.181,-2.081,-3.208,-3.404,13.52
11,247,2000,.763,2.08,-.157,.391,1.012,2.494,.035,.309,-5.396,-5.31,-5.403,-5.308,94.7,97.7,.918,1.202,224.5,221.8,481.7,2.984,3.151,-9,-8.91,-8.97,-8.79,-8.2,-7.2,-5.708,-3.767,-1.759,-.664,-2.173,-2.214,-3.783,-3.611,13.97
11,247,2100,.615,1.667,-.162,.106,1.015,1.605,.057,.274,-6.685,-6.495,-6.67,-6.463,93.6,96.6,1.231,1.492,215.3,212.3,482.2,2.986,3.154,-8.98,-8.86,-8.94,-8.78,-8.2,-7.19,-5.689,-3.75,-1.757,-.633,-2.178,-2.398,-5.203,-5.212,13.98
11,247,2200,.311,.835,-.16,-.022,1.019,.711,.034,.221,-7.15,-7.14,-7.18,-7.15,93.4,96.8,1.367,1.496,167.8,165.2,482.4,2.979,3.144,-8.99,-8.89,-8.97,-8.8,-8.21,-7.19,-5.694,-3.778,-1.785,-.676,-2.199,-2.667,-6.42,-6.34,13.84
11,247,2300,.052,.133,-.075,-.16,1.017,.162,.022,.096,-8.15,-8.15,-8.26,-8.16,92.8,96.3,.98,1.128,183.9,181.5,482.6,2.986,2.625,-9.01,-8.91,-8.99,-8.81,-8.22,-7.2,-5.716,-3.8,-1.805,-.696,-2.219,-2.923,-7.9,-7.81,13.66
11,248,0,.003,.006,-.177,-.256,.979,.009,.037,.008,-6999,-6999,-9.21,-8.96,92.7,96.7,.947,.985,106.3,103.7,482.6,2.997,3.163,-8.99,-8.87,-9,-8.82,-8.24,-7.23,-5.757,-3.831,-1.83,-.721,-2.251,-3.223,-9.76,-9.59,13.51
11,248,100,.002,-.002,-.279,-.328,.919,0,.017,0,-11.63,-10.89,-11.87,-10.88,90.8,95.3,2.474,2.937,80.9,76.6,482.4,3.017,3.186,-8.98,-8.88,-9.05,-8.86,-8.26,-7.27,-5.787,-3.861,-1.878,-.766,-2.283,-3.695,-12.69,-12.1,13.39
11,248,200,0,-.001,-.289,-.553,.91,0,.01,0,-14.28,-12.54,-14.47,-12.68,88.9,94.1,2.617,3.509,86.5,82,482.6,3.026,3.205,-9.02,-8.88,-9.03,-8.86,-8.27,-7.25,-5.769,-3.835,-1.875,-.748,-2.289,-4.246,-14.44,-14.21,13.31
11,248,300,0,0,-.31,-.643,.904,0,.004,0,-15.63,-14.39,-15.88,-14.42,88.1,92.4,2.202,3.058,89.3,85.7,482.3,3.035,3.204,-9.05,-8.92,-9.07,-8.88,-8.3,-7.28,-5.801,-3.866,-1.914,-.785,-2.328,-4.796,-17.34,-16.99,13.23
11,248,400,0,0,-.269,-.656,.9,0,.009,0,-16.28,-15.97,-16.43,-15.95,87.5,91.1,2.948,2.568,83.1,79.8,481.9,3.034,3.204,-9.08,-8.98,-9.14,-8.94,-8.34,-7.33,-5.854,-3.927,-1.982,-.837,-2.397,-5.18,-16.86,-16.61,13.17
11,248,500,0,0,-.255,-.676,.892,0,.004,0,-17.38,-17.21,-17.55,-17.26,86.7,90.2,4.063,3.63,78.5,78.3,481.5,3.04,3.209,-9.11,-9.02,-9.14,-8.93,-8.35,-7.32,-5.857,-3.939,-1.994,-.855,-2.415,-5.426,-17.58,-17.52,13.1
11,248,600,0,0,-.262,-.676,.869,0,.013,0,-17.85,-17.6,-18.06,-17.67,86.4,89.9,4.114,4.369,77.6,73.8,481.2,3.044,3.216,-9.11,-9.01,-9.17,-8.96,-8.38,-7.36,-5.879,-3.965,-2.028,-.882,-2.434,-5.687,-18.05,-17.88,13.03
11,248,700,0,0,-.341,-.625,.846,.001,.007,.001,-17.51,-17.28,-17.65,-17.28,86.6,89.8,4.766,5.089,81.2,77.9,481,3.039,3.213,-9.11,-9.04,-9.23,-9.02,-8.42,-7.39,-5.928,-3.992,-2.064,-.918,-2.471,-5.942,-17.7,-17.49,12.97
11,248,800,.014,.033,-.382,-.588,.828,.042,.007,.037,-17.72,-17.4,-17.86,-17.43,86,89,5.014,5.397,81.3,78.2,480.7,3.043,3.214,-9.12,-9.03,-9.19,-8.98,-8.39,-7.36,-5.882,-3.962,-2.041,-.905,-2.465,-6.15,-18.48,-18.23,12.91
11,248,900,.221,.309,-.361,-.59,.804,.375,.012,.162,-18.44,-18.07,-18.48,-18.04,84.3,87.6,5.062,5.517,72.1,69.9,480.5,3.049,3.22,-9.13,-9.05,-9.22,-8.99,-8.41,-7.37,-5.904,-3.976,-2.055,-.935,-2.487,-6.337,-18.46,-18.18,12.88
11,248,1000,.639,1.239,-.392,-.567,.776,1.141,.02,.279,-18.11,-17.47,-18.01,-17.3,82.3,85.6,5.012,5.534,70.2,67.49,480.3,3.047,3.219,-9.13,-9.04,-9.25,-9.02,-8.43,-7.39,-5.91,-3.998,-2.078,-.957,-2.509,-6.502,-17.63,-17.27,13.12
11,248,1100,1.016,2.356,-.372,-.582,.749,2.259,.006,.354,-18.25,-17.76,-18.18,-17.61,80.8,83.8,5.838,6.333,73.8,71.3,480.5,3.05,3.221,-9.11,-9.03,-9.24,-9.02,-8.43,-7.39,-5.905,-3.993,-2.089,-.968,-2.504,-6.481,-17.64,-17.29,14.05
11,248,1200,1.33,3.479,-.135,-.71,.724,3.508,.024,.352,-17.02,-16.57,-16.98,-16.44,78.8,80.3,7.08,7.6,76.1,73.3,480.4,3.059,3.212,-9.13,-9.05,-9.25,-9.02,-8.43,-7.4,-5.92,-4.009,-2.098,-.979,-2.523,-6.409,-16.73,-16.36,13.69
11,248,1300,1.897,4.452,.038,-.774,.697,4.692,.018,.319,-16.52,-15.99,-16.39,-15.77,78,75.3,7.1,7.61,84.5,80.4,479.9,3.068,3.187,-9.14,-9.08,-9.26,-9.01,-8.43,-7.39,-5.92,-4.009,-2.108,-1.006,-2.549,-6.315,-15.29,-15.08,13.48
11,248,1400,2.313,5.219,.155,-.823,.72,5.624,.004,.221,-15.76,-15.17,-15.62,-14.9,77.3,72.9,6.52,7.01,85.6,81.3,479.5,3.015,3.222,-9.15,-9.1,-9.2,-8.97,-8.37,-7.33,-5.876,-3.967,-2.082,-1.004,-2.532,-6.092,-14.71,-14.69,13.66
11,248,1500,2.483,5.69,.215,-.847,.721,6.18,.002,.096,-14.9,-14.25,-14.73,-13.95,75.7,71.5,6.093,6.537,85.9,82.1,478.9,3.048,3.222,-9.16,-9.13,-9.16,-8.93,-8.33,-7.32,-5.838,-3.945,-2.069,-.994,-2.527,-5.84,-14.06,-14.07,13.37
11,248,1600,2.512,5.842,.226,-.826,.72,6.28,.003,.038,-13.96,-13.26,-13.69,-12.87,74.2,71.6,5.287,5.652,82.2,77.9,479.1,3.051,3.163,-9.22,-9.18,-9.12,-8.89,-8.3,-7.29,-5.843,-3.952,-2.083,-1.035,-2.551,-5.664,-12.85,-12.92,13.62
11,248,1700,2.4,5.667,.062,-.789,.715,5.938,.003,.16,-13.35,-12.6,-13.08,-12.2,73.4,71.5,4.757,5.089,84.7,81.3,478.8,3.046,3.172,-9.2,-9.18,-9.06,-8.86,-8.26,-7.27,-5.811,-3.936,-2.053,-1.035,-2.536,-5.377,-12.11,-12.12,13.73
11,248,1800,2.158,5.151,-.132,-.817,.71,5.197,.002,.265,-13.19,-12.52,-12.92,-12.13,72.1,71.1,4.809,5.164,86.9,83.4,478.6,3.028,3.177,-9.19,-9.16,-9.06,-8.86,-8.27,-7.26,-5.794,-3.919,-2.044,-1.012,-2.528,-5.189,-11.57,-11.55,13.34
11,248,1900,1.795,4.331,-.328,-.856,.705,4.145,.002,.334,-13.85,-13.29,-13.6,-12.9,72.6,72.4,4.543,4.904,83.4,79.1,478.6,3.036,3.185,-9.18,-9.12,-9,-8.81,-8.23,-7.21,-5.775,-3.892,-2.026,-1.009,-2.517,-5.12,-12.13,-12.1,14.08
11,248,2000,1.362,3.333,-.499,-.795,.703,2.919,.002,.365,-14.77,-14.26,-14.49,-13.89,73.4,74,4.079,4.482,78.1,75.1,478.9,3.043,3.198,-9.14,-9.09,-9.01,-8.83,-8.25,-7.25,-5.785,-3.902,-2.036,-1.012,-2.526,-5.199,-13.26,-13.17,14.33
11,248,2100,.998,2.336,-.247,-.934,.794,1.839,.074,.254,-15.23,-14.76,-15.18,-14.61,75.4,76.3,4.077,4.517,79.1,76.4,478.6,3.048,3.202,-9.13,-9.04,-9.05,-8.86,-8.29,-7.28,-5.812,-3.929,-2.071,-1.054,-2.547,-5.382,-14.37,-14.19,14.04
11,248,2200,.359,.866,-.423,-.751,.745,.691,.06,.228,-16.53,-16.26,-16.47,-16.08,76.8,78.4,4.868,5.311,79.2,76.9,478.7,3.052,3.193,-9.08,-8.96,-9.07,-8.88,-8.28,-7.27,-5.817,-3.936,-2.078,-1.056,-2.574,-5.553,-14.02,-14.06,13.89
11,248,2300,.045,.116,-.489,-.638,.7,.154,.006,.098,-19.3,-19.09,-19.46,-19.11,78.6,81,5.705,6.231,82.7,79.3,478.2,3.072,3.212,-9.07,-8.93,-8.96,-8.79,-8.21,-7.2,-5.755,-3.904,-2.046,-1.055,-2.581,-5.861,-18.23,-18.23,13.69
11,249,0,.003,.005,-.49,-.574,.701,.007,.006,.006,-19.4,-19.22,-19.58,-19.27,79,81.7,5.863,6.386,81.4,79.1,478.3,3.076,3.214,-9.09,-8.97,-9.02,-8.82,-8.25,-7.23,-5.781,-3.913,-2.064,-1.062,-2.589,-6.284,-20.24,-20.12,13.54
11,249,100,0,0,-.504,-.554,.698,-.001,.006,.002,-19.03,-18.87,-19.23,-18.94,78.8,81.5,5.573,6.049,79.4,77.1,478.4,3.074,3.216,-9.13,-9.03,-9.18,-8.94,-8.36,-7.32,-5.863,-3.994,-2.153,-1.135,-2.663,-6.528,-20.34,-20.17,13.41
11,249,200,0,0,-.507,-.55,.697,-.002,.004,.002,-18.72,-18.52,-18.88,-18.55,77.6,80.1,5.778,6.318,89.4,84.9,477.9,3.071,3.216,-9.15,-9.05,-9.21,-8.99,-8.38,-7.36,-5.889,-4.003,-2.171,-1.151,-2.689,-6.68,-19.86,-19.6,13.34
11,249,300,0,0,-.507,-.544,.686,-.002,.008,.001,-19.37,-19.14,-19.48,-19.12,76.5,78.9,5.647,6.17,79.1,77,478.1,3.078,3.218,-9.15,-9.05,-9.23,-9,-8.39,-7.36,-5.889,-4.005,-2.196,-1.164,-2.717,-6.762,-19.56,-19.29,13.27
11,249,400,0,0,-.502,-.545,.69,-.002,.003,.002,-19.93,-19.78,-20.1,-19.82,74.8,77.1,6.215,6.746,80.9,78,477.9,3.085,3.206,-9.13,-9.02,-9.14,-8.91,-8.32,-7.3,-5.834,-3.966,-2.155,-1.155,-2.7,-6.902,-20.69,-20.46,13.2
11,249,500,0,0,-.497,-.547,.697,-.003,.012,.001,-19.49,-19.35,-19.64,-19.37,74.4,76.7,6.336,6.875,84.3,80.5,477.8,3.08,3.193,-9.15,-9.05,-9.22,-8.99,-8.38,-7.37,-5.893,-4.022,-2.198,-1.197,-2.744,-7.02,-20.29,-20.02,13.13
11,249,600,0,0,-.529,-.523,.69,-.002,.004,.001,-18.59,-18.43,-18.75,-18.46,73.8,75.9,6.526,7.08,91.1,87.4,477.9,3.057,3.217,-9.16,-9.07,-9.24,-9.01,-8.41,-7.38,-5.91,-4.025,-2.222,-1.214,-2.777,-7.1,-19.75,-19.52,13.07
11,249,700,0,0,-.559,-.516,.692,0,.009,.002,-17.07,-16.91,-17.28,-16.98,73.5,75.5,6.73,7.27,102.1,98.8,478,3.066,3.212,-9.16,-9.08,-9.27,-9.03,-8.42,-7.39,-5.922,-4.044,-2.229,-1.227,-2.799,-7.1,-19,-18.77,13
11,249,800,.008,.018,-.562,-.499,.692,.036,.007,.033,-16.59,-16.41,-16.73,-16.42,72.7,74.5,6.483,7.02,103.3,99,478,3.063,3.216,-9.15,-9.06,-9.25,-9.02,-8.41,-7.38,-5.909,-4.024,-2.233,-1.225,-2.805,-7.03,-18.15,-17.88,12.94
11,249,900,.142,.28,-.488,-.55,.698,.362,.011,.162,-16.27,-16.1,-16.42,-16.12,72.8,75.1,6.41,6.964,100.3,95.5,478.1,3.066,3.216,-9.12,-9.03,-9.21,-8.97,-8.37,-7.34,-5.877,-3.999,-2.209,-1.216,-2.804,-6.978,-18.71,-18.48,12.91
11,249,1000,.593,1.141,-.407,-.584,.702,1.126,.005,.275,-15.3,-15.13,-15.35,-15.06,72.4,74.5,7.29,7.88,101.8,97.3,478,3.058,3.213,-9.12,-9.04,-9.27,-9.03,-8.42,-7.39,-5.92,-4.035,-2.252,-1.251,-2.839,-6.942,-15.28,-14.88,13.15
