11 166 1400 2.887 5.537 1.292 3.372 1.187 8.39 0.08 0.767 1.494 1.561 2.029 2.254 87.6 92.1 3.053 3.317 126.4 134.1 492.1 2.03 2.081 -8.99 -9.04 -9.4 -9.78 -10.15 -10.46 -10.66 -10.55 -9.78 -8.57 -7.77 -4.824 -1.272 2.245 14
11 166 1500 2.863 5.643 1.2 3.739 1.264 9.03 0.007 0.255 1.421 1.497 1.966 2.18 88.1 92.7 2.763 3.032 128.1 136.3 491.9 2.031 2.082 -8.98 -9.04 -9.38 -9.77 -10.13 -10.45 -10.64 -10.53 -9.76 -8.54 -7.74 -4.798 -1.243 2.638 13.72
11 166 1600 3.292 6.418 1.524 3.407 1.25 9.52 0.01 0.447 1.489 1.56 2.167 2.379 86.9 91.5 2.717 2.986 124.2 133.3 492.3 2.035 2.084 -8.98 -9.03 -9.35 -9.75 -10.11 -10.43 -10.62 -10.51 -9.74 -8.51 -7.72 -4.689 -1.184 2.987 13.51
11 166 1700 3.264 6.364 1.469 4.024 1.247 9.22 0.013 0.409 1.572 1.66 2.348 2.563 85.7 90.3 2.439 2.671 130.6 138.6 492.2 2.038 2.087 -8.97 -9.03 -9.34 -9.73 -10.09 -10.41 -10.6 -10.49 -9.71 -8.49 -7.69 -4.612 -1.122 3.216 13.6
11 166 1800 3.312 6.467 1.452 4.479 1.204 8.8 0.076 0.464 1.577 1.67 2.348 2.544 85.7 90.4 2.456 2.703 135.3 144 492.8 2.045 2.09 -8.95 -9.01 -9.31 -9.71 -10.07 -10.39 -10.58 -10.47 -9.69 -8.46 -7.67 -4.527 -1.016 3.256 13.77
11 166 1900 2.99 5.871 1.235 3.964 1.114 7.56 0.053 1.195 1.411 1.461 1.938 2.1 87.5 92.2 3.205 3.503 125 131.8 492.6 2.051 2.094 -8.95 -8.99 -9.26 -9.67 -10.05 -10.37 -10.56 -10.45 -9.67 -8.44 -7.66 -4.466 -0.936 2.651 13.53
11 166 2000 2.694 5.359 0.928 3.502 1.1 6.5 0.054 0.817 1.223 1.264 1.662 1.811 91 96 3.467 3.768 126.2 134 492.9 2.054 2.096 -8.96 -9.01 -9.33 -9.74 -10.11 -10.43 -10.62 -10.51 -9.73 -8.49 -7.69 -4.483 -0.95 2.311 13.52
11 166 2100 2.047 4.059 0.601 3.346 1.13 4.965 0.047 0.526 1.288 1.357 1.645 1.81 91.2 96.1 2.767 3.034 131.4 139.4 493.5 2.056 2.098 -8.97 -9.02 -9.37 -9.78 -10.15 -10.47 -10.66 -10.54 -9.75 -8.5 -7.7 -4.108 -0.914 1.902 14.18
11 166 2200 1.419 2.78 0.175 3.26 1.067 3.547 0.031 0.31 1.25 1.334 1.468 1.635 90.5 95.1 2.431 2.709 128.9 137.1 492.8 2.056 2.099 -8.95 -8.98 -9.4 -9.81 -10.18 -10.49 -10.68 -10.56 -9.77 -8.51 -7.7 -3.538 -0.77 1.626 14.15
11 166 2300 1.226 2.505 -0.441 3.258 0.927 2.564 0.016 0.25 0.931 1.063 1.227 1.404 88.9 93.4 2.255 2.559 118.3 126.7 492.5 2.059 2.101 -8.96 -8.99 -9.48 -9.89 -10.26 -10.57 -10.75 -10.63 -9.82 -8.55 -7.73 -3.267 -0.728 1.395 14.05
11 167 0 0.931 1.889 -0.631 3.006 0.898 1.678 0.004 0.237 0.603 0.734 0.649 0.815 89 93.5 3.11 3.449 108 116 492.7 2.061 2.103 -8.94 -8.94 -9.48 -9.9 -10.27 -10.59 -10.76 -10.64 -9.83 -8.54 -7.71 -3.115 -0.666 0.872 13.94
11 167 100 0.638 1.206 -0.664 2.397 0.888 1.013 0.002 0.15 0.019 0.126 -0.083 0.083 91.4 96.1 3.737 4.085 110.6 117.3 492.5 2.063 2.105 -8.95 -8.94 -9.5 -9.92 -10.29 -10.6 -10.78 -10.66 -9.85 -8.55 -7.71 -3.039 -0.643 0.279 13.78
11 167 200 0.359 0.644 -0.572 1.787 0.941 0.605 0.061 0.083 -0.767 -0.705 -0.95 -0.798 97.1 101.7 3.971 4.321 105.9 114.6 492.6 1.722 2.108 -8.98 -8.97 -9.52 -9.93 -10.3 -10.61 -10.79 -10.66 -9.85 -8.56 -7.71 -2.968 -0.61 -0.225 13.74
11 167 300 0.259 0.434 -0.469 1.393 1.031 0.413 0.033 0.038 -0.573 -0.52 -0.762 -0.621 100 104.4 4.562 4.958 116.7 124.3 492.2 1.738 2.107 -9.05 -9.07 -9.56 -9.95 -10.31 -10.62 -10.81 -10.68 -9.87 -8.58 -7.71 -2.89 -0.59 -0.296 13.61
11 167 400 0.245 0.406 -0.506 1.37 1.019 0.37 0.01 0.012 -0.62 -0.566 -0.803 -0.619 100.3 104.7 4.89 5.322 116.8 125.2 491.9 0 2.108 -9.07 -9.1 -9.58 -9.96 -10.33 -10.63 -10.81 -10.69 -9.87 -8.57 -7.69 -2.859 -0.574 -0.382 13.53
11 167 500 0.359 0.521 -0.662 1.51 0.984 0.481 0.018 0.062 -0.709 -0.597 -0.867 -0.57 98.9 102.8 4.747 5.17 115.8 124.5 491.5 1.394 2.108 -9.07 -9.1 -9.61 -9.98 -10.34 -10.65 -10.83 -10.7 -9.88 -8.57 -7.66 -2.874 -0.565 -0.485 13.47
11 167 600 0.593 0.867 -0.756 1.568 0.963 0.804 0.011 0.118 -0.845 -0.685 -1.039 -0.618 97.1 100.4 4.135 4.558 123.5 132.3 491.1 2.077 2.109 -9.07 -9.1 -9.63 -10 -10.36 -10.66 -10.84 -10.71 -9.89 -8.57 -7.63 -2.912 -0.549 -0.46 13.43
11 167 700 0.813 1.315 -0.837 1.71 0.926 1.271 0.007 0.133 -0.695 -0.58 -0.774 -0.53 93.6 97.8 4.181 4.604 116.3 123.5 491.1 2.071 2.109 -9.07 -9.1 -9.64 -10.01 -10.36 -10.67 -10.84 -10.7 -9.87 -8.55 -7.59 -2.946 -0.531 -0.268 13.46
11 167 800 0.869 1.522 -0.46 1.465 0.911 1.947 0.006 0.271 -0.683 -0.589 -0.689 -0.57 92.2 97.1 4.246 4.668 109.9 117.8 491 2.069 2.11 -9.07 -9.1 -9.62 -9.99 -10.35 -10.65 -10.83 -10.69 -9.86 -8.54 -7.55 -2.967 -0.52 -0.282 13.53
11 167 900 1.583 2.811 -0.047 1.605 0.916 3.167 0.005 0.344 -0.072 0.024 0.095 0.305 90.4 94.8 4.644 5.042 117.3 125.1 490.5 2.068 2.108 -9.08 -9.14 -9.65 -10.01 -10.36 -10.66 -10.83 -10.69 -9.85 -8.52 -7.51 -2.974 -0.47 0.31 13.67
11 167 1000 2.019 3.689 0.264 1.989 0.929 4.421 0.008 0.451 0.599 0.677 0.804 1.007 88.9 93.3 4.304 4.675 120.9 128.4 490.9 2.066 2.106 -9.04 -9.09 -9.65 -10 -10.35 -10.65 -10.81 -10.68 -9.83 -8.49 -7.45 -2.97 -0.446 1.097 14.14
11 167 1100 2.676 5.011 0.779 2.073 0.964 6.033 0.011 0.418 1.251 1.317 1.576 1.784 86.2 90.6 3.935 4.282 120.7 129.4 490.8 2.064 2.104 -9.02 -9.08 -9.62 -9.97 -10.33 -10.63 -10.8 -10.66 -9.81 -8.47 -7.4 -2.962 -0.427 1.883 14.09
11 167 1200 2.798 5.306 0.918 2.264 0.974 6.935 0.003 0.31 1.531 1.601 1.882 2.127 85.8 89.9 3.569 3.904 124.9 133.5 490.3 2.064 2.104 -8.95 -8.99 -9.58 -9.93 -10.28 -10.58 -10.75 -10.61 -9.76 -8.41 -7.32 -2.895 -0.367 2.27 13.73
11 167 1300 3.287 6.276 1.177 2.369 0.973 8.14 0.003 0.229 1.584 1.636 1.947 2.205 86.7 91 3.903 4.246 141.4 149.4 490.2 2.065 2.104 -8.94 -8.99 -9.54 -9.89 -10.25 -10.54 -10.72 -10.58 -9.72 -8.37 -7.26 -2.788 -0.297 2.628 13.54
11 167 1400 3.515 6.8 1.376 2.669 0.994 8.94 0.02 0.572 1.449 1.499 2.003 2.25 87.7 92.3 3.338 3.634 137.1 145.6 490.4 2.065 2.105 -9.03 -9.11 -9.47 -9.83 -10.18 -10.48 -10.67 -10.53 -9.67 -8.34 -7.21 -2.625 -0.238 3.055 14.05
11 167 1500 3.282 6.433 1.291 3.218 1.086 8.92 0.055 0.748 1.383 1.428 1.941 2.165 88.9 93.6 3.394 3.692 137.3 145.4 489.8 2.068 2.11 -9.02 -9.1 -9.4 -9.77 -10.13 -10.44 -10.63 -10.5 -9.63 -8.3 -7.16 -2.466 -0.163 3.252 13.44
11 167 1600 2.606 5.131 1.004 3.6 1.183 8.18 0.03 0.622 1.07 1.109 1.452 1.641 92.4 97.2 3.23 3.508 139 146.9 489.5 2.077 2.114 -8.97 -9.01 -9.36 -9.76 -10.12 -10.43 -10.61 -10.48 -9.6 -8.27 -7.1 -2.358 -0.092 3.023 13.5
11 167 1700 2.742 5.375 1.205 3.638 1.223 8.41 0.013 0.305 0.935 0.981 1.402 1.574 92.8 97.6 2.961 3.237 115.5 122.9 489.1 2.08 2.117 -8.99 -9.03 -9.39 -9.78 -10.14 -10.45 -10.63 -10.49 -9.61 -8.27 -7.08 -2.322 -0.072 3.375 13.64
11 167 1800 2.371 4.656 0.997 3.906 1.23 7.62 0.005 0.347 1.173 1.22 1.689 1.866 91.1 95.8 2.274 2.501 113.7 121.4 489 2.082 2.12 -8.98 -9.03 -9.39 -9.78 -10.15 -10.45 -10.63 -10.49 -9.61 -8.26 -7.05 -2.263 -0.013 3.475 13.47
11 167 1900 1.932 3.82 0.704 3.961 1.228 6.509 0.006 0.479 0.999 1.051 1.359 1.524 93.1 97.9 2.551 2.793 133.4 141.6 488.4 2.086 2.12 -8.96 -8.99 -9.38 -9.77 -10.14 -10.44 -10.62 -10.48 -9.59 -8.24 -7 -2.223 0.054 3.018 13.5
11 167 2000 1.561 3.118 0.54 3.679 1.245 5.421 0.004 0.309 0.739 0.778 1.056 1.227 96.2 100.8 1.827 2.009 133.2 141.7 488.6 2.084 2.121 -8.97 -9.01 -9.4 -9.8 -10.16 -10.46 -10.64 -10.5 -9.6 -8.24 -6.985 -2.233 0.06 2.775 14.19
11 167 2100 1.228 2.446 0.428 3.532 1.226 4.218 0.012 0.33 0.726 0.788 0.895 1.082 97.2 101.4 1.806 1.975 113.4 121.1 489 2.085 2.122 -8.96 -8.99 -9.41 -9.81 -10.18 -10.48 -10.66 -10.51 -9.61 -8.25 -6.968 -2.242 0.051 2.257 14.22
11 167 2200 0.978 1.911 0.286 3.303 1.2 3.167 0.019 0.327 0.957 1.038 1.196 1.346 95.1 99.4 0.884 1.03 138.7 146.3 487.8 2.085 2.123 -9 -9.04 -9.46 -9.84 -10.2 -10.51 -10.68 -10.54 -9.64 -8.27 -6.966 -2.275 0.018 2.197 14.13
11 167 2300 0.658 1.287 0.162 2.962 1.187 2.171 0.004 0.261 0.875 0.941 0.755 0.884 96.7 100.9 2.078 2.311 74.7 83.3 487.8 1.738 2.124 -8.99 -9.01 -9.46 -9.85 -10.22 -10.52 -10.69 -10.55 -9.64 -8.27 -6.945 -2.292 0.022 1.253 14.05
11 168 0 0.421 0.821 0.052 2.628 1.194 1.402 0.002 0.179 1.158 1.27 1.005 1.201 94.9 98.9 2.082 2.359 106.9 114.2 487.3 1.732 2.125 -9.02 -9.06 -9.49 -9.87 -10.24 -10.54 -10.71 -10.56 -9.66 -8.28 -6.931 -2.315 0.003 0.919 13.96
11 168 100 0.264 0.509 -0.011 2.508 1.189 0.869 0.003 0.123 1.2 1.303 0.984 1.183 94.8 98.9 2.418 2.728 110.2 118.8 486.9 0.694 2.125 -9.02 -9.06 -9.51 -9.89 -10.25 -10.55 -10.72 -10.57 -9.66 -8.27 -6.911 -2.337 -0.004 0.657 13.78
11 168 200 0.174 0.329 -0.078 2.397 1.175 0.547 0.009 0.066 1.185 1.28 0.95 1.157 95 99.1 2.577 2.881 100.3 107.5 486.5 0.586 2.126 -9.03 -9.07 -9.51 -9.89 -10.25 -10.55 -10.72 -10.57 -9.66 -8.27 -6.891 -2.36 -0.017 0.491 13.73
11 168 300 0.115 0.22 -0.104 2.348 1.175 0.377 0.002 0.031 1.031 1.222 0.936 1.099 86 89.7 4.627 5.002 114.4 123.4 486.3 2.08 2.126 -9.04 -9.07 -9.52 -9.9 -10.26 -10.56 -10.73 -10.58 -9.66 -8.27 -6.869 -2.384 -0.04 0.383 13.57
11 168 400 0.107 0.202 -0.095 2.155 1.167 0.343 0.003 0.011 0.318 0.41 0.175 0.313 81.2 84.5 7.26 7.81 97.6 105.4 486 2.086 2.129 -9.04 -9.06 -9.52 -9.91 -10.26 -10.56 -10.73 -10.58 -9.65 -8.26 -6.845 -2.405 -0.07 0.045 13.47
11 168 500 0.35 0.571 -0.201 1.722 1.098 0.467 0.053 0.061 -1.001 -0.93 -1.122 -0.899 77.7 80.4 8.51 9.14 93.2 102.6 485.6 2.093 2.134 -9.04 -9.06 -9.54 -9.93 -10.29 -10.59 -10.76 -10.6 -9.67 -8.28 -6.838 -2.445 -0.121 -0.736 13.39
11 168 600 0.503 0.75 -0.751 1.292 0.888 0.763 0.037 0.116 -2.686 -2.599 -2.888 -2.525 76.6 78.5 9.02 9.69 92.7 100.9 485.6 2.102 2.142 -9.04 -9.03 -9.57 -9.97 -10.32 -10.62 -10.79 -10.63 -9.7 -8.3 -6.842 -2.496 -0.19 -2.163 13.37
11 168 700 0.765 1.17 -0.724 0.671 0.862 1.29 0.003 0.193 -3.538 -3.496 -3.617 -3.426 75 77.8 9.16 9.83 89.6 97.5 485.5 2.106 2.147 -9.08 -9.09 -9.62 -10.01 -10.36 -10.66 -10.82 -10.66 -9.73 -8.32 -6.847 -2.556 -0.272 -2.906 13.36
11 168 800 1.133 1.871 -0.244 0.228 0.864 2.114 0.002 0.282 -3.492 -3.472 -3.431 -3.387 74.1 77.6 8.82 9.49 94.6 101.2 485.4 2.108 2.147 -9.13 -9.15 -9.67 -10.04 -10.39 -10.69 -10.85 -10.68 -9.75 -8.33 -6.841 -2.603 -0.339 -2.849 13.4
11 168 900 1.578 2.717 0.069 0.203 0.867 3.216 0.001 0.352 -2.915 -2.844 -2.792 -2.572 73.8 76.5 9.05 9.72 97.7 105.2 485.3 2.104 2.146 -9.14 -9.18 -9.69 -10.05 -10.4 -10.7 -10.85 -10.69 -9.74 -8.32 -6.818 -2.628 -0.369 -2.334 13.51
11 168 1000 2.071 3.662 0.418 0.193 0.871 4.525 0.002 0.399 -2.406 -2.352 -2.302 -2.131 71.8 74.6 10.92 11.73 104.5 113.3 485.1 2.107 2.145 -9.13 -9.17 -9.67 -10.03 -10.38 -10.68 -10.83 -10.67 -9.72 -8.29 -6.778 -2.637 -0.387 -1.91 14.01
11 168 1100 2.564 4.641 0.778 0.121 0.879 5.922 0.004 0.4 -1.822 -1.77 -1.705 -1.554 71 73.6 11.54 12.37 108.4 115.2 485.7 2.106 2.145 -9.12 -9.16 -9.65 -10.01 -10.36 -10.64 -10.8 -10.64 -9.69 -8.26 -6.738 -2.673 -0.409 -1.275 14.75
11 168 1200 3.018 5.562 1.109 0.116 0.888 7.24 0.002 0.366 -0.843 -0.786 -0.726 -0.54 69.54 72.1 11.42 12.25 110.1 118.1 484.8 2.103 2.142 -9.07 -9.11 -9.64 -9.99 -10.34 -10.62 -10.78 -10.62 -9.66 -8.23 -6.695 -2.723 -0.406 -0.261 13.79
11 168 1300 3.42 6.392 1.366 0.168 0.885 8.39 0.003 0.288 -0.048 -0.013 0.085 0.26 69.12 71.5 10.56 11.31 112.5 118.4 484.7 2.103 2.139 -9.06 -9.11 -9.62 -9.96 -10.31 -10.6 -10.75 -10.59 -9.62 -8.19 -6.646 -2.78 -0.383 0.791 13.56
11 168 1400 3.713 7.03 1.549 0.212 0.88 9.25 0.001 0.203 0.479 0.525 0.651 0.824 69.48 71.9 11.08 11.89 108 115 484.7 2.1 2.137 -9.09 -9.15 -9.55 -9.91 -10.26 -10.55 -10.71 -10.55 -9.58 -8.16 -6.611 -2.858 -0.399 1.538 14.25
11 168 1500 3.866 7.38 1.623 0.293 0.875 9.74 0.003 0.199 0.815 0.87 1.016 1.183 69.49 71.9 10.95 11.74 109.9 117 484.2 2.099 2.138 -9.09 -9.15 -9.5 -9.86 -10.22 -10.52 -10.68 -10.52 -9.55 -8.13 -6.571 -2.927 -0.407 2.103 14.53
11 168 1600 3.913 7.55 1.6 0.16 0.874 9.86 0.002 0.109 1.173 1.24 1.362 1.547 69.2 71.6 10.87 11.65 112.8 119.1 485.5 2.098 2.138 -9.08 -9.15 -9.45 -9.83 -10.18 -10.48 -10.65 -10.49 -9.51 -8.09 -6.533 -2.991 -0.419 2.452 14.49
11 168 1700 3.83 7.48 1.448 0.06 0.873 9.58 0.002 0.144 1.527 1.597 1.7 1.88 69.25 71.6 10.54 11.3 116.7 124.3 483.8 2.097 2.138 -9.04 -9.1 -9.43 -9.81 -10.17 -10.47 -10.64 -10.47 -9.49 -8.06 -6.505 -3.05 -0.431 2.737 14.42
11 168 1800 3.605 7.12 1.225 0.063 0.877 8.9 0.001 0.249 1.674 1.753 1.85 2.054 69.74 72.3 10.4 11.16 118.7 123.3 484.5 2.098 2.138 -9.08 -9.15 -9.43 -9.81 -10.17 -10.47 -10.64 -10.47 -9.48 -8.06 -6.495 -3.124 -0.476 2.751 14.22
11 168 1900 3.268 6.487 0.938 0.084 0.881 7.89 0.001 0.332 1.813 1.904 1.995 2.196 70.5 73.1 10.34 11.1 116 122.4 483.5 2.098 2.138 -9.08 -9.15 -9.4 -9.79 -10.14 -10.44 -10.61 -10.44 -9.45 -8.03 -6.461 -3.168 -0.503 2.602 13.52
11 168 2000 2.856 5.71 0.577 -0.092 0.868 6.643 0.004 0.383 1.796 1.878 1.932 2.103 70.1 72.7 10.54 11.31 116.6 122.1 483.5 2.1 2.137 -9.04 -9.09 -9.42 -9.81 -10.17 -10.47 -10.64 -10.47 -9.47 -8.04 -6.463 -3.237 -0.568 2.075 13.51
11 168 2100 2.363 4.762 0.173 0.021 0.859 5.22 0.004 0.404 1.704 1.805 1.815 2.005 70.7 73.3 10.14 10.88 116.2 121.4 483 2.097 2.138 -9.04 -9.09 -9.46 -9.85 -10.21 -10.51 -10.67 -10.5 -9.49 -8.06 -6.467 -3.299 -0.639 0.665 13.97
11 168 2200 1.85 3.752 -0.195 0.064 0.85 3.854 0.007 0.39 1.433 1.534 1.483 1.683 70.8 73.3 10.54 11.32 117.5 123.3 483.4 1.748 2.14 -9.01 -9.03 -9.47 -9.87 -10.23 -10.52 -10.68 -10.51 -9.5 -8.05 -6.461 -3.349 -0.693 0.972 14.01
11 168 2300 1.367 2.762 -0.468 -0.042 0.854 2.655 0.003 0.304 0.955 1.071 0.919 1.126 70.1 72.5 10.83 11.63 118.5 124.3 482.8 2.101 2.143 -9 -9 -9.5 -9.9 -10.26 -10.56 -10.71 -10.53 -9.51 -8.06 -6.464 -3.401 -0.754 0.279 13.98
11 169 0 0.984 1.931 -0.602 -0.223 0.853 1.691 0.003 0.241 0.41 0.537 0.298 0.508 68.31 70.4 11.52 12.37 117.9 121.4 482.4 2.107 2.145 -8.99 -8.99 -9.52 -9.92 -10.28 -10.57 -10.73 -10.54 -9.52 -8.06 -6.467 -3.446 -0.827 -0.564 13.92
11 169 100 0.692 1.26 -0.584 -0.399 0.859 1.033 0.009 0.144 -0.308 -0.181 -0.461 -0.259 67.92 70 12.04 12.9 117.8 121.7 482 2.109 2.149 -9.01 -9 -9.54 -9.94 -10.3 -10.59 -10.74 -10.56 -9.54 -8.08 -6.48 -3.499 -0.922 -1.401 13.77
11 169 200 0.406 0.705 -0.633 -0.476 0.844 0.618 0.005 0.086 -1.137 -1.009 -1.292 -1.079 67.94 70 11.91 12.79 117.6 119.6 481.6 2.11 2.153 -9.04 -9.03 -9.56 -9.96 -10.32 -10.61 -10.76 -10.58 -9.55 -8.09 -6.494 -3.547 -1.019 -2.269 13.73
11 169 300 0.283 0.474 -0.63 -0.51 0.851 0.426 0.008 0.036 -1.877 -1.745 -2.051 -1.808 66.99 68.89 11.73 12.59 118 121.1 482 2.117 2.156 -9.07 -9.07 -9.59 -9.99 -10.34 -10.63 -10.78 -10.6 -9.58 -8.11 -6.511 -3.577 -1.105 -2.965 13.6
11 169 400 0.302 0.488 -0.511 -0.595 0.903 0.388 0.017 0.013 -2.481 -2.361 -2.599 -2.377 66.47 68.26 11.64 12.51 118.8 120.8 481.3 2.117 2.16 -9.1 -9.1 -9.61 -10 -10.36 -10.65 -10.8 -10.61 -9.58 -8.11 -6.514 -3.579 -1.161 -3.364 13.51
11 169 500 0.374 0.569 -0.599 -0.545 0.885 0.496 0.025 0.054 -3.159 -3.034 -3.275 -2.987 67.25 68.76 10.88 11.68 119.7 123.4 481 2.12 2.162 -9.11 -9.12 -9.64 -10.02 -10.37 -10.66 -10.81 -10.62 -9.59 -8.12 -6.522 -3.524 -1.128 -3.748 13.46
11 169 600 0.531 0.797 -0.601 -0.522 0.882 0.773 0.034 0.082 -3.29 -3.152 -3.454 -3.09 67.04 68.12 11.53 12.39 119.2 120.2 480.9 2.125 2.163 -9.13 -9.14 -9.67 -10.05 -10.39 -10.68 -10.83 -10.63 -9.6 -8.12 -6.528 -3.5 -1.136 -3.818 13.43
11 169 700 0.692 1.074 -0.672 -0.473 0.854 1.242 0.008 0.187 -3.635 -3.537 -3.738 -3.492 67.79 69.61 11.77 12.61 119.2 117.5 480.3 2.123 2.164 -9.13 -9.15 -9.68 -10.05 -10.4 -10.69 -10.83 -10.64 -9.6 -8.12 -6.527 -3.515 -1.167 -4.037 13.43
11 169 800 1.415 2.403 0.029 -0.826 0.921 2.33 0.014 0.319 -3.453 -3.4 -3.359 -3.271 68.18 70.7 11.57 12.42 117 115.8 479.9 2.125 2.166 -9.17 -9.2 -9.69 -10.06 -10.4 -10.69 -10.83 -10.63 -9.59 -8.11 -6.519 -3.536 -1.195 -3.355 13.47
11 169 900 1.308 2.394 0.171 -0.844 0.992 3.096 0.055 0.36 -3.126 -3.061 -3.108 -2.913 70.9 73.1 10.99 11.8 117.7 118.7 479.4 2.124 2.164 -9.16 -9.2 -9.67 -10.04 -10.38 -10.67 -10.81 -10.62 -9.57 -8.08 -6.499 -3.543 -1.19 -2.761 13.77
11 169 1000 1.644 3.077 0.42 -0.875 1.042 4.25 0.048 0.522 -2.457 -2.406 -2.412 -2.255 73 75.5 10.94 11.75 115.9 118.3 479 2.122 2.162 -9.16 -9.21 -9.65 -10.01 -10.36 -10.64 -10.79 -10.59 -9.54 -8.06 -6.474 -3.564 -1.185 -1.769 14.11
11 169 1100 1.88 3.569 0.562 -0.797 1.074 5.233 0.078 0.584 -1.854 -1.814 -1.81 -1.632 75.5 78.3 10.72 11.5 118.2 121.9 479 2.12 2.16 -9.15 -9.2 -9.63 -9.99 -10.34 -10.62 -10.77 -10.57 -9.51 -8.03 -6.45 -3.587 -1.163 -0.938 14.36
11 169 1200 2.114 4.155 0.754 -0.603 1.212 6.539 0.015 0.438 -0.936 -0.91 -0.863 -0.722 77.8 80.9 10.28 11.04 124.7 128.9 478.4 2.118 2.157 -9.14 -9.2 -9.6 -9.96 -10.3 -10.59 -10.73 -10.53 -9.47 -7.99 -6.413 -3.595 -1.104 0.521 14.36
11 169 1300 2.309 4.582 0.775 -0.336 1.231 7.47 0.006 0.473 0.054 0.085 0.137 0.274 79.8 83.1 10.09 10.82 130.3 136.4 477.6 2.115 2.153 -9.11 -9.16 -9.56 -9.92 -10.27 -10.55 -10.7 -10.5 -9.42 -7.94 -6.372 -3.598 -1.043 1.658 14.35
11 169 1400 2.834 5.778 0.801 -1.999 1.235 8.86 0.008 0.342 0.218 0.228 0.215 0.347 89.1 93.8 9.02 9.65 135.1 143.2 477.4 2.111 2.153 -9.07 -9.11 -9.51 -9.9 -10.25 -10.54 -10.68 -10.48 -9.4 -7.92 -6.345 -3.613 -0.942 1.049 14.43
11 169 1500 2.153 4.748 0.378 -1.631 1.249 8 0.008 0.349 0.172 0.154 0.045 0.158 96.4 101.4 8.61 9.23 132.7 141.4 477.4 2.077 2.152 -9.05 -9.09 -9.51 -9.9 -10.25 -10.54 -10.68 -10.48 -9.4 -7.91 -6.344 -3.643 -0.928 0.41 13.84
11 169 1600 2.85 6.306 0.51 2.137 1.267 9.22 0.006 0.739 0.56 0.521 0.659 0.681 96.5 101.5 8.32 8.92 138.7 147.1 477.3 1.728 2.15 -9.07 -9.13 -9.54 -9.91 -10.26 -10.55 -10.69 -10.48 -9.39 -7.91 -6.34 -3.672 -0.932 0.7 13.59
11 169 1700 2.502 5.296 0.426 3.091 1.254 8.34 0.012 0.929 0.709 0.661 0.769 0.845 96 100.7 7.53 8.08 146.6 154.4 476.8 2.078 2.15 -9.06 -9.11 -9.52 -9.89 -10.24 -10.53 -10.67 -10.46 -9.37 -7.88 -6.319 -3.688 -0.878 1.282 13.62
11 169 1800 2.438 5.037 0.587 2.023 1.25 8.1 0.007 0.714 0.421 0.438 0.507 0.638 96.6 101 6.201 6.678 159.1 166.2 477.3 1.731 2.148 -9.05 -9.09 -9.51 -9.89 -10.24 -10.53 -10.67 -10.46 -9.36 -7.87 -6.309 -3.71 -0.83 1.597 14.33
11 169 1900 1.788 3.677 0.338 1.5 1.237 6.355 0.005 0.702 0.02 0.023 0.051 0.158 98.2 102.5 5.567 5.998 158.6 167 477 2.082 2.15 -9.03 -9.05 -9.49 -9.88 -10.24 -10.52 -10.67 -10.45 -9.35 -7.86 -6.297 -3.73 -0.806 1.372 14.4
11 169 2000 1.568 3.252 0.114 0.909 1.222 5.456 0.01 0.775 -0.264 -0.277 -0.244 -0.106 98 102.3 5.44 5.814 161.8 169.7 476.9 2.089 2.152 -9.03 -9.06 -9.51 -9.89 -10.25 -10.53 -10.67 -10.46 -9.35 -7.86 -6.306 -3.763 -0.822 1.11 14.22
11 169 2100 1.343 2.92 0.165 0.79 1.212 4.342 0.004 0.271 -0.735 -0.766 -0.758 -0.624 97.8 102.6 5.316 5.673 155.2 162.9 477.5 1.732 2.15 -9.05 -9.07 -9.53 -9.91 -10.26 -10.55 -10.69 -10.47 -9.37 -7.88 -6.327 -3.805 -0.881 0.604 14.13
11 169 2200 1.254 2.743 0.199 1.093 1.207 3.524 0.005 0.247 -0.618 -0.619 -0.66 -0.552 98.3 103.1 5.419 5.739 149.3 156.5 477.2 1.379 2.151 -9.07 -9.1 -9.55 -9.92 -10.27 -10.55 -10.7 -10.48 -9.37 -7.88 -6.329 -3.833 -0.927 0.473 14.09
11 169 2300 0.896 1.936 0.152 1.339 1.217 2.417 0.007 0.312 -0.309 -0.316 -0.379 -0.281 99.2 103.9 5.487 5.849 152.4 160 477.8 0.77 2.149 -9.07 -9.1 -9.55 -9.92 -10.27 -10.55 -10.7 -10.47 -9.36 -7.86 -6.32 -3.851 -0.953 0.4 14.09
11 170 0 0.515 1.102 -0.011 1.278 1.217 1.505 0.004 0.228 -0.428 -0.444 -0.609 -0.467 100 104.4 5.71 6.093 154.7 161.6 477.7 1.799 2.15 -9.06 -9.09 -9.54 -9.92 -10.27 -10.55 -10.69 -10.47 -9.35 -7.85 -6.314 -3.871 -0.991 0.171 13.98
11 170 100 0.343 0.729 -0.106 1.29 1.212 0.919 0.005 0.108 -0.21 -0.225 -0.442 -0.345 100.4 104.9 5.59 5.978 151.3 158.7 477.3 2.072 2.148 -9.07 -9.1 -9.56 -9.93 -10.27 -10.56 -10.7 -10.47 -9.35 -7.85 -6.319 -3.899 -1.031 0.085 13.8
