Station	jd	hour	s_in	s_out	net	t_surf	l_in	UV	std_l_in	std_UV	TC_air1	TC_air2	T_air1	T_air2	Hum1	Hum2	wind1	wind2	v_dir1	v_dir2	Pressure+400	snowH1	snwoH2	Tice_10	Tice_9	Tice_8	Tice_7	Tice_6	Tice_5	Tice_4	Tice_3	Tice_2	Tice_1	Tsnow_4	Tsnow_3	Tsnow_2	Tsnow_1	battery
11	146	1000	2.136	4.39	0.035	-0.84	0.687	4.805	0.001	0.071	-13.09	-13.06	-12.83	-12.66	74.7	77	8.17	8.84	108.8	105.9	486.7	2.016	2.125	-9.31	-9.39	-9.86	-10.21	-10.61	-11	-11.36	-11.62	-11.7	-11.59	-11.37	-10.79	-9.17	-8.05	14.64
11	146	1010	2.219	4.586	0.072	-0.871	0.69	5.044	0.002	0.063	-12.92	-12.9	-12.68	-12.53	74.5	76.9	7.9	8.53	108.3	102.1	486.8	2.017	2.124	-9.3	-9.38	-9.85	-10.2	-10.6	-10.99	-11.35	-11.61	-11.69	-11.59	-11.36	-10.78	-9.16	-8.06	13.63
11	146	1020	2.291	4.76	0.094	-0.88	0.694	5.252	0.001	0.059	-12.59	-12.56	-12.35	-12.15	74	76.3	7.57	8.18	108.7	107.4	486.8	2.014	2.106	-9.3	-9.38	-9.85	-10.2	-10.59	-10.99	-11.34	-11.6	-11.69	-11.58	-11.36	-10.78	-9.16	-8.05	13.63
11	146	1030	2.368	4.941	0.144	-0.898	0.695	5.473	0.001	0.065	-12.37	-12.34	-12.09	-11.93	74.2	76.6	7.77	8.35	112	108.4	486.8	2.013	2.037	-9.29	-9.37	-9.85	-10.19	-10.59	-10.98	-11.34	-11.6	-11.68	-11.58	-11.35	-10.77	-9.15	-8.03	13.63
11	146	1040	2.45	5.125	0.207	-0.932	0.695	5.704	0.001	0.068	-12.19	-12.17	-11.91	-11.76	73.8	76.2	7.89	8.44	106.8	105.6	486.8	2.013	2.021	-9.29	-9.37	-9.84	-10.19	-10.58	-10.98	-11.33	-11.59	-11.67	-11.57	-11.35	-10.77	-9.15	-8.01	13.63
11	146	1050	2.529	5.313	0.233	-0.937	0.694	5.935	0.001	0.068	-12.1	-12.08	-11.82	-11.67	74.1	76.6	8.22	8.82	110.2	108.7	486.8	2.012	1.998	-9.29	-9.36	-9.84	-10.19	-10.58	-10.98	-11.33	-11.59	-11.67	-11.57	-11.34	-10.77	-9.15	-8	13.63
11	146	1100	2.61	5.508	0.256	-0.945	0.697	6.175	0.001	0.068	-11.93	-11.92	-11.68	-11.5	74	76.4	8.23	8.82	114.6	110.1	486.8	2.004	2.011	-9.28	-9.36	-9.83	-10.18	-10.57	-10.97	-11.32	-11.58	-11.66	-11.56	-11.34	-10.76	-9.15	-8.01	13.63
11	146	1110	2.695	5.713	0.286	-0.941	0.698	6.424	0.001	0.078	-11.76	-11.74	-11.41	-11.27	74.3	76.8	8.49	9.11	115.8	114.1	486.8	1.946	2.039	-9.26	-9.35	-9.82	-10.17	-10.57	-10.96	-11.32	-11.57	-11.65	-11.55	-11.33	-10.75	-9.14	-8.02	13.5
11	146	1120	2.775	5.907	0.354	-0.974	0.699	6.665	0.001	0.061	-11.59	-11.57	-11.31	-11.17	74.2	76.4	9.09	9.73	114.1	110	486.8	1.969	2.059	-9.26	-9.34	-9.82	-10.16	-10.56	-10.96	-11.31	-11.56	-11.63	-11.54	-11.32	-10.75	-9.14	-8.05	13.5
11	146	1130	2.844	6.082	0.345	-0.969	0.701	6.875	0.001	0.063	-11.45	-11.44	-11.18	-11.03	74.7	77.1	8.84	9.5	114.8	111.2	486.8	1.978	2.09	-9.24	-9.33	-9.81	-10.15	-10.55	-10.94	-11.29	-11.55	-11.63	-11.53	-11.31	-10.74	-9.13	-8.05	13.5
11	146	1140	2.91	6.244	0.379	-0.972	0.703	7.07	0.001	0.055	-11.27	-11.27	-11.03	-10.88	74.7	76.9	8.66	9.33	113.3	112.3	486.8	2.006	2.116	-9.24	-9.32	-9.8	-10.15	-10.55	-10.93	-11.28	-11.55	-11.62	-11.53	-11.3	-10.73	-9.13	-8.04	13.5
11	146	1150	2.979	6.42	0.464	-1	0.705	7.27	0.001	0.055	-11.06	-11.06	-10.78	-10.66	74.6	76.9	8.53	9.2	114.5	108.8	486.8	2.008	2.118	-9.23	-9.31	-9.8	-10.15	-10.54	-10.92	-11.28	-11.54	-11.62	-11.52	-11.29	-10.73	-9.13	-8	13.5
11	146	1200	3.04	6.584	0.433	-0.96	0.709	7.45	0.002	0.057	-10.81	-10.81	-10.57	-10.43	74.4	76.8	8.22	8.82	112.5	108.8	486.8	2.008	2.081	-9.23	-9.31	-9.8	-10.14	-10.53	-10.91	-11.27	-11.53	-11.61	-11.52	-11.29	-10.72	-9.12	-7.96	13.5
11	146	1210	3.105	6.759	0.514	-0.991	0.711	7.64	0.001	0.062	-10.57	-10.57	-10.28	-10.17	73.5	75.8	8.59	9.23	112.9	109.5	486.8	2.007	2.028	-9.24	-9.33	-9.8	-10.13	-10.52	-10.91	-11.27	-11.53	-11.61	-11.51	-11.29	-10.71	-9.12	-7.93	13.38
11	146	1220	3.179	6.96	0.463	-0.949	0.713	7.87	0.002	0.063	-10.4	-10.41	-10.1	-9.99	73.9	76.2	8.4	9.01	113.4	111.8	486.8	2.007	1.999	-9.22	-9.32	-9.79	-10.12	-10.51	-10.9	-11.26	-11.52	-11.6	-11.5	-11.28	-10.7	-9.11	-7.9	13.38
11	146	1230	3.252	7.15	0.475	-0.929	0.715	8.08	0.002	0.061	-10.19	-10.2	-9.92	-9.8	73.6	76	8.17	8.81	110.3	106.9	486.8	1.975	2.03	-9.21	-9.3	-9.77	-10.1	-10.5	-10.89	-11.25	-11.51	-11.59	-11.49	-11.26	-10.69	-9.1	-7.87	13.38
11	146	1240	3.312	7.32	0.525	-0.938	0.717	8.27	0.001	0.054	-9.96	-9.98	-9.72	-9.59	73.2	75.6	8.54	9.18	114.5	112.8	486.8	1.918	2.057	-9.2	-9.3	-9.76	-10.1	-10.49	-10.88	-11.25	-11.51	-11.58	-11.49	-11.26	-10.68	-9.09	-7.84	13.38
11	146	1250	3.373	7.48	0.499	-0.915	0.717	8.46	0.001	0.049	-9.86	-9.88	-9.59	-9.4	73.1	75.3	8.47	9.12	116.3	112.5	486.8	1.898	2.081	-9.23	-9.34	-9.75	-10.09	-10.48	-10.87	-11.24	-11.5	-11.58	-11.48	-11.25	-10.68	-9.08	-7.83	13.38
11	146	1300	3.417	7.6	0.553	-0.922	0.719	8.61	0.002	0.049	-9.71	-9.74	-9.43	-9.29	72.9	75.1	8.43	9.07	114	109.8	486.8	1.939	2.095	-9.24	-9.34	-9.73	-10.07	-10.47	-10.86	-11.23	-11.49	-11.57	-11.47	-11.25	-10.68	-9.08	-7.81	13.38
11	146	1310	3.467	7.72	0.503	-0.848	0.72	8.77	0.001	0.036	-9.55	-9.58	-9.23	-9.08	73.2	75.4	8.29	8.9	117.3	115.4	487.1	1.957	2.11	-9.24	-9.35	-9.71	-10.06	-10.46	-10.85	-11.22	-11.48	-11.56	-11.47	-11.25	-10.68	-9.07	-7.79	13.28
11	146	1320	3.511	7.83	0.556	-0.862	0.72	8.89	0.002	0.039	-9.36	-9.38	-9.04	-8.89	73.4	75.5	8.05	8.66	118	110.8	487.1	1.972	2.11	-9.25	-9.36	-9.7	-10.05	-10.45	-10.84	-11.21	-11.48	-11.56	-11.47	-11.24	-10.67	-9.07	-7.78	13.28
11	146	1330	3.553	7.92	0.613	-0.873	0.721	9.02	0.002	0.042	-9.2	-9.22	-8.84	-8.7	72.7	74.9	8.46	9.16	116.9	113.1	487.1	1.985	2.109	-9.25	-9.36	-9.7	-10.04	-10.44	-10.83	-11.21	-11.48	-11.55	-11.46	-11.24	-10.67	-9.07	-7.76	13.28
11	146	1340	3.597	8.03	0.618	-0.839	0.723	9.15	0.001	0.031	-8.99	-9	-8.65	-8.54	72.6	74.8	8.47	9.15	118	113.6	487.1	2.001	2.108	-9.25	-9.36	-9.68	-10.03	-10.43	-10.82	-11.2	-11.47	-11.54	-11.46	-11.23	-10.66	-9.06	-7.74	13.28
11	146	1350	3.632	8.11	0.592	-0.8	0.725	9.26	0.002	0.03	-8.78	-8.8	-8.46	-8.3	73	75.1	8.3	8.95	118.2	114.7	487.1	2	2.108	-9.24	-9.35	-9.67	-10.02	-10.42	-10.82	-11.19	-11.46	-11.54	-11.45	-11.23	-10.66	-9.06	-7.71	13.28
11	146	1400	3.662	8.18	0.556	-0.719	0.728	9.35	0.002	0.019	-8.52	-8.54	-8.22	-8.06	72.4	74.5	8.19	8.75	119.6	116.1	487.1	2	2.107	-9.24	-9.35	-9.65	-10	-10.41	-10.81	-11.18	-11.45	-11.52	-11.44	-11.22	-10.64	-9.05	-7.68	13.28
11	146	1410	3.688	8.24	0.576	-0.706	0.727	9.42	0.002	0.022	-8.33	-8.35	-7.98	-7.86	72.2	74	8.19	8.81	123.3	119.4	487.2	1.999	2.107	-9.23	-9.34	-9.64	-9.99	-10.39	-10.79	-11.17	-11.44	-11.51	-11.43	-11.2	-10.64	-9.04	-7.65	13.17
11	146	1420	3.717	8.32	0.586	-0.661	0.729	9.5	0.002	0.022	-8.15	-8.17	-7.84	-7.68	71.8	74	8.13	8.75	122.6	117.8	487.2	1.999	2.108	-9.21	-9.33	-9.62	-9.97	-10.38	-10.78	-11.15	-11.43	-11.5	-11.42	-11.19	-10.62	-9.03	-7.62	13.17
11	146	1430	3.738	8.38	0.609	-0.632	0.729	9.56	0.002	0.014	-8.02	-8.05	-7.68	-7.51	71.6	73.7	7.93	8.46	120.4	118.3	487.2	1.997	2.105	-9.21	-9.32	-9.61	-9.96	-10.37	-10.77	-11.14	-11.41	-11.49	-11.4	-11.18	-10.61	-9.02	-7.6	13.17
11	146	1440	3.758	8.43	0.596	-0.601	0.731	9.61	0.004	0.013	-7.86	-7.88	-7.46	-7.35	71.9	73.7	7.77	8.34	124	120.9	487.2	1.997	2.104	-9.2	-9.32	-9.59	-9.95	-10.36	-10.76	-11.13	-11.4	-11.48	-11.4	-11.18	-10.61	-9.01	-7.57	13.17
11	146	1450	3.773	8.48	0.622	-0.604	0.731	9.64	0.002	0.007	-7.72	-7.74	-7.33	-7.24	70.8	72.8	7.63	8.19	125.3	118.9	487.2	1.997	2.104	-9.2	-9.31	-9.58	-9.94	-10.35	-10.75	-11.12	-11.4	-11.47	-11.39	-11.17	-10.6	-9.01	-7.55	13.17
11	146	1500	3.782	8.51	0.597	-0.586	0.73	9.66	0.003	0.004	-7.56	-7.58	-7.17	-7.02	71	73.1	7.55	8.13	127.2	118.6	487.2	1.997	2.103	-9.19	-9.31	-9.57	-9.93	-10.33	-10.74	-11.11	-11.39	-11.46	-11.38	-11.16	-10.59	-8.99	-7.52	13.17
11	146	1510	3.789	8.53	0.543	-0.561	0.733	9.67	0.004	0.005	-7.44	-7.45	-7.06	-6.928	71.6	73.8	7.35	7.87	125.2	121.3	487.5	1.995	2.103	-9.19	-9.31	-9.56	-9.92	-10.33	-10.73	-11.11	-11.38	-11.45	-11.37	-11.15	-10.58	-8.99	-7.49	13.15
11	146	1520	3.793	8.55	0.551	-0.512	0.737	9.66	0.003	0.006	-7.22	-7.23	-6.869	-6.715	71.7	74	7.05	7.55	130	125.1	487.5	1.996	2.102	-9.19	-9.31	-9.54	-9.91	-10.32	-10.72	-11.1	-11.38	-11.44	-11.37	-11.15	-10.58	-8.99	-7.47	13.15
11	146	1530	3.793	8.56	0.534	-0.511	0.738	9.65	0.002	0.004	-7.05	-7.05	-6.736	-6.575	71.1	73.4	7.02	7.53	128.4	125.6	487.5	1.995	2.101	-9.19	-9.32	-9.54	-9.9	-10.31	-10.71	-11.09	-11.37	-11.44	-11.36	-11.14	-10.57	-8.98	-7.44	13.15
11	146	1540	3.789	8.56	0.501	-0.495	0.736	9.63	0.002	0.01	-6.975	-6.979	-6.655	-6.468	70.3	72.7	7.33	7.86	127.7	123.3	487.5	1.994	2.101	-9.18	-9.3	-9.53	-9.89	-10.3	-10.71	-11.08	-11.35	-11.42	-11.35	-11.13	-10.56	-8.97	-7.41	13.15
11	146	1550	3.781	8.55	0.477	-0.506	0.738	9.6	0.003	0.015	-6.865	-6.872	-6.495	-6.381	71.1	73.4	7.13	7.62	129.3	124.7	487.5	1.994	2.1	-9.17	-9.29	-9.51	-9.88	-10.29	-10.69	-11.07	-11.34	-11.41	-11.34	-11.12	-10.55	-8.96	-7.38	13.15
11	146	1600	3.768	8.53	0.528	-0.581	0.737	9.56	0.002	0.011	-6.778	-6.791	-6.416	-6.3	70.8	73.4	7.33	7.87	128.3	123.1	487.5	1.995	2.101	-9.16	-9.27	-9.5	-9.88	-10.28	-10.69	-11.06	-11.33	-11.4	-11.32	-11.11	-10.54	-8.95	-7.35	13.15
11	146	1610	3.752	8.51	0.491	-0.596	0.74	9.5	0.003	0.018	-6.657	-6.672	-6.341	-6.174	71.3	73.7	7.06	7.62	128.8	124.6	487.5	1.994	2.1	-9.15	-9.26	-9.49	-9.87	-10.27	-10.67	-11.05	-11.32	-11.39	-11.31	-11.1	-10.53	-8.94	-7.32	13.13
11	146	1620	3.731	8.47	0.428	-0.553	0.743	9.42	0.002	0.029	-6.473	-6.485	-6.156	-6.002	71.7	74.3	6.684	7.19	128.9	124.7	487.5	1.994	2.1	-9.15	-9.26	-9.48	-9.86	-10.26	-10.66	-11.04	-11.31	-11.38	-11.31	-11.09	-10.53	-8.93	-7.3	13.13
11	146	1630	3.708	8.43	0.365	-0.53	0.742	9.34	0.002	0.027	-6.336	-6.342	-5.944	-5.877	72.2	74.7	6.661	7.14	127.3	124.5	487.5	1.993	2.099	-9.14	-9.26	-9.48	-9.85	-10.25	-10.66	-11.03	-11.31	-11.37	-11.3	-11.09	-10.52	-8.93	-7.27	13.13
11	146	1640	3.683	8.38	0.469	-0.616	0.743	9.25	0.004	0.028	-6.233	-6.224	-5.858	-5.825	71.6	74	6.777	7.29	127.6	125.4	487.5	1.993	2.099	-9.13	-9.24	-9.47	-9.84	-10.25	-10.65	-11.03	-11.3	-11.37	-11.29	-11.08	-10.51	-8.92	-7.24	13.13
11	146	1650	3.652	8.32	0.328	-0.558	0.747	9.14	0.003	0.035	-6.056	-6.03	-5.734	-5.607	70.9	73.4	6.542	7.02	131.7	129.3	487.5	1.991	2.098	-9.11	-9.22	-9.46	-9.84	-10.25	-10.65	-11.02	-11.3	-11.36	-11.29	-11.08	-10.51	-8.92	-7.22	13.13
11	146	1700	3.617	8.25	0.344	-0.597	0.746	9.02	0.002	0.033	-5.97	-5.939	-5.648	-5.535	71	73.5	6.575	7.06	130.2	127	487.5	1.991	2.098	-9.1	-9.21	-9.46	-9.84	-10.25	-10.65	-11.03	-11.3	-11.37	-11.3	-11.09	-10.52	-8.92	-7.2	13.13
11	146	1710	3.581	8.18	0.302	-0.58	0.746	8.91	0.002	0.035	-5.904	-5.883	-5.589	-5.455	70.7	73.2	6.562	7.05	133.9	129.4	487.5	1.991	2.097	-9.11	-9.22	-9.45	-9.84	-10.26	-10.66	-11.04	-11.31	-11.38	-11.31	-11.1	-10.53	-8.93	-7.19	13.12
11	146	1720	3.54	8.1	0.286	-0.554	0.748	8.78	0.002	0.04	-5.85	-5.814	-5.576	-5.429	71.2	73.7	6.475	6.934	131.2	128.7	487.5	1.991	2.098	-9.13	-9.23	-9.45	-9.85	-10.26	-10.66	-11.04	-11.31	-11.38	-11.31	-11.1	-10.53	-8.93	-7.18	13.12
11	146	1730	3.493	8	0.193	-0.448	0.749	8.62	0.002	0.045	-5.812	-5.769	-5.53	-5.369	72.3	74.9	6.433	6.913	136.2	130.9	487.5	1.991	2.097	-9.13	-9.24	-9.45	-9.84	-10.25	-10.65	-11.03	-11.3	-11.37	-11.3	-11.09	-10.52	-8.92	-7.16	13.12
11	146	1740	3.444	7.88	0.13	-0.334	0.751	8.47	0.003	0.045	-5.719	-5.668	-5.409	-5.276	72.9	75.5	6.07	6.548	133.8	128.4	487.5	1.991	2.096	-9.13	-9.25	-9.45	-9.84	-10.24	-10.64	-11.02	-11.29	-11.36	-11.29	-11.08	-10.51	-8.91	-7.13	13.12
11	146	1750	3.396	7.77	0.181	-0.343	0.748	8.3	0.002	0.048	-5.673	-5.632	-5.369	-5.222	72.7	75.2	6.351	6.817	131.6	128.1	487.5	1.99	2.097	-9.13	-9.25	-9.45	-9.83	-10.23	-10.64	-11.01	-11.28	-11.35	-11.28	-11.07	-10.5	-8.9	-7.11	13.12
11	146	1800	3.34	7.64	0.136	-0.309	0.75	8.12	0.002	0.061	-5.607	-5.552	-5.315	-5.191	73.1	75.9	6.194	6.652	135.3	129.6	487.5	1.99	2.096	-9.12	-9.24	-9.44	-9.82	-10.23	-10.63	-11	-11.27	-11.34	-11.27	-11.06	-10.49	-8.89	-7.09	13.12
11	146	1810	3.272	7.47	0.126	-0.308	0.749	7.91	0.002	0.052	-5.588	-5.534	-5.303	-5.109	72.9	75.7	6.205	6.672	132.7	130.9	487.7	1.99	2.097	-9.12	-9.24	-9.43	-9.81	-10.22	-10.62	-11	-11.27	-11.33	-11.26	-11.06	-10.49	-8.88	-7.07	13.73
11	146	1820	3.22	7.35	0.079	-0.292	0.751	7.75	0.002	0.045	-5.523	-5.461	-5.236	-5.069	73.1	75.8	6.015	6.439	133.9	131.7	487.7	1.99	2.096	-9.11	-9.23	-9.42	-9.8	-10.21	-10.62	-10.99	-11.26	-11.32	-11.26	-11.05	-10.48	-8.88	-7.05	13.73
11	146	1830	3.162	7.22	0.081	-0.332	0.749	7.57	0.001	0.061	-5.513	-5.439	-5.216	-5.069	72.5	75.1	6.268	6.73	134.9	132.1	487.7	1.99	2.096	-9.11	-9.22	-9.41	-9.8	-10.21	-10.61	-10.98	-11.25	-11.32	-11.25	-11.04	-10.48	-8.87	-7.04	13.73
11	146	1840	3.09	7.05	-0.028	-0.291	0.749	7.34	0.002	0.063	-5.508	-5.442	-5.209	-5.115	72.9	75.6	6.208	6.661	136.9	133.4	487.7	1.99	2.096	-9.1	-9.21	-9.41	-9.8	-10.21	-10.61	-10.98	-11.25	-11.32	-11.25	-11.05	-10.48	-8.87	-7.04	13.73
11	146	1850	3.018	6.884	-0.016	-0.332	0.747	7.12	0.001	0.07	-5.492	-5.439	-5.229	-5.089	72.7	75.4	6.125	6.567	132.2	129.2	487.7	1.989	2.097	-9.1	-9.21	-9.41	-9.8	-10.21	-10.61	-10.99	-11.25	-11.32	-11.25	-11.04	-10.48	-8.87	-7.03	13.73
11	146	1900	2.938	6.698	-0.061	-0.325	0.748	6.879	0.001	0.069	-5.5	-5.439	-5.287	-5.073	72.9	75.6	5.865	6.314	130.8	128.6	487.7	1.99	2.096	-9.1	-9.2	-9.41	-9.8	-10.21	-10.62	-10.99	-11.26	-11.32	-11.25	-11.04	-10.48	-8.87	-7.02	13.73
11	146	1910	2.86	6.508	-0.086	-0.323	0.747	6.643	0.002	0.066	-5.513	-5.458	-5.229	-5.115	73.4	76.2	5.749	6.188	131.6	129.4	488.4	1.989	2.095	-9.1	-9.2	-9.4	-9.8	-10.21	-10.61	-10.99	-11.26	-11.32	-11.25	-11.04	-10.48	-8.87	-7.01	13.48
11	146	1920	2.793	6.361	-0.116	-0.385	0.744	6.447	0.001	0.053	-5.552	-5.502	-5.309	-5.176	73.5	76.2	5.859	6.328	133.1	129.9	488.4	1.99	2.096	-9.08	-9.18	-9.4	-9.79	-10.21	-10.61	-10.98	-11.25	-11.32	-11.25	-11.03	-10.47	-8.86	-7	13.48
11	146	1930	2.724	6.197	-0.181	-0.383	0.745	6.243	0.001	0.065	-5.589	-5.539	-5.336	-5.176	74.2	77.1	5.684	6.132	130.5	127.8	488.4	1.99	2.096	-9.08	-9.17	-9.41	-9.8	-10.22	-10.62	-11	-11.26	-11.33	-11.26	-11.04	-10.48	-8.87	-7.01	13.48
11	146	1940	2.644	6.01	-0.228	-0.41	0.743	6.007	0.001	0.069	-5.61	-5.558	-5.356	-5.256	73.6	76.4	5.898	6.364	132.6	127.9	488.4	1.99	2.097	-9.08	-9.17	-9.42	-9.82	-10.23	-10.64	-11.01	-11.28	-11.35	-11.28	-11.06	-10.49	-8.88	-7.02	13.48
11	146	1950	2.564	5.826	-0.224	-0.441	0.743	5.775	0.001	0.063	-5.629	-5.58	-5.403	-5.242	73.5	76.4	5.837	6.282	130.6	127.9	488.4	1.99	2.096	-9.06	-9.14	-9.43	-9.83	-10.25	-10.66	-11.03	-11.3	-11.36	-11.29	-11.07	-10.5	-8.89	-7.03	13.48
11	146	2000	2.483	5.639	-0.32	-0.37	0.741	5.541	0.001	0.075	-5.683	-5.624	-5.455	-5.376	73.9	76.8	5.804	6.25	132.3	128.3	488.4	1.991	2.096	-9.03	-9.09	-9.45	-9.85	-10.27	-10.67	-11.05	-11.31	-11.38	-11.3	-11.08	-10.5	-8.89	-7.03	13.48
11	146	2010	2.391	5.42	-0.331	-0.357	0.739	5.281	0.001	0.074	-5.771	-5.706	-5.61	-5.456	74	76.8	5.952	6.442	130.6	127.6	488.6	1.991	2.097	-9.03	-9.09	-9.46	-9.86	-10.28	-10.68	-11.06	-11.32	-11.38	-11.3	-11.07	-10.49	-8.88	-7.04	13.35
11	146	2020	2.306	5.224	-0.38	-0.359	0.738	5.039	0	0.066	-5.837	-5.776	-5.657	-5.45	73.6	76.4	6.1	6.579	127.1	125	488.6	1.991	2.098	-9.04	-9.11	-9.47	-9.86	-10.28	-10.69	-11.06	-11.33	-11.39	-11.3	-11.07	-10.5	-8.88	-7.06	13.35
11	146	2030	2.221	5.026	-0.357	-0.385	0.737	4.803	0.001	0.071	-5.885	-5.825	-5.71	-5.563	72.8	75.6	6.123	6.627	127.3	123.1	488.6	1.99	2.097	-9.05	-9.12	-9.47	-9.87	-10.28	-10.68	-11.06	-11.32	-11.38	-11.3	-11.07	-10.5	-8.88	-7.09	13.35
11	146	2040	2.134	4.821	-0.455	-0.303	0.738	4.568	0	0.063	-6.025	-5.95	-5.831	-5.65	73.6	76.4	5.86	6.323	129.4	127.7	488.6	1.992	2.098	-9.05	-9.12	-9.48	-9.87	-10.28	-10.68	-11.05	-11.32	-11.38	-11.3	-11.07	-10.5	-8.89	-7.12	13.35
11	146	2050	2.054	4.634	-0.496	-0.262	0.736	4.35	0.001	0.064	-6.181	-6.102	-6.031	-5.851	74.2	77.1	5.583	6.016	130.4	125.7	488.6	1.992	2.098	-9.05	-9.11	-9.48	-9.88	-10.29	-10.69	-11.06	-11.32	-11.39	-11.3	-11.08	-10.5	-8.89	-7.14	13.35
11	146	2100	1.967	4.428	-0.52	-0.279	0.733	4.118	0.001	0.068	-6.274	-6.208	-6.141	-5.935	74	76.8	5.825	6.297	128.5	124.7	488.6	1.992	2.099	-9.05	-9.11	-9.49	-9.88	-10.29	-10.69	-11.06	-11.32	-11.39	-11.31	-11.08	-10.5	-8.89	-7.16	13.35
11	146	2110	1.881	4.225	-0.535	-0.336	0.734	3.888	0.001	0.065	-6.326	-6.247	-6.172	-5.971	73.2	75.9	5.914	6.401	131.9	126.3	488.9	1.993	2.099	-9.04	-9.09	-9.48	-9.88	-10.29	-10.69	-11.07	-11.33	-11.4	-11.31	-11.08	-10.5	-8.89	-7.17	13.25
11	146	2120	1.791	4.017	-0.569	-0.295	0.732	3.656	0.001	0.069	-6.485	-6.407	-6.372	-6.172	73.3	76	5.774	6.252	128.6	127.4	488.9	1.994	2.101	-9.03	-9.09	-9.49	-9.89	-10.3	-10.7	-11.07	-11.33	-11.4	-11.31	-11.08	-10.5	-8.89	-7.17	13.25
11	146	2130	1.705	3.813	-0.591	-0.345	0.73	3.434	0.001	0.064	-6.635	-6.56	-6.493	-6.265	73.3	76	6.058	6.531	125.6	119.6	488.9	1.993	2.102	-9.03	-9.08	-9.49	-9.89	-10.3	-10.71	-11.07	-11.33	-11.4	-11.32	-11.08	-10.5	-8.9	-7.18	13.25
11	146	2140	1.621	3.613	-0.591	-0.381	0.728	3.217	0.001	0.058	-6.757	-6.687	-6.627	-6.393	73.2	75.8	6.302	6.787	123.3	119.3	488.9	1.994	2.101	-9.01	-9.06	-9.5	-9.9	-10.31	-10.71	-11.08	-11.34	-11.4	-11.32	-11.09	-10.5	-8.89	-7.19	13.25
11	146	2150	1.538	3.417	-0.609	-0.41	0.726	3.016	0.001	0.061	-6.933	-6.854	-6.847	-6.627	73.4	76	6.366	6.812	120.9	119.2	488.9	1.996	2.1	-8.99	-9.02	-9.51	-9.91	-10.32	-10.72	-11.09	-11.35	-11.41	-11.32	-11.09	-10.51	-8.89	-7.2	13.25
11	146	2200	1.469	3.252	-0.642	-0.406	0.726	2.82	0.001	0.059	-7.1	-7.01	-7.04	-6.818	73.4	75.9	6.219	6.703	124.9	119.4	488.9	1.996	2.102	-8.99	-9	-9.52	-9.92	-10.33	-10.73	-11.1	-11.36	-11.42	-11.33	-11.09	-10.51	-8.89	-7.22	13.25
11	146	2210	1.354	2.982	-0.658	-0.442	0.726	2.606	0.001	0.058	-7.13	-7.03	-7.08	-6.854	72.3	74.6	6.375	6.858	122.4	123.1	488.8	1.996	2.103	-8.99	-9.01	-9.52	-9.93	-10.34	-10.74	-11.1	-11.36	-11.42	-11.33	-11.09	-10.51	-8.89	-7.24	13.2
11	146	2220	1.302	2.853	-0.669	-0.478	0.724	2.427	0.001	0.056	-7.31	-7.21	-7.3	-7.05	72.4	74.6	6.623	7.12	121.6	118.4	488.8	1.997	2.104	-9	-9.02	-9.53	-9.93	-10.35	-10.74	-11.11	-11.36	-11.43	-11.33	-11.1	-10.51	-8.9	-7.26	13.2
11	146	2230	1.22	2.653	-0.685	-0.474	0.724	2.231	0.002	0.04	-7.47	-7.36	-7.41	-7.19	72.2	74.4	6.435	6.934	124.1	117.7	488.8	1.997	2.104	-9	-9.01	-9.53	-9.94	-10.35	-10.75	-11.11	-11.37	-11.43	-11.34	-11.1	-10.52	-8.9	-7.29	13.2
11	146	2240	1.161	2.506	-0.682	-0.492	0.725	2.081	0.002	0.062	-7.59	-7.48	-7.57	-7.32	72	74	6.469	6.957	121	115.1	488.8	1.998	2.105	-9	-9.02	-9.54	-9.94	-10.35	-10.75	-11.12	-11.37	-11.44	-11.34	-11.1	-10.52	-8.91	-7.32	13.2
11	146	2250	1.064	2.275	-0.705	-0.462	0.721	1.883	0.001	0.049	-7.82	-7.7	-7.82	-7.54	72.2	74.2	6.485	7.06	120	116.7	488.8	1.998	2.104	-9.01	-9.02	-9.54	-9.95	-10.36	-10.76	-11.12	-11.38	-11.44	-11.35	-11.11	-10.53	-8.91	-7.35	13.2
11	146	2300	0.998	2.112	-0.664	-0.506	0.726	1.749	0.003	0.032	-8	-7.89	-8	-7.75	72.5	74.5	6.713	7.27	122.5	116.6	488.8	1.999	2.105	-9	-9.01	-9.55	-9.95	-10.37	-10.76	-11.13	-11.38	-11.45	-11.35	-11.11	-10.53	-8.91	-7.37	13.2
11	146	2310	0.967	2.027	-0.662	-0.537	0.728	1.608	0.002	0.045	-8.1	-7.98	-8.09	-7.85	72	74	6.795	7.39	119.9	115.3	488.7	1.998	2.105	-9.02	-9.03	-9.56	-9.96	-10.37	-10.77	-11.14	-11.39	-11.45	-11.36	-11.12	-10.53	-8.93	-7.41	13.35
11	146	2320	0.882	1.823	-0.673	-0.52	0.724	1.455	0.003	0.053	-8.3	-8.18	-8.25	-8.02	71.9	74	6.793	7.42	119.5	113.9	488.7	1.999	2.106	-9.03	-9.04	-9.57	-9.97	-10.39	-10.79	-11.15	-11.4	-11.47	-11.37	-11.13	-10.54	-8.94	-7.45	13.35
