11,141,800,.431,.958,-.016,-11.8,-.006,.585,.003,.098,-11.84,-11.81,-11.79,-11.62,93.6,97.7,6.052,7.19,218.3,227,478.5,3.034,3.11,-9.19,-9.61,-10.14,-10.78,-11.42,-11.97,-12.36,-12.44,-12.26,-12.32,-10.91,-10.82,-11.02,-11.5,-11.66,12.91
11,141,900,.782,1.742,-.019,-12.07,-.018,.995,.01,.141,-12.17,-12.12,-12.06,-11.8,93.2,97.4,7.22,8.32,220.8,228.2,476.9,3.02,3.1,-9.19,-9.61,-10.14,-10.78,-11.42,-11.97,-12.36,-12.44,-12.27,-12.32,-10.91,-10.83,-10.67,-11.56,-11.86,12.98
11,141,1000,1.189,2.68,.009,-11.96,-.027,1.519,.009,.152,-12.16,-12.05,-11.99,-11.62,93,97.3,7.85,8.46,223.6,230.3,477.6,3.001,3.089,-9.2,-9.62,-10.15,-10.79,-11.42,-11.98,-12.36,-12.44,-12.27,-12.32,-10.92,-10.84,-10.16,-11.08,-11.65,13.08
11,141,1100,1.588,3.582,-.154,-11.5,-.044,2.079,.008,.166,-11.89,-11.68,-11.59,-11.13,93,97.3,6.921,7.38,223.5,230.5,480,2.979,3.08,-9.19,-9.62,-10.15,-10.78,-11.41,-11.97,-12.36,-12.44,-12.26,-12.32,-10.91,-10.83,-9.25,-10.18,-10.96,13.19
11,141,1200,2.267,5.111,-.349,-10.73,-.078,2.816,.022,.214,-11.43,-11.18,-10.99,-10.41,92.8,96.9,4.45,6.26,213.6,221.8,481,2.98,3.059,-9.18,-9.61,-10.14,-10.76,-11.4,-11.96,-12.34,-12.42,-12.24,-12.3,-10.87,-10.79,-8.11,-8.91,-9.9,13.28
11,141,1300,2.53,5.745,-.464,-10.46,-.074,3.325,.02,.131,-11.26,-10.99,-10.76,-10.16,92.6,96.5,3.681,5.886,208.4,217.6,477.8,2.986,3.07,-9.14,-9.56,-10.09,-10.73,-11.36,-11.92,-12.31,-12.39,-12.21,-12.26,-10.83,-10.75,-7.24,-8.53,-9.46,13.49
11,141,1400,2.703,6.163,-.6,-10.23,-.091,3.671,.015,.067,-11.1,-10.75,-10.5,-9.75,92.4,96.3,2.794,4.807,207.3,217.6,482.6,2.988,3.073,-9.12,-9.55,-10.08,-10.71,-11.35,-11.91,-12.29,-12.37,-12.19,-12.25,-10.8,-10.72,-6.59,-7.86,-8.92,14.63
11,141,1500,3.235,7.42,-.589,-9.6,-.126,4.071,.046,.443,-10.92,-10.71,-10.23,-9.65,92,95.6,2.458,4.127,201,207.4,481.6,2.989,3.071,-9.13,-9.57,-10.05,-10.69,-11.33,-11.89,-12.27,-12.35,-12.17,-12.24,-10.78,-10.7,-5.398,-7.33,-8.58,14.48
11,141,1600,3.765,8.75,-.672,-8.99,-.183,4.437,.052,.408,-10.73,-10.64,-9.91,-9.32,91.1,94.2,2.577,3.825,198.5,202.5,481.9,2.99,2.559,-9.13,-9.57,-10.01,-10.65,-11.29,-11.85,-12.25,-12.32,-12.15,-12.22,-10.74,-10.67,-3.95,-6.644,-8.02,13.5
11,141,1700,3.422,7.9,-.533,-9.15,-.128,4.217,.016,.156,-10.62,-10.59,-9.96,-9.38,91.3,94.6,3.172,3.754,190.5,192.2,482.8,2.99,3.075,-9.1,-9.52,-9.99,-10.64,-11.29,-11.85,-12.24,-12.32,-12.14,-12.2,-10.7,-10.62,-4.678,-7.08,-8.16,14.25
11,141,1800,3.132,7.25,-.528,-9.08,-.159,3.811,.025,.31,-10.51,-10.05,-9.76,-8.99,90.8,95.7,2.556,2.908,190.6,190.9,483.5,2.989,3.076,-9.11,-9.54,-10,-10.65,-11.29,-11.85,-12.24,-12.32,-12.14,-12.2,-10.68,-10.6,-4.575,-6.659,-7.68,14.31
11,141,1900,2.409,5.488,-.449,-9.56,-.108,3.128,.023,.105,-10.5,-10.09,-9.94,-9.37,91.1,96.5,2.73,3.002,195.7,199.3,480.7,2.992,3.08,-9.06,-9.47,-10,-10.65,-11.3,-11.86,-12.24,-12.32,-12.14,-12.2,-10.66,-10.56,-5.371,-7.11,-8.06,14.36
11,141,2000,2.048,4.659,-.434,-9.59,-.13,2.529,.013,.241,-10.44,-9.85,-9.78,-9.28,90.6,97.1,2.652,2.886,225.5,232.8,483.2,3.001,3.085,-9.05,-9.46,-10.06,-10.69,-11.33,-11.89,-12.27,-12.34,-12.15,-12.21,-10.65,-10.55,-5.601,-6.757,-7.94,14.58
11,141,2100,1.48,3.338,-.259,-10.51,-.113,1.871,.014,.18,-10.9,-10.49,-10.53,-10.12,91.1,97.3,2.153,2.41,220.7,228.5,483.8,3.008,3.077,-9.04,-9.43,-10.03,-10.68,-11.32,-11.88,-12.26,-12.34,-12.15,-12.21,-10.64,-10.54,-6.679,-8.15,-9.06,14.31
11,141,2200,1.006,2.249,-.126,-10.89,-.111,1.278,.006,.156,-10.81,-10.4,-10.53,-10.05,91.7,98.4,.785,1.195,203.7,212.6,482.9,3.004,3.075,-9.08,-9.48,-10.05,-10.7,-11.33,-11.89,-12.27,-12.35,-12.17,-12.22,-10.65,-10.55,-7.55,-8.73,-9.14,14.35
11,141,2300,.638,1.415,-.087,-11.27,-.099,.805,.008,.116,-10.73,-10.54,-10.56,-10.33,93,98.6,.772,.92,230.1,236.9,483.4,2.99,3.077,-9.11,-9.5,-10.05,-10.7,-11.34,-11.9,-12.28,-12.35,-12.17,-12.23,-10.66,-10.55,-8.44,-9.45,-9.64,13.8
11,142,0,.373,.822,-.069,-12,-.085,.463,.016,.082,-11.35,-11.27,-11.28,-11.18,93.5,98.4,.712,.784,194.9,198.9,484.7,2.989,3.089,-9.12,-9.52,-10.06,-10.71,-11.35,-11.9,-12.29,-12.36,-12.18,-12.23,-10.67,-10.56,-9.36,-10.85,-10.79,13.67
11,142,100,.189,.415,-.042,-12.34,-.058,.234,.014,.049,-12.11,-12.09,-12.06,-11.97,93.3,97.5,1.183,1.251,91.1,93.6,482.4,2.993,3.085,-9.15,-9.55,-10.07,-10.72,-11.36,-11.92,-12.3,-12.37,-12.2,-12.26,-10.71,-10.6,-10.21,-11.95,-11.7,13.45
11,142,200,.089,.196,-.073,-14.68,-.087,.111,.007,.024,-14.17,-13.94,-13.96,-13.66,91.5,95.9,2.038,2.208,79.3,81.7,482.3,3.009,3.101,-9.17,-9.56,-10.08,-10.75,-11.39,-11.94,-12.33,-12.4,-12.22,-12.28,-10.75,-10.63,-11.86,-14.43,-13.67,13.36
11,142,300,.043,.097,-.178,-18.74,-.094,.06,.034,.008,-18.22,-18.16,-18.11,-17.95,89.6,93.6,4.168,4.393,67.38,68.81,481.3,3.04,3.126,-9.21,-9.57,-10.06,-10.77,-11.42,-11.99,-12.38,-12.45,-12.27,-12.32,-10.8,-10.68,-15.79,-18.4,-18.15,13.25
11,142,400,.031,.072,-.336,-22.17,-.112,.051,.025,.002,-20.36,-20.09,-20.24,-19.85,87.8,92.5,3.476,3.757,67.35,69.18,481.1,3.057,3.142,-9.32,-9.69,-10.2,-10.89,-11.54,-12.1,-12.48,-12.56,-12.39,-12.43,-10.96,-10.84,-18.15,-21.13,-20.26,13.16
11,142,500,.052,.118,-.182,-20.62,-.036,.08,.014,.015,-18.96,-18.63,-18.84,-18.33,89.2,93.9,1.14,1.251,164.9,137.4,483.6,3.056,3.133,-9.42,-9.84,-10.37,-11.01,-11.64,-12.2,-12.58,-12.65,-12.49,-12.53,-11.11,-10.99,-16.62,-19.79,-18.81,13.08
11,142,600,.153,.342,-.115,-17.39,-.016,.17,.014,.039,-16.04,-15.87,-15.89,-15.56,91.2,95.7,1.163,1.197,112.8,106.3,483.5,3.034,3.114,-9.44,-9.89,-10.4,-11.02,-11.65,-12.2,-12.56,-12.63,-12.47,-12.52,-11.12,-11.02,-14.62,-16.45,-15.88,13.02
11,142,700,.44,1.129,-.183,-17.62,-.055,.36,.039,.066,-14.61,-14.51,-14.18,-14.04,91,95.2,1.708,1.783,87.3,87.6,482.4,3.035,3.114,-9.35,-9.8,-10.34,-10.95,-11.58,-12.13,-12.49,-12.56,-12.4,-12.45,-11.06,-10.96,-13.66,-14.51,-14.01,12.99
11,142,800,.664,1.437,-.087,-16.84,-.033,.66,.02,.117,-16.4,-16.41,-16.23,-16.1,90,94.4,3.435,3.527,62.98,63.63,482.6,3.034,3.121,-9.31,-9.72,-10.24,-10.89,-11.52,-12.07,-12.45,-12.52,-12.35,-12.4,-11.02,-10.92,-14.48,-15.83,-15.98,13.05
11,142,900,1.395,2.978,-.548,-19.01,-.207,1.149,.041,.162,-16.25,-16.21,-16.03,-15.71,87.9,92.5,2.778,3.062,55.97,56.23,483.8,3.039,3.126,-9.28,-9.69,-10.27,-10.9,-11.52,-12.07,-12.45,-12.51,-12.35,-12.39,-11.02,-10.93,-13.7,-14.87,-15.48,13.18
11,142,1000,2.13,4.258,-.572,-17.97,-.268,1.749,.01,.188,-15.43,-15.59,-15.3,-15.02,87.7,91.3,3.062,3.42,44.93,46.43,480.1,3.034,3.121,-9.28,-9.72,-10.3,-10.9,-11.52,-12.06,-12.44,-12.5,-12.33,-12.38,-11.02,-10.92,-12.62,-13.18,-14.55,13.34
11,142,1100,2.701,5.459,.314,-16.28,-.27,2.42,.028,.206,-14.21,-14.41,-14.1,-13.77,87.4,90.9,2.541,2.764,70.4,47.35,481.8,3.025,3.123,-9.28,-9.73,-10.28,-10.86,-11.49,-12.03,-12.4,-12.46,-12.3,-12.35,-10.98,-10.9,-10.27,-10.32,-12.88,13.56
11,142,1200,3.045,6.444,.316,-13.18,-.34,3.012,.031,.23,-10.36,-12.25,-9.99,-11.55,87.5,91.5,3.959,4.264,332.9,339.9,481.9,3.014,3.105,-9.29,-9.76,-10.18,-10.76,-11.39,-11.93,-12.32,-12.38,-12.22,-12.28,-10.92,-10.84,-8.03,-7.11,-10.42,14.48
11,142,1300,3.388,7.36,.364,-12.91,-.375,3.545,.04,.108,-10.7,-12.56,-10.17,-11.71,83.8,88.4,2.298,2.518,223.2,213.8,482.5,3.013,2.991,-9.22,-9.7,-10.06,-10.66,-11.3,-11.85,-12.24,-12.3,-12.14,-12.21,-10.82,-10.74,-6.056,-5.755,-9.66,14.53
11,142,1400,3.227,7.24,.492,-10.82,-.181,3.865,.034,.216,-10.84,-12.12,-10.27,-11.19,83.1,88.1,3.047,3.282,285.7,281.7,480.2,3.011,3.095,-9.15,-9.6,-9.99,-10.63,-11.27,-11.83,-12.21,-12.28,-12.11,-12.18,-10.76,-10.68,-5.577,-6.1,-9,14.65
11,142,1500,3.184,7.23,.631,-10.99,-.172,4.172,.029,.238,-12.04,-12.3,-11.2,-11.27,85,89.5,3.997,4.194,319,323.9,482.2,3.024,3.095,-9.11,-9.54,-9.97,-10.62,-11.27,-11.82,-12.2,-12.27,-12.1,-12.16,-10.71,-10.63,-5.437,-7.16,-9.11,14.61
11,142,1600,3.667,8.57,.457,-10.85,-.273,4.512,.036,.29,-12.04,-12.16,-11.19,-11.07,85,89.1,5.201,5.539,308.5,311.8,479.7,3.017,3.098,-9.15,-9.6,-9.95,-10.6,-11.25,-11.8,-12.18,-12.25,-12.08,-12.15,-10.68,-10.61,-4.165,-6.965,-9,14.22
11,142,1700,3.601,8.4,.495,-10.11,-.125,4.42,.057,.497,-11.65,-11.74,-10.87,-10.71,85.8,89.8,5.648,6.022,304.8,307.8,482.7,3.004,3.092,-9.16,-9.61,-9.95,-10.6,-11.25,-11.8,-12.18,-12.24,-12.07,-12.14,-10.65,-10.58,-4.126,-7.09,-8.81,13.6
11,142,1800,3.477,7.98,.748,-9.59,-.09,4.12,.022,.349,-11.2,-11.35,-10.38,-10.28,85.2,89.4,4.307,4.531,312.8,317,481.4,3.007,3.088,-9.14,-9.58,-9.97,-10.62,-11.26,-11.81,-12.18,-12.25,-12.08,-12.14,-10.63,-10.55,-3.722,-6.338,-8.01,14.74
11,142,1900,2.938,6.806,.577,-9.7,-.116,3.467,.037,.338,-10.79,-11.01,-10.07,-10.15,84.7,89.3,3.738,3.927,315.2,321.3,481.4,3.014,3.084,-9.11,-9.54,-9.94,-10.61,-11.25,-11.8,-12.17,-12.24,-12.07,-12.13,-10.6,-10.51,-4.104,-6.535,-7.94,14.75
11,142,2000,2.288,5.33,.221,-9.91,-.161,2.693,.037,.192,-10.31,-10.67,-9.57,-9.97,84.2,89.3,2.966,3.19,322.2,327.6,484.1,3.012,3.086,-9.1,-9.51,-9.96,-10.62,-11.26,-11.81,-12.19,-12.26,-12.08,-12.15,-10.58,-10.49,-4.918,-6.853,-8.14,14.5
11,142,2100,1.49,3.709,-.421,-12.74,-.303,1.961,.051,.23,-11.42,-11.67,-10.77,-11.05,83.7,88.6,2.234,2.476,325.9,330,482.4,3.012,3.095,-9.09,-9.49,-9.97,-10.65,-11.29,-11.85,-12.22,-12.28,-12.11,-12.17,-10.59,-10.49,-6.995,-8.84,-9.73,14.19
11,142,2200,1.049,2.345,.025,-11.61,-.117,1.352,.028,.149,-11.25,-11.54,-11,-11.21,85.5,89.5,2.953,3.256,334.5,332,483.7,3.005,3.093,-9.1,-9.49,-9.98,-10.65,-11.29,-11.85,-12.22,-12.29,-12.12,-12.17,-10.59,-10.48,-8.32,-9.76,-10.36,13.77
11,142,2300,.76,1.683,.047,-11.34,-.086,.895,.006,.129,-11.23,-11.29,-11.08,-10.95,82.3,87.2,2.633,2.811,311.4,316.8,482.3,3,3.088,-9.16,-9.56,-10.05,-10.7,-11.33,-11.88,-12.25,-12.32,-12.15,-12.2,-10.62,-10.51,-8.68,-9.89,-10.2,13.91
11,143,0,.389,.854,-.022,-11.53,-.068,.495,.007,.09,-11.25,-11.3,-11.17,-11.08,85.6,89.4,2.252,2.438,323.4,328.9,484.1,3.002,3.085,-9.16,-9.57,-10.08,-10.72,-11.35,-11.9,-12.27,-12.33,-12.16,-12.22,-10.64,-10.53,-9.5,-10.58,-10.71,13.8
11,143,100,.18,.396,-.063,-11.76,-.057,.254,.005,.052,-11.48,-11.49,-11.46,-11.37,89.3,93.2,2.017,2.189,315,319.7,482.3,3.005,3.086,-9.17,-9.58,-10.11,-10.74,-11.37,-11.91,-12.28,-12.35,-12.18,-12.23,-10.66,-10.55,-10.04,-11.2,-11.19,13.56
11,143,200,.076,.17,-.076,-11.97,-.046,.122,.003,.026,-11.69,-11.68,-11.69,-11.58,92.2,96.1,1.44,1.597,307,310.2,484.7,3.007,3.091,-9.19,-9.6,-10.12,-10.77,-11.39,-11.93,-12.3,-12.36,-12.19,-12.24,-10.69,-10.57,-10.4,-11.62,-11.54,13.46
11,143,300,.035,.081,-.069,-12.57,-.038,.065,.008,.009,-12.43,-12.43,-12.42,-12.29,90.4,94.2,1.203,1.33,234.1,231.2,482.7,3.012,3.097,-9.2,-9.6,-10.14,-10.79,-11.41,-11.95,-12.31,-12.37,-12.21,-12.25,-10.7,-10.58,-10.87,-12.4,-12.3,13.35
11,143,400,.029,.07,-.055,-12.71,-.026,.058,.003,.003,-12.58,-12.57,-12.59,-12.45,91.5,95.5,.997,1.108,255.4,259.6,484.3,3.011,3.099,-9.22,-9.63,-10.15,-10.8,-11.43,-11.97,-12.33,-12.39,-12.22,-12.27,-10.72,-10.6,-11.08,-12.58,-12.52,13.26
11,143,500,.048,.11,-.06,-12.36,-.029,.089,.004,.017,-12.09,-12.07,-12.1,-11.97,90.9,94.6,1.829,2.057,283.2,292.9,483,3.009,3.098,-9.23,-9.65,-10.17,-10.81,-11.44,-11.98,-12.33,-12.4,-12.23,-12.28,-10.73,-10.61,-11,-12.1,-12.04,13.16
11,143,600,.116,.259,-.051,-12.27,-.03,.182,.005,.039,-12.05,-12.04,-12,-11.86,91.6,95.7,1.291,1.413,253.8,250.2,485.8,3.008,3.093,-9.23,-9.65,-10.18,-10.81,-11.44,-11.97,-12.32,-12.38,-12.22,-12.27,-10.73,-10.61,-10.78,-11.86,-11.82,13.1
11,143,700,.251,.555,-.038,-12.5,-.043,.372,.004,.07,-12.16,-12.12,-12.01,-11.84,89.3,92.4,.497,.554,74.5,73.8,482.7,3.004,3.093,-9.23,-9.65,-10.17,-10.81,-11.43,-11.96,-12.32,-12.38,-12.21,-12.26,-10.72,-10.61,-10.53,-11.64,-11.51,13.07
11,143,800,.479,1.056,.03,-12.21,-.047,.68,.004,.108,-12.18,-12.12,-11.87,-11.8,88.1,90.7,1.067,1.19,79.7,81,483.5,3.005,3.088,-9.23,-9.65,-10.16,-10.79,-11.41,-11.94,-12.3,-12.36,-12.19,-12.24,-10.71,-10.59,-10.06,-11.27,-11.18,13.13
11,143,900,.8,1.773,.104,-11.69,-.067,1.113,.01,.144,-11.84,-11.76,-11.28,-11.23,85.5,88.6,1.103,1.188,108.3,113.8,487,3.013,3.084,-9.22,-9.66,-10.15,-10.77,-11.38,-11.92,-12.28,-12.34,-12.17,-12.22,-10.67,-10.56,-9.03,-10.19,-10.01,13.3
11,143,1000,1.27,2.823,.25,-11.14,-.075,1.693,.013,.186,-11.57,-11.51,-10.86,-10.92,84,87.4,1.683,1.78,86.8,89.1,487.1,3.009,3.081,-9.2,-9.63,-10.1,-10.73,-11.35,-11.89,-12.24,-12.3,-12.13,-12.18,-10.61,-10.51,-8.02,-9.55,-9.38,13.62
11,143,1100,1.885,4.174,.697,-10.92,-.103,2.386,.005,.203,-11.64,-11.65,-10.96,-10.99,81.5,84.8,3.049,3.184,69.86,70.6,484.5,3.005,3.075,-9.15,-9.58,-10.04,-10.68,-11.3,-11.84,-12.2,-12.26,-12.09,-12.14,-10.55,-10.45,-6.814,-9.43,-9.38,14.47
11,143,1200,2.607,5.758,.976,-10.12,-.119,3.141,.019,.23,-11.01,-11.03,-10.33,-10.24,79.3,82.3,3.528,3.67,58.97,60.12,485.7,3.004,3.067,-9.15,-9.59,-10.03,-10.67,-11.3,-11.84,-12.19,-12.25,-12.08,-12.14,-10.53,-10.42,-5.191,-8.06,-8.44,14.1
11,143,1300,3.376,7.48,.745,-9.91,-.301,3.801,.084,.163,-10.43,-10.42,-9.6,-9.34,74.8,76.6,2.825,2.961,36.03,37.5,487.4,2.995,2.519,-9.15,-9.61,-10,-10.64,-11.27,-11.81,-12.18,-12.23,-12.07,-12.14,-10.5,-10.4,-2.647,-5.303,-7.11,14.46
11,143,1400,3.648,8.25,.621,-9.56,-.328,4.225,.029,.162,-10.38,-10.39,-9.7,-9.38,73.8,76,3.252,3.394,30.13,30.8,484.3,2.999,2.211,-9.13,-9.58,-9.93,-10.58,-11.22,-11.76,-12.13,-12.19,-12.04,-12.11,-10.44,-10.33,-2.318,-5.178,-7.16,13.67
11,143,1500,3.71,8.6,.511,-9.58,-.34,4.452,.029,.12,-10.4,-10.46,-9.77,-9.56,74,77.6,3.83,4.009,29.47,30.75,486.3,3.001,2.229,-9.1,-9.55,-9.89,-10.56,-11.2,-11.75,-12.12,-12.18,-12.02,-12.09,-10.38,-10.27,-3.812,-5.946,-7.52,13.45
11,143,1600,3.482,8.24,-.421,-9.79,-.371,4.332,.014,.065,-10.2,-9.8,-9.57,-8.9,74,75,3.917,4.157,16.75,17.58,483.8,2.997,3.071,-9.12,-9.56,-9.89,-10.56,-11.2,-11.75,-12.12,-12.18,-12.02,-12.09,-10.36,-10.25,-3.882,-6.215,-7.45,13.35
11,143,1700,3.462,8.32,-.746,-9.64,-.351,4.26,.005,.156,-9.97,-9.36,-9.3,-8.36,73,72.5,4.411,4.66,12.36,14.96,483.8,2.997,3.073,-9.14,-9.6,-9.91,-10.56,-11.2,-11.75,-12.12,-12.18,-12.01,-12.08,-10.33,-10.22,-4.043,-6.417,-7.43,14.25
11,143,1800,3.111,7.56,-.948,-9.75,-.343,3.817,.011,.158,-9.74,-9,-9.06,-7.97,72.6,71.3,3.967,4.159,15.5,11.35,486.6,2.996,3.076,-9.14,-9.59,-9.92,-10.58,-11.22,-11.76,-12.13,-12.19,-12.02,-12.09,-10.31,-10.19,-5.239,-7.23,-7.43,13.34
11,143,1900,2.317,5.537,-.799,-10.7,-.318,3.003,.026,.182,-10.14,-9.4,-9.55,-8.47,74,72.8,2.948,3.149,9.69,11.09,485,2.998,3.08,-9.1,-9.52,-9.93,-10.6,-11.23,-11.78,-12.14,-12.2,-12.04,-12.1,-10.3,-10.17,-6.191,-7.76,-7.87,13.38
11,143,2000,2.058,4.74,-.188,-11.22,-.278,2.558,.004,.181,-10.57,-10.16,-9.93,-9.3,75.3,76.6,1.816,2.013,30.17,31.84,484.9,3.002,3.084,-9.11,-9.52,-9.99,-10.65,-11.28,-11.82,-12.18,-12.24,-12.07,-12.13,-10.31,-10.17,-6.26,-7.79,-7.94,14.59
11,143,2100,1.611,3.686,.058,-12.37,-.268,1.962,.006,.112,-11.51,-11.4,-10.96,-10.76,76.9,80.6,1.944,2.181,55.14,51.44,484.9,3.006,3.086,-9.09,-9.48,-10.02,-10.69,-11.31,-11.85,-12.21,-12.26,-12.1,-12.15,-10.31,-10.16,-7.76,-9.36,-9.19,14.6
11,143,2200,1.23,2.898,-.159,-13.78,-.286,1.444,.017,.197,-12.49,-12.29,-12.08,-11.76,81.6,86,2.562,2.853,88.9,91.7,487,3.01,3.093,-9.11,-9.49,-10.04,-10.71,-11.34,-11.87,-12.23,-12.29,-12.11,-12.17,-10.32,-10.16,-10.02,-11.38,-10.66,13.99
11,143,2300,.727,1.787,-.437,-16.65,-.327,.896,.015,.141,-14.68,-14.16,-14.33,-13.72,84.3,88.9,2.944,3.353,84.3,86.4,485.8,3.021,3.105,-9.13,-9.5,-10.07,-10.76,-11.38,-11.92,-12.27,-12.33,-12.16,-12.21,-10.37,-10.21,-13.32,-14.58,-12.8,14.67
11,144,0,.364,.867,-.436,-19.48,-.274,.533,.019,.085,-17.94,-17.64,-17.8,-17.35,86.4,91.1,3.892,4.312,74.9,76.5,483.5,3.04,3.124,-9.17,-9.52,-10.07,-10.79,-11.42,-11.96,-12.32,-12.38,-12.21,-12.25,-10.44,-10.27,-17.04,-18.27,-17,13.8
11,144,100,.225,.519,-.423,-20.74,-.242,.287,.007,.059,-19,-18.69,-18.85,-18.43,85.1,89.6,3.712,4.115,76.6,77.8,486.9,3.046,3.131,-9.29,-9.66,-10.23,-10.91,-11.53,-12.07,-12.43,-12.49,-12.33,-12.37,-10.6,-10.44,-18.44,-19.57,-18.37,13.57
11,144,200,.102,.211,-.508,-19.36,-.252,.141,.008,.028,-16.98,-16.67,-16.84,-16.39,82.4,86.2,4.6,5.018,101.4,104.3,483.1,3.033,3.117,-9.38,-9.79,-10.35,-10.98,-11.6,-12.13,-12.48,-12.54,-12.38,-12.42,-10.7,-10.54,-17.63,-17.9,-16.75,13.49
11,144,300,.063,.13,-.563,-18.39,-.267,.078,.008,.009,-15.96,-15.71,-15.86,-15.5,81.9,85.7,5.27,5.664,110.7,114.1,483.3,3.026,3.112,-9.39,-9.81,-10.36,-10.98,-11.6,-12.13,-12.48,-12.53,-12.37,-12.42,-10.73,-10.58,-16.98,-16.83,-15.89,13.39
11,144,400,.053,.102,-.581,-17.67,-.278,.067,.008,.005,-15.38,-15.21,-15.26,-14.94,80.5,84.3,5.774,6.113,111.1,114.1,486.1,3.024,3.108,-9.36,-9.78,-10.34,-10.96,-11.57,-12.1,-12.45,-12.5,-12.35,-12.39,-10.72,-10.58,-16.41,-16.11,-15.27,13.29
11,144,500,.097,.177,-.595,-16.87,-.274,.104,.007,.019,-14.75,-14.63,-14.67,-14.41,78.9,82.7,7.2,7.52,109.4,112,485,3.022,3.106,-9.35,-9.77,-10.32,-10.94,-11.56,-12.09,-12.43,-12.49,-12.33,-12.37,-10.72,-10.58,-15.95,-15.29,-14.68,13.21
11,144,600,.231,.398,-.566,-16.03,-.289,.21,.003,.045,-14.1,-14,-13.96,-13.74,77.9,81.5,8.19,8.53,106.9,110.1,483,3.042,3.102,-9.31,-9.74,-10.3,-10.92,-11.53,-12.06,-12.4,-12.46,-12.3,-12.34,-10.7,-10.58,-15.41,-14.38,-13.9,13.14
11,144,700,.64,1.026,-.375,-15.69,-.296,.431,.004,.084,-13.88,-13.78,-13.67,-13.42,76.8,80.4,8.21,8.56,107,108.6,484.2,3.045,3.117,-9.29,-9.71,-10.29,-10.91,-11.51,-12.04,-12.39,-12.44,-12.28,-12.32,-10.69,-10.58,-14.81,-13.56,-13.31,13.13
11,144,800,1.168,1.999,-.124,-14.89,-.298,.819,.004,.144,-13.38,-13.3,-13.08,-12.84,75.2,78.7,8.83,9.17,105.5,108.7,486,3.064,3.113,-9.27,-9.7,-10.29,-10.9,-11.51,-12.03,-12.37,-12.42,-12.26,-12.3,-10.68,-10.57,-13.33,-12.41,-12.47,13.21
11,144,900,1.675,3.009,.093,-13.98,-.32,1.358,.007,.173,-12.8,-12.73,-12.45,-12.22,74.4,77.8,9.86,10.22,106.2,109,485.6,3.017,3.11,-9.25,-9.67,-10.29,-10.89,-11.5,-12.01,-12.36,-12.41,-12.24,-12.28,-10.66,-10.55,-11.93,-11.44,-11.7,13.39
11,144,1000,2.194,4.141,.342,-13,-.337,2.001,.004,.195,-11.83,-11.76,-11.48,-11.22,72.1,75.1,10.28,10.66,106.8,109.8,484.6,3.055,3.136,-9.23,-9.67,-10.28,-10.87,-11.47,-11.98,-12.32,-12.37,-12.2,-12.24,-10.62,-10.52,-10.64,-10.31,-10.61,13.62
11,144,1100,2.664,5.354,.562,-11.84,-.334,2.692,.005,.192,-10.89,-10.84,-10.5,-10.26,72.3,75.5,9.6,9.91,103.2,105,485.4,2.944,2.966,-9.21,-9.65,-10.23,-10.81,-11.41,-11.93,-12.27,-12.32,-12.15,-12.2,-10.56,-10.46,-11.2,-8.91,-9.45,13.84
11,144,1200,3.059,6.427,.665,-10.66,-.329,3.322,.002,.175,-10.01,-9.97,-9.56,-9.34,73.5,76.8,9.7,10.02,104.9,107.7,483,2.967,3.114,-9.19,-9.64,-10.14,-10.74,-11.35,-11.87,-12.22,-12.27,-12.1,-12.16,-10.51,-10.42,-8.04,-7.85,-8.52,14.06
11,144,1300,3.383,7.3,.729,-9.38,-.344,3.823,.009,.095,-8.88,-8.85,-8.45,-8.23,72.9,76.2,9.28,9.59,110,113.1,484.4,3.044,3.123,-9.16,-9.61,-10.07,-10.67,-11.29,-11.82,-12.17,-12.22,-12.05,-12.12,-10.44,-10.34,-6.579,-6.678,-7.35,14.45
11,144,1400,3.514,7.74,.756,-8.2,-.368,4.104,.008,.123,-7.7,-7.67,-7.28,-7.08,72.2,75.7,8.53,8.82,110.4,113.9,483,3.041,3.092,-9.12,-9.58,-9.99,-10.61,-11.23,-11.76,-12.11,-12.16,-11.99,-12.06,-10.36,-10.27,-6.511,-5.496,-6.026,14.58
11,144,1500,3.669,8.25,.617,-7.06,-.393,4.311,.005,.037,-6.731,-6.699,-6.289,-6.138,73.1,77.2,7.82,8.11,120.8,123.7,483.3,3.038,3.101,-9.08,-9.53,-9.95,-10.58,-11.2,-11.73,-12.08,-12.13,-11.96,-12.02,-10.3,-10.21,-3.808,-4.586,-4.733,13.59
11,144,1600,3.651,8.39,.409,-6.089,-.41,4.306,.007,.037,-5.714,-5.665,-5.187,-5.049,71.4,75.5,6.508,6.731,126,129,485,3.034,3.098,-9.06,-9.51,-9.94,-10.57,-11.19,-11.72,-12.07,-12.12,-11.95,-12.02,-10.25,-10.16,-2.534,-3.65,-3.457,13.52
11,144,1700,3.458,8.12,.263,-5.451,-.421,4.099,.005,.085,-5.055,-5.001,-4.53,-4.351,73.4,77.7,5.974,6.18,125.2,128,484.1,3.031,3.094,-9.04,-9.49,-9.91,-10.54,-11.15,-11.68,-12.02,-12.07,-11.9,-11.97,-10.16,-10.07,-2.373,-3.203,-2.577,14.46
