11 142 1510 2.806 6.258 0.312 2.756 1.153 8.72 0.003 0.024 -1.872 -1.845 -1.466 -1.319 79.9 83.3 5.238 5.64 153.4 158.7 489.8 1.861 1.986 -8.88 -8.92 -9.3 -9.74 -10.21 -10.7 -11.16 -11.49 -11.57 -11.49 -11.32 -11.07 -10.06 -7.02
11 142 1520 2.775 6.183 0.318 2.684 1.158 8.64 0.002 0.019 -1.907 -1.884 -1.575 -1.328 81.1 84.6 5.259 5.63 149.4 155.7 489.8 1.86 1.986 -8.88 -8.91 -9.3 -9.74 -10.21 -10.7 -11.16 -11.49 -11.56 -11.48 -11.32 -11.07 -10.06 -7.02
11 142 1530 2.819 6.276 0.367 2.612 1.16 8.69 0.002 0.008 -1.887 -1.871 -1.57 -1.383 81.9 85.5 5.015 5.38 153.1 160.9 489.8 1.861 1.987 -8.88 -8.91 -9.29 -9.73 -10.21 -10.69 -11.16 -11.49 -11.56 -11.48 -11.32 -11.07 -10.06 -7.01
11 142 1540 2.836 6.297 0.334 2.619 1.159 8.65 0.002 0.018 -1.923 -1.911 -1.54 -1.339 83.2 87 4.977 5.341 155.1 161.1 489.8 1.86 1.987 -8.88 -8.92 -9.3 -9.74 -10.21 -10.7 -11.16 -11.49 -11.56 -11.48 -11.32 -11.07 -10.06 -6.99
11 142 1550 2.75 6.113 0.35 2.608 1.156 8.53 0.003 0.031 -2.006 -1.998 -1.634 -1.433 84.1 88 4.812 5.133 156.8 165.1 489.8 1.861 1.988 -8.88 -8.92 -9.3 -9.74 -10.21 -10.7 -11.16 -11.49 -11.56 -11.48 -11.32 -11.07 -10.05 -6.972
11 142 1600 2.666 5.939 0.244 2.716 1.157 8.44 0.003 0.023 -2.06 -2.05 -1.696 -1.501 84.6 88.6 4.352 4.64 160 167 489.8 1.862 1.988 -8.88 -8.91 -9.3 -9.74 -10.21 -10.7 -11.16 -11.49 -11.56 -11.48 -11.32 -11.07 -10.05 -6.939
11 142 1610 2.549 5.705 0.149 2.7 1.167 8.34 0.002 0.024 -2.064 -2.031 -1.676 -1.429 84.4 88.4 3.911 4.11 165.8 173.5 489.9 1.861 1.988 -8.87 -8.9 -9.31 -9.75 -10.22 -10.7 -11.17 -11.5 -11.57 -11.49 -11.32 -11.07 -10.05 -6.895
11 142 1620 2.59 5.792 0.157 2.661 1.166 8.34 0.002 0.113 -2.086 -2.051 -1.643 -1.469 85.6 89.9 3.881 4.128 170.5 178.8 489.9 1.861 1.988 -8.85 -8.88 -9.31 -9.76 -10.23 -10.71 -11.17 -11.51 -11.58 -11.49 -11.33 -11.08 -10.05 -6.863
11 142 1630 2.742 6.111 0.3 2.521 1.164 8.46 0.002 0.056 -2.13 -2.133 -1.742 -1.522 86.2 90.3 4.466 4.77 159.9 168 489.9 1.862 1.988 -8.86 -8.89 -9.31 -9.75 -10.23 -10.71 -11.17 -11.51 -11.58 -11.5 -11.33 -11.08 -10.05 -6.859
11 142 1640 2.774 6.174 0.291 2.512 1.168 8.41 0.004 0.111 -2.123 -2.133 -1.801 -1.56 87.5 91.6 4.535 4.845 160 167.1 489.9 1.862 1.987 -8.87 -8.89 -9.32 -9.76 -10.23 -10.71 -11.17 -11.51 -11.58 -11.5 -11.33 -11.08 -10.05 -6.862
11 142 1650 2.712 6.036 0.344 2.466 1.168 8.29 0.003 0.104 -2.121 -2.141 -1.8 -1.607 88.5 92.9 4.705 5.022 152.9 159.5 489.9 1.862 1.989 -8.86 -8.88 -9.31 -9.76 -10.23 -10.72 -11.18 -11.51 -11.58 -11.5 -11.33 -11.08 -10.05 -6.873
11 142 1700 2.973 6.594 0.519 2.456 1.168 8.45 0.004 0.043 -2.052 -2.087 -1.698 -1.493 88.9 93.3 4.826 5.157 149.3 157.4 489.9 1.863 1.989 -8.87 -8.91 -9.32 -9.76 -10.23 -10.72 -11.18 -11.51 -11.58 -11.5 -11.33 -11.08 -10.06 -6.883
11 142 1710 2.947 6.513 0.545 2.526 1.158 8.19 0.007 0.279 -2.085 -2.12 -1.652 -1.559 88.5 92.9 4.839 5.133 150.1 155.5 489.8 1.863 1.989 -8.9 -8.94 -9.32 -9.75 -10.23 -10.71 -11.17 -11.51 -11.58 -11.5 -11.33 -11.08 -10.06 -6.887
11 142 1720 2.802 6.184 0.44 2.676 1.161 7.88 0.005 0.182 -2.006 -2.043 -1.64 -1.506 88.9 93.2 4.645 4.939 149.7 156.4 489.8 1.861 1.987 -8.9 -8.94 -9.32 -9.75 -10.22 -10.71 -11.17 -11.5 -11.58 -11.5 -11.33 -11.08 -10.06 -6.869
11 142 1730 2.432 5.377 0.365 2.75 1.164 7.41 0.004 0.084 -2.049 -2.084 -1.747 -1.614 89.5 93.9 4.671 4.965 147.6 156.1 489.8 1.862 1.987 -8.89 -8.92 -9.31 -9.75 -10.22 -10.7 -11.17 -11.5 -11.57 -11.49 -11.32 -11.07 -10.05 -6.855
11 142 1740 2.618 5.797 0.394 2.678 1.172 7.65 0.006 0.056 -1.985 -2.019 -1.68 -1.513 89.2 93.7 4.528 4.799 152.8 159.7 489.8 1.861 1.989 -8.88 -8.92 -9.3 -9.74 -10.21 -10.7 -11.16 -11.49 -11.57 -11.49 -11.32 -11.07 -10.04 -6.84
11 142 1750 2.495 5.542 0.326 2.778 1.179 7.53 0.005 0.251 -2.008 -2.029 -1.632 -1.465 89.7 94 4.303 4.568 157.6 164 489.8 1.861 1.988 -8.89 -8.93 -9.3 -9.74 -10.22 -10.7 -11.16 -11.5 -11.57 -11.49 -11.32 -11.07 -10.04 -6.808
11 142 1800 2.184 4.862 0.171 2.921 1.174 7.02 0.003 0.044 -2.174 -2.185 -1.885 -1.719 92.1 96.5 4.571 4.838 161.8 170.9 489.8 1.862 1.988 -8.87 -8.89 -9.3 -9.74 -10.22 -10.7 -11.16 -11.49 -11.57 -11.48 -11.32 -11.07 -10.03 -6.788
11 142 1810 2.265 5.029 0.213 2.736 1.181 6.994 0.004 0.106 -2.189 -2.192 -1.953 -1.766 93.1 97.8 4.346 4.577 168.8 175.2 490.5 1.863 1.989 -8.85 -8.87 -9.3 -9.74 -10.22 -10.7 -11.16 -11.49 -11.56 -11.48 -11.32 -11.07 -10.02 -6.786
11 142 1820 2.188 4.861 0.177 2.696 1.181 6.807 0.004 0.091 -2.195 -2.214 -1.927 -1.753 93.9 98.4 4.291 4.521 167.3 174.7 490.5 1.864 1.988 -8.86 -8.88 -9.31 -9.75 -10.22 -10.7 -11.16 -11.5 -11.57 -11.49 -11.32 -11.07 -10.02 -6.777
11 142 1830 2.09 4.65 0.118 2.652 1.179 6.602 0.002 0.045 -2.22 -2.239 -2.033 -1.859 94.3 98.9 4.292 4.565 166.6 175.3 490.5 1.863 1.989 -8.86 -8.87 -9.31 -9.75 -10.22 -10.71 -11.17 -11.5 -11.57 -11.48 -11.32 -11.07 -10.02 -6.775
11 142 1840 2.118 4.711 0.205 2.58 1.18 6.545 0.002 0.042 -2.215 -2.231 -1.964 -1.837 94.3 98.8 4.465 4.727 163.7 171 490.5 1.863 1.989 -8.86 -8.88 -9.31 -9.75 -10.22 -10.71 -11.17 -11.5 -11.57 -11.49 -11.32 -11.07 -10.02 -6.779
11 142 1850 2.215 4.894 0.256 2.519 1.182 6.445 0.003 0.2 -2.173 -2.194 -1.942 -1.802 94.9 99.5 4.588 4.838 161.4 167.4 490.5 1.863 1.989 -8.87 -8.89 -9.31 -9.75 -10.22 -10.7 -11.17 -11.5 -11.57 -11.49 -11.32 -11.07 -10.02 -6.786
11 142 1900 1.964 4.352 0.175 2.601 1.175 6.042 0.002 0.058 -2.175 -2.2 -1.962 -1.794 94.7 99.3 4.6 4.888 164.8 174.5 490.5 1.863 1.989 -8.87 -8.89 -9.31 -9.75 -10.22 -10.71 -11.17 -11.5 -11.57 -11.49 -11.32 -11.07 -10.02 -6.79
11 142 1910 1.954 4.343 0.071 2.573 1.18 6.036 0.004 0.051 -2.126 -2.138 -1.973 -1.819 95.3 100.1 4.438 4.692 169.9 179.3 490.6 1.863 1.988 -8.86 -8.87 -9.32 -9.76 -10.23 -10.71 -11.17 -11.51 -11.57 -11.49 -11.32 -11.08 -10.02 -6.79
11 142 1920 2.025 4.472 0.15 2.468 1.171 5.902 0.007 0.161 -2.077 -2.095 -1.865 -1.725 93.7 98.4 4.582 4.791 180.7 188.9 490.6 1.864 1.988 -8.85 -8.86 -9.33 -9.77 -10.25 -10.73 -11.19 -11.52 -11.59 -11.51 -11.34 -11.09 -10.03 -6.808
11 142 1930 1.832 4.059 0.085 2.457 1.172 5.554 0.01 0.081 -2.11 -2.107 -1.872 -1.725 94.2 98.9 4.013 4.174 178.2 185.4 490.6 1.864 1.988 -8.85 -8.86 -9.33 -9.78 -10.25 -10.74 -11.2 -11.53 -11.6 -11.51 -11.34 -11.09 -10.04 -6.792
11 142 1940 1.666 3.684 0.099 2.398 1.166 5.151 0.006 0.176 -2.17 -2.167 -2.019 -1.812 94.3 98.9 4.089 4.319 172.7 180.6 490.6 1.864 1.989 -8.86 -8.87 -9.34 -9.78 -10.26 -10.74 -11.2 -11.53 -11.6 -11.51 -11.34 -11.09 -10.04 -6.787
11 142 1950 1.44 3.219 0.056 2.348 1.177 4.831 0.002 0.114 -2.14 -2.133 -1.979 -1.845 94.5 99.1 3.64 3.786 178.5 184.4 490.6 1.862 1.989 -8.86 -8.87 -9.34 -9.78 -10.26 -10.74 -11.2 -11.53 -11.6 -11.52 -11.34 -11.09 -10.03 -6.776
11 142 2000 1.434 3.207 0.008 2.409 1.174 4.729 0.003 0.076 -2.171 -2.187 -2.013 -1.917 94.2 99 3.659 3.757 189 195.8 490.6 1.864 1.989 -8.86 -8.86 -9.34 -9.79 -10.27 -10.75 -11.21 -11.54 -11.61 -11.52 -11.35 -11.1 -10.04 -6.777
11 142 2010 1.395 3.096 0.048 2.282 1.168 4.456 0.006 0.201 -2.177 -2.193 -1.945 -1.898 93.3 98.3 3.473 3.531 189.8 197.1 490.5 1.864 1.989 -8.87 -8.88 -9.35 -9.8 -10.27 -10.75 -11.21 -11.54 -11.61 -11.53 -11.36 -11.11 -10.04 -6.773
11 142 2020 1.262 2.802 -0.007 2.24 1.165 4.147 0.002 0.053 -2.258 -2.276 -2.079 -2.019 93.7 98.5 3.76 3.853 186 195 490.5 1.863 1.989 -8.87 -8.87 -9.36 -9.8 -10.28 -10.76 -11.21 -11.55 -11.62 -11.53 -11.36 -11.11 -10.04 -6.784
11 142 2030 1.355 3 0.008 2.192 1.169 4.143 0.004 0.066 -2.324 -2.368 -2.186 -2.099 94.6 99.6 3.817 3.873 194.8 202.4 490.5 1.864 1.989 -8.87 -8.87 -9.36 -9.81 -10.28 -10.76 -11.22 -11.55 -11.62 -11.54 -11.36 -11.11 -10.04 -6.804
11 142 2040 1.296 2.869 -0.016 2.135 1.17 3.957 0.004 0.033 -2.378 -2.424 -2.193 -2.172 94.9 100 3.426 3.459 195.2 202.2 490.5 1.865 1.99 -8.87 -8.88 -9.36 -9.81 -10.28 -10.76 -11.22 -11.55 -11.62 -11.54 -11.37 -11.12 -10.05 -6.807
11 142 2050 1.059 2.35 0.005 2.077 1.169 3.53 0.005 0.208 -2.459 -2.491 -2.219 -2.219 95 100 2.926 3.017 186.3 195.3 490.5 1.865 1.988 -8.89 -8.9 -9.37 -9.81 -10.29 -10.77 -11.22 -11.55 -11.63 -11.54 -11.37 -11.12 -10.04 -6.782
11 142 2100 1.226 2.696 0.052 2.05 1.165 3.532 0.006 0.102 -2.459 -2.465 -2.347 -2.255 94.7 99.5 2.827 2.922 182 190 490.5 1.864 1.99 -8.89 -8.89 -9.37 -9.81 -10.29 -10.77 -11.23 -11.55 -11.63 -11.54 -11.37 -11.12 -10.04 -6.776
11 142 2110 0.916 2.011 0.008 2.003 1.152 3.051 0.004 0.145 -2.505 -2.524 -2.333 -2.246 94.1 98.9 2.689 2.765 185.4 194.1 490.9 1.865 1.989 -8.89 -8.91 -9.38 -9.82 -10.29 -10.77 -11.23 -11.56 -11.63 -11.55 -11.38 -11.13 -10.04 -6.769
11 142 2120 0.995 2.185 0.029 1.925 1.156 3.042 0.003 0.043 -2.497 -2.517 -2.42 -2.306 94.1 98.9 2.509 2.571 187 196.7 490.9 1.865 1.99 -8.89 -8.9 -9.38 -9.82 -10.29 -10.77 -11.24 -11.56 -11.64 -11.55 -11.38 -11.13 -10.04 -6.767
11 142 2130 0.964 2.11 0.041 1.87 1.153 2.877 0.002 0.079 -2.584 -2.594 -2.406 -2.366 94.5 99.2 2.81 2.911 182.8 190.1 490.9 1.865 1.991 -8.9 -8.91 -9.38 -9.82 -10.3 -10.78 -11.24 -11.57 -11.64 -11.55 -11.38 -11.13 -10.04 -6.777
11 142 2140 0.866 1.897 0.02 1.852 1.154 2.654 0.005 0.028 -2.675 -2.683 -2.6 -2.5 95.3 99.9 3.109 3.226 181.4 189.5 490.9 1.866 1.991 -8.9 -8.9 -9.39 -9.83 -10.3 -10.78 -11.24 -11.57 -11.64 -11.55 -11.38 -11.13 -10.03 -6.797
11 142 2150 0.881 1.931 0.041 1.751 1.163 2.566 0.004 0.022 -2.731 -2.742 -2.721 -2.627 96.9 101.5 3.177 3.34 177.1 184.9 490.9 1.866 1.989 -8.9 -8.9 -9.39 -9.82 -10.3 -10.78 -11.24 -11.57 -11.64 -11.55 -11.38 -11.13 -10.03 -6.818
11 142 2200 0.903 1.983 0.049 1.755 1.166 2.466 0.005 0.046 -2.762 -2.776 -2.737 -2.653 96.5 101.2 2.824 2.918 183.5 191.2 490.9 1.866 1.992 -8.9 -8.91 -9.39 -9.83 -10.3 -10.78 -11.24 -11.57 -11.64 -11.55 -11.38 -11.13 -10.03 -6.831
11 142 2210 0.954 2.087 0.048 1.65 1.161 2.341 0.004 0.045 -2.767 -2.784 -2.714 -2.574 96 100.7 2.553 2.64 183.6 190.9 491 1.865 1.991 -8.91 -8.92 -9.39 -9.83 -10.3 -10.78 -11.24 -11.57 -11.64 -11.56 -11.39 -11.14 -10.04 -6.825
11 142 2220 0.762 1.664 0.025 1.647 1.151 2.068 0.003 0.084 -2.819 -2.817 -2.734 -2.607 95 99.6 2.371 2.508 176.2 185.3 491 1.865 1.99 -8.92 -8.93 -9.4 -9.84 -10.3 -10.79 -11.25 -11.57 -11.65 -11.56 -11.39 -11.14 -10.04 -6.815
11 142 2230 0.834 1.822 0.03 1.607 1.154 1.994 0.002 0.009 -2.78 -2.773 -2.707 -2.607 94.9 99.5 2.174 2.28 177 186.9 491 1.866 1.991 -8.91 -8.92 -9.4 -9.84 -10.31 -10.79 -11.24 -11.57 -11.65 -11.56 -11.39 -11.14 -10.03 -6.807
11 142 2240 0.97 2.103 0.095 1.544 1.153 1.914 0.003 0.088 -2.748 -2.719 -2.586 -2.479 94.2 98.8 2.085 2.233 163.5 170.6 491 1.866 1.992 -8.92 -8.94 -9.4 -9.84 -10.31 -10.79 -11.25 -11.57 -11.65 -11.56 -11.39 -11.14 -10.03 -6.803
11 142 2250 0.567 1.228 -0.007 1.603 1.141 1.573 0.003 0.061 -2.832 -2.811 -2.713 -2.606 95 99.5 1.889 2.026 159.4 167.7 491 1.866 1.991 -8.93 -8.95 -9.41 -9.84 -10.3 -10.78 -11.24 -11.57 -11.65 -11.56 -11.39 -11.14 -10.03 -6.79
11 142 2300 0.483 1.043 0 1.599 1.139 1.426 0.001 0.039 -2.871 -2.863 -2.844 -2.752 95.7 100.2 2.108 2.276 155.6 162.6 491 1.866 1.991 -8.92 -8.94 -9.4 -9.83 -10.3 -10.78 -11.24 -11.57 -11.64 -11.56 -11.39 -11.14 -10.02 -6.794
11 142 2310 0.428 0.923 -0.005 1.509 1.138 1.303 0.001 0.035 -2.918 -2.914 -2.951 -2.837 96.1 100.5 2.48 2.658 156.1 162 491 1.867 1.992 -8.92 -8.93 -9.39 -9.83 -10.3 -10.78 -11.24 -11.57 -11.64 -11.55 -11.39 -11.14 -10.02 -6.823
11 142 2320 0.344 0.744 -0.017 1.437 1.138 1.175 0.001 0.034 -2.996 -2.997 -3.037 -2.997 96.9 101.3 2.402 2.592 156.7 163.6 491 1.865 1.992 -8.92 -8.93 -9.39 -9.83 -10.3 -10.78 -11.24 -11.57 -11.64 -11.56 -11.39 -11.14 -10.02 -6.851
11 142 2330 0.335 0.722 -0.004 1.366 1.141 1.087 0.001 0.03 -3.033 -3.036 -3.116 -3.043 96.8 101.2 2.585 2.792 154.2 162.1 491 1.861 1.992 -8.92 -8.93 -9.39 -9.83 -10.3 -10.78 -11.24 -11.56 -11.64 -11.55 -11.39 -11.13 -10.02 -6.879
11 142 2340 0.31 0.668 -0.012 1.287 1.14 0.976 0.001 0.033 -3.062 -3.063 -3.163 -3.089 96.5 100.9 2.553 2.739 154.3 163 491 1.858 1.993 -8.91 -8.92 -9.38 -9.82 -10.29 -10.77 -11.23 -11.56 -11.63 -11.54 -11.38 -11.12 -10.01 -6.893
11 142 2350 0.268 0.579 -0.023 1.222 1.143 0.892 0.001 0.021 -3.112 -3.11 -3.201 -3.101 96.6 101 2.568 2.742 158.8 166.2 491 1.867 1.993 -8.91 -8.93 -9.38 -9.82 -10.3 -10.77 -11.23 -11.56 -11.63 -11.55 -11.38 -11.13 -10.01 -6.911
11 143 0 0.253 0.548 -0.013 1.229 1.146 0.809 0.001 0.026 -3.156 -3.158 -3.243 -3.195 96.5 100.9 2.693 2.908 152.8 157.8 491 1.868 1.993 -8.93 -8.95 -9.41 -9.85 -10.32 -10.79 -11.25 -11.58 -11.65 -11.57 -11.4 -11.15 -10.03 -6.955
11 143 10 0.238 0.512 -0.01 1.175 1.145 0.722 0.001 0.021 -3.184 -3.186 -3.37 -3.243 96.5 100.9 2.342 2.537 146.3 154 490.9 1.868 1.993 -8.93 -8.95 -9.41 -9.85 -10.32 -10.8 -11.25 -11.58 -11.65 -11.57 -11.41 -11.15 -10.03 -6.974
11 143 20 0.217 0.466 -0.016 1.135 1.142 0.645 0.001 0.023 -3.22 -3.216 -3.355 -3.255 96.4 100.9 2.405 2.594 158.4 165.3 490.9 1.868 1.993 -8.93 -8.95 -9.41 -9.84 -10.32 -10.8 -11.25 -11.58 -11.65 -11.57 -11.4 -11.15 -10.03 -6.982
11 143 30 0.171 0.369 -0.03 1.101 1.141 0.57 0.001 0.019 -3.236 -3.229 -3.426 -3.286 96.8 101.2 2.371 2.549 165.4 171 490.9 1.868 1.993 -8.93 -8.95 -9.41 -9.85 -10.32 -10.8 -11.25 -11.58 -11.65 -11.57 -11.41 -11.15 -10.03 -6.993
11 143 40 0.12 0.265 -0.039 1.064 1.14 0.506 0 0.018 -3.254 -3.247 -3.411 -3.291 97.2 101.6 2.165 2.342 162.3 167.8 490.9 1.867 1.993 -8.94 -8.95 -9.41 -9.85 -10.32 -10.8 -11.25 -11.58 -11.65 -11.57 -11.41 -11.15 -10.02 -7
11 143 50 0.083 0.189 -0.047 1.009 1.14 0.446 0.001 0.016 -3.297 -3.282 -3.441 -3.328 97.3 101.7 1.652 1.802 164.9 173 490.9 1.868 1.993 -8.94 -8.95 -9.41 -9.85 -10.32 -10.8 -11.26 -11.58 -11.65 -11.57 -11.41 -11.15 -10.02 -7
11 143 100 0.078 0.176 -0.042 0.976 1.142 0.394 0.001 0.014 -3.33 -3.311 -3.511 -3.366 97.5 102 1.483 1.641 170.2 178.1 490.9 1.869 1.994 -8.95 -8.96 -9.42 -9.86 -10.33 -10.81 -11.26 -11.59 -11.66 -11.58 -11.42 -11.16 -10.02 -7
11 143 110 0.083 0.184 -0.038 0.908 1.142 0.351 0.001 0.011 -3.362 -3.342 -3.505 -3.425 97.8 102.2 1.65 1.819 168.7 175.7 491.1 1.869 1.993 -8.95 -8.97 -9.42 -9.86 -10.33 -10.81 -11.27 -11.59 -11.67 -11.58 -11.42 -11.16 -10.03 -7.01
11 143 120 0.089 0.194 -0.032 0.853 1.143 0.312 0.001 0.011 -3.363 -3.348 -3.524 -3.431 97.9 102.3 1.622 1.803 154.9 161.6 491.1 1.869 1.993 -8.96 -8.97 -9.43 -9.86 -10.33 -10.81 -11.27 -11.6 -11.67 -11.58 -11.42 -11.17 -10.03 -7.03
11 143 130 0.076 0.168 -0.04 0.825 1.141 0.277 0.001 0.009 -3.389 -3.368 -3.564 -3.37 97.8 102.2 1.626 1.817 152.1 159.4 491.1 1.869 1.993 -8.96 -8.98 -9.43 -9.87 -10.34 -10.82 -11.28 -11.6 -11.68 -11.59 -11.43 -11.17 -10.03 -7.04
11 143 140 0.079 0.17 -0.048 0.806 1.134 0.25 0.004 0.008 -3.397 -3.37 -3.611 -3.424 97.8 102.2 1.473 1.652 145.6 152.7 491.1 1.87 1.992 -8.96 -8.98 -9.44 -9.87 -10.34 -10.82 -11.28 -11.6 -11.68 -11.59 -11.43 -11.17 -10.03 -7.05
11 143 150 0.064 0.142 -0.054 0.777 1.132 0.224 0.002 0.007 -3.411 -3.375 -3.584 -3.424 97.7 102.2 1.383 1.563 137.1 142.8 491.1 1.87 1.993 -8.97 -8.98 -9.44 -9.87 -10.35 -10.83 -11.28 -11.61 -11.68 -11.59 -11.43 -11.18 -10.03 -7.06
11 143 200 0.056 0.121 -0.067 0.803 1.125 0.201 0.008 0.006 -3.465 -3.424 -3.659 -3.499 97.7 102.1 1.235 1.422 138.5 143.3 491.1 1.872 1.993 -8.97 -8.98 -9.45 -9.88 -10.35 -10.83 -11.29 -11.61 -11.69 -11.6 -11.44 -11.18 -10.03 -7.06
11 143 210 0.05 0.111 -0.131 0.784 1.095 0.181 0.006 0.005 -3.501 -3.434 -3.664 -3.47 98 102.6 1.822 2.059 134.4 139 491.1 1.873 1.994 -8.97 -8.98 -9.45 -9.88 -10.35 -10.83 -11.29 -11.61 -11.69 -11.6 -11.44 -11.18 -10.03 -7.09
11 143 220 0.047 0.104 -0.08 0.711 1.115 0.167 0.006 0.004 -3.594 -3.521 -3.771 -3.618 98.1 102.6 1.767 2.029 134.5 142.6 491.1 1.873 1.993 -8.97 -8.98 -9.45 -9.89 -10.36 -10.83 -11.29 -11.62 -11.69 -11.6 -11.44 -11.18 -10.03 -7.11
11 143 230 0.047 0.102 -0.071 0.675 1.121 0.153 0.003 0.003 -3.508 -3.454 -3.751 -3.597 97.7 102.1 1.961 2.197 128.4 131.9 491.1 1.875 1.994 -8.97 -8.99 -9.45 -9.89 -10.36 -10.84 -11.29 -11.62 -11.7 -11.61 -11.44 -11.18 -10.04 -7.13
11 143 240 0.047 0.102 -0.077 0.665 1.117 0.144 0.005 0.003 -3.584 -3.522 -3.738 -3.571 96.9 101.4 1.698 1.939 124.6 131.6 491.1 1.877 1.994 -8.98 -9 -9.46 -9.89 -10.36 -10.84 -11.3 -11.62 -11.7 -11.61 -11.45 -11.19 -10.04 -7.15
11 143 250 0.04 0.089 -0.086 0.65 1.113 0.137 0.001 0.002 -3.667 -3.581 -3.825 -3.651 96.7 101.1 2.069 2.389 118.8 125.4 491.1 1.875 1.995 -8.98 -9 -9.46 -9.89 -10.36 -10.84 -11.3 -11.62 -11.7 -11.61 -11.44 -11.19 -10.04 -7.17
11 143 300 0.036 0.082 -0.071 0.627 1.12 0.131 0.004 0.002 -3.647 -3.559 -3.852 -3.657 96.4 100.7 1.99 2.303 113.5 120.6 491.1 1.873 1.995 -8.98 -9 -9.46 -9.9 -10.36 -10.84 -11.3 -11.63 -11.7 -11.61 -11.45 -11.19 -10.04 -7.19
11 143 310 0.036 0.079 -0.073 0.599 1.117 0.129 0.002 0 -3.764 -3.664 -3.959 -3.751 95.8 100.1 1.752 2.044 112 121.1 491.1 1.873 1.994 -8.98 -9 -9.46 -9.9 -10.36 -10.84 -11.3 -11.62 -11.7 -11.61 -11.45 -11.19 -10.04 -7.2
11 143 320 0.036 0.077 -0.073 0.58 1.117 0.129 0.004 0 -3.773 -3.673 -3.965 -3.758 95.9 100.2 1.91 2.241 106.5 115.8 491.1 1.873 1.995 -8.98 -9 -9.46 -9.9 -10.37 -10.84 -11.3 -11.62 -11.7 -11.61 -11.45 -11.19 -10.04 -7.21
11 143 330 0.036 0.08 -0.114 0.59 1.097 0.131 0.008 0.002 -3.828 -3.696 -3.992 -3.738 95.6 100 1.869 2.187 112.4 119.2 491.1 1.873 1.993 -8.98 -9 -9.47 -9.9 -10.37 -10.84 -11.3 -11.62 -11.7 -11.61 -11.45 -11.19 -10.04 -7.22
11 143 340 0.036 0.083 -0.141 0.576 1.081 0.136 0.001 0.002 -3.927 -3.713 -4.092 -3.778 95.2 99.5 1.747 2.1 113.1 120.5 491.1 1.873 1.995 -8.98 -9 -9.47 -9.9 -10.37 -10.85 -11.3 -11.63 -11.71 -11.62 -11.45 -11.19 -10.04 -7.22
11 143 350 0.038 0.087 -0.144 0.541 1.074 0.142 0.007 0.002 -4.259 -3.976 -4.36 -3.992 94.1 98.3 1.811 2.21 102.1 111.2 491.1 1.874 1.996 -8.98 -8.99 -9.47 -9.9 -10.37 -10.85 -11.31 -11.63 -11.71 -11.62 -11.46 -11.19 -10.04 -7.24
11 143 400 0.043 0.094 -0.166 0.561 1.054 0.151 0.009 0.003 -4.624 -4.358 -4.689 -4.307 93.2 97.2 1.888 2.28 93.7 102.5 491.1 1.875 1.999 -8.97 -8.99 -9.47 -9.9 -10.37 -10.85 -11.31 -11.63 -11.71 -11.62 -11.45 -11.19 -10.03 -7.26
11 143 410 0.046 0.099 -0.18 0.528 1.051 0.164 0.009 0.004 -4.573 -4.249 -4.794 -4.427 93 96.9 2.118 2.554 94.1 101.7 490.6 1.875 1.998 -8.97 -8.99 -9.46 -9.9 -10.37 -10.85 -11.31 -11.63 -11.71 -11.62 -11.46 -11.2 -10.04 -7.29
11 143 420 0.054 0.117 -0.134 0.475 1.059 0.18 0.005 0.005 -5.076 -4.808 -5.229 -4.841 92.5 96.6 2.219 2.619 88 94.4 490.6 1.869 2 -8.98 -8.99 -9.46 -9.9 -10.37 -10.85 -11.31 -11.63 -11.71 -11.62 -11.46 -11.2 -10.03 -7.32
11 143 430 0.057 0.126 -0.135 0.428 1.073 0.198 0.003 0.006 -4.389 -4.153 -4.756 -4.321 92.4 96.3 2.587 2.99 98.5 107.5 490.6 0 1.998 -8.99 -9 -9.47 -9.9 -10.38 -10.85 -11.31 -11.63 -11.71 -11.62 -11.46 -11.2 -10.04 -7.37
11 143 440 0.062 0.134 -0.084 0.346 1.084 0.218 0.008 0.006 -4.74 -4.606 -4.819 -4.605 92 95.8 2.443 2.823 81.9 89.9 490.6 1.874 1.997 -9 -9.02 -9.48 -9.91 -10.38 -10.86 -11.32 -11.64 -11.72 -11.63 -11.46 -11.21 -10.05 -7.4
11 143 450 0.068 0.149 -0.048 0.327 1.1 0.241 0.005 0.008 -4.895 -4.815 -5.006 -4.812 92.7 96.8 2.51 2.842 76.6 83.6 490.6 1.875 1.998 -9.01 -9.02 -9.48 -9.92 -10.39 -10.87 -11.32 -11.64 -11.72 -11.63 -11.47 -11.21 -10.05 -7.41
11 143 500 0.076 0.166 -0.034 0.316 1.107 0.27 0.001 0.009 -4.889 -4.83 -5.045 -4.874 92.5 96.5 3.031 3.376 79.2 86.2 490.6 1.874 1.998 -9.01 -9.03 -9.49 -9.92 -10.39 -10.87 -11.32 -11.65 -11.72 -11.63 -11.47 -11.21 -10.06 -7.44
11 143 510 0.086 0.188 -0.034 0.312 1.109 0.304 0.001 0.01 -4.86 -4.812 -5.031 -4.85 91.7 95.8 2.833 3.167 78.3 86.3 490.7 1.875 1.998 -9.01 -9.03 -9.49 -9.92 -10.39 -10.87 -11.32 -11.65 -11.73 -11.63 -11.47 -11.21 -10.06 -7.47
