"Station" "jd" "hour" "s_in" "s_out" "net" "t_surf" "l_in" "UV" "std_l_in" "std_UV" "TC_air1" "TC_air2" "T_air1" "T_air2" "Hum1" "Hum2" "wind1" "wind2" "v_dir1" "v_dir2" "Pressure+400" "snowH1" "snwoH2" "Tice_10" "Tice_9" "Tice_8" "Tice_7" "Tice_6" "Tice_5" "Tice_4" "Tice_3" "Tice_2" "Tice_1" "Tsnow_4" "Tsnow_3" "Tsnow_2" "Tsnow_1" "battery" " " " "
11 246 0 0.003 0.009 -0.006 -0.25 262.46533 0.01 0.002 0.01 -6999 -6999 -9.86 -9.45 93.1 97.2 1.065 1.184 43.85 33.05 684.2 3.059 3.206 -9.01 -8.91 -9.1 -8.92 -8.36 -7.37 -5.859 -3.862 -1.62 -0.296 -2.068 -3.619 -11.03 -10.52 13.48
11 246 100 0 0 0.009 -0.101 262.21842 0 0.001 0 -6999 -6999 -9.9 -9.62 92.3 97.3 0.81 1.06 87.9 110.2 593.8 3.058 3.204 -9.04 -8.96 -9.16 -8.98 -8.41 -7.39 -5.888 -3.876 -1.656 -0.332 -2.104 -3.797 -10.44 -10.19 13.38
11 246 200 0 0.002 -0.019 0.088 265.18134 0 0.009 0 -8.61 -8.5 -8.91 -8.7 93.8 97.4 0.826 1.055 283.2 298.3 868.1 3.053 3.201 -9.07 -9 -9.18 -8.99 -8.43 -7.4 -5.904 -3.901 -1.673 -0.358 -2.12 -3.803 -9.2 -9.27 13.3
11 246 300 0.001 0.003 0.043 0.695 270.86027 0 0.001 0 -7.35 -7.34 -7.55 -7.44 94.1 97.7 2.141 2.546 310.8 306.7 867.8 3.047 3.204 -9.08 -9.03 -9.21 -9 -8.45 -7.43 -5.92 -3.924 -1.696 -0.39 -2.138 -3.702 -7.46 -7.46 13.23
11 246 400 0.001 0.001 0.004 1.084 270.61336 0 0 0 -7.42 -7.41 -7.65 -7.5 93.6 97.3 1.587 1.897 300.1 296.4 867.6 3.053 1.073 -9.06 -8.99 -9.19 -8.99 -8.41 -7.41 -5.894 -3.897 -1.671 -0.381 -2.135 -3.614 -7.47 -7.46 13.15
11 246 500 0.001 0.001 -0.012 1.2 270.11954 0 0.002 0 -7.5 -7.53 -7.73 -7.62 93.4 97 2.101 2.389 323.2 325.2 867.3 3.065 2.694 -9.04 -8.96 -9.16 -8.95 -8.39 -7.38 -5.879 -3.869 -1.658 -0.369 -2.106 -3.608 -7.51 -7.52 13.09
11 246 600 0.001 0 -0.028 1.098 267.40353 0 0.004 0 -8.16 -8.24 -8.37 -8.34 92.9 96.4 1.724 1.908 238.8 235.8 867.5 3.07 2.68 -9.02 -8.97 -9.14 -8.95 -8.37 -7.37 -5.862 -3.883 -1.657 -0.376 -2.106 -3.617 -7.89 -7.92 13.02
11 246 700 0.002 0.002 -0.041 0.765 262.71224 0 0.006 0.001 -9.45 -9.53 -9.63 -9.62 91.8 95.3 1.193 1.422 168.5 183.4 867.4 3.075 3.252 -9.03 -8.95 -9.12 -8.94 -8.37 -7.37 -5.856 -3.868 -1.651 -0.371 -2.108 -3.736 -8.9 -8.91 12.97
11 246 800 0.009 0.032 -0.074 0.443 262.95915 0.04 0.006 0.031 -9.54 -9.38 -9.71 -9.49 92 95.5 1.85 2.062 216.8 302.7 867.4 3.07 2.174 -9.04 -8.94 -9.1 -8.94 -8.38 -7.36 -5.862 -3.858 -1.657 -0.391 -2.114 -3.991 -10.3 -10.42 12.91
11 246 900 0.158 0.403 -0.17 0.29 259.50241 0.291 0.005 0.121 -10.52 -10.29 -10.74 -10.4 91.2 94.9 0.777 1.148 95.2 118.7 867.3 3.076 3.266 -9.04 -8.96 -9.13 -8.95 -8.37 -7.36 -5.861 -3.865 -1.664 -0.384 -2.129 -4.228 -11.81 -11.58 12.87
11 246 1000 0.391 1.108 -0.129 0.149 262.21842 0.763 0.008 0.146 -10.3 -10.59 -10.16 -10.55 89.4 93.7 1.807 2.022 29.25 27.98 867.4 3.077 3.229 -9.07 -8.98 -9.16 -8.97 -8.39 -7.39 -5.879 -3.884 -1.691 -0.426 -2.149 -4.417 -13.46 -11.94 12.98
11 246 1100 0.484 1.789 -0.318 0.721 267.15662 1.407 0.007 0.254 -8.7 -9.43 -8.67 -9.37 89.5 94 2.722 2.724 25.13 36.06 867.5 3.065 3.212 -9.09 -9.03 -9.2 -9 -8.42 -7.41 -5.892 -3.904 -1.72 -0.453 -2.193 -4.364 -8.67 -8.75 13.09
11 246 1200 1.152 3.264 -0.595 2.015 274.0701 2.18 0.023 0.288 -9 -9.36 -8.33 -8.81 81.6 89.5 1.168 1.253 94.7 88.1 867.6 3.058 3.209 -9.12 -9.09 -9.21 -9.02 -8.43 -7.41 -5.905 -3.92 -1.742 -0.462 -2.207 -3.986 -7.64 -7.74 13.5
11 246 1300 0.764 3.138 -0.474 1.897 277.27993 2.635 0.016 0.197 -10 -9.71 -9.82 -9.45 83.9 88.1 1.884 2.017 76.3 72.3 867.7 3.07 3.206 -9.1 -9.07 -9.23 -9.02 -8.42 -7.4 -5.888 -3.92 -1.736 -0.471 -2.193 -3.601 -7.34 -7.28 13.4
11 246 1400 0.938 3.64 -1.079 1.617 283.69959 3.114 0.021 0.116 -8.06 -7.82 -7.8 -7.56 83.7 89.1 0.903 0.934 114.7 115.3 867.6 3.054 3.202 -9.07 -9.01 -9.08 -8.91 -8.34 -7.32 -5.817 -3.857 -1.683 -0.412 -2.14 -3.515 -6.997 -7.02 13.73
11 246 1500 1.08 4.22 -0.763 1.794 289.13161 3.478 0.008 0.103 -7.23 -7.61 -6.798 -6.952 83.2 88.6 1.199 1.573 247.6 250.5 868.2 3.05 3.205 -9.12 -9.09 -9.19 -8.97 -8.41 -7.37 -5.85 -3.897 -1.731 -0.477 -2.186 -3.131 -3.434 -3.064 14.34
11 246 1600 1.143 4.333 -0.719 1.258 281.4774 4.072 0.009 0.612 -6.849 -6.865 -6.775 -6.668 88.1 92.7 4.586 4.885 298.8 294.8 868.3 3.034 3.171 -9.03 -8.96 -9.1 -8.92 -8.34 -7.33 -5.812 -3.843 -1.678 -0.45 -2.125 -2.914 -4.235 -4.223 14.46
11 246 1700 1.15 3.949 -0.888 0.901 274.0701 4.978 0.006 0.235 -6999 -6999 -7.28 -7.18 90.5 94.6 5.271 5.812 323.5 317 868.1 3.028 3.18 -8.99 -8.91 -9.11 -8.92 -8.34 -7.32 -5.816 -3.841 -1.684 -0.472 -2.124 -2.782 -5.21 -5.079 14.36
11 246 1800 1.289 4.332 -1.024 1.063 273.82319 4.923 0.005 0.4 -6999 -6999 -7.19 -7.05 90.8 94.7 5.42 5.917 318.8 313.4 590.7 3.028 3.192 -9.01 -8.95 -9.08 -8.89 -8.32 -7.31 -5.805 -3.846 -1.698 -0.486 -2.136 -2.819 -5.758 -5.621 14.37
11 246 1900 0.65 2.145 -0.432 0.596 270.36645 3.16 0.004 0.425 -6999 -6999 -7.51 -7.39 92.1 95.9 5.623 6.161 325.2 321 590.9 3.028 3.197 -9.01 -8.93 -9.08 -8.9 -8.33 -7.31 -5.801 -3.851 -1.702 -0.502 -2.136 -2.771 -5.826 -5.72 14.2
11 246 2000 0.61 1.733 -0.356 0.501 269.37881 2.421 0.003 0.269 -7.5 -7.49 -7.66 -7.58 91.5 95.4 5.855 6.324 330.9 325.8 869.9 3.033 3.206 -9.01 -8.93 -9.04 -8.86 -8.28 -7.26 -5.773 -3.822 -1.673 -0.511 -2.138 -3.029 -6.961 -6.924 14.05
11 246 2100 0.528 1.408 -0.261 0.525 264.68752 1.622 0.013 0.313 -7.7 -7.73 -7.85 -7.8 91.4 95.4 6.237 6.582 343.4 338.9 869.6 3.028 3.204 -9.03 -8.96 -9.07 -8.9 -8.3 -7.29 -5.82 -3.858 -1.711 -0.524 -2.168 -3.191 -7 -6.944 13.98
11 246 2200 0.246 0.637 -0.115 0.684 263.94679 0.737 0.011 0.213 -7.7 -7.72 -7.9 -7.8 92.7 96.5 4.84 5.193 337.9 333 869.7 3.02 3.196 -9.04 -8.96 -9.07 -8.89 -8.31 -7.3 -5.832 -3.849 -1.724 -0.529 -2.181 -3.36 -7.5 -7.46 13.82
11 246 2300 0.033 0.089 -0.041 0.687 265.18134 0.184 0.007 0.098 -7.64 -7.64 -7.88 -7.77 93.3 97 4.095 4.436 336.7 331.3 870.7 3.022 3.197 -9.03 -8.95 -9.1 -8.91 -8.34 -7.32 -5.826 -3.865 -1.735 -0.539 -2.189 -3.522 -7.78 -7.77 13.64
11 247 0 0.003 0.006 -0.044 0.898 265.92207 0.012 0.002 0.011 -7.78 -7.75 -8.03 -7.92 92.9 96.5 3.029 3.236 340.3 342.7 871.2 3.024 3.202 -9.03 -8.96 -9.12 -8.93 -8.34 -7.34 -5.851 -3.874 -1.767 -0.562 -2.198 -3.666 -7.68 -7.69 13.49
11 247 100 0.001 0.001 -0.046 0.947 264.93443 0 0.003 0 -8.06 -8.04 -8.29 -8.17 92.7 96.5 1.521 1.709 321.6 318.7 871.3 3.032 2.667 -9.03 -8.95 -9.13 -8.93 -8.34 -7.33 -5.849 -3.88 -1.766 -0.554 -2.207 -3.757 -7.92 -7.92 13.37
11 247 200 0.001 0.001 -0.03 0.812 265.67516 0 0.002 0 -8.04 -8 -8.27 -8.14 93.1 96.8 1.792 2.305 295 291.9 871.6 3.027 3.202 -9.02 -8.94 -9.12 -8.93 -8.34 -7.33 -5.839 -3.87 -1.757 -0.552 -2.22 -3.822 -8.3 -8.33 13.29
11 247 300 0.001 0.001 0.003 0.729 266.90971 0 0.003 0 -7.68 -7.68 -7.97 -7.86 93.6 97.1 3.164 3.592 284.9 280.3 872.3 3.015 3.2 -9.03 -8.95 -9.13 -8.93 -8.35 -7.35 -5.85 -3.882 -1.784 -0.574 -2.224 -3.872 -8.21 -8.19 13.22
11 247 400 0.001 0.001 -0.005 0.894 267.89735 0 0.006 0 -7.44 -7.43 -7.69 -7.54 93.6 97.2 3.28 3.585 286.3 282.5 872.8 3.008 3.193 -9.04 -8.97 -9.14 -8.94 -8.35 -7.36 -5.844 -3.884 -1.786 -0.607 -2.234 -3.857 -7.64 -7.6 13.15
11 247 500 0.001 0.001 -0.016 1.279 268.63808 0 0.005 0 -6999 -6999 -7.5 -7.34 93.5 97.3 2.599 2.886 286.9 282.7 873.2 3.008 3.197 -9.04 -8.97 -9.15 -8.93 -8.36 -7.35 -5.851 -3.89 -1.793 -0.613 -2.241 -3.858 -7.33 -7.32 13.09
11 247 600 0 0 -0.026 1.298 267.89735 0 0.003 0 -6999 -6999 -7.69 -7.56 93.5 97.2 0.19 2.558 255.3 248.7 590.7 3 3.184 -9.04 -8.96 -9.14 -8.93 -8.35 -7.33 -5.855 -3.886 -1.805 -0.611 -2.245 -3.887 -7.93 -7.87 13.02
11 247 700 0.002 0.002 -0.023 1.387 267.65044 0.001 0.003 0.002 -7.57 -7.53 -7.84 -7.65 93.4 97.1 0.496 1.262 237.2 233.6 874.5 2.997 3.179 -9.03 -8.96 -9.13 -8.93 -8.35 -7.33 -5.852 -3.885 -1.805 -0.627 -2.253 -3.897 -7.92 -7.82 12.97
11 247 800 0.01 0.029 -0.029 1.282 268.14426 0.047 0.003 0.039 -7.82 -7.8 -8.05 -7.89 93.2 96.9 1.452 1.601 184.9 184 875.3 2.998 3.18 -9.02 -8.94 -9.12 -8.92 -8.34 -7.32 -5.835 -3.883 -1.812 -0.632 -2.259 -3.934 -7.86 -7.8 12.92
11 247 900 0.121 0.358 -0.067 1.168 270.61336 0.365 0.003 0.151 -7.44 -7.4 -7.67 -7.54 93.5 97.2 1.846 1.819 185.4 183 876.1 2.996 3.187 -9.02 -8.95 -9.13 -8.93 -8.34 -7.33 -5.844 -3.884 -1.828 -0.644 -2.27 -3.929 -7.68 -7.68 12.87
11 247 1000 0.373 1.081 -0.113 1.623 272.83555 1.069 0.003 0.236 -6.718 -6.633 -6.903 -6.745 93.8 97.6 0.948 1.922 239.7 236.2 876.8 2.989 3.181 -9.04 -8.97 -9.14 -8.93 -8.34 -7.34 -5.841 -3.89 -1.827 -0.666 -2.283 -3.848 -6.822 -6.807 12.85
11 247 1100 0.619 1.738 -0.266 2.488 266.90971 1.933 0.013 0.248 -6999 -6999 -6.592 -6.331 93.9 97.5 1.605 1.723 237.2 234.8 877.5 2.989 3.169 -9.06 -8.99 -9.15 -8.94 -8.35 -7.33 -5.84 -3.897 -1.843 -0.69 -2.291 -3.679 -6.05 -6.06 12.89
11 247 1200 1.106 2.98 -0.428 2.78 268.88499 3.116 0.015 0.489 -6999 -6999 -6.168 -5.82 94.2 97.2 2.06 1.602 234.3 232 591.9 2.983 2.959 -9.05 -8.98 -9.12 -8.92 -8.33 -7.31 -5.824 -3.883 -1.836 -0.677 -2.277 -3.528 -5.707 -5.648 13.19
11 247 1300 1.125 3.276 -0.345 2.682 270.86027 3.999 0.006 0.44 -6999 -6999 -6.027 -5.657 94.1 96.7 3.187 3.416 268.4 265.9 591.4 2.978 3.156 -9.07 -9.02 -9.15 -8.94 -8.35 -7.32 -5.819 -3.892 -1.839 -0.695 -2.294 -3.25 -4.183 -4.137 13.84
11 247 1400 1.648 4.45 -0.105 2.73 258.51477 4.96 0.021 0.25 -4.935 -5.365 -5.249 -4.765 94 95.6 2.342 2.414 299.2 297.5 880.5 2.982 3.146 -9.04 -8.97 -9.14 -8.92 -8.34 -7.31 -5.818 -3.875 -1.84 -0.695 -2.279 -3.085 -4.64 -4.551 14.28
11 247 1500 2.161 5.539 -0.059 3.541 247.15691 5.642 0.052 0.094 -1.578 -1.137 -1.452 -0.316 97.8 99.5 0.868 1.047 231.2 231.6 880.2 2.982 3.144 -9.04 -9 -9.16 -8.93 -8.34 -7.32 -5.811 -3.862 -1.849 -0.697 -2.279 -2.721 -2.327 -2.07 13.71
11 247 1600 2.422 6.314 0.118 2.47 240.73725 6.18 0.027 0.317 -3.542 -3.999 -2.053 -3.227 94.8 93.8 1.608 1.678 171.4 167.9 880.7 2.983 3.147 -9 -8.94 -9.09 -8.86 -8.27 -7.26 -5.759 -3.826 -1.79 -0.648 -2.211 -2.126 -1.423 -0.66 13.51
11 247 1700 1.952 5.089 0.022 1.755 249.13219 5.462 0.009 0.216 -5.758 -5.834 -5.065 -5.303 91.4 92.1 1.708 1.801 155.1 150.8 881 2.982 3.146 -8.97 -8.89 -9.03 -8.83 -8.26 -7.24 -5.749 -3.808 -1.773 -0.647 -2.186 -2.022 -0.64 -0.085 13.36
11 247 1800 1.695 4.296 0.029 0.846 250.36674 4.72 0.03 0.289 -6.367 -6.333 -6.193 -6.168 91.5 93.8 2.317 2.469 145.7 140.7 881.4 2.983 3.147 -8.97 -8.89 -9 -8.82 -8.23 -7.22 -5.742 -3.794 -1.768 -0.635 -2.174 -2.015 -1.765 -1.471 13.23
11 247 1900 1.233 3.388 -0.091 0.507 244.19399 3.654 0.026 0.342 -6.393 -6.395 -6.348 -6.348 92.6 95.5 2.203 2.378 150.3 145.4 881.6 2.981 3.149 -9 -8.9 -8.98 -8.79 -8.22 -7.21 -5.71 -3.777 -1.767 -0.652 -2.181 -2.081 -3.208 -3.404 13.52
11 247 2000 0.763 2.08 -0.157 0.391 249.87292 2.494 0.035 0.309 -5.396 -5.31 -5.403 -5.308 94.7 97.7 0.918 1.202 224.5 221.8 881.7 2.984 3.151 -9 -8.91 -8.97 -8.79 -8.2 -7.2 -5.708 -3.767 -1.759 -0.664 -2.173 -2.214 -3.783 -3.611 13.97
11 247 2100 0.615 1.667 -0.162 0.106 250.61365 1.605 0.057 0.274 -6.685 -6.495 -6.67 -6.463 93.6 96.6 1.231 1.492 215.3 212.3 882.2 2.986 3.154 -8.98 -8.86 -8.94 -8.78 -8.2 -7.19 -5.689 -3.75 -1.757 -0.633 -2.178 -2.398 -5.203 -5.212 13.98
11 247 2200 0.311 0.835 -0.16 -0.022 251.60129 0.711 0.034 0.221 -7.15 -7.14 -7.18 -7.15 93.4 96.8 1.367 1.496 167.8 165.2 882.4 2.979 3.144 -8.99 -8.89 -8.97 -8.8 -8.21 -7.19 -5.694 -3.778 -1.785 -0.676 -2.199 -2.667 -6.42 -6.34 13.84
11 247 2300 0.052 0.133 -0.075 -0.16 251.10747 0.162 0.022 0.096 -8.15 -8.15 -8.26 -8.16 92.8 96.3 0.98 1.128 183.9 181.5 882.6 2.986 2.625 -9.01 -8.91 -8.99 -8.81 -8.22 -7.2 -5.716 -3.8 -1.805 -0.696 -2.219 -2.923 -7.9 -7.81 13.66
11 248 0 0.003 0.006 -0.177 -0.256 241.72489 0.009 0.037 0.008 -6999 -6999 -9.21 -8.96 92.7 96.7 0.947 0.985 106.3 103.7 882.6 2.997 3.163 -8.99 -8.87 -9 -8.82 -8.24 -7.23 -5.757 -3.831 -1.83 -0.721 -2.251 -3.223 -9.76 -9.59 13.51
11 248 100 0.002 -0.002 -0.279 -0.328 226.91029 0 0.017 0 -11.63 -10.89 -11.87 -10.88 90.8 95.3 2.474 2.937 80.9 76.6 882.4 3.017 3.186 -8.98 -8.88 -9.05 -8.86 -8.26 -7.27 -5.787 -3.861 -1.878 -0.766 -2.283 -3.695 -12.69 -12.1 13.39
11 248 200 0 -0.001 -0.289 -0.553 224.6881 0 0.01 0 -14.28 -12.54 -14.47 -12.68 88.9 94.1 2.617 3.509 86.5 82 882.6 3.026 3.205 -9.02 -8.88 -9.03 -8.86 -8.27 -7.25 -5.769 -3.835 -1.875 -0.748 -2.289 -4.246 -14.44 -14.21 13.31
11 248 300 0 0 -0.31 -0.643 223.20664 0 0.004 0 -15.63 -14.39 -15.88 -14.42 88.1 92.4 2.202 3.058 89.3 85.7 882.3 3.035 3.204 -9.05 -8.92 -9.07 -8.88 -8.3 -7.28 -5.801 -3.866 -1.914 -0.785 -2.328 -4.796 -17.34 -16.99 13.23
11 248 400 0 0 -0.269 -0.656 222.219 0 0.009 0 -16.28 -15.97 -16.43 -15.95 87.5 91.1 2.948 2.568 83.1 79.8 881.9 3.034 3.204 -9.08 -8.98 -9.14 -8.94 -8.34 -7.33 -5.854 -3.927 -1.982 -0.837 -2.397 -5.18 -16.86 -16.61 13.17
11 248 500 0 0 -0.255 -0.676 220.24372 0 0.004 0 -17.38 -17.21 -17.55 -17.26 86.7 90.2 4.063 3.63 78.5 78.3 881.5 3.04 3.209 -9.11 -9.02 -9.14 -8.93 -8.35 -7.32 -5.857 -3.939 -1.994 -0.855 -2.415 -5.426 -17.58 -17.52 13.1
11 248 600 0 0 -0.262 -0.676 214.56479 0 0.013 0 -17.85 -17.6 -18.06 -17.67 86.4 89.9 4.114 4.369 77.6 73.8 881.2 3.044 3.216 -9.11 -9.01 -9.17 -8.96 -8.38 -7.36 -5.879 -3.965 -2.028 -0.882 -2.434 -5.687 -18.05 -17.88 13.03
11 248 700 0 0 -0.341 -0.625 208.88586 0.001 0.007 0.001 -17.51 -17.28 -17.65 -17.28 86.6 89.8 4.766 5.089 81.2 77.9 881 3.039 3.213 -9.11 -9.04 -9.23 -9.02 -8.42 -7.39 -5.928 -3.992 -2.064 -0.918 -2.471 -5.942 -17.7 -17.49 12.97
11 248 800 0.014 0.033 -0.382 -0.588 204.44148 0.042 0.007 0.037 -17.72 -17.4 -17.86 -17.43 86 89 5.014 5.397 81.3 78.2 880.7 3.043 3.214 -9.12 -9.03 -9.19 -8.98 -8.39 -7.36 -5.882 -3.962 -2.041 -0.905 -2.465 -6.15 -18.48 -18.23 12.91
11 248 900 0.221 0.309 -0.361 -0.59 198.51564 0.375 0.012 0.162 -18.44 -18.07 -18.48 -18.04 84.3 87.6 5.062 5.517 72.1 69.9 880.5 3.049 3.22 -9.13 -9.05 -9.22 -8.99 -8.41 -7.37 -5.904 -3.976 -2.055 -0.935 -2.487 -6.337 -18.46 -18.18 12.88
11 248 1000 0.639 1.239 -0.392 -0.567 191.60216 1.141 0.02 0.279 -18.11 -17.47 -18.01 -17.3 82.3 85.6 5.012 5.534 70.2 67.49 880.3 3.047 3.219 -9.13 -9.04 -9.25 -9.02 -8.43 -7.39 -5.91 -3.998 -2.078 -0.957 -2.509 -6.502 -17.63 -17.27 13.12
11 248 1100 1.016 2.356 -0.372 -0.582 184.93559 2.259 0.006 0.354 -18.25 -17.76 -18.18 -17.61 80.8 83.8 5.838 6.333 73.8 71.3 880.5 3.05 3.221 -9.11 -9.03 -9.24 -9.02 -8.43 -7.39 -5.905 -3.993 -2.089 -0.968 -2.504 -6.481 -17.64 -17.29 14.05
11 248 1200 1.33 3.479 -0.135 -0.71 178.76284 3.508 0.024 0.352 -17.02 -16.57 -16.98 -16.44 78.8 80.3 7.08 7.6 76.1 73.3 880.4 3.059 3.212 -9.13 -9.05 -9.25 -9.02 -8.43 -7.4 -5.92 -4.009 -2.098 -0.979 -2.523 -6.409 -16.73 -16.36 13.69
11 248 1300 1.897 4.452 0.038 -0.774 172.09627 4.692 0.018 0.319 -16.52 -15.99 -16.39 -15.77 78 75.3 7.1 7.61 84.5 80.4 879.9 3.068 3.187 -9.14 -9.08 -9.26 -9.01 -8.43 -7.39 -5.92 -4.009 -2.108 -1.006 -2.549 -6.315 -15.29 -15.08 13.48
11 248 1400 2.313 5.219 0.155 -0.823 177.7752 5.624 0.004 0.221 -15.76 -15.17 -15.62 -14.9 77.3 72.9 6.52 7.01 85.6 81.3 879.5 3.015 3.222 -9.15 -9.1 -9.2 -8.97 -8.37 -7.33 -5.876 -3.967 -2.082 -1.004 -2.532 -6.092 -14.71 -14.69 13.66
11 248 1500 2.483 5.69 0.215 -0.847 178.02211 6.18 0.002 0.096 -14.9 -14.25 -14.73 -13.95 75.7 71.5 6.093 6.537 85.9 82.1 878.9 3.048 3.222 -9.16 -9.13 -9.16 -8.93 -8.33 -7.32 -5.838 -3.945 -2.069 -0.994 -2.527 -5.84 -14.06 -14.07 13.37
11 248 1600 2.512 5.842 0.226 -0.826 177.7752 6.28 0.003 0.038 -13.96 -13.26 -13.69 -12.87 74.2 71.6 5.287 5.652 82.2 77.9 879.1 3.051 3.163 -9.22 -9.18 -9.12 -8.89 -8.3 -7.29 -5.843 -3.952 -2.083 -1.035 -2.551 -5.664 -12.85 -12.92 13.62
11 248 1700 2.4 5.667 0.062 -0.789 176.54065 5.938 0.003 0.16 -13.35 -12.6 -13.08 -12.2 73.4 71.5 4.757 5.089 84.7 81.3 878.8 3.046 3.172 -9.2 -9.18 -9.06 -8.86 -8.26 -7.27 -5.811 -3.936 -2.053 -1.035 -2.536 -5.377 -12.11 -12.12 13.73
11 248 1800 2.158 5.151 -0.132 -0.817 175.3061 5.197 0.002 0.265 -13.19 -12.52 -12.92 -12.13 72.1 71.1 4.809 5.164 86.9 83.4 878.6 3.028 3.177 -9.19 -9.16 -9.06 -8.86 -8.27 -7.26 -5.794 -3.919 -2.044 -1.012 -2.528 -5.189 -11.57 -11.55 13.34
11 248 1900 1.795 4.331 -0.328 -0.856 174.07155 4.145 0.002 0.334 -13.85 -13.29 -13.6 -12.9 72.6 72.4 4.543 4.904 83.4 79.1 878.6 3.036 3.185 -9.18 -9.12 -9 -8.81 -8.23 -7.21 -5.775 -3.892 -2.026 -1.009 -2.517 -5.12 -12.13 -12.1 14.08
11 248 2000 1.362 3.333 -0.499 -0.795 173.57773 2.919 0.002 0.365 -14.77 -14.26 -14.49 -13.89 73.4 74 4.079 4.482 78.1 75.1 878.9 3.043 3.198 -9.14 -9.09 -9.01 -8.83 -8.25 -7.25 -5.785 -3.902 -2.036 -1.012 -2.526 -5.199 -13.26 -13.17 14.33
11 248 2100 0.998 2.336 -0.247 -0.934 196.04654 1.839 0.074 0.254 -15.23 -14.76 -15.18 -14.61 75.4 76.3 4.077 4.517 79.1 76.4 878.6 3.048 3.202 -9.13 -9.04 -9.05 -8.86 -8.29 -7.28 -5.812 -3.929 -2.071 -1.054 -2.547 -5.382 -14.37 -14.19 14.04
11 248 2200 0.359 0.866 -0.423 -0.751 183.94795 0.691 0.06 0.228 -16.53 -16.26 -16.47 -16.08 76.8 78.4 4.868 5.311 79.2 76.9 878.7 3.052 3.193 -9.08 -8.96 -9.07 -8.88 -8.28 -7.27 -5.817 -3.936 -2.078 -1.056 -2.574 -5.553 -14.02 -14.06 13.89
11 248 2300 0.045 0.116 -0.489 -0.638 172.837 0.154 0.006 0.098 -19.3 -19.09 -19.46 -19.11 78.6 81 5.705 6.231 82.7 79.3 878.2 3.072 3.212 -9.07 -8.93 -8.96 -8.79 -8.21 -7.2 -5.755 -3.904 -2.046 -1.055 -2.581 -5.861 -18.23 -18.23 13.69
11 249 0 0.003 0.005 -0.49 -0.574 173.08391 0.007 0.006 0.006 -19.4 -19.22 -19.58 -19.27 79 81.7 5.863 6.386 81.4 79.1 878.3 3.076 3.214 -9.09 -8.97 -9.02 -8.82 -8.25 -7.23 -5.781 -3.913 -2.064 -1.062 -2.589 -6.284 -20.24 -20.12 13.54
11 249 100 0 0 -0.504 -0.554 172.34318 -0.001 0.006 0.002 -19.03 -18.87 -19.23 -18.94 78.8 81.5 5.573 6.049 79.4 77.1 878.4 3.074 3.216 -9.13 -9.03 -9.18 -8.94 -8.36 -7.32 -5.863 -3.994 -2.153 -1.135 -2.663 -6.528 -20.34 -20.17 13.41
11 249 200 0 0 -0.507 -0.55 172.09627 -0.002 0.004 0.002 -18.72 -18.52 -18.88 -18.55 77.6 80.1 5.778 6.318 89.4 84.9 877.9 3.071 3.216 -9.15 -9.05 -9.21 -8.99 -8.38 -7.36 -5.889 -4.003 -2.171 -1.151 -2.689 -6.68 -19.86 -19.6 13.34
11 249 300 0 0 -0.507 -0.544 169.38026 -0.002 0.008 0.001 -19.37 -19.14 -19.48 -19.12 76.5 78.9 5.647 6.17 79.1 77 878.1 3.078 3.218 -9.15 -9.05 -9.23 -9 -8.39 -7.36 -5.889 -4.005 -2.196 -1.164 -2.717 -6.762 -19.56 -19.29 13.27
11 249 400 0 0 -0.502 -0.545 170.3679 -0.002 0.003 0.002 -19.93 -19.78 -20.1 -19.82 74.8 77.1 6.215 6.746 80.9 78 877.9 3.085 3.206 -9.13 -9.02 -9.14 -8.91 -8.32 -7.3 -5.834 -3.966 -2.155 -1.155 -2.7 -6.902 -20.69 -20.46 13.2
11 249 500 0 0 -0.497 -0.547 172.09627 -0.003 0.012 0.001 -19.49 -19.35 -19.64 -19.37 74.4 76.7 6.336 6.875 84.3 80.5 877.8 3.08 3.193 -9.15 -9.05 -9.22 -8.99 -8.38 -7.37 -5.893 -4.022 -2.198 -1.197 -2.744 -7.02 -20.29 -20.02 13.13
11 249 600 0 0 -0.529 -0.523 170.3679 -0.002 0.004 0.001 -18.59 -18.43 -18.75 -18.46 73.8 75.9 6.526 7.08 91.1 87.4 877.9 3.057 3.217 -9.16 -9.07 -9.24 -9.01 -8.41 -7.38 -5.91 -4.025 -2.222 -1.214 -2.777 -7.1 -19.75 -19.52 13.07
11 249 700 0 0 -0.559 -0.516 170.86172 0 0.009 0.002 -17.07 -16.91 -17.28 -16.98 73.5 75.5 6.73 7.27 102.1 98.8 878 3.066 3.212 -9.16 -9.08 -9.27 -9.03 -8.42 -7.39 -5.922 -4.044 -2.229 -1.227 -2.799 -7.1 -19 -18.77 13
11 249 800 0.008 0.018 -0.562 -0.499 170.86172 0.036 0.007 0.033 -16.59 -16.41 -16.73 -16.42 72.7 74.5 6.483 7.02 103.3 99 878 3.063 3.216 -9.15 -9.06 -9.25 -9.02 -8.41 -7.38 -5.909 -4.024 -2.233 -1.225 -2.805 -7.03 -18.15 -17.88 12.94
