11,187,600,.214,.353,-.508,.972,1.004,.606,.014,.088,1.525,1.671,1.284,1.566,87,90.1,4.55,4.979,86.8,84.3,488.5,2.398,2.573,-9.11,-9.11,-9.61,-9.89,-10.1,-10.15,-9.81,-8.4,-4.714,-.562,-2.189,.095,.146,1.119,13.27
11,187,700,.264,.453,-.496,.881,1.001,.998,.037,.13,1.63,1.799,1.345,1.621,87.4,90.7,4.515,4.959,94.8,91,488.4,2.398,2.574,-9.13,-9.13,-9.62,-9.89,-10.11,-10.16,-9.81,-8.4,-4.714,-.571,-2.19,.098,.133,1.165,13.23
11,187,800,.6,1.043,.102,1.016,1.155,1.663,.061,.252,2.114,2.256,1.978,2.215,87.5,91,4.311,4.707,94.8,91.7,488.3,2.402,2.572,-9.16,-9.19,-9.63,-9.89,-10.1,-10.15,-9.8,-8.38,-4.699,-.568,-2.181,.111,.344,2.191,13.22
11,187,900,1.474,2.445,.135,1.075,.988,2.834,.016,.337,2.365,2.467,2.356,2.556,83.9,87.4,5.982,6.427,90.3,86,488.3,2.404,2.575,-9.11,-9.12,-9.63,-9.9,-10.1,-10.15,-9.79,-8.37,-4.678,-.55,-2.152,.148,.502,3.918,13.33
11,187,1000,1.954,3.335,.502,.506,.987,4.073,.004,.376,2.482,2.579,2.534,2.716,81.6,85.1,6.017,6.474,91.3,88.5,488.2,2.403,2.577,-9.1,-9.1,-9.63,-9.89,-10.09,-10.14,-9.78,-8.35,-4.662,-.541,-2.134,.165,.681,4.356,13.75
11,187,1100,2.4,4.203,.906,.12,.991,5.395,.006,.383,2.493,2.584,2.552,2.735,81.7,85.1,6.111,6.578,89.6,86.9,489.4,2.404,2.578,-9.08,-9.07,-9.61,-9.87,-10.07,-10.12,-9.76,-8.33,-4.639,-.529,-2.115,.177,.834,4.38,14.45
11,187,1200,2.843,5.066,1.316,-.143,.997,6.687,.002,.36,2.564,2.664,2.722,2.874,81.1,84.7,5.845,6.299,91.2,89,488.1,2.406,2.58,-9.06,-9.04,-9.59,-9.85,-10.06,-10.1,-9.75,-8.31,-4.621,-.522,-2.102,.181,.969,4.559,13.95
11,187,1300,3.227,5.824,1.664,-.192,1.006,7.83,.003,.292,2.646,2.737,2.861,2.992,81,84.7,5.115,5.56,93.9,89.8,488.3,2.405,2.586,-9.07,-9.07,-9.57,-9.83,-10.04,-10.09,-9.73,-8.29,-4.603,-.516,-2.092,.183,1.118,4.682,13.61
11,187,1400,3.515,6.422,1.897,-.212,1.008,8.68,.002,.209,2.651,2.735,3.002,3.139,81,84.6,4.455,4.889,94.6,91,488.4,2.407,2.586,-9.13,-9.15,-9.54,-9.8,-10.01,-10.06,-9.71,-8.27,-4.581,-.511,-2.083,.181,1.307,4.644,13.44
11,187,1500,3.692,6.803,2.085,-.405,1.004,9.22,.002,.099,2.442,2.465,2.822,2.901,82.5,86.4,4.066,4.481,89.3,85.7,489.2,2.416,2.592,-9.14,-9.17,-9.48,-9.75,-9.97,-10.02,-9.68,-8.24,-4.551,-.496,-2.068,.209,1.48,4.35,13.74
11,187,1600,3.744,6.969,2.075,-.504,1.003,9.35,.002,.026,2.592,2.628,3.032,3.115,81.6,85.6,3.644,4.035,92.1,88.4,488.8,2.423,2.591,-9.15,-9.19,-9.43,-9.72,-9.94,-9.99,-9.65,-8.21,-4.521,-.476,-2.046,.249,1.673,4.694,13.49
11,187,1700,3.662,6.909,1.94,-.703,.999,9.1,.002,.131,2.414,2.425,2.93,2.978,82.3,86.6,3.163,3.521,94.2,91.3,489.2,2.429,2.597,-9.15,-9.17,-9.4,-9.7,-9.91,-9.97,-9.62,-8.18,-4.496,-.462,-2.027,.291,1.813,4.873,13.99
11,187,1800,3.456,6.624,1.585,-.618,.996,8.48,.002,.223,2.289,2.353,2.877,2.88,82.9,87.4,3.289,3.666,108.1,104,488.7,2.435,2.603,-9.17,-9.21,-9.39,-9.69,-9.91,-9.96,-9.61,-8.17,-4.487,-.463,-2.021,.319,1.814,4.851,13.49
11,187,1900,3.152,6.086,1.372,-.715,.989,7.54,.005,.309,2.341,2.353,2.863,2.875,82.9,87.1,2.776,3.134,91.3,88.3,489.5,2.443,2.607,-9.15,-9.18,-9.37,-9.68,-9.89,-9.95,-9.6,-8.15,-4.467,-.456,-2.006,.398,1.827,4.713,13.58
11,187,2000,2.745,5.369,.879,-.672,.984,6.365,.003,.368,2.199,2.212,2.722,2.704,83.3,87.8,2.777,3.13,100.1,97,490.4,2.446,2.609,-9.14,-9.11,-9.39,-9.71,-9.93,-9.98,-9.63,-8.17,-4.492,-.489,-2.024,.48,1.436,4.256,14.38
11,187,2100,2.266,4.498,.464,-.559,.977,5.038,.003,.387,2.222,2.206,2.622,2.615,83.4,87.6,2.498,2.847,91,88.6,490.3,2.451,2.614,-9.09,-8.65,-9.41,-9.77,-9.99,-10.04,-9.68,-8.2,-4.513,-.531,-2.048,.937,1.164,3.647,14.08
11,187,2200,1.77,3.566,-.003,-.456,.967,3.719,.003,.365,1.828,1.869,2.183,2.2,84.7,89.1,2.501,2.864,102.9,100.4,490.4,2.453,2.626,-9.05,-8.54,-9.42,-9.79,-10.01,-10.05,-9.68,-8.18,-4.503,-.528,-2.043,.932,1.212,4.298,13.95
11,187,2300,1.272,2.567,-.349,-.378,.96,2.524,.003,.335,1.378,1.483,1.562,1.622,87.1,91.6,2.854,3.229,116.5,113.1,489.8,2.454,2.625,-9.01,-8.46,-9.43,-9.8,-10.02,-10.06,-9.69,-8.18,-4.503,-.532,-2.037,1.026,.869,3.522,13.86
11,188,0,.824,1.586,-.316,-.449,1.005,1.562,.012,.213,1.017,1.12,.947,1.104,89.5,93.6,2.997,3.374,114.9,111.6,490,2.456,2.626,-9.02,-8.42,-9.43,-9.81,-10.03,-10.06,-9.69,-8.18,-4.502,-.54,-2.036,1.075,.502,2.189,13.78
11,188,100,.536,.996,-.343,-.146,1,.971,.024,.16,.453,.547,.28,.495,91.5,95.6,2.745,3.111,93.7,91.5,490.2,2.457,2.627,-9.04,-8.42,-9.47,-9.85,-10.06,-10.09,-9.71,-8.2,-4.529,-.57,-2.057,1.048,.232,1.007,13.64
11,188,200,.211,.383,-.428,-.083,1.01,.527,.031,.087,.198,.296,-.076,.139,93.2,97.2,3.472,3.84,105.1,102.6,490.7,2.454,2.63,-9.1,-8.5,-9.48,-9.85,-10.06,-10.09,-9.72,-8.21,-4.542,-.594,-2.079,.991,-.041,-.133,13.61
11,188,300,.132,.222,-.6,.276,.946,.342,.014,.029,-.725,-.65,-.967,-.762,92.7,96.7,3.891,4.277,89.3,86.8,490.9,2.46,2.193,-9.14,-8.56,-9.53,-9.89,-10.1,-10.13,-9.75,-8.24,-4.57,-.628,-2.108,.918,-.299,-.954,13.5
11,188,400,.157,.232,-.604,.546,.948,.299,.008,.006,-.859,-.792,-1.057,-.857,92.1,96.1,4.285,4.675,86.8,84.9,490.4,2.458,1.749,-9.17,-8.57,-9.58,-9.93,-10.13,-10.16,-9.78,-8.26,-4.595,-.665,-2.13,.886,-.437,-.924,13.42
11,188,500,.225,.322,-.67,.871,.94,.381,.006,.045,-.833,-.708,-1.077,-.71,93.2,96.2,4.672,5.058,89.5,86.6,490.3,2.459,1.314,-9.18,-8.57,-9.61,-9.95,-10.15,-10.18,-9.78,-8.26,-4.594,-.671,-2.123,.864,-.461,-.574,13.33
11,188,600,.493,.748,-.493,.876,1.028,.619,.082,.101,-.835,-.748,-1.056,-.759,92.6,95.6,5.224,5.597,90.9,87.6,490.3,2.458,2.632,-9.17,-8.57,-9.63,-9.96,-10.16,-10.18,-9.78,-8.25,-4.586,-.667,-2.115,.841,-.397,.087,13.27
11,188,700,.639,1.043,-.399,1.115,1.038,1.064,.054,.142,-.203,-.166,-.358,-.204,92.4,96.4,4.947,5.321,95.7,91.7,490.5,2.047,2.194,-9.16,-8.57,-9.61,-9.94,-10.14,-10.16,-9.76,-8.22,-4.562,-.645,-2.096,.827,-.125,.75,13.27
11,188,800,1.085,1.816,-.236,.84,.956,1.851,.012,.258,-.125,-.127,.035,-.064,88.9,94.7,3.317,3.634,107.7,105.1,490.9,2.459,2.634,-9.14,-8.53,-9.61,-9.94,-10.13,-10.15,-9.75,-8.2,-4.547,-.635,-2.082,.836,-.066,2.299,13.29
11,188,900,1.45,2.557,.013,.755,.943,2.868,.004,.329,.313,.358,.462,.56,88,92.2,3.814,4.145,87.9,84,490.6,2.459,2.632,-9.15,-8.57,-9.63,-9.95,-10.14,-10.15,-9.75,-8.2,-4.542,-.635,-2.073,.824,.121,2.678,13.4
11,188,1000,1.929,3.493,.347,.879,.949,4.087,.002,.373,.979,1.009,1.256,1.329,86.9,91.3,3.243,3.549,99.8,96.1,491.4,2.457,2.628,-9.14,-8.51,-9.62,-9.94,-10.12,-10.14,-9.72,-8.16,-4.513,-.614,-2.048,.889,.528,4.156,13.85
11,188,1100,2.416,4.453,.757,.52,.949,5.417,.006,.385,1.164,1.198,1.425,1.535,87,91.4,3.795,4.103,99.4,95.7,491.7,2.456,2.63,-9.1,-8.47,-9.57,-9.9,-10.09,-10.11,-9.69,-8.13,-4.48,-.589,-2.02,.902,.789,4.293,14.5
11,188,1200,2.872,5.326,1.138,.506,.962,6.678,.003,.344,1.786,1.82,2.25,2.264,85.3,90,3.125,3.428,106.9,103.2,490.3,2.453,2.629,-9.07,-8.48,-9.57,-9.89,-10.08,-10.09,-9.68,-8.12,-4.464,-.578,-2.004,.888,1.245,5.409,13.87
11,188,1300,3.254,6.037,1.486,.587,.965,7.77,.002,.288,1.923,1.915,2.559,2.504,84.4,89.5,2.578,2.873,112.4,109.2,490.5,2.454,2.623,-9.05,-8.47,-9.55,-9.86,-10.05,-10.06,-9.65,-8.08,-4.43,-.555,-1.978,.924,1.673,5.867,13.57
11,188,1400,3.542,6.588,1.771,.342,.964,8.64,.003,.207,1.968,1.962,2.618,2.602,84.2,89,2.861,3.159,106.5,102.6,491.1,2.458,2.62,-9.15,-8.6,-9.46,-9.78,-9.98,-10,-9.6,-8.04,-4.388,-.535,-1.961,.928,1.866,5.211,13.43
11,188,1500,3.733,6.94,2.014,.168,.965,9.16,.003,.083,2.187,2.145,2.846,2.828,83.3,88,2.416,2.739,94,91.3,491.4,2.456,2.621,-9.16,-8.61,-9.39,-9.73,-9.93,-9.96,-9.56,-8,-4.354,-.517,-1.948,.967,2.159,5.258,13.76
11,188,1600,3.798,7.1,2.071,-.133,.957,9.28,.004,.02,2.363,2.261,2.979,2.925,82.6,87.1,2.456,2.765,85.6,82.9,490.9,2.456,2.625,-9.14,-8.6,-9.33,-9.69,-9.89,-9.92,-9.53,-7.97,-4.317,-.49,-1.919,1.019,2.315,5.176,13.46
11,188,1700,3.738,7.07,1.865,-.436,.96,9.07,.004,.112,2.358,2.3,3.025,2.96,82.2,86.9,2.44,2.744,95.6,92.6,491.4,2.459,2.632,-9.13,-8.59,-9.3,-9.66,-9.87,-9.89,-9.5,-7.94,-4.288,-.471,-1.892,1.069,2.432,5.403,13.96
11,188,1800,3.494,6.711,1.593,-.518,.952,8.42,.004,.195,2.238,2.206,2.842,2.792,83.8,88.6,2.828,3.158,97.1,94,490.7,2.463,2.632,-9.14,-8.61,-9.3,-9.67,-9.87,-9.9,-9.5,-7.94,-4.293,-.483,-1.899,1.086,2.304,4.889,13.48
11,188,1900,3.151,6.104,1.212,-.394,.952,7.47,.007,.342,1.93,1.875,2.64,2.525,85.7,90.9,2.434,2.704,100,96.8,490.6,2.468,2.638,-9.15,-8.62,-9.29,-9.66,-9.86,-9.89,-9.48,-7.92,-4.275,-.474,-1.886,1.135,2.255,4.807,13.56
11,188,2000,2.74,5.386,.823,-.412,.95,6.314,.005,.368,1.822,1.773,2.338,2.273,86.4,91.5,2.566,2.867,98.2,94.9,491.7,2.47,2.637,-9.13,-8.64,-9.33,-9.7,-9.91,-9.93,-9.53,-7.96,-4.321,-.521,-1.917,1.099,1.729,4.018,14.38
11,188,2100,2.272,4.543,.274,.493,.955,4.925,.028,.42,3.086,2.826,4.009,3.588,78.7,84.8,1.206,1.325,127.3,139.8,491.4,2.473,2.639,-9.17,-8.72,-9.44,-9.78,-9.97,-10,-9.59,-8.02,-4.378,-.581,-1.953,1.102,1.737,4.758,14.09
11,188,2200,1.776,3.603,-.042,-.38,.932,3.657,.005,.357,1.825,1.795,2.069,2.063,85.9,90.6,2.492,2.81,94.3,92,490.4,2.473,2.641,-8.99,-8.4,-9.36,-9.74,-9.96,-9.98,-9.56,-7.97,-4.327,-.538,-1.904,1.232,1.457,4.061,13.95
11,188,2300,1.287,2.604,-.393,-.257,.932,2.464,.002,.322,1.414,1.491,1.56,1.591,87.1,91.7,3.145,3.512,111.9,109.1,491.3,2.475,2.643,-9,-8.38,-9.42,-9.79,-10,-10.02,-9.59,-8,-4.353,-.563,-1.923,1.262,.962,3.282,13.86
11,189,0,.834,1.623,-.549,-.072,.924,1.507,.002,.225,.904,1.014,.831,.987,88.7,92.9,3.618,4.018,116.5,111.5,491.2,2.477,2.647,-9.01,-8.38,-9.45,-9.83,-10.03,-10.04,-9.61,-8.01,-4.37,-.585,-1.934,1.264,.516,2.11,13.77
11,189,100,.521,.933,-.589,.145,.923,.885,.003,.138,.777,.919,.567,.807,87.9,91.7,3.815,4.233,102,98.8,490.9,2.477,2.648,-9.05,-8.45,-9.5,-9.86,-10.06,-10.07,-9.64,-8.03,-4.399,-.618,-1.961,1.226,.062,1.236,13.59
11,189,200,.285,.446,-.629,.37,.919,.515,.003,.076,.951,1.073,.691,.927,86.3,89.8,5.162,5.62,96.9,93.5,490.5,2.475,2.648,-9.1,-8.53,-9.52,-9.87,-10.07,-10.08,-9.64,-8.04,-4.415,-.64,-1.977,1.18,-.158,.862,13.54
11,189,300,.156,.231,-.691,.675,.912,.334,.004,.031,1.036,1.152,.772,1.009,84.7,88.1,6.382,6.886,98.5,95.1,489.8,2.474,2.65,-9.12,-8.61,-9.54,-9.87,-10.07,-10.08,-9.64,-8.04,-4.414,-.647,-1.979,1.132,-.252,.657,13.45
11,189,400,.148,.211,-.733,.793,.905,.292,.004,.007,.843,.973,.638,.892,83.8,87.1,6.116,6.606,97.3,94.4,490,2.474,2.65,-9.13,-8.6,-9.56,-9.89,-10.08,-10.09,-9.64,-8.04,-4.416,-.655,-1.981,1.132,-.4,.377,13.37
11,189,500,.208,.295,-.786,.714,.885,.374,.003,.044,-.164,-.037,-.427,-.079,85.9,88.6,7.18,7.69,91.8,88.5,489.5,2.478,2.655,-9.11,-8.59,-9.58,-9.91,-10.11,-10.11,-9.66,-8.05,-4.428,-.67,-1.989,1.112,-.775,-.21,13.29
11,189,600,.38,.546,-.888,.732,.89,.614,.002,.098,-.3,-.166,-.582,-.214,85.3,87.8,7.51,8.04,97.2,94.5,488.9,2.478,2.658,-9.14,-8.64,-9.62,-9.94,-10.13,-10.12,-9.67,-8.06,-4.439,-.685,-2.001,1.099,-.911,.083,13.23
11,189,700,.677,1.014,-.81,.602,.891,1.074,.002,.172,-.526,-.458,-.675,-.48,81,84.1,7.91,8.47,94.3,90.8,488.8,2.479,2.66,-9.14,-8.64,-9.63,-9.94,-10.13,-10.12,-9.67,-8.05,-4.431,-.682,-1.993,1.112,-1.054,.231,13.2
11,189,800,1.018,1.714,-.389,.082,.892,1.812,.003,.255,-.848,-.833,-.887,-.855,77.7,81.4,9.1,9.73,92.3,89,488.2,2.482,2.664,-9.16,-8.65,-9.61,-9.93,-10.11,-10.11,-9.65,-8.04,-4.42,-.686,-1.988,1.122,-1.25,.222,13.23
11,189,900,1.456,2.586,-.104,-.144,.887,2.833,.002,.331,-.598,-.525,-.592,-.408,75.9,78.7,8.64,9.22,92.6,88.9,487.9,2.48,2.661,-9.17,-8.67,-9.63,-9.94,-10.12,-10.12,-9.66,-8.04,-4.421,-.69,-1.989,1.126,-1.005,.838,13.31
11,189,1000,1.943,3.55,.208,-.229,.894,4.068,.006,.375,.048,.105,.07,.214,75.2,78,9,9.61,90.2,87.1,487.1,2.477,2.662,-9.17,-8.65,-9.64,-9.94,-10.12,-10.11,-9.65,-8.02,-4.408,-.676,-1.977,1.153,-.512,1.609,13.73
11,189,1100,2.431,4.493,.599,-.157,.919,5.372,.012,.369,1.47,1.571,1.559,1.732,74.5,77.2,8.5,9.08,101.6,98.2,487.2,2.473,2.658,-9.16,-8.63,-9.63,-9.93,-10.1,-10.09,-9.63,-7.99,-4.38,-.652,-1.95,1.181,.461,3.216,14.51
11,189,1200,2.86,5.327,.996,-.369,.95,6.641,.01,.351,2.154,2.258,2.243,2.407,73.4,76.1,9.21,9.84,98.2,94.4,486.5,2.472,2.659,-9.11,-8.59,-9.58,-9.88,-10.06,-10.05,-9.58,-7.95,-4.337,-.619,-1.915,1.193,1.037,3.713,13.84
11,189,1300,3.256,6.022,1.444,-.558,.972,7.74,.004,.276,2.952,3.057,3.11,3.268,72.4,75.2,7.15,7.67,94.1,91.3,486.2,2.473,2.656,-9.1,-8.61,-9.54,-9.84,-10.03,-10.02,-9.55,-7.92,-4.305,-.596,-1.893,1.195,1.532,4.442,13.58
11,189,1400,3.551,6.537,1.742,-.673,.98,8.6,.006,.21,3.176,3.258,3.272,3.474,74.9,77.7,7.59,8.14,81.8,79.2,486.3,2.478,2.652,-9.13,-8.64,-9.47,-9.78,-9.97,-9.96,-9.51,-7.87,-4.264,-.57,-1.869,1.211,1.783,4.121,13.84
11,189,1500,3.739,6.855,1.911,-.873,.986,9.13,.006,.112,3.572,3.67,3.721,3.909,73.4,76.2,8.31,8.89,85.2,83.5,485.4,2.481,2.661,-9.14,-8.67,-9.42,-9.74,-9.93,-9.93,-9.47,-7.84,-4.231,-.551,-1.851,1.224,1.971,4.192,13.5
11,189,1600,3.791,6.957,1.942,-1.079,.986,9.3,.004,.022,3.531,3.615,3.621,3.799,75.3,78.3,8.74,9.32,84.2,81.1,484.8,2.486,2.663,-9.13,-8.65,-9.37,-9.71,-9.9,-9.9,-9.45,-7.82,-4.206,-.532,-1.83,1.249,2.056,4.077,14.15
11,189,1700,3.709,6.873,1.857,-1.22,.989,9.04,.002,.138,3.566,3.648,3.658,3.849,75.4,78.2,7.58,8.12,80.1,78.1,483.9,2.487,2.664,-9.13,-8.67,-9.38,-9.71,-9.9,-9.9,-9.44,-7.81,-4.196,-.528,-1.819,1.268,2.2,4.162,13.45
11,189,1800,3.482,6.541,1.617,-1.133,.986,8.36,.002,.229,3.631,3.696,3.717,3.914,76.2,79.3,7.28,7.79,81,78.9,483.7,2.495,2.67,-9.14,-8.65,-9.37,-9.71,-9.91,-9.9,-9.44,-7.8,-4.196,-.534,-1.822,1.348,2.203,4.196,13.68
11,189,1900,3.169,5.964,1.291,-1.034,.976,7.39,.005,.31,3.772,3.842,3.81,4.012,75.8,78.8,7.69,8.21,79.4,77,484.5,2.498,2.672,-9.13,-8.62,-9.36,-9.7,-9.89,-9.89,-9.42,-7.78,-4.176,-.523,-1.805,1.41,2.119,4.137,14.44
11,189,2000,2.798,5.286,.908,-.982,.965,6.252,.003,.37,3.952,4.033,3.957,4.154,74.5,77.4,8.43,9.01,83.8,80.7,483.9,2.501,2.68,-9.12,-8.6,-9.36,-9.71,-9.91,-9.9,-9.44,-7.79,-4.189,-.541,-1.813,1.414,1.796,4.1,14.31
11,189,2100,2.321,4.401,.47,-.786,.963,4.932,.003,.386,3.996,4.095,3.97,4.178,74.5,77.4,8.74,9.31,88.4,85,482.2,2.505,2.683,-9.11,-8.58,-9.41,-9.75,-9.94,-9.94,-9.47,-7.82,-4.217,-.575,-1.828,1.406,1.555,4.017,14.08
11,189,2200,1.825,3.443,.084,-.637,.967,3.613,.004,.371,4.356,4.515,4.282,4.508,73.4,76.1,9.68,10.33,97.5,94.3,482.6,2.503,2.687,-9.08,-8.56,-9.43,-9.77,-9.97,-9.95,-9.48,-7.82,-4.219,-.58,-1.825,1.431,1.595,4.577,13.95
11,189,2300,1.362,2.533,-.234,-.515,.96,2.462,.003,.31,4.164,4.32,4.031,4.279,74.9,77.7,9.82,10.46,99.7,97.4,482.2,2.502,2.688,-9.06,-8.53,-9.45,-9.79,-9.98,-9.97,-9.48,-7.82,-4.22,-.586,-1.822,1.453,1.402,4.371,13.86
11,190,0,.943,1.673,-.453,-.347,.951,1.52,.004,.228,3.939,4.094,3.77,4.004,76.3,79.2,9.46,10.07,106.4,102.6,482.2,2.509,2.688,-9.03,-8.49,-9.46,-9.81,-9.99,-9.97,-9.48,-7.82,-4.216,-.59,-1.814,1.461,1.266,4.113,13.77
11,190,100,.608,.976,-.534,-.19,.946,.875,.002,.144,3.732,3.889,3.492,3.743,77.6,80.5,9.25,9.87,105.1,101.3,481.9,2.512,2.69,-9.03,-8.5,-9.47,-9.82,-10,-9.98,-9.49,-7.82,-4.223,-.606,-1.823,1.446,.927,3.692,13.6
11,190,200,.328,.45,-.584,.035,.946,.498,.004,.076,3.609,3.766,3.325,3.601,78.1,80.9,8.78,9.38,106.8,101.8,482.6,2.516,2.692,-9.05,-8.51,-9.48,-9.82,-10.01,-9.99,-9.49,-7.82,-4.232,-.618,-1.832,1.426,.746,3.331,13.56
11,190,300,.18,.236,-.66,.268,.938,.319,.004,.03,3.223,3.368,2.949,3.196,78.8,81.6,9.18,9.81,103.3,99.2,482.6,2.516,2.697,-9.07,-8.53,-9.49,-9.82,-10.01,-9.99,-9.49,-7.82,-4.237,-.629,-1.838,1.388,.621,2.794,13.46
11,190,400,.149,.193,-.704,.39,.931,.277,.005,.007,2.869,2.999,2.626,2.865,78.1,80.8,9.76,10.39,105.8,102.7,482.5,2.516,2.7,-9.08,-8.55,-9.51,-9.84,-10.02,-10,-9.5,-7.82,-4.247,-.645,-1.85,1.343,.511,2.369,13.37
11,190,500,.207,.265,-.759,.397,.924,.357,.005,.042,2.411,2.567,2.135,2.478,78.4,80.6,9.07,9.67,108.5,105.4,482.5,2.519,2.702,-9.09,-8.56,-9.54,-9.86,-10.04,-10.02,-9.52,-7.83,-4.259,-.661,-1.861,1.316,.348,2.158,13.3
11,190,600,.37,.497,-.848,.362,.919,.59,.005,.095,1.748,1.89,1.459,1.805,77.6,79.6,9.26,9.87,104.8,100.8,482.5,2.522,2.706,-9.09,-8.55,-9.55,-9.87,-10.05,-10.02,-9.52,-7.83,-4.261,-.666,-1.862,1.3,.138,1.934,13.23
11,190,700,.665,.931,-.756,.165,.92,1.04,.004,.168,1.132,1.217,.948,1.159,76.8,79.5,9.3,9.91,100,97.7,483,2.523,2.71,-9.1,-8.56,-9.56,-9.88,-10.05,-10.02,-9.52,-7.83,-4.258,-.67,-1.861,1.282,-.082,1.757,13.2
11,190,800,1.017,1.579,-.312,-.164,.924,1.766,.005,.252,.86,.897,.791,.85,75.7,79.1,9.98,10.6,104.4,101.5,482.9,2.526,2.712,-9.12,-8.58,-9.56,-9.88,-10.05,-10.02,-9.51,-7.82,-4.255,-.673,-1.862,1.235,-.105,1.898,13.22
11,190,900,1.449,2.385,.015,-.329,.931,2.776,.004,.325,.959,1.043,.97,1.138,75.2,77.9,8.87,9.44,107.1,103.6,483.4,2.526,2.712,-9.14,-8.6,-9.58,-9.9,-10.07,-10.03,-9.52,-7.82,-4.258,-.679,-1.865,1.204,.179,2.477,13.3
11,190,1000,1.924,3.275,.399,-.444,.932,4,.003,.376,1.122,1.183,1.166,1.322,75.1,78,7.46,7.94,102.1,98.1,484.2,2.526,2.71,-9.14,-8.57,-9.58,-9.89,-10.06,-10.03,-9.51,-7.81,-4.246,-.669,-1.854,1.223,.604,3.034,13.67
11,190,1100,2.411,4.192,.796,-.641,.938,5.331,.007,.387,1.345,1.405,1.44,1.57,76.1,79,6.676,7.11,101.9,98.3,485.8,2.525,2.709,-9.12,-8.51,-9.57,-9.88,-10.05,-10.01,-9.5,-7.79,-4.227,-.653,-1.839,1.23,1.05,3.533,14.45
11,190,1200,2.862,5.05,1.214,-.756,.947,6.618,.005,.355,1.718,1.792,1.87,2.005,76.8,79.8,6.443,6.878,100.3,96.2,486.4,2.525,2.708,-9.1,-8.5,-9.56,-9.87,-10.04,-10,-9.48,-7.77,-4.21,-.64,-1.826,1.207,1.481,3.93,13.92
11,190,1300,3.246,5.815,1.549,-.861,.958,7.76,.006,.293,1.942,2.005,2.131,2.251,77.2,80.4,6.099,6.517,101.3,98.6,485.1,2.525,2.706,-9.09,-8.5,-9.53,-9.84,-10.02,-9.98,-9.46,-7.75,-4.188,-.624,-1.808,1.219,1.849,4.054,13.59
11,190,1400,3.529,6.437,1.778,-.928,.97,8.62,.004,.2,2.183,2.254,2.538,2.62,76.6,79.8,5.311,5.701,105.2,101.3,485.4,2.525,2.704,-9.17,-8.59,-9.49,-9.8,-9.97,-9.93,-9.42,-7.71,-4.159,-.609,-1.794,1.223,2.29,4.222,13.43
11,190,1500,3.704,6.828,1.949,-1.017,.974,9.11,.004,.079,2.353,2.415,2.92,2.955,76,79.5,3.613,3.943,110.8,107.8,486.7,2.527,2.702,-9.19,-8.65,-9.42,-9.74,-9.91,-9.89,-9.38,-7.67,-4.117,-.58,-1.767,1.234,2.961,4.9,13.76
11,190,1600,3.749,6.997,1.852,-1.234,.969,9.24,.006,.018,2.26,2.33,2.892,2.868,77.5,81.3,3.416,3.747,117.4,113.2,486.3,2.534,2.706,-9.17,-8.66,-9.34,-9.68,-9.85,-9.83,-9.32,-7.62,-4.06,-.529,-1.718,1.273,3.288,5.036,13.46
11,190,1700,3.663,6.929,1.702,-1.539,.972,9.02,.004,.122,2.22,2.297,2.791,2.778,78.7,82.7,3.562,3.916,121.2,116.1,487.1,2.534,2.705,-9.14,-8.56,-9.3,-9.65,-9.83,-9.8,-9.29,-7.58,-4.023,-.502,-1.688,1.351,3.316,4.928,14.01
11,190,1800,3.453,6.625,1.533,-1.548,.973,8.41,.002,.23,2.168,2.224,2.758,2.74,79.6,83.7,3.31,3.671,110.7,107.5,487,2.536,2.706,-9.16,-8.62,-9.3,-9.66,-9.84,-9.81,-9.3,-7.6,-4.044,-.525,-1.709,1.331,3.256,4.749,13.47
11,190,1900,3.134,6.073,1.219,-1.427,.972,7.45,.003,.32,2.175,2.233,2.82,2.761,79.8,83.9,2.796,3.153,109.9,106.7,487.4,2.541,2.708,-9.17,-8.65,-9.3,-9.65,-9.82,-9.8,-9.28,-7.57,-4.022,-.515,-1.693,1.366,3.282,4.875,13.55
11,190,2000,2.726,5.364,.854,-1.358,.965,6.258,.006,.37,2.297,2.254,2.855,2.829,80.5,84.2,2.08,2.385,87.3,85,488,2.545,2.711,-9.15,-8.65,-9.32,-9.68,-9.87,-9.84,-9.33,-7.62,-4.067,-.568,-1.73,1.34,2.937,4.612,14.37
11,190,2100,2.258,4.534,.345,-1.161,.956,4.962,.005,.385,2.046,2.167,2.375,2.463,83.2,86.4,1.971,2.276,68.37,66.5,488.5,2.55,2.715,-9.11,-8.6,-9.39,-9.75,-9.93,-9.9,-9.38,-7.67,-4.113,-.611,-1.751,1.351,2.318,3.617,14.08
11,190,2200,1.766,3.616,-.106,-.996,.957,3.629,.005,.372,1.805,2.479,2.09,2.717,83.1,83.7,1.652,1.876,71.8,68.05,488.6,2.553,2.716,-9.05,-8.53,-9.43,-9.78,-9.96,-9.93,-9.39,-7.67,-4.118,-.624,-1.755,1.362,2.376,4.325,13.93
11,190,2300,1.292,2.659,-.386,-1.052,.941,2.46,.004,.304,1.366,1.623,1.462,1.784,83.9,86.6,1.996,2.381,77.7,73.9,488.8,2.556,2.718,-9,-8.44,-9.42,-9.78,-9.97,-9.94,-9.4,-7.67,-4.117,-.624,-1.745,1.384,1.583,3.393,13.84
