222 39 400 1.996 1.847 0.209 -8.47 -8.41 79.9 78.2 5.52 5.651 39.5 39.38 499.5 1.417 1.381
188 39 400 -10.38 -16.55 -20.08 -21.5 -21.83 -21.61 -21.15 -20.68 -20.25 -19.87 -8.13 -7.97 8.59 14.24
222 39 500 2.587 2.368 0.244 -8.12 -7.96 74.8 72.1 6.82 7.01 54.79 54.68 499.4 1.411 1.369
188 39 500 -10.25 -16.54 -20.06 -21.48 -21.81 -21.58 -21.12 -20.63 -20.24 -19.86 -7.69 -7.4 9.66 14.6
222 39 600 2.632 2.379 0.15 -8.5 -8.29 75.5 72.8 7.42 7.7 60.49 60.99 499 1.426 1.433
188 39 600 -10.16 -16.52 -20.04 -21.46 -21.79 -21.57 -21.1 -20.59 -20.2 -19.85 -8.07 -7.73 9.68 14.06
222 39 700 2.726 2.438 0.214 -8.33 -8.22 76.2 74.2 7.95 8.25 77.4 78.9 498.8 1.43 1.461
188 39 700 -9.99 -16.5 -20.04 -21.46 -21.8 -21.58 -21.11 -20.62 -20.21 -19.86 -7.93 -7.69 10 14.62
222 39 800 2.736 2.489 0.249 -8.06 -8.05 77.1 75.6 7.07 7.37 85.9 88.3 498.8 1.414 1.435
188 39 800 -9.76 -16.5 -20.04 -21.47 -21.81 -21.6 -21.14 -20.66 -20.23 -19.86 -7.67 -7.55 10.03 13.8
222 39 900 2.526 2.284 0.298 -7.7 -7.77 77.4 76.1 6.748 7.03 93.9 96.4 498.8 1.429 1.459
188 39 900 -9.52 -16.49 -20.03 -21.47 -21.82 -21.61 -21.15 -20.68 -20.23 -19.86 -7.36 -7.27 9.25 14.17
222 39 1000 2.765 2.521 0.478 -7.01 -7.1 76.4 75.2 6.376 6.623 92.2 94.6 499 1.427 1.405
188 39 1000 -9.23 -16.48 -20.02 -21.47 -21.82 -21.61 -21.16 -20.7 -20.23 -19.86 -6.654 -6.574 8.64 14.84
222 39 1100 2.212 2.026 0.017 -7.33 -7.42 77 76 5.155 5.374 92.6 96 499.1 1.403 1.367
188 39 1100 -9.08 -16.48 -20.01 -21.46 -21.81 -21.6 -21.14 -20.66 -20.18 -19.83 -6.961 -6.849 8.52 14.14
222 39 1200 2.29 2.117 -0.369 -7.16 -7.19 65.93 63.91 1.705 1.764 204 206.4 499.1 1.382 1.376
188 39 1200 -8.84 -16.48 -20.01 -21.47 -21.83 -21.62 -21.18 -20.73 -20.21 -19.84 -5.761 -5.712 3.489 14.7
222 39 1300 2.067 1.966 -0.388 -7.56 -7.42 66.18 63.22 1.647 1.535 160.6 161.4 499.3 1.386 1.381
188 39 1300 -8.76 -16.48 -20.01 -21.47 -21.84 -21.64 -21.19 -20.74 -20.15 -19.81 -6.602 -6.107 2.097 14.72
222 39 1400 1.842 1.757 -0.546 -8.81 -8.63 68.66 66.41 1.489 1.357 192.3 194.6 499.7 1.389 1.383
188 39 1400 -8.94 -16.46 -19.99 -21.46 -21.83 -21.62 -21.18 -20.71 -20.11 -19.79 -7.67 -7.24 2.62 14.71
222 39 1500 1.624 1.541 -0.591 -11.44 -11.58 78.3 79 1.852 1.956 221.2 222.2 499.9 1.393 1.387
188 39 1500 -9.26 -16.43 -19.95 -21.42 -21.78 -21.57 -21.11 -20.59 -20.12 -19.81 -10.17 -10.19 3.116 14.33
222 39 1600 1.459 1.388 -0.37 -12.17 -12.36 84.1 83.9 2.591 2.856 206.8 204.3 500.1 1.394 1.387
188 39 1600 -9.74 -16.42 -19.94 -21.4 -21.76 -21.54 -21.07 -20.53 -20.12 -19.82 -11.54 -11.55 3.58 14.49
222 39 1700 1.079 1.047 -0.376 -12.25 -12.35 80.8 80.3 2.23 2.495 179 180.9 500.3 1.394 1.387
188 39 1700 -10.17 -16.42 -19.94 -21.41 -21.77 -21.57 -21.1 -20.59 -20.16 -19.83 -11.62 -11.55 3.927 13.45
222 39 1800 0.328 0.341 -0.609 -14.69 -13.62 83.7 82.3 2.787 3.133 184.3 187.8 500.4 1.402 1.395
188 39 1800 -10.99 -16.43 -19.93 -21.39 -21.74 -21.51 -21.02 -20.45 -20.04 -19.79 -14.57 -13.38 3.979 13.02
222 39 1900 0.162 0.841 -1.638 -14.76 -13.87 80.5 78.7 2.834 3.221 186.5 189.6 500.2 1.403 1.396
188 39 1900 -11.69 -16.44 -19.95 -21.43 -21.8 -21.6 -21.15 -20.64 -20.21 -19.88 -14.41 -13.33 3.966 13.14
222 39 2000 0.689 0.851 -1.435 -14.27 -13.51 78.6 76.7 2.675 2.943 178.5 181.8 500.4 1.402 1.395
188 39 2000 -12.16 -16.43 -19.94 -21.42 -21.79 -21.6 -21.15 -20.64 -20.23 -19.89 -13.93 -12.99 3.835 13.19
222 39 2100 0.585 0.865 -1.13 -13.88 -13.2 77.8 76.4 2.049 2.037 172.3 175.9 500.6 1.404 1.398
188 39 2100 -12.55 -16.41 -19.92 -21.4 -21.77 -21.58 -21.13 -20.61 -20.25 -19.9 -13.43 -12.53 3.26 13.27
222 39 2200 0.7 0.689 -0.426 -16.33 -16.11 77.3 76 3.416 3.752 167.1 167.3 500.6 1.406 1.402
188 39 2200 -13.04 -16.41 -19.9 -21.38 -21.74 -21.54 -21.06 -20.51 -20.16 -19.86 -15.99 -15.58 4.482 13.2
222 39 2300 1.077 1.025 -0.267 -15.56 -15.46 74.4 72.9 3.002 3.304 173 172.5 500.7 1.404 1.4
188 39 2300 -13.42 -16.41 -19.91 -21.39 -21.76 -21.57 -21.11 -20.6 -20.31 -19.93 -15.01 -14.77 3.972 14.73
222 40 0 1.253 1.176 -0.15 -15.38 -15.35 74.9 73.6 3.823 4.139 171.6 171.8 501 1.403 1.401
188 40 0 -13.59 -16.41 -19.89 -21.38 -21.76 -21.56 -21.11 -20.61 -20.34 -19.95 -14.84 -14.68 5.246 13.97
222 40 100 1.472 1.364 -0.063 -14.58 -14.65 74.5 74 4.344 4.655 180.1 178.8 500.7 1.401 1.401
188 40 100 -13.7 -16.4 -19.87 -21.36 -21.74 -21.54 -21.09 -20.59 -20.36 -19.96 -14.12 -14.19 5.514 14.74
222 40 200 1.729 1.591 0.077 -13.2 -13.26 72.7 71.1 3.861 4.134 178 176.8 500.6 1.397 1.396
188 40 200 -13.56 -16.39 -19.86 -21.36 -21.74 -21.54 -21.1 -20.61 -20.41 -19.98 -12.58 -12.5 4.933 15.09
222 40 300 1.952 1.778 0.213 -12.4 -12.4 72.7 71 2.619 2.867 177.4 176.9 500.7 1.395 1.395
188 40 300 -13.23 -16.39 -19.85 -21.35 -21.74 -21.55 -21.1 -20.62 -20.38 -19.96 -11.59 -11.48 3.809 14.31
222 40 400 2.11 1.909 0.113 -10.37 -10.52 62.1 60.77 1.288 1.283 194.1 192.6 500.8 1.393 1.392
188 40 400 -12.76 -16.38 -19.83 -21.34 -21.73 -21.54 -21.1 -20.63 -20.46 -20 -8.48 -8.52 3.182 14.83
222 40 500 2.184 1.97 0.148 -10.96 -11.05 66.81 65.44 1.513 1.541 216.4 217.1 500.8 1.393 1.393
188 40 500 -12.43 -16.36 -19.8 -21.31 -21.7 -21.51 -21.05 -20.54 -20.32 -19.93 -9.26 -9.37 2.751 13.58
222 40 600 2.551 2.304 0.222 -10.31 -10.49 71.6 70.7 2.028 2.023 216 214.9 500.8 1.39 1.39
188 40 600 -12.25 -16.37 -19.81 -21.33 -21.72 -21.53 -21.09 -20.59 -20.27 -19.89 -9.05 -9.21 2.901 14.16
222 40 700 2.69 2.438 -0.021 -10.05 -10.12 76.3 76.3 1.851 1.877 288.2 285.9 500.5 1.388 1.386
188 40 700 -11.74 -16.36 -19.79 -21.3 -21.7 -21.53 -21.07 -20.58 -20.31 -19.92 -8.5 -8.77 2.731 14.52
222 40 800 3.133 2.839 0.222 -9.12 -9.24 69.56 69.64 1.162 0.842 254.8 251.6 500.6 1.387 1.386
188 40 800 -10.86 -16.36 -19.79 -21.32 -21.73 -21.56 -21.13 -20.67 -20.33 -19.92 -6.777 -7.24 1.477 13.39
222 40 900 2.871 2.605 -0.008 -9.21 -9.35 74.9 74.7 1.978 1.895 281.9 278.8 500.7 1.386 1.386
188 40 900 -10.15 -16.37 -19.79 -21.32 -21.73 -21.56 -21.12 -20.65 -20.27 -19.89 -7.72 -7.99 2.79 14.09
222 40 1000 2.359 2.155 -0.07 -8.61 -8.82 71.3 71.3 1.092 1.002 226.6 225.6 500.8 1.386 1.387
188 40 1000 -9.82 -16.39 -19.79 -21.32 -21.74 -21.58 -21.14 -20.68 -20.25 -19.88 -6.868 -7.17 2.019 13.68
222 40 1100 2.323 2.137 0.069 -8.32 -8.84 74.7 74.4 1.601 1.682 132.5 132.8 501.1 1.386 1.388
188 40 1100 -9.61 -16.4 -19.8 -21.34 -21.77 -21.6 -21.17 -20.72 -20.19 -19.84 -7.32 -7.33 2.692 13.64
222 40 1200 2.101 1.939 0.066 -7.34 -7.76 76.3 75.7 1.502 1.56 139.5 140.6 501 1.383 1.383
188 40 1200 -9.46 -16.41 -19.79 -21.33 -21.75 -21.59 -21.16 -20.7 -20.18 -19.83 -6.512 -6.524 2.398 14.32
222 40 1300 1.755 1.63 0.061 -6.644 -6.946 76.2 75.4 1.406 1.5 104.1 107.3 501.4 1.382 1.386
188 40 1300 -9.38 -16.39 -19.77 -21.31 -21.73 -21.56 -21.14 -20.67 -20.17 -19.82 -5.908 -5.78 2.365 14.91
222 40 1400 1.428 1.325 0.043 -6.143 -6.23 77.7 76.3 1.345 1.407 99.1 100.5 501.6 1.38 1.382
188 40 1400 -9.39 -16.39 -19.74 -21.28 -21.71 -21.53 -21.1 -20.62 -20.17 -19.83 -5.497 -5.264 2.247 13.67
222 40 1500 1.086 1.012 -0.03 -6.763 -6.61 80.8 78.4 1.154 1.261 129 128.9 502 1.382 1.386
188 40 1500 -9.49 -16.4 -19.73 -21.27 -21.7 -21.52 -21.08 -20.59 -20.15 -19.82 -6.149 -5.707 2.13 14.8
222 40 1600 1.002 0.94 -0.13 -6.709 -6.987 74.4 73.6 0.306 0.359 186.6 182.5 502 1.384 1.383
188 40 1600 -9.66 -16.41 -19.73 -21.28 -21.71 -21.54 -21.11 -20.63 -20.2 -19.85 -5.499 -5.398 1.143 13.68
222 40 1700 0.819 0.781 -0.272 -9.26 -8.71 80.1 78.7 1.71 1.842 193.4 195.4 502.6 1.389 1.386
188 40 1700 -9.95 -16.41 -19.71 -21.26 -21.68 -21.51 -21.05 -20.53 -20.13 -19.82 -8.61 -8.02 2.855 14.21
222 40 1800 1.022 0.964 -0.158 -9.39 -8.43 83.3 80.4 1.743 1.94 177 177.4 502.9 1.39 1.383
188 40 1800 -10.33 -16.41 -19.72 -21.27 -21.7 -21.53 -21.08 -20.58 -20.15 -19.83 -8.99 -7.87 2.744 13.83
222 40 1900 0.656 0.742 -0.315 -7.7 -7.61 83.8 82.5 1.139 1.171 159.3 165.1 503.2 1.385 1.38
188 40 1900 -10.49 -16.42 -19.72 -21.28 -21.72 -21.56 -21.14 -20.68 -20.26 -19.88 -7.14 -6.809 1.803 14.43
222 40 2000 0.754 0.735 -0.222 -8.69 -8.27 82.6 80.5 1.454 1.621 161.9 168.1 503.4 1.387 1.38
188 40 2000 -10.66 -16.41 -19.71 -21.27 -21.7 -21.54 -21.1 -20.61 -20.2 -19.86 -8.18 -7.55 2.62 13.69
222 40 2100 1.03 1.077 -0.192 -8.1 -8.04 79.8 78 1.581 1.762 179 178.7 503.6 1.385 1.378
188 40 2100 -10.66 -16.41 -19.7 -21.26 -21.7 -21.55 -21.12 -20.65 -20.26 -19.88 -7.42 -7.23 2.672 13.79
222 40 2200 1.134 1.079 -0.192 -7.42 -7.52 75 73.9 1.317 1.429 208.6 208.3 504 1.384 1.377
188 40 2200 -10.51 -16.38 -19.66 -21.23 -21.67 -21.52 -21.1 -20.62 -20.33 -19.93 -6.275 -6.278 2.352 13.76
222 40 2300 1.405 1.308 -0.096 -8.31 -8.5 74.9 73.8 2.712 2.91 207.6 204.8 504.3 1.385 1.378
188 40 2300 -10.46 -16.36 -19.63 -21.19 -21.62 -21.46 -21.02 -20.5 -20.26 -19.89 -7.46 -7.52 4.351 13.8
222 41 0 1.166 1.081 -0.224 -9.4 -9.47 76 74.9 3.678 3.991 195.8 193.2 504.6 1.388 1.38
188 41 0 -10.64 -16.37 -19.63 -21.19 -21.62 -21.45 -20.99 -20.46 -20.21 -19.88 -8.87 -8.81 5.063 14.98
222 41 100 1.135 1.041 -0.146 -9.55 -9.58 75.6 74.5 3.812 4.127 201.8 199.6 504.7 1.389 1.381
188 41 100 -10.9 -16.39 -19.65 -21.22 -21.66 -21.49 -21.05 -20.54 -20.2 -19.86 -9.21 -9.18 4.933 13.95
222 41 200 1.323 1.207 -0.215 -9.17 -9.15 72.5 71 3.657 3.924 211.9 210.2 505.3 1.388 1.38
188 41 200 -11 -16.38 -19.64 -21.21 -21.66 -21.5 -21.07 -20.58 -20.28 -19.91 -8.59 -8.49 5.214 14.88
222 41 300 2.084 1.878 0.061 -8.86 -8.92 70.9 69.39 2.535 2.755 212.2 210.9 505.6 1.388 1.381
188 41 300 -10.81 -16.37 -19.62 -21.2 -21.65 -21.49 -21.06 -20.59 -20.37 -19.95 -7.79 -7.75 4.443 13.89
222 41 400 1.842 1.656 -0.003 -9.08 -9 72 70.2 2.665 2.972 200.7 199.6 506.4 1.388 1.382
188 41 400 -10.73 -16.37 -19.61 -21.19 -21.64 -21.48 -21.05 -20.56 -20.32 -19.93 -8.25 -8.11 3.619 14.34
222 41 500 2.418 2.162 0.193 -8.51 -8.53 70.1 68.15 2.431 2.698 203.2 201.6 506.4 1.387 1.38
188 41 500 -10.64 -16.36 -19.6 -21.19 -21.64 -21.49 -21.06 -20.57 -20.31 -19.92 -7.5 -7.45 3.463 13.4
222 41 600 2.611 2.331 0.22 -7.77 -7.82 67.56 66.13 2.041 2.268 201.7 200.8 506.7 1.385 1.38
188 41 600 -10.6 -16.35 -19.6 -21.18 -21.64 -21.5 -21.07 -20.59 -20.3 -19.92 -6.504 -6.591 3.077 13.93
222 41 700 2.716 2.431 0.168 -6.655 -6.883 62.51 62.08 1.306 1.418 230.7 229.3 506.8 1.384 1.378
188 41 700 -10.25 -16.34 -19.59 -21.18 -21.64 -21.5 -21.08 -20.61 -20.31 -19.92 -4.93 -5.35 2.692 13.2
222 41 800 2.773 2.485 0.145 -3.329 -4.874 47.14 45.94 0.429 0.414 198.1 205 506.9 1.383 1.378
188 41 800 -9.52 -16.35 -19.62 -21.22 -21.7 -21.58 -21.18 -20.76 -20.3 -19.9 -1.316 -1.166 0.862 13.16
222 41 900 2.74 2.457 0.099 -5.195 -5.722 55.59 52.88 0.712 0.721 151.5 154.4 506.9 1.383 1.378
188 41 900 -8.84 -16.36 -19.63 -21.23 -21.72 -21.6 -21.2 -20.78 -20.19 -19.83 -3.401 -3.366 1.483 13.18
222 41 1000 2.638 2.379 0.094 -6.637 -6.96 69.55 66.99 1.795 1.984 139.3 140.4 507 1.383 1.378
188 41 1000 -8.48 -16.35 -19.62 -21.22 -21.71 -21.58 -21.17 -20.73 -20.1 -19.78 -5.619 -5.529 2.489 14.35
222 41 1100 2.495 2.261 -0.061 -6.799 -7.1 72 70.6 1.732 1.944 141 140.5 507 1.383 1.377
188 41 1100 -8.32 -16.35 -19.61 -21.21 -21.7 -21.57 -21.17 -20.72 -20.11 -19.79 -5.88 -5.816 2.535 13.79
222 41 1200 2.304 2.112 -0.198 -7.31 -7.51 74.9 73.7 1.863 2.096 148.9 148.1 507.1 1.384 1.379
188 41 1200 -8.24 -16.35 -19.6 -21.2 -21.69 -21.57 -21.16 -20.72 -20.11 -19.79 -6.49 -6.349 2.437 14.67
222 41 1300 2.082 1.963 -0.303 -8.18 -8.23 78.8 77.7 2.122 2.379 153.8 154.9 507 1.386 1.381
188 41 1300 -8.35 -16.36 -19.59 -21.2 -21.7 -21.58 -21.17 -20.73 -20.09 -19.78 -7.47 -7.27 2.705 13.96
222 41 1400 1.838 1.742 -0.374 -9.09 -9.04 80.2 78.6 2.545 2.815 150.9 152.3 507 1.389 1.382
188 41 1400 -8.62 -16.35 -19.58 -21.19 -21.69 -21.56 -21.15 -20.7 -20.1 -19.79 -8.53 -8.22 3.123 14.51
222 41 1500 1.594 1.507 -0.436 -10.19 -10.24 80.8 79.8 2.967 3.229 155.4 156.6 507 1.392 1.383
188 41 1500 -9.02 -16.33 -19.56 -21.17 -21.67 -21.54 -21.13 -20.65 -20.11 -19.81 -9.71 -9.51 3.469 15.04
222 41 1600 1.375 1.311 -0.476 -10.95 -10.95 80.5 79.6 3.226 3.523 157.6 159.1 506.9 1.394 1.385
188 41 1600 -9.5 -16.31 -19.54 -21.15 -21.64 -21.51 -21.1 -20.61 -20.15 -19.84 -10.5 -10.28 3.959 14.85
222 41 1700 1.181 1.136 -0.616 -11.63 -11.67 79.8 78.8 3.524 3.813 157.3 157.9 506.9 1.396 1.387
188 41 1700 -10.02 -16.31 -19.53 -21.14 -21.63 -21.5 -21.08 -20.58 -20.15 -19.85 -11.27 -11.09 4.116 14.43
222 41 1800 1.041 1.004 -0.882 -12.5 -12.15 78.5 76.5 3.123 3.465 170.8 171.7 506.9 1.399 1.39
188 41 1800 -10.59 -16.31 -19.52 -21.13 -21.63 -21.5 -21.08 -20.57 -20.15 -19.84 -12.2 -11.69 3.842 13.97
222 41 1900 0.204 0.911 -1.677 -12.48 -11.63 76.2 72.8 2.969 3.362 173.9 176.5 506.6 1.399 1.39
188 41 1900 -11.13 -16.31 -19.53 -21.14 -21.64 -21.52 -21.1 -20.6 -20.18 -19.87 -12.14 -11.08 3.633 13.66
222 41 2000 0.722 0.871 -1.349 -13.42 -12.55 76.9 73.5 3.23 3.598 166.2 169.2 506.5 1.401 1.393
188 41 2000 -11.61 -16.31 -19.52 -21.13 -21.63 -21.51 -21.09 -20.58 -20.17 -19.87 -13.15 -12.07 4.227 13.59
222 41 2100 0.6 0.882 -0.916 -13.66 -13.57 76.4 74.7 3.98 4.339 169.1 169.1 506.4 1.402 1.393
188 41 2100 -12.08 -16.31 -19.52 -21.13 -21.63 -21.5 -21.08 -20.57 -20.2 -19.89 -13.38 -13.12 4.835 13.82
222 41 2200 1 0.946 -0.398 -14.01 -13.99 76.4 75 4.337 4.67 169.3 169.1 506.4 1.402 1.394
188 41 2200 -12.46 -16.3 -19.51 -21.12 -21.62 -21.5 -21.08 -20.58 -20.25 -19.91 -13.65 -13.48 5.155 14.41
222 41 2300 1.132 1.056 -0.253 -13.74 -13.79 75.5 74.1 5.39 5.7 174.3 173.6 506.4 1.401 1.394
188 41 2300 -12.77 -16.3 -19.5 -21.12 -21.62 -21.51 -21.1 -20.61 -20.3 -19.93 -13.37 -13.25 6.853 14.89
222 42 0 1.302 1.199 -0.148 -13.19 -13.26 74.9 73.7 5.928 6.225 173.8 172.8 506.4 1.4 1.392
188 42 0 -12.95 -16.3 -19.5 -21.12 -21.63 -21.51 -21.1 -20.63 -20.32 -19.95 -12.83 -12.78 7.16 14.45
222 42 100 1.508 1.375 -0.066 -12.23 -12.31 74 73.3 6.522 6.829 177.3 175.7 506.3 1.398 1.39
188 42 100 -12.92 -16.29 -19.49 -21.11 -21.62 -21.5 -21.09 -20.62 -20.35 -19.96 -11.89 -11.95 7.99 13.92
222 42 200 1.744 1.579 0.055 -11.32 -11.39 72.5 71.1 6.246 6.545 174.9 173.6 506.6 1.395 1.388
188 42 200 -12.69 -16.29 -19.48 -21.1 -21.61 -21.5 -21.09 -20.63 -20.38 -19.97 -10.9 -10.83 8.92 14.96
222 42 300 1.983 1.789 0.157 -10.65 -10.72 72.5 71 7.11 7.42 171.6 171.8 506.4 1.394 1.387
188 42 300 -12.32 -16.29 -19.48 -21.1 -21.62 -21.51 -21.11 -20.65 -20.32 -19.94 -10.28 -10.19 8.54 13.98
222 42 400 2.216 1.994 0.257 -9.8 -9.86 72.5 70.9 6.956 7.24 166 165.1 506.7 1.391 1.384
188 42 400 -11.85 -16.29 -19.48 -21.1 -21.63 -21.52 -21.13 -20.68 -20.31 -19.93 -9.4 -9.32 8.46 13.98
222 42 500 2.419 2.174 0.314 -8.88 -8.95 72.5 70.9 6.87 7.14 165.4 164.4 506.7 1.389 1.382
188 42 500 -11.45 -16.28 -19.46 -21.09 -21.61 -21.51 -21.11 -20.65 -20.3 -19.92 -8.5 -8.4 8.12 14.08
222 42 600 2.573 2.313 0.318 -8.1 -8.17 72.7 71.4 6.743 7.02 166.9 167.6 506.9 1.387 1.381
188 42 600 -11.22 -16.27 -19.45 -21.07 -21.6 -21.5 -21.1 -20.65 -20.28 -19.91 -7.65 -7.62 7.91 13.73
222 42 700 2.677 2.414 0.256 -7.17 -7.24 71.8 70.4 5.985 6.251 178.5 177.3 506.7 1.385 1.379
188 42 700 -10.63 -16.26 -19.44 -21.07 -21.6 -21.5 -21.11 -20.66 -20.29 -19.91 -6.672 -6.641 7.51 13.8
222 42 800 2.72 2.458 0.247 -6.33 -6.389 71.6 70.2 5.777 6.031 174.9 173.9 506.9 1.383 1.377
188 42 800 -9.77 -16.26 -19.44 -21.07 -21.61 -21.52 -21.14 -20.7 -20.28 -19.9 -5.796 -5.781 7.1 13.61
222 42 900 2.702 2.444 0.192 -5.658 -5.72 72.1 70.8 5.667 5.923 172 171.8 506.8 1.382 1.375
188 42 900 -9.08 -16.27 -19.44 -21.08 -21.62 -21.53 -21.15 -20.72 -20.26 -19.89 -5.159 -5.126 6.919 13.86
222 42 1000 2.631 2.386 0.073 -5.219 -5.274 73.3 72 4.74 4.972 177.8 177 506.7 1.381 1.374
188 42 1000 -8.54 -16.27 -19.44 -21.07 -21.62 -21.53 -21.15 -20.72 -20.25 -19.88 -4.656 -4.615 5.939 13.93
222 42 1100 2.501 2.277 -0.047 -5.004 -5.06 74.2 73 4.445 4.676 176.6 175.8 506.8 1.381 1.373
188 42 1100 -8.14 -16.27 -19.42 -21.06 -21.61 -21.51 -21.13 -20.69 -20.23 -19.86 -4.443 -4.387 5.429 14.24
222 42 1200 2.32 2.137 -0.223 -5.048 -5.097 74.8 73.5 4.301 4.557 176.2 175.6 506.8 1.381 1.373
188 42 1200 -7.91 -16.27 -19.41 -21.04 -21.6 -21.5 -21.12 -20.67 -20.2 -19.85 -4.51 -4.414 5.566 14.78
222 42 1300 2.108 1.993 -0.349 -5.373 -5.429 75.6 74.3 4.786 5.061 171.7 170.9 506.8 1.382 1.375
188 42 1300 -7.85 -16.26 -19.4 -21.04 -21.59 -21.5 -21.11 -20.67 -20.18 -19.84 -4.919 -4.813 5.769 13.76
222 42 1400 1.874 1.775 -0.483 -5.852 -5.908 75.8 74.4 5.585 5.886 171 170.8 506.8 1.383 1.377
188 42 1400 -7.96 -16.26 -19.39 -21.02 -21.58 -21.49 -21.1 -20.64 -20.18 -19.84 -5.499 -5.37 6.664 13.89
222 42 1500 1.641 1.546 -0.595 -6.218 -6.266 74.4 73 5.948 6.258 176.7 175.4 506.5 1.384 1.377
188 42 1500 -8.18 -16.25 -19.38 -21.02 -21.57 -21.48 -21.09 -20.63 -20.18 -19.85 -5.861 -5.725 7.13 15.03
222 42 1600 1.421 1.349 -0.653 -6.936 -6.989 74.1 72.7 5.952 6.28 181.3 178.8 506.4 1.386 1.379
188 42 1600 -8.49 -16.25 -19.37 -21.01 -21.57 -21.48 -21.09 -20.63 -20.18 -19.85 -6.607 -6.473 6.893 14.76
222 42 1700 1.233 1.176 -0.763 -7.92 -7.98 74 72.6 5.826 6.165 181.1 179 506.4 1.388 1.382
188 42 1700 -8.9 -16.24 -19.36 -20.99 -21.55 -21.46 -21.07 -20.57 -20.17 -19.86 -7.62 -7.49 6.762 14.28
222 42 1800 1.091 1.041 -1.022 -8.75 -8.79 73.4 71.9 6.011 6.359 181.5 179.6 506.2 1.391 1.385
188 42 1800 -9.37 -16.24 -19.35 -20.99 -21.55 -21.46 -21.06 -20.57 -20.17 -19.86 -8.51 -8.38 7.31 13.81
222 42 1900 0.189 0.945 -1.853 -9.44 -9.45 73.2 71.6 5.677 6.045 182.2 180 506.1 1.393 1.387
188 42 1900 -9.85 -16.23 -19.35 -20.99 -21.55 -21.46 -21.07 -20.57 -20.17 -19.86 -9.23 -9.05 6.997 13.54
222 42 2000 0.768 0.904 -1.494 -10.02 -10.02 73.3 71.7 5.651 6.009 178.5 177 505.8 1.394 1.388
188 42 2000 -10.31 -16.23 -19.34 -20.99 -21.54 -21.46 -21.07 -20.57 -20.18 -19.87 -9.79 -9.61 6.997 13.46
222 42 2100 0.683 0.915 -1.001 -10.65 -10.69 73.7 72.2 6.557 6.913 178.5 177.8 505.4 1.396 1.391
188 42 2100 -10.74 -16.22 -19.33 -20.98 -21.53 -21.45 -21.05 -20.55 -20.21 -19.88 -10.45 -10.31 7.81 13.59
222 42 2200 1.052 0.976 -0.509 -10.93 -10.98 73.8 72.3 7.11 7.47 177.5 176.1 504.9 1.397 1.392
188 42 2200 -11.11 -16.22 -19.34 -20.98 -21.54 -21.46 -21.07 -20.59 -20.25 -19.91 -10.66 -10.56 8.45 14.14
222 42 2300 1.179 1.084 -0.337 -10.78 -10.82 73.3 71.8 7.83 8.2 180.2 178.5 504.9 1.396 1.391
188 42 2300 -11.38 -16.21 -19.33 -20.98 -21.54 -21.47 -21.08 -20.61 -20.3 -19.93 -10.48 -10.36 9.34 14.75
222 43 0 1.351 1.232 -0.256 -10.43 -10.48 73.3 72 7.96 8.33 179.3 178.6 504.7 1.396 1.391
188 43 0 -11.51 -16.21 -19.33 -20.97 -21.54 -21.46 -21.07 -20.61 -20.33 -19.95 -10.12 -10.05 9.38 15.1
222 43 100 1.559 1.411 -0.151 -9.97 -10.04 73.5 72.7 7.87 8.25 181.5 180 504.4 1.394 1.39
188 43 100 -11.46 -16.19 -19.31 -20.95 -21.52 -21.44 -21.05 -20.59 -20.34 -19.95 -9.65 -9.67 9.27 13.95
222 43 200 1.792 1.612 -0.024 -9.29 -9.33 72.8 71.3 7.4 7.78 182.4 181.3 504.3 1.393 1.388
188 43 200 -11.25 -16.18 -19.3 -20.94 -21.51 -21.43 -21.05 -20.6 -20.38 -19.97 -8.9 -8.82 8.7 14.66
222 43 300 2.028 1.817 0.099 -8.37 -8.41 72.2 70.5 7.14 7.5 182.8 180.9 504.3 1.39 1.387
188 43 300 -10.89 -16.17 -19.3 -20.95 -21.52 -21.45 -21.08 -20.63 -20.34 -19.94 -7.97 -7.88 8.28 14.92
222 43 400 2.252 2.012 0.18 -7.54 -7.56 71.7 69.89 6.899 7.26 185.5 183.5 504.3 1.388 1.384
188 43 400 -10.45 -16.17 -19.29 -20.94 -21.53 -21.46 -21.08 -20.64 -20.34 -19.94 -7.13 -7.02 8.88 14.13
222 43 500 2.456 2.186 0.216 -6.237 -6.268 68.06 66.34 5.829 6.139 192.7 190.7 504.4 1.385 1.381
188 43 500 -10.04 -16.16 -19.28 -20.93 -21.52 -21.45 -21.08 -20.63 -20.33 -19.93 -5.715 -5.644 8.8 14.32
222 43 600 2.609 2.327 0.212 -5.785 -5.826 69.88 68.33 5.995 6.338 193.9 191.1 504.4 1.384 1.38
188 43 600 -9.82 -16.15 -19.27 -20.93 -21.51 -21.45 -21.07 -20.62 -20.29 -19.91 -5.231 -5.232 7.43 14.42
222 43 700 2.714 2.432 0.183 -5.181 -5.221 68.61 67.12 5.901 6.229 195.5 191.5 504.5 1.383 1.379
188 43 700 -9.2 -16.14 -19.27 -20.93 -21.52 -21.45 -21.08 -20.64 -20.28 -19.91 -4.617 -4.607 8.79 13.48
222 43 800 2.756 2.476 0.122 -4.896 -4.943 69.11 67.7 5.374 5.687 196.8 194.6 504.5 1.382 1.379
188 43 800 -8.42 -16.14 -19.27 -20.93 -21.53 -21.47 -21.11 -20.67 -20.26 -19.9 -4.298 -4.305 8.04 13.51
