# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 80307788
# station_name = GC-NET GOES station Saddle
# srid = EPSG:4326
# geometry = POINTZ (-44.50256 65.99989 2451)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-07-18 10:00:00+00:00,239.8,268.0,316.2,-999,8.09,9.29,-9.52,-8.64,-9.96,-9.35,-8.42,-9.81,-8.11,-8.33,100.0,100.0,1.0,1.38,0.11,1.7,2.07,0.13,120.2,113.7,749.9,1.38,2.85,14.05,9308.0
2019-07-18 11:00:00+00:00,315.4,398.0,417.8,-999,-40.72,15.14,-999,-6.16,-8.65,-999,-5.89,-8.43,-5.48,-5.68,97.3,100.0,1.0,1.29,0.12,1.4,1.97,0.25,116.8,112.1,749.9,1.38,2.84,14.63,-4.8
2019-07-18 12:00:00+00:00,460.6,652.0,498.6,-999,-999,23.41,-6.09,-5.47,-6.56,-5.67,-4.99,-6.17,-3.73,-3.89,94.0,100.0,1.3,2.02,0.33,1.4,2.1,0.25,128.7,113.8,750.1,1.37,2.84,14.66,-1.99
2019-07-18 13:00:00+00:00,593.8,724.0,577.0,-999,-999,26.48,-4.41,-3.56,-5.72,-3.82,-2.94,-5.08,-1.75,-1.89,92.0,100.0,2.0,3.46,0.57,1.9,4.08,0.93,134.0,110.3,750.2,1.37,2.83,14.73,0.28
2019-07-19 00:00:00+00:00,71.6,140.0,49.2,-999,0.23,3.16,-1.89,-1.57,-2.03,-1.86,-1.43,-2.03,-1.7,-1.5,100.0,-999,0.5,1.37,0.36,1.0,1.99,0.49,264.7,281.4,751.3,1.37,2.82,13.31,-0.19
2019-07-19 01:00:00+00:00,14.6,34.0,11.0,-999,-3.75,1.58,-1.81,-1.65,-1.99,-1.84,-1.67,-2.01,-1.78,-1.63,100.0,-999,0.6,1.82,0.43,1.6,2.54,0.56,90.9,165.9,751.3,1.38,2.82,13.25,-1.15
2019-07-19 02:00:00+00:00,2.8,6.0,2.2,-999,-10.58,1.21,-2.5,-2.0,-3.22,-2.54,-1.98,-3.4,-2.49,-2.3,100.0,-999,1.0,1.95,0.56,1.7,2.44,0.28,21.6,36.4,751.4,1.4,2.82,13.17,-2.06
2019-07-19 03:00:00+00:00,1.4,2.0,0.8,-999,-21.38,4.55,-3.88,-3.21,-4.41,-4.0,-3.39,-4.55,-3.96,-3.66,100.0,-999,2.4,2.72,0.2,2.4,3.0,0.38,39.0,18.9,751.3,1.04,2.83,13.11,-3.65
2019-07-19 04:00:00+00:00,1.2,2.0,0.6,-999,-11.01,5.57,-4.9,-4.39,-5.27,-5.1,-4.52,-5.44,-5.06,-4.69,100.0,-999,2.2,2.58,0.2,1.2,1.62,0.11,58.9,22.7,751.3,1.38,2.84,13.04,-5.01
2019-07-19 09:00:00+00:00,189.2,236.0,187.4,-999,18.37,5.76,-6.19,-5.83,-6.59,-5.91,-5.45,-6.42,-5.13,-5.32,92.9,100.0,2.0,2.39,0.19,1.1,1.48,0.18,58.5,25.2,752.1,1.39,2.84,12.75,-5.5
2019-07-24 01:00:00+00:00,23.8,100.0,12.6,-999,-7.78,7.43,-6.64,-6.34,-7.1,-6.65,-6.33,-7.15,-6.59,-6.38,100.0,100.0,6.4,8.31,0.8,5.9,7.4,0.66,104.7,82.2,750.8,1.45,2.89,13.75,-6.02
2019-07-24 02:00:00+00:00,1.6,4.0,1.2,-999,-7.63,1.58,-6.26,-5.97,-6.61,-6.25,-5.99,-6.61,-6.21,-6.03,100.0,-999,6.7,8.51,0.58,6.1,7.59,0.48,104.1,81.6,750.8,0.0,2.89,13.62,-6.45
2019-07-24 03:00:00+00:00,0.0,2.0,0.0,-999,-5.22,0.65,-5.9,-5.6,-6.19,-5.89,-5.59,-6.16,-5.84,-5.68,100.0,-999,5.6,7.12,0.59,5.1,6.32,0.5,101.4,79.4,751.0,0.05,2.88,13.52,-6.12
2019-07-24 04:00:00+00:00,0.0,0.0,0.0,-999,-6.8,2.04,-6.39,-5.91,-7.04,-6.38,-5.89,-7.06,-6.36,-6.2,100.0,-999,5.1,6.49,0.57,4.6,5.76,0.49,99.7,77.1,750.9,0.0,2.89,13.44,-6.15
2019-07-24 05:00:00+00:00,0.8,2.0,0.6,-999,-6.46,1.86,-6.31,-5.79,-6.72,-6.32,-5.81,-6.74,-6.27,-6.09,100.0,-999,4.6,5.78,0.47,4.1,5.02,0.4,104.7,82.4,750.9,0.0,2.89,13.35,-6.45
2019-07-24 06:00:00+00:00,5.4,12.0,4.6,-999,-5.74,1.21,-7.03,-6.57,-999,-7.04,-6.59,-999,-6.99,-6.79,100.0,-999,4.3,5.36,0.41,3.8,4.73,0.34,101.7,79.8,750.9,1.24,2.89,13.28,-6.8
2019-07-24 07:00:00+00:00,22.2,36.0,21.6,-999,-5.48,0.93,-999,-7.02,-8.87,-999,-7.03,-8.89,-999,-999,100.0,100.0,3.4,4.67,0.41,2.9,4.01,0.35,101.8,80.5,751.0,1.49,2.9,13.26,9222.0
2019-07-24 08:00:00+00:00,50.2,98.0,49.2,-999,-3.48,2.23,-8.65,-999,-9.23,-8.66,-999,-9.28,-8.57,-8.34,100.0,100.0,2.6,3.67,0.31,2.3,3.18,0.32,120.6,97.7,751.1,0.99,2.9,13.33,-8.46
2019-07-24 09:00:00+00:00,152.0,232.0,134.2,-999,3.44,0.93,-6.72,-6.03,-999,-6.64,-5.92,-999,-6.44,-6.33,100.0,-999,2.7,3.45,0.26,2.7,3.49,0.29,135.2,112.2,751.2,0.15,2.89,13.64,9179.0
2019-07-24 10:00:00+00:00,202.4,238.0,171.2,-999,1.72,1.11,-5.96,-5.64,-6.19,-5.84,-5.54,-6.04,-5.53,-5.53,100.0,-999,2.2,2.93,0.24,2.5,3.24,0.26,154.0,128.1,751.4,1.17,2.89,14.05,-5.25
2019-07-24 11:00:00+00:00,271.2,342.0,243.8,-999,-8.49,3.16,-6.82,-6.19,-999,-6.61,-6.08,-7.16,-6.11,-6.21,100.0,100.0,1.9,2.8,0.34,2.1,3.03,0.38,157.5,130.1,751.4,1.45,2.89,14.68,-4.43
2019-07-24 12:00:00+00:00,449.4,592.0,421.8,-999,-34.24,10.22,-6.85,-5.13,-999,-6.59,-4.96,-999,-5.68,-5.73,100.0,100.0,1.5,2.21,0.34,1.6,2.46,0.46,155.9,130.0,751.6,1.44,2.89,15.15,-3.74
2019-07-24 13:00:00+00:00,580.4,648.0,523.4,-999,-34.31,16.91,-3.4,-0.24,-5.48,-2.92,-0.02,-5.18,-1.35,-1.29,100.0,100.0,0.3,1.48,0.42,0.5,1.43,0.37,127.3,104.3,751.6,1.44,2.89,15.3,-0.64
2019-07-24 14:00:00+00:00,603.0,668.0,515.4,-999,34.09,8.18,-2.89,-0.21,-5.84,-2.24,0.05,-5.38,-0.26,-0.38,99.3,100.0,0.6,1.71,0.53,0.7,1.72,0.45,70.8,67.7,751.7,1.43,2.89,14.13,2.13
2019-07-24 15:00:00+00:00,649.2,744.0,548.6,-999,47.09,7.99,-4.68,-3.57,-5.25,-4.47,-3.08,-5.17,-3.42,-3.32,100.0,100.0,1.3,3.88,0.96,1.9,4.16,0.84,141.7,173.3,751.5,1.25,2.88,13.85,2.54
2019-07-24 16:00:00+00:00,690.4,828.0,579.8,-999,53.17,6.87,-3.15,-2.21,-4.16,-2.57,-1.47,-3.89,-0.9,-1.15,96.1,100.0,2.2,3.8,0.62,1.7,3.12,0.55,68.7,44.4,751.2,1.17,2.88,13.72,2.89
2019-07-24 17:00:00+00:00,643.8,698.0,532.6,-999,51.6,4.74,-2.92,-1.65,-3.91,-2.37,-1.1,-3.69,-0.66,-0.93,95.4,100.0,2.3,3.57,0.62,1.6,3.13,0.43,63.5,41.2,751.2,1.33,2.88,13.61,3.59
2019-07-25 07:00:00+00:00,27.8,42.0,34.0,-999,-14.5,3.34,-13.22,-12.48,-14.0,-13.3,-12.63,-14.05,-13.11,-12.84,100.0,100.0,4.3,5.27,0.41,4.0,6.72,1.24,43.2,17.7,747.6,1.46,2.93,12.9,-14.14
2019-07-25 08:00:00+00:00,67.2,148.0,114.4,-999,-31.32,11.71,-12.52,-12.22,-13.08,-12.5,-12.2,-13.14,-12.14,-11.97,99.5,100.0,5.3,6.49,0.4,4.7,6.63,0.73,41.5,18.6,747.5,1.46,2.92,13.34,-12.97
2019-07-25 09:00:00+00:00,148.6,204.0,163.0,-999,29.2,17.65,-12.27,-11.46,-12.79,-12.23,-11.43,-12.7,-11.84,-11.72,100.0,100.0,6.3,8.2,0.61,4.5,6.38,0.62,48.1,20.6,747.4,1.46,2.92,14.15,-11.85
2019-07-25 10:00:00+00:00,256.4,336.0,247.8,-999,22.27,17.93,-10.76,-10.23,-11.45,-10.66,-10.1,-11.43,-10.26,-10.24,100.0,100.0,6.9,8.24,0.61,4.3,5.45,0.44,56.2,26.9,747.4,1.46,2.92,15.62,-10.59
2019-07-25 11:00:00+00:00,323.4,448.0,313.0,-999,8.96,13.28,-10.26,-9.66,-10.63,-10.07,-9.4,-10.51,-9.51,-9.58,100.0,100.0,7.2,9.27,0.67,4.4,5.81,0.5,58.1,25.8,747.3,1.45,2.91,15.99,-9.26
2019-07-25 12:00:00+00:00,435.6,534.0,384.6,-999,66.54,22.48,-8.9,-8.16,-9.84,-8.65,-999,-9.59,-8.05,-8.11,100.0,100.0,8.0,10.05,0.7,5.2,7.72,0.7,56.1,25.8,747.2,1.45,2.91,16.31,-8.08
2019-07-25 13:00:00+00:00,541.4,758.0,462.4,-999,145.95,25.18,-999,-6.84,-8.25,-7.01,-6.33,-999,-6.2,-6.36,100.0,100.0,8.2,10.19,0.73,5.0,7.51,0.63,62.7,31.5,747.1,1.44,2.9,16.4,-6.36
2019-07-25 14:00:00+00:00,628.8,852.0,539.0,-999,209.02,24.25,-6.65,-6.3,-6.99,-6.23,-5.87,-6.5,-5.16,-5.41,98.1,100.0,8.2,10.07,0.66,5.0,7.27,0.63,65.0,33.9,747.0,1.44,2.89,16.49,-4.61
2019-07-25 15:00:00+00:00,661.0,794.0,556.2,-999,250.64,20.9,-6.37,-5.94,-6.69,-6.07,-5.64,-6.4,-5.01,-5.22,98.3,100.0,8.1,10.0,0.72,5.0,8.3,0.77,63.8,33.7,747.0,1.44,2.89,16.41,-3.64
2019-07-25 16:00:00+00:00,701.4,1020.0,599.4,-999,291.52,34.84,-5.67,-5.03,-6.41,-5.43,-4.88,-6.12,-4.33,-4.46,96.6,100.0,8.1,10.77,0.8,5.7,8.64,1.11,71.4,44.5,747.1,1.44,2.89,16.22,-2.85
2019-07-25 17:00:00+00:00,652.4,1104.0,550.4,-999,306.76,52.02,-5.24,-4.86,-5.6,-5.05,-4.66,-5.41,-4.21,-4.31,95.4,100.0,8.5,10.58,0.77,5.3,9.32,1.06,66.9,35.2,746.9,1.44,2.89,15.79,-2.07
2019-07-25 18:00:00+00:00,565.2,874.0,469.2,-999,267.83,34.47,-5.42,-4.96,-5.7,-5.16,-4.72,-5.48,-4.52,-4.64,94.9,100.0,8.7,10.63,0.87,5.4,8.75,1.01,68.8,36.3,747.0,1.44,2.89,16.14,-2.48
2019-07-25 19:00:00+00:00,566.8,1070.0,459.4,-999,278.33,70.7,-5.51,-4.96,-5.77,-5.29,-4.63,-5.59,-4.62,-4.7,92.6,100.0,8.5,10.22,0.84,5.3,8.97,1.13,71.3,36.9,747.2,1.44,2.89,15.99,-2.82
2019-07-25 20:00:00+00:00,491.4,844.0,387.6,-999,226.03,52.12,-5.55,-5.21,-5.83,-5.37,-4.99,-5.69,-4.83,-4.82,95.4,100.0,7.7,9.96,0.76,4.7,7.89,1.04,70.5,36.8,747.3,1.43,2.89,17.58,-2.86
2019-07-25 21:00:00+00:00,315.4,746.0,249.2,-999,139.54,47.75,-5.67,-5.2,-5.9,-5.55,-5.01,-5.77,-5.17,-5.13,96.9,100.0,7.1,9.04,0.77,4.1,6.5,0.72,66.1,31.8,747.3,1.44,2.89,14.66,-3.2
2019-07-26 01:00:00+00:00,13.0,32.0,8.4,-999,-22.16,6.41,-999,-999,-8.42,-999,-999,-8.55,-999,-999,100.0,100.0,5.6,7.74,0.65,4.4,6.4,0.84,78.2,50.1,747.6,1.44,2.9,13.65,9741.0
2019-07-26 02:00:00+00:00,1.4,4.0,1.0,-999,-8.13,3.72,-7.08,-6.6,-999,-7.1,-6.61,-999,-7.1,-6.87,100.0,100.0,6.2,8.81,0.78,3.6,7.38,0.92,70.7,38.7,747.6,1.3,2.9,13.55,-8.01
2019-07-26 03:00:00+00:00,0.0,0.0,0.0,-999,-4.31,2.14,-6.63,-6.53,-6.91,-6.63,-6.51,-6.94,-6.58,-6.41,100.0,100.0,7.2,9.88,0.88,4.7,7.73,0.98,73.9,43.0,747.5,1.24,2.89,13.46,-7.0
2019-07-26 04:00:00+00:00,0.0,0.0,0.0,-999,-2.53,0.28,-6.6,-6.53,-6.71,-6.59,-6.52,-6.7,-6.55,-6.37,100.0,130.0,7.6,9.58,0.73,5.6,8.53,0.98,75.3,45.3,747.6,1.42,2.89,13.38,-6.7
2019-07-26 05:00:00+00:00,0.6,2.0,0.2,-999,-2.47,0.74,-6.78,-6.5,-7.11,-6.77,-6.49,-7.12,-6.74,-6.56,100.0,-999,7.3,9.55,0.64,4.7,7.4,1.04,71.8,38.7,747.4,1.48,2.89,13.31,-6.6
2019-07-26 06:00:00+00:00,4.4,10.0,3.6,-999,-0.73,1.58,-7.16,-7.1,-999,-7.16,-7.1,-999,-7.12,-6.94,100.0,100.0,7.9,9.68,0.66,4.4,5.41,0.43,64.4,28.8,747.2,1.48,2.9,13.24,-6.93
2019-07-26 07:00:00+00:00,24.8,44.0,20.8,-999,3.8,1.11,-999,-999,-999,-999,-999,-999,-999,-999,100.0,100.0,7.7,9.45,0.68,4.2,5.48,0.49,65.3,25.6,747.3,1.48,2.9,13.28,9030.0
2019-07-26 08:00:00+00:00,65.8,90.0,56.2,-999,6.32,3.34,-999,-999,-999,-999,-999,-999,-999,-999,100.0,100.0,6.8,8.64,0.69,3.6,4.63,0.35,66.1,26.6,747.4,1.13,2.9,13.56,9312.0
2019-07-26 09:00:00+00:00,119.0,164.0,102.8,-999,11.26,5.95,-999,-999,-999,-999,-999,-999,-999,-999,100.0,100.0,7.3,9.62,0.62,3.8,4.98,0.34,66.8,29.5,747.5,1.44,2.9,14.12,9238.0
2019-07-26 10:00:00+00:00,223.6,330.0,204.0,-999,21.47,11.43,-999,-999,-999,-999,-7.07,-999,-6.98,-6.92,100.0,100.0,7.6,9.47,0.65,3.9,5.11,0.36,66.4,30.8,747.6,1.43,2.9,15.23,-6.96
2019-07-26 11:00:00+00:00,386.6,672.0,370.6,-999,65.75,23.5,-999,-6.92,-999,-999,-6.58,-999,-6.59,-6.64,100.0,100.0,8.3,9.87,0.6,4.2,5.89,0.37,67.3,30.4,747.8,1.43,2.9,15.43,-6.1
2019-07-26 12:00:00+00:00,482.4,750.0,465.6,-999,127.37,21.83,-6.86,-6.56,-999,-6.72,-6.43,-7.15,-6.06,-6.06,100.0,100.0,9.0,10.64,0.66,6.4,9.3,1.24,76.0,45.4,747.8,1.43,2.9,15.57,-5.3
2019-07-27 02:00:00+00:00,1.0,2.0,0.6,-999,-9.72,1.58,-8.83,-999,-9.72,-9.13,-8.28,-10.07,-9.16,-8.69,100.0,100.0,1.7,2.16,0.15,1.8,2.27,0.17,105.6,81.5,748.4,1.44,2.92,13.43,-9.37
2019-07-27 03:00:00+00:00,0.0,0.0,0.0,-999,-7.26,3.44,-8.2,-999,-8.53,-8.56,-8.19,-8.97,-8.5,-999,100.0,100.0,1.9,2.69,0.26,2.3,3.04,0.29,159.4,131.5,748.5,1.44,2.91,13.35,-9.43
2019-07-27 04:00:00+00:00,0.0,0.0,0.0,-999,-2.55,1.39,-8.06,-999,-8.46,-8.13,-999,-8.57,-8.11,-999,100.0,100.0,1.4,1.93,0.21,1.5,2.15,0.22,158.3,125.7,748.8,1.44,2.9,13.27,-8.86
2019-07-27 05:00:00+00:00,0.4,2.0,0.2,-999,-3.32,0.84,-999,-999,-8.04,-999,-999,-8.1,-999,-999,100.0,100.0,1.8,2.83,0.25,2.0,3.09,0.31,138.5,110.8,748.9,1.45,2.91,13.2,-8.32
2019-07-27 06:00:00+00:00,4.4,12.0,3.8,-999,-0.42,0.74,-7.14,-6.47,-999,-999,-6.5,-999,-7.16,-6.93,100.0,100.0,1.9,2.9,0.41,2.0,3.2,0.45,148.8,120.1,749.1,1.45,2.91,13.13,9780.0
2019-07-27 07:00:00+00:00,27.4,42.0,23.8,-999,0.89,0.74,-6.42,-6.09,-6.75,-6.45,-6.15,-6.76,-6.38,-6.17,100.0,-999,1.7,2.49,0.34,1.8,2.75,0.47,144.3,115.8,749.4,1.46,2.9,13.12,-7.0
2019-07-27 08:00:00+00:00,63.6,80.0,56.0,-999,2.42,0.84,-6.04,-5.72,-6.29,-6.06,-5.71,-6.34,-5.95,-5.76,100.0,-999,2.4,3.57,0.72,2.2,3.17,0.62,115.2,87.5,749.6,1.03,2.91,13.19,-6.2
2019-07-27 09:00:00+00:00,121.4,342.0,107.4,-999,3.91,4.37,-5.31,-4.81,-5.74,-5.3,-4.79,-5.73,-5.16,-5.02,100.0,-999,3.5,5.53,0.51,3.4,6.1,0.78,135.9,107.8,749.9,1.21,2.91,13.43,-5.32
2019-07-27 10:00:00+00:00,279.2,466.0,247.6,-999,12.07,6.5,-4.92,-4.71,-5.17,-4.87,-4.66,-5.11,-4.56,-4.51,100.0,-999,4.9,6.4,0.48,5.4,6.93,0.52,166.0,136.5,750.2,1.42,2.79,14.17,-4.1
2019-07-27 23:00:00+00:00,182.2,278.0,108.0,-999,13.89,12.45,-7.09,-5.31,-9.12,-999,-5.24,-9.22,-6.89,-6.62,100.0,100.0,3.4,5.36,0.78,2.5,4.09,0.71,48.6,19.6,750.7,1.42,2.89,14.59,-3.99
2019-07-28 00:00:00+00:00,109.2,182.0,50.4,-999,5.54,7.52,-11.05,-9.16,-12.39,-11.2,-9.26,-12.54,-11.08,-10.74,100.0,100.0,4.2,5.14,0.49,4.5,5.91,1.02,40.3,13.9,750.1,1.43,2.91,14.06,-7.15
2019-07-28 01:00:00+00:00,28.2,64.0,10.8,-999,-11.83,5.02,-12.97,-12.41,-13.7,-13.12,-12.55,-13.84,-13.11,-12.78,100.0,100.0,4.5,5.22,0.3,4.2,5.74,0.95,44.3,17.0,749.5,1.44,2.92,13.8,-11.23
2019-07-28 02:00:00+00:00,1.4,4.0,0.8,-999,-15.76,0.84,-13.33,-13.09,-13.57,-13.49,-13.29,-13.72,-13.48,-13.12,100.0,100.0,3.4,4.23,0.27,3.5,4.11,0.26,46.3,19.4,749.1,1.44,2.92,13.67,-13.48
2019-07-28 03:00:00+00:00,0.2,0.0,0.0,-999,-12.78,0.56,-13.83,-13.55,-13.97,-14.01,-13.7,-14.15,-13.97,-13.6,100.0,100.0,3.4,3.8,0.17,3.4,4.33,0.42,46.6,20.8,748.5,1.44,2.92,13.58,-14.31
2019-07-28 04:00:00+00:00,0.2,0.0,0.0,-999,-9.7,0.84,-13.83,-13.52,-14.19,-14.02,-13.74,-14.37,-13.96,-13.58,100.0,100.0,3.2,3.71,0.2,2.7,3.43,0.26,49.8,24.5,747.9,1.44,2.92,13.5,-14.64
2019-07-28 05:00:00+00:00,0.4,2.0,0.0,-999,-7.31,0.56,-14.22,-13.8,-14.78,-14.36,-14.03,-14.9,-14.29,-13.97,100.0,100.0,3.3,4.09,0.35,3.3,4.14,0.37,45.9,21.5,747.5,1.44,2.93,13.43,-14.86
2019-07-28 06:00:00+00:00,3.6,8.0,3.4,-999,-6.2,0.56,-15.23,-14.8,-15.54,-15.36,-14.91,-15.69,-15.28,-15.01,100.0,100.0,3.5,4.38,0.23,2.5,3.46,0.39,53.6,23.0,747.2,1.45,2.93,13.37,-15.27
2019-07-28 07:00:00+00:00,21.2,34.0,21.0,-999,-5.19,0.56,-15.57,-14.95,-15.83,-15.67,-14.99,-15.92,-15.6,-15.33,100.0,100.0,3.4,3.93,0.2,2.2,3.23,0.27,57.9,22.5,747.1,1.45,-999,13.4,-15.91
2019-07-28 08:00:00+00:00,63.8,102.0,62.2,-999,-4.21,1.11,-14.51,-13.11,-15.13,-14.53,-13.09,-15.18,-14.38,-14.18,100.0,100.0,3.1,3.82,0.23,1.9,2.23,0.18,60.4,23.7,747.0,1.45,2.93,13.75,-15.45
2019-07-28 09:00:00+00:00,141.0,186.0,135.0,-999,-5.21,0.93,-12.05,-11.16,-13.11,-11.96,-10.99,-13.07,-11.65,-11.56,100.0,100.0,3.1,3.55,0.19,1.5,1.86,0.12,66.3,29.5,747.1,1.41,2.91,14.79,-13.29
2019-07-28 14:00:00+00:00,541.8,648.0,481.2,-999,-2.44,2.32,-6.49,-6.16,-6.69,-6.39,-6.08,-6.59,-5.85,-5.68,100.0,100.0,1.8,3.72,0.72,6.0,8.23,0.71,17.4,146.4,747.9,1.41,2.88,16.03,-3.33
2019-07-29 00:00:00+00:00,54.0,126.0,38.4,-999,18.98,11.06,-3.98,-3.62,-4.39,-4.01,-3.66,-4.42,-3.93,-3.74,100.0,100.0,10.2,13.83,1.31,6.0,8.17,0.99,68.2,27.3,750.3,1.38,2.87,13.83,-3.69
2019-07-29 01:00:00+00:00,8.0,36.0,6.0,-999,-4.44,8.36,-4.47,-4.07,-4.79,-4.51,-4.13,-4.8,-4.46,-4.27,100.0,100.0,10.8,12.9,0.87,6.2,7.67,0.63,66.3,24.7,750.5,0.9,2.86,13.59,-4.19
2019-07-29 03:00:00+00:00,0.0,0.0,0.0,-999,-15.9,7.06,-5.14,-4.71,-5.59,-5.17,-4.73,-5.58,-5.15,-4.95,100.0,100.0,11.4,14.5,1.03,6.6,8.6,0.7,64.6,23.9,750.6,1.22,2.89,13.38,-5.14
2019-07-29 08:00:00+00:00,77.0,124.0,74.0,-999,30.13,10.4,-5.69,-5.45,-5.99,-5.68,-5.45,-5.97,-5.56,-5.39,100.0,100.0,9.5,11.58,0.84,6.1,7.88,0.62,57.6,20.1,751.0,1.42,2.9,13.54,-5.92
2019-07-29 11:00:00+00:00,342.8,588.0,354.6,-999,90.39,21.18,-5.47,-5.11,-5.81,-5.35,-5.0,-5.73,-4.82,-4.79,100.0,100.0,9.4,12.03,0.76,4.9,6.41,0.41,69.6,29.4,751.9,1.42,2.86,14.95,-4.54
2019-07-30 01:00:00+00:00,5.8,14.0,5.0,-999,-1.05,0.65,-1.61,-1.47,-1.67,-1.61,-1.47,-1.68,-1.57,-1.4,100.0,-999,2.2,4.64,1.16,4.9,5.87,0.45,24.8,101.0,754.8,1.46,2.86,13.54,-1.5
2019-07-30 02:00:00+00:00,0.6,2.0,0.4,-999,-2.74,2.04,-1.6,-1.31,-1.89,-1.61,-1.31,-1.91,-1.59,-1.4,100.0,-999,3.3,6.19,1.29,5.8,7.6,0.8,45.2,27.0,754.8,1.04,2.86,13.45,-1.52
2019-07-30 03:00:00+00:00,0.0,0.0,0.0,-999,-7.78,2.6,-1.88,-1.68,-2.15,-1.92,-1.67,-2.23,-1.88,-1.68,100.0,-999,2.9,5.07,1.24,5.6,6.82,0.5,31.2,50.6,754.7,1.47,2.86,13.38,-1.8
2019-07-30 04:00:00+00:00,0.0,0.0,0.0,-999,-13.04,2.42,-2.94,-2.07,-3.84,-3.07,-2.13,-3.98,-3.01,-2.7,100.0,-999,3.7,4.76,0.38,4.6,6.04,0.69,39.5,9.9,754.6,1.46,2.87,13.3,-2.53
2019-07-30 05:00:00+00:00,0.2,2.0,0.0,-999,-5.7,1.21,-3.63,-2.81,-4.17,-3.74,-2.84,-4.28,-3.73,-3.45,100.0,-999,4.1,5.16,0.56,4.2,5.43,0.46,44.6,14.9,754.6,0.89,2.88,13.23,-3.77
2019-07-30 06:00:00+00:00,2.4,8.0,2.2,-999,-2.57,0.56,-2.57,-2.35,-2.88,-2.61,-2.42,-2.91,-2.59,-2.38,100.0,-999,5.7,7.17,0.6,5.8,7.14,0.43,44.5,14.7,754.8,0.29,2.87,13.16,-3.23
2019-07-30 07:00:00+00:00,23.2,38.0,20.4,-999,3.18,3.53,-2.5,-2.34,-2.66,-2.55,-2.37,-2.69,-2.51,-2.29,100.0,-999,7.5,9.56,0.78,5.4,6.32,0.35,54.4,26.6,755.1,0.93,2.86,13.14,-2.79
2019-07-30 08:00:00+00:00,101.8,132.0,97.8,-999,33.03,13.56,-2.66,-2.25,-3.57,-2.66,-2.3,-3.57,-2.52,-2.35,100.0,130.0,9.6,13.04,1.05,5.8,7.4,0.52,62.8,20.9,755.3,1.45,2.86,13.35,-2.58
2019-07-30 09:00:00+00:00,128.2,232.0,130.6,-999,44.52,6.97,-4.01,-3.51,-4.39,-4.01,-3.55,-4.4,-3.79,-3.64,100.0,100.0,10.7,13.69,1.23,6.0,7.7,0.73,72.4,31.6,755.5,1.44,2.87,13.56,-3.25
2019-07-30 10:00:00+00:00,198.6,334.0,188.0,-999,46.02,18.3,-4.23,-3.98,-4.37,-4.17,-3.91,-4.33,-3.87,-3.77,100.0,100.0,7.7,9.91,0.97,4.8,7.92,1.33,76.1,40.9,755.9,1.43,2.87,13.97,-3.57
2019-07-31 06:00:00+00:00,2.2,4.0,1.8,-999,-7.31,1.67,-2.35,-2.12,-2.55,-2.41,-2.2,-2.6,-2.4,-2.18,100.0,-999,10.9,13.31,1.01,6.4,8.25,0.69,66.0,20.2,758.9,1.4,2.86,13.23,-2.61
