10,2018,120.2500,0.20,0.20,-11.17,-35.84,-36.53,-36.45,-35.57,79.70,89.40,0.00,2.80,35.70,186.90,726.70,0.00,999.00,-33.79,-24.01,-26.58,999.00,-40.99,999.00,-55.99,-33.15,-66.55,-43.86,12.89,0.00,0.00,1.86,-34.33,-35.53,-36.32,-36.79,0.00,3.73,0.00,0.32,-37.03
10,2018,120.2917,8.00,8.20,-11.21,-34.36,-34.92,-34.82,-33.99,81.60,91.30,0.00,3.60,35.70,192.20,726.50,0.00,999.00,-32.97,-24.02,-26.13,999.00,-39.83,999.00,-55.19,-32.47,-65.85,-44.04,13.00,18.00,6.00,1.67,-33.49,-34.23,-34.99,-35.49,0.00,4.45,0.00,0.46,-36.39
10,2018,120.3333,38.00,50.20,-11.89,-34.74,-35.09,-34.85,-34.25,81.10,90.40,0.00,3.40,35.70,190.50,726.20,0.00,999.00,-31.90,-23.88,-25.55,999.00,-38.39,999.00,-54.44,-31.70,-65.06,-44.34,13.17,84.00,20.00,6.32,-34.45,-34.78,-35.17,-35.38,0.00,4.21,0.00,0.37,-35.62
10,2018,120.3750,123.20,144.80,-18.13,-34.30,-34.19,-33.72,-33.59,81.60,90.60,0.00,2.90,35.70,184.20,726.10,0.00,999.00,-27.42,-22.55,-24.10,-0.23,-35.79,999.00,-53.19,-30.11,-63.37,-45.48,13.63,188.00,26.00,2.60,-33.62,-33.42,-34.85,-34.80,0.00,3.54,0.00,0.32,-33.96
10,2018,120.4167,220.80,251.00,-25.05,-32.26,-32.04,-31.67,-31.55,84.10,92.80,0.00,3.90,35.60,186.60,726.00,0.00,999.00,-22.07,-21.00,-22.21,999.00,-32.42,999.00,-51.65,-27.99,-61.11,-47.91,14.23,272.00,28.00,5.67,-30.89,-30.54,-33.60,-33.42,0.00,4.74,0.00,0.39,-31.69
10,2018,120.4583,318.60,367.00,-28.50,-29.62,-29.14,-28.65,-28.84,87.10,95.80,0.00,4.60,35.70,195.20,725.90,0.00,999.00,-17.64,-19.52,-20.03,999.00,-26.07,999.00,-49.40,-25.34,-58.29,-53.01,14.95,370.00,28.00,5.85,-28.45,-27.97,-30.87,-30.53,0.00,5.88,0.00,0.38,-28.81
10,2018,120.5000,410.40,464.40,-9.72,-27.87,-27.14,-26.57,-27.02,89.00,97.50,0.00,4.90,35.70,192.80,725.90,0.00,999.00,-24.89,-19.88,-18.32,999.00,-20.39,999.00,-46.89,-22.47,-55.83,999.00,14.95,482.00,36.00,4.74,-26.74,-26.04,-28.62,-27.97,0.00,6.19,0.00,0.38,-25.89
10,2018,120.5417,516.20,561.60,10.40,-25.55,-24.80,-24.31,-24.72,91.50,100.00,0.00,5.80,35.70,193.70,725.70,0.00,999.00,999.00,-20.29,-17.07,999.00,-14.26,999.00,-43.95,-19.99,-54.47,999.00,15.19,566.00,28.00,6.22,-24.66,-23.83,-26.72,-26.03,0.00,7.32,0.00,0.51,-23.53
10,2018,120.5833,580.80,616.80,29.84,-24.16,-23.32,-22.79,-23.34,92.70,101.40,0.00,5.90,35.70,189.00,725.70,0.00,999.00,999.00,-20.46,-16.79,3.90,-10.38,999.00,-40.65,-17.76,-54.27,999.00,16.53,668.00,24.00,6.04,-23.13,-22.47,-24.77,-23.85,0.00,7.00,0.00,0.43,-21.40
10,2018,120.6250,633.00,649.20,40.43,-22.50,-21.69,-21.25,-21.76,94.40,103.50,0.00,6.80,35.70,195.70,725.50,0.00,999.00,999.00,-19.43,-14.34,3.83,-5.75,999.00,-37.64,-16.83,-55.39,999.00,16.70,688.00,24.00,3.44,-21.99,-21.22,-23.41,-22.56,0.00,8.30,0.00,0.68,-19.66
10,2018,120.6667,650.00,652.40,31.71,-21.55,-20.64,-20.25,-20.83,95.50,104.40,0.00,6.80,35.70,200.40,725.10,0.00,999.00,999.00,-16.10,-9.75,3.56,-5.52,999.00,-35.54,-15.99,999.00,999.00,17.20,738.00,32.00,7.43,-21.03,-20.16,-22.01,-21.23,0.00,8.17,0.00,0.54,-18.17
10,2018,120.7083,640.00,617.20,10.02,-20.95,-20.01,-19.64,-20.27,96.00,105.00,0.00,6.60,35.70,204.40,724.70,0.00,999.00,999.00,-12.03,9731.00,3.15,-4.73,999.00,-35.36,-15.22,999.00,999.00,17.45,764.00,48.00,12.08,-20.70,-19.83,-21.18,-20.20,0.00,7.76,0.00,0.42,-17.08
10,2018,120.7500,611.20,565.40,-22.15,-20.53,-19.73,-19.41,-19.91,96.40,105.60,0.00,6.30,35.70,203.40,724.30,0.00,999.00,999.00,-8.37,-5.90,2.44,-4.94,999.00,999.00,-15.16,999.00,999.00,17.39,672.00,34.00,6.41,-20.23,-19.47,-20.86,-19.98,0.00,7.37,0.00,0.53,-16.66
10,2018,120.7917,544.20,474.80,-29.99,-20.32,-19.55,-19.20,-19.72,96.60,106.00,0.00,5.10,35.70,205.80,724.10,0.00,999.00,-27.26,-6.10,-2.10,1.77,-3.48,999.00,999.00,-16.46,999.00,999.00,17.12,600.00,22.00,3.90,-20.20,-19.45,-20.46,-19.67,0.00,6.29,0.00,0.49,-16.33
10,2018,120.8333,473.20,378.80,-12.78,-20.16,-19.03,-18.74,-19.18,97.00,106.50,0.00,2.30,35.70,223.50,723.70,0.00,999.00,999.00,-8.15,-0.92,0.25,-0.82,999.00,-35.16,-17.58,999.00,999.00,16.70,514.00,24.00,3.99,-19.49,-18.49,-20.37,-19.48,0.00,4.73,0.00,0.96,-15.97
10,2018,120.8750,342.00,248.20,-4.08,-20.84,-18.29,-17.87,-19.41,96.80,106.30,0.00,0.90,35.60,224.90,723.40,0.00,999.00,999.00,-9.17,2.68,0.35,2.12,999.00,-28.40,-17.34,999.00,999.00,14.88,428.00,86.00,8.36,-19.56,-16.16,-22.28,-21.79,0.00,1.74,0.00,0.43,-15.15
10,2018,120.9167,190.80,141.00,0.36,-22.52,-22.94,-22.33,-21.85,92.60,106.40,0.00,0.50,35.60,239.10,723.10,0.00,999.00,999.00,-12.95,-3.05,-3.21,2.13,999.00,-27.31,-16.27,999.00,999.00,14.18,280.00,48.00,6.60,-21.32,-21.46,-23.64,-24.97,0.00,1.78,0.00,0.53,-16.83
10,2018,120.9583,53.00,44.20,-2.74,-24.72,-25.49,-25.42,-24.54,91.50,104.40,0.00,1.60,35.60,115.10,722.90,0.00,999.00,-26.81,-18.30,-12.26,-5.41,-2.90,999.00,-37.00,-19.35,-53.38,999.00,13.61,100.00,20.00,2.97,-23.40,-24.96,-25.58,-25.76,0.00,1.97,0.00,0.17,-20.08
10,2018,121.0000,6.40,5.40,-2.25,-24.52,-25.16,-25.24,-24.33,92.40,104.80,0.00,1.30,35.70,111.40,722.40,0.00,999.00,-27.24,-20.87,-15.73,-4.19,9359.00,999.00,-42.71,-21.82,-53.72,999.00,13.42,20.00,6.00,0.84,-23.71,-24.62,-25.12,-25.46,0.00,1.80,0.00,0.25,-22.48
10,2018,121.0417,0.40,0.40,-8.79,-24.80,-25.33,-25.25,-24.56,92.00,104.40,0.00,1.60,35.70,109.70,722.10,0.00,999.00,-24.32,-20.51,-16.25,-2.59,-9.75,999.00,-44.47,-22.74,-54.34,999.00,13.30,0.00,0.00,2.14,-24.22,-24.61,-25.42,-25.76,0.00,1.97,0.00,0.21,-23.55
10,2018,121.0833,0.20,0.20,-7.45,-25.40,-25.78,-25.73,-25.15,91.60,103.60,0.00,1.50,35.60,102.90,721.70,0.00,999.00,-25.41,-20.93,-16.91,-1.71,-11.35,999.00,-45.46,-23.35,-54.91,999.00,13.21,0.00,0.00,3.90,-25.05,-25.56,-25.81,-26.35,0.00,1.91,0.00,0.18,-24.40
10,2018,121.1250,0.00,0.20,-15.50,-27.20,-27.93,-27.76,-26.94,88.90,101.20,0.00,1.80,35.60,104.40,721.20,0.00,999.00,-22.00,-20.71,-17.62,-1.50,-13.40,999.00,-46.63,-24.06,-55.67,-53.27,13.12,0.00,0.00,2.88,-25.78,-26.36,-28.14,-28.66,0.00,2.47,0.00,0.17,-25.43
10,2018,121.1667,0.00,0.00,-9.06,-26.09,-26.60,-26.65,-25.82,91.00,102.80,0.00,3.30,35.60,137.30,720.90,0.00,999.00,-25.94,-21.61,-18.73,-1.19,-15.23,999.00,-47.66,-24.91,-56.51,-50.03,13.04,0.00,0.00,3.44,-25.30,-25.85,-27.12,-28.17,0.00,3.99,0.00,0.43,-26.50
10,2018,121.2083,0.00,0.20,-18.10,-28.26,-28.71,-28.51,-27.98,88.20,99.90,0.00,3.50,35.60,142.30,720.60,0.00,999.00,-21.71,-20.78,-18.90,-1.01,-16.25,999.00,-47.82,-25.15,-56.94,-48.81,12.98,0.00,0.00,1.58,-26.96,-27.21,-29.07,-29.59,0.00,3.96,0.00,0.15,-26.98
10,2018,121.2500,0.40,0.40,-12.63,-28.97,-29.50,-29.50,-28.74,87.70,98.90,0.00,3.80,35.60,141.90,720.30,0.00,999.00,-25.68,-21.91,-20.11,-1.40,-19.00,999.00,-49.08,-26.27,-58.22,-45.89,12.92,2.00,0.00,0.84,-27.99,-28.92,-29.56,-29.87,0.00,5.85,0.00,0.56,-28.46
10,2018,121.2917,7.60,6.60,-4.46,-27.14,-27.63,-27.75,-26.90,90.00,101.40,0.00,4.40,35.60,156.60,720.30,0.00,999.00,-30.18,-22.64,-20.58,-1.33,-19.90,999.00,-49.10,-26.59,-58.65,-45.12,12.87,12.00,4.00,2.69,-25.42,-25.83,-29.12,-29.18,0.00,6.22,0.00,0.45,-28.95
10,2018,121.3333,48.00,43.60,0.98,-25.06,-25.36,-25.28,-24.72,92.20,104.00,0.00,4.00,35.60,161.60,720.50,0.00,999.00,-31.32,-21.78,-19.33,-0.31,-16.24,999.00,-47.11,-25.31,-57.19,-47.86,13.12,106.00,32.00,4.18,-24.29,-24.52,-25.57,-25.83,0.00,5.02,0.00,0.46,-27.32
10,2018,121.3750,139.40,127.60,5.99,-24.04,-24.03,-23.83,-23.57,93.40,105.10,0.00,3.90,35.70,165.90,720.60,0.00,999.00,-32.97,-20.65,-17.69,0.62,-11.94,999.00,-44.79,-23.81,-55.68,999.00,13.78,214.00,32.00,2.14,-23.71,-23.77,-24.30,-24.52,0.00,4.98,0.00,0.38,-25.31
10,2018,121.4167,225.40,207.00,9.93,-22.93,-22.81,-22.60,-22.48,94.50,106.30,0.00,4.80,35.70,187.00,720.90,0.00,999.00,-35.11,-19.38,-16.38,1.17,-6.66,999.00,-42.18,-22.48,-54.82,999.00,14.55,282.00,24.00,1.49,-22.41,-22.24,-24.05,-23.85,0.00,6.93,0.00,0.91,-23.44
10,2018,121.4583,303.40,306.60,-6.38,-22.94,-22.36,-21.93,-22.36,94.00,105.90,0.00,5.20,35.70,197.80,721.10,0.00,999.00,-26.32,-15.49,-14.82,1.73,-3.41,999.00,-39.96,-21.28,-54.84,999.00,14.76,376.00,32.00,11.15,-22.42,-21.93,-23.11,-22.58,0.00,6.58,0.00,0.43,-21.76
10,2018,121.5000,409.40,438.60,-12.26,-21.81,-21.10,-20.78,-21.20,95.00,106.90,0.00,7.70,35.70,213.40,721.50,0.00,999.00,-26.31,-13.07,-13.40,2.22,999.00,999.00,-37.09,-20.42,-55.64,999.00,14.83,524.00,60.00,7.25,-21.63,-20.73,-22.42,-21.94,0.00,9.56,0.00,0.77,-20.20
10,2018,121.5417,521.20,558.60,6.59,-22.22,-21.23,-20.79,-21.57,94.30,105.70,0.00,8.60,35.70,212.20,721.80,0.00,999.00,999.00,-14.03,-12.37,1.32,999.00,999.00,-35.57,-19.58,-56.72,999.00,15.38,624.00,40.00,9.75,-21.88,-20.92,-22.54,-21.54,0.00,10.43,0.00,0.75,-18.94
10,2018,121.5833,620.60,648.00,40.00,-22.68,-21.82,-21.55,-22.07,93.60,104.10,0.00,9.90,35.70,207.70,722.10,0.00,999.00,999.00,-17.91,-12.56,999.00,999.00,999.00,999.00,-20.12,-56.90,999.00,16.74,1020.00,94.00,18.67,-22.21,-21.45,-23.06,-22.22,0.00,11.54,0.00,0.77,-18.86
10,2018,121.6250,616.80,624.80,43.93,-22.93,-22.14,-21.92,-22.32,93.50,103.90,0.00,9.60,35.70,211.00,722.40,0.00,999.00,999.00,-18.62,-12.64,-0.29,999.00,999.00,999.00,-20.47,-56.28,999.00,16.46,920.00,112.00,21.09,-22.52,-21.84,-23.31,-22.42,0.00,12.03,0.00,0.75,-19.15
10,2018,121.6667,669.20,658.00,45.29,-22.96,-22.30,-21.93,-22.36,93.20,103.40,1.50,9.60,35.70,207.80,722.50,0.00,999.00,999.00,-18.75,-12.26,999.00,999.00,999.00,999.00,-20.50,-55.17,999.00,16.66,968.00,100.00,18.02,-22.45,-21.90,-23.27,-22.67,4.61,11.74,1.89,0.72,-19.19
10,2018,121.7083,649.80,628.20,20.15,-23.26,-22.64,-22.26,-22.64,92.60,103.10,3.90,9.80,35.70,210.40,722.50,0.00,999.00,999.00,-15.85,-11.47,999.00,999.00,999.00,999.00,-20.62,-54.67,999.00,17.37,824.00,80.00,13.75,-22.83,-22.31,-23.58,-23.00,5.01,11.43,0.35,0.68,-19.33
10,2018,121.7500,584.60,547.20,-14.92,-23.56,-22.97,-22.71,-22.97,92.40,103.40,3.80,9.30,35.70,216.20,722.60,0.00,999.00,999.00,-12.78,-10.85,-0.31,999.00,999.00,999.00,-20.62,-54.38,999.00,16.90,732.00,80.00,10.40,-23.24,-22.56,-23.78,-23.23,4.94,11.13,0.40,0.71,-19.76
10,2018,121.7917,532.60,477.00,-20.60,-23.70,-23.06,-22.88,-23.09,92.40,103.60,4.40,9.20,35.70,222.20,722.60,0.00,999.00,999.00,-12.98,-11.13,999.00,999.00,999.00,-36.88,-20.95,-54.21,999.00,15.97,676.00,74.00,9.29,-23.29,-22.60,-23.99,-23.41,5.89,10.83,0.57,0.67,-20.09
10,2018,121.8333,462.80,384.80,-3.76,-23.95,-23.44,-23.30,-23.38,92.40,103.80,4.30,8.70,35.70,226.20,722.50,0.00,999.00,999.00,-16.11,-12.59,-2.19,999.00,999.00,-37.11,-21.33,-53.94,999.00,16.37,602.00,58.00,6.60,-23.74,-23.22,-24.17,-23.66,5.27,11.00,0.43,0.81,-20.66
10,2018,121.8750,334.40,254.80,5.42,-24.75,-24.29,-24.10,-24.14,91.60,103.30,4.00,6.80,35.60,232.30,722.20,0.00,999.00,999.00,-18.34,-14.10,-2.16,999.00,999.00,-38.76,-21.79,-53.92,999.00,15.70,436.00,58.00,6.04,-24.17,-23.64,-25.33,-24.84,4.99,8.82,0.32,0.64,-21.49
10,2018,121.9167,241.80,156.00,6.16,-26.57,-26.02,-25.76,-25.98,89.80,101.30,3.10,5.10,35.70,236.10,721.80,0.00,999.00,-32.15,-20.47,-15.91,-2.64,-3.41,999.00,-41.36,-22.70,-54.25,999.00,14.95,306.00,38.00,3.90,-25.34,-24.83,-28.04,-27.41,4.31,7.15,0.46,0.81,-22.86
10,2018,121.9583,56.00,44.20,-7.58,-28.19,-28.12,-28.01,-27.85,88.50,99.50,2.60,4.00,35.70,246.70,721.20,0.00,999.00,-24.70,-21.04,-17.33,-3.10,9504.00,999.00,-44.46,-24.10,-55.40,-49.15,13.54,196.00,28.00,5.39,-27.53,-27.42,-28.69,-28.44,3.69,5.78,0.38,0.53,-24.97
10,2018,122.0417,0.40,0.60,-16.02,-28.24,-28.19,-27.99,-27.87,88.50,99.50,2.90,5.10,35.60,231.90,720.70,0.00,999.00,-21.94,-21.11,-19.07,999.00,-12.49,999.00,-46.59,-25.66,-57.20,-43.67,13.19,2.00,0.00,5.39,-27.02,-27.28,-29.78,-29.73,4.79,8.05,0.68,1.04,-27.24
10,2018,122.0833,0.00,0.00,-10.15,-28.20,-28.51,-28.57,-28.05,88.90,99.80,3.60,5.80,35.60,237.00,720.20,0.00,999.00,999.00,-21.91,-19.95,999.00,-14.88,999.00,999.00,-26.25,-58.03,-42.29,13.10,0.00,0.00,1.86,-27.74,-27.95,-29.60,-29.73,4.79,7.90,0.48,0.79,-28.17
10,2018,122.1250,0.00,0.00,-20.43,-30.34,-30.16,-29.81,-29.83,85.90,96.60,2.50,4.10,35.60,237.80,719.60,0.00,999.00,-20.63,-21.23,-20.15,-3.28,-15.50,999.00,-47.29,-26.54,-58.45,-41.56,13.03,0.00,0.00,2.97,-28.13,-28.10,-32.39,-32.35,4.35,6.71,0.73,0.98,-28.65
10,2018,122.1667,0.00,0.00,-14.19,-32.83,-32.93,-32.74,-32.50,83.30,93.40,1.00,2.50,35.60,216.50,718.80,0.00,999.00,-25.51,-22.49,-21.64,-4.01,-18.81,999.00,-48.68,-27.89,-60.16,-40.10,12.95,0.00,0.00,3.44,-31.65,-32.21,-34.85,-34.67,2.33,3.98,0.61,0.59,-30.47
10,2018,122.2083,0.00,0.00,-15.04,-35.62,-35.87,-35.66,-35.33,79.80,89.50,0.20,1.90,35.70,194.60,718.00,0.00,999.00,-27.02,-23.01,-23.25,-5.02,-22.94,999.00,-50.09,-29.52,-62.22,-39.21,12.89,0.00,0.00,2.04,-34.86,-34.70,-36.37,-36.96,0.73,2.60,0.18,0.23,-32.62
10,2018,122.2500,0.40,0.40,-14.27,-36.30,-37.11,-37.07,-36.06,78.80,88.70,0.30,2.30,35.70,191.80,717.30,0.00,999.00,-29.11,-23.71,-25.02,-6.48,-26.90,-61.03,-51.32,-31.30,-64.42,-38.95,12.79,2.00,0.00,0.56,-35.87,-36.85,-36.88,-37.51,0.57,2.74,0.16,0.20,-34.90
10,2018,122.2917,6.60,7.40,-15.19,-37.40,-38.56,-38.32,-37.11,76.90,87.20,0.00,1.60,35.70,182.50,716.80,0.00,999.00,-29.77,-24.33,-26.35,9517.00,-29.68,-58.74,-52.09,-32.65,-66.08,-39.14,12.60,14.00,4.00,1.21,-36.89,-37.51,-37.88,-39.06,0.21,2.22,0.03,0.33,-36.59
10,2018,122.3333,41.40,66.40,-12.83,-37.00,-38.40,-37.95,-36.31,76.80,87.70,0.00,1.70,35.70,174.10,716.60,0.00,999.00,-31.67,-24.75,-26.88,9810.00,-30.73,-56.87,-52.14,-33.09,-66.65,-39.25,12.99,86.00,26.00,17.37,-36.67,-37.29,-37.43,-39.21,0.07,2.30,0.01,0.26,-37.19
10,2018,122.3750,127.80,159.20,-19.19,-36.48,-36.48,-35.75,-35.57,78.00,88.20,0.00,2.10,35.70,176.60,716.70,0.00,999.00,-26.53,-22.98,-25.03,-6.13,-27.33,-55.46,-50.29,-31.19,-64.54,-38.98,13.33,176.00,30.00,6.50,-35.47,-35.60,-36.97,-37.27,0.59,2.93,0.10,0.25,-35.09
10,2018,122.4167,209.60,242.80,-20.72,-35.30,-35.17,-34.54,-34.47,79.20,89.40,0.40,2.90,35.70,180.40,716.50,0.00,999.00,-23.73,-21.90,-23.10,-4.17,-23.57,-55.05,-48.38,-29.17,-62.15,-39.10,13.93,302.00,42.00,4.55,-33.87,-33.88,-36.02,-35.70,0.93,4.85,0.24,0.57,-32.71
10,2018,122.4583,317.00,358.80,-2.89,-33.02,-32.66,-32.07,-32.14,82.10,92.30,0.90,3.30,35.60,190.50,716.30,0.00,999.00,-31.23,-22.93,-22.05,-2.92,-20.77,-55.33,-47.05,-27.72,-60.46,-39.76,14.66,356.00,26.00,6.04,-31.98,-31.52,-33.88,-33.85,1.25,4.01,0.11,0.26,-30.94
10,2018,122.5000,412.60,473.40,15.61,-30.77,-30.05,-29.37,-29.72,84.70,95.60,1.10,3.20,35.70,201.00,716.30,0.00,999.00,-40.71,-23.95,-20.54,-1.27,-16.26,-55.83,-45.03,-25.81,-58.14,-41.94,14.73,452.00,24.00,2.79,-29.67,-28.74,-31.96,-31.51,1.39,3.96,0.13,0.23,-28.43
10,2018,122.5417,516.60,565.40,26.66,-28.91,-27.83,-27.10,-27.69,86.70,98.10,1.40,3.40,35.70,212.80,716.30,0.00,999.00,999.00,-23.67,-18.53,0.18,-11.04,999.00,-42.54,-23.86,-55.91,-46.97,14.99,574.00,44.00,6.13,-27.61,-26.51,-29.69,-28.75,2.31,4.04,0.30,0.26,-25.66
10,2018,122.5833,600.60,636.80,42.29,-26.92,-25.29,-24.82,-25.25,89.50,100.10,2.40,3.90,35.70,238.10,716.30,0.00,999.00,999.00,-23.49,-16.52,1.10,-5.93,999.00,-39.83,-22.41,-54.72,999.00,15.78,644.00,30.00,5.85,-25.99,-23.76,-27.90,-26.55,3.16,4.68,0.35,0.29,-23.27
10,2018,122.6250,659.80,689.00,50.31,-26.88,-22.67,-22.15,-25.35,91.40,98.90,2.70,4.20,35.70,259.90,716.10,0.00,999.00,999.00,-22.19,-14.58,1.35,-1.83,999.00,-37.39,-21.32,-54.67,999.00,16.12,698.00,18.00,2.97,-26.43,-22.02,-27.22,-23.75,3.46,5.24,0.24,0.34,-21.21
10,2018,122.6667,678.00,679.20,41.05,-26.30,-22.49,-21.98,-24.97,91.50,99.40,3.40,5.10,35.70,257.30,715.80,0.00,999.00,999.00,-19.89,-12.88,1.00,0.52,999.00,-36.51,-20.73,-54.91,999.00,16.56,740.00,28.00,5.48,-25.96,-22.22,-26.69,-22.75,4.47,6.55,0.31,0.47,-20.04
10,2018,122.7083,654.60,630.20,25.34,-26.15,-22.47,-22.09,-25.13,91.90,99.30,3.70,5.90,35.70,263.80,715.70,0.00,999.00,999.00,-17.88,-12.17,0.40,1.67,999.00,-36.74,-20.27,-54.28,999.00,16.43,748.00,46.00,9.48,-25.91,-22.26,-26.36,-22.96,4.48,6.74,0.29,0.41,-19.88
10,2018,122.7500,594.40,552.20,7.57,-26.22,-23.14,-22.78,-25.35,91.50,99.20,4.10,6.60,35.70,263.30,715.80,0.00,999.00,999.00,-16.66,-12.64,-1.18,1.80,999.00,-37.30,-20.00,-53.34,999.00,15.75,788.00,90.00,9.01,-25.85,-22.71,-26.55,-24.01,5.06,7.93,0.35,0.51,-20.47
10,2018,122.7917,498.80,442.20,-5.08,-26.48,-24.13,-23.91,-25.78,91.10,99.10,4.20,7.20,35.70,267.50,715.90,0.00,999.00,-25.35,-17.11,-14.20,-2.34,999.00,999.00,-38.39,-21.23,-53.45,999.00,16.29,610.00,46.00,3.81,-26.14,-23.74,-26.68,-24.47,4.95,8.57,0.32,0.50,-21.57
10,2018,122.8333,415.60,353.40,0.72,-26.82,-24.84,-24.68,-26.20,90.90,99.00,4.10,7.30,35.70,273.00,716.10,0.00,999.00,999.00,-19.22,-15.56,-2.58,999.00,999.00,-39.63,-22.28,-53.85,999.00,15.63,624.00,80.00,9.10,-26.41,-24.31,-27.10,-25.39,4.87,8.68,0.32,0.57,-22.61
10,2018,122.9167,198.80,150.00,3.87,-28.20,-27.05,-26.81,-27.77,89.10,98.40,3.90,6.60,35.70,275.00,716.30,0.00,999.00,999.00,-22.24,-18.05,-3.76,-5.45,999.00,-43.45,-24.18,-55.55,-44.72,14.08,336.00,96.00,11.24,-27.83,-26.28,-28.87,-28.24,4.70,7.96,0.25,0.45,-25.24
10,2018,123.0000,11.80,9.60,-11.16,-29.93,-29.89,-29.79,-29.67,86.80,96.90,3.80,6.40,35.60,276.70,716.30,0.00,999.00,-24.55,-22.28,-20.12,-4.48,-13.18,999.00,-46.71,-26.40,-58.21,-39.64,13.39,32.00,10.00,1.21,-29.66,-29.37,-30.18,-30.18,4.44,7.64,0.25,0.39,-28.41
10,2018,123.0417,0.40,0.40,-15.21,-30.69,-30.72,-30.62,-30.41,85.90,96.00,3.50,6.10,35.60,279.90,716.30,0.00,999.00,-24.00,-22.07,-20.92,-4.31,-17.16,999.00,-47.70,-27.23,-59.33,-38.77,13.26,2.00,0.00,2.04,-30.16,-30.17,-31.03,-31.11,4.13,7.05,0.23,0.36,-29.64
10,2018,123.0833,0.00,0.00,-16.53,-31.51,-31.56,-31.44,-31.21,85.00,94.90,3.50,6.00,35.60,279.40,716.30,0.00,999.00,-23.83,-22.36,-21.65,999.00,-18.76,999.00,-48.08,-27.90,-60.24,-38.20,13.17,0.00,0.00,1.95,-30.98,-31.10,-32.00,-32.05,4.11,6.80,0.22,0.33,-30.62
10,2018,123.1250,0.00,0.00,-13.79,-32.29,-32.46,-32.36,-32.02,84.00,93.90,3.40,5.80,35.60,280.60,716.30,0.00,999.00,-26.09,-22.90,-22.45,-5.36,-20.24,999.00,-48.48,-28.59,-61.13,-37.86,13.09,0.00,0.00,2.79,-31.88,-32.05,-32.49,-32.65,3.99,6.87,0.25,0.36,-31.58
10,2018,123.1667,0.00,0.00,-6.75,-32.05,-32.24,-32.19,-31.78,84.50,94.20,3.80,6.50,35.60,280.00,716.40,0.00,999.00,-29.67,-23.97,-23.07,999.00,-18.88,-56.93,-48.26,-28.95,-61.66,-37.62,13.01,0.00,0.00,1.67,-31.95,-32.08,-32.25,-32.55,4.67,7.76,0.26,0.44,-32.15
10,2018,123.2083,0.00,0.00,-10.46,-32.50,-32.53,-32.40,-32.19,83.90,93.60,3.80,6.50,35.60,278.50,716.40,0.00,999.00,-28.02,-23.46,-23.02,-5.49,-21.02,-56.70,-48.31,-28.95,-61.74,-37.66,12.95,0.00,0.00,1.49,-32.12,-32.16,-32.72,-32.81,4.50,7.45,0.23,0.36,-32.25
10,2018,123.2500,0.60,0.60,-14.02,-33.03,-33.13,-33.01,-32.73,83.20,92.80,4.00,6.60,35.60,276.90,716.30,0.00,999.00,-26.61,-23.33,-23.28,999.00,-21.85,-56.03,-48.45,-29.23,-62.12,-37.64,12.88,2.00,0.00,1.30,-32.50,-32.80,-33.50,-33.56,4.56,7.69,0.28,0.43,-32.64
10,2018,123.2917,13.00,12.00,-12.01,-33.80,-33.92,-33.81,-33.49,82.30,91.80,3.70,6.40,35.70,283.40,716.40,0.00,999.00,-27.90,-23.87,-23.85,999.00,-23.27,-55.13,-48.75,-29.71,-62.71,-37.58,12.88,34.00,10.00,1.58,-33.50,-33.55,-34.02,-34.10,4.45,7.44,0.21,0.34,-33.28
10,2018,123.3333,67.80,67.60,-10.62,-34.24,-33.91,-33.75,-33.75,82.10,91.00,3.60,6.20,35.70,283.20,716.40,0.00,999.00,-28.88,-24.20,-24.22,-6.66,-21.65,-52.99,-48.59,-29.99,-63.13,-37.48,13.13,114.00,26.00,4.18,-34.01,-33.59,-34.35,-34.10,4.34,7.30,0.24,0.37,-33.72
10,2018,123.3750,163.80,147.60,-18.29,-34.74,-33.32,-33.01,-33.94,82.20,89.90,3.00,5.30,35.70,285.10,716.60,0.00,999.00,-24.89,-22.85,-23.52,-5.72,-22.66,-53.32,-48.26,-29.49,-62.52,-37.54,13.56,218.00,30.00,3.81,-34.34,-32.98,-34.95,-33.61,3.85,6.54,0.28,0.42,-33.13
10,2018,123.4167,263.00,259.00,-30.58,-35.03,-32.63,-32.22,-33.97,82.40,89.00,2.70,4.60,35.60,283.90,716.80,0.00,999.00,-17.94,-20.67,-22.11,-4.27,-21.78,-53.58,-47.29,-28.35,-61.20,-37.73,14.12,310.00,26.00,2.04,-34.92,-32.21,-35.14,-33.00,3.22,5.42,0.20,0.33,-31.77
10,2018,123.5000,439.40,476.80,2.01,-32.48,-29.56,-29.22,-31.44,85.30,91.40,3.40,5.80,35.70,281.60,717.40,0.00,999.00,999.00,-22.06,-19.96,-1.59,-13.35,999.00,-44.43,-25.69,-58.01,-39.41,14.65,490.00,26.00,10.03,-30.93,-28.04,-33.95,-30.67,4.40,7.31,0.32,0.55,-28.35
10,2018,123.5417,544.80,572.60,47.29,-29.34,-26.43,-26.31,-28.32,89.20,95.10,4.30,7.30,35.70,284.40,717.80,0.00,999.00,999.00,-26.58,-19.58,999.00,999.00,999.00,-42.60,-24.38,-56.41,-41.66,15.21,628.00,46.00,15.14,-28.25,-25.15,-30.91,-28.02,5.36,9.21,0.36,0.69,-26.50
