"TOA5","8","CR1000","23837","CR1000.Std.16","CPU:GOES 09.CR1","34","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-06-01 16:00:00",382,8,2009,152,16,3.837,3.486,3.126,-15.22,-15.14,-15.06,-14.95,-14.96,-14.94,-14.95,-14.97,-15.12,-15.38,-1.408,-1.4,-40,-0.744,0,59.56,6.411,7.279,185.9,182.9,389.3,1.854,2.332,3.877,0.029,0.079,-0.948,-0.937,-1.829,-1.84,7.801,8.79,0.525,0.577,0.658,13.49
"2009-06-01 17:00:00",383,8,2009,152,17,3.458,3.118,2.438,-15.24,-15.16,-15.08,-14.97,-14.98,-14.97,-14.99,-15.03,-15.12,-15.36,-0.623,-0.676,-40,-0.148,0,62.73,6.181,7.039,165.9,163.4,389.1,1.857,2.329,6,0.829,2.364,-0.131,-0.276,-0.975,-1.004,7.507,8.59,0.428,0.48,1.973,13.44
"2009-06-01 18:00:00",384,8,2009,152,18,2.471,2.185,1.018,-15.17,-15.1,-15.01,-14.9,-14.91,-14.88,-14.88,-14.87,-15.07,-15.36,-0.848,-0.822,-40,-0.497,0,66.21,6.693,7.618,164.5,163.3,389,1.857,2.33,3.332,0.376,0.949,-0.455,-0.335,-1.033,-1.01,8.58,9.79,0.512,0.568,2.495,13.72
"2009-06-01 19:00:00",385,8,2009,152,19,2.303,2.034,0.969,-15.17,-15.1,-15.01,-14.89,-14.9,-14.86,-14.86,-14.84,-15.1,-15.38,-0.991,-0.96,-40,-0.567,0,73.93,6.868,7.793,181.3,179,389.2,1.421,2.33,4.112,0.577,1.013,-0.703,-0.652,-1.237,-1.271,9.15,10.19,0.891,0.977,1.95,13.64
"2009-06-01 20:00:00",386,8,2009,152,20,1.854,1.633,1.013,-15.17,-15.1,-15.01,-14.9,-14.9,-14.86,-14.86,-14.84,-15.12,-15.41,-1.08,-1.099,-40,-0.798,0,88.6,7.317,8.28,195.5,192.7,389.2,0.609,2.329,2.711,0.387,0.568,-0.861,-0.872,-1.268,-1.275,8.94,10.04,0.55,0.612,1.128,14.47
"2009-06-01 21:00:00",387,8,2009,152,21,1.293,1.14,0.595,-15.18,-15.11,-15.02,-14.91,-14.91,-14.88,-14.88,-14.87,-15.13,-15.41,-1.136,-1.143,-40,-0.894,0,89.7,7.232,8.22,208,205.3,389.4,1.827,2.329,2.513,0.277,0.312,-0.997,-0.993,-1.354,-1.372,9.12,10.29,0.655,0.724,0.616,14.31
"2009-06-01 22:00:00",388,8,2009,152,22,0.875,0.772,0.509,-15.19,-15.12,-15.03,-14.92,-14.92,-14.88,-14.88,-14.86,-15.11,-15.41,-1.677,-1.693,-40,-1.56,0,91.8,6.987,7.968,227.2,223.1,389.8,1.828,2.329,1.176,0.14,0.219,-1.248,-1.265,-2.013,-2.024,8.62,9.75,0.673,0.755,-0.225,14.21
"2009-06-01 23:00:00",389,8,2009,152,23,0.518,0.455,0.284,-15.21,-15.14,-15.05,-14.94,-14.94,-14.9,-14.9,-14.9,-15.14,-15.42,-2.133,-2.139,-40,-2.087,0,93,6.388,7.249,231.4,226.5,390,1.22,2.253,0.759,0.123,0.198,-1.969,-1.981,-2.409,-2.415,9.06,10.36,1.056,1.172,-1.123,14.07
"2009-06-02 00:00:00",390,8,2009,153,0,0.285,0.249,0.217,-15.22,-15.15,-15.06,-14.96,-14.95,-14.92,-14.92,-14.92,-15.16,-15.44,-2.329,-2.329,-40,-2.315,0,93.9,4.952,5.547,222.4,218.7,390.2,0,2.335,0.581,0.155,0.182,-2.212,-2.224,-2.439,-2.45,6.853,7.755,0.497,0.554,-1.753,13.94
"2009-06-02 01:00:00",391,8,2009,153,1,0.095,0.083,0.174,-15.24,-15.16,-15.07,-14.97,-14.96,-14.93,-14.94,-14.95,-15.18,-15.45,-2.196,-2.18,-40,-2.203,0,95.1,4.802,5.388,217.3,213.7,390.6,0,0.784,0.141,0.025,0.021,-1.944,-1.91,-2.363,-2.363,6.115,6.899,0.415,0.464,-2.01,13.82
"2009-06-02 02:00:00",392,8,2009,153,2,0.041,0.036,0.135,-15.24,-15.17,-15.08,-14.97,-14.97,-14.94,-14.95,-14.97,-15.19,-15.45,-1.774,-1.751,-40,-1.8,0,95.8,4.763,5.351,215,212.2,391,0,0,0.06,0.012,0.033,-1.455,-1.461,-2.05,-2.021,6.102,6.873,0.524,0.587,-1.907,13.72
"2009-06-02 03:00:00",393,8,2009,153,3,0.017,0.014,-0.138,-15.23,-15.16,-15.07,-14.96,-14.96,-14.93,-14.94,-14.95,-15.18,-15.44,-1.602,-1.602,-40,-1.619,0,95.6,5.915,6.695,203.3,200.2,390.9,0,0.316,0.024,0.003,0.203,-1.413,-1.441,-1.957,-1.911,8.05,9.07,0.683,0.771,-1.635,13.65
"2009-06-02 04:00:00",394,8,2009,153,4,0.017,0.014,-0.648,-15.22,-15.15,-15.06,-14.95,-14.95,-14.92,-14.92,-14.93,-15.16,-15.44,-2.077,-2.024,-40,-2.128,0,93.2,6.163,6.995,196.8,194.6,391,0,2.357,0.027,0.004,0.46,-1.785,-1.745,-2.494,-2.394,8.65,9.89,0.659,0.736,-1.902,13.58
"2009-06-02 05:00:00",395,8,2009,153,5,0.036,0.03,-0.3,-15.24,-15.16,-15.08,-14.97,-14.97,-14.94,-14.94,-14.96,-15.19,-15.45,-2.026,-1.957,-40,-2.042,0,90.2,5.924,6.716,188.3,186.4,391.1,0,2.349,0.067,0.01,0.068,-1.623,-1.501,-2.369,-2.311,8.67,9.9,0.906,1.02,-2.244,13.53
"2009-06-02 06:00:00",396,8,2009,153,6,0.124,0.106,-0.522,-15.24,-15.16,-15.07,-14.96,-14.96,-14.93,-14.94,-14.95,-15.19,-15.45,-2.247,-2.146,-40,-2.15,0,86.8,5.015,5.746,188.6,185.5,391.2,0.062,2.256,0.185,0.044,0.876,-1.714,-1.622,-2.747,-2.58,6.631,7.546,0.453,0.493,-2.295,13.54
"2009-06-02 07:00:00",397,8,2009,153,7,0.362,0.317,0.309,-15.25,-15.17,-15.08,-14.97,-14.97,-14.94,-14.95,-14.97,-15.2,-15.46,-2.362,-2.299,-40,-2.271,0,86.2,4.553,5.222,187.8,184.7,391.6,1.662,2.333,0.544,0.118,0.139,-2.134,-2.055,-2.596,-2.538,5.847,6.782,0.527,0.592,-2.281,13.71
"2009-06-02 08:00:00",398,8,2009,153,8,0.668,0.585,0.569,-15.25,-15.17,-15.08,-14.97,-14.97,-14.94,-14.95,-14.97,-15.2,-15.45,-2.228,-2.188,-40,-2.089,0,86.6,5.269,6.038,177,174.8,391.6,1.839,2.332,0.749,0.045,0.273,-2.009,-1.946,-2.472,-2.438,6.559,7.389,0.558,0.61,-1.886,13.97
"2009-06-02 09:00:00",399,8,2009,153,9,1.163,1.009,0.316,-15.24,-15.16,-15.07,-14.96,-14.96,-14.93,-14.94,-14.96,-15.2,-15.45,-2.48,-2.476,-40,-2.289,0,87.3,5.321,6.117,155.3,153.9,391.3,1.836,2.335,1.566,0.208,0.635,-2.066,-2.049,-2.968,-2.973,7.402,8.51,0.952,1.07,-1.569,14.33
"2009-06-02 10:00:00",400,8,2009,153,10,1.553,1.356,1.025,-15.24,-15.16,-15.07,-14.96,-14.96,-14.93,-14.94,-14.95,-15.19,-15.45,-2.593,-2.585,-40,-2.404,0,85.2,6.783,7.745,168.2,166.6,391.3,1.836,2.334,1.851,0.2,0.471,-2.285,-2.262,-2.791,-2.809,7.984,9.03,0.525,0.562,-1.365,14.48
"2009-06-02 11:00:00",401,8,2009,153,11,1.971,1.731,1.642,-15.26,-15.17,-15.09,-14.97,-14.98,-14.95,-14.97,-14.99,-15.2,-15.44,-2.092,-2.128,-40,-1.866,0,82.8,5.803,6.632,162.6,160.5,391.8,1.835,2.333,2.355,0.156,0.342,-1.788,-1.83,-2.344,-2.346,7.213,8.17,0.606,0.685,-0.621,14.26
"2009-06-02 12:00:00",402,8,2009,153,12,2.441,2.146,1.734,-15.24,-15.16,-15.07,-14.96,-14.96,-14.94,-14.96,-14.98,-15.19,-15.42,-1.482,-1.514,-40,-1.152,0,81.3,5.364,6.115,169.7,167.5,391.9,1.831,2.332,2.604,0.055,0.268,-0.965,-0.986,-1.977,-2.009,7.226,8.01,0.668,0.767,0.617,13.9
"2009-06-02 13:00:00",403,8,2009,153,13,2.411,2.127,1.442,-15.23,-15.14,-15.06,-14.94,-14.95,-14.94,-14.96,-14.98,-15.17,-15.4,-0.563,-0.608,-40,-0.213,0,82.9,4.778,5.406,168,165.9,392.2,1.829,2.328,3.134,0.257,0.627,-0.05,-0.064,-1.002,-1.011,5.821,6.566,0.416,0.465,2.013,13.78
"2009-06-02 14:00:00",404,8,2009,153,14,3.115,2.747,2.89,-15.21,-15.12,-15.04,-14.92,-14.93,-14.91,-14.93,-14.93,-15.13,-15.38,-0.093,-0.133,-40,0.338,0,83.9,6.021,6.826,173.4,171,392.4,1.829,2.326,5.096,0.358,1.019,0.27,0.282,-0.415,-0.467,7.232,8.36,0.451,0.507,3.2,13.69
"2009-06-02 15:00:00",405,8,2009,153,15,3.453,3.038,4.011,-15.18,-15.09,-15.01,-14.88,-14.89,-14.86,-14.87,-14.86,-15.16,-15.41,0.42,0.382,-40,1.058,0,83.4,5.986,6.79,189.8,187.4,392.6,1.826,2.324,5.814,0.573,1.987,0.731,0.639,0.221,0.169,7.324,8.23,0.412,0.457,3.614,13.63
"2009-06-02 16:00:00",406,8,2009,153,16,3.719,3.278,4.343,-15.16,-15.08,-15,-14.88,-14.9,-14.87,-14.88,-14.87,-15.09,-15.37,0.548,0.488,-40,1.135,0,82.6,6.644,7.501,188.6,186.2,392.5,1.83,2.325,5.814,0.801,2.507,0.7,0.66,0.399,0.37,7.918,8.79,0.532,0.58,3.697,13.57
"2009-06-02 17:00:00",407,8,2009,153,17,3.185,2.726,3.814,-15.2,-15.12,-15.03,-14.91,-14.93,-14.91,-14.93,-14.93,-15.15,-15.39,0.713,0.734,-40,1.429,0,80.9,4.492,5.098,181.8,179.1,392.7,1.835,2.325,5.341,0.38,1.36,0.892,0.976,0.526,0.481,6.501,7.5,0.682,0.753,4.274,13.51
"2009-06-02 18:00:00",408,8,2009,153,18,2.89,2.454,4.03,-15.17,-15.09,-15.01,-14.89,-14.91,-14.89,-14.9,-14.89,-15.08,-15.36,0.795,0.78,-40,1.346,0,80.3,4.193,4.755,171.8,169.3,392.7,1.84,2.326,3.665,0.208,0.782,1.062,1.004,0.671,0.693,5.201,5.828,0.469,0.516,4.991,13.46
"2009-06-02 19:00:00",409,8,2009,153,19,2.873,2.419,2.861,-15.17,-15.1,-15.02,-14.91,-14.93,-14.92,-14.94,-14.95,-15.06,-15.33,0.969,0.897,-40,1.497,0,81.3,3.647,4.168,155.6,153.5,392.7,1.854,2.327,5.176,0.431,2.039,1.282,1.128,0.845,0.771,5.011,5.54,0.468,0.527,5.459,13.42
"2009-06-02 20:00:00",410,8,2009,153,20,2.681,2.233,-0.771,-15.14,-15.07,-15,-14.89,-14.93,-14.91,-14.94,-14.95,-14.99,-15.3,0.867,0.754,-40,1.139,0,81.8,4.237,4.844,152.5,150.3,392.7,1.859,2.328,2.932,0.138,0.502,0.983,0.876,0.754,0.645,5.037,5.749,0.351,0.396,5.529,14.07
"2009-06-02 21:00:00",411,8,2009,153,21,1.334,1.137,-0.919,-15.11,-15.05,-14.97,-14.86,-14.88,-14.86,-14.86,-14.83,-15.02,-15.34,0.721,0.714,-40,1.022,0,82.3,3.14,3.624,158.1,156.2,392.9,1.856,2.329,2.586,0.415,1.986,0.864,0.843,0.57,0.568,4.286,4.965,0.419,0.475,4.708,14.26
"2009-06-02 22:00:00",412,8,2009,153,22,1.792,1.45,-0.69,-15.2,-15.11,-15.03,-14.93,-14.94,-14.93,-14.95,-14.96,-15.11,-15.38,0.993,1.027,-40,1.554,0,78.99,2.745,3.158,165.1,163.1,392.8,1.857,2.329,3.003,0.4,2.802,1.534,1.568,0.603,0.588,4.234,4.795,0.587,0.671,4.417,14.13
"2009-06-02 23:00:00",413,8,2009,153,23,0.647,0.77,-4.187,-15.1,-15.03,-14.95,-14.84,-14.85,-14.82,-14.82,-14.76,-15.03,-15.37,0.181,0.161,-40,0.377,0,84.1,4.192,4.847,148.6,146.2,392.7,1.858,2.331,1.414,0.553,0.688,0.759,0.765,-0.209,-0.238,5.305,6.037,0.393,0.442,4.022,14
"2009-06-03 00:00:00",414,8,2009,154,0,0.314,0.343,-8.2,-15.11,-15.04,-14.95,-14.84,-14.85,-14.8,-14.8,-14.74,-15.05,-15.39,-1.29,-1.288,-40,-1.087,0,85.4,5.165,5.935,145.6,143.5,392.6,1.859,2.337,0.803,0.239,3.008,-0.199,-0.205,-3.214,-3.202,7.964,8.9,0.953,1.044,1.742,13.89
"2009-06-03 01:00:00",415,8,2009,154,1,0.087,0.077,-4.701,-15.14,-15.07,-14.99,-14.88,-14.87,-14.82,-14.81,-14.76,-15.07,-15.42,-3.875,-3.833,-40,-3.838,0,86,6.414,7.365,145.7,142.8,392.4,1.865,2.347,0.148,0.021,0.114,-3.221,-3.213,-4.294,-4.231,7.592,8.7,0.346,0.377,-1.987,13.8
"2009-06-03 02:00:00",416,8,2009,154,2,0.046,0.037,-4.604,-15.22,-15.15,-15.06,-14.96,-14.94,-14.91,-14.9,-14.9,-15.17,-15.47,-4.764,-4.678,-40,-4.642,0,85.9,6.659,7.659,147.9,144.7,392.1,1.866,2.35,0.064,0.008,0.132,-4.222,-4.134,-5.588,-5.517,7.533,8.55,0.303,0.318,-4.435,13.71
"2009-06-03 03:00:00",417,8,2009,154,3,0.026,0.019,-4.512,-15.24,-15.17,-15.08,-14.99,-14.96,-14.93,-14.92,-14.93,-15.2,-15.5,-6.368,-6.281,-40,-6.24,0,85.9,6.6,7.568,145,143.2,391.7,1.87,2.357,0.03,0.003,0.05,-5.449,-5.368,-7.35,-7.257,7.69,8.7,0.541,0.58,-5.971,13.64
"2009-06-03 04:00:00",418,8,2009,154,4,0.026,0.019,-4.469,-15.26,-15.19,-15.1,-15.01,-14.98,-14.94,-14.94,-14.94,-15.21,-15.51,-8.27,-8.19,-40,-8.16,0,86.3,6.314,7.244,134.8,132.6,391.3,1.875,2.365,0.037,0.003,0.075,-7.403,-7.307,-8.76,-8.68,7.507,8.43,0.44,0.455,-7.709,13.58
"2009-06-03 05:00:00",419,8,2009,154,5,0.089,0.046,-4.302,-15.3,-15.23,-15.14,-15.05,-15.01,-14.98,-14.98,-15,-15.25,-15.54,-9.3,-9.21,-40,-9.15,0,85.9,6.779,7.769,127.1,124.4,390.8,1.876,2.371,0.155,0.038,0.037,-8.56,-8.42,-9.7,-9.6,7.873,8.83,0.414,0.429,-9.17,13.53
"2009-06-03 06:00:00",420,8,2009,154,6,0.3,0.154,-4.432,-15.32,-15.24,-15.16,-15.06,-15.03,-14.99,-15,-15.03,-15.3,-15.56,-9.83,-9.75,-40,-9.61,0,84.6,6.562,7.524,124.3,121.8,390.1,1.877,2.375,0.474,0.093,0.107,-9.33,-9.22,-10.24,-10.17,7.389,8.28,0.341,0.366,-9.75,13.54
"2009-06-03 07:00:00",421,8,2009,154,7,0.671,0.404,-3.879,-15.33,-15.25,-15.16,-15.07,-15.03,-14.99,-15,-15.04,-15.32,-15.57,-10.15,-10.09,-40,-9.91,0,80.1,6.682,7.632,115.9,113.1,389.6,1.877,2.377,0.871,0.114,0.39,-9.8,-9.7,-10.42,-10.42,7.67,8.74,0.321,0.342,-9.93,13.63
"2009-06-03 08:00:00",422,8,2009,154,8,1.096,0.771,-2.215,-15.34,-15.26,-15.17,-15.08,-15.03,-15,-15.01,-15.06,-15.34,-15.58,-10.05,-10.02,-40,-9.81,0,76.88,7.654,8.69,115.3,112.6,389,1.878,2.377,1.324,0.133,0.547,-9.46,-9.42,-10.47,-10.44,9.56,10.78,0.657,0.717,-10,13.8
"2009-06-03 09:00:00",423,8,2009,154,9,1.579,1.214,-0.339,-15.35,-15.27,-15.18,-15.08,-15.05,-15.03,-15.04,-15.1,-15.41,-15.61,-8.61,-8.57,-40,-8.38,0,71.24,9.48,10.69,118.4,115.6,388.2,1.874,2.371,1.835,0.145,0.479,-7.665,-7.622,-9.74,-9.71,11.9,13.19,1.095,1.194,-9.26,14.42
"2009-06-03 10:00:00",424,8,2009,154,10,2.083,1.68,1.341,-15.34,-15.25,-15.16,-15.07,-15.04,-15.01,-15.03,-15.08,-15.39,-15.59,-7.54,-7.548,-40,-7.318,0,72.08,9.94,11.17,118.1,115,387.5,1.871,2.366,2.333,0.143,0.537,-6.715,-6.71,-8.06,-8.06,11.91,13.39,0.745,0.822,-7.812,14
"2009-06-03 11:00:00",425,8,2009,154,11,2.555,2.123,3.046,-15.33,-15.25,-15.16,-15.06,-15.03,-15.01,-15.02,-15.07,-15.36,-15.56,-6.303,-6.381,-40,-6.112,0,75.69,8.51,9.54,113.2,110.5,387.1,1.868,2.361,2.783,0.132,0.417,-5.265,-5.331,-6.894,-6.986,11.31,12.35,0.874,0.942,-6.495,13.83
"2009-06-03 12:00:00",426,8,2009,154,12,3.004,2.559,4.14,-15.32,-15.23,-15.14,-15.04,-15.02,-15,-15.02,-15.08,-15.35,-15.53,-3.834,-3.911,-40,-3.652,0,75.16,9.4,10.58,129,126.7,386.4,1.86,2.349,3.212,0.123,0.253,-2.664,-2.756,-5.263,-5.344,11.11,12.86,0.802,0.901,-4.459,13.73
"2009-06-03 13:00:00",427,8,2009,154,13,3.396,2.949,5.068,-15.27,-15.18,-15.09,-14.99,-14.99,-14.97,-15,-15.05,-15.3,-15.5,-2.286,-2.401,-40,-2.069,0,72.65,8.95,10.05,130.3,127.4,386.2,1.855,2.342,3.572,0.103,0.344,-1.745,-1.865,-2.684,-2.794,10.64,11.83,0.642,0.709,-2.034,13.65
"2009-06-03 14:00:00",428,8,2009,154,14,3.702,3.228,5.809,-15.22,-15.15,-15.07,-14.97,-14.98,-14.96,-14.98,-15.01,-15.21,-15.44,-1.769,-1.897,-40,-1.609,0,72.91,10.28,11.6,131.4,128.1,385.9,1.851,2.34,3.806,0.066,0.234,-1.357,-1.448,-2.021,-2.14,12.01,13.58,0.695,0.763,-0.63,13.59
"2009-06-03 15:00:00",429,8,2009,154,15,3.842,3.345,5.961,-15.24,-15.16,-15.08,-14.98,-15,-14.99,-15.01,-15.06,-15.17,-15.41,-0.536,-0.682,-40,-0.408,0,73.61,8.7,9.78,128.6,125.6,386,1.846,2.336,3.86,0.013,0.104,0.106,-0.034,-1.355,-1.47,10.45,11.54,0.672,0.733,0.568,13.53
"2009-06-03 16:00:00",430,8,2009,154,16,3.838,3.326,6.15,-15.21,-15.14,-15.06,-14.96,-14.98,-14.97,-15,-15.04,-15.11,-15.36,0.106,-0.015,-40,0.263,0,73.41,9.28,10.48,128.9,125.7,385.7,1.8,2.334,3.863,0.019,0.078,0.298,0.16,-0.14,-0.255,11.52,13.19,0.814,0.931,2.038,13.48
"2009-06-03 17:00:00",431,8,2009,154,17,3.693,3.17,5.341,-15.18,-15.12,-15.04,-14.93,-14.96,-14.94,-14.97,-15,-15.07,-15.34,0.118,0.006,-40,0.2,0,77.61,10.42,11.85,129.9,126.9,385.3,1.848,2.334,3.799,0.063,0.354,0.379,0.247,-0.108,-0.199,12.4,13.95,0.919,1.024,2.629,13.43
"2009-06-03 18:00:00",432,8,2009,154,18,3.191,2.72,3.678,-15.17,-15.1,-15.03,-14.92,-14.94,-14.92,-14.95,-14.96,-15.06,-15.34,0.27,0.141,-40,0.28,0,73.18,10.58,11.96,130.7,127.5,385.1,1.847,2.333,4.011,0.561,1.095,0.509,0.349,-0.117,-0.169,12.88,14.65,0.973,1.088,2.951,14.53
"2009-06-03 19:00:00",433,8,2009,154,19,2.548,2.146,2.436,-15.16,-15.09,-15,-14.89,-14.9,-14.87,-14.88,-14.87,-15.08,-15.37,-0.613,-0.699,-40,-0.521,0,72.81,10.8,12.24,138.8,137,385,1.848,2.336,3.668,0.278,0.948,-0.037,-0.127,-1.606,-1.698,13.52,15.46,1.071,1.221,2.349,13.72
"2009-06-03 20:00:00",434,8,2009,154,20,1.889,1.592,1.163,-15.15,-15.08,-15,-14.88,-14.89,-14.85,-14.85,-14.83,-15.07,-15.39,-2.12,-2.202,-40,-2.125,0,78.14,12.15,13.77,136.6,133.4,385.1,1.853,2.343,2.247,0.208,0.28,-1.564,-1.661,-2.567,-2.634,14.99,16.85,0.85,0.95,0.803,13.64
"2009-06-03 21:00:00",435,8,2009,154,21,1.894,1.555,0.193,-15.21,-15.14,-15.05,-14.95,-14.95,-14.92,-14.94,-14.94,-15.14,-15.43,-2.799,-2.86,-40,-2.75,0,79.17,10.84,12.24,126.6,123.5,385,1.853,2.347,2.668,0.427,1.273,-2.515,-2.578,-3.258,-3.293,13.39,15.29,0.874,0.982,-0.563,14.03
"2009-06-03 22:00:00",436,8,2009,154,22,1.454,1.172,-1.969,-15.2,-15.13,-15.04,-14.94,-14.94,-14.92,-14.92,-14.93,-15.15,-15.45,-3.271,-3.297,-40,-3.222,0,78.42,10.81,12.2,126.5,124.8,384.3,1.854,2.349,2.231,0.433,1.246,-2.94,-2.986,-3.892,-3.862,12.25,13.87,0.612,0.667,-0.923,14.09
"2009-06-03 23:00:00",437,8,2009,154,23,0.548,0.645,-3.412,-15.2,-15.13,-15.04,-14.93,-14.93,-14.89,-14.89,-14.88,-15.16,-15.47,-4.087,-4.077,-40,-4.032,0,79.21,11.69,13.22,129.3,126.7,384,1.858,2.353,1.532,0.423,1.353,-3.695,-3.661,-4.776,-4.753,14.16,16.04,0.85,0.947,-2.204,14.02
"2009-06-04 00:00:00",438,8,2009,155,0,0.205,0.183,-3.455,-15.22,-15.15,-15.06,-14.96,-14.94,-14.9,-14.91,-14.9,-15.17,-15.48,-4.935,-4.878,-40,-4.901,0,81.2,12.43,14.08,132.6,129.4,383.8,1.863,2.356,0.262,0.023,1.307,-4.628,-4.547,-5.186,-5.117,14.74,16.93,0.889,0.994,-4.049,13.9
"2009-06-04 01:00:00",439,8,2009,155,1,0.118,0.097,-0.805,-15.26,-15.19,-15.1,-15,-14.99,-14.96,-14.97,-14.99,-15.22,-15.5,-5.046,-5.005,-40,-5.006,0,80.3,9.26,10.44,170.8,169.1,385.1,1.857,2.356,0.181,0.037,0.277,-4.74,-4.688,-5.392,-5.363,11.86,13.11,1.059,1.201,-4.927,13.8
"2009-06-04 02:00:00",440,8,2009,155,2,0.049,0.04,-0.805,-15.26,-15.19,-15.1,-15,-14.99,-14.96,-14.96,-14.99,-15.22,-15.49,-5.633,-5.602,-40,-5.605,0,79.63,9.39,10.58,162.3,160,385.1,1.858,2.359,0.071,0.013,0.168,-5.223,-5.178,-6.032,-6.009,11.06,12.26,0.782,0.871,-5.294,13.72
"2009-06-04 03:00:00",441,8,2009,155,3,0.025,0.019,-0.689,-15.27,-15.2,-15.11,-15.02,-15,-14.96,-14.97,-15,-15.22,-15.5,-6.187,-6.158,-40,-6.186,0,78.15,10.27,11.62,152,149.3,384.8,1.861,2.361,0.03,0.002,0.243,-5.857,-5.823,-6.511,-6.487,13.15,14.94,1.037,1.189,-5.868,13.64
"2009-06-04 04:00:00",442,8,2009,155,4,0.021,0.017,-0.412,-15.28,-15.21,-15.12,-15.02,-15,-14.97,-14.98,-15,-15.23,-15.51,-7.097,-7.089,-40,-7.076,0,78.85,9.47,10.69,151.6,149.7,384.9,1.861,2.366,0.027,0.003,0.142,-6.449,-6.416,-8.06,-8.07,12.09,13.68,0.726,0.805,-6.468,13.59
"2009-06-04 05:00:00",443,8,2009,155,5,0.083,0.049,-2.37,-15.26,-15.19,-15.1,-15.01,-14.98,-14.94,-14.94,-14.95,-15.2,-15.51,-9.22,-9.21,-40,-9.15,0,78.31,9.2,10.38,155.6,153.1,385.2,1.867,2.376,0.161,0.041,1.692,-8.07,-8.08,-10.39,-10.38,11.79,13.11,1.105,1.227,-7.696,13.54
"2009-06-04 06:00:00",444,8,2009,155,6,0.23,0.128,-4.531,-15.29,-15.22,-15.13,-15.04,-15,-14.96,-14.96,-14.97,-15.24,-15.55,-10.58,-10.52,-40,-10.47,0,77.28,9.35,10.6,157,154.5,384.8,1.872,2.382,0.323,0.052,0.181,-10.12,-10.07,-10.82,-10.76,11.78,13.33,0.92,1.04,-9.76,13.54
"2009-06-04 07:00:00",445,8,2009,155,7,0.787,0.508,-2.1,-15.35,-15.27,-15.18,-15.09,-15.05,-15.02,-15.03,-15.09,-15.35,-15.59,-10.26,-10.23,-40,-10.13,0,76.7,10.64,12.05,157.9,156,384.9,1.873,2.381,1.247,0.274,1.863,-9.25,-9.21,-10.64,-10.6,12.73,14.49,0.778,0.882,-10.46,13.7
"2009-06-04 08:00:00",446,8,2009,155,8,1.302,0.946,0.342,-15.37,-15.29,-15.2,-15.1,-15.06,-15.04,-15.06,-15.13,-15.39,-15.59,-8.99,-8.99,-40,-8.8,0,75.97,10.87,12.28,159.4,157.9,385,1.868,2.375,1.627,0.147,0.729,-8.38,-8.33,-9.21,-9.22,12.94,14.52,0.767,0.836,-9.13,13.91
"2009-06-04 09:00:00",447,8,2009,155,9,1.536,1.184,0.179,-15.34,-15.25,-15.16,-15.07,-15.03,-15.01,-15.02,-15.07,-15.36,-15.58,-8.39,-8.37,-40,-8.17,0,76.44,10.82,12.23,160.6,158.2,385,1.867,2.373,1.896,0.253,0.947,-8.01,-8.01,-8.94,-8.93,12.55,13.85,0.566,0.605,-8.18,14.52
"2009-06-04 10:00:00",448,8,2009,155,10,2.022,1.63,1.615,-15.34,-15.25,-15.16,-15.06,-15.04,-15.01,-15.02,-15.07,-15.37,-15.58,-7.368,-7.365,-40,-7.146,0,77.13,10.59,11.98,162.1,159.7,385.1,1.863,2.369,2.333,0.309,1.305,-6.635,-6.633,-8.02,-8.05,12.09,13.52,0.59,0.65,-7.251,13.99
"2009-06-04 11:00:00",449,8,2009,155,11,2.659,2.201,3.634,-15.33,-15.24,-15.15,-15.05,-15.03,-15,-15.02,-15.07,-15.36,-15.57,-6.051,-6.078,-40,-5.8,0,76.73,10.82,12.2,163.7,161.8,385.4,1.859,2.363,3.145,0.289,1.248,-5.496,-5.53,-6.693,-6.705,12.56,14.2,0.632,0.703,-5.931,13.83
"2009-06-04 12:00:00",450,8,2009,155,12,2.712,2.3,3.294,-15.3,-15.21,-15.12,-15.01,-14.99,-14.96,-14.98,-15.01,-15.33,-15.54,-4.828,-4.856,-40,-4.615,0,76.5,11.29,12.71,167.2,164.7,385.5,1.855,2.357,2.997,0.194,0.688,-4.324,-4.342,-5.501,-5.548,13.67,15.39,0.77,0.86,-4.435,13.73
