"TOA5","8","CR1000","23837","CR1000.Std.16","CPU:GOES 09.CR1","34","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-06-26 14:00:00",980,8,2009,177,14,2.721,2.402,0.749,-15.21,-15.13,-15.06,-14.97,-15,-15,-15.05,-15.08,-15.38,-15.63,-1.406,-1.436,-40,-0.919,0,88.4,7.976,9.02,212.5,209.5,271.9,1.505,2.292,3.215,0.306,0.325,-1.217,-1.255,-1.505,-1.53,10.86,12.2,1.082,1.22,0.52,13.85
"2009-06-26 15:00:00",981,8,2009,177,15,2.522,2.257,-0.449,-15.2,-15.12,-15.05,-14.96,-14.99,-14.99,-15.03,-15.05,-15.36,-15.62,-1.501,-1.533,-40,-1.044,0,88.7,7.94,8.98,213,209.8,301.4,0.997,2.372,2.785,0.135,0.13,-1.309,-1.338,-1.624,-1.661,11,12.35,1.152,1.303,0.636,13.74
"2009-06-26 16:00:00",982,8,2009,177,16,2.518,2.239,-0.798,-15.19,-15.12,-15.05,-14.96,-14.99,-14.98,-15.02,-15.03,-15.33,-15.61,-1.826,-1.839,-40,-1.418,0,89.8,8.9,10.07,221.6,218,302.5,1.499,2.369,2.892,0.223,0.282,-1.364,-1.41,-2.153,-2.164,11.6,13.18,1.218,1.393,0.428,13.66
"2009-06-26 17:00:00",983,8,2009,177,17,2.67,2.347,-0.473,-15.21,-15.14,-15.06,-14.97,-15,-15,-15.04,-15.07,-15.35,-15.63,-2.16,-2.187,-40,-1.692,0,90.5,7.697,8.68,227.8,222.1,298.6,1.827,2.308,2.946,0.125,0.162,-1.873,-1.927,-2.383,-2.392,10.64,12.11,1.086,1.245,-0.062,13.59
"2009-06-26 18:00:00",984,8,2009,177,18,2.388,2.124,-0.679,-15.21,-15.14,-15.06,-14.97,-15,-15,-15.04,-15.07,-15.36,-15.63,-2.305,-2.329,-40,-1.831,0,90.1,7.199,8.09,225.6,221.9,296.3,1.875,2.377,2.634,0.146,0.138,-2.179,-2.202,-2.418,-2.443,10.46,11.56,0.9,1.009,-0.229,14.04
"2009-06-26 19:00:00",985,8,2009,177,19,2.029,1.824,-0.779,-15.2,-15.13,-15.06,-14.97,-15,-15,-15.04,-15.06,-15.34,-15.62,-2.666,-2.689,-40,-2.246,0,90.3,7.407,8.37,223.6,220.5,290,1.75,2.373,2.254,0.112,0.08,-2.343,-2.377,-2.865,-2.888,10.21,11.25,0.966,1.097,-0.576,14.54
"2009-06-26 20:00:00",986,8,2009,177,20,1.677,1.511,-0.639,-15.2,-15.14,-15.07,-14.98,-15,-14.99,-15.03,-15.05,-15.33,-15.62,-3.145,-3.152,-40,-2.784,0,90.3,8.58,9.7,225.5,222,288.5,1.876,2.381,1.885,0.141,0.166,-2.534,-2.551,-3.564,-3.543,10.77,12.17,0.878,0.977,-1.193,14.4
"2009-06-26 21:00:00",987,8,2009,177,21,1.151,1.039,-0.39,-15.23,-15.16,-15.09,-15.01,-15.02,-15.02,-15.06,-15.1,-15.36,-15.64,-3.666,-3.63,-40,-3.195,0,92.2,5.179,5.802,267.6,263.9,282.6,1.817,2.381,1.435,0.144,0.048,-3.375,-3.291,-3.977,-3.998,7.918,8.86,1.643,1.851,-2.129,14.28
"2009-06-26 22:00:00",988,8,2009,177,22,0.854,0.881,-0.741,-15.26,-15.18,-15.11,-15.03,-15.04,-15.05,-15.1,-15.15,-15.44,-15.67,-3.677,-3.692,-40,-2.877,0,92.5,1.062,1.177,271.9,286.9,273.4,1.313,2.37,1.072,0.19,0.235,-3.289,-3.267,-3.956,-3.973,2.783,3.169,0.595,0.677,-1.966,14.25
"2009-06-26 23:00:00",989,8,2009,177,23,0.422,0.717,-0.576,-15.23,-15.16,-15.1,-15.01,-15.04,-15.04,-15.1,-15.15,-15.37,-15.63,-3.695,-3.645,-40,-3.081,0,91.5,0.708,0.693,41.72,38.92,273.1,0.871,2.358,0.595,0.109,0.497,-3.133,-2.959,-4.094,-4.11,1.999,2.117,0.553,0.521,-1.13,14.1
"2009-06-27 00:00:00",990,8,2009,178,0,0.252,0.393,-0.244,-15.21,-15.15,-15.08,-15,-15.02,-15.01,-15.05,-15.07,-15.29,-15.6,-4.031,-4.035,-40,-3.779,0,92.2,2.769,2.948,165,129.9,267.3,0.865,2.265,0.333,0.04,0.23,-3.879,-3.833,-4.198,-4.188,7.324,8.19,2.207,2.49,-1.895,13.98
"2009-06-27 01:00:00",991,8,2009,178,1,0.176,0.209,-0.466,-15.23,-15.17,-15.1,-15.01,-15.03,-15.03,-15.06,-15.09,-15.33,-15.63,-4.37,-4.361,-40,-4.183,0,92.6,4.456,4.927,241.6,238.3,264.5,1.112,1.723,0.356,0.077,0.123,-3.979,-3.99,-4.991,-4.996,6.546,7.121,1.057,1.171,-3.191,13.86
"2009-06-27 02:00:00",992,8,2009,178,2,0.072,0.083,-0.246,-15.26,-15.19,-15.12,-15.04,-15.05,-15.05,-15.09,-15.13,-15.37,-15.65,-4.856,-4.848,-40,-4.679,0,92.4,2.385,2.639,262.5,261.7,260.9,0,1.95,0.124,0.026,0.097,-4.577,-4.59,-5.117,-5.127,4.665,5.076,1.211,1.332,-4.111,13.76
"2009-06-27 03:00:00",993,8,2009,178,3,0.032,0.034,-0.196,-15.27,-15.2,-15.14,-15.05,-15.06,-15.06,-15.11,-15.16,-15.39,-15.67,-4.885,-4.879,-40,-4.721,0,92.6,3.903,4.296,254.1,251.1,259.3,0,1.992,0.047,0.008,0.062,-4.767,-4.75,-4.985,-4.994,5.423,5.88,0.708,0.764,-4.558,13.67
"2009-06-27 04:00:00",994,8,2009,178,4,0.029,0.027,-0.263,-15.27,-15.21,-15.14,-15.06,-15.07,-15.07,-15.11,-15.16,-15.4,-15.67,-5.108,-5.093,-40,-4.937,0,92.4,4.494,4.941,257.3,253.5,255.4,0,2.344,0.034,0.004,0.093,-4.876,-4.858,-5.498,-5.474,6.069,6.586,0.727,0.791,-4.799,13.6
"2009-06-27 05:00:00",995,8,2009,178,5,0.053,0.05,-0.171,-15.28,-15.21,-15.14,-15.06,-15.07,-15.07,-15.12,-15.17,-15.4,-15.67,-5.487,-5.485,-40,-5.343,0,92.1,3.056,3.371,287.9,285.4,252.3,0,2.348,0.077,0.013,0.073,-5.318,-5.347,-5.63,-5.622,5.044,5.501,0.969,1.055,-5.141,13.55
"2009-06-27 06:00:00",996,8,2009,178,6,0.108,0.108,-0.089,-15.29,-15.22,-15.15,-15.07,-15.08,-15.08,-15.12,-15.18,-15.41,-15.68,-5.761,-5.741,-40,-5.503,0,91.8,1.392,1.585,299.3,296.8,253.9,0,2.27,0.158,0.024,0.055,-5.567,-5.567,-5.848,-5.813,1.914,2.091,0.155,0.155,-5.363,13.55
"2009-06-27 07:00:00",997,8,2009,178,7,0.231,0.256,-0.127,-15.29,-15.22,-15.15,-15.07,-15.08,-15.08,-15.13,-15.19,-15.43,-15.69,-5.93,-5.852,-40,-5.446,0,91.7,0.949,0.968,262,277.1,254.2,0,1.575,0.296,0.039,0.048,-5.785,-5.679,-6.13,-6.043,1.686,1.823,0.331,0.466,-5.437,13.62
"2009-06-27 08:00:00",998,8,2009,178,8,0.462,0.494,-0.396,-15.3,-15.23,-15.16,-15.08,-15.08,-15.09,-15.14,-15.2,-15.44,-15.69,-5.814,-5.724,-40,-5.227,0,92,1.967,2.217,276.4,273.6,255.6,0.124,1.728,0.655,0.103,0.101,-5.721,-5.546,-5.897,-5.857,2.92,3.175,0.353,0.384,-5.233,13.77
"2009-06-27 09:00:00",999,8,2009,178,9,0.787,0.851,-0.728,-15.31,-15.23,-15.16,-15.08,-15.09,-15.09,-15.15,-15.22,-15.47,-15.7,-5.644,-5.345,-40,-4.512,0,92.5,1.147,1.224,261,268.4,252.3,0.188,2.336,0.917,0.071,0.193,-5.401,-4.979,-5.839,-5.833,1.64,1.921,0.198,0.253,-4.639,14.06
"2009-06-27 10:00:00",1000,8,2009,178,10,1.137,1.303,-1.285,-15.29,-15.21,-15.14,-15.06,-15.08,-15.09,-15.14,-15.21,-15.45,-15.68,-5.416,-5.06,-40,-4.054,0,91.8,2.044,2.147,261.5,267.7,249.1,0.063,2.332,1.489,0.17,0.219,-5.276,-4.614,-5.564,-5.41,3.273,3.417,0.603,0.748,-3.497,14.42
"2009-06-27 11:00:00",1001,8,2009,178,11,1.84,1.799,-1.849,-15.28,-15.2,-15.13,-15.05,-15.06,-15.07,-15.12,-15.19,-15.42,-15.66,-5.224,-4.588,-40,-3.5,0,91.1,2.776,3,269.1,266.1,252.8,0.062,2.331,2.221,0.197,0.17,-5.05,-4.389,-5.383,-4.878,3.874,4.194,0.406,0.431,-2.709,14.57
"2009-06-27 12:00:00",1002,8,2009,178,12,2.464,2.261,-1.89,-15.27,-15.19,-15.13,-15.04,-15.06,-15.07,-15.13,-15.19,-15.41,-15.65,-5.092,-4.488,-40,-3.385,0,89.4,2.77,3.065,260.4,257,259.6,0.304,2.325,2.826,0.229,0.244,-4.807,-4.071,-5.286,-4.929,3.528,3.724,0.256,0.26,-1.988,14.04
"2009-06-27 13:00:00",1003,8,2009,178,13,3.073,2.81,-1.65,-15.25,-15.17,-15.1,-15.02,-15.05,-15.06,-15.12,-15.18,-15.41,-15.65,-4.801,-4.075,-40,-2.755,0,85.7,2.668,2.971,261.3,257.5,268.2,0,2.332,3.437,0.15,0.119,-4.349,-3.478,-5.059,-4.516,3.476,3.887,0.285,0.314,-1.004,13.84
"2009-06-27 14:00:00",1004,8,2009,178,14,3.688,3.39,-1.053,-15.23,-15.15,-15.08,-15,-15.02,-15.03,-15.09,-15.14,-15.42,-15.65,-4.399,-3.817,-40,-2.271,0,80.2,2.679,2.983,255.4,251.4,279.2,0,2.325,5.344,0.299,0.587,-3.977,-3.251,-4.765,-4.386,3.554,3.92,0.233,0.245,-0.127,13.73
"2009-06-27 15:00:00",1005,8,2009,178,15,3.801,3.496,-1.393,-15.23,-15.13,-15.06,-14.97,-15,-15.01,-15.06,-15.11,-15.5,-15.69,-3.752,-3.59,-40,-1.416,0,73.23,2.176,2.402,276.8,274.8,298.8,0,2.324,4.323,0.166,0.497,-3.335,-2.948,-4.38,-4.198,3.097,3.45,0.297,0.333,1.063,13.64
"2009-06-27 16:00:00",1006,8,2009,178,16,3.666,3.36,-0.78,-15.19,-15.1,-15.03,-14.94,-14.96,-14.96,-15.01,-15.04,-15.45,-15.68,-4.222,-4.335,-40,-2.444,0,74.78,2.432,2.689,305,303.1,305.1,0.063,2.329,5.25,0.396,0.833,-3.549,-3.668,-4.716,-4.765,3.554,3.822,0.449,0.504,2.016,13.58
"2009-06-27 17:00:00",1007,8,2009,178,17,3.705,3.415,-0.445,-15.17,-15.09,-15.02,-14.92,-14.95,-14.96,-15,-15.03,-15.43,-15.67,-4.43,-4.516,-40,-2.754,0,75.75,2.724,3.019,324.3,321.9,302.6,0.252,2.333,5.371,0.462,1.077,-3.91,-4.176,-4.729,-4.751,3.345,3.744,0.234,0.261,2.438,13.52
"2009-06-27 18:00:00",1008,8,2009,178,18,3.493,3.209,-1.003,-15.15,-15.08,-15.01,-14.92,-14.95,-14.96,-15.01,-15.03,-15.4,-15.65,-4.406,-4.489,-40,-2.82,0,76.34,2.674,2.972,327.6,324.5,286.9,0,2.34,5.284,0.591,1.002,-3.922,-4.046,-4.802,-4.798,3.293,3.75,0.267,0.298,2.417,13.47
"2009-06-27 19:00:00",1009,8,2009,178,19,2.941,2.693,-1.173,-15.15,-15.09,-15.01,-14.93,-14.96,-14.96,-15,-15.01,-15.34,-15.62,-4.595,-4.699,-40,-3.438,0,78.72,2.966,3.302,321.2,320,291.7,0,2.338,4.575,0.522,1.095,-4.249,-4.317,-4.957,-5.044,3.92,4.351,0.338,0.382,1.831,13.67
"2009-06-27 20:00:00",1010,8,2009,178,20,2.152,1.954,-0.935,-15.17,-15.1,-15.04,-14.95,-14.98,-14.98,-15.02,-15.03,-15.32,-15.61,-4.68,-4.763,-40,-3.643,0,76.34,2.457,2.74,325.9,323,309.6,0,2.338,4.32,0.377,0.591,-4.137,-4.443,-4.936,-5.052,3.345,3.685,0.335,0.367,0.931,13.59
"2009-06-27 21:00:00",1011,8,2009,178,21,1.574,1.423,-0.595,-15.18,-15.12,-15.05,-14.97,-15,-14.99,-15.03,-15.04,-15.3,-15.6,-4.987,-5.083,-40,-4.202,0,77.66,2.526,2.812,320.2,317.9,292.8,0,2.343,1.888,0.204,0.232,-4.727,-4.891,-5.276,-5.357,3.293,3.691,0.354,0.39,-0.28,14.17
"2009-06-27 22:00:00",1012,8,2009,178,22,1.077,0.97,-0.519,-15.2,-15.14,-15.07,-14.99,-15.01,-14.99,-15.02,-15.04,-15.29,-15.6,-5.449,-5.507,-40,-4.937,0,80.4,2.826,3.155,322.2,320.6,285.4,0,2.343,1.283,0.101,0.191,-5.167,-5.253,-5.674,-5.721,3.881,4.377,0.342,0.383,-1.943,14.21
"2009-06-27 23:00:00",1013,8,2009,178,23,0.623,0.558,-0.261,-15.23,-15.17,-15.1,-15.02,-15.03,-15.02,-15.06,-15.09,-15.36,-15.65,-5.702,-5.748,-40,-5.367,0,77.65,2.435,2.741,329,326.8,280.6,0,2.336,0.867,0.135,0.072,-5.535,-5.604,-5.851,-5.882,3.587,4.044,0.449,0.509,-3.512,14.08
"2009-06-28 00:00:00",1014,8,2009,179,0,0.401,0.359,-0.344,-15.26,-15.19,-15.12,-15.05,-15.06,-15.06,-15.09,-15.14,-15.39,-15.67,-5.858,-5.96,-40,-5.547,0,75.81,1.532,1.75,308.6,306.3,275.6,0,2.335,0.511,0.063,0.178,-5.56,-5.78,-6.071,-6.117,3.345,3.515,0.568,0.632,-4.437,13.97
"2009-06-28 01:00:00",1015,8,2009,179,1,0.24,0.207,-3.196,-15.24,-15.18,-15.11,-15.04,-15.05,-15.04,-15.07,-15.09,-15.33,-15.65,-7.444,-7.141,-40,-6.731,0,74.86,1.076,1.286,89.6,84.2,278.6,1.517,2.346,0.316,0.053,0.812,-5.785,-5.988,-10.83,-9.43,2.254,2.6,0.516,0.551,-5.602,13.85
"2009-06-28 02:00:00",1016,8,2009,179,2,0.088,0.077,-2.851,-15.26,-15.21,-15.15,-15.08,-15.08,-15.06,-15.08,-15.1,-15.25,-15.62,-9.53,-8.44,-40,-8.28,0,81,2.06,2.035,101.4,91.9,282.2,0.19,2.363,0.131,0.023,0.149,-7.975,-7.502,-14.36,-10.39,3.182,3.783,0.514,0.676,-8.9,13.74
"2009-06-28 03:00:00",1017,8,2009,179,3,0.04,0.033,-2.451,-15.3,-15.25,-15.19,-15.14,-15.11,-15.09,-15.11,-15.14,-15.27,-15.64,-12.74,-8.97,-40,-8.91,0,86.8,2.76,3.42,121.6,117.3,289.7,0,2.311,0.05,0.005,0.139,-8.93,-8.29,-15.25,-10.07,3.312,4.351,0.241,0.479,-12.74,13.66
"2009-06-28 04:00:00",1018,8,2009,179,4,0.038,0.03,-1.897,-15.38,-15.32,-15.26,-15.2,-15.17,-15.16,-15.19,-15.27,-15.44,-15.75,-15.77,-12.26,-40,-12.01,0,87.7,2.16,4.152,125,121.5,289.9,0,2.32,0.057,0.006,0.186,-14.47,-8.57,-16.63,-15.42,2.502,4.606,0.128,0.231,-15.74,13.59
"2009-06-28 05:00:00",1019,8,2009,179,5,0.14,0.088,-0.783,-15.43,-15.36,-15.29,-15.24,-15.2,-15.19,-15.23,-15.33,-15.56,-15.82,-16.76,-15.64,-40,-15.32,0,83.1,1.965,3.21,128.7,126,280.1,0.125,2.395,0.195,0.038,0.29,-16.38,-14.87,-17.12,-16.34,2.136,3.829,0.06,0.26,-16.88,13.55
"2009-06-28 06:00:00",1020,8,2009,179,6,0.359,0.235,-0.548,-15.45,-15.38,-15.31,-15.25,-15.21,-15.2,-15.25,-15.35,-15.6,-15.84,-16.88,-16.39,-40,-15.64,0,80.5,2.255,3.044,132.8,131,278.2,0,2.393,0.461,0.089,0.151,-16.49,-15.83,-17.43,-17.09,3.548,4.129,0.615,0.595,-16.89,13.58
"2009-06-28 07:00:00",1021,8,2009,179,7,0.578,0.412,-0.999,-15.45,-15.38,-15.3,-15.25,-15.2,-15.2,-15.24,-15.34,-15.58,-15.83,-17.42,-17.14,-40,-16.18,0,76.71,3.209,3.846,131.8,130.1,270,0,2.391,0.753,0.091,0.113,-17.28,-16.99,-17.55,-17.34,3.796,4.319,0.151,0.13,-16.89,13.68
"2009-06-28 08:00:00",1022,8,2009,179,8,0.991,0.777,-0.704,-15.48,-15.4,-15.33,-15.27,-15.23,-15.23,-15.28,-15.4,-15.63,-15.84,-16.01,-15.95,-40,-14.88,0,75.86,4.203,4.723,136.3,134,275.1,0.064,2.382,1.21,0.132,0.703,-14.81,-14.82,-17.31,-17.14,4.776,5.449,0.25,0.412,-16.63,13.89
"2009-06-28 09:00:00",1023,8,2009,179,9,1.516,1.269,-0.746,-15.48,-15.39,-15.32,-15.26,-15.22,-15.23,-15.29,-15.42,-15.65,-15.84,-14.18,-14.31,-40,-12.98,0,75.27,4.597,5.396,140.9,138.2,280.8,0.193,2.373,1.822,0.179,1.803,-12.82,-13.07,-14.8,-14.79,5.031,5.834,0.203,0.202,-14.77,14.38
"2009-06-28 10:00:00",1024,8,2009,179,10,2.092,1.824,-0.676,-15.46,-15.38,-15.3,-15.24,-15.2,-15.21,-15.27,-15.4,-15.65,-15.82,-12.19,-12.51,-40,-11.15,0,76.06,4.493,5.223,150.7,148,284.2,0.192,2.364,2.36,0.152,2.967,-11.85,-12.21,-12.8,-13.06,5.148,5.847,0.242,0.239,-12.39,14.05
"2009-06-28 11:00:00",1025,8,2009,179,11,2.597,2.318,-0.006,-15.41,-15.33,-15.26,-15.19,-15.16,-15.17,-15.22,-15.32,-15.58,-15.78,-11.2,-11.4,-40,-10.72,0,80.1,5.37,6.19,151.1,148.7,283.2,0,2.358,2.85,0.144,0.257,-10.67,-10.76,-11.82,-12.2,6.35,7.311,0.393,0.436,-10.43,13.84
"2009-06-28 12:00:00",1026,8,2009,179,12,3.058,2.781,-0.168,-15.4,-15.31,-15.24,-15.16,-15.14,-15.15,-15.2,-15.3,-15.58,-15.77,-9.7,-9.79,-40,-9.18,0,80.7,5.619,6.479,154,152,284.2,0,2.351,3.26,0.117,0.059,-9,-9.19,-10.69,-10.77,6.664,7.592,0.42,0.442,-8.63,13.74
"2009-06-28 13:00:00",1027,8,2009,179,13,3.437,3.174,0.341,-15.35,-15.27,-15.19,-15.11,-15.11,-15.11,-15.17,-15.26,-15.55,-15.75,-8.44,-8.63,-40,-8.02,0,79,5.841,6.713,156.7,154.3,286.7,0,2.345,3.602,0.099,0.264,-7.769,-7.978,-9.05,-9.21,6.775,7.722,0.454,0.489,-6.728,13.65
"2009-06-28 14:00:00",1028,8,2009,179,14,3.719,3.443,0.979,-15.32,-15.25,-15.19,-15.12,-15.13,-15.15,-15.21,-15.3,-15.5,-15.71,-7.081,-7.28,-40,-6.642,0,77.47,5.428,6.223,158.9,157.3,291.4,0,2.339,3.817,0.062,0.259,-6.338,-6.524,-7.808,-8.02,6.403,7.134,0.411,0.453,-5.197,13.58
"2009-06-28 15:00:00",1029,8,2009,179,15,3.874,3.582,0.943,-15.31,-15.24,-15.18,-15.11,-15.13,-15.15,-15.21,-15.31,-15.43,-15.65,-5.773,-5.967,-40,-5.335,0,76.65,5.4,6.179,161.2,159.3,291.7,0.383,2.333,3.918,0.029,0.13,-5.161,-5.393,-6.498,-6.631,6.442,7.298,0.433,0.469,-3.452,13.53
"2009-06-28 16:00:00",1030,8,2009,179,16,3.902,3.603,1.392,-15.28,-15.21,-15.16,-15.08,-15.11,-15.13,-15.19,-15.28,-15.36,-15.6,-4.679,-4.867,-40,-4.266,0,75.45,5.4,6.156,164,161.4,297,1.776,2.329,3.917,0.012,0.108,-4.147,-4.291,-5.219,-5.45,6.161,6.978,0.374,0.422,-1.804,13.47
"2009-06-28 17:00:00",1031,8,2009,179,17,3.802,3.493,1.147,-15.26,-15.19,-15.13,-15.05,-15.08,-15.09,-15.15,-15.24,-15.35,-15.59,-3.681,-3.828,-40,-3.174,0,72.23,4.865,5.576,168.4,166.4,302.2,1.895,2.325,3.884,0.051,0.242,-3.244,-3.416,-4.195,-4.346,6.154,6.886,0.483,0.536,-0.639,13.43
"2009-06-28 18:00:00",1032,8,2009,179,18,3.555,3.235,-0.174,-15.22,-15.16,-15.1,-15.02,-15.06,-15.07,-15.13,-15.2,-15.33,-15.58,-3.098,-3.301,-40,-2.685,0,72.47,4.526,5.163,167.6,164.8,307.6,1.894,2.323,3.702,0.088,0.484,-2.885,-3.134,-3.282,-3.441,5.632,6.403,0.403,0.444,0.303,13.38
"2009-06-28 19:00:00",1033,8,2009,179,19,3.181,2.863,-1.804,-15.21,-15.15,-15.09,-15.01,-15.05,-15.06,-15.13,-15.2,-15.31,-15.57,-2.974,-3.138,-40,-2.532,0,73.71,4.217,4.839,159.1,155.6,311.6,1.894,2.322,3.423,0.272,0.693,-2.878,-3.019,-3.273,-3.354,4.991,5.658,0.277,0.29,0.879,14
"2009-06-28 20:00:00",1034,8,2009,179,20,2.832,2.504,-3.017,-15.21,-15.15,-15.09,-15.02,-15.05,-15.07,-15.13,-15.2,-15.3,-15.57,-3.095,-3.208,-40,-2.589,0,75.22,3.808,4.391,157.7,155.4,312.4,1.572,2.322,3.305,0.176,0.48,-2.897,-3.043,-3.411,-3.477,4.567,5.194,0.291,0.312,1.321,13.82
"2009-06-28 21:00:00",1035,8,2009,179,21,1.909,1.673,-3.756,-15.17,-15.11,-15.05,-14.97,-15,-15.01,-15.06,-15.09,-15.25,-15.57,-4.245,-4.132,-40,-3.532,0,77.56,3.373,4.015,160.9,158.1,316.4,1.506,2.327,2.593,0.512,0.53,-3.417,-3.41,-5.606,-5.421,4.07,4.756,0.211,0.191,1.238,13.72
"2009-06-28 22:00:00",1036,8,2009,179,22,1.96,1.661,-2.867,-15.21,-15.15,-15.08,-15,-15.03,-15.03,-15.08,-15.12,-15.3,-15.6,-4.952,-4.877,-40,-4.303,0,78.78,3.401,4.045,159.3,157.5,312.6,1.88,2.33,2.493,0.277,1.116,-4.46,-4.481,-5.86,-5.698,4.162,4.887,0.186,0.198,-0.055,13.71
"2009-06-28 23:00:00",1037,8,2009,179,23,0.791,0.715,-3.843,-15.14,-15.08,-15.02,-14.94,-14.95,-14.93,-14.95,-14.93,-15.19,-15.57,-7.877,-7.592,-40,-7.181,0,82.4,3.296,4.031,153.7,151.7,311.1,1.881,2.343,1.545,0.521,0.599,-5.574,-5.424,-9.63,-9.26,3.913,4.73,0.218,0.233,-1.663,13.81
"2009-06-29 00:00:00",1038,8,2009,180,0,0.42,0.552,-7.338,-15.25,-15.18,-15.11,-15.04,-15.04,-15.03,-15.06,-15.08,-15.32,-15.65,-8.94,-8.76,-40,-8.48,0,84.3,4.09,4.902,161.6,160,308.1,1.881,2.347,0.786,0.158,2.876,-7.869,-7.809,-10.5,-10.15,4.763,5.71,0.218,0.232,-5.552,13.84
"2009-06-29 01:00:00",1039,8,2009,180,1,0.391,0.283,-3.981,-15.27,-15.21,-15.13,-15.07,-15.05,-15.04,-15.07,-15.1,-15.35,-15.69,-10.88,-10.67,-40,-10.44,0,85.7,4.093,4.938,159,156.9,307.8,1.445,2.355,0.618,0.122,0.299,-10.14,-9.77,-11.34,-11.15,4.613,5.501,0.161,0.174,-8.26,13.8
"2009-06-29 02:00:00",1040,8,2009,180,2,0.22,0.141,-3.795,-15.31,-15.24,-15.18,-15.11,-15.09,-15.09,-15.12,-15.16,-15.42,-15.73,-11.71,-11.45,-40,-11.21,0,86.3,4.14,5.005,161.3,159.5,304.4,0.943,2.359,0.39,0.114,0.442,-10.7,-10.56,-13.18,-12.78,4.822,5.606,0.209,0.211,-9.89,13.73
"2009-06-29 03:00:00",1041,8,2009,180,3,0.046,0.036,-3.204,-15.31,-15.25,-15.19,-15.12,-15.09,-15.08,-15.11,-15.16,-15.4,-15.73,-13.41,-13.08,-40,-13.04,0,86.9,4.201,5.131,158,156.8,303.1,0.063,2.368,0.081,0.008,0.49,-12.6,-12.33,-14.01,-13.7,4.645,5.671,0.198,0.212,-12.3,13.65
"2009-06-29 04:00:00",1042,8,2009,180,4,0.063,0.046,-1.359,-15.42,-15.34,-15.27,-15.21,-15.19,-15.19,-15.25,-15.36,-15.58,-15.8,-11.47,-11.39,-40,-11.34,0,83.6,4.898,5.761,162.6,160.9,299.3,0.126,2.359,0.087,0.008,0.395,-10.65,-10.54,-13.04,-12.92,5.815,6.638,0.358,0.356,-12.98,13.58
"2009-06-29 05:00:00",1043,8,2009,180,5,0.116,0.088,-2.327,-15.38,-15.31,-15.24,-15.17,-15.15,-15.15,-15.2,-15.3,-15.56,-15.79,-10.95,-10.75,-40,-10.62,0,77.46,4.703,5.611,159.3,157.6,295.7,1.758,2.355,0.242,0.04,0.508,-10.27,-10.09,-11.49,-11.26,5.272,6.122,0.21,0.205,-11.72,13.57
"2009-06-29 06:00:00",1044,8,2009,180,6,0.355,0.251,-2.565,-15.37,-15.3,-15.23,-15.16,-15.14,-15.14,-15.19,-15.28,-15.56,-15.79,-10.96,-10.8,-40,-10.58,0,72.67,5.43,6.416,157.6,155.6,297.3,1.82,2.356,0.45,0.046,0.438,-10.39,-10.22,-11.77,-11.62,6.573,7.526,0.369,0.393,-11.26,13.61
"2009-06-29 07:00:00",1045,8,2009,180,7,0.623,0.498,-1.288,-15.37,-15.29,-15.22,-15.16,-15.14,-15.14,-15.18,-15.27,-15.53,-15.78,-11.34,-11.25,-40,-11.05,0,69.24,5.569,6.53,154.9,153.1,297,1.885,2.357,0.941,0.134,0.642,-10.65,-10.55,-12.06,-11.9,6.409,7.5,0.295,0.314,-11.18,13.82
"2009-06-29 08:00:00",1046,8,2009,180,8,0.88,0.75,-0.514,-15.39,-15.32,-15.24,-15.18,-15.16,-15.17,-15.22,-15.33,-15.59,-15.79,-9.58,-9.5,-40,-9.3,0,69.22,5.804,6.755,159.7,157.1,298.9,1.443,2.349,1.163,0.092,0.308,-8.94,-8.85,-10.92,-10.86,6.801,7.69,0.374,0.399,-10.24,14.08
"2009-06-29 09:00:00",1047,8,2009,180,9,1.18,1.004,-1.144,-15.35,-15.28,-15.21,-15.14,-15.13,-15.13,-15.17,-15.25,-15.54,-15.77,-9.78,-9.68,-40,-9.34,0,67.96,5.915,6.9,157.4,155.7,298.3,1.32,2.351,2.259,0.545,1.209,-8.7,-8.66,-10.49,-10.37,6.88,7.886,0.346,0.362,-9.33,14.61
"2009-06-29 10:00:00",1048,8,2009,180,10,2.085,1.813,0.312,-15.39,-15.3,-15.23,-15.16,-15.15,-15.16,-15.22,-15.32,-15.63,-15.79,-7.87,-7.839,-40,-7.286,0,64.02,5.587,6.483,163.3,161.2,298.5,0,2.343,2.433,0.255,0.814,-7.207,-7.162,-8.95,-8.95,6.546,7.455,0.332,0.365,-7.692,13.94
