"jd.time","s_in","s_out","L-in","L_out","T_up","T_down","Net","Alb","JD","time","t1","t2","t3","h1","h2","h3","v1","v2","v3","v_dir"
6.7222,0,0,95.93,130.61,225.09,225.45,-36.04,0,6,1720,-50.21,-49.49,-48.56,41.83,32.47,44.32,2.382,0.447,3.307,147.2
6.7292,0,0,95.6,129.97,225.5,225.55,-35.41,0,6,1730,-50.12,-49.5,-48.59,42.21,32.71,44.55,2.459,0.447,3.47,149.7
6.7361,1.6,0,95.4,128.71,225.13,225.37,-31.05,0,6,1740,-49.82,-49.24,-48.28,42.49,33.26,44.97,2.254,0.447,3.31,155.4
6.7431,1.74,0,94.38,127.23,224.34,224.59,-30.5,0,6,1750,-49.99,-49.11,-48.18,41.63,32.5,44.54,1.92,0.447,3.019,157
6.75,1.97,0,95.81,127.2,224.09,224.11,-28.79,0,6,1800,-50.89,-49.61,-48.62,40.31,30.88,43.63,1.678,0.447,2.794,155.8
6.7569,0,0,96.29,128.31,224,224.06,-32.56,0,6,1810,-51.6,-50.33,-49.43,39.65,29.89,42.69,1.6,0.447,2.676,153.7
6.7639,0,0,95.59,128.46,224.04,224.05,-34.27,0,6,1820,-52.01,-51.02,-50.19,39.72,29.79,42.49,1.948,0.447,2.956,153.8
6.7708,0,0,96.22,128.19,224.04,224.04,-32.8,0,6,1830,-51.6,-51.02,-50.12,40.69,31.19,43.41,2.37,0.447,3.32,151.5
6.7778,0,0,101.73,128.68,224.03,224.03,-26.81,0,6,1840,-51.19,-50.72,-49.77,41.15,31.82,43.82,2.434,0.447,3.362,155
6.7847,0,0,96.6,127.89,224.09,224.17,-33.93,0,6,1850,-51.11,-50.52,-49.76,40.87,31.39,43.24,2.051,0.447,2.89,163
6.7917,0,0,91.98,127.37,224.74,224.8,-36.95,0,6,1900,-51.01,-50.51,-49.9,41.13,31.55,43.35,2.071,0.447,2.912,176
6.7986,0.99,0,91.25,126.91,224.61,224.74,-34.06,0,6,1910,-50.28,-49.99,-49.1,42.51,33.56,45.11,2.05,0.447,2.959,173
6.8056,0.76,0,91.62,126.02,224.04,224.17,-33.08,0,6,1920,-50.38,-49.6,-48.8,41.28,32.14,43.96,2.059,0.447,2.946,172.3
6.8125,0,0,91.98,126.28,224.03,224.03,-33.78,0,6,1930,-51.05,-49.95,-49.32,40.31,30.89,43.01,2.004,0.447,2.858,177.1
6.8194,0,0,92.07,126.33,224.03,224.03,-34.88,0,6,1940,-51.38,-50.4,-49.8,40.36,30.72,42.93,2.084,0.447,2.915,175.3
6.8264,0,0,94.23,126.98,224.03,224.03,-33.52,0,6,1950,-51.32,-50.6,-49.92,40.72,31.07,43.27,2.082,0.447,2.935,172.4
6.8333,0.11,0,93.76,126.61,224.03,224.03,-32.2,0,6,2000,-51.16,-50.53,-49.78,40.94,31.52,43.5,2.284,0.447,3.104,173.5
6.8403,1.5,0,94.66,126.45,224.01,224.03,-29.67,0,6,2010,-50.9,-50.38,-49.71,41.26,31.76,43.45,2.154,0.447,2.972,168.5
6.8472,1.03,0,94.35,126.7,223.43,223.84,-30.73,0,6,2020,-51.5,-50.53,-50,39.7,30.25,42.53,1.66,0.447,2.514,169.3
6.8542,0.68,0,92.75,125.75,222.84,223.22,-31.77,0,6,2030,-52.1,-51.1,-50.55,39.32,29.56,42.14,1.751,0.447,2.587,169.2
6.8611,0.83,0,94.14,124.74,222.42,222.5,-29.2,0,6,2040,-52.63,-51.6,-50.86,38.72,29.2,42.2,1.798,0.447,2.786,159.8
6.8681,0,0,96.66,125.55,221.92,222.37,-28.58,0,6,2050,-53.02,-52.04,-51.29,38.42,28.65,41.47,1.836,0.447,2.663,164.6
6.875,0,0,100.06,126.1,222.21,222.36,-26.68,0,6,2100,-53.23,-52.42,-51.75,38.4,28.66,41.37,1.827,0.447,2.684,162.4
6.8819,0,0,103.95,126.57,222.33,222.38,-23.5,0,6,2110,-53.19,-52.58,-51.86,38.74,29.09,41.66,1.884,0.447,2.735,160.4
6.8889,0,0,115.28,130.09,222.71,222.83,-17.11,0,6,2120,-53.03,-52.47,-51.74,38.87,29.45,41.91,1.819,0.447,2.727,156.9
6.8958,0,0,100.35,129.07,223.49,223.75,-29.49,0,6,2130,-52.68,-52.28,-51.49,39.63,30.1,42.29,1.888,0.447,2.738,158.8
6.9028,0.33,0,95.16,127.48,223.24,223.63,-31.4,0,6,2140,-51.95,-51.76,-51.02,40.57,31.21,42.86,1.94,0.447,2.806,156.6
6.9097,0,0,99.18,127.18,223.17,223.29,-28,0,6,2150,-52.09,-51.48,-50.78,39.49,30.29,42.55,2.031,0.447,2.946,151.3
6.9167,0.12,0,94.44,126.49,223.05,223.21,-31.37,0,6,2200,-52.37,-51.63,-50.86,39.3,29.76,42.2,1.9,0.447,2.794,159.4
6.9236,0.04,0,96.7,126.72,222.46,223.09,-29.46,0,6,2210,-52.41,-51.72,-50.98,39.35,29.82,42.12,1.96,0.447,2.868,157.2
6.9306,0.7,0,94.22,124.71,222.36,222.43,-29.22,0,6,2220,-52.68,-51.9,-51.19,38.89,29.33,41.85,1.902,0.447,2.814,154.6
6.9375,0.01,0,92.13,124.01,222.22,222.34,-31.33,0,6,2230,-52.93,-52.1,-51.33,38.58,29.11,41.86,1.855,0.447,2.708,149.6
6.9444,0.73,0,90.56,123.06,221.59,221.98,-31.2,0,6,2240,-53.34,-52.41,-51.53,38.09,28.63,41.62,1.636,0.447,2.55,149
6.9514,0.19,0,91.56,122.61,221.38,221.52,-30.34,0,6,2250,-53.64,-52.67,-51.69,37.81,28.45,41.55,1.623,0.447,2.567,150.4
6.9583,0,0,90.63,122.2,221.47,221.54,-32.14,0,6,2300,-54.03,-53.01,-52.05,37.37,27.87,40.98,1.587,0.447,2.512,152.8
6.9653,0,0,89.11,121.35,221.53,221.57,-32.66,0,6,2310,-54.01,-53.23,-52.13,37.91,28.52,41.62,1.722,0.447,2.67,150.8
6.9722,0,0,90.33,121.56,221.52,221.55,-31.32,0,6,2320,-53.91,-53.08,-51.71,37.91,28.86,42.18,1.467,0.447,2.52,156
6.9792,0,0,90.06,121.77,221.51,221.6,-32.21,0,6,2330,-54.06,-53.07,-51.7,37.48,28.33,41.61,1.523,0.447,2.53,158.5
6.9861,0,0,90.14,121.82,221.52,221.64,-31.59,0,6,2340,-53.94,-53.08,-51.66,38,28.83,41.94,1.714,0.447,2.742,159.1
6.9931,0.06,0,90.28,121.73,221.49,221.52,-30.84,0,6,2350,-53.89,-52.98,-51.6,37.83,28.71,41.76,1.671,0.447,2.692,158
7,0,0,89.87,121.59,221.46,221.5,-32.22,0,7,0,-53.95,-53.02,-51.75,37.71,28.47,41.47,1.672,0.447,2.663,155.6
7.0069,0,0,90.17,121.24,221.43,221.44,-30.63,0,7,10,-53.92,-53.11,-51.95,37.91,28.54,41.38,1.698,0.447,2.619,158.9
7.0139,0,0,90.57,121.66,221.37,221.41,-31.28,0,7,20,-53.96,-53.09,-52,37.64,28.46,41.4,1.559,0.447,2.524,156.4
7.0208,0,0,90.26,121.78,221.41,221.66,-32.77,0,7,30,-54.13,-53.2,-52.06,37.45,28.21,41.4,1.742,0.447,2.706,154
7.0278,0.08,0,90.58,121.51,221.38,221.64,-30.27,0,7,40,-53.86,-53.14,-51.92,38.18,28.97,41.8,1.727,0.447,2.626,161.3
7.0347,0,0,90.76,120.93,221.3,221.34,-30.16,0,7,50,-53.69,-52.92,-51.8,38.08,28.91,41.61,1.716,0.447,2.566,162.9
7.0417,0,0,90.06,121.74,221.4,221.63,-32.83,0,7,100,-53.85,-53.01,-52.04,37.77,28.44,41.2,1.644,0.447,2.482,165.7
7.0486,0,0,90.15,122.22,222,222.09,-33.07,0,7,110,-53.88,-53.04,-51.95,37.83,28.68,41.74,1.794,0.447,2.699,163.6
7.0556,0,0,90.1,122.07,222.05,222.1,-31.55,0,7,120,-53.48,-52.83,-51.53,38.67,29.54,42.38,1.892,0.447,2.802,161.6
7.0625,0,0,89.56,121.85,222.09,222.13,-34.05,0,7,130,-53.38,-52.58,-51.32,38.36,29.33,42.05,1.844,0.447,2.711,162.7
7.0694,0,0,89.94,122.71,222.75,222.88,-34.18,0,7,140,-53.38,-52.59,-51.35,38.52,29.27,42.03,1.859,0.447,2.724,165.4
7.0764,0,0,89.8,123,222.97,223.3,-34.13,0,7,150,-52.72,-52.16,-50.78,39.67,30.84,43.27,1.848,0.447,2.748,165.1
7.0833,0,0,90.65,123.81,223.2,223.55,-33.46,0,7,200,-52.64,-51.74,-50.21,39.21,30.57,43.38,1.787,0.447,2.735,164.3
7.0903,0.58,0,91.53,123.27,223.12,223.31,-30.59,0,7,210,-52.67,-51.55,-49.9,38.98,30.27,43.25,1.788,0.447,2.77,159.3
7.0972,1.73,0,90.78,122.11,222.29,222.48,-29.03,0,7,220,-52.75,-51.63,-50.11,38.94,29.86,42.5,1.67,0.447,2.584,158
7.1042,0.27,0,89.86,121.95,221.62,222.05,-31.31,0,7,230,-53.21,-51.97,-50.76,38.04,28.67,41.49,1.651,0.447,2.47,159
7.1111,0,0,90.4,121.99,221.79,222.05,-33.1,0,7,240,-53.83,-52.59,-51.61,37.31,27.73,40.85,1.623,0.447,2.495,156.1
7.1181,0,0,91.25,122.07,222.13,222.15,-32.23,0,7,250,-53.84,-52.92,-51.75,37.96,28.64,41.82,1.642,0.447,2.592,155.5
7.125,0,0,91.41,122.5,222.33,222.52,-31.95,0,7,300,-53.34,-52.62,-51.22,38.84,29.93,42.73,1.784,0.447,2.715,155
7.1319,0,0,92.23,122.89,222.89,222.97,-31.66,0,7,310,-53.13,-52.28,-50.89,38.72,29.8,42.53,1.776,0.447,2.618,158.2
7.1389,0.62,0,92.18,123.01,222.75,222.98,-29.62,0,7,320,-52.92,-52.06,-50.61,39.06,30.2,42.95,1.722,0.447,2.587,163.2
7.1458,0,0,91.91,122.32,222.14,222.3,-30.08,0,7,330,-52.79,-51.81,-50.44,38.96,30.09,42.65,1.62,0.447,2.48,159.8
7.1528,0,0,92.15,123.86,222.28,222.74,-32.34,0,7,340,-53.33,-52.11,-50.82,37.96,28.64,41.78,1.791,0.447,2.624,158.1
7.1597,0.55,0,92.52,123.06,222.14,222.24,-29.41,0,7,350,-53.14,-52.26,-50.98,38.79,29.5,42.24,1.951,0.447,2.802,156.1
7.1667,0,0,92.3,124.05,222.13,222.35,-32.81,0,7,400,-53.15,-52.22,-51.09,38.44,29.16,41.77,1.991,0.447,2.723,151.3
7.1736,0,0,92.34,124.31,222.15,222.41,-32.03,0,7,410,-53.2,-52.42,-51.44,38.63,29.04,41.62,2.399,0.447,3.008,149.9
7.1806,0,0,93.31,125.41,222.74,222.95,-33.54,0,7,420,-52.96,-52.3,-51.36,38.88,29.53,42,2.544,0.447,3.082,146.8
7.1875,0,0,94.55,125.41,222.87,222.97,-30.75,0,7,430,-52.69,-52.21,-51.31,39.46,30,42.16,2.28,0.447,2.955,153.5
7.1944,0,0,95.61,125.58,222.88,222.97,-30.55,0,7,440,-52.56,-51.93,-51.11,39.13,29.91,42.2,2.192,0.447,2.931,151.2
7.2014,0,0,97.85,127.19,223.16,223.46,-30.42,0,7,450,-52.67,-51.96,-51.12,39.03,29.63,42.12,2.134,0.447,2.911,150.7
7.2083,0,0,99.47,127.8,223.22,223.62,-27.86,0,7,500,-52.41,-51.85,-50.91,39.63,30.29,42.58,2.298,0.447,3.05,151.4
7.2153,0.01,0,99.11,127.15,223.05,223.35,-27.48,0,7,510,-52.24,-51.62,-50.77,39.58,30.24,42.36,2.512,0.447,3.03,146.8
7.2222,0,0,97.65,126.31,223,223.07,-28.46,0,7,520,-52.49,-51.73,-50.99,39.06,29.52,41.92,2.323,0.447,2.844,146
7.2292,0,0,95.89,126.1,222.81,223.04,-30.28,0,7,530,-52.63,-51.9,-51.15,38.99,29.43,41.87,2.127,0.447,2.767,150.3
7.2361,0,0,94.99,126.82,223.31,223.54,-33.98,0,7,540,-52.7,-51.99,-51.23,38.93,29.45,41.95,2.267,0.447,2.806,145.3
7.2431,0,0,95.03,126.9,223.74,223.78,-31.96,0,7,550,-52.47,-51.95,-51.06,39.6,30.19,42.53,2.332,0.447,2.87,144.5
7.25,0.93,0,93.52,126.22,223.26,223.56,-31.17,0,7,600,-52.11,-51.56,-50.61,39.85,30.8,42.91,2.054,0.447,2.727,150
7.2569,1.11,0,92.16,124.22,222.39,222.67,-30.31,0,7,610,-52.34,-51.52,-50.69,39.09,29.82,42.2,2.175,0.447,2.751,149.5
7.2639,0.22,0,92.38,123.93,222.26,222.32,-30.74,0,7,620,-52.97,-51.9,-51.02,38.03,28.57,41.65,2.078,0.447,2.635,142.2
7.2708,0.11,0,92.69,124.11,221.9,222.29,-30.72,0,7,630,-53.31,-52.38,-51.41,38.1,28.51,41.46,2.167,0.447,2.671,137.4
7.2778,0,0,93.11,124.37,221.56,222.26,-31.42,0,7,640,-53.45,-52.63,-51.74,38.03,28.52,41.27,2.048,0.447,2.57,139.1
7.2847,0,0,94.22,124.28,222.15,222.29,-32.33,0,7,650,-53.66,-52.85,-51.98,37.82,28.34,41.19,2.046,0.447,2.564,142.5
7.2917,0,0,94.47,125.81,223.02,223.22,-34.1,0,7,700,-53.41,-52.83,-51.9,38.56,29.2,41.74,1.951,0.447,2.526,147.4
7.2986,0,0,95.6,126.79,223.62,223.77,-31.7,0,7,710,-52.64,-52.33,-51.31,39.88,30.85,42.87,1.899,0.447,2.635,151.6
7.3056,1.36,0,96.09,126.55,223.11,223.53,-28.42,0,7,720,-52.18,-51.69,-50.68,39.85,30.89,42.92,1.958,0.447,2.595,150.1
7.3125,0.31,0,94.34,125.97,222.34,222.99,-30.74,0,7,730,-52.27,-51.51,-50.71,39.22,29.94,42.11,2.36,0.447,2.771,141.1
7.3194,0,0,93.22,125.78,222.31,222.86,-33.54,0,7,740,-52.88,-51.94,-51.26,38.3,28.65,41.27,2.266,0.447,2.703,143.1
7.3264,0,0,94.17,126.8,223.39,223.58,-36.11,0,7,750,-52.93,-52.25,-51.57,38.75,29.1,41.52,2.408,0.447,2.818,146
7.3333,0,0,94.29,126.51,223.84,223.84,-35.37,0,7,800,-52.43,-52.07,-51.24,39.9,30.61,42.72,2.219,0.447,2.82,148.7
7.3403,0,0,95.57,127.09,223.91,224.15,-31.79,0,7,810,-51.57,-51.32,-50.24,41.08,32.26,44.04,2.151,0.447,2.822,153.8
7.3472,0.23,0,97.62,126.82,223.86,223.89,-28.46,0,7,820,-50.93,-50.54,-49.49,41.42,32.52,44.02,2.196,0.447,2.84,151.2
7.3542,0,0,99.72,127.07,223.88,223.88,-26.93,0,7,830,-51.1,-50.35,-49.49,40.46,31.11,43.06,2.164,0.447,2.76,152.9
7.3611,0.04,0,102.78,128.2,223.89,223.89,-24.81,0,7,840,-51.41,-50.54,-49.77,40.06,30.58,42.73,2.026,0.447,2.572,149
7.3681,0,0,104.96,129.26,223.9,223.9,-24.53,0,7,850,-51.49,-50.73,-49.94,40.28,30.8,42.89,2.176,0.447,2.651,148
7.375,0,0,103.9,130.55,224.35,224.46,-31.46,0,7,900,-51.62,-50.9,-50.27,40,30.23,42.27,2.254,0.447,2.758,153.9
7.3819,0,0,106.15,131.72,225.3,225.32,-27.02,0,7,910,-50.95,-50.78,-50.07,41.9,32.3,43.75,2.443,0.447,2.975,158.3
7.3889,0,0,107.56,132.01,225.33,225.36,-24.52,0,7,920,-49.86,-49.8,-48.97,42.9,34.02,45.06,2.372,0.447,2.91,156.4
7.3958,0,0,108.11,132.1,225.33,225.36,-23.56,0,7,930,-49.74,-49.27,-48.57,42.25,32.97,44.23,2.555,0.447,2.986,148.7
7.4028,0,0,107.89,132.48,225.29,225.34,-25,0,7,940,-49.74,-49.19,-48.58,42.23,32.69,44.02,2.543,0.447,2.883,145.7
7.4097,0,0,107.63,134.41,225.75,225.97,-29.32,0,7,950,-49.9,-49.3,-48.8,41.89,32.15,43.63,2.343,0.447,2.851,148.8
7.4167,0,0,107.13,135.29,226.49,226.64,-29.13,0,7,1000,-49.45,-49.19,-48.66,43.19,33.5,44.51,2.759,0.447,3.226,155.1
7.4236,0,0,104.45,134.38,226.63,226.67,-30.18,0,7,1010,-48.86,-48.67,-48.16,43.65,34.21,45.01,2.707,0.447,3.164,156.3
7.4306,0,0,100.19,133.75,226.63,226.69,-33.57,0,7,1020,-48.72,-48.35,-47.89,43.48,33.98,44.94,2.454,0.447,2.952,152.9
7.4375,0,0,97.83,133.8,226.72,226.74,-37.73,0,7,1030,-48.79,-48.27,-47.82,43.2,33.61,44.75,2.428,0.447,2.906,154.4
7.4444,0,0,96.03,134.72,227.07,227.16,-42.89,0,7,1040,-48.74,-48.27,-47.79,43.56,33.87,44.94,2.559,0.447,3.042,159.1
7.4514,0,0,95.85,135.38,227.87,227.99,-41.15,0,7,1050,-47.87,-47.83,-47.24,45.53,36.05,46.36,2.939,0.447,3.387,160.5
7.4583,0.14,0,94.2,134.51,227.84,228.01,-39.52,0,7,1100,-46.91,-46.88,-46.25,46.22,37.23,47.18,2.964,0.447,3.427,159.6
7.4653,1.25,0,92.45,133.1,227.16,227.5,-38.71,0,7,1110,-46.83,-46.41,-45.87,45.46,36.07,46.44,2.838,0.447,3.308,160.2
7.4722,0.45,0,92.76,132.37,226.84,226.99,-38.49,0,7,1120,-47.45,-46.62,-46.21,43.88,34.17,45.3,2.602,0.447,3.104,157.7
7.4792,0,0,93.84,132.69,226.86,226.86,-39.05,0,7,1130,-48.05,-47.23,-46.8,43.64,33.68,45,2.607,0.447,3.087,157
7.4861,0,0,94.97,133.08,226.86,226.87,-37.59,0,7,1140,-48.44,-47.68,-47.21,43.31,33.44,44.86,2.471,0.447,3.008,152
7.4931,0,0,96.85,133.95,226.84,226.87,-37.62,0,7,1150,-48.42,-47.83,-47.29,43.72,34.06,45.21,2.558,0.447,3.035,155.6
7.5,0,0,96.66,134.08,226.87,226.87,-37.72,0,7,1200,-48.61,-48,-47.53,43.34,33.51,44.68,2.684,0.447,3.122,155.5
7.5069,0.68,0,97.19,134.24,226.61,226.86,-35.7,0,7,1210,-48.39,-47.99,-47.52,44.1,34.42,45.28,2.758,0.447,3.196,155.6
7.5139,0,0,97.74,134.18,226.25,226.65,-36.41,0,7,1220,-48.48,-47.96,-47.59,43.39,33.62,44.68,2.856,0.447,3.23,158.7
7.5208,0,0,98.68,133.29,225.93,226.26,-34.12,0,7,1230,-48.83,-48.25,-47.96,43.07,33.08,44.33,2.754,0.447,3.139,159.8
7.5278,0,0,101.92,135.14,226.23,226.48,-36.07,0,7,1240,-48.89,-48.39,-48.11,43,33.18,44.41,2.636,0.447,3.018,159.5
7.5347,0,0,103.33,136.13,226.88,226.89,-35.73,0,7,1250,-48.9,-48.51,-48.21,43.4,33.48,44.57,2.698,0.447,3.055,165.4
7.5417,0,0,104.25,136.47,227.09,227.31,-33.09,0,7,1300,-48.05,-48.06,-47.67,45.28,35.74,46,3.142,0.447,3.42,169.8
7.5486,0,0,108.83,138.88,227.88,227.93,-32.54,0,7,1310,-47.47,-47.35,-47.01,45.25,35.87,46.09,3.019,0.447,3.318,170.4
7.5556,0.72,0,108.62,138.03,227.65,227.86,-27.88,0,7,1320,-47.05,-46.97,-46.63,46.22,36.56,46.63,3.192,0.447,3.474,170.6
7.5625,0,0,108.24,137.98,227.49,227.61,-29.37,0,7,1330,-46.82,-46.46,-46.21,45.12,35.61,46.02,2.934,0.447,3.248,170.1
7.5694,0,0,111.5,138.99,227.47,227.63,-27.07,0,7,1340,-47.3,-46.74,-46.56,44.49,34.46,45.25,3.016,0.447,3.307,171.4
7.5764,0,0,117.18,139.33,227.63,227.67,-22.08,0,7,1350,-47.33,-46.93,-46.74,45.02,35.16,45.65,3.254,2.284,4.039,176.9
7.5833,0.05,0,119.85,139.8,227.61,227.68,-19.3,0,7,1400,-47.17,-46.86,-46.65,45.45,35.58,46.08,3.023,3.878,4.316,172.2
7.5903,0.7,0,124.13,140.42,227.3,227.63,-14.91,0,7,1410,-47.18,-46.76,-46.56,45.17,35.28,45.83,2.735,3.583,3.966,166.8
7.5972,0,0,137.46,142.48,227.07,227.4,-5.1,0,7,1420,-47.3,-46.81,-46.67,44.95,34.97,45.58,2.619,3.432,3.816,168.1
7.6042,0,0,147.99,145.84,227.61,227.79,-0.4,0,7,1430,-47.62,-47.05,-46.96,44.6,34.36,45.13,2.435,3.168,3.538,167.2
7.6111,0,0,153.48,150.08,228.91,228.95,-1.65,0,7,1440,-47.17,-47.07,-46.95,45.84,35.55,45.83,2.763,3.502,3.795,169.9
7.6181,0,0,162.69,153.04,229.99,229.97,6.24,0,7,1450,-45.95,-46.45,-46.26,48,38.06,47.43,3.312,4.132,4.406,176
7.625,0,0,165.61,155.72,231.04,231.06,7.12,0,7,1500,-44.45,-45.23,-45,49.6,40.26,48.84,3.651,4.523,4.784,178.6
7.6319,0,0,169.38,157.06,231.59,231.62,10.22,0,7,1510,-43.55,-44.1,-43.94,50.34,40.85,49.21,3.811,4.694,4.91,178.9
7.6389,0,0,173.21,157.82,231.89,231.95,15.79,0,7,1520,-42.81,-43.19,-43.1,50.94,41.46,49.65,3.632,4.463,4.67,181.1
7.6458,0,0,166.99,158.54,232.18,232.33,7.17,0,7,1530,-42.47,-42.52,-42.52,50.8,41.33,49.62,3.412,4.215,4.403,175.6
7.6528,0,0,164.21,158.11,232.55,232.62,6.5,0,7,1540,-42.34,-42.28,-42.32,51.25,41.2,49.62,3.383,4.188,4.356,176.1
7.6597,0,0,164.47,158.41,232.64,232.69,6,0,7,1550,-42.04,-41.95,-42,51.24,41.56,49.9,3.255,4.043,4.216,175.3
7.6667,0,0,164.27,158.89,232.71,232.91,5.48,0,7,1600,-42.01,-41.82,-41.86,51.4,41.44,49.88,3.275,4.08,4.252,175.2
7.6736,0.08,0,164.81,158.46,232.74,232.79,7.16,0,7,1610,-41.8,-41.67,-41.71,51.75,41.79,50.13,3.211,4.012,4.184,175.9
7.6806,0,0,168.33,159.73,232.82,232.98,8.58,0,7,1620,-41.87,-41.55,-41.61,51.23,41.33,49.84,2.988,3.747,3.935,173.2
7.6875,0,0,165.36,159.75,232.85,233.09,6.01,0,7,1630,-41.82,-41.6,-41.63,51.7,41.59,50.03,2.916,3.638,3.832,175.6
7.6944,0,0,164.24,160.06,233.14,233.28,3.72,0,7,1640,-41.74,-41.51,-41.57,51.63,41.64,50.03,2.851,3.572,3.739,175.8
7.7014,0,0,160.95,159.44,233.29,233.33,1.72,0,7,1650,-41.6,-41.44,-41.49,52.01,41.98,50.26,2.852,3.58,3.712,178.2
7.7083,0,0,158.99,160,233.33,233.63,-0.92,0,7,1700,-41.42,-41.27,-41.29,52.13,42.25,50.44,2.932,3.675,3.818,178.3
7.7153,0,0,156.17,159.71,233.36,233.72,-3.26,0,7,1710,-41.33,-41.14,-41.17,52.23,42.28,50.49,2.991,3.764,3.923,179
7.7222,0.09,0,156.17,159.5,233.38,233.72,-2.54,0,7,1720,-41.3,-41.04,-41.09,52.13,42.24,50.44,2.936,3.684,3.855,176.6
7.7292,0,0,158.44,160,233.53,233.74,-2.25,0,7,1730,-41.3,-41.01,-41.04,52.16,42.21,50.5,2.928,3.699,3.852,175.7
7.7361,0,0,157.87,159.85,233.79,233.82,-1.5,0,7,1740,-41.31,-41.04,-41.05,52.34,42.22,50.48,2.995,3.766,3.907,178.9
7.7431,0,0,160.54,160.17,233.81,233.82,0.52,0,7,1750,-41,-40.87,-40.85,52.7,42.96,50.92,2.875,3.612,3.766,177.4
7.75,0,0,161.76,160.52,233.82,233.83,1.79,0,7,1800,-41.01,-40.77,-40.79,52.6,42.73,50.75,2.806,3.544,3.68,176.8
7.7569,0.24,0,162.09,160.54,233.7,233.83,2.41,0,7,1810,-40.97,-40.72,-40.74,52.62,42.72,50.75,2.73,3.466,3.596,176.8
7.7639,0,0,163.9,161.42,233.8,233.85,1.88,0,7,1820,-41.18,-40.76,-40.82,52.07,42.12,50.34,2.556,3.223,3.352,177.7
7.7708,0,0,161.65,160.92,233.87,233.88,1.31,0,7,1830,-41.16,-40.88,-40.91,52.57,42.49,50.6,2.51,3.198,3.336,177.8
7.7778,0.12,0,161.34,161.14,233.85,233.89,0.94,0,7,1840,-40.9,-40.74,-40.73,52.82,43.07,50.97,2.796,3.544,3.663,176.1
7.7847,0,0,160.1,161.15,233.88,233.89,-2.1,0,7,1850,-41.01,-40.69,-40.73,52.45,42.51,50.59,2.922,3.7,3.811,175.8
7.7917,0,0,157.63,160.41,233.89,233.89,-2.48,0,7,1900,-40.94,-40.74,-40.76,52.9,42.82,50.81,2.984,3.779,3.906,176.8
7.7986,0,0,157.57,161.12,233.95,234.16,-3.95,0,7,1910,-40.59,-40.5,-40.49,53.2,43.54,51.28,3.003,3.818,3.954,173.8
7.8056,0,0,160.19,161.52,233.92,234.2,-1.2,0,7,1920,-40.42,-40.34,-40.33,53.67,43.8,51.47,3.11,3.931,4.058,175.6
7.8125,0,0,162.88,163.08,234.35,234.59,-1.49,0,7,1930,-40.46,-40.17,-40.18,53.01,43.32,51.15,2.902,3.738,3.862,170.9
7.8194,0,0,164.66,163.91,234.75,234.89,0.35,0,7,1940,-40.08,-40.09,-40.04,54.34,44.46,51.9,3.123,3.962,4.106,171.3
7.8264,0,0,167.83,165.02,234.91,235.17,2.45,0,7,1950,-39.78,-39.73,-39.68,54.33,44.71,52.05,3.152,4.003,4.146,171.5
7.8333,0,0,171.19,166.37,235.4,235.49,3.91,0,7,2000,-39.64,-39.48,-39.46,54.28,44.59,52,3.078,3.927,4.059,171.1
7.8403,0,0,167.06,165.9,235.66,235.68,0.84,0,7,2010,-39.37,-39.31,-39.28,54.96,45.16,52.39,2.942,3.752,3.894,172.1
7.8472,0,0,165.49,165.58,235.7,235.71,-0.68,0,7,2020,-39.1,-39.01,-38.99,54.98,45.38,52.54,2.838,3.65,3.771,169.4
7.8542,0,0,165.3,166.29,235.77,235.98,-1.37,0,7,2030,-38.89,-38.81,-38.78,55.47,45.71,52.83,2.964,3.782,3.931,170.2
7.8611,0,0,162.63,166.06,236,236.14,-3.3,0,7,2040,-38.66,-38.55,-38.52,55.64,46.01,52.99,3.163,4.014,4.155,172.4
7.8681,0.41,0,161.96,165.47,235.78,236.05,-2.43,0,7,2050,-38.49,-38.34,-38.31,55.83,46.25,53.12,2.906,3.726,3.895,169.9
7.875,0,0,167.6,166.6,235.74,236.01,0.93,0,7,2100,-38.69,-38.3,-38.28,55.07,45.43,52.64,2.843,3.647,3.798,169.7
7.8819,0,0,170.25,168.36,236.15,236.31,-0.09,0,7,2110,-38.79,-38.45,-38.43,55.37,45.4,52.63,2.88,3.698,3.838,172.6
7.8889,0,0,176.4,170.55,236.67,236.86,4.98,0,7,2120,-38.44,-38.38,-38.33,56.28,46.47,53.26,3.054,3.862,4.007,176.4
7.8958,0,0,178.87,172.09,237.19,237.32,6.32,0,7,2130,-37.82,-37.92,-37.87,56.93,47.5,53.86,3.427,4.334,4.458,175.8
7.9028,0,0,177.72,171.85,237.33,237.36,5.9,0,7,2140,-37.43,-37.51,-37.49,57.57,47.85,54.14,3.756,4.746,4.854,176.4
7.9097,0,0,176.91,171.73,237.37,237.37,5.55,0,7,2150,-37.4,-37.22,-37.26,57.07,47.3,53.84,3.37,4.279,4.386,175.1
7.9167,0,0,171.8,171.74,237.39,237.54,-1.09,0,7,2200,-37.32,-37.12,-37.16,57.26,47.42,53.92,3.527,4.475,4.538,175.1
7.9236,0,0,173.34,171.83,237.4,237.69,2.1,0,7,2210,-37.12,-37.04,-37.06,57.89,47.93,54.31,3.53,4.507,4.588,173.2
7.9306,0,0,173.83,172.92,237.7,237.92,-0.43,0,7,2220,-36.9,-36.74,-36.77,57.66,48.06,54.38,3.486,4.436,4.503,172.8
