ID Year JulianDay SWin SWout NetRad AirTemp1(TC) AirTemp2(TC) AirTemp1(CS500) AirTemp2(CS500) RH1 RH2 WindSpeed1 WindSpeed2 WindDir1 WindDir2 AtmosPressure SnowHeight1 SnowHeight2 SnowTemp01 SnowTemp02 SnowTemp03 SnowTemp04 SnowTemp05 SnowTemp06 SnowTemp07 SnowTemp08 SnowTemp09 SnowTemp10 BattVoltage SWinMax SWoutMax NetRadMax MaxAirTemp1(TC) MaxAirTemp2(TC) MinAirTemp1(TC) MinAirTemp2(TC) MaxWindSpeed1 MaxWindSpeed2 StdDevWindSpeed1 StdDevWindSpeed2 RefTemp WindSpeed@2m WindSpeed@10m WindSensorHeight1 WindSensorHeight2 Albedo ZenithAngle
[-] [-] [-] [W/m2] [W/m2] [W/m2] [degC] [degC] [degC] [degC] [%] [%] [m/s] [m/s] [deg] [deg] [mbar] [m] [m] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [V] [W/m2] [W/m2] [W/m2] [degC] [degC] [degC] [degC] [m/s] [m/s] [m/s] [m/s] [degC] [m/s] [m/s] [m] [m] [-] [deg]
 6 2012 159.4167  386.40  354.00     2.76 -11.45 -11.61 999.00 -11.03  88.51  88.72   5.78   5.61 153.4 160.4 681.4  -0.0884   0.1531 -28.73  -2.50 -34.59  -0.24 -37.16  -3.98 -35.79  -8.15 999.00  -0.39  14.16  525.60   51.40    0.14 -10.76 -10.83 -12.00 -12.19   7.79   7.38   0.80   0.75  -8.28   5.27   6.87   2.56   3.62   0.92  61.83 11111111 11111122 22121212 125
 6 2012 159.4583  495.30  454.60    -3.31 -11.46 -11.63 999.00 -10.96  87.41  87.83 999.00 999.00 999.0 999.0 681.3  -0.0884   0.1518 -28.62  -2.51 -34.38  -0.23 -37.45  -3.74 -35.66  -8.20 999.00  -0.36 999.00  999.00   71.00    0.16 -10.97 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.56   3.63   0.92  57.65 11111111 11111222 22121212 125
 6 2012 159.5000  604.20  555.20    -9.37 -11.46 -11.64 999.00 -10.88  86.31  86.94   7.16   6.90 148.0 154.2 681.2  -0.0794   0.1504 -28.51  -2.52 -34.16  -0.21 -37.75  -3.49 -35.52  -8.25 999.00  -0.33  14.00  908.00   90.60    0.18 -11.17 -11.33 -11.73 -11.89   8.80   8.32   0.64   0.56  -8.11   6.50   8.47   2.55   3.63   0.92  54.08 11111111 11111222 22121212 125
 6 2012 159.5417  681.80  626.80    -1.02 -11.67 -11.86 999.00 -11.03  84.77  85.65   6.84   6.61 149.1 156.1 681.3  -0.0761   0.1471 -28.85  -2.53 -34.08  -0.20 -38.53  -3.40 -35.37  -8.30 999.00  -0.29  13.95  737.20   26.80    0.17 -11.34 -11.50 -11.86 -12.00   8.44   8.21   0.60   0.54  -8.02   6.22   8.11   2.55   3.63   0.92  51.43 11111111 11111222 22121212 125
 6 2012 159.5833  708.40  650.20    13.94 -11.75 -11.92 999.00 -11.22  86.27  86.92   8.28   8.01 150.1 155.9 681.4  -0.0815   0.1476 -29.65  -2.54 -34.30  -0.19 -36.60  -3.08 -35.41  -8.35 999.00  -0.26  13.90  835.80   47.80    0.19 -11.52 -11.65 -12.03 -12.17  10.29   9.94   0.85   0.79  -8.21   7.54   9.82   2.55   3.63   0.92  49.98 11111111 11111222 22121212 125
 6 2012 159.6250  740.60  667.60    33.78 -11.71 -11.90 999.00 -11.28  85.48  85.98   8.38   8.12 152.5 159.2 681.5  -0.0739   0.1425 -30.99  -2.55 -34.60  -0.17 -38.33  -3.52 -35.74  -8.40 999.00  -0.23  13.85  766.20   15.80    0.17 -11.53 -11.72 -11.87 -12.04   9.96   9.59   0.58   0.52  -8.40   7.64   9.95   2.55   3.63   0.90  49.90 11111111 11111222 22121212 125
 6 2012 159.6667  718.20  643.60    37.32 -11.85 -12.05 999.00 -11.44  86.35  86.95   8.16   7.88 152.5 160.1 681.5  -0.0808   0.1602 -30.84  -2.56 -34.60  -0.16 -37.62  -2.64 -35.47  -8.46 999.00  -0.19  13.81  840.40   43.60    0.20 -11.55 -11.74 -12.05 -12.23  10.21   9.69   0.65   0.57  -8.36   7.43   9.67   2.55   3.62   0.90  51.22 11111111 11111222 22121212 125
 6 2012 159.7083  702.40  627.40    47.09 -11.92 -12.18 999.00 -11.62  87.31  87.77   7.79   7.56 159.7 167.7 681.6  -0.0879   0.1444 -31.25  -2.57 -34.42  -0.14 -37.74  -2.58 -35.24  -8.51 999.00  -0.16  13.78  763.40   54.20    0.20 -11.57 -11.84 -12.23 -12.45   9.64   9.04   0.65   0.58  -8.12   7.10   9.25   2.56   3.63   0.89  53.76 11111111 11111222 22121212 125
 6 2012 159.7500  612.00  544.00    45.51 -12.26 -12.49 999.00 -11.99  88.10  88.48   7.40   7.21 165.2 173.3 681.6  -0.0907   0.1439 -30.95  -2.58 -34.53  -0.13 -36.58  -2.55 -35.36  -8.56 999.00  -0.39  13.80  876.20  110.20    0.35 -11.97 -12.22 -12.48 -12.71   9.00   8.55   0.59   0.53  -8.26   6.76   8.81   2.56   3.63   0.89  57.25 11111111 11111222 22121212 125
 6 2012 159.7917  582.20  515.80    52.44 -12.36 -12.54 999.00 -12.09  87.38  87.36   7.16   6.84 178.3 187.5 681.7  -0.0912   0.1435 -31.20  -2.59 -34.34  -0.12 -37.48  -2.38 -35.10  -8.61 999.00  -1.05  13.89  751.20   60.40    0.22 -12.05 -12.22 -12.66 -12.84 999.00   8.62   0.63   0.63 999.00   6.47   8.43   2.56   3.63   0.89  61.37 11111111 11111222 22121212 125
 6 2012 159.8333  506.00  441.40    38.03 -12.84 -12.93 999.00 -12.46  87.41  87.03   6.07   5.84 191.9 201.0 681.9  -0.0903   0.1429 -30.16  -2.60 -34.40  -0.10 -37.79  -2.69 -35.37  -8.66 999.00  -1.22  14.98  621.60   41.20    0.17 -12.47 -12.61 -13.08 -13.11   8.02   7.38   0.76   0.64  -8.14   5.51   7.18   2.56   3.63   0.87  65.80 11111111 11111222 22121212 125
 6 2012 159.8750  367.20  321.40    19.13 -13.16 -13.21 999.00 -12.85  89.16  88.73   5.34   5.28 195.1 203.2 682.0  -0.0894   0.1442 -29.01  -2.61 -34.90  -0.09 -37.02  -3.37 -36.19  -8.71 999.00  -0.75  15.13  581.80   89.20    0.17 -12.70 -12.73 -13.54 -13.58   6.79   6.87   0.55   0.52  -8.83   4.91   6.40   2.56   3.63   0.88  70.25 11111111 11111222 22121212 125
 6 2012 159.9167  258.00  234.00     2.28 -13.01 -13.05 999.00 -12.86  89.06  88.69   6.07   5.92 193.6 202.9 681.9  -0.0884   0.1450 -28.60  -2.62 -35.97  -0.08 -37.55  -4.79 -37.70  -8.76 999.00  -0.70  14.87  463.60   55.20    0.15 -12.72 -12.80 -13.37 -13.44   8.06   7.68   0.77   0.82 -10.08   5.54   7.22   2.56   3.63   0.91  74.44 11111111 11111222 22121212 125
 6 2012 159.9583  181.00  167.80   -12.21 -13.68 -13.70 999.00 -13.56  90.78  90.58   5.65   5.50 192.9 201.0 682.1  -0.0890   0.1451 -28.30  -2.63 -36.75  -0.06 -38.49  -6.01 -38.77  -9.47 999.00  -0.64  14.65  343.20   38.20    0.09 -13.35 -13.43 -13.89 -13.90   8.15   8.19   0.63   0.67 -10.97   5.16   6.72   2.56   3.63   0.91  78.15 11111111 11111222 22121212 125
 6 2012 160.0000  141.60  125.40   -36.14 -15.21 -15.04 999.00 -14.74  91.98  91.10   4.13   4.35 204.0 211.3 681.2  -0.0884   0.1444 -27.71  -2.64 -37.95  -0.05 -39.40  -7.30 -40.36 -10.58 999.00  -0.59  14.50  247.40   55.80    0.16 -13.60 -13.60 -16.57 -16.48   7.24   7.30   0.99   0.94 -12.37   3.92   5.12   2.56   3.63   0.91  81.15 11111111 11111222 22121212 125
 6 2012 160.0417   95.80   87.00   -16.93 -16.55 -16.52 999.00 -16.33  96.25  95.87   3.17   3.17 183.4 190.8 684.0  -0.0859   0.1466 -30.14  -2.66 -38.98  -0.04 -39.90  -8.59 -41.50 -11.49 999.00  -0.54  14.24  273.00   84.20    0.09 -15.61 -15.57 -17.14 -17.26   5.02   4.85   0.56   0.50 -13.46   2.94   3.83   2.56   3.63   0.91  83.27 11111111 11111222 22121212 125
 6 2012 160.0833   69.70   63.80   -16.06 -16.37 -16.34 999.00 -16.27  97.29  97.41 999.00 999.00 999.0 999.0 683.4  -0.0861   0.1466 -31.17  -2.67 -39.97  -0.29 -40.47  -9.54 -42.55 -12.40 999.00  -0.64 999.00  999.00   43.20    0.07 -15.75 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.56   3.63   0.91  84.40 11111111 11111222 22121212 125
 6 2012 160.1250   43.60   40.60   -15.20 -16.18 -16.17 999.00 -16.20  98.33  98.95   4.88   4.96 200.8 208.9 682.7  -0.0863   0.1467 -32.20  -2.68 -40.96  -0.54 -41.04 -10.48 -43.59 -13.31 999.00  -0.73  14.14   48.60    2.20    0.05 -15.88 -15.85 -16.55 -16.55   6.39   6.15   0.46   0.40 -15.43   4.55   5.93   2.56   3.63   0.91  84.45 11111111 11111222 22121212 125
 6 2012 160.1667   79.60   66.20   -49.37 -19.14 -19.10 999.00 -18.76  97.87  98.55   4.65   4.50 188.9 196.8 682.5  -0.0881   0.1444 -30.42  -2.69 -41.64  -1.14 -42.77 -11.46 -44.51 -14.03 999.00  -1.40  14.14  114.20   31.20    0.20 -16.56 -16.57 -21.54 -21.53   6.50   6.42   0.51   0.54 -16.22   4.24   5.52   2.56   3.63   0.91  83.42 11111111 11111222 22121212 125
 6 2012 160.2083   89.40   77.60   -15.51 -20.80 -20.79 999.00 -20.89  99.37 100.66   4.81   4.68 191.0 198.9 683.0  -0.0885   0.1440 -34.81  -2.70 -43.92  -2.81 -44.50 -13.27 -46.62 -16.00 999.00  -3.82  14.18  163.00   24.20    0.33 -18.67 -18.70 -22.32 -22.30   6.10   5.95   0.54   0.57 -18.26   4.39   5.72   2.56   3.63   0.91  81.39 11111111 11111222 22121212 125
 6 2012 160.2500  123.00  108.60   -27.24 -18.77 -18.79 999.00 -18.64  98.51  99.52   5.36   5.53 212.5 220.8 681.3  -0.0865   0.1456 -34.26  -2.52 -44.09  -3.00 -44.55 -13.57 -46.86 -16.23 999.00  -3.51  14.24  219.80   40.40    0.24 -18.20 -18.22 -19.86 -19.91   7.12   7.29   0.66   0.63 -18.50   5.04   6.57   2.56   3.63   0.91  78.46 11111111 11111222 22121212 125
 6 2012 160.2917  222.80  195.60   -50.87 -21.23 -21.28 999.00 -20.64  97.19  97.28   4.40   4.58 207.5 215.0 681.6  -0.0902   0.1428 -31.96  -1.36 -43.23  -2.41 -45.95 -13.32 -46.20 -15.56 999.00  -2.57  14.41  251.60   17.80    0.10 -19.89 -19.92 -22.03 -22.06   5.23   5.46   0.35   0.37 -17.76   4.16   5.42   2.56   3.63   0.88  74.81 11111111 11111222 22121212 125
 6 2012 160.3333  295.40  268.60   -50.24 -21.88 -22.06 999.00 -21.12  97.99  96.40   3.54   3.57 199.1 205.6 681.9  -0.0921   0.1408 -32.37  -1.91 -43.72  -2.74 -44.91 -13.45 -46.59 -15.97 999.00  -3.11  14.64  349.00   38.20    0.07 -21.23 -21.59 -22.28 -22.34   4.25   4.21   0.31   0.31 -18.22   3.29   4.29   2.57   3.64   0.91  70.65 11111111 11111222 22121212 125
 6 2012 160.3750  381.00  349.00   -42.52 -20.83 -21.32 999.00 -19.79  97.54  93.94   3.27   3.30 199.0 206.4 682.2  -0.0934   0.1385 -32.76  -1.52 -43.32  -2.46 -44.15 -13.02 -46.17 -15.61 999.00  -2.50  14.33  430.00   25.00    0.06 -19.81 -20.50 -21.28 -21.71   4.00   4.03   0.31   0.33 -17.83   3.04   3.96   2.57   3.64   0.92  66.21 11111111 11111222 22121212 125
 6 2012 160.4167  484.00  435.80   -34.96 -19.29 -20.20 999.00 -17.94  95.32  91.04   2.83   2.91 207.0 213.3 682.9  -0.0955   0.1367 -32.36  -0.28 -42.21  -1.70 -43.00 -12.01 -45.03 -14.62 999.00  -1.09  14.16  540.20   27.00    0.11 -19.08 -19.93 -19.82 -20.54   3.71   3.76   0.27   0.24 -16.76   2.66   3.46   2.57   3.64   0.90  61.76 11111111 11111222 22121212 125
 6 2012 160.4583  567.20  509.40    15.98 -19.04 -19.86 999.00 -17.72  92.29  88.20   3.81   3.88 220.1 226.2 684.8  -0.0937   0.1383 -35.41  -0.47 -41.33  -0.87 -42.14 -11.07 -43.96 -13.63 999.00  -0.08  14.07  639.60   26.00    0.23 -18.76 -19.69 -19.37 -20.04   4.87   4.85   0.42   0.43 -15.76   3.56   4.64   2.57   3.64   0.90  57.58 11111222 21111222 22121212 125
 6 2012 160.5000  621.60  561.40    54.57 -18.33 -19.30 999.00 -17.11  88.99  86.86   3.87   3.89 233.5 240.6 685.2  -0.0950   0.1352 -36.04  -0.66 -40.76  -0.41 -41.26 -10.35 -43.24 -13.00 999.00  -0.48  14.00  786.80   34.40    0.33 -17.52 -18.57 -19.00 -19.99   4.89   4.87   0.36   0.35 -15.05   3.59   4.68   2.57   3.64   0.90  54.00 11111222 21111222 22121212 125
 6 2012 160.5417  695.20  624.60    52.68 -16.70 -17.90 999.00 -15.59  85.76  84.65   3.39   3.44 229.8 236.3 685.4  -0.0964   0.1341 -36.67  -0.85 -39.57  -0.40 -40.31  -9.24 -41.98 -11.96 999.00  -0.89  13.95  716.40   14.20    0.27 -15.30 -16.98 -17.61 -18.61   4.23   4.29   0.38   0.39 -13.90   3.16   4.12   2.57   3.64   0.90  51.35 11111222 21111222 22121212 125
 6 2012 160.5833  733.00  661.20    66.46 -15.85 -16.66 999.00 -14.20  83.11  82.49   2.78   2.78 240.8 246.8 686.4  -0.0965   0.1337 -36.69  -1.04 -38.33  -0.38 -39.42  -7.74 -40.59 -10.90 999.00  -1.29  13.90  746.00    8.80    0.23 -15.27 -16.09 -16.62 -17.19   3.75   3.72   0.27   0.26 -12.66   2.57   3.35   2.57   3.64   0.90  49.89 11111222 21111222 22121212 125
 6 2012 160.6250  749.20  671.20    72.91 -15.67 -15.49 999.00 -13.28  82.58  82.18   2.36   2.35 257.2 261.7 686.4  -0.0961   0.1353 -36.18  -1.23 -36.83  -0.37 -38.40  -6.25 -38.71  -9.62 999.00  -1.69  13.86  751.40    1.60    0.29 -14.71 -14.98 -16.47 -16.17   3.25   3.28   0.30   0.30 -11.07   2.17   2.83   2.57   3.64   0.90  49.81 11111222 21111222 22121212 125
 6 2012 160.6667  743.00  661.20    71.58 -14.82 -14.45 999.00 -12.25  78.85  80.43   1.58   1.56 272.3 274.1 686.9  -0.0974   0.1339 -34.73  -1.42 -35.46  -0.36 -37.95  -4.28 -36.65  -8.47 999.00  -2.09  13.81  750.00    5.20    0.25 -13.19 -12.87 -15.75 -15.62   2.48   2.44   0.33   0.33  -9.36   1.45   1.89   2.57   3.64   0.89  51.12 11111222 21111222 22121212 125
 6 2012 160.7083  703.70  622.90    62.80 -13.07 -13.76 999.00 -11.38  72.37  74.60 999.00 999.00 999.0 999.0 687.1  -0.1025   0.1274 -32.70  -1.61 -34.99  -0.35 -36.98  -4.35 -34.39  -7.66 999.00  -4.41 999.00  999.00   10.70    0.21 -12.25 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.58   3.65   0.89  53.66 11111222 21111222 22121212 125
 6 2012 160.7500  664.40  584.60    54.02 -11.31 -13.07 999.00 -10.51  66.26  68.90   0.86   0.78 304.5 312.5 687.3  -0.1076   0.1210 -30.66  -1.80 -34.53  -0.33 -36.01  -4.42 -32.13  -6.84 999.00  -6.72  13.74  693.00   16.20    0.16 -11.30 -11.66 -14.13 -14.42   1.68   1.50   0.31   0.33  -5.82   0.76   0.99   2.58   3.66   0.88  57.15 11111222 21111222 22121212 125
 6 2012 160.7917  600.40  524.80    35.83 -13.05 -12.96 999.00 -10.63  61.74  65.88   0.29   0.57 264.8  49.9 686.8  -0.1003   0.1292 -29.18  -1.99 -34.06  -0.32 -35.05  -4.49 -31.98  -6.90 999.00  -9.14  13.73  635.60   21.60    0.23 -10.36 -10.91 -14.28 -13.83   1.24   1.27   0.31   0.45  -3.44 999.00 999.00   2.57   3.65   0.87  61.27 11111222 21111222 22121212 125
 6 2012 160.8333  519.60  451.80     9.84 -14.34 -13.88 999.00 -12.67  76.46  78.00   0.57   1.20 210.8 105.6 686.8  -0.0941   0.1357 -26.85  -2.18 -33.59  -0.31 -34.08  -4.55 -31.82  -5.90 999.00 -11.55  14.93  562.00   24.20    0.06 -14.05 -13.31 -14.53 -14.22   1.37   1.86   0.38   0.32  -3.53 999.00 999.00   2.57   3.64   0.87  65.71 11111222 21111222 22121212 125
 6 2012 160.8750  433.40  373.00     2.44 -13.93 -13.85 999.00 -12.13  70.08  74.32   0.47   0.82 225.6 126.6 687.0  -0.1004   0.1301 -25.81  -2.37 -33.13  -0.29 -33.11  -4.62 -33.51  -4.89 999.00 -13.97  14.76  478.20   26.60    0.10 -11.70 -12.84 -15.09 -14.83   1.11   1.22   0.40   0.23  -5.19 999.00 999.00   2.57   3.65   0.86  70.15 11111222 21111222 22121212 125
 6 2012 160.9167  333.80  293.40   -20.00 -15.71 -15.35 999.00 -14.74  85.51  89.22   0.59   1.29 250.6  93.3 686.9  -0.0974   0.1340 -25.49  -2.56 -32.66  -0.28 -33.61  -4.69 -35.02  -5.75 999.00  -8.46  14.59  387.80   28.60    0.05 -15.10 -14.84 -16.36 -15.94   1.46   1.91   0.39   0.32  -6.78 999.00 999.00   2.57   3.64   0.88  74.35 11111222 21111222 22121212 125
 6 2012 160.9583  259.00  226.80   -33.86 -17.04 -16.44 999.00 -16.19  98.79  99.17   0.97   1.86 192.8  96.1 686.6  -0.1020   0.1317 -25.17  -2.75 -35.12  -0.27 -35.85  -4.76 -37.79  -8.09 999.00  -3.31  14.44  290.60   22.20    0.07 -16.36 -15.94 -17.62 -16.84   1.96   2.46   0.46   0.32  -9.62 999.00 999.00   2.57   3.65   0.88  78.05 11111222 21111222 22121212 125
 6 2012 161.0000  193.20  164.00   -41.50 -18.93 -17.89 999.00 -17.43 101.21  99.29   0.54   1.59 137.7 104.8 686.4  -0.1035   0.1302 -27.11  -2.94 -38.00  -0.26 -38.77  -7.63 -40.69 -10.44 999.00  -2.14  14.37  217.60   16.80    0.03 -17.56 -16.83 -19.45 -18.42   1.41   2.15   0.23   0.20 -12.53 999.00 999.00   2.58   3.65   0.88  81.05 11111222 21111222 22121212 125
 6 2012 161.0417  127.20  116.00   -49.61 -20.53 -19.42 999.00 -19.08 102.82 100.83   0.84   1.91  66.6 105.8 685.8  -0.1007   0.1337 -29.18  -3.13 -40.94  -0.24 -41.65 -10.49 -43.67 -13.13 999.00  -3.37  14.31  190.60   40.60    0.08 -18.98 -18.14 -21.91 -21.33   2.21   3.01   0.49   0.38 -15.41 999.00 999.00   2.57   3.64   0.88  83.18 11111222 21111222 22121212 125
 6 2012 161.0833   47.00   41.31   -41.18 -21.71 -20.87 999.00 -20.83 103.34 103.33   0.74   1.97  70.4 105.6 686.0  -0.1006   0.1345 -32.99  -3.32 -44.28  -3.00 -45.04 -13.52 -46.99 -16.23 999.00  -5.89  14.22   61.60    8.00    0.11 -20.86 -20.05 -23.25 -22.16   1.46   2.48   0.27   0.23 -18.58 999.00 999.00   2.57   3.64   0.88  84.31 11111222 21111222 22121212 125
 6 2012 161.1250   71.20   65.00   -27.32 -22.70 -22.05 999.00 -22.02 100.91 100.91   0.87   1.97  73.8 105.7 686.7  -0.0971   0.1382 -36.42  -5.96 -46.93  -5.13 -47.74 -15.99 -49.61 -18.70 999.00  -8.18  14.19  115.60   15.00    0.10 -21.96 -21.46 -23.33 -22.57   2.18   3.12   0.39   0.28 -21.07 999.00 999.00   2.57   3.64   0.88  84.36 11111222 21111222 22121212 125
 6 2012 161.1667   81.20   73.60   -18.27 -22.09 -21.94 999.00 -21.87  98.97  98.51   2.01   2.84  83.6 101.8 688.7  -0.0918   0.1440 -36.57  -6.68 -47.60  -5.70 -48.34 -16.63 -49.50 -19.33 999.00  -8.66  14.19  111.00   12.40    0.05 -21.69 -21.59 -22.38 -22.22   3.12   3.85   0.60   0.44 -21.69 999.00 999.00   2.56   3.63   0.88  83.34 11111222 21111222 22121212 125
 6 2012 161.2083   85.80   79.80   -19.37 -22.73 -22.57 999.00 -22.48  97.45  97.47   2.10   3.23  85.1  99.1 687.8  -0.0914   0.1452 -36.73  -6.71 -47.68  -5.76 -48.33 -16.70 -49.39 -19.40 999.00  -8.66  14.20  114.40    9.20    0.04 -22.26 -22.12 -23.06 -22.86   3.05   3.99   0.58   0.41 -21.77 999.00 999.00   2.56   3.63   0.88  81.31 11111222 21111222 22121212 125
 6 2012 161.2500  130.60  117.40   -31.65 -22.94 -22.76 999.00 -22.46  96.27  95.31   1.81   3.40  86.4 103.3 687.6  -0.0948   0.1439 -36.88  -6.54 -47.68  -5.80 -48.44 -16.66 -49.27 -19.43 999.00  -8.61  14.29  207.00   37.60    0.08 -22.62 -22.45 -23.45 -23.29   3.38   4.46   0.72   0.44 -21.81 999.00 999.00   2.57   3.63   0.88  78.39 11211222 21111222 22121212 125
 6 2012 161.2917  208.30  186.60   -34.25 -22.16 -21.93 999.00 -21.50  95.01  93.39 999.00 999.00 999.0 999.0 687.7  -0.0960   0.1428 -36.06  -5.75 -46.98  -5.25 -47.70 -16.11 -49.16 -18.81 999.00  -7.72 999.00  999.00   39.00    0.08 -21.68 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.57   3.63   0.88  74.74 22211222 21111222 22121212 125
 6 2012 161.3333  286.00  255.80   -36.85 -21.37 -21.09 999.00 -20.53  93.80  91.54   2.52   3.88  84.8 100.8 687.7  -0.0971   0.1417 -35.25  -4.96 -46.27  -4.69 -46.96 -15.55 -49.05 -18.19 999.00  -6.82  14.79  356.40   40.40    0.08 -20.74 -20.38 -21.94 -21.69   3.69   5.05   0.53   0.41 -20.53 999.00 999.00   2.57   3.64   0.89  70.58 22211222 21111222 22121212 125
 6 2012 161.3750  376.60  337.00   -48.50 -20.36 -19.87 999.00 -19.17  91.48  88.26   2.73   4.07  86.1  99.1 687.9  -0.0988   0.1396 -32.80  -2.81 -44.38  -3.22 -45.15 -13.96 -47.25 -16.50 999.00  -4.59  14.35  461.80   44.60    0.12 -19.97 -19.41 -20.75 -20.37   4.27   5.98   0.59   0.64 -18.80 999.00 999.00   2.57   3.64   0.89  66.14 22211222 21111222 22121212 125
 6 2012 161.4167  431.80  389.00   -42.20 -19.20 -18.70 999.00 -17.99  90.82  87.80   2.23   3.75  88.1 102.7 687.9  -0.0980   0.1402 -32.06  -1.24 -42.95  -2.24 -43.69 -12.70 -45.88 -15.29 999.00  -2.76  14.17  555.00   53.60    0.12 -18.34 -17.74 -20.03 -19.51   4.19   5.52   0.80   0.69 -17.45 999.00 999.00   2.57   3.64   0.90  61.69 15111118 86111122 22121212 125
 6 2012 161.4583  575.60  515.80   -43.23 -17.44 -16.77 999.00 -15.70  87.67  84.30   1.39   3.21  91.6 109.3 686.0  -0.0977   0.1393 -30.62  -1.35 -41.04  -0.98 -41.80 -11.08 -44.10 -13.63 999.00  -0.31  14.08  638.20   42.20    0.16 -16.91 -16.21 -18.33 -17.73   3.04   4.23   0.43   0.26 -15.64 999.00 999.00   2.57   3.64   0.90  57.51 11111111 11111122 22121212 125
 6 2012 161.5000  647.80  579.20   -18.11 -16.26 -15.76 999.00 -14.28  84.68  82.05   2.87   3.52 112.2 122.5 685.5  -0.0971   0.1396 -31.09  -1.47 -39.22  -0.92 -40.18  -9.33 -42.15 -11.89 999.00  -0.44  14.01  690.00   41.40    0.24 -15.71 -15.41 -16.98 -16.36   4.86   4.64   1.20   0.49 -13.79   2.96   3.87   2.57   3.64   0.89  53.93 11111111 11111122 22121212 125
 6 2012 161.5417  698.20  622.80     5.20 -15.31 -14.92 999.00 -13.17  82.72  80.49   3.92   3.67 133.1 139.8 688.1  -0.0962   0.1395 -31.31  -1.59 -37.34  -0.86 -38.59  -7.71 -39.89 -10.10 999.00  -0.58  13.95  717.60   11.00    0.22 -14.80 -14.12 -15.84 -15.77   4.94   4.34   0.34   0.27 -11.81   3.51   4.57   2.57   3.64   0.89  51.27 11111111 11111122 22121212 125
 6 2012 161.5833  732.60  656.20    19.21 -14.40 -14.00 999.00 -12.32  82.79  80.10   4.09   3.80 136.9 143.2 690.8  -0.0954   0.1403 -31.38  -1.71 -36.39  -0.80 -37.96  -6.09 -38.58  -9.13 999.00  -0.71  13.91  744.60    8.20    0.24 -13.82 -13.57 -14.92 -14.37   5.05   4.61   0.44   0.38 -10.70   3.65   4.75   2.57   3.64   0.90  49.81 11111111 11111122 22121212 125
 6 2012 161.6250  753.80  670.80    33.07 -13.39 -13.41 999.00 -11.90  82.46  81.91   4.47   4.17 139.5 144.3 690.7  -0.0938   0.1419 -31.60  -1.82 -35.71  -0.74 -37.68  -5.05 -37.48  -8.45 999.00  -0.85  13.86  777.60   10.40    0.25 -12.93 -13.02 -13.88 -13.87   5.55   5.19   0.40   0.35  -9.80   3.99   5.20   2.57   3.64   0.89  49.73 11111111 11111122 22121212 125
 6 2012 161.6667  746.80  661.80    31.57 -12.79 -12.79 999.00 -11.72  83.01  83.52   4.71   4.42 136.7 142.5 690.2  -0.0929   0.1422 -30.43  -1.94 -34.85  -0.68 -37.25  -3.64 -36.17  -7.78 999.00  -0.98  13.82  779.60   18.60    0.26 -12.44 -12.34 -13.15 -13.21   5.67   5.19   0.44   0.37  -8.73   4.22   5.50   2.57   3.63   0.89  51.04 11111111 11111122 22121212 125
 6 2012 161.7083  724.40  639.80    32.99 -12.41 -12.38 999.00 -11.38  82.94  83.47   4.90   4.57 136.6 142.0 690.1  -0.0935   0.1421 -29.84  -2.06 -34.15  -0.62 -36.71  -2.52 -35.30  -7.11 999.00  -3.00  13.78  767.60   20.80    0.23 -12.25 -12.16 -12.60 -12.60 999.00   5.53   0.49   0.42 999.00   4.37   5.70   2.57   3.63   0.88  53.57 11111111 11111122 22121212 125
 6 2012 161.7500  655.00  575.80    26.54 -12.31 -12.25 999.00 -11.39  84.41  84.81   5.27   4.91 135.3 141.0 689.9  -0.0933   0.1422 -28.87  -2.17 -33.95  -0.56 -36.38  -2.24 -35.15  -6.98 999.00  -4.14  14.83  710.80   26.80    0.18 -12.19 -12.15 -12.40 -12.37 999.00   6.15   0.51   0.46 999.00   4.71   6.13   2.57   3.63   0.88  57.06 11111111 11111122 22121212 125
 6 2012 161.7917  591.60  517.40    17.80 -12.33 -12.30 999.00 -11.49  86.14  86.73   5.20   4.89 136.8 141.5 689.9  -0.0940   0.1415 -27.99  -2.29 -33.82  -0.50 -36.24  -2.08 -35.05  -6.90 999.00  -4.82  14.67  659.40   53.20    0.18 -12.08 -12.06 -12.60 -12.56 999.00   6.13   0.58   0.53 999.00   4.66   6.07   2.57   3.64   0.87  61.18 11111111 11111122 22121212 125
 6 2012 161.8333  489.00  426.60     2.36 -12.67 -12.67 999.00 -11.85  87.20  88.25   4.48   4.24 138.3 143.0 689.9  -0.0937   0.1413 -26.80  -2.41 -33.86  -0.44 -36.10  -2.33 -35.31  -6.98 999.00  -4.75  14.94  578.40   57.80    0.17 -12.31 -12.35 -13.08 -13.02 999.00   5.53   0.51   0.46 999.00   4.03   5.25   2.57   3.64   0.87  65.61 11111111 11111122 22121212 125
