6,2018,98.9583,4.80,4.40,5.52,-25.69,-25.66,-25.99,999.00,76.60,999.00,0.00,3.70,159.60,171.70,727.40,3.09,3.57,-44.26,9721.00,-50.41,-8.72,-50.86,-19.28,-52.94,-22.10,-68.56,-4.41,13.00,14.00,4.00,0.00,-25.61,-25.55,-25.74,-25.75,0.00,5.23,0.00,0.45,-24.38
6,2018,99.0000,0.20,0.20,7.12,-25.55,-25.48,-25.81,999.00,76.80,999.00,0.00,3.30,159.90,171.90,727.50,3.08,3.58,-44.63,-8.31,-50.81,-8.99,-51.20,-19.64,-53.28,-22.38,-68.88,-5.14,12.93,2.00,0.00,1.60,-25.42,-25.35,-25.64,-25.55,0.00,4.10,0.00,0.54,-24.73
6,2018,99.0417,0.00,0.00,6.48,-25.35,-25.27,-25.59,999.00,77.00,999.00,0.00,2.00,143.80,138.90,727.60,3.08,3.00,-44.70,-8.50,-50.97,-9.08,-52.20,-19.94,-53.56,-22.59,-69.07,-5.45,12.89,0.00,0.00,1.60,-25.30,-25.20,-25.43,-25.36,0.00,2.74,0.00,0.33,-24.92
6,2018,99.0833,0.00,0.00,5.52,-25.32,-25.23,-25.57,999.00,77.00,999.00,0.00,1.90,138.70,132.90,727.60,3.08,3.56,-44.84,-8.57,-51.09,-9.19,-52.26,-20.06,-53.59,-22.67,-69.13,-5.47,12.85,0.00,0.00,0.00,-25.28,-25.21,-25.34,-25.26,0.00,2.46,0.00,0.23,-25.00
6,2018,99.1250,0.00,0.00,5.52,-25.30,-25.17,-25.54,999.00,77.00,999.00,0.00,1.70,127.20,121.50,727.50,3.08,3.49,-44.87,-8.58,-51.11,-9.24,-52.74,-20.14,-53.71,-22.75,-69.13,-5.43,12.83,0.00,0.00,0.00,-25.26,-25.13,-25.35,-25.23,0.00,2.16,0.00,0.17,-25.03
6,2018,99.1667,0.00,0.00,3.68,-25.43,-25.22,-25.66,999.00,77.00,999.00,0.00,1.40,129.50,118.80,727.30,3.08,3.57,-44.86,-8.58,-51.16,-9.27,-52.35,-20.15,-53.68,-22.76,-69.16,-5.37,12.81,0.00,0.00,1.60,-25.34,-25.16,-25.54,-25.33,0.00,2.04,0.00,0.21,-25.06
6,2018,99.2083,0.00,0.00,-1.68,-25.68,-25.46,-25.90,999.00,76.80,999.00,0.00,2.10,134.00,130.80,727.20,3.08,3.58,-44.51,-8.58,-51.22,-9.33,-52.46,-20.16,-53.84,-22.79,-69.17,-5.46,12.79,0.00,0.00,2.40,-25.52,-25.31,-25.90,-25.66,0.00,2.76,0.00,0.43,-25.13
6,2018,99.2500,0.00,0.00,-9.84,-26.39,-26.21,-26.63,999.00,76.20,999.00,0.00,3.00,147.70,152.20,727.10,3.09,3.47,-44.03,-8.70,-51.37,-9.46,-52.97,-20.40,-53.94,-23.00,-69.29,-5.94,12.78,0.00,0.00,2.40,-25.91,-25.65,-26.99,-26.93,0.00,3.86,0.00,0.41,-25.30
6,2018,99.2917,1.20,1.60,-14.80,-27.50,-27.36,-27.79,999.00,75.10,999.00,0.00,2.90,153.00,160.20,727.10,3.10,2.27,-43.72,-9.21,-51.82,-9.54,-53.30,-20.68,-54.41,-23.40,-69.77,-7.15,12.77,4.00,2.00,10.40,-27.00,-26.94,-28.16,-27.86,0.00,3.74,0.00,0.33,-25.72
6,2018,99.3333,16.20,25.40,-33.52,-29.43,-29.57,-29.93,999.00,73.40,999.00,0.00,3.50,149.20,156.80,727.20,3.13,3.03,-42.52,-9.90,-52.56,-10.03,-54.06,-21.29,-55.22,-24.10,-70.60,-9.00,12.77,48.00,12.00,8.00,-28.17,-27.87,-30.68,-31.62,0.00,4.42,0.00,0.33,-26.44
6,2018,99.3750,64.60,108.60,-50.56,-31.12,-32.23,-32.25,999.00,71.10,999.00,0.00,3.40,153.50,162.40,727.40,3.14,2.68,-41.93,-11.02,-53.63,-10.68,-55.02,-22.20,-56.36,-25.14,-71.89,-11.36,12.79,86.00,14.00,15.20,-30.68,-31.63,-31.71,-32.43,0.00,4.14,0.00,0.39,-27.49
6,2018,99.4167,106.00,192.20,-55.44,-31.01,-31.54,-31.94,999.00,70.80,999.00,0.00,3.70,161.80,178.00,727.60,3.13,3.52,-42.09,-11.83,-54.43,-11.21,-55.63,-22.87,-57.17,-25.90,-72.80,-12.77,12.85,128.00,12.00,16.00,-30.26,-30.74,-31.79,-32.30,0.00,4.08,0.00,0.17,-28.25
6,2018,99.4583,143.80,297.60,-84.08,-29.38,-29.58,-30.27,999.00,72.30,999.00,0.00,3.60,157.70,169.60,727.60,3.13,3.63,-39.93,-11.34,-54.28,-11.21,-55.72,-22.88,-57.10,-25.85,-72.79,-12.71,12.96,160.00,10.00,4.00,-28.51,-28.44,-30.24,-30.74,0.00,4.23,0.00,0.31,-28.21
6,2018,99.5000,171.20,363.40,-75.68,-28.06,-27.68,-28.84,999.00,73.70,999.00,0.00,4.00,157.50,169.80,727.70,3.12,3.13,-40.03,-10.64,-53.55,-10.74,-54.34,-22.05,-56.29,-25.13,-71.99,-11.46,13.08,200.00,10.00,14.40,-27.64,-27.11,-28.52,-28.44,0.00,4.79,0.00,0.39,-27.48
6,2018,99.5417,184.00,429.20,-60.24,-26.68,-26.09,-27.31,999.00,75.20,999.00,0.00,4.40,158.40,172.20,727.70,3.10,3.49,-40.65,-10.00,-52.82,-10.14,-54.11,-21.48,-55.59,-24.40,-71.19,-10.07,14.23,204.00,12.00,11.20,-25.73,-25.35,-27.62,-27.11,0.00,5.13,0.00,0.39,-26.76
6,2018,99.5833,186.00,477.80,-53.76,-24.96,-24.41,-25.65,999.00,77.10,999.00,0.00,3.70,145.00,152.10,727.60,3.10,3.61,-40.58,-8.87,-51.80,-9.60,-53.46,-20.69,-54.57,-23.47,-70.20,9693.00,14.32,198.00,6.00,5.60,-24.47,-23.74,-25.74,-25.34,0.00,4.30,0.00,0.25,-25.81
6,2018,99.6250,175.00,467.20,-49.28,-24.77,-24.52,-25.17,999.00,77.60,999.00,0.00,4.40,135.30,147.20,727.40,3.09,3.60,-40.50,9164.00,-50.45,-8.80,-52.10,-19.63,-53.20,-22.23,-68.75,-4.72,14.12,202.00,12.00,6.40,-24.45,-23.78,-25.09,-24.98,0.00,5.33,0.00,0.36,-24.55
6,2018,99.6667,159.20,370.40,-33.20,-24.66,-25.23,-25.08,999.00,77.70,999.00,0.00,5.50,138.60,152.50,727.30,3.09,3.59,-41.29,-6.20,-49.30,-8.07,-48.45,-18.12,-51.88,-21.18,-67.49,-1.97,14.54,256.00,26.00,16.80,-24.51,-24.77,-24.84,-25.95,0.00,6.63,0.00,0.52,-23.48
6,2018,99.7083,195.40,312.60,-8.00,-24.37,-24.55,-24.97,999.00,77.60,999.00,0.00,6.50,150.70,165.30,727.20,3.08,3.23,-42.89,-6.03,-48.88,9634.00,-47.05,-17.47,-51.35,-20.73,-67.06,-0.69,14.19,276.00,34.00,8.80,-23.82,-23.95,-24.86,-25.91,0.00,7.61,0.00,0.44,-23.03
6,2018,99.7500,207.20,307.80,-0.08,-23.29,-23.60,-23.84,999.00,78.70,999.00,0.00,6.50,154.20,168.50,727.10,3.06,3.57,-43.62,-5.59,-48.48,9461.00,-52.43,-18.56,-51.27,-20.51,-66.92,1.17,14.69,260.00,18.00,7.20,-22.85,-23.10,-23.83,-23.98,0.00,7.44,0.00,0.36,-22.71
6,2018,99.7917,103.00,327.00,0.08,-22.97,-23.39,-23.62,999.00,79.20,999.00,0.00,6.60,154.80,169.90,727.10,3.06,3.34,-43.95,-4.69,-47.79,9364.00,-49.64,-17.73,-50.15,-19.89,-66.07,999.00,14.62,160.00,32.00,4.80,-22.83,-23.03,-23.31,-23.98,0.00,8.15,0.00,0.48,-22.16
6,2018,99.8333,42.00,238.20,-6.40,-24.41,-25.42,-25.24,999.00,77.90,999.00,0.00,6.40,149.70,163.10,727.00,3.07,3.65,-43.21,-4.55,-47.70,9001.00,-44.27,-16.33,-49.73,-19.69,-65.46,999.00,13.88,50.00,2.00,6.40,-23.32,-23.98,-25.73,-26.86,0.00,7.32,0.00,0.34,-21.98
6,2018,99.8750,34.20,125.80,-19.44,-27.06,-28.07,-27.85,999.00,75.40,999.00,0.00,6.30,148.00,161.30,726.90,3.10,3.36,-41.66,-6.02,-48.84,9175.00,-50.41,-18.03,-51.55,-20.70,-66.62,-0.99,13.48,38.00,2.00,3.20,-25.74,-26.88,-28.28,-29.14,0.00,7.07,0.00,0.33,-22.90
6,2018,99.9167,22.80,45.40,-25.28,-29.39,-30.04,-30.04,999.00,73.10,999.00,0.00,6.10,149.40,161.70,726.80,3.11,3.61,-41.45,-8.34,-50.79,-8.44,-54.75,-20.04,-53.55,-22.45,-68.73,-6.37,13.29,28.00,4.00,1.60,-28.30,-29.13,-30.25,-30.51,0.00,6.89,0.00,0.25,-24.68
6,2018,99.9583,6.80,9.40,-25.04,-30.71,-30.89,-31.16,999.00,71.70,999.00,0.00,5.50,148.40,159.80,726.80,3.13,3.63,-42.74,-10.69,-52.89,-9.94,-55.94,-21.72,-55.62,-24.40,-71.08,-10.60,13.14,16.00,4.00,2.40,-30.24,-30.52,-31.17,-31.37,0.00,6.25,0.00,0.29,-26.67
6,2018,100.0000,0.60,0.60,-29.68,-32.16,-32.58,-32.67,999.00,70.40,999.00,0.00,5.30,146.40,157.30,726.60,3.14,3.66,-43.84,-12.54,-54.70,-11.37,-57.22,-23.35,-57.47,-26.10,-73.08,-13.49,13.04,2.00,0.00,0.80,-31.16,-31.37,-33.04,-33.25,0.00,6.06,0.00,0.31,-28.42
6,2018,100.0417,0.20,0.00,-26.48,-33.90,-34.12,-34.34,999.00,68.60,999.00,0.00,5.20,140.30,152.00,726.50,3.15,3.66,-45.61,-14.38,-56.47,-12.77,-58.98,-24.97,-59.29,-27.80,-74.99,-15.91,12.97,0.00,0.00,2.40,-33.02,-33.23,-34.71,-34.67,0.00,5.82,0.00,0.22,-30.12
6,2018,100.0833,0.20,0.00,-23.92,-35.02,-34.94,-35.43,999.00,67.30,999.00,0.00,5.50,140.60,152.90,726.20,3.15,3.66,-47.30,-16.07,-58.15,-14.08,-59.97,-26.45,-61.03,-29.42,-76.83,-17.96,12.91,0.00,0.00,1.60,-34.71,-34.69,-35.16,-35.08,0.00,6.44,0.00,0.30,-31.75
6,2018,100.1250,0.20,0.00,-18.40,-34.55,-33.98,-34.83,999.00,67.60,999.00,0.00,6.00,140.80,153.70,725.80,3.13,3.06,-49.06,-17.41,-59.48,-15.15,-60.83,-27.56,-62.27,-30.63,-78.20,-19.41,12.88,0.00,0.00,2.40,-33.54,-32.77,-35.13,-34.87,0.00,7.19,0.00,0.29,-33.00
6,2018,100.1667,0.20,0.00,-18.88,-32.72,-32.21,-32.89,999.00,69.50,999.00,0.00,6.70,138.00,153.00,725.40,3.12,3.65,-49.39,-17.74,-59.84,-15.45,-61.38,-27.95,-62.66,-31.02,-78.60,-19.75,12.85,0.00,0.00,5.60,-32.02,-31.62,-33.54,-32.77,0.00,7.82,0.00,0.52,-33.34
6,2018,100.2083,0.20,0.00,-2.16,-31.56,-30.96,-31.71,999.00,70.60,999.00,0.00,7.60,137.60,154.50,725.00,3.09,3.52,-50.12,-17.44,-59.36,-15.06,-58.74,-27.05,-62.04,-30.49,-78.03,-19.14,12.82,0.00,0.00,14.40,-29.86,-28.66,-32.03,-32.09,0.00,9.08,0.00,0.48,-32.84
6,2018,100.2500,0.20,0.00,4.16,-27.93,-27.20,-27.93,999.00,74.30,999.00,0.00,8.40,134.70,155.40,724.60,3.06,2.79,-49.23,-15.86,-57.72,-13.83,-48.34,-23.51,-59.79,-28.74,-76.28,-17.04,12.81,0.00,0.00,4.00,-26.59,-26.18,-29.83,-28.66,0.00,10.62,0.00,0.75,-31.28
6,2018,100.2917,1.80,2.00,-5.04,-26.04,-25.91,-26.24,999.00,76.30,999.00,0.00,8.60,127.50,147.20,724.20,3.09,2.52,-46.44,-13.11,-55.20,-11.94,-54.08,-23.03,-57.66,-26.50,-73.66,-13.66,12.80,4.00,2.00,3.20,-25.65,-25.53,-26.59,-26.23,0.00,11.15,0.00,0.83,-28.87
6,2018,100.3333,12.20,14.80,-6.96,-25.42,-25.35,-25.65,999.00,76.90,999.00,0.70,9.40,127.20,146.00,723.60,3.10,1.69,-44.97,-11.18,-53.42,-10.67,999.00,999.00,999.00,-24.57,-71.72,999.00,12.80,24.00,6.00,5.60,-25.15,-24.85,-25.66,-25.57,13.13,14.53,2.73,1.42,-27.20
6,2018,100.3750,71.80,86.80,-29.04,-25.01,-25.09,-25.27,999.00,77.30,999.00,11.20,11.70,134.10,155.20,723.30,3.10,3.36,-42.42,-9.47,-52.14,-9.87,999.00,999.00,-53.77,-23.47,-70.46,-8.52,12.95,154.00,40.00,9.60,-24.85,-24.64,-25.29,-25.59,13.69,14.29,0.90,0.92,-26.05
6,2018,100.4167,115.60,138.20,-20.80,-25.44,-25.52,-25.71,999.00,76.90,999.00,10.40,10.90,137.80,159.80,723.00,3.04,3.59,-42.70,-8.72,-51.36,-9.34,999.00,-18.50,-53.41,-22.91,-69.62,-6.88,12.99,176.00,26.00,7.20,-25.21,-25.29,-25.59,-25.72,12.00,12.77,0.58,0.58,-25.34
6,2018,100.4583,166.60,188.40,-15.20,-25.30,-25.33,-25.59,999.00,76.90,999.00,9.40,10.00,140.60,162.70,722.80,3.07,3.59,-43.13,-8.45,-51.12,-9.24,999.00,-19.07,-53.39,-22.70,-69.35,-5.97,13.18,222.00,28.00,6.40,-25.03,-24.66,-25.48,-25.62,10.79,11.51,0.57,0.56,-25.09
6,2018,100.5000,242.60,260.40,-24.88,-24.03,-23.81,-24.26,999.00,78.10,999.00,9.60,10.10,149.40,172.80,722.60,3.08,3.22,-42.36,9308.00,-50.44,-8.98,999.00,-16.17,-52.10,-21.98,-68.64,-3.78,14.49,346.00,50.00,8.00,-22.84,-22.92,-25.02,-24.66,12.33,12.44,1.25,1.08,-24.52
6,2018,100.5417,377.20,383.60,-28.72,-22.68,-22.79,-22.99,999.00,79.30,999.00,10.80,10.80,160.80,188.30,722.40,3.08,3.35,-42.25,-5.39,-48.76,-8.24,999.00,999.00,-50.26,-20.54,-67.12,999.00,14.24,486.00,40.00,8.00,-22.53,-22.61,-22.85,-22.96,12.70,12.71,0.67,0.64,-23.14
6,2018,100.5833,459.40,453.20,-23.60,-22.55,-22.35,-22.97,999.00,79.50,999.00,9.30,9.10,162.60,189.90,722.50,3.07,2.98,-42.84,-3.77,-47.35,9403.00,999.00,-17.18,-49.50,-19.56,-65.85,999.00,14.01,510.00,22.00,8.00,-22.40,-22.13,-22.77,-22.75,11.30,11.37,0.72,0.75,-21.96
6,2018,100.6250,503.60,483.60,-6.40,-22.37,-22.14,-22.83,999.00,79.70,999.00,8.90,8.30,167.80,198.50,722.50,3.06,3.48,-44.66,-2.90,-46.45,9088.00,999.00,-18.26,-49.03,-18.99,-64.89,999.00,13.86,608.00,38.00,10.40,-22.33,-22.03,-22.44,-22.29,10.43,10.02,0.59,0.60,-21.23
6,2018,100.6667,485.00,449.60,13.44,-22.28,-22.12,-22.82,999.00,79.80,999.00,7.80,7.10,167.70,197.80,722.40,3.02,3.42,-46.51,-2.49,-45.91,-7.16,999.00,-20.22,-49.08,-18.75,-64.28,999.00,13.89,706.00,72.00,12.80,-22.21,-21.90,-22.37,-22.30,9.49,8.60,0.51,0.47,-20.82
6,2018,100.7083,484.20,438.40,33.68,-22.20,-22.15,-22.73,999.00,79.90,999.00,7.20,6.30,177.70,209.00,722.50,3.04,3.56,-48.44,-2.39,-45.65,9101.00,999.00,-18.90,-48.48,-18.43,-63.78,999.00,14.55,546.00,46.00,11.20,-22.14,-21.97,-22.30,-22.42,9.77,8.28,0.71,0.61,-20.61
6,2018,100.7500,412.00,361.80,39.12,-22.19,-22.40,-22.80,999.00,80.00,999.00,5.90,5.10,180.00,211.60,722.60,3.03,3.56,-49.18,-2.29,-45.53,9149.00,999.00,-19.53,-48.45,-18.43,-63.36,999.00,14.98,498.00,46.00,10.40,-22.09,-22.14,-22.28,-22.69,7.81,6.43,0.70,0.51,-20.52
6,2018,100.7917,327.40,282.80,27.20,-22.65,-23.12,-23.29,999.00,79.70,999.00,5.60,4.80,179.80,210.90,722.70,3.04,3.44,-48.22,-2.20,-45.58,9222.00,999.00,-18.80,-48.39,-18.42,-63.22,999.00,14.79,392.00,26.00,4.80,-22.26,-22.36,-22.99,-23.52,7.58,6.41,0.93,0.79,-20.56
6,2018,100.8333,218.20,187.00,7.28,-23.32,-23.73,-23.88,999.00,79.20,999.00,4.00,4.10,161.40,183.40,722.70,3.05,3.56,-46.38,-2.36,-45.93,9125.00,-51.11,-17.76,-48.54,-18.65,-63.34,999.00,13.92,306.00,56.00,10.40,-22.98,-23.32,-23.89,-24.66,5.06,5.29,0.40,0.57,-20.85
6,2018,100.8750,120.20,105.20,-10.16,-24.24,-24.63,-24.81,999.00,78.10,999.00,5.30,5.40,158.40,181.10,722.70,3.04,3.55,-44.44,-3.22,-46.79,-7.13,-47.18,-16.91,-49.12,-19.15,-64.02,999.00,13.57,182.00,30.00,4.80,-23.88,-24.53,-24.44,-24.71,6.78,6.25,0.39,0.32,-21.42
6,2018,100.9167,48.20,42.00,-24.32,-24.71,-24.87,-25.08,999.00,77.70,999.00,5.90,5.30,170.60,201.00,723.00,3.05,3.55,-42.58,-4.52,-47.94,9122.00,999.00,-17.30,-50.36,-20.02,-65.16,999.00,13.37,68.00,14.00,4.80,-24.44,-24.58,-25.24,-25.52,7.25,6.38,0.55,0.44,-22.30
6,2018,100.9583,13.60,12.00,-25.36,-26.62,-27.18,-27.13,999.00,76.00,999.00,5.50,5.20,164.80,190.60,722.90,3.07,3.57,-42.08,-6.26,-49.32,9669.00,999.00,-20.29,-52.55,-21.29,-66.78,0.33,13.21,22.00,6.00,4.80,-25.24,-25.52,-27.71,-27.84,6.64,5.90,0.58,0.36,-23.43
6,2018,101.0000,1.00,0.80,-18.96,-27.52,-27.31,-27.79,999.00,75.00,999.00,6.00,5.20,171.70,202.60,722.90,3.06,3.56,-42.94,-8.41,-50.99,-8.69,-57.64,-20.92,-53.92,-22.70,-68.65,-4.79,13.10,4.00,2.00,2.40,-27.08,-26.84,-27.80,-27.81,7.53,6.62,0.75,0.76,-24.90
6,2018,101.0417,0.00,0.00,-23.84,-26.90,-26.93,-27.18,999.00,75.60,999.00,6.50,6.10,169.80,196.70,723.10,3.07,3.56,-43.05,-9.47,-52.02,-9.54,-54.92,-21.04,-54.74,-23.60,-69.88,9090.00,13.03,0.00,0.00,9.60,-26.72,-26.57,-27.11,-27.82,8.90,8.61,1.21,1.57,-25.89
6,2018,101.0833,0.00,0.00,-34.72,-28.56,-29.38,-29.06,999.00,74.20,999.00,5.90,6.10,157.20,179.20,723.10,3.08,3.59,-42.42,-10.03,-52.68,-9.94,-56.51,-21.83,-55.45,-24.22,-70.67,-8.83,12.96,0.00,0.00,2.40,-27.11,-27.82,-30.03,-30.63,7.43,7.50,0.58,0.62,-26.52
6,2018,101.1250,0.00,0.00,-31.68,-30.90,-31.25,-31.35,999.00,71.70,999.00,5.10,5.40,156.60,176.60,723.10,3.10,3.60,-43.39,-11.48,-53.88,-10.79,-57.57,-22.86,-56.70,-25.36,-72.05,-11.38,12.92,0.00,0.00,1.60,-30.04,-30.63,-31.70,-31.98,5.75,6.00,0.26,0.33,-27.68
6,2018,101.1667,0.00,0.00,-26.24,-32.23,-32.23,-32.64,999.00,70.30,999.00,5.20,5.60,153.00,172.30,723.10,3.11,3.60,-44.90,-13.15,-55.39,-12.04,-58.90,-24.18,-58.23,-26.75,-73.71,-13.87,12.87,0.00,0.00,4.00,-31.70,-31.92,-32.50,-32.53,6.75,7.30,0.71,0.75,-29.11
6,2018,101.2083,0.20,0.00,-31.60,-32.55,-32.53,-32.89,999.00,69.90,999.00,5.60,6.00,154.20,173.70,723.10,3.12,3.48,-45.55,-14.43,-56.68,-12.98,-59.86,-25.39,-59.54,-28.05,-75.17,-15.78,12.85,0.00,0.00,1.60,-32.36,-31.93,-32.89,-32.92,6.55,6.89,0.33,0.37,-30.37
6,2018,101.2500,0.40,0.20,-23.92,-32.93,-32.63,-33.25,999.00,69.40,999.00,6.20,6.70,152.00,171.90,723.30,3.11,3.59,-47.11,-15.55,-57.73,-13.76,-60.42,-26.24,-60.59,-28.98,-76.27,-17.07,12.83,0.00,0.00,5.60,-32.56,-31.80,-33.09,-33.02,7.26,7.70,0.43,0.43,-31.34
6,2018,101.2917,3.20,3.60,-30.24,-33.03,-33.17,-33.35,999.00,69.50,999.00,5.40,5.90,145.70,165.10,723.20,3.13,3.60,-47.14,-16.07,-58.34,-14.21,-60.59,-26.74,-61.19,-29.59,-76.97,-17.85,12.81,8.00,2.00,0.80,-32.52,-31.95,-33.76,-34.01,6.19,6.81,0.40,0.43,-31.96
6,2018,101.3333,20.00,43.80,-46.96,-33.75,-33.90,-34.25,999.00,68.50,999.00,5.40,5.80,141.50,160.10,723.10,3.13,3.37,-46.41,-16.33,-58.75,-14.67,-60.81,-27.14,-61.66,-30.02,-77.47,-18.45,12.85,36.00,8.00,8.00,-33.58,-33.76,-33.93,-34.08,6.44,6.91,0.34,0.38,-32.44
6,2018,101.3750,72.20,100.40,-46.24,-32.94,-32.51,-33.37,999.00,69.00,999.00,5.90,6.50,145.10,164.80,723.10,3.12,3.60,-46.63,-16.45,-58.86,-14.75,-60.67,-27.20,-61.78,-30.16,-77.60,-18.55,12.97,108.00,20.00,24.80,-31.50,-30.95,-33.61,-33.76,6.75,7.42,0.31,0.32,-32.55
6,2018,101.4167,108.60,133.60,-54.72,-31.35,-31.23,-31.67,999.00,70.80,999.00,5.90,6.40,140.70,160.10,723.00,3.11,3.58,-45.25,-15.50,-58.07,-14.16,-59.25,-26.33,-60.93,-29.41,-76.78,-17.54,13.15,142.00,14.00,11.20,-31.16,-30.85,-31.51,-31.53,6.80,7.36,0.47,0.48,-31.79
6,2018,101.4583,236.00,281.40,-82.08,-29.95,-29.59,-30.19,999.00,72.10,999.00,6.40,6.80,135.60,154.10,722.80,3.10,3.57,-42.53,-14.14,-57.04,-13.46,999.00,-24.06,-59.52,-28.40,-75.72,-16.26,14.61,278.00,38.00,16.80,-28.06,-27.39,-31.42,-31.28,8.64,9.16,0.63,0.64,-30.88
6,2018,101.5000,272.00,272.80,-23.12,-26.97,-26.59,-27.16,999.00,75.10,999.00,7.20,7.80,142.80,161.80,722.60,3.07,3.56,-45.39,-12.90,-55.34,-12.20,-39.42,-19.84,-56.85,-26.48,-73.72,-13.31,14.67,370.00,42.00,16.00,-25.67,-24.92,-28.06,-27.66,8.58,9.24,0.42,0.44,-29.07
6,2018,101.5417,338.80,329.80,-24.72,-24.13,-23.90,-24.28,999.00,78.00,999.00,8.30,8.90,142.60,162.80,722.50,3.06,3.44,-43.84,-10.10,-52.88,-10.61,999.00,999.00,-54.06,-24.11,-71.15,-8.45,14.81,470.00,48.00,10.40,-23.04,-23.22,-25.68,-24.90,11.89,12.57,1.32,1.33,-26.78
6,2018,101.5833,425.20,418.80,-38.64,-22.87,-23.10,-23.12,999.00,79.30,999.00,10.50,11.10,137.40,158.20,722.50,3.04,3.32,-41.94,-6.75,-50.11,-9.08,999.00,999.00,999.00,999.00,999.00,999.00,14.64,556.00,66.00,13.60,-22.72,-22.79,-23.04,-23.39,12.62,13.44,0.63,0.65,-24.32
6,2018,101.6250,476.60,465.40,-25.52,-22.32,-22.65,-22.74,999.00,79.90,999.00,9.90,10.70,143.90,166.80,722.50,3.05,3.44,-42.71,-4.86,-48.36,-8.17,999.00,-14.76,-49.59,-20.15,-66.51,999.00,14.77,608.00,40.00,16.00,-21.64,-22.18,-22.89,-23.23,11.75,12.92,0.71,0.80,-22.78
6,2018,101.6667,418.40,392.40,7.36,-21.52,-21.91,-22.03,999.00,80.60,999.00,9.50,10.50,157.50,181.60,722.60,3.04,3.42,-45.67,-3.69,-47.08,9598.00,999.00,-16.98,-49.17,-19.27,-65.29,999.00,14.10,566.00,48.00,8.80,-20.92,-21.02,-21.78,-22.60,11.07,12.03,0.63,0.63,-21.70
6,2018,101.7083,476.60,438.00,23.04,-20.40,-20.77,-20.92,999.00,81.70,999.00,7.40,8.10,165.20,190.70,722.80,3.04,3.55,-47.80,-2.28,-45.74,9454.00,999.00,-21.64,-49.36,-18.66,-64.10,999.00,14.19,558.00,34.00,8.00,-20.04,-20.36,-20.93,-21.15,9.25,10.01,0.62,0.64,-20.70
6,2018,101.7500,400.00,357.40,30.24,-19.84,-20.28,-20.39,999.00,82.30,999.00,6.20,6.70,171.00,199.50,722.80,3.03,3.54,-49.18,-0.86,-44.38,9287.00,999.00,-19.21,-47.36,-17.68,-62.70,999.00,14.71,610.00,62.00,8.80,-19.59,-19.93,-20.07,-20.62,8.25,9.08,0.67,0.83,-19.76
6,2018,101.7917,246.20,225.00,18.64,-19.55,-20.25,-20.09,999.00,82.50,999.00,4.50,4.80,170.20,198.50,723.10,3.03,3.53,-49.01,0.39,-43.22,9229.00,999.00,-18.47,-46.26,-17.09,-61.47,999.00,13.91,304.00,36.00,10.40,-19.43,-20.11,-19.69,-20.39,5.81,6.29,0.41,0.53,-19.06
6,2018,101.8333,269.60,221.00,-2.56,-20.44,-20.86,-20.71,999.00,82.00,999.00,3.90,4.60,145.80,167.20,723.00,3.05,3.57,-47.85,1.13,-42.62,9240.00,999.00,-17.84,-45.66,-16.80,-60.51,999.00,13.66,372.00,48.00,7.20,-19.65,-20.35,-21.49,-21.92,4.56,5.43,0.31,0.38,-18.76
6,2018,101.8750,133.80,115.00,-5.12,-22.46,-23.15,-22.80,999.00,80.30,999.00,3.90,4.70,148.00,166.70,723.10,3.05,3.56,-47.07,0.58,-43.23,9010.00,-49.97,-17.14,-46.08,-17.11,-60.64,999.00,13.51,196.00,18.00,7.20,-21.49,-21.92,-23.12,-23.52,4.73,5.50,0.33,0.39,-19.08
6,2018,101.9167,74.20,53.40,-25.44,-24.54,-24.86,-24.71,999.00,78.50,999.00,3.60,4.60,149.50,168.40,723.20,3.07,3.57,-44.35,-0.89,-44.93,-7.00,-50.46,-17.38,-47.66,-18.06,-61.74,999.00,13.33,192.00,38.00,11.20,-23.12,-23.51,-26.17,-26.84,4.61,5.36,0.26,0.25,-20.11
6,2018,101.9583,9.00,7.60,-23.52,-27.86,-28.51,-28.34,999.00,75.10,999.00,4.30,5.40,150.70,170.80,723.40,3.09,3.59,-42.57,-4.07,-47.47,-6.79,-52.44,-18.01,-50.26,-19.67,-64.13,999.00,13.20,28.00,6.00,12.00,-26.16,-26.86,-28.91,-29.66,5.91,7.10,0.41,0.40,-21.77
6,2018,102.0000,1.20,1.00,-16.48,-28.58,-28.04,-29.04,999.00,73.80,999.00,4.00,4.80,163.10,184.20,723.50,3.09,3.60,-42.52,9381.00,-50.16,-8.03,-53.87,-19.48,-52.93,-21.88,-67.45,-1.91,13.11,2.00,2.00,11.20,-28.09,-27.09,-29.04,-29.06,4.70,5.78,0.33,0.47,-24.06
6,2018,102.0417,0.00,0.00,-31.44,-29.50,-29.68,-29.72,999.00,73.50,999.00,4.10,5.10,157.00,176.90,723.70,3.12,3.16,-41.96,-9.29,-51.86,-9.29,-55.43,-20.95,-54.66,-23.44,-69.60,-6.85,13.04,0.00,0.00,3.20,-28.29,-27.37,-30.59,-31.20,5.45,6.78,0.56,0.63,-25.70
6,2018,102.0833,0.00,0.00,-21.52,-30.99,-30.87,-31.41,999.00,71.50,999.00,3.90,4.50,173.40,197.70,724.00,2.81,1.09,-43.80,-11.34,-53.54,-10.50,999.00,-22.53,-56.32,-25.01,-71.59,-10.66,12.97,0.00,0.00,9.60,-30.59,-30.65,-31.19,-31.22,5.16,5.91,0.58,0.74,-27.29
